FID	IID	pheno_random	pheno_strat
tsk_9084	tsk_9084	0.264318486495054	-0.0516291451860376
tsk_9085	tsk_9085	-2.34374032119033	-0.159376238788376
tsk_9086	tsk_9086	-0.121450908243528	-1.26661790068615
tsk_9087	tsk_9087	-0.842998155471396	-0.670903664250276
tsk_9088	tsk_9088	-0.58944621661325	-0.62577774165941
tsk_9089	tsk_9089	0.123846804146446	-0.224525867275282
tsk_9090	tsk_9090	1.07791237814349	-1.19941732838734
tsk_9091	tsk_9091	-0.608880149759221	-1.03877805103013
tsk_9092	tsk_9092	-1.16997959818253	-0.792287427260383
tsk_9093	tsk_9093	3.98752128369756	-0.643468387756792
tsk_9094	tsk_9094	-0.96871340240674	-0.990179733344023
tsk_9095	tsk_9095	0.117976708154136	-0.529016519981484
tsk_9096	tsk_9096	1.02415572182992	-0.0589416837269155
tsk_9097	tsk_9097	-0.028070948208289	-1.41806681495513
tsk_9098	tsk_9098	-2.57580496685905	-0.682858554861551
tsk_9099	tsk_9099	-1.20264897885934	-1.0060394989128
tsk_9100	tsk_9100	0.169181273445708	-1.4747290588484
tsk_9101	tsk_9101	-0.239749119101871	-0.785931128868752
tsk_9102	tsk_9102	1.23322151001529	-1.08482653139126
tsk_9103	tsk_9103	0.0159136090552061	-0.371495894207816
tsk_9104	tsk_9104	-0.18092560826032	-0.588092266666801
tsk_9105	tsk_9105	-1.41829243013441	-0.959832055270715
tsk_9106	tsk_9106	-0.791832824850521	-2.25007269518743
tsk_9107	tsk_9107	1.32137240323671	-0.364511903378008
tsk_9108	tsk_9108	-0.209561223429844	-0.433410202498692
tsk_9109	tsk_9109	0.640400809703282	-1.43549206168915
tsk_9110	tsk_9110	1.96100697362211	-0.752635904920602
tsk_9111	tsk_9111	0.0908228965053152	-1.83218794793701
tsk_9112	tsk_9112	1.9935709120307	-0.713474731293155
tsk_9113	tsk_9113	0.356768511860806	-0.29852929094042
tsk_9114	tsk_9114	1.5792042242567	-1.14544609596666
tsk_9115	tsk_9115	-1.11984754072939	-0.657675803556241
tsk_9116	tsk_9116	1.28280121542769	-0.62089734025395
tsk_9117	tsk_9117	0.0698829036748997	-0.51633277833291
tsk_9118	tsk_9118	-0.620135378237574	-0.400476285333081
tsk_9119	tsk_9119	-0.0260651071173017	-0.951773630466777
tsk_9120	tsk_9120	0.237002577146396	-1.8838523756254
tsk_9121	tsk_9121	-0.585868017111182	-1.61921743379475
tsk_9122	tsk_9122	-0.68991784035175	-1.20044370679737
tsk_9123	tsk_9123	0.425549931011935	-0.345865449283
tsk_9124	tsk_9124	0.38326808049498	-0.836160102774568
tsk_9125	tsk_9125	0.777483147889641	-0.396014039551614
tsk_9126	tsk_9126	-0.233386554927578	-0.984890598843026
tsk_9127	tsk_9127	-1.10544699144222	-1.60260475254527
tsk_9128	tsk_9128	-0.632774006827117	-1.36122656003837
tsk_9129	tsk_9129	0.736384714550929	-0.91514658931602
tsk_9130	tsk_9130	-0.621458770096839	-1.46177061452877
tsk_9131	tsk_9131	-0.884903526449118	-0.601701717195002
tsk_9132	tsk_9132	-0.546776406823991	-0.830251545321274
tsk_9133	tsk_9133	0.0582891298502086	-0.27990671943036
tsk_9134	tsk_9134	0.811812314225154	-1.68345850207267
tsk_9135	tsk_9135	1.11763610420978	-1.51678663460107
tsk_9136	tsk_9136	-1.12695221835671	-0.957734497411532
tsk_9137	tsk_9137	-0.38531796323817	0.333086093764027
tsk_9138	tsk_9138	0.89275461073555	-1.19389259100295
tsk_9139	tsk_9139	2.02969153012722	-0.312199782579857
tsk_9140	tsk_9140	0.919356706954097	-0.924717248773951
tsk_9141	tsk_9141	1.72922864991128	-1.16869671562825
tsk_9142	tsk_9142	-1.71280660612808	-1.11225876352955
tsk_9143	tsk_9143	0.412517667635804	-0.537151594993268
tsk_9144	tsk_9144	0.26362469457592	-1.10996383641816
tsk_9145	tsk_9145	-1.36092800536576	-0.94468372165187
tsk_9146	tsk_9146	-0.734988299754439	-0.66165276800873
tsk_9147	tsk_9147	0.430560732670885	-0.763257520218995
tsk_9148	tsk_9148	0.520922692740569	-1.10553014490628
tsk_9149	tsk_9149	-1.59147530981552	-0.853949022925633
tsk_9150	tsk_9150	0.924087305583835	-0.229918184682395
tsk_9151	tsk_9151	0.037641806835494	0.417589281626581
tsk_9152	tsk_9152	-0.0119626183337634	-1.84202860403656
tsk_9153	tsk_9153	0.319014732525154	-1.3602775896588
tsk_9154	tsk_9154	-0.912211524776408	-0.234573988245605
tsk_9155	tsk_9155	-2.00630930394857	-0.434817023764449
tsk_9156	tsk_9156	2.6742826742173	-1.73890082417514
tsk_9157	tsk_9157	0.36430310869457	-1.7962048314045
tsk_9158	tsk_9158	0.439041458509511	-0.278546211250811
tsk_9159	tsk_9159	-1.42615686752985	-0.360797937555698
tsk_9160	tsk_9160	0.547382218092449	-0.259658622059334
tsk_9161	tsk_9161	-0.29481251343979	0.00358547032623432
tsk_9162	tsk_9162	0.432142031883916	0.449061290079437
tsk_9163	tsk_9163	1.27787604709492	-0.460681516697589
tsk_9164	tsk_9164	-0.1654742974623	-1.50508263511065
tsk_9165	tsk_9165	-0.237620099968807	-0.478280857130468
tsk_9166	tsk_9166	-1.51708488680152	-0.317408173279461
tsk_9167	tsk_9167	-0.327923570726203	-0.846490115571878
tsk_9168	tsk_9168	-1.15713449821728	-1.05287140704029
tsk_9169	tsk_9169	0.0801429558285473	-0.182036919333056
tsk_9170	tsk_9170	-0.941558639904109	-0.799522121738804
tsk_9171	tsk_9171	-1.13322034631758	-0.880954348285088
tsk_9172	tsk_9172	-0.771210131336389	-1.68834420528859
tsk_9173	tsk_9173	-0.0235252569509252	-0.924859927555946
tsk_9174	tsk_9174	-0.811410958395654	-0.315281893777989
tsk_9175	tsk_9175	1.5926056948729	-0.582359993169312
tsk_9176	tsk_9176	-0.48815023153843	-1.24753552889872
tsk_9177	tsk_9177	-1.34354414887828	-1.42798588506307
tsk_9178	tsk_9178	0.0413976450795987	-0.42697526676271
tsk_9179	tsk_9179	-1.53369568539333	-0.926548801186374
tsk_9180	tsk_9180	-0.200220294491245	-1.29896020924939
tsk_9181	tsk_9181	-0.154906810131643	-1.18062554533165
tsk_9182	tsk_9182	1.76792261307873	0.0157182872566591
tsk_9183	tsk_9183	1.83851575803845	-1.9579759384195
tsk_9184	tsk_9184	0.320448404837045	-1.61463600832793
tsk_9185	tsk_9185	1.40907673271632	-0.346558907788719
tsk_9186	tsk_9186	-0.94879685160691	-0.687481688961999
tsk_9187	tsk_9187	1.30667749407175	-1.41633003952386
tsk_9188	tsk_9188	0.614589836683488	-0.494824842470113
tsk_9189	tsk_9189	-0.928897512509517	-0.891280453950385
tsk_9190	tsk_9190	0.509383155580161	-0.56632216936171
tsk_9191	tsk_9191	0.464558832113203	-0.0559250959081322
tsk_9192	tsk_9192	-0.329059257553344	-1.57283806039727
tsk_9193	tsk_9193	0.413923255937686	0.105199691822997
tsk_9194	tsk_9194	-0.0418407593428921	-0.621337624751481
tsk_9195	tsk_9195	0.449172765978244	-0.690209913447203
tsk_9196	tsk_9196	-1.30666978157813	-0.6031715113889
tsk_9197	tsk_9197	0.0469140705528408	-0.813387686057314
tsk_9198	tsk_9198	0.119904803440166	0.288038545346022
tsk_9199	tsk_9199	-0.557617634094098	-1.06689284512697
tsk_9200	tsk_9200	-1.36733307644064	-0.777442871004074
tsk_9201	tsk_9201	-0.325601267307038	-0.410527734345219
tsk_9202	tsk_9202	0.51899977734336	-1.31620569427672
tsk_9203	tsk_9203	-0.289759815818169	-1.08384996372064
tsk_9204	tsk_9204	0.348828206592247	-0.491890179533371
tsk_9205	tsk_9205	-0.582002664188126	-0.492966143911657
tsk_9206	tsk_9206	-0.00301811119354682	-0.00851036371174566
tsk_9207	tsk_9207	-1.78862892308489	-1.69451906829818
tsk_9208	tsk_9208	0.72683924858347	-1.61505113078269
tsk_9209	tsk_9209	-0.387322722746889	-0.778384824231027
tsk_9210	tsk_9210	-1.05070567959949	-0.907837977544012
tsk_9211	tsk_9211	0.829578272055495	-0.894330220350045
tsk_9212	tsk_9212	1.0070061722817	-0.240612270154995
tsk_9213	tsk_9213	1.35190622773237	-0.763980005053919
tsk_9214	tsk_9214	-1.59556026459836	-1.23038102826393
tsk_9215	tsk_9215	-0.86863204082249	-0.241333296068756
tsk_9216	tsk_9216	-0.950477543453139	-0.366222845550134
tsk_9217	tsk_9217	2.21560523824073	-1.91878310781702
tsk_9218	tsk_9218	1.62250499206046	0.330783709686128
tsk_9219	tsk_9219	1.517867119572	-0.310995806478077
tsk_9220	tsk_9220	-0.583665641496029	-0.20121755691253
tsk_9221	tsk_9221	0.27566965661339	-0.653248333695903
tsk_9222	tsk_9222	0.101905558062967	-0.666218384099627
tsk_9223	tsk_9223	0.572377438320444	-0.777402820939885
tsk_9224	tsk_9224	-0.0568640929045724	-1.28660509906974
tsk_9225	tsk_9225	0.225652565477145	-1.40871706089155
tsk_9226	tsk_9226	0.572743541158636	-0.635765103127261
tsk_9227	tsk_9227	-1.03621016433549	-0.667268440031927
tsk_9228	tsk_9228	0.449376138393383	-1.6513214897793
tsk_9229	tsk_9229	1.20403235206194	-1.04396821160602
tsk_9230	tsk_9230	0.45689135404737	-1.27661232973952
tsk_9231	tsk_9231	1.80090768147735	-1.00384289041831
tsk_9232	tsk_9232	-0.952429790342642	-1.31863427898881
tsk_9233	tsk_9233	1.13065474649747	-1.53627919164895
tsk_9234	tsk_9234	-1.58896819804396	-0.993231639395524
tsk_9235	tsk_9235	0.183847777282571	-0.244900099570542
tsk_9236	tsk_9236	-0.387155717002342	-0.833879774042995
tsk_9237	tsk_9237	0.827165928052033	-0.145336313053871
tsk_9238	tsk_9238	2.02787402883935	-1.36621420690482
tsk_9239	tsk_9239	-0.00576937780316027	-1.02509696876457
tsk_9240	tsk_9240	0.981776639809482	-0.81151064284786
tsk_9241	tsk_9241	-0.88085404545846	-1.05510862042949
tsk_9242	tsk_9242	0.18873747840403	-0.57684319401393
tsk_9243	tsk_9243	0.718540737019575	-1.33752122877656
tsk_9244	tsk_9244	-0.757904762110207	-0.778795436162739
tsk_9245	tsk_9245	-0.789676018002444	-0.94842598752266
tsk_9246	tsk_9246	-1.62440696868975	-0.779506099024581
tsk_9247	tsk_9247	-0.528610452973943	-1.76521594710344
tsk_9248	tsk_9248	-1.70932129205872	-0.620719540763324
tsk_9249	tsk_9249	1.08330836604046	-1.22752323723829
tsk_9250	tsk_9250	-0.151682548627813	-0.892109737328609
tsk_9251	tsk_9251	0.476875112348379	-1.1366444312287
tsk_9252	tsk_9252	-1.14349993202458	-1.0933115930139
tsk_9253	tsk_9253	1.4318056464025	-0.598801990503018
tsk_9254	tsk_9254	-0.0608024367292138	-0.823684035301845
tsk_9255	tsk_9255	-0.620496141345115	-1.60170786009335
tsk_9256	tsk_9256	0.397569524167876	0.0572233519256708
tsk_9257	tsk_9257	-0.863709905046132	-1.03542776978773
tsk_9258	tsk_9258	-0.574835213917077	-0.929701786980633
tsk_9259	tsk_9259	0.192244638914026	-1.179730108695
tsk_9260	tsk_9260	1.761905380001	-1.08399599199856
tsk_9261	tsk_9261	0.809375073766472	-0.677774844457562
tsk_9262	tsk_9262	0.102465432692902	-1.04242235105558
tsk_9263	tsk_9263	0.0263217511630065	-1.16029228992546
tsk_9264	tsk_9264	-0.745479091220855	-1.79408326151761
tsk_9265	tsk_9265	-0.385541634274282	-0.989106238845775
tsk_9266	tsk_9266	1.21239496985894	-0.00195309688742053
tsk_9267	tsk_9267	-1.53345204974758	-1.26205326619841
tsk_9268	tsk_9268	-0.649246709827332	-0.00722543020332238
tsk_9269	tsk_9269	0.400507837467238	-1.5803179473266
tsk_9270	tsk_9270	1.68284063986345	0.373351019568385
tsk_9271	tsk_9271	0.403555236943073	-1.79888904652016
tsk_9272	tsk_9272	1.48474090195999	-0.911502104413358
tsk_9273	tsk_9273	-0.389179573222227	-0.177378106706658
tsk_9274	tsk_9274	0.684949261118756	-1.59881635725482
tsk_9275	tsk_9275	1.5220558820888	-1.09309795292973
tsk_9276	tsk_9276	1.22414825302051	-0.862100509595198
tsk_9277	tsk_9277	-0.730474168980812	-2.38541750863677
tsk_9278	tsk_9278	-0.660391057246472	-1.81709315418576
tsk_9279	tsk_9279	1.21579929196844	-0.155615364353051
tsk_9280	tsk_9280	-0.772396257630009	-0.0669007188812793
tsk_9281	tsk_9281	0.387828199730029	-0.742352756338225
tsk_9282	tsk_9282	0.0407427365434759	0.651577162762259
tsk_9283	tsk_9283	-0.747919441439608	-1.02390274254866
tsk_9284	tsk_9284	0.769075020484393	-0.574920339621316
tsk_9285	tsk_9285	0.391963086326051	-1.29177589109574
tsk_9286	tsk_9286	1.24869706723309	-0.412227324729915
tsk_9287	tsk_9287	0.815988651458438	-0.820857876885003
tsk_9288	tsk_9288	-0.491412842604175	-1.25332245047807
tsk_9289	tsk_9289	-0.570521475918543	-1.21585220553345
tsk_9290	tsk_9290	0.800383566108644	-0.445972395268842
tsk_9291	tsk_9291	1.47410695105203	-0.910422410993935
tsk_9292	tsk_9292	-1.45625602766991	-0.0834916863796285
tsk_9293	tsk_9293	-0.388355889950211	-0.646085369666006
tsk_9294	tsk_9294	1.0533210979796	-0.349304172836851
tsk_9295	tsk_9295	-2.20860298864819	-0.909581213804521
tsk_9296	tsk_9296	2.26399135859862	-1.40287758827521
tsk_9297	tsk_9297	-1.21934814034356	-1.06007857400033
tsk_9298	tsk_9298	-0.674007196856887	-1.23121616161466
tsk_9299	tsk_9299	0.0255709302720097	-0.567420615768136
tsk_9300	tsk_9300	1.49786525498483	-1.19863993933439
tsk_9301	tsk_9301	0.651254362066054	-0.927309477752255
tsk_9302	tsk_9302	-1.09033975543135	-0.220119663231486
tsk_9303	tsk_9303	-0.58321291123427	-1.47153982584403
tsk_9304	tsk_9304	-0.263678861020732	-0.310627615060276
tsk_9305	tsk_9305	-0.950764774460782	-1.54313199273019
tsk_9306	tsk_9306	-0.24228535058796	-0.938624859193106
tsk_9307	tsk_9307	1.11307560817715	-0.669732781574815
tsk_9308	tsk_9308	-0.174219881873773	-0.82261103093993
tsk_9309	tsk_9309	1.89350333441299	-1.72543548600828
tsk_9310	tsk_9310	-0.918305355401618	-0.278999848144208
tsk_9311	tsk_9311	-1.47816901116398	-0.163634439815241
tsk_9312	tsk_9312	2.06655024876009	-1.32053604610843
tsk_9313	tsk_9313	0.401702457758082	-0.70807599687068
tsk_9314	tsk_9314	0.0302891887500268	-0.833515435855673
tsk_9315	tsk_9315	1.12835123717374	-1.70546831782538
tsk_9316	tsk_9316	0.373669270187311	-1.55568995288052
tsk_9317	tsk_9317	0.828873392554542	-0.467656382067437
tsk_9318	tsk_9318	-0.109271524044824	-1.13417996238816
tsk_9319	tsk_9319	-0.401240179921637	-0.432573137156683
tsk_9320	tsk_9320	0.737693836324952	-0.719901935078257
tsk_9321	tsk_9321	0.887667201399662	0.0976632995405987
tsk_9322	tsk_9322	-0.110329767919873	-1.12122399165859
tsk_9323	tsk_9323	0.064598788466251	-0.974191189095067
tsk_9324	tsk_9324	2.3660263272853	-0.490837260763398
tsk_9325	tsk_9325	0.240665501236926	-1.19498010451545
tsk_9326	tsk_9326	-1.25162969710506	-0.109567278802983
tsk_9327	tsk_9327	-0.612302513440592	-0.0625929040339865
tsk_9328	tsk_9328	-1.11214965540746	-0.701380197079927
tsk_9329	tsk_9329	1.89479672027827	-2.13742542468218
tsk_9330	tsk_9330	0.827383059510742	-0.839721268083236
tsk_9331	tsk_9331	-0.879537284305468	-0.96261851220042
tsk_9332	tsk_9332	0.0566902999846557	-0.47518343070368
tsk_9333	tsk_9333	1.01017760282176	-0.586995504519992
tsk_9334	tsk_9334	-0.0258148113831966	-0.821914450533588
tsk_9335	tsk_9335	0.683116776661948	-0.409457524765149
tsk_9336	tsk_9336	0.76288158780565	-1.84717254198935
tsk_9337	tsk_9337	-1.26016821091684	-1.02083818893127
tsk_9338	tsk_9338	0.0524171005940986	-0.0628171832106147
tsk_9339	tsk_9339	0.724154641766697	-0.275046934934344
tsk_9340	tsk_9340	-0.821533770086255	-1.6466903228063
tsk_9341	tsk_9341	0.424036828454479	-0.356290556911333
tsk_9342	tsk_9342	-0.771822430136936	-0.541098125636792
tsk_9343	tsk_9343	1.24770202117109	-1.59733167987573
tsk_9344	tsk_9344	0.0975795659392843	-0.0285089126689583
tsk_9345	tsk_9345	1.17829741676167	-1.532385366875
tsk_9346	tsk_9346	-1.66256064865812	-1.30347337560998
tsk_9347	tsk_9347	1.46304081594643	-0.846243388155047
tsk_9348	tsk_9348	0.350952323926902	-1.07245335941237
tsk_9349	tsk_9349	-1.3853951200526	-0.311411545883461
tsk_9350	tsk_9350	0.586012234257984	-1.79181261738813
tsk_9351	tsk_9351	-0.643327397577996	-0.79846803682225
tsk_9352	tsk_9352	0.0699850121130392	-0.511813571454508
tsk_9353	tsk_9353	3.31589212940405	-0.0399773838630875
tsk_9354	tsk_9354	0.389064046594842	-0.716813625272139
tsk_9355	tsk_9355	-1.54017758341615	-0.394030737721054
tsk_9356	tsk_9356	-1.20728889823991	-0.522556764350827
tsk_9357	tsk_9357	-1.41846980052566	-0.718093129898765
tsk_9358	tsk_9358	1.67900839234494	-1.23232952212953
tsk_9359	tsk_9359	-0.520354391595815	-0.65747833551064
tsk_9360	tsk_9360	-0.139703083130267	-1.14620848112712
tsk_9361	tsk_9361	0.0390199421819208	-0.245696471129449
tsk_9362	tsk_9362	0.474038097868304	-0.288181046936228
tsk_9363	tsk_9363	0.951058414301632	-0.270407674134521
tsk_9364	tsk_9364	-0.782301419521194	-0.494005290896605
tsk_9365	tsk_9365	0.116758422963758	-1.39338570754667
tsk_9366	tsk_9366	0.471481098973558	-1.18131523054844
tsk_9367	tsk_9367	-1.54817359903969	-0.31970223951062
tsk_9368	tsk_9368	0.958953483752617	0.422181237263848
tsk_9369	tsk_9369	1.44590310064513	-0.314304369002511
tsk_9370	tsk_9370	0.233243155474043	-0.453122328523192
tsk_9371	tsk_9371	1.52829593322415	-1.16207208668866
tsk_9372	tsk_9372	-0.172754479092171	-1.49034536068409
tsk_9373	tsk_9373	0.820098345189686	-0.423799733494362
tsk_9374	tsk_9374	1.94418109623942	-0.510757654797974
tsk_9375	tsk_9375	0.790130060674566	-1.29821235694704
tsk_9376	tsk_9376	0.560134906717843	-0.602983701355915
tsk_9377	tsk_9377	0.0294892357771856	-0.462697889459414
tsk_9378	tsk_9378	-0.426685177297844	-0.784460449418831
tsk_9379	tsk_9379	0.379964137954719	-0.537011742532485
tsk_9380	tsk_9380	-0.479491682639145	-1.68477571196641
tsk_9381	tsk_9381	-1.29018605655312	-1.55605838107677
tsk_9382	tsk_9382	0.620324098449671	-0.707963610263545
tsk_9383	tsk_9383	-1.90100345900624	-1.07469257299346
tsk_9384	tsk_9384	-0.41901770088815	-0.942559036876213
tsk_9385	tsk_9385	0.208681994343856	-0.7520941996775
tsk_9386	tsk_9386	1.33027363335763	-0.33303781075675
tsk_9387	tsk_9387	0.104991516944152	-0.889618256674187
tsk_9388	tsk_9388	-0.646633733442754	-0.551584228731564
tsk_9389	tsk_9389	2.21293914634499	-0.8453641476648
tsk_9390	tsk_9390	-1.09109936337411	-1.18992174318531
tsk_9391	tsk_9391	-1.08961679137356	-1.57995167242228
tsk_9392	tsk_9392	-0.508193203171012	-0.684646821361876
tsk_9393	tsk_9393	0.241188121708093	-1.9104235179744
tsk_9394	tsk_9394	-0.815811317175262	-1.36593243877997
tsk_9395	tsk_9395	0.729882286120388	-0.823218512445056
tsk_9396	tsk_9396	0.546780613883952	-1.05208424529799
tsk_9397	tsk_9397	-0.609528003913635	-1.09946947587878
tsk_9398	tsk_9398	-0.144675661700303	-0.746508593220704
tsk_9399	tsk_9399	1.06343912057639	-0.329250000177424
tsk_9400	tsk_9400	-2.0130327466248	-0.818221347639503
tsk_9401	tsk_9401	-0.192194257730812	-1.8784789562409
tsk_9402	tsk_9402	1.27209732194833	-1.59111714938862
tsk_9403	tsk_9403	-0.313595976271965	-1.34055997505977
tsk_9404	tsk_9404	-0.421003453122476	-0.12323794393976
tsk_9405	tsk_9405	-0.446119525502534	-0.269106341107277
tsk_9406	tsk_9406	0.318290836911037	-0.115026566625496
tsk_9407	tsk_9407	0.00943586052620521	-1.40784494394647
tsk_9408	tsk_9408	-2.21039185049344	-2.17339173641869
tsk_9409	tsk_9409	-1.72550736289681	-0.760999508060768
tsk_9410	tsk_9410	-1.05600507626464	-1.31469214284968
tsk_9411	tsk_9411	-0.0882051756761248	-0.781783595458109
tsk_9412	tsk_9412	-1.06762652309237	-0.978976489731487
tsk_9413	tsk_9413	1.42438087013943	-0.567855865119137
tsk_9414	tsk_9414	0.523987222107609	-0.651614709721875
tsk_9415	tsk_9415	-0.692311732751047	-0.753584708459241
tsk_9416	tsk_9416	1.28321127121939	-0.720577966033882
tsk_9417	tsk_9417	1.47328408358013	-0.526199599409727
tsk_9418	tsk_9418	0.509205822700235	-0.833657771864048
tsk_9419	tsk_9419	0.605445021785125	-2.13067248655822
tsk_9420	tsk_9420	0.961260526453503	-1.29365110939076
tsk_9421	tsk_9421	-0.0664979342032207	-1.1002176147323
tsk_9422	tsk_9422	0.728458260243577	-1.37809754525823
tsk_9423	tsk_9423	-1.11886547177567	-0.405187711142294
tsk_9424	tsk_9424	-0.842614924123963	-1.69341170560918
tsk_9425	tsk_9425	2.14199571846034	-0.343846581003823
tsk_9426	tsk_9426	0.198168282443104	-1.81867165260255
tsk_9427	tsk_9427	-0.841638714082226	-0.695558341162367
tsk_9428	tsk_9428	-2.02144827898217	-1.54921340559901
tsk_9429	tsk_9429	-0.094629258412439	-0.650660659535861
tsk_9430	tsk_9430	0.28550846458155	-0.366700364393022
tsk_9431	tsk_9431	0.464879954009797	-1.02457545102786
tsk_9432	tsk_9432	0.226547343795706	-0.670284110348963
tsk_9433	tsk_9433	-0.95270401945128	-1.69095881747924
tsk_9434	tsk_9434	0.552983506899601	-0.854056671200646
tsk_9435	tsk_9435	0.986564631363718	-0.278653153950945
tsk_9436	tsk_9436	0.337948516205091	-0.512602551899224
tsk_9437	tsk_9437	0.514606785002017	-1.46183064928539
tsk_9438	tsk_9438	0.168257654582348	-1.45819897350942
tsk_9439	tsk_9439	-1.0931189307689	-0.02185870947347
tsk_9440	tsk_9440	0.496929981103495	-2.51365067484774
tsk_9441	tsk_9441	-1.98656738662169	-0.0757817941138098
tsk_9442	tsk_9442	-1.28518793089585	-1.1674954984334
tsk_9443	tsk_9443	1.38991275082381	-0.5327856659119
tsk_9444	tsk_9444	-1.4894503051531	-1.12960625874544
tsk_9445	tsk_9445	-1.97680689880878	-0.874947406801605
tsk_9446	tsk_9446	0.847883453466557	-0.753311267514687
tsk_9447	tsk_9447	-0.292105159019078	-1.11612271879458
tsk_9448	tsk_9448	0.898904026634129	-0.183275397781017
tsk_9449	tsk_9449	-0.195678925247645	-0.647370705966456
tsk_9450	tsk_9450	0.742994261904321	-1.42800264846488
tsk_9451	tsk_9451	0.166573129788567	-1.53727309181742
tsk_9452	tsk_9452	-0.550098596991059	-1.57686179222234
tsk_9453	tsk_9453	-0.00722843999756451	0.0489873792751491
tsk_9454	tsk_9454	-0.557675635435956	-1.65727586471967
tsk_9455	tsk_9455	-0.647163669031729	-1.68500925196226
tsk_9456	tsk_9456	0.954645277704162	-1.2704456942364
tsk_9457	tsk_9457	1.02125689373014	0.462033498692282
tsk_9458	tsk_9458	0.363305323208899	-1.52959975509078
tsk_9459	tsk_9459	0.361488121409735	-0.930930560564085
tsk_9460	tsk_9460	-0.517525203017533	-0.986849690592663
tsk_9461	tsk_9461	0.711049814798628	-0.867772615232654
tsk_9462	tsk_9462	0.930441346318635	-0.652996299346312
tsk_9463	tsk_9463	-0.457694912089696	-1.28601841775774
tsk_9464	tsk_9464	-1.17229570230252	-0.461400773866615
tsk_9465	tsk_9465	-0.2986904577459	0.0277621003922096
tsk_9466	tsk_9466	-0.389289601695783	-1.02986248008055
tsk_9467	tsk_9467	0.246368825395618	-1.0644813910723
tsk_9468	tsk_9468	0.0502473716309349	-0.907662713617112
tsk_9469	tsk_9469	0.341430059477987	-0.0952620609478459
tsk_9470	tsk_9470	-0.918236694375706	-1.32236695191459
tsk_9471	tsk_9471	-0.221445870498774	-0.868350651146509
tsk_9472	tsk_9472	0.236048152786533	-0.904450529302558
tsk_9473	tsk_9473	-1.34368091265692	-1.45567103042128
tsk_9474	tsk_9474	0.817319764472823	-1.64957809774694
tsk_9475	tsk_9475	0.207674245836594	-1.71404513368522
tsk_9476	tsk_9476	-0.21540951617934	-0.598546979664395
tsk_9477	tsk_9477	0.0258774289409298	-0.85494941100373
tsk_9478	tsk_9478	-0.87481095938928	-1.07503200701673
tsk_9479	tsk_9479	0.358076868176363	-0.315933925040043
tsk_9480	tsk_9480	0.103219662903212	-1.42732076538127
tsk_9481	tsk_9481	0.78895760786759	-1.15479488573496
tsk_9482	tsk_9482	1.05603692387099	-0.726182169962345
tsk_9483	tsk_9483	0.245123132363538	-0.702468762185488
tsk_9484	tsk_9484	-0.213792708220428	-0.499299099185927
tsk_9485	tsk_9485	-0.423439812624162	-1.2978783515762
tsk_9486	tsk_9486	0.33073859130972	-1.56120143196313
tsk_9487	tsk_9487	-0.314411017416218	-1.42025940499433
tsk_9488	tsk_9488	0.435331887758161	-1.65657368977916
tsk_9489	tsk_9489	0.0883003043804095	-0.368102865458857
tsk_9490	tsk_9490	1.47238476554567	-0.657944164582493
tsk_9491	tsk_9491	0.376085793955883	-0.426636946127048
tsk_9492	tsk_9492	0.431758442654822	-0.482144528382758
tsk_9493	tsk_9493	-1.10692161252953	-1.08596455773201
tsk_9494	tsk_9494	0.367401278598483	-1.67154187728378
tsk_9495	tsk_9495	-1.0222320386481	-0.660154306749263
tsk_9496	tsk_9496	-0.0905557635020407	-0.548503840130757
tsk_9497	tsk_9497	0.575289106644052	-0.626787635837315
tsk_9498	tsk_9498	-1.14865172685516	-0.0180490364858769
tsk_9499	tsk_9499	-0.494167582357964	-1.34491790117263
tsk_9500	tsk_9500	-0.739849301755297	-0.789562690499464
tsk_9501	tsk_9501	-0.52498885295374	-0.664369838158284
tsk_9502	tsk_9502	-2.7140669777189	-1.28982023033677
tsk_9503	tsk_9503	-0.903210236839934	-0.0305162446553055
tsk_9504	tsk_9504	-0.643929383753879	-1.5538336713102
tsk_9505	tsk_9505	-0.685579801709928	-1.06409251227243
tsk_9506	tsk_9506	2.11792119656639	-0.952538645615691
tsk_9507	tsk_9507	1.12723083927182	-0.469733115874433
tsk_9508	tsk_9508	-0.220525272645549	-2.10870766004124
tsk_9509	tsk_9509	0.223365603586591	-0.906822454283015
tsk_9510	tsk_9510	-0.0803595334275341	-1.06743266412339
tsk_9511	tsk_9511	1.40252304706082	-0.828978682195195
tsk_9512	tsk_9512	1.68037377985284	-1.50527607355766
tsk_9513	tsk_9513	-1.19244660271564	-0.964470408146461
tsk_9514	tsk_9514	0.213895112782653	-0.393547682193284
tsk_9515	tsk_9515	-1.64235875934212	-0.497021338670183
tsk_9516	tsk_9516	0.373881024002515	-0.78663449941225
tsk_9517	tsk_9517	-0.650351956108807	-0.878593784361399
tsk_9518	tsk_9518	1.12477756374088	-0.500479515587042
tsk_9519	tsk_9519	0.0665983129272386	-0.461435984279386
tsk_9520	tsk_9520	0.379534335797628	-1.18588026823743
tsk_9521	tsk_9521	0.828241885164278	-0.379414420499245
tsk_9522	tsk_9522	-2.31724165279812	0.0844115405807612
tsk_9523	tsk_9523	1.19255139527758	-0.536766416100602
tsk_9524	tsk_9524	-1.98366746416506	-2.24256649200328
tsk_9525	tsk_9525	-1.07644871430893	-1.06101638647653
tsk_9526	tsk_9526	1.14129828013156	-1.90834181623588
