FID	IID	pheno_random	pheno_strat
tsk_8352	tsk_8352	2.18155418475597	1.63978361311097
tsk_8353	tsk_8353	1.00797772396147	0.898584925091244
tsk_8354	tsk_8354	-0.282039018878374	0.000147985501831927
tsk_8355	tsk_8355	-0.963634806615634	-1.28440134773572
tsk_8356	tsk_8356	2.55707688164261	1.41470081054343
tsk_8357	tsk_8357	-1.35820668150768	-1.80934671772408
tsk_8358	tsk_8358	0.866748624163666	-0.141713492780716
tsk_8359	tsk_8359	0.0537224055636314	0.156813423451605
tsk_8360	tsk_8360	0.00774152386533589	-0.839567027616301
tsk_8361	tsk_8361	1.35085571881017	0.565744330181584
tsk_8362	tsk_8362	-1.30429562444158	-1.66229916971033
tsk_8363	tsk_8363	-0.885166712650395	-1.44951086186193
tsk_8364	tsk_8364	1.28214423978906	0.829176855027977
tsk_8365	tsk_8365	1.97400980050808	1.12958943159316
tsk_8366	tsk_8366	0.535104263632909	-0.735078105679262
tsk_8367	tsk_8367	0.234962352408319	-0.992093973928248
tsk_8368	tsk_8368	1.25025928387614	0.854652948727483
tsk_8369	tsk_8369	-0.187460738386923	-0.077260140288691
tsk_8370	tsk_8370	0.113813065102633	-0.380483628094444
tsk_8371	tsk_8371	-0.0759889879941262	-0.94268551864869
tsk_8372	tsk_8372	-1.27668684124348	-1.13984182314278
tsk_8373	tsk_8373	0.828854817005326	-0.345833103090902
tsk_8374	tsk_8374	0.23170997180821	-0.0408700258984578
tsk_8375	tsk_8375	-0.137774351730658	-0.458017409589647
tsk_8376	tsk_8376	1.82753200094653	0.692684850625957
tsk_8377	tsk_8377	2.10061919342152	1.96858934382221
tsk_8378	tsk_8378	-0.699319266743481	-0.445026300370991
tsk_8379	tsk_8379	0.257757642426266	-0.746854478028003
tsk_8380	tsk_8380	-0.677470564891978	-0.161283603860817
tsk_8381	tsk_8381	-1.06822471071879	-1.6932523812884
tsk_8382	tsk_8382	0.339882415081741	0.191159911742443
tsk_8383	tsk_8383	-0.656077046322774	-0.445222332774611
tsk_8384	tsk_8384	-0.993299382886145	-1.39683399717729
tsk_8385	tsk_8385	-0.99667917300124	-1.29299485164342
tsk_8386	tsk_8386	-1.3647247477229	-1.19893196345121
tsk_8387	tsk_8387	0.416695488175031	0.508526644674172
tsk_8388	tsk_8388	-1.04869703398876	-1.02666879077824
tsk_8389	tsk_8389	0.992822818704464	0.994165121110296
tsk_8390	tsk_8390	2.587787743094	2.25190484674281
tsk_8391	tsk_8391	2.54816015570598	1.92001998907051
tsk_8392	tsk_8392	0.283228517714814	-0.290037788185907
tsk_8393	tsk_8393	1.87911341094978	1.19222876488649
tsk_8394	tsk_8394	-0.544523855967537	-1.16802259655725
tsk_8395	tsk_8395	0.153048492967719	-0.980272739165614
tsk_8396	tsk_8396	1.02069033816213	0.431076389694947
tsk_8397	tsk_8397	0.870312061966163	0.187832615775197
tsk_8398	tsk_8398	-0.554901149730108	-0.68223517690573
tsk_8399	tsk_8399	0.885318739771213	0.213996113311025
tsk_8400	tsk_8400	0.773964436995889	0.950009063356881
tsk_8401	tsk_8401	2.20367693781729	1.3744318491017
tsk_8402	tsk_8402	0.369143661887388	0.337111417059178
tsk_8403	tsk_8403	-0.00124063472852064	-0.654520804053517
tsk_8404	tsk_8404	-1.11014751681054	-0.0645339190972843
tsk_8405	tsk_8405	0.347355388317134	0.227494183056773
tsk_8406	tsk_8406	-0.108486978881305	-0.54891139567012
tsk_8407	tsk_8407	-0.0383323171482398	-0.504219614419475
tsk_8408	tsk_8408	1.51773617033687	1.2639326237579
tsk_8409	tsk_8409	-0.629672596031007	-0.980052343241904
tsk_8410	tsk_8410	-0.431093719623469	-0.903551492861247
tsk_8411	tsk_8411	0.0575373929857527	0.48074619290571
tsk_8412	tsk_8412	0.629096381772565	0.618556148768722
tsk_8413	tsk_8413	-0.0353840971509757	-0.259295196033409
tsk_8414	tsk_8414	-1.37577940667558	-1.78598826288126
tsk_8415	tsk_8415	0.316318990331976	-0.405995070293074
tsk_8416	tsk_8416	0.142600313819592	-0.112085079691574
tsk_8417	tsk_8417	-2.77593629511768	-3.18875083372311
tsk_8418	tsk_8418	0.523530609718192	0.175617963016991
tsk_8419	tsk_8419	0.552695428557598	-0.188747899753196
tsk_8420	tsk_8420	0.307594929662063	-0.278910100395255
tsk_8421	tsk_8421	-0.37545458495487	-0.38459704291521
tsk_8422	tsk_8422	0.0833868154939151	-1.04073345619934
tsk_8423	tsk_8423	0.178980702317648	-0.140561353944392
tsk_8424	tsk_8424	0.0140625293797136	-0.167427987807443
tsk_8425	tsk_8425	0.464600864174075	0.223614721255825
tsk_8426	tsk_8426	-0.032630354529199	-0.527057092538896
tsk_8427	tsk_8427	0.495384215116171	0.160839078290838
tsk_8428	tsk_8428	1.57829935407363	1.45137924961897
tsk_8429	tsk_8429	0.607074233313966	-0.447416483441206
tsk_8430	tsk_8430	1.3163766682103	0.372918887881404
tsk_8431	tsk_8431	1.05143257341788	-0.0768974610404973
tsk_8432	tsk_8432	-0.912730861918147	-1.23770044667605
tsk_8433	tsk_8433	1.79476640999182	1.95718749924823
tsk_8434	tsk_8434	0.437672434762637	0.601430956658137
tsk_8435	tsk_8435	0.106706673835564	-0.778731714339256
tsk_8436	tsk_8436	-0.517014587583431	-1.15313068966175
tsk_8437	tsk_8437	1.35962573888534	0.414309764093571
tsk_8438	tsk_8438	1.26540772383393	0.813811757298205
tsk_8439	tsk_8439	0.201510883274282	-0.125304704865813
tsk_8440	tsk_8440	-0.504369857320635	-0.734731255110249
tsk_8441	tsk_8441	1.07052364478973	0.994842503246146
tsk_8442	tsk_8442	-1.48305389150577	-1.19189692199944
tsk_8443	tsk_8443	-0.167720766927906	-0.891224752316844
tsk_8444	tsk_8444	0.922802520360706	0.380431052872652
tsk_8445	tsk_8445	1.06335024750385	0.564756929868451
tsk_8446	tsk_8446	0.377732874149114	-0.254970041376474
tsk_8447	tsk_8447	0.803255558280268	0.994726018106748
tsk_8448	tsk_8448	0.015675886532554	0.236219287249303
tsk_8449	tsk_8449	2.22811347205805	0.999643875166591
tsk_8450	tsk_8450	2.57131609240429	1.43602787087409
tsk_8451	tsk_8451	1.27271792754356	0.872970500533125
tsk_8452	tsk_8452	-0.499966584817961	-0.220680149946775
tsk_8453	tsk_8453	0.67429704166233	-0.296793573084928
tsk_8454	tsk_8454	0.999676067846881	0.425315191994915
tsk_8455	tsk_8455	0.802959301957175	-0.225528365423002
tsk_8456	tsk_8456	1.72445518131406	0.166870180946351
tsk_8457	tsk_8457	-0.261485517939085	-0.499268100120913
tsk_8458	tsk_8458	1.20579767252848	0.339842261165148
tsk_8459	tsk_8459	1.74281063249932	1.40642998944773
tsk_8460	tsk_8460	1.28626994469232	0.383179974753638
tsk_8461	tsk_8461	0.378699332177552	-0.132272318754741
tsk_8462	tsk_8462	1.02600856729113	1.06609090368944
tsk_8463	tsk_8463	0.788580541285045	0.182314668583646
tsk_8464	tsk_8464	-0.607449886285893	-1.30685052253241
tsk_8465	tsk_8465	0.376211536205267	0.826229897853347
tsk_8466	tsk_8466	0.136584778219173	-0.0819374690608868
tsk_8467	tsk_8467	0.355873122008142	-0.130016320437449
tsk_8468	tsk_8468	1.96613424419418	1.12694554634045
tsk_8469	tsk_8469	0.387732725277391	-0.748570604425878
tsk_8470	tsk_8470	0.925013596901815	0.754953133574683
tsk_8471	tsk_8471	-0.39987969331099	-0.686760959369901
tsk_8472	tsk_8472	-0.893715674137563	-1.19496137747539
tsk_8473	tsk_8473	1.02511997949927	-0.0517948847328627
tsk_8474	tsk_8474	0.818708518189243	0.452448241199957
tsk_8475	tsk_8475	-0.124972916147467	0.317105112226068
tsk_8476	tsk_8476	1.58851483737427	0.661042297984227
tsk_8477	tsk_8477	0.693070021319557	0.278059949312938
tsk_8478	tsk_8478	1.14065586558005	0.638800393803972
tsk_8479	tsk_8479	-0.51999063160298	-0.536477761952666
tsk_8480	tsk_8480	-0.195758959653427	-0.194455211665038
tsk_8481	tsk_8481	0.0470333480871518	0.168017233840091
tsk_8482	tsk_8482	-1.10890942628665	-1.95262213725959
tsk_8483	tsk_8483	0.674816299516975	0.128096724955426
tsk_8484	tsk_8484	0.261049414442988	-0.549171628450879
tsk_8485	tsk_8485	0.541164388604854	0.560460718204377
tsk_8486	tsk_8486	-0.805388279098881	-0.774970500140379
tsk_8487	tsk_8487	0.91559512859866	0.941190716122808
tsk_8488	tsk_8488	-0.314365574502496	-1.29756674547472
tsk_8489	tsk_8489	1.440105402153	0.563611439569211
tsk_8490	tsk_8490	-0.52113120383445	-0.733521433644081
tsk_8491	tsk_8491	-0.597538433806967	-0.954855746652634
tsk_8492	tsk_8492	0.267444169302912	0.152236749644037
tsk_8493	tsk_8493	0.404504390212609	0.0178128285299295
tsk_8494	tsk_8494	0.838160659407272	1.07742243760052
tsk_8495	tsk_8495	-1.41488764967499	-1.42694025186901
tsk_8496	tsk_8496	-0.407078079636818	-0.571757449009715
tsk_8497	tsk_8497	0.581447365563114	-0.141904305285906
tsk_8498	tsk_8498	-0.173024121697249	-1.01517733894779
tsk_8499	tsk_8499	1.89627614533538	0.989818660162207
tsk_8500	tsk_8500	0.845033940840823	0.286051626023869
tsk_8501	tsk_8501	0.766241714695579	-0.237284823376682
tsk_8502	tsk_8502	1.18649887833627	0.352385535170939
tsk_8503	tsk_8503	0.806064976181621	0.541678982771861
tsk_8504	tsk_8504	1.74216185682972	0.475009434568833
tsk_8505	tsk_8505	-0.524907418529087	-0.48942458344407
tsk_8506	tsk_8506	0.0517653914950687	-0.183701178660794
tsk_8507	tsk_8507	-0.0829465378121837	-0.838156629651639
tsk_8508	tsk_8508	1.08781745097987	0.268549985811297
tsk_8509	tsk_8509	-0.353237405860634	-0.582246815706173
tsk_8510	tsk_8510	-0.240928689250609	-0.127882792120301
tsk_8511	tsk_8511	0.136015182610323	-0.185007281336217
tsk_8512	tsk_8512	-0.91467043876045	-1.30731447133588
tsk_8513	tsk_8513	-0.953148922721275	-0.457227976039358
tsk_8514	tsk_8514	0.58491651657755	0.255489175883934
tsk_8515	tsk_8515	1.57924405882591	1.02822608203143
tsk_8516	tsk_8516	2.51600144878487	1.78338539018173
tsk_8517	tsk_8517	0.973595993078805	0.512454960835814
tsk_8518	tsk_8518	-1.9967122781568	-2.42265551234179
tsk_8519	tsk_8519	1.11964753695842	0.684254847821454
tsk_8520	tsk_8520	1.01982997037572	0.209986652772114
tsk_8521	tsk_8521	-0.109033497726499	0.261230035152893
tsk_8522	tsk_8522	-1.32851195710143	-1.29993097641794
tsk_8523	tsk_8523	-0.136346894762029	-0.404540503560979
tsk_8524	tsk_8524	1.30354719903322	0.915725527833575
tsk_8525	tsk_8525	1.65593070662638	0.950113827441076
tsk_8526	tsk_8526	0.469184269484284	0.370960848233265
tsk_8527	tsk_8527	0.278116113391094	-0.309140264248824
tsk_8528	tsk_8528	1.78969649834896	1.84208349329348
tsk_8529	tsk_8529	2.29620306816244	1.82660098114426
tsk_8530	tsk_8530	0.774282079380191	0.663306124996243
tsk_8531	tsk_8531	1.92146566218677	1.97515506697227
tsk_8532	tsk_8532	0.778331586879639	-0.0956231303836041
tsk_8533	tsk_8533	0.308962730660255	-0.516477932410491
tsk_8534	tsk_8534	-0.889421515990103	-1.325992183191
tsk_8535	tsk_8535	-0.0483071430848568	-0.42568819784289
tsk_8536	tsk_8536	0.56412369464763	0.0999769216608418
tsk_8537	tsk_8537	-0.128295077076665	-0.336317051501058
tsk_8538	tsk_8538	-1.56487297330707	-1.5180595245625
tsk_8539	tsk_8539	0.797727936964964	0.734802418295254
tsk_8540	tsk_8540	1.72697079561265	1.09552839068513
tsk_8541	tsk_8541	0.243468652439036	-0.184623783473501
tsk_8542	tsk_8542	0.732210435719701	0.120369584953406
tsk_8543	tsk_8543	0.369827074008981	-0.0305961100095781
tsk_8544	tsk_8544	0.762561057242596	0.478552189909897
tsk_8545	tsk_8545	-0.184080175423393	-0.650564680386365
tsk_8546	tsk_8546	-0.143501982612333	-0.634499994733402
tsk_8547	tsk_8547	1.21074991476313	0.991364170774169
tsk_8548	tsk_8548	0.129828746883383	-0.195904666697746
tsk_8549	tsk_8549	1.70623102017598	0.719385652745456
tsk_8550	tsk_8550	0.292183273477051	-0.86508026203176
tsk_8551	tsk_8551	0.405193746144402	0.0423693225816091
tsk_8552	tsk_8552	0.0475544581463597	-0.719433265544509
tsk_8553	tsk_8553	1.14189517753068	1.06285719859624
tsk_8554	tsk_8554	0.393459829857485	-0.28110369471057
tsk_8555	tsk_8555	2.45589004583839	2.34016935647941
tsk_8556	tsk_8556	1.25840944181408	0.31396115033341
tsk_8557	tsk_8557	0.186898372251377	-0.325927418351368
tsk_8558	tsk_8558	0.697931731622592	0.003699939850698
tsk_8559	tsk_8559	1.92298582457659	0.272961084949427
tsk_8560	tsk_8560	0.571779417990103	0.116916431827744
tsk_8561	tsk_8561	2.16050984777542	0.574593577387953
tsk_8562	tsk_8562	-0.678148901150172	-1.16291986116586
tsk_8563	tsk_8563	-0.968492706255344	-0.928173742114837
tsk_8564	tsk_8564	2.81555183419135	1.85403271214113
tsk_8565	tsk_8565	1.58900383082572	0.94169512979771
tsk_8566	tsk_8566	0.610305741801549	-0.099320323943096
tsk_8567	tsk_8567	1.59908383547681	0.670667538076616
tsk_8568	tsk_8568	1.05668465769236	-0.0800830290184613
tsk_8569	tsk_8569	-0.159551278936945	-0.746164729692791
tsk_8570	tsk_8570	-0.702768215599768	-1.55023963682022
tsk_8571	tsk_8571	0.165443629028683	0.183063724373684
tsk_8572	tsk_8572	-0.221991556538633	0.0444806836366187
tsk_8573	tsk_8573	-1.57839805226284	-1.41377198026487
tsk_8574	tsk_8574	-0.340025510027216	-0.362312286057693
tsk_8575	tsk_8575	0.325155794941255	-0.0688414563858297
tsk_8576	tsk_8576	1.99759479330915	1.38505598655877
tsk_8577	tsk_8577	0.125316109626615	-0.404258385250382
tsk_8578	tsk_8578	-0.393848724124931	-0.0155654522971518
tsk_8579	tsk_8579	0.385548299109379	-0.686474962841392
tsk_8580	tsk_8580	1.75528766659626	0.697188599072541
tsk_8581	tsk_8581	-0.416432587705129	-1.11302532260604
tsk_8582	tsk_8582	-0.0527017016994823	-0.471724337038764
tsk_8583	tsk_8583	1.02450790030681	0.257546158534678
tsk_8584	tsk_8584	3.66749606676204	2.33126461780097
tsk_8585	tsk_8585	0.85818915882698	0.54128099250376
tsk_8586	tsk_8586	1.58191922173205	0.80960617347475
tsk_8587	tsk_8587	1.47912613776981	0.819168563650874
tsk_8588	tsk_8588	0.740692339803714	0.545267189853313
tsk_8589	tsk_8589	0.971814156619904	0.299760347097302
tsk_8590	tsk_8590	0.638690290670462	-0.359053256444794
tsk_8591	tsk_8591	0.148097034123534	0.245261975487167
tsk_8592	tsk_8592	0.303541255992341	-0.285862855856225
tsk_8593	tsk_8593	-0.694529301406412	-1.07946405265692
tsk_8594	tsk_8594	1.36351122172381	0.796030991750992
tsk_8595	tsk_8595	0.515587256252175	-0.253665779663166
tsk_8596	tsk_8596	-0.717553761750078	-1.46378682070804
tsk_8597	tsk_8597	0.412112561184009	0.353456908366734
tsk_8598	tsk_8598	0.0724253325657246	-0.422724238712111
tsk_8599	tsk_8599	1.4750863160502	1.16474217476634
tsk_8600	tsk_8600	-1.39653073280488	-1.4061748754619
tsk_8601	tsk_8601	1.47354852183363	0.539791890693248
tsk_8602	tsk_8602	-0.419239481616559	-0.380284596976959
tsk_8603	tsk_8603	-0.266159199514514	-0.838118304326697
tsk_8604	tsk_8604	-1.47195615549828	-1.19672217020381
tsk_8605	tsk_8605	-0.945518807407226	-0.957640555407593
tsk_8606	tsk_8606	1.42588285384085	0.438806710767409
tsk_8607	tsk_8607	-0.28357682917064	-0.611791305704207
tsk_8608	tsk_8608	-0.683384516205918	-0.299233379577275
tsk_8609	tsk_8609	0.710813639804393	0.439947369210748
tsk_8610	tsk_8610	-0.573480510683217	-1.34432096594498
tsk_8611	tsk_8611	-0.634413806436659	-0.178618697592296
tsk_8612	tsk_8612	-0.20096925736622	-1.42101215669346
tsk_8613	tsk_8613	-0.352558195097945	-0.32455758540175
tsk_8614	tsk_8614	-1.9051136577632	-1.8989629788835
tsk_8615	tsk_8615	-1.7720580580574	-2.14275629530463
tsk_8616	tsk_8616	0.291713324233065	0.836365426419276
tsk_8617	tsk_8617	-0.0239790946581939	-0.625094799124321
tsk_8618	tsk_8618	0.714965673704247	-0.109030080565633
tsk_8619	tsk_8619	-0.0896569599575425	-0.357180208582714
tsk_8620	tsk_8620	-0.414003870604056	-0.444026670339687
tsk_8621	tsk_8621	1.02596776542436	-0.170916953126542
tsk_8622	tsk_8622	1.05063683170234	0.644038597655491
tsk_8623	tsk_8623	-0.300900122265969	0.1052256142877
tsk_8624	tsk_8624	-1.22844252251149	-1.19440409135677
tsk_8625	tsk_8625	0.372305086173918	0.0114933951783973
tsk_8626	tsk_8626	0.812483365677292	0.692274102394374
tsk_8627	tsk_8627	1.38781911719479	1.63022576548996
tsk_8628	tsk_8628	-0.0895322465752778	-1.04372478306364
tsk_8629	tsk_8629	-0.166459158187715	-0.439913088295651
tsk_8630	tsk_8630	1.1105323841643	0.707221759597624
tsk_8631	tsk_8631	0.0303046299378733	-0.209783394413353
tsk_8632	tsk_8632	-0.127188323487339	-0.305528761676325
tsk_8633	tsk_8633	-0.166708008236277	-0.249348802005942
tsk_8634	tsk_8634	0.844538566889714	0.496613871233906
tsk_8635	tsk_8635	1.02735143185126	1.6931278141496
tsk_8636	tsk_8636	-0.803455244597276	-1.21275738590978
tsk_8637	tsk_8637	-0.511002741543513	-0.333649409519088
tsk_8638	tsk_8638	1.59063516898702	-0.164114502517558
tsk_8639	tsk_8639	0.202852443043429	0.272693484275481
tsk_8640	tsk_8640	0.29840927597108	0.207467786111751
tsk_8641	tsk_8641	-0.180091722016692	-0.179922228908519
tsk_8642	tsk_8642	-0.485755514974738	-0.615851632133806
tsk_8643	tsk_8643	1.37902499434239	1.49093212348888
tsk_8644	tsk_8644	0.908061051817785	-0.197756420240342
tsk_8645	tsk_8645	1.29063980138676	0.705901143015677
tsk_8646	tsk_8646	0.778943300527314	-0.175690319713796
tsk_8647	tsk_8647	0.477843701607224	0.384770760125778
tsk_8648	tsk_8648	0.991213126024641	-0.0836901948712104
tsk_8649	tsk_8649	-0.104541731039357	-0.96754360088338
tsk_8650	tsk_8650	0.918229878729805	-0.00262190328048134
tsk_8651	tsk_8651	-0.509247694801896	-0.699361816624485
tsk_8652	tsk_8652	-0.922809384700914	-1.4392903216605
tsk_8653	tsk_8653	-0.558579002150815	-0.86656867988877
tsk_8654	tsk_8654	1.75554457045659	1.16165894544073
tsk_8655	tsk_8655	1.03921936065647	-0.0791882329055331
tsk_8656	tsk_8656	0.378946716216078	-0.0308704918050605
tsk_8657	tsk_8657	1.75860416427206	1.58897596373633
tsk_8658	tsk_8658	-1.10071979526022	-1.88219223526268
tsk_8659	tsk_8659	0.389022605927389	0.25134452831129
tsk_8660	tsk_8660	-0.98397679029007	-1.05459364535665
tsk_8661	tsk_8661	1.87440224959602	1.18725653324742
tsk_8662	tsk_8662	1.87905682693705	1.75023070158266
tsk_8663	tsk_8663	0.511309849326495	1.2074312919756
tsk_8664	tsk_8664	0.235652844857897	0.0202317395850072
tsk_8665	tsk_8665	0.639068069803128	0.596139526117265
tsk_8666	tsk_8666	1.25901002361353	0.629151375711344
tsk_8667	tsk_8667	1.94273154795499	1.4548074883995
tsk_8668	tsk_8668	1.06707779988704	-0.542146187905209
tsk_8669	tsk_8669	1.11226145251405	0.128846335077225
tsk_8670	tsk_8670	-0.40607764880366	-0.978473671646024
tsk_8671	tsk_8671	-0.405232484314637	-0.752079077331285
tsk_8672	tsk_8672	0.38600334570182	0.510198779433513
tsk_8673	tsk_8673	0.113384243988495	-0.471272102726676
tsk_8674	tsk_8674	0.381447041894062	-0.0234134167408326
tsk_8675	tsk_8675	-0.0011452423359235	-0.994682738523853
tsk_8676	tsk_8676	0.418628786838347	0.304678607817469
tsk_8677	tsk_8677	-0.488047295371225	-0.626129196045645
tsk_8678	tsk_8678	0.79067128415073	0.426712933505759
tsk_8679	tsk_8679	-0.945396540808145	-0.988238898628182
tsk_8680	tsk_8680	0.189053116362176	-0.153316743006419
tsk_8681	tsk_8681	1.87727886315039	1.07437791290146
tsk_8682	tsk_8682	-0.979229169087727	-1.29927027349208
tsk_8683	tsk_8683	-0.821946432194997	-0.488502756285691
tsk_8684	tsk_8684	-0.799488515640037	-0.276123765339713
tsk_8685	tsk_8685	0.0619229075305205	0.0420149119509305
tsk_8686	tsk_8686	0.357758114255514	0.299005187671174
tsk_8687	tsk_8687	-1.00969702085376	-0.919084355209612
tsk_8688	tsk_8688	-0.320992506853784	-0.73842896852596
tsk_8689	tsk_8689	0.913544632935757	1.1087842989292
tsk_8690	tsk_8690	0.533833926655917	-0.460817989294197
tsk_8691	tsk_8691	0.326218556401521	-0.550230568116235
tsk_8692	tsk_8692	-0.873050366944911	-1.09189543112564
tsk_8693	tsk_8693	-0.175280463984571	-0.655004215604188
tsk_8694	tsk_8694	-0.246974736550604	-1.30788509201245
tsk_8695	tsk_8695	0.705206990650642	0.1181337097362
tsk_8696	tsk_8696	2.17980043026232	1.34969322351378
tsk_8697	tsk_8697	0.506730024589347	0.569048140200545
tsk_8698	tsk_8698	0.508381415462928	0.0765644221281755
tsk_8699	tsk_8699	1.48578079839549	0.0888403513688394
tsk_8700	tsk_8700	-0.075873777882146	0.273961127788767
tsk_8701	tsk_8701	-0.543585001563824	0.138736373936469
tsk_8702	tsk_8702	-0.524539366142843	-0.0844222011362721
tsk_8703	tsk_8703	1.3371535355663	1.27907512289495
tsk_8704	tsk_8704	-0.0760111483789024	-0.720602605418162
tsk_8705	tsk_8705	-0.54392781312775	-0.549576249096736
tsk_8706	tsk_8706	0.188401683901157	0.575927795763142
tsk_8707	tsk_8707	0.85283958500016	-0.390622604434339
tsk_8708	tsk_8708	0.130911442344414	-0.731547624652716
tsk_8709	tsk_8709	-1.77032516092575	-2.06688444408716
tsk_8710	tsk_8710	1.14019448066677	0.200406894181344
tsk_8711	tsk_8711	-1.35327932709551	-1.51688404587747
tsk_8712	tsk_8712	0.60504045983229	-0.231824326526679
tsk_8713	tsk_8713	-0.476313574517955	-0.755918110519524
tsk_8714	tsk_8714	0.453583955382087	-0.258717166135099
tsk_8715	tsk_8715	-0.193252681029821	-0.34558503950219
tsk_8716	tsk_8716	0.33805714383103	0.489018333242295
tsk_8717	tsk_8717	2.3699780325268	1.20015232345977
tsk_8718	tsk_8718	0.360536866650732	0.238920116147822
tsk_8719	tsk_8719	0.236170244866939	-0.0999301845449868
tsk_8720	tsk_8720	2.89864194783444	2.07608179727131
tsk_8721	tsk_8721	-0.224485605182712	-1.15336845257208
tsk_8722	tsk_8722	-0.950397827709244	-1.0373123480928
tsk_8723	tsk_8723	0.0562794996158527	-0.747205593927376
tsk_8724	tsk_8724	0.710255343811277	0.305808175950566
tsk_8725	tsk_8725	0.837450907172865	0.494780560063594
tsk_8726	tsk_8726	0.948402364729587	-0.17178706174001
tsk_8727	tsk_8727	0.433446281386036	0.254607565986671
tsk_8728	tsk_8728	0.202205155800412	0.0602206829060645
tsk_8729	tsk_8729	0.743730708228843	0.330963721412835
tsk_8730	tsk_8730	1.8104559868864	1.16770905439955
tsk_8731	tsk_8731	0.249206960849176	-0.281552546602575
tsk_8732	tsk_8732	-0.264195811937326	-1.12858481605184
tsk_8733	tsk_8733	0.352410807108538	0.186507517577759
tsk_8734	tsk_8734	1.78929371028093	1.27427090826222
tsk_8735	tsk_8735	-1.08455906908259	-1.61983240074059
tsk_8736	tsk_8736	0.662330441765398	-0.0858274233773132
tsk_8737	tsk_8737	0.459903385222791	0.0291729374012747
tsk_8738	tsk_8738	0.81295204136052	0.964486063042702
tsk_8739	tsk_8739	0.442925812184922	0.545385493591811
tsk_8740	tsk_8740	0.868469481787619	0.243160977529005
tsk_8741	tsk_8741	2.92228850353181	1.25222763082376
tsk_8742	tsk_8742	1.36453100945848	1.08881775217884
tsk_8743	tsk_8743	-1.46694221547495	-1.59575451660089
tsk_8744	tsk_8744	1.7726526828818	0.716122348891831
tsk_8745	tsk_8745	1.45868239955232	0.787138946649535
tsk_8746	tsk_8746	2.86210714757576	1.72065610765027
tsk_8747	tsk_8747	0.0704395547338383	0.249437655652904
tsk_8748	tsk_8748	1.30682899855037	0.879126870099286
tsk_8749	tsk_8749	-0.727356576930553	-1.00156940247155
tsk_8750	tsk_8750	1.17856310022157	0.547197977520534
tsk_8751	tsk_8751	0.44054644947354	0.0542295248697264
tsk_8752	tsk_8752	0.502227503818767	-0.92019054156411
tsk_8753	tsk_8753	0.981769214165403	0.484041348062925
tsk_8754	tsk_8754	2.57605208947399	2.27927184112598
tsk_8755	tsk_8755	0.944224938899888	0.989222232817781
tsk_8756	tsk_8756	0.0440104361914476	-0.692561867463452
tsk_8757	tsk_8757	0.615503874552305	0.0916758119332317
tsk_8758	tsk_8758	0.722267597266761	0.229358146612265
tsk_8759	tsk_8759	0.39106377427	0.047476055979307
tsk_8760	tsk_8760	0.33632289779516	0.250842447932994
tsk_8761	tsk_8761	1.05657367072138	0.751452317931631
tsk_8762	tsk_8762	-0.619493147623615	-1.03435798628277
tsk_8763	tsk_8763	1.84174832913064	0.610481821400963
tsk_8764	tsk_8764	0.0887034101615175	-0.258048621928428
tsk_8765	tsk_8765	-0.644094222434048	-0.614210786276633
tsk_8766	tsk_8766	0.735498404062839	-0.219525471330111
tsk_8767	tsk_8767	1.58633721601946	1.01409331589423
tsk_8768	tsk_8768	0.739524923205333	0.120496087183692
tsk_8769	tsk_8769	-0.312649023970494	-1.17481756710791
tsk_8770	tsk_8770	-1.61133960619257	-2.12195312435951
tsk_8771	tsk_8771	0.79456021949613	0.611900102286275
tsk_8772	tsk_8772	1.21390034703002	0.0372941896699981
tsk_8773	tsk_8773	0.0398269587509683	-0.552689002681418
tsk_8774	tsk_8774	-0.702130502476934	-1.27246996406818
tsk_8775	tsk_8775	0.372430492288353	-0.667895079401379
tsk_8776	tsk_8776	0.638173544024929	0.264072690399449
tsk_8777	tsk_8777	-0.591754382327363	-0.468639117615622
tsk_8778	tsk_8778	0.857959243787715	0.208559988993785
tsk_8779	tsk_8779	-0.561408116463498	-0.561772028499693
tsk_8780	tsk_8780	-0.758131162068639	-1.60111060423585
tsk_8781	tsk_8781	0.505481117244781	-0.633976145920066
tsk_8782	tsk_8782	1.16753278046889	1.15305241377797
tsk_8783	tsk_8783	1.03236552221441	0.530756752179256
tsk_8784	tsk_8784	0.645313271065314	0.238890697905284
tsk_8785	tsk_8785	1.43106018238533	0.442927162103789
tsk_8786	tsk_8786	0.0348853870876196	-0.948965014358959
tsk_8787	tsk_8787	1.43878282693163	1.02540338832071
tsk_8788	tsk_8788	0.0471072940230142	-0.389184280299755
tsk_8789	tsk_8789	0.47656827230042	-0.439502078839749
tsk_8790	tsk_8790	0.17558878297809	-0.625884417071005
tsk_8791	tsk_8791	0.844201937227105	0.0560929750055992
tsk_8792	tsk_8792	0.743693933937481	-0.0516242518237625
tsk_8793	tsk_8793	0.423667599943212	0.416517752453299
tsk_8794	tsk_8794	0.762095000703935	-0.0505849793091718
tsk_8795	tsk_8795	0.91613838167862	0.269942884530056
tsk_8796	tsk_8796	-0.225385105452037	-0.0703711645328923
tsk_8797	tsk_8797	1.37053294572943	1.11064707050674
tsk_8798	tsk_8798	0.758733877667988	0.257825484411622
tsk_8799	tsk_8799	0.963944933740019	0.638870056269817
tsk_8800	tsk_8800	-1.37985249600107	-1.5584196815545
tsk_8801	tsk_8801	2.12273193926871	1.32063353209867
tsk_8802	tsk_8802	0.24132811354026	0.0105505677310633
