FID	IID	pheno_random	pheno_strat
tsk_7677	tsk_7677	0.0344973148276943	-1.04622071867069
tsk_7678	tsk_7678	0.0435372654025037	-0.539480765872817
tsk_7679	tsk_7679	-0.697797632262152	-1.19623753361663
tsk_7680	tsk_7680	0.813958064375713	0.960536448448742
tsk_7681	tsk_7681	-3.1777788002829	-2.54585574676869
tsk_7682	tsk_7682	-0.870474867438885	-1.02403227853855
tsk_7683	tsk_7683	-2.14027628182341	-1.28458880996378
tsk_7684	tsk_7684	-1.02720838634017	0.0837487066791756
tsk_7685	tsk_7685	-0.845394560817374	-0.128559290762297
tsk_7686	tsk_7686	-1.61640163901513	-1.34700900639358
tsk_7687	tsk_7687	-1.44051077231189	-1.65934255613265
tsk_7688	tsk_7688	-1.14943919259234	-0.449313580980541
tsk_7689	tsk_7689	-0.9780299464914	-2.13417496108986
tsk_7690	tsk_7690	-0.42191198760545	-0.455091138738613
tsk_7691	tsk_7691	-0.97675482366388	-0.257788936583675
tsk_7692	tsk_7692	-0.639985941775267	-1.56790565753022
tsk_7693	tsk_7693	-1.25921012998209	-0.347230909552026
tsk_7694	tsk_7694	-0.699360292494339	-0.682572570473274
tsk_7695	tsk_7695	-1.37402642000332	-1.3316819059555
tsk_7696	tsk_7696	-0.0134544984802512	0.0303055774029751
tsk_7697	tsk_7697	-0.754530055304077	-0.990794012377162
tsk_7698	tsk_7698	0.28328302555187	1.51655450924651
tsk_7699	tsk_7699	1.04981038171643	0.860594870200106
tsk_7700	tsk_7700	-1.95907518746701	-2.60725980775087
tsk_7701	tsk_7701	-1.91313002218691	-1.99537042642774
tsk_7702	tsk_7702	-0.879946960600664	-0.244529315780968
tsk_7703	tsk_7703	-1.26836840359965	-1.27491845435158
tsk_7704	tsk_7704	-0.603098014896519	0.666227278847773
tsk_7705	tsk_7705	-0.915666752538538	-1.57982081310595
tsk_7706	tsk_7706	-2.71397934196007	-2.73061725119381
tsk_7707	tsk_7707	-1.69375981990507	-1.73330119827795
tsk_7708	tsk_7708	0.114890816534878	-0.37936046822108
tsk_7709	tsk_7709	-2.45396224355588	-1.97238398723691
tsk_7710	tsk_7710	0.252714809360284	-0.177865583560096
tsk_7711	tsk_7711	-1.61222413351373	-1.26429305527977
tsk_7712	tsk_7712	-2.75337026249456	-2.6901550736014
tsk_7713	tsk_7713	0.22031957630903	-0.521630423957569
tsk_7714	tsk_7714	-2.02037815110855	-1.1034031061083
tsk_7715	tsk_7715	-0.487370378169064	-0.124438763992571
tsk_7716	tsk_7716	-2.06980156135049	-3.21755105344763
tsk_7717	tsk_7717	-0.424558158047332	-0.16759727301228
tsk_7718	tsk_7718	-0.433587662934519	-0.914544804330836
tsk_7719	tsk_7719	-0.468741532541077	-0.676438904215227
tsk_7720	tsk_7720	-2.48390339420387	-1.86209152877011
tsk_7721	tsk_7721	-0.420935833804133	-0.881129741672029
tsk_7722	tsk_7722	-1.94671194353388	-2.14338774590137
tsk_7723	tsk_7723	-0.878996409704545	-1.07152860642268
tsk_7724	tsk_7724	-0.304199565191605	0.353534995342716
tsk_7725	tsk_7725	-1.60596561255268	-1.74130675422827
tsk_7726	tsk_7726	-0.0464547805308395	-1.51073288385258
tsk_7727	tsk_7727	-0.803786589645704	-0.521447951956314
tsk_7728	tsk_7728	-1.64344587141933	-0.285815557553681
tsk_7729	tsk_7729	-2.54056647567814	-2.62953125818163
tsk_7730	tsk_7730	0.931703799096719	0.673330847199329
tsk_7731	tsk_7731	-1.84705942669044	-1.86455489447725
tsk_7732	tsk_7732	-0.740281689216264	-0.356607157918163
tsk_7733	tsk_7733	-0.204071273621692	-0.556043963827369
tsk_7734	tsk_7734	-0.255950293649777	-0.5395643421904
tsk_7735	tsk_7735	0.0302926414212529	-0.816482064010907
tsk_7736	tsk_7736	-3.00889275151187	-2.29292203449209
tsk_7737	tsk_7737	-1.62123381861126	-1.89244843446828
tsk_7738	tsk_7738	0.450270325256557	0.732790792579096
tsk_7739	tsk_7739	-1.63845987350501	-1.37282509463466
tsk_7740	tsk_7740	-0.945726024828878	-0.147874604139879
tsk_7741	tsk_7741	-0.349690847341346	-1.53122633623522
tsk_7742	tsk_7742	0.145107133798482	-0.300183820164225
tsk_7743	tsk_7743	-2.36050784027584	-2.62301294768841
tsk_7744	tsk_7744	-0.3435054939064	-0.718901089482228
tsk_7745	tsk_7745	-1.06497764349319	-0.872225517383022
tsk_7746	tsk_7746	-0.349202065359066	-0.682843182310272
tsk_7747	tsk_7747	-1.40497279643393	-0.996564766624602
tsk_7748	tsk_7748	-0.516510115828432	0.263720773678577
tsk_7749	tsk_7749	-1.94546992952461	-2.73230672450379
tsk_7750	tsk_7750	-0.256463956976652	1.05224914694421
tsk_7751	tsk_7751	-1.01739973972194	-0.216769294512316
tsk_7752	tsk_7752	-2.13623586754172	-2.78418378970817
tsk_7753	tsk_7753	-1.58585208565299	-1.3492205918596
tsk_7754	tsk_7754	-0.886395285604909	-1.53548312732845
tsk_7755	tsk_7755	-1.56471109349392	-0.828116859313443
tsk_7756	tsk_7756	-0.392723651661519	0.556773124955553
tsk_7757	tsk_7757	-1.24277935386757	-0.27277356344828
tsk_7758	tsk_7758	-0.279217316767666	-0.328589727703136
tsk_7759	tsk_7759	-1.86682453623219	-1.90861185311269
tsk_7760	tsk_7760	-1.48298783212669	-0.928506697853502
tsk_7761	tsk_7761	-1.47001596908487	-1.38667799697748
tsk_7762	tsk_7762	-1.04011671467536	-0.964090386190501
tsk_7763	tsk_7763	-0.655094395347189	0.0725119666377035
tsk_7764	tsk_7764	-1.06680776955479	-1.89187565524614
tsk_7765	tsk_7765	-0.596271315397994	-0.384214805976645
tsk_7766	tsk_7766	-1.92809973594978	-2.24846915570814
tsk_7767	tsk_7767	-0.86552626079184	-1.45227022188184
tsk_7768	tsk_7768	-1.1751669892918	0.494511661211291
tsk_7769	tsk_7769	-2.03830880585751	-2.63412945515444
tsk_7770	tsk_7770	-1.07397900340623	-0.142967627614536
tsk_7771	tsk_7771	-2.07798371979633	-1.66001023841229
tsk_7772	tsk_7772	-0.81995413993338	-0.758439601348254
tsk_7773	tsk_7773	-1.0819997412398	-1.1721277122343
tsk_7774	tsk_7774	-1.30791318080288	-0.435504989903438
tsk_7775	tsk_7775	0.742236314881905	0.181438274733797
tsk_7776	tsk_7776	-1.04223423637277	-0.919901429659393
tsk_7777	tsk_7777	-1.08315978579657	-2.39780744010391
tsk_7778	tsk_7778	-0.419509230726163	-0.901648599199031
tsk_7779	tsk_7779	-0.758314985824807	-1.3267297384277
tsk_7780	tsk_7780	0.207084175761613	-1.21521801158996
tsk_7781	tsk_7781	-0.598046804803756	0.485540092779122
tsk_7782	tsk_7782	-0.228420333146776	-0.456064591202473
tsk_7783	tsk_7783	-2.01614498422886	-2.32624235684464
tsk_7784	tsk_7784	0.323208970171916	0.109814950787546
tsk_7785	tsk_7785	-1.84199602993081	-1.23377082323994
tsk_7786	tsk_7786	-1.36942951462268	-1.13612209456826
tsk_7787	tsk_7787	1.03193925293103	0.732112041788292
tsk_7788	tsk_7788	-1.1250030184709	-0.801112355430916
tsk_7789	tsk_7789	0.104587274613782	-1.52541650780911
tsk_7790	tsk_7790	-1.33340800290761	-1.39018358944514
tsk_7791	tsk_7791	-0.374354406650493	-0.0345227725959249
tsk_7792	tsk_7792	-0.685063899943465	-0.0853782329015688
tsk_7793	tsk_7793	-2.6793736246303	-1.65813855308492
tsk_7794	tsk_7794	-1.01374690098423	-0.384858686433366
tsk_7795	tsk_7795	0.18481893605486	-0.0354094081054539
tsk_7796	tsk_7796	-0.408675054375303	-0.0397346680165
tsk_7797	tsk_7797	-1.92558603077355	-1.86140300424432
tsk_7798	tsk_7798	-0.243188709320875	-0.676615219024949
tsk_7799	tsk_7799	-1.47140877674554	-2.02428575001478
tsk_7800	tsk_7800	-0.322849966519351	-0.803028346540425
tsk_7801	tsk_7801	-0.845299238690193	-0.554515529027652
tsk_7802	tsk_7802	-1.31803405958055	-1.35943005067322
tsk_7803	tsk_7803	-1.28981992078264	-0.727362358809927
tsk_7804	tsk_7804	-1.92686139752112	-0.548566860914402
tsk_7805	tsk_7805	0.337801581715475	0.0796267746385277
tsk_7806	tsk_7806	0.891670241928494	0.769726550318152
tsk_7807	tsk_7807	-0.57714099112783	-1.53317160650664
tsk_7808	tsk_7808	-1.75434708881791	-2.33856733807473
tsk_7809	tsk_7809	-0.114155008217317	-0.363426542207611
tsk_7810	tsk_7810	-0.56820000005954	0.863792364680179
tsk_7811	tsk_7811	-0.22066732286691	-0.445878661369297
tsk_7812	tsk_7812	0.442871241094988	-0.558850437405464
tsk_7813	tsk_7813	-1.22909094011851	-0.573233866233765
tsk_7814	tsk_7814	-2.16457595786976	-1.25330192622386
tsk_7815	tsk_7815	-1.76121475355295	-1.1335076390132
tsk_7816	tsk_7816	-2.336423267648	-2.44276976305575
tsk_7817	tsk_7817	-0.618680084217042	-0.292410222939571
tsk_7818	tsk_7818	-0.44760114549517	0.339669468241408
tsk_7819	tsk_7819	-0.330510827487075	-0.855690853594969
tsk_7820	tsk_7820	-0.599933479381256	-0.707038127795377
tsk_7821	tsk_7821	-0.0767702132359014	-0.174072629526732
tsk_7822	tsk_7822	-1.56767215331575	-1.1834111775562
tsk_7823	tsk_7823	-0.26258424924854	-0.0369706216328045
tsk_7824	tsk_7824	-1.35211578420529	-1.21921083512332
tsk_7825	tsk_7825	-2.07167603161186	-1.75335801834423
tsk_7826	tsk_7826	-0.607742784720981	-0.589362673215915
tsk_7827	tsk_7827	-1.88880028876454	-1.20046708333341
tsk_7828	tsk_7828	-0.153285453766014	0.412816858864456
tsk_7829	tsk_7829	0.252605372050885	0.335175014070458
tsk_7830	tsk_7830	-0.18913162706661	-0.274605373436285
tsk_7831	tsk_7831	-0.221834221584049	0.376623950272458
tsk_7832	tsk_7832	0.78672440972353	-0.169705617144774
tsk_7833	tsk_7833	-0.937161259316337	-1.39876224574496
tsk_7834	tsk_7834	-2.68052342303943	-2.6375550270355
tsk_7835	tsk_7835	-2.96211805571863	-2.28351734445098
tsk_7836	tsk_7836	-0.0511330830261564	-0.583502655641042
tsk_7837	tsk_7837	-1.54855410283776	-0.710766026221246
tsk_7838	tsk_7838	-0.951714657371818	-1.22360047558761
tsk_7839	tsk_7839	1.10067528612579	-0.167475236592833
tsk_7840	tsk_7840	-0.828710210313031	0.0347591057174891
tsk_7841	tsk_7841	-0.12295717655229	-0.759369286103491
tsk_7842	tsk_7842	-0.664260793016049	-0.419831553370797
tsk_7843	tsk_7843	-0.71407694412361	-0.564014412635857
tsk_7844	tsk_7844	-0.0739211876127424	-0.771049397613672
tsk_7845	tsk_7845	0.386182799050933	-0.369704790095371
tsk_7846	tsk_7846	-0.790540561089495	-0.166011960684112
tsk_7847	tsk_7847	-0.828845551280004	-2.28845489279695
tsk_7848	tsk_7848	-0.388977714841876	-0.336785641564363
tsk_7849	tsk_7849	-0.101981192259111	0.0415816720527911
tsk_7850	tsk_7850	-0.766305618840557	-1.24700877151216
tsk_7851	tsk_7851	-1.25479649275985	-1.58263223364259
tsk_7852	tsk_7852	0.646773584762379	0.586656083073283
tsk_7853	tsk_7853	-1.7732879094992	-1.97951829059868
tsk_7854	tsk_7854	-1.63626542325502	-2.02556022567805
tsk_7855	tsk_7855	0.508201166727559	0.335996287292417
tsk_7856	tsk_7856	-0.206692567878419	0.106528926921196
tsk_7857	tsk_7857	-2.94647790509407	-2.18267655371273
tsk_7858	tsk_7858	-1.25214739360601	-0.212057105162148
tsk_7859	tsk_7859	-0.426008879345473	-1.37311325816932
tsk_7860	tsk_7860	0.266554926466841	0.13595918059306
tsk_7861	tsk_7861	0.040788072751917	-0.261384717286676
tsk_7862	tsk_7862	-0.614834416975107	-0.737576046210619
tsk_7863	tsk_7863	-1.52670477558505	-1.06504440937221
tsk_7864	tsk_7864	-1.98293452295669	-1.24588998794387
tsk_7865	tsk_7865	0.211932200357325	-0.80874044714825
tsk_7866	tsk_7866	-0.887769565242164	-0.978014605043435
tsk_7867	tsk_7867	-0.812729761328674	-2.95621741546633
tsk_7868	tsk_7868	-1.03360355945026	-1.88374773555067
tsk_7869	tsk_7869	1.42657155217716	0.165089014703233
tsk_7870	tsk_7870	-1.18476344392662	-0.387193919983478
tsk_7871	tsk_7871	-1.14411159848676	-0.286880371508861
tsk_7872	tsk_7872	0.781757781125065	1.76826709573141
tsk_7873	tsk_7873	-0.508583825452099	-0.722807073102978
tsk_7874	tsk_7874	-2.6902604823659	-3.19307480503463
tsk_7875	tsk_7875	-0.380494918646704	-0.208427845807592
tsk_7876	tsk_7876	-2.7378143052975	-1.48058155553665
tsk_7877	tsk_7877	-0.981466331891307	-2.00896006781052
tsk_7878	tsk_7878	-0.630982334579957	-0.693298029741287
tsk_7879	tsk_7879	-0.203937781358407	0.306560598355239
tsk_7880	tsk_7880	1.07276870875196	1.07783695693144
tsk_7881	tsk_7881	0.262109653725984	-0.129164231914407
tsk_7882	tsk_7882	-1.73545220295203	-1.08575146080594
tsk_7883	tsk_7883	-1.15950364978969	-0.579577410539117
tsk_7884	tsk_7884	-1.56668147132641	-2.54628131270845
tsk_7885	tsk_7885	1.17662174977281	1.33754284069336
tsk_7886	tsk_7886	-1.88642960291876	-2.08203930421339
tsk_7887	tsk_7887	-0.414869322919291	-1.12797756804971
tsk_7888	tsk_7888	-0.295663586550395	-0.144297724661751
tsk_7889	tsk_7889	-1.77603063178205	-2.37273903077629
tsk_7890	tsk_7890	-0.340387507669902	-0.64544444887715
tsk_7891	tsk_7891	0.458827653096857	0.795100261751184
tsk_7892	tsk_7892	-0.741089231407521	-0.0641796060981748
tsk_7893	tsk_7893	-1.59805163837858	-0.785472637243773
tsk_7894	tsk_7894	-0.140867299541813	-1.4375416523532
tsk_7895	tsk_7895	-0.228346445239243	-0.588910808797465
tsk_7896	tsk_7896	-2.07042865538654	-2.03532284606063
tsk_7897	tsk_7897	-0.341549753589374	-0.527908212667678
tsk_7898	tsk_7898	-0.672420475043749	-0.844853595770535
tsk_7899	tsk_7899	-1.62618382956263	-1.69786017785054
tsk_7900	tsk_7900	-1.73170984980399	-2.98360562614322
tsk_7901	tsk_7901	-1.06064620683605	-1.18271563376977
tsk_7902	tsk_7902	-1.31430712834299	-0.584241451973695
tsk_7903	tsk_7903	-0.466537301852705	-0.767332259774746
tsk_7904	tsk_7904	-0.447161266291191	-0.0731957656359966
tsk_7905	tsk_7905	-2.13970143212091	-1.61906426219307
tsk_7906	tsk_7906	-2.10432962353239	-2.33418186013162
tsk_7907	tsk_7907	-0.514006498370616	-0.823477468996446
tsk_7908	tsk_7908	-2.03127717708133	-1.07238283366477
tsk_7909	tsk_7909	-1.11134451787417	-0.350671246623685
tsk_7910	tsk_7910	-2.20684323193193	-2.1509918976307
tsk_7911	tsk_7911	-0.93983681336497	-1.53204577843241
tsk_7912	tsk_7912	0.111606196592094	-0.32917904719861
tsk_7913	tsk_7913	-2.91566825942572	-2.7472994864516
tsk_7914	tsk_7914	-1.31911996840501	-0.40586930842615
tsk_7915	tsk_7915	-0.309249271959931	-1.19225722634779
tsk_7916	tsk_7916	-0.771191946083032	-0.614723442112025
tsk_7917	tsk_7917	-3.18447691107078	-2.91645370902806
tsk_7918	tsk_7918	-2.26830166291839	-1.57564111415207
tsk_7919	tsk_7919	-1.40232134008185	-1.29194828909243
tsk_7920	tsk_7920	-0.98660695659873	-1.00591863662807
tsk_7921	tsk_7921	0.37948421120197	0.169569300702985
tsk_7922	tsk_7922	0.0813617121920161	-0.523793130643623
tsk_7923	tsk_7923	-0.297290873640576	-1.06169092285959
tsk_7924	tsk_7924	-1.51680994310046	-1.35337281565794
tsk_7925	tsk_7925	1.17008599772664	0.215030513791162
tsk_7926	tsk_7926	0.0637500420033935	-1.38176912532326
tsk_7927	tsk_7927	-0.358794355628052	-1.13027284963235
tsk_7928	tsk_7928	-2.20611603913845	-2.37046211888042
tsk_7929	tsk_7929	-2.19402830882984	-2.41659788135771
tsk_7930	tsk_7930	-0.246119570256789	0.882187476917291
tsk_7931	tsk_7931	-0.988798003202298	-1.12378873141232
tsk_7932	tsk_7932	-1.45766183062279	-2.05630471893892
tsk_7933	tsk_7933	-1.60521784145272	-0.91872888690733
tsk_7934	tsk_7934	-0.210995544218032	-0.0534813084007594
tsk_7935	tsk_7935	-0.264570371366912	0.633681733800839
tsk_7936	tsk_7936	0.502938090231301	1.25781615466354
tsk_7937	tsk_7937	-1.27666578704338	-1.69685231788336
tsk_7938	tsk_7938	0.153284087977909	-0.236555235279468
tsk_7939	tsk_7939	-2.04115613741004	-1.47583168567938
tsk_7940	tsk_7940	-0.878055935785219	-1.00697552032836
tsk_7941	tsk_7941	-1.46824286101973	-0.991191383002842
tsk_7942	tsk_7942	-3.07086096700157	-2.87340094658048
tsk_7943	tsk_7943	-1.27368316048877	-0.168559220636377
tsk_7944	tsk_7944	-0.871005711204754	0.320999507146519
tsk_7945	tsk_7945	-0.444606935394755	-0.195291546147496
tsk_7946	tsk_7946	-0.826177823311667	-0.754403706483263
tsk_7947	tsk_7947	-0.143008133503776	-0.352005266385783
tsk_7948	tsk_7948	-0.75531128925207	0.0799602150651817
tsk_7949	tsk_7949	0.372808917748926	-0.225557451741261
tsk_7950	tsk_7950	-1.46576976937629	-1.09151274074095
tsk_7951	tsk_7951	-1.34420624248747	-0.636242787074466
tsk_7952	tsk_7952	-1.94271395549477	-2.22610474374236
tsk_7953	tsk_7953	-0.854429308141253	0.0969552139152905
tsk_7954	tsk_7954	-2.2840140868697	-3.3967320355304
tsk_7955	tsk_7955	-1.40179130543577	-1.75139259656956
tsk_7956	tsk_7956	-1.17473923703332	-1.39553619473344
tsk_7957	tsk_7957	-0.310380164084254	-0.788067632698567
tsk_7958	tsk_7958	-0.793848231795512	-0.910889837453105
tsk_7959	tsk_7959	0.0749590830945746	-1.07362639572877
tsk_7960	tsk_7960	-0.466382646044565	-0.691764990055927
tsk_7961	tsk_7961	-1.77073254276466	-1.64951947785919
tsk_7962	tsk_7962	-1.03777436375993	0.236754341424854
tsk_7963	tsk_7963	-0.211601847508115	-0.717360353522998
tsk_7964	tsk_7964	-1.06057560279231	-1.21074216105272
tsk_7965	tsk_7965	-1.57158833948526	-2.08160298705778
tsk_7966	tsk_7966	0.350885583620235	0.316112593074018
tsk_7967	tsk_7967	0.498310147157528	0.722592313600094
tsk_7968	tsk_7968	-1.51582994409018	-1.12462584949241
tsk_7969	tsk_7969	-2.519851769544	-1.1575101591412
tsk_7970	tsk_7970	0.248099835903057	0.29680061471161
tsk_7971	tsk_7971	0.28143547985166	0.165715786065597
tsk_7972	tsk_7972	-1.4624824616162	-1.78925627572687
tsk_7973	tsk_7973	-1.28127934608894	-0.93868182324311
tsk_7974	tsk_7974	-1.75115914639545	-1.8291879626
tsk_7975	tsk_7975	-0.95553675189719	-1.08715989808808
tsk_7976	tsk_7976	0.184329997330185	0.137069368560539
tsk_7977	tsk_7977	-0.791283946371031	-1.00490094826933
tsk_7978	tsk_7978	-0.157990204311045	-0.141784352188402
tsk_7979	tsk_7979	-0.291723231691112	-1.99601969542648
tsk_7980	tsk_7980	-0.736107995716384	-1.26945816236683
tsk_7981	tsk_7981	-1.29688946125684	-1.75099732173536
tsk_7982	tsk_7982	-1.075773782763	-1.71614357669187
tsk_7983	tsk_7983	0.142168094477851	0.180483734922243
tsk_7984	tsk_7984	-0.29109257372341	-0.163432778410966
tsk_7985	tsk_7985	-0.581171943126389	0.0196303625003578
tsk_7986	tsk_7986	-0.092452478606833	-1.18111008275421
tsk_7987	tsk_7987	-2.52993917635291	-1.73760827189262
tsk_7988	tsk_7988	0.283153717482951	0.971765163206031
tsk_7989	tsk_7989	-1.2536653769173	-1.99392206463004
tsk_7990	tsk_7990	-1.00770976436742	-0.784352912875516
tsk_7991	tsk_7991	0.179652427707742	-0.347116150120983
tsk_7992	tsk_7992	-1.72449521812008	-1.04589318672368
tsk_7993	tsk_7993	-2.76700635384634	-2.81935556812392
tsk_7994	tsk_7994	-0.727991126165707	-1.85564121183296
tsk_7995	tsk_7995	-1.42219702366257	-1.91403149040881
tsk_7996	tsk_7996	-0.53584981307506	0.0711670467297929
tsk_7997	tsk_7997	-1.48729715259269	-2.20758215119296
tsk_7998	tsk_7998	-1.45407914879994	-0.776085433989063
tsk_7999	tsk_7999	0.494635779460908	-0.204969899693281
tsk_8000	tsk_8000	-1.21188267533122	-1.34388128010558
tsk_8001	tsk_8001	-0.0576302178517612	-0.0792453160049367
tsk_8002	tsk_8002	-2.21764238605496	-1.94454314372921
tsk_8003	tsk_8003	-2.30953320024681	-2.31735850126171
tsk_8004	tsk_8004	-2.47952078349042	-1.77171760990099
tsk_8005	tsk_8005	0.667191204708619	0.276402651431301
tsk_8006	tsk_8006	0.0610932290516588	0.406026447743151
tsk_8007	tsk_8007	-3.2451503073911	-2.46193524852302
tsk_8008	tsk_8008	-1.69575779893148	-1.34507164252069
tsk_8009	tsk_8009	-1.91969295648176	-1.78888172733777
tsk_8010	tsk_8010	-0.436475262292403	-0.346491315242331
tsk_8011	tsk_8011	-1.03593071961353	-0.039519315763719
tsk_8012	tsk_8012	-0.840720929848273	-0.496021831001979
tsk_8013	tsk_8013	0.716404273841554	-0.153199534438926
tsk_8014	tsk_8014	-0.510020831098501	-0.588636529563356
tsk_8015	tsk_8015	-0.225852866798775	0.110089406256565
tsk_8016	tsk_8016	-0.883155842773873	-0.291266735677239
tsk_8017	tsk_8017	-1.41816842852161	-0.192604862670369
tsk_8018	tsk_8018	-1.32856454988021	-0.678748042984125
tsk_8019	tsk_8019	-0.721069008338774	-0.774490210973767
tsk_8020	tsk_8020	-0.96897452544544	-0.657389012873164
tsk_8021	tsk_8021	-0.702805774465689	-0.814402671859292
tsk_8022	tsk_8022	-1.04833876793381	-1.76311052204147
tsk_8023	tsk_8023	-2.87934993671627	-2.4322940218997
tsk_8024	tsk_8024	1.50305618157766	0.915423486012301
tsk_8025	tsk_8025	-1.59305466033193	-1.249576346076
tsk_8026	tsk_8026	-0.685072415942719	-1.13307794309176
tsk_8027	tsk_8027	-1.36266863357677	-1.61060685742799
tsk_8028	tsk_8028	-2.05202233554788	-1.48744445097267
tsk_8029	tsk_8029	-1.24452044622202	-0.237636042578882
tsk_8030	tsk_8030	-2.08540743291518	-1.51346515712413
tsk_8031	tsk_8031	-1.47155746564486	-2.82410444617059
tsk_8032	tsk_8032	-1.22676189353127	-2.42289732274134
tsk_8033	tsk_8033	0.33722593469982	0.0255330541240806
tsk_8034	tsk_8034	-0.165737566574276	-2.17989236204247
tsk_8035	tsk_8035	-0.750994318266235	-0.444032435687862
tsk_8036	tsk_8036	-0.982975408188404	-0.140889843983897
tsk_8037	tsk_8037	-0.39630965815894	-1.4509673928818
tsk_8038	tsk_8038	1.06025304731676	0.346833704936092
tsk_8039	tsk_8039	1.81714325207844	1.47702734930927
tsk_8040	tsk_8040	-1.67018342440895	-1.62717165762138
tsk_8041	tsk_8041	-0.67370788026504	-0.700316340371258
tsk_8042	tsk_8042	-0.45440612552664	-0.323569032362575
tsk_8043	tsk_8043	-2.08078400125782	-2.97196125750007
tsk_8044	tsk_8044	-1.16917581417807	-1.08404877960977
tsk_8045	tsk_8045	-1.76991150135967	-2.64431102508192
tsk_8046	tsk_8046	1.51584143927675	1.6239393504352
tsk_8047	tsk_8047	0.355364608687009	-0.247606515898752
tsk_8048	tsk_8048	-0.985713395970135	-0.69136702112452
tsk_8049	tsk_8049	-1.29311803409711	-1.41116489795557
tsk_8050	tsk_8050	0.0863680254016767	-0.148844379919548
tsk_8051	tsk_8051	0.734897638108602	0.0239351170404666
tsk_8052	tsk_8052	-1.48048400728093	-1.61719675464081
tsk_8053	tsk_8053	-1.12555682361394	-1.11812571578861
tsk_8054	tsk_8054	-1.62355910286858	-1.78486503501629
tsk_8055	tsk_8055	-1.16317606491934	-1.49327758648171
tsk_8056	tsk_8056	-1.85527235148939	-2.16002798885342
tsk_8057	tsk_8057	-0.197172590580622	-0.912688781507745
tsk_8058	tsk_8058	-1.87057900568133	-1.14324168407279
tsk_8059	tsk_8059	-1.05347367312937	-1.13357576777993
tsk_8060	tsk_8060	-0.656327574812582	-0.648679317258048
tsk_8061	tsk_8061	-1.63329784751336	-0.600569809066316
tsk_8062	tsk_8062	-1.30772111279585	-2.04933418632388
tsk_8063	tsk_8063	-1.17715787215932	-0.271222984526578
tsk_8064	tsk_8064	-0.802017018791399	-0.765722673394766
tsk_8065	tsk_8065	-1.01393455861921	-1.96989882144676
tsk_8066	tsk_8066	-1.36587766137277	-1.21115998003216
tsk_8067	tsk_8067	-2.60878487897938	-0.631723545959422
tsk_8068	tsk_8068	-1.06252858993604	-0.658495746279012
tsk_8069	tsk_8069	0.0325241594317981	-0.0499203810172117
tsk_8070	tsk_8070	-0.307827207552281	-0.105768009263306
tsk_8071	tsk_8071	-1.62668698955082	-1.96331392794699
tsk_8072	tsk_8072	-1.80727026566013	-2.11982052624033
tsk_8073	tsk_8073	0.534571293275089	0.730419274737279
tsk_8074	tsk_8074	-1.25302080735734	-0.763594013293922
tsk_8075	tsk_8075	-0.0758249920751511	-0.1396348796915
tsk_8076	tsk_8076	-0.466586357018431	0.128795546593791
tsk_8077	tsk_8077	-0.551530413201951	-0.49097431475092
tsk_8078	tsk_8078	-0.988278424886974	-1.44373252548879
tsk_8079	tsk_8079	0.278664997328131	-0.400522338961869
tsk_8080	tsk_8080	-0.260403491281154	-0.912600403383832
tsk_8081	tsk_8081	0.765881252639013	1.19916225653376
tsk_8082	tsk_8082	-2.67097363353881	-3.48537244853104
tsk_8083	tsk_8083	-1.5046838309235	-1.66987252449322
tsk_8084	tsk_8084	-1.15695477563783	-0.513916613006451
tsk_8085	tsk_8085	-0.374811236640511	-0.47163369843711
tsk_8086	tsk_8086	-0.39831398209325	-0.522060217019637
tsk_8087	tsk_8087	-0.211466804650279	-0.0220502596110447
tsk_8088	tsk_8088	-0.225037726820601	-0.876062120721184
tsk_8089	tsk_8089	-1.90962170485639	-1.28676519788046
tsk_8090	tsk_8090	-0.461244572173029	0.10975325721107
tsk_8091	tsk_8091	-2.61573831944365	-3.11581824943541
tsk_8092	tsk_8092	0.16861943190775	-0.0388231910943075
tsk_8093	tsk_8093	0.0408975346280469	0.776280358874344
tsk_8094	tsk_8094	-1.94848630097321	-1.36562529783351
tsk_8095	tsk_8095	-2.76824522947695	-2.29604295902598
tsk_8096	tsk_8096	0.42306610808751	0.390266421643251
tsk_8097	tsk_8097	-0.526791390816346	-1.78157808531471
tsk_8098	tsk_8098	-1.64149597421072	-0.703802770588503
tsk_8099	tsk_8099	-0.136784521779962	0.369008157752352
tsk_8100	tsk_8100	-1.56544175589845	-1.33876197158817
tsk_8101	tsk_8101	-1.14379599531903	-1.24883334108993
tsk_8102	tsk_8102	0.262449347875878	0.534516992244356
tsk_8103	tsk_8103	-1.95703372509015	-1.56411112873073
tsk_8104	tsk_8104	-1.96443717659393	-0.341660827513683
tsk_8105	tsk_8105	-0.573474027012658	-0.789535596984653
tsk_8106	tsk_8106	-2.61539166442006	-1.60410295137599
tsk_8107	tsk_8107	-0.863577406290738	-0.326020277644723
tsk_8108	tsk_8108	-1.90695119635817	-2.14918898509646
tsk_8109	tsk_8109	-0.750144683722243	-1.26050152230155
tsk_8110	tsk_8110	-1.49139182247935	-0.395711364817344
tsk_8111	tsk_8111	0.316087797073781	0.753555168347378
tsk_8112	tsk_8112	2.38630222234827	1.39582254737913
tsk_8113	tsk_8113	0.857146113325224	0.621759943174812
tsk_8114	tsk_8114	-0.540353691671422	-1.06547527574465
tsk_8115	tsk_8115	-1.00442591011796	-0.68885766201342
tsk_8116	tsk_8116	0.196184460824491	-0.344562989706556
