FID	IID	pheno_random	pheno_strat
tsk_467	tsk_467	-1.32899639998952	-0.645753878036813
tsk_468	tsk_468	-2.16908561960128	-2.57955136705057
tsk_469	tsk_469	-2.36751831367035	-1.29480093599693
tsk_470	tsk_470	-0.853800234117103	-0.00186165197516958
tsk_471	tsk_471	-2.48247102592065	-2.27444490869466
tsk_472	tsk_472	-1.86456067829077	-0.743211412952016
tsk_473	tsk_473	-0.337563335399513	-0.303551012262916
tsk_474	tsk_474	-0.915825317429806	0.13943171110282
tsk_475	tsk_475	-0.811414930804179	-0.180912215755413
tsk_476	tsk_476	-1.71038926897559	-1.39487402386515
tsk_477	tsk_477	-0.170112383527972	0.523270512990727
tsk_478	tsk_478	0.050605885429827	0.847077260248325
tsk_479	tsk_479	-0.949845879560608	-0.691598924288801
tsk_480	tsk_480	-1.37392066090246	-0.656611529556233
tsk_481	tsk_481	0.359303967788194	0.806849840295286
tsk_482	tsk_482	0.235492345724378	-0.561867831181835
tsk_483	tsk_483	-1.12204754732922	-0.819461346048107
tsk_484	tsk_484	-3.48888798876422	-3.15128388662961
tsk_485	tsk_485	-0.860865087438723	-1.45295956385928
tsk_486	tsk_486	-1.89700831796738	-1.13730654976614
tsk_487	tsk_487	0.155704073077346	0.220730128070247
tsk_488	tsk_488	-2.02451563483651	-1.51663979279773
tsk_489	tsk_489	-1.8355363243119	-1.41327660063867
tsk_490	tsk_490	-1.29902625982404	-0.717862305319498
tsk_491	tsk_491	-3.55375959340487	-2.66252334430374
tsk_492	tsk_492	-1.43702926977917	-1.59968277304625
tsk_493	tsk_493	-1.06279829883511	-1.23497696283704
tsk_494	tsk_494	-2.00527423281452	-0.93858219371969
tsk_495	tsk_495	-2.79049872824883	-1.60208893026472
tsk_496	tsk_496	-2.52819496187053	-1.84379975328725
tsk_497	tsk_497	-0.909199757852361	-0.688463380170904
tsk_498	tsk_498	-0.974676171904341	-0.303548091285179
tsk_499	tsk_499	-1.06322124422709	-0.238573515645308
tsk_500	tsk_500	-1.37448937749797	-0.775159187520773
tsk_501	tsk_501	1.23213002478846	0.792426424878192
tsk_502	tsk_502	-0.945590420957022	0.133199793751595
tsk_503	tsk_503	-2.67147636865075	-1.39170372239122
tsk_504	tsk_504	-0.992509892365522	-0.907072700588254
tsk_505	tsk_505	-1.86254628882747	-1.38419956199343
tsk_506	tsk_506	-0.989217423452507	-0.506502831793635
tsk_507	tsk_507	-1.2523401943459	-0.472481791455717
tsk_508	tsk_508	-1.42197405525748	-0.72886042102448
tsk_509	tsk_509	-0.685346688847758	0.729229378877908
tsk_510	tsk_510	-1.57501127795749	-1.45690367903098
tsk_511	tsk_511	-1.70271131994447	-1.97432139505651
tsk_512	tsk_512	-3.39560759772842	-2.74011118085048
tsk_513	tsk_513	-0.148713653837348	-0.431780752726981
tsk_514	tsk_514	-1.10165705123861	-0.0988343566009426
tsk_515	tsk_515	-0.798017080873	-0.354204371297292
tsk_516	tsk_516	-0.0721047343751747	-0.492659541205505
tsk_517	tsk_517	-0.139923593107113	-0.29144810344943
tsk_518	tsk_518	-2.26702711225912	-1.36350592535378
tsk_519	tsk_519	-0.885044188443164	-0.767871585320067
tsk_520	tsk_520	-1.12542197111303	-1.17427116033019
tsk_521	tsk_521	-2.93819951626467	-1.81588273794523
tsk_522	tsk_522	-3.45280007491119	-3.05055700961334
tsk_523	tsk_523	-0.805663482902876	-0.411847612004016
tsk_524	tsk_524	-1.90142315345826	-1.53658736850116
tsk_525	tsk_525	-2.23826945495314	-2.04175911736414
tsk_526	tsk_526	-2.03403285226983	-1.17114412594188
tsk_527	tsk_527	-1.82745251923059	-0.986525336128084
tsk_528	tsk_528	-3.00458032825755	-2.02595137039798
tsk_529	tsk_529	0.231787702028393	-0.152424877220512
tsk_530	tsk_530	-2.01880001628005	-1.71732992821305
tsk_531	tsk_531	-1.75534413122574	-1.21642269591782
tsk_532	tsk_532	-2.81564042770011	-1.8356782350043
tsk_533	tsk_533	-0.370007458097167	-0.270069964668442
tsk_534	tsk_534	-1.66995484572672	-1.51870273048269
tsk_535	tsk_535	0.387226389527338	0.398869007521847
tsk_536	tsk_536	-0.771455812852264	0.202221644047525
tsk_537	tsk_537	-0.548834938493046	-0.987063055269311
tsk_538	tsk_538	-0.137295107288639	0.192787557493112
tsk_539	tsk_539	-2.36002483879501	-1.06498949041265
tsk_540	tsk_540	-1.76870693819509	-1.01191513009305
tsk_541	tsk_541	-1.0077841667853	-0.812272940844477
tsk_542	tsk_542	-3.9170646319268	-3.18362784497756
tsk_543	tsk_543	-3.26024444099824	-2.43435694199471
tsk_544	tsk_544	-0.720784784103387	-0.0214585551997288
tsk_545	tsk_545	-0.874519296793039	-0.0614497731111891
tsk_546	tsk_546	-2.46309215065245	-2.06372835598846
tsk_547	tsk_547	0.603780854926639	0.135017917691894
tsk_548	tsk_548	-1.48217328773382	-0.970672327502466
tsk_549	tsk_549	-0.94121600065812	-0.249090150683162
tsk_550	tsk_550	-2.72737667568883	-1.75485817611075
tsk_551	tsk_551	-0.680132665025237	-1.08246783319912
tsk_552	tsk_552	-1.71256976171816	-1.66318505558311
tsk_553	tsk_553	-0.734172109684319	-0.446530024091518
tsk_554	tsk_554	-0.358849308544191	-0.663825816868253
tsk_555	tsk_555	-0.45713973272077	0.0853463306276419
tsk_556	tsk_556	-1.52041429169877	-0.434793101989683
tsk_557	tsk_557	-1.61813901820711	-1.11585047486773
tsk_558	tsk_558	-2.32402669269389	-1.91534951793273
tsk_559	tsk_559	-2.07848474485432	-1.38407741866847
tsk_560	tsk_560	-1.79581036553982	-1.01429581145522
tsk_561	tsk_561	-2.05479882585512	-1.81384516212184
tsk_562	tsk_562	-1.71716943350467	-1.75849772586118
tsk_563	tsk_563	-0.398357482879346	-0.571055788676668
tsk_564	tsk_564	-1.23808567055462	-1.40013630872918
tsk_565	tsk_565	-0.789639206296622	-0.723212015924762
tsk_566	tsk_566	-1.58323473151187	-0.724176053180655
tsk_567	tsk_567	-2.62723247516276	-2.08040180396673
tsk_568	tsk_568	-0.791450623870095	-0.782802246139958
tsk_569	tsk_569	-1.44451116564741	-0.576152069357801
tsk_570	tsk_570	-2.04936936085183	-1.94301413001819
tsk_571	tsk_571	-2.18439065992534	-1.63294634973592
tsk_572	tsk_572	1.66869456433162	1.08559631308483
tsk_573	tsk_573	-1.55044897196469	-1.39985852250334
tsk_574	tsk_574	-2.67814047734065	-1.73192386388775
tsk_575	tsk_575	-1.72988089098732	-1.14086088854355
tsk_576	tsk_576	-2.34292535041872	-1.81160954528316
tsk_577	tsk_577	-0.794444951715056	-0.546246164334852
tsk_578	tsk_578	-1.55727608738181	-1.2901196805369
tsk_579	tsk_579	-0.0929311248011068	1.36744907571249
tsk_580	tsk_580	-2.62768975162216	-2.2453467844282
tsk_581	tsk_581	-2.44638256974903	-1.26231119030005
tsk_582	tsk_582	-1.14577202431244	-2.11109923540667
tsk_583	tsk_583	-2.29746126262279	-1.12320440458169
tsk_584	tsk_584	-1.4489729912946	-0.723062431692532
tsk_585	tsk_585	-0.627283886417041	-0.846480003452045
tsk_586	tsk_586	-2.34723609640962	-1.67044420499317
tsk_587	tsk_587	-0.534441350905889	-0.266604128415083
tsk_588	tsk_588	-2.06568936825033	-1.4932866994082
tsk_589	tsk_589	-2.30394727605556	-1.2757406725351
tsk_590	tsk_590	-1.26158727442971	-0.00860530061728593
tsk_591	tsk_591	-2.62162304563257	-2.29422647619232
tsk_592	tsk_592	-1.96716400571583	-1.82068160953363
tsk_593	tsk_593	-2.23566928199545	-0.960746868744924
tsk_594	tsk_594	-2.1117808252339	-0.753132827002134
tsk_595	tsk_595	-1.55509795949108	-1.37857814689122
tsk_596	tsk_596	-1.73072636329416	-0.654286593609096
tsk_597	tsk_597	-1.06985481349386	-0.831164173193216
tsk_598	tsk_598	-1.39027928026692	-1.93697953671044
tsk_599	tsk_599	-2.40343429810266	-0.957712675425263
tsk_600	tsk_600	-0.257657952521997	-0.277750065402867
tsk_601	tsk_601	-2.4568546487198	-1.96408614657907
tsk_602	tsk_602	-2.80802948094204	-1.95662280963519
tsk_603	tsk_603	0.0414789648139022	0.367254476443825
tsk_604	tsk_604	-1.96383154342989	-1.50424666599775
tsk_605	tsk_605	-2.70720649298633	-1.56589234667314
tsk_606	tsk_606	-1.33160697781414	-0.31059746964642
tsk_607	tsk_607	-1.82191321320267	-1.00481571633822
tsk_608	tsk_608	-0.085354115118288	0.136443046777875
tsk_609	tsk_609	-1.73053679506801	-1.74492086555136
tsk_610	tsk_610	-1.37219565897413	-1.00460622742538
tsk_611	tsk_611	-2.27888620090446	-1.74470016997728
tsk_612	tsk_612	-0.213489815775613	0.145268883395732
tsk_613	tsk_613	-2.71952840606029	-2.51491884821591
tsk_614	tsk_614	-0.635013655240504	-1.07039173531423
tsk_615	tsk_615	-2.68321487306731	-2.33848484284973
tsk_616	tsk_616	-1.58856913979119	-1.1464755386745
tsk_617	tsk_617	-3.35075198064039	-2.0029806120278
tsk_618	tsk_618	-1.49972483546621	-1.47598638554085
tsk_619	tsk_619	-2.28640922515131	-1.32719270946476
tsk_620	tsk_620	-1.20023873388867	-1.15646792499796
tsk_621	tsk_621	-0.614879446581392	0.0353325424888124
tsk_622	tsk_622	-1.65700858895754	-1.48730204660476
tsk_623	tsk_623	-2.01073037368226	-1.53247567882661
tsk_624	tsk_624	0.128303033709202	-0.152614258411749
tsk_625	tsk_625	-1.29639775426175	-1.47686108003198
tsk_626	tsk_626	-0.977590876725283	-0.831486732903466
tsk_627	tsk_627	-0.875190987559426	-0.314935340964816
tsk_628	tsk_628	-0.910171245027156	-1.23936930189662
tsk_629	tsk_629	-2.72851716954605	-1.38968348345611
tsk_630	tsk_630	0.249957805242539	0.438897835309193
tsk_631	tsk_631	-1.36830637225335	-0.916738646760566
tsk_632	tsk_632	-0.361687994447595	-0.0780181137480405
tsk_633	tsk_633	-3.15483940613585	-2.1178920643183
tsk_634	tsk_634	-0.879279622554635	-0.838750306553995
tsk_635	tsk_635	-1.43204819037306	-0.852465369347948
tsk_636	tsk_636	-1.24119158126853	-0.973172013685764
tsk_637	tsk_637	-1.42547262597205	-0.823595259523127
tsk_638	tsk_638	-1.48343159408926	-1.70882091857963
tsk_639	tsk_639	-2.46733280295201	-1.31910313014255
tsk_640	tsk_640	-0.136890002497644	0.352580913644639
tsk_641	tsk_641	-2.53988244211263	-2.81867724241665
tsk_642	tsk_642	-1.02582693802432	-0.659773649172862
tsk_643	tsk_643	-2.34065025927393	-1.73995382847574
tsk_644	tsk_644	-1.77293804125214	-1.17001709294771
tsk_645	tsk_645	-0.221394036695094	0.0607383837466297
tsk_646	tsk_646	-1.5598869602531	-1.22548799691883
tsk_647	tsk_647	-3.3134655378582	-2.41058173498982
tsk_648	tsk_648	-2.68572577045334	-1.36284061475684
tsk_649	tsk_649	-2.02517545557407	-1.59195253880993
tsk_650	tsk_650	0.0457393908638095	-0.821488338446181
tsk_651	tsk_651	-1.85659755896758	-1.56724334077593
tsk_652	tsk_652	-2.10485647507463	-1.75055302886389
tsk_653	tsk_653	-1.45932088141917	-1.07608753540475
tsk_654	tsk_654	0.326247012700786	0.545009246835852
tsk_655	tsk_655	-2.1405863901693	-1.59078314518312
tsk_656	tsk_656	-1.40543936830031	-1.10417385191636
tsk_657	tsk_657	-0.979225983359849	-0.736406785958548
tsk_658	tsk_658	-1.68737064689082	-2.23893769813725
tsk_659	tsk_659	-0.862750747044462	0.415531272418268
tsk_660	tsk_660	-2.43440338502472	-1.87647655290518
tsk_661	tsk_661	0.248597702597919	0.301932167381536
tsk_662	tsk_662	-1.25633701903772	-1.10797790842345
tsk_663	tsk_663	-1.78005385258752	-0.838484164187339
tsk_664	tsk_664	-1.48629232160294	-0.795562782408277
tsk_665	tsk_665	-1.67208527128296	-1.92852388636976
tsk_666	tsk_666	-3.43080708890524	-2.90770754502872
tsk_667	tsk_667	-1.97719987483106	-0.76762917707364
tsk_668	tsk_668	-0.230526598925543	0.580167285725744
tsk_669	tsk_669	-2.4416146076384	-1.56652657011356
tsk_670	tsk_670	0.231301553183383	0.612528949417557
tsk_671	tsk_671	-0.71851371003949	-0.637938854248595
tsk_672	tsk_672	-1.01066406336396	-0.91333833491453
tsk_673	tsk_673	-1.45254001792065	-0.620285621229192
tsk_674	tsk_674	-1.52211664162676	-1.71879504094203
tsk_675	tsk_675	-2.07369895414599	-1.29913927535639
tsk_676	tsk_676	-2.45566221768975	-1.32824899187387
tsk_677	tsk_677	-1.75381335982484	-1.0363131475709
tsk_678	tsk_678	-0.191219770197021	-0.0854438404920317
tsk_679	tsk_679	-1.77341086518682	-1.65269203193513
tsk_680	tsk_680	-0.762365692389425	-0.879628346024275
tsk_681	tsk_681	-0.340263445160361	-0.334025985404367
tsk_682	tsk_682	-0.259300083818331	-0.250422023492291
tsk_683	tsk_683	-3.06355781543261	-2.43353377553801
tsk_684	tsk_684	-0.236950244381056	-0.847612316824201
tsk_685	tsk_685	-0.240457992382838	-0.142063254422282
tsk_686	tsk_686	-2.33130648483612	-1.51488637327179
tsk_687	tsk_687	-0.780032955963377	-0.293468609387136
tsk_688	tsk_688	-2.85898818974501	-1.35556625276422
tsk_689	tsk_689	-2.93764688355308	-2.25450515003819
tsk_690	tsk_690	-1.77752523484912	-1.43681274214816
tsk_691	tsk_691	-2.06734497961976	-1.15011535843518
tsk_692	tsk_692	-1.68545847761898	-1.12590382576334
tsk_693	tsk_693	-1.84035191753825	-0.99565090357309
tsk_694	tsk_694	0.767742287509078	0.750685720200657
tsk_695	tsk_695	-3.76450209405879	-2.97135259688719
tsk_696	tsk_696	-1.83943241790753	-0.832664249227423
tsk_697	tsk_697	-1.64738049506224	-1.51447705376083
tsk_698	tsk_698	-1.61639115961996	-1.72988692730823
tsk_699	tsk_699	-1.4563489045053	-1.03413531404161
tsk_700	tsk_700	-2.54234316722074	-1.78187642188812
tsk_701	tsk_701	0.00414363543461277	0.0695097650233554
tsk_702	tsk_702	-0.808503027794184	-0.787080723823779
tsk_703	tsk_703	-3.5914302534103	-4.05526850088349
tsk_704	tsk_704	-1.65652949957295	-0.925459474315997
tsk_705	tsk_705	-1.09130514452969	-1.8602436853536
tsk_706	tsk_706	-1.05695067093578	-1.12795242373751
tsk_707	tsk_707	-0.435935518629751	-1.04110301036696
tsk_708	tsk_708	-1.96216387931361	-1.27916583249696
tsk_709	tsk_709	-1.59574204624223	-1.54322806163292
tsk_710	tsk_710	-1.33630338584267	-0.204224065728059
tsk_711	tsk_711	-3.13885291747132	-2.73305181271437
tsk_712	tsk_712	-2.87905050382427	-3.00704155414245
tsk_713	tsk_713	-2.59987554944109	-2.10105089037447
tsk_714	tsk_714	-1.8778674241725	-0.679120663787128
tsk_715	tsk_715	-0.919365381525264	-0.633660299553605
tsk_716	tsk_716	-2.27826057211675	-2.23319754026394
tsk_717	tsk_717	-1.36986371582689	-0.269770892028922
tsk_718	tsk_718	-1.44621511197481	-0.882657943629612
tsk_719	tsk_719	-1.51923301823393	-0.719391760046736
tsk_720	tsk_720	-1.05924531670414	-0.915399349393575
tsk_721	tsk_721	-0.993090027676712	-0.596974759570962
tsk_722	tsk_722	-3.13520327535308	-2.61738222719264
tsk_723	tsk_723	-1.85723016425375	-1.90836557485445
tsk_724	tsk_724	1.09073369187097	0.643604351404044
tsk_725	tsk_725	-2.7632538751805	-1.11206112069045
tsk_726	tsk_726	-1.36658572098714	-0.792887009125185
tsk_727	tsk_727	0.201963751824543	-0.0297378552930261
tsk_728	tsk_728	-2.09244192922381	-1.04720589100094
tsk_729	tsk_729	-0.361276693457901	-0.445467794611741
tsk_730	tsk_730	0.660636159187727	0.255135703087141
tsk_731	tsk_731	-1.68304484910895	-1.07339013364232
tsk_732	tsk_732	-2.26756701216656	-1.50006108625167
tsk_733	tsk_733	-0.645564619460109	-0.924232177249945
tsk_734	tsk_734	0.290930073848836	0.319208001324212
tsk_735	tsk_735	-3.06311715630444	-2.09147704368096
tsk_736	tsk_736	0.561738295378697	1.40566952964421
tsk_737	tsk_737	-2.14183041181123	-1.93763965606364
tsk_738	tsk_738	-1.626704572529	-2.19089601017349
tsk_739	tsk_739	-1.37928888573141	-0.680342462004432
tsk_740	tsk_740	-2.39679175360424	-1.52662964492867
tsk_741	tsk_741	-1.34258632182618	-1.57173497271809
tsk_742	tsk_742	-0.671261446270124	-0.421974074956688
tsk_743	tsk_743	-1.06556653659158	-0.576790987558558
tsk_744	tsk_744	-3.1380913956705	-2.26706057861749
tsk_745	tsk_745	-1.25573677060654	-1.52603953163622
tsk_746	tsk_746	0.0977994640781963	-0.368808036499708
tsk_747	tsk_747	-3.15969465309631	-2.78455307845228
tsk_748	tsk_748	-1.99167785666751	-1.64418499668854
tsk_749	tsk_749	-2.00887429628256	-1.65811799275378
tsk_750	tsk_750	-1.14218654962893	-1.0380451287109
tsk_751	tsk_751	-2.09448240010822	-1.68220297226347
tsk_752	tsk_752	-0.15649929075797	0.300654390051977
tsk_753	tsk_753	-1.8664696489505	-1.4404987735943
tsk_754	tsk_754	-2.47808396668443	-1.7410366479675
tsk_755	tsk_755	-1.39127150549914	-1.32816550210912
tsk_756	tsk_756	-2.38381626228084	-1.68270661968555
tsk_757	tsk_757	-1.50164779223948	-1.82384425178758
tsk_758	tsk_758	-0.938487826712058	-0.460369351570433
tsk_759	tsk_759	-0.300447859374766	-0.439219055137085
tsk_760	tsk_760	-0.493016151479592	-0.264292316893947
tsk_761	tsk_761	-3.07058850617233	-2.1666220891539
tsk_762	tsk_762	0.133559678850519	0.397844749879644
tsk_763	tsk_763	0.306237254077886	0.331547244967967
tsk_764	tsk_764	-2.03447455786108	-1.86148224945022
tsk_765	tsk_765	-1.9339998495516	-0.883714671850509
tsk_766	tsk_766	-2.87829571891348	-2.51119031996562
tsk_767	tsk_767	-1.43880244442541	-1.39140108950221
tsk_768	tsk_768	-2.15924524959377	-1.35663636178835
tsk_769	tsk_769	1.0876944138976	0.831887097348929
tsk_770	tsk_770	-1.33132063551426	-1.31151861939605
tsk_771	tsk_771	-2.02524315749949	-0.897752281716632
tsk_772	tsk_772	-1.79328783350441	-1.15409051083088
tsk_773	tsk_773	0.418758283229392	0.231649002317097
tsk_774	tsk_774	-1.63590951525818	-1.14063486779118
tsk_775	tsk_775	-1.03680775964313	-0.228071599498379
tsk_776	tsk_776	-0.993930738440825	-0.743730202244831
tsk_777	tsk_777	-1.32813399160589	-1.34574034935814
tsk_778	tsk_778	-1.75618252497374	-1.26372605373695
tsk_779	tsk_779	-0.720071380969029	-0.612627675403583
tsk_780	tsk_780	0.239730312805074	-0.486440355022974
tsk_781	tsk_781	-1.02365302237022	-0.850774049196486
tsk_782	tsk_782	-0.0306068678790089	-0.581249472167164
tsk_783	tsk_783	-1.05658322866198	-1.60100251331646
tsk_784	tsk_784	-0.646954713468779	-1.24439818465822
tsk_785	tsk_785	-0.963842890188096	0.664899608097493
tsk_786	tsk_786	-1.27752119314382	-0.273268868466972
tsk_787	tsk_787	0.975276788445775	0.639935461762188
tsk_788	tsk_788	-1.19496534910221	-0.446976661794288
tsk_789	tsk_789	-3.22554471442644	-2.38521208482646
tsk_790	tsk_790	-1.61541902123274	-1.06391748573593
tsk_791	tsk_791	-2.47901566856271	-1.96840948314307
tsk_792	tsk_792	-2.12209074565704	-0.99043126301696
tsk_793	tsk_793	-1.52618548982039	-1.53251131817412
tsk_794	tsk_794	-1.45426970422273	-1.49163348090431
tsk_795	tsk_795	-1.01712425594623	-0.315749688823151
tsk_796	tsk_796	-2.15212871732896	-1.09037835596554
tsk_797	tsk_797	-1.20469598364576	-1.07117599406318
tsk_798	tsk_798	-0.946972784591144	-0.774739648395005
tsk_799	tsk_799	-0.885182461063868	-0.98399315570581
tsk_800	tsk_800	-0.785368227106165	-1.2711618882582
tsk_801	tsk_801	-1.18113845655962	-0.442892720860865
tsk_802	tsk_802	-1.68915798155065	-0.755724728445451
tsk_803	tsk_803	-2.71325623732343	-1.9867555659091
tsk_804	tsk_804	0.235144764493998	0.273154797909472
tsk_805	tsk_805	-2.31783185747092	-1.78758861904832
tsk_806	tsk_806	-0.73765360602447	0.696436275154253
tsk_807	tsk_807	-1.81867393790463	-1.26938950641233
tsk_808	tsk_808	-2.16707088573514	-2.14582170642066
tsk_809	tsk_809	-0.494812232324751	-0.472150676293757
tsk_810	tsk_810	-0.0320853680956555	-0.170108688603583
tsk_811	tsk_811	-2.71319815645288	-1.61412060122566
tsk_812	tsk_812	-0.660865851120837	-0.419439405609028
tsk_813	tsk_813	-2.94235386398703	-1.67994531427614
tsk_814	tsk_814	-0.673407374209028	-0.313712971163888
tsk_815	tsk_815	-0.898068268923124	-0.526569538341605
tsk_816	tsk_816	-0.911597429481027	-1.2451943996862
tsk_817	tsk_817	-1.30257758419714	-0.379888564834979
tsk_818	tsk_818	-1.49111424082484	-1.60303494209872
tsk_819	tsk_819	-1.84667749671105	-2.01661468210953
tsk_820	tsk_820	-1.9130230877163	-1.48266322059738
tsk_821	tsk_821	-0.819150900605812	-0.551856137069862
tsk_822	tsk_822	-1.66599046416919	-1.05681076728576
tsk_823	tsk_823	-0.0691718610484481	0.0497909947584651
tsk_824	tsk_824	-1.85145520222273	-0.800592696989494
tsk_825	tsk_825	-2.10748964711618	-1.10088408426944
tsk_826	tsk_826	-2.0678723322834	-2.22788548502792
tsk_827	tsk_827	-0.716002242199361	-0.739639572125647
tsk_828	tsk_828	-0.403831907131852	0.893212936582001
tsk_829	tsk_829	-1.4499614463351	-1.51377203636119
tsk_830	tsk_830	-3.63348236702681	-2.40804619611991
tsk_831	tsk_831	-1.88268563817308	-1.82008232821856
tsk_832	tsk_832	-1.33137200235398	-0.332196611256269
tsk_833	tsk_833	-1.48462246659916	-1.47793116046411
tsk_834	tsk_834	-1.71400466598197	-2.07054038519476
tsk_835	tsk_835	-1.30606338796193	-0.516715081909723
tsk_836	tsk_836	-3.3313893244825	-2.3315650699385
tsk_837	tsk_837	-2.98612502058639	-2.69166757922921
tsk_838	tsk_838	-1.09261473698668	-0.926252757596158
tsk_839	tsk_839	-0.484812655526607	-0.33593055530591
tsk_840	tsk_840	-1.01611076583707	-0.805553214762861
tsk_841	tsk_841	-1.45233138817085	-1.85637816923169
tsk_842	tsk_842	0.343798672525783	0.0815955316605224
tsk_843	tsk_843	-1.61723564048526	0.204666595532101
tsk_844	tsk_844	0.241426762681065	0.556394207250285
tsk_845	tsk_845	-0.970438259642532	-1.45158426462554
tsk_846	tsk_846	-1.57074014578928	-0.727736830419333
tsk_847	tsk_847	-0.439498731608082	-0.0419358572030661
tsk_848	tsk_848	-1.63766580630849	-1.32510766664856
tsk_849	tsk_849	-1.98051304125461	-1.31231045502258
tsk_850	tsk_850	-0.833055997743461	-1.53415593771484
tsk_851	tsk_851	-2.56598421630619	-2.15451156802111
tsk_852	tsk_852	-2.39093400122607	-2.30197046002124
tsk_853	tsk_853	-0.0806465221945309	0.840655448351685
tsk_854	tsk_854	-2.24709854924222	-2.05230751671206
tsk_855	tsk_855	-1.47261654456838	-1.09032505466964
tsk_856	tsk_856	0.72235131832789	1.04850748643307
tsk_857	tsk_857	-2.24753259705106	-2.6614802972461
tsk_858	tsk_858	-0.715050713672379	-0.732213719770856
tsk_859	tsk_859	-2.27218970109733	-2.19821069726194
tsk_860	tsk_860	-1.98499403355786	-1.20366371846267
