FID	IID	pheno_random	pheno_strat
tsk_8951	tsk_8951	-0.434775325181799	-0.407284265371703
tsk_8952	tsk_8952	-1.44834388809225	-0.028090996136866
tsk_8953	tsk_8953	1.1018148639548	-1.49263203131208
tsk_8954	tsk_8954	0.41395912866092	0.0421568478089101
tsk_8955	tsk_8955	-0.651964950815543	-1.7484368854314
tsk_8956	tsk_8956	-1.52101832794368	0.729047379531001
tsk_8957	tsk_8957	-0.302652536305044	-0.759510696561608
tsk_8958	tsk_8958	-0.515660236641497	-0.654724628036776
tsk_8959	tsk_8959	0.740866914458418	-0.370010580924899
tsk_8960	tsk_8960	1.23916336735503	-0.904155755437446
tsk_8961	tsk_8961	-0.46637363488744	0.448038597183564
tsk_8962	tsk_8962	0.0507068441381741	-0.729986497196712
tsk_8963	tsk_8963	-0.395417436640789	-2.32386016067187
tsk_8964	tsk_8964	-1.05298955285295	-1.06713974397961
tsk_8965	tsk_8965	1.73273723353557	-0.341552303023074
tsk_8966	tsk_8966	1.23225886565974	0.0599739144571169
tsk_8967	tsk_8967	-2.74073759391416	-1.77392306126995
tsk_8968	tsk_8968	0.578813533372702	-2.0287498517762
tsk_8969	tsk_8969	1.3090973262979	-1.33913253353131
tsk_8970	tsk_8970	0.403656840291467	-0.203910316214075
tsk_8971	tsk_8971	-0.250386622483641	-0.276666639304578
tsk_8972	tsk_8972	-0.0377230088039842	-0.889314179664802
tsk_8973	tsk_8973	-0.99661597145684	0.121794522282427
tsk_8974	tsk_8974	1.00075870294483	-0.921442953794084
tsk_8975	tsk_8975	-0.221268563822017	0.0751770973957818
tsk_8976	tsk_8976	1.18758390171575	1.74728863059694
tsk_8977	tsk_8977	-0.111990021244312	0.190451452708046
tsk_8978	tsk_8978	1.34786276398928	-0.866205520237303
tsk_8979	tsk_8979	-0.716335615497958	-0.0145371882779937
tsk_8980	tsk_8980	-0.115022289116264	-1.77874462711672
tsk_8981	tsk_8981	-0.916307845916662	1.57623011418472
tsk_8982	tsk_8982	1.58217331833457	-0.456876165445188
tsk_8983	tsk_8983	0.249764915764255	0.434538371727084
tsk_8984	tsk_8984	0.526129563757154	-2.71099089049847
tsk_8985	tsk_8985	0.366749314074051	-0.516662563295841
tsk_8986	tsk_8986	0.112555798213424	-0.732247350958407
tsk_8987	tsk_8987	1.06231796464344	0.327782612669986
tsk_8988	tsk_8988	-1.35659985267172	-0.424345350008177
tsk_8989	tsk_8989	0.905909558522781	-1.26340470192509
tsk_8990	tsk_8990	-0.086848884022025	-0.690484071113383
tsk_8991	tsk_8991	-0.326356242426288	-0.607120492646887
tsk_8992	tsk_8992	-2.11374716678158	-1.77731246478519
tsk_8993	tsk_8993	0.0603571118131789	-0.265700339002208
tsk_8994	tsk_8994	0.419890169720957	0.811596148961858
tsk_8995	tsk_8995	0.279179916571982	1.33254627126471
tsk_8996	tsk_8996	1.00713818309644	0.321253945066616
tsk_8997	tsk_8997	-0.482926981363301	-1.11374519249242
tsk_8998	tsk_8998	1.02332572715525	-0.990264147924705
tsk_8999	tsk_8999	1.02692665083159	-1.31831571566384
tsk_9000	tsk_9000	-1.28786647841414	-0.383568996126172
tsk_9001	tsk_9001	1.4668020137523	0.602769483077947
tsk_9002	tsk_9002	1.94478525220908	-0.286211150870905
tsk_9003	tsk_9003	0.622023810980196	-1.19508359998996
tsk_9004	tsk_9004	1.0237926943268	0.460773343355247
tsk_9005	tsk_9005	0.185573809154412	-1.28883538812482
tsk_9006	tsk_9006	0.236856114058346	-0.0375898355269165
tsk_9007	tsk_9007	-0.70624923957305	-0.249095947104592
tsk_9008	tsk_9008	-1.6178956489507	-0.927654284775257
tsk_9009	tsk_9009	-1.21458285196545	-0.30232624086986
tsk_9010	tsk_9010	0.531850560466	-0.0909525372967657
tsk_9011	tsk_9011	-0.207387984974574	0.0986163025077961
tsk_9012	tsk_9012	1.31227892025802	-0.0946615250906474
tsk_9013	tsk_9013	1.38327275292453	0.200931104133517
tsk_9014	tsk_9014	-2.39599917844305	-1.32710944838048
tsk_9015	tsk_9015	0.016650307878885	-0.207795733020242
tsk_9016	tsk_9016	0.976634643176487	-0.688333539901205
tsk_9017	tsk_9017	-1.18694251878793	-0.0317922577052713
tsk_9018	tsk_9018	0.5500830375382	0.903509560126827
tsk_9019	tsk_9019	-0.884361349428485	-0.23407084831133
tsk_9020	tsk_9020	-0.12877332412732	-0.766570526622483
tsk_9021	tsk_9021	-0.425578370486386	-1.5700727583628
tsk_9022	tsk_9022	-1.0691519600272	-1.58475654982734
tsk_9023	tsk_9023	-1.34028271010549	0.834128250588799
tsk_9024	tsk_9024	-0.457753849700963	-1.41985748466084
tsk_9025	tsk_9025	0.670808003368807	-0.277223211118441
tsk_9026	tsk_9026	0.820438234406019	0.255737034036471
tsk_9027	tsk_9027	0.015440872108758	-0.371041732968698
tsk_9028	tsk_9028	-1.41974112429739	-1.61959255369932
tsk_9029	tsk_9029	-1.44553132903971	-1.55997091981174
tsk_9030	tsk_9030	0.919454355435812	0.117829121122842
tsk_9031	tsk_9031	-0.226337025969201	0.129857537196103
tsk_9032	tsk_9032	0.425344520576126	-0.0276196059216149
tsk_9033	tsk_9033	0.830693722310453	-1.2724556597806
tsk_9034	tsk_9034	0.661690228984059	-1.89074883588736
tsk_9035	tsk_9035	-0.348971908686926	-0.488776254872826
tsk_9036	tsk_9036	0.758259823729455	-1.26470791797823
tsk_9037	tsk_9037	0.430526709690648	-0.932606350168985
tsk_9038	tsk_9038	-0.168934461293175	-1.69419819700086
tsk_9039	tsk_9039	-0.0988613443371775	-1.02827634526844
tsk_9040	tsk_9040	-2.23923333845596	-0.585444451167126
tsk_9041	tsk_9041	-0.239619940836582	1.22387863507232
tsk_9042	tsk_9042	-1.35282507600064	0.073191404545992
tsk_9043	tsk_9043	0.511279891273338	-0.511286314259022
tsk_9044	tsk_9044	0.469609808590697	0.622345465840309
tsk_9045	tsk_9045	0.983190554960331	-0.426753770237615
tsk_9046	tsk_9046	-0.217255485110236	-0.414033555348245
tsk_9047	tsk_9047	0.48450392794318	0.577953395411987
tsk_9048	tsk_9048	-1.35257691840974	-1.53118064212796
tsk_9049	tsk_9049	-0.709386164249204	-1.89108658492247
tsk_9050	tsk_9050	1.36541143457829	-0.204568001940278
tsk_9051	tsk_9051	-0.0480858429478548	-1.60963267571591
tsk_9052	tsk_9052	-1.11259429354713	-0.420486673512923
tsk_9053	tsk_9053	0.0471927006692694	0.970203543876627
tsk_9054	tsk_9054	-1.5152797210902	0.130935121823449
tsk_9055	tsk_9055	-0.482020548565503	-0.941361802503265
tsk_9056	tsk_9056	-0.699063208761349	-0.387147964300599
tsk_9057	tsk_9057	1.3000882823507	-0.341279638922545
tsk_9058	tsk_9058	1.26862094303433	-1.76753419642246
tsk_9059	tsk_9059	-0.542943878301203	-0.772147217882213
tsk_9060	tsk_9060	-1.94095163012235	-2.51447795120276
tsk_9061	tsk_9061	-0.367100861917712	-1.04474510099318
tsk_9062	tsk_9062	0.313216425879287	0.00440132731288815
tsk_9063	tsk_9063	1.33725494934927	0.406275638486889
tsk_9064	tsk_9064	1.01174531395849	-0.821460845549484
tsk_9065	tsk_9065	0.141439393553088	2.08350976246818
tsk_9066	tsk_9066	-0.444072668229499	0.89844069178496
tsk_9067	tsk_9067	2.42328096010645	-1.12676974215255
tsk_9068	tsk_9068	-0.926287873598843	-0.754257951524329
tsk_9069	tsk_9069	0.596741606107357	-2.23469683165306
tsk_9070	tsk_9070	-0.386834988441135	0.613308841959113
tsk_9071	tsk_9071	-0.115377414781407	1.25660384421535
tsk_9072	tsk_9072	0.718596554466289	-1.25936607909758
tsk_9073	tsk_9073	-1.44118678869785	-0.145341098407329
tsk_9074	tsk_9074	-0.359057296000637	1.33952205492665
tsk_9075	tsk_9075	-1.6114040495022	0.0139172501763229
tsk_9076	tsk_9076	-0.520697746798808	0.551806279256167
tsk_9077	tsk_9077	-0.245100210022922	-0.0301566652652135
tsk_9078	tsk_9078	1.50824609726041	-0.136685636986793
tsk_9079	tsk_9079	-0.503480668370158	-0.893082654537304
tsk_9080	tsk_9080	-1.40320453188898	-0.0485267865079605
tsk_9081	tsk_9081	0.000341403115057831	0.862767857480284
tsk_9082	tsk_9082	-0.0244946072229616	-1.11434996018096
tsk_9083	tsk_9083	-0.787023584869886	-0.964541599696063
tsk_9084	tsk_9084	-0.455202484396528	-0.0107948077734729
tsk_9085	tsk_9085	0.00121339363149625	0.0583437223440312
tsk_9086	tsk_9086	0.540940136703089	-0.595341254910892
tsk_9087	tsk_9087	0.518317324138257	-0.193665447501296
tsk_9088	tsk_9088	0.0667235041743249	-1.38200106660145
tsk_9089	tsk_9089	-0.57223368068881	-1.96687809738638
tsk_9090	tsk_9090	1.48780264797026	-0.5150750184808
tsk_9091	tsk_9091	-1.67931018913736	-1.42251318654241
tsk_9092	tsk_9092	0.354928206247206	-0.846114086553355
tsk_9093	tsk_9093	0.585332244371444	-1.49721344428027
tsk_9094	tsk_9094	-1.66353459448539	-0.775250476531663
tsk_9095	tsk_9095	1.93506480577748	-2.04054581952662
tsk_9096	tsk_9096	1.09398688292695	-0.0383973101213383
tsk_9097	tsk_9097	0.489129475430738	1.10118789913609
tsk_9098	tsk_9098	-0.223639158868594	-0.588072803785355
tsk_9099	tsk_9099	-0.474450796904632	-0.66453318920615
tsk_9100	tsk_9100	-1.11995692109664	-2.02831750771059
tsk_9101	tsk_9101	-1.33580895086454	-0.402707470558377
tsk_9102	tsk_9102	-0.765328817993861	-1.28944878402823
tsk_9103	tsk_9103	0.61109877393793	-1.29395171708342
tsk_9104	tsk_9104	-0.0532731468040651	0.874740918143705
tsk_9105	tsk_9105	-0.607301089742423	-1.48451050578575
tsk_9106	tsk_9106	0.705549897261916	-1.05733004202233
tsk_9107	tsk_9107	0.0830894360811938	-1.3036758805194
tsk_9108	tsk_9108	-1.0680044620792	0.572194263019177
tsk_9109	tsk_9109	0.787199753230623	-0.23887409007354
tsk_9110	tsk_9110	-0.499586346564372	-0.548761404861645
tsk_9111	tsk_9111	0.790424299596003	-0.762007159443696
tsk_9112	tsk_9112	-0.160190952380083	0.105510490299627
tsk_9113	tsk_9113	-1.33046627077619	-0.67039624716704
tsk_9114	tsk_9114	-1.63927992325028	0.179733536232571
tsk_9115	tsk_9115	0.367664398537837	-2.13559717590686
tsk_9116	tsk_9116	0.265565882112583	-0.60692005990603
tsk_9117	tsk_9117	0.139374311777928	-2.02824847473891
tsk_9118	tsk_9118	0.0226531658988042	0.342163737075614
tsk_9119	tsk_9119	-0.0571351952479408	-0.20700431825414
tsk_9120	tsk_9120	-1.68294502102765	1.20528238683344
tsk_9121	tsk_9121	1.55627416523342	-0.332629111128088
tsk_9122	tsk_9122	-1.01710446279705	-1.30412395334619
tsk_9123	tsk_9123	0.102288217079197	1.14307491743946
tsk_9124	tsk_9124	0.49449510806889	-0.390654066074212
tsk_9125	tsk_9125	0.211802164695262	0.919635687240002
tsk_9126	tsk_9126	0.0742595276679361	-0.412388187295021
tsk_9127	tsk_9127	0.5096875033434	-1.5817414401506
tsk_9128	tsk_9128	-0.131229129580535	0.165891647571569
tsk_9129	tsk_9129	-0.667655151342435	0.291378321648304
tsk_9130	tsk_9130	-1.03677622136109	-0.661539565040451
tsk_9131	tsk_9131	0.325866077478732	-1.19739129617429
tsk_9132	tsk_9132	0.0968288353863609	-0.513293979527298
tsk_9133	tsk_9133	0.340457673240469	0.485741740656266
tsk_9134	tsk_9134	-2.26785029181608	-0.884016319465322
tsk_9135	tsk_9135	-1.22731493763375	-2.38722745337384
tsk_9136	tsk_9136	-0.244897163312602	-0.155334873742861
tsk_9137	tsk_9137	-1.3774070797282	-0.0123670100416404
tsk_9138	tsk_9138	-0.542856796157517	-0.761089601816176
tsk_9139	tsk_9139	1.82096205352621	-0.714369144864732
tsk_9140	tsk_9140	-0.827457785268884	-0.260592746686844
tsk_9141	tsk_9141	-0.337565549260519	-1.09601343431458
tsk_9142	tsk_9142	-2.45082868284221	1.10182008345564
tsk_9143	tsk_9143	-0.177970651875484	0.255632037182877
tsk_9144	tsk_9144	-1.14135341047657	1.66241034526371
tsk_9145	tsk_9145	-0.362945091343671	0.393436097440093
tsk_9146	tsk_9146	-0.153017521924776	-0.836122565684051
tsk_9147	tsk_9147	-0.832411334761591	0.318655053371969
tsk_9148	tsk_9148	0.889973849253673	-2.46868970735569
tsk_9149	tsk_9149	-1.01029438113016	-0.10867319482049
tsk_9150	tsk_9150	-2.33772544833035	-1.74186490636929
tsk_9151	tsk_9151	0.102112287184913	-0.423644164423437
tsk_9152	tsk_9152	-0.829991074362387	-1.49386063795499
tsk_9153	tsk_9153	0.472876367205705	-0.905134081029248
tsk_9154	tsk_9154	2.33662068892481	-0.261068600770989
tsk_9155	tsk_9155	1.33663906106823	-0.210560154619799
tsk_9156	tsk_9156	-2.05820347726503	-2.14493300238996
tsk_9157	tsk_9157	-0.0111263251814296	0.37061571611703
tsk_9158	tsk_9158	1.37987523289394	-0.811049255728954
tsk_9159	tsk_9159	0.174921246404318	-2.37964104849932
tsk_9160	tsk_9160	1.05929196237294	-0.437220652483664
tsk_9161	tsk_9161	1.51524284837979	-1.71414110800002
tsk_9162	tsk_9162	-0.515674858244067	0.245369491582921
tsk_9163	tsk_9163	-1.62556271913723	-0.180511341550586
tsk_9164	tsk_9164	-0.0399153442679378	0.230542118404047
tsk_9165	tsk_9165	-0.621250683562913	-0.945154344784698
tsk_9166	tsk_9166	-2.49167321578911	-1.04623784562397
tsk_9167	tsk_9167	0.54517623392076	-0.287619862981518
tsk_9168	tsk_9168	0.479268166608153	-0.2170872035031
tsk_9169	tsk_9169	-0.154679217500228	0.484008310117892
tsk_9170	tsk_9170	-0.273141275335137	-1.09109619050283
tsk_9171	tsk_9171	-1.03052847681554	0.0773308170100556
tsk_9172	tsk_9172	2.44336644710896	-0.628443840703777
tsk_9173	tsk_9173	1.29017067644759	-0.793334975715538
tsk_9174	tsk_9174	0.117467115061507	-1.12550395509568
tsk_9175	tsk_9175	1.50992309368774	1.17203065238726
tsk_9176	tsk_9176	1.30692309622349	-1.1143811056664
tsk_9177	tsk_9177	1.88560845955494	-0.474350996012448
tsk_9178	tsk_9178	0.929611004801615	-1.03622150348728
tsk_9179	tsk_9179	1.72338332443569	-0.861560240841479
tsk_9180	tsk_9180	0.697351665303014	-0.512162985237103
tsk_9181	tsk_9181	-0.538802579985887	0.237600106526176
tsk_9182	tsk_9182	0.733861385733232	-0.803196564924999
tsk_9183	tsk_9183	0.451441656060134	0.721222040438913
tsk_9184	tsk_9184	0.195448249244342	-0.959720050574237
tsk_9185	tsk_9185	-1.28314423079862	-0.605090921449514
tsk_9186	tsk_9186	-0.359297037712416	-0.489927946491869
tsk_9187	tsk_9187	-1.65363473704939	-1.5728137597212
tsk_9188	tsk_9188	-0.106049635835009	-1.31452257114595
tsk_9189	tsk_9189	-1.66809539830133	-0.699651215681383
tsk_9190	tsk_9190	-1.32894803166025	-0.355882336895453
tsk_9191	tsk_9191	0.287642064138457	0.689996795372148
tsk_9192	tsk_9192	1.67860665446789	-0.288138415670114
tsk_9193	tsk_9193	-0.66998110170047	-0.995692742763218
tsk_9194	tsk_9194	0.616997312230957	-0.464349759640789
tsk_9195	tsk_9195	-1.35175992249016	-2.11053211627745
tsk_9196	tsk_9196	-0.261436500861159	-0.539242541118101
tsk_9197	tsk_9197	0.121075029677805	0.83215541144793
tsk_9198	tsk_9198	-0.643637856473749	-1.45404978359824
tsk_9199	tsk_9199	0.598933198919248	-0.974230822033855
tsk_9200	tsk_9200	0.620406545140749	-0.313614624079762
tsk_9201	tsk_9201	1.93296464317624	-0.517417243682472
tsk_9202	tsk_9202	-0.870914143564223	0.256891001742711
tsk_9203	tsk_9203	0.940504582123633	-1.34476996289231
tsk_9204	tsk_9204	1.46886091853019	-1.09948559040628
tsk_9205	tsk_9205	-1.2711341529728	-1.66710093714223
tsk_9206	tsk_9206	1.52201560608189	-1.50472616336967
tsk_9207	tsk_9207	-0.704452318946397	-1.06794088735104
tsk_9208	tsk_9208	-0.21354720738735	0.45887808897459
tsk_9209	tsk_9209	-0.34877687764137	0.795257005380243
tsk_9210	tsk_9210	2.99239835539089	1.23624688663967
tsk_9211	tsk_9211	-1.81462059259682	-0.132703042444419
tsk_9212	tsk_9212	2.08704570500312	0.414321389978488
tsk_9213	tsk_9213	1.50677912605475	0.0947579348362438
tsk_9214	tsk_9214	1.19280132706049	-0.440044223618832
tsk_9215	tsk_9215	2.13562687617724	-0.406547297413855
tsk_9216	tsk_9216	-0.748212380186508	1.41671747062363
tsk_9217	tsk_9217	2.20391851242899	-0.344939316233037
tsk_9218	tsk_9218	0.418845467716557	-0.36783096977552
tsk_9219	tsk_9219	-0.482813046793566	0.201086560192369
tsk_9220	tsk_9220	1.11642676389113	0.768421975787473
tsk_9221	tsk_9221	-0.0186439936474701	-1.86965670715965
tsk_9222	tsk_9222	0.481906782843819	-0.753297294187963
tsk_9223	tsk_9223	-1.85704345384679	0.0545235782619854
tsk_9224	tsk_9224	1.4688843971037	-0.540885624040415
tsk_9225	tsk_9225	1.49235692618608	-0.886705507078961
tsk_9226	tsk_9226	-1.2221812113849	-0.788777296159484
tsk_9227	tsk_9227	0.0475665253219137	-0.504303915194059
tsk_9228	tsk_9228	1.5710499504197	0.810760157448146
tsk_9229	tsk_9229	-0.255401128542557	-0.440605068875337
tsk_9230	tsk_9230	1.06384713722635	-0.929859054173719
tsk_9231	tsk_9231	-0.0724558939406161	-0.807124699588297
tsk_9232	tsk_9232	-0.758705786369542	-0.446978417569691
tsk_9233	tsk_9233	1.61510189075671	-0.824221979595713
tsk_9234	tsk_9234	1.9787179340613	-0.47846176875347
tsk_9235	tsk_9235	0.482114441402137	-1.0398765810196
tsk_9236	tsk_9236	0.137656841384186	-1.19804688696742
tsk_9237	tsk_9237	-1.23168856947561	-0.741305599039731
tsk_9238	tsk_9238	0.920147745790594	-0.0857532317914411
tsk_9239	tsk_9239	-0.393103789625228	1.63235960173068
tsk_9240	tsk_9240	2.07286425681816	1.52674482313653
tsk_9241	tsk_9241	-1.07229780172419	-0.680334156304008
tsk_9242	tsk_9242	0.111856161179507	-0.455354454041686
tsk_9243	tsk_9243	-1.55356063144717	-0.696332080480652
tsk_9244	tsk_9244	-0.629939135836738	0.518847717495072
tsk_9245	tsk_9245	-0.385240726948524	0.414471323853678
tsk_9246	tsk_9246	0.506407833064951	-1.14852054100878
tsk_9247	tsk_9247	0.565752659116071	-0.348294533575979
tsk_9248	tsk_9248	0.0574577251490346	0.226654060390194
tsk_9249	tsk_9249	0.608536771651508	-0.0425864627413454
tsk_9250	tsk_9250	1.20331022079235	-0.797581664692496
tsk_9251	tsk_9251	-1.03000183314695	0.33305975685265
tsk_9252	tsk_9252	0.985418990505323	-0.686555816990233
tsk_9253	tsk_9253	0.233536084433627	0.403627132412932
tsk_9254	tsk_9254	-0.689778639109415	0.50402186809086
tsk_9255	tsk_9255	-0.417824249914432	-0.250346007190288
tsk_9256	tsk_9256	-1.05989939011324	-1.21135459762962
tsk_9257	tsk_9257	0.0168126408578961	0.0850372516761271
tsk_9258	tsk_9258	0.740380488358301	-0.302880983635492
tsk_9259	tsk_9259	-0.310464289953297	-0.396417120315326
tsk_9260	tsk_9260	1.53634279270235	-1.59459723316532
tsk_9261	tsk_9261	1.0641890888284	-0.0328813700150147
tsk_9262	tsk_9262	-1.30920306433642	0.318649140336776
tsk_9263	tsk_9263	-0.331944289417135	-0.299384550557452
tsk_9264	tsk_9264	1.90927475003539	-1.63794566344696
tsk_9265	tsk_9265	0.379515522365845	0.223412344187979
tsk_9266	tsk_9266	-0.689353870038249	0.393611340531858
tsk_9267	tsk_9267	-0.935251072034257	-1.61223762587069
tsk_9268	tsk_9268	0.163992390617154	-1.39754625732796
tsk_9269	tsk_9269	-1.68085046911647	-0.515991387799646
tsk_9270	tsk_9270	0.317140231974572	-1.00680930623309
tsk_9271	tsk_9271	1.09476444334382	-0.752607129676152
tsk_9272	tsk_9272	-2.13715337457585	-1.70972759809543
tsk_9273	tsk_9273	1.25587278974916	0.443970839903744
tsk_9274	tsk_9274	-0.741366448621298	-0.590654792571412
tsk_9275	tsk_9275	-0.23101877494481	-1.4813560764887
tsk_9276	tsk_9276	0.216486873315586	0.269330447507018
tsk_9277	tsk_9277	-0.102167694317357	0.278337722036621
tsk_9278	tsk_9278	-0.610795278771251	1.68052252537975
tsk_9279	tsk_9279	1.77514608644762	-0.184728737471567
tsk_9280	tsk_9280	-0.826288503116398	-0.885334544922061
tsk_9281	tsk_9281	0.0859045769544687	-0.268543637010354
tsk_9282	tsk_9282	0.128645804844869	-0.743980271623252
tsk_9283	tsk_9283	0.551988363858597	-2.30055470400918
tsk_9284	tsk_9284	-0.960039013641604	-1.97191336350936
tsk_9285	tsk_9285	0.518760054135724	-1.91403333699526
tsk_9286	tsk_9286	-1.53763970349062	0.804659773355287
tsk_9287	tsk_9287	-0.67465093711535	0.667224038742489
tsk_9288	tsk_9288	-0.416733444018398	-0.61310722640004
tsk_9289	tsk_9289	0.192412133710013	-0.416941857345688
tsk_9290	tsk_9290	-0.495027531715835	-1.39772466942702
tsk_9291	tsk_9291	-0.165865462490956	-0.429567070391887
tsk_9292	tsk_9292	0.384227293672587	0.102493788601075
tsk_9293	tsk_9293	-1.83394837459409	0.437912290835384
tsk_9294	tsk_9294	-0.254016474243121	0.0649255282259867
tsk_9295	tsk_9295	-0.81706051852919	-1.90177207695619
tsk_9296	tsk_9296	0.409454719663984	-1.07318636273802
tsk_9297	tsk_9297	3.54074842387089	-0.473040131503968
tsk_9298	tsk_9298	1.08068823393796	-0.000377600629360276
tsk_9299	tsk_9299	-1.18325418271092	-0.396855384388884
tsk_9300	tsk_9300	0.804890624814577	-0.989395167874773
tsk_9301	tsk_9301	-0.284608661859115	1.69824324072737
tsk_9302	tsk_9302	-1.86252987066187	0.0182468521756793
tsk_9303	tsk_9303	2.0933067520897	0.076903939327149
tsk_9304	tsk_9304	0.252717832698608	-0.583544045180242
tsk_9305	tsk_9305	0.159951568110801	-2.37215341875254
tsk_9306	tsk_9306	-0.421847552815056	-0.198149933726002
tsk_9307	tsk_9307	-1.69375353595325	-0.795129937392279
tsk_9308	tsk_9308	0.170284185262423	1.11112383932519
tsk_9309	tsk_9309	1.01849431017999	0.165053511988403
tsk_9310	tsk_9310	-0.431363013669986	0.507146039097082
tsk_9311	tsk_9311	-1.12734768250951	-0.351173875726799
tsk_9312	tsk_9312	-0.317306682725564	-0.889621193934605
tsk_9313	tsk_9313	0.30290073911161	-1.07383544327317
tsk_9314	tsk_9314	-0.21001066852079	-1.49617789059029
tsk_9315	tsk_9315	-0.46067796636902	-1.11238232449754
tsk_9316	tsk_9316	-1.42689191296178	-0.604665210739611
tsk_9317	tsk_9317	0.100866766193847	-0.583270151268173
tsk_9318	tsk_9318	0.789457823475436	-0.443583555566811
tsk_9319	tsk_9319	0.124810601385525	-1.5939209991149
tsk_9320	tsk_9320	-0.917543741563289	0.71818894383705
tsk_9321	tsk_9321	0.397229416845495	-1.89516231544178
tsk_9322	tsk_9322	0.293347632695256	-1.17706107446145
tsk_9323	tsk_9323	0.921583127072397	-0.452461923384657
tsk_9324	tsk_9324	-1.02267643840917	0.332601300454352
tsk_9325	tsk_9325	0.138321101102068	-0.879783098360432
tsk_9326	tsk_9326	-0.0115617041238931	0.255220545351786
tsk_9327	tsk_9327	-0.141268350538037	0.694671020169715
tsk_9328	tsk_9328	0.203182205601971	-0.665554297466627
tsk_9329	tsk_9329	0.749674424381657	0.913695399887678
tsk_9330	tsk_9330	-1.12119394772226	-0.0396425729504667
tsk_9331	tsk_9331	-1.91561439308171	-0.896727585860354
tsk_9332	tsk_9332	-2.41338918008065	0.792618227773417
tsk_9333	tsk_9333	0.195004856790864	-0.919251556409331
tsk_9334	tsk_9334	0.38645382103423	-2.29774691904516
tsk_9335	tsk_9335	-0.897116835637372	-0.430607512886362
tsk_9336	tsk_9336	0.529339421369506	-0.608446566839262
tsk_9337	tsk_9337	-1.36967739487135	-0.750920992920714
tsk_9338	tsk_9338	-0.0068144804649938	-1.71451631771358
tsk_9339	tsk_9339	-0.276366386987303	-0.466912448985844
tsk_9340	tsk_9340	0.279322943129799	-1.40649759525621
tsk_9341	tsk_9341	-0.20230977181481	-0.813324252977312
tsk_9342	tsk_9342	0.725268883462606	-0.821716873640148
tsk_9343	tsk_9343	0.581197213070685	0.0648358148140174
tsk_9344	tsk_9344	0.25654742281228	-2.38704103986996
tsk_9345	tsk_9345	0.393206949607264	-0.19959670374731
tsk_9346	tsk_9346	-1.30431587238544	-0.564563601939112
tsk_9347	tsk_9347	-0.469626001960849	1.18990419655605
tsk_9348	tsk_9348	1.39139535440426	-0.00394616208206943
tsk_9349	tsk_9349	0.0166761736771477	-0.278737230595426
tsk_9350	tsk_9350	0.423812815019169	-1.29921868309574
tsk_9351	tsk_9351	1.09846680100989	-0.505074961196619
tsk_9352	tsk_9352	-1.07807487337865	-1.16253883403224
tsk_9353	tsk_9353	-1.0086981338822	-0.996388394923081
tsk_9354	tsk_9354	-1.93538312567833	-0.836111566754206
tsk_9355	tsk_9355	-1.29083804029988	-0.19750138798892
tsk_9356	tsk_9356	1.08338720566091	-1.51710023318902
tsk_9357	tsk_9357	0.163530399579801	0.800989776665626
tsk_9358	tsk_9358	0.431177522189038	-0.497803111475702
tsk_9359	tsk_9359	0.169469219941714	-0.413185144718053
tsk_9360	tsk_9360	0.590364495376993	-0.741942034489933
tsk_9361	tsk_9361	-0.0102194713904261	-0.194663343484842
tsk_9362	tsk_9362	-2.33595763697714	-0.179299050911724
tsk_9363	tsk_9363	-1.13470396020777	-0.784969577018528
tsk_9364	tsk_9364	0.479773933565903	-0.668777748980281
tsk_9365	tsk_9365	-1.9929469125354	-1.09107387567488
tsk_9366	tsk_9366	-1.41456832595993	0.788119046218464
tsk_9367	tsk_9367	-1.06073739246681	-1.32529089602158
tsk_9368	tsk_9368	-1.21382054455117	-2.1703536429443
tsk_9369	tsk_9369	0.492421323527599	-0.0645153220702598
tsk_9370	tsk_9370	-0.815148151121149	-0.423496215662058
tsk_9371	tsk_9371	1.51626358756531	-1.07436446423994
tsk_9372	tsk_9372	2.45689832057113	-0.123310885495904
tsk_9373	tsk_9373	0.175759844647296	-1.40272512402487
tsk_9374	tsk_9374	-0.530740972583813	0.406861105153807
tsk_9375	tsk_9375	0.895105208551484	-0.497009396133864
tsk_9376	tsk_9376	-0.862539187482123	-1.61506982747424
tsk_9377	tsk_9377	-0.145069252332991	0.247220592735264
tsk_9378	tsk_9378	0.183558526356896	-1.34504645637861
tsk_9379	tsk_9379	-0.326447822744305	-0.95894626347141
tsk_9380	tsk_9380	0.128413072333053	0.219209231255469
tsk_9381	tsk_9381	0.609337883220141	0.86107645467268
tsk_9382	tsk_9382	0.899347087534587	-0.658324156357948
tsk_9383	tsk_9383	-0.268698524732969	-0.713667897593054
tsk_9384	tsk_9384	0.377044811712513	0.533669682100274
tsk_9385	tsk_9385	-0.113178156988839	-0.0658961985251848
tsk_9386	tsk_9386	-0.125062907759466	0.452327099732381
tsk_9387	tsk_9387	1.14790407540205	-1.24425375467375
tsk_9388	tsk_9388	1.45461334042591	-0.92865086544262
tsk_9389	tsk_9389	-0.571863950588132	-1.47359535117438
tsk_9390	tsk_9390	1.67945314825075	-0.576167831555364
tsk_9391	tsk_9391	-0.164776215424528	-1.37565489771825
tsk_9392	tsk_9392	-1.45322840278295	-0.654345998413969
tsk_9393	tsk_9393	-0.815768730416214	-0.195642088912763
tsk_9394	tsk_9394	0.00342972445160892	-1.20268350249729
tsk_9395	tsk_9395	0.755141492478508	0.398303543258491
