FID	IID	pheno_random	pheno_strat
tsk_5113	tsk_5113	-1.08359739864551	-1.68496788310136
tsk_5114	tsk_5114	0.842159385560331	0.214416939582166
tsk_5115	tsk_5115	-0.575799715688737	-1.17521347502754
tsk_5116	tsk_5116	-0.260931056585971	-0.498003159266423
tsk_5117	tsk_5117	0.152042198193184	-0.506348450554276
tsk_5118	tsk_5118	-0.547004165309659	-0.834385017383824
tsk_5119	tsk_5119	1.44981504634915	1.02887269407657
tsk_5120	tsk_5120	1.39794733133167	0.420224246168963
tsk_5121	tsk_5121	-0.876796431436507	-1.39241470330138
tsk_5122	tsk_5122	-0.264484739153805	-0.467882654522731
tsk_5123	tsk_5123	0.19212949016868	0.0673033465834892
tsk_5124	tsk_5124	-0.225366667993672	-0.398222167868543
tsk_5125	tsk_5125	-0.352579681747673	-0.27623592614348
tsk_5126	tsk_5126	-0.403197773131279	-0.701316872932592
tsk_5127	tsk_5127	-0.715936485431588	-1.13984853455506
tsk_5128	tsk_5128	-0.254902921802746	-0.442593396950928
tsk_5129	tsk_5129	0.0962662265969235	0.191127154360078
tsk_5130	tsk_5130	-0.0461044144231649	-0.738979203208034
tsk_5131	tsk_5131	-0.9370549317497	-0.243491358531799
tsk_5132	tsk_5132	0.859784576172712	0.492279067443596
tsk_5133	tsk_5133	-0.915785871627378	-0.511103126167463
tsk_5134	tsk_5134	0.117738299695113	-0.389646560493984
tsk_5135	tsk_5135	1.32850024779663	0.574397291595798
tsk_5136	tsk_5136	1.40727564838467	0.692467181278184
tsk_5137	tsk_5137	-0.487453257180259	0.372999186946234
tsk_5138	tsk_5138	-0.00129636282407752	-0.0111094340783928
tsk_5139	tsk_5139	1.86358696537873	1.29423934816085
tsk_5140	tsk_5140	0.124707519411769	-1.0817384436772
tsk_5141	tsk_5141	1.88771298506503	1.05218574335914
tsk_5142	tsk_5142	-0.784040471076312	-0.201704246551644
tsk_5143	tsk_5143	0.370254651204545	-0.502109881668583
tsk_5144	tsk_5144	-1.74343985701322	-1.20356313206662
tsk_5145	tsk_5145	0.686477419926764	0.380460995632275
tsk_5146	tsk_5146	0.904400848444671	1.29097334045781
tsk_5147	tsk_5147	0.812898880251018	0.792153237795809
tsk_5148	tsk_5148	0.2649980495752	0.362192134210208
tsk_5149	tsk_5149	-1.00639085232664	-1.07947237874976
tsk_5150	tsk_5150	0.252827991779683	-0.264516138428675
tsk_5151	tsk_5151	0.98414912015333	0.679461855770998
tsk_5152	tsk_5152	1.31682481313325	0.523477297823239
tsk_5153	tsk_5153	-0.411330604678392	-0.744494750530472
tsk_5154	tsk_5154	-0.215266967761693	-0.893921530101883
tsk_5155	tsk_5155	1.20001873353154	0.0720101161716035
tsk_5156	tsk_5156	-0.484842532256745	-0.493880936424628
tsk_5157	tsk_5157	-0.343853348294508	-1.06747400814833
tsk_5158	tsk_5158	-1.22172198620823	-1.21840797727819
tsk_5159	tsk_5159	-0.268941588851601	-0.538336474856201
tsk_5160	tsk_5160	-0.965116368022102	-1.37518454387155
tsk_5161	tsk_5161	0.854526696757846	1.46790796498454
tsk_5162	tsk_5162	0.433907425277526	-0.660415764172531
tsk_5163	tsk_5163	-0.21809199493545	-0.0232943160569113
tsk_5164	tsk_5164	0.985060789810148	-0.179602895260581
tsk_5165	tsk_5165	-1.37307618864634	-1.12071555708484
tsk_5166	tsk_5166	1.29399703293781	-0.115407459895889
tsk_5167	tsk_5167	-1.2120114917404	-1.61038529380436
tsk_5168	tsk_5168	-0.230959870361987	-0.623384822530652
tsk_5169	tsk_5169	-0.0150708218217477	-0.957962349721071
tsk_5170	tsk_5170	-0.19000082368598	-0.48444881520304
tsk_5171	tsk_5171	-0.704993956542397	-0.0121175605815221
tsk_5172	tsk_5172	1.42018353527747	0.183173645939998
tsk_5173	tsk_5173	0.199109061188613	-0.817998434166106
tsk_5174	tsk_5174	-0.728491196669094	-1.44398907192386
tsk_5175	tsk_5175	-1.52809665013527	-1.48627494023961
tsk_5176	tsk_5176	0.335693582931176	-0.442661098130429
tsk_5177	tsk_5177	-2.03628851544237	-2.25997742599268
tsk_5178	tsk_5178	-0.765533078317154	-0.797428508576919
tsk_5179	tsk_5179	0.115120942725714	-1.04259381064651
tsk_5180	tsk_5180	-0.151483143707232	-0.326818690579235
tsk_5181	tsk_5181	0.420366604770509	-0.285462212621009
tsk_5182	tsk_5182	0.119971661048541	-0.409990853569653
tsk_5183	tsk_5183	-1.66286108557256	-2.1568717184571
tsk_5184	tsk_5184	0.834795358356211	0.0790228310198272
tsk_5185	tsk_5185	-1.06669038842315	-0.9909504301056
tsk_5186	tsk_5186	-1.74037525241367	-2.15423449960609
tsk_5187	tsk_5187	-0.494591788095648	-1.00575563424173
tsk_5188	tsk_5188	0.680137035489688	0.403072508824497
tsk_5189	tsk_5189	0.511870407484971	-0.1072683826856
tsk_5190	tsk_5190	-0.724639797270638	-1.37650959255401
tsk_5191	tsk_5191	0.843922820082262	-0.479296661862917
tsk_5192	tsk_5192	-0.661312925468011	-0.653939654282917
tsk_5193	tsk_5193	0.435849620837551	-0.448984433651736
tsk_5194	tsk_5194	0.483341964992939	0.288303457417397
tsk_5195	tsk_5195	-1.14392468306693	-1.41349932258841
tsk_5196	tsk_5196	-0.0416008732810343	-0.572433747218339
tsk_5197	tsk_5197	0.344762074570266	-0.621728076499345
tsk_5198	tsk_5198	0.0522792197928848	-0.205554468445964
tsk_5199	tsk_5199	0.24910680922601	-0.274330554422587
tsk_5200	tsk_5200	-1.12342589568504	-1.08122774346332
tsk_5201	tsk_5201	-1.14346806473669	-0.0741945110215482
tsk_5202	tsk_5202	-0.901171490987663	-0.575667600941164
tsk_5203	tsk_5203	0.805953694464574	0.252018310288822
tsk_5204	tsk_5204	-0.0471284996620868	-1.00961762881562
tsk_5205	tsk_5205	0.858361534614409	-0.574678323569548
tsk_5206	tsk_5206	-2.06732182240988	-1.44466338262896
tsk_5207	tsk_5207	0.163269625799497	-0.325582029666517
tsk_5208	tsk_5208	-1.30005322746469	-1.19252230971272
tsk_5209	tsk_5209	-1.16841901684005	-0.837155560886156
tsk_5210	tsk_5210	0.607991576205539	-0.343202634313359
tsk_5211	tsk_5211	-0.153426719188356	-0.572755323042285
tsk_5212	tsk_5212	-0.524952187358357	-1.68245958289888
tsk_5213	tsk_5213	0.00774303279899602	-0.0538498267059325
tsk_5214	tsk_5214	-0.257837516773572	-0.0747902639115014
tsk_5215	tsk_5215	-0.714059881268137	-1.44550415072421
tsk_5216	tsk_5216	-0.821358622298681	-1.32927566806433
tsk_5217	tsk_5217	-1.51767047629715	-1.42166599931441
tsk_5218	tsk_5218	0.693537300008188	0.406593484283187
tsk_5219	tsk_5219	0.8718983038048	0.404612809732519
tsk_5220	tsk_5220	1.06234278117206	0.688784901678574
tsk_5221	tsk_5221	-1.29546885923384	-2.25686934564513
tsk_5222	tsk_5222	1.78345129290968	1.34604184419591
tsk_5223	tsk_5223	0.738124186085149	0.132543883073761
tsk_5224	tsk_5224	0.265408165614035	-0.094572784408838
tsk_5225	tsk_5225	0.285924824261115	0.2226819509008
tsk_5226	tsk_5226	-0.0691285956559656	-0.855122272394371
tsk_5227	tsk_5227	-1.71216451124658	-2.7438164519809
tsk_5228	tsk_5228	0.42830800833565	0.296351313163196
tsk_5229	tsk_5229	-2.13570687139574	-2.03394450266045
tsk_5230	tsk_5230	-0.571810072704243	-0.364994581585537
tsk_5231	tsk_5231	0.726775740298736	-0.434028569776899
tsk_5232	tsk_5232	-1.01811673215074	-0.666768714357817
tsk_5233	tsk_5233	0.959152355925124	-0.439639972193902
tsk_5234	tsk_5234	-0.181653534480214	-1.70710915543636
tsk_5235	tsk_5235	-0.757978917668384	-2.07645561234034
tsk_5236	tsk_5236	-0.65987290867009	-1.58098857981021
tsk_5237	tsk_5237	1.02661577210778	0.213107208420035
tsk_5238	tsk_5238	0.818093652573949	0.124932743212815
tsk_5239	tsk_5239	-0.0275220208195869	-0.0454515535839436
tsk_5240	tsk_5240	-1.51148334415819	-0.932423777578272
tsk_5241	tsk_5241	0.0974261805190746	-0.331146653197541
tsk_5242	tsk_5242	1.07371736113995	0.0600327268201388
tsk_5243	tsk_5243	-1.56278680585711	-1.74646530889745
tsk_5244	tsk_5244	-1.29472133002858	-0.745946255238599
tsk_5245	tsk_5245	-1.93819564480835	-1.75371625891399
tsk_5246	tsk_5246	-2.85155088056352	-2.65888507407964
tsk_5247	tsk_5247	-1.08173546615283	-1.70442724497343
tsk_5248	tsk_5248	-0.328252496197579	-1.26195595895262
tsk_5249	tsk_5249	-2.77557455046076	-2.15361713263072
tsk_5250	tsk_5250	1.98207660535615	1.10861218917042
tsk_5251	tsk_5251	0.375489462828528	-0.76143229567018
tsk_5252	tsk_5252	-2.28581342569358	-2.31284783259789
tsk_5253	tsk_5253	0.715981947295484	-0.437294962784817
tsk_5254	tsk_5254	-1.47946527174983	-1.54796098475338
tsk_5255	tsk_5255	1.56057519868049	0.615674276804491
tsk_5256	tsk_5256	0.51987537598459	-0.415819100768579
tsk_5257	tsk_5257	0.928094343702909	0.501764798941199
tsk_5258	tsk_5258	-0.688887674394865	-0.856098600044525
tsk_5259	tsk_5259	-0.23944437215704	-0.151745111931504
tsk_5260	tsk_5260	-0.0522767438966284	-1.06492119760197
tsk_5261	tsk_5261	-0.756069977156322	-0.694032363063888
tsk_5262	tsk_5262	0.214763413121325	0.0278173414408065
tsk_5263	tsk_5263	0.585876540727369	0.166748944132798
tsk_5264	tsk_5264	0.467338270503438	0.731144958520567
tsk_5265	tsk_5265	1.31883636485556	0.59291062864608
tsk_5266	tsk_5266	0.882387461321062	0.365529249038038
tsk_5267	tsk_5267	-0.188487434736847	-0.407704244979317
tsk_5268	tsk_5268	-0.390901848448724	-1.26907629914028
tsk_5269	tsk_5269	-1.38746811631484	-1.71511403747843
tsk_5270	tsk_5270	0.587860333748415	0.666391941778431
tsk_5271	tsk_5271	-0.194674480485138	-0.905125407484482
tsk_5272	tsk_5272	-0.428681076119295	-0.618537387954948
tsk_5273	tsk_5273	-0.725682611788732	-1.72558199565105
tsk_5274	tsk_5274	-0.651333513786748	-0.9650188043897
tsk_5275	tsk_5275	-1.24234368829457	-0.563294821092301
tsk_5276	tsk_5276	0.407259740067271	-0.114363634587604
tsk_5277	tsk_5277	0.880683485054581	0.496294803220577
tsk_5278	tsk_5278	-0.190235267609299	-0.541542789819918
tsk_5279	tsk_5279	0.0614045799911061	-0.448776775507779
tsk_5280	tsk_5280	0.0103104868860628	-1.08015472858794
tsk_5281	tsk_5281	1.04711360915244	0.273462133270714
tsk_5282	tsk_5282	-0.0712258913518329	-1.31730257667095
tsk_5283	tsk_5283	1.42214750048108	0.140581086769942
tsk_5284	tsk_5284	-0.999000125578084	-1.4361052971232
tsk_5285	tsk_5285	1.65696209291784	0.838034081231526
tsk_5286	tsk_5286	0.939082483486518	-0.266486400532976
tsk_5287	tsk_5287	-1.63573177010569	-1.58103010275471
tsk_5288	tsk_5288	0.344161077308358	0.127830072822994
tsk_5289	tsk_5289	-2.36604390036748	-2.89573659860235
tsk_5290	tsk_5290	0.4013374360917	0.394838331844126
tsk_5291	tsk_5291	-0.243468628814159	-0.502809347829534
tsk_5292	tsk_5292	0.393475361826551	-0.601647203090576
tsk_5293	tsk_5293	0.361788880927195	0.254931402877698
tsk_5294	tsk_5294	-1.20741942801512	-1.6805326278303
tsk_5295	tsk_5295	0.0392827543616713	0.285118012872567
tsk_5296	tsk_5296	-0.0561116210060164	-0.75308726071691
tsk_5297	tsk_5297	-1.13915336834729	-1.69863234261462
tsk_5298	tsk_5298	-0.118757484472648	-0.445318636062364
tsk_5299	tsk_5299	-1.57238945170106	-2.20572155698871
tsk_5300	tsk_5300	0.466705648785323	-0.283102524536312
tsk_5301	tsk_5301	0.487289491778449	0.459962463488318
tsk_5302	tsk_5302	-0.294203108726163	-0.575019325610846
tsk_5303	tsk_5303	-1.49370766923091	-1.20059922245042
tsk_5304	tsk_5304	-1.30480495436262	-1.13151476621144
tsk_5305	tsk_5305	-1.63437691662313	-1.54398078943385
tsk_5306	tsk_5306	0.39550819166399	-0.57093154241517
tsk_5307	tsk_5307	0.751082194447337	0.579984510047102
tsk_5308	tsk_5308	0.462451108710025	-0.0106721811108011
tsk_5309	tsk_5309	-0.533119808182095	-1.03145897828651
tsk_5310	tsk_5310	-0.953363787717948	-0.421952303548358
tsk_5311	tsk_5311	-0.250682726322199	-0.685643161675355
tsk_5312	tsk_5312	0.6315052416341	0.675169478662613
tsk_5313	tsk_5313	-0.663776725237065	-0.498717330710419
tsk_5314	tsk_5314	1.27815445095076	1.46259145466065
tsk_5315	tsk_5315	-0.0467272474038797	-0.709222778390066
tsk_5316	tsk_5316	0.155607886326526	-0.823518742772635
tsk_5317	tsk_5317	-0.211456114856665	-0.607184512175429
tsk_5318	tsk_5318	1.81534523451505	1.24757650353195
tsk_5319	tsk_5319	0.776758975698891	0.275846110452435
tsk_5320	tsk_5320	0.140279596216424	0.223359011017518
tsk_5321	tsk_5321	1.03792831816663	1.12254330420858
tsk_5322	tsk_5322	-0.55537038979192	-0.879413747277666
tsk_5323	tsk_5323	-1.31001406866427	-1.13853329858044
tsk_5324	tsk_5324	-0.0322064195176503	-0.475606941201026
tsk_5325	tsk_5325	-1.33463911401455	-1.84500975994348
tsk_5326	tsk_5326	0.582338304805826	-0.546737947059257
tsk_5327	tsk_5327	0.14264851228797	-0.476394678853518
tsk_5328	tsk_5328	0.130835028193404	0.191540910136666
tsk_5329	tsk_5329	0.421439815815415	0.346086767067218
tsk_5330	tsk_5330	-1.2076980480127	-1.53991084608516
tsk_5331	tsk_5331	0.661397106814389	-0.276669257370594
tsk_5332	tsk_5332	-0.177322566867079	-0.975091197576969
tsk_5333	tsk_5333	-1.28322013963702	-2.01879793349408
tsk_5334	tsk_5334	0.559763590872873	0.337276077873195
tsk_5335	tsk_5335	0.230080523691164	-0.178621203895947
tsk_5336	tsk_5336	3.00720865825401	2.56558946922321
tsk_5337	tsk_5337	-1.16475163807333	-1.28972886116325
tsk_5338	tsk_5338	0.900494207322558	-0.442293562430687
tsk_5339	tsk_5339	0.991823830018029	0.310397302628486
tsk_5340	tsk_5340	-0.614365409142058	-0.00661583213926881
tsk_5341	tsk_5341	-0.412474185370246	-0.590620104952708
tsk_5342	tsk_5342	2.16627370961423	0.930514500590479
tsk_5343	tsk_5343	1.58798903702185	0.571225896449606
tsk_5344	tsk_5344	-0.496989334729553	-0.664581521021713
tsk_5345	tsk_5345	0.593143339740199	-0.431078914948538
tsk_5346	tsk_5346	0.0434199368037265	-0.121417677658085
tsk_5347	tsk_5347	-0.998554065847184	-0.592044349980171
tsk_5348	tsk_5348	0.0729571839672598	-1.07599119269801
tsk_5349	tsk_5349	1.1685974351658	0.596336516678079
tsk_5350	tsk_5350	-0.329093413851727	-0.770305492818688
tsk_5351	tsk_5351	0.0919924427197444	-0.378681362429722
tsk_5352	tsk_5352	-0.958314224004843	-1.80739304744286
tsk_5353	tsk_5353	0.657220878067801	-0.368760510860593
tsk_5354	tsk_5354	-0.0514214191063026	-0.334878925147999
tsk_5355	tsk_5355	-0.437350760974672	0.444962924733701
tsk_5356	tsk_5356	0.179425806877372	-0.793521436042884
tsk_5357	tsk_5357	1.46900530187197	-0.316487172220391
tsk_5358	tsk_5358	0.67461584627953	-0.150013223391834
tsk_5359	tsk_5359	-0.0363445067502091	0.173672002381866
tsk_5360	tsk_5360	0.21004981189986	-0.824339306136658
tsk_5361	tsk_5361	-0.334056816306516	-1.56094991254786
tsk_5362	tsk_5362	-0.562568127576959	-1.44188772422647
tsk_5363	tsk_5363	0.17977180813811	-0.13819696820358
tsk_5364	tsk_5364	0.725335792481538	0.185321410790612
tsk_5365	tsk_5365	-0.400180848925221	-0.256868863488158
tsk_5366	tsk_5366	0.65971774307732	-0.12989054845985
tsk_5367	tsk_5367	1.25010174023035	-0.580251635888699
tsk_5368	tsk_5368	-0.705857925526013	-0.815563167793765
tsk_5369	tsk_5369	0.440176427431311	0.542329083302674
tsk_5370	tsk_5370	-0.623750268881451	-1.55048262725323
tsk_5371	tsk_5371	-0.730298341387436	-1.13096804939765
tsk_5372	tsk_5372	0.997125580315287	0.192877623892776
tsk_5373	tsk_5373	-0.820136343690896	-1.02114575931085
tsk_5374	tsk_5374	-0.546865612411575	-1.1993839965666
tsk_5375	tsk_5375	-0.747162402859396	-0.357341990849562
tsk_5376	tsk_5376	0.616033918502186	-0.319508958996657
tsk_5377	tsk_5377	0.521036560451493	-0.296435640090848
tsk_5378	tsk_5378	-1.47343087430655	-1.3533010005033
tsk_5379	tsk_5379	0.387142494982128	-0.418533397912763
tsk_5380	tsk_5380	-0.468535142609797	-0.246359611178595
tsk_5381	tsk_5381	1.03101075100916	0.338759266314293
tsk_5382	tsk_5382	-1.053404814148	-0.958857372398251
tsk_5383	tsk_5383	-0.363857741457298	-0.946479385259808
tsk_5384	tsk_5384	1.39318396812461	0.842427774220165
tsk_5385	tsk_5385	-0.423517696998244	-0.772936649834058
tsk_5386	tsk_5386	-0.958752907091805	-0.634008981136556
tsk_5387	tsk_5387	0.0568169110116626	0.255644972148073
tsk_5388	tsk_5388	0.0943735223374179	-0.383094448136973
tsk_5389	tsk_5389	-0.165077492097191	-0.624212173631814
tsk_5390	tsk_5390	-1.24849469574392	-0.620956986046462
tsk_5391	tsk_5391	-0.928895139113523	-1.26050078208077
tsk_5392	tsk_5392	-0.840025986334824	-0.816060628792362
tsk_5393	tsk_5393	1.2156282531723	0.56421308629695
tsk_5394	tsk_5394	-0.351800582254039	-0.319571523697765
tsk_5395	tsk_5395	0.435261337150042	-0.215905439553841
tsk_5396	tsk_5396	0.969700277690388	0.538029432820055
tsk_5397	tsk_5397	-1.30035580137436	-1.08656726563347
tsk_5398	tsk_5398	0.34606062131788	-0.63553240690143
tsk_5399	tsk_5399	0.812180867107448	-0.303880786465403
tsk_5400	tsk_5400	-0.0132279737035905	-0.498301153098227
tsk_5401	tsk_5401	0.431950918911985	0.314189475993146
tsk_5402	tsk_5402	-1.64209975926384	-1.41593458416614
tsk_5403	tsk_5403	0.908809564057082	1.0093393138804
tsk_5404	tsk_5404	0.0176975506658393	-0.590249626529063
tsk_5405	tsk_5405	-0.227219768841557	-0.967913673763332
tsk_5406	tsk_5406	0.0608849196831844	-0.893011272178488
tsk_5407	tsk_5407	-1.29652325253365	-0.883871551391726
tsk_5408	tsk_5408	0.964786540664915	-0.873883295959336
tsk_5409	tsk_5409	0.997742846314364	-0.410293175251033
tsk_5410	tsk_5410	-0.355615692248517	-0.834633016463174
tsk_5411	tsk_5411	-0.232820953660168	-0.809558527381715
tsk_5412	tsk_5412	-1.35301669471828	-1.32037610023591
tsk_5413	tsk_5413	-0.298706350276949	-0.209771828351607
tsk_5414	tsk_5414	0.36183804374382	-0.663754915639467
tsk_5415	tsk_5415	0.13611858937004	-0.710949935274019
tsk_5416	tsk_5416	0.610896112158619	0.505603293638704
tsk_5417	tsk_5417	0.262423770947408	0.0875948426791932
tsk_5418	tsk_5418	-0.363702448940281	-0.359176346312862
tsk_5419	tsk_5419	1.39954346081333	0.6213416296015
tsk_5420	tsk_5420	0.209816990227803	-0.0412272892861859
tsk_5421	tsk_5421	-0.955181060777804	-1.245774661673
tsk_5422	tsk_5422	-0.808374065894615	-1.41913138201934
tsk_5423	tsk_5423	-0.860327591106296	-0.987140484477152
tsk_5424	tsk_5424	-0.315330908549595	-0.831517503723787
tsk_5425	tsk_5425	-0.431275636747691	-0.0494647675260258
tsk_5426	tsk_5426	-0.298553666754768	-0.501064032960674
tsk_5427	tsk_5427	0.423470813415646	1.01879782045952
tsk_5428	tsk_5428	0.543693415256217	0.153253018669637
tsk_5429	tsk_5429	-0.395735506293585	-0.721286483754407
tsk_5430	tsk_5430	-1.26578076826989	-0.84727068248317
tsk_5431	tsk_5431	-1.90120327318309	-2.65007847462279
tsk_5432	tsk_5432	0.276963485814399	0.153306324731738
tsk_5433	tsk_5433	-1.37612414777617	-1.76762555856761
tsk_5434	tsk_5434	-0.430989239591607	-0.17680852793326
tsk_5435	tsk_5435	0.888972821773192	-0.337809823627821
tsk_5436	tsk_5436	1.24456839924635	0.171367259067316
tsk_5437	tsk_5437	0.610188899513635	0.168168227747153
tsk_5438	tsk_5438	-1.93951487809704	-1.90990445215298
tsk_5439	tsk_5439	-0.357994109042496	-0.709492693209589
tsk_5440	tsk_5440	-0.345866231446159	-0.671570390225267
tsk_5441	tsk_5441	0.642713362488349	-0.266285817012863
tsk_5442	tsk_5442	-0.100504708552587	-0.244704686052899
tsk_5443	tsk_5443	1.34616470761895	0.602355099186016
tsk_5444	tsk_5444	0.31567626450209	-0.501043172366775
tsk_5445	tsk_5445	-2.05989862532857	-2.22888350548365
tsk_5446	tsk_5446	-1.08705069904791	-1.23092977888634
tsk_5447	tsk_5447	0.404107422066742	-1.20835445431182
tsk_5448	tsk_5448	-1.3076192136944	-1.09305873722662
tsk_5449	tsk_5449	1.10372489939184	0.414945324222345
tsk_5450	tsk_5450	-1.3388334023455	-1.08876386553823
tsk_5451	tsk_5451	0.64751215642944	-0.120689582149747
tsk_5452	tsk_5452	-1.36133082846688	-0.897564847503933
tsk_5453	tsk_5453	-1.58111033906085	-0.89033170012956
tsk_5454	tsk_5454	1.00831587585332	0.600701765138952
tsk_5455	tsk_5455	-1.07434412504231	-0.572472519445769
tsk_5456	tsk_5456	0.926448454384862	0.125175723111286
tsk_5457	tsk_5457	0.511555010660407	0.826152466931127
tsk_5458	tsk_5458	-0.0511272638847875	-1.18441124103601
tsk_5459	tsk_5459	-0.23868698162465	-1.85158962900548
tsk_5460	tsk_5460	0.189846584603986	-0.39863227164623
tsk_5461	tsk_5461	0.282886440147563	-0.217280509668074
tsk_5462	tsk_5462	0.325400983250882	-0.112362939790389
tsk_5463	tsk_5463	-0.00706934321325259	-0.830531425138941
tsk_5464	tsk_5464	0.0374828427105892	-0.653617609285936
tsk_5465	tsk_5465	0.20375474014746	-0.247543329996066
tsk_5466	tsk_5466	-0.665403597551055	-1.55160330540022
tsk_5467	tsk_5467	-0.239280961050555	-0.653989901586257
tsk_5468	tsk_5468	0.374169188440254	-0.142609597119118
tsk_5469	tsk_5469	-0.125919262522017	0.420041002823107
tsk_5470	tsk_5470	1.6130107149668	1.22677694070978
tsk_5471	tsk_5471	0.0671063677612782	-1.21593352555542
tsk_5472	tsk_5472	-1.9731232862561	-1.93970662848617
tsk_5473	tsk_5473	1.87401267965768	0.885313100136429
tsk_5474	tsk_5474	-0.523642212154027	-0.623108619794957
tsk_5475	tsk_5475	-0.898359454940307	-1.89263343247129
tsk_5476	tsk_5476	-0.608251936877044	-0.981784522367597
tsk_5477	tsk_5477	0.480464289323757	0.353927026314755
tsk_5478	tsk_5478	0.643809245765068	0.167919420943552
tsk_5479	tsk_5479	0.852193373966359	0.855244917326463
tsk_5480	tsk_5480	-0.895759909669213	-1.72218458971329
tsk_5481	tsk_5481	1.34574523044828	0.414550436063645
tsk_5482	tsk_5482	-0.460847752303069	-0.747482512429721
tsk_5483	tsk_5483	-0.474149472603104	-0.701978732970346
tsk_5484	tsk_5484	-0.382814728689626	-0.633136975336231
tsk_5485	tsk_5485	-0.20413452606197	-0.888697291081204
tsk_5486	tsk_5486	0.521551683537018	-0.691586088517072
tsk_5487	tsk_5487	1.42834964422699	1.27945126364249
tsk_5488	tsk_5488	-0.700682725227191	-1.5550568234408
tsk_5489	tsk_5489	-1.22136688472147	-1.44954446950713
tsk_5490	tsk_5490	1.88020780604226	0.636572071547428
tsk_5491	tsk_5491	0.237175962853689	-1.10245876582217
tsk_5492	tsk_5492	-0.476056270517449	-0.207986377103182
tsk_5493	tsk_5493	-0.232018683309997	-0.935562000793363
tsk_5494	tsk_5494	1.42343463093489	1.10995598728919
tsk_5495	tsk_5495	-1.79536325258829	-2.99909753910486
tsk_5496	tsk_5496	-0.0506367922580492	-0.451753096896306
tsk_5497	tsk_5497	-1.38108928408929	-0.914506326558666
tsk_5498	tsk_5498	0.772410553588941	0.464896419524575
tsk_5499	tsk_5499	-0.455880893663435	-0.715896288234886
tsk_5500	tsk_5500	-0.603670562381781	-0.408208124854644
tsk_5501	tsk_5501	-1.1868658195961	-1.10087192415806
tsk_5502	tsk_5502	0.805458177821713	-0.191134794190354
tsk_5503	tsk_5503	-1.23335891915836	-1.18160153421537
tsk_5504	tsk_5504	-1.14704958738036	-1.86114441588496
tsk_5505	tsk_5505	-1.42933125112301	-1.94720649207528
tsk_5506	tsk_5506	1.20737332017947	0.842482234872963
tsk_5507	tsk_5507	0.569455869861399	0.51839926314884
tsk_5508	tsk_5508	-0.288376804566288	-1.04949528433397
tsk_5509	tsk_5509	1.2008401068684	0.258792509022832
tsk_5510	tsk_5510	-0.413000163436799	-0.785227159906047
tsk_5511	tsk_5511	0.0916325520805907	-0.591344941343308
tsk_5512	tsk_5512	0.936411190804496	1.04664845435913
tsk_5513	tsk_5513	1.63008154578436	0.459463867455368
tsk_5514	tsk_5514	-0.153730693634903	0.0612306322285744
tsk_5515	tsk_5515	1.56318323481433	0.537454107316558
tsk_5516	tsk_5516	0.0388126798010992	-0.430249357248902
tsk_5517	tsk_5517	1.2008605417071	0.622067777225981
tsk_5518	tsk_5518	0.666927281404453	0.014717142861685
tsk_5519	tsk_5519	1.5355373985873	0.847987265997071
tsk_5520	tsk_5520	0.114040134343856	-0.886778786600464
tsk_5521	tsk_5521	0.0531681699455978	0.282208836548877
tsk_5522	tsk_5522	0.153300473372685	-0.270329900259518
tsk_5523	tsk_5523	-0.163973241917053	-0.224823313780582
tsk_5524	tsk_5524	-1.19833893634353	-1.59679176357573
tsk_5525	tsk_5525	-0.995706351792229	-1.83528719636616
tsk_5526	tsk_5526	-0.152244401332665	-0.311364169636255
tsk_5527	tsk_5527	-0.672156764053435	-1.13948902173438
tsk_5528	tsk_5528	-0.317767703758668	-0.0661464859840149
tsk_5529	tsk_5529	-0.588101646589327	-0.611072807450173
tsk_5530	tsk_5530	0.234593429239503	-0.767761778524879
tsk_5531	tsk_5531	-0.298557605831404	-1.049279835255
tsk_5532	tsk_5532	-0.533402778999717	-1.14794112541024
tsk_5533	tsk_5533	-0.862010595555941	-0.712445872473132
tsk_5534	tsk_5534	-1.73023635896475	-0.732022041518313
tsk_5535	tsk_5535	-0.406904298311347	-1.14958626768592
tsk_5536	tsk_5536	-0.646789318041547	-0.856122037702249
tsk_5537	tsk_5537	0.479434338334813	0.0807400507326736
tsk_5538	tsk_5538	-1.10680316306363	-2.04887164599801
tsk_5539	tsk_5539	-1.53055068483887	-0.903948629379254
tsk_5540	tsk_5540	0.700684163192589	1.15985122782607
tsk_5541	tsk_5541	1.0864319915801	0.387394148821361
tsk_5542	tsk_5542	-0.0891456486214606	-0.585780623637768
tsk_5543	tsk_5543	0.856659426601105	-0.305909490148026
tsk_5544	tsk_5544	1.66708177462034	1.02169090759852
tsk_5545	tsk_5545	-1.52643861298577	-1.80651175652957
tsk_5546	tsk_5546	-0.816606890323174	-0.421621172294434
tsk_5547	tsk_5547	-0.0387346485353727	-0.127627847360671
tsk_5548	tsk_5548	-0.636410136560484	-0.680907348987739
tsk_5549	tsk_5549	-0.416512551105456	-1.71189577059362
tsk_5550	tsk_5550	-0.0652928371437355	-0.852914123413831
tsk_5551	tsk_5551	-0.775252268208088	-0.461808132665069
tsk_5552	tsk_5552	-0.0802009247739804	0.223313420097142
tsk_5553	tsk_5553	-1.0745127979781	-0.897816693395402
tsk_5554	tsk_5554	-0.757764500861445	-1.25412021836325
tsk_5555	tsk_5555	0.501518263551278	-0.326264798346898
tsk_5556	tsk_5556	-0.430998585507918	-1.00833797346682
tsk_5557	tsk_5557	1.84013168077027	1.23262971643809
