FID	IID	pheno_random	pheno_strat
tsk_12721	tsk_12721	-0.342564638060293	-0.739312295957891
tsk_12722	tsk_12722	-1.01113322049006	-0.690595316675722
tsk_12723	tsk_12723	2.08154158396495	-0.264279667583837
tsk_12724	tsk_12724	1.67800662184569	-1.32056915990106
tsk_12725	tsk_12725	0.196315122881674	-0.789430272245806
tsk_12726	tsk_12726	0.172657486373517	-1.08863831136587
tsk_12727	tsk_12727	-1.6023192615742	0.686375541752976
tsk_12728	tsk_12728	0.13672511007982	-0.835020556768867
tsk_12729	tsk_12729	-0.435324199327632	-1.47164042726163
tsk_12730	tsk_12730	0.360416664311832	-0.232012840048194
tsk_12731	tsk_12731	0.257972235594746	-1.19075634837079
tsk_12732	tsk_12732	0.57858288650506	-1.27266620981032
tsk_12733	tsk_12733	-0.149440922365691	-0.645705146372944
tsk_12734	tsk_12734	-0.227372377843515	-0.561995120679805
tsk_12735	tsk_12735	-0.311463401839765	-0.71992287415459
tsk_12736	tsk_12736	0.0785221169889567	-1.00762663846528
tsk_12737	tsk_12737	-0.953513171594435	-0.971158711905485
tsk_12738	tsk_12738	0.736885633090999	-0.0284739485247066
tsk_12739	tsk_12739	-2.16880808259232	-2.85879319219802
tsk_12740	tsk_12740	-0.342788886550484	-0.267078980823802
tsk_12741	tsk_12741	-1.61080442224674	-0.883736653667821
tsk_12742	tsk_12742	-0.879680150250094	-0.0526821626014794
tsk_12743	tsk_12743	-0.0632783486340214	-0.133100838703711
tsk_12744	tsk_12744	0.0953857833754653	-1.29689503432251
tsk_12745	tsk_12745	0.623429185704969	-0.868137114547245
tsk_12746	tsk_12746	-0.17963054005223	-0.72886876542313
tsk_12747	tsk_12747	-0.0197397722388979	-1.62879010858046
tsk_12748	tsk_12748	0.251431407040554	-0.696558312617939
tsk_12749	tsk_12749	-0.692680251334711	-0.0337073224315304
tsk_12750	tsk_12750	-1.21877833550687	-1.64359934223329
tsk_12751	tsk_12751	-0.788796370959374	0.377345416678095
tsk_12752	tsk_12752	-1.3283009741252	-0.902273121148449
tsk_12753	tsk_12753	0.0522355783516377	-0.864019622236383
tsk_12754	tsk_12754	-1.40117416764263	-0.984959934207573
tsk_12755	tsk_12755	0.894462704475485	-0.985267207930085
tsk_12756	tsk_12756	-0.363119918128362	-0.0420151933176055
tsk_12757	tsk_12757	-0.784560980902398	-0.761596500908422
tsk_12758	tsk_12758	0.473888859756008	-0.903017026315483
tsk_12759	tsk_12759	2.03138204858325	-0.755247759773757
tsk_12760	tsk_12760	-0.152708972892512	-0.858522270927046
tsk_12761	tsk_12761	-0.406669044398984	0.0186205615022338
tsk_12762	tsk_12762	0.382793529169078	-1.38961114103895
tsk_12763	tsk_12763	-1.54685798769809	-1.28361146234864
tsk_12764	tsk_12764	1.44957487794426	-0.102085475242449
tsk_12765	tsk_12765	0.142051831027733	0.754023531871868
tsk_12766	tsk_12766	-0.474483523772046	0.434703935376595
tsk_12767	tsk_12767	1.76384282372719	-1.38981868316701
tsk_12768	tsk_12768	0.0948496182067554	-0.313718704832261
tsk_12769	tsk_12769	-1.46840571977326	-1.28378880026784
tsk_12770	tsk_12770	-0.904188281023	-1.04659540021952
tsk_12771	tsk_12771	-0.936130220493677	-0.654157915605751
tsk_12772	tsk_12772	-0.401936150821259	-0.894533881150251
tsk_12773	tsk_12773	-0.691159315968113	-0.107616978723634
tsk_12774	tsk_12774	0.821742291216813	-0.149338089352795
tsk_12775	tsk_12775	-1.22332078800311	-0.147193230463376
tsk_12776	tsk_12776	-2.05407022607666	-1.15881588560845
tsk_12777	tsk_12777	-0.176763521929491	-0.343904958159741
tsk_12778	tsk_12778	-1.19939642567856	-0.943822881217822
tsk_12779	tsk_12779	1.04485710521528	-0.838806255654647
tsk_12780	tsk_12780	0.198622525226141	-0.342894028271027
tsk_12781	tsk_12781	-0.576500965981977	-0.601783354988875
tsk_12782	tsk_12782	-0.0866297962408745	-1.83448278281294
tsk_12783	tsk_12783	-1.06362396868804	-1.20287357307351
tsk_12784	tsk_12784	0.138443076626476	-1.4521289287415
tsk_12785	tsk_12785	-1.0958266812976	-0.570765806288598
tsk_12786	tsk_12786	0.206637780062442	-0.23523805774925
tsk_12787	tsk_12787	0.0863198456538219	-0.395150967633083
tsk_12788	tsk_12788	0.104919899969038	-1.388741574818
tsk_12789	tsk_12789	-2.01163484251806	0.502541880169988
tsk_12790	tsk_12790	-1.02292266850871	0.55187555760495
tsk_12791	tsk_12791	0.671309411050279	0.057783328173372
tsk_12792	tsk_12792	-0.429945939717229	-1.69468700494172
tsk_12793	tsk_12793	0.0207159385033823	-0.519704888744785
tsk_12794	tsk_12794	0.375681097312703	-0.221394604397545
tsk_12795	tsk_12795	-0.105217666233886	-1.05218006922492
tsk_12796	tsk_12796	-1.19175067529812	-0.212267656252605
tsk_12797	tsk_12797	1.32637858839183	-2.2034922776891
tsk_12798	tsk_12798	-0.88107692124802	-0.806348842585145
tsk_12799	tsk_12799	-0.766125040105625	-0.578487905261149
tsk_12800	tsk_12800	1.61618867789873	-1.85158468772102
tsk_12801	tsk_12801	-1.80108246104484	-0.4371221545266
tsk_12802	tsk_12802	-0.559619892506929	-0.710054348711194
tsk_12803	tsk_12803	-0.74894877742676	-0.785344750883771
tsk_12804	tsk_12804	1.04700779822785	0.863119145385308
tsk_12805	tsk_12805	1.61543131114452	-0.539330668660492
tsk_12806	tsk_12806	-0.497425468624556	-0.803261903013179
tsk_12807	tsk_12807	0.771683332174102	-0.211411920221739
tsk_12808	tsk_12808	-0.847557299802389	-0.83393383109197
tsk_12809	tsk_12809	-0.365146860158158	-1.22481378402043
tsk_12810	tsk_12810	-0.0398309498859753	0.0537530689136989
tsk_12811	tsk_12811	-0.0242421833188339	-1.39514457971989
tsk_12812	tsk_12812	1.06430873604702	-1.04419470403659
tsk_12813	tsk_12813	1.95987105434036	0.0233246032725881
tsk_12814	tsk_12814	0.521829356957319	-0.650682514701698
tsk_12815	tsk_12815	1.30821915784313	-1.281318760406
tsk_12816	tsk_12816	0.763624429894738	-1.4762952002191
tsk_12817	tsk_12817	0.491227348183377	-0.106423991689593
tsk_12818	tsk_12818	-0.755636532661329	-0.908783223875643
tsk_12819	tsk_12819	-0.708991821797389	-0.113120499050756
tsk_12820	tsk_12820	-0.0639980742753905	-0.21390280213452
tsk_12821	tsk_12821	-1.19414353623174	0.541811404109772
tsk_12822	tsk_12822	0.24715666511389	-0.923503164110715
tsk_12823	tsk_12823	0.326977049765985	-0.465749869145021
tsk_12824	tsk_12824	0.742170910624502	-0.677532124643204
tsk_12825	tsk_12825	0.234882993686769	-1.25355151404352
tsk_12826	tsk_12826	-1.25301781536402	-1.33731792287394
tsk_12827	tsk_12827	-0.887966455676659	0.341536845617044
tsk_12828	tsk_12828	-0.952369692889253	-0.0321194783916221
tsk_12829	tsk_12829	-1.33072128352737	-1.91037507866311
tsk_12830	tsk_12830	-0.456480614781544	-0.131105142635276
tsk_12831	tsk_12831	0.201718817836803	-1.41597666355039
tsk_12832	tsk_12832	0.575282765319252	-0.79084759838776
tsk_12833	tsk_12833	-0.387072610927904	1.06902713943827
tsk_12834	tsk_12834	0.074422388908664	-0.689974113685997
tsk_12835	tsk_12835	-0.636642408832282	-2.00229058921825
tsk_12836	tsk_12836	0.167213433540691	-0.664553728910339
tsk_12837	tsk_12837	0.272243661633347	0.0716748282070815
tsk_12838	tsk_12838	-0.696260707165726	-1.27714891049222
tsk_12839	tsk_12839	0.941662854651051	-0.229908001135469
tsk_12840	tsk_12840	-0.130513596448956	0.279924334787448
tsk_12841	tsk_12841	1.39281104599015	-0.915880120038571
tsk_12842	tsk_12842	1.04245734009372	-0.97997080929111
tsk_12843	tsk_12843	-0.458183618480569	0.780831051680222
tsk_12844	tsk_12844	-0.233042958768223	-0.834733574023063
tsk_12845	tsk_12845	-0.188621499415744	-0.42717606676832
tsk_12846	tsk_12846	-0.217865956106302	-1.66053141966064
tsk_12847	tsk_12847	-0.281702812691393	-0.706405060809426
tsk_12848	tsk_12848	-1.81338548052519	-1.35609740695238
tsk_12849	tsk_12849	2.01627439766777	-0.444842961528155
tsk_12850	tsk_12850	-0.388701092776801	-1.28134918458434
tsk_12851	tsk_12851	0.611082627313064	-0.707945921274233
tsk_12852	tsk_12852	1.92676343427653	-0.298978970937243
tsk_12853	tsk_12853	-0.330356622709099	-0.377328250595388
tsk_12854	tsk_12854	-0.138033082782345	-0.0228732312123061
tsk_12855	tsk_12855	-1.18548256792981	-1.06262773378044
tsk_12856	tsk_12856	1.17586318913514	-0.0389817489382259
tsk_12857	tsk_12857	0.539184377985484	-0.678519462027868
tsk_12858	tsk_12858	-1.98522561547642	-1.92930148335382
tsk_12859	tsk_12859	0.98282339462035	-0.461343338026187
tsk_12860	tsk_12860	0.208151138353881	-0.730369506085451
tsk_12861	tsk_12861	0.665584016912337	-0.587695375928528
tsk_12862	tsk_12862	-0.222213686323845	-0.57532453022146
tsk_12863	tsk_12863	-0.052694541514185	-0.757982707068108
tsk_12864	tsk_12864	-0.891586596419343	-0.452260586303121
tsk_12865	tsk_12865	0.872431402776637	0.977166691560803
tsk_12866	tsk_12866	-0.457372532400474	-0.83583811177575
tsk_12867	tsk_12867	0.438803542404976	-1.08731471981085
tsk_12868	tsk_12868	0.273921026210453	-2.40929286623308
tsk_12869	tsk_12869	-0.600525836254087	-0.919978394206408
tsk_12870	tsk_12870	0.390871793792001	0.346855588839927
tsk_12871	tsk_12871	-0.193835675639835	-1.04716282196255
tsk_12872	tsk_12872	-1.3165632618625	-0.241893143574998
tsk_12873	tsk_12873	0.0613937046450591	-1.5919095480547
tsk_12874	tsk_12874	-1.07702432240063	-0.979697978916542
tsk_12875	tsk_12875	-0.873443637556036	-1.24687858614797
tsk_12876	tsk_12876	-0.791791914236432	-1.00177810332546
tsk_12877	tsk_12877	0.497005215666936	-1.28888707253394
tsk_12878	tsk_12878	0.485931874445503	-1.14724941947413
tsk_12879	tsk_12879	0.02831915978277	-1.89738409334223
tsk_12880	tsk_12880	0.517434895988918	-0.918810146825654
tsk_12881	tsk_12881	-1.22856705260466	-1.37564799252784
tsk_12882	tsk_12882	-1.12405039145837	0.166262297761729
tsk_12883	tsk_12883	-0.793934011333662	-0.384061447235757
tsk_12884	tsk_12884	0.0180256790214467	0.354766496846182
tsk_12885	tsk_12885	-1.24436927621304	-0.479751799867256
tsk_12886	tsk_12886	-0.252418733395967	-0.023788715147368
tsk_12887	tsk_12887	-1.04795770534795	-0.238112167398148
tsk_12888	tsk_12888	1.62118067400978	-0.654303279193585
tsk_12889	tsk_12889	-2.1526062362928	-1.24143676746253
tsk_12890	tsk_12890	0.876647384176983	-0.542583293764868
tsk_12891	tsk_12891	-0.460864950916953	-0.714834081506051
tsk_12892	tsk_12892	-1.43443141339458	-1.02385010102292
tsk_12893	tsk_12893	1.68348802892067	-0.310368576636735
tsk_12894	tsk_12894	-1.21736958352833	-0.913599060713234
tsk_12895	tsk_12895	-0.429652398492487	-0.302199685686661
tsk_12896	tsk_12896	-1.49046784739178	-0.313686789687571
tsk_12897	tsk_12897	1.22143189727102	-1.39760696457593
tsk_12898	tsk_12898	0.260603670758115	-1.43913289593207
tsk_12899	tsk_12899	0.589816069030863	-0.745148343599606
tsk_12900	tsk_12900	0.00112094044944624	-0.73944386950714
tsk_12901	tsk_12901	-0.707126530758591	0.0312920068201753
tsk_12902	tsk_12902	0.932919201637443	-0.880839696341646
tsk_12903	tsk_12903	0.165554314649817	-1.09567924592629
tsk_12904	tsk_12904	-0.0423131424767038	0.20260687728898
tsk_12905	tsk_12905	-2.30505969726337	-0.176980694631566
tsk_12906	tsk_12906	0.128386360424858	-0.662953067545243
tsk_12907	tsk_12907	-0.499611730308591	-0.179594474495789
tsk_12908	tsk_12908	-1.4634240968654	-0.332067452305725
tsk_12909	tsk_12909	-0.646755918854058	-0.921426874571233
tsk_12910	tsk_12910	-0.0442040765259581	1.2150639430153
tsk_12911	tsk_12911	-1.40620136944348	-0.00862509401375569
tsk_12912	tsk_12912	-1.71144597111668	-0.288008516729474
tsk_12913	tsk_12913	1.58363673774249	0.238639237546429
tsk_12914	tsk_12914	-0.834936582469054	-0.992413999739585
tsk_12915	tsk_12915	-0.899621121097472	-1.64458425725743
tsk_12916	tsk_12916	-0.115013604132429	-1.50397851912124
tsk_12917	tsk_12917	-1.29276689585787	-1.30016597438426
tsk_12918	tsk_12918	0.559416521744473	0.0241629318607275
tsk_12919	tsk_12919	-0.0367901790239481	-0.413068276744311
tsk_12920	tsk_12920	1.16597446322523	-0.809902068080186
tsk_12921	tsk_12921	-1.26845707560441	-0.964571057512518
tsk_12922	tsk_12922	0.177833801679996	-0.881183713340631
tsk_12923	tsk_12923	0.49499082395167	-1.78321237280785
tsk_12924	tsk_12924	0.653306774568688	-0.656299180486182
tsk_12925	tsk_12925	-0.679394298166151	-0.583915407441532
tsk_12926	tsk_12926	0.572913722305202	-0.583054324841689
tsk_12927	tsk_12927	0.0282374867248221	-1.72332633477732
tsk_12928	tsk_12928	0.0269957231300265	-0.0889920804038842
tsk_12929	tsk_12929	-0.309540661185081	-0.492210354650216
tsk_12930	tsk_12930	-2.38368006823065	-1.55124949121971
tsk_12931	tsk_12931	-0.09143141954524	-0.222833776805316
tsk_12932	tsk_12932	0.151585091571095	-1.18838919570442
tsk_12933	tsk_12933	1.13003557503953	-1.07067997221076
tsk_12934	tsk_12934	-0.753465223464046	-0.672822347199839
tsk_12935	tsk_12935	0.142670486708801	-1.11424872840752
tsk_12936	tsk_12936	1.34875948567619	0.50715195926564
tsk_12937	tsk_12937	0.869514673378993	-0.628160213551467
tsk_12938	tsk_12938	-1.47821807024725	-1.18191133647176
tsk_12939	tsk_12939	0.735638645173204	-1.00449248957272
tsk_12940	tsk_12940	-0.161984820749146	-0.923090942932434
tsk_12941	tsk_12941	-0.649064430272918	0.00838128977243619
tsk_12942	tsk_12942	-0.0317812704924381	-0.168969327516481
tsk_12943	tsk_12943	0.156368960607561	-1.6831677282613
tsk_12944	tsk_12944	0.103183156785663	-0.501363690010358
tsk_12945	tsk_12945	0.800993270324063	0.455300429085138
tsk_12946	tsk_12946	0.920696962822817	-0.541811491892576
tsk_12947	tsk_12947	-1.56782776169115	-0.35564973692143
tsk_12948	tsk_12948	0.109392637996813	-2.0460506420977
tsk_12949	tsk_12949	-0.972207853961314	1.95984455569552
tsk_12950	tsk_12950	0.245201874994823	-0.759561033956136
tsk_12951	tsk_12951	-0.227057019078898	0.159849706649371
tsk_12952	tsk_12952	1.89993209735192	-1.03075704879886
tsk_12953	tsk_12953	1.18358855242253	-0.0659365964855192
tsk_12954	tsk_12954	-0.556067061587871	-1.19508757335075
tsk_12955	tsk_12955	0.717283232862033	-0.57595462044643
tsk_12956	tsk_12956	0.108777457607686	-1.27689915175549
tsk_12957	tsk_12957	0.317605026533704	-2.25342324429255
tsk_12958	tsk_12958	2.26219515088599	0.250073177939668
tsk_12959	tsk_12959	1.54079664778658	-0.237433868938414
tsk_12960	tsk_12960	-0.339193040227809	-0.0866385326254215
tsk_12961	tsk_12961	-0.367447012393075	0.00604749514069918
tsk_12962	tsk_12962	1.29366570595459	-1.72697577375261
tsk_12963	tsk_12963	0.132286788945358	-0.318883061422329
tsk_12964	tsk_12964	1.83590274427088	-1.19039552829677
tsk_12965	tsk_12965	0.102510217427662	-1.34346488785368
tsk_12966	tsk_12966	0.632182545386665	-0.874400653406764
tsk_12967	tsk_12967	-1.37913071385487	-0.657221461028488
tsk_12968	tsk_12968	-0.727647781359795	-0.541264811783164
tsk_12969	tsk_12969	-1.73149535569583	-0.542971397260902
tsk_12970	tsk_12970	-1.43219057564885	-1.76308729509182
tsk_12971	tsk_12971	1.95051622184509	0.997164849885301
tsk_12972	tsk_12972	1.48727643088777	-1.29763067458304
tsk_12973	tsk_12973	-0.822295989099314	-0.0763867681170137
tsk_12974	tsk_12974	-1.54110915000927	-0.911141034219238
tsk_12975	tsk_12975	0.721905187537772	-0.94249481420408
tsk_12976	tsk_12976	0.231750882480282	-0.911438587987705
tsk_12977	tsk_12977	-0.724992387496107	-0.458551676663332
tsk_12978	tsk_12978	0.681287554760609	0.0681030428636736
tsk_12979	tsk_12979	-0.136588866033692	-1.03705152288728
tsk_12980	tsk_12980	-1.11587820382992	-0.422641522803955
tsk_12981	tsk_12981	0.737257751792007	-1.19601190890564
tsk_12982	tsk_12982	1.5404881039167	0.555882467349074
tsk_12983	tsk_12983	0.152678976296972	-0.516072888029897
tsk_12984	tsk_12984	0.0633569182895428	-0.338381042330503
tsk_12985	tsk_12985	0.272874105660905	-1.49593479547755
tsk_12986	tsk_12986	1.23311225088743	-1.37494761897386
tsk_12987	tsk_12987	-0.72319827037978	-1.11086202090782
tsk_12988	tsk_12988	0.816388579836515	-1.72517309625646
tsk_12989	tsk_12989	0.729427438530368	-0.549363151536844
tsk_12990	tsk_12990	-1.64898191950147	-0.740887443325731
tsk_12991	tsk_12991	0.421054156753354	-1.62819062527124
tsk_12992	tsk_12992	-0.783656430472993	-0.552924608421022
tsk_12993	tsk_12993	2.68036883334831	0.459442401694883
tsk_12994	tsk_12994	-0.228495013145205	-0.0654898461835665
tsk_12995	tsk_12995	-0.505737204432477	-0.997715207217583
tsk_12996	tsk_12996	-0.22275281581486	-0.737383017711881
tsk_12997	tsk_12997	0.691984990681132	-0.60755857270942
tsk_12998	tsk_12998	1.97673580012701	-1.58750017360377
tsk_12999	tsk_12999	0.713187752767677	0.124468062866632
tsk_13000	tsk_13000	0.45066741560784	-1.59933651988555
tsk_13001	tsk_13001	1.42059250063921	0.23854923713462
tsk_13002	tsk_13002	-1.33190555172252	-0.0850775241714715
tsk_13003	tsk_13003	0.604483050251968	-0.861376818635681
tsk_13004	tsk_13004	-0.726532795572056	0.205797523101913
tsk_13005	tsk_13005	0.762807039146132	-0.261643094249201
tsk_13006	tsk_13006	-0.0350925004996762	-1.48146526295246
tsk_13007	tsk_13007	2.19565906130338	-0.050236938681728
tsk_13008	tsk_13008	1.47334764250267	-2.28734574586667
tsk_13009	tsk_13009	-1.63584638168182	-0.458192549844279
tsk_13010	tsk_13010	-0.00589241066053002	-1.15941453019979
tsk_13011	tsk_13011	-1.38700980173885	-0.472138724408401
tsk_13012	tsk_13012	-1.56807224663479	-0.735934375958751
tsk_13013	tsk_13013	-0.517021645354395	-0.471208371268974
tsk_13014	tsk_13014	0.00641016684248161	-1.97604215175832
tsk_13015	tsk_13015	0.503595003652284	-1.71138535900545
tsk_13016	tsk_13016	-0.709507451857148	-0.0900232093014724
tsk_13017	tsk_13017	-0.444348040626966	-0.728863858238887
tsk_13018	tsk_13018	0.370691039773601	-0.543624623561354
tsk_13019	tsk_13019	0.619102939143278	-1.10007603136718
tsk_13020	tsk_13020	-2.24402329755078	0.422250467333372
tsk_13021	tsk_13021	0.943173824186362	-1.63353779106358
tsk_13022	tsk_13022	0.84860343634906	-0.625177731460407
tsk_13023	tsk_13023	1.08722327942444	-1.18459711652185
tsk_13024	tsk_13024	-0.277112581161111	-1.3082455958852
tsk_13025	tsk_13025	0.89492428389502	-0.885584651201639
tsk_13026	tsk_13026	1.13298818974791	-1.23089063718482
tsk_13027	tsk_13027	-0.921572732168326	-1.42894797077445
tsk_13028	tsk_13028	-0.601295517156346	-0.314134707079565
tsk_13029	tsk_13029	-1.13097823800574	-0.155392879644752
tsk_13030	tsk_13030	-1.39588089304668	-2.02732322575962
tsk_13031	tsk_13031	0.400527361315181	-0.995843230428156
tsk_13032	tsk_13032	2.73074024199131	0.447043876052007
tsk_13033	tsk_13033	0.556997672886678	0.233961760699601
tsk_13034	tsk_13034	0.0829711215106498	-0.518819144961262
tsk_13035	tsk_13035	0.956711854609319	-0.930494707649482
tsk_13036	tsk_13036	0.112324163584437	-1.73406241696009
tsk_13037	tsk_13037	-0.00562574477713921	-0.38211334778975
tsk_13038	tsk_13038	0.144118397538584	-0.31092941220274
tsk_13039	tsk_13039	2.09322612885225	-0.541789263802481
tsk_13040	tsk_13040	-1.4175235281032	-0.947854771522657
tsk_13041	tsk_13041	-0.0194922568988069	0.171190993385871
tsk_13042	tsk_13042	0.488457232402695	-0.792643876573302
tsk_13043	tsk_13043	1.51817378468338	-1.04681249827881
tsk_13044	tsk_13044	0.127602925552323	-0.567996087868787
tsk_13045	tsk_13045	-1.22473676584801	-0.713086960987446
tsk_13046	tsk_13046	-0.945289874808748	-0.063010946216409
tsk_13047	tsk_13047	-0.410417490892148	-0.990921364211698
tsk_13048	tsk_13048	2.47109498757751	-1.10929578740543
tsk_13049	tsk_13049	1.01740847481433	-1.4439587379209
tsk_13050	tsk_13050	1.53604372980027	0.171958792451942
tsk_13051	tsk_13051	-1.07356339119865	-1.24777634520138
tsk_13052	tsk_13052	-0.478094824544462	-0.860968358549408
tsk_13053	tsk_13053	0.498229371301378	-0.215234893971286
tsk_13054	tsk_13054	-1.59291335197337	-0.812552985573773
tsk_13055	tsk_13055	-1.1328073475006	-1.09437423598531
tsk_13056	tsk_13056	-2.42221212464267	-0.0542538202240955
tsk_13057	tsk_13057	0.188811984615945	-0.198589281561094
tsk_13058	tsk_13058	0.859174131001431	-1.42162017121248
tsk_13059	tsk_13059	-0.70854484047159	-0.0696337570454733
tsk_13060	tsk_13060	1.36554754059919	-1.12986898105126
tsk_13061	tsk_13061	2.15587514352594	-0.0117873079034225
tsk_13062	tsk_13062	-0.538754788788187	-1.26487306888202
tsk_13063	tsk_13063	-0.768108594180656	-0.008064681499591
tsk_13064	tsk_13064	-1.00228658456367	-0.76311316840606
tsk_13065	tsk_13065	0.86935155027122	-0.463939030536019
tsk_13066	tsk_13066	-1.16880571965224	-1.36957583991752
tsk_13067	tsk_13067	0.838663435947742	-2.29638850258731
tsk_13068	tsk_13068	0.761593366076054	-0.782089529128882
tsk_13069	tsk_13069	-1.59748896184063	-0.0806768273771086
tsk_13070	tsk_13070	-0.2384947090817	0.274329546136462
tsk_13071	tsk_13071	1.41943733640095	-0.613811762554564
tsk_13072	tsk_13072	-0.877754708487332	-1.19165161174211
tsk_13073	tsk_13073	1.41772954345182	-1.16524526794037
tsk_13074	tsk_13074	1.6048115454606	-0.608616505317137
tsk_13075	tsk_13075	-0.216933908575489	0.158379405836763
tsk_13076	tsk_13076	0.53084593176994	-0.929816488742097
tsk_13077	tsk_13077	-0.0657477867298677	-0.535442878641747
tsk_13078	tsk_13078	0.8655727733558	0.0140493570120083
tsk_13079	tsk_13079	-1.91531759404463	-1.13065913477318
tsk_13080	tsk_13080	-1.01085856787305	-1.58152462085144
tsk_13081	tsk_13081	0.695571321703732	-1.4932215995564
tsk_13082	tsk_13082	1.30981836369772	-1.21680532545721
tsk_13083	tsk_13083	-0.556970162569703	-1.19700379924188
tsk_13084	tsk_13084	-1.43023199024715	-0.567254242952441
tsk_13085	tsk_13085	1.83462238378926	-1.37176709194958
tsk_13086	tsk_13086	0.773645039759394	-0.900972680349632
tsk_13087	tsk_13087	0.719484042948575	-2.11340580962939
tsk_13088	tsk_13088	0.608175841478099	-0.285791804937243
tsk_13089	tsk_13089	-2.1176413207053	-0.297591731980922
tsk_13090	tsk_13090	-1.56439305688047	-0.162746614400669
tsk_13091	tsk_13091	1.98402236544778	-1.62750941685963
tsk_13092	tsk_13092	-0.572447733058552	-0.544710055611255
tsk_13093	tsk_13093	1.45427952864436	0.191809078710249
tsk_13094	tsk_13094	-1.55346275992398	0.727751346352492
tsk_13095	tsk_13095	-0.254953396131519	-0.0332116258284547
tsk_13096	tsk_13096	0.973685333661236	0.643919238200303
tsk_13097	tsk_13097	0.592497214366183	-0.0646791582924443
tsk_13098	tsk_13098	0.299987430012008	0.648167721082236
tsk_13099	tsk_13099	0.739180437995195	-0.00935128412954778
tsk_13100	tsk_13100	1.73844885664792	-0.222850011477482
tsk_13101	tsk_13101	1.12393923625649	-1.48929984002503
tsk_13102	tsk_13102	0.210786157854715	-1.08167601970648
tsk_13103	tsk_13103	-0.328250436739037	-1.81369203206334
tsk_13104	tsk_13104	0.471282762034049	-1.05144631998281
tsk_13105	tsk_13105	-1.42158166423065	-0.994908378328318
tsk_13106	tsk_13106	1.1642555583186	-1.48446383095747
tsk_13107	tsk_13107	-0.368146739065149	-1.32767183723187
tsk_13108	tsk_13108	0.0142076019525943	-0.683820590811271
tsk_13109	tsk_13109	0.393905333534029	-0.539637639750425
tsk_13110	tsk_13110	-1.43500593925882	-0.93096290449369
tsk_13111	tsk_13111	-0.523032014936782	-1.07338571374504
tsk_13112	tsk_13112	0.0280822511899337	-0.795858517281941
tsk_13113	tsk_13113	1.1690033301472	-1.4734126353264
tsk_13114	tsk_13114	0.933351761090554	-0.32227847091335
tsk_13115	tsk_13115	0.615611805844251	-0.670981975963293
tsk_13116	tsk_13116	0.917668837805581	-0.767372400009888
tsk_13117	tsk_13117	-0.302995011813565	-0.706189269986369
tsk_13118	tsk_13118	-1.10766010569466	-0.806899888885092
tsk_13119	tsk_13119	1.15476423640685	-0.175135830457585
tsk_13120	tsk_13120	1.89345515087393	-0.272589679161623
tsk_13121	tsk_13121	0.816951657083095	-1.44957126286105
tsk_13122	tsk_13122	-0.018035889522035	-0.241536152831155
tsk_13123	tsk_13123	0.430793893549885	-0.874945536457589
tsk_13124	tsk_13124	-1.04045602081797	-0.928259202751965
tsk_13125	tsk_13125	-0.172648975906943	-1.43807090150096
tsk_13126	tsk_13126	0.934434661232409	-0.509947978734523
tsk_13127	tsk_13127	-0.616455944796662	-1.1903635594114
tsk_13128	tsk_13128	-0.187259384665339	-1.1381609651039
tsk_13129	tsk_13129	1.22990393157539	-1.64322286718636
tsk_13130	tsk_13130	-0.699600194142013	-0.466113740464719
tsk_13131	tsk_13131	0.819704611098543	-1.3941465589474
tsk_13132	tsk_13132	0.870808356275856	-1.31608495634337
tsk_13133	tsk_13133	0.340000604580998	-0.117914674364511
tsk_13134	tsk_13134	0.569483127829072	-0.143019347876667
tsk_13135	tsk_13135	-0.439995459221166	-0.706296890812724
tsk_13136	tsk_13136	1.16616384241566	-0.459759770028831
tsk_13137	tsk_13137	0.329469875324737	0.0514940469893628
tsk_13138	tsk_13138	-0.119864294923212	-0.231377089195974
tsk_13139	tsk_13139	-0.583534472747686	-0.394575360917506
tsk_13140	tsk_13140	-1.08749056201085	-0.874610185429164
tsk_13141	tsk_13141	0.916400973735244	-0.298538861478355
tsk_13142	tsk_13142	0.19911798451576	-1.21237466382819
tsk_13143	tsk_13143	2.13992341968748	0.888146113559485
tsk_13144	tsk_13144	-1.41558585904802	-1.45535179716778
tsk_13145	tsk_13145	0.258020180741052	-1.14127100537334
tsk_13146	tsk_13146	-0.510666227894345	-0.867588917924707
tsk_13147	tsk_13147	-0.673885159815422	-0.966849562812061
tsk_13148	tsk_13148	-2.05205584716224	-1.47633592838615
tsk_13149	tsk_13149	-0.399847639704207	-0.303259741370777
tsk_13150	tsk_13150	-0.305977592867216	-0.137108757679859
tsk_13151	tsk_13151	-0.77533777838864	-1.36061673940778
tsk_13152	tsk_13152	0.313871532394118	-0.669007673284252
tsk_13153	tsk_13153	0.418215570850444	-1.30561968149436
tsk_13154	tsk_13154	-0.409461787380778	-0.398055068878404
tsk_13155	tsk_13155	-0.122968759795825	-0.424555586757078
tsk_13156	tsk_13156	-0.699997069332189	-1.02789310553909
tsk_13157	tsk_13157	1.74684795788763	-1.41766052980734
tsk_13158	tsk_13158	0.0720340746893227	-0.541791033266884
tsk_13159	tsk_13159	0.543699132847081	-1.12512015817658
tsk_13160	tsk_13160	0.366960778821513	-0.481953409237365
tsk_13161	tsk_13161	-0.434001516274092	-1.08977909683387
tsk_13162	tsk_13162	-2.18355230303337	-0.735662222979384
tsk_13163	tsk_13163	2.37889776486003	-0.369648069000311
