FID	IID	pheno_random	pheno_strat
tsk_7154	tsk_7154	0.883383252283083	-0.367424719614774
tsk_7155	tsk_7155	1.67934574095218	-1.96881606264923
tsk_7156	tsk_7156	0.113029252381346	-1.67713204139903
tsk_7157	tsk_7157	2.48159894554409	-0.49619999670022
tsk_7158	tsk_7158	1.23547066648601	-1.57419124736991
tsk_7159	tsk_7159	-0.580818447242474	-0.944568451783721
tsk_7160	tsk_7160	-0.164504507457254	-0.807482881983807
tsk_7161	tsk_7161	-1.21263449773195	-0.819300140224181
tsk_7162	tsk_7162	-0.285781381030702	-0.750235511920616
tsk_7163	tsk_7163	0.753163970896217	-0.547832368726088
tsk_7164	tsk_7164	0.229284312907387	0.275244594658154
tsk_7165	tsk_7165	1.40495986301861	-0.103390646774277
tsk_7166	tsk_7166	0.72957509663843	-0.0268786244060125
tsk_7167	tsk_7167	0.0930865281391692	-0.101779404699634
tsk_7168	tsk_7168	1.0814219436135	-0.0277191407779793
tsk_7169	tsk_7169	-2.39839129053349	-1.86662034190018
tsk_7170	tsk_7170	-0.799531081244608	-0.529196853395353
tsk_7171	tsk_7171	-0.599446530779912	-0.798881987559808
tsk_7172	tsk_7172	0.438242740558571	-0.97136393994145
tsk_7173	tsk_7173	1.59935884227907	-0.915356469363179
tsk_7174	tsk_7174	-0.117885372217522	-0.9274699810833
tsk_7175	tsk_7175	-0.07543231004496	-0.576715391570257
tsk_7176	tsk_7176	0.550428850464417	-0.854378933691412
tsk_7177	tsk_7177	0.477654859670918	0.515239667938433
tsk_7178	tsk_7178	0.0280908010102308	-0.849128797314172
tsk_7179	tsk_7179	0.31784923616021	-0.677034237026111
tsk_7180	tsk_7180	-0.996826616413669	-0.269664754279333
tsk_7181	tsk_7181	0.515346406037771	-1.7931310601651
tsk_7182	tsk_7182	0.30075894477679	-0.249855573424879
tsk_7183	tsk_7183	0.533319042540177	-0.607467432465254
tsk_7184	tsk_7184	-0.55269540199442	-0.922022160729959
tsk_7185	tsk_7185	0.844277327195801	-1.46272778302172
tsk_7186	tsk_7186	-1.32692207604544	0.749227568487807
tsk_7187	tsk_7187	-0.212299173745954	-0.172413198197815
tsk_7188	tsk_7188	-0.34718704557554	0.00496848312021322
tsk_7189	tsk_7189	0.0694890785015661	0.726206266073627
tsk_7190	tsk_7190	-0.196224795678914	-0.480434461154267
tsk_7191	tsk_7191	0.163401881521452	-0.691306590917998
tsk_7192	tsk_7192	-0.790540835995999	-0.14637383655764
tsk_7193	tsk_7193	1.47905362338	-0.136806275125465
tsk_7194	tsk_7194	1.08924370608164	-0.910313099469582
tsk_7195	tsk_7195	-2.20072866675855	-0.782052160170143
tsk_7196	tsk_7196	-0.0601610636380925	-0.370317382454492
tsk_7197	tsk_7197	0.346422475946366	-1.5704475384739
tsk_7198	tsk_7198	-1.0672442612368	-1.17558262339292
tsk_7199	tsk_7199	-0.749747538141309	-1.41686851350807
tsk_7200	tsk_7200	0.338023430394393	-0.773901855306434
tsk_7201	tsk_7201	-0.0418376576730031	-0.19309490013238
tsk_7202	tsk_7202	0.263859893157959	-0.894032967720745
tsk_7203	tsk_7203	-3.22152012671297	-1.49406821899248
tsk_7204	tsk_7204	-1.58245268706786	-1.22613054017767
tsk_7205	tsk_7205	0.18655029061693	-1.80632815063724
tsk_7206	tsk_7206	-0.583214321558421	-0.650774227558692
tsk_7207	tsk_7207	0.921937813165902	-1.27867360451697
tsk_7208	tsk_7208	-1.39929950071809	-1.34864737011243
tsk_7209	tsk_7209	-0.628894784809966	-1.27504245359518
tsk_7210	tsk_7210	1.18482575328802	0.596585013208139
tsk_7211	tsk_7211	-0.752512917751539	0.306919281319928
tsk_7212	tsk_7212	-1.27521399739414	1.07725969702946
tsk_7213	tsk_7213	2.14724971739318	-0.769515202588489
tsk_7214	tsk_7214	0.255943533997444	-1.60653891453235
tsk_7215	tsk_7215	0.284461342693281	-0.544506647153236
tsk_7216	tsk_7216	-0.266464176079473	-1.76517510575369
tsk_7217	tsk_7217	1.48619912478055	-0.405629120101414
tsk_7218	tsk_7218	1.23925784861261	-0.345714486307583
tsk_7219	tsk_7219	-1.16890097160442	-1.06523455592633
tsk_7220	tsk_7220	0.841866633846951	0.0232742910977031
tsk_7221	tsk_7221	1.1375768035929	-1.4603835048874
tsk_7222	tsk_7222	0.559949535682392	-0.200622483389798
tsk_7223	tsk_7223	0.499753039161333	0.475725590705855
tsk_7224	tsk_7224	-0.701172964093275	-1.28848586098361
tsk_7225	tsk_7225	-1.3393081244908	0.216441281933358
tsk_7226	tsk_7226	-1.97482492408964	-0.66319070437915
tsk_7227	tsk_7227	-0.351456626789908	-0.866229968936952
tsk_7228	tsk_7228	1.12350031706775	-1.37956221795075
tsk_7229	tsk_7229	0.142718463902783	0.114658337115021
tsk_7230	tsk_7230	-0.640100301145473	-0.932365048075217
tsk_7231	tsk_7231	1.01971157692798	-0.771441306418379
tsk_7232	tsk_7232	0.176534156935667	-0.308461527145451
tsk_7233	tsk_7233	0.173313209554421	0.181193478792447
tsk_7234	tsk_7234	-0.814396656999407	-1.53271719605368
tsk_7235	tsk_7235	0.164551262588233	-1.00371013460684
tsk_7236	tsk_7236	1.09938765806935	-0.920955922622698
tsk_7237	tsk_7237	0.549024284233997	-0.529099269998793
tsk_7238	tsk_7238	1.10997917604669	-0.855830189133801
tsk_7239	tsk_7239	1.27792521659832	-0.982174406374271
tsk_7240	tsk_7240	1.29372657394645	-0.743221004053585
tsk_7241	tsk_7241	-0.497941178169459	-0.329822619725656
tsk_7242	tsk_7242	0.752598576726369	-0.285530457950355
tsk_7243	tsk_7243	-0.289799971303268	-0.707273986522944
tsk_7244	tsk_7244	1.19637745283127	-1.5699633710826
tsk_7245	tsk_7245	0.607187599829475	0.056700489515325
tsk_7246	tsk_7246	0.249164693051947	-1.25691699564003
tsk_7247	tsk_7247	2.36060622843194	-0.879510342743164
tsk_7248	tsk_7248	-2.00000118061426	-1.42269581611121
tsk_7249	tsk_7249	1.10944468973494	-1.27871532094461
tsk_7250	tsk_7250	0.558057906990521	-1.01134524440405
tsk_7251	tsk_7251	1.68663098245994	0.82946666026972
tsk_7252	tsk_7252	-1.79336210879905	-2.25078990006182
tsk_7253	tsk_7253	-0.961568672172925	-0.455464690785212
tsk_7254	tsk_7254	0.809935822504407	-1.87926782091062
tsk_7255	tsk_7255	-0.878785736564966	-0.490050070852663
tsk_7256	tsk_7256	-0.386635335484988	-1.05529670870625
tsk_7257	tsk_7257	-0.0915344374771947	-0.799230147148517
tsk_7258	tsk_7258	-0.715176596487334	-0.00763010762390862
tsk_7259	tsk_7259	0.655740400075046	-1.57427812025624
tsk_7260	tsk_7260	0.681324156852049	-1.32992907332806
tsk_7261	tsk_7261	0.195334201169458	-0.830943452776951
tsk_7262	tsk_7262	-1.0869872464683	-0.800738344295964
tsk_7263	tsk_7263	0.1645298482129	0.147716272907878
tsk_7264	tsk_7264	2.09172419472602	0.330082348353221
tsk_7265	tsk_7265	0.723092063167245	-1.02724289534925
tsk_7266	tsk_7266	-0.0616206776421348	-0.857242696024381
tsk_7267	tsk_7267	0.310245785830888	-0.305989409243877
tsk_7268	tsk_7268	0.37422928557376	-0.972829461591366
tsk_7269	tsk_7269	-0.611841260519934	-0.375310761161956
tsk_7270	tsk_7270	1.00735788993073	0.140392376122225
tsk_7271	tsk_7271	-0.841860605140287	-0.875556014291877
tsk_7272	tsk_7272	1.29851926688779	-1.02095023434972
tsk_7273	tsk_7273	1.22400873504525	-1.18008123665384
tsk_7274	tsk_7274	0.812150154059525	-0.839789406444041
tsk_7275	tsk_7275	0.75760355888358	-0.343941495469102
tsk_7276	tsk_7276	0.599664616529883	-0.37771025170627
tsk_7277	tsk_7277	0.14837669235387	-1.37322205485412
tsk_7278	tsk_7278	0.752178315150294	-0.828385472395987
tsk_7279	tsk_7279	1.51242830935708	-0.728115911235743
tsk_7280	tsk_7280	-0.232744190956173	-1.39429880711356
tsk_7281	tsk_7281	0.63786584689954	-0.611019164964866
tsk_7282	tsk_7282	0.240713991356638	-2.48548057485333
tsk_7283	tsk_7283	-0.31125372461941	-0.460343473973966
tsk_7284	tsk_7284	0.813519411871233	-0.128447750975382
tsk_7285	tsk_7285	-0.0706717522343279	-2.06310783168005
tsk_7286	tsk_7286	-0.285086586717386	-0.98568406794231
tsk_7287	tsk_7287	-0.67484611556811	-0.0315613834480454
tsk_7288	tsk_7288	-0.998616425660569	0.303913987829119
tsk_7289	tsk_7289	1.06940993219517	-1.11184011185945
tsk_7290	tsk_7290	-0.963946064572854	-1.0493942501263
tsk_7291	tsk_7291	0.126794045323017	-1.32150146301512
tsk_7292	tsk_7292	-0.0672974915394265	-0.235453733420609
tsk_7293	tsk_7293	-1.09619504272132	-0.476568541993367
tsk_7294	tsk_7294	-0.84006769328041	-0.840646586907027
tsk_7295	tsk_7295	-0.233067199757624	-1.84629723611229
tsk_7296	tsk_7296	-1.92834095068247	1.09089856793754
tsk_7297	tsk_7297	1.7224773326129	-0.375952341511227
tsk_7298	tsk_7298	0.644175279626836	-0.883130320717607
tsk_7299	tsk_7299	1.18156456414212	-1.26357138194498
tsk_7300	tsk_7300	0.873205543611394	-0.376385542968086
tsk_7301	tsk_7301	-1.19023466394322	-1.37004967061279
tsk_7302	tsk_7302	0.214275153811091	-1.55307650826398
tsk_7303	tsk_7303	1.23562564209315	-0.784807950084996
tsk_7304	tsk_7304	0.113386549224198	0.425235507339359
tsk_7305	tsk_7305	-0.735766183183371	-1.36784337152028
tsk_7306	tsk_7306	-1.00878163794279	0.0287483499129325
tsk_7307	tsk_7307	0.729403586961962	-0.753011267961171
tsk_7308	tsk_7308	-0.902413578009806	-0.798814750424507
tsk_7309	tsk_7309	1.91580746529446	0.143838365649725
tsk_7310	tsk_7310	0.849705805881469	-1.08385484021377
tsk_7311	tsk_7311	-0.372604238939568	-0.238456189514881
tsk_7312	tsk_7312	0.570621243176208	-0.838861077747568
tsk_7313	tsk_7313	0.309747006870354	-1.6588955981431
tsk_7314	tsk_7314	-0.650525689936492	-0.854620156007019
tsk_7315	tsk_7315	0.0685500645258324	-0.0544838143587986
tsk_7316	tsk_7316	-0.220440491978126	-0.0180983240118492
tsk_7317	tsk_7317	-0.223991794264498	-0.389795558414976
tsk_7318	tsk_7318	0.669889842763573	-1.00562563456031
tsk_7319	tsk_7319	0.8125433828746	0.743158292530444
tsk_7320	tsk_7320	0.682972258769	-0.756463343283016
tsk_7321	tsk_7321	-0.458955174705033	-0.948667446997263
tsk_7322	tsk_7322	-2.20315214610384	0.267889284354369
tsk_7323	tsk_7323	1.10378092810232	-0.574692354734914
tsk_7324	tsk_7324	-0.337306683789873	-1.18638004551017
tsk_7325	tsk_7325	-0.625996337747123	-0.396111976558186
tsk_7326	tsk_7326	-0.726354063406369	1.04669360423128
tsk_7327	tsk_7327	-0.257122760028436	0.0532291365469309
tsk_7328	tsk_7328	0.286125577783529	-1.18750974786032
tsk_7329	tsk_7329	-0.260138598833699	-0.113240552916849
tsk_7330	tsk_7330	0.637644945458843	-0.933808651247142
tsk_7331	tsk_7331	0.234809379765401	-1.17972394805599
tsk_7332	tsk_7332	1.41278946857515	-0.24573404445226
tsk_7333	tsk_7333	-1.23528756299288	-1.12883519542911
tsk_7334	tsk_7334	-2.31360270242768	-1.51701305963574
tsk_7335	tsk_7335	0.786847647525474	1.56664427933019
tsk_7336	tsk_7336	1.43571964681932	-0.574611671079148
tsk_7337	tsk_7337	-2.05111220844806	-2.45668859432587
tsk_7338	tsk_7338	0.685091953042574	-2.02413698254718
tsk_7339	tsk_7339	0.147355590518816	-1.14734789219543
tsk_7340	tsk_7340	-0.635497123539628	-1.51027089003954
tsk_7341	tsk_7341	-0.493759085187577	-0.65050719828838
tsk_7342	tsk_7342	0.481303797941695	-0.196564614631111
tsk_7343	tsk_7343	-1.21840209453991	-1.49157887681514
tsk_7344	tsk_7344	-1.65035182459373	-1.29199535003793
tsk_7345	tsk_7345	0.329482787318913	-1.77143017744707
tsk_7346	tsk_7346	0.0641055939800685	-0.337601593267659
tsk_7347	tsk_7347	0.267058167961306	-1.25299276780934
tsk_7348	tsk_7348	1.11248552794185	-1.00636693622372
tsk_7349	tsk_7349	1.36764651240357	-1.05008448728765
tsk_7350	tsk_7350	-0.548087910042009	-0.725413747636891
tsk_7351	tsk_7351	0.591910898103475	-1.14978929686797
tsk_7352	tsk_7352	-1.19566085075772	0.281513018908685
tsk_7353	tsk_7353	1.85228394503331	-1.10861100386276
tsk_7354	tsk_7354	1.15855001432918	-1.00287741498517
tsk_7355	tsk_7355	0.1570876747991	-0.144702025659137
tsk_7356	tsk_7356	0.183903087070402	-0.281385747864459
tsk_7357	tsk_7357	0.787956524990093	-1.14645548725404
tsk_7358	tsk_7358	0.611225639125501	0.547653575708229
tsk_7359	tsk_7359	-0.962612353200877	-0.172922370068504
tsk_7360	tsk_7360	-1.5368687647906	0.144631482977212
tsk_7361	tsk_7361	0.815604808496776	-1.19901256735994
tsk_7362	tsk_7362	1.28580923073558	-1.18749204380128
tsk_7363	tsk_7363	1.38314090200273	0.177018173021945
tsk_7364	tsk_7364	1.2084651414501	0.0933870543690412
tsk_7365	tsk_7365	0.773445498936816	-0.105969473377056
tsk_7366	tsk_7366	-0.979655113930182	-0.047942940009222
tsk_7367	tsk_7367	1.13730462479589	-0.216672328198631
tsk_7368	tsk_7368	0.118589066072225	0.254147844373492
tsk_7369	tsk_7369	-0.706996701279466	-0.124426493223639
tsk_7370	tsk_7370	1.27434574556179	-0.419551016199668
tsk_7371	tsk_7371	0.206152247813585	-0.859658986497306
tsk_7372	tsk_7372	1.49972748879455	-2.76020755062071
tsk_7373	tsk_7373	2.50805220631291	-1.45062693295929
tsk_7374	tsk_7374	-0.653030499761005	-0.138966750796454
tsk_7375	tsk_7375	-1.01374543863681	0.40162882584711
tsk_7376	tsk_7376	1.072583791579	-0.255199027466734
tsk_7377	tsk_7377	-0.865723590649107	-1.48711948524294
tsk_7378	tsk_7378	-1.78248070009255	0.773889828419141
tsk_7379	tsk_7379	1.0679132579311	-0.510418118830823
tsk_7380	tsk_7380	0.37722827979042	-0.0661447727340083
tsk_7381	tsk_7381	1.19119378229126	-0.224088944716949
tsk_7382	tsk_7382	1.37223601221593	-0.31817539218275
tsk_7383	tsk_7383	0.75484147803424	-1.02260792336827
tsk_7384	tsk_7384	1.07414593099705	-0.850236698736223
tsk_7385	tsk_7385	0.24229653245741	-1.17089713285506
tsk_7386	tsk_7386	-1.39258415184717	-0.773296343539872
tsk_7387	tsk_7387	-0.0664027156821865	-0.821378390822001
tsk_7388	tsk_7388	0.33901778196089	-1.10731447205516
tsk_7389	tsk_7389	1.0668777477071	-1.85763921740526
tsk_7390	tsk_7390	0.162123823507554	0.13431714129894
tsk_7391	tsk_7391	0.736626707335233	-1.28177718996896
tsk_7392	tsk_7392	-0.619274318994541	-0.953181514398984
tsk_7393	tsk_7393	-2.09372440054654	-0.813815534485607
tsk_7394	tsk_7394	1.03664079883366	-0.900416483834885
tsk_7395	tsk_7395	-0.183277396970166	-0.501323645334737
tsk_7396	tsk_7396	-1.21393322386372	0.401256644655188
tsk_7397	tsk_7397	-0.870681668378736	-0.287650461262902
tsk_7398	tsk_7398	0.681150997722529	-0.657140677984577
tsk_7399	tsk_7399	-1.32087981695692	-0.93273141027649
tsk_7400	tsk_7400	1.73662555888073	0.320661175219673
tsk_7401	tsk_7401	-0.0934391775321739	-0.493186076007627
tsk_7402	tsk_7402	0.935864761920725	-1.1190761986898
tsk_7403	tsk_7403	0.523055870244493	-1.32459871503557
tsk_7404	tsk_7404	0.228715820562948	-0.640889558063471
tsk_7405	tsk_7405	1.41647118253944	-1.11172793200092
tsk_7406	tsk_7406	0.590785083346233	-0.413278163568433
tsk_7407	tsk_7407	0.175606692389546	-0.103752285782239
tsk_7408	tsk_7408	0.464851731356044	-0.402518730643357
tsk_7409	tsk_7409	1.78556895804496	0.0996632372570033
tsk_7410	tsk_7410	-0.145962371899962	-0.867164070771551
tsk_7411	tsk_7411	-0.866208388101704	-0.531401575982532
tsk_7412	tsk_7412	-0.44296668606755	-0.324830307016986
tsk_7413	tsk_7413	-0.188451994110746	-1.96708538935855
tsk_7414	tsk_7414	-0.622136156598038	-0.590979732502243
tsk_7415	tsk_7415	0.972524811589979	-0.472299664971415
tsk_7416	tsk_7416	0.728196429527232	-0.422673384445801
tsk_7417	tsk_7417	0.939218927195927	-0.796584700954051
tsk_7418	tsk_7418	-1.2926214764003	-0.741890196606052
tsk_7419	tsk_7419	-0.150695782666431	-0.110453932360773
tsk_7420	tsk_7420	-0.903016096167007	-0.647564131714007
tsk_7421	tsk_7421	1.01108748551047	-1.37319280179274
tsk_7422	tsk_7422	0.0360182727054441	-0.509169225667272
tsk_7423	tsk_7423	0.575966770463737	-1.07513529742206
tsk_7424	tsk_7424	0.97838344868907	-0.655343542270798
tsk_7425	tsk_7425	-0.343672731140012	-1.48081427033505
tsk_7426	tsk_7426	0.598527640836838	-0.0690501898762178
tsk_7427	tsk_7427	0.149239467492719	-0.763312118099023
tsk_7428	tsk_7428	0.312405079129013	-0.632848407151478
tsk_7429	tsk_7429	0.532974034154781	-1.15882681138948
tsk_7430	tsk_7430	0.223863436499979	-1.20335087520727
tsk_7431	tsk_7431	0.0332056895782388	-0.786489017167774
tsk_7432	tsk_7432	0.293305180519281	0.192775354599001
tsk_7433	tsk_7433	1.37289900170606	-0.413748056318177
tsk_7434	tsk_7434	0.141907798481905	0.0543164013730794
tsk_7435	tsk_7435	0.538931314928674	-1.17740478131673
tsk_7436	tsk_7436	0.454385710626936	-0.738936344547523
tsk_7437	tsk_7437	1.2839229757641	-0.98262622781282
tsk_7438	tsk_7438	0.131879864223959	-0.783739963151468
tsk_7439	tsk_7439	0.797398055396064	0.10778149213287
tsk_7440	tsk_7440	-0.426902367533131	-0.836738964979419
tsk_7441	tsk_7441	-0.424256077925681	0.792647813508295
tsk_7442	tsk_7442	0.0271551219031145	-0.438746660690991
tsk_7443	tsk_7443	1.62092870520391	-1.54967135494299
tsk_7444	tsk_7444	0.505032475877758	-0.757247209766233
tsk_7445	tsk_7445	-0.562060133999635	-1.96376215977911
tsk_7446	tsk_7446	0.832416782448579	-0.5995112751114
tsk_7447	tsk_7447	-1.13445008135884	-0.235931508906417
tsk_7448	tsk_7448	0.54675531761376	0.414349201154605
tsk_7449	tsk_7449	2.25787281234655	0.58504423428337
tsk_7450	tsk_7450	0.77582058954479	-2.37795540091193
tsk_7451	tsk_7451	1.24363612061889	-0.789014091698236
tsk_7452	tsk_7452	-1.09362069713786	0.440761222873405
tsk_7453	tsk_7453	0.618599512996957	-0.286348353235561
tsk_7454	tsk_7454	-0.0687662062231583	-1.47083289718051
tsk_7455	tsk_7455	-0.306726533186832	-0.505023120878523
tsk_7456	tsk_7456	-0.0603236904403607	-0.136572744633244
tsk_7457	tsk_7457	-0.288038859093109	-0.253661472587692
tsk_7458	tsk_7458	-0.968269562428094	0.611844176646082
tsk_7459	tsk_7459	-1.41736312943872	-0.69173028321754
tsk_7460	tsk_7460	0.0652494295793522	1.49466638078058
tsk_7461	tsk_7461	-0.58704781747584	-1.20923157209722
tsk_7462	tsk_7462	0.874158059035633	-1.12319153135104
tsk_7463	tsk_7463	-1.50978511157014	-1.63700566534122
tsk_7464	tsk_7464	1.29129490454028	0.00182677960526089
tsk_7465	tsk_7465	-0.425361327509039	-1.05824127807773
tsk_7466	tsk_7466	0.312389367098346	-0.961168196576127
tsk_7467	tsk_7467	-1.06121838825644	-1.81091677059382
tsk_7468	tsk_7468	1.4541102210581	-0.248877891469783
tsk_7469	tsk_7469	0.885703773198781	-1.59409119550969
tsk_7470	tsk_7470	-0.897482515253292	-1.10373841132604
tsk_7471	tsk_7471	0.102898646422314	-1.36591085316425
tsk_7472	tsk_7472	0.170849046940861	-0.438709865437034
tsk_7473	tsk_7473	-1.25150984621982	-0.693464601036265
tsk_7474	tsk_7474	-0.976561780244844	-1.13210910764152
tsk_7475	tsk_7475	-2.46147430628246	-2.1175374218064
tsk_7476	tsk_7476	-1.02391409489076	-1.36879187773816
tsk_7477	tsk_7477	-1.0342252007197	-1.33229041371566
tsk_7478	tsk_7478	-0.545618242531481	-0.421974412837481
tsk_7479	tsk_7479	-1.36732445338196	-1.28568956838025
tsk_7480	tsk_7480	-0.116031698835704	-0.844187487673581
tsk_7481	tsk_7481	1.68412149097305	-0.148212704668334
tsk_7482	tsk_7482	0.59181300035001	0.773618776459323
tsk_7483	tsk_7483	2.01612220446801	-0.982171487364833
tsk_7484	tsk_7484	-0.841522055604063	-0.999663051162769
tsk_7485	tsk_7485	1.80329501005255	-1.64305654492373
tsk_7486	tsk_7486	1.7395261461068	-0.602043356137088
tsk_7487	tsk_7487	-1.10290358423538	-2.21980450450232
tsk_7488	tsk_7488	0.462352135167896	-0.737787852850815
tsk_7489	tsk_7489	-0.976772297551915	-1.00624655264405
tsk_7490	tsk_7490	-1.28008092294571	-0.449225686993027
tsk_7491	tsk_7491	0.242629141350823	-1.14374292355517
tsk_7492	tsk_7492	0.37429315752014	-0.129142247971174
tsk_7493	tsk_7493	-0.460721217603625	-0.296504673742704
tsk_7494	tsk_7494	0.40339868125622	-0.754690847383266
tsk_7495	tsk_7495	0.697403814949367	-1.07142172254082
tsk_7496	tsk_7496	-1.18187450678623	-1.17757848498964
tsk_7497	tsk_7497	-0.366682749434259	-0.833214574961732
tsk_7498	tsk_7498	-0.995616634425434	-0.975953743449722
tsk_7499	tsk_7499	-0.144120022027231	-0.327728867347926
tsk_7500	tsk_7500	-0.119953982207833	0.589638051350325
tsk_7501	tsk_7501	0.181860212571571	-0.570096213913688
tsk_7502	tsk_7502	0.749588453483409	-0.105486176390747
tsk_7503	tsk_7503	0.102498877305539	-0.0455753049757717
tsk_7504	tsk_7504	-0.545160775759962	-0.304577938898692
tsk_7505	tsk_7505	-1.05145703832517	-1.08844162254247
tsk_7506	tsk_7506	0.372708373059498	0.0032731716675208
tsk_7507	tsk_7507	-0.898383095767721	-0.513662945763704
tsk_7508	tsk_7508	-1.22132113209264	0.120844350224834
tsk_7509	tsk_7509	-0.833740879743031	-0.12074356545202
tsk_7510	tsk_7510	-0.331889748784347	-0.66452981513256
tsk_7511	tsk_7511	-0.0292333506985651	-1.12636621400294
tsk_7512	tsk_7512	0.225351944649452	-0.601349919741795
tsk_7513	tsk_7513	-0.646945165372681	-0.669706228154278
tsk_7514	tsk_7514	-0.424675676540923	-0.88933277525742
tsk_7515	tsk_7515	0.737977956578402	-0.321646164739923
tsk_7516	tsk_7516	-0.240399700052063	-0.0719355271856341
tsk_7517	tsk_7517	-1.82574645756738	-1.32932228931748
tsk_7518	tsk_7518	-1.49523848575023	-0.788184602109664
tsk_7519	tsk_7519	1.10437973734539	0.725146396284211
tsk_7520	tsk_7520	0.628025045607375	-1.66690114208037
tsk_7521	tsk_7521	0.211483397169331	0.6438009483002
tsk_7522	tsk_7522	-1.27238135129127	-0.991293798329618
tsk_7523	tsk_7523	1.11057402457213	0.229722879636098
tsk_7524	tsk_7524	1.36511982059132	-0.943243780363756
tsk_7525	tsk_7525	0.878661032514928	-1.65713297692727
tsk_7526	tsk_7526	-1.3039722400125	-1.28135192036287
tsk_7527	tsk_7527	0.664891930688127	-0.459818421984974
tsk_7528	tsk_7528	0.0661468833480741	0.317395827344688
tsk_7529	tsk_7529	0.621182842162424	0.331779778188008
tsk_7530	tsk_7530	-0.25277102702104	-0.876640629663121
tsk_7531	tsk_7531	-2.0469183122982	-0.328997773235616
tsk_7532	tsk_7532	-0.226102845235779	-0.697455901964136
tsk_7533	tsk_7533	1.18342852159643	0.689147151641206
tsk_7534	tsk_7534	1.76761072107861	-0.956997164741634
tsk_7535	tsk_7535	2.0781819129449	-0.748436114821486
tsk_7536	tsk_7536	2.76018427923139	-0.714222647957447
tsk_7537	tsk_7537	-1.4840366921844	-0.234436896352558
tsk_7538	tsk_7538	0.348999995248558	-0.135272956588974
tsk_7539	tsk_7539	0.302023193949973	-0.54257023236021
tsk_7540	tsk_7540	0.546636711721099	0.375071875464931
tsk_7541	tsk_7541	0.711436522488395	-2.55022378622546
tsk_7542	tsk_7542	1.85981216269461	-0.195602981460877
tsk_7543	tsk_7543	0.986810013149581	-1.46845324490478
tsk_7544	tsk_7544	-1.36676994992968	0.425943683476606
tsk_7545	tsk_7545	-0.827778880791875	0.58982603033923
tsk_7546	tsk_7546	1.17031373772401	-0.706659046304427
tsk_7547	tsk_7547	-0.0615882056094754	-0.875729528699307
tsk_7548	tsk_7548	-0.245495825913805	-0.800874010497955
tsk_7549	tsk_7549	0.466263330636029	-0.240907761285865
tsk_7550	tsk_7550	1.26714937031815	-0.18991145995729
tsk_7551	tsk_7551	-0.417159915331694	-0.29396793830857
tsk_7552	tsk_7552	0.805082110682111	-0.172085775229702
tsk_7553	tsk_7553	1.13195111596218	-1.93484072687539
tsk_7554	tsk_7554	-0.735224442144754	-1.12022517697915
tsk_7555	tsk_7555	0.0111155868452717	-1.52850008888911
tsk_7556	tsk_7556	-0.154034422630635	-0.300856914910655
tsk_7557	tsk_7557	0.350160529591826	-0.881781678109083
tsk_7558	tsk_7558	1.14832914684413	-1.21376459409007
tsk_7559	tsk_7559	-0.284662118128161	-1.80659245897959
tsk_7560	tsk_7560	0.340817003086934	-0.331956609539025
tsk_7561	tsk_7561	0.21943595033022	-0.364964699911234
tsk_7562	tsk_7562	0.167396123728309	-0.92206565012817
tsk_7563	tsk_7563	1.44230817611099	0.606781484482683
tsk_7564	tsk_7564	0.919753451139498	0.0517272992809111
tsk_7565	tsk_7565	1.40060262622276	-1.04904465676221
tsk_7566	tsk_7566	0.699579203637278	-0.449652680157398
tsk_7567	tsk_7567	-1.32568331122957	-1.20626325444118
tsk_7568	tsk_7568	1.13860885417962	-0.412552796518396
tsk_7569	tsk_7569	1.2415733591048	-0.890133830603608
tsk_7570	tsk_7570	0.882843200136058	-2.33936780557865
tsk_7571	tsk_7571	-0.0317739881796468	-1.23491675684655
tsk_7572	tsk_7572	-0.460552731136544	-0.416381140535784
tsk_7573	tsk_7573	-1.15863672439674	-0.0156725093606036
tsk_7574	tsk_7574	0.0155174567449074	-1.05275986408036
tsk_7575	tsk_7575	0.541446930540099	-1.04689336635046
tsk_7576	tsk_7576	0.110595550700509	-0.510716226543261
tsk_7577	tsk_7577	-1.02947294257837	-1.49048267184448
tsk_7578	tsk_7578	0.944255754050585	0.276737493603493
tsk_7579	tsk_7579	-0.496814713720656	-0.377694525801034
tsk_7580	tsk_7580	-1.05212680640569	-0.571322316674889
tsk_7581	tsk_7581	-0.711003291375181	-1.70475013281679
tsk_7582	tsk_7582	-0.0097113788313704	-1.67522795350469
tsk_7583	tsk_7583	0.447882007999034	-1.15560407812961
tsk_7584	tsk_7584	0.138366066685586	-0.821166385375882
tsk_7585	tsk_7585	0.741596416754245	-0.98243982938337
tsk_7586	tsk_7586	0.839420666438381	-1.94706386741752
tsk_7587	tsk_7587	0.409721191386588	-1.10528134175609
tsk_7588	tsk_7588	-1.49423805980181	-1.90726862253205
tsk_7589	tsk_7589	-0.154141161280814	0.234312265543406
tsk_7590	tsk_7590	0.874380499695255	-0.86169791035188
tsk_7591	tsk_7591	-0.166943619521325	-0.721768906872798
tsk_7592	tsk_7592	0.398559182674265	-0.0353922706467544
tsk_7593	tsk_7593	-0.279281826141188	-0.629745065766996
tsk_7594	tsk_7594	-0.120428410937507	-0.832684162913831
tsk_7595	tsk_7595	1.38329128259471	-0.944953847182402
tsk_7596	tsk_7596	1.49486622812886	-1.51666443997751
tsk_7597	tsk_7597	-1.07134958177844	0.276548437465804
tsk_7598	tsk_7598	0.26383213082038	0.322551499953545
