FID	IID	pheno_random	pheno_strat
tsk_9105	tsk_9105	-1.41829243013441	-0.65683397056755
tsk_9106	tsk_9106	-0.791832824850521	-2.73508488031066
tsk_9107	tsk_9107	1.32137240323671	0.302076025740804
tsk_9108	tsk_9108	-0.209561223429844	0.191098314763914
tsk_9109	tsk_9109	0.640400809703282	-1.42300177716472
tsk_9110	tsk_9110	1.96100697362211	-0.323093446018432
tsk_9111	tsk_9111	0.0908228965053152	-2.06197838430305
tsk_9112	tsk_9112	1.9935709120307	-0.260014713106172
tsk_9113	tsk_9113	0.356768511860806	0.408357303886326
tsk_9114	tsk_9114	1.5792042242567	-0.955811182262219
tsk_9115	tsk_9115	-1.11984754072939	-0.170136771934348
tsk_9116	tsk_9116	1.28280121542769	-0.110895981920267
tsk_9117	tsk_9117	0.0698829036748997	0.0575310457335185
tsk_9118	tsk_9118	-0.620135378237574	0.244146514606118
tsk_9119	tsk_9119	-0.0260651071173017	-0.643853889052707
tsk_9120	tsk_9120	0.237002577146396	-2.14519669298357
tsk_9121	tsk_9121	-0.585868017111182	-1.71893682207696
tsk_9122	tsk_9122	-0.68991784035175	-1.04439840483644
tsk_9123	tsk_9123	0.425549931011935	0.332110740961783
tsk_9124	tsk_9124	0.38326808049498	-0.457629775758265
tsk_9125	tsk_9125	0.777483147889641	0.251334062469617
tsk_9126	tsk_9126	-0.233386554927578	-0.697196938036435
tsk_9127	tsk_9127	-1.10544699144222	-1.69217799984499
tsk_9128	tsk_9128	-0.632774006827117	-1.30337886218801
tsk_9129	tsk_9129	0.736384714550929	-0.584857001776181
tsk_9130	tsk_9130	-0.621458770096839	-1.46532987058859
tsk_9131	tsk_9131	-0.884903526449118	-0.0799766945787062
tsk_9132	tsk_9132	-0.546776406823991	-0.44811258607854
tsk_9133	tsk_9133	0.0582891298502086	0.438353550311362
tsk_9134	tsk_9134	0.811812314225154	-1.82241291363775
tsk_9135	tsk_9135	1.11763610420978	-1.55394674578879
tsk_9136	tsk_9136	-1.12695221835671	-0.653455336075485
tsk_9137	tsk_9137	-0.38531796323817	1.4257297282695
tsk_9138	tsk_9138	0.89275461073555	-1.03384621640091
tsk_9139	tsk_9139	2.02969153012722	0.386337603989003
tsk_9140	tsk_9140	0.919356706954097	-0.600272910336131
tsk_9141	tsk_9141	1.72922864991128	-0.993262042178486
tsk_9142	tsk_9142	-1.71280660612808	-0.902354794596569
tsk_9143	tsk_9143	0.412517667635804	0.0239972045835792
tsk_9144	tsk_9144	0.26362469457592	-0.898658248224136
tsk_9145	tsk_9145	-1.36092800536576	-0.632433841513725
tsk_9146	tsk_9146	-0.734988299754439	-0.176542654477263
tsk_9147	tsk_9147	0.430560732670885	-0.340202178276511
tsk_9148	tsk_9148	0.520922692740569	-0.891516694057397
tsk_9149	tsk_9149	-1.59147530981552	-0.486283220971156
tsk_9150	tsk_9150	0.924087305583835	0.518872419894782
tsk_9151	tsk_9151	0.037641806835494	1.56184296297809
tsk_9152	tsk_9152	-0.0119626183337634	-2.07782918907438
tsk_9153	tsk_9153	0.319014732525154	-1.30185031123896
tsk_9154	tsk_9154	-0.912211524776408	0.511373099464564
tsk_9155	tsk_9155	-2.00630930394857	0.188832281990683
tsk_9156	tsk_9156	2.6742826742173	-1.91171645344498
tsk_9157	tsk_9157	0.36430310869457	-2.00401869650876
tsk_9158	tsk_9158	0.439041458509511	0.440544984431777
tsk_9159	tsk_9159	-1.42615686752985	0.308058284096476
tsk_9160	tsk_9160	0.547382218092449	0.470968107224264
tsk_9161	tsk_9161	-0.29481251343979	0.894987671915793
tsk_9162	tsk_9162	0.432142031883916	1.61253639812117
tsk_9163	tsk_9163	1.27787604709492	0.147171134213001
tsk_9164	tsk_9164	-0.1654742974623	-1.53509456671763
tsk_9165	tsk_9165	-0.237620099968807	0.118823053913909
tsk_9166	tsk_9166	-1.51708488680152	0.377948205628053
tsk_9167	tsk_9167	-0.327923570726203	-0.474268810237177
tsk_9168	tsk_9168	-1.15713449821728	-0.806696803495769
tsk_9169	tsk_9169	0.0801429558285473	0.595997012155602
tsk_9170	tsk_9170	-0.941558639904109	-0.398615267097585
tsk_9171	tsk_9171	-1.13322034631758	-0.529781960864993
tsk_9172	tsk_9172	-0.771210131336389	-1.83028254418502
tsk_9173	tsk_9173	-0.0235252569509252	-0.600502729719669
tsk_9174	tsk_9174	-0.811410958395654	0.381373103411916
tsk_9175	tsk_9175	1.5926056948729	-0.0488220755806686
tsk_9176	tsk_9176	-0.48815023153843	-1.12025140395599
tsk_9177	tsk_9177	-1.34354414887828	-1.41091122760425
tsk_9178	tsk_9178	0.0413976450795987	0.2014633665486
tsk_9179	tsk_9179	-1.53369568539333	-0.603223077420936
tsk_9180	tsk_9180	-0.200220294491245	-1.2030835403929
tsk_9181	tsk_9181	-0.154906810131643	-1.01247636578316
tsk_9182	tsk_9182	1.76792261307873	0.914530567282218
tsk_9183	tsk_9183	1.83851575803845	-2.26459098040905
tsk_9184	tsk_9184	0.320448404837045	-1.71155730592334
tsk_9185	tsk_9185	1.40907673271632	0.330993754931587
tsk_9186	tsk_9186	-0.94879685160691	-0.21814650480419
tsk_9187	tsk_9187	1.30667749407175	-1.39213661235322
tsk_9188	tsk_9188	0.614589836683488	0.0921748833950263
tsk_9189	tsk_9189	-0.928897512509517	-0.546414701943738
tsk_9190	tsk_9190	0.509383155580161	-0.0229892031014686
tsk_9191	tsk_9191	0.464558832113203	0.799131221119232
tsk_9192	tsk_9192	-0.329059257553344	-1.64423139738747
tsk_9193	tsk_9193	0.413923255937686	1.05866244833743
tsk_9194	tsk_9194	-0.0418407593428921	-0.111605168741106
tsk_9195	tsk_9195	0.449172765978244	-0.222540983510677
tsk_9196	tsk_9196	-1.30666978157813	-0.0823441607909006
tsk_9197	tsk_9197	0.0469140705528408	-0.420949179677571
tsk_9198	tsk_9198	0.119904803440166	1.35316953632929
tsk_9199	tsk_9199	-0.557617634094098	-0.829281789240306
tsk_9200	tsk_9200	-1.36733307644064	-0.363051185866302
tsk_9201	tsk_9201	-0.325601267307038	0.227956175837173
tsk_9202	tsk_9202	0.51899977734336	-1.23086164924965
tsk_9203	tsk_9203	-0.289759815818169	-0.856595412802949
tsk_9204	tsk_9204	0.348828206592247	0.0969018821651676
tsk_9205	tsk_9205	-0.582002664188126	0.0951687760461672
tsk_9206	tsk_9206	-0.00301811119354682	0.875504346622957
tsk_9207	tsk_9207	-1.78862892308489	-1.84022868467246
tsk_9208	tsk_9208	0.72683924858347	-1.71222596306571
tsk_9209	tsk_9209	-0.387322722746889	-0.364568433959634
tsk_9210	tsk_9210	-1.05070567959949	-0.573084679161142
tsk_9211	tsk_9211	0.829578272055495	-0.551327103241999
tsk_9212	tsk_9212	1.0070061722817	0.501646956539562
tsk_9213	tsk_9213	1.35190622773237	-0.341365918371966
tsk_9214	tsk_9214	-1.59556026459836	-1.09261984791328
tsk_9215	tsk_9215	-0.86863204082249	0.50048556639662
tsk_9216	tsk_9216	-0.950477543453139	0.299320131207852
tsk_9217	tsk_9217	2.21560523824073	-2.20146125612733
tsk_9218	tsk_9218	1.62250499206046	1.42202117061255
tsk_9219	tsk_9219	1.517867119572	0.388276904574818
tsk_9220	tsk_9220	-0.583665641496029	0.565101862626311
tsk_9221	tsk_9221	0.27566965661339	-0.16300523927258
tsk_9222	tsk_9222	0.101905558062967	-0.183896705730103
tsk_9223	tsk_9223	0.572377438320444	-0.362986675355813
tsk_9224	tsk_9224	-0.0568640929045724	-1.18318258689906
tsk_9225	tsk_9225	0.225652565477145	-1.37987403180896
tsk_9226	tsk_9226	0.572743541158636	-0.134844182559256
tsk_9227	tsk_9227	-1.03621016433549	-0.185588079904089
tsk_9228	tsk_9228	0.449376138393383	-1.77064832572379
tsk_9229	tsk_9229	1.20403235206194	-0.792356010438675
tsk_9230	tsk_9230	0.45689135404737	-1.16708676623671
tsk_9231	tsk_9231	1.80090768147735	-0.72772427998297
tsk_9232	tsk_9232	-0.952429790342642	-1.23477348416722
tsk_9233	tsk_9233	1.13065474649747	-1.58534431858619
tsk_9234	tsk_9234	-1.58896819804396	-0.710632241948077
tsk_9235	tsk_9235	0.183847777282571	0.494740349269573
tsk_9236	tsk_9236	-0.387155717002342	-0.453956743678598
tsk_9237	tsk_9237	0.827165928052033	0.655112394223215
tsk_9238	tsk_9238	2.02787402883935	-1.31141269813845
tsk_9239	tsk_9239	-0.00576937780316027	-0.761959217476267
tsk_9240	tsk_9240	0.981776639809482	-0.417925738439565
tsk_9241	tsk_9241	-0.88085404545846	-0.810300387678089
tsk_9242	tsk_9242	0.18873747840403	-0.0399359093037459
tsk_9243	tsk_9243	0.718540737019575	-1.26519557704223
tsk_9244	tsk_9244	-0.757904762110207	-0.365229825791693
tsk_9245	tsk_9245	-0.789676018002444	-0.638461684080343
tsk_9246	tsk_9246	-1.62440696868975	-0.366374523682496
tsk_9247	tsk_9247	-0.528610452973943	-1.95410345202012
tsk_9248	tsk_9248	-1.70932129205872	-0.110609591969654
tsk_9249	tsk_9249	1.08330836604046	-1.08801667032364
tsk_9250	tsk_9250	-0.151682548627813	-0.547750467445078
tsk_9251	tsk_9251	0.476875112348379	-0.941633929443628
tsk_9252	tsk_9252	-1.14349993202458	-0.871835701380155
tsk_9253	tsk_9253	1.4318056464025	-0.0753059692510563
tsk_9254	tsk_9254	-0.0608024367292138	-0.437533990698451
tsk_9255	tsk_9255	-0.620496141345115	-1.69073333324832
tsk_9256	tsk_9256	0.397569524167876	0.981384715058006
tsk_9257	tsk_9257	-0.863709905046132	-0.778599521587398
tsk_9258	tsk_9258	-0.574835213917077	-0.608301739022968
tsk_9259	tsk_9259	0.192244638914026	-1.01103404413619
tsk_9260	tsk_9260	1.761905380001	-0.856830627376143
tsk_9261	tsk_9261	0.809375073766472	-0.202511236623997
tsk_9262	tsk_9262	0.102465432692902	-0.789866020590343
tsk_9263	tsk_9263	0.0263217511630065	-0.97972464084239
tsk_9264	tsk_9264	-0.745479091220855	-2.00060138472125
tsk_9265	tsk_9265	-0.385541634274282	-0.703987266444808
tsk_9266	tsk_9266	1.21239496985894	0.886066442809884
tsk_9267	tsk_9267	-1.53345204974758	-1.14363580204194
tsk_9268	tsk_9268	-0.649246709827332	0.877574049087927
tsk_9269	tsk_9269	0.400507837467238	-1.6562796009045
tsk_9270	tsk_9270	1.68284063986345	1.49058632640691
tsk_9271	tsk_9271	0.403555236943073	-2.00834228726655
tsk_9272	tsk_9272	1.48474090195999	-0.578986659585604
tsk_9273	tsk_9273	-0.389179573222227	0.603501179424553
tsk_9274	tsk_9274	0.684949261118756	-1.68607585446586
tsk_9275	tsk_9275	1.5220558820888	-0.871491581310186
tsk_9276	tsk_9276	1.22414825302051	-0.499413201583048
tsk_9277	tsk_9277	-0.730474168980812	-2.95309109789365
tsk_9278	tsk_9278	-0.660391057246472	-2.03766449441663
tsk_9279	tsk_9279	1.21579929196844	0.638555445811488
tsk_9280	tsk_9280	-0.772396257630009	0.781452272151687
tsk_9281	tsk_9281	0.387828199730029	-0.306529897921134
tsk_9282	tsk_9282	0.0407427365434759	1.93873818065661
tsk_9283	tsk_9283	-0.747919441439608	-0.760035621487374
tsk_9284	tsk_9284	0.769075020484393	-0.0368386778516252
tsk_9285	tsk_9285	0.391963086326051	-1.19151142331892
tsk_9286	tsk_9286	1.24869706723309	0.225218566158862
tsk_9287	tsk_9287	0.815988651458438	-0.432981765230449
tsk_9288	tsk_9288	-0.491412842604175	-1.1295726690478
tsk_9289	tsk_9289	-0.570521475918543	-1.06921759400576
tsk_9290	tsk_9290	0.800383566108644	0.170863803661692
tsk_9291	tsk_9291	1.47410695105203	-0.577247546925732
tsk_9292	tsk_9292	-1.45625602766991	0.754728425273644
tsk_9293	tsk_9293	-0.388355889950211	-0.151467518283919
tsk_9294	tsk_9294	1.0533210979796	0.326571828193847
tsk_9295	tsk_9295	-2.20860298864819	-0.575892591291808
tsk_9296	tsk_9296	2.26399135859862	-1.37046812030542
tsk_9297	tsk_9297	-1.21934814034356	-0.81830572421022
tsk_9298	tsk_9298	-0.674007196856887	-1.09396503623878
tsk_9299	tsk_9299	0.0255709302720097	-0.0247585220740961
tsk_9300	tsk_9300	1.49786525498483	-1.04149299226849
tsk_9301	tsk_9301	0.651254362066054	-0.604448334722679
tsk_9302	tsk_9302	-1.09033975543135	0.534655356418007
tsk_9303	tsk_9303	-0.58321291123427	-1.48106559590626
tsk_9304	tsk_9304	-0.263678861020732	0.388869967702216
tsk_9305	tsk_9305	-0.950764774460782	-1.5963824456152
tsk_9306	tsk_9306	-0.24228535058796	-0.622674548535829
tsk_9307	tsk_9307	1.11307560817715	-0.189557510020441
tsk_9308	tsk_9308	-0.174219881873773	-0.435805652416182
tsk_9309	tsk_9309	1.89350333441299	-1.89002720383564
tsk_9310	tsk_9310	-0.918305355401618	0.439814290282773
tsk_9311	tsk_9311	-1.47816901116398	0.625638746120744
tsk_9312	tsk_9312	2.06655024876009	-1.23783674936301
tsk_9313	tsk_9313	0.401702457758082	-0.251318719213363
tsk_9314	tsk_9314	0.0302891887500268	-0.453369887129648
tsk_9315	tsk_9315	1.12835123717374	-1.85786515269782
tsk_9316	tsk_9316	0.373669270187311	-1.61661013903883
tsk_9317	tsk_9317	0.828873392554542	0.135936392528568
tsk_9318	tsk_9318	-0.109271524044824	-0.937664294283004
tsk_9319	tsk_9319	-0.401240179921637	0.192446615038083
tsk_9320	tsk_9320	0.737693836324952	-0.270367310676153
tsk_9321	tsk_9321	0.887667201399662	1.04652322900693
tsk_9322	tsk_9322	-0.110329767919873	-0.916795506614766
tsk_9323	tsk_9323	0.064598788466251	-0.679962898622016
tsk_9324	tsk_9324	2.3660263272853	0.098597867645616
tsk_9325	tsk_9325	0.240665501236926	-1.03559792525025
tsk_9326	tsk_9326	-1.25162969710506	0.712727249679435
tsk_9327	tsk_9327	-0.612302513440592	0.788391070890788
tsk_9328	tsk_9328	-1.11214965540746	-0.240533481501825
tsk_9329	tsk_9329	1.89479672027827	-2.55363865612202
tsk_9330	tsk_9330	0.827383059510742	-0.463365911184106
tsk_9331	tsk_9331	-0.879537284305468	-0.661322246994413
tsk_9332	tsk_9332	0.0566902999846557	0.123812223445688
tsk_9333	tsk_9333	1.01017760282176	-0.0562887103956255
tsk_9334	tsk_9334	-0.0258148113831966	-0.434683637794721
tsk_9335	tsk_9335	0.683116776661948	0.229680012433685
tsk_9336	tsk_9336	0.76288158780565	-2.08611477038325
tsk_9337	tsk_9337	-1.26016821091684	-0.755099401726301
tsk_9338	tsk_9338	0.0524171005940986	0.788029813937283
tsk_9339	tsk_9339	0.724154641766697	0.44618143236494
tsk_9340	tsk_9340	-0.821533770086255	-1.76318868860104
tsk_9341	tsk_9341	0.424036828454479	0.315318532793429
tsk_9342	tsk_9342	-0.771822430136936	0.0176403431993633
tsk_9343	tsk_9343	1.24770202117109	-1.68368441521156
tsk_9344	tsk_9344	0.0975795659392843	0.84329174900508
tsk_9345	tsk_9345	1.17829741676167	-1.57907235300979
tsk_9346	tsk_9346	-1.66256064865812	-1.21035310841342
tsk_9347	tsk_9347	1.46304081594643	-0.473871394853858
tsk_9348	tsk_9348	0.350952323926902	-0.838238369520568
tsk_9349	tsk_9349	-1.3853951200526	0.387607253681236
tsk_9350	tsk_9350	0.586012234257984	-1.99694395208287
tsk_9351	tsk_9351	-0.643327397577996	-0.396917403250329
tsk_9352	tsk_9352	0.0699850121130392	0.0648103434984403
tsk_9353	tsk_9353	3.31589212940405	0.824818946370294
tsk_9354	tsk_9354	0.389064046594842	-0.265392825711436
tsk_9355	tsk_9355	-1.54017758341615	0.254528659435591
tsk_9356	tsk_9356	-1.20728889823991	0.0475057805203575
tsk_9357	tsk_9357	-1.41846980052566	-0.267453783622727
tsk_9358	tsk_9358	1.67900839234494	-1.09575837806302
tsk_9359	tsk_9359	-0.520354391595815	-0.169818700922849
tsk_9360	tsk_9360	-0.139703083130267	-0.957039191677112
tsk_9361	tsk_9361	0.0390199421819208	0.493457596374037
tsk_9362	tsk_9362	0.474038097868304	0.425025704222362
tsk_9363	tsk_9363	0.951058414301632	0.453654106592896
tsk_9364	tsk_9364	-0.782301419521194	0.093494973423608
tsk_9365	tsk_9365	0.116758422963758	-1.35517910432733
tsk_9366	tsk_9366	0.471481098973558	-1.01358727400049
tsk_9367	tsk_9367	-1.54817359903969	0.374253045915655
tsk_9368	tsk_9368	0.958953483752617	1.56923944056948
tsk_9369	tsk_9369	1.44590310064513	0.382947648261212
tsk_9370	tsk_9370	0.233243155474043	0.159347071952316
tsk_9371	tsk_9371	1.52829593322415	-0.982591442683711
tsk_9372	tsk_9372	-0.172754479092171	-1.51135654991937
tsk_9373	tsk_9373	0.820098345189686	0.206578346421107
tsk_9374	tsk_9374	1.94418109623942	0.0665111578149048
tsk_9375	tsk_9375	0.790130060674566	-1.20187893973188
tsk_9376	tsk_9376	0.560134906717843	-0.0820416463917777
tsk_9377	tsk_9377	0.0294892357771856	0.143923268352169
tsk_9378	tsk_9378	-0.426685177297844	-0.374354727448751
tsk_9379	tsk_9379	0.379964137954719	0.0242224714794283
tsk_9380	tsk_9380	-0.479491682639145	-1.82453460518528
tsk_9381	tsk_9381	-1.29018605655312	-1.61720358355634
tsk_9382	tsk_9382	0.620324098449671	-0.25113769285185
tsk_9383	tsk_9383	-1.90100345900624	-0.841845175505472
tsk_9384	tsk_9384	-0.41901770088815	-0.629011512429274
tsk_9385	tsk_9385	0.208681994343856	-0.32222089606189
tsk_9386	tsk_9386	1.33027363335763	0.352772817951356
tsk_9387	tsk_9387	0.104991516944152	-0.543737323093189
tsk_9388	tsk_9388	-0.646633733442754	0.000749886782040653
tsk_9389	tsk_9389	2.21293914634499	-0.472455161096984
tsk_9390	tsk_9390	-1.09109936337411	-1.02745018620766
tsk_9391	tsk_9391	-1.08961679137356	-1.65568962479494
tsk_9392	tsk_9392	-0.508193203171012	-0.213580251047575
tsk_9393	tsk_9393	0.241188121708093	-2.18799607400702
tsk_9394	tsk_9394	-0.815811317175262	-1.31095884104877
tsk_9395	tsk_9395	0.729882286120388	-0.436784151272613
tsk_9396	tsk_9396	0.546780613883952	-0.805428885282338
tsk_9397	tsk_9397	-0.609528003913635	-0.881754491154805
tsk_9398	tsk_9398	-0.144675661700303	-0.31322389864825
tsk_9399	tsk_9399	1.06343912057639	0.358874021508956
tsk_9400	tsk_9400	-2.0130327466248	-0.428734984332757
tsk_9401	tsk_9401	-0.192194257730812	-2.13654147520577
tsk_9402	tsk_9402	1.27209732194833	-1.67367438046387
tsk_9403	tsk_9403	-0.313595976271965	-1.2700902277238
tsk_9404	tsk_9404	-0.421003453122476	0.690707270321836
tsk_9405	tsk_9405	-0.446119525502534	0.45575022452941
tsk_9406	tsk_9406	0.318290836911037	0.703933719594675
tsk_9407	tsk_9407	0.00943586052620521	-1.37846927227928
tsk_9408	tsk_9408	-2.21039185049344	-2.61157127564587
tsk_9409	tsk_9409	-1.72550736289681	-0.336565092544698
tsk_9410	tsk_9410	-1.05600507626464	-1.22842370121664
tsk_9411	tsk_9411	-0.0882051756761248	-0.370042993647311
tsk_9412	tsk_9412	-1.06762652309237	-0.687670806041268
tsk_9413	tsk_9413	1.42438087013943	-0.0254595985490561
tsk_9414	tsk_9414	0.523987222107609	-0.160373884775467
tsk_9415	tsk_9415	-0.692311732751047	-0.324621728229007
tsk_9416	tsk_9416	1.28321127121939	-0.271456225336781
tsk_9417	tsk_9417	1.47328408358013	0.0416380958102467
tsk_9418	tsk_9418	0.509205822700235	-0.453599154391695
tsk_9419	tsk_9419	0.605445021785125	-2.54276138302631
tsk_9420	tsk_9420	0.961260526453503	-1.19453192508195
tsk_9421	tsk_9421	-0.0664979342032207	-0.882959553377171
tsk_9422	tsk_9422	0.728458260243577	-1.33055374669924
tsk_9423	tsk_9423	-1.11886547177567	0.236557600824255
tsk_9424	tsk_9424	-0.842614924123963	-1.8384450038267
tsk_9425	tsk_9425	2.14199571846034	0.335362626469066
tsk_9426	tsk_9426	0.198168282443104	-2.04020705560191
tsk_9427	tsk_9427	-0.841638714082226	-0.231155946038483
tsk_9428	tsk_9428	-2.02144827898217	-1.60617806159267
tsk_9429	tsk_9429	-0.094629258412439	-0.158837151544716
tsk_9430	tsk_9430	0.28550846458155	0.298550969286463
tsk_9431	tsk_9431	0.464879954009797	-0.761119184479914
tsk_9432	tsk_9432	0.226547343795706	-0.190445561048282
tsk_9433	tsk_9433	-0.95270401945128	-1.83449402225796
tsk_9434	tsk_9434	0.552983506899601	-0.486456615079632
tsk_9435	tsk_9435	0.986564631363718	0.440372726825741
tsk_9436	tsk_9436	0.337948516205091	0.0635394958160208
tsk_9437	tsk_9437	0.514606785002017	-1.46542657137735
tsk_9438	tsk_9438	0.168257654582348	-1.45957686144588
tsk_9439	tsk_9439	-1.0931189307689	0.854003542149258
tsk_9440	tsk_9440	0.496929981103495	-3.15964225284284
tsk_9441	tsk_9441	-1.98656738662169	0.767147109137526
tsk_9442	tsk_9442	-1.28518793089585	-0.991327185493016
tsk_9443	tsk_9443	1.38991275082381	0.0310296106359967
tsk_9444	tsk_9444	-1.4894503051531	-0.930297216032391
tsk_9445	tsk_9445	-1.97680689880878	-0.520106299428979
tsk_9446	tsk_9446	0.847883453466557	-0.324181284117886
tsk_9447	tsk_9447	-0.292105159019078	-0.908578647958731
tsk_9448	tsk_9448	0.898904026634129	0.594002137028013
tsk_9449	tsk_9449	-0.195678925247645	-0.153537869544834
tsk_9450	tsk_9450	0.742994261904321	-1.41093822919914
tsk_9451	tsk_9451	0.166573129788567	-1.58694524004644
tsk_9452	tsk_9452	-0.550098596991059	-1.65071261032349
tsk_9453	tsk_9453	-0.00722843999756451	0.968118648927373
tsk_9454	tsk_9454	-0.557675635435956	-1.78023931577165
tsk_9455	tsk_9455	-0.647163669031729	-1.82491077897319
tsk_9456	tsk_9456	0.954645277704162	-1.15715387817852
tsk_9457	tsk_9457	1.02125689373014	1.63343134090701
tsk_9458	tsk_9458	0.363305323208899	-1.57458543789827
tsk_9459	tsk_9459	0.361488121409735	-0.610280982071646
tsk_9460	tsk_9460	-0.517525203017533	-0.700352538693391
tsk_9461	tsk_9461	0.711049814798628	-0.508549527270296
tsk_9462	tsk_9462	0.930441346318635	-0.162599275764596
tsk_9463	tsk_9463	-0.457694912089696	-1.18223759188598
tsk_9464	tsk_9464	-1.17229570230252	0.146012593069882
tsk_9465	tsk_9465	-0.2986904577459	0.933930100075844
tsk_9466	tsk_9466	-0.389289601695783	-0.769635249312052
tsk_9467	tsk_9467	0.246368825395618	-0.825397547473398
tsk_9468	tsk_9468	0.0502473716309349	-0.572802373361544
tsk_9469	tsk_9469	0.341430059477987	0.735769332762037
tsk_9470	tsk_9470	-0.918236694375706	-1.24078587492888
tsk_9471	tsk_9471	-0.221445870498774	-0.509480596736463
tsk_9472	tsk_9472	0.236048152786533	-0.567628357935696
tsk_9473	tsk_9473	-1.34368091265692	-1.45550498534761
tsk_9474	tsk_9474	0.817319764472823	-1.76784016268412
tsk_9475	tsk_9475	0.207674245836594	-1.87168023091808
tsk_9476	tsk_9476	-0.21540951617934	-0.0748952113730558
tsk_9477	tsk_9477	0.0258774289409298	-0.487894592810703
tsk_9478	tsk_9478	-0.87481095938928	-0.842391917753253
tsk_9479	tsk_9479	0.358076868176363	0.380322846179566
tsk_9480	tsk_9480	0.103219662903212	-1.40983988824242
tsk_9481	tsk_9481	0.78895760786759	-0.970869714941998
tsk_9482	tsk_9482	1.05603692387099	-0.280483178567354
tsk_9483	tsk_9483	0.245123132363538	-0.242286884201257
tsk_9484	tsk_9484	-0.213792708220428	0.0849679889581364
tsk_9485	tsk_9485	-0.423439812624162	-1.20134094166831
tsk_9486	tsk_9486	0.33073859130972	-1.62548773602585
tsk_9487	tsk_9487	-0.314411017416218	-1.39846582499082
tsk_9488	tsk_9488	0.435331887758161	-1.77910828977249
tsk_9489	tsk_9489	0.0883003043804095	0.296291895261191
tsk_9490	tsk_9490	1.47238476554567	-0.170569033583604
tsk_9491	tsk_9491	0.376085793955883	0.202008315410926
tsk_9492	tsk_9492	0.431758442654822	0.112599658024336
tsk_9493	tsk_9493	-1.10692161252953	-0.86000148822169
tsk_9494	tsk_9494	0.367401278598483	-1.80321824905938
tsk_9495	tsk_9495	-1.0222320386481	-0.174129012882542
tsk_9496	tsk_9496	-0.0905557635020407	0.0057116126910957
tsk_9497	tsk_9497	0.575289106644052	-0.120383756352464
tsk_9498	tsk_9498	-1.14865172685516	0.86013996050979
tsk_9499	tsk_9499	-0.494167582357964	-1.27710974302075
tsk_9500	tsk_9500	-0.739849301755297	-0.382573145656565
tsk_9501	tsk_9501	-0.52498885295374	-0.18091916637392
tsk_9502	tsk_9502	-2.7140669777189	-1.18836134911901
tsk_9503	tsk_9503	-0.903210236839934	0.840058445543912
tsk_9504	tsk_9504	-0.643929383753879	-1.61362013954346
tsk_9505	tsk_9505	-0.685579801709928	-0.824771162212695
tsk_9506	tsk_9506	2.11792119656639	-0.645086134712944
tsk_9507	tsk_9507	1.12723083927182	0.13259130031076
tsk_9508	tsk_9508	-0.220525272645549	-2.5073816102312
tsk_9509	tsk_9509	0.223365603586591	-0.571448928375018
tsk_9510	tsk_9510	-0.0803595334275341	-0.830151300931141
tsk_9511	tsk_9511	1.40252304706082	-0.446062325942631
tsk_9512	tsk_9512	1.68037377985284	-1.5354061470663
tsk_9513	tsk_9513	-1.19244660271564	-0.664305182359754
tsk_9514	tsk_9514	0.213895112782653	0.255306739554126
tsk_9515	tsk_9515	-1.64235875934212	0.08863688429252
tsk_9516	tsk_9516	0.373881024002515	-0.377856571396979
tsk_9517	tsk_9517	-0.650351956108807	-0.525979690210869
tsk_9518	tsk_9518	1.12477756374088	0.0830666370834576
tsk_9519	tsk_9519	0.0665983129272386	0.145955878012155
tsk_9520	tsk_9520	0.379534335797628	-1.02094039359435
tsk_9521	tsk_9521	0.828241885164278	0.278071844810127
tsk_9522	tsk_9522	-2.31724165279812	1.02517800140989
tsk_9523	tsk_9523	1.19255139527758	0.024617630230804
tsk_9524	tsk_9524	-1.98366746416506	-2.72299428797186
tsk_9525	tsk_9525	-1.07644871430893	-0.819816302602759
tsk_9526	tsk_9526	1.14129828013156	-2.18464297970969
tsk_9527	tsk_9527	-2.08667685314507	-1.43090797116203
tsk_9528	tsk_9528	-0.254526566530736	-0.17638773269375
tsk_9529	tsk_9529	0.866325730110744	0.771100725502228
tsk_9530	tsk_9530	-0.580843113754422	-0.287362085939325
tsk_9531	tsk_9531	-0.0770521979763724	-0.110336810378007
tsk_9532	tsk_9532	0.764017794250305	-1.06513691433236
tsk_9533	tsk_9533	-0.380951139923655	-0.156060734417001
tsk_9534	tsk_9534	-0.475575868546466	-1.37785757651181
tsk_9535	tsk_9535	-0.0479097107389316	-0.824971558763653
tsk_9536	tsk_9536	-0.455945697063901	-0.754060867908913
tsk_9537	tsk_9537	0.319066358296108	-1.37994582369621
tsk_9538	tsk_9538	0.1286890854989	-0.727574088707994
tsk_9539	tsk_9539	-0.0593380340108877	-0.637503362617251
tsk_9540	tsk_9540	0.88505065910886	-0.520965734340479
tsk_9541	tsk_9541	0.659411345604552	-1.12094514056737
tsk_9542	tsk_9542	0.750734595304207	-0.422827385082774
tsk_9543	tsk_9543	-0.217925999595392	0.5085584310768
tsk_9544	tsk_9544	-1.30276858234504	-0.430768513932104
tsk_9545	tsk_9545	0.786549019239892	-0.631742634954751
tsk_9546	tsk_9546	2.17093453157833	0.535229520038764
tsk_9547	tsk_9547	-0.72232502730868	-0.990534630154495
tsk_9548	tsk_9548	1.1288388804685	1.09660769396659
tsk_9549	tsk_9549	-0.354957525639052	1.18967926700138
tsk_9550	tsk_9550	0.20221262554251	-1.42870784959399
