FID	IID	pheno_random	pheno_strat
tsk_8511	tsk_8511	1.93011118261032	1.60908871866378
tsk_8512	tsk_8512	1.95231956123955	1.55967552866412
tsk_8513	tsk_8513	1.05656807727873	1.55248902396064
tsk_8514	tsk_8514	2.62264251657755	2.29321517588393
tsk_8515	tsk_8515	2.25180405882591	1.70078608203143
tsk_8516	tsk_8516	3.35137144878487	2.61875539018173
tsk_8517	tsk_8517	2.46689299307881	2.00575196083581
tsk_8518	tsk_8518	0.916154721843202	0.490211487658216
tsk_8519	tsk_8519	2.16543753695842	1.73004484782145
tsk_8520	tsk_8520	0.785990970375716	-0.0238523472278863
tsk_8521	tsk_8521	2.3770855022735	2.74734903515289
tsk_8522	tsk_8522	0.811661042898574	0.840242023582057
tsk_8523	tsk_8523	-0.761319524762029	-1.02951313356098
tsk_8524	tsk_8524	2.32146719903322	1.93364552783358
tsk_8525	tsk_8525	0.413562706626377	-0.292254172558924
tsk_8526	tsk_8526	0.861565269484284	0.763341848233265
tsk_8527	tsk_8527	0.349692113391094	-0.237564264248824
tsk_8528	tsk_8528	0.884006498348963	0.936393493293476
tsk_8529	tsk_8529	1.24785306816244	0.778250981144263
tsk_8530	tsk_8530	1.39628207938019	1.28530612499624
tsk_8531	tsk_8531	1.72737566218677	1.78106506697227
tsk_8532	tsk_8532	3.09155158687964	2.2175968696164
tsk_8533	tsk_8533	2.37151313066025	1.54607246758951
tsk_8534	tsk_8534	0.732739484009897	0.296168816809004
tsk_8535	tsk_8535	0.728704656915143	0.351323602157111
tsk_8536	tsk_8536	1.38764369464763	0.923496921660842
tsk_8537	tsk_8537	0.633454622923335	0.425432648498942
tsk_8538	tsk_8538	0.634538026692929	0.681351475437503
tsk_8539	tsk_8539	2.91959793696496	2.85667241829525
tsk_8540	tsk_8540	1.75118079561265	1.11973839068512
tsk_8541	tsk_8541	2.86674785243904	2.4386554165265
tsk_8542	tsk_8542	2.2576834357197	1.64584258495341
tsk_8543	tsk_8543	1.81831107400898	1.41788788999042
tsk_8544	tsk_8544	0.996343057242597	0.712334189909897
tsk_8545	tsk_8545	2.56269532457661	2.09621081961363
tsk_8546	tsk_8546	1.79082701738767	1.2998290052666
tsk_8547	tsk_8547	2.41539991476314	2.19601417077417
tsk_8548	tsk_8548	1.84700974688338	1.52127633330225
tsk_8549	tsk_8549	1.44911102017598	0.462265652745456
tsk_8550	tsk_8550	3.54361227347705	2.38634873796824
tsk_8551	tsk_8551	1.4374327461444	1.07460832258161
tsk_8552	tsk_8552	1.83137445814636	1.06438673445549
tsk_8553	tsk_8553	0.93999517753068	0.860957198596241
tsk_8554	tsk_8554	2.76045982985749	2.08589630528943
tsk_8555	tsk_8555	1.33271004583839	1.21698935647941
tsk_8556	tsk_8556	2.86181144181408	1.91736315033341
tsk_8557	tsk_8557	1.44777637225138	0.934950581648632
tsk_8558	tsk_8558	0.339573731622592	-0.354658060149302
tsk_8559	tsk_8559	2.16150882457659	0.511484084949427
tsk_8560	tsk_8560	2.1543474179901	1.69948443182774
tsk_8561	tsk_8561	3.62486984777542	2.03895357738795
tsk_8562	tsk_8562	1.95492909884983	1.47015813883414
tsk_8563	tsk_8563	-0.312223706255344	-0.271904742114837
tsk_8564	tsk_8564	2.87417183419135	1.91265271214113
tsk_8565	tsk_8565	1.32935783082572	0.68204912979771
tsk_8566	tsk_8566	1.71370774180155	1.0040816760569
tsk_8567	tsk_8567	0.971898835476807	0.0434825380766161
tsk_8568	tsk_8568	3.12951465769236	1.99274697098154
tsk_8569	tsk_8569	2.39142972106305	1.80481627030721
tsk_8570	tsk_8570	3.68591178440023	2.83844036317978
tsk_8571	tsk_8571	0.776578629028683	0.794198724373684
tsk_8572	tsk_8572	0.480979443461367	0.747451683636619
tsk_8573	tsk_8573	2.17796194773716	2.34258801973513
tsk_8574	tsk_8574	0.0686454899727841	0.0463587139423075
tsk_8575	tsk_8575	2.41461179494126	2.02061454361417
tsk_8576	tsk_8576	3.23676479330915	2.62422598655877
tsk_8577	tsk_8577	1.55420610962662	1.02463161474962
tsk_8578	tsk_8578	2.47377127587507	2.85205454770285
tsk_8579	tsk_8579	2.62152729910938	1.54950403715861
tsk_8580	tsk_8580	1.88018766659626	0.822088599072541
tsk_8581	tsk_8581	2.72016741229487	2.02357467739396
tsk_8582	tsk_8582	2.00435329830052	1.58533066296124
tsk_8583	tsk_8583	2.76018190030681	1.99322015853468
tsk_8584	tsk_8584	2.88980606676204	1.55357461780097
tsk_8585	tsk_8585	0.71701315882698	0.40010499250376
tsk_8586	tsk_8586	2.31741922173205	1.54510617347475
tsk_8587	tsk_8587	1.92872613776981	1.26876856365087
tsk_8588	tsk_8588	1.58375233980371	1.38832718985331
tsk_8589	tsk_8589	1.5648631566199	0.892809347097302
tsk_8590	tsk_8590	0.909655290670462	-0.0880882564447942
tsk_8591	tsk_8591	1.24399303412353	1.34115797548717
tsk_8592	tsk_8592	0.936578255992341	0.347174144143775
tsk_8593	tsk_8593	1.48045169859359	1.09551694734308
tsk_8594	tsk_8594	2.56796122172381	2.00048099175099
tsk_8595	tsk_8595	3.69146425625218	2.92221122033683
tsk_8596	tsk_8596	0.774866238249922	0.0286331792919644
tsk_8597	tsk_8597	2.34323256118401	2.28457690836673
tsk_8598	tsk_8598	2.05385233256572	1.55870276128789
tsk_8599	tsk_8599	0.373538316050198	0.0631941747663436
tsk_8600	tsk_8600	1.60021926719512	1.5905751245381
tsk_8601	tsk_8601	2.64659052183363	1.71283389069325
tsk_8602	tsk_8602	2.56146057838344	2.60041546302304
tsk_8603	tsk_8603	1.35941380048549	0.787454695673303
tsk_8604	tsk_8604	2.40472384450172	2.67995782979619
tsk_8605	tsk_8605	1.20886919259277	1.19674744459241
tsk_8606	tsk_8606	1.51261285384085	0.525536710767409
tsk_8607	tsk_8607	2.62927417082936	2.30105969429579
tsk_8608	tsk_8608	0.360244583794082	0.744395720422725
tsk_8609	tsk_8609	1.03387363980439	0.763007369210749
tsk_8610	tsk_8610	2.98189048931678	2.21105003405502
tsk_8611	tsk_8611	0.839275193563341	1.2950703024077
tsk_8612	tsk_8612	2.02234574263378	0.802302843306541
tsk_8613	tsk_8613	1.56032180490205	1.58832241459825
tsk_8614	tsk_8614	0.221282342236805	0.227433021116501
tsk_8615	tsk_8615	2.0487119419426	1.67801370469537
tsk_8616	tsk_8616	-0.0890636757669351	0.455588426419276
tsk_8617	tsk_8617	1.68346790534181	1.08235220087568
tsk_8618	tsk_8618	1.85068167370425	1.02668591943437
tsk_8619	tsk_8619	2.22948104004246	1.96195779141729
tsk_8620	tsk_8620	1.55901812939594	1.52899532966031
tsk_8621	tsk_8621	2.85722596542436	1.66034124687346
tsk_8622	tsk_8622	-0.0328735682976564	-0.439471802344509
tsk_8623	tsk_8623	0.0890808777340308	0.4952066142877
tsk_8624	tsk_8624	2.58261547748851	2.61665390864323
tsk_8625	tsk_8625	1.38549908617392	1.0246873951784
tsk_8626	tsk_8626	2.72464936567729	2.60444010239437
tsk_8627	tsk_8627	1.08230911719479	1.32471576548996
tsk_8628	tsk_8628	0.728879753424722	-0.225312783063642
tsk_8629	tsk_8629	1.06131824181229	0.787864311704349
tsk_8630	tsk_8630	1.4478623841643	1.04455175959762
tsk_8631	tsk_8631	1.62578412993787	1.38569610558665
tsk_8632	tsk_8632	0.905907276512661	0.727566838323675
tsk_8633	tsk_8633	0.443353991763723	0.360713197994058
tsk_8634	tsk_8634	2.25392856688971	1.90600387123391
tsk_8635	tsk_8635	0.798061431851258	1.4638378141496
tsk_8636	tsk_8636	2.79635375540272	2.38705161409022
tsk_8637	tsk_8637	1.46114025845649	1.63849359048091
tsk_8638	tsk_8638	2.62001216898702	0.865262497482442
tsk_8639	tsk_8639	1.39940444304343	1.46924548427548
tsk_8640	tsk_8640	0.57495527597108	0.484013786111751
tsk_8641	tsk_8641	0.257941277983308	0.258110771091481
tsk_8642	tsk_8642	1.53518248502526	1.40508636786619
tsk_8643	tsk_8643	2.28804499434239	2.39995212348888
tsk_8644	tsk_8644	3.47640805181778	2.37059057975966
tsk_8645	tsk_8645	1.73985980138676	1.15512114301568
tsk_8646	tsk_8646	1.71874730052731	0.764113680286204
tsk_8647	tsk_8647	1.42569870160722	1.33262576012578
tsk_8648	tsk_8648	1.44052312602464	0.36561980512879
tsk_8649	tsk_8649	1.05357826896064	0.19057639911662
tsk_8650	tsk_8650	1.54213587872981	0.621284096719519
tsk_8651	tsk_8651	1.5018693051981	1.31175518337552
tsk_8652	tsk_8652	1.78583661529909	1.2693556783395
tsk_8653	tsk_8653	2.80905399784919	2.50106432011123
tsk_8654	tsk_8654	1.55481457045659	0.960928945440734
tsk_8655	tsk_8655	1.80543636065647	0.687028767094467
tsk_8656	tsk_8656	2.73929771621608	2.32948050819494
tsk_8657	tsk_8657	0.416157164272064	0.246528963736333
tsk_8658	tsk_8658	2.25264020473978	1.47116776473732
tsk_8659	tsk_8659	-0.167101394072611	-0.30477947168871
tsk_8660	tsk_8660	1.01475020970993	0.944133354643353
tsk_8661	tsk_8661	0.309113249596017	-0.37803246675258
tsk_8662	tsk_8662	-0.154656173062953	-0.283482298417342
tsk_8663	tsk_8663	0.641429849326495	1.3375512919756
tsk_8664	tsk_8664	1.3541738448579	1.13875273958501
tsk_8665	tsk_8665	1.99065806980313	1.94772952611727
tsk_8666	tsk_8666	1.80896002361353	1.17910137571134
tsk_8667	tsk_8667	2.49506154795499	2.0071374883995
tsk_8668	tsk_8668	2.88090479988704	1.27168081209479
tsk_8669	tsk_8669	3.22644545251405	2.24303033507723
tsk_8670	tsk_8670	2.36895935119634	1.79656332835398
tsk_8671	tsk_8671	0.955813515685363	0.608966922668715
tsk_8672	tsk_8672	0.60443734570182	0.728632779433513
tsk_8673	tsk_8673	0.465196743988495	-0.119459602726676
tsk_8674	tsk_8674	3.11648254189406	2.71162208325917
tsk_8675	tsk_8675	3.37842875766408	2.38489126147615
tsk_8676	tsk_8676	2.03230778683835	1.91835760781747
tsk_8677	tsk_8677	1.24523870462878	1.10715680395435
tsk_8678	tsk_8678	1.31235828415073	0.948399933505759
tsk_8679	tsk_8679	0.489392459191856	0.446550101371818
tsk_8680	tsk_8680	2.28203111636218	1.93966125699358
tsk_8681	tsk_8681	1.78065886315039	0.977757912901457
tsk_8682	tsk_8682	1.71128283091227	1.39124172650792
tsk_8683	tsk_8683	2.760251567805	3.09369524371431
tsk_8684	tsk_8684	0.289163484359963	0.812528234660288
tsk_8685	tsk_8685	-0.41561099246948	-0.435518988049069
tsk_8686	tsk_8686	1.29317911425551	1.23442618767117
tsk_8687	tsk_8687	2.11557597914624	2.20618864479039
tsk_8688	tsk_8688	0.755319493146216	0.33788303147404
tsk_8689	tsk_8689	1.28896463293576	1.4842042989292
tsk_8690	tsk_8690	1.68716992665592	0.692518010705803
tsk_8691	tsk_8691	2.28798735640152	1.41153823188377
tsk_8692	tsk_8692	2.42685063305509	2.20800556887436
tsk_8693	tsk_8693	2.05867453601543	1.57895078439581
tsk_8694	tsk_8694	3.1293952634494	2.06848490798755
tsk_8695	tsk_8695	1.79193399065064	1.2048607097362
tsk_8696	tsk_8696	2.96570043026232	2.13559322351378
tsk_8697	tsk_8697	0.503027024589347	0.565345140200545
tsk_8698	tsk_8698	0.892487415462928	0.460670422128176
tsk_8699	tsk_8699	3.40063979839549	2.00369935136884
tsk_8700	tsk_8700	-0.356581777882146	-0.00674687221123305
tsk_8701	tsk_8701	-0.289616001563824	0.392705373936469
tsk_8702	tsk_8702	1.79533263385716	2.23544979886373
tsk_8703	tsk_8703	1.0379435355663	0.979865122894948
tsk_8704	tsk_8704	2.1781788516211	1.53358739458184
tsk_8705	tsk_8705	0.79272418687225	0.787075750903264
tsk_8706	tsk_8706	0.110101683901157	0.497627795763142
tsk_8707	tsk_8707	2.86454598500016	1.62108379556566
tsk_8708	tsk_8708	2.86220844234441	1.99974937534728
tsk_8709	tsk_8709	1.31197483907425	1.01541555591284
tsk_8710	tsk_8710	0.435359480666773	-0.504428105818656
tsk_8711	tsk_8711	0.570306672904491	0.406701954122528
tsk_8712	tsk_8712	3.02322745983229	2.18636267347332
tsk_8713	tsk_8713	2.03864942548204	1.75904488948048
tsk_8714	tsk_8714	0.777219955382087	0.0649188338649015
tsk_8715	tsk_8715	1.57553281897018	1.42320046049781
tsk_8716	tsk_8716	0.69362914383103	0.844590333242294
tsk_8717	tsk_8717	2.7372380325268	1.56741232345977
tsk_8718	tsk_8718	1.74963186665073	1.62801511614782
tsk_8719	tsk_8719	1.84211324486694	1.50601281545501
tsk_8720	tsk_8720	-0.0616550521655572	-0.884215202728688
tsk_8721	tsk_8721	1.35529439481729	0.426411547427921
tsk_8722	tsk_8722	1.15518217229076	1.0682676519072
tsk_8723	tsk_8723	1.21883749961585	0.415352406072624
tsk_8724	tsk_8724	-0.109671656188723	-0.514118824049434
tsk_8725	tsk_8725	1.52991790717287	1.18724756006359
tsk_8726	tsk_8726	1.53813636472959	0.41794693825999
tsk_8727	tsk_8727	1.70400028138604	1.52516156598667
tsk_8728	tsk_8728	-0.313177844199588	-0.455162317093936
tsk_8729	tsk_8729	1.95707470822884	1.54430772141284
tsk_8730	tsk_8730	3.3403159868864	2.69756905439955
tsk_8731	tsk_8731	2.16241301084918	1.63165350339742
tsk_8732	tsk_8732	2.42165118806267	1.55726218394816
tsk_8733	tsk_8733	2.86295080710854	2.69704751757776
tsk_8734	tsk_8734	1.16282171028093	0.647798908262221
tsk_8735	tsk_8735	2.62367093091742	2.08839759925941
tsk_8736	tsk_8736	1.4074804417654	0.659322576622687
tsk_8737	tsk_8737	1.11331838522279	0.682587937401275
tsk_8738	tsk_8738	1.31676204136052	1.4682960630427
tsk_8739	tsk_8739	1.53331881218492	1.63577849359181
tsk_8740	tsk_8740	3.14142848178762	2.51611997752901
tsk_8741	tsk_8741	2.67265850353181	1.00259763082376
tsk_8742	tsk_8742	1.09909100945848	0.823377752178844
tsk_8743	tsk_8743	1.25012778452505	1.12131548339911
tsk_8744	tsk_8744	2.1373326828818	1.08080234889183
tsk_8745	tsk_8745	1.81250739955232	1.14096394664954
tsk_8746	tsk_8746	1.25102914757576	0.109578107650268
tsk_8747	tsk_8747	1.23483355473384	1.4138316556529
tsk_8748	tsk_8748	0.628001998550368	0.200299870099286
tsk_8749	tsk_8749	1.02303242306945	0.748819597528446
tsk_8750	tsk_8750	1.55486110022157	0.923495977520534
tsk_8751	tsk_8751	3.41894144947354	3.03262452486973
tsk_8752	tsk_8752	3.60568850381877	2.18327045843589
tsk_8753	tsk_8753	1.7201442141654	1.22241634806292
tsk_8754	tsk_8754	2.86131208947399	2.56453184112598
tsk_8755	tsk_8755	2.05063493889989	2.09563223281778
tsk_8756	tsk_8756	2.94474943619145	2.20817713253655
tsk_8757	tsk_8757	1.84729787455231	1.32346981193323
tsk_8758	tsk_8758	2.51802059726676	2.02511114661227
tsk_8759	tsk_8759	1.10320477427	0.759617055979307
tsk_8760	tsk_8760	2.50848789779516	2.42300744793299
tsk_8761	tsk_8761	2.33899267072138	2.03387131793163
tsk_8762	tsk_8762	2.00966685237639	1.59480201371723
tsk_8763	tsk_8763	3.72979732913064	2.49853082140096
tsk_8764	tsk_8764	-0.0382989898384825	-0.385051021928428
tsk_8765	tsk_8765	1.68452377756595	1.71440721372337
tsk_8766	tsk_8766	2.78646840406284	1.83144452866989
tsk_8767	tsk_8767	2.19046721601946	1.61822331589423
tsk_8768	tsk_8768	0.716941923205333	0.097913087183692
tsk_8769	tsk_8769	4.14060497602951	3.27843643289209
tsk_8770	tsk_8770	2.29997039380743	1.78935687564049
tsk_8771	tsk_8771	2.73721021949613	2.55455010228628
tsk_8772	tsk_8772	2.18178834703002	1.00518218967
tsk_8773	tsk_8773	1.32157575875097	0.729059797318582
tsk_8774	tsk_8774	1.89581049752307	1.32547103593182
tsk_8775	tsk_8775	2.35136349228835	1.31103792059862
tsk_8776	tsk_8776	0.322495544024929	-0.0516053096005512
tsk_8777	tsk_8777	1.60073461767264	1.72384988238438
tsk_8778	tsk_8778	1.87928124378771	1.22988198899379
tsk_8779	tsk_8779	0.267699883536502	0.267335971500307
tsk_8780	tsk_8780	2.09526583793136	1.25228639576415
tsk_8781	tsk_8781	2.84730011724478	1.70784285407993
tsk_8782	tsk_8782	1.80725278046889	1.79277241377797
tsk_8783	tsk_8783	0.741207522214407	0.239598752179256
tsk_8784	tsk_8784	0.609084271065314	0.202661697905284
tsk_8785	tsk_8785	1.63878118238533	0.65064816210379
tsk_8786	tsk_8786	2.20275938708762	1.21890898564104
tsk_8787	tsk_8787	1.10867282693163	0.695293388320714
tsk_8788	tsk_8788	1.72966619402301	1.29337461970025
tsk_8789	tsk_8789	1.69522727230042	0.779156921160251
tsk_8790	tsk_8790	3.04285868297809	2.24138548292899
tsk_8791	tsk_8791	2.68298993722711	1.8948809750056
tsk_8792	tsk_8792	2.28569693393748	1.49037874817624
tsk_8793	tsk_8793	-0.251197100056788	-0.258346947546701
tsk_8794	tsk_8794	3.10225600070393	2.28957602069083
tsk_8795	tsk_8795	2.81614338167862	2.16994788453006
tsk_8796	tsk_8796	0.273744894547963	0.428758835467108
tsk_8797	tsk_8797	0.741160945729434	0.481275070506742
tsk_8798	tsk_8798	0.882698877667988	0.381790484411622
tsk_8799	tsk_8799	1.56305493374002	1.23798005626982
tsk_8800	tsk_8800	3.71902750399893	3.5404603184455
tsk_8801	tsk_8801	2.09290193926871	1.29080353209867
tsk_8802	tsk_8802	0.899322113540261	0.668544567731063
tsk_8803	tsk_8803	2.97278314656683	2.33848860823011
tsk_8804	tsk_8804	0.362608241218154	0.205885734371739
tsk_8805	tsk_8805	1.47123505138329	1.29213355280364
tsk_8806	tsk_8806	1.12785290330001	0.430081346743608
tsk_8807	tsk_8807	1.25213459118908	0.782288303545181
tsk_8808	tsk_8808	1.02433100606357	0.276832281291525
tsk_8809	tsk_8809	1.56349797031779	0.594744359860809
tsk_8810	tsk_8810	1.65964213908287	1.71493538069239
tsk_8811	tsk_8811	1.33791472338984	0.823670341772126
tsk_8812	tsk_8812	0.726414571419326	0.355499430690596
tsk_8813	tsk_8813	1.23884974382204	0.465283470061551
tsk_8814	tsk_8814	2.56012325693493	2.29416111709176
tsk_8815	tsk_8815	1.5226939892298	1.19235705508867
tsk_8816	tsk_8816	0.907853285158469	0.442217446126765
tsk_8817	tsk_8817	3.2665723381384	2.65502221727644
tsk_8818	tsk_8818	3.21022878236997	2.61957211132581
tsk_8819	tsk_8819	2.2670159607587	1.75313717293651
tsk_8820	tsk_8820	1.94591058315404	1.55324809226344
tsk_8821	tsk_8821	1.47236446657383	0.481658307484726
tsk_8822	tsk_8822	2.31749459537232	2.16515502499603
tsk_8823	tsk_8823	2.70317646078554	1.67060172392074
tsk_8824	tsk_8824	3.07427240326139	2.49026167209867
tsk_8825	tsk_8825	0.218076181410126	-0.326921735010988
tsk_8826	tsk_8826	1.51264591090983	1.44764364894121
tsk_8827	tsk_8827	1.29883780199795	0.690089742428053
tsk_8828	tsk_8828	3.5431576002522	2.25742826305782
tsk_8829	tsk_8829	1.21964430737599	0.947944266347834
tsk_8830	tsk_8830	1.55703913982898	0.36790075511371
tsk_8831	tsk_8831	3.09457308700933	2.06749097410081
tsk_8832	tsk_8832	1.93102229040402	1.07185768766489
tsk_8833	tsk_8833	1.55966109519272	1.0549935461813
tsk_8834	tsk_8834	0.344515963692554	0.166985354796493
tsk_8835	tsk_8835	0.543030069638744	1.05666410786317
tsk_8836	tsk_8836	1.24205182727077	1.00048779827419
tsk_8837	tsk_8837	1.92114657008166	1.70844895609152
tsk_8838	tsk_8838	1.5638455983804	0.881590916145718
tsk_8839	tsk_8839	2.34746376498798	2.54559184149652
tsk_8840	tsk_8840	1.84009633468596	1.90391827836689
tsk_8841	tsk_8841	2.9810247009742	2.58475275757251
tsk_8842	tsk_8842	1.91579870289749	1.7536594636743
tsk_8843	tsk_8843	2.12546896735593	1.03758889536893
tsk_8844	tsk_8844	2.27219068336487	1.17995258557337
tsk_8845	tsk_8845	2.22607814117744	1.35175047476311
tsk_8846	tsk_8846	1.30359157108571	0.571984652583245
tsk_8847	tsk_8847	2.76535979547756	2.02181127287069
tsk_8848	tsk_8848	0.461247729666434	0.0406598751989591
tsk_8849	tsk_8849	1.73899749717957	1.77505634218985
tsk_8850	tsk_8850	1.65808543996343	0.726546720708489
tsk_8851	tsk_8851	0.574965767255996	-0.228590110481581
tsk_8852	tsk_8852	1.9644486521426	1.4207408239264
tsk_8853	tsk_8853	2.90326035596403	2.06627243875868
tsk_8854	tsk_8854	1.55852942976107	0.591648562363199
tsk_8855	tsk_8855	1.62628271375849	1.81927385212846
tsk_8856	tsk_8856	1.14185335555699	1.5558258998943
tsk_8857	tsk_8857	0.0757180763594919	0.450753042932493
tsk_8858	tsk_8858	1.05321676196433	1.1936438856101
tsk_8859	tsk_8859	1.7523405239245	2.01996935394459
tsk_8860	tsk_8860	1.74938812147925	2.14927228437398
tsk_8861	tsk_8861	0.895391594988429	1.12012056432826
tsk_8862	tsk_8862	1.00194819642978	0.192022252884767
tsk_8863	tsk_8863	2.15369861357445	1.56758997915316
tsk_8864	tsk_8864	1.7920644261364	1.88858932301326
tsk_8865	tsk_8865	1.49995310029863	0.860909575971565
tsk_8866	tsk_8866	2.05992012613623	0.403043915075316
tsk_8867	tsk_8867	0.85591702675228	-0.093269819259672
tsk_8868	tsk_8868	1.94230714179964	1.37947367294729
tsk_8869	tsk_8869	-0.777437797339124	-0.8914999771825
tsk_8870	tsk_8870	0.560287447934648	-0.595650195792277
tsk_8871	tsk_8871	2.8680375624387	2.83791578746243
tsk_8872	tsk_8872	0.0443729964365776	-0.0957241469921579
tsk_8873	tsk_8873	1.57068142002551	1.38992979805974
tsk_8874	tsk_8874	2.68130198745399	2.09019723657485
tsk_8875	tsk_8875	1.00447569582395	-0.532731530850925
tsk_8876	tsk_8876	0.103027140757452	-0.597418089573704
tsk_8877	tsk_8877	1.86055010748416	1.28570566974534
tsk_8878	tsk_8878	0.556752974330796	-0.183424761553044
tsk_8879	tsk_8879	1.29721261254656	1.49391559893105
tsk_8880	tsk_8880	2.74991556997792	2.23787619106532
tsk_8881	tsk_8881	1.05789409923298	1.60083592541945
tsk_8882	tsk_8882	-0.0900091768804001	0.308351098158625
tsk_8883	tsk_8883	1.45352825417629	1.60711717136538
tsk_8884	tsk_8884	2.18732754167266	1.6201443941969
tsk_8885	tsk_8885	1.95875741401047	1.47485536232122
tsk_8886	tsk_8886	2.42291269812083	1.51718630585855
tsk_8887	tsk_8887	3.71634018670047	1.84444420004445
tsk_8888	tsk_8888	-0.134229177650114	-0.569398734972924
tsk_8889	tsk_8889	1.74221531142718	0.921079543926401
tsk_8890	tsk_8890	2.81033680810392	2.30452601680312
tsk_8891	tsk_8891	-0.440625756209924	-0.463079301358485
tsk_8892	tsk_8892	1.03353492442732	0.802128976375458
tsk_8893	tsk_8893	2.38382595503578	1.64382325428246
tsk_8894	tsk_8894	2.78794409825471	2.11344124134561
tsk_8895	tsk_8895	3.08529962864665	2.50687543199388
tsk_8896	tsk_8896	2.34518824819648	1.35494399894611
tsk_8897	tsk_8897	2.82403918268453	3.19182382374312
tsk_8898	tsk_8898	2.18018742902868	0.987704090454812
tsk_8899	tsk_8899	2.79735206063861	2.716129012871
tsk_8900	tsk_8900	3.19626964570701	2.94075172403288
tsk_8901	tsk_8901	1.30059240350859	0.715074256396989
tsk_8902	tsk_8902	1.50512393432582	1.53131847297077
tsk_8903	tsk_8903	1.18052223168283	1.05880053137452
tsk_8904	tsk_8904	1.70294878763787	1.010990434732
tsk_8905	tsk_8905	-1.73321615952937	-1.33894935832924
tsk_8906	tsk_8906	0.333106124324566	0.760728206426609
tsk_8907	tsk_8907	0.14383393189546	-0.0868633790381047
tsk_8908	tsk_8908	3.68876552841944	3.66402149853639
tsk_8909	tsk_8909	0.294895733284692	-0.967361052379592
tsk_8910	tsk_8910	1.58144464990626	0.940417056494185
tsk_8911	tsk_8911	0.900767251603659	0.943200562944874
tsk_8912	tsk_8912	3.70949507409211	2.92985175799831
tsk_8913	tsk_8913	1.70862552298459	2.10493159833612
tsk_8914	tsk_8914	0.490635122095302	-0.0934694344101333
tsk_8915	tsk_8915	2.00961396280732	1.0450485508767
tsk_8916	tsk_8916	2.94554489121517	2.72174845327741
tsk_8917	tsk_8917	2.04346434630581	1.50341168433438
tsk_8918	tsk_8918	3.56258886697744	2.20108850178656
tsk_8919	tsk_8919	2.93561209542362	1.95306517722537
tsk_8920	tsk_8920	1.36123910519264	0.570023458858787
tsk_8921	tsk_8921	2.08343475302805	1.67965834696149
tsk_8922	tsk_8922	1.60610873894983	1.48646670985625
tsk_8923	tsk_8923	1.0735101529643	0.773607667296039
tsk_8924	tsk_8924	2.55051035416523	3.20674744156127
tsk_8925	tsk_8925	0.450801344670133	0.120528450508566
tsk_8926	tsk_8926	1.13473740985456	0.750084561404804
tsk_8927	tsk_8927	1.9180203501679	1.11723487254146
tsk_8928	tsk_8928	1.81507132161019	1.21541022739541
tsk_8929	tsk_8929	0.951247518168476	0.533616083343781
tsk_8930	tsk_8930	2.68198283190956	2.21199698507327
tsk_8931	tsk_8931	-0.680544208460206	-0.948976180247716
tsk_8932	tsk_8932	0.319405623809458	0.287561694792097
tsk_8933	tsk_8933	2.23636208044618	1.62945398071494
tsk_8934	tsk_8934	2.80590834991561	2.4125318264454
tsk_8935	tsk_8935	1.45542554001411	1.35732611528881
tsk_8936	tsk_8936	3.95853629471389	3.86392444172068
tsk_8937	tsk_8937	1.87944743937913	1.49486895174664
tsk_8938	tsk_8938	1.05865974541745	1.67047862878617
tsk_8939	tsk_8939	2.74034105777467	2.21066916886875
tsk_8940	tsk_8940	3.66980273513595	1.63588537475218
tsk_8941	tsk_8941	2.33027913961225	1.63930827202814
tsk_8942	tsk_8942	1.70275135867674	1.11046003905207
tsk_8943	tsk_8943	1.45200534268564	0.990538062093103
tsk_8944	tsk_8944	2.23674014058669	1.59353390679055
tsk_8945	tsk_8945	2.81950083626062	1.59954064756745
tsk_8946	tsk_8946	2.34079682759259	2.13030268759981
tsk_8947	tsk_8947	1.2535907511971	0.456090404551099
tsk_8948	tsk_8948	1.98926357858448	1.461836107058
tsk_8949	tsk_8949	2.07462872582886	1.87629968653956
tsk_8950	tsk_8950	1.7525611863539	0.294395764374292
tsk_8951	tsk_8951	1.86031019699679	1.89591043811097
tsk_8952	tsk_8952	2.047527710972	0.836534979522658
tsk_8953	tsk_8953	1.18771435953843	0.449708187485513
tsk_8954	tsk_8954	0.493865253871685	0.424967321994158
tsk_8955	tsk_8955	0.667217876594562	0.809832462179444
tsk_8956	tsk_8956	0.922392914400582	1.26742806995608
tsk_8957	tsk_8957	2.55775572590103	2.23348766483738
tsk_8958	tsk_8958	1.57897124004819	0.94188482878235
tsk_8959	tsk_8959	0.0963441769579494	0.704414047287452
tsk_8960	tsk_8960	-0.153466114982062	-0.152633482920713
tsk_8961	tsk_8961	3.39936757632149	2.89339998539597
tsk_8962	tsk_8962	0.864445273773449	0.533074871067781
tsk_8963	tsk_8963	1.54274948933758	1.07786932931378
tsk_8964	tsk_8964	1.8588553249929	0.828545704107975
tsk_8965	tsk_8965	-0.510188346149658	-0.363783860759062
tsk_8966	tsk_8966	0.714706801125271	0.908581055438239
tsk_8967	tsk_8967	2.37327173887378	1.39567200975789
tsk_8968	tsk_8968	0.85071779378601	0.252576688965234
tsk_8969	tsk_8969	1.96380241359519	1.05254359624132
tsk_8970	tsk_8970	1.78487466918857	0.940933839862847
tsk_8971	tsk_8971	2.99382804914964	3.21359523728271
tsk_8972	tsk_8972	2.41995990506827	1.59629078170833
tsk_8973	tsk_8973	0.464875790043009	0.231108486405088
