FID	IID	pheno_random	pheno_strat
tsk_12606	tsk_12606	0.495641663813865	-0.614513107681463
tsk_12607	tsk_12607	-0.0691817216647346	-0.6518390362777
tsk_12608	tsk_12608	-0.04796225048936	-1.37003907502857
tsk_12609	tsk_12609	-1.27090844725834	-0.815362265188919
tsk_12610	tsk_12610	-0.904225539536385	0.135115800128391
tsk_12611	tsk_12611	-0.390141333060065	-1.14404902595885
tsk_12612	tsk_12612	-1.17687700628397	-0.571394999857167
tsk_12613	tsk_12613	0.0958498362268148	-0.24902974134063
tsk_12614	tsk_12614	-0.52341282924824	0.11064476601169
tsk_12615	tsk_12615	-1.54890648452719	0.253839547168947
tsk_12616	tsk_12616	-0.324569802039027	-1.40057214629708
tsk_12617	tsk_12617	1.41741894785808	-0.975950888918385
tsk_12618	tsk_12618	-0.122897837074359	-0.518003491287291
tsk_12619	tsk_12619	0.585389866583942	-0.778445759843836
tsk_12620	tsk_12620	1.52231605860358	0.771026365992975
tsk_12621	tsk_12621	-0.254156957793319	-0.887702892705618
tsk_12622	tsk_12622	0.184579866144872	-0.839216048603901
tsk_12623	tsk_12623	0.312146344134062	-0.916345134269515
tsk_12624	tsk_12624	0.149987102901278	-0.519936975391944
tsk_12625	tsk_12625	-0.0488378458269651	0.480032142464438
tsk_12626	tsk_12626	-1.24853319849589	-0.319163640566869
tsk_12627	tsk_12627	-0.394230181006302	-0.925213641719674
tsk_12628	tsk_12628	1.38213602356369	-2.81819656485334
tsk_12629	tsk_12629	-1.2843686646299	-0.560118627761172
tsk_12630	tsk_12630	-0.516429581111872	-1.66558574306482
tsk_12631	tsk_12631	0.0321363244032046	-0.754319659515207
tsk_12632	tsk_12632	-0.582995205780458	0.00485279554725102
tsk_12633	tsk_12633	0.786220501719665	-0.735495775296185
tsk_12634	tsk_12634	-0.481737988177259	-1.5310356962513
tsk_12635	tsk_12635	-0.486595277743826	-0.645440704696244
tsk_12636	tsk_12636	0.320440366308639	0.197795555671306
tsk_12637	tsk_12637	-0.18030879796541	-0.96103201791475
tsk_12638	tsk_12638	-1.21770937825644	-0.387204722855696
tsk_12639	tsk_12639	0.0015877195441148	-1.13063269070444
tsk_12640	tsk_12640	-0.304043375394748	-1.89706673601198
tsk_12641	tsk_12641	-0.0917388690161905	0.992328081666729
tsk_12642	tsk_12642	-1.58560816988398	0.0864134021867312
tsk_12643	tsk_12643	-0.11867929745152	-0.189572458683732
tsk_12644	tsk_12644	-0.00333022991370456	0.609767655038815
tsk_12645	tsk_12645	0.802137956479076	0.275040185738753
tsk_12646	tsk_12646	0.686012514713139	-1.13198152007488
tsk_12647	tsk_12647	0.379634722310945	0.39472535310228
tsk_12648	tsk_12648	-0.643197335008503	-2.65197787657842
tsk_12649	tsk_12649	-0.846342914483503	0.235594941817646
tsk_12650	tsk_12650	-1.52083711976104	-0.386847692690384
tsk_12651	tsk_12651	-1.05534189246369	-0.841075652332066
tsk_12652	tsk_12652	0.398424824478187	-1.22080526629012
tsk_12653	tsk_12653	-0.616735590185054	-1.74729408656656
tsk_12654	tsk_12654	-0.743491934959461	-1.00585736569099
tsk_12655	tsk_12655	-1.32806290939916	-1.62589804582967
tsk_12656	tsk_12656	-0.468863425664349	-0.0451162617059378
tsk_12657	tsk_12657	-0.355227245002101	-0.918286907026663
tsk_12658	tsk_12658	3.20537801219779	-0.13209767283923
tsk_12659	tsk_12659	-2.40891314318405	-0.275937335021709
tsk_12660	tsk_12660	-1.31999032742996	0.00534283156639795
tsk_12661	tsk_12661	2.28407015624072	-0.210256270281183
tsk_12662	tsk_12662	-1.12648234843904	-1.24199317637426
tsk_12663	tsk_12663	-0.673043878502373	-0.537263515281839
tsk_12664	tsk_12664	0.00780977276939043	-0.812297437633504
tsk_12665	tsk_12665	1.37557754946306	0.088472417076439
tsk_12666	tsk_12666	0.360406744905075	0.803080540324531
tsk_12667	tsk_12667	1.58033177430422	0.796763084059899
tsk_12668	tsk_12668	-0.837215325409834	-1.41895051663889
tsk_12669	tsk_12669	-0.587705254869837	-1.03824243182937
tsk_12670	tsk_12670	1.2437591256413	-1.80780216167402
tsk_12671	tsk_12671	0.54626183241483	-0.204546034431263
tsk_12672	tsk_12672	0.169246342443637	-0.419728173079371
tsk_12673	tsk_12673	0.21670518706905	-0.804587368466555
tsk_12674	tsk_12674	-0.694495687677457	-0.142826530407822
tsk_12675	tsk_12675	-1.59542021829792	0.609944630117751
tsk_12676	tsk_12676	0.0507488181899872	0.270534185142569
tsk_12677	tsk_12677	1.60305505522351	-0.208453225857225
tsk_12678	tsk_12678	-0.334393460979004	-1.38140701226368
tsk_12679	tsk_12679	-0.0584185858984691	-0.444721665228675
tsk_12680	tsk_12680	-0.69210897710883	-1.17058645971481
tsk_12681	tsk_12681	1.14467201000385	-0.921360866501875
tsk_12682	tsk_12682	-1.58607800992847	-0.796912732297778
tsk_12683	tsk_12683	0.263009462323752	-0.742306147099147
tsk_12684	tsk_12684	0.27742318700235	-0.267159757947949
tsk_12685	tsk_12685	-0.648167580184268	-0.14332452748018
tsk_12686	tsk_12686	-0.170209988985269	-0.860849476546697
tsk_12687	tsk_12687	-0.272808744986551	0.905726783346525
tsk_12688	tsk_12688	0.897432887035574	1.03038524027983
tsk_12689	tsk_12689	-0.410805705036557	0.697761350717394
tsk_12690	tsk_12690	1.20640309361414	-1.25034426703758
tsk_12691	tsk_12691	1.01768204351737	0.0500314970070482
tsk_12692	tsk_12692	-0.081904454888867	1.05909394972282
tsk_12693	tsk_12693	1.06092837286891	-1.18326839685958
tsk_12694	tsk_12694	-1.64118914177377	0.729789247514059
tsk_12695	tsk_12695	0.329195859969265	0.487624696933437
tsk_12696	tsk_12696	-0.0390951379911612	0.618325062439338
tsk_12697	tsk_12697	-0.24190171594818	-0.224542878975115
tsk_12698	tsk_12698	0.517593865813026	-0.426848097068203
tsk_12699	tsk_12699	1.16758938934195	-1.70736801494449
tsk_12700	tsk_12700	1.01128476272514	-1.66896991256889
tsk_12701	tsk_12701	0.0439268812738847	-0.544271652981343
tsk_12702	tsk_12702	0.534458205766011	0.0525786941505166
tsk_12703	tsk_12703	0.950869749904014	-1.03314865291399
tsk_12704	tsk_12704	-0.138188348819605	-0.541132359434856
tsk_12705	tsk_12705	0.412940184375976	-1.2508152902978
tsk_12706	tsk_12706	-2.80214699990389	0.557233768218875
tsk_12707	tsk_12707	1.04301887080498	0.404127691830069
tsk_12708	tsk_12708	-1.13277364938499	0.845330937771373
tsk_12709	tsk_12709	-1.9302758706274	-0.271287482931598
tsk_12710	tsk_12710	-1.36872185204648	-0.696137432967293
tsk_12711	tsk_12711	-0.203465129222512	-0.891936277822431
tsk_12712	tsk_12712	0.456008103900453	-0.213826378764156
tsk_12713	tsk_12713	-0.631580363728811	-0.792459218187321
tsk_12714	tsk_12714	-0.79399443439303	-0.109554259315552
tsk_12715	tsk_12715	0.782231126442887	-1.0775705472499
tsk_12716	tsk_12716	-0.443680678881159	0.225033223212309
tsk_12717	tsk_12717	0.20080302727099	-0.451217926724095
tsk_12718	tsk_12718	-0.152854669334373	0.425893642660813
tsk_12719	tsk_12719	0.241107760604704	1.14994230936057
tsk_12720	tsk_12720	-0.272570328394111	-1.03295496213472
tsk_12721	tsk_12721	0.153356471842769	-1.04638444595143
tsk_12722	tsk_12722	0.299901394931146	-0.90739671223367
tsk_12723	tsk_12723	-0.580417506298491	-1.15120919829915
tsk_12724	tsk_12724	-0.7981449572402	-1.45395130842504
tsk_12725	tsk_12725	-0.596071689973754	-0.102195295038324
tsk_12726	tsk_12726	0.166302176163163	-1.47475125276003
tsk_12727	tsk_12727	0.0132158418500984	0.722142657714939
tsk_12728	tsk_12728	-0.932949228433174	-2.04907735283031
tsk_12729	tsk_12729	-0.242713457111696	0.230959543751058
tsk_12730	tsk_12730	1.10489415968072	-0.540261487924567
tsk_12731	tsk_12731	-0.477557400150806	-0.807362583871296
tsk_12732	tsk_12732	-2.61638000857018	1.58570440150022
tsk_12733	tsk_12733	-0.102915563989919	0.337958007872761
tsk_12734	tsk_12734	0.833200059834316	-0.715023232675577
tsk_12735	tsk_12735	1.12302887585141	-1.35281587647116
tsk_12736	tsk_12736	-2.30478148043605	0.746566844504533
tsk_12737	tsk_12737	0.244963770582732	-0.450384872441122
tsk_12738	tsk_12738	1.56001333195377	-2.61848813495027
tsk_12739	tsk_12739	0.57132293203791	-0.590034521622078
tsk_12740	tsk_12740	-0.0415739196455869	-0.318624270582125
tsk_12741	tsk_12741	1.22831888292574	-0.914356130672411
tsk_12742	tsk_12742	0.984854097995584	0.627369111688409
tsk_12743	tsk_12743	0.69416139047631	-0.334182042925902
tsk_12744	tsk_12744	0.249045269375994	-0.473144214460206
tsk_12745	tsk_12745	2.06801529435184	-0.836122230831117
tsk_12746	tsk_12746	1.19238135307393	-0.80883406028878
tsk_12747	tsk_12747	-0.782088260078934	-0.335991959024053
tsk_12748	tsk_12748	-1.87279123950191	-0.417824726968841
tsk_12749	tsk_12749	-2.07832941580555	0.118173149588528
tsk_12750	tsk_12750	0.615509322320459	-0.756424161134082
tsk_12751	tsk_12751	-1.78600951579866	-1.04124060540925
tsk_12752	tsk_12752	-0.898811394332036	-0.864096898492047
tsk_12753	tsk_12753	-1.09423080459664	-0.507632238776731
tsk_12754	tsk_12754	0.287861422525103	-0.133975067072218
tsk_12755	tsk_12755	-0.165755892764851	-1.32470932849546
tsk_12756	tsk_12756	1.68056121736274	-0.880602317825164
tsk_12757	tsk_12757	-1.56687684163144	1.5298197868501
tsk_12758	tsk_12758	-0.349196157107248	-2.44329695502045
tsk_12759	tsk_12759	0.486630139741693	-0.423644732321579
tsk_12760	tsk_12760	-1.36745752023999	-0.750460032651889
tsk_12761	tsk_12761	-0.605385467760939	-0.903278121301058
tsk_12762	tsk_12762	0.836765352197954	0.935780610132595
tsk_12763	tsk_12763	0.6242854306319	-1.45887075647792
tsk_12764	tsk_12764	0.0610462625397168	-0.627665352105217
tsk_12765	tsk_12765	0.192746890181832	0.730203915922713
tsk_12766	tsk_12766	1.00929290860761	1.21086839731699
tsk_12767	tsk_12767	-0.525351486916263	-0.010199274936705
tsk_12768	tsk_12768	0.692002918777236	-1.63434532974268
tsk_12769	tsk_12769	2.47609480529297	-0.470292306209848
tsk_12770	tsk_12770	0.615215362689467	-2.12402693596452
tsk_12771	tsk_12771	-0.68255737017419	-0.197986428754649
tsk_12772	tsk_12772	-0.753298178241417	0.796427436799743
tsk_12773	tsk_12773	-0.294742537385583	0.640210649344316
tsk_12774	tsk_12774	0.453800583782238	-0.484702066650919
tsk_12775	tsk_12775	0.481822261511135	-0.805747263276125
tsk_12776	tsk_12776	0.0462335423777911	-0.81448652857088
tsk_12777	tsk_12777	-0.560101836098768	-0.237497283614083
tsk_12778	tsk_12778	1.22656841075127	-0.747815473871479
tsk_12779	tsk_12779	-0.382790275156723	1.07781163709071
tsk_12780	tsk_12780	0.244244285690735	-0.331756224346846
tsk_12781	tsk_12781	0.812203479302419	1.01942795551336
tsk_12782	tsk_12782	-1.12523293340738	0.339337926452609
tsk_12783	tsk_12783	1.70718737859999	0.297699351153509
tsk_12784	tsk_12784	-0.423667011554612	0.889563753126581
tsk_12785	tsk_12785	0.850421908927965	-0.346502447679033
tsk_12786	tsk_12786	-0.720312039446483	-0.892786003097106
tsk_12787	tsk_12787	1.82116582043809	-1.26544302100239
tsk_12788	tsk_12788	0.0783059278684409	-0.788401244253001
tsk_12789	tsk_12789	0.644822801415186	0.124526294974908
tsk_12790	tsk_12790	-0.332310776386115	0.0929862389430535
tsk_12791	tsk_12791	-1.2368057927325	-0.747327487413132
tsk_12792	tsk_12792	0.211276210290957	-0.304042771934454
tsk_12793	tsk_12793	0.474659789730769	-0.0911709691628714
tsk_12794	tsk_12794	0.177421967527795	-0.864756903177196
tsk_12795	tsk_12795	0.253504514840445	-0.484468945236645
tsk_12796	tsk_12796	-0.623801497348968	-1.12612115029501
tsk_12797	tsk_12797	-0.649874256259567	-0.468514914876972
tsk_12798	tsk_12798	-0.183925109643458	0.0725261179479516
tsk_12799	tsk_12799	-0.91113800391175	-2.08398740670603
tsk_12800	tsk_12800	2.05113074937283	-0.574895553931254
tsk_12801	tsk_12801	1.00925404884373	-0.889919565132078
tsk_12802	tsk_12802	-0.265533378490209	1.90734128119239
tsk_12803	tsk_12803	-0.288617434042904	-0.183686818853718
tsk_12804	tsk_12804	0.622948791739796	-0.338888918938074
tsk_12805	tsk_12805	-1.79841596684944	0.384096037330122
tsk_12806	tsk_12806	-0.391751360890838	0.698640511941358
tsk_12807	tsk_12807	-0.560411771218289	0.521456808799262
tsk_12808	tsk_12808	-0.106868321557309	0.106749661927382
tsk_12809	tsk_12809	-1.89098101240355	0.151237481054274
tsk_12810	tsk_12810	2.07674972241978	-1.43698503664956
tsk_12811	tsk_12811	-0.793480964226169	-1.70201649536441
tsk_12812	tsk_12812	1.2743980530011	-1.67346019965752
tsk_12813	tsk_12813	2.59668750603371	-1.11337548012278
tsk_12814	tsk_12814	-0.500217179285862	-0.547296485901976
tsk_12815	tsk_12815	0.71474079979643	0.593710223137502
tsk_12816	tsk_12816	0.0436645787040103	-1.33734978177548
tsk_12817	tsk_12817	0.928228522665485	-2.75592065482044
tsk_12818	tsk_12818	0.131601943874121	-0.3086697778409
tsk_12819	tsk_12819	0.933034262435461	-1.1505493728504
tsk_12820	tsk_12820	-0.61851154490532	0.270406588833538
tsk_12821	tsk_12821	0.154345422231876	-1.27706549153775
tsk_12822	tsk_12822	-0.280693857015306	-0.749716847002889
tsk_12823	tsk_12823	-0.960166502659034	-2.35712744211194
tsk_12824	tsk_12824	1.51488918085467	-0.428127120528803
tsk_12825	tsk_12825	-0.645243970123436	-0.539528371389911
tsk_12826	tsk_12826	-0.253481034375845	0.593139394134411
tsk_12827	tsk_12827	0.856385743300275	-1.27586715627418
tsk_12828	tsk_12828	-0.236001637427047	-1.34538799137731
tsk_12829	tsk_12829	-0.274669057873392	0.530143589442733
tsk_12830	tsk_12830	-1.74245141878876	-0.426914459932489
tsk_12831	tsk_12831	-0.302927903727194	-0.434449595487065
tsk_12832	tsk_12832	1.20800624203596	-0.17210974545291
tsk_12833	tsk_12833	-0.660485935814125	-0.887842653781363
tsk_12834	tsk_12834	-1.3387136850182	-0.472386436082698
tsk_12835	tsk_12835	-1.06408604679414	-1.99370595510425
tsk_12836	tsk_12836	0.195314253985065	-0.477755247409519
tsk_12837	tsk_12837	-0.315242868081917	-1.08281928343494
tsk_12838	tsk_12838	-1.0609344148396	0.228582302735576
tsk_12839	tsk_12839	-1.36221741389841	0.519007625655664
tsk_12840	tsk_12840	-0.19983796345284	-0.912415904727115
tsk_12841	tsk_12841	0.227578697088308	-0.144145715251881
tsk_12842	tsk_12842	1.01299117016868	0.452729033222317
tsk_12843	tsk_12843	0.306322123894963	-1.52981912210465
tsk_12844	tsk_12844	0.341517525402159	-1.72871889427715
tsk_12845	tsk_12845	-1.07507468691371	-0.725483570037134
tsk_12846	tsk_12846	1.93844557393591	0.561298663390422
tsk_12847	tsk_12847	1.50329952296196	-0.931446446337492
tsk_12848	tsk_12848	0.032628214603548	0.216843715314052
tsk_12849	tsk_12849	-0.328515396077253	-1.97371798414354
tsk_12850	tsk_12850	-0.90546021923656	-0.360821551069643
tsk_12851	tsk_12851	0.663995799942874	-0.696517816689792
tsk_12852	tsk_12852	1.25744964830223	0.0937912554733926
tsk_12853	tsk_12853	0.80483911413198	0.629167735567488
tsk_12854	tsk_12854	-0.065609887577567	-0.123958602906071
tsk_12855	tsk_12855	-1.01798604168	-0.891487805365218
tsk_12856	tsk_12856	0.986585768003308	-0.834403361189847
tsk_12857	tsk_12857	-0.0260413834167699	-1.91197468397027
tsk_12858	tsk_12858	-0.986058845372968	-0.335293450952739
tsk_12859	tsk_12859	-0.193061736079125	-0.143590051567105
tsk_12860	tsk_12860	-0.71463953013592	0.202946875165148
tsk_12861	tsk_12861	-0.45416956022579	-1.91504959878854
tsk_12862	tsk_12862	-1.33161926019593	0.612797497601589
tsk_12863	tsk_12863	-1.19270083731135	-1.16417104220978
tsk_12864	tsk_12864	0.402805864307819	0.0362351028018429
tsk_12865	tsk_12865	-0.694030676978597	-0.988439050395328
tsk_12866	tsk_12866	0.461039484964649	-1.38886486971093
tsk_12867	tsk_12867	3.48830540888804	0.565212933562763
tsk_12868	tsk_12868	0.0415727493476464	-0.352293529211392
tsk_12869	tsk_12869	-0.454759665252907	-0.00439214613305534
tsk_12870	tsk_12870	-0.986755985202943	-0.179674044760249
tsk_12871	tsk_12871	-0.25482448621957	0.83888954188263
tsk_12872	tsk_12872	-1.23861175941671	-1.38744221084607
tsk_12873	tsk_12873	0.590406103436215	0.33951183831724
tsk_12874	tsk_12874	2.31118725035933	-0.0998033422545789
tsk_12875	tsk_12875	-0.0942405792097409	-2.0162274720392
tsk_12876	tsk_12876	-0.0215383759354713	-0.521737678588721
tsk_12877	tsk_12877	-0.919042999495833	-0.0244831012069961
tsk_12878	tsk_12878	-1.51366207005654	-1.40356625605071
tsk_12879	tsk_12879	0.0290126559011562	-1.26333774617835
tsk_12880	tsk_12880	-1.2293190517151	0.475860227719281
tsk_12881	tsk_12881	1.17192615471118	0.678136753748294
tsk_12882	tsk_12882	-0.897310182946282	-0.675444529504082
tsk_12883	tsk_12883	0.804763914046102	-0.514665558133947
tsk_12884	tsk_12884	1.97976243772542	1.10629591573002
tsk_12885	tsk_12885	-1.3228300868906	-1.26471243726656
tsk_12886	tsk_12886	0.35751221769725	0.46799489230789
tsk_12887	tsk_12887	0.60149353813225	-0.427604258553837
tsk_12888	tsk_12888	0.209987216819138	0.488980774523343
tsk_12889	tsk_12889	1.25073389552728	0.806484392498175
tsk_12890	tsk_12890	-0.628268939615172	-1.05514655407428
tsk_12891	tsk_12891	1.25251996545958	-1.10499909190759
tsk_12892	tsk_12892	0.608737420369339	0.287846423316846
tsk_12893	tsk_12893	0.785322456418589	-0.0457815423379662
tsk_12894	tsk_12894	0.869591559142792	0.205390877938097
tsk_12895	tsk_12895	1.97357443480398	0.391558913940866
tsk_12896	tsk_12896	-2.12884582448926	-0.153463018677907
tsk_12897	tsk_12897	-0.723918638232803	0.0987843793680715
tsk_12898	tsk_12898	2.00519100701447	-1.05000290395234
tsk_12899	tsk_12899	-0.37503403651146	-0.94437700416366
tsk_12900	tsk_12900	0.223001156543228	0.421763347598677
tsk_12901	tsk_12901	-0.509946998555329	0.0103016767386487
tsk_12902	tsk_12902	-0.0247169676553109	0.312899638686789
tsk_12903	tsk_12903	0.584423248295621	-0.28912165318555
tsk_12904	tsk_12904	0.226710820547894	-1.00965956295028
tsk_12905	tsk_12905	0.433245916633208	0.0286472106321687
tsk_12906	tsk_12906	0.219158599703568	0.496480239737836
tsk_12907	tsk_12907	-1.29381758654134	-1.0055920056189
tsk_12908	tsk_12908	-1.19056468821418	0.0102089646488531
tsk_12909	tsk_12909	-1.74177693408018	0.0529665323756884
tsk_12910	tsk_12910	1.87553733732185	-2.11754893899043
tsk_12911	tsk_12911	-1.43175751127839	1.05870128979347
tsk_12912	tsk_12912	-0.246680980988308	-0.699430237754133
tsk_12913	tsk_12913	1.43931807488505	-1.30437626256082
tsk_12914	tsk_12914	1.5301708483806	-0.468998906854413
tsk_12915	tsk_12915	-0.0216720654043529	0.177471755771718
tsk_12916	tsk_12916	1.17013701914169	1.06287088293915
tsk_12917	tsk_12917	-0.99124767020426	-0.961270438638513
tsk_12918	tsk_12918	0.258984298339489	-1.11704370772607
tsk_12919	tsk_12919	-1.07743829424663	0.0405563552800709
tsk_12920	tsk_12920	2.9216498309025	-0.04888832249336
tsk_12921	tsk_12921	-0.638834966055646	0.736122579149724
tsk_12922	tsk_12922	0.297419591601993	-0.997632889643287
tsk_12923	tsk_12923	0.176273885727122	-0.802908992406421
tsk_12924	tsk_12924	-0.384532721811046	-0.780483480668821
tsk_12925	tsk_12925	-0.776828359387624	-1.08050180129232
tsk_12926	tsk_12926	1.4329930704316	-0.197126951709402
tsk_12927	tsk_12927	1.21806148974621	-1.04002466799437
tsk_12928	tsk_12928	-0.881321527919665	-0.00125379349713908
tsk_12929	tsk_12929	1.49489089351942	-0.628036364138302
tsk_12930	tsk_12930	0.578415197414491	-1.36478185635284
tsk_12931	tsk_12931	1.22813658903152	-0.602500462570742
tsk_12932	tsk_12932	0.325344944953259	-1.36927776815418
tsk_12933	tsk_12933	0.487448101861449	-0.38902526958566
tsk_12934	tsk_12934	-1.46299102544429	-1.84916950489305
tsk_12935	tsk_12935	2.42475369432762	0.141977142471054
tsk_12936	tsk_12936	-1.08958314714383	-0.549963223773339
tsk_12937	tsk_12937	1.02034866810353	-0.843286001201976
tsk_12938	tsk_12938	0.0375129046140115	-0.280937522379725
tsk_12939	tsk_12939	0.754753303499088	-0.454604238880197
tsk_12940	tsk_12940	-0.656623200182017	0.634460138355073
tsk_12941	tsk_12941	0.0260958658802007	-0.935525940812715
tsk_12942	tsk_12942	0.265480684159638	-1.02662103991759
tsk_12943	tsk_12943	1.41494867713956	-0.0964278423211882
tsk_12944	tsk_12944	0.343829113635431	0.894182795669205
tsk_12945	tsk_12945	0.153325600016149	-0.75214593434771
tsk_12946	tsk_12946	0.794556865242703	0.337921358337816
tsk_12947	tsk_12947	-0.551842270382326	-2.64143131454758
tsk_12948	tsk_12948	1.83844930078264	-0.127105736540448
tsk_12949	tsk_12949	0.958591949977368	0.323781279235344
tsk_12950	tsk_12950	0.85327701474701	0.549774675015693
tsk_12951	tsk_12951	0.191488847228286	-1.01051157679933
tsk_12952	tsk_12952	-0.427352160331418	0.0363516911847609
tsk_12953	tsk_12953	0.108287253507506	-0.364529998460871
tsk_12954	tsk_12954	-0.065421892565185	-0.174638647039725
tsk_12955	tsk_12955	1.05421456615463	-0.270281763714016
tsk_12956	tsk_12956	-0.913499874651314	-2.00236038154534
tsk_12957	tsk_12957	0.558065087612526	-0.448965995142665
tsk_12958	tsk_12958	0.434655593869868	0.728351999499934
tsk_12959	tsk_12959	1.59216948207094	0.309649879956437
tsk_12960	tsk_12960	0.0989054137149522	-0.356394030853236
tsk_12961	tsk_12961	0.222389559897129	-0.63890536757312
tsk_12962	tsk_12962	0.943707216851431	0.603900157846483
tsk_12963	tsk_12963	0.00329578292591297	-0.472801493261143
tsk_12964	tsk_12964	0.901346055319493	-1.37534412556136
tsk_12965	tsk_12965	-0.374726305628787	-0.0618112967635755
tsk_12966	tsk_12966	0.420109297721487	-0.771282447982551
tsk_12967	tsk_12967	-0.865531480701849	-0.868735634148523
tsk_12968	tsk_12968	-0.570005399552952	-0.36606928933169
tsk_12969	tsk_12969	-1.53092001016979	-2.28377902575088
tsk_12970	tsk_12970	-1.62126953851334	-1.01145293361565
tsk_12971	tsk_12971	0.777959266662523	-1.1999962168777
tsk_12972	tsk_12972	0.800941666327722	0.362548322267347
tsk_12973	tsk_12973	1.42384621764755	-1.66886961223256
tsk_12974	tsk_12974	-1.68729728649706	-0.620597444217003
tsk_12975	tsk_12975	0.149429915378391	-1.16244418032309
tsk_12976	tsk_12976	-0.840230949087653	0.375463308227258
tsk_12977	tsk_12977	0.665861002129741	-0.96889705166477
tsk_12978	tsk_12978	-0.398681489617006	-0.238917639833829
tsk_12979	tsk_12979	-1.13827943544546	-0.52057918859111
tsk_12980	tsk_12980	-0.751712149415626	0.359952756319502
tsk_12981	tsk_12981	-0.15216573516184	0.721407451161039
tsk_12982	tsk_12982	0.817736189373701	0.529629151683733
tsk_12983	tsk_12983	0.0288946111221005	-0.860895548274964
tsk_12984	tsk_12984	-0.349884873318698	-0.627079098133347
tsk_12985	tsk_12985	-0.0519598462433366	-0.543434129491097
tsk_12986	tsk_12986	1.81687848934343	-0.335651139033375
tsk_12987	tsk_12987	-0.234614663208705	-1.22722252662099
tsk_12988	tsk_12988	0.0785526890509266	-1.80995553873645
tsk_12989	tsk_12989	-0.450344385159179	-0.619226220879788
tsk_12990	tsk_12990	-1.76563282991721	-0.840573219012103
tsk_12991	tsk_12991	-0.837428531538393	-0.654208648878308
tsk_12992	tsk_12992	-0.296650823032835	-0.731837075555559
tsk_12993	tsk_12993	-0.0423149931690721	-0.800774336725622
tsk_12994	tsk_12994	-0.6385194838933	-0.428076148205439
tsk_12995	tsk_12995	0.0382742899716983	-0.68742406953392
tsk_12996	tsk_12996	-1.01469760685419	-1.30712205414343
tsk_12997	tsk_12997	-1.48864039944851	0.460205535454523
tsk_12998	tsk_12998	1.81414124546346	-0.922645865155923
tsk_12999	tsk_12999	1.20935709384387	-0.749435454375346
tsk_13000	tsk_13000	0.0633751197983326	0.369832387008708
tsk_13001	tsk_13001	0.791197754427154	-0.441432889182474
tsk_13002	tsk_13002	0.668468870390841	-0.73356774132985
tsk_13003	tsk_13003	-0.201460607098554	-2.18703344484026
tsk_13004	tsk_13004	0.329556652326754	-1.44316860512446
tsk_13005	tsk_13005	1.36697894066037	-1.80660581547133
tsk_13006	tsk_13006	1.7958108832351	0.225718027864138
tsk_13007	tsk_13007	-3.34012125719019	0.275261356674881
tsk_13008	tsk_13008	-0.651515777664714	0.47403974653105
tsk_13009	tsk_13009	-0.386584542566474	-2.85211411536345
tsk_13010	tsk_13010	-0.280718361357667	-1.38898941284656
tsk_13011	tsk_13011	-0.595615939595266	1.22777497758713
tsk_13012	tsk_13012	-0.045894475304455	1.64922128095844
tsk_13013	tsk_13013	0.329905201167913	-0.808090692761587
tsk_13014	tsk_13014	0.302711395721469	-0.433655012832704
tsk_13015	tsk_13015	1.88381529940288	-0.375179363446001
tsk_13016	tsk_13016	0.583092867815985	-0.498075477809441
tsk_13017	tsk_13017	-1.84623047681744	-1.14460139695753
tsk_13018	tsk_13018	0.666313210136179	1.10653893299651
tsk_13019	tsk_13019	0.0278905900682012	-0.593232878260088
tsk_13020	tsk_13020	-1.24587250922352	-0.885467107804608
tsk_13021	tsk_13021	-0.0162029319972362	-1.14713090243861
tsk_13022	tsk_13022	-0.321292298909	-0.195828200008626
tsk_13023	tsk_13023	1.02829797255439	-0.42413687935819
tsk_13024	tsk_13024	-0.291458923790278	0.635431674799513
tsk_13025	tsk_13025	0.236939412339179	1.39848155759804
tsk_13026	tsk_13026	1.09582735139393	0.839212843528809
tsk_13027	tsk_13027	0.0866142777332861	-0.970732567345666
tsk_13028	tsk_13028	0.55406503178008	-0.757279627142393
tsk_13029	tsk_13029	0.178504539640548	-0.677654944806448
tsk_13030	tsk_13030	0.395603633945051	-0.50170992514614
tsk_13031	tsk_13031	0.97945344312741	-1.48725852774633
tsk_13032	tsk_13032	-1.2490937296076	-0.25031189905409
tsk_13033	tsk_13033	0.371849439435824	-1.64844732274917
tsk_13034	tsk_13034	-1.03453396711888	-0.85163859429547
tsk_13035	tsk_13035	-0.398823519327552	0.843394503463198
tsk_13036	tsk_13036	-0.827217607685045	-0.48650253482716
tsk_13037	tsk_13037	-0.781970536794184	0.415952066284296
tsk_13038	tsk_13038	0.433232898036764	-0.688645838430717
tsk_13039	tsk_13039	0.456742217026578	-0.974152015387691
tsk_13040	tsk_13040	-0.105003760397853	-0.395326729666101
tsk_13041	tsk_13041	-0.350370710453028	0.128332391021172
tsk_13042	tsk_13042	-1.89882092356464	-0.293783753737161
tsk_13043	tsk_13043	-0.462657829856273	-0.128964501961503
tsk_13044	tsk_13044	-0.340783245179597	-1.09545296604738
tsk_13045	tsk_13045	-0.556127891219076	-1.655239716568
tsk_13046	tsk_13046	-0.335948527218449	1.05304365761078
tsk_13047	tsk_13047	-0.186144384892878	-0.409223695773791
tsk_13048	tsk_13048	-0.560051851385772	-1.46046686146951
tsk_13049	tsk_13049	0.961782100099171	0.138316088584001
tsk_13050	tsk_13050	1.51999250271106	0.14047142008949
tsk_13051	tsk_13051	0.655082689707882	1.06740851737189
