FID	IID	pheno_random	pheno_strat
tsk_12475	tsk_12475	-2.46147430628246	-1.98915939721898
tsk_12476	tsk_12476	-1.02391409489076	-0.934881308231528
tsk_12477	tsk_12477	-1.0342252007197	-0.883485084187522
tsk_12478	tsk_12478	-0.545618242531481	0.398293780987367
tsk_12479	tsk_12479	-1.36732445338196	-0.817868332869744
tsk_12480	tsk_12480	-0.116031698835704	-0.196207244374528
tsk_12481	tsk_12481	1.68412149097305	0.783766486385135
tsk_12482	tsk_12482	0.59181300035001	2.0817598300399
tsk_12483	tsk_12483	2.01612220446801	-0.390496891448648
tsk_12484	tsk_12484	-0.841522055604063	-0.415126049645827
tsk_12485	tsk_12485	1.80329501005255	-1.3210622097246
tsk_12486	tsk_12486	1.7395261461068	0.144746039792933
tsk_12487	tsk_12487	-1.10290358423538	-2.13315750894752
tsk_12488	tsk_12488	0.462352135167896	-0.0463902543989797
tsk_12489	tsk_12489	-0.976772297551915	-0.424396009801881
tsk_12490	tsk_12490	-1.28008092294571	0.359922372346885
tsk_12491	tsk_12491	0.242629141350823	-0.617999046661716
tsk_12492	tsk_12492	0.37429315752014	0.810618819333334
tsk_12493	tsk_12493	-0.460721217603625	0.574962607675623
tsk_12494	tsk_12494	0.40339868125622	-0.0701906721978109
tsk_12495	tsk_12495	0.697403814949367	-0.516166510624968
tsk_12496	tsk_12496	-1.18187450678623	-0.665641521907883
tsk_12497	tsk_12497	-0.366682749434259	-0.180756733134598
tsk_12498	tsk_12498	-0.995616634425434	-0.381741939616788
tsk_12499	tsk_12499	-0.144120022027231	0.530997093055762
tsk_12500	tsk_12500	-0.119953982207833	1.82270406828599
tsk_12501	tsk_12501	0.181860212571571	0.189729508901669
tsk_12502	tsk_12502	0.749588453483409	0.843927969733418
tsk_12503	tsk_12503	0.102498877305539	0.928286026386102
tsk_12504	tsk_12504	-0.545160775759962	0.563594971997556
tsk_12505	tsk_12505	-1.05145703832517	-0.540131538251037
tsk_12506	tsk_12506	0.372708373059498	0.997067575756825
tsk_12507	tsk_12507	-0.898383095767721	0.269190894110338
tsk_12508	tsk_12508	-1.22132113209264	1.16261476122109
tsk_12509	tsk_12509	-0.833740879743031	0.822444661939615
tsk_12510	tsk_12510	-0.331889748784347	0.0567614032241523
tsk_12511	tsk_12511	-0.0292333506985651	-0.593531610047567
tsk_12512	tsk_12512	0.225351944649452	0.145722439323397
tsk_12513	tsk_12513	-0.646945165372681	0.0494727069887207
tsk_12514	tsk_12514	-0.424675676540923	-0.259774484136747
tsk_12515	tsk_12515	0.737977956578402	0.539561898726058
tsk_12516	tsk_12516	-0.240399700052063	0.891169271679692
tsk_12517	tsk_12517	-1.82574645756738	-0.879305789174449
tsk_12518	tsk_12518	-1.49523848575023	-0.117351863347074
tsk_12519	tsk_12519	1.10437973734539	2.01350784677997
tsk_12520	tsk_12520	0.628025045607375	-1.35463681530606
tsk_12521	tsk_12521	0.211483397169331	1.89896863632612
tsk_12522	tsk_12522	-1.27238135129127	-0.403341645781138
tsk_12523	tsk_12523	1.11057402457213	1.31592218165097
tsk_12524	tsk_12524	1.36511982059132	-0.335684373536664
tsk_12525	tsk_12525	0.878661032514928	-1.34088266000977
tsk_12526	tsk_12526	-1.3039722400125	-0.811760667456996
tsk_12527	tsk_12527	0.664891930688127	0.345007173861988
tsk_12528	tsk_12528	0.0661468833480741	1.43937088661941
tsk_12529	tsk_12529	0.621182842162424	1.45962434165139
tsk_12530	tsk_12530	-0.25277102702104	-0.241903191134315
tsk_12531	tsk_12531	-2.0469183122982	0.529210398383617
tsk_12532	tsk_12532	-0.226102845235779	0.0103995221049432
tsk_12533	tsk_12533	1.18342852159643	1.96281877737863
tsk_12534	tsk_12534	1.76761072107861	-0.35504995362444
tsk_12535	tsk_12535	2.0781819129449	-0.0613836381598773
tsk_12536	tsk_12536	2.76018427923139	-0.0132090496780964
tsk_12537	tsk_12537	-1.4840366921844	0.662357715737351
tsk_12538	tsk_12538	0.348999995248558	0.801986418356902
tsk_12539	tsk_12539	0.302023193949973	0.228487721834765
tsk_12540	tsk_12540	0.546636711721099	1.52058217966053
tsk_12541	tsk_12541	0.711436522488395	-2.59840743485283
tsk_12542	tsk_12542	1.85981216269461	0.717038168802153
tsk_12543	tsk_12543	0.986810013149581	-1.07521041810697
tsk_12544	tsk_12544	-1.36676994992968	1.59221269947968
tsk_12545	tsk_12545	-0.827778880791875	1.82296875384007
tsk_12546	tsk_12546	1.17031373772401	-0.00255905040961007
tsk_12547	tsk_12547	-0.0615882056094754	-0.240620306994819
tsk_12548	tsk_12548	-0.245495825913805	-0.135219302201268
tsk_12549	tsk_12549	0.466263330636029	0.653246354514531
tsk_12550	tsk_12550	1.26714937031815	0.725052168300073
tsk_12551	tsk_12551	-0.417159915331694	0.578534481467664
tsk_12552	tsk_12552	0.805082110682111	0.750151788562763
tsk_12553	tsk_12553	1.13195111596218	-1.73191162603408
tsk_12554	tsk_12554	-0.735224442144754	-0.584884666063553
tsk_12555	tsk_12555	0.0111155868452717	-1.15975993219365
tsk_12556	tsk_12556	-0.154034422630635	0.56883439424222
tsk_12557	tsk_12557	0.350160529591826	-0.249142091951744
tsk_12558	tsk_12558	1.14832914684413	-0.716593707536937
tsk_12559	tsk_12559	-0.284662118128161	-1.55133046616702
tsk_12560	tsk_12560	0.340817003086934	0.525044181558291
tsk_12561	tsk_12561	0.21943595033022	0.478566834595188
tsk_12562	tsk_12562	0.167396123728309	-0.305864311367364
tsk_12563	tsk_12563	1.44230817611099	1.8468430378794
tsk_12564	tsk_12564	0.919753451139498	1.06529385832839
tsk_12565	tsk_12565	1.40060262622276	-0.484658276174535
tsk_12566	tsk_12566	0.699579203637278	0.35932114067224
tsk_12567	tsk_12567	-1.32568331122957	-0.706031376859276
tsk_12568	tsk_12568	1.13860885417962	0.41155997499246
tsk_12569	tsk_12569	1.2415733591048	-0.260902417526459
tsk_12570	tsk_12570	0.882843200136058	-2.30150972095119
tsk_12571	tsk_12571	-0.0317739881796468	-0.746377205957095
tsk_12572	tsk_12572	-0.460552731136544	0.406169439787792
tsk_12573	tsk_12573	-1.15863672439674	0.970390934343549
tsk_12574	tsk_12574	0.0155174567449074	-0.489889508203352
tsk_12575	tsk_12575	0.541446930540099	-0.4816291318115
tsk_12576	tsk_12576	0.110595550700509	0.273340049364915
tsk_12577	tsk_12577	-1.02947294257837	-1.10622915647474
tsk_12578	tsk_12578	0.944255754050585	1.38212154371824
tsk_12579	tsk_12579	-0.496814713720656	0.460642485504146
tsk_12580	tsk_12580	-1.05212680640569	0.188003083567692
tsk_12581	tsk_12581	-0.711003291375181	-1.40793043680381
tsk_12582	tsk_12582	-0.0097113788313704	-1.36636145915248
tsk_12583	tsk_12583	0.447882007999034	-0.634700255072228
tsk_12584	tsk_12584	0.138366066685586	-0.163792168346255
tsk_12585	tsk_12585	0.741596416754245	-0.390874732909929
tsk_12586	tsk_12586	0.839420666438381	-1.74912253213465
tsk_12587	tsk_12587	0.409721191386588	-0.563842860651912
tsk_12588	tsk_12588	-1.49423805980181	-1.6930884694801
tsk_12589	tsk_12589	-0.154141161280814	1.32238430892814
tsk_12590	tsk_12590	0.874380499695255	-0.220862956992642
tsk_12591	tsk_12591	-0.166943619521325	-0.0238346293443916
tsk_12592	tsk_12592	0.398559182674265	0.942624342062958
tsk_12593	tsk_12593	-0.279281826141188	0.10574039131639
tsk_12594	tsk_12594	-0.120428410937507	-0.180009881544405
tsk_12595	tsk_12595	1.38329128259471	-0.338092248938242
tsk_12596	tsk_12596	1.49486622812886	-1.14309463726761
tsk_12597	tsk_12597	-1.07134958177844	1.38185534147486
tsk_12598	tsk_12598	0.26383213082038	1.44663037912467
tsk_12599	tsk_12599	-1.68232391364718	-0.441928137880104
tsk_12600	tsk_12600	1.63369071110009	0.986694814106377
tsk_12601	tsk_12601	-0.712550010917865	-2.18438750819279
tsk_12602	tsk_12602	-0.962562926809628	0.907788700135313
tsk_12603	tsk_12603	-1.7826394322245	-1.74832113714314
tsk_12604	tsk_12604	2.22887882338112	-1.64083603963769
tsk_12605	tsk_12605	-1.00395923447171	-0.918762815871774
tsk_12606	tsk_12606	0.27437627025049	-0.305237806273652
tsk_12607	tsk_12607	0.339407760862539	1.11745761056066
tsk_12608	tsk_12608	-0.889912791831718	1.63691563383759
tsk_12609	tsk_12609	-0.892180329343119	0.799885291188815
tsk_12610	tsk_12610	-0.403633045408747	0.507675392403762
tsk_12611	tsk_12611	-0.215398601319868	1.24030605317597
tsk_12612	tsk_12612	-1.38213803321878	-0.396569234159898
tsk_12613	tsk_12613	1.01221263126189	-1.57229527999919
tsk_12614	tsk_12614	-0.896854076529733	0.782314392973968
tsk_12615	tsk_12615	0.291919263050661	-0.192434977379725
tsk_12616	tsk_12616	-0.999224685370345	0.0587222851548191
tsk_12617	tsk_12617	-1.04957743167961	1.60578200938077
tsk_12618	tsk_12618	-0.857269195414999	0.183005963934026
tsk_12619	tsk_12619	0.34322765645245	0.314421558254192
tsk_12620	tsk_12620	-0.405738171878743	-0.286296182086523
tsk_12621	tsk_12621	-1.56549951029912	0.0913667029666589
tsk_12622	tsk_12622	-0.303648616662115	2.36773041666876
tsk_12623	tsk_12623	1.07691967026921	-0.57458352580915
tsk_12624	tsk_12624	0.111135618296022	-1.85081633013666
tsk_12625	tsk_12625	-0.431451279713449	0.965180187558764
tsk_12626	tsk_12626	0.704015016915954	-0.209911296646506
tsk_12627	tsk_12627	-0.270919598533949	0.00193907810016988
tsk_12628	tsk_12628	1.11022356821203	1.1301053654037
tsk_12629	tsk_12629	-0.179594341543882	-0.986331002793569
tsk_12630	tsk_12630	0.233751843447229	-0.471279037090867
tsk_12631	tsk_12631	1.27026444751759	-0.608469312552479
tsk_12632	tsk_12632	-1.04102422273133	0.4150602747092
tsk_12633	tsk_12633	0.211096611869044	-0.0797235114216331
tsk_12634	tsk_12634	-0.398791194144058	1.78180978415724
tsk_12635	tsk_12635	-2.03282197721881	-0.760104624287284
tsk_12636	tsk_12636	-0.841834684512752	0.771894457060715
tsk_12637	tsk_12637	-0.0777799847946761	-0.263463778626602
tsk_12638	tsk_12638	-2.00137399016765	1.58415474175976
tsk_12639	tsk_12639	0.337629755530338	0.356993770805672
tsk_12640	tsk_12640	-0.192414048714461	0.669001202598973
tsk_12641	tsk_12641	-0.314884977965064	0.174478558848692
tsk_12642	tsk_12642	1.3663672415484	-1.83468428987963
tsk_12643	tsk_12643	0.0653128350199012	-0.902041126136012
tsk_12644	tsk_12644	0.924049695555793	-1.51977948912245
tsk_12645	tsk_12645	0.691824463415031	-0.954697960928196
tsk_12646	tsk_12646	-1.6899110582408	1.65178415386459
tsk_12647	tsk_12647	-1.51755928307315	-1.08672284638552
tsk_12648	tsk_12648	-1.14595234254221	-0.86085211137463
tsk_12649	tsk_12649	0.109197968703861	1.40733384671631
tsk_12650	tsk_12650	-0.0112510276166342	0.0106352814972534
tsk_12651	tsk_12651	-0.603032703420824	-0.317634253219082
tsk_12652	tsk_12652	0.494701368983056	0.0140178882447681
tsk_12653	tsk_12653	-0.0217133404235656	-0.523660536424444
tsk_12654	tsk_12654	-1.57146788559912	0.0624811935312043
tsk_12655	tsk_12655	1.78023020345835	-0.473397419566036
tsk_12656	tsk_12656	-1.28277861050705	-0.295442972081988
tsk_12657	tsk_12657	-1.74484821416448	2.31238939160127
tsk_12658	tsk_12658	0.692208762884757	1.18734102409762
tsk_12659	tsk_12659	-0.235452534556547	-1.9472988233624
tsk_12660	tsk_12660	0.523865350353724	0.0216684287142424
tsk_12661	tsk_12661	0.433291655288363	0.644170497090561
tsk_12662	tsk_12662	-0.812387195039011	-0.399596436253617
tsk_12663	tsk_12663	-0.154696410545113	0.706771363455371
tsk_12664	tsk_12664	1.81085114680124	-0.159346438196765
tsk_12665	tsk_12665	0.0225469842401939	-0.309338278529972
tsk_12666	tsk_12666	-0.696784849690098	0.742987611653142
tsk_12667	tsk_12667	-1.0547606987954	1.99207555140183
tsk_12668	tsk_12668	-1.34305664571881	1.47368466325979
tsk_12669	tsk_12669	-0.920531791398848	2.0018964536817
tsk_12670	tsk_12670	-0.387780769446229	-0.0609188785745191
tsk_12671	tsk_12671	0.644220067968216	1.93185600824519
tsk_12672	tsk_12672	0.361053568408995	0.309500657060582
tsk_12673	tsk_12673	0.539800569598313	-0.568650550561549
tsk_12674	tsk_12674	-1.52815201020684	-0.566703755075132
tsk_12675	tsk_12675	-0.257958054189056	-0.00691994770954744
tsk_12676	tsk_12676	-0.537175859220388	-1.78558997834838
tsk_12677	tsk_12677	-0.62669156957601	-1.94606966535398
tsk_12678	tsk_12678	1.29106161699328	-0.523771808127133
tsk_12679	tsk_12679	-0.616780877552786	-0.3963832364902
tsk_12680	tsk_12680	1.08886133095718	0.844357049510548
tsk_12681	tsk_12681	1.3254037352407	-0.609848671120803
tsk_12682	tsk_12682	2.55235544704323	0.0466114186649811
tsk_12683	tsk_12683	-1.08371040996622	2.40449161333047
tsk_12684	tsk_12684	-0.603908991695564	-0.555278572333882
tsk_12685	tsk_12685	0.326932841622474	-1.65523076423429
tsk_12686	tsk_12686	0.0132913798708026	-0.616180350876394
tsk_12687	tsk_12687	0.968641067739486	-0.163593190832632
tsk_12688	tsk_12688	0.00862128547206132	-0.916197356832174
tsk_12689	tsk_12689	-0.670276133587801	0.50097395083188
tsk_12690	tsk_12690	-0.951067301820906	0.466186483949178
tsk_12691	tsk_12691	-0.568756955552286	-0.183470956232602
tsk_12692	tsk_12692	0.763918988229985	-1.13064471911757
tsk_12693	tsk_12693	1.01313080836649	1.74060325116304
tsk_12694	tsk_12694	0.0351340856053854	1.28295676422356
tsk_12695	tsk_12695	-0.920431172419966	-0.780673880917252
tsk_12696	tsk_12696	-0.705961822240185	0.479962142332413
tsk_12697	tsk_12697	0.494782860480868	1.55762868141048
tsk_12698	tsk_12698	0.587644425880997	0.0633063498819022
tsk_12699	tsk_12699	-2.65967314218088	0.346321961497178
tsk_12700	tsk_12700	0.0397584071996885	-2.6190272143137
tsk_12701	tsk_12701	1.46461333620686	0.552815376492775
tsk_12702	tsk_12702	-0.780156817002267	0.914561781452267
tsk_12703	tsk_12703	-0.288966416462575	0.609997916877562
tsk_12704	tsk_12704	-1.73411503055833	-0.416544979191114
tsk_12705	tsk_12705	-1.47444060525867	-0.602413564445503
tsk_12706	tsk_12706	-0.580031824373494	0.380070762305009
tsk_12707	tsk_12707	0.378840448619155	1.72449222415373
tsk_12708	tsk_12708	1.73854969254034	-0.582130049212803
tsk_12709	tsk_12709	2.17737899556653	-0.758707240711209
tsk_12710	tsk_12710	0.317918779290169	-0.604654145358767
tsk_12711	tsk_12711	0.374786203484962	0.455892898725093
tsk_12712	tsk_12712	1.50932118061313	0.0634249327269496
tsk_12713	tsk_12713	1.04079412116795	-0.35822838090552
tsk_12714	tsk_12714	0.893808708249132	-0.290244800922663
tsk_12715	tsk_12715	0.880778025265641	0.217705633790705
tsk_12716	tsk_12716	0.445076428812699	0.157009252668893
tsk_12717	tsk_12717	-0.375235997684434	1.87105241645139
tsk_12718	tsk_12718	-1.79310629931766	-1.28980253069186
tsk_12719	tsk_12719	0.39612559806758	-1.58103782673469
tsk_12720	tsk_12720	-0.353522359447302	1.14965564533677
tsk_12721	tsk_12721	2.28039426006043	-0.425000176829096
tsk_12722	tsk_12722	-0.683087831748845	-0.0305661227672714
tsk_12723	tsk_12723	0.0513785799440562	-1.16481967292962
tsk_12724	tsk_12724	-0.110878696518683	1.02562360364469
tsk_12725	tsk_12725	-0.746603765837786	1.41912636733233
tsk_12726	tsk_12726	0.305678377604914	0.0700740814438403
tsk_12727	tsk_12727	0.978434837180079	-0.849462109742544
tsk_12728	tsk_12728	-0.442183319372294	-0.616714237175818
tsk_12729	tsk_12729	0.38721637102886	-1.02528071138179
tsk_12730	tsk_12730	-1.03698328599298	-0.364173004740815
tsk_12731	tsk_12731	-0.428157859687318	-0.914974657359188
tsk_12732	tsk_12732	-1.96225921189207	0.709682236045588
tsk_12733	tsk_12733	-0.292517313849098	-0.210656920951203
tsk_12734	tsk_12734	0.265252165094542	-0.60432097086119
tsk_12735	tsk_12735	0.150886916446802	1.88016961326094
tsk_12736	tsk_12736	0.859596645923001	-0.811627535523073
tsk_12737	tsk_12737	0.28240431573425	-0.49016781007207
tsk_12738	tsk_12738	-0.0662907838973566	-0.836881086641569
tsk_12739	tsk_12739	-0.804428641161559	0.887832982422128
tsk_12740	tsk_12740	-0.249135139006668	-0.808544234267981
tsk_12741	tsk_12741	-0.486010009517805	0.84454786041218
tsk_12742	tsk_12742	-0.335200349932786	0.685279738837498
tsk_12743	tsk_12743	-0.496893755743726	-1.23526394607991
tsk_12744	tsk_12744	0.148875912971843	0.0837821859206242
tsk_12745	tsk_12745	0.341528722608742	1.29214906343901
tsk_12746	tsk_12746	-1.2285063548127	0.85688584612119
tsk_12747	tsk_12747	-1.61321877571286	-0.988033762748205
tsk_12748	tsk_12748	0.425234602224119	1.64074200034078
tsk_12749	tsk_12749	-0.351495326756374	1.85719518121856
tsk_12750	tsk_12750	-0.970441205510579	-0.198616707571731
tsk_12751	tsk_12751	-0.0212943977404706	-0.94623413568955
tsk_12752	tsk_12752	-1.72409851405176	-0.172836430602213
tsk_12753	tsk_12753	-0.300238181354087	-0.372676090550399
tsk_12754	tsk_12754	2.27739269701957	-0.372652098979235
tsk_12755	tsk_12755	-1.87292958963918	-1.34570383406551
tsk_12756	tsk_12756	-0.796496767405855	-0.566445879505306
tsk_12757	tsk_12757	-0.584762418806348	-1.06966954484399
tsk_12758	tsk_12758	1.13927929088466	-0.428439922454871
tsk_12759	tsk_12759	0.467774219973412	0.298464330620553
tsk_12760	tsk_12760	-0.0565433815905976	0.150905578815887
tsk_12761	tsk_12761	0.294202126205549	0.803134864525564
tsk_12762	tsk_12762	-0.0722416462461622	-0.0234675088208432
tsk_12763	tsk_12763	-1.66154837109829	-0.0764356070498648
tsk_12764	tsk_12764	0.764334231363377	-0.777055893400084
tsk_12765	tsk_12765	-0.00820024352422465	-1.46082100579673
tsk_12766	tsk_12766	0.513447456775763	1.31568610315284
tsk_12767	tsk_12767	0.469701809656764	0.962278805621537
tsk_12768	tsk_12768	-0.40005038017299	-0.109627870826782
tsk_12769	tsk_12769	-1.36746254515306	2.04309388901967
tsk_12770	tsk_12770	-0.946470504657675	0.312331108015354
tsk_12771	tsk_12771	-1.65646114321974	-1.021802898775
tsk_12772	tsk_12772	-1.05235749119881	-0.0831442863062239
tsk_12773	tsk_12773	-0.318174202061612	0.116292095941917
tsk_12774	tsk_12774	-0.0462455626754339	-0.107925616552623
tsk_12775	tsk_12775	-0.812656346906886	0.0771797101018695
tsk_12776	tsk_12776	-1.35408222059641	0.894278787409203
tsk_12777	tsk_12777	0.922110307871488	2.00980742629185
tsk_12778	tsk_12778	0.391748451203093	0.237522479466954
tsk_12779	tsk_12779	-0.72342994185053	-1.11500376823997
tsk_12780	tsk_12780	2.27593145169243	0.66883034117541
tsk_12781	tsk_12781	-0.0998903443252562	-1.00603030107227
tsk_12782	tsk_12782	0.187263470992326	2.23978585364618
tsk_12783	tsk_12783	-0.341049009902378	0.0669027623983247
tsk_12784	tsk_12784	-0.206854192580781	0.23529153930656
tsk_12785	tsk_12785	0.38263224041332	-1.5199763405007
tsk_12786	tsk_12786	0.770860265521361	0.703613328197704
tsk_12787	tsk_12787	-1.37787395029033	-0.342758340614205
tsk_12788	tsk_12788	0.497390971122423	1.46558692038747
tsk_12789	tsk_12789	-1.10767156185694	-1.48349982319488
tsk_12790	tsk_12790	0.414092662122341	-1.96212656224446
tsk_12791	tsk_12791	-0.0591006925493833	0.664833565043816
tsk_12792	tsk_12792	-0.245586248412408	0.372906600886485
tsk_12793	tsk_12793	-0.611550409701025	0.900120536852212
tsk_12794	tsk_12794	-0.202863630100203	0.690125071373744
tsk_12795	tsk_12795	1.7804142153346	-0.0851618256456688
tsk_12796	tsk_12796	-0.597718894976688	-0.634255285160325
tsk_12797	tsk_12797	-0.471554228754696	-1.10678069969872
tsk_12798	tsk_12798	0.796766529675715	0.867840839962249
tsk_12799	tsk_12799	-0.924642005242181	-0.0607663367877488
tsk_12800	tsk_12800	0.260455496612942	0.651493883708483
tsk_12801	tsk_12801	0.465256821930973	-1.92536354871556
tsk_12802	tsk_12802	-1.19473289798368	-0.997677324951238
tsk_12803	tsk_12803	-1.96765096188687	-0.106183002993596
tsk_12804	tsk_12804	-0.379699879603564	-1.1978059332949
tsk_12805	tsk_12805	-0.303952951648312	-0.601397981989759
tsk_12806	tsk_12806	1.58928147585539	0.99805719132887
tsk_12807	tsk_12807	0.511853438588395	0.166739742642085
tsk_12808	tsk_12808	-0.00707909558335852	0.488363382627232
tsk_12809	tsk_12809	1.44408654197082	2.29294719813051
tsk_12810	tsk_12810	0.919627885927733	2.59352472689835
tsk_12811	tsk_12811	-1.56808701569963	-0.5563529088202
tsk_12812	tsk_12812	1.2912071023845	1.04254823895017
tsk_12813	tsk_12813	-0.546839980590606	-1.35242540862949
tsk_12814	tsk_12814	0.452321126745115	-1.73211813760944
tsk_12815	tsk_12815	-0.646226478006438	-0.997059264106446
tsk_12816	tsk_12816	-0.0232934641118024	-0.213366501340898
tsk_12817	tsk_12817	0.697440579390448	-0.877886916534486
tsk_12818	tsk_12818	-0.1040494954832	0.283250034282062
tsk_12819	tsk_12819	-0.129140035905804	-0.12467082370224
tsk_12820	tsk_12820	-0.799870020985875	1.7520630192025
tsk_12821	tsk_12821	-2.99051937073683	2.21731260854599
tsk_12822	tsk_12822	-0.0289652339053724	1.89574406975501
tsk_12823	tsk_12823	1.55015465497956	0.0515467285801785
tsk_12824	tsk_12824	0.609087619686313	0.411122847635973
tsk_12825	tsk_12825	-0.028650240035542	0.0563892677547756
tsk_12826	tsk_12826	-0.807127223088347	-1.0540446043619
tsk_12827	tsk_12827	0.815464961830245	0.416437205829144
tsk_12828	tsk_12828	-0.100078507869011	-0.223449567010088
tsk_12829	tsk_12829	0.445096222872371	-1.06503868163909
tsk_12830	tsk_12830	0.195137101624275	0.934289024396142
tsk_12831	tsk_12831	0.324806557624839	-0.588755616043394
tsk_12832	tsk_12832	0.604555051809533	0.109717236124736
tsk_12833	tsk_12833	0.586342751451895	0.113681159421476
tsk_12834	tsk_12834	0.186055642010876	0.962378998641183
tsk_12835	tsk_12835	-0.589502087873949	-1.65674620904748
tsk_12836	tsk_12836	0.623487716809891	0.673876858584062
tsk_12837	tsk_12837	0.276091465097955	-0.121208426371973
tsk_12838	tsk_12838	-1.03101370812023	2.17040643866949
tsk_12839	tsk_12839	0.180618102390915	0.0841833322017607
tsk_12840	tsk_12840	0.975009953071886	-0.340435453878095
tsk_12841	tsk_12841	0.0488482012567154	2.01459168701793
tsk_12842	tsk_12842	-0.458341791562761	0.232210547314817
tsk_12843	tsk_12843	1.55993354026351	-1.07955368520641
tsk_12844	tsk_12844	-1.00860390315207	0.629512853111253
tsk_12845	tsk_12845	-0.140318079519044	0.281459711612995
tsk_12846	tsk_12846	0.745082052160213	-0.545085959920838
tsk_12847	tsk_12847	-2.15318983402122	-1.10283601980354
tsk_12848	tsk_12848	-0.0429935579121068	0.183814167577646
tsk_12849	tsk_12849	0.553221145382049	0.231536955334422
tsk_12850	tsk_12850	0.426697145724291	-0.42915561140729
tsk_12851	tsk_12851	0.486115988331914	-0.184175877905616
tsk_12852	tsk_12852	1.08396805360534	0.680529721707249
tsk_12853	tsk_12853	-1.61483563859733	-0.937390376506856
tsk_12854	tsk_12854	-0.821897845028699	0.508007153153404
tsk_12855	tsk_12855	-1.27151619979384	0.848269432262941
tsk_12856	tsk_12856	-2.93505748551532	-0.306214119993384
tsk_12857	tsk_12857	0.442422234110534	-1.29324103284782
tsk_12858	tsk_12858	-1.01964203314074	-0.526403567023076
tsk_12859	tsk_12859	-0.770140739988913	-0.197961412293702
tsk_12860	tsk_12860	-0.730915182517624	0.317867786099151
tsk_12861	tsk_12861	0.177560463983377	-1.23503944331648
tsk_12862	tsk_12862	0.917110784997953	-0.445308942157184
tsk_12863	tsk_12863	-1.43978091955616	-0.822401445062436
tsk_12864	tsk_12864	-0.0316253163282688	-0.394091398779192
tsk_12865	tsk_12865	0.36818306808815	0.0639034085312209
tsk_12866	tsk_12866	-0.476831299747779	0.830506772066129
tsk_12867	tsk_12867	1.4536665374146	2.07673343868766
tsk_12868	tsk_12868	0.844270290745935	-1.16312441798172
tsk_12869	tsk_12869	-0.311689866973765	0.20712239135686
tsk_12870	tsk_12870	-0.815567156899432	-1.99230367788658
tsk_12871	tsk_12871	-1.43088676693485	-0.732779616074346
tsk_12872	tsk_12872	0.541762141186777	0.0350595146749522
tsk_12873	tsk_12873	-0.226535988262272	-0.359664546830203
tsk_12874	tsk_12874	-0.671021828108896	-0.85886779998449
tsk_12875	tsk_12875	0.0292635474471972	-0.804130885232689
tsk_12876	tsk_12876	-0.662700960507043	1.12369124568174
tsk_12877	tsk_12877	-0.0795849299713114	0.0906250722684012
tsk_12878	tsk_12878	1.63155604131244	0.310862918482135
tsk_12879	tsk_12879	-0.299498001351709	1.09371124626619
tsk_12880	tsk_12880	1.84473874395787	0.163237533647314
tsk_12881	tsk_12881	0.539759733415255	0.40361914844294
tsk_12882	tsk_12882	-0.0166050612199267	0.21156576056064
tsk_12883	tsk_12883	-0.0707609551247855	0.331613862870917
tsk_12884	tsk_12884	0.297756229346956	-1.76196647304395
tsk_12885	tsk_12885	-0.344702064122875	0.263061555915456
tsk_12886	tsk_12886	1.29482822433756	1.22650686947764
tsk_12887	tsk_12887	1.75056150419059	-0.598125512597044
tsk_12888	tsk_12888	1.47996704683995	-1.5708230125928
tsk_12889	tsk_12889	-0.219549583647735	0.695101934541013
tsk_12890	tsk_12890	1.95311694311894	1.76027560140265
tsk_12891	tsk_12891	0.749864559892636	0.0259761924354141
tsk_12892	tsk_12892	-1.40076555501508	0.441045158751009
tsk_12893	tsk_12893	1.18080411102398	-0.921017822694428
tsk_12894	tsk_12894	-0.592048466771209	0.0604262683874959
tsk_12895	tsk_12895	0.167586062620768	-1.08588139150712
tsk_12896	tsk_12896	-1.5079892806059	1.13392141477977
tsk_12897	tsk_12897	0.0607275516457707	-0.447291183026979
tsk_12898	tsk_12898	-0.656888941896716	-0.274892632571411
tsk_12899	tsk_12899	0.539509275441307	1.36614321817642
tsk_12900	tsk_12900	-0.832807573721386	-0.610805646316796
tsk_12901	tsk_12901	0.327818048998276	-0.946685632502445
tsk_12902	tsk_12902	0.934854765423211	1.8267201802544
tsk_12903	tsk_12903	0.130869022633914	0.00374376842787814
tsk_12904	tsk_12904	0.747603645894882	0.630632017264616
tsk_12905	tsk_12905	-0.603575866273902	-0.169917667916871
tsk_12906	tsk_12906	-0.495201929308056	-0.735091632741714
tsk_12907	tsk_12907	-1.6934662432466	0.253023388473294
tsk_12908	tsk_12908	1.50886181833973	-2.165694427931
tsk_12909	tsk_12909	0.0843711690599102	1.0516196055306
tsk_12910	tsk_12910	-0.61738940303483	0.247504710776253
tsk_12911	tsk_12911	0.635914386183993	0.0161941893293729
tsk_12912	tsk_12912	1.69895332239313	-0.575669430751162
tsk_12913	tsk_12913	-0.128105660438931	1.72189721243939
tsk_12914	tsk_12914	2.14986909098734	0.127767780361947
tsk_12915	tsk_12915	0.176475495160152	0.308981536990321
tsk_12916	tsk_12916	-1.23146255346366	1.43617695159486
tsk_12917	tsk_12917	0.713763581856221	-0.547679869922293
tsk_12918	tsk_12918	-0.168829965628017	-0.267196964603542
tsk_12919	tsk_12919	1.05390527668882	-0.681295476047198
tsk_12920	tsk_12920	-0.715365015225345	0.39799542379815
tsk_12921	tsk_12921	2.23589850586442	-0.380251103272466
tsk_12922	tsk_12922	0.142865668463051	-0.443947305789929
