FID	IID	pheno_random	pheno_strat
tsk_7364	tsk_7364	-1.33948405226209	-0.882554631231206
tsk_7365	tsk_7365	0.454592136977978	0.0199911445874475
tsk_7366	tsk_7366	0.499464021738273	0.180864015641884
tsk_7367	tsk_7367	0.978985364513215	1.50012232948325
tsk_7368	tsk_7368	1.09812245840166	2.02847718572211
tsk_7369	tsk_7369	-1.35492485837828	0.0647671311187404
tsk_7370	tsk_7370	0.50416077748124	-1.01466310568335
tsk_7371	tsk_7371	1.66909528505564	1.53752753150825
tsk_7372	tsk_7372	0.174994663638296	1.36669882291794
tsk_7373	tsk_7373	0.554474358464238	1.37736775795518
tsk_7374	tsk_7374	1.47431702483529	1.97892284035941
tsk_7375	tsk_7375	1.7972721486365	1.59577091337304
tsk_7376	tsk_7376	0.604093678457831	0.0778463054019905
tsk_7377	tsk_7377	0.347088308289395	0.828303904927199
tsk_7378	tsk_7378	0.54045001498503	0.785418469243719
tsk_7379	tsk_7379	2.46928576591858	1.88379048988142
tsk_7380	tsk_7380	0.885993849669417	1.24177145886535
tsk_7381	tsk_7381	0.150903083112846	0.149582176455704
tsk_7382	tsk_7382	-0.409388423524181	-0.837867381359592
tsk_7383	tsk_7383	0.0724977454748697	-1.10743471050372
tsk_7384	tsk_7384	1.93143040444368	1.02438843265753
tsk_7385	tsk_7385	1.41818619972078	1.14791829130899
tsk_7386	tsk_7386	1.54714661170809	0.863901528916304
tsk_7387	tsk_7387	-0.051647956081929	0.204390017591612
tsk_7388	tsk_7388	3.09082956013437	3.15453438247453
tsk_7389	tsk_7389	3.1644442083132	3.31941083632851
tsk_7390	tsk_7390	-1.53899755883173	-1.09559747651205
tsk_7391	tsk_7391	0.409410933362957	1.65787072484876
tsk_7392	tsk_7392	0.44276219308635	1.0654440469547
tsk_7393	tsk_7393	-0.733028467188275	-0.484630771014717
tsk_7394	tsk_7394	0.078613281968113	1.44814434522892
tsk_7395	tsk_7395	0.58115917399422	0.204564083212668
tsk_7396	tsk_7396	0.368952080480899	0.335559177492819
tsk_7397	tsk_7397	0.58266796142579	1.49578530041663
tsk_7398	tsk_7398	-1.49081045710091	-0.425503792829996
tsk_7399	tsk_7399	-0.830661758958606	-1.32668073354384
tsk_7400	tsk_7400	-0.808680924367948	-1.55318205793315
tsk_7401	tsk_7401	0.559274192758591	0.960490866257573
tsk_7402	tsk_7402	-0.0347190705459899	0.305347325858697
tsk_7403	tsk_7403	0.263633087529402	0.843477000952946
tsk_7404	tsk_7404	0.300106302039407	0.0346572124599192
tsk_7405	tsk_7405	1.41979769720639	-0.0928213686111496
tsk_7406	tsk_7406	1.82321619318686	1.63510764110844
tsk_7407	tsk_7407	0.268983638997699	0.9062180089766
tsk_7408	tsk_7408	1.1311336166057	0.484259551246095
tsk_7409	tsk_7409	-1.55137203088161	-1.19110676473511
tsk_7410	tsk_7410	-0.334278334745782	-1.41550093067615
tsk_7411	tsk_7411	2.08884121987069	1.27765462422017
tsk_7412	tsk_7412	-0.984645291250153	-1.03295480912294
tsk_7413	tsk_7413	0.972056702804379	1.9513163128049
tsk_7414	tsk_7414	0.702050087148481	0.517477649477191
tsk_7415	tsk_7415	-0.30024138189074	1.31235982514293
tsk_7416	tsk_7416	-0.388781497615198	0.126492176514919
tsk_7417	tsk_7417	1.27564973004619	1.50760425285054
tsk_7418	tsk_7418	0.726379579771022	0.669673089479043
tsk_7419	tsk_7419	0.427695470876409	0.726825177990705
tsk_7420	tsk_7420	0.732853567920406	1.28799988884537
tsk_7421	tsk_7421	2.24005445663822	0.930032755149652
tsk_7422	tsk_7422	0.767628973553786	1.16932428907233
tsk_7423	tsk_7423	0.234021241528819	-0.753118253634063
tsk_7424	tsk_7424	0.107654945487054	-0.296313539829971
tsk_7425	tsk_7425	-0.953927845244116	0.107070934350927
tsk_7426	tsk_7426	0.183206118084201	0.745507738621196
tsk_7427	tsk_7427	2.51292660257856	2.10780908092623
tsk_7428	tsk_7428	1.53983786670742	1.61341608356307
tsk_7429	tsk_7429	-1.10199059500413	-0.729990924489965
tsk_7430	tsk_7430	0.660762322844038	0.312149259356606
tsk_7431	tsk_7431	0.718896171490468	0.31131258855806
tsk_7432	tsk_7432	1.30218413510767	1.86403506476105
tsk_7433	tsk_7433	2.21543973165761	2.14419367429495
tsk_7434	tsk_7434	0.942481013063506	1.16966462412271
tsk_7435	tsk_7435	0.599696839133132	1.41885408590379
tsk_7436	tsk_7436	-0.02764242530857	-0.583349810813056
tsk_7437	tsk_7437	-0.605647672057029	0.0978983251335545
tsk_7438	tsk_7438	-0.71404142997555	-0.892635942450734
tsk_7439	tsk_7439	1.23254351680293	0.135832416075997
tsk_7440	tsk_7440	-0.102684344045478	0.924094104636225
tsk_7441	tsk_7441	3.17895026006509	3.05106367602697
tsk_7442	tsk_7442	-0.490522564927222	-1.38431957991443
tsk_7443	tsk_7443	1.27826517316202	0.662878694028322
tsk_7444	tsk_7444	1.43626870799124	1.94358711984445
tsk_7445	tsk_7445	0.491515935582014	0.248546339817681
tsk_7446	tsk_7446	0.257877716074754	-0.0639514941560493
tsk_7447	tsk_7447	0.00868519684378166	0.458241287616092
tsk_7448	tsk_7448	0.057901249532143	-0.791526096220322
tsk_7449	tsk_7449	1.54801934503298	1.11190999642644
tsk_7450	tsk_7450	0.602860887835895	1.19476686609992
tsk_7451	tsk_7451	-0.961337601325905	-0.309912677645418
tsk_7452	tsk_7452	3.26355355104318	2.52991969229685
tsk_7453	tsk_7453	1.19435070574983	-0.43771087409623
tsk_7454	tsk_7454	0.35083475063138	-0.9751642165866
tsk_7455	tsk_7455	-0.426104966126984	-0.658287656727034
tsk_7456	tsk_7456	-1.38609142996052	-1.07170730806586
tsk_7457	tsk_7457	1.54131311034774	1.59646753661978
tsk_7458	tsk_7458	-0.0568388803043846	-0.337637156453405
tsk_7459	tsk_7459	1.25430443264216	0.425697652386189
tsk_7460	tsk_7460	1.50268782364676	0.985965186094647
tsk_7461	tsk_7461	1.18243926473099	1.99089776068949
tsk_7462	tsk_7462	1.35281595222833	0.660263078933333
tsk_7463	tsk_7463	1.71050494984153	0.792825146412301
tsk_7464	tsk_7464	1.56270337418182	1.51978542054309
tsk_7465	tsk_7465	1.62622080521313	1.27990540506334
tsk_7466	tsk_7466	-0.661015674297456	-1.2643465329109
tsk_7467	tsk_7467	1.31746384531229	1.22422746271312
tsk_7468	tsk_7468	1.21878536620207	0.543283359046559
tsk_7469	tsk_7469	0.867876867022856	0.980592178433871
tsk_7470	tsk_7470	-0.0816524807704886	0.200904246424592
tsk_7471	tsk_7471	0.010487237165935	0.93624885666999
tsk_7472	tsk_7472	-0.233373881061913	-0.909165713982095
tsk_7473	tsk_7473	0.763859710965978	0.359574102784787
tsk_7474	tsk_7474	1.1181582397414	0.914700851301838
tsk_7475	tsk_7475	1.24745500723959	1.42561321127068
tsk_7476	tsk_7476	0.190914737065202	0.999203508937551
tsk_7477	tsk_7477	1.10084406141565	0.816681017250691
tsk_7478	tsk_7478	0.22621046273406	0.599800655113143
tsk_7479	tsk_7479	-0.178881927070944	-0.562109150018705
tsk_7480	tsk_7480	0.787169969354305	0.625870009267855
tsk_7481	tsk_7481	0.0905078735901757	-0.637485565570396
tsk_7482	tsk_7482	0.244179778511444	-0.258839141499533
tsk_7483	tsk_7483	1.23503958447485	1.84994981743073
tsk_7484	tsk_7484	0.759018658021486	1.9689663561512
tsk_7485	tsk_7485	0.782719895407833	0.437237590875867
tsk_7486	tsk_7486	0.00620378412483047	0.749272368990854
tsk_7487	tsk_7487	0.556414905354498	0.0290279235049851
tsk_7488	tsk_7488	0.421010542839572	-1.31122161163295
tsk_7489	tsk_7489	2.48091564500334	2.39642267755458
tsk_7490	tsk_7490	1.38017281522763	1.65796581379879
tsk_7491	tsk_7491	0.894765941429567	0.88287731445557
tsk_7492	tsk_7492	-0.546791002554013	-0.682554330497077
tsk_7493	tsk_7493	0.588625933760865	1.3364482839263
tsk_7494	tsk_7494	0.0326981789342242	-0.769386777117072
tsk_7495	tsk_7495	0.52671162852375	0.657725838802104
tsk_7496	tsk_7496	-0.781374498204393	-1.49964773582472
tsk_7497	tsk_7497	1.99434009059641	1.55508515713074
tsk_7498	tsk_7498	1.13517680884899	1.50224790216683
tsk_7499	tsk_7499	1.86155045495575	1.68966582297036
tsk_7500	tsk_7500	0.666297517419544	2.65859644825558
tsk_7501	tsk_7501	1.63452779899764	1.57957393211774
tsk_7502	tsk_7502	0.797760354869866	1.08111373675353
tsk_7503	tsk_7503	0.854861711409324	0.368606209725514
tsk_7504	tsk_7504	0.219705440964267	0.615561560026827
tsk_7505	tsk_7505	-1.00834086271129	-1.14061806709046
tsk_7506	tsk_7506	1.27316578830638	-0.169496511475176
tsk_7507	tsk_7507	-0.886169386575639	-1.26255620070254
tsk_7508	tsk_7508	1.28004176472451	2.44434125033797
tsk_7509	tsk_7509	-0.957794441251715	-0.167394950115492
tsk_7510	tsk_7510	-0.583546142190771	-0.728930261744179
tsk_7511	tsk_7511	0.421360620097006	-0.774943842912208
tsk_7512	tsk_7512	-0.205612051739412	-0.0352448857956481
tsk_7513	tsk_7513	1.08852790809569	1.14729989330239
tsk_7514	tsk_7514	0.737861271860571	0.806122389776272
tsk_7515	tsk_7515	0.622452315768066	0.623120401892587
tsk_7516	tsk_7516	0.853056967891914	0.127587234536075
tsk_7517	tsk_7517	-0.132374387850695	-0.382528860837324
tsk_7518	tsk_7518	0.721814551430823	0.137247919775805
tsk_7519	tsk_7519	2.09802665760481	1.59918790713987
tsk_7520	tsk_7520	1.02991366399124	0.524783909505805
tsk_7521	tsk_7521	1.42204698419062	0.874419606235632
tsk_7522	tsk_7522	0.24293750734791	0.819804119481373
tsk_7523	tsk_7523	0.0702879116659099	0.672702313021661
tsk_7524	tsk_7524	0.629351822193079	-0.107087780926185
tsk_7525	tsk_7525	-0.158770580223927	-0.144923434982196
tsk_7526	tsk_7526	-0.888652300781853	-1.69056499269044
tsk_7527	tsk_7527	-1.00156471164017	-1.30576213267684
tsk_7528	tsk_7528	-0.427364056969289	-1.06656188965525
tsk_7529	tsk_7529	-1.27524921944841	-0.260402360373003
tsk_7530	tsk_7530	0.832672928011534	1.13935323374669
tsk_7531	tsk_7531	2.01786430106246	2.68358772638757
tsk_7532	tsk_7532	1.35230125158892	0.804984235196295
tsk_7533	tsk_7533	1.43081832338197	1.79629712864352
tsk_7534	tsk_7534	-0.0809688361552153	0.559706756425934
tsk_7535	tsk_7535	-0.942110348592267	-0.286177346200144
tsk_7536	tsk_7536	-1.25240052077704	-0.676775231180885
tsk_7537	tsk_7537	0.697660876819913	-1.02659565795073
tsk_7538	tsk_7538	1.1629284965061	0.536022022318152
tsk_7539	tsk_7539	0.0547267695926602	0.535687985472083
tsk_7540	tsk_7540	-0.353341712252034	0.0533317495670974
tsk_7541	tsk_7541	1.23561871290378	0.672067937206411
tsk_7542	tsk_7542	0.265283419276735	0.608166606906875
tsk_7543	tsk_7543	-0.839567467253252	-1.43152757372242
tsk_7544	tsk_7544	1.23095549825687	1.28798018239778
tsk_7545	tsk_7545	0.716958046797488	1.10408451064986
tsk_7546	tsk_7546	1.04100260168944	0.627219848890863
tsk_7547	tsk_7547	0.692846093729608	0.308056061694952
tsk_7548	tsk_7548	-0.474685056445451	0.286196487700984
tsk_7549	tsk_7549	1.09878955947117	0.604697323413258
tsk_7550	tsk_7550	-0.143384854835731	0.076673204151743
tsk_7551	tsk_7551	-0.163470305096048	1.00024221155649
tsk_7552	tsk_7552	1.88241458661726	-0.36366212372716
tsk_7553	tsk_7553	-0.358131223205702	-0.063396187266361
tsk_7554	tsk_7554	-0.538439809900308	-0.414318275513883
tsk_7555	tsk_7555	0.585308871095057	-0.863374426887363
tsk_7556	tsk_7556	0.93070622376475	1.92699572484155
tsk_7557	tsk_7557	-0.169954288793991	0.608379910940572
tsk_7558	tsk_7558	1.72807002112923	2.37270155007159
tsk_7559	tsk_7559	0.69028664330627	-0.143486679692103
tsk_7560	tsk_7560	0.418031694247952	1.23214311731727
tsk_7561	tsk_7561	2.08123984564629	2.04621484962099
tsk_7562	tsk_7562	-0.0498874088929826	0.129052235200391
tsk_7563	tsk_7563	2.06382228336812	2.01836404779984
tsk_7564	tsk_7564	-1.89192238303045	-1.12557872153325
tsk_7565	tsk_7565	1.60264715371286	0.661150916820271
tsk_7566	tsk_7566	0.216323504832059	1.64217040197027
tsk_7567	tsk_7567	-1.3892323477562	-1.94676645554233
tsk_7568	tsk_7568	0.613917978575563	0.047971228856924
tsk_7569	tsk_7569	0.900819360393341	0.644460377053256
tsk_7570	tsk_7570	0.454727683887314	-0.522482350357301
tsk_7571	tsk_7571	1.07848651457767	1.31460056463457
tsk_7572	tsk_7572	0.52380025724923	-1.07110665422898
tsk_7573	tsk_7573	0.834718415554599	0.571811585638789
tsk_7574	tsk_7574	-0.753984150198449	-0.531168242177787
tsk_7575	tsk_7575	-1.64483654842928	-2.00540820909538
tsk_7576	tsk_7576	1.88709585840598	2.76275196683332
tsk_7577	tsk_7577	-0.824261878288596	-1.07205951706977
tsk_7578	tsk_7578	0.926934795972666	0.0456973716386977
tsk_7579	tsk_7579	0.153966179116181	-0.417101551837582
tsk_7580	tsk_7580	2.11197085021057	1.17306046839657
tsk_7581	tsk_7581	0.464735204743299	-0.19762720425617
tsk_7582	tsk_7582	0.974329088043066	1.42026412485153
tsk_7583	tsk_7583	-0.249919612500579	0.108486435021722
tsk_7584	tsk_7584	1.66858390934045	1.37104473282809
tsk_7585	tsk_7585	0.786954322700547	0.700972623313716
tsk_7586	tsk_7586	0.741333567904827	0.391083916301435
tsk_7587	tsk_7587	-0.915937389772586	-1.03966428290106
tsk_7588	tsk_7588	0.549139954441476	1.1711394349517
tsk_7589	tsk_7589	1.77398245737637	2.1045963460488
tsk_7590	tsk_7590	0.880156747306289	0.575979886567184
tsk_7591	tsk_7591	1.51168064133606	1.12146189081547
tsk_7592	tsk_7592	-0.311660468954263	0.76959329051507
tsk_7593	tsk_7593	0.287237474625298	0.265986959973135
tsk_7594	tsk_7594	1.9126808741532	1.43802723253796
tsk_7595	tsk_7595	0.516234261195973	0.581789706413803
tsk_7596	tsk_7596	-0.0882790053548337	0.421368008132616
tsk_7597	tsk_7597	0.0847410543092616	0.77789708471321
tsk_7598	tsk_7598	-0.924413717773139	-0.00742021502871354
tsk_7599	tsk_7599	1.25286139283138	1.51398309955376
tsk_7600	tsk_7600	0.610924463702563	1.37114688954112
tsk_7601	tsk_7601	1.56211713325721	0.167512577856071
tsk_7602	tsk_7602	0.75572768516707	0.586530700796535
tsk_7603	tsk_7603	-1.57946906146775	-1.47771140064857
tsk_7604	tsk_7604	2.04319791508374	2.50453788448696
tsk_7605	tsk_7605	0.694728765245342	0.256186737568656
tsk_7606	tsk_7606	1.57271366931046	0.890259065380484
tsk_7607	tsk_7607	0.2206096389712	0.0928513738368807
tsk_7608	tsk_7608	-0.387480739340889	0.416423788748877
tsk_7609	tsk_7609	1.03395223828732	0.820700472578567
tsk_7610	tsk_7610	2.50680875892271	1.78730629986837
tsk_7611	tsk_7611	0.427043435800273	-0.513934098492814
tsk_7612	tsk_7612	1.02588093503964	0.850500200981216
tsk_7613	tsk_7613	2.73270041192815	2.59771509230097
tsk_7614	tsk_7614	1.06378061825865	0.950740495140344
tsk_7615	tsk_7615	1.70820819046562	2.69614621326247
tsk_7616	tsk_7616	0.0813131743326355	-0.666943619227547
tsk_7617	tsk_7617	-0.140204113109167	-0.0558888665077671
tsk_7618	tsk_7618	-0.460052349216187	-0.746449699976576
tsk_7619	tsk_7619	0.923929949902598	1.20359031732822
tsk_7620	tsk_7620	-0.877439088442637	-0.646557421294238
tsk_7621	tsk_7621	2.49130813252977	1.87780153901606
tsk_7622	tsk_7622	1.77524701941148	1.61916943175898
tsk_7623	tsk_7623	0.393372459302596	0.235801394288802
tsk_7624	tsk_7624	-0.118910952146755	-0.560120267163034
tsk_7625	tsk_7625	0.644496729118665	0.547516706583248
tsk_7626	tsk_7626	0.00906834801516321	-0.812162880653602
tsk_7627	tsk_7627	0.402307730662954	0.37099828824007
tsk_7628	tsk_7628	0.245730624046283	0.967703138049922
tsk_7629	tsk_7629	0.903330034769059	0.386046946009182
tsk_7630	tsk_7630	-0.690443840679117	-0.0700516733708916
tsk_7631	tsk_7631	-0.528203790448292	-1.08002257234749
tsk_7632	tsk_7632	1.67836037729294	1.170302790771
tsk_7633	tsk_7633	1.64549643980321	0.774163220364
tsk_7634	tsk_7634	0.0933168021766961	0.684895886933344
tsk_7635	tsk_7635	-0.121998536451451	-0.0698932016228749
tsk_7636	tsk_7636	1.06137996185659	1.53343520062353
tsk_7637	tsk_7637	0.868142688638166	1.02819052223301
tsk_7638	tsk_7638	0.500789995109321	-0.00531901250875975
tsk_7639	tsk_7639	1.9472457421342	0.271891996632394
tsk_7640	tsk_7640	1.91193260537012	2.23464106304804
tsk_7641	tsk_7641	0.0307431267110457	-0.651659392337424
tsk_7642	tsk_7642	0.227231206103144	-0.264676231062138
tsk_7643	tsk_7643	1.39521439886056	0.916653089688752
tsk_7644	tsk_7644	0.769409951772423	1.03483353398083
tsk_7645	tsk_7645	0.447020480086572	0.372241386451146
tsk_7646	tsk_7646	1.1082574537376	1.31657708667911
tsk_7647	tsk_7647	1.72920835516201	1.71945214545333
tsk_7648	tsk_7648	1.07930654602296	0.944316093539651
tsk_7649	tsk_7649	0.290332494186858	0.985453183186162
tsk_7650	tsk_7650	0.395428127965144	0.303373753008368
tsk_7651	tsk_7651	2.40794608749844	1.87117669034303
tsk_7652	tsk_7652	0.548782526285725	-0.195247042262925
tsk_7653	tsk_7653	0.41702804075935	0.756564231952081
tsk_7654	tsk_7654	1.01176108199593	0.426126571164754
tsk_7655	tsk_7655	1.23076172971679	0.67851994327302
tsk_7656	tsk_7656	1.46172523185939	0.284492841110441
tsk_7657	tsk_7657	-1.01616718894848	-0.519771736674414
tsk_7658	tsk_7658	0.12390856325048	-0.0609428500507892
tsk_7659	tsk_7659	0.51787256636273	0.37982738103703
tsk_7660	tsk_7660	1.54031079838067	2.11169785519243
tsk_7661	tsk_7661	0.687909262510382	1.08089661757544
tsk_7662	tsk_7662	0.669626589617121	0.125430747503971
tsk_7663	tsk_7663	1.39315850481335	0.12188326248849
tsk_7664	tsk_7664	0.624609933207323	1.20071027252415
tsk_7665	tsk_7665	1.25352032642793	1.0128681675381
tsk_7666	tsk_7666	0.742769549689341	1.16578205279974
tsk_7667	tsk_7667	0.242893387734204	1.24454115961437
tsk_7668	tsk_7668	0.414658762921646	0.653456950387401
tsk_7669	tsk_7669	0.230967856446542	0.0939783053930953
tsk_7670	tsk_7670	0.201872538835645	-0.695555099813378
tsk_7671	tsk_7671	0.52764192491371	1.23718626870895
tsk_7672	tsk_7672	0.851213003171392	1.39866866752134
tsk_7673	tsk_7673	-0.0254204217178554	0.415952888322885
tsk_7674	tsk_7674	0.686171754978953	0.336375145423142
tsk_7675	tsk_7675	-0.151163414998583	0.110800100024511
tsk_7676	tsk_7676	1.99752916129788	1.64173174562689
tsk_7677	tsk_7677	3.03694631482769	1.95622828132931
tsk_7678	tsk_7678	1.0219422654025	0.438924234127183
tsk_7679	tsk_7679	1.43732236773785	0.938882466383366
tsk_7680	tsk_7680	-1.56184193562429	-1.41526355155126
tsk_7681	tsk_7681	0.0458407997171025	0.677763853231309
tsk_7682	tsk_7682	1.45485613256111	1.30129872146145
tsk_7683	tsk_7683	0.339012718176593	1.19470019003622
tsk_7684	tsk_7684	0.186873613659833	1.29783070667918
tsk_7685	tsk_7685	1.14826843918263	1.8651037092377
tsk_7686	tsk_7686	0.70915836098487	0.978550993606423
tsk_7687	tsk_7687	-0.308074772311885	-0.526906556132647
tsk_7688	tsk_7688	-0.305373192592343	0.394752419019459
tsk_7689	tsk_7689	1.8507400535086	0.694595038910141
tsk_7690	tsk_7690	0.000735012394549761	-0.0324441387386125
tsk_7691	tsk_7691	-0.21195082366388	0.507015063416326
tsk_7692	tsk_7692	1.15434205822473	0.226422342469778
tsk_7693	tsk_7693	0.352743870017911	1.26472309044797
tsk_7694	tsk_7694	0.0449146075056615	0.0617023295267263
tsk_7695	tsk_7695	2.14088357999668	2.1832280940445
tsk_7696	tsk_7696	1.32037650151975	1.36413657740298
tsk_7697	tsk_7697	-0.0166790553040767	-0.252943012377162
tsk_7698	tsk_7698	-1.82688897444813	-0.593617490753487
tsk_7699	tsk_7699	2.60311838171643	2.41390287020011
tsk_7700	tsk_7700	2.22395481253299	1.57577019224913
tsk_7701	tsk_7701	-0.886373022186912	-0.968613426427742
tsk_7702	tsk_7702	1.94249303939934	2.57791068421903
tsk_7703	tsk_7703	-0.128801403599651	-0.135351454351578
tsk_7704	tsk_7704	0.969508985103481	2.23883427884777
tsk_7705	tsk_7705	-0.412736752538538	-1.07689081310595
tsk_7706	tsk_7706	0.24470075803993	0.228062848806192
tsk_7707	tsk_7707	1.12257618009493	1.08303480172205
tsk_7708	tsk_7708	1.17943381653488	0.68518253177892
tsk_7709	tsk_7709	-0.0613772435558796	0.420201012763091
tsk_7710	tsk_7710	0.371804809360284	-0.0587755835600965
tsk_7711	tsk_7711	1.67292586648627	2.02085694472023
tsk_7712	tsk_7712	-0.380703262494561	-0.317488073601403
tsk_7713	tsk_7713	0.64174617630903	-0.100203823957569
tsk_7714	tsk_7714	0.60667184889145	1.5236468938917
tsk_7715	tsk_7715	1.37927462183094	1.74220623600743
tsk_7716	tsk_7716	1.86466843864951	0.716918946552373
tsk_7717	tsk_7717	-0.337083158047332	-0.0801222730122795
tsk_7718	tsk_7718	1.17721033706548	0.696253195669164
tsk_7719	tsk_7719	0.816478467458923	0.608781095784773
tsk_7720	tsk_7720	0.842596605796128	1.46440847122989
tsk_7721	tsk_7721	0.492842166195867	0.0326482583279706
tsk_7722	tsk_7722	-1.06384194353388	-1.26051774590137
tsk_7723	tsk_7723	1.71597859029546	1.52344639357732
tsk_7724	tsk_7724	-0.532504565191605	0.125229995342716
tsk_7725	tsk_7725	0.751884387447323	0.616543245771734
tsk_7726	tsk_7726	1.61569921946916	0.151421116147422
tsk_7727	tsk_7727	1.3641694103543	1.64650804804369
tsk_7728	tsk_7728	1.25039412858067	2.60802444244632
tsk_7729	tsk_7729	1.75307352432186	1.66410874181837
tsk_7730	tsk_7730	-0.197299200903281	-0.455672152800671
tsk_7731	tsk_7731	-0.411904426690441	-0.429399894477253
tsk_7732	tsk_7732	0.416842310783736	0.800516842081837
tsk_7733	tsk_7733	1.10777272637831	0.755800036172631
tsk_7734	tsk_7734	0.813577006350223	0.5299629578096
tsk_7735	tsk_7735	2.33551564142125	1.48874093598909
tsk_7736	tsk_7736	-1.21393375151187	-0.497963034492092
tsk_7737	tsk_7737	0.103368181388742	-0.16784643446828
tsk_7738	tsk_7738	2.08102532525656	2.3635457925791
tsk_7739	tsk_7739	-0.493691073505008	-0.228056294634665
tsk_7740	tsk_7740	0.754418975171122	1.55227039586012
tsk_7741	tsk_7741	1.93576915265865	0.754233663764783
tsk_7742	tsk_7742	1.23678013379848	0.791489179835775
tsk_7743	tsk_7743	0.771272159724157	0.508767052311594
tsk_7744	tsk_7744	1.3733705060936	0.997974910517772
tsk_7745	tsk_7745	0.114455356506814	0.307207482616978
tsk_7746	tsk_7746	1.10446393464093	0.770822817689728
tsk_7747	tsk_7747	0.0278302035660738	0.436238233375398
tsk_7748	tsk_7748	2.46717688417157	3.24740777367858
tsk_7749	tsk_7749	1.56743007047539	0.78059327549621
tsk_7750	tsk_7750	0.157446043023348	1.46615914694421
tsk_7751	tsk_7751	-1.42603973972194	-0.625409294512316
tsk_7752	tsk_7752	1.13641113245828	0.488463210291828
tsk_7753	tsk_7753	1.19631791434701	1.4329494081404
tsk_7754	tsk_7754	1.49312471439509	0.844036872671551
tsk_7755	tsk_7755	0.418925906506081	1.15552014068656
tsk_7756	tsk_7756	-0.342838651661519	0.606658124955553
tsk_7757	tsk_7757	-1.44889335386757	-0.47888756344828
tsk_7758	tsk_7758	1.29247168323233	1.24309927229686
tsk_7759	tsk_7759	-0.932174536232187	-0.973961853112689
tsk_7760	tsk_7760	-1.36921283212669	-0.814731697853502
tsk_7761	tsk_7761	1.10833303091513	1.19167100302252
tsk_7762	tsk_7762	1.87286328532464	1.9488896138095
tsk_7763	tsk_7763	0.379885604652812	1.1074919666377
tsk_7764	tsk_7764	-0.462087769554788	-1.28715565524614
tsk_7765	tsk_7765	1.45189568460201	1.66395219402335
tsk_7766	tsk_7766	0.00167126405021678	-0.318698155708139
tsk_7767	tsk_7767	0.42884843920816	-0.157895521881844
tsk_7768	tsk_7768	0.386314010708201	2.05599266121129
tsk_7769	tsk_7769	1.81136119414249	1.21554054484556
tsk_7770	tsk_7770	-0.305945403406226	0.625065972385464
tsk_7771	tsk_7771	1.28257628020367	1.70054976158771
tsk_7772	tsk_7772	-0.80833113993338	-0.746816601348254
tsk_7773	tsk_7773	2.3938102587602	2.3036822877657
tsk_7774	tsk_7774	-1.92938318080288	-1.05697498990344
tsk_7775	tsk_7775	0.911798314881905	0.351000274733797
tsk_7776	tsk_7776	2.27725576362723	2.39958857034061
tsk_7777	tsk_7777	0.421865214203429	-0.892782440103906
tsk_7778	tsk_7778	-0.409984230726163	-0.892123599199031
tsk_7779	tsk_7779	1.51186101417519	0.943446261572296
tsk_7780	tsk_7780	1.51440617576161	0.09210398841004
tsk_7781	tsk_7781	-1.02496980480376	0.058617092779122
tsk_7782	tsk_7782	0.843664666853224	0.616020408797527
tsk_7783	tsk_7783	2.74478501577114	2.43468764315536
tsk_7784	tsk_7784	0.917206970171916	0.703812950787546
tsk_7785	tsk_7785	1.21831397006919	1.82653917676006
tsk_7786	tsk_7786	0.903041485377316	1.13634890543174
tsk_7787	tsk_7787	2.86946825293103	2.56964104178829
tsk_7788	tsk_7788	-0.776390018470899	-0.452499355430916
tsk_7789	tsk_7789	2.96234027461378	1.33233649219089
tsk_7790	tsk_7790	-0.675390002907615	-0.732165589445136
tsk_7791	tsk_7791	0.645230493349508	0.985062127404075
tsk_7792	tsk_7792	0.613973100056535	1.21365876709843
tsk_7793	tsk_7793	-0.497665024630296	0.523570046915081
tsk_7794	tsk_7794	0.99579309901577	1.62468131356663
tsk_7795	tsk_7795	0.69271523605486	0.472486891894546
tsk_7796	tsk_7796	-0.700504054375303	-0.3315636680165
tsk_7797	tsk_7797	1.59978396922645	1.66396699575568
tsk_7798	tsk_7798	0.376391290679126	-0.0570352190249487
tsk_7799	tsk_7799	0.778185223254461	0.225308249985223
tsk_7800	tsk_7800	1.41335603348065	0.933177653459575
tsk_7801	tsk_7801	2.25450076130981	2.54528447097235
tsk_7802	tsk_7802	1.66060594041945	1.61920994932678
tsk_7803	tsk_7803	0.568138079217364	1.13059564119007
tsk_7804	tsk_7804	0.435917602478884	1.8142121390856
tsk_7805	tsk_7805	0.820917581715475	0.562742774638528
tsk_7806	tsk_7806	3.30971524192849	3.18777155031815
tsk_7807	tsk_7807	0.60464500887217	-0.351385606506638
tsk_7808	tsk_7808	1.03839691118209	0.454176661925272
tsk_7809	tsk_7809	0.865665991782683	0.616394457792389
tsk_7810	tsk_7810	-0.52792100005954	0.904071364680179
tsk_7811	tsk_7811	1.26581267713309	1.0406013386307
tsk_7812	tsk_7812	1.06481424109499	0.0630925625945366
tsk_7813	tsk_7813	0.472373059881488	1.12823013376624
tsk_7814	tsk_7814	0.109397042130241	1.02067107377614
tsk_7815	tsk_7815	0.12085424644705	0.748561360986804
tsk_7816	tsk_7816	-0.228610267647999	-0.334956763055748
tsk_7817	tsk_7817	-0.839636084217042	-0.513366222939571
tsk_7818	tsk_7818	2.22216985450483	3.00944046824141
tsk_7819	tsk_7819	0.724864172512926	0.199684146405031
