FID	IID	pheno_random	pheno_strat
tsk_12902	tsk_12902	0.923891482929939	-0.980662375014595
tsk_12903	tsk_12903	-0.897257353331494	-1.20435195221788
tsk_12904	tsk_12904	-1.31199319376408	-1.2786838961308
tsk_12905	tsk_12905	-0.455279941493478	-0.681498405091224
tsk_12906	tsk_12906	-0.15909348700487	-0.314221678044609
tsk_12907	tsk_12907	-0.475732812365244	-0.343094680412301
tsk_12908	tsk_12908	1.6787871140135	-1.5873901519822
tsk_12909	tsk_12909	0.61412943798529	-1.10255506339141
tsk_12910	tsk_12910	0.805134657264876	-1.27105007124618
tsk_12911	tsk_12911	0.692608314391614	-0.46047831556775
tsk_12912	tsk_12912	1.32440732199052	-0.406145849641488
tsk_12913	tsk_12913	-0.403611123042397	-0.079464869406289
tsk_12914	tsk_12914	-0.118818943039269	-1.62726920203741
tsk_12915	tsk_12915	2.37982809741408	-0.284236496271298
tsk_12916	tsk_12916	0.855765777041133	-0.455274085945339
tsk_12917	tsk_12917	-0.154660685245814	0.0199913777319841
tsk_12918	tsk_12918	-0.73359640270817	0.116630436523389
tsk_12919	tsk_12919	0.242394209371245	-0.746409562518728
tsk_12920	tsk_12920	1.11348648432051	-0.34479730445054
tsk_12921	tsk_12921	0.204648221926746	-1.62825981028482
tsk_12922	tsk_12922	0.200866165319995	0.376480056324881
tsk_12923	tsk_12923	0.862740038472393	0.451951860183529
tsk_12924	tsk_12924	-0.869410237530824	-1.55621664650929
tsk_12925	tsk_12925	-0.192343597693344	-1.21021570100331
tsk_12926	tsk_12926	0.573336095977927	-0.18809409332295
tsk_12927	tsk_12927	-1.57970998501406	-1.52887908850533
tsk_12928	tsk_12928	0.586540159118485	-1.42880961044924
tsk_12929	tsk_12929	-1.11337619097518	-0.971463669163591
tsk_12930	tsk_12930	-1.00254955983405	-2.24323026778772
tsk_12931	tsk_12931	-0.74868800406766	-0.809975399199771
tsk_12932	tsk_12932	-0.607272544527809	-0.622848034443282
tsk_12933	tsk_12933	0.904936475218302	-0.434269922762683
tsk_12934	tsk_12934	1.01109167828756	-1.49391112890214
tsk_12935	tsk_12935	-0.511515542749699	-0.815958230760998
tsk_12936	tsk_12936	-3.20857796884858	-0.463898250441975
tsk_12937	tsk_12937	0.797383465336105	-0.83215321397178
tsk_12938	tsk_12938	-0.612281430225336	-0.561417107409097
tsk_12939	tsk_12939	-0.171281609109429	-0.347364751904196
tsk_12940	tsk_12940	-1.45319042457004	-1.40560416514577
tsk_12941	tsk_12941	0.582350352772729	-1.49557309641496
tsk_12942	tsk_12942	0.10157145370644	-1.5601167259136
tsk_12943	tsk_12943	0.369235588230112	-1.39779151754902
tsk_12944	tsk_12944	0.0379428468919514	-1.18311763991434
tsk_12945	tsk_12945	1.37614042287375	-0.962924487418838
tsk_12946	tsk_12946	2.31833110215006	-1.20367539448343
tsk_12947	tsk_12947	-0.978700675904549	-0.982470119803977
tsk_12948	tsk_12948	0.404587006517723	-0.623242592042529
tsk_12949	tsk_12949	-0.710589957056583	-0.966988503054755
tsk_12950	tsk_12950	0.0764908020533748	-0.719885759969497
tsk_12951	tsk_12951	-2.11733219230257	-1.17014477953289
tsk_12952	tsk_12952	1.25602608561894	-1.50441917415965
tsk_12953	tsk_12953	1.72594234736336	-1.00546584348367
tsk_12954	tsk_12954	0.339553533273946	-1.88977486798749
tsk_12955	tsk_12955	-1.25869764848341	-0.526685413275911
tsk_12956	tsk_12956	1.53659397897148	-1.33963861003555
tsk_12957	tsk_12957	1.22500317192196	-1.02911622561547
tsk_12958	tsk_12958	1.5620255998319	-0.883346839810308
tsk_12959	tsk_12959	1.02856945101368	-1.41573666123521
tsk_12960	tsk_12960	-1.77603474181883	-1.32182592385298
tsk_12961	tsk_12961	0.0421268705514971	-0.970499306093993
tsk_12962	tsk_12962	-0.340220706753017	-0.851861052177971
tsk_12963	tsk_12963	1.25562522905602	-1.32384898298177
tsk_12964	tsk_12964	-1.52051744051574	-0.328366239061859
tsk_12965	tsk_12965	0.655834634538065	-0.808561873422864
tsk_12966	tsk_12966	-0.129965382273831	-0.965681291009497
tsk_12967	tsk_12967	0.419309175951459	-0.602065936034505
tsk_12968	tsk_12968	0.595626952492141	-0.0635824143146636
tsk_12969	tsk_12969	-0.0898168742420707	-0.250799947352267
tsk_12970	tsk_12970	1.12871666981776	-0.830391260742668
tsk_12971	tsk_12971	1.84387935928241	-0.874393942446441
tsk_12972	tsk_12972	-2.00064907402771	-0.52476113810894
tsk_12973	tsk_12973	1.09236447435153	-0.270387789708857
tsk_12974	tsk_12974	0.543104392247443	-0.748026659446546
tsk_12975	tsk_12975	0.557406528901301	-0.330059129927223
tsk_12976	tsk_12976	-1.11668380420758	-0.331452886997103
tsk_12977	tsk_12977	-0.706503461632269	-1.02264182380799
tsk_12978	tsk_12978	-0.908873577928503	-0.209798122915457
tsk_12979	tsk_12979	-0.53980221940313	-0.737875562703433
tsk_12980	tsk_12980	-0.322194763306252	-0.68782847473353
tsk_12981	tsk_12981	-0.461729703547638	-0.44733031923214
tsk_12982	tsk_12982	1.66413519804463	-0.149367543992709
tsk_12983	tsk_12983	0.903731211487371	-1.00053434125459
tsk_12984	tsk_12984	2.48498861476361	0.964795066925254
tsk_12985	tsk_12985	-0.240517047542531	-1.19981610333079
tsk_12986	tsk_12986	0.394983752747725	-0.887556397479574
tsk_12987	tsk_12987	-0.419199886995383	-0.364937531105686
tsk_12988	tsk_12988	-0.270347278849448	-1.31934379848827
tsk_12989	tsk_12989	0.106876706248056	-0.910201905911418
tsk_12990	tsk_12990	-0.140683850272139	-1.16613679682151
tsk_12991	tsk_12991	0.0801485906406295	-0.956212022468182
tsk_12992	tsk_12992	1.96969419603871	-1.01848403542714
tsk_12993	tsk_12993	-1.39830209055105	-1.48697361407965
tsk_12994	tsk_12994	0.842699792744023	-0.428308584813203
tsk_12995	tsk_12995	0.969261517265915	-0.401093318244677
tsk_12996	tsk_12996	-1.70874435381081	-0.953981334881346
tsk_12997	tsk_12997	-0.679684085102743	-0.378076275782512
tsk_12998	tsk_12998	-0.076519730225771	-0.251374214759779
tsk_12999	tsk_12999	-0.436156606160662	-0.822171934100244
tsk_13000	tsk_13000	-0.0947251787232909	-1.85644540938911
tsk_13001	tsk_13001	0.652008049711532	-0.976282828300217
tsk_13002	tsk_13002	-0.436493034034855	-0.904639289469962
tsk_13003	tsk_13003	-0.547117138413363	-1.47288971832585
tsk_13004	tsk_13004	-0.19339539551945	-1.13244932147335
tsk_13005	tsk_13005	-1.56860202730698	-0.465972775564494
tsk_13006	tsk_13006	-0.911365137207738	-1.74660947906486
tsk_13007	tsk_13007	-0.948324416058275	-1.65025749115502
tsk_13008	tsk_13008	-0.2296036241256	0.386425176150399
tsk_13009	tsk_13009	0.0662129137573936	-0.12293736609514
tsk_13010	tsk_13010	-0.23867461389872	-1.79964393673762
tsk_13011	tsk_13011	-0.255745540764882	-1.36700888803819
tsk_13012	tsk_13012	-0.0399974026521126	-0.665335516095207
tsk_13013	tsk_13013	-1.90556937990104	-1.23951947031189
tsk_13014	tsk_13014	-0.626442734537118	-1.38384105349899
tsk_13015	tsk_13015	-0.103581266135451	-0.240445108485189
tsk_13016	tsk_13016	-1.1952234104323	-1.1019471053767
tsk_13017	tsk_13017	1.17317122211134	-1.53116904354216
tsk_13018	tsk_13018	1.09241499272537	-0.0344374246918113
tsk_13019	tsk_13019	-0.0579193076647197	-0.652450719935776
tsk_13020	tsk_13020	-0.945525863342179	-1.09184800959479
tsk_13021	tsk_13021	-1.79908449963574	-0.713669184847748
tsk_13022	tsk_13022	-0.763247603300841	-0.683112036483047
tsk_13023	tsk_13023	-0.457031267084373	-1.38629959251804
tsk_13024	tsk_13024	1.56406394158694	-0.512906171720252
tsk_13025	tsk_13025	-0.0563399957491269	-1.20984074381742
tsk_13026	tsk_13026	-0.203944951942642	-1.29982759801008
tsk_13027	tsk_13027	-0.0542081035350691	-1.00199066132567
tsk_13028	tsk_13028	-0.341706840254739	-0.481210610428939
tsk_13029	tsk_13029	-0.583365410849829	-1.1552858413637
tsk_13030	tsk_13030	-0.479606206581775	-0.475959164926688
tsk_13031	tsk_13031	0.300748748733504	-0.648977446376688
tsk_13032	tsk_13032	0.290739655224165	-1.2666249887723
tsk_13033	tsk_13033	1.42796591101824	-1.23296989042378
tsk_13034	tsk_13034	-1.81168614049866	-0.787041758955996
tsk_13035	tsk_13035	-1.05591053626327	-0.893517974537541
tsk_13036	tsk_13036	-0.131106452932573	-1.14001794954017
tsk_13037	tsk_13037	0.157913612693324	-1.50220306654398
tsk_13038	tsk_13038	0.721546712794461	-0.304131835847972
tsk_13039	tsk_13039	-0.767452203567756	-0.650058670666463
tsk_13040	tsk_13040	0.454511234043099	-0.656392194931686
tsk_13041	tsk_13041	1.06493874338561	-0.167555985575264
tsk_13042	tsk_13042	-0.784372822671273	-2.32977499212993
tsk_13043	tsk_13043	-0.457135910384034	-1.49157596905951
tsk_13044	tsk_13044	3.03895140608732	-0.630657452377506
tsk_13045	tsk_13045	1.96532877764051	-0.849848282906223
tsk_13046	tsk_13046	1.82223318800869	-1.93091689486713
tsk_13047	tsk_13047	-0.00693726721547705	-1.14250656478955
tsk_13048	tsk_13048	-1.68424986657496	-1.55762543316285
tsk_13049	tsk_13049	1.1584104338854	-0.273147278367148
tsk_13050	tsk_13050	2.96879739224335	-0.597029144358938
tsk_13051	tsk_13051	-0.246988500473447	0.342962236421611
tsk_13052	tsk_13052	-2.31087876023536	-0.565057343399309
tsk_13053	tsk_13053	-1.07533712170216	-1.49344221414454
tsk_13054	tsk_13054	-0.689565117857582	-0.896456061294909
tsk_13055	tsk_13055	1.47358081473414	-0.682107661532992
tsk_13056	tsk_13056	0.735724227243873	0.402597277643382
tsk_13057	tsk_13057	0.10516766201469	-0.521733337511476
tsk_13058	tsk_13058	0.49928662255496	-0.132331152214062
tsk_13059	tsk_13059	0.311882659930758	-0.981644031653019
tsk_13060	tsk_13060	-0.866319206007964	-0.959535390556944
tsk_13061	tsk_13061	1.86768771767107	-0.819482957949102
tsk_13062	tsk_13062	-0.793537311161726	-0.820473574053528
tsk_13063	tsk_13063	-0.942549503033903	-1.38681379301567
tsk_13064	tsk_13064	-0.0155145313827017	-1.84628440819578
tsk_13065	tsk_13065	-0.141823494624623	-0.641885917420605
tsk_13066	tsk_13066	0.318966429598664	0.776431075747607
tsk_13067	tsk_13067	-0.888254547308964	-1.51856628929415
tsk_13068	tsk_13068	0.13068397832162	-1.06366726879174
tsk_13069	tsk_13069	-0.856267375290726	-1.00544639281339
tsk_13070	tsk_13070	1.06989496095531	-0.466813448160276
tsk_13071	tsk_13071	0.33778015539275	0.129503306649894
tsk_13072	tsk_13072	1.31915722167245	-1.37005126229351
tsk_13073	tsk_13073	0.345689605814429	-1.62579626642197
tsk_13074	tsk_13074	0.368994235531085	-0.736754509815167
tsk_13075	tsk_13075	1.98427032826241	-0.810106005681262
tsk_13076	tsk_13076	1.06292401682099	0.0162006841679458
tsk_13077	tsk_13077	-0.587968228713923	-1.84465229941998
tsk_13078	tsk_13078	1.79078002583899	-0.215633786547942
tsk_13079	tsk_13079	0.503513885168416	-0.57380489643746
tsk_13080	tsk_13080	0.410361038300069	-0.458491177002723
tsk_13081	tsk_13081	-1.36082437621723	-1.0148588680311
tsk_13082	tsk_13082	-0.427713281242119	-1.26134439667032
tsk_13083	tsk_13083	0.496395421122504	-1.19937587777225
tsk_13084	tsk_13084	-1.89818499797463	-0.770455107622133
tsk_13085	tsk_13085	-0.793410234384445	-0.168248395473331
tsk_13086	tsk_13086	-0.219267275545754	-0.144562307323654
tsk_13087	tsk_13087	0.425559764076146	-0.606188413962498
tsk_13088	tsk_13088	1.16632010885445	-0.449903539457723
tsk_13089	tsk_13089	0.0544337298228034	-0.29841880540042
tsk_13090	tsk_13090	0.546173789450046	-0.72332512781174
tsk_13091	tsk_13091	0.742362555836685	-0.742316724802152
tsk_13092	tsk_13092	1.11074363177332	-1.38368749982077
tsk_13093	tsk_13093	-0.894000752993952	-0.276202865685488
tsk_13094	tsk_13094	-3.21962498445528	-1.14706259217812
tsk_13095	tsk_13095	-0.646970124515751	-1.3579855466246
tsk_13096	tsk_13096	1.39585280085402	-0.992767355782525
tsk_13097	tsk_13097	-0.755112044381788	-0.244519394362078
tsk_13098	tsk_13098	-0.328307137267662	-0.505637161768071
tsk_13099	tsk_13099	-0.723595234068131	-2.0055646669286
tsk_13100	tsk_13100	0.551871766279546	-1.40338808659006
tsk_13101	tsk_13101	-0.702410354741061	-0.637445406974038
tsk_13102	tsk_13102	-1.29330113935545	-1.15032257242445
tsk_13103	tsk_13103	0.498257027945498	-1.946718140144
tsk_13104	tsk_13104	-0.903423725702572	-1.20607331021863
tsk_13105	tsk_13105	1.73016615529287	-0.89940687344875
tsk_13106	tsk_13106	-2.37361182082785	-1.13332128251391
tsk_13107	tsk_13107	-1.4135192173716	-1.16532952676551
tsk_13108	tsk_13108	-0.0922649406307209	-0.782029937776355
tsk_13109	tsk_13109	0.22256356933357	-0.690339903444733
tsk_13110	tsk_13110	-0.684186490649535	-0.370986494268735
tsk_13111	tsk_13111	-0.562452844461115	-1.23653143328894
tsk_13112	tsk_13112	0.552830032516244	-1.61160671585354
tsk_13113	tsk_13113	-0.58784490253164	-1.63437724489908
tsk_13114	tsk_13114	-0.23221151731446	0.00619130589419692
tsk_13115	tsk_13115	-1.87395031521675	-1.01418018246778
tsk_13116	tsk_13116	-0.0722441772437822	-0.974156437674321
tsk_13117	tsk_13117	0.713314353112906	-2.00316764681121
tsk_13118	tsk_13118	1.10310718100478	-1.47738303978115
tsk_13119	tsk_13119	0.0894172876800374	0.0917464262740911
tsk_13120	tsk_13120	0.504117230622058	-0.196582345288059
tsk_13121	tsk_13121	-0.741606187559138	-1.0933886126734
tsk_13122	tsk_13122	-0.578324546864285	-0.11618875654555
tsk_13123	tsk_13123	0.423613895891895	0.24550517764088
tsk_13124	tsk_13124	1.38630812922636	-0.314886977815243
tsk_13125	tsk_13125	-1.06647389300172	-0.21574511033622
tsk_13126	tsk_13126	0.837260883341515	-1.51404209087115
tsk_13127	tsk_13127	0.735186351251425	-1.32280464478258
tsk_13128	tsk_13128	-0.934887635575187	-2.15946210132401
tsk_13129	tsk_13129	0.142883126279459	-1.13120414508644
tsk_13130	tsk_13130	0.234374829497266	-0.21282844110858
tsk_13131	tsk_13131	0.990349664852581	-1.85171499575947
tsk_13132	tsk_13132	-0.994302951143899	-0.805894345466919
tsk_13133	tsk_13133	0.417404421004713	-1.61832010045043
tsk_13134	tsk_13134	0.760238063982373	-1.73490943191584
tsk_13135	tsk_13135	0.657049058701063	-1.20861900393535
tsk_13136	tsk_13136	-0.033626854415394	-1.07223778584949
tsk_13137	tsk_13137	-0.988845923797562	-1.07529819413141
tsk_13138	tsk_13138	-0.279817366933579	-0.617412484276889
tsk_13139	tsk_13139	1.09594309549659	-0.8640399488296
tsk_13140	tsk_13140	0.666970843912424	-0.0062867102493201
tsk_13141	tsk_13141	0.28578313239482	-0.628612607508123
tsk_13142	tsk_13142	0.226701979515195	-0.200968458637503
tsk_13143	tsk_13143	-0.352606914540615	-0.46688553937982
tsk_13144	tsk_13144	-0.279400673361846	-0.392623272480232
tsk_13145	tsk_13145	-0.368363792290347	-0.0137689263259202
tsk_13146	tsk_13146	-1.10211275969258	-0.909499000612191
tsk_13147	tsk_13147	0.673801717944874	-1.02340885429404
tsk_13148	tsk_13148	0.183005591422341	-1.21026398669763
tsk_13149	tsk_13149	1.21337198472226	-0.279003859586074
tsk_13150	tsk_13150	1.22973401799489	-0.617996274371852
tsk_13151	tsk_13151	0.0625854989159903	-1.35692735251034
tsk_13152	tsk_13152	0.216738784939087	-0.509939830802845
tsk_13153	tsk_13153	-1.1169580717192	-0.240279308992652
tsk_13154	tsk_13154	0.430941522495872	-0.792355085942537
tsk_13155	tsk_13155	-0.41772883379194	-0.402025486565015
tsk_13156	tsk_13156	1.28496157257551	-0.707737104296181
tsk_13157	tsk_13157	-1.00050220290495	-0.555221534024173
tsk_13158	tsk_13158	0.396557012275495	-0.915316655116944
tsk_13159	tsk_13159	0.221316040655148	-0.151814486165125
tsk_13160	tsk_13160	0.592714363972653	-0.581971224664656
tsk_13161	tsk_13161	0.126560188118575	-0.36142518109374
tsk_13162	tsk_13162	0.00696423537459689	-0.618445165247439
tsk_13163	tsk_13163	1.71429289431317	-0.477056011046702
tsk_13164	tsk_13164	-0.78652139231055	-0.468868731194703
tsk_13165	tsk_13165	0.227047317640551	-0.640862486712798
tsk_13166	tsk_13166	0.176481179802962	-2.08133721979586
tsk_13167	tsk_13167	1.05043797046199	-0.109224540051711
tsk_13168	tsk_13168	-0.151260161837209	-1.3122662576736
tsk_13169	tsk_13169	-1.62671564103435	-0.452597358580131
tsk_13170	tsk_13170	0.381946520283547	0.173770206185179
tsk_13171	tsk_13171	0.429911020413007	0.0145656257337664
tsk_13172	tsk_13172	2.04176896776274	-0.238360390013158
tsk_13173	tsk_13173	-1.51479778686639	-1.61216842309868
tsk_13174	tsk_13174	0.872995965079401	-1.21524278578394
tsk_13175	tsk_13175	0.444557586740708	-1.58044411104924
tsk_13176	tsk_13176	2.34374420885421	-0.632332670206383
tsk_13177	tsk_13177	1.7972215706887	-1.40932237216639
tsk_13178	tsk_13178	-0.621839155636863	-1.00048807365685
tsk_13179	tsk_13179	1.41636889134438	-0.731160873720957
tsk_13180	tsk_13180	-0.0585378451227642	-1.71775570870156
tsk_13181	tsk_13181	-1.2501112385001	-1.44670442819407
tsk_13182	tsk_13182	1.18231396184527	-1.05906452712514
tsk_13183	tsk_13183	1.13703061212128	-1.04805864283365
tsk_13184	tsk_13184	0.745622038582838	-0.678899707481125
tsk_13185	tsk_13185	1.20373745300013	-0.709838140570984
tsk_13186	tsk_13186	-0.62993976301501	-0.495983032495274
tsk_13187	tsk_13187	-0.233251866389018	-0.531420718247762
tsk_13188	tsk_13188	0.00054616051600367	-0.277190930067717
tsk_13189	tsk_13189	-0.721001477601443	-0.39519433510535
tsk_13190	tsk_13190	1.78030840918406	-0.99306648146531
tsk_13191	tsk_13191	0.141421825100032	-0.42691282824608
tsk_13192	tsk_13192	-0.127203942244725	-1.30527394933234
tsk_13193	tsk_13193	0.745522016978152	-1.09033469869501
tsk_13194	tsk_13194	-0.479797150058676	-0.585043040012499
tsk_13195	tsk_13195	-0.788056268181303	0.193612199906656
tsk_13196	tsk_13196	-0.991187020188319	-0.837217294155651
tsk_13197	tsk_13197	-0.77944849579086	-0.753544626990104
tsk_13198	tsk_13198	-0.645449642923803	0.0925300891790207
tsk_13199	tsk_13199	-0.95544024774219	-0.351149874908612
tsk_13200	tsk_13200	-1.00325626995946	-0.870105648849778
tsk_13201	tsk_13201	-0.483038686912644	-0.715372794233211
tsk_13202	tsk_13202	1.31719785770993	-1.21546653463535
tsk_13203	tsk_13203	-1.1605825890714	0.016306093676949
tsk_13204	tsk_13204	-1.63517350804093	-0.536462681392701
tsk_13205	tsk_13205	1.17402211658785	-0.56754769477597
tsk_13206	tsk_13206	-0.990293343012632	-0.35004736173037
tsk_13207	tsk_13207	1.09488332502628	-0.196993982200185
tsk_13208	tsk_13208	0.0279915428064977	-1.07292499047163
tsk_13209	tsk_13209	0.766881506437069	-0.79180283975066
tsk_13210	tsk_13210	-0.377090434470271	-0.357455825463138
tsk_13211	tsk_13211	-2.17906960054815	-0.08160041801761
tsk_13212	tsk_13212	1.70467576972216	-0.517908195527877
tsk_13213	tsk_13213	-1.85080008654352	-1.04146180187783
tsk_13214	tsk_13214	0.0586942699091121	-1.70145866167903
tsk_13215	tsk_13215	-0.00706063004256207	-0.953626303767859
tsk_13216	tsk_13216	2.08433314872119	-1.4296148510232
tsk_13217	tsk_13217	0.195228396226587	-0.312675857380976
tsk_13218	tsk_13218	0.951847503578633	-0.121203637525608
tsk_13219	tsk_13219	0.51295565755967	-0.732289872513621
tsk_13220	tsk_13220	-0.349241354484017	-0.736307204064698
tsk_13221	tsk_13221	-0.795384671588763	0.0192999733874712
tsk_13222	tsk_13222	-3.15733682058532	0.137337654031253
tsk_13223	tsk_13223	0.360795742460368	-0.962628704000733
tsk_13224	tsk_13224	-0.0055714487056912	-1.31215019513656
tsk_13225	tsk_13225	-0.147713762399614	-1.82446530482842
tsk_13226	tsk_13226	-0.0311731164032352	-1.02335367009271
tsk_13227	tsk_13227	2.38231418765185	0.0146822946187425
tsk_13228	tsk_13228	0.0889238194518642	-0.980732480299458
tsk_13229	tsk_13229	1.39252627641356	-0.208433150300239
tsk_13230	tsk_13230	0.119718212214391	-0.682664715933129
tsk_13231	tsk_13231	0.276153964064339	-1.53053120504367
tsk_13232	tsk_13232	0.503688868635662	-0.708100860386
tsk_13233	tsk_13233	-0.0709118991280888	-0.301547036679357
tsk_13234	tsk_13234	1.04399447901213	-0.634612264821165
tsk_13235	tsk_13235	-1.2286440952929	-1.21709065015472
tsk_13236	tsk_13236	1.44328633696978	-0.451426201115589
tsk_13237	tsk_13237	-0.00815299171790621	-0.993911176859422
tsk_13238	tsk_13238	0.681401421693158	-0.0879602472878882
tsk_13239	tsk_13239	-0.367271966838981	-0.965685282244555
tsk_13240	tsk_13240	1.18159034746397	-0.319843357077321
tsk_13241	tsk_13241	-0.254227573268689	-1.41177239833719
tsk_13242	tsk_13242	0.0211683060289151	-1.50166740053523
tsk_13243	tsk_13243	-0.0411486368484819	-0.486814368377734
tsk_13244	tsk_13244	-0.426441908817064	-0.312897106753753
tsk_13245	tsk_13245	0.000378264712485163	-0.390776632253788
tsk_13246	tsk_13246	-0.667111101059256	-1.34451100958949
tsk_13247	tsk_13247	-1.36193336584034	-1.3254417752075
tsk_13248	tsk_13248	-0.826267974966865	-0.0128304947730772
tsk_13249	tsk_13249	0.734141833008619	-1.04332853042205
tsk_13250	tsk_13250	-0.519970078263535	-1.37468310479914
tsk_13251	tsk_13251	-0.111614404913713	-1.3560194178483
tsk_13252	tsk_13252	-0.557477620969209	-1.18662363412386
tsk_13253	tsk_13253	-0.90734670096621	0.0239182225442408
tsk_13254	tsk_13254	0.372218421409726	-0.655960717659102
tsk_13255	tsk_13255	-0.0467175609866985	-0.0719028330833067
tsk_13256	tsk_13256	0.021169326790974	-1.35351391242053
tsk_13257	tsk_13257	-0.807627001437697	-0.263644894057983
tsk_13258	tsk_13258	-1.7068116436462	-0.761941201871051
tsk_13259	tsk_13259	1.06862804870443	-1.52778699948307
tsk_13260	tsk_13260	0.718059562283914	-0.737071452656154
tsk_13261	tsk_13261	0.563147547110946	0.0914158224365404
tsk_13262	tsk_13262	0.659345570185072	-1.1785482872054
tsk_13263	tsk_13263	0.141140552419371	-1.27707355632067
tsk_13264	tsk_13264	-0.3401527554134	-1.10637136826774
tsk_13265	tsk_13265	0.971490726407609	-0.924314080191249
tsk_13266	tsk_13266	0.895025833580863	-1.45648163391594
tsk_13267	tsk_13267	2.63362434974648	-1.88999276059012
tsk_13268	tsk_13268	-0.671643681780819	-1.33619059795258
tsk_13269	tsk_13269	1.88141818317007	-0.36424034249579
tsk_13270	tsk_13270	0.271974343262304	-1.01548624525211
tsk_13271	tsk_13271	0.478020052443627	-0.169995719611265
tsk_13272	tsk_13272	0.490466429397869	-0.242910641016994
tsk_13273	tsk_13273	-0.537247390118922	-1.11278296455433
tsk_13274	tsk_13274	0.952106144841568	-0.32257441957941
tsk_13275	tsk_13275	-1.46241163839733	-0.751884407961848
tsk_13276	tsk_13276	-0.514864963660998	-0.450378148108699
tsk_13277	tsk_13277	0.192660838048479	-0.380021637325842
tsk_13278	tsk_13278	-1.89122607458462	-1.0063147792053
tsk_13279	tsk_13279	0.677706594648828	-0.106224679225478
tsk_13280	tsk_13280	0.0329316368941725	-1.08018850408982
tsk_13281	tsk_13281	1.9833308596005	-0.744775194787378
tsk_13282	tsk_13282	-0.252332652928773	-1.47148719784486
tsk_13283	tsk_13283	1.06460771172944	-0.396878114868598
tsk_13284	tsk_13284	0.224173840246673	-0.93661470440896
tsk_13285	tsk_13285	1.2919368002627	-2.20085869056258
tsk_13286	tsk_13286	0.699697399701658	-1.54701444962971
tsk_13287	tsk_13287	-1.44834172827912	-1.20716504461388
tsk_13288	tsk_13288	0.522577859608477	-1.46693507741421
tsk_13289	tsk_13289	-0.248252167536553	-1.25259073136911
tsk_13290	tsk_13290	-1.11051832156422	-0.186694371013473
tsk_13291	tsk_13291	-1.39114363979616	0.0263906079704271
tsk_13292	tsk_13292	-0.1482699691892	-1.23860361755544
tsk_13293	tsk_13293	-0.0607164213542855	-1.17235144488548
tsk_13294	tsk_13294	0.569364247292656	-0.78495718926995
tsk_13295	tsk_13295	0.492030700573546	-1.03662609775024
tsk_13296	tsk_13296	-0.0798301292981372	-0.629771761474377
tsk_13297	tsk_13297	-0.312307608451727	-1.38122893305781
tsk_13298	tsk_13298	-0.0889166171177964	-1.30311933666057
tsk_13299	tsk_13299	-0.682837094193308	-0.25823460908325
tsk_13300	tsk_13300	-0.498979051962237	-0.480060452971541
tsk_13301	tsk_13301	-0.0971295829468291	-0.434118571145857
tsk_13302	tsk_13302	-0.594782054733181	-1.17350105489335
tsk_13303	tsk_13303	-0.418555267643459	-2.13993331446213
tsk_13304	tsk_13304	-1.32554463207828	-1.08828346457019
tsk_13305	tsk_13305	0.493259671297977	-0.435534585598187
tsk_13306	tsk_13306	0.242453188415704	-0.721766111174541
tsk_13307	tsk_13307	-1.29813951962203	-2.06404112029028
tsk_13308	tsk_13308	-1.03368961714296	-0.900400808358602
tsk_13309	tsk_13309	1.91915338662866	-1.15589554370085
tsk_13310	tsk_13310	-1.65828136595724	-0.704811512068864
tsk_13311	tsk_13311	0.245096537208556	-0.394063808567147
tsk_13312	tsk_13312	-0.482177638523441	-0.489861910445276
tsk_13313	tsk_13313	-1.13689238988673	-1.88324933074428
tsk_13314	tsk_13314	-0.311819456004925	-1.20361189217608
tsk_13315	tsk_13315	1.27115195805311	-1.08895654640052
tsk_13316	tsk_13316	0.940818699867632	-0.827552333129612
tsk_13317	tsk_13317	0.608162333084012	-2.3494639393415
tsk_13318	tsk_13318	-0.179510274341801	-1.79884968821284
tsk_13319	tsk_13319	-0.288441312613761	-0.88789735114814
tsk_13320	tsk_13320	0.00404708204636645	-0.678045788023603
tsk_13321	tsk_13321	-0.0438450272657774	-0.166906981769597
tsk_13322	tsk_13322	0.766068695698173	-0.829294497954757
tsk_13323	tsk_13323	-1.72819632963144	-0.86671260227957
tsk_13324	tsk_13324	0.101241102018676	-0.904781545512281
tsk_13325	tsk_13325	0.792604721683722	-0.138499187179488
tsk_13326	tsk_13326	0.264133368101349	-0.970121845041832
tsk_13327	tsk_13327	0.576523572975967	0.538394383013696
tsk_13328	tsk_13328	-2.37671906279192	-0.906992385435276
tsk_13329	tsk_13329	-0.225594925318471	-1.46825643781818
tsk_13330	tsk_13330	-0.814419588241345	-0.438454228601502
tsk_13331	tsk_13331	1.69108212219877	-0.945329715798614
tsk_13332	tsk_13332	0.404748205215563	-0.953459079103204
tsk_13333	tsk_13333	-1.94255777883923	-0.793968108729874
tsk_13334	tsk_13334	1.05210535664547	-1.828564094807
tsk_13335	tsk_13335	0.827446488895484	-1.55077408307067
tsk_13336	tsk_13336	0.387779159310335	-0.834911006909713
tsk_13337	tsk_13337	-0.395011906333806	-1.14807718212987
tsk_13338	tsk_13338	0.417597645387986	-0.974930860767228
tsk_13339	tsk_13339	1.40637366958916	-0.956543053276301
tsk_13340	tsk_13340	1.32353299631806	-0.67047012117974
tsk_13341	tsk_13341	-0.487241959223472	-1.11287810263367
tsk_13342	tsk_13342	0.83777461757724	-0.544524434044249
tsk_13343	tsk_13343	1.11586534990616	-0.723978191100543
tsk_13344	tsk_13344	1.47497882435189	-0.239961739078801
