FID	IID	pheno_random	pheno_strat
tsk_467	tsk_467	-2.05119539498372	-0.777990698478656
tsk_468	tsk_468	-1.41427669515358	-1.03661803309625
tsk_469	tsk_469	-2.10425395681026	-1.74402144982254
tsk_470	tsk_470	-1.0360879765352	-0.514715191937508
tsk_471	tsk_471	-1.86840624191087	-1.24669567566528
tsk_472	tsk_472	-3.62243735986347	-2.59806855585306
tsk_473	tsk_473	0.114493958754955	0.225821881495291
tsk_474	tsk_474	-1.93956313801807	-1.71286418620163
tsk_475	tsk_475	-0.361323430800817	-0.553826485229623
tsk_476	tsk_476	-0.643912524596663	-0.272034016301788
tsk_477	tsk_477	-0.391979235177013	0.586773972846464
tsk_478	tsk_478	-2.74853799988276	-2.31445900120888
tsk_479	tsk_479	-2.10533137858314	-1.37858400693144
tsk_480	tsk_480	-0.602470836283408	0.489321799534958
tsk_481	tsk_481	-0.0505168139296182	-0.0950502844010764
tsk_482	tsk_482	-2.94109890518717	-2.24292532917428
tsk_483	tsk_483	0.519473061194563	1.12816587908399
tsk_484	tsk_484	-1.4144746184359	-0.677139645307858
tsk_485	tsk_485	-0.368593361870791	-0.444779500165842
tsk_486	tsk_486	-1.08795868105941	-1.0419826397835
tsk_487	tsk_487	-0.609903011386235	-0.200382276657321
tsk_488	tsk_488	-3.16258422602183	-2.60730836788864
tsk_489	tsk_489	-0.603983800613636	-0.766676819669933
tsk_490	tsk_490	-0.523763439225744	0.210693053466723
tsk_491	tsk_491	-1.70346992313313	-0.72542071647733
tsk_492	tsk_492	-2.09634478668831	-1.78611508632899
tsk_493	tsk_493	-2.28422604553193	-2.21721989685752
tsk_494	tsk_494	0.478127604165425	0.575754747917158
tsk_495	tsk_495	-1.67974755835619	-0.623045009135918
tsk_496	tsk_496	-0.961408311878585	-1.45580811937788
tsk_497	tsk_497	-3.73794120162035	-2.22653928606379
tsk_498	tsk_498	-1.08106819963021	-1.04962137850443
tsk_499	tsk_499	-1.8405891857464	-0.739809638544508
tsk_500	tsk_500	-0.222231334263269	0.0801347166973947
tsk_501	tsk_501	-1.95827536626409	-1.94150206653638
tsk_502	tsk_502	-2.47816039249832	-1.94146784445842
tsk_503	tsk_503	-0.437815479354541	-0.210599358983767
tsk_504	tsk_504	-2.13361624046832	-1.32926524430328
tsk_505	tsk_505	-2.05319031194612	-1.99545475110984
tsk_506	tsk_506	0.570741672063272	1.20213149404393
tsk_507	tsk_507	-2.39539077751445	-0.948999255490942
tsk_508	tsk_508	-3.14832432801047	-1.7802764428293
tsk_509	tsk_509	-2.46987457985569	-0.690803302919101
tsk_510	tsk_510	-1.80105982268203	-1.67619392049711
tsk_511	tsk_511	-0.801561286906321	-0.0119945464003507
tsk_512	tsk_512	-1.60223444932005	-0.365932828103494
tsk_513	tsk_513	-2.3004559710624	-1.90646088548859
tsk_514	tsk_514	-0.0707857703064098	0.170886476754286
tsk_515	tsk_515	-0.549652706216189	-0.951365928389539
tsk_516	tsk_516	-3.42990195472705	-2.77002656024281
tsk_517	tsk_517	0.565977281414128	0.391324590876821
tsk_518	tsk_518	-0.0487856699683233	0.0612135708513423
tsk_519	tsk_519	0.831854887771692	-0.0261367293104804
tsk_520	tsk_520	-2.44941406171413	-2.22598453658422
tsk_521	tsk_521	-2.78462585564482	-2.55160925909457
tsk_522	tsk_522	-1.16502478426357	-0.984632424874793
tsk_523	tsk_523	-1.00362822021112	-0.20534050364482
tsk_524	tsk_524	-1.67113184694163	-1.04083135532078
tsk_525	tsk_525	-1.88515627931717	-1.76039449354264
tsk_526	tsk_526	-1.35472084851883	-0.793285477882069
tsk_527	tsk_527	-1.89290246760703	-1.74609210799807
tsk_528	tsk_528	-0.641834241884255	0.661096182534051
tsk_529	tsk_529	-1.45912513029636	-1.28311565391188
tsk_530	tsk_530	-0.408235155134161	-0.222405981885928
tsk_531	tsk_531	-1.73953683505318	-1.4028874458472
tsk_532	tsk_532	-1.97498610828608	-1.34003537485585
tsk_533	tsk_533	-0.0530779611750124	1.1265962843215
tsk_534	tsk_534	-2.24168456582639	-2.02470512246178
tsk_535	tsk_535	-3.32804205091251	-2.59403790144919
tsk_536	tsk_536	-0.474012424559151	0.0611224005920393
tsk_537	tsk_537	-2.78678418852066	-3.43060460296477
tsk_538	tsk_538	-2.00246382587895	-1.08846880248169
tsk_539	tsk_539	-1.22238712987401	-1.60186696251982
tsk_540	tsk_540	-2.32011642250377	-2.10319359539066
tsk_541	tsk_541	-1.2218821136664	-0.43694590510581
tsk_542	tsk_542	-0.82572657526589	-0.38685827036447
tsk_543	tsk_543	-2.45725294959512	-2.00492379587641
tsk_544	tsk_544	-2.32838177512131	-1.42411472655653
tsk_545	tsk_545	-0.886697922304348	-0.0169290708543571
tsk_546	tsk_546	-0.765097070771415	-0.482097123848914
tsk_547	tsk_547	-0.177719150886488	-0.105475477833513
tsk_548	tsk_548	-0.379953195818195	0.0623439977595326
tsk_549	tsk_549	1.4285353991174	2.03476432500112
tsk_550	tsk_550	-3.58011782356227	-2.46858559433929
tsk_551	tsk_551	-1.46563567559813	-1.77776368308159
tsk_552	tsk_552	-1.04702262022899	-1.07808992453818
tsk_553	tsk_553	0.0607929820804741	-0.509526795188569
tsk_554	tsk_554	-1.03003358312665	-1.00088464755063
tsk_555	tsk_555	-1.62963228823409	-1.19910801133236
tsk_556	tsk_556	-2.28388183498048	-0.70903768486437
tsk_557	tsk_557	-2.16436086744382	-1.12578563301861
tsk_558	tsk_558	-2.14457155609804	-1.92601636207122
tsk_559	tsk_559	-0.193288516318154	-0.0025134347398254
tsk_560	tsk_560	0.586834826725392	0.491174020063493
tsk_561	tsk_561	-2.20928526293201	-1.48757901859072
tsk_562	tsk_562	-1.63639098112061	-0.911668641503516
tsk_563	tsk_563	-2.90633748185211	-2.11912070491945
tsk_564	tsk_564	-2.50569164440036	-1.55286918710701
tsk_565	tsk_565	-2.08036103438095	-2.05599673276029
tsk_566	tsk_566	-2.58251297731489	-1.33392363453234
tsk_567	tsk_567	-0.783970697147225	-0.0723493961039339
tsk_568	tsk_568	-0.826460135890821	-0.5152122142448
tsk_569	tsk_569	-1.10548765301547	-1.51456620187154
tsk_570	tsk_570	-1.02329305953393	-1.12378721522576
tsk_571	tsk_571	-3.09077306455302	-2.64609295134361
tsk_572	tsk_572	-1.92225636737858	-1.37420278355665
tsk_573	tsk_573	-1.09953689103874	-1.5070658616269
tsk_574	tsk_574	-1.43081564780866	-0.900069831085082
tsk_575	tsk_575	-0.481924580580834	0.0475772047901885
tsk_576	tsk_576	-1.35193959644305	-1.14854798615669
tsk_577	tsk_577	-0.913166845150678	-0.275206060220289
tsk_578	tsk_578	-1.01222664028005	-0.474786496186319
tsk_579	tsk_579	-2.14347350536169	-2.04857328046055
tsk_580	tsk_580	-1.75722165805324	-1.36278280259095
tsk_581	tsk_581	-3.28194394328246	-2.74169360120281
tsk_582	tsk_582	-1.649259325509	-0.935419456737782
tsk_583	tsk_583	-1.41740727118394	-2.0012853109617
tsk_584	tsk_584	-1.39899800242117	-1.95682892575968
tsk_585	tsk_585	-1.06243268028074	-0.543472521630845
tsk_586	tsk_586	-2.49055665314163	-1.17469008757241
tsk_587	tsk_587	-2.41641190857115	-1.2734059016834
tsk_588	tsk_588	-0.831330492675537	-0.400437038164133
tsk_589	tsk_589	-1.25270173019221	-0.812128884339489
tsk_590	tsk_590	-2.41464060879188	-2.05729469660934
tsk_591	tsk_591	-1.26871059109692	-1.1392789571631
tsk_592	tsk_592	-1.90070151356596	-1.38267894265021
tsk_593	tsk_593	-1.60496854917524	-1.35063270426201
tsk_594	tsk_594	0.00273155062145297	0.00701734777035995
tsk_595	tsk_595	-1.67876456918972	-1.40674827347212
tsk_596	tsk_596	-2.74591443566897	-2.28471136184015
tsk_597	tsk_597	-0.842543339246952	-1.22732656760536
tsk_598	tsk_598	0.977644553202956	1.38278071585871
tsk_599	tsk_599	-1.33290569020041	-0.776144790971682
tsk_600	tsk_600	-0.68526530092509	-0.719885938610844
tsk_601	tsk_601	-1.7473782304408	-0.613091844497258
tsk_602	tsk_602	-2.2257189072593	-1.11809446200926
tsk_603	tsk_603	0.193010755353383	-0.0642904349774708
tsk_604	tsk_604	-2.30686772296562	-1.30356925051149
tsk_605	tsk_605	-1.17343794858307	-1.27904281023467
tsk_606	tsk_606	-1.03296102086675	-1.01859605400126
tsk_607	tsk_607	-2.51203044671313	-1.95111196778283
tsk_608	tsk_608	-1.39790051354346	-0.783160202807562
tsk_609	tsk_609	0.210594526265405	0.53756986148196
tsk_610	tsk_610	-2.55544388225605	-1.79478713959579
tsk_611	tsk_611	-1.62018672863203	-1.36063080242062
tsk_612	tsk_612	-1.55732208883384	-1.62798356016028
tsk_613	tsk_613	-1.52642119655786	-0.527206487810492
tsk_614	tsk_614	-1.49574667889372	-1.50462681802134
tsk_615	tsk_615	0.127084477272079	-0.109476023117872
tsk_616	tsk_616	-2.18186483719623	-1.92888994090616
tsk_617	tsk_617	-1.39127617116157	-0.548993176221466
tsk_618	tsk_618	-3.48456212536135	-3.10331497105458
tsk_619	tsk_619	-0.935046743070865	-0.125477202415598
tsk_620	tsk_620	-1.32311884383839	-1.02505416039227
tsk_621	tsk_621	-0.641858124222037	-0.0752806058547776
tsk_622	tsk_622	-1.41591709219506	-1.10123634463156
tsk_623	tsk_623	-0.955898475088756	-0.990263353037735
tsk_624	tsk_624	-2.60430935155987	-0.780042033035379
tsk_625	tsk_625	-2.36545770068947	-2.19342429797542
tsk_626	tsk_626	-1.22590183700033	-0.108793694152286
tsk_627	tsk_627	-1.85336851488058	-1.40485637352585
tsk_628	tsk_628	-2.48083826264181	-2.09231633014476
tsk_629	tsk_629	-0.962492839601975	-0.654285200380664
tsk_630	tsk_630	-1.0973310697618	-0.444308758433088
tsk_631	tsk_631	-1.73929015521452	-1.07446948338677
tsk_632	tsk_632	-1.98462937706388	-1.756620621178
tsk_633	tsk_633	-3.86054316979848	-3.4968511349758
tsk_634	tsk_634	-0.673777280340164	-0.869092192633262
tsk_635	tsk_635	-0.784680660150942	-0.019961062551529
tsk_636	tsk_636	-0.951460881847196	-1.03086017263804
tsk_637	tsk_637	-1.5037670161818	-0.976546014043455
tsk_638	tsk_638	-2.78693885865003	-2.62059577516664
tsk_639	tsk_639	-2.30903264441377	-1.78991888969503
tsk_640	tsk_640	-1.14180686964401	-1.10962981167648
tsk_641	tsk_641	-0.950206611424318	-0.253807592764561
tsk_642	tsk_642	-0.84616255605488	-0.0282406800781226
tsk_643	tsk_643	-2.4585104921418	-1.6093453529056
tsk_644	tsk_644	-2.02675700265716	-1.10749188279652
tsk_645	tsk_645	-1.73572892694449	-1.35829593549974
tsk_646	tsk_646	0.0505526872345063	0.254372112929495
tsk_647	tsk_647	-1.99858006709185	-1.71424143243287
tsk_648	tsk_648	-0.297590574945164	-0.169590964087137
tsk_649	tsk_649	-1.76144339370071	-0.835764984841267
tsk_650	tsk_650	-1.04493911615021	-0.568242338331165
tsk_651	tsk_651	-1.20071562865632	-1.43901671176772
tsk_652	tsk_652	-0.775230426283267	-0.806614481481587
tsk_653	tsk_653	-4.19936073987082	-3.05160488139918
tsk_654	tsk_654	-1.76851556058935	-0.839300278653964
tsk_655	tsk_655	-2.59261847064677	-1.97871029166335
tsk_656	tsk_656	-1.73689734097036	-0.440715100855729
tsk_657	tsk_657	-2.04858391426112	-1.00854069873371
tsk_658	tsk_658	-1.83230822284781	-0.848341672058662
tsk_659	tsk_659	-1.63266032245705	-1.06987539267589
tsk_660	tsk_660	-0.5017949481245	-0.0759014395796619
tsk_661	tsk_661	-2.6303180913064	-2.31456380670434
tsk_662	tsk_662	-0.154130460759044	-0.0305046293273112
tsk_663	tsk_663	0.0530423231700776	1.01665900762392
tsk_664	tsk_664	-2.03132293627299	-1.49159612738651
tsk_665	tsk_665	-0.523955974769795	-0.817096919689186
tsk_666	tsk_666	0.406266151926938	0.681910958356137
tsk_667	tsk_667	-1.12356416215518	-0.661743266406138
tsk_668	tsk_668	-2.3941257561953	-2.19228623311287
tsk_669	tsk_669	-1.37107716326647	-1.38804495492862
tsk_670	tsk_670	-0.0424943409368419	-0.105926322240063
tsk_671	tsk_671	-1.27115487414304	-1.31732542281191
tsk_672	tsk_672	-1.69072738513212	-0.326637607298042
tsk_673	tsk_673	-0.485384337802793	0.217971956504224
tsk_674	tsk_674	-1.72266444663658	-1.74675853488606
tsk_675	tsk_675	-2.87085556462167	-2.46853458668035
tsk_676	tsk_676	0.953675627863443	1.56793928550319
tsk_677	tsk_677	-0.526296163979184	-0.197505594353711
tsk_678	tsk_678	-0.20666703411326	-0.377775265563342
tsk_679	tsk_679	0.482340149287411	0.554708157873589
tsk_680	tsk_680	-0.804916578543503	0.0614797313590255
tsk_681	tsk_681	-1.17836174509492	-1.06995887299222
tsk_682	tsk_682	-2.75573960186452	-2.17522674994623
tsk_683	tsk_683	-1.24516613593754	-1.02238089128388
tsk_684	tsk_684	-1.64480683429934	-1.15954295044413
tsk_685	tsk_685	-2.51771585187815	-2.43345573264535
tsk_686	tsk_686	-2.05380188611822	-1.46090418778726
tsk_687	tsk_687	-1.47121307790941	-1.22786144761854
tsk_688	tsk_688	-2.28021831090436	-1.22937350720888
tsk_689	tsk_689	-1.41207721615891	-1.10191253037489
tsk_690	tsk_690	-2.45094565912298	-1.63570522832584
tsk_691	tsk_691	-2.18199822031166	-1.87092647246448
tsk_692	tsk_692	-1.54069447142932	-1.48885536863536
tsk_693	tsk_693	-1.41115105855189	-1.36813499724674
tsk_694	tsk_694	-1.08092409670397	-1.11556747765913
tsk_695	tsk_695	-2.74684239779373	-2.50552347131588
tsk_696	tsk_696	-2.12921465349305	-1.6167087882144
tsk_697	tsk_697	-3.44642803305792	-3.05537264743481
tsk_698	tsk_698	-1.62536596860512	-0.513263542228806
tsk_699	tsk_699	-1.00700365834583	-0.902626590859527
tsk_700	tsk_700	-0.678439613721107	-0.343436838498912
tsk_701	tsk_701	-1.94164481588876	-1.14868378550845
tsk_702	tsk_702	-2.61240526595686	-2.1189986816861
tsk_703	tsk_703	-1.06513738688862	-0.814338661998215
tsk_704	tsk_704	-0.644600174210449	0.00101779669431984
tsk_705	tsk_705	-0.799937300811263	-0.291578353468771
tsk_706	tsk_706	-2.36158412684401	-0.825280371353277
tsk_707	tsk_707	-1.99222369634851	-2.33224576016659
tsk_708	tsk_708	-1.32118815447043	-0.55232456684895
tsk_709	tsk_709	-1.90707425897403	-1.28037728496177
tsk_710	tsk_710	-2.58489004799184	-2.14857544769299
tsk_711	tsk_711	-1.80569671682835	-1.48307856188447
tsk_712	tsk_712	-1.04087814568719	-0.955801804570665
tsk_713	tsk_713	-0.918987547042629	-0.729538543279776
tsk_714	tsk_714	-1.19453500041231	-0.810412504863654
tsk_715	tsk_715	-0.733203265723785	-0.262781460679872
tsk_716	tsk_716	-2.87418505661831	-2.00481575417802
tsk_717	tsk_717	-0.0499962732624819	0.207157606580985
tsk_718	tsk_718	-1.84434950364678	-0.773276083986669
tsk_719	tsk_719	-2.11127472567309	-0.926859427990485
tsk_720	tsk_720	-2.07093404009616	-1.94490555160255
tsk_721	tsk_721	-0.897017314051679	-0.222653302907725
tsk_722	tsk_722	-0.496273498104079	-0.704351588000446
tsk_723	tsk_723	-1.03265266699065	-1.20950858424351
tsk_724	tsk_724	-2.59377766545155	-2.23361522178524
tsk_725	tsk_725	-1.60674746292811	-0.790959007702302
tsk_726	tsk_726	-2.89799140353326	-2.77175754896462
tsk_727	tsk_727	-2.71760657605752	-2.17846882223054
tsk_728	tsk_728	-3.94247675443794	-2.80864575702313
tsk_729	tsk_729	-3.77057315575455	-3.75582774748203
tsk_730	tsk_730	-0.567320943765525	-0.349556867142612
tsk_731	tsk_731	0.00677393636373869	-0.000956658057866877
tsk_732	tsk_732	-0.170563545157182	-0.225132522647658
tsk_733	tsk_733	-1.52808866585464	-1.32366179769013
tsk_734	tsk_734	-1.14708344384755	-0.713200348010415
tsk_735	tsk_735	-0.795683229801032	-0.656549607547149
tsk_736	tsk_736	-1.68428395930206	-1.79515291025418
tsk_737	tsk_737	-1.5892754786492	-1.70834282491698
tsk_738	tsk_738	-3.11531034153034	-1.97232506096306
tsk_739	tsk_739	-1.77098713774982	-1.81350686784193
tsk_740	tsk_740	-1.2788642022698	-1.15356663417133
tsk_741	tsk_741	-1.71816010036645	-1.91158088228446
tsk_742	tsk_742	-1.18929352647191	-0.844677561164328
tsk_743	tsk_743	-1.74228154384775	-1.06333946375705
tsk_744	tsk_744	0.695580858640374	1.33971327510478
tsk_745	tsk_745	-2.71042004119568	-2.05599890580376
tsk_746	tsk_746	0.0959961478242285	0.0950409182388186
tsk_747	tsk_747	-0.559929134966724	-0.680693809249317
tsk_748	tsk_748	-2.93132760875724	-2.78075300416298
tsk_749	tsk_749	-1.56456650953866	-1.64865938049975
tsk_750	tsk_750	-2.78926768152277	-2.56684060089349
tsk_751	tsk_751	-2.68225665667538	-1.60325478045581
tsk_752	tsk_752	-2.4419710252897	-1.49265755324289
tsk_753	tsk_753	-1.51542944316614	-1.23085427593135
tsk_754	tsk_754	-0.5725752669623	-0.368450336587812
tsk_755	tsk_755	-2.21020804165356	-1.77314259931411
tsk_756	tsk_756	-2.6522053924293	-2.15741401830167
tsk_757	tsk_757	-1.83970567168998	-1.31387131737937
tsk_758	tsk_758	0.0633028731203427	-0.164513649092415
tsk_759	tsk_759	-0.0469674272603969	0.256610047271835
tsk_760	tsk_760	-2.39336374202362	-1.68169710873846
tsk_761	tsk_761	-2.15695863477285	-1.14386321760337
tsk_762	tsk_762	-1.39122303894747	-0.936097995167801
tsk_763	tsk_763	-1.05119185370378	-0.333885099858325
tsk_764	tsk_764	-0.93775475522468	-0.541277079133575
tsk_765	tsk_765	-0.271027249999377	0.495560794432329
tsk_766	tsk_766	-1.67545580559244	-1.37029043678829
tsk_767	tsk_767	-2.46043808921115	-1.63339473005175
tsk_768	tsk_768	-2.02813196095694	-1.43943627244469
tsk_769	tsk_769	-0.270630835267141	-0.15636356975479
tsk_770	tsk_770	-3.48548677654775	-2.70153492485156
tsk_771	tsk_771	-1.47583191878329	-0.802663122344642
tsk_772	tsk_772	-0.958166569595812	-0.905373579082267
tsk_773	tsk_773	-2.59995260602604	-2.89416547023075
tsk_774	tsk_774	-1.83772041112396	-1.43449860817794
tsk_775	tsk_775	-2.33410088470039	-1.95388090145534
tsk_776	tsk_776	-0.96339116453416	-1.29301905333
tsk_777	tsk_777	-2.22603907671131	-1.62259607247283
tsk_778	tsk_778	-0.208260928580151	-0.0587538342140692
tsk_779	tsk_779	-1.22076479901101	-0.108798455484902
tsk_780	tsk_780	-1.40989344879931	-0.369087364683072
tsk_781	tsk_781	-1.41460688094679	-1.07376910812476
tsk_782	tsk_782	-2.18179077888584	-1.61483121906154
tsk_783	tsk_783	-1.01838400129933	-0.360151178534475
tsk_784	tsk_784	-2.57660683635864	-1.580534914716
tsk_785	tsk_785	-2.85351699566218	-1.75984244376889
tsk_786	tsk_786	-2.85060335712614	-1.93672797384533
tsk_787	tsk_787	-1.11801264816765	-0.58116640359589
tsk_788	tsk_788	-1.46776145839242	-1.34968191694204
tsk_789	tsk_789	-2.02166399161291	-1.99917963323412
tsk_790	tsk_790	-1.49382087297174	-1.48456612252488
tsk_791	tsk_791	-3.28231251768385	-2.06325859543835
tsk_792	tsk_792	-2.88638231936298	-2.85731964528823
tsk_793	tsk_793	-0.274313364216978	-0.356435719673143
tsk_794	tsk_794	-2.71686262375125	-1.89195688618273
tsk_795	tsk_795	-2.33218354050568	-1.51411303841922
tsk_796	tsk_796	-2.03374049531853	-1.11979526132087
tsk_797	tsk_797	-0.895045682651895	0.249220103796738
tsk_798	tsk_798	-2.19367902037544	-1.15666175365207
tsk_799	tsk_799	0.02613389752143	0.14129825141793
tsk_800	tsk_800	-1.43870217831993	-0.318825892505777
tsk_801	tsk_801	-0.572332436907597	-0.340156495184292
tsk_802	tsk_802	-2.15510310474848	-2.32677240775439
tsk_803	tsk_803	-2.32112950697051	-1.98296491151028
tsk_804	tsk_804	-2.30875230748368	-1.25695107956923
tsk_805	tsk_805	-1.19822681766538	0.233989817134904
tsk_806	tsk_806	1.26907548217404	1.31471735481953
tsk_807	tsk_807	-2.16219956723585	-1.32421250311716
tsk_808	tsk_808	1.66848491228537	1.9778874544911
tsk_809	tsk_809	-0.346531682064945	-0.151722689201816
tsk_810	tsk_810	-2.57427276028343	-1.36972887494885
tsk_811	tsk_811	-2.06775454898556	-1.73336246975307
tsk_812	tsk_812	-2.6097454080638	-2.12936838244896
tsk_813	tsk_813	-2.75670784013294	-1.85274716633269
tsk_814	tsk_814	-0.385601300763222	-0.0107599709754915
tsk_815	tsk_815	-0.824209240421927	-0.867228751210163
tsk_816	tsk_816	-2.92538332661583	-1.96036195730806
tsk_817	tsk_817	-1.1068071858503	-0.687892792950878
tsk_818	tsk_818	-0.0491315243895969	0.35914368550489
tsk_819	tsk_819	-3.57562465275815	-2.46171753230484
tsk_820	tsk_820	-2.20917885049365	-2.09546682002769
tsk_821	tsk_821	-1.91958194831952	-0.792008887518659
tsk_822	tsk_822	-1.86008176291282	-1.68894507788758
tsk_823	tsk_823	-3.07913900145238	-2.34115092248278
tsk_824	tsk_824	-0.362682391124233	0.152880608497685
tsk_825	tsk_825	-2.42819510968347	-1.31723944104028
tsk_826	tsk_826	-1.38840882439366	-1.29462040921694
tsk_827	tsk_827	0.0596057965946368	1.5178822885874
tsk_828	tsk_828	-1.46991198889413	-1.09918967948594
tsk_829	tsk_829	-2.1113519267466	-1.46943269253269
tsk_830	tsk_830	-2.48663064258516	-1.64927816378689
tsk_831	tsk_831	-1.5233965213058	-0.667061980910903
tsk_832	tsk_832	-3.75346461274035	-2.67371709578643
tsk_833	tsk_833	-0.661119157454364	-0.142809453847833
tsk_834	tsk_834	-2.17707762540521	-2.24298484053722
tsk_835	tsk_835	-1.80652618835495	-1.16784227918639
tsk_836	tsk_836	-0.356732345287363	-0.0728696838813034
tsk_837	tsk_837	-0.548265610942946	-0.367499300971022
tsk_838	tsk_838	-1.54575692628802	-1.23838517896255
tsk_839	tsk_839	-1.30954382356473	-0.865862603260668
tsk_840	tsk_840	-1.32170486021822	-1.03483212844574
tsk_841	tsk_841	-2.37873548724582	-1.43077286354872
tsk_842	tsk_842	-0.969816910665036	-0.180111694028238
tsk_843	tsk_843	-2.03388231345775	-2.14139664559985
tsk_844	tsk_844	-0.282509019734513	0.227139450181194
tsk_845	tsk_845	-0.284548948903419	-0.634512521596285
tsk_846	tsk_846	-0.113342535455463	0.31671517234177
tsk_847	tsk_847	-0.370682447896892	-0.285543301202659
tsk_848	tsk_848	-1.45500502796791	-1.22402351801226
tsk_849	tsk_849	-1.02919085482263	-0.582021399662521
tsk_850	tsk_850	-2.15387102750247	-1.01741388334884
tsk_851	tsk_851	-0.00480508982568395	-0.253946218538512
tsk_852	tsk_852	-0.368929743029812	0.707303995672771
tsk_853	tsk_853	-0.580630589506526	-0.201283657115092
tsk_854	tsk_854	-3.00010693512851	-2.09490706292396
tsk_855	tsk_855	-0.983462419820503	-0.0763163870267924
tsk_856	tsk_856	-1.23594191877036	-0.561217716966872
tsk_857	tsk_857	-0.0463123089550837	-0.73280310208113
tsk_858	tsk_858	-1.21194906386067	0.021931424170708
tsk_859	tsk_859	-1.29758188261451	-2.03871126732129
tsk_860	tsk_860	-2.19528405216827	-1.06894634582581
