FID	IID	pheno_random	pheno_strat
tsk_7505	tsk_7505	0.78702311617465	0.85855528306739
tsk_7506	tsk_7506	-0.44280594578609	-0.439888297387614
tsk_7507	tsk_7507	-0.142965266099323	-0.498838073581784
tsk_7508	tsk_7508	-0.24314011889825	-0.461824978884197
tsk_7509	tsk_7509	1.00151064720509	0.919165813452043
tsk_7510	tsk_7510	-0.690711490013802	-1.02446856886418
tsk_7511	tsk_7511	0.545229532377612	0.0530648241062275
tsk_7512	tsk_7512	0.116979789134046	-0.729917654240485
tsk_7513	tsk_7513	0.60729903117804	0.611873993421691
tsk_7514	tsk_7514	1.1208448938606	0.562753281570834
tsk_7515	tsk_7515	-1.22067866188598	-0.648755510323505
tsk_7516	tsk_7516	1.29983874849511	0.215420524525436
tsk_7517	tsk_7517	-0.986121972637967	-1.10708287216058
tsk_7518	tsk_7518	1.66922807358089	0.683126474043189
tsk_7519	tsk_7519	0.927201847327062	0.564816528446803
tsk_7520	tsk_7520	-2.00661186905309	-2.34639242961033
tsk_7521	tsk_7521	0.135023987926676	0.412954232788515
tsk_7522	tsk_7522	-0.71352049429486	-0.93684292806948
tsk_7523	tsk_7523	-0.715995113407867	-1.98957442321646
tsk_7524	tsk_7524	-1.39151278181986	-1.85133994032899
tsk_7525	tsk_7525	-0.0421228416339261	-0.563962016445023
tsk_7526	tsk_7526	0.0990571631496401	-0.156750599374699
tsk_7527	tsk_7527	-0.233482590577717	-0.303782741254913
tsk_7528	tsk_7528	-0.601010026957511	-0.0708351979939415
tsk_7529	tsk_7529	-0.277741341971499	-0.622820965851497
tsk_7530	tsk_7530	-1.48247427106571	-1.12123970673129
tsk_7531	tsk_7531	-0.392398427506	-1.04724662486117
tsk_7532	tsk_7532	0.357207702853668	-0.383792657085566
tsk_7533	tsk_7533	0.63144343647063	0.724653031807565
tsk_7534	tsk_7534	-0.0289050738853922	-0.792327034577208
tsk_7535	tsk_7535	-1.57798810727643	-2.41470717551457
tsk_7536	tsk_7536	0.131397860873269	-0.0640254404034071
tsk_7537	tsk_7537	-0.452158760539129	-1.66352425963654
tsk_7538	tsk_7538	-0.628541032870802	-0.961381132824974
tsk_7539	tsk_7539	0.685736869706219	0.145389973449583
tsk_7540	tsk_7540	0.103263816644982	-0.185680107508807
tsk_7541	tsk_7541	-0.20279089337425	-0.246042885292494
tsk_7542	tsk_7542	-1.26720634081322	-1.82015484814429
tsk_7543	tsk_7543	-1.63753812063443	-2.39744101213541
tsk_7544	tsk_7544	0.824321385328811	0.231317572857086
tsk_7545	tsk_7545	0.451455946710477	0.521558790187378
tsk_7546	tsk_7546	0.031706978260599	-0.230102207648947
tsk_7547	tsk_7547	-0.224344980729492	-1.37200191559653
tsk_7548	tsk_7548	-0.557701236394707	-1.90575480447852
tsk_7549	tsk_7549	1.02830731792104	0.595882774969959
tsk_7550	tsk_7550	-0.0363759773319763	-0.812915624443303
tsk_7551	tsk_7551	0.414027975391538	-0.335047815335238
tsk_7552	tsk_7552	-1.68851807042796	-2.509894677656
tsk_7553	tsk_7553	-0.360966431164499	-0.36169024947184
tsk_7554	tsk_7554	0.816698155809041	1.23122469068093
tsk_7555	tsk_7555	1.02927922170888	0.706509761284204
tsk_7556	tsk_7556	-0.711669272092415	-0.95612809720901
tsk_7557	tsk_7557	-1.24694613500883	-1.44276477167036
tsk_7558	tsk_7558	1.04197563296923	0.241305228253037
tsk_7559	tsk_7559	0.328604307453849	0.139069667139241
tsk_7560	tsk_7560	-0.359561456871595	-0.363952900260301
tsk_7561	tsk_7561	-0.429907173900838	-0.814240346130153
tsk_7562	tsk_7562	0.342890473902928	-0.561265494351039
tsk_7563	tsk_7563	-0.721536251022657	-1.38792243188961
tsk_7564	tsk_7564	1.73582733256836	1.23657365863458
tsk_7565	tsk_7565	-0.439962176363175	-0.690936937602023
tsk_7566	tsk_7566	1.44351509059536	0.771185316487135
tsk_7567	tsk_7567	-0.127515392422832	-0.449714346773794
tsk_7568	tsk_7568	-0.134087733708761	-0.0652135116379189
tsk_7569	tsk_7569	-0.512695830717538	-0.338304726561399
tsk_7570	tsk_7570	-1.67070039942674	-1.50978571863369
tsk_7571	tsk_7571	0.328688796881117	0.321510913577575
tsk_7572	tsk_7572	-1.04769210331763	-1.93222507319943
tsk_7573	tsk_7573	1.59227605775574	0.838618930658
tsk_7574	tsk_7574	-0.735338997445423	-1.11905232228301
tsk_7575	tsk_7575	0.428905808580088	-0.0614114431920211
tsk_7576	tsk_7576	-0.361501862841076	-0.617515384421729
tsk_7577	tsk_7577	1.34188433112807	0.301262692131234
tsk_7578	tsk_7578	0.354066616745715	-0.321743112476271
tsk_7579	tsk_7579	-0.580274464556229	-0.351136985146339
tsk_7580	tsk_7580	-0.246838855747135	-0.554429745631731
tsk_7581	tsk_7581	-1.17196468211377	-1.15651280012593
tsk_7582	tsk_7582	0.379292126776903	-0.674535292007204
tsk_7583	tsk_7583	-0.76810774954436	-0.786876604535385
tsk_7584	tsk_7584	-0.602523456826507	-0.661377003301543
tsk_7585	tsk_7585	-1.55612830524944	-1.67765914746577
tsk_7586	tsk_7586	-1.10440962105349	-1.33866503914461
tsk_7587	tsk_7587	-1.21670167318092	-1.21992262793047
tsk_7588	tsk_7588	-1.22098610553222	-1.62027383952665
tsk_7589	tsk_7589	-0.89049954834324	-0.912756873531605
tsk_7590	tsk_7590	0.863925837450938	0.171869378746221
tsk_7591	tsk_7591	-1.6999622854102	-2.20936453382192
tsk_7592	tsk_7592	-0.333485329218445	-1.2544658471684
tsk_7593	tsk_7593	-1.59435580861775	-1.79618549549874
tsk_7594	tsk_7594	0.85108302960333	0.365741617202952
tsk_7595	tsk_7595	-1.14850749048523	-1.55437461344733
tsk_7596	tsk_7596	-0.294477013942213	0.419796927206567
tsk_7597	tsk_7597	-0.867056168255521	-1.35196621162779
tsk_7598	tsk_7598	0.386396321236829	0.32699664879538
tsk_7599	tsk_7599	-1.96127157645198	-1.78365251347351
tsk_7600	tsk_7600	-0.0526778720279461	-0.136509676668954
tsk_7601	tsk_7601	0.590936690858039	0.145338380708013
tsk_7602	tsk_7602	-2.00433766486778	-1.95249830311692
tsk_7603	tsk_7603	-0.120269946704125	-0.881480611243842
tsk_7604	tsk_7604	-0.281841869507917	-0.933921902536418
tsk_7605	tsk_7605	0.723714025567285	-0.272547840864123
tsk_7606	tsk_7606	-0.333228686550354	-1.17785036311983
tsk_7607	tsk_7607	-1.15171706754242	-0.816771486088281
tsk_7608	tsk_7608	0.818006775593247	0.234031513670402
tsk_7609	tsk_7609	-0.167741938116597	-0.873629741451884
tsk_7610	tsk_7610	-1.39886969438287	-1.79848886534419
tsk_7611	tsk_7611	0.285300444120755	-0.360692370456873
tsk_7612	tsk_7612	0.0570570484914406	0.0657362034087177
tsk_7613	tsk_7613	-0.108179158400592	-0.883820929400713
tsk_7614	tsk_7614	-2.0613995230705	-2.43813679747678
tsk_7615	tsk_7615	-1.6804582906227	-1.9348650896465
tsk_7616	tsk_7616	0.192269157343549	-0.055732943236546
tsk_7617	tsk_7617	0.535627018333509	-0.639798724093508
tsk_7618	tsk_7618	-1.46266525395862	-1.44567489296274
tsk_7619	tsk_7619	0.598079924106111	0.196839816616393
tsk_7620	tsk_7620	0.923361507082283	0.489448025024618
tsk_7621	tsk_7621	-1.67910024125818	-1.51968248074505
tsk_7622	tsk_7622	0.696547349175726	0.531696269690116
tsk_7623	tsk_7623	-1.06917198365744	-1.13394889804313
tsk_7624	tsk_7624	-2.00274699945276	-2.33442779826166
tsk_7625	tsk_7625	0.327246810129145	-0.142339060293398
tsk_7626	tsk_7626	-2.19552206658043	-1.65553958484347
tsk_7627	tsk_7627	-1.14207417270021	-1.09593845665245
tsk_7628	tsk_7628	0.724842029545641	-0.123090806306694
tsk_7629	tsk_7629	0.285652620967901	0.176262270568875
tsk_7630	tsk_7630	0.71669333109509	0.118773890966622
tsk_7631	tsk_7631	-0.227668107053548	-0.551099111445026
tsk_7632	tsk_7632	0.0348836011442667	-0.482265423886544
tsk_7633	tsk_7633	0.854625922466823	0.310516449259866
tsk_7634	tsk_7634	-1.17766358383969	-1.44309216839251
tsk_7635	tsk_7635	0.305722957061236	-0.31404416521631
tsk_7636	tsk_7636	1.80218032913724	0.48705536357544
tsk_7637	tsk_7637	-1.05152518899726	-1.31299461103013
tsk_7638	tsk_7638	2.17657054794488	1.05218092614869
tsk_7639	tsk_7639	-0.381764831253363	-1.72264042467469
tsk_7640	tsk_7640	-0.626515208090599	-0.58318539991601
tsk_7641	tsk_7641	1.15698031487636	0.552918571809247
tsk_7642	tsk_7642	1.33606306228319	0.21771706431911
tsk_7643	tsk_7643	-1.61039815642081	-1.60094079675053
tsk_7644	tsk_7644	-0.00833306569740272	-0.579721307042236
tsk_7645	tsk_7645	-1.19519962872325	-1.55339935020472
tsk_7646	tsk_7646	0.20583036027989	0.0306930298186242
tsk_7647	tsk_7647	-0.27802550276445	-0.536109508453572
tsk_7648	tsk_7648	-0.294556877385472	-0.169517864552966
tsk_7649	tsk_7649	1.61054770612799	1.23100390595513
tsk_7650	tsk_7650	-0.424934450232172	-0.831652467398033
tsk_7651	tsk_7651	0.0730718177245553	-0.639876752125624
tsk_7652	tsk_7652	-0.642346811737419	-1.35269001944747
tsk_7653	tsk_7653	-0.562429794966754	-0.833341649506478
tsk_7654	tsk_7654	0.6024885759027	-0.164672432243611
tsk_7655	tsk_7655	-1.61704605746657	-2.0562502468926
tsk_7656	tsk_7656	-1.2633457186067	-1.31382737858247
tsk_7657	tsk_7657	0.725819584906226	0.0631201943337013
tsk_7658	tsk_7658	0.366071540562265	-0.379460559024906
tsk_7659	tsk_7659	-0.802479464367925	-1.02336570165137
tsk_7660	tsk_7660	0.0130031384517255	-0.678289746674627
tsk_7661	tsk_7661	0.869981752378594	0.926600354148908
tsk_7662	tsk_7662	1.53546609272946	0.245375422119943
tsk_7663	tsk_7663	0.625218542613381	0.310294488926771
tsk_7664	tsk_7664	-1.18875112678301	-1.99321468089605
tsk_7665	tsk_7665	-0.808566846464105	-0.927584298063174
tsk_7666	tsk_7666	-0.477946199710272	-0.623670159230924
tsk_7667	tsk_7667	-2.54163053566859	-2.79431461080483
tsk_7668	tsk_7668	0.891194309395086	0.507908844162386
tsk_7669	tsk_7669	0.259188582473786	-0.352104445710939
tsk_7670	tsk_7670	0.110476428270518	-0.121133753693664
tsk_7671	tsk_7671	-0.955677544811972	-1.47274529180013
tsk_7672	tsk_7672	-0.150973531989729	-0.423494544127131
tsk_7673	tsk_7673	0.0377847749646443	-0.977896424352669
tsk_7674	tsk_7674	-0.882487059137751	-0.608057339832429
tsk_7675	tsk_7675	-0.353441802053861	-0.12407942413217
tsk_7676	tsk_7676	-0.508354296401361	-0.754250395380054
tsk_7677	tsk_7677	-0.785726781110347	-0.795714055729121
tsk_7678	tsk_7678	-0.570123129212904	-0.8861851339687
tsk_7679	tsk_7679	-0.86203689767063	-0.982371190478117
tsk_7680	tsk_7680	-0.759047238374614	-0.831429519558516
tsk_7681	tsk_7681	-0.751585504306955	-0.878355109000988
tsk_7682	tsk_7682	-0.962749332369462	-1.25773590092153
tsk_7683	tsk_7683	-0.16984746591711	-0.755389489253151
tsk_7684	tsk_7684	-0.370772129505524	-0.666819522524723
tsk_7685	tsk_7685	-0.420413811560543	-1.05341182279452
tsk_7686	tsk_7686	1.66736761032599	0.64836262308836
tsk_7687	tsk_7687	0.622171239179347	0.461645536083038
tsk_7688	tsk_7688	0.839234130280176	-0.025516912166635
tsk_7689	tsk_7689	0.344601710569457	-0.694098867404823
tsk_7690	tsk_7690	0.266629517146763	0.366866133167361
tsk_7691	tsk_7691	-0.737033566000827	-1.28365873565903
tsk_7692	tsk_7692	0.790449935322721	0.0519054280976647
tsk_7693	tsk_7693	-2.60499717664683	-3.16471329264034
tsk_7694	tsk_7694	-0.642082949130097	-1.1858274987387
tsk_7695	tsk_7695	0.611024769377854	0.711052808994542
tsk_7696	tsk_7696	0.210496834075478	-0.228459664012887
tsk_7697	tsk_7697	-1.16074466015106	-1.29539777630957
tsk_7698	tsk_7698	-0.167861125405349	-1.10026324051561
tsk_7699	tsk_7699	0.662768153322533	0.179249611872787
tsk_7700	tsk_7700	0.362697226583349	0.0785651387394568
tsk_7701	tsk_7701	-1.72298562512189	-1.92811944830639
tsk_7702	tsk_7702	0.620172324786845	0.634175840645886
tsk_7703	tsk_7703	-0.824102505958249	-0.885536349336665
tsk_7704	tsk_7704	1.0819861632486	0.696638890640423
tsk_7705	tsk_7705	-0.240207614636176	-1.19638983883474
tsk_7706	tsk_7706	-0.366698603610149	-1.09347734521761
tsk_7707	tsk_7707	-1.69769257012144	-2.1693628802396
tsk_7708	tsk_7708	-0.811312982431226	-0.978564189407251
tsk_7709	tsk_7709	0.341704018210802	0.337667268092114
tsk_7710	tsk_7710	-3.19310062422217	-2.24618315858827
tsk_7711	tsk_7711	-0.387068925550377	-1.18103087444449
tsk_7712	tsk_7712	0.244968420044578	-0.11278286500536
tsk_7713	tsk_7713	-0.802762850587286	-1.52751246885192
tsk_7714	tsk_7714	-0.406154460464566	-1.17048606760376
tsk_7715	tsk_7715	0.664214748672602	-0.143385702094618
tsk_7716	tsk_7716	0.385846936697924	-0.376340118852447
tsk_7717	tsk_7717	0.89131238383052	0.913586233286872
tsk_7718	tsk_7718	-0.324561314169788	-0.965104859280872
tsk_7719	tsk_7719	0.41589386464197	0.488966278001989
tsk_7720	tsk_7720	0.362514789587106	0.0633446952242192
tsk_7721	tsk_7721	-1.13279305571191	-0.72674096527522
tsk_7722	tsk_7722	1.31100301705124	0.498060193547024
tsk_7723	tsk_7723	0.151070137547028	0.121408105227176
tsk_7724	tsk_7724	0.921207155885608	0.44750336402091
tsk_7725	tsk_7725	0.398263246017692	-0.123654638517804
tsk_7726	tsk_7726	0.778449164457022	0.356023918469477
tsk_7727	tsk_7727	0.710224830755493	0.0704712096323103
tsk_7728	tsk_7728	-0.320816644563241	-0.39066621070225
tsk_7729	tsk_7729	-0.423537425965986	-0.919824809269233
tsk_7730	tsk_7730	-1.19462000764973	-0.976218633477312
tsk_7731	tsk_7731	-0.85785644406869	-0.832556997629662
tsk_7732	tsk_7732	0.0364406806785279	-0.242949849384228
tsk_7733	tsk_7733	1.361594684931	0.691726634697017
tsk_7734	tsk_7734	-0.405484627331663	-0.549225758282986
tsk_7735	tsk_7735	-0.822930272365455	-0.647839756502996
tsk_7736	tsk_7736	0.595596209687008	-0.383123869232464
tsk_7737	tsk_7737	0.0302396520857327	-0.599662288410956
tsk_7738	tsk_7738	0.0842295270578862	-0.507976232261219
tsk_7739	tsk_7739	-0.722649227522027	-0.948851548827913
tsk_7740	tsk_7740	0.0499004023381751	-0.304758747607315
tsk_7741	tsk_7741	0.486895596904293	0.611442413298135
tsk_7742	tsk_7742	0.134800271349016	-1.10883094720609
tsk_7743	tsk_7743	-0.204488278645121	-0.177693682265948
tsk_7744	tsk_7744	0.892270705794342	0.0280647732693753
tsk_7745	tsk_7745	0.0333169050686883	0.0580910498296238
tsk_7746	tsk_7746	-1.89387243600867	-1.94572942106708
tsk_7747	tsk_7747	-1.75991852554566	-1.5534382522197
tsk_7748	tsk_7748	0.719791138098116	0.249454069692621
tsk_7749	tsk_7749	-0.460869346357709	-1.11044451817099
tsk_7750	tsk_7750	-0.795569800645903	-0.273727061163273
tsk_7751	tsk_7751	-0.738970942357171	-0.469583848334151
tsk_7752	tsk_7752	-1.53975745362955	-1.18221941921526
tsk_7753	tsk_7753	-0.70368462166644	-0.948146539974879
tsk_7754	tsk_7754	-1.42533594285955	-1.56713494802804
tsk_7755	tsk_7755	-0.483598956531452	-0.756458277985904
tsk_7756	tsk_7756	0.622259279038827	0.73646910908994
tsk_7757	tsk_7757	0.637435189681756	-0.939514079851082
tsk_7758	tsk_7758	0.83318993342541	-0.126018525253954
tsk_7759	tsk_7759	1.78696278189701	0.789234984481091
tsk_7760	tsk_7760	-1.01687768238052	-1.80526242236816
tsk_7761	tsk_7761	1.82850281306774	0.834087178383085
tsk_7762	tsk_7762	0.074732285100274	-0.522335222947037
tsk_7763	tsk_7763	1.71814035123338	1.13947926506998
tsk_7764	tsk_7764	0.681589735197035	-0.819132956979413
tsk_7765	tsk_7765	-1.01404008514088	-1.40368349580273
tsk_7766	tsk_7766	1.47414711646425	0.322325091362334
tsk_7767	tsk_7767	-0.11489363940981	-0.364165140786187
tsk_7768	tsk_7768	-3.23670087488298	-2.70167597808793
tsk_7769	tsk_7769	0.759434206323598	0.622612432148909
tsk_7770	tsk_7770	0.175484679193118	-0.330343478178364
tsk_7771	tsk_7771	-1.98554439500194	-2.65952463190808
tsk_7772	tsk_7772	1.50167346307956	0.402065026747559
tsk_7773	tsk_7773	0.0428295672410566	-0.740438846682543
tsk_7774	tsk_7774	-0.425971175717577	-1.3730420961654
tsk_7775	tsk_7775	-0.711007484347766	-1.36300017159074
tsk_7776	tsk_7776	0.934571776477693	-0.203942070357176
tsk_7777	tsk_7777	1.06052189148192	0.874155731225849
tsk_7778	tsk_7778	1.13157432324062	0.483852524308365
tsk_7779	tsk_7779	-0.342370918072912	-0.164368383431555
tsk_7780	tsk_7780	-1.05630083917743	-1.73984744328978
tsk_7781	tsk_7781	-0.0201433575344364	-0.421010731817124
tsk_7782	tsk_7782	-0.216254601759041	-0.336810283439322
tsk_7783	tsk_7783	-1.47620391810413	-0.805372674146392
tsk_7784	tsk_7784	-1.23376618403913	-1.61240392161003
tsk_7785	tsk_7785	0.466644191004872	-0.0410260475185962
tsk_7786	tsk_7786	-0.531849412877158	-0.844634578484905
tsk_7787	tsk_7787	0.456110233332549	-0.570271591481922
tsk_7788	tsk_7788	-2.09529007212144	-2.7085183141895
tsk_7789	tsk_7789	1.07641837308794	-0.122694167574358
tsk_7790	tsk_7790	-0.279709433141866	-0.832610925773668
tsk_7791	tsk_7791	0.880814132398387	0.282614792302644
tsk_7792	tsk_7792	-0.500389588736965	-0.616515951581138
tsk_7793	tsk_7793	-2.04762449504444	-1.60133436305173
tsk_7794	tsk_7794	-1.19142129008621	-1.70582108224718
tsk_7795	tsk_7795	0.859717808919232	-0.352135720646279
tsk_7796	tsk_7796	0.86772366595769	0.211222296088892
tsk_7797	tsk_7797	-0.685403990959894	-0.963195829641969
tsk_7798	tsk_7798	1.24892556421764	0.437005172076128
tsk_7799	tsk_7799	-1.42893763335075	-1.80029669735508
tsk_7800	tsk_7800	0.539873619970759	-0.723887289089644
tsk_7801	tsk_7801	-0.131797494507128	-0.467666610324788
tsk_7802	tsk_7802	-1.32346495022941	-1.08819106704332
tsk_7803	tsk_7803	0.73431236527739	-0.139474195584014
tsk_7804	tsk_7804	-0.400709988499829	-1.0619137091986
tsk_7805	tsk_7805	-1.02605192202287	-1.3949818578487
tsk_7806	tsk_7806	-0.491070815534885	-1.45124360331076
tsk_7807	tsk_7807	-0.420734125577222	-0.989175573037434
tsk_7808	tsk_7808	-0.617721767036815	-0.420054514466846
tsk_7809	tsk_7809	1.29958169552726	1.07033502062853
tsk_7810	tsk_7810	-0.498108436200412	-0.754462310383651
tsk_7811	tsk_7811	1.54593803542884	0.134867371795008
tsk_7812	tsk_7812	-0.969996049885582	-1.29280691467968
tsk_7813	tsk_7813	-0.798980049401172	-1.43939756513302
tsk_7814	tsk_7814	-1.28871916325232	-1.16083994070691
tsk_7815	tsk_7815	-0.343303943800874	-0.627317790343476
tsk_7816	tsk_7816	-1.39953920316833	-1.96647949031735
tsk_7817	tsk_7817	-1.21053416983111	-1.27598480903592
tsk_7818	tsk_7818	2.01765358702628	1.2127063728787
tsk_7819	tsk_7819	1.36196499560463	1.35839439741127
tsk_7820	tsk_7820	-1.91409619604154	-1.78748708743103
tsk_7821	tsk_7821	0.962010050472329	-0.50212996010775
tsk_7822	tsk_7822	-0.192792183934352	-1.45370550954781
tsk_7823	tsk_7823	1.1178866926964	0.0155314842876212
tsk_7824	tsk_7824	-1.13251884003925	-1.45604985095396
tsk_7825	tsk_7825	-1.24565585534786	-1.19972071365391
tsk_7826	tsk_7826	-0.165295515745115	-0.696759282916023
tsk_7827	tsk_7827	1.07824750350126	0.597951352004915
tsk_7828	tsk_7828	0.103440244003564	0.0657258075748262
tsk_7829	tsk_7829	0.252558008784854	-0.531380914318397
tsk_7830	tsk_7830	-1.02335831669167	-1.10007835554838
tsk_7831	tsk_7831	-0.130198156148721	-0.0598745735328598
tsk_7832	tsk_7832	0.194130255408766	0.230657049395098
tsk_7833	tsk_7833	-1.14743752369618	-2.27692772061151
tsk_7834	tsk_7834	-0.974003767695064	-1.00576781589662
tsk_7835	tsk_7835	0.0545637574922181	-1.08056784630846
tsk_7836	tsk_7836	0.638996412566785	-0.0326872675858341
tsk_7837	tsk_7837	0.716236238789195	0.342456841742421
tsk_7838	tsk_7838	-0.817029380177712	-1.27909298534174
tsk_7839	tsk_7839	0.81126790230677	-0.269838408910094
tsk_7840	tsk_7840	0.155153424612134	0.380277629076704
tsk_7841	tsk_7841	-0.500387183651466	-1.78548433998108
tsk_7842	tsk_7842	-1.02941518139633	-0.972250179708711
tsk_7843	tsk_7843	0.0344076910487444	-0.513552941944895
tsk_7844	tsk_7844	1.22409647896301	0.999659973604942
tsk_7845	tsk_7845	-0.38675357953772	-1.36667790303969
tsk_7846	tsk_7846	0.200587583944584	-0.701141966359018
tsk_7847	tsk_7847	-0.440379311380291	-1.48555954121319
tsk_7848	tsk_7848	1.72579443702482	1.30411558555121
tsk_7849	tsk_7849	0.316586777954865	0.711179385336567
tsk_7850	tsk_7850	-1.3156328474763	-1.55283826227976
tsk_7851	tsk_7851	-0.461873882629918	-0.847612124558622
tsk_7852	tsk_7852	-0.671702561055355	-1.24956830176702
tsk_7853	tsk_7853	0.806332689450606	0.314415590671354
tsk_7854	tsk_7854	2.2026565208002	1.62752722113778
tsk_7855	tsk_7855	2.52552403277839	1.81508780276246
tsk_7856	tsk_7856	-1.4006251693261	-2.02060870526722
tsk_7857	tsk_7857	-0.0343132065418411	-0.643135439079531
tsk_7858	tsk_7858	0.697439381947336	-0.433221549683845
tsk_7859	tsk_7859	0.0210628810441586	0.081472639110125
tsk_7860	tsk_7860	0.594444106699903	0.47118103334419
tsk_7861	tsk_7861	1.51376630493323	1.6620184939462
tsk_7862	tsk_7862	-0.153465725313744	-0.651826995284164
tsk_7863	tsk_7863	0.00554387008971347	0.115159870108024
tsk_7864	tsk_7864	0.588819541439401	-0.0808156144425529
tsk_7865	tsk_7865	-0.250949102183809	-1.09558931048691
tsk_7866	tsk_7866	-2.3147330158408	-2.62790407251167
tsk_7867	tsk_7867	-0.548241679768226	-0.25642114675478
tsk_7868	tsk_7868	-0.412440576014581	-0.696345644087947
tsk_7869	tsk_7869	0.220751538715993	-0.365008296088269
tsk_7870	tsk_7870	-0.467147518379781	-0.903417285002981
tsk_7871	tsk_7871	1.52545764548504	0.0993284629896683
tsk_7872	tsk_7872	0.382471331517338	-0.338538094006493
tsk_7873	tsk_7873	0.402833398311234	-0.0152665574106967
tsk_7874	tsk_7874	-0.298476871673847	-1.24125872150632
tsk_7875	tsk_7875	-0.992004397739613	-1.67524537316467
tsk_7876	tsk_7876	0.765977442732669	0.132388062860405
tsk_7877	tsk_7877	1.27298400402471	0.640597115225726
tsk_7878	tsk_7878	-1.79730522722243	-1.42809463437917
tsk_7879	tsk_7879	-1.82681774664113	-1.72346091138666
tsk_7880	tsk_7880	0.117364110378945	0.0507955964116759
tsk_7881	tsk_7881	-0.836212557572125	-1.21749376973882
tsk_7882	tsk_7882	0.285529916765286	-0.466533395843477
tsk_7883	tsk_7883	0.561179091657736	0.542465101710029
tsk_7884	tsk_7884	0.176086298718181	-0.031011678576288
tsk_7885	tsk_7885	1.18344428817171	0.980993826504104
tsk_7886	tsk_7886	-0.088347327728314	-0.198769071059511
tsk_7887	tsk_7887	-1.69261990436511	-2.60083478847
tsk_7888	tsk_7888	0.226846708929466	-0.404997908651913
tsk_7889	tsk_7889	0.998843555121664	0.772857237466391
tsk_7890	tsk_7890	-0.090444240097755	-1.14784157818918
tsk_7891	tsk_7891	0.513332354535566	-0.505479927221123
tsk_7892	tsk_7892	-0.591806902520498	-0.913565087738829
tsk_7893	tsk_7893	-1.00155783325523	-1.0556406220766
tsk_7894	tsk_7894	-0.846474339938946	-1.07843890724946
tsk_7895	tsk_7895	-0.0748084443137407	-0.210268028498445
tsk_7896	tsk_7896	1.80508905228124	1.12843631983805
tsk_7897	tsk_7897	0.340518738568325	-0.396582224228365
tsk_7898	tsk_7898	-0.00750714920910159	-0.17240661136097
tsk_7899	tsk_7899	-1.06331242983366	-1.03650593023147
tsk_7900	tsk_7900	-0.847197593913343	-0.489886732727531
tsk_7901	tsk_7901	0.340565078859468	0.308234705107169
tsk_7902	tsk_7902	-0.407988380650057	-1.0145155075849
tsk_7903	tsk_7903	-2.01175060001187	-2.18010028545445
tsk_7904	tsk_7904	0.963340294090728	0.311603337908437
tsk_7905	tsk_7905	-0.865866784618275	-1.16622449042616
tsk_7906	tsk_7906	-0.222470383131421	-0.34325499002603
tsk_7907	tsk_7907	1.50094814720883	-0.0607382436196662
tsk_7908	tsk_7908	0.185074356871288	-0.692769192589091
tsk_7909	tsk_7909	0.466929889214736	-0.00372889196443338
tsk_7910	tsk_7910	-0.0410725112015291	0.165462365489386
tsk_7911	tsk_7911	0.297119389450609	-0.0015556476436519
tsk_7912	tsk_7912	-0.162959933074275	-0.600584015071045
tsk_7913	tsk_7913	0.315994916387534	0.563132138385899
tsk_7914	tsk_7914	-0.675781720185606	-1.40645536311435
tsk_7915	tsk_7915	-2.26274014035154	-1.96671048560615
tsk_7916	tsk_7916	0.838570337886872	0.637331634004941
tsk_7917	tsk_7917	0.395397055523931	-0.596795583222606
tsk_7918	tsk_7918	0.605409056291944	0.710890288027822
tsk_7919	tsk_7919	-0.165771078432873	0.296254256629426
tsk_7920	tsk_7920	0.320447464516343	-0.869099641851376
tsk_7921	tsk_7921	0.189434860084058	-0.711322550118189
tsk_7922	tsk_7922	-0.869267469629097	-1.11386055192017
tsk_7923	tsk_7923	2.29936483000921	0.167833196764154
tsk_7924	tsk_7924	-1.51865604906734	-0.927161521126393
tsk_7925	tsk_7925	-1.22885495610676	-0.841215854337826
tsk_7926	tsk_7926	-0.341101397643329	-0.150938857467466
tsk_7927	tsk_7927	-0.160026678653365	-0.45556378488047
tsk_7928	tsk_7928	-0.0835443455093295	-0.443059541932795
tsk_7929	tsk_7929	-1.02599627970759	-1.51882669619182
tsk_7930	tsk_7930	-1.35838383639834	-0.850923046559724
tsk_7931	tsk_7931	0.840126356892062	-0.129007720232934
tsk_7932	tsk_7932	-0.68151029479854	-0.496543378918244
tsk_7933	tsk_7933	-0.279323613341697	-0.466815342362427
tsk_7934	tsk_7934	0.214564769703614	0.154715924985338
tsk_7935	tsk_7935	-1.25707718273172	-1.4096128565038
tsk_7936	tsk_7936	-0.137837284580524	-0.0772089558234806
tsk_7937	tsk_7937	-0.554996203819378	-0.191462046469358
tsk_7938	tsk_7938	-1.88070050967934	-1.78237869927464
tsk_7939	tsk_7939	-0.500074916258068	-0.659555766187445
tsk_7940	tsk_7940	1.49803072687485	0.621465359928981
tsk_7941	tsk_7941	0.545696761450385	-0.23647819893918
tsk_7942	tsk_7942	-0.171745920529635	-0.304546149489319
tsk_7943	tsk_7943	-0.165363650302947	-0.305154558783151
tsk_7944	tsk_7944	0.199547741996078	-0.493888023688763
tsk_7945	tsk_7945	-0.128364643040495	-0.839675745704633
tsk_7946	tsk_7946	0.0414755319854173	-0.316056498744782
tsk_7947	tsk_7947	-0.618620316366511	-1.68567630120208
tsk_7948	tsk_7948	-0.00347183367067065	-0.802102638864918
tsk_7949	tsk_7949	-0.659622472398748	-0.875711040000952
