FID	IID	pheno_random	pheno_strat
tsk_8330	tsk_8330	-0.0653517766083697	0.176855293050344
tsk_8331	tsk_8331	1.4553159542542	0.0470457312844723
tsk_8332	tsk_8332	0.749801606882024	-1.62431929936623
tsk_8333	tsk_8333	0.644782178317079	0.164657752312709
tsk_8334	tsk_8334	-1.09316365906733	0.0120522356657423
tsk_8335	tsk_8335	0.188060152902208	-1.64119374242555
tsk_8336	tsk_8336	0.673733830774363	-0.122921369315156
tsk_8337	tsk_8337	-1.48523604153836	2.25353857116627
tsk_8338	tsk_8338	-0.11302060172228	2.20526904555864
tsk_8339	tsk_8339	1.54952009552239	-0.376409263056372
tsk_8340	tsk_8340	-0.686457360835585	1.04413374719202
tsk_8341	tsk_8341	0.645158631167748	-0.500767536612675
tsk_8342	tsk_8342	-1.36275664781994	-0.794892093811045
tsk_8343	tsk_8343	-1.4078311590761	1.23397840324089
tsk_8344	tsk_8344	-0.71676073839818	0.551256591450203
tsk_8345	tsk_8345	-1.2521704421551	1.28982078801627
tsk_8346	tsk_8346	0.709334962786721	0.12501648095511
tsk_8347	tsk_8347	1.29686471528967	1.0797091930913
tsk_8348	tsk_8348	0.943727751678828	-0.0205151052866537
tsk_8349	tsk_8349	0.19891772569518	-1.13540335277271
tsk_8350	tsk_8350	-1.72263634157763	0.324300261901145
tsk_8351	tsk_8351	1.0929483324193	-0.23400864875632
tsk_8352	tsk_8352	1.24728407269227	1.64341463190871
tsk_8353	tsk_8353	-2.38770507012805	-1.31039191705502
tsk_8354	tsk_8354	-1.19437449543463	0.0795754299892176
tsk_8355	tsk_8355	-0.353647623041464	-0.759837944503467
tsk_8356	tsk_8356	-0.461716901456095	1.02278800559238
tsk_8357	tsk_8357	0.239666245187825	-1.11890189016943
tsk_8358	tsk_8358	0.647909339448916	0.898604281907161
tsk_8359	tsk_8359	-0.776677953793164	-0.41627178814525
tsk_8360	tsk_8360	0.140380531087599	1.76455814628103
tsk_8361	tsk_8361	0.428536438312384	-1.25904595192188
tsk_8362	tsk_8362	1.07776244263668	0.192992951414361
tsk_8363	tsk_8363	2.03405705833837	0.272808942190593
tsk_8364	tsk_8364	0.557438264281959	-1.57299952933606
tsk_8365	tsk_8365	-0.0417625244953595	-1.40156236192579
tsk_8366	tsk_8366	0.603479417965096	0.543539891047051
tsk_8367	tsk_8367	0.534119441807789	-0.107845749380926
tsk_8368	tsk_8368	-0.374037456277329	1.88818668166755
tsk_8369	tsk_8369	0.585107892451318	0.549597933730027
tsk_8370	tsk_8370	1.01384514319144	-1.60037231312223
tsk_8371	tsk_8371	-0.950842842719538	-0.293614785945136
tsk_8372	tsk_8372	0.234517232054498	0.153486194960112
tsk_8373	tsk_8373	0.105348245097587	1.71710245144446
tsk_8374	tsk_8374	-0.500530487611747	1.21057411150418
tsk_8375	tsk_8375	-0.732808422600379	1.78535917963568
tsk_8376	tsk_8376	0.484595843831807	-1.71209717470475
tsk_8377	tsk_8377	-0.928854646109041	1.55466272947412
tsk_8378	tsk_8378	-0.867997190541962	1.16524809936139
tsk_8379	tsk_8379	2.53065104705304	-0.879696815705486
tsk_8380	tsk_8380	-0.179803295339718	-0.275351090421102
tsk_8381	tsk_8381	0.115592540885676	-1.44913303721009
tsk_8382	tsk_8382	2.50910551094667	-0.415028632212299
tsk_8383	tsk_8383	0.451062371830732	0.986570701337969
tsk_8384	tsk_8384	0.408008598550505	-1.82693047911262
tsk_8385	tsk_8385	0.653094531465614	-0.408126404295487
tsk_8386	tsk_8386	-1.72799357745395	-0.818669980216344
tsk_8387	tsk_8387	-0.865351295543018	0.037415087499187
tsk_8388	tsk_8388	0.752051409992922	-0.697605131173915
tsk_8389	tsk_8389	-0.0428539306559748	0.771293483585207
tsk_8390	tsk_8390	0.163317439277743	2.48132255902825
tsk_8391	tsk_8391	-0.114817148736391	-0.317585774012805
tsk_8392	tsk_8392	-0.111442672736061	-0.0264247435065589
tsk_8393	tsk_8393	1.10037954510717	1.46106457465636
tsk_8394	tsk_8394	1.52873718767632	0.468164858140651
tsk_8395	tsk_8395	0.39093393466143	-1.12141488916428
tsk_8396	tsk_8396	-1.42563521138413	-1.5472107760928
tsk_8397	tsk_8397	-0.270159490577337	0.819991130764862
tsk_8398	tsk_8398	-1.11518420961866	1.41555744889253
tsk_8399	tsk_8399	-0.541411315187936	-1.10436689432098
tsk_8400	tsk_8400	1.52367817646093	-1.94448437541421
tsk_8401	tsk_8401	-0.784461311836088	-1.35560909865182
tsk_8402	tsk_8402	-1.12303970609359	1.53045058271974
tsk_8403	tsk_8403	-0.0751811223556066	-1.59993857565321
tsk_8404	tsk_8404	-0.405834398490651	-0.89735523872816
tsk_8405	tsk_8405	-1.85294515039006	1.0765527023307
tsk_8406	tsk_8406	-0.243300540323945	-0.694098381610004
tsk_8407	tsk_8407	0.151173752868116	-0.597297505875683
tsk_8408	tsk_8408	-0.656077735145423	-0.601941425203099
tsk_8409	tsk_8409	-0.864202141935613	-0.445487122324422
tsk_8410	tsk_8410	-0.0807679517013722	-0.348795571132516
tsk_8411	tsk_8411	1.14180264961062	-0.0941121602738073
tsk_8412	tsk_8412	1.72179388408176	1.09325018504147
tsk_8413	tsk_8413	0.4081892143974	0.757366594645478
tsk_8414	tsk_8414	0.303729043558636	0.197356973598875
tsk_8415	tsk_8415	-1.36296924276486	-2.34012454394251
tsk_8416	tsk_8416	-0.339196713153144	2.6476828133358
tsk_8417	tsk_8417	-0.698025037916711	0.0794582953504276
tsk_8418	tsk_8418	-0.818640051107252	0.367554992339488
tsk_8419	tsk_8419	-0.424999888808094	-0.935640070511883
tsk_8420	tsk_8420	1.1783811575312	-1.1886123838045
tsk_8421	tsk_8421	-0.153123694607647	0.477374972096782
tsk_8422	tsk_8422	-0.839136944832464	-1.24303061570327
tsk_8423	tsk_8423	-1.5525405865684	-2.09550621598082
tsk_8424	tsk_8424	-0.0400213101212514	2.1626709204346
tsk_8425	tsk_8425	-0.267519585374597	0.213655793693229
tsk_8426	tsk_8426	0.263258809070722	-0.39996576243669
tsk_8427	tsk_8427	-0.151115408252562	0.642455555092726
tsk_8428	tsk_8428	0.802528862855978	-0.177362713468069
tsk_8429	tsk_8429	-1.59712174199759	-0.531495102329459
tsk_8430	tsk_8430	0.357975651309004	1.15384885921133
tsk_8431	tsk_8431	-1.30010038856843	-0.715704564972522
tsk_8432	tsk_8432	-0.813726525016642	0.0618523329802853
tsk_8433	tsk_8433	-0.494274249711289	-0.922531495241541
tsk_8434	tsk_8434	-0.328538171170532	1.98076507540161
tsk_8435	tsk_8435	-0.131694450430938	1.0209653493586
tsk_8436	tsk_8436	-0.891424310420265	1.05707310899584
tsk_8437	tsk_8437	0.788444935895098	-0.277021933335677
tsk_8438	tsk_8438	-0.684390913665512	1.60066313171389
tsk_8439	tsk_8439	-0.723888440147747	1.30642612526733
tsk_8440	tsk_8440	-0.554201176549895	1.09977612143643
tsk_8441	tsk_8441	-0.389367216625248	-0.137697447032283
tsk_8442	tsk_8442	0.31955289149201	1.43742291640485
tsk_8443	tsk_8443	0.421209034513976	0.193265686680661
tsk_8444	tsk_8444	-1.55039539135052	-1.12509517187878
tsk_8445	tsk_8445	-0.553447774206598	0.721618342773884
tsk_8446	tsk_8446	0.878352381829125	-1.92762749072862
tsk_8447	tsk_8447	0.533639392216963	0.472250751147141
tsk_8448	tsk_8448	-1.18007709559792	-0.130022081980997
tsk_8449	tsk_8449	-0.508011106535452	0.0950759065157386
tsk_8450	tsk_8450	-0.871211694700792	-0.797025052356912
tsk_8451	tsk_8451	-0.866907295717033	-0.0512497783986365
tsk_8452	tsk_8452	0.390710462165489	-0.281703633978399
tsk_8453	tsk_8453	1.36879429824541	-2.38001515944407
tsk_8454	tsk_8454	-2.12974737677381	0.451471388613233
tsk_8455	tsk_8455	1.39688271878674	-2.03068089573299
tsk_8456	tsk_8456	-0.0636949174975086	-0.294727495119293
tsk_8457	tsk_8457	0.944989626750663	0.190830104925113
tsk_8458	tsk_8458	-2.06108554917561	0.360390891089766
tsk_8459	tsk_8459	0.304210866989251	1.33950386375029
tsk_8460	tsk_8460	-0.449925369265224	0.373120398754496
tsk_8461	tsk_8461	1.51331994680664	0.216097367034322
tsk_8462	tsk_8462	-0.298253602480985	0.0845246079505733
tsk_8463	tsk_8463	-0.332809801479821	-1.80011267722958
tsk_8464	tsk_8464	0.960503994684811	-0.886380509057547
tsk_8465	tsk_8465	0.677885075123842	-0.834832721195739
tsk_8466	tsk_8466	-0.340675291691603	0.37184701482599
tsk_8467	tsk_8467	-0.330146064947972	-0.728034707173429
tsk_8468	tsk_8468	0.784757318338685	0.29262918828687
tsk_8469	tsk_8469	-0.575438255061148	1.12690351340311
tsk_8470	tsk_8470	-2.5706590729268	-1.43820826422828
tsk_8471	tsk_8471	0.267987380668911	0.554878709830548
tsk_8472	tsk_8472	1.24018318958232	0.455506633931912
tsk_8473	tsk_8473	0.588637895175318	0.357204294656307
tsk_8474	tsk_8474	-1.77178806257404	-0.604771836514252
tsk_8475	tsk_8475	-0.0463741573779652	-0.96858856668073
tsk_8476	tsk_8476	1.29662623586552	0.329942859447595
tsk_8477	tsk_8477	0.647351737478471	0.324387023133734
tsk_8478	tsk_8478	0.368617835732942	-1.19002925701556
tsk_8479	tsk_8479	0.894491363630399	0.495614556218435
tsk_8480	tsk_8480	-0.645375309483468	-2.04731965706149
tsk_8481	tsk_8481	0.0809017338537346	0.186961900284716
tsk_8482	tsk_8482	0.0569931476257337	-0.301471123444538
tsk_8483	tsk_8483	2.13890190570599	0.172916272383676
tsk_8484	tsk_8484	-0.345069521643655	0.383890651449241
tsk_8485	tsk_8485	1.0536183916391	-0.397808682180454
tsk_8486	tsk_8486	-1.58699315343236	-2.20489639069206
tsk_8487	tsk_8487	0.281325731552664	-0.711343091756831
tsk_8488	tsk_8488	-0.701253666326692	2.01867416481165
tsk_8489	tsk_8489	-0.304606264503751	-0.472683498944645
tsk_8490	tsk_8490	0.034984796370001	0.700682728252723
tsk_8491	tsk_8491	0.890088768592443	-0.0167637691091401
tsk_8492	tsk_8492	0.921798974505988	-1.73817833315803
tsk_8493	tsk_8493	-1.77119494093697	-0.356967297596597
tsk_8494	tsk_8494	1.18295894650876	-1.24311698400581
tsk_8495	tsk_8495	1.80269945435718	-0.921705737428469
tsk_8496	tsk_8496	0.102528470341778	0.278185039185064
tsk_8497	tsk_8497	0.928290585761181	-1.64627533002684
tsk_8498	tsk_8498	-0.161498458564051	0.636475454416658
tsk_8499	tsk_8499	-0.0805285839977912	-0.400736278821252
tsk_8500	tsk_8500	1.05189119685743	0.68041039442602
tsk_8501	tsk_8501	-0.282586363672529	-0.94283345923552
tsk_8502	tsk_8502	1.01358251666547	-0.923357647435374
tsk_8503	tsk_8503	-0.920425683305224	0.264806852620088
tsk_8504	tsk_8504	1.37507330869632	0.200030868095465
tsk_8505	tsk_8505	-1.04240095595009	2.68771437236447
tsk_8506	tsk_8506	1.97904605404111	3.10163087426166
tsk_8507	tsk_8507	-0.144255257722988	0.752953870979462
tsk_8508	tsk_8508	0.418002751795969	1.60284335850963
tsk_8509	tsk_8509	0.728797314793523	0.690410358220229
tsk_8510	tsk_8510	2.81237570197348	0.0670083515461528
tsk_8511	tsk_8511	1.83493060618426	-0.827932887524657
tsk_8512	tsk_8512	0.390323894024531	0.215974931373504
tsk_8513	tsk_8513	2.06704573950706	-0.598346460707745
tsk_8514	tsk_8514	-1.22944830204659	-0.622127721343407
tsk_8515	tsk_8515	0.00545461263945991	2.32547664503562
tsk_8516	tsk_8516	-0.140235430883785	-0.513398489833359
tsk_8517	tsk_8517	1.7712764714858	-1.57382798920383
tsk_8518	tsk_8518	0.706298516092884	-0.858418253335976
tsk_8519	tsk_8519	0.39047105993234	-0.828795059273106
tsk_8520	tsk_8520	0.373102247129017	0.749832407261593
tsk_8521	tsk_8521	-0.221743411197694	-1.39012991306477
tsk_8522	tsk_8522	1.68620813174823	-1.00942162097998
tsk_8523	tsk_8523	0.0023682614973613	-1.02266892452636
tsk_8524	tsk_8524	0.31152549840742	0.014158124763315
tsk_8525	tsk_8525	0.291524617930274	-1.45178028382722
tsk_8526	tsk_8526	-1.02430635518731	-1.39598227526371
tsk_8527	tsk_8527	-0.349691542948314	0.739788765184789
tsk_8528	tsk_8528	-1.48968475143173	-1.94345288220159
tsk_8529	tsk_8529	0.0692012992402276	-1.50424241231852
tsk_8530	tsk_8530	-0.668478348826374	0.584500212051415
tsk_8531	tsk_8531	-0.647915308339622	-0.914261190451634
tsk_8532	tsk_8532	0.59659129553862	-0.0490492567563074
tsk_8533	tsk_8533	-0.484046495435328	-0.926288855320484
tsk_8534	tsk_8534	2.09424618541851	-0.353806653634267
tsk_8535	tsk_8535	0.230619630669788	-0.440456204385673
tsk_8536	tsk_8536	-0.9087921228272	-0.776115104941455
tsk_8537	tsk_8537	-0.174475412236006	0.781398228353381
tsk_8538	tsk_8538	2.10554759282093	-0.0444316756394815
tsk_8539	tsk_8539	0.712684166377271	0.228299843414388
tsk_8540	tsk_8540	-0.00915866555011346	-2.59680971943034
tsk_8541	tsk_8541	-0.0348705729735955	-0.892397408013768
tsk_8542	tsk_8542	-0.373525917046114	0.148015605216827
tsk_8543	tsk_8543	1.31501414205605	-1.29007017322019
tsk_8544	tsk_8544	-1.87665430471241	0.106119185459599
tsk_8545	tsk_8545	-0.0239570707962331	0.126889481718738
tsk_8546	tsk_8546	-0.0996789627882807	0.947129839169904
tsk_8547	tsk_8547	-1.59940409701096	-0.0920645273683653
tsk_8548	tsk_8548	0.251854321037426	-1.00604550399443
tsk_8549	tsk_8549	-0.0356287334011245	-0.0817706163463379
tsk_8550	tsk_8550	-0.469043957963505	0.344689086599278
tsk_8551	tsk_8551	-0.240841141507385	-0.778965413851214
tsk_8552	tsk_8552	-0.919712825249845	0.731110922369522
tsk_8553	tsk_8553	-0.540478145754838	-0.983838127033706
tsk_8554	tsk_8554	0.751645268257906	-1.30894248714285
tsk_8555	tsk_8555	-0.627502616039785	1.12341846787785
tsk_8556	tsk_8556	-1.00777170915909	-0.168770860012197
tsk_8557	tsk_8557	-1.19043090589025	-1.41244785345499
tsk_8558	tsk_8558	-0.23507887685739	-0.179560849632952
tsk_8559	tsk_8559	0.67017536684489	0.311886623050952
tsk_8560	tsk_8560	-2.39521008498553	0.39399487759962
tsk_8561	tsk_8561	-0.319509353182807	0.728999315761736
tsk_8562	tsk_8562	1.47333255589098	1.02934679883336
tsk_8563	tsk_8563	0.817899842904828	0.301782265532784
tsk_8564	tsk_8564	0.637826948862624	0.487191836050849
tsk_8565	tsk_8565	0.782560984806677	-1.88931425442579
tsk_8566	tsk_8566	-1.28886591287515	0.262859509308602
tsk_8567	tsk_8567	0.786001712538651	0.690375623894493
tsk_8568	tsk_8568	2.40158934578947	-0.374944218307245
tsk_8569	tsk_8569	-0.46088100611984	2.21691872336571
tsk_8570	tsk_8570	0.0213007482666804	-0.541939371146492
tsk_8571	tsk_8571	-1.02791116374876	1.50500668955841
tsk_8572	tsk_8572	-2.37005314927383	-0.0784452110691775
tsk_8573	tsk_8573	0.613754401458746	1.35868333814037
tsk_8574	tsk_8574	-0.137835018820082	-0.861995662717387
tsk_8575	tsk_8575	0.941724444139384	0.662760381798214
tsk_8576	tsk_8576	0.728816708178957	0.278746944633766
tsk_8577	tsk_8577	0.913273160476118	-0.932039358942033
tsk_8578	tsk_8578	0.107924230318239	0.293496477934913
tsk_8579	tsk_8579	-0.664090006829749	-0.476785705909133
tsk_8580	tsk_8580	0.669934556378011	0.342644480835124
tsk_8581	tsk_8581	-0.409293728437961	0.529049395351523
tsk_8582	tsk_8582	1.67497531112707	-1.42048461649272
tsk_8583	tsk_8583	-1.10245507804334	0.0275511586012241
tsk_8584	tsk_8584	-0.062886842597934	-1.68633518750722
tsk_8585	tsk_8585	-1.48356956017339	-0.763676288677034
tsk_8586	tsk_8586	0.944451154407001	-0.452192750662175
tsk_8587	tsk_8587	0.534085803745905	0.861619170117458
tsk_8588	tsk_8588	1.18277440991569	0.797422481855608
tsk_8589	tsk_8589	2.05597934719914	1.16616340561156
tsk_8590	tsk_8590	-1.2086015797474	-0.126246079366724
tsk_8591	tsk_8591	-0.0361581382542832	0.981199803362145
tsk_8592	tsk_8592	1.32324693391624	0.455900501746645
tsk_8593	tsk_8593	-0.853534655572296	0.81046266713977
tsk_8594	tsk_8594	-0.105568515772695	1.1180003252467
tsk_8595	tsk_8595	-0.217350306345935	0.13390421294519
tsk_8596	tsk_8596	-0.999428090101834	1.37607415578864
tsk_8597	tsk_8597	0.0199147073348006	-1.34810498874571
tsk_8598	tsk_8598	-0.231029581604323	0.0322450590045806
tsk_8599	tsk_8599	0.241228269932412	0.234401242095365
tsk_8600	tsk_8600	0.481071783579141	1.64584169991126
tsk_8601	tsk_8601	0.0166494756470511	-1.62224306391483
tsk_8602	tsk_8602	2.44531147888448	-0.129788703786624
tsk_8603	tsk_8603	0.610256873329385	-1.29825644506318
tsk_8604	tsk_8604	1.63194517983327	-0.263769571898951
tsk_8605	tsk_8605	0.227856673898669	1.00004471094988
tsk_8606	tsk_8606	0.340103161688262	0.419795256299977
tsk_8607	tsk_8607	-3.03248657116877	1.18648147245366
tsk_8608	tsk_8608	0.791799857339588	-1.38358636878279
tsk_8609	tsk_8609	-0.921957880495519	-1.31556741972748
tsk_8610	tsk_8610	-0.841933687139508	-0.125496455934164
tsk_8611	tsk_8611	-0.524278438416191	0.905036537358118
tsk_8612	tsk_8612	-0.461683899984665	1.10615317480876
tsk_8613	tsk_8613	0.357987454273459	0.619718531824278
tsk_8614	tsk_8614	-0.64661895975035	-1.75051870852537
tsk_8615	tsk_8615	0.170078799051729	-0.836222002038213
tsk_8616	tsk_8616	0.208013885849393	-0.756484864053588
tsk_8617	tsk_8617	-0.209893696916879	0.518211629443727
tsk_8618	tsk_8618	0.479268409024152	-1.45714714408771
tsk_8619	tsk_8619	1.19821735632919	0.879436610392927
tsk_8620	tsk_8620	-0.963314644934057	-1.72716492827797
tsk_8621	tsk_8621	0.0523021654343892	0.103115326997983
tsk_8622	tsk_8622	-0.199569616648488	-0.490122304352037
tsk_8623	tsk_8623	-1.30618580919572	-1.78801927536712
tsk_8624	tsk_8624	-0.609108051730387	0.308081395651089
tsk_8625	tsk_8625	1.01512358989237	0.197211563646722
tsk_8626	tsk_8626	1.88749179013858	0.608871727035316
tsk_8627	tsk_8627	-0.786486742410776	-0.194417128413553
tsk_8628	tsk_8628	-0.696177830682501	0.161269508445019
tsk_8629	tsk_8629	-1.64373814202777	0.730990064959412
tsk_8630	tsk_8630	-1.92096096077054	-1.19022348627488
tsk_8631	tsk_8631	0.522476091670145	-1.25808275545822
tsk_8632	tsk_8632	1.25459145426735	-1.65537563243822
tsk_8633	tsk_8633	-0.247981180342968	0.376929019121869
tsk_8634	tsk_8634	-1.11497779097392	-1.46443183039682
tsk_8635	tsk_8635	-0.564511067013966	0.239279590221528
tsk_8636	tsk_8636	-0.814588968385264	1.64571238825217
tsk_8637	tsk_8637	0.253946070123173	-0.760762640228723
tsk_8638	tsk_8638	1.68376534057526	-1.28921119656532
tsk_8639	tsk_8639	0.375149858769531	0.218285473469539
tsk_8640	tsk_8640	0.943756904578191	-1.28662450553877
tsk_8641	tsk_8641	1.25017142404705	-0.506408160684613
tsk_8642	tsk_8642	0.516182072082843	-0.0946284141737554
tsk_8643	tsk_8643	0.201804933020366	0.282327527281336
tsk_8644	tsk_8644	-0.217439541959727	-0.612225175610509
tsk_8645	tsk_8645	-2.11051238103398	0.383238010475358
tsk_8646	tsk_8646	0.9967544302643	0.423376552418749
tsk_8647	tsk_8647	-0.853308079056145	1.69396906861465
tsk_8648	tsk_8648	-0.682855686735642	0.909476495747974
tsk_8649	tsk_8649	-0.255138058393988	0.0519711380352338
tsk_8650	tsk_8650	1.38811577975448	0.219022744416659
tsk_8651	tsk_8651	1.50034578509747	-0.823320571766606
tsk_8652	tsk_8652	0.571771939316663	0.876557897858655
tsk_8653	tsk_8653	-0.927357948851595	0.518021632991204
tsk_8654	tsk_8654	-0.700752688029006	0.606605615283204
tsk_8655	tsk_8655	0.419031719794801	-0.533974885343721
tsk_8656	tsk_8656	-2.17634533873367	0.600940400102882
tsk_8657	tsk_8657	-0.56075943074846	-1.68321650509535
tsk_8658	tsk_8658	-0.252835033341105	-1.12058710981888
tsk_8659	tsk_8659	0.191289265494423	-0.696023814205623
tsk_8660	tsk_8660	0.19095559215565	0.710786082504943
tsk_8661	tsk_8661	2.32895211349009	-1.17696595037584
tsk_8662	tsk_8662	0.762252665035996	-1.2506598523674
tsk_8663	tsk_8663	-0.867663653678143	0.592491262283632
tsk_8664	tsk_8664	-1.12045573149384	1.52499653302561
tsk_8665	tsk_8665	0.434349154626795	0.372770576588261
tsk_8666	tsk_8666	-2.04776370289434	-2.09180972282336
tsk_8667	tsk_8667	-0.551727095262154	0.342763092050356
tsk_8668	tsk_8668	-1.09941441311492	0.624645990990805
tsk_8669	tsk_8669	0.728368825168182	1.09169909241576
tsk_8670	tsk_8670	0.387529135844889	-1.40693934933208
tsk_8671	tsk_8671	0.727391173065821	1.24413539475034
tsk_8672	tsk_8672	-0.358804839442444	-1.28991763846618
tsk_8673	tsk_8673	1.25889210920273	1.04455983554743
tsk_8674	tsk_8674	-0.471877971204266	-0.575894007785128
tsk_8675	tsk_8675	0.452556611329513	0.367181857895461
tsk_8676	tsk_8676	1.46097976005892	1.58083012967465
tsk_8677	tsk_8677	-1.21422338139512	0.0825572800924337
tsk_8678	tsk_8678	-0.386546774698471	1.33344466375986
tsk_8679	tsk_8679	-2.0953525466701	-0.575505772785109
tsk_8680	tsk_8680	-0.258890828655499	0.371341027725293
tsk_8681	tsk_8681	1.43639347956316	-0.610888862333069
tsk_8682	tsk_8682	-0.582125918643439	-1.86246368546752
tsk_8683	tsk_8683	0.26697280425254	-0.701870029473374
tsk_8684	tsk_8684	-0.902242174839547	-0.132204770678118
tsk_8685	tsk_8685	-0.192456080664839	-1.37792410222319
tsk_8686	tsk_8686	-1.10209306290136	-2.17779489575881
tsk_8687	tsk_8687	-0.502247512851353	-0.49120943338759
tsk_8688	tsk_8688	-0.223363434788674	-0.404878892230338
tsk_8689	tsk_8689	0.395864768163269	-0.89004175551539
tsk_8690	tsk_8690	0.923078908823607	0.160886762426336
tsk_8691	tsk_8691	0.46885032829699	-0.786897647768816
tsk_8692	tsk_8692	-0.719674370066119	-0.332530150296157
tsk_8693	tsk_8693	-0.624835572564921	-0.0913483966012012
tsk_8694	tsk_8694	0.848028783786834	-0.0734151455090957
tsk_8695	tsk_8695	-0.084411587185661	-0.501225602576975
tsk_8696	tsk_8696	1.91890489411444	-1.04029716646107
tsk_8697	tsk_8697	0.168814745727051	-0.376617097792954
tsk_8698	tsk_8698	-1.94996998376782	1.16986804985656
tsk_8699	tsk_8699	-1.03240642696418	1.19889102925835
tsk_8700	tsk_8700	-0.284141989734601	-0.728721579545509
tsk_8701	tsk_8701	0.342485467665353	-0.998485773519892
tsk_8702	tsk_8702	0.660107417404602	-1.57621092793769
tsk_8703	tsk_8703	0.819744815874233	-0.724328194917489
tsk_8704	tsk_8704	-1.34835335296694	0.0734003208537505
tsk_8705	tsk_8705	-1.55641556416254	-0.544637738264932
tsk_8706	tsk_8706	0.00807863625896196	-0.882144478290367
tsk_8707	tsk_8707	1.0136652244556	-0.609158818634325
tsk_8708	tsk_8708	-1.40666477632837	0.383464837744367
tsk_8709	tsk_8709	-0.555073401955036	0.585609869156854
tsk_8710	tsk_8710	2.25141324804607	1.63183982656853
tsk_8711	tsk_8711	1.16469673402514	-1.66302905031052
tsk_8712	tsk_8712	-0.0358157504330195	-1.1796401144185
tsk_8713	tsk_8713	-0.628845128421313	-0.00613909559425144
tsk_8714	tsk_8714	-0.0337438035058919	0.818123217246996
tsk_8715	tsk_8715	1.18880562689675	1.7638822806527
tsk_8716	tsk_8716	-0.523007250845789	0.0733893017276451
tsk_8717	tsk_8717	0.567019938407813	-0.340120458839231
tsk_8718	tsk_8718	0.748948978878359	0.335639418585329
tsk_8719	tsk_8719	0.627868415809884	-0.194475616468285
tsk_8720	tsk_8720	-1.24420597689267	-1.23770866385084
tsk_8721	tsk_8721	1.21975155432344	-0.108284480112285
tsk_8722	tsk_8722	-1.1513279162344	-0.00975666696028908
tsk_8723	tsk_8723	0.665574610937418	-0.750851574889409
tsk_8724	tsk_8724	-0.217828486071772	-0.414288362851316
tsk_8725	tsk_8725	-1.64074647454905	0.629434211808789
tsk_8726	tsk_8726	-2.27923175554214	-1.03452462771474
tsk_8727	tsk_8727	-0.13582365961583	-0.147475005871052
tsk_8728	tsk_8728	-0.0675347288394268	1.50290919131158
tsk_8729	tsk_8729	0.496240356210847	0.119921265885628
tsk_8730	tsk_8730	0.338084641522847	0.960958937989172
tsk_8731	tsk_8731	-0.706002804025926	-1.53833239854995
tsk_8732	tsk_8732	0.780863252533948	-1.14237655754311
tsk_8733	tsk_8733	-1.79203871881226	1.02991573314093
tsk_8734	tsk_8734	-0.644463880805834	1.29306262786612
tsk_8735	tsk_8735	-1.67773090189769	0.621684948535982
tsk_8736	tsk_8736	-0.0272138888789494	1.8161399173998
tsk_8737	tsk_8737	-1.1990061861071	0.338384253717697
tsk_8738	tsk_8738	-0.775090540186024	-0.16179948513538
tsk_8739	tsk_8739	-0.613959360221636	-0.334979034657814
tsk_8740	tsk_8740	0.948084292170346	-0.235535801296462
tsk_8741	tsk_8741	1.05568115341678	1.10785041765063
tsk_8742	tsk_8742	-0.0307383526658974	-0.960701938300444
tsk_8743	tsk_8743	0.218431920994327	-0.0266761814716146
tsk_8744	tsk_8744	-2.11125015050713	1.241649398345
tsk_8745	tsk_8745	0.461736094893022	-1.73603650544525
tsk_8746	tsk_8746	-0.504063409031262	-1.47779911508577
tsk_8747	tsk_8747	-0.128037825738256	-0.271893645777675
tsk_8748	tsk_8748	0.691912003394396	-2.32949415215423
tsk_8749	tsk_8749	-0.46445889630575	-0.498432954271821
tsk_8750	tsk_8750	0.495969764049679	-1.53880193069912
tsk_8751	tsk_8751	1.16922542327249	-1.06480169548967
tsk_8752	tsk_8752	-0.230121142264271	-0.683292006924539
tsk_8753	tsk_8753	0.961518458926835	0.614257731239341
tsk_8754	tsk_8754	-0.518578360964642	-0.573872186462592
tsk_8755	tsk_8755	-0.38029187720315	0.89355733418056
tsk_8756	tsk_8756	-0.995599334358334	0.368830648802853
tsk_8757	tsk_8757	-0.395884621226088	-0.0343413841093822
tsk_8758	tsk_8758	-0.330949373048695	-0.0794303446938894
tsk_8759	tsk_8759	-0.374040185302384	0.139098474086665
tsk_8760	tsk_8760	0.0224014477057455	0.920126676976077
tsk_8761	tsk_8761	0.0312645188252442	-1.53031285449872
tsk_8762	tsk_8762	-0.522166741985887	1.85929895440297
tsk_8763	tsk_8763	-0.562727792422296	1.58550885170808
tsk_8764	tsk_8764	-0.234545525501733	1.35455201527751
tsk_8765	tsk_8765	-0.432142063243158	1.04025854828638
tsk_8766	tsk_8766	0.852307412302324	0.557678221878763
tsk_8767	tsk_8767	-1.13676787342622	-2.30175838534541
tsk_8768	tsk_8768	-0.174891553215154	-0.121736269360786
tsk_8769	tsk_8769	-0.167955377944698	0.499986739964149
tsk_8770	tsk_8770	0.504161227685134	-0.64659999411588
tsk_8771	tsk_8771	0.402893165711367	-0.331802619531658
tsk_8772	tsk_8772	-0.134112480597635	0.507599329839649
tsk_8773	tsk_8773	-1.9631075069628	-0.49531251563639
tsk_8774	tsk_8774	-1.05484888409605	1.17596634996032
tsk_8775	tsk_8775	0.445827502231455	-1.35548639242838
tsk_8776	tsk_8776	-0.730376701325061	0.443735005290064
tsk_8777	tsk_8777	-0.701782540052799	3.11152700921972
