FID	IID	pheno_random	pheno_strat
tsk_13504	tsk_13504	-0.957657382222823	-1.0075480018324
tsk_13505	tsk_13505	1.06556929994944	-1.24925896613184
tsk_13506	tsk_13506	-0.994345414162982	-1.45408397273268
tsk_13507	tsk_13507	-0.323905464249254	-1.84120978286787
tsk_13508	tsk_13508	0.309703048574139	-1.71814521069309
tsk_13509	tsk_13509	-1.10630187318667	-1.06143217542944
tsk_13510	tsk_13510	-0.0350841595463416	-0.368267599734727
tsk_13511	tsk_13511	0.375469801233026	-1.32717389234156
tsk_13512	tsk_13512	1.8170827081057	-1.38778151270506
tsk_13513	tsk_13513	0.0454111627852727	-0.079010428931798
tsk_13514	tsk_13514	0.80941825820443	-0.959483840198
tsk_13515	tsk_13515	-0.430778372037425	-0.685541449110175
tsk_13516	tsk_13516	0.165659846519966	-0.714801500604698
tsk_13517	tsk_13517	0.707377937865782	-0.0296660827900331
tsk_13518	tsk_13518	1.6557770089175	-0.221468978685513
tsk_13519	tsk_13519	-0.42598444944947	-1.09976572267838
tsk_13520	tsk_13520	1.03495094617036	-1.21752630827187
tsk_13521	tsk_13521	-0.0536385438923995	-0.662830170595141
tsk_13522	tsk_13522	-0.3026972888382	-1.4226643733321
tsk_13523	tsk_13523	0.860401628951063	-0.566890170242965
tsk_13524	tsk_13524	0.760497200037855	-0.0175961924750908
tsk_13525	tsk_13525	-1.39705486587256	-1.20144182970969
tsk_13526	tsk_13526	-0.347030652604309	-1.1180342005463
tsk_13527	tsk_13527	-1.95069761467649	-0.483803486569005
tsk_13528	tsk_13528	-0.261268741492343	-1.2339717789647
tsk_13529	tsk_13529	1.05857811407742	-1.10887123857693
tsk_13530	tsk_13530	0.493677003466798	-0.708439095586745
tsk_13531	tsk_13531	1.54482188544338	-1.46353758491569
tsk_13532	tsk_13532	-0.348321798062664	-0.471063266975849
tsk_13533	tsk_13533	-0.257513993895489	-1.00923122251922
tsk_13534	tsk_13534	1.82109113302786	-0.285559536861533
tsk_13535	tsk_13535	0.696120989105263	-0.946953631303989
tsk_13536	tsk_13536	1.4722175444294	-0.821020250714638
tsk_13537	tsk_13537	-0.820988485902471	0.247481182227085
tsk_13538	tsk_13538	-0.647578395132598	-0.823624661517846
tsk_13539	tsk_13539	-1.55786731282568	-1.44937706871882
tsk_13540	tsk_13540	0.578959808563333	-1.18949683362075
tsk_13541	tsk_13541	-1.10101079751415	-1.00219045413385
tsk_13542	tsk_13542	-0.162998730029361	-0.722844003357078
tsk_13543	tsk_13543	0.373348582144197	-1.24373879367624
tsk_13544	tsk_13544	2.10430947663576	-1.40521784378364
tsk_13545	tsk_13545	-0.320414288992692	-1.03714836975881
tsk_13546	tsk_13546	-1.98895279799447	-0.224581992013305
tsk_13547	tsk_13547	0.889600111625832	-0.42326859774105
tsk_13548	tsk_13548	0.459864582993546	-2.10898293588925
tsk_13549	tsk_13549	0.420860768610439	-0.678404286998947
tsk_13550	tsk_13550	0.180030345269386	-0.382582922807705
tsk_13551	tsk_13551	0.156591980427017	-1.21318598347816
tsk_13552	tsk_13552	-0.363680147388905	-0.457272989482727
tsk_13553	tsk_13553	-0.364515178976866	0.189706835497363
tsk_13554	tsk_13554	-0.192862278952616	-1.55354600726088
tsk_13555	tsk_13555	-0.912227459491165	-0.888140687153573
tsk_13556	tsk_13556	-0.954634735836055	-0.729688996455352
tsk_13557	tsk_13557	0.65684568153635	-0.713262139725299
tsk_13558	tsk_13558	0.144570018355848	0.203767216928839
tsk_13559	tsk_13559	-0.956710766373693	-0.270746727640773
tsk_13560	tsk_13560	0.24249718807154	-0.0242200111463593
tsk_13561	tsk_13561	0.399200756665286	-0.627328788141762
tsk_13562	tsk_13562	-1.19664069164576	-1.02639554754527
tsk_13563	tsk_13563	1.81396714564666	-1.82644160944143
tsk_13564	tsk_13564	0.594039564603498	-0.880684495281318
tsk_13565	tsk_13565	-0.777613281594931	-0.660869046657937
tsk_13566	tsk_13566	-0.156153957983836	-0.672084383417994
tsk_13567	tsk_13567	-1.15111169712638	-0.26491631816035
tsk_13568	tsk_13568	0.0484018556909158	-1.68140815407754
tsk_13569	tsk_13569	0.300773908577109	-1.2973917019999
tsk_13570	tsk_13570	-1.40801646209005	-1.37948580563563
tsk_13571	tsk_13571	0.0476069111917539	-0.374670327966012
tsk_13572	tsk_13572	-0.49123171679977	-1.62522450906799
tsk_13573	tsk_13573	0.396433757277416	-1.03428101700507
tsk_13574	tsk_13574	0.314513283609983	-1.08284840314469
tsk_13575	tsk_13575	0.672979107355799	-0.639051169479184
tsk_13576	tsk_13576	-0.903850864870814	-1.24836079960306
tsk_13577	tsk_13577	-1.62539089051538	-0.863530140437814
tsk_13578	tsk_13578	2.97258764147964	0.813165676750279
tsk_13579	tsk_13579	-1.86180389457102	-1.07873781723687
tsk_13580	tsk_13580	0.199735539348614	-0.145160965478427
tsk_13581	tsk_13581	-1.30984004355408	-0.91337650732587
tsk_13582	tsk_13582	-0.669835563460711	-0.947997582295498
tsk_13583	tsk_13583	-1.83836144804562	-0.349340288490065
tsk_13584	tsk_13584	2.17919943244752	-0.760084691508841
tsk_13585	tsk_13585	-0.838704523274332	-0.36044770827493
tsk_13586	tsk_13586	-0.590565025648006	-1.34579431122972
tsk_13587	tsk_13587	0.734893616956646	-0.595236487879493
tsk_13588	tsk_13588	2.35571815054607	-0.402923465629344
tsk_13589	tsk_13589	-0.396950386803172	-0.535885775250351
tsk_13590	tsk_13590	1.66041613365796	0.180604687458589
tsk_13591	tsk_13591	1.6511052587997	-1.1307607738736
tsk_13592	tsk_13592	-2.14706012326002	-0.796556272527627
tsk_13593	tsk_13593	0.790869475641163	-0.756514674216366
tsk_13594	tsk_13594	1.62695139991496	-1.64129005212712
tsk_13595	tsk_13595	0.169226852401678	-0.95477344240092
tsk_13596	tsk_13596	-0.306727013614923	-0.471120113790407
tsk_13597	tsk_13597	-1.30129453178927	-0.633204456564184
tsk_13598	tsk_13598	-0.95336940279499	-1.1734933478514
tsk_13599	tsk_13599	0.598118883221483	-1.30465286493432
tsk_13600	tsk_13600	-0.745207107964489	-0.834638570736589
tsk_13601	tsk_13601	-0.955600091584727	-0.780719686099543
tsk_13602	tsk_13602	0.206022793057444	-1.27135083806191
tsk_13603	tsk_13603	-1.24928834940027	-0.608349002243972
tsk_13604	tsk_13604	0.936753015285213	-1.53404950854227
tsk_13605	tsk_13605	1.22333735368504	-0.507876722445578
tsk_13606	tsk_13606	-0.188885115671772	0.0392375062272681
tsk_13607	tsk_13607	1.54689651532969	-1.18200150469749
tsk_13608	tsk_13608	-1.26882197430752	-0.679091914159254
tsk_13609	tsk_13609	1.20614042783979	-1.82042521641435
tsk_13610	tsk_13610	-0.399320860269582	-1.02983626891616
tsk_13611	tsk_13611	1.99868579788466	-0.582548585865419
tsk_13612	tsk_13612	0.0621229699665294	-0.00680763412874598
tsk_13613	tsk_13613	0.47571040547226	-1.2244205137625
tsk_13614	tsk_13614	-0.275059057990512	-0.758530303715997
tsk_13615	tsk_13615	-0.540664733888565	-0.327305005411917
tsk_13616	tsk_13616	-1.24548956208358	-0.734895531709474
tsk_13617	tsk_13617	-2.21376329436756	-0.68433750397532
tsk_13618	tsk_13618	0.59276962049656	-0.517619810025576
tsk_13619	tsk_13619	-0.154863022063324	-1.26048494086369
tsk_13620	tsk_13620	-0.669306100479608	-1.09705022332797
tsk_13621	tsk_13621	-1.25940851526481	-0.542548067312552
tsk_13622	tsk_13622	-0.221701164625111	-0.626002543332115
tsk_13623	tsk_13623	1.01450326407138	-0.610870342021265
tsk_13624	tsk_13624	3.62685310378246	-0.259185767456348
tsk_13625	tsk_13625	-0.45918123385114	-0.642417797446849
tsk_13626	tsk_13626	-2.00865832546375	-1.25620414767229
tsk_13627	tsk_13627	-0.548860044222235	-0.800558097489394
tsk_13628	tsk_13628	0.321895539812657	-1.71343425090896
tsk_13629	tsk_13629	0.728950241221337	0.109047903547313
tsk_13630	tsk_13630	0.929752679116604	-1.37669540954859
tsk_13631	tsk_13631	1.27376985619483	-0.205720346304162
tsk_13632	tsk_13632	0.59348917883247	-1.17235395897711
tsk_13633	tsk_13633	0.261818049755112	-0.935137540829652
tsk_13634	tsk_13634	-0.89675400112222	-0.657970049156563
tsk_13635	tsk_13635	0.104597438279809	-0.443489452560785
tsk_13636	tsk_13636	-0.430746550370139	-1.46449964852007
tsk_13637	tsk_13637	1.69127303705871	1.16883655081141
tsk_13638	tsk_13638	-0.0397007633032009	-0.236586310705512
tsk_13639	tsk_13639	-0.388485061524645	0.135263112297323
tsk_13640	tsk_13640	-0.848218862725906	-1.14501668987267
tsk_13641	tsk_13641	0.807634989942207	-0.0837490149467131
tsk_13642	tsk_13642	2.06845595282034	-1.26281844499666
tsk_13643	tsk_13643	1.12846793680914	-0.558462088741914
tsk_13644	tsk_13644	-0.0529750495961455	-0.679412065472361
tsk_13645	tsk_13645	-0.0749694607382354	-0.747955449517031
tsk_13646	tsk_13646	-0.622179636947566	-1.43225264940542
tsk_13647	tsk_13647	0.754756694479475	-1.03133272883527
tsk_13648	tsk_13648	0.389216634826639	-0.949827226490182
tsk_13649	tsk_13649	0.422981084648177	-0.870492209893379
tsk_13650	tsk_13650	0.670600450864042	-0.257731604020726
tsk_13651	tsk_13651	0.102662739350737	-1.74912734659344
tsk_13652	tsk_13652	-0.63297707007155	-1.22315110487589
tsk_13653	tsk_13653	-1.10078399432855	-1.32835018662657
tsk_13654	tsk_13654	0.213636886681154	0.649154597363697
tsk_13655	tsk_13655	1.29081408594994	0.0371011049749824
tsk_13656	tsk_13656	-0.32247372359067	-1.39107867875201
tsk_13657	tsk_13657	1.68717058792062	-1.64256571653288
tsk_13658	tsk_13658	0.110423950079657	-0.438363168051214
tsk_13659	tsk_13659	0.164580297238105	-2.42949888889214
tsk_13660	tsk_13660	0.371356590267109	-0.565625005240415
tsk_13661	tsk_13661	0.482434106028799	-0.921658081407792
tsk_13662	tsk_13662	-1.73393999702026	-0.727308350171668
tsk_13663	tsk_13663	-2.47971836239708	-1.9151945810425
tsk_13664	tsk_13664	1.62063704525545	0.530937033824933
tsk_13665	tsk_13665	-0.32288545932971	-0.980834787475598
tsk_13666	tsk_13666	-0.384392362303902	-0.973090512755579
tsk_13667	tsk_13667	0.849304034667922	-0.574111328364
tsk_13668	tsk_13668	-0.436824025932704	-0.519810916306263
tsk_13669	tsk_13669	0.274474347178678	-1.158993334444
tsk_13670	tsk_13670	-0.606089264424597	-0.989694478516235
tsk_13671	tsk_13671	-0.919111989264021	-0.432640802708749
tsk_13672	tsk_13672	-1.12670355557128	-2.00258949262621
tsk_13673	tsk_13673	-0.794071516234648	-1.32959236273486
tsk_13674	tsk_13674	-0.788391538711065	-1.6947688227142
tsk_13675	tsk_13675	-0.230946402074344	-1.70423615187498
tsk_13676	tsk_13676	-0.745538072784861	-0.326004329157071
tsk_13677	tsk_13677	0.777564121504938	-0.856891590349909
tsk_13678	tsk_13678	-0.342568388678619	-0.672489444775605
tsk_13679	tsk_13679	-0.0127921007349119	-0.83282537344892
tsk_13680	tsk_13680	1.32793202610092	-1.31482229965101
tsk_13681	tsk_13681	1.08420354765467	-0.683824728732346
tsk_13682	tsk_13682	-0.369491808636043	-0.988191462652402
tsk_13683	tsk_13683	1.60296545475808	-1.21801217790316
tsk_13684	tsk_13684	-0.583892635178649	-1.13482733300358
tsk_13685	tsk_13685	-2.50271456322747	-1.91903622311115
tsk_13686	tsk_13686	-1.25006319742566	-0.396824595951884
tsk_13687	tsk_13687	0.323446724755943	-0.180381513726262
tsk_13688	tsk_13688	0.261162752170956	-0.841607260793339
tsk_13689	tsk_13689	-0.347200205103138	-0.899897456165573
tsk_13690	tsk_13690	0.504856703710198	-1.61892488947309
tsk_13691	tsk_13691	0.100528776171818	-1.13794150510055
tsk_13692	tsk_13692	1.12292719373973	-0.0642585477004684
tsk_13693	tsk_13693	-0.401327000823956	-0.824364599930978
tsk_13694	tsk_13694	0.093366333222009	-0.978896939725257
tsk_13695	tsk_13695	-0.300543548107795	-0.767810213398399
tsk_13696	tsk_13696	0.213849339910689	-0.91487899131276
tsk_13697	tsk_13697	0.680603451450564	-0.597009945738687
tsk_13698	tsk_13698	0.278950205146916	-1.43638355656392
tsk_13699	tsk_13699	-0.509725807832255	-0.518146665504429
tsk_13700	tsk_13700	0.989771557849964	0.152259765810254
tsk_13701	tsk_13701	-1.29901334814012	-0.920344142000117
tsk_13702	tsk_13702	-0.696104207225299	-1.30685573003205
tsk_13703	tsk_13703	0.66833443086481	-0.405783452296267
tsk_13704	tsk_13704	1.00893423896383	-0.956567009551107
tsk_13705	tsk_13705	-0.724714414913533	-1.26215898530416
tsk_13706	tsk_13706	0.118741922108489	-0.646595675041258
tsk_13707	tsk_13707	0.458979126690872	-0.497687078789492
tsk_13708	tsk_13708	0.171962867116267	-0.536030408748952
tsk_13709	tsk_13709	-2.03670904531506	-0.882470216549244
tsk_13710	tsk_13710	-2.18433893122921	-0.807929661681721
tsk_13711	tsk_13711	1.3848833763298	-0.481424850353344
tsk_13712	tsk_13712	-0.0796410420649386	-0.374781468903553
tsk_13713	tsk_13713	-0.112075731406718	-1.18565545342216
tsk_13714	tsk_13714	1.62898511277286	-0.80953104536826
tsk_13715	tsk_13715	1.16747498615076	-0.652451016268847
tsk_13716	tsk_13716	-1.70615043844215	-1.57897281096711
tsk_13717	tsk_13717	-0.0465636252692254	0.0660931861079151
tsk_13718	tsk_13718	1.35039044102155	-1.88340478119607
tsk_13719	tsk_13719	0.284385225655102	-1.06551084980472
tsk_13720	tsk_13720	-1.83597274363545	-0.165410966420053
tsk_13721	tsk_13721	0.192168386158278	-0.985504895699782
tsk_13722	tsk_13722	-0.418554223094132	-1.09810909776182
tsk_13723	tsk_13723	-1.74022353059057	0.0399315800543756
tsk_13724	tsk_13724	0.649301696228672	-0.661234128240328
tsk_13725	tsk_13725	0.344598630053348	-1.17488043650873
tsk_13726	tsk_13726	-0.989094099296084	-0.450582543848271
tsk_13727	tsk_13727	-1.24236990866076	0.231592809255004
tsk_13728	tsk_13728	0.636543976384099	-1.1429671915217
tsk_13729	tsk_13729	0.579319941229418	-0.295191951033926
tsk_13730	tsk_13730	1.02944211858739	-1.20289691634839
tsk_13731	tsk_13731	1.0729259262954	-1.35241914690754
tsk_13732	tsk_13732	0.416137476722303	-1.96080576788171
tsk_13733	tsk_13733	0.543561685274363	-0.816790180366946
tsk_13734	tsk_13734	-0.512512403871696	-0.220576003601072
tsk_13735	tsk_13735	-0.129564973693003	-1.01331948654921
tsk_13736	tsk_13736	-0.333772001683519	-1.54270081800847
tsk_13737	tsk_13737	-0.7349387338897	0.222552825418441
tsk_13738	tsk_13738	-1.19050212344315	-0.0448267364766483
tsk_13739	tsk_13739	1.37525202189082	-0.605412250447653
tsk_13740	tsk_13740	-0.56222967888402	-1.63772451354048
tsk_13741	tsk_13741	1.32721631684846	-0.499409785575559
tsk_13742	tsk_13742	-0.828838201127205	-1.31959919529364
tsk_13743	tsk_13743	-1.70019616229218	-1.22970450066022
tsk_13744	tsk_13744	2.11990764941168	-0.333933666417627
tsk_13745	tsk_13745	0.0073175409079776	-0.624787967235464
tsk_13746	tsk_13746	1.32735490452705	-0.525433488799554
tsk_13747	tsk_13747	2.15435732319526	-1.26938801128934
tsk_13748	tsk_13748	0.148190279929888	-1.118080805075
tsk_13749	tsk_13749	-1.26209915371862	-1.59454996714141
tsk_13750	tsk_13750	-2.26785500458549	-0.685092754553718
tsk_13751	tsk_13751	0.662159406079635	-0.987240951627398
tsk_13752	tsk_13752	-0.804594493608116	-1.11514195959144
tsk_13753	tsk_13753	-1.41625494180524	-1.30618041865904
tsk_13754	tsk_13754	-1.29356598653177	0.0804701914255456
tsk_13755	tsk_13755	0.231187777048339	-0.793140272376137
tsk_13756	tsk_13756	1.84561002803621	0.163843564969587
tsk_13757	tsk_13757	0.209447289529664	-0.256382265962943
tsk_13758	tsk_13758	2.08151057246132	-0.829894646979485
tsk_13759	tsk_13759	0.84611982402324	-0.638530991359973
tsk_13760	tsk_13760	-0.715142299766031	-0.432193143188487
tsk_13761	tsk_13761	0.908485409469752	-1.18344005366447
tsk_13762	tsk_13762	0.0371062963046411	-0.192417108794247
tsk_13763	tsk_13763	1.17307670571654	-0.639692593457835
tsk_13764	tsk_13764	-1.78386861760328	-0.421385917107793
tsk_13765	tsk_13765	0.301089090121875	-1.10416036961459
tsk_13766	tsk_13766	-0.245225925599056	-0.661464505225579
tsk_13767	tsk_13767	-1.2398948613982	0.0106390229769785
tsk_13768	tsk_13768	-0.193266044457861	-0.373762895690862
tsk_13769	tsk_13769	2.16519671093746	-0.88595942693133
tsk_13770	tsk_13770	1.18260771937991	-0.94481963828464
tsk_13771	tsk_13771	0.328135029993751	-1.19179354502128
tsk_13772	tsk_13772	0.667294915587325	-1.33661128926672
tsk_13773	tsk_13773	-1.52366017630135	-0.711855232642938
tsk_13774	tsk_13774	-0.297755488315787	-0.666930958025026
tsk_13775	tsk_13775	0.00796751623676687	-1.83833127332113
tsk_13776	tsk_13776	-0.23023766057076	-0.838199473301047
tsk_13777	tsk_13777	-0.746300867013786	-0.809143873657411
tsk_13778	tsk_13778	1.4095874755805	-0.168293263144366
tsk_13779	tsk_13779	0.765377796805907	-0.513524429073049
tsk_13780	tsk_13780	0.382015492892841	-0.375402523716621
tsk_13781	tsk_13781	1.17948008916274	-0.259332837702373
tsk_13782	tsk_13782	-1.40956248942744	-1.27196756714912
tsk_13783	tsk_13783	0.530638580353373	-1.01727124637172
tsk_13784	tsk_13784	0.1785060384026	0.458505920082331
tsk_13785	tsk_13785	0.394151105534437	-1.32696754414733
tsk_13786	tsk_13786	0.546160169601187	-0.975185589006797
tsk_13787	tsk_13787	0.459064630418832	-0.768300796347932
tsk_13788	tsk_13788	-0.259079801072307	0.197573083576442
tsk_13789	tsk_13789	1.89314714782444	-0.315026026338213
tsk_13790	tsk_13790	0.996527796309007	-0.0630302739869367
tsk_13791	tsk_13791	1.11374468691627	-0.703698228555546
tsk_13792	tsk_13792	-0.343103769678338	-0.765680528643219
tsk_13793	tsk_13793	-0.222881021020204	-1.45198676646563
tsk_13794	tsk_13794	0.38327198347486	-0.48966170437821
tsk_13795	tsk_13795	-1.62569721830792	-0.96133309501778
tsk_13796	tsk_13796	0.615948308287852	-0.70918427612642
tsk_13797	tsk_13797	-0.568771998959592	-0.98048136708649
tsk_13798	tsk_13798	-0.212931621283829	-1.02539566515963
tsk_13799	tsk_13799	0.709982213068273	-1.39822010505357
tsk_13800	tsk_13800	0.0256952970985534	-0.429321322294694
tsk_13801	tsk_13801	0.37365545695715	-0.238182519644279
tsk_13802	tsk_13802	0.565401366373042	-1.64595231310397
tsk_13803	tsk_13803	0.659956856769261	-0.294520814465772
tsk_13804	tsk_13804	-0.136771915628512	-0.906358606440821
tsk_13805	tsk_13805	1.2104399603758	0.656045594997802
tsk_13806	tsk_13806	0.664726331062323	-0.470535288255618
tsk_13807	tsk_13807	-1.25434870458559	-1.29220517822883
tsk_13808	tsk_13808	-0.0896289777953259	-1.23208785488011
tsk_13809	tsk_13809	-0.508181185783017	-1.07691611299498
tsk_13810	tsk_13810	-0.0234525313525003	-0.645896485503163
tsk_13811	tsk_13811	-0.604245502484845	-1.27372206736095
tsk_13812	tsk_13812	-2.19388276931146	-1.11748555110168
tsk_13813	tsk_13813	-0.498540533028847	-0.866004627366143
tsk_13814	tsk_13814	0.875561199335507	-1.0179832022612
tsk_13815	tsk_13815	1.75212005124754	-1.03337041629568
tsk_13816	tsk_13816	-0.301959858530881	-1.43762160082986
tsk_13817	tsk_13817	0.893150965769052	-1.41952524951333
tsk_13818	tsk_13818	0.997901212455753	-1.8637809433791
tsk_13819	tsk_13819	-0.224665592392471	-1.603681505852
tsk_13820	tsk_13820	-1.32570817336386	-1.34848435538924
tsk_13821	tsk_13821	0.884506861714785	-0.991425818386464
tsk_13822	tsk_13822	-2.56217601775922	-0.92191690897578
tsk_13823	tsk_13823	0.604407237850531	-0.457668874926108
tsk_13824	tsk_13824	1.06737775375481	-1.0718805982362
tsk_13825	tsk_13825	1.13621849422891	-1.21559452567709
tsk_13826	tsk_13826	0.884845029943461	0.40382305712736
tsk_13827	tsk_13827	-1.29297743978769	-0.525702340260318
tsk_13828	tsk_13828	-1.28965650154962	-0.930114183155651
tsk_13829	tsk_13829	0.498596631768159	0.376232461716174
tsk_13830	tsk_13830	-0.544600773684607	-0.754118282378452
tsk_13831	tsk_13831	1.23252271780761	0.168441675514919
tsk_13832	tsk_13832	0.212172076893963	-2.1888679876661
tsk_13833	tsk_13833	1.8781458270969	0.0865085336657591
tsk_13834	tsk_13834	-1.38220184528526	-0.471565218080974
tsk_13835	tsk_13835	0.362228610396058	0.307673946105238
tsk_13836	tsk_13836	1.50655421040491	-1.14626955663974
tsk_13837	tsk_13837	-0.653689186387854	-0.731402620662027
tsk_13838	tsk_13838	1.46164911911134	-0.659315565938542
tsk_13839	tsk_13839	0.964173238580237	-1.39892091252792
tsk_13840	tsk_13840	-0.612212612853745	-0.325216085387148
tsk_13841	tsk_13841	0.0475996202893237	-1.01797930710036
tsk_13842	tsk_13842	0.0509314303267204	-1.29847132417381
tsk_13843	tsk_13843	-0.135450117969328	-0.678517258124818
tsk_13844	tsk_13844	1.40591447241892	-0.410619781112919
tsk_13845	tsk_13845	1.85796246532306	-1.22760868672995
tsk_13846	tsk_13846	1.96239766440969	-1.07720431083844
tsk_13847	tsk_13847	-1.09190659175289	-1.77872689724433
tsk_13848	tsk_13848	-1.03733487708609	-0.693369280882131
tsk_13849	tsk_13849	0.839603110635471	-1.26259031921941
tsk_13850	tsk_13850	0.970645826326217	-2.18894288159035
tsk_13851	tsk_13851	1.03697399776939	0.146255710638332
tsk_13852	tsk_13852	-1.56327650983944	-0.602953786556829
tsk_13853	tsk_13853	0.895541846014637	-0.754634538820347
tsk_13854	tsk_13854	-1.18496766614512	-0.777149724608248
tsk_13855	tsk_13855	0.227701374764848	-0.732720062790897
tsk_13856	tsk_13856	0.575946829803169	-0.630168421465082
tsk_13857	tsk_13857	1.40341506751248	-0.298939409708486
tsk_13858	tsk_13858	0.893864704222288	-0.760450391806142
tsk_13859	tsk_13859	-0.167900348979635	-2.30430575729638
tsk_13860	tsk_13860	-1.6441056260018	-0.885214098761255
tsk_13861	tsk_13861	-0.552481372202068	-1.10092175187335
tsk_13862	tsk_13862	1.58578185248772	-1.44220211237567
tsk_13863	tsk_13863	0.992632045023847	-0.796644631508846
tsk_13864	tsk_13864	-0.483198879375794	-0.904459969258516
tsk_13865	tsk_13865	-0.672498846662903	-0.403546095064051
tsk_13866	tsk_13866	-0.0657285958248744	-2.10843821041982
tsk_13867	tsk_13867	1.72938188286811	-0.0250288807960274
tsk_13868	tsk_13868	-0.818350392995363	-1.42523938426479
tsk_13869	tsk_13869	-0.509554405696469	-0.891716697726279
tsk_13870	tsk_13870	-1.50824112912868	-1.02363474809632
tsk_13871	tsk_13871	-0.104176904123874	-0.725359743237654
tsk_13872	tsk_13872	0.537280422994641	-1.09602862769818
tsk_13873	tsk_13873	0.988374579408414	-0.0625496945645717
tsk_13874	tsk_13874	-0.232814349713287	-1.16758114677081
tsk_13875	tsk_13875	-1.73357067097192	-0.955452898475238
tsk_13876	tsk_13876	-0.468314928102813	-0.679664913594852
tsk_13877	tsk_13877	-0.603780767078916	0.0441791541327131
tsk_13878	tsk_13878	-1.16768353665428	-1.73600414473684
tsk_13879	tsk_13879	1.06408988463603	0.116691546853154
tsk_13880	tsk_13880	0.754497733153535	-1.76741881445563
tsk_13881	tsk_13881	-1.26304281755691	-0.431321049886774
tsk_13882	tsk_13882	-0.156560500414701	-0.76988874721702
tsk_13883	tsk_13883	-1.35149600760623	-1.55693894796007
tsk_13884	tsk_13884	0.209489965759233	-1.49240877103787
tsk_13885	tsk_13885	0.794226063783636	-0.379646596859612
tsk_13886	tsk_13886	-0.414872845414039	-1.82988395274266
tsk_13887	tsk_13887	0.239993404494611	0.280335189417216
tsk_13888	tsk_13888	1.47744912334909	-0.980380955427576
tsk_13889	tsk_13889	0.171531399395036	0.489495629847289
tsk_13890	tsk_13890	-0.939660978912795	-0.673329315609916
tsk_13891	tsk_13891	-1.27413269203814	-1.19391509401226
tsk_13892	tsk_13892	0.0678021024646626	-0.677515075404777
tsk_13893	tsk_13893	0.757100224404508	-1.41762883668175
tsk_13894	tsk_13894	-0.442772103020245	-0.973250193335089
tsk_13895	tsk_13895	0.663924151324825	-0.61547395641293
tsk_13896	tsk_13896	1.05052833700305	-0.883630910915223
tsk_13897	tsk_13897	-0.0559836736461403	-0.69223000584957
tsk_13898	tsk_13898	0.72507406993104	-0.680627098303466
tsk_13899	tsk_13899	-0.970431440055699	-0.624167519891013
tsk_13900	tsk_13900	-0.60363945029606	-0.231407970989659
tsk_13901	tsk_13901	-1.37711949782292	-1.25549702792828
tsk_13902	tsk_13902	1.03736708438477	-1.17171467412115
tsk_13903	tsk_13903	-0.297635656882676	-0.751743734321218
tsk_13904	tsk_13904	0.574343429611387	-1.12139310976593
tsk_13905	tsk_13905	-0.618400017510242	-0.727586292825955
tsk_13906	tsk_13906	1.10126843218421	-0.328040023964495
tsk_13907	tsk_13907	-0.966222785908355	-0.769732957090313
tsk_13908	tsk_13908	0.630332529796502	-0.900891784251891
tsk_13909	tsk_13909	-0.687187769862399	-1.26341585130469
tsk_13910	tsk_13910	0.290884247956106	-1.4502062018702
tsk_13911	tsk_13911	-0.174326662616985	-1.0921833205676
tsk_13912	tsk_13912	0.182969159521949	-0.983245630457579
tsk_13913	tsk_13913	0.643286667380778	-0.594618776479838
tsk_13914	tsk_13914	-0.867500968792991	-1.17602873969236
tsk_13915	tsk_13915	-0.459777396461109	-0.657542879097524
tsk_13916	tsk_13916	-0.314046508234937	0.0975699343948605
tsk_13917	tsk_13917	0.0147113359436763	-1.36522632014144
tsk_13918	tsk_13918	1.25864519040772	-1.10126613759549
tsk_13919	tsk_13919	-0.294395080363621	0.394058232015149
tsk_13920	tsk_13920	0.905835592027833	-1.18118639386592
tsk_13921	tsk_13921	0.686341974112127	-0.508005326283755
tsk_13922	tsk_13922	1.61363158838561	-1.49001846187258
tsk_13923	tsk_13923	-0.699355732102211	-2.44819551623296
tsk_13924	tsk_13924	-0.0700288155453155	-0.842997370712658
tsk_13925	tsk_13925	1.13115760523746	-1.54737857545754
tsk_13926	tsk_13926	-0.358210197082502	-1.16255259799402
tsk_13927	tsk_13927	-0.616111474547852	-0.0308272394811549
tsk_13928	tsk_13928	-0.329391370231292	-0.825816047119948
tsk_13929	tsk_13929	-0.540285617513451	-1.34419797480261
tsk_13930	tsk_13930	-1.28277699961476	-0.67695399020797
tsk_13931	tsk_13931	0.726167876399342	-1.52096559321928
tsk_13932	tsk_13932	-0.225033908598801	0.136258539492097
tsk_13933	tsk_13933	0.0665129237859635	-0.917734925563786
tsk_13934	tsk_13934	0.790630202897793	-0.614631608350396
tsk_13935	tsk_13935	-0.577559496901583	-0.489555958229235
tsk_13936	tsk_13936	-0.204573005260945	-1.48199015223672
tsk_13937	tsk_13937	-1.56546965154826	-0.665361768280428
tsk_13938	tsk_13938	0.519864109742283	-0.576319124176332
tsk_13939	tsk_13939	-1.08906084561384	-0.19353277234877
tsk_13940	tsk_13940	1.60617851783023	-1.09398048668301
tsk_13941	tsk_13941	-0.629834638968686	-0.797476083063612
tsk_13942	tsk_13942	-1.6587487030139	-0.898412575599077
tsk_13943	tsk_13943	0.0898069914945096	-1.99141731077779
tsk_13944	tsk_13944	-0.0957841084361575	-0.763889550575458
tsk_13945	tsk_13945	0.670699431375522	-0.282202824940085
tsk_13946	tsk_13946	-1.08655371131093	-0.362689700400523
