FID	IID	pheno_random	pheno_strat
tsk_465	tsk_465	-2.55614921059886	-3.69752132898395
tsk_466	tsk_466	-1.257211853996	-1.48107590221628
tsk_467	tsk_467	-2.26954839998952	-2.20063918111078
tsk_468	tsk_468	-0.820285619601275	-2.03231079474779
tsk_469	tsk_469	-2.06925831367035	-1.18837929113326
tsk_470	tsk_470	-3.8450812341171	-3.55791524352844
tsk_471	tsk_471	-2.69088102592065	-3.16351000846286
tsk_472	tsk_472	-4.32327067829077	-3.27180489595873
tsk_473	tsk_473	-3.19374433539951	-3.49642816788584
tsk_474	tsk_474	-2.27007731742981	-1.5924858823805
tsk_475	tsk_475	-2.13973593080418	-1.80462957888541
tsk_476	tsk_476	-2.14966926897559	-2.22250145506484
tsk_477	tsk_477	-3.32671538352797	-3.07326878513232
tsk_478	tsk_478	-1.89925711457017	-1.23335225335002
tsk_479	tsk_479	-3.03696587956061	-2.87333389242079
tsk_480	tsk_480	-1.99826066090246	-1.7229644291948
tsk_481	tsk_481	-2.97886703221181	-2.82181342474871
tsk_482	tsk_482	-0.271017654275622	-1.42984603910874
tsk_483	tsk_483	-3.11257754732922	-3.16581823515269
tsk_484	tsk_484	-3.45730798876422	-4.08360682337908
tsk_485	tsk_485	-1.14581508743872	-2.20330759793372
tsk_486	tsk_486	-2.41128831796738	-1.81521550113815
tsk_487	tsk_487	-1.55106492692265	-1.44423837910394
tsk_488	tsk_488	-3.58248563483651	-3.1537056922086
tsk_489	tsk_489	-1.4000863243119	-1.47845995471479
tsk_490	tsk_490	-1.34203625982404	-1.08813917990507
tsk_491	tsk_491	-3.95232959340487	-3.45426929896102
tsk_492	tsk_492	-2.17264926977917	-3.06161290863964
tsk_493	tsk_493	-1.23463829883511	-2.08506742312918
tsk_494	tsk_494	-1.48385623281452	-0.843041505130749
tsk_495	tsk_495	-2.09751872824883	-1.59845428996279
tsk_496	tsk_496	-3.36393496187053	-3.29552665797479
tsk_497	tsk_497	-0.526723757852361	-0.741138453501501
tsk_498	tsk_498	-1.66088617190434	-1.50370694365253
tsk_499	tsk_499	-0.931716244227087	-0.151936209517407
tsk_500	tsk_500	-3.00016937749797	-2.18079200229441
tsk_501	tsk_501	-2.95506397521154	-4.00937559646272
tsk_502	tsk_502	-2.11594642095702	-1.14459339227596
tsk_503	tsk_503	-3.81752636865075	-3.06820545595907
tsk_504	tsk_504	-1.87012989236552	-2.19272882689512
tsk_505	tsk_505	-1.45001628882747	-1.26673107936113
tsk_506	tsk_506	-2.52272242345251	-2.55504545708526
tsk_507	tsk_507	-3.3449711943459	-3.06771834430704
tsk_508	tsk_508	-2.14383405525748	-1.95600244628239
tsk_509	tsk_509	-2.30257518884776	-0.865961231148941
tsk_510	tsk_510	-2.60412127795749	-2.76375509566812
tsk_511	tsk_511	-2.07268131994447	-3.05049336967186
tsk_512	tsk_512	-2.00537759772842	-1.45928882271348
tsk_513	tsk_513	-1.35858365383735	-1.91728134038844
tsk_514	tsk_514	-1.15600905123861	-0.223091255130664
tsk_515	tsk_515	-0.594587080873	-0.718753805427666
tsk_516	tsk_516	-1.47997373437517	-2.4480265642894
tsk_517	tsk_517	-2.14342759310711	-2.52812231055023
tsk_518	tsk_518	-1.10959211225912	-0.381550596991869
tsk_519	tsk_519	-3.83507418844316	-4.28525220173408
tsk_520	tsk_520	-2.40431197111303	-2.73837967251283
tsk_521	tsk_521	-2.33740951626467	-1.68803334922436
tsk_522	tsk_522	-2.10617007491119	-2.12270311971978
tsk_523	tsk_523	-4.04867948290288	-3.96321563374466
tsk_524	tsk_524	-0.792150153458256	-0.616911998105916
tsk_525	tsk_525	-1.69577945495314	-2.21403767770839
tsk_526	tsk_526	-2.95631285226983	-2.66001884809564
tsk_527	tsk_527	-1.84257251923059	-1.57199647596369
tsk_528	tsk_528	-4.04089032825755	-3.73769496913807
tsk_529	tsk_529	-1.01394429797161	-1.78493200373545
tsk_530	tsk_530	-1.90674001628005	-1.8986552606502
tsk_531	tsk_531	-3.17853413122574	-3.38856546809146
tsk_532	tsk_532	-2.76346042770011	-2.47139518222205
tsk_533	tsk_533	-3.00448345809717	-3.61278946899684
tsk_534	tsk_534	-0.486385845726725	-0.947183917279456
tsk_535	tsk_535	-0.622199610472662	-1.10921325043452
tsk_536	tsk_536	-3.26309781285226	-2.47614176545658
tsk_537	tsk_537	-1.71987493849305	-2.47667217706721
tsk_538	tsk_538	-2.93484010728864	-3.09397031352779
tsk_539	tsk_539	-3.32783483879501	-2.03254502562009
tsk_540	tsk_540	-2.67692693819509	-2.57128332163556
tsk_541	tsk_541	-2.4793441667853	-3.06136178410822
tsk_542	tsk_542	-3.0501546319268	-3.03704495269311
tsk_543	tsk_543	-3.37646444099824	-3.54725891724469
tsk_544	tsk_544	-2.17030178410339	-1.62186295330968
tsk_545	tsk_545	-3.39332629679304	-3.16422428223844
tsk_546	tsk_546	-3.58677215065245	-3.86719421401385
tsk_547	tsk_547	-1.40088414507336	-2.1582418315516
tsk_548	tsk_548	-2.67515328773382	-2.26105235813467
tsk_549	tsk_549	-2.06763600065812	-1.51215926702584
tsk_550	tsk_550	-2.44382667568883	-1.81914823752527
tsk_551	tsk_551	-1.78329266502524	-2.57028336352775
tsk_552	tsk_552	-2.34494976171816	-3.06386786037162
tsk_553	tsk_553	-2.89297210968432	-2.77031105461264
tsk_554	tsk_554	-3.08274230854419	-4.14666896514966
tsk_555	tsk_555	-2.64298473272077	-2.58949833580704
tsk_556	tsk_556	-3.11934429169877	-1.9085517707593
tsk_557	tsk_557	-2.25967901820711	-1.46226579773503
tsk_558	tsk_558	-1.72354669269389	-1.60138978400662
tsk_559	tsk_559	-2.17152474485432	-1.85204170602225
tsk_560	tsk_560	-2.10030036553982	-1.50806593092314
tsk_561	tsk_561	-0.70454882585512	-0.62210601050218
tsk_562	tsk_562	-2.83722943350467	-3.52585463801068
tsk_563	tsk_563	-2.08585748287935	-2.22871713920936
tsk_564	tsk_564	-2.18405567055462	-3.08705331176476
tsk_565	tsk_565	-2.90769920629662	-3.33580818735892
tsk_566	tsk_566	-3.13201473151187	-2.49749041646377
tsk_567	tsk_567	-1.84676247516276	-1.76066119035776
tsk_568	tsk_568	-0.0926316238700947	-0.394898533096798
tsk_569	tsk_569	-3.06735116564741	-2.57870952631515
tsk_570	tsk_570	-1.36338936085183	-1.52170645538501
tsk_571	tsk_571	-2.57724065992534	-2.33498348433074
tsk_572	tsk_572	-1.85369543566838	-2.57058170045933
tsk_573	tsk_573	-0.531947971964691	-0.695276952217938
tsk_574	tsk_574	-3.93635047734065	-3.45323079300062
tsk_575	tsk_575	-3.31697089098732	-3.29899786638883
tsk_576	tsk_576	-2.77198535041872	-2.80351735043317
tsk_577	tsk_577	-2.33747495171506	-2.28116500468301
tsk_578	tsk_578	-2.56467608738181	-2.97385370127593
tsk_579	tsk_579	-4.06877812480111	-2.51764188091957
tsk_580	tsk_580	-2.41379975162216	-2.63722153658204
tsk_581	tsk_581	-1.32537756974903	-0.192559245844311
tsk_582	tsk_582	0.992041575687565	-0.787252526630158
tsk_583	tsk_583	-3.46116126262279	-2.57171197132789
tsk_584	tsk_584	-2.5330129912946	-2.3403898243944
tsk_585	tsk_585	-2.00024388641704	-2.67363194076529
tsk_586	tsk_586	-2.77009609640962	-2.32921461663241
tsk_587	tsk_587	-2.43365735090589	-2.54660961778122
tsk_588	tsk_588	-2.13767936825033	-1.96635376200019
tsk_589	tsk_589	-2.73022727605556	-1.90303039577376
tsk_590	tsk_590	-3.17027827442971	-2.17072201734475
tsk_591	tsk_591	-3.03374304563257	-3.20325363024956
tsk_592	tsk_592	-1.45321400571583	-1.4869486084449
tsk_593	tsk_593	-4.23850928199545	-3.47800688724373
tsk_594	tsk_594	-2.7643108252339	-1.55432503321895
tsk_595	tsk_595	-2.79380795949108	-3.16361047497573
tsk_596	tsk_596	-2.73030636329416	-2.01556232163039
tsk_597	tsk_597	-2.60927481349386	-3.03200621473264
tsk_598	tsk_598	-0.831429280266923	-2.34774424984324
tsk_599	tsk_599	-1.92216029810266	-0.963882019941645
tsk_600	tsk_600	-1.409350952522	-1.93905679776641
tsk_601	tsk_601	-2.0669946487198	-1.60234197794078
tsk_602	tsk_602	-3.47160948094204	-3.46295117505864
tsk_603	tsk_603	-3.3909229351861	-3.40143573929824
tsk_604	tsk_604	-1.36627154342989	-0.989074180536221
tsk_605	tsk_605	-3.74027649298633	-2.73901102212348
tsk_606	tsk_606	-2.43165097781414	-1.6981246998168
tsk_607	tsk_607	-3.47968321320267	-2.88047008128987
tsk_608	tsk_608	-3.49710711511829	-3.91813883135779
tsk_609	tsk_609	-3.08249679506801	-3.32384403946181
tsk_610	tsk_610	-1.78437565897413	-1.81862214881369
tsk_611	tsk_611	-2.24096620090446	-2.08788499766285
tsk_612	tsk_612	-2.77024181577561	-2.7196194656058
tsk_613	tsk_613	-2.39443840606029	-2.87692414647244
tsk_614	tsk_614	-2.3482636552405	-3.41647023222331
tsk_615	tsk_615	-1.86577487306731	-1.87604555371823
tsk_616	tsk_616	-1.76390913979119	-1.5782209808143
tsk_617	tsk_617	-3.57997198064039	-2.67111673260776
tsk_618	tsk_618	-2.02760483546621	-2.63170007906289
tsk_619	tsk_619	-3.31736922515131	-2.46641607375416
tsk_620	tsk_620	-1.42468873388867	-1.69790330089333
tsk_621	tsk_621	-1.83242944658139	-1.88397122498161
tsk_622	tsk_622	-1.94808858895754	-2.31348890572353
tsk_623	tsk_623	-1.95696037368226	-1.95963278953907
tsk_624	tsk_624	-1.7742029662908	-2.61488795222631
tsk_625	tsk_625	-0.318994754261753	-0.97864456711474
tsk_626	tsk_626	-2.95892087672528	-3.50592795782996
tsk_627	tsk_627	-2.48940498755943	-2.34900360604188
tsk_628	tsk_628	-1.65296124502716	-2.66283502835039
tsk_629	tsk_629	-3.82172716954605	-2.31698008495084
tsk_630	tsk_630	-3.79188919475746	-3.6587565284919
tsk_631	tsk_631	-1.66359637225335	-1.80101463939798
tsk_632	tsk_632	-2.70600499444759	-2.60288674410718
tsk_633	tsk_633	-2.35402940613585	-1.58259694966461
tsk_634	tsk_634	-2.22926262255463	-3.02523413236978
tsk_635	tsk_635	-2.02029819037306	-1.42964953585606
tsk_636	tsk_636	-1.87856158126853	-2.58691010811115
tsk_637	tsk_637	-2.49735262597205	-2.45638225771228
tsk_638	tsk_638	0.0931914059107395	-0.52181634552204
tsk_639	tsk_639	-4.45011280295201	-4.11201493435716
tsk_640	tsk_640	-2.45050500249764	-1.8427429750541
tsk_641	tsk_641	-3.29518244211263	-4.2166159346531
tsk_642	tsk_642	-1.79345193802432	-2.16231571731815
tsk_643	tsk_643	-1.14575425927393	-1.03928131869274
tsk_644	tsk_644	-2.43994804125214	-2.71473454622058
tsk_645	tsk_645	-3.08653503669509	-3.00617466019395
tsk_646	tsk_646	-2.2237269602531	-2.52947420206841
tsk_647	tsk_647	-3.1875455378582	-2.87299293410335
tsk_648	tsk_648	-4.19779577045334	-3.23599587876379
tsk_649	tsk_649	-2.23282545557407	-2.16357106152209
tsk_650	tsk_650	-0.701690609136191	-2.19596663375493
tsk_651	tsk_651	-1.63617755896758	-2.11308870703
tsk_652	tsk_652	-2.33258647507463	-2.35398922214659
tsk_653	tsk_653	-1.95545088141917	-1.7135777543367
tsk_654	tsk_654	-2.55041598729921	-2.33220792500367
tsk_655	tsk_655	-3.1502863901693	-3.14623940214196
tsk_656	tsk_656	-2.42469936830031	-2.66291420824433
tsk_657	tsk_657	-3.02615598335985	-3.14246756701717
tsk_658	tsk_658	-1.83368064689082	-3.07900519469316
tsk_659	tsk_659	-2.40393474704446	-1.17889997469346
tsk_660	tsk_660	-2.13022338502472	-2.29842580427485
tsk_661	tsk_661	-2.25793280740208	-2.75757046680434
tsk_662	tsk_662	-2.91254701903772	-3.15135144576038
tsk_663	tsk_663	-2.38542385258752	-1.5607181247797
tsk_664	tsk_664	-2.06456232160294	-1.80780786918066
tsk_665	tsk_665	-1.47126527128296	-1.79615782873472
tsk_666	tsk_666	-2.02826708890524	-2.82630088739754
tsk_667	tsk_667	-4.47811987483106	-3.9239307698021
tsk_668	tsk_668	-1.62198569892554	-1.01638746671416
tsk_669	tsk_669	-1.9175446076384	-0.798401455810379
tsk_670	tsk_670	-0.505721446816617	-0.742967784245862
tsk_671	tsk_671	-2.57130371003949	-2.84395828807098
tsk_672	tsk_672	-2.07778406336396	-2.64091184257846
tsk_673	tsk_673	-2.74254001792065	-1.90889347421126
tsk_674	tsk_674	-3.81199664162676	-4.5699543280535
tsk_675	tsk_675	-3.12255895414599	-2.89395061846003
tsk_676	tsk_676	-0.782787817689753	-0.273639010954911
tsk_677	tsk_677	-1.20171635982484	-1.09599464589119
tsk_678	tsk_678	-1.93324277019702	-2.53361929547035
tsk_679	tsk_679	-2.19663086518682	-3.03696047108138
tsk_680	tsk_680	-1.78538369238942	-2.75855550208384
tsk_681	tsk_681	-1.03533444516036	-1.90764980486201
tsk_682	tsk_682	-2.02348308381833	-2.12391785622042
tsk_683	tsk_683	-3.39534781543261	-3.41045106779462
tsk_684	tsk_684	-2.33983024438106	-3.42271578197088
tsk_685	tsk_685	-3.43118999238284	-4.03791361504004
tsk_686	tsk_686	-3.46759648483612	-3.38338164871493
tsk_687	tsk_687	-2.47213095596338	-2.3582684548184
tsk_688	tsk_688	-2.82713818974501	-1.55448482294967
tsk_689	tsk_689	-2.69606688355308	-2.33763087873236
tsk_690	tsk_690	-2.83935523484912	-3.2462628112818
tsk_691	tsk_691	-2.82037497961976	-2.10057908381754
tsk_692	tsk_692	-2.45602847761899	-2.12610678049402
tsk_693	tsk_693	-1.85448191753825	-1.56566586090359
tsk_694	tsk_694	-0.832484712490922	-1.25359139297108
tsk_695	tsk_695	-1.86443209405879	-1.19522375259043
tsk_696	tsk_696	-2.22761241790753	-1.34186427894419
tsk_697	tsk_697	-2.20483049506224	-2.64564840547219
tsk_698	tsk_698	-0.998071159619963	-1.85440648936386
tsk_699	tsk_699	-2.9926389045053	-3.16824866666433
tsk_700	tsk_700	-3.41392316722074	-2.95282702585051
tsk_701	tsk_701	-1.24247036456539	-1.42767515179707
tsk_702	tsk_702	-2.28287302779418	-2.62940062252953
tsk_703	tsk_703	-1.2395302534103	-2.54315853586227
tsk_704	tsk_704	-2.59755949957295	-2.64060260682948
tsk_705	tsk_705	-2.02457514452969	-3.12111214725557
tsk_706	tsk_706	-1.31814067093578	-1.80362703696476
tsk_707	tsk_707	-0.854165518629751	-2.5046769266971
tsk_708	tsk_708	-3.90586387931361	-3.48037517135979
tsk_709	tsk_709	-1.33756204624223	-1.89045637281494
tsk_710	tsk_710	-1.55223338584267	-1.06681517508021
tsk_711	tsk_711	-1.88689291747132	-2.48478855504349
tsk_712	tsk_712	-2.75007050382427	-3.73903696484807
tsk_713	tsk_713	-1.44399554944109	-1.50201599591458
tsk_714	tsk_714	-2.9467574241725	-2.03160907803716
tsk_715	tsk_715	-1.77687838152526	-2.05990213446027
tsk_716	tsk_716	-2.69828057211675	-3.47894763218998
tsk_717	tsk_717	-0.976539715826891	0.146140197908948
tsk_718	tsk_718	-1.72515511197481	-1.13451390609328
tsk_719	tsk_719	-1.13043301823393	-0.803129706041088
tsk_720	tsk_720	-0.86097531670414	-1.13692630313936
tsk_721	tsk_721	-2.37324202767671	-2.47748805521116
tsk_722	tsk_722	-2.46124327535308	-2.21777948200748
tsk_723	tsk_723	-1.13691016425375	-1.79720500565276
tsk_724	tsk_724	-1.37939530812903	-2.61901734933014
tsk_725	tsk_725	-4.1300038751805	-3.03832209487705
tsk_726	tsk_726	-2.12996572098714	-1.50269821675499
tsk_727	tsk_727	-2.05122224817546	-2.93490140938935
tsk_728	tsk_728	-3.26506192922381	-2.81187473685678
tsk_729	tsk_729	-0.449879693457901	-0.864019672916735
tsk_730	tsk_730	-0.266234240812273	-1.23914136357401
tsk_731	tsk_731	-3.56233484910895	-3.06435054947793
tsk_732	tsk_732	-3.43009701216656	-3.13386695161122
tsk_733	tsk_733	-1.50583461946011	-2.46629983083318
tsk_734	tsk_734	-1.72021192615116	-1.94299182584542
tsk_735	tsk_735	-3.20097715630444	-2.47300451465976
tsk_736	tsk_736	-1.7542777046213	-0.982644784290515
tsk_737	tsk_737	-2.70483041181123	-3.03213171447734
tsk_738	tsk_738	-1.515344572529	-2.98677779895226
tsk_739	tsk_739	-3.80559888573141	-3.33346028438963
tsk_740	tsk_740	-1.73701175360424	-1.09194805874442
tsk_741	tsk_741	-2.15716632182618	-3.2806575073926
tsk_742	tsk_742	-2.34812344627012	-2.88670195439681
tsk_743	tsk_743	-2.34700553659158	-2.27007423265481
tsk_744	tsk_744	-2.8810613956705	-2.69904869093577
tsk_745	tsk_745	-0.783946770606538	-1.89760942606956
tsk_746	tsk_746	-0.271966535921804	-1.1729091918071
tsk_747	tsk_747	-2.34989465309631	-2.7672291981841
tsk_748	tsk_748	-1.72518785666751	-1.83435899638304
tsk_749	tsk_749	-3.12553429628256	-3.17008157522148
tsk_750	tsk_750	-0.0923765496289256	-0.634553820945635
tsk_751	tsk_751	-3.00695240010822	-3.49786910702429
tsk_752	tsk_752	-1.37225129075797	-1.22014493413213
tsk_753	tsk_753	-2.3118896489505	-2.45749296208327
tsk_754	tsk_754	-3.39396396668443	-3.05191735533714
tsk_755	tsk_755	-1.73010150549914	-2.33227444744839
tsk_756	tsk_756	-2.81924626228084	-2.7762087477481
tsk_757	tsk_757	-3.17573779223948	-4.06087478687531
tsk_758	tsk_758	-2.96421682671206	-2.94299645273835
tsk_759	tsk_759	-1.81025785937477	-2.43069187787305
tsk_760	tsk_760	-1.20104315147959	-1.30773616394171
tsk_761	tsk_761	-3.78488850617233	-3.34590814746539
tsk_762	tsk_762	-3.94296932114948	-4.24767240261706
tsk_763	tsk_763	-2.31196574592211	-2.20296171326905
tsk_764	tsk_764	-3.19540455786108	-3.50400799564624
tsk_765	tsk_765	-3.9370898495516	-3.50801505560584
tsk_766	tsk_766	-4.18445571891348	-4.50623908394029
tsk_767	tsk_767	-3.16852244442541	-3.76850880715169
tsk_768	tsk_768	-3.05551524959377	-2.652119929704
tsk_769	tsk_769	-1.17313758610241	-1.95607356982814
tsk_770	tsk_770	-1.38046063551426	-1.94657777036085
tsk_771	tsk_771	-3.21066315749949	-2.53236601641901
tsk_772	tsk_772	-3.06120783350441	-2.80178305769668
tsk_773	tsk_773	-1.93345871677061	-2.34059092903376
tsk_774	tsk_774	-1.67887951525818	-1.4861690247305
tsk_775	tsk_775	-2.56372875964313	-1.80551680106127
tsk_776	tsk_776	-1.63686073844083	-1.82371272473254
tsk_777	tsk_777	-2.05175399160589	-2.42587369104593
tsk_778	tsk_778	-3.17682252497374	-2.91441779606922
tsk_779	tsk_779	-1.84531138096903	-2.05814878970751
tsk_780	tsk_780	-2.53295168719493	-4.02607418953394
tsk_781	tsk_781	-2.80087302237022	-2.91072313301802
tsk_782	tsk_782	-1.57157286787901	-2.86599878515334
tsk_783	tsk_783	-1.21248322866198	-2.60704517403277
tsk_784	tsk_784	-1.70836471346878	-2.41352049211517
tsk_785	tsk_785	-3.4595588901881	-2.09685338973965
tsk_786	tsk_786	-2.95117719314382	-2.34043261698998
tsk_787	tsk_787	-1.98413921155422	-2.75445556860476
tsk_788	tsk_788	-3.24406534910221	-2.63289274849298
tsk_789	tsk_789	-2.35625471442644	-1.84105334638894
tsk_790	tsk_790	-3.01495902123274	-3.03315248692314
tsk_791	tsk_791	-2.11087566856271	-1.47297199961177
tsk_792	tsk_792	-2.29725074565704	-1.08449899898704
tsk_793	tsk_793	-0.310521489820395	-0.762542944002923
tsk_794	tsk_794	-2.16250970422273	-2.82770301183454
tsk_795	tsk_795	-2.59945325594623	-2.51965310055783
tsk_796	tsk_796	-2.50220871732896	-1.60997987619489
tsk_797	tsk_797	-1.28306598364576	-1.23108702535858
tsk_798	tsk_798	-0.710258784591144	-1.12590960080958
tsk_799	tsk_799	-1.52147246106387	-2.01106558770158
tsk_800	tsk_800	-0.369378227106165	-1.42653557753707
tsk_801	tsk_801	-1.53287745655962	-1.18290419739606
tsk_802	tsk_802	-1.95864798155065	-1.36684458988478
tsk_803	tsk_803	-1.78747623732343	-1.15750605544536
tsk_804	tsk_804	-2.428862235506	-2.79506127636279
tsk_805	tsk_805	-2.28991185747092	-2.1876904355409
tsk_806	tsk_806	-0.57245660602447	0.675046047009103
tsk_807	tsk_807	-3.54828393790463	-3.36051310764517
tsk_808	tsk_808	-1.66204088573514	-1.92793133544626
tsk_809	tsk_809	-2.59933323232475	-3.25805301723859
tsk_810	tsk_810	-0.313053368095656	-1.3282733840642
tsk_811	tsk_811	-0.957780156452882	0.0880818606173626
tsk_812	tsk_812	-2.31318585112084	-2.44667220956545
tsk_813	tsk_813	-1.27095586398703	0.105270811297991
tsk_814	tsk_814	-2.05159637420903	-2.06019759787683
tsk_815	tsk_815	-2.47324226892312	-2.59444754239578
tsk_816	tsk_816	-1.79297742948103	-2.87812349782625
tsk_817	tsk_817	-3.21144758419714	-2.36048664623286
tsk_818	tsk_818	-2.42192424082484	-2.99347535005005
tsk_819	tsk_819	-2.54084749671105	-3.13028833018731
tsk_820	tsk_820	-2.2184230877163	-1.85453855119464
tsk_821	tsk_821	-1.20480090060581	-1.15765537967702
tsk_822	tsk_822	-2.83063046416919	-2.45384519350957
tsk_823	tsk_823	-3.17468786104845	-3.63871548288388
tsk_824	tsk_824	-2.16967520222273	-1.48546131582313
tsk_825	tsk_825	-3.40169964711618	-2.68004450050688
tsk_826	tsk_826	-0.6123823322834	-1.24045321237332
tsk_827	tsk_827	-2.50383224219936	-2.88829538660636
tsk_828	tsk_828	-2.42996690713185	-1.19211566255649
tsk_829	tsk_829	-1.5327614463351	-2.17181959893954
tsk_830	tsk_830	-2.86006236702681	-1.81406157110723
tsk_831	tsk_831	-2.61423563817308	-3.21158997878655
tsk_832	tsk_832	-2.52578800235398	-1.58840087981475
tsk_833	tsk_833	-3.64838246659916	-4.35626201680838
tsk_834	tsk_834	-1.57631466598197	-2.38348881813246
tsk_835	tsk_835	-2.96834338796193	-2.43585845674994
tsk_836	tsk_836	-2.15193932448249	-1.69823235655097
tsk_837	tsk_837	-2.26636502058639	-2.40508701250923
tsk_838	tsk_838	-0.603445736986676	-0.646336709151492
tsk_839	tsk_839	-3.00784965552661	-3.48836498813468
tsk_840	tsk_840	-2.83608076583707	-2.72963135593281
tsk_841	tsk_841	-3.23809138817085	-4.55461381332484
tsk_842	tsk_842	-1.88447832747422	-2.31109133448697
tsk_843	tsk_843	-3.47856764048527	-1.79319307225862
tsk_844	tsk_844	-1.84923023731893	-1.81528470451621
tsk_845	tsk_845	-2.40704825964253	-3.19962835493801
tsk_846	tsk_846	-1.79830114578928	-1.5753949341701
tsk_847	tsk_847	-1.53873373160808	-1.33677811365553
tsk_848	tsk_848	-1.20426580630849	-1.50968356951668
tsk_849	tsk_849	-2.35428304125461	-2.28955753103473
tsk_850	tsk_850	0.974990002256539	-0.846637701936596
tsk_851	tsk_851	-3.11445421630619	-3.04674219734065
tsk_852	tsk_852	-1.37120400122607	-1.95315853554407
tsk_853	tsk_853	-2.89231052219453	-2.45719920226432
tsk_854	tsk_854	-3.09761854924222	-3.35843464472252
tsk_855	tsk_855	-1.81910654456838	-1.85917107632569
tsk_856	tsk_856	-3.16412468167211	-3.50540140247237
tsk_857	tsk_857	-0.454592597051065	-1.39047459584311
tsk_858	tsk_858	-1.23829071367238	-1.69613698888169
tsk_859	tsk_859	-2.48960970109733	-3.07039824188794
tsk_860	tsk_860	-2.78365403355786	-2.52039358975204
tsk_861	tsk_861	-2.51318026811614	-2.62504757572193
tsk_862	tsk_862	-2.33019578955117	-1.89757002458745
tsk_863	tsk_863	-4.11006422028418	-4.26817233699129
tsk_864	tsk_864	-2.11304310044235	-3.68821665466247
tsk_865	tsk_865	-1.48349910975383	-1.27669905103337
tsk_866	tsk_866	-1.63958197131493	-3.27919473451318
tsk_867	tsk_867	-1.03431253508517	-1.59151053481176
tsk_868	tsk_868	-1.3220482873265	-1.83049454432287
