FID	IID	pheno_random	pheno_strat
tsk_8942	tsk_8942	-1.96139418718835	-3.25982610619813
tsk_8943	tsk_8943	-1.02601318413138	-1.63306472055777
tsk_8944	tsk_8944	-1.00545703892495	-1.53254830934595
tsk_8945	tsk_8945	0.0510839944827495	-0.27624035416712
tsk_8946	tsk_8946	-2.04886281197441	-2.13841025269487
tsk_8947	tsk_8947	-1.14898747084416	-1.69126823392974
tsk_8948	tsk_8948	-1.90741847161438	-2.11495426184942
tsk_8949	tsk_8949	-0.482915087279247	-1.0989135219769
tsk_8950	tsk_8950	-1.1977016819634	-1.09681332712543
tsk_8951	tsk_8951	-1.94892215629	-2.06987591714831
tsk_8952	tsk_8952	-1.61553430197655	-2.28220317247999
tsk_8953	tsk_8953	-2.80297961947528	-1.93836963597098
tsk_8954	tsk_8954	-1.089796259728	-1.2720323063451
tsk_8955	tsk_8955	0.0271118812671332	-0.919028819020949
tsk_8956	tsk_8956	0.243727971857051	-0.0615385653132877
tsk_8957	tsk_8957	-1.28171909767993	-1.67692622691108
tsk_8958	tsk_8958	-0.505846650956836	-0.491477052673364
tsk_8959	tsk_8959	-0.524287902760182	-1.36779350267871
tsk_8960	tsk_8960	-0.427429187860121	-0.894070207811886
tsk_8961	tsk_8961	-0.765262967235049	-1.53181400898069
tsk_8962	tsk_8962	-1.3523617870358	-1.97853623443881
tsk_8963	tsk_8963	-1.37562412821877	-1.71058111382642
tsk_8964	tsk_8964	-1.83958547134911	-1.91086820597398
tsk_8965	tsk_8965	0.325364785731752	-0.0822684233086249
tsk_8966	tsk_8966	-3.48871368468337	-2.8271814978706
tsk_8967	tsk_8967	-0.565456834806012	-1.69420269689967
tsk_8968	tsk_8968	-3.55995187848754	-2.80008933387155
tsk_8969	tsk_8969	-1.72054011598969	-2.11328887304699
tsk_8970	tsk_8970	-1.61761831132039	-1.63011614099605
tsk_8971	tsk_8971	-3.59410253397967	-4.00604304137598
tsk_8972	tsk_8972	-0.00480434036998054	-0.481441472360891
tsk_8973	tsk_8973	-1.73022166814767	-2.46588232982804
tsk_8974	tsk_8974	-1.5544380654586	-2.36932008785873
tsk_8975	tsk_8975	-0.755414215143041	-1.87105232632402
tsk_8976	tsk_8976	-0.841042384411356	-1.73228568870766
tsk_8977	tsk_8977	-1.15037051060912	-1.09044990657323
tsk_8978	tsk_8978	-2.53654218700587	-2.25211350601969
tsk_8979	tsk_8979	-1.86298529958619	-1.7219987372856
tsk_8980	tsk_8980	-1.4015974823381	-2.98867318816499
tsk_8981	tsk_8981	-1.59418066218768	-1.77109789205034
tsk_8982	tsk_8982	-1.00369667284503	-0.75977485275669
tsk_8983	tsk_8983	-1.09110249887489	-1.9094239265983
tsk_8984	tsk_8984	0.0984125065990705	-0.53586055705393
tsk_8985	tsk_8985	-1.29692786583088	-1.59046812445126
tsk_8986	tsk_8986	-2.7104506080029	-2.91532347809407
tsk_8987	tsk_8987	0.0783279836619998	-0.771359192704037
tsk_8988	tsk_8988	-0.896061503560069	-1.52065387630882
tsk_8989	tsk_8989	-0.53621914716453	-1.2054910611213
tsk_8990	tsk_8990	0.264777405407086	-1.1908058330425
tsk_8991	tsk_8991	-1.37252239333127	-1.38356882531684
tsk_8992	tsk_8992	-0.769973549532285	-1.04886882413424
tsk_8993	tsk_8993	-2.86592091481144	-3.12838699383407
tsk_8994	tsk_8994	-1.39261635897141	-1.15397865150645
tsk_8995	tsk_8995	-2.21531317289836	-3.0606828118509
tsk_8996	tsk_8996	-0.277272616935973	-0.794424658103537
tsk_8997	tsk_8997	-2.1653534051768	-2.12117552718273
tsk_8998	tsk_8998	-0.259848850495437	-1.08775962633021
tsk_8999	tsk_8999	-1.04809445818841	-0.688721083160182
tsk_9000	tsk_9000	-1.34621630379813	-1.22697289662463
tsk_9001	tsk_9001	-1.76902356261168	-1.71928190659831
tsk_9002	tsk_9002	-1.17562815843445	-1.42613261101717
tsk_9003	tsk_9003	-1.67303435465458	-2.42032481766017
tsk_9004	tsk_9004	-1.538998491918	-2.38109059490721
tsk_9005	tsk_9005	-1.87968391793111	-2.86566043386475
tsk_9006	tsk_9006	-1.34557113681908	-1.6447531929961
tsk_9007	tsk_9007	-0.664498399188687	-1.26712773296723
tsk_9008	tsk_9008	-2.6221730311083	-2.55178179725005
tsk_9009	tsk_9009	-1.80836833317057	-1.89767394375964
tsk_9010	tsk_9010	-0.627245868204081	-1.60599232055466
tsk_9011	tsk_9011	-2.32691836165021	-2.2737858901682
tsk_9012	tsk_9012	-1.26711531840409	-1.79615930955188
tsk_9013	tsk_9013	-1.72479973394576	-2.0834046244986
tsk_9014	tsk_9014	0.31001613058741	-0.602496772908282
tsk_9015	tsk_9015	-0.918855193275066	-1.32805368114048
tsk_9016	tsk_9016	-1.94804519140802	-2.41324442338899
tsk_9017	tsk_9017	-0.510275122093893	-1.1461278600728
tsk_9018	tsk_9018	-1.01776943484172	-1.71096317174717
tsk_9019	tsk_9019	-1.39905792745286	-1.92415204252612
tsk_9020	tsk_9020	-0.675905613909023	-1.83098077976968
tsk_9021	tsk_9021	-0.318855949660348	-1.45591607519219
tsk_9022	tsk_9022	-1.14482464470671	-1.86970296317727
tsk_9023	tsk_9023	-0.0695470948404804	-1.5482434852563
tsk_9024	tsk_9024	-0.164767527395188	-0.739642703076052
tsk_9025	tsk_9025	-1.43420236966596	-2.57958545566686
tsk_9026	tsk_9026	-1.49732464674346	-2.8194253048198
tsk_9027	tsk_9027	-1.63061281114445	-1.98813911555839
tsk_9028	tsk_9028	-0.450832028214716	-1.48819354597441
tsk_9029	tsk_9029	-1.33207007676919	-1.75114784083534
tsk_9030	tsk_9030	1.31116273064969	0.104455267563751
tsk_9031	tsk_9031	-1.84717540150814	-2.36864629047824
tsk_9032	tsk_9032	-1.72064354455665	-2.23113492979741
tsk_9033	tsk_9033	-0.219854016124784	-1.67219740266844
tsk_9034	tsk_9034	0.651878299465671	-0.359868382518188
tsk_9035	tsk_9035	-0.799117166534295	-1.1454096485615
tsk_9036	tsk_9036	-3.47531798307955	-2.9480153587828
tsk_9037	tsk_9037	-0.569807895305483	-1.49478478278688
tsk_9038	tsk_9038	-0.611667214479216	-0.381732104696756
tsk_9039	tsk_9039	-1.52748747638106	-1.17389649553155
tsk_9040	tsk_9040	-2.94482182366156	-3.34705684555477
tsk_9041	tsk_9041	-1.217367386541	-0.678799680484963
tsk_9042	tsk_9042	-2.03241274654906	-1.50305271374431
tsk_9043	tsk_9043	-1.77078331659169	-2.66057845893527
tsk_9044	tsk_9044	-1.36784848575988	-1.72378362353333
tsk_9045	tsk_9045	-2.04690060350359	-2.43259042435687
tsk_9046	tsk_9046	-3.23621418131926	-3.33711878218614
tsk_9047	tsk_9047	-0.49223269722523	-1.06384522092874
tsk_9048	tsk_9048	-2.2952959463036	-2.45585012962482
tsk_9049	tsk_9049	-0.96973607955248	-0.899214485749739
tsk_9050	tsk_9050	-1.38465222358009	-1.7780506712132
tsk_9051	tsk_9051	-1.79983162366663	-1.90041543513972
tsk_9052	tsk_9052	-2.42312945276181	-3.26084704467955
tsk_9053	tsk_9053	-2.74073639969421	-2.46070915286246
tsk_9054	tsk_9054	0.956818184444266	0.447327310823518
tsk_9055	tsk_9055	-1.30987677662222	-2.16428816949996
tsk_9056	tsk_9056	-0.780727187119957	-1.08862071416163
tsk_9057	tsk_9057	-2.34235792409163	-2.03080552837834
tsk_9058	tsk_9058	-1.45726891012312	-2.08841959649631
tsk_9059	tsk_9059	-0.291568953447888	-0.82508958313121
tsk_9060	tsk_9060	-0.114434470607012	-1.11942106506063
tsk_9061	tsk_9061	-0.00848242252510212	-0.841718611752371
tsk_9062	tsk_9062	-1.7844521489655	-2.31152045927228
tsk_9063	tsk_9063	-0.620017252080374	-1.8955996259031
tsk_9064	tsk_9064	-3.38465666130918	-3.31031153933022
tsk_9065	tsk_9065	-1.5095423096401	-1.4888388039214
tsk_9066	tsk_9066	-0.157017522014562	-0.279099296411433
tsk_9067	tsk_9067	-1.80650425588039	-1.5147794057308
tsk_9068	tsk_9068	-4.36047167676409	-4.88563379914313
tsk_9069	tsk_9069	-1.43697491786852	-1.61171706674182
tsk_9070	tsk_9070	-2.16577629040344	-3.14779563668279
tsk_9071	tsk_9071	-1.3413261566134	-0.770988664175477
tsk_9072	tsk_9072	-0.462766622940017	-1.59596144445641
tsk_9073	tsk_9073	-3.56159192087265	-4.35244008827788
tsk_9074	tsk_9074	-1.5460075425649	-2.81731599485117
tsk_9075	tsk_9075	-0.0279402164837197	0.0385992918621006
tsk_9076	tsk_9076	-1.61441432505837	-2.46860220480693
tsk_9077	tsk_9077	0.0381496002286215	-0.646044714379976
tsk_9078	tsk_9078	-0.794821983769721	-1.0262112452153
tsk_9079	tsk_9079	-1.96318653663992	-2.03740615514191
tsk_9080	tsk_9080	-0.0585817881847756	-0.872089480303632
tsk_9081	tsk_9081	-1.93589359494545	-1.12518081417871
tsk_9082	tsk_9082	-3.23781918013593	-3.0659083138986
tsk_9083	tsk_9083	-0.85180524464503	-0.831285777180791
tsk_9084	tsk_9084	-0.889877083410119	-1.05048909704487
tsk_9085	tsk_9085	-0.634224781414187	-1.41193475971252
tsk_9086	tsk_9086	-1.67237674601609	-1.7034642929472
tsk_9087	tsk_9087	-1.64246996982755	-2.65905782428974
tsk_9088	tsk_9088	-2.69538262296369	-2.95365591469572
tsk_9089	tsk_9089	-1.8461471172415	-2.1065826186819
tsk_9090	tsk_9090	-0.17680792397909	-0.351783337881326
tsk_9091	tsk_9091	-0.288501410358081	-1.05341613875948
tsk_9092	tsk_9092	-1.02853711841161	-1.68178982938346
tsk_9093	tsk_9093	-2.80072780098842	-2.12302581262662
tsk_9094	tsk_9094	-1.616045073045	-1.6876893879643
tsk_9095	tsk_9095	-0.914857401300713	-0.918533846013536
tsk_9096	tsk_9096	-1.34001754038853	-1.56493991893668
tsk_9097	tsk_9097	-1.37010035359959	-2.46332946398897
tsk_9098	tsk_9098	-2.36108764631804	-2.43470410579631
tsk_9099	tsk_9099	-3.05958381580301	-2.88299327997212
tsk_9100	tsk_9100	-1.28603805725759	-2.44708910269909
tsk_9101	tsk_9101	-1.40583064522291	-1.70297380637207
tsk_9102	tsk_9102	-2.18148220843941	-2.50041295474483
tsk_9103	tsk_9103	-1.80655576997284	-1.6770123143884
tsk_9104	tsk_9104	-1.51136819594812	-1.22284607043812
tsk_9105	tsk_9105	-0.220163768792422	-1.21772438001196
tsk_9106	tsk_9106	-2.11591818434198	-2.07651237587264
tsk_9107	tsk_9107	-3.36221295406238	-4.21180921587658
tsk_9108	tsk_9108	-1.97968309657586	-2.13243119072584
tsk_9109	tsk_9109	-2.65533794003165	-2.03561062044902
tsk_9110	tsk_9110	-1.22247337984949	-1.81108871580685
tsk_9111	tsk_9111	-1.79821158919745	-2.08655695721072
tsk_9112	tsk_9112	-1.98138303168694	-2.03701685025733
tsk_9113	tsk_9113	0.158157357548963	-0.4141527344794
tsk_9114	tsk_9114	-1.14819174933823	-2.17612673755203
tsk_9115	tsk_9115	-0.528458748355203	-1.84197220779436
tsk_9116	tsk_9116	-1.83032300133547	-2.45656603127712
tsk_9117	tsk_9117	-0.558009469793406	-1.17449418094883
tsk_9118	tsk_9118	-2.24536728489634	-2.54507356480182
tsk_9119	tsk_9119	-1.41554081673265	-1.58979248424844
tsk_9120	tsk_9120	-0.602096493899338	-1.11973729647208
tsk_9121	tsk_9121	-2.56140534600449	-2.83803565027071
tsk_9122	tsk_9122	-0.5118468104146	-0.914207784292099
tsk_9123	tsk_9123	-1.26528578152487	-2.00061119618446
tsk_9124	tsk_9124	-2.16053137244562	-2.12410418509683
tsk_9125	tsk_9125	-2.02052370788163	-2.73289478659389
tsk_9126	tsk_9126	-0.585040311426346	-2.16578734426469
tsk_9127	tsk_9127	-2.25915670816107	-2.06291765433689
tsk_9128	tsk_9128	0.217457667244284	-0.739929532826501
tsk_9129	tsk_9129	-1.12377577714993	-2.42459639887409
tsk_9130	tsk_9130	-2.12282840361683	-2.74865792895444
tsk_9131	tsk_9131	-1.34187359606839	-1.43287804375893
tsk_9132	tsk_9132	-3.8237075995018	-3.35070040525456
tsk_9133	tsk_9133	-0.105566018375691	0.0964643135848096
tsk_9134	tsk_9134	-2.56669061599796	-2.98235079010076
tsk_9135	tsk_9135	0.449379172886302	-0.187193971111296
tsk_9136	tsk_9136	-2.86165376690929	-2.43200318049666
tsk_9137	tsk_9137	-0.463296655412994	-0.932605733967575
tsk_9138	tsk_9138	-1.08856632388705	-0.586925680704453
tsk_9139	tsk_9139	-0.896409275593299	-1.52958712233
tsk_9140	tsk_9140	0.819575252041005	-1.28587508986409
tsk_9141	tsk_9141	-1.91836705727975	-2.34335754256774
tsk_9142	tsk_9142	-0.0951645807712189	-0.293813922452178
tsk_9143	tsk_9143	-1.60000968185023	-2.407697324578
tsk_9144	tsk_9144	-1.37791099102246	-2.27065658373206
tsk_9145	tsk_9145	-1.15489650862022	-0.993211712480516
tsk_9146	tsk_9146	-2.62402484532197	-2.31666152340707
tsk_9147	tsk_9147	-2.81270878891938	-2.74935312949446
tsk_9148	tsk_9148	-0.817398265797819	-1.16304082409491
tsk_9149	tsk_9149	-0.00906681892260419	-0.70357308623293
tsk_9150	tsk_9150	-1.53015390287544	-1.31256908092395
tsk_9151	tsk_9151	-1.56947979783989	-1.76208907957749
tsk_9152	tsk_9152	-0.631673500024508	-1.60443741455611
tsk_9153	tsk_9153	-0.415196348880761	-0.813416245242096
tsk_9154	tsk_9154	-1.0931811492083	-1.57464533179372
tsk_9155	tsk_9155	-1.2353860289869	-1.23765467258336
tsk_9156	tsk_9156	-1.74526709257974	-1.87544530274164
tsk_9157	tsk_9157	1.12736179430008	0.203317686946127
tsk_9158	tsk_9158	-1.2698223370806	-1.55405583310582
tsk_9159	tsk_9159	-1.94044362785727	-2.07337889061257
tsk_9160	tsk_9160	-2.92193116552638	-2.70327241697484
tsk_9161	tsk_9161	-0.436012189533678	-0.825429418381368
tsk_9162	tsk_9162	-1.43378823269322	-2.92057911251264
tsk_9163	tsk_9163	0.310370570715431	-0.843977436371905
tsk_9164	tsk_9164	-1.53262297929571	-2.46240024931984
tsk_9165	tsk_9165	-1.79879381857231	-2.05066912973659
tsk_9166	tsk_9166	-2.06576364925142	-1.97282552732096
tsk_9167	tsk_9167	-2.04994479970016	-1.84778383991477
tsk_9168	tsk_9168	-2.79008635305866	-3.06034551110223
tsk_9169	tsk_9169	-0.795629814526323	-0.904337645845406
tsk_9170	tsk_9170	-0.300770958587201	-1.23178721889651
tsk_9171	tsk_9171	-1.59466364058975	-1.74939117042097
tsk_9172	tsk_9172	-2.09331762682875	-1.96504359809402
tsk_9173	tsk_9173	-0.229596468271904	-0.964913502836489
tsk_9174	tsk_9174	-2.37728466267779	-2.16836353911083
tsk_9175	tsk_9175	-1.40101560670025	-2.07752282259956
tsk_9176	tsk_9176	-0.405847594987713	-0.885430524265514
tsk_9177	tsk_9177	-1.67954247835937	-2.55302802459753
tsk_9178	tsk_9178	-3.12699760495489	-3.40045406419544
tsk_9179	tsk_9179	-1.70991848450348	-2.05872513187522
tsk_9180	tsk_9180	-1.3352873103719	-2.40548053442528
tsk_9181	tsk_9181	-1.18692242698991	-1.86882434061108
tsk_9182	tsk_9182	-0.997436858530792	-1.51422658731504
tsk_9183	tsk_9183	-1.62393886023385	-1.35610476345537
tsk_9184	tsk_9184	-1.85223172048373	-1.34631259032618
tsk_9185	tsk_9185	-1.23896304013748	-1.35449227990211
tsk_9186	tsk_9186	-3.10305360138574	-4.38289220794478
tsk_9187	tsk_9187	-3.08371142959352	-3.51264061957288
tsk_9188	tsk_9188	-1.99167533846203	-2.44229879628346
tsk_9189	tsk_9189	-0.887175841063329	-1.29086461665293
tsk_9190	tsk_9190	-1.52859983447062	-2.02928687485335
tsk_9191	tsk_9191	-2.32662794099951	-1.80457931365459
tsk_9192	tsk_9192	-0.935293803814552	-1.76970097449188
tsk_9193	tsk_9193	-0.785238774855248	-0.771629425845297
tsk_9194	tsk_9194	-1.40663859616735	-1.7321778411357
tsk_9195	tsk_9195	-0.0539297406793779	-0.803514501088954
tsk_9196	tsk_9196	-1.12031249743952	-1.25964721513393
tsk_9197	tsk_9197	-1.40752001174751	-2.1542837993225
tsk_9198	tsk_9198	-0.717336317772021	-0.942631611644298
tsk_9199	tsk_9199	-0.425289368339952	-0.989140506514473
tsk_9200	tsk_9200	-0.861763718350021	-1.65665024760231
tsk_9201	tsk_9201	-0.680143957876749	-0.957909904526385
tsk_9202	tsk_9202	-0.920586107360236	-1.75765886671893
tsk_9203	tsk_9203	-1.3435773508183	-1.926176552445
tsk_9204	tsk_9204	-1.59760457565837	-2.31932883590452
tsk_9205	tsk_9205	0.273460317280782	-0.38397368699164
tsk_9206	tsk_9206	-0.394358360807759	-0.295628102811734
tsk_9207	tsk_9207	-2.70077017463241	-3.35609455006397
tsk_9208	tsk_9208	-1.43341067757555	-2.32182972318638
tsk_9209	tsk_9209	-1.331747279715	-2.17609525899128
tsk_9210	tsk_9210	-0.94099354033967	-0.746503515273157
tsk_9211	tsk_9211	-1.93821592567632	-2.86877754116162
tsk_9212	tsk_9212	-3.95986808103662	-3.96734458421905
tsk_9213	tsk_9213	-2.62795912613693	-2.85435675842274
tsk_9214	tsk_9214	-2.69256413892438	-2.85283063089633
tsk_9215	tsk_9215	-0.40400972364355	-0.918689437323188
tsk_9216	tsk_9216	0.0397347562628751	-0.39271758991349
tsk_9217	tsk_9217	-0.481853760290706	-1.36888878258414
tsk_9218	tsk_9218	-1.81715066964201	-1.87967748531703
tsk_9219	tsk_9219	-2.76810492949914	-3.34300058120309
tsk_9220	tsk_9220	0.193451894752691	-1.12194515650722
tsk_9221	tsk_9221	-1.90150801214483	-1.65212847953289
tsk_9222	tsk_9222	-3.2859036870518	-3.19046856435141
tsk_9223	tsk_9223	-1.52163483427219	-2.10751924625804
tsk_9224	tsk_9224	-1.39094306319657	-1.79921460988596
tsk_9225	tsk_9225	-2.95090280028136	-3.12348527658252
tsk_9226	tsk_9226	-0.704034607110326	-1.54475980889651
tsk_9227	tsk_9227	-1.08032164503267	-1.5098370010975
tsk_9228	tsk_9228	0.9317636326644	0.0579296478129905
tsk_9229	tsk_9229	-0.918927431002164	-1.61096077528088
tsk_9230	tsk_9230	-1.76881249564677	-2.17183076073169
tsk_9231	tsk_9231	-3.61506101311463	-3.61784145132071
tsk_9232	tsk_9232	-2.1191470455848	-2.15505457980114
tsk_9233	tsk_9233	-1.22195305670307	-2.20267571584264
tsk_9234	tsk_9234	-1.14608866349122	-1.45021797625054
tsk_9235	tsk_9235	-1.61974205261436	-1.82876546676951
tsk_9236	tsk_9236	-1.03454480134124	-1.418590672899
tsk_9237	tsk_9237	-0.55757030470418	-0.807021432538967
tsk_9238	tsk_9238	-1.21065367851169	-1.43401569594128
tsk_9239	tsk_9239	-1.35064857433604	-1.75476487400499
tsk_9240	tsk_9240	-2.406977394508	-2.82565842035666
tsk_9241	tsk_9241	-1.9509484684349	-2.34443257842995
tsk_9242	tsk_9242	-2.29939929636021	-1.54295200347575
tsk_9243	tsk_9243	-1.36158327259664	-1.63493776646593
tsk_9244	tsk_9244	-2.94490613448273	-2.67154653813648
tsk_9245	tsk_9245	-1.31427711190142	-2.03391607956342
tsk_9246	tsk_9246	-1.44680431397847	-2.22739162719991
tsk_9247	tsk_9247	-0.787594401605709	-1.43083422442522
tsk_9248	tsk_9248	-1.43905247449285	-2.37815671164923
tsk_9249	tsk_9249	-1.680996703374	-2.83796148879871
tsk_9250	tsk_9250	-1.80866791935957	-1.8642202007132
tsk_9251	tsk_9251	-1.70390483162075	-1.57887078205164
tsk_9252	tsk_9252	0.350623794414599	-1.05498533701256
tsk_9253	tsk_9253	-1.46358011260466	-0.487184535105655
tsk_9254	tsk_9254	-1.34611106156103	-1.59898581242851
tsk_9255	tsk_9255	-0.313133545266154	-0.926464343343437
tsk_9256	tsk_9256	-1.08642170489792	-1.41761460706032
tsk_9257	tsk_9257	-0.769070414167038	-1.03492430552696
tsk_9258	tsk_9258	-2.24485881187781	-2.10094651258278
tsk_9259	tsk_9259	-0.632516784528499	-0.898127870439152
tsk_9260	tsk_9260	-1.29335005768164	-1.2794170310048
tsk_9261	tsk_9261	-1.74181895879285	-1.88762301071525
tsk_9262	tsk_9262	-0.789344996073577	-1.10237625713229
tsk_9263	tsk_9263	0.226848572593988	-0.267356467643514
tsk_9264	tsk_9264	0.844663673169927	0.169496286683801
tsk_9265	tsk_9265	-2.23646826219938	-2.83703182201257
tsk_9266	tsk_9266	-1.52606575542059	-2.17462288347666
tsk_9267	tsk_9267	-2.86086333156842	-2.6749925948012
tsk_9268	tsk_9268	-0.589465055386455	-0.797646723214603
tsk_9269	tsk_9269	-2.13738799201215	-2.42887230390632
tsk_9270	tsk_9270	-2.19558432109051	-3.00756765671307
tsk_9271	tsk_9271	-1.58408732830289	-1.97425580112874
tsk_9272	tsk_9272	-0.638220815040638	-1.07741235429746
tsk_9273	tsk_9273	-1.10917534833201	-1.7075369998143
tsk_9274	tsk_9274	-2.64624432150063	-3.48384341434529
tsk_9275	tsk_9275	-2.1931339024306	-2.81196129230639
tsk_9276	tsk_9276	-0.230982978410487	-1.09748109415798
tsk_9277	tsk_9277	-2.6884814113267	-2.33198829097745
tsk_9278	tsk_9278	-1.61330521846191	-2.00743709280272
tsk_9279	tsk_9279	-1.62871406125122	-1.86759364903338
tsk_9280	tsk_9280	-0.368881396310128	-0.928859805478771
tsk_9281	tsk_9281	-1.85227179448509	-2.77080115616476
tsk_9282	tsk_9282	-1.15121398373802	-1.53208396138929
tsk_9283	tsk_9283	-0.603751759631501	-1.06091028258639
tsk_9284	tsk_9284	-0.132359832899617	0.108569480555383
tsk_9285	tsk_9285	-1.46533136594676	-2.17024583639684
tsk_9286	tsk_9286	-0.213491057955818	-1.10707768902746
tsk_9287	tsk_9287	0.497905653524469	-0.138730903666033
tsk_9288	tsk_9288	-1.18220632409112	-1.21897049933325
tsk_9289	tsk_9289	-1.52748541759619	-2.00225228052068
tsk_9290	tsk_9290	0.0121189310463758	-0.664542100285657
tsk_9291	tsk_9291	-2.57862217734089	-2.83296862664134
tsk_9292	tsk_9292	-0.743834398779997	-1.35408914540455
tsk_9293	tsk_9293	-2.02698965311914	-3.08576948673093
tsk_9294	tsk_9294	-0.509733005450418	-2.22452047404053
tsk_9295	tsk_9295	-3.16505547172143	-3.94317467624198
tsk_9296	tsk_9296	0.0608556441800923	-0.472842241243364
tsk_9297	tsk_9297	-1.60519468737735	-1.41183414511377
tsk_9298	tsk_9298	-2.93388362813118	-2.32062234106776
tsk_9299	tsk_9299	-0.622694895689657	-1.95423478351428
tsk_9300	tsk_9300	-1.7392632355875	-2.19291699857086
tsk_9301	tsk_9301	-0.803024619476893	-1.3920391230793
tsk_9302	tsk_9302	-1.45844921980874	-2.25618263137436
tsk_9303	tsk_9303	-2.36349024684965	-2.61654449267415
tsk_9304	tsk_9304	-1.59825863259362	-1.57818837260063
tsk_9305	tsk_9305	-2.86091942274978	-3.30265384986767
tsk_9306	tsk_9306	0.20062463271148	-0.328173960292629
tsk_9307	tsk_9307	-1.45414247243542	-1.96190951815615
tsk_9308	tsk_9308	-1.47635775115469	-1.89946044580146
tsk_9309	tsk_9309	-1.13768323840216	-1.59479679065468
tsk_9310	tsk_9310	0.272493409563931	0.14014478310773
tsk_9311	tsk_9311	-2.81344831766949	-3.5045694292209
tsk_9312	tsk_9312	-1.48688908178482	-1.32530326192441
tsk_9313	tsk_9313	0.945117441038278	0.225928586856322
tsk_9314	tsk_9314	-0.570659091616066	-0.666270406548702
tsk_9315	tsk_9315	-0.237937902861979	-0.614343242075361
tsk_9316	tsk_9316	-0.522931359914389	-0.795463758608793
tsk_9317	tsk_9317	-1.95143419126681	-1.82047515679559
tsk_9318	tsk_9318	-0.655826283643361	-1.34341523931144
tsk_9319	tsk_9319	-2.06293066755492	-2.91950391922906
tsk_9320	tsk_9320	-1.34556907333104	-1.4908687983486
tsk_9321	tsk_9321	-1.49734532451336	-2.23758969270503
tsk_9322	tsk_9322	-1.08555157418353	-1.16197515431476
tsk_9323	tsk_9323	-2.23532546667168	-2.24165393333593
tsk_9324	tsk_9324	-1.55167154563301	-2.71606780773568
tsk_9325	tsk_9325	-2.50778993320445	-2.36955838009099
tsk_9326	tsk_9326	-1.26565733213709	-0.569288704751624
tsk_9327	tsk_9327	-0.590335945654224	-1.00916155372429
tsk_9328	tsk_9328	-2.27076854603015	-2.4030626167103
tsk_9329	tsk_9329	-1.87657064619934	-2.47052028394437
tsk_9330	tsk_9330	-0.0887569806525862	-1.06795712240537
tsk_9331	tsk_9331	-0.47352012897831	-0.921242217377461
tsk_9332	tsk_9332	-2.28033309470307	-2.08383944882809
tsk_9333	tsk_9333	-1.40939227321148	-2.14809748716608
tsk_9334	tsk_9334	-3.10525365505974	-2.62449203948811
tsk_9335	tsk_9335	-3.35461138959967	-3.35849383552785
tsk_9336	tsk_9336	-1.87721860518136	-1.81725269153801
tsk_9337	tsk_9337	-1.22266751684898	-1.81942593816222
tsk_9338	tsk_9338	-2.08301073578734	-2.55568892574628
tsk_9339	tsk_9339	-2.7300213125898	-3.768371711695
tsk_9340	tsk_9340	-1.37509271659813	-3.17229456617289
tsk_9341	tsk_9341	-2.9334593953168	-2.17560138469455
tsk_9342	tsk_9342	-3.19057734248764	-3.07745829011917
tsk_9343	tsk_9343	-3.07185216327776	-3.34358356647923
tsk_9344	tsk_9344	-0.445290527969573	-1.58977283130207
tsk_9345	tsk_9345	-2.59480324591997	-2.37754125976384
tsk_9346	tsk_9346	-1.05241101942899	-1.11642627437508
tsk_9347	tsk_9347	-0.502358441661946	-0.888304801843392
tsk_9348	tsk_9348	-0.144484287780313	-0.631021819045163
tsk_9349	tsk_9349	-2.07617528333841	-1.93737086285612
tsk_9350	tsk_9350	-1.68902835786773	-2.29004390488767
tsk_9351	tsk_9351	0.245664353110362	-1.21006141041156
tsk_9352	tsk_9352	-2.23522263777859	-2.91163578833507
tsk_9353	tsk_9353	-1.01525638005301	-1.97643288884574
tsk_9354	tsk_9354	-2.17393037047863	-2.72060514808362
tsk_9355	tsk_9355	-4.30122761509925	-3.97049487957537
tsk_9356	tsk_9356	-0.042290210336092	-0.837133920069954
tsk_9357	tsk_9357	-0.974011687248875	-1.37879391840576
tsk_9358	tsk_9358	-0.894556284111858	-2.10979327160993
tsk_9359	tsk_9359	-0.0308981392962601	-1.22911936178051
tsk_9360	tsk_9360	-0.614377207988756	-0.853061576309124
tsk_9361	tsk_9361	-1.57927269151117	-3.00685273032848
tsk_9362	tsk_9362	-0.739790720693339	-1.00149135796742
tsk_9363	tsk_9363	0.21187539297706	-0.457620320425374
tsk_9364	tsk_9364	-0.582461522198132	-0.934960757974995
tsk_9365	tsk_9365	-1.36713771392188	-1.88517678672587
tsk_9366	tsk_9366	-1.04774109655974	-1.834918277173
tsk_9367	tsk_9367	-0.0789268430420987	-0.302830726691124
tsk_9368	tsk_9368	-0.400164554952827	-0.633218284150669
tsk_9369	tsk_9369	-1.98609710120431	-2.28567808222084
tsk_9370	tsk_9370	-0.200924782089355	-0.693419810900834
tsk_9371	tsk_9371	-0.422508028515354	-0.770507860590104
tsk_9372	tsk_9372	-2.62677901433069	-2.91662236988155
tsk_9373	tsk_9373	-1.13478879394025	-1.59565851230888
tsk_9374	tsk_9374	-1.26905187402939	-1.67594315359145
tsk_9375	tsk_9375	-1.17988461095905	-1.15404149034116
tsk_9376	tsk_9376	0.689764231612166	-0.262119187838542
tsk_9377	tsk_9377	-0.953323563668307	-1.3198545504803
tsk_9378	tsk_9378	-1.39614244962504	-2.02141780811668
tsk_9379	tsk_9379	0.36745123763522	-1.67749143861914
