FID	IID	pheno_random	pheno_strat
tsk_8352	tsk_8352	1.36432418475597	0.822553613110967
tsk_8353	tsk_8353	-0.166924576038528	-0.276317374908756
tsk_8354	tsk_8354	-1.42627801887837	-1.14409101449817
tsk_8355	tsk_8355	-0.0273834066156336	-0.348149947735717
tsk_8356	tsk_8356	-0.332223118357392	-1.47459918945657
tsk_8357	tsk_8357	1.50074331849232	1.04960328227592
tsk_8358	tsk_8358	0.0679746241636665	-0.940487492780715
tsk_8359	tsk_8359	-0.808939594436369	-0.705848576548395
tsk_8360	tsk_8360	1.07002852386534	0.222719972383699
tsk_8361	tsk_8361	0.865864718810166	0.0807533301815844
tsk_8362	tsk_8362	0.174470375558417	-0.183533169710325
tsk_8363	tsk_8363	-0.569616712650395	-1.13396086186193
tsk_8364	tsk_8364	0.737907239789056	0.284939855027977
tsk_8365	tsk_8365	1.96313980050808	1.11871943159316
tsk_8366	tsk_8366	0.448587063632909	-0.821595305679263
tsk_8367	tsk_8367	2.11407835240832	0.887022026071752
tsk_8368	tsk_8368	0.419761283876139	0.0241549487274824
tsk_8369	tsk_8369	-1.08882573838692	-0.978625140288691
tsk_8370	tsk_8370	1.88621206510263	1.39191537190556
tsk_8371	tsk_8371	0.801817012005874	-0.06487951864869
tsk_8372	tsk_8372	1.34874215875652	1.48558717685722
tsk_8373	tsk_8373	0.933560117005326	-0.241127803090902
tsk_8374	tsk_8374	0.0553159718082101	-0.217264025898458
tsk_8375	tsk_8375	-1.90653825173066	-2.22678130958965
tsk_8376	tsk_8376	0.82808600094653	-0.306761149374043
tsk_8377	tsk_8377	-0.524578806578478	-0.65660865617779
tsk_8378	tsk_8378	1.09511673325652	1.34940969962901
tsk_8379	tsk_8379	-0.705640357573734	-1.710252478028
tsk_8380	tsk_8380	0.270143135108023	0.786330096139183
tsk_8381	tsk_8381	0.291560289281213	-0.333467381288402
tsk_8382	tsk_8382	0.752817415081741	0.604094911742443
tsk_8383	tsk_8383	0.162561453677226	0.373416167225389
tsk_8384	tsk_8384	1.34616061711386	0.942626002822708
tsk_8385	tsk_8385	0.502779826998759	0.20646414835658
tsk_8386	tsk_8386	1.9761872522771	2.14198003654879
tsk_8387	tsk_8387	-0.517164511824969	-0.425333355325828
tsk_8388	tsk_8388	-0.575426033988756	-0.553397790778243
tsk_8389	tsk_8389	-0.161508181295536	-0.160165878889704
tsk_8390	tsk_8390	0.0535697430940029	-0.282313153257189
tsk_8391	tsk_8391	1.32566015570598	0.697519989070508
tsk_8392	tsk_8392	1.18400351771481	0.610737211814093
tsk_8393	tsk_8393	0.936134410949775	0.249249764886495
tsk_8394	tsk_8394	0.0962368440324636	-0.52726189655725
tsk_8395	tsk_8395	1.89419749296772	0.760876260834386
tsk_8396	tsk_8396	0.918410338162125	0.328796389694948
tsk_8397	tsk_8397	-0.876897938033837	-1.5593773842248
tsk_8398	tsk_8398	-0.327554249730108	-0.45488827690573
tsk_8399	tsk_8399	-0.227217260228787	-0.898539886688975
tsk_8400	tsk_8400	0.482307436995889	0.658352063356881
tsk_8401	tsk_8401	1.51088693781729	0.681641849101699
tsk_8402	tsk_8402	-0.909970338112612	-0.942002582940822
tsk_8403	tsk_8403	0.163342165271479	-0.489938004053517
tsk_8404	tsk_8404	-0.651853916810539	0.393759680902716
tsk_8405	tsk_8405	-2.08906661168287	-2.20892781694323
tsk_8406	tsk_8406	-1.15691097888131	-1.59733539567012
tsk_8407	tsk_8407	0.33556068285176	-0.130326614419475
tsk_8408	tsk_8408	0.197666170336868	-0.0561373762420959
tsk_8409	tsk_8409	0.829759403968993	0.479379656758096
tsk_8410	tsk_8410	0.183050280376531	-0.289407492861248
tsk_8411	tsk_8411	-0.690242607014247	-0.26703380709429
tsk_8412	tsk_8412	-0.643938618227435	-0.654478851231278
tsk_8413	tsk_8413	-0.168336597150976	-0.392247696033409
tsk_8414	tsk_8414	-0.979518406675582	-1.38972726288126
tsk_8415	tsk_8415	0.655436690331976	-0.0668773702930736
tsk_8416	tsk_8416	-0.914203486180408	-1.16888887969157
tsk_8417	tsk_8417	-0.884528295117675	-1.29734283372311
tsk_8418	tsk_8418	1.13636460971819	0.788451963016991
tsk_8419	tsk_8419	1.0868294285576	0.345386100246804
tsk_8420	tsk_8420	0.523790329662063	-0.0627147003952548
tsk_8421	tsk_8421	-0.37729058495487	-0.38643304291521
tsk_8422	tsk_8422	2.21971381549392	1.09559354380066
tsk_8423	tsk_8423	0.781206702317648	0.461664646055608
tsk_8424	tsk_8424	0.0786335293797136	-0.102856987807443
tsk_8425	tsk_8425	1.90583686417407	1.66485072125582
tsk_8426	tsk_8426	0.934366545470801	0.439939807461105
tsk_8427	tsk_8427	0.765960215116172	0.431415078290838
tsk_8428	tsk_8428	1.40034935407363	1.27342924961897
tsk_8429	tsk_8429	2.03240163331397	0.977910916558794
tsk_8430	tsk_8430	1.1279926682103	0.184534887881404
tsk_8431	tsk_8431	1.08660957341788	-0.0417204610404974
tsk_8432	tsk_8432	0.131884138081853	-0.193085446676052
tsk_8433	tsk_8433	-0.020592590008181	0.141828499248232
tsk_8434	tsk_8434	-0.180144565237363	-0.0163860433418633
tsk_8435	tsk_8435	1.87726767383556	0.991829285660744
tsk_8436	tsk_8436	0.0406354124165693	-0.595480689661746
tsk_8437	tsk_8437	0.620956738885339	-0.324359235906429
tsk_8438	tsk_8438	0.430900723833925	-0.0206952427017948
tsk_8439	tsk_8439	1.13424388327428	0.807428295134187
tsk_8440	tsk_8440	0.901549142679366	0.671187744889751
tsk_8441	tsk_8441	1.63551364478973	1.55983250324615
tsk_8442	tsk_8442	0.716172108494232	1.00732907800056
tsk_8443	tsk_8443	-0.410920766927906	-1.13442475231684
tsk_8444	tsk_8444	-0.00280847963929448	-0.545179947127348
tsk_8445	tsk_8445	-0.56602875249615	-1.06462207013155
tsk_8446	tsk_8446	1.30014927414911	0.667446358623526
tsk_8447	tsk_8447	0.484235558280268	0.675706018106749
tsk_8448	tsk_8448	-0.456212113467446	-0.235668712750697
tsk_8449	tsk_8449	-0.328150527941947	-1.55662012483341
tsk_8450	tsk_8450	0.823368092404289	-0.311920129125906
tsk_8451	tsk_8451	0.168973927543561	-0.230773499466875
tsk_8452	tsk_8452	-1.02183688481796	-0.742550449946775
tsk_8453	tsk_8453	0.30140204166233	-0.669688573084928
tsk_8454	tsk_8454	1.02870706784688	0.454346191994915
tsk_8455	tsk_8455	1.48309830195717	0.454610634576998
tsk_8456	tsk_8456	1.95273618131406	0.395151180946351
tsk_8457	tsk_8457	1.09115548206091	0.853372899879087
tsk_8458	tsk_8458	0.787024672528476	-0.078930738834852
tsk_8459	tsk_8459	0.954470632499316	0.618089989447731
tsk_8460	tsk_8460	1.28323294469232	0.380142974753638
tsk_8461	tsk_8461	0.823201332177552	0.312229681245259
tsk_8462	tsk_8462	0.648258567291127	0.688340903689435
tsk_8463	tsk_8463	1.06205654128504	0.455790668583646
tsk_8464	tsk_8464	0.814126113714107	0.114725477467591
tsk_8465	tsk_8465	-0.310621463794733	0.139396897853347
tsk_8466	tsk_8466	0.890774778219173	0.672252530939113
tsk_8467	tsk_8467	-0.041071477991858	-0.526960920437449
tsk_8468	tsk_8468	1.04075724419418	0.201568546340447
tsk_8469	tsk_8469	0.519418725277391	-0.616884604425878
tsk_8470	tsk_8470	0.713543596901815	0.543483133574683
tsk_8471	tsk_8471	0.25472800668901	-0.0321532593699005
tsk_8472	tsk_8472	0.347688325862437	0.046442622524611
tsk_8473	tsk_8473	1.94983897949927	0.872924115267137
tsk_8474	tsk_8474	0.151491518189243	-0.214768758800043
tsk_8475	tsk_8475	0.525538083852533	0.967616112226068
tsk_8476	tsk_8476	0.408271837374274	-0.519200702015773
tsk_8477	tsk_8477	-0.377779978680443	-0.792790050687062
tsk_8478	tsk_8478	0.00235906558005212	-0.499496406196028
tsk_8479	tsk_8479	-0.44945923160298	-0.465946361952666
tsk_8480	tsk_8480	-1.96638595965343	-1.96508221166504
tsk_8481	tsk_8481	-0.485036851912848	-0.364052966159909
tsk_8482	tsk_8482	2.11244057371335	1.26872786274041
tsk_8483	tsk_8483	0.964775299516975	0.418055724955426
tsk_8484	tsk_8484	0.243613834442988	-0.566607208450879
tsk_8485	tsk_8485	0.648265388604854	0.667561718204377
tsk_8486	tsk_8486	-0.0694852790988811	-0.0390675001403785
tsk_8487	tsk_8487	-0.0162158714013398	0.00937971612280819
tsk_8488	tsk_8488	-0.430255574502496	-1.41345674547472
tsk_8489	tsk_8489	1.601805402153	0.725311439569211
tsk_8490	tsk_8490	0.62540779616555	0.413017566355919
tsk_8491	tsk_8491	-0.377799933806967	-0.735117246652634
tsk_8492	tsk_8492	-0.262913830697088	-0.378121250355963
tsk_8493	tsk_8493	1.44988919021261	1.06319762852993
tsk_8494	tsk_8494	0.646882659407272	0.886144437600521
tsk_8495	tsk_8495	0.49767535032501	0.48562274813099
tsk_8496	tsk_8496	0.0680189203631825	-0.0966604490097148
tsk_8497	tsk_8497	-0.0918726344368861	-0.815224305285907
tsk_8498	tsk_8498	1.40955187830275	0.567398661052215
tsk_8499	tsk_8499	0.00648114533538391	-0.899976339837792
tsk_8500	tsk_8500	1.18419794084082	0.625215626023869
tsk_8501	tsk_8501	0.758737714695578	-0.244788823376683
tsk_8502	tsk_8502	1.70331687833627	0.869203535170939
tsk_8503	tsk_8503	0.0786859761816212	-0.185700017228139
tsk_8504	tsk_8504	1.59424085682972	0.327088434568833
tsk_8505	tsk_8505	-1.15919641852909	-1.12371358344407
tsk_8506	tsk_8506	-0.220550108504931	-0.456016678660794
tsk_8507	tsk_8507	1.08110046218782	0.325890370348361
tsk_8508	tsk_8508	0.896643450979871	0.0773759858112967
tsk_8509	tsk_8509	-0.221963405860634	-0.450972815706173
tsk_8510	tsk_8510	-0.254563689250609	-0.141517792120301
tsk_8511	tsk_8511	-0.241029917389677	-0.562052381336217
tsk_8512	tsk_8512	1.39227956123955	0.999635528664118
tsk_8513	tsk_8513	-0.338717922721275	0.157203023960643
tsk_8514	tsk_8514	0.0573895165775502	-0.272037824116066
tsk_8515	tsk_8515	-0.490815941174092	-1.04183391796857
tsk_8516	tsk_8516	0.704226448784872	-0.0283896098182667
tsk_8517	tsk_8517	1.10230199307881	0.641160960835814
tsk_8518	tsk_8518	0.272112721843202	-0.153830512341785
tsk_8519	tsk_8519	1.77097753695842	1.33558484782145
tsk_8520	tsk_8520	1.46427197037572	0.654428652772114
tsk_8521	tsk_8521	-0.237339497726499	0.132924035152893
tsk_8522	tsk_8522	-1.91919895710143	-1.89061797641794
tsk_8523	tsk_8523	1.46406247523797	1.19586886643902
tsk_8524	tsk_8524	0.275393199033222	-0.112428472166425
tsk_8525	tsk_8525	1.58193070662638	0.876113827441076
tsk_8526	tsk_8526	-1.36302473051572	-1.46124815176674
tsk_8527	tsk_8527	0.174231083391094	-0.413025294248824
tsk_8528	tsk_8528	0.963796498348963	1.01618349329348
tsk_8529	tsk_8529	-0.573268931837557	-1.04287101885574
tsk_8530	tsk_8530	0.0224830793801911	-0.0884928750037569
tsk_8531	tsk_8531	1.00770566218677	1.06139506697227
tsk_8532	tsk_8532	0.974081586879639	0.100126869616396
tsk_8533	tsk_8533	-0.0465608693397455	-0.872001532410491
tsk_8534	tsk_8534	1.6276194840099	1.191048816809
tsk_8535	tsk_8535	-1.17972034308486	-1.55710139784289
tsk_8536	tsk_8536	0.34038769464763	-0.123759078339158
tsk_8537	tsk_8537	0.224663622923335	0.0166416484989417
tsk_8538	tsk_8538	-0.613430873307071	-0.566617424562497
tsk_8539	tsk_8539	1.69275793696496	1.62983241829525
tsk_8540	tsk_8540	1.66071079561265	1.02926839068513
tsk_8541	tsk_8541	1.51317785243904	1.0850854165265
tsk_8542	tsk_8542	0.666266435719701	0.0544255849534059
tsk_8543	tsk_8543	-0.893282925991019	-1.29370611000958
tsk_8544	tsk_8544	0.934743057242597	0.650734189909897
tsk_8545	tsk_8545	0.0910303245766066	-0.375454180386365
tsk_8546	tsk_8546	0.527132017387667	0.036134005266598
tsk_8547	tsk_8547	-0.283538085236865	-0.502923829225831
tsk_8548	tsk_8548	1.29942974688338	0.973696333302254
tsk_8549	tsk_8549	-0.644658979824022	-1.63150434725454
tsk_8550	tsk_8550	0.697778273477051	-0.45948526203176
tsk_8551	tsk_8551	0.0930717461444022	-0.269752677418391
tsk_8552	tsk_8552	0.0609464581463597	-0.706041265544509
tsk_8553	tsk_8553	-0.42655982246932	-0.505597801403759
tsk_8554	tsk_8554	-0.370344170142515	-1.04490769471057
tsk_8555	tsk_8555	0.500792045838392	0.385071356479414
tsk_8556	tsk_8556	1.15093144181408	0.20648315033341
tsk_8557	tsk_8557	0.425563372251377	-0.0872624183513678
tsk_8558	tsk_8558	1.67974273162259	0.985510939850698
tsk_8559	tsk_8559	2.03326182457659	0.383237084949427
tsk_8560	tsk_8560	1.8193874179901	1.36452443182774
tsk_8561	tsk_8561	1.38752184777542	-0.198394422612048
tsk_8562	tsk_8562	0.633966098849828	0.149195138834142
tsk_8563	tsk_8563	-0.214604706255344	-0.174285742114837
tsk_8564	tsk_8564	1.79072183419135	0.829202712141134
tsk_8565	tsk_8565	0.156439830825724	-0.49086887020229
tsk_8566	tsk_8566	0.424909741801549	-0.284716323943096
tsk_8567	tsk_8567	0.911706835476807	-0.0167094619233839
tsk_8568	tsk_8568	0.663176657692364	-0.473591029018461
tsk_8569	tsk_8569	-1.11215027893695	-1.69876372969279
tsk_8570	tsk_8570	0.647175784400232	-0.200295636820223
tsk_8571	tsk_8571	-2.53040137097132	-2.51278127562632
tsk_8572	tsk_8572	-0.497155956538633	-0.230683716363381
tsk_8573	tsk_8573	-1.53055805226284	-1.36593198026487
tsk_8574	tsk_8574	0.742046489972784	0.719759713942307
tsk_8575	tsk_8575	2.45773179494126	2.06373454361417
tsk_8576	tsk_8576	0.273841793309151	-0.338697013441226
tsk_8577	tsk_8577	-1.36359389037338	-1.89316838525038
tsk_8578	tsk_8578	-1.68509872412493	-1.30681545229715
tsk_8579	tsk_8579	0.373936299109379	-0.698086962841392
tsk_8580	tsk_8580	1.28573966659626	0.227640599072541
tsk_8581	tsk_8581	1.80343741229487	1.10684467739396
tsk_8582	tsk_8582	0.449338298300518	0.0303156629612359
tsk_8583	tsk_8583	0.124291900306808	-0.642669841465322
tsk_8584	tsk_8584	1.19074806676204	-0.145483382199034
tsk_8585	tsk_8585	0.37849515882698	0.0615869925037603
tsk_8586	tsk_8586	0.930766221732048	0.15845317347475
tsk_8587	tsk_8587	0.274342137769807	-0.385615436349126
tsk_8588	tsk_8588	-0.843708660196286	-1.03913381014669
tsk_8589	tsk_8589	-1.4047868433801	-2.0768406529027
tsk_8590	tsk_8590	0.861613290670462	-0.136130256444794
tsk_8591	tsk_8591	0.00864703412353392	0.105811975487167
tsk_8592	tsk_8592	0.751003255992341	0.161599144143775
tsk_8593	tsk_8593	-1.19652430140641	-1.58145905265692
tsk_8594	tsk_8594	0.134171221723806	-0.433309008249008
tsk_8595	tsk_8595	1.84638425625218	1.07713122033683
tsk_8596	tsk_8596	0.624102238249922	-0.122130820708036
tsk_8597	tsk_8597	0.541221561184009	0.482565908366734
tsk_8598	tsk_8598	-0.896365667434275	-1.39151523871211
tsk_8599	tsk_8599	-1.0222636839498	-1.33260782523366
tsk_8600	tsk_8600	-0.207212132804879	-0.216856275461903
tsk_8601	tsk_8601	0.246623521833633	-0.687133109306752
tsk_8602	tsk_8602	0.522753578383441	0.561708463023041
tsk_8603	tsk_8603	1.18546180048549	0.613502695673303
tsk_8604	tsk_8604	0.908243844501716	1.18347782979619
tsk_8605	tsk_8605	-0.165376807407226	-0.177498555407593
tsk_8606	tsk_8606	1.32478785384085	0.337711710767409
tsk_8607	tsk_8607	0.76406017082936	0.435845694295793
tsk_8608	tsk_8608	0.262854583794082	0.647005720422725
tsk_8609	tsk_8609	2.13102363980439	1.86015736921075
tsk_8610	tsk_8610	0.819153489316783	0.0483130340550218
tsk_8611	tsk_8611	0.249495193563341	0.705290302407704
tsk_8612	tsk_8612	1.15853974263378	-0.0615031566934595
tsk_8613	tsk_8613	-0.0127511950979453	0.0152494145982503
tsk_8614	tsk_8614	1.5356463422368	1.5417970211165
tsk_8615	tsk_8615	0.0934309419426007	-0.277267295304633
tsk_8616	tsk_8616	-1.21804967576694	-0.673397573580724
tsk_8617	tsk_8617	1.19583790534181	0.594722200875679
tsk_8618	tsk_8618	1.56212167370425	0.738125919434367
tsk_8619	tsk_8619	-0.557023959957543	-0.824547208582714
tsk_8620	tsk_8620	-0.0371918706040562	-0.067214670339687
tsk_8621	tsk_8621	1.62365096542436	0.426766246873458
tsk_8622	tsk_8622	0.470791831702344	0.0641935976554907
tsk_8623	tsk_8623	0.503383877734031	0.9095096142877
tsk_8624	tsk_8624	-0.632649522511494	-0.598611091356768
tsk_8625	tsk_8625	1.84365908617392	1.4828473951784
tsk_8626	tsk_8626	-0.629546634322708	-0.749755897605626
tsk_8627	tsk_8627	-0.262296882805208	-0.0198902345100414
tsk_8628	tsk_8628	0.736348753424722	-0.217843783063642
tsk_8629	tsk_8629	0.483057241812286	0.209603311704349
tsk_8630	tsk_8630	-0.564544615835702	-0.967855240402376
tsk_8631	tsk_8631	0.839451129937873	0.599363105586647
tsk_8632	tsk_8632	0.260383276512661	0.0820428383236746
tsk_8633	tsk_8633	-0.00717600823627734	-0.0898168020059422
tsk_8634	tsk_8634	0.277741566889714	-0.0701831287660943
tsk_8635	tsk_8635	0.120691431851258	0.786467814149601
tsk_8636	tsk_8636	0.367356755402724	-0.0419453859097781
tsk_8637	tsk_8637	-1.25684674154351	-1.07949340951909
tsk_8638	tsk_8638	2.08547316898702	0.330723497482442
tsk_8639	tsk_8639	-0.482527556956571	-0.412686515724519
tsk_8640	tsk_8640	0.39869027597108	0.307748786111751
tsk_8641	tsk_8641	-0.355571722016693	-0.355402228908519
tsk_8642	tsk_8642	-0.263236914974738	-0.393333032133806
tsk_8643	tsk_8643	-0.639801005657613	-0.52789387651112
tsk_8644	tsk_8644	1.77298805181778	0.667170579759658
tsk_8645	tsk_8645	0.340132801386761	-0.244605856984323
tsk_8646	tsk_8646	1.14181830052731	0.187184680286204
tsk_8647	tsk_8647	-0.00403426839277636	-0.0971072098742219
tsk_8648	tsk_8648	0.056682126024641	-1.01822119487121
tsk_8649	tsk_8649	2.59735826896064	1.73435639911662
tsk_8650	tsk_8650	-0.106886121270195	-1.02773790328048
tsk_8651	tsk_8651	0.715268305198104	0.525154183375516
tsk_8652	tsk_8652	-0.610618384700915	-1.1270993216605
tsk_8653	tsk_8653	-0.882582002150815	-1.19057167988877
tsk_8654	tsk_8654	0.133826570456592	-0.460059054559266
tsk_8655	tsk_8655	-0.0264016393435278	-1.14480923290553
tsk_8656	tsk_8656	0.263591016216078	-0.146226191805061
tsk_8657	tsk_8657	-0.610349835727936	-0.779978036263667
tsk_8658	tsk_8658	-0.0374147952602179	-0.81888723526268
tsk_8659	tsk_8659	-0.462685394072611	-0.60036347168871
tsk_8660	tsk_8660	-2.04819979029007	-2.11881664535665
tsk_8661	tsk_8661	0.876401249596017	0.18925553324742
tsk_8662	tsk_8662	1.34026682693705	1.21144070158266
tsk_8663	tsk_8663	-1.05371715067351	-0.357595708024401
tsk_8664	tsk_8664	-0.205183155142103	-0.420604260414993
tsk_8665	tsk_8665	0.816058069803128	0.773129526117265
tsk_8666	tsk_8666	1.90568002361353	1.27582137571134
tsk_8667	tsk_8667	2.39900154795499	1.9110774883995
tsk_8668	tsk_8668	0.512113599887041	-1.09711038790521
tsk_8669	tsk_8669	0.0113404525140463	-0.972074664922775
tsk_8670	tsk_8670	0.40854335119634	-0.163852671646024
tsk_8671	tsk_8671	0.441328515685363	0.0944819226687154
tsk_8672	tsk_8672	0.92124734570182	1.04544277943351
tsk_8673	tsk_8673	1.1242497439885	0.539593397273324
tsk_8674	tsk_8674	1.88080254189406	1.47594208325917
tsk_8675	tsk_8675	0.907976757664077	-0.0855607385238526
tsk_8676	tsk_8676	0.900617786838347	0.786667607817469
tsk_8677	tsk_8677	0.437769704628775	0.299687803954355
tsk_8678	tsk_8678	-0.85803871584927	-1.22199706649424
tsk_8679	tsk_8679	-0.0788175408081446	-0.121659898628182
tsk_8680	tsk_8680	1.58300111636218	1.24063125699358
tsk_8681	tsk_8681	0.612954863150394	-0.189946087098543
tsk_8682	tsk_8682	0.879342830912273	0.559301726507922
tsk_8683	tsk_8683	0.646271567805003	0.979715243714309
tsk_8684	tsk_8684	0.467988484359963	0.991353234660287
tsk_8685	tsk_8685	-0.0822700924694795	-0.102178088049069
tsk_8686	tsk_8686	0.919399114255514	0.860646187671174
tsk_8687	tsk_8687	0.910275979146238	1.00088864479039
tsk_8688	tsk_8688	0.445400493146216	0.02796403147404
tsk_8689	tsk_8689	0.975964632935758	1.1712042989292
tsk_8690	tsk_8690	0.635262926655917	-0.359388989294197
tsk_8691	tsk_8691	1.16943435640152	0.292985231883765
tsk_8692	tsk_8692	0.955670633055089	0.736825568874362
tsk_8693	tsk_8693	1.93367453601543	1.45395078439581
tsk_8694	tsk_8694	-0.395681736550604	-1.45659209201245
tsk_8695	tsk_8695	0.103273490650642	-0.4837997902638
tsk_8696	tsk_8696	-1.14649956973768	-1.97660677648622
tsk_8697	tsk_8697	-0.893494975410653	-0.831176859799455
tsk_8698	tsk_8698	-1.91175958453707	-2.34357657787182
tsk_8699	tsk_8699	2.60755979839549	1.21061935136884
tsk_8700	tsk_8700	-0.456649777882146	-0.106814872211233
tsk_8701	tsk_8701	-1.52697900156382	-0.844657626063531
tsk_8702	tsk_8702	0.737832633857157	1.17794979886373
tsk_8703	tsk_8703	0.678524535566302	0.620446122894948
tsk_8704	tsk_8704	2.1095888516211	1.46499739458184
tsk_8705	tsk_8705	0.83354418687225	0.827895750903264
tsk_8706	tsk_8706	-0.410588416098843	-0.023062304236858
tsk_8707	tsk_8707	-0.47259401499984	-1.71605620443434
tsk_8708	tsk_8708	2.19367844234441	1.33121937534728
tsk_8709	tsk_8709	1.51477483907425	1.21821555591284
tsk_8710	tsk_8710	1.08991848066677	0.150130894181344
tsk_8711	tsk_8711	0.299669672904491	0.136064954122528
tsk_8712	tsk_8712	1.45532745983229	0.618462673473321
tsk_8713	tsk_8713	0.286546425482045	0.0069418894804763
tsk_8714	tsk_8714	0.178475955382087	-0.533825166135099
tsk_8715	tsk_8715	0.180911818970179	0.0285794604978101
tsk_8716	tsk_8716	0.33646814383103	0.487429333242294
tsk_8717	tsk_8717	2.1296080325268	0.959782323459773
tsk_8718	tsk_8718	-0.957598133349268	-1.07921488385218
tsk_8719	tsk_8719	-0.0433810841330607	-0.379481513544987
tsk_8720	tsk_8720	1.74671194783444	0.924151797271312
tsk_8721	tsk_8721	-0.303355605182712	-1.23223845257208
tsk_8722	tsk_8722	-0.702338827709244	-0.7892533480928
tsk_8723	tsk_8723	0.103271499615853	-0.700213593927376
tsk_8724	tsk_8724	1.48440034381128	1.07995317595057
tsk_8725	tsk_8725	-0.351535092827135	-0.694205439936406
tsk_8726	tsk_8726	0.356498364729587	-0.76369106174001
tsk_8727	tsk_8727	-0.663688718613964	-0.842527434013329
tsk_8728	tsk_8728	1.53422315580041	1.39223868290606
tsk_8729	tsk_8729	0.759349708228843	0.346582721412836
tsk_8730	tsk_8730	1.0935779868864	0.450831054399551
tsk_8731	tsk_8731	-0.259130989150824	-0.789890496602575
tsk_8732	tsk_8732	0.374556188062674	-0.489832816051843
tsk_8733	tsk_8733	-0.566174192891462	-0.732077482422241
tsk_8734	tsk_8734	2.02257371028093	1.50755090826222
tsk_8735	tsk_8735	-1.47818906908259	-2.01346240074059
tsk_8736	tsk_8736	2.5700404417654	1.82188257662269
tsk_8737	tsk_8737	1.37133838522279	0.940607937401275
tsk_8738	tsk_8738	-1.89492795863948	-1.7433939369573
tsk_8739	tsk_8739	0.177470812184922	0.279930493591812
tsk_8740	tsk_8740	0.722549481787619	0.0972409775290051
tsk_8741	tsk_8741	1.92032950353181	0.250268630823764
tsk_8742	tsk_8742	1.11281100945848	0.837097752178844
tsk_8743	tsk_8743	-0.310990615474948	-0.439802916600885
tsk_8744	tsk_8744	0.245267682881798	-0.811262651108169
tsk_8745	tsk_8745	2.58994739955232	1.91840394664954
tsk_8746	tsk_8746	0.54134234757576	-0.600108692349732
tsk_8747	tsk_8747	0.722873554733838	0.901871655652904
tsk_8748	tsk_8748	1.16378699855037	0.736084870099286
tsk_8749	tsk_8749	0.0562224230694468	-0.217990402471554
tsk_8750	tsk_8750	-0.802938899778429	-1.43430402247947
tsk_8751	tsk_8751	1.10408244947354	0.717765524869726
tsk_8752	tsk_8752	3.89308850381877	2.47067045843589
tsk_8753	tsk_8753	0.265736714165403	-0.231991151937075
tsk_8754	tsk_8754	0.910802089473992	0.614021841125983
tsk_8755	tsk_8755	1.32016493889989	1.36516223281778
tsk_8756	tsk_8756	-0.204639563808552	-0.941211867463452
tsk_8757	tsk_8757	0.611302874552305	0.0874748119332317
tsk_8758	tsk_8758	0.0216286972667613	-0.471280753387735
tsk_8759	tsk_8759	-0.39590022573	-0.739487944020693
tsk_8760	tsk_8760	0.11384989779516	0.0283694479329942
tsk_8761	tsk_8761	0.0990102707213823	-0.206111082068369
tsk_8762	tsk_8762	1.26457685237639	0.849712013717226
tsk_8763	tsk_8763	0.226627329130635	-1.00463917859904
tsk_8764	tsk_8764	1.64917801016152	1.30242597807157
tsk_8765	tsk_8765	-0.682772222434048	-0.652888786276633
tsk_8766	tsk_8766	-0.337239595937161	-1.29226347133011
tsk_8767	tsk_8767	-0.916520783980542	-1.48876468410577
tsk_8768	tsk_8768	-0.242927076794667	-0.861955912816308
tsk_8769	tsk_8769	1.25845497602951	0.39628643289209
tsk_8770	tsk_8770	0.637229393807433	0.126615875640489
tsk_8771	tsk_8771	-0.68039078050387	-0.863050897713725
tsk_8772	tsk_8772	1.47984434703002	0.303238189669998
tsk_8773	tsk_8773	1.52587575875097	0.933359797318582
tsk_8774	tsk_8774	0.014554097523066	-0.555785364068183
tsk_8775	tsk_8775	2.88641349228835	1.84608792059862
tsk_8776	tsk_8776	-1.19701045597507	-1.57111130960055
tsk_8777	tsk_8777	-0.623122382327363	-0.500007117615622
tsk_8778	tsk_8778	1.90080124378771	1.25140198899379
tsk_8779	tsk_8779	-0.0289651164634976	-0.0293290284996928
tsk_8780	tsk_8780	0.280095137931361	-0.562884304235846
tsk_8781	tsk_8781	2.87768011724478	1.73822285407993
tsk_8782	tsk_8782	-1.49731721953111	-1.51179758622203
tsk_8783	tsk_8783	1.74332152221441	1.24171275217926
tsk_8784	tsk_8784	0.418135271065314	0.0117126979052844
tsk_8785	tsk_8785	0.386041182385326	-0.602091837896211
tsk_8786	tsk_8786	1.40711738708762	0.423266985641041
tsk_8787	tsk_8787	1.39908282693163	0.985703388320714
tsk_8788	tsk_8788	0.563180194023014	0.126888619700245
tsk_8789	tsk_8789	-0.65369072769958	-1.56976107883975
tsk_8790	tsk_8790	0.99340768297809	0.191934482928995
tsk_8791	tsk_8791	0.747809937227105	-0.0402990249944009
tsk_8792	tsk_8792	-0.217113066062519	-1.01243125182376
tsk_8793	tsk_8793	-0.464311400056788	-0.471461247546701
tsk_8794	tsk_8794	-0.622333999296066	-1.43501397930917
tsk_8795	tsk_8795	0.48696728167862	-0.159228215469944
tsk_8796	tsk_8796	0.389691894547963	0.544705835467108
tsk_8797	tsk_8797	0.310897945729434	0.0510120705067423
tsk_8798	tsk_8798	2.56487287766799	2.06396448441162
tsk_8799	tsk_8799	-0.541525066259981	-0.866599943730183
tsk_8800	tsk_8800	0.943787503998934	0.7652203184455
tsk_8801	tsk_8801	-0.320776060731289	-1.12287446790133
