FID	IID	pheno_random	pheno_strat
tsk_4572	tsk_4572	0.419567004459653	0.73298605293385
tsk_4573	tsk_4573	-1.7941910292812	-1.24138364908608
tsk_4574	tsk_4574	-0.894121033659319	-0.179476101124807
tsk_4575	tsk_4575	-0.673465210447498	-1.07357773097219
tsk_4576	tsk_4576	-1.21254571283756	-0.718955800458113
tsk_4577	tsk_4577	-1.13899467993032	0.0893083837761504
tsk_4578	tsk_4578	-0.944051101284292	-0.836735068475898
tsk_4579	tsk_4579	-0.749335913481607	0.340894113230225
tsk_4580	tsk_4580	-1.57364339061727	-1.07305908328991
tsk_4581	tsk_4581	-0.671351929856233	-0.279113174827971
tsk_4582	tsk_4582	0.0418099194894499	-0.36729264865096
tsk_4583	tsk_4583	-0.55954802879766	-0.766694550893184
tsk_4584	tsk_4584	-1.48912948003416	-1.54920979758013
tsk_4585	tsk_4585	-0.682902909325208	-0.374088221107115
tsk_4586	tsk_4586	0.0381059625750614	-0.352112900509169
tsk_4587	tsk_4587	-2.24141603118716	-1.4722072917074
tsk_4588	tsk_4588	0.891787116864215	0.888353200035614
tsk_4589	tsk_4589	-0.672187845923079	0.0652559216393094
tsk_4590	tsk_4590	-0.589664439928051	-0.811645411105885
tsk_4591	tsk_4591	0.401438797000945	0.669531356097008
tsk_4592	tsk_4592	-1.85081028777241	-1.95441363448856
tsk_4593	tsk_4593	-0.921690444767277	-0.879323549007455
tsk_4594	tsk_4594	-0.747814743392008	-0.127249425813465
tsk_4595	tsk_4595	-0.324087749388169	-0.820431615521848
tsk_4596	tsk_4596	-1.48457694176997	-0.942563717321428
tsk_4597	tsk_4597	0.645466295806733	-0.0169322101927175
tsk_4598	tsk_4598	-1.6356867956541	-1.06485605218208
tsk_4599	tsk_4599	-0.38485289248261	0.577057823608817
tsk_4600	tsk_4600	-0.0573050180600829	0.386530670098035
tsk_4601	tsk_4601	-2.49712475828623	-2.49366029487421
tsk_4602	tsk_4602	-0.412056598868534	0.788326605707054
tsk_4603	tsk_4603	-1.91121377176627	-1.29439739859995
tsk_4604	tsk_4604	-0.995301844668803	-1.0595327865203
tsk_4605	tsk_4605	-0.18402558375317	-0.0460135666823148
tsk_4606	tsk_4606	-0.957860310757857	-0.77120641666536
tsk_4607	tsk_4607	-0.984255346042523	-1.08797128155299
tsk_4608	tsk_4608	-1.02290644041167	-1.47198222725377
tsk_4609	tsk_4609	-1.41876995814306	-1.39968045342015
tsk_4610	tsk_4610	-0.578560203541196	0.119140314191833
tsk_4611	tsk_4611	-1.03440014507165	-0.351489699405261
tsk_4612	tsk_4612	-2.30025971274976	-1.36229688609341
tsk_4613	tsk_4613	-1.63601290433782	-0.431340876326562
tsk_4614	tsk_4614	-3.75922648450673	-1.99926069279845
tsk_4615	tsk_4615	-0.819512275828099	-0.228723638398834
tsk_4616	tsk_4616	-3.04613167140677	-1.57761592351216
tsk_4617	tsk_4617	-2.91315023182515	-1.62134216418153
tsk_4618	tsk_4618	-1.11419041036013	-0.498787258252903
tsk_4619	tsk_4619	-1.64022030778268	-1.73587790249075
tsk_4620	tsk_4620	-2.56827180584251	-1.87996029061484
tsk_4621	tsk_4621	-1.1020469472861	0.131029369878287
tsk_4622	tsk_4622	-0.950246910034137	-0.542278476697597
tsk_4623	tsk_4623	-1.22884048982881	-0.852141551107249
tsk_4624	tsk_4624	-2.14653004566825	-0.885169859463108
tsk_4625	tsk_4625	-1.84873414942982	-0.67975475642298
tsk_4626	tsk_4626	-0.602401849299872	-0.497390162499831
tsk_4627	tsk_4627	-0.692392657941864	-0.708991249144935
tsk_4628	tsk_4628	-1.27149813717938	-0.327244541568668
tsk_4629	tsk_4629	-1.97368129070763	-0.877268169494572
tsk_4630	tsk_4630	-1.24788652588377	-0.900709876044151
tsk_4631	tsk_4631	-1.36425902174433	-0.667522087359793
tsk_4632	tsk_4632	-1.77629794200999	-1.56982197413995
tsk_4633	tsk_4633	-2.48371260380653	-1.37591912351056
tsk_4634	tsk_4634	-1.35256218895529	-0.915560559918838
tsk_4635	tsk_4635	-0.295198749070577	-0.458320141854408
tsk_4636	tsk_4636	-0.302301002280882	-0.350403820568878
tsk_4637	tsk_4637	-1.40079216663726	-0.538164411686225
tsk_4638	tsk_4638	-0.842557203650518	0.165322935755683
tsk_4639	tsk_4639	-2.24682341165055	-1.38412628529442
tsk_4640	tsk_4640	-1.96789842271874	-1.45385351855743
tsk_4641	tsk_4641	-1.01676686232634	-0.38289905995397
tsk_4642	tsk_4642	-1.44999144825832	-0.564128427206807
tsk_4643	tsk_4643	-2.90191894579404	-2.56579846097464
tsk_4644	tsk_4644	-1.02191704202974	-0.288598273648518
tsk_4645	tsk_4645	-0.265890066492629	0.314960083753394
tsk_4646	tsk_4646	-1.57987071751819	-1.79302514151602
tsk_4647	tsk_4647	-0.412775194825926	0.446973357377987
tsk_4648	tsk_4648	-1.14274916685127	0.115598255903637
tsk_4649	tsk_4649	-1.50656892005837	-0.458141883590652
tsk_4650	tsk_4650	0.174152370963748	0.110927211710985
tsk_4651	tsk_4651	-1.3672797300787	-0.300848978432821
tsk_4652	tsk_4652	-2.36139280775913	-1.96024767421501
tsk_4653	tsk_4653	-1.46804388340637	-0.9041178990427
tsk_4654	tsk_4654	-0.664265941888127	-0.916517415705501
tsk_4655	tsk_4655	-1.87615047636027	-2.23584641193247
tsk_4656	tsk_4656	-0.649184422641516	-0.0611300534507855
tsk_4657	tsk_4657	-1.64823712370152	-1.31894736832387
tsk_4658	tsk_4658	-1.63170461790211	-1.15001102895286
tsk_4659	tsk_4659	-1.47191824747591	-1.80013068263127
tsk_4660	tsk_4660	-1.98620661409923	-1.69015354315668
tsk_4661	tsk_4661	0.55882664294354	1.07198325993446
tsk_4662	tsk_4662	-2.2290220172339	-2.42620178436274
tsk_4663	tsk_4663	-0.594231123816335	-0.430497544304719
tsk_4664	tsk_4664	-1.62208995791246	-1.45679415698175
tsk_4665	tsk_4665	-2.7756000999189	-2.22474223248757
tsk_4666	tsk_4666	-2.34649001866174	-2.33877608008196
tsk_4667	tsk_4667	-1.06266782489072	-0.0377211697409711
tsk_4668	tsk_4668	-0.493225270384501	-0.33707543450174
tsk_4669	tsk_4669	-1.81151821640587	-2.14276628560764
tsk_4670	tsk_4670	-2.48065701058126	-2.02997029071579
tsk_4671	tsk_4671	-2.02539169764487	-1.47025001540652
tsk_4672	tsk_4672	0.882901012255871	1.00564540332769
tsk_4673	tsk_4673	-2.85194832452422	-1.88436130678336
tsk_4674	tsk_4674	-2.44387573784499	-2.04744652464183
tsk_4675	tsk_4675	-2.36557319923173	-1.76757378475864
tsk_4676	tsk_4676	-2.45333749714916	-2.16898196646509
tsk_4677	tsk_4677	-0.33757237217218	-0.809319850167214
tsk_4678	tsk_4678	0.868453814368644	0.246180737457374
tsk_4679	tsk_4679	-0.345128497777796	-0.169545820296205
tsk_4680	tsk_4680	0.354706091288213	-0.0617422640362238
tsk_4681	tsk_4681	-1.21910846305535	-0.633823335156219
tsk_4682	tsk_4682	-1.30923457938658	-1.53636272329701
tsk_4683	tsk_4683	-1.1262425485938	-0.312191608466791
tsk_4684	tsk_4684	-1.70501292434167	-1.61288436348797
tsk_4685	tsk_4685	-0.903367855943767	-0.39800082791977
tsk_4686	tsk_4686	-3.07774184782223	-2.71434316852857
tsk_4687	tsk_4687	-0.401893650501461	0.206154511483739
tsk_4688	tsk_4688	0.326161387711285	-0.100377952844584
tsk_4689	tsk_4689	0.262789912040287	-0.0937717837113302
tsk_4690	tsk_4690	-0.817195577266464	-0.561246251331224
tsk_4691	tsk_4691	0.302952415662953	0.76653384085737
tsk_4692	tsk_4692	-1.23524363084245	-0.762422350940083
tsk_4693	tsk_4693	-0.977111122764316	-0.527201347206403
tsk_4694	tsk_4694	-1.15240069697198	-0.907340439671663
tsk_4695	tsk_4695	-1.45612389113877	-0.664854049010795
tsk_4696	tsk_4696	-1.52186977822891	-0.956723129278774
tsk_4697	tsk_4697	-1.10599715451437	-0.732134520907276
tsk_4698	tsk_4698	-2.1651938054584	-1.08708135809294
tsk_4699	tsk_4699	-0.556084156856825	-0.0487362589023075
tsk_4700	tsk_4700	-2.2255066315613	-1.52793319904128
tsk_4701	tsk_4701	-0.521836765222158	-0.0747879050877247
tsk_4702	tsk_4702	-0.774516960173041	-0.594197427280334
tsk_4703	tsk_4703	-1.86829465506397	-1.27582924826892
tsk_4704	tsk_4704	-1.90293304197401	-1.29058455971797
tsk_4705	tsk_4705	-1.70371681398354	-0.697328447892323
tsk_4706	tsk_4706	-1.38135190773791	-0.776782427802588
tsk_4707	tsk_4707	-2.4278482063848	-2.19236974553433
tsk_4708	tsk_4708	-2.91386579382606	-2.72579864072423
tsk_4709	tsk_4709	-2.7164910421959	-1.9226154136958
tsk_4710	tsk_4710	-2.99870084465229	-2.09154515701081
tsk_4711	tsk_4711	-1.92383302552518	-1.63490268196811
tsk_4712	tsk_4712	-0.151629513142946	-0.6363013856022
tsk_4713	tsk_4713	-1.18893391518436	-0.0116317147609653
tsk_4714	tsk_4714	-2.05486059965862	-1.44520561673748
tsk_4715	tsk_4715	-0.291237366928822	-0.574968412615603
tsk_4716	tsk_4716	-1.13821986733023	-0.775281706049422
tsk_4717	tsk_4717	-1.28336309138568	-1.10409060720447
tsk_4718	tsk_4718	-1.88668168129147	-1.319384909468
tsk_4719	tsk_4719	0.331350923404034	0.344550940346944
tsk_4720	tsk_4720	-2.47631305646033	-0.546326945295095
tsk_4721	tsk_4721	-0.0944345663603233	-0.0896221900729062
tsk_4722	tsk_4722	-1.7700316446777	-0.876080643564531
tsk_4723	tsk_4723	-0.577290567137565	-0.228010979089133
tsk_4724	tsk_4724	-1.75458477109151	-1.07172910002062
tsk_4725	tsk_4725	-2.17833058989216	-0.725480426718211
tsk_4726	tsk_4726	-0.530194732524499	0.0081894385589735
tsk_4727	tsk_4727	-1.73967205281606	-0.587807642425136
tsk_4728	tsk_4728	-2.19275609146595	-0.787566943640145
tsk_4729	tsk_4729	-0.699878587768145	-0.129504500325496
tsk_4730	tsk_4730	-1.74305968832423	-1.24656657254632
tsk_4731	tsk_4731	-0.364903010169474	-0.101946960506799
tsk_4732	tsk_4732	-0.615531142457868	-1.43562105736886
tsk_4733	tsk_4733	-0.518597956988959	0.32500032915069
tsk_4734	tsk_4734	-0.0599414788066313	-1.16627232541405
tsk_4735	tsk_4735	-0.646811409653125	-0.229634394591359
tsk_4736	tsk_4736	-2.34998618790619	-1.92094149048564
tsk_4737	tsk_4737	-1.60377625716244	-1.40320505870871
tsk_4738	tsk_4738	-0.646857886805232	-0.563073593563592
tsk_4739	tsk_4739	-2.43954345424534	-2.05232184333173
tsk_4740	tsk_4740	-0.999592514351427	-0.33829402291137
tsk_4741	tsk_4741	-1.54589037226869	-0.609515376121494
tsk_4742	tsk_4742	-1.22275509736019	-0.0586256545042926
tsk_4743	tsk_4743	0.418984408414229	0.276191030231746
tsk_4744	tsk_4744	-2.2849010483688	-1.61427251588952
tsk_4745	tsk_4745	-2.50061343921207	-2.03250847380081
tsk_4746	tsk_4746	-1.18036849802463	-0.936875205641662
tsk_4747	tsk_4747	1.02897348215794	0.477850077694654
tsk_4748	tsk_4748	-1.73945391076491	-1.61273253646499
tsk_4749	tsk_4749	-1.54810908286428	-1.12677253422334
tsk_4750	tsk_4750	-2.42990167909228	-1.42270211205367
tsk_4751	tsk_4751	-1.08579110407312	-1.30448277484232
tsk_4752	tsk_4752	-0.477695961281596	-0.652574547997308
tsk_4753	tsk_4753	-1.00960875836644	-0.693230683658324
tsk_4754	tsk_4754	-1.89162600045469	-1.09491754544078
tsk_4755	tsk_4755	-2.35851164234987	-2.48339860227573
tsk_4756	tsk_4756	-2.46332262891656	-1.53401625019431
tsk_4757	tsk_4757	-1.92527556942513	-1.64951673890255
tsk_4758	tsk_4758	0.825748513782316	1.05278858526063
tsk_4759	tsk_4759	-1.44879119215419	-1.2024581192306
tsk_4760	tsk_4760	-1.36339300420479	-1.195167333872
tsk_4761	tsk_4761	-1.66992860704037	-1.66976934249883
tsk_4762	tsk_4762	-1.72609994801671	-1.76225018908358
tsk_4763	tsk_4763	-1.91171006794544	-1.15335635289379
tsk_4764	tsk_4764	-1.02282293014477	-0.78476071815424
tsk_4765	tsk_4765	-0.76857972731345	-0.493443648555017
tsk_4766	tsk_4766	0.709125804228665	0.449858335167797
tsk_4767	tsk_4767	-2.57555156399323	-1.72925159794787
tsk_4768	tsk_4768	-2.37962961995937	-2.03781497190463
tsk_4769	tsk_4769	-2.24080938813377	-0.951528620077883
tsk_4770	tsk_4770	-0.852909833703164	-0.385540921434481
tsk_4771	tsk_4771	-1.01977947296642	-0.416489602081641
tsk_4772	tsk_4772	-2.15954732660201	-0.758875339400652
tsk_4773	tsk_4773	-0.893516256315327	0.372727330719035
tsk_4774	tsk_4774	-0.616690665234102	-0.323300664483075
tsk_4775	tsk_4775	-0.11344422815328	-0.866381411287884
tsk_4776	tsk_4776	-0.678827620701437	-0.16474470509405
tsk_4777	tsk_4777	-1.47697938364556	-0.890805964812639
tsk_4778	tsk_4778	-4.43918698652576	-2.43212948963247
tsk_4779	tsk_4779	-1.07841897310457	-0.690316990867304
tsk_4780	tsk_4780	-1.36046840219387	-1.64043157937726
tsk_4781	tsk_4781	-3.37642870106531	-2.58675404539294
tsk_4782	tsk_4782	-3.62579230762972	-2.81832125753328
tsk_4783	tsk_4783	-2.76785112390723	-2.16224781506439
tsk_4784	tsk_4784	-1.77869633697356	-0.414127384711645
tsk_4785	tsk_4785	-0.430833279362069	-0.802625883293312
tsk_4786	tsk_4786	-2.34688699561683	-1.66777250194573
tsk_4787	tsk_4787	-0.936146957968656	-0.257669811270809
tsk_4788	tsk_4788	-1.86128131573409	-0.941240291981925
tsk_4789	tsk_4789	-0.11147666685889	0.483428275861476
tsk_4790	tsk_4790	-2.2831576906206	-2.12344263041256
tsk_4791	tsk_4791	-1.31528224671988	-0.423745460579764
tsk_4792	tsk_4792	-1.34471188788128	-0.0134368159825775
tsk_4793	tsk_4793	-1.47730645867288	-0.922454089868344
tsk_4794	tsk_4794	-0.736514189410845	-0.0131410637408098
tsk_4795	tsk_4795	-0.129300457609983	0.612886286751506
tsk_4796	tsk_4796	-1.61369514507915	-1.3864153230661
tsk_4797	tsk_4797	-0.933316276028311	-0.327977800957006
tsk_4798	tsk_4798	-2.58809426428292	-2.31357277593976
tsk_4799	tsk_4799	-0.447697724449136	-0.464682850466351
tsk_4800	tsk_4800	-1.8995483860516	-1.44682488440907
tsk_4801	tsk_4801	-1.24047776599196	-0.80917803906848
tsk_4802	tsk_4802	-1.264260134801	-0.923921467114834
tsk_4803	tsk_4803	-2.24002762451614	-1.29464591012057
tsk_4804	tsk_4804	-0.750148868156705	0.734817982702254
tsk_4805	tsk_4805	-3.03023142644867	-2.16201730528195
tsk_4806	tsk_4806	-0.414871697134746	-0.861820662708485
tsk_4807	tsk_4807	0.62866017814331	1.2821529752099
tsk_4808	tsk_4808	-1.97230846286916	-1.00391978505574
tsk_4809	tsk_4809	-2.40534242480686	-2.29746077972895
tsk_4810	tsk_4810	-2.43893664011092	-2.42658741444356
tsk_4811	tsk_4811	-0.862229515598092	0.10095399533044
tsk_4812	tsk_4812	-1.93969986011593	-1.84567735168278
tsk_4813	tsk_4813	-3.08414190792891	-1.9574812143396
tsk_4814	tsk_4814	-1.70888160297984	-0.100546345798994
tsk_4815	tsk_4815	-1.5863718464299	-0.961989757589895
tsk_4816	tsk_4816	-1.00077627045128	-1.13121134192862
tsk_4817	tsk_4817	-2.83356420106144	-2.9280400046027
tsk_4818	tsk_4818	-0.125256797604078	-0.731784168043502
tsk_4819	tsk_4819	-0.606707745687411	0.354981902818858
tsk_4820	tsk_4820	-0.685155884616001	0.168958569281461
tsk_4821	tsk_4821	-0.411132746331635	-0.425525385678022
tsk_4822	tsk_4822	-0.662561175335821	-1.00669083553065
tsk_4823	tsk_4823	-0.587895593936095	0.193522205175187
tsk_4824	tsk_4824	-1.14015673077482	-1.27253534683068
tsk_4825	tsk_4825	-0.784814408468441	-0.694109808424473
tsk_4826	tsk_4826	-1.82956913810621	-1.55350338037645
tsk_4827	tsk_4827	-0.578417731986304	-0.345792738503349
tsk_4828	tsk_4828	-1.7632080541808	-1.32453853913995
tsk_4829	tsk_4829	0.113280836377966	-0.234349808062023
tsk_4830	tsk_4830	0.164965291357691	0.156095205722669
tsk_4831	tsk_4831	-3.02255963723462	-2.47022451147132
tsk_4832	tsk_4832	-1.32335168482917	-1.43175679284811
tsk_4833	tsk_4833	-2.43295730008863	-1.69321673838549
tsk_4834	tsk_4834	-2.19945240734965	-1.68164150420517
tsk_4835	tsk_4835	-3.07871960684763	-1.65800003782192
tsk_4836	tsk_4836	-1.93741149876127	-1.87745252650595
tsk_4837	tsk_4837	-1.87659411344523	-1.3641905474061
tsk_4838	tsk_4838	-0.49095377517298	-0.878530991389391
tsk_4839	tsk_4839	-0.474935608013957	0.0334411157641513
tsk_4840	tsk_4840	-2.04707460986267	-1.82308018833846
tsk_4841	tsk_4841	-2.5907838901091	-1.9271963711183
tsk_4842	tsk_4842	-1.36696742580928	-0.997445955986438
tsk_4843	tsk_4843	-0.321694663516367	0.0131172321378439
tsk_4844	tsk_4844	-2.68175622607949	-2.77728224115977
tsk_4845	tsk_4845	0.054400279249691	0.0269189003679025
tsk_4846	tsk_4846	-0.942224457716858	-1.1919742401888
tsk_4847	tsk_4847	-2.67756740854052	-2.24388526868401
tsk_4848	tsk_4848	-1.32299864256466	-1.07178482800927
tsk_4849	tsk_4849	-2.2785568831077	-2.71019104883426
tsk_4850	tsk_4850	-0.563959476785759	-0.324890155333756
tsk_4851	tsk_4851	0.00884429503559769	-0.296618244654723
tsk_4852	tsk_4852	-1.139900870647	-0.929475467013827
tsk_4853	tsk_4853	-1.15895830187627	-0.0316131043427246
tsk_4854	tsk_4854	-2.08125235497161	-1.50302740771664
tsk_4855	tsk_4855	-1.47434687795533	-0.973454001233166
tsk_4856	tsk_4856	-0.31492448970555	0.0406432327246104
tsk_4857	tsk_4857	0.273773680704446	1.05861509296992
tsk_4858	tsk_4858	-0.970512909612298	-1.64689917381726
tsk_4859	tsk_4859	-1.59647143188924	-1.21011012448885
tsk_4860	tsk_4860	-2.06839521858426	-1.87188776960965
tsk_4861	tsk_4861	-1.1035688074923	-1.1683995748405
tsk_4862	tsk_4862	-0.636773656996969	0.143764819217388
tsk_4863	tsk_4863	-1.85890527778789	-0.970469795891192
tsk_4864	tsk_4864	-0.572681026574633	-0.029204594873338
tsk_4865	tsk_4865	-1.84762092912156	-0.674687154109556
tsk_4866	tsk_4866	-1.94211398203203	-1.71243215773928
tsk_4867	tsk_4867	0.543246949911681	0.381527867168408
tsk_4868	tsk_4868	-2.46034686456731	-2.11872622045204
tsk_4869	tsk_4869	-1.90041150837503	-1.00283624048487
tsk_4870	tsk_4870	-1.72194875470148	-1.66971505673995
tsk_4871	tsk_4871	-3.46990080528532	-1.91506152979517
tsk_4872	tsk_4872	-1.84714154542014	-1.18511897982044
tsk_4873	tsk_4873	-2.833121342882	-1.26023186532392
tsk_4874	tsk_4874	-1.21149680415044	-0.710940595458144
tsk_4875	tsk_4875	-1.52085207564291	-1.17271932577609
tsk_4876	tsk_4876	-0.683252497282825	-0.690993953323853
tsk_4877	tsk_4877	-2.11394459968514	-1.9428807400579
tsk_4878	tsk_4878	-1.52966674103922	-0.462951406507967
tsk_4879	tsk_4879	-1.24081837217137	-1.09535126932463
tsk_4880	tsk_4880	0.510250913641637	-0.35683135194178
tsk_4881	tsk_4881	-2.13059580077196	-1.64252099856285
tsk_4882	tsk_4882	1.28236315973645	1.13686236141368
tsk_4883	tsk_4883	-1.58986334560483	-1.45726322471573
tsk_4884	tsk_4884	-2.33876729758461	-1.98313691257438
tsk_4885	tsk_4885	-2.5064374247302	-1.89185760460156
tsk_4886	tsk_4886	-3.12704652809308	-2.51771475394923
tsk_4887	tsk_4887	-0.620127133161616	-0.0297107565094903
tsk_4888	tsk_4888	-2.90141102586399	-2.07729932971536
tsk_4889	tsk_4889	-1.38678872416057	-1.01909771955726
tsk_4890	tsk_4890	-1.53103889148473	-1.3876246855524
tsk_4891	tsk_4891	-0.952495448971128	-0.599245382438531
tsk_4892	tsk_4892	-1.94368006423417	-1.09129376591028
tsk_4893	tsk_4893	-1.21382880927635	-0.738624973591368
tsk_4894	tsk_4894	-2.58192012342312	-1.58572990950376
tsk_4895	tsk_4895	-0.914333666137189	-1.35819985477834
tsk_4896	tsk_4896	-1.41007306713147	-1.77517152736065
tsk_4897	tsk_4897	0.683558669661393	0.817264595247394
tsk_4898	tsk_4898	-2.03835461811983	-1.78828226571483
tsk_4899	tsk_4899	-1.04328943880137	-0.891807841158562
tsk_4900	tsk_4900	-0.888249628201722	-1.35692496557034
tsk_4901	tsk_4901	-1.07898763741735	-0.724816769600431
tsk_4902	tsk_4902	1.05472397209041	1.23388316839906
tsk_4903	tsk_4903	-1.37740221125315	-1.12802429866396
tsk_4904	tsk_4904	-0.317945136644858	0.0774580695883903
tsk_4905	tsk_4905	-0.664392926993345	-1.34340420636483
tsk_4906	tsk_4906	-0.745923620358278	-1.11548481049852
tsk_4907	tsk_4907	-1.21398645661269	-1.99054344346013
tsk_4908	tsk_4908	-2.37284276270396	-1.80937339300204
tsk_4909	tsk_4909	-3.29820551551276	-2.65687289600189
tsk_4910	tsk_4910	-1.22511438602128	-0.697200666050878
tsk_4911	tsk_4911	-1.75319818385843	-1.10225934917418
tsk_4912	tsk_4912	-0.885896391933058	-0.86662972202236
tsk_4913	tsk_4913	-2.48108012530801	-2.04995678957156
tsk_4914	tsk_4914	-2.04845873753356	-2.12123850107703
tsk_4915	tsk_4915	-1.97497725316918	-0.921132658311633
tsk_4916	tsk_4916	-0.869124681069566	-0.858993687415723
tsk_4917	tsk_4917	-3.60183735490093	-2.57629895201975
tsk_4918	tsk_4918	-1.81471813062439	-1.43025106204839
tsk_4919	tsk_4919	-0.714430974278928	-0.790143851300329
tsk_4920	tsk_4920	-1.45837004402052	-0.747367144392456
tsk_4921	tsk_4921	-3.56573574720063	-2.69189300724247
tsk_4922	tsk_4922	-0.1729240325393	-0.325405304266353
tsk_4923	tsk_4923	-0.820685208884241	-0.179639869857383
tsk_4924	tsk_4924	-0.551330974048768	0.234722862189447
tsk_4925	tsk_4925	-0.814998486038038	-0.432099090252225
tsk_4926	tsk_4926	-2.20299641477114	-1.127297995408
tsk_4927	tsk_4927	-2.36396961680871	-1.77596454167854
tsk_4928	tsk_4928	-0.63992828488202	-0.649910604178852
tsk_4929	tsk_4929	-0.319515997833509	0.437376843860577
tsk_4930	tsk_4930	-1.9860678222729	-1.55886680153355
tsk_4931	tsk_4931	-1.52462229538975	-1.23776254629459
tsk_4932	tsk_4932	-0.52692902994278	-0.113392028741998
tsk_4933	tsk_4933	0.151034576078744	-0.261341866674168
tsk_4934	tsk_4934	-0.65796120307549	-0.820781880376241
tsk_4935	tsk_4935	-0.871547555499476	-0.677148828575304
tsk_4936	tsk_4936	-1.79221850930181	-1.10196436502911
tsk_4937	tsk_4937	-1.328667345942	-0.559628468991712
tsk_4938	tsk_4938	-2.44639161341807	-2.01929472146944
tsk_4939	tsk_4939	-2.17175164731693	-1.45503405140807
tsk_4940	tsk_4940	-2.80028605483428	-1.94241021462995
tsk_4941	tsk_4941	-1.76607130083166	-1.62326810945429
tsk_4942	tsk_4942	-2.90938291012793	-1.24680542058256
tsk_4943	tsk_4943	-1.55345178733128	-0.0800949827583358
tsk_4944	tsk_4944	-1.07764337366531	-1.19412874560204
tsk_4945	tsk_4945	-1.52278838354428	-0.367584060360533
tsk_4946	tsk_4946	-1.17036666145256	-0.889642621456972
tsk_4947	tsk_4947	0.0835760921754799	0.341959129527287
tsk_4948	tsk_4948	-1.98535280429326	-1.19297469606834
tsk_4949	tsk_4949	-0.605025063387411	-1.17820211080273
tsk_4950	tsk_4950	-0.444589093804809	-0.115722539420051
tsk_4951	tsk_4951	-1.05352051085671	-1.44212791492591
tsk_4952	tsk_4952	-0.866232944291061	0.157709468761028
tsk_4953	tsk_4953	-1.2864227175729	-0.936036676744562
tsk_4954	tsk_4954	-0.736402334674633	-0.0540412826158193
tsk_4955	tsk_4955	-1.46893704329818	-0.601510120839127
tsk_4956	tsk_4956	-0.892998918906839	0.118903342654885
tsk_4957	tsk_4957	-0.875832191333996	-1.1744323460321
tsk_4958	tsk_4958	-1.878560293531	-1.92523057582404
tsk_4959	tsk_4959	-0.794299818152721	-0.276360952333546
tsk_4960	tsk_4960	-1.54005420812571	-0.656565586091191
tsk_4961	tsk_4961	-1.73324971618028	-1.19471495886375
tsk_4962	tsk_4962	-0.613286616952626	-0.833491259318468
tsk_4963	tsk_4963	-0.0116358981559143	0.0518664274285542
tsk_4964	tsk_4964	-1.16983481151071	-0.672366755099014
tsk_4965	tsk_4965	-0.710103439477835	0.581009019613691
tsk_4966	tsk_4966	-1.37680566964327	-1.62996766466946
tsk_4967	tsk_4967	-1.11380783630504	-0.88068412740679
tsk_4968	tsk_4968	-0.189180668305988	-0.373725991035169
tsk_4969	tsk_4969	-1.08596484191781	-0.774577989492257
tsk_4970	tsk_4970	-0.467584254021316	-0.501690851498771
tsk_4971	tsk_4971	0.683227903795318	0.81596029961997
tsk_4972	tsk_4972	-1.19591624569033	-1.59492571249541
tsk_4973	tsk_4973	-1.00733611101886	-1.20529009591974
tsk_4974	tsk_4974	-1.80910107637556	-1.2237187785621
tsk_4975	tsk_4975	-1.3379430289718	-0.575914322237743
tsk_4976	tsk_4976	-0.592553621967209	-0.259019873497575
tsk_4977	tsk_4977	0.0114891456659757	-0.310160234307264
tsk_4978	tsk_4978	-1.99517093007883	-1.28619081452971
tsk_4979	tsk_4979	-3.17702668170784	-2.72270059131318
tsk_4980	tsk_4980	-0.57992171928271	-0.176774136989808
tsk_4981	tsk_4981	-1.13067702108021	-0.394761723292342
tsk_4982	tsk_4982	-1.10328172719126	-0.999508981619823
tsk_4983	tsk_4983	-1.92837507953919	-1.37383082377614
tsk_4984	tsk_4984	-1.26771026209582	-0.838748031312264
tsk_4985	tsk_4985	-2.02539709661893	-1.08862074258285
tsk_4986	tsk_4986	-1.76204498942952	-0.227236795117808
tsk_4987	tsk_4987	-2.7298643577176	-1.6911065603554
tsk_4988	tsk_4988	-0.534909465172222	-0.31626985977096
tsk_4989	tsk_4989	-2.42579416314037	-1.3211299574292
tsk_4990	tsk_4990	-2.75015737156836	-2.2741885667803
tsk_4991	tsk_4991	-2.50489055216272	-1.98409576096981
tsk_4992	tsk_4992	-2.06144334052063	-1.6709024810076
tsk_4993	tsk_4993	-2.31880210678091	-2.06556335426848
tsk_4994	tsk_4994	-0.254230994380042	-0.0214958732505283
tsk_4995	tsk_4995	-1.33274244116815	-1.34653546564084
tsk_4996	tsk_4996	-2.47467479600534	-1.49472466264596
tsk_4997	tsk_4997	-1.22115431558039	-0.281658525729143
tsk_4998	tsk_4998	-2.01509564390377	-0.56802315576237
tsk_4999	tsk_4999	-1.11971735962323	-1.21848573253639
tsk_10000	tsk_10000	-1.14452557099222	-1.30119612425349
tsk_10001	tsk_10001	0.594375012380228	0.801502179279453
tsk_10002	tsk_10002	-0.532967635746632	-1.12770997607661
tsk_10003	tsk_10003	1.12164636751212	0.553274476822513
tsk_10004	tsk_10004	0.531314684052716	0.230430499886875
tsk_10005	tsk_10005	-0.105535197728967	-0.599170801207005
tsk_10006	tsk_10006	1.0009457256064	1.56887197492932
tsk_10007	tsk_10007	1.42132006765829	0.95474441307499
tsk_10008	tsk_10008	-0.0904164875091058	-0.731910565520429
tsk_10009	tsk_10009	0.832459807314343	0.374147291547569
tsk_10010	tsk_10010	0.372379374689116	0.436591370959408
