FID	IID	pheno_random	pheno_strat
tsk_13107	tsk_13107	0.0443405937092623	-0.072506918824178
tsk_13108	tsk_13108	-0.337058196358166	-0.576814526037469
tsk_13109	tsk_13109	1.69927531627776	0.786836567036425
tsk_13110	tsk_13110	-0.502497122479351	-0.204632435494999
tsk_13111	tsk_13111	0.272608797073781	-0.0653768510587144
tsk_13112	tsk_13112	0.678677422348266	-0.501296258738624
tsk_13113	tsk_13113	-0.364579886674776	-0.912257501249936
tsk_13114	tsk_13114	1.02735830832858	0.234173573785995
tsk_13115	tsk_13115	0.114075089882036	-0.150632396798479
tsk_13116	tsk_13116	1.99892557082449	1.25772907494721
tsk_13117	tsk_13117	0.737474016579666	0.554695810247267
tsk_13118	tsk_13118	0.670740310680823	-0.362923561221063
tsk_13119	tsk_13119	-1.61660485716095	-1.97196155022998
tsk_13120	tsk_13120	-0.364721838724551	-0.608990997683415
tsk_13121	tsk_13121	0.965570654375036	0.792247911400442
tsk_13122	tsk_13122	0.0453036560687155	-0.265403273040145
tsk_13123	tsk_13123	1.05555466874775	0.614200012011507
tsk_13124	tsk_13124	0.096705245273332	-0.983712258401222
tsk_13125	tsk_13125	1.10464517449367	0.963749230669718
tsk_13126	tsk_13126	1.4022946926767	-0.0693004281120756
tsk_13127	tsk_13127	0.100059414812421	0.658761729844195
tsk_13128	tsk_13128	-0.811072123568114	-0.708365715236904
tsk_13129	tsk_13129	1.64558898077226	1.03508291703471
tsk_13130	tsk_13130	0.029271749009913	-0.662733385889407
tsk_13131	tsk_13131	-0.280491141943718	0.028453613863704
tsk_13132	tsk_13132	2.47112287906647	2.22176308689887
tsk_13133	tsk_13133	1.23574050522442	0.763090498575839
tsk_13134	tsk_13134	0.276257823305191	-0.742749898772951
tsk_13135	tsk_13135	-0.529627260106084	-1.00526600811006
tsk_13136	tsk_13136	0.334189388574076	0.505371188693852
tsk_13137	tsk_13137	0.865849229083183	0.654990444050706
tsk_13138	tsk_13138	0.325311286137086	-0.0767207739883897
tsk_13139	tsk_13139	-0.374797697909412	-0.82853452928143
tsk_13140	tsk_13140	1.69935206590615	0.677971798568195
tsk_13141	tsk_13141	0.087393256003003	-0.721753482208241
tsk_13142	tsk_13142	-0.95082317630283	-0.742661443531433
tsk_13143	tsk_13143	1.47317658083637	1.31950770725082
tsk_13144	tsk_13144	1.64988996604915	0.793856388438867
tsk_13145	tsk_13145	1.05255124363803	1.03737263357935
tsk_13146	tsk_13146	1.56604886454917	1.33207826965479
tsk_13147	tsk_13147	0.38020037489261	-0.0950228353050364
tsk_13148	tsk_13148	2.09577275373004	0.90691455556733
tsk_13149	tsk_13149	1.52319813058205	1.3391002069872
tsk_13150	tsk_13150	-1.24168008934591	-1.75293728884555
tsk_13151	tsk_13151	1.05119321233068	0.900750614019661
tsk_13152	tsk_13152	-0.997357889460978	-1.13328128840903
tsk_13153	tsk_13153	1.24363496527757	0.445605352073618
tsk_13154	tsk_13154	0.632584698459359	0.613796847134264
tsk_13155	tsk_13155	1.70021452996835	0.710865988942653
tsk_13156	tsk_13156	0.635607602493552	0.719336031883261
tsk_13157	tsk_13157	2.02456232571108	1.80510754844868
tsk_13158	tsk_13158	-0.520693789455867	0.00958480755273905
tsk_13159	tsk_13159	-1.28537637935088	-1.07201443464575
tsk_13160	tsk_13160	1.56522120857526	0.414354865085648
tsk_13161	tsk_13161	0.23889901519561	-0.349067180025239
tsk_13162	tsk_13162	0.7312731380724	-0.698793926404624
tsk_13163	tsk_13163	0.28997776185854	-0.132835056406192
tsk_13164	tsk_13164	0.449858979623274	-0.0815525103143551
tsk_13165	tsk_13165	1.50339225935769	1.27100856464503
tsk_13166	tsk_13166	1.29412365990868	0.625638178412257
tsk_13167	tsk_13167	0.187778490514205	0.278616429681574
tsk_13168	tsk_13168	-0.571159646715478	-0.273553752204761
tsk_13169	tsk_13169	1.26346722826539	0.867331199628016
tsk_13170	tsk_13170	0.130826350928191	-0.916435089800958
tsk_13171	tsk_13171	0.403695053509985	-0.25300636394502
tsk_13172	tsk_13172	0.524224865353248	-0.169917072994513
tsk_13173	tsk_13173	0.333347404932972	0.29099874546957
tsk_13174	tsk_13174	2.09941949815917	1.19220380788178
tsk_13175	tsk_13175	-0.661032030901414	-0.905650164569478
tsk_13176	tsk_13176	-0.202859815586426	-1.01066263382981
tsk_13177	tsk_13177	0.337894467224812	-0.768855462247481
tsk_13178	tsk_13178	0.319461594094564	0.00643183245969314
tsk_13179	tsk_13179	1.37694749110805	1.09050270422863
tsk_13180	tsk_13180	0.615174632591887	0.346144448123615
tsk_13181	tsk_13181	0.356658510830675	-0.236251535628824
tsk_13182	tsk_13182	0.908429786755782	0.516917949368175
tsk_13183	tsk_13183	0.423470843672595	-0.0974544553087815
tsk_13184	tsk_13184	0.186037204977275	-0.236945475583119
tsk_13185	tsk_13185	0.885943455922657	-0.115799704128194
tsk_13186	tsk_13186	-0.638375388108264	-0.906700543488419
tsk_13187	tsk_13187	2.20953093291303	1.90010031464071
tsk_13188	tsk_13188	-0.613444695979013	-1.26242046673808
tsk_13189	tsk_13189	0.405466903712737	-0.405954233434829
tsk_13190	tsk_13190	0.141755434075099	-0.37929092375557
tsk_13191	tsk_13191	-0.204112201948615	0.0257318307692862
tsk_13192	tsk_13192	-0.556882176729477	-1.13603620274727
tsk_13193	tsk_13193	-1.05874227220343	-1.00056973491919
tsk_13194	tsk_13194	0.0166163081126919	-0.417501296555838
tsk_13195	tsk_13195	0.0523157269559934	-0.705170607434358
tsk_13196	tsk_13196	-0.0759362001184966	-0.588782933132109
tsk_13197	tsk_13197	0.398109309019065	0.363217963702733
tsk_13198	tsk_13198	0.235764532416419	-0.640829082594104
tsk_13199	tsk_13199	-0.385732832534915	-0.682568955274368
tsk_13200	tsk_13200	0.918970632662701	0.160465888630847
tsk_13201	tsk_13201	2.27330199937296	1.56072540872696
tsk_13202	tsk_13202	0.724031419534663	0.509458438029466
tsk_13203	tsk_13203	2.7101912152704	1.70806996769495
tsk_13204	tsk_13204	0.332922104673096	-0.856563269511406
tsk_13205	tsk_13205	-0.745253944296982	-1.12100441681615
tsk_13206	tsk_13206	1.32241774719294	1.46235416797998
tsk_13207	tsk_13207	0.365310155683988	0.486145119922087
tsk_13208	tsk_13208	1.16772100916953	0.566987361871021
tsk_13209	tsk_13209	0.829203884372837	0.0249173346256975
tsk_13210	tsk_13210	1.64793543086518	1.21485772633205
tsk_13211	tsk_13211	0.994185694934048	0.713255600484915
tsk_13212	tsk_13212	0.0632038050177296	-0.024522299065615
tsk_13213	tsk_13213	0.314017588842374	0.456782416583463
tsk_13214	tsk_13214	1.31471717438534	0.443197759330451
tsk_13215	tsk_13215	-0.197353045845716	-0.311933346937528
tsk_13216	tsk_13216	1.49904169103917	1.07844743083981
tsk_13217	tsk_13217	2.76049710234435	1.86125965060049
tsk_13218	tsk_13218	0.465353431928412	0.566790065396022
tsk_13219	tsk_13219	0.834195808363468	0.413790249715296
tsk_13220	tsk_13220	-1.35821591722719	-2.54508334228421
tsk_13221	tsk_13221	0.65049065931229	0.201981503858316
tsk_13222	tsk_13222	0.085227395962974	0.278065480258675
tsk_13223	tsk_13223	0.738457756613026	0.464529921685675
tsk_13224	tsk_13224	1.75110363250494	0.538441977538475
tsk_13225	tsk_13225	0.278898065317078	0.186250443983451
tsk_13226	tsk_13226	2.19090654084084	1.43388407345219
tsk_13227	tsk_13227	1.03619785508128	-0.278257870717007
tsk_13228	tsk_13228	-0.195464257504887	-0.442921267990715
tsk_13229	tsk_13229	0.639326156054935	0.386667686531836
tsk_13230	tsk_13230	-0.483368122907192	-0.34477142901883
tsk_13231	tsk_13231	1.42392352619959	0.366401165085486
tsk_13232	tsk_13232	-0.426951907248071	-0.864069154996074
tsk_13233	tsk_13233	0.87126557796298	1.05422063485907
tsk_13234	tsk_13234	0.714744990127314	0.0509970532428788
tsk_13235	tsk_13235	-0.591037087185114	-0.653802786531997
tsk_13236	tsk_13236	1.1247528795623	0.247101772159146
tsk_13237	tsk_13237	0.406565366920101	0.373402026071413
tsk_13238	tsk_13238	0.444802468410972	0.648640530240221
tsk_13239	tsk_13239	-0.466067728554621	-0.445965622543499
tsk_13240	tsk_13240	-0.568882171854908	-0.523792919435796
tsk_13241	tsk_13241	-1.05632658879993	-1.54407875796657
tsk_13242	tsk_13242	-0.1803512179569	-0.868362293151577
tsk_13243	tsk_13243	0.377790153545401	-0.439821728248114
tsk_13244	tsk_13244	1.25171614206063	1.57867201583608
tsk_13245	tsk_13245	-0.305031753473151	-0.350186638439056
tsk_13246	tsk_13246	1.40987396714425	1.31511319594944
tsk_13247	tsk_13247	-0.0577914191970622	0.725837661911484
tsk_13248	tsk_13248	1.41960226517973	1.11421464976312
tsk_13249	tsk_13249	1.98246114776645	1.22654892367412
tsk_13250	tsk_13250	2.89665926017371	1.9603336099756
tsk_13251	tsk_13251	0.481608444015436	0.505642165962932
tsk_13252	tsk_13252	1.79323901898003	0.394956185562931
tsk_13253	tsk_13253	0.765724720110109	-0.0485471842807738
tsk_13254	tsk_13254	-0.023501017775844	-0.58256396521547
tsk_13255	tsk_13255	-0.563261302549293	-0.900819100910419
tsk_13256	tsk_13256	-2.80129245165869	-2.73090062341366
tsk_13257	tsk_13257	0.0013696286474329	-0.282871604043872
tsk_13258	tsk_13258	-1.83615272110123	-1.77140252185155
tsk_13259	tsk_13259	0.86254785142771	0.227993147366812
tsk_13260	tsk_13260	-0.234337122065886	-0.660049555426826
tsk_13261	tsk_13261	2.57133853428298	1.53129604895002
tsk_13262	tsk_13262	2.11726234153029	1.47956784204336
tsk_13263	tsk_13263	1.21486696664244	0.388537760727282
tsk_13264	tsk_13264	0.0646252099584004	-0.0123358370259792
tsk_13265	tsk_13265	0.564034260179321	0.115190165818129
tsk_13266	tsk_13266	1.58761672039056	0.869681064639961
tsk_13267	tsk_13267	0.928789585315245	0.410037219310887
tsk_13268	tsk_13268	0.722566099686568	0.379335938189873
tsk_13269	tsk_13269	0.315848828666047	0.318262308667753
tsk_13270	tsk_13270	1.25958168042643	1.22120672422046
tsk_13271	tsk_13271	1.63295754334112	1.17882695575803
tsk_13272	tsk_13272	0.770786328594863	0.204802779411162
tsk_13273	tsk_13273	1.03435039503156	0.884105772074334
tsk_13274	tsk_13274	1.50081383191299	1.01810106955435
tsk_13275	tsk_13275	1.53732012289541	1.35506862901127
tsk_13276	tsk_13276	0.1318315114404	-0.275769444258027
tsk_13277	tsk_13277	2.08330011398227	1.29447962064878
tsk_13278	tsk_13278	0.663703038314691	-0.142490178110401
tsk_13279	tsk_13279	-1.05006056443381	-1.2635461342437
tsk_13280	tsk_13280	0.0599891029222836	-0.861172833290869
tsk_13281	tsk_13281	1.53583810548549	1.46922776334379
tsk_13282	tsk_13282	1.49801605628941	1.57024279247634
tsk_13283	tsk_13283	0.526772146881999	-0.132754629273222
tsk_13284	tsk_13284	-1.11149682315132	-1.23308706821477
tsk_13285	tsk_13285	0.235330221460417	-0.760037403103869
tsk_13286	tsk_13286	-0.125782872532739	-0.586437106704871
tsk_13287	tsk_13287	0.64621112019616	0.661506270848949
tsk_13288	tsk_13288	-0.590325814970365	-0.69756872311311
tsk_13289	tsk_13289	1.4939084606652	0.516930136449716
tsk_13290	tsk_13290	-1.18227152796531	-1.17350588713606
tsk_13291	tsk_13291	0.199498268679154	-0.538664908966779
tsk_13292	tsk_13292	-0.43449367477948	-0.349227734406345
tsk_13293	tsk_13293	-0.235821862656032	-0.714197537710219
tsk_13294	tsk_13294	-0.143591102644095	-0.334900834773171
tsk_13295	tsk_13295	0.298102596623365	-0.0648031235992602
tsk_13296	tsk_13296	2.14101062440577	1.88602998775347
tsk_13297	tsk_13297	2.16237421456515	1.8082339090717
tsk_13298	tsk_13298	2.26233951079003	1.85728129003636
tsk_13299	tsk_13299	0.950979927420519	0.252853508063735
tsk_13300	tsk_13300	0.668022586518252	0.332924068743501
tsk_13301	tsk_13301	1.14470422741485	0.270982651199952
tsk_13302	tsk_13302	1.23894278527804	0.485824035025809
tsk_13303	tsk_13303	-0.318374058478595	-0.715584373849995
tsk_13304	tsk_13304	0.688807793481819	-0.0350156506974764
tsk_13305	tsk_13305	0.108840238937625	0.488673886327503
tsk_13306	tsk_13306	0.529315098437962	0.020795303345294
tsk_13307	tsk_13307	1.78703363510507	1.09695217815438
tsk_13308	tsk_13308	1.54289730295201	0.548623670842541
tsk_13309	tsk_13309	1.30483656664501	1.40585468686635
tsk_13310	tsk_13310	-0.689092273834359	-0.636807099576056
tsk_13311	tsk_13311	-0.523117111251325	-0.789599027049119
tsk_13312	tsk_13312	-0.0718428294888474	-0.715750450849534
tsk_13313	tsk_13313	1.87287459257687	0.934585798515729
tsk_13314	tsk_13314	-0.64919279485431	-1.37483253716475
tsk_13315	tsk_13315	1.25488018408468	1.10688329228571
tsk_13316	tsk_13316	-0.176845586981513	-0.642594555306237
tsk_13317	tsk_13317	0.0980032404778963	0.405658858628388
tsk_13318	tsk_13318	0.463995638841787	-0.34161785984586
tsk_13319	tsk_13319	-1.70637534574024	-1.0758708953354
tsk_13320	tsk_13320	0.258333259847916	-0.578836863972946
tsk_13321	tsk_13321	1.51140715653338	0.167663967127711
tsk_13322	tsk_13322	0.929504064148956	0.485945476248055
tsk_13323	tsk_13323	0.909034679653591	0.540115325077029
tsk_13324	tsk_13324	0.191627099403455	-0.515913299920392
tsk_13325	tsk_13325	0.415554197896223	0.487127281419746
tsk_13326	tsk_13326	1.47664010765513	1.08090578632428
tsk_13327	tsk_13327	0.643591414692095	-0.330919960594861
tsk_13328	tsk_13328	1.38925025017448	0.0961982870915818
tsk_13329	tsk_13329	0.107012008669752	-0.282625097859797
tsk_13330	tsk_13330	0.464444826639194	0.451447636199511
tsk_13331	tsk_13331	0.688584371927508	-0.1182350799102
tsk_13332	tsk_13332	0.0406587671256685	0.251154106340757
tsk_13333	tsk_13333	1.23350612292401	0.56842930696085
tsk_13334	tsk_13334	-0.794766789499695	-1.63127525184159
tsk_13335	tsk_13335	0.423831764346411	0.715350429356838
tsk_13336	tsk_13336	-0.415712898736861	-0.347333789732272
tsk_13337	tsk_13337	1.85294351149293	1.53734134601063
tsk_13338	tsk_13338	-0.923129632708923	-0.932573392902033
tsk_13339	tsk_13339	0.140850541715167	-0.0963410180801484
tsk_13340	tsk_13340	0.396813217837771	-0.535195622587621
tsk_13341	tsk_13341	0.00505274703618881	-0.403523745684842
tsk_13342	tsk_13342	0.814652666669835	0.708092665720666
tsk_13343	tsk_13343	0.58512333578892	-0.0528130399140824
tsk_13344	tsk_13344	0.917526623442861	0.610461737073756
tsk_13345	tsk_13345	1.04520216190153	0.905455070506423
tsk_13346	tsk_13346	0.0496765650823503	0.116005936130905
tsk_13347	tsk_13347	-0.300394137177906	-0.132319164313623
tsk_13348	tsk_13348	2.99182767688838	2.91175212261239
tsk_13349	tsk_13349	-0.576457650361562	-1.02234400517631
tsk_13350	tsk_13350	1.98839303373253	1.21754175238657
tsk_13351	tsk_13351	1.14048111890399	0.416227427223348
tsk_13352	tsk_13352	-0.286477805618679	-1.15257942831114
tsk_13353	tsk_13353	-0.45458838173816	-0.739045678469083
tsk_13354	tsk_13354	0.0661141241308695	-0.765312991663339
tsk_13355	tsk_13355	0.379193658443721	-1.00300051249942
tsk_13356	tsk_13356	1.12142528636279	0.85859151868062
tsk_13357	tsk_13357	1.40165956425534	0.777428735985903
tsk_13358	tsk_13358	0.349100881138296	-0.593867214533703
tsk_13359	tsk_13359	-0.677860324933645	-0.29456863094869
tsk_13360	tsk_13360	0.855025197491065	0.328356852656571
tsk_13361	tsk_13361	0.728864234695055	0.0189441671756587
tsk_13362	tsk_13362	-0.381703333870331	-0.539933619504456
tsk_13363	tsk_13363	1.72182848907942	1.51578252464372
tsk_13364	tsk_13364	0.37500129601782	0.34776424908166
tsk_13365	tsk_13365	-0.939055696158968	-1.13299457474133
tsk_13366	tsk_13366	0.903608661737107	0.568287289132131
tsk_13367	tsk_13367	-0.675381495167572	-1.01877039973482
tsk_13368	tsk_13368	-0.660022659611086	-0.459552223814791
tsk_13369	tsk_13369	1.22240154993134	1.13151134575322
tsk_13370	tsk_13370	-0.19010651022283	-0.0983403392834692
tsk_13371	tsk_13371	-0.490549591881955	-0.478990348586157
tsk_13372	tsk_13372	-0.258492762145121	0.90633218938778
tsk_13373	tsk_13373	0.373199567975198	0.0591209559978996
tsk_13374	tsk_13374	-0.353184653578037	-1.37925108889181
tsk_13375	tsk_13375	0.610992004963129	0.457012329175896
tsk_13376	tsk_13376	1.96887935642007	0.748399804741168
tsk_13377	tsk_13377	-0.176853932316644	-0.965021349145387
tsk_13378	tsk_13378	1.93486072748477	1.22347152282946
tsk_13379	tsk_13379	0.0703349561898405	-0.215118554402935
tsk_13380	tsk_13380	0.438628101421407	0.223235069519287
tsk_13381	tsk_13381	1.0939577978871	0.867423380413894
tsk_13382	tsk_13382	0.797479994025582	0.539312078285314
tsk_13383	tsk_13383	0.87228600705145	0.326760646548365
tsk_13384	tsk_13384	-0.709449648860524	-0.182318478379266
tsk_13385	tsk_13385	1.93628524026586	1.1599047057093
tsk_13386	tsk_13386	1.24785384192625	1.01867560387331
tsk_13387	tsk_13387	0.627848501420116	0.0120720351525787
tsk_13388	tsk_13388	0.708356527765015	1.17258679367977
tsk_13389	tsk_13389	0.556696378520691	-0.2948952977538
tsk_13390	tsk_13390	0.678455756137116	-0.478246587323859
tsk_13391	tsk_13391	2.39315794620088	1.20106933950525
tsk_13392	tsk_13392	1.12217167056289	0.945700995503372
tsk_13393	tsk_13393	1.40104915025166	0.828452864329703
tsk_13394	tsk_13394	-0.384778211891821	-1.31575383884554
tsk_13395	tsk_13395	-1.58033262003844	-0.940259352783516
tsk_13396	tsk_13396	0.224753208473339	-0.128171037532978
tsk_13397	tsk_13397	0.788624458933654	-0.466092893689879
tsk_13398	tsk_13398	-0.372182105081801	-0.228415682814702
tsk_13399	tsk_13399	1.74469776079109	0.486283530531446
tsk_13400	tsk_13400	-0.840786263983688	-1.09861737880379
tsk_13401	tsk_13401	-0.671346377388155	-0.799747030582757
tsk_13402	tsk_13402	1.02122549448916	0.234798905099532
tsk_13403	tsk_13403	-0.759010278180398	-0.962443315950629
tsk_13404	tsk_13404	0.076183557032217	-0.852434462349686
tsk_13405	tsk_13405	0.598593103882719	0.383248824828444
tsk_13406	tsk_13406	0.0654545606131304	0.499866967607402
tsk_13407	tsk_13407	0.399052502937476	0.0056198383875895
tsk_13408	tsk_13408	0.196007870966191	-0.600412741128235
tsk_13409	tsk_13409	0.559312664598775	-0.494974014982922
tsk_13410	tsk_13410	-1.1610863724898	-1.26482425922494
tsk_13411	tsk_13411	-0.341675589082885	-1.12296175203281
tsk_13412	tsk_13412	-0.487617418689872	-1.47892066092976
tsk_13413	tsk_13413	-0.834246247773541	-0.503072378108501
tsk_13414	tsk_13414	0.0663129119108556	-0.0512650926781904
tsk_13415	tsk_13415	2.00274771201362	1.37086291942662
tsk_13416	tsk_13416	1.31762048358147	1.36344040729033
tsk_13417	tsk_13417	2.10264416792598	1.59023680457032
tsk_13418	tsk_13418	1.49504748273573	0.411171760378661
tsk_13419	tsk_13419	-1.83499709851481	-1.26146570845851
tsk_13420	tsk_13420	0.817585672341809	-0.270086580556023
tsk_13421	tsk_13421	0.809746376727386	0.314080378882424
tsk_13422	tsk_13422	1.47599659219589	1.80578914993193
tsk_13423	tsk_13423	-0.0726370557298915	-0.089867201112933
tsk_13424	tsk_13424	0.583703359355943	0.202937309865167
tsk_13425	tsk_13425	0.41137837098561	-1.13792542440372
tsk_13426	tsk_13426	1.67434311477271	0.629327780383724
tsk_13427	tsk_13427	0.340158717770111	0.801092054265319
tsk_13428	tsk_13428	0.396159719273875	-0.592744389963031
tsk_13429	tsk_13429	0.707480144173913	0.963781856072351
tsk_13430	tsk_13430	1.507062980291	1.37737443231842
tsk_13431	tsk_13431	-0.819043658780259	-1.17940370027649
tsk_13432	tsk_13432	-1.20379572549971	-1.40754921697827
tsk_13433	tsk_13433	0.220183216554767	-0.310102007747784
tsk_13434	tsk_13434	1.64532744647125	1.55918172243191
tsk_13435	tsk_13435	0.861130585910139	0.623595860897652
tsk_13436	tsk_13436	-0.804828325467021	-0.484760136590576
tsk_13437	tsk_13437	0.161321573402408	-0.541157683638802
tsk_13438	tsk_13438	1.4296828702389	1.18259348635278
tsk_13439	tsk_13439	0.371910753315584	-0.386733650296392
tsk_13440	tsk_13440	-1.05129623291296	-0.513544459791081
tsk_13441	tsk_13441	0.290281804522583	-0.707298387831095
tsk_13442	tsk_13442	0.0863091799457658	-0.549293372793169
tsk_13443	tsk_13443	-0.445665446814176	-0.590417467121327
tsk_13444	tsk_13444	1.05050703990966	0.498362736392474
tsk_13445	tsk_13445	1.63215275950398	1.41512618618441
tsk_13446	tsk_13446	1.09356290566639	1.11029338485332
tsk_13447	tsk_13447	1.87383976081866	0.901146292178529
tsk_13448	tsk_13448	0.558782076893829	-0.548607822116293
tsk_13449	tsk_13449	0.00846128091275977	-1.07511838053097
tsk_13450	tsk_13450	-0.781432615159977	-1.77718279960433
tsk_13451	tsk_13451	2.22045089273827	1.2394766193841
tsk_13452	tsk_13452	-1.17435602848724	-1.08615829908312
tsk_13453	tsk_13453	2.13083803741051	1.18103097553706
tsk_13454	tsk_13454	0.0294779866203914	-0.533376221469043
tsk_13455	tsk_13455	0.337127375158901	0.712208800776285
tsk_13456	tsk_13456	0.580621392525107	-0.730696545649261
tsk_13457	tsk_13457	0.322825684905207	0.53902134289853
tsk_13458	tsk_13458	1.21451034177274	0.409670885252173
tsk_13459	tsk_13459	1.57301466598226	1.232623258591
tsk_13460	tsk_13460	1.69459509320452	1.24405783418807
tsk_13461	tsk_13461	-0.0598695506383633	-1.08889002358113
tsk_13462	tsk_13462	0.86140966606521	1.01093369133618
tsk_13463	tsk_13463	0.524433534920103	-0.00186609295695206
tsk_13464	tsk_13464	1.0525070643846	0.855351262656618
tsk_13465	tsk_13465	-0.0805725140178298	-0.0780495303723734
tsk_13466	tsk_13466	0.519247995292172	0.312653946408654
tsk_13467	tsk_13467	0.455849747091787	0.153680351003033
tsk_13468	tsk_13468	-0.183234999087715	-1.1132194403057
tsk_13469	tsk_13469	1.25321499296772	0.46903282544096
tsk_13470	tsk_13470	0.567965956375802	0.309929408324181
tsk_13471	tsk_13471	-1.89231003147891	-1.90408380545711
tsk_13472	tsk_13472	1.26151397873946	1.34230506308584
tsk_13473	tsk_13473	1.71009350209408	0.873189758047675
tsk_13474	tsk_13474	0.705833253318241	0.452810456213001
tsk_13475	tsk_13475	-0.382744427741201	-0.533810917320578
tsk_13476	tsk_13476	0.0816501328663162	0.121916002789335
tsk_13477	tsk_13477	1.14783511153206	0.641519678072885
tsk_13478	tsk_13478	-0.302378970881423	0.240066339042079
tsk_13479	tsk_13479	0.25215149159779	-0.604016734424316
tsk_13480	tsk_13480	-1.3713599824886	-1.65572232887573
tsk_13481	tsk_13481	1.68045841588332	0.823512157137036
tsk_13482	tsk_13482	0.713523553804956	0.275310259752362
tsk_13483	tsk_13483	1.1719108622703	0.512789656425801
tsk_13484	tsk_13484	0.0242997280018218	-0.388283506728955
tsk_13485	tsk_13485	0.912695766568345	0.181914750075743
tsk_13486	tsk_13486	-0.153919769960369	-0.956484730611209
tsk_13487	tsk_13487	-0.121158003360875	-0.598209065128308
tsk_13488	tsk_13488	0.542428436175103	0.143360847954681
tsk_13489	tsk_13489	-0.777324225360972	-0.348966687043277
tsk_13490	tsk_13490	1.33058841714009	1.56524313990983
tsk_13491	tsk_13491	-1.47660747646546	-1.11400703661896
tsk_13492	tsk_13492	0.704694839871228	0.774749628788507
tsk_13493	tsk_13493	0.526293108227037	-0.150246395110193
tsk_13494	tsk_13494	2.38657697913085	1.93479522883198
tsk_13495	tsk_13495	-0.980257772326155	-1.02680589162864
tsk_13496	tsk_13496	0.727077684128718	0.805122258454437
tsk_13497	tsk_13497	0.043689473606407	-0.0500463689338765
tsk_13498	tsk_13498	-0.0308306813533013	0.492600801276803
tsk_13499	tsk_13499	0.210211815347664	0.526034562537497
tsk_13500	tsk_13500	0.303033515553204	0.640335182362433
tsk_13501	tsk_13501	0.944403438248355	-0.0730069636076624
tsk_13502	tsk_13502	1.26843416447219	0.0220909501425725
tsk_13503	tsk_13503	1.84186707070676	1.48440758908166
tsk_13504	tsk_13504	0.6605214974802	0.0113161379634082
tsk_13505	tsk_13505	1.49376909893305	0.90747445547852
tsk_13506	tsk_13506	0.176544739302144	-0.0323456413405612
tsk_13507	tsk_13507	0.250286390110226	-0.363637528674195
tsk_13508	tsk_13508	-0.188832947248682	-0.724761049842548
tsk_13509	tsk_13509	1.8540522537697	0.576158342337657
tsk_13510	tsk_13510	-0.773019628478511	-0.0148256157280182
tsk_13511	tsk_13511	0.415469446847372	0.0888350644091122
tsk_13512	tsk_13512	0.736033799193547	-0.0509988767189691
tsk_13513	tsk_13513	0.374144602006849	-0.0572082536381578
tsk_13514	tsk_13514	1.28331143450077	-0.189029057094514
tsk_13515	tsk_13515	2.81715156618169	1.23850852367873
tsk_13516	tsk_13516	0.935403012245325	-0.00534243816915081
tsk_13517	tsk_13517	0.539130349033676	0.609775383041727
tsk_13518	tsk_13518	1.46490960035422	0.794921210380343
tsk_13519	tsk_13519	0.331493834869034	-0.573704220766118
tsk_13520	tsk_13520	0.853554231948935	0.737911428111995
tsk_13521	tsk_13521	1.12084144232896	0.409739312288009
tsk_13522	tsk_13522	0.601047430949842	0.215966871001423
tsk_13523	tsk_13523	0.932573914220111	0.450184270100753
tsk_13524	tsk_13524	0.872259775640648	1.27542525100914
tsk_13525	tsk_13525	-0.280093651237152	-0.318404445332722
tsk_13526	tsk_13526	0.987052799529187	0.392185904413334
tsk_13527	tsk_13527	3.19322578963103	2.77082190024378
tsk_13528	tsk_13528	-0.205445258392971	-0.462045890386895
tsk_13529	tsk_13529	0.79682861036171	0.786490628356906
tsk_13530	tsk_13530	-0.899809896447404	-0.878176344137484
tsk_13531	tsk_13531	0.345627212426871	0.371027984296413
tsk_13532	tsk_13532	0.178631563984821	-0.814241994095245
tsk_13533	tsk_13533	-0.0976531519950383	-0.849107952857822
tsk_13534	tsk_13534	0.869440813746296	1.40332353808882
tsk_13535	tsk_13535	0.28649520164217	-0.0933552956564515
tsk_13536	tsk_13536	1.69543748690164	1.00151863921355
tsk_13537	tsk_13537	0.639299843988449	-0.290376380558124
tsk_13538	tsk_13538	1.64373003512572	1.43850149208031
tsk_13539	tsk_13539	-0.249813320395276	-0.382033107578868
tsk_13540	tsk_13540	-0.64535339584133	-0.153988731323412
tsk_13541	tsk_13541	1.04939604741795	0.0543752970709467
tsk_13542	tsk_13542	0.637866595703015	0.438221848632074
tsk_13543	tsk_13543	2.01983906839543	1.3659805350171
tsk_13544	tsk_13544	-2.43384210069587	-3.17763186395651
tsk_13545	tsk_13545	0.597168961124182	-0.0260639499512274
tsk_13546	tsk_13546	0.558051139657712	-0.00514118421235971
tsk_13547	tsk_13547	-0.665035959109282	-0.390533697705961
tsk_13548	tsk_13548	1.60660503779658	1.05405249592692
tsk_13549	tsk_13549	2.18461743021685	1.62010486434235
tsk_13550	tsk_13550	0.0134494448718582	-0.594239711174141
tsk_13551	tsk_13551	0.349050631477248	0.184601731380724
tsk_13552	tsk_13552	0.127870236989493	0.0303821618589271
tsk_13553	tsk_13553	0.421646906332976	0.714506874613819
tsk_13554	tsk_13554	-0.681110574634865	-0.73606250883774
tsk_13555	tsk_13555	0.601315132748619	0.439637025226605
tsk_13556	tsk_13556	-0.10613722439758	0.278798369052458
tsk_13557	tsk_13557	-0.523531589621842	-0.82698823945485
tsk_13558	tsk_13558	1.85946786482498	0.75191726017226
