FID	IID	pheno_random	pheno_strat
tsk_498	tsk_498	1.50481402328969	2.3188510017554
tsk_499	tsk_499	3.49551302679821	4.43395815639991
tsk_500	tsk_500	1.45513972664873	1.46247480887656
tsk_501	tsk_501	2.47037970554683	3.41716852416598
tsk_502	tsk_502	2.68881731156385	3.15617403986524
tsk_503	tsk_503	3.77353936786009	3.89633360943048
tsk_504	tsk_504	1.91346169492835	1.93451719575708
tsk_505	tsk_505	4.20073004450467	3.83722515371366
tsk_506	tsk_506	0.734897426595629	0.772971898899165
tsk_507	tsk_507	3.34590615239049	3.73401792939025
tsk_508	tsk_508	3.5299248490216	3.13121832321753
tsk_509	tsk_509	3.56244488196702	3.62755077521171
tsk_510	tsk_510	1.24981202063206	1.97534518182394
tsk_511	tsk_511	2.00278426730067	2.41768371156584
tsk_512	tsk_512	4.07859520360753	4.18547366162396
tsk_513	tsk_513	2.65201457504489	3.08502420464932
tsk_514	tsk_514	2.08004854945027	1.95015168610851
tsk_515	tsk_515	2.63565394034667	2.76121240161969
tsk_516	tsk_516	2.62151086741605	3.11632379395828
tsk_517	tsk_517	1.83851996340324	1.90123377496664
tsk_518	tsk_518	2.50153935570397	2.84072733060456
tsk_519	tsk_519	1.8352571073972	1.82876091037857
tsk_520	tsk_520	1.5451420276272	2.38592636358038
tsk_521	tsk_521	3.94782460532139	4.52153556996409
tsk_522	tsk_522	1.26316541271316	1.91479757988579
tsk_523	tsk_523	2.00963928209206	2.49622427134934
tsk_524	tsk_524	3.2739103872888	3.63302859290503
tsk_525	tsk_525	2.28337586588212	2.52064685783939
tsk_526	tsk_526	3.68505017432097	3.21449249818586
tsk_527	tsk_527	3.00920087990547	4.91568179064969
tsk_528	tsk_528	1.42285005803125	2.58003794783575
tsk_529	tsk_529	3.02412442515523	2.91525897445746
tsk_530	tsk_530	3.33042539819789	2.92609456631872
tsk_531	tsk_531	2.76198206185627	3.19997188745815
tsk_532	tsk_532	3.03215263727141	3.84659408235293
tsk_533	tsk_533	1.62561844376212	2.61186416842584
tsk_534	tsk_534	2.71407162892541	2.60131637756037
tsk_535	tsk_535	1.12875333761525	0.875968823277182
tsk_536	tsk_536	2.46512490059201	2.6662420066917
tsk_537	tsk_537	2.1167873359334	3.46151292804534
tsk_538	tsk_538	1.26503635041081	2.27514170499095
tsk_539	tsk_539	1.85652500516605	2.78490313020809
tsk_540	tsk_540	0.857197367021724	1.72011285686779
tsk_541	tsk_541	1.62756228240771	2.23336234191536
tsk_542	tsk_542	1.72109470157055	2.24821289312485
tsk_543	tsk_543	4.3154583480778	3.837670006679
tsk_544	tsk_544	2.68053560658757	3.17298793371217
tsk_545	tsk_545	1.96670361754363	2.71782237431451
tsk_546	tsk_546	3.8150856208045	3.68206231003864
tsk_547	tsk_547	0.993661870537619	2.26575651108487
tsk_548	tsk_548	1.89149184960958	2.36945910296523
tsk_549	tsk_549	1.67940660029558	2.35268759806508
tsk_550	tsk_550	1.82790180975379	2.54395672486172
tsk_551	tsk_551	0.603341183307086	1.27738994184862
tsk_552	tsk_552	1.06386663578642	2.44115666224874
tsk_553	tsk_553	2.82295064397417	3.01581668746973
tsk_554	tsk_554	3.93537188899345	4.27316931934384
tsk_555	tsk_555	1.03433355487475	1.52556812511438
tsk_556	tsk_556	2.80570085137271	2.91040081396509
tsk_557	tsk_557	2.46912788557955	2.81486995286315
tsk_558	tsk_558	3.09494336989097	2.97067564811401
tsk_559	tsk_559	1.67116574872232	2.9906497594192
tsk_560	tsk_560	0.890159304739712	1.917912285475
tsk_561	tsk_561	3.18762452071647	3.26584727052661
tsk_562	tsk_562	4.51685822507939	3.35677812522033
tsk_563	tsk_563	2.39323117700214	2.27973277648219
tsk_564	tsk_564	1.57999793694189	1.7609058673242
tsk_565	tsk_565	3.16767758519061	3.7168528008574
tsk_566	tsk_566	3.13130091447538	2.71518865780663
tsk_567	tsk_567	2.5373789300457	3.37925521363695
tsk_568	tsk_568	2.5652524747227	2.48403368859255
tsk_569	tsk_569	2.60556224953299	2.74468750259756
tsk_570	tsk_570	3.51800845694147	3.60003949855405
tsk_571	tsk_571	2.42458098721915	2.30844859746581
tsk_572	tsk_572	2.81516044992169	2.99263143235111
tsk_573	tsk_573	1.51615615089567	1.79904204237936
tsk_574	tsk_574	-0.0727629783977746	0.894110706034979
tsk_575	tsk_575	2.59170591312281	3.11295287088339
tsk_576	tsk_576	2.71621982891447	2.60022935456793
tsk_577	tsk_577	2.3056152909065	3.06981812862565
tsk_578	tsk_578	1.45415540091798	2.07721710104272
tsk_579	tsk_579	3.49855756243244	2.92641771379149
tsk_580	tsk_580	0.609993009401429	1.80950812200799
tsk_581	tsk_581	2.77450903477937	3.30818816061906
tsk_582	tsk_582	1.79677130877804	2.89015593291156
tsk_583	tsk_583	1.99769198883308	2.72611351688947
tsk_584	tsk_584	3.89064716270568	4.57028212643443
tsk_585	tsk_585	4.07118350481192	4.30156033912157
tsk_586	tsk_586	2.67933908116314	3.29451306597373
tsk_587	tsk_587	2.95700016531545	3.58427619229694
tsk_588	tsk_588	2.45018703295498	2.61082095882808
tsk_589	tsk_589	1.9789612951557	2.75084706707133
tsk_590	tsk_590	1.20245812086009	1.80000615122548
tsk_591	tsk_591	2.94008046445263	3.35866804967177
tsk_592	tsk_592	3.34893321259812	3.58469875491912
tsk_593	tsk_593	0.808994303308835	1.10937877224325
tsk_594	tsk_594	3.09668698729792	2.57516205872051
tsk_595	tsk_595	1.24136683285969	2.05221124330609
tsk_596	tsk_596	2.61637553766052	2.75112576987821
tsk_597	tsk_597	2.93073742422844	2.56536228962428
tsk_598	tsk_598	2.83632420913561	3.04732858233595
tsk_599	tsk_599	2.16528710740141	2.18508026360273
tsk_600	tsk_600	2.82853889795828	3.43558233344776
tsk_601	tsk_601	2.95043646818514	3.56687500224807
tsk_602	tsk_602	2.36147621643747	3.24473244920827
tsk_603	tsk_603	1.77871442259403	1.9046228217769
tsk_604	tsk_604	4.05107208188242	3.86376181464026
tsk_605	tsk_605	3.28437701731653	4.31149035579592
tsk_606	tsk_606	1.80568868057454	2.59970502732525
tsk_607	tsk_607	1.51018561230768	2.4647402143958
tsk_608	tsk_608	1.26043310509178	1.5051037430659
tsk_609	tsk_609	3.42424745541678	3.54204465752364
tsk_610	tsk_610	3.59413340663073	4.9110605866005
tsk_611	tsk_611	4.21644223171969	3.35396898858401
tsk_612	tsk_612	2.83426157764772	3.03347395615196
tsk_613	tsk_613	1.76193091839677	2.41625195348409
tsk_614	tsk_614	1.80359477875019	2.40991654256571
tsk_615	tsk_615	1.26535325980221	2.36763302185864
tsk_616	tsk_616	4.26943132095977	4.73850370943188
tsk_617	tsk_617	1.50091972476256	2.39816275859575
tsk_618	tsk_618	3.2207204229838	3.3495252913662
tsk_619	tsk_619	3.20395779309569	3.35531234768898
tsk_620	tsk_620	1.65310360577065	1.85505971728438
tsk_621	tsk_621	3.78708689176156	4.33509496542869
tsk_622	tsk_622	2.09621163672013	2.46475255982317
tsk_623	tsk_623	2.94628404196966	3.41402284995813
tsk_624	tsk_624	1.25028052943673	2.08518513492128
tsk_625	tsk_625	4.91505210610191	3.95964678936796
tsk_626	tsk_626	3.01568687572729	3.52648009719603
tsk_627	tsk_627	2.56120979602969	3.17282248169218
tsk_628	tsk_628	2.08146675372983	2.34035058374271
tsk_629	tsk_629	3.63678759584398	3.9861116607942
tsk_630	tsk_630	2.69543280772592	3.41937340754814
tsk_631	tsk_631	2.64649466129176	2.78429420010128
tsk_632	tsk_632	3.17208332615957	3.43444505860513
tsk_633	tsk_633	1.47619597592143	2.40177883646295
tsk_634	tsk_634	2.07783717606317	1.61086215690325
tsk_635	tsk_635	3.1447597556927	3.91817696910175
tsk_636	tsk_636	2.25843814206076	2.97609766947105
tsk_637	tsk_637	1.35651090706614	1.4594881574737
tsk_638	tsk_638	2.43332193818703	2.93561170796844
tsk_639	tsk_639	2.96378113067752	2.47193103983955
tsk_640	tsk_640	4.18585760532053	4.39216504295896
tsk_641	tsk_641	3.09053326648306	3.40144290793709
tsk_642	tsk_642	2.59877734216411	3.38701681519877
tsk_643	tsk_643	2.5576668756251	3.25456176329603
tsk_644	tsk_644	3.82607119803085	4.02377912248095
tsk_645	tsk_645	3.364115241229	3.77020295760611
tsk_646	tsk_646	1.03369820908039	1.8505278985326
tsk_647	tsk_647	2.39012688279875	2.80536989548685
tsk_648	tsk_648	3.24204932759836	4.11534442357643
tsk_649	tsk_649	3.24036181143116	3.7245088914352
tsk_650	tsk_650	2.18432552199885	2.76922168743287
tsk_651	tsk_651	3.27584034599596	3.24675324518245
tsk_652	tsk_652	1.57697849553964	2.25497623521345
tsk_653	tsk_653	2.98551816125753	2.72434474391929
tsk_654	tsk_654	4.16356816801865	3.5718123023496
tsk_655	tsk_655	1.28910424090311	1.92257634026698
tsk_656	tsk_656	2.73185058402964	3.3866500610117
tsk_657	tsk_657	1.62826014243118	2.90244559120691
tsk_658	tsk_658	3.72876104082304	4.21935640820461
tsk_659	tsk_659	2.36874525664889	2.40317239814556
tsk_660	tsk_660	2.20916314630154	3.12738854170803
tsk_661	tsk_661	1.78429685405002	2.24314264133984
tsk_662	tsk_662	1.5783479991512	2.18037942592824
tsk_663	tsk_663	1.54123998284963	1.68369014581679
tsk_664	tsk_664	4.09674735506103	4.4457418460526
tsk_665	tsk_665	5.50054066985272	4.39032039701589
tsk_666	tsk_666	3.77214588180923	4.16996761536966
tsk_667	tsk_667	3.04258773540129	3.24379105675257
tsk_668	tsk_668	1.80170792482341	1.99000734627592
tsk_669	tsk_669	3.29752300262891	3.4166916504928
tsk_670	tsk_670	4.6301191818863	4.59600941291561
tsk_671	tsk_671	2.52637141497163	3.2604491457094
tsk_672	tsk_672	2.88467852422103	3.74843081139039
tsk_673	tsk_673	2.82677226096395	2.86069534300925
tsk_674	tsk_674	1.80340352728	2.91502797489741
tsk_675	tsk_675	2.43882900277515	3.226375034473
tsk_676	tsk_676	2.29224931704656	2.65831396158958
tsk_677	tsk_677	3.27280016569886	3.35645652536177
tsk_678	tsk_678	2.71849379984921	2.76032724271817
tsk_679	tsk_679	3.83933720335574	4.41959051052195
tsk_680	tsk_680	4.12107002672828	4.30053351848177
tsk_681	tsk_681	1.55521180812776	3.04429823264453
tsk_682	tsk_682	1.11266681318512	0.704305941744859
tsk_683	tsk_683	2.60020082020397	3.20852369463195
tsk_684	tsk_684	1.24778013607494	1.71031064278086
tsk_685	tsk_685	2.17304866051542	3.32671235863117
tsk_686	tsk_686	2.73859305729024	2.77456505455744
tsk_687	tsk_687	2.88878169076676	3.96572338316567
tsk_688	tsk_688	2.15737767228699	1.95831926547276
tsk_689	tsk_689	2.4086903373844	3.64596421472372
tsk_690	tsk_690	3.65305084336602	4.19910065553083
tsk_691	tsk_691	1.66725459536318	2.51866426592583
tsk_692	tsk_692	2.28907234396878	2.71228156303883
tsk_693	tsk_693	1.17712391619448	1.61646063920449
tsk_694	tsk_694	4.27306084177256	3.97043108218207
tsk_695	tsk_695	2.13163040570712	3.4530070956171
tsk_696	tsk_696	1.95761305207547	3.49109547925656
tsk_697	tsk_697	1.48980767884947	1.42769388334853
tsk_698	tsk_698	2.58944597151942	2.52175326704007
tsk_699	tsk_699	2.04697603336447	2.09655516592769
tsk_700	tsk_700	2.39631722790277	2.75960477926974
tsk_701	tsk_701	2.35467237275426	3.29385438314734
tsk_702	tsk_702	5.30584224559134	5.62381191214995
tsk_703	tsk_703	3.22216797497345	3.1923212058948
tsk_704	tsk_704	2.49665697796543	3.50882447462292
tsk_705	tsk_705	2.47366530693281	3.21175368924182
tsk_706	tsk_706	3.13891905983362	3.35823521885362
tsk_707	tsk_707	1.09525787292829	2.37795880978592
tsk_708	tsk_708	2.8007398791782	3.23382035211956
tsk_709	tsk_709	4.03879008664989	4.92118180274161
tsk_710	tsk_710	4.05432951028399	5.14637361705898
tsk_711	tsk_711	3.11179080729975	3.38650698973791
tsk_712	tsk_712	3.31492470627197	3.51369499484431
tsk_713	tsk_713	1.84355685229704	2.64352936170329
tsk_714	tsk_714	2.97211139613173	2.75510611511586
tsk_715	tsk_715	1.62129414683881	2.11197167766453
tsk_716	tsk_716	1.83078593686171	3.09879087815324
tsk_717	tsk_717	3.11977120662653	4.09143799948359
tsk_718	tsk_718	3.22699783682725	3.0551115037077
tsk_719	tsk_719	3.0233086677183	2.65492204098027
tsk_720	tsk_720	2.76772287187821	3.11189480309512
tsk_721	tsk_721	2.21410029214529	2.66480403484329
tsk_722	tsk_722	1.43703631997694	2.42374274280497
tsk_723	tsk_723	1.97007240119052	2.41546338383085
tsk_724	tsk_724	2.86984360245514	3.78277742819627
tsk_725	tsk_725	2.24510294446143	3.01282193896831
tsk_726	tsk_726	2.8605486724721	3.49865280565309
tsk_727	tsk_727	1.09313393517277	2.0956412438714
tsk_728	tsk_728	1.2720742419141	1.46568768216551
tsk_729	tsk_729	2.92808026697573	3.47490357481647
tsk_730	tsk_730	2.15495926344963	3.94002266438673
tsk_731	tsk_731	2.21733044673716	3.71976147811494
tsk_732	tsk_732	3.16712259368229	3.28968059015608
tsk_733	tsk_733	2.39161091463453	3.33521575944854
tsk_734	tsk_734	2.74173454545012	3.17907370832993
tsk_735	tsk_735	0.504506686102908	1.53381504830628
tsk_736	tsk_736	2.77979819782312	3.68926549357442
tsk_737	tsk_737	2.87318036444646	3.47764486454779
tsk_738	tsk_738	2.41530117539946	2.28038384640614
tsk_739	tsk_739	2.83803320699736	3.29362473179169
tsk_740	tsk_740	1.65671504939471	2.15812552814499
tsk_741	tsk_741	1.76425660325252	2.18459888354004
tsk_742	tsk_742	2.48338077821887	3.14236527860889
tsk_743	tsk_743	4.43130322031841	4.57680115975585
tsk_744	tsk_744	2.04703277575739	2.12270174138796
tsk_745	tsk_745	2.71142401478758	2.75176032913582
tsk_746	tsk_746	4.38775818423297	4.54443702233564
tsk_747	tsk_747	3.80559670090713	3.55322211990472
tsk_748	tsk_748	2.62497686658686	2.68730804788713
tsk_749	tsk_749	3.56671957991196	3.70948246525791
tsk_750	tsk_750	2.80883613173861	4.0368718531964
tsk_751	tsk_751	2.49273612293736	2.46401090764131
tsk_752	tsk_752	3.47712577242038	3.44746595536518
tsk_753	tsk_753	1.65030388811987	2.92181717162462
tsk_754	tsk_754	1.78855262670092	2.55743953712445
tsk_755	tsk_755	1.21718458194984	1.79927858643523
tsk_756	tsk_756	2.46570884475563	2.43690532108999
tsk_757	tsk_757	3.81633151883137	3.65664019617606
tsk_758	tsk_758	1.29483153258209	2.08145285167161
tsk_759	tsk_759	1.53674612938447	0.920912979882721
tsk_760	tsk_760	2.81581334118592	2.85431057942965
tsk_761	tsk_761	2.59740430333657	2.94534329249626
tsk_762	tsk_762	2.70715711664406	2.83286503787324
tsk_763	tsk_763	2.11666238817866	2.15001529301247
tsk_764	tsk_764	2.0607677656785	1.75286478063524
tsk_765	tsk_765	1.58105888107513	1.97502631070475
tsk_766	tsk_766	2.82299384943458	3.46609344583734
tsk_767	tsk_767	1.78914433065866	1.91059349673021
tsk_768	tsk_768	1.27679802184617	1.18024705334059
tsk_769	tsk_769	2.14585468074293	2.35174080488441
tsk_770	tsk_770	2.92301849508438	2.91988879983897
tsk_771	tsk_771	3.8469410917156	4.54869130460838
tsk_772	tsk_772	2.22126474399961	3.02489762946364
tsk_773	tsk_773	1.6496416357452	2.86203111138346
tsk_774	tsk_774	2.87322011706885	4.03409560485415
tsk_775	tsk_775	1.0770531036608	1.20972222376122
tsk_776	tsk_776	2.80476787707618	2.64532442387509
tsk_777	tsk_777	4.37893475888189	4.24772083165917
tsk_778	tsk_778	2.96899243584671	3.16992630610824
tsk_779	tsk_779	2.30257581204833	2.48170048227771
tsk_780	tsk_780	2.30201867709762	2.96190878591645
tsk_781	tsk_781	2.94870144371867	2.89672865694798
tsk_782	tsk_782	1.68238897459927	2.26501505304919
tsk_783	tsk_783	2.42040874574408	2.79244355589018
tsk_784	tsk_784	3.22888354789633	3.72638066013411
tsk_785	tsk_785	1.83234257147122	1.88176322597151
tsk_786	tsk_786	1.78539884292214	2.30529470664608
tsk_787	tsk_787	2.01586626012848	2.4264193560965
tsk_788	tsk_788	2.83505010226836	2.90143266509638
tsk_789	tsk_789	3.36388064997807	3.91666573866551
tsk_790	tsk_790	1.72023839109565	1.81498689925274
tsk_791	tsk_791	0.458774586856544	0.97158384156304
tsk_792	tsk_792	2.47510205783088	2.89053973485438
tsk_793	tsk_793	3.21865847097418	3.87110801764515
tsk_794	tsk_794	2.54198015862002	3.62417842119991
tsk_795	tsk_795	1.60338366146321	2.58721967186834
tsk_796	tsk_796	4.53249965303311	4.44032018547714
tsk_797	tsk_797	2.16142570646107	3.25819997374327
tsk_798	tsk_798	1.64818348838867	1.9694168823635
tsk_799	tsk_799	2.13964288390984	2.28977752609866
tsk_800	tsk_800	0.967880080121316	1.91316655062344
tsk_801	tsk_801	2.5420746394275	2.70620398717374
tsk_802	tsk_802	1.45408969471549	1.71901725876048
tsk_803	tsk_803	1.64218953733251	2.56073209441699
tsk_804	tsk_804	3.53409561927441	3.87377885714781
tsk_805	tsk_805	2.53988708280681	3.25118619964097
tsk_806	tsk_806	3.4414666706812	4.2837583969248
tsk_807	tsk_807	2.02392876760629	2.58315827322656
tsk_808	tsk_808	1.33085059531114	1.29352159714167
tsk_809	tsk_809	3.25707305731486	2.77163867929156
tsk_810	tsk_810	2.88694027362528	3.60690203217553
tsk_811	tsk_811	2.3534901510897	3.19250799090997
tsk_812	tsk_812	4.45350615030664	3.96438280237082
tsk_813	tsk_813	4.53885420728032	5.09771017180898
tsk_814	tsk_814	1.57889157787683	2.45680434880328
tsk_815	tsk_815	2.5137514903973	2.6013076519626
tsk_816	tsk_816	1.03813126098607	0.995569517879774
tsk_817	tsk_817	2.01086059531608	2.0826086941444
tsk_818	tsk_818	2.0732633370706	3.03371434398846
tsk_819	tsk_819	1.12620119125129	1.61345680133499
tsk_820	tsk_820	2.21836345665575	2.29478390601841
tsk_821	tsk_821	1.29735834996162	1.14737845769681
tsk_822	tsk_822	1.1834836819664	1.69144856470637
tsk_823	tsk_823	1.91980018174694	2.69038807337151
tsk_824	tsk_824	1.53152850751882	1.5777299552421
tsk_825	tsk_825	3.16033237224939	3.89963793359793
tsk_826	tsk_826	2.75288158296973	3.22351897642141
tsk_827	tsk_827	0.828360311158219	1.70112220238632
tsk_828	tsk_828	3.97710848822722	4.16530347894862
tsk_829	tsk_829	0.0070649895300075	0.340494656074125
tsk_830	tsk_830	2.28445510347252	3.19887815821888
tsk_831	tsk_831	3.81698085383465	4.33485648267012
tsk_832	tsk_832	0.334466082439851	0.114303375522253
tsk_833	tsk_833	2.00056337427764	3.25281065091618
tsk_834	tsk_834	3.98919581705555	3.39262052945012
tsk_835	tsk_835	2.52661384333044	2.93823944996503
tsk_836	tsk_836	2.8508422288636	3.01032331617616
tsk_837	tsk_837	3.02944682986728	3.17013261020838
tsk_838	tsk_838	1.72886507654044	2.60819482506716
tsk_839	tsk_839	3.50321612846202	3.43444548464752
tsk_840	tsk_840	2.15982325300683	2.77377544709797
tsk_841	tsk_841	3.98767028447515	3.87874636449042
tsk_842	tsk_842	3.44870082910302	3.858389034703
tsk_843	tsk_843	2.51581527646387	3.4018064697749
tsk_844	tsk_844	3.79533483232879	4.00153627407436
tsk_845	tsk_845	4.00090444224967	4.03062402341103
tsk_846	tsk_846	0.46535569697853	1.9648723322305
tsk_847	tsk_847	3.11332695481706	3.47530549311075
tsk_848	tsk_848	1.69791373986733	2.52003786294039
tsk_849	tsk_849	3.2288505950672	3.45245024228257
tsk_850	tsk_850	1.53696099327697	2.42877128829255
tsk_851	tsk_851	4.00071319113659	4.77694664959246
tsk_852	tsk_852	2.00959169596713	2.01908183556228
tsk_853	tsk_853	1.13609454197734	2.02153899234455
tsk_854	tsk_854	1.941923606084	1.63638180305005
tsk_855	tsk_855	2.67271941396588	3.23771805199109
tsk_856	tsk_856	3.46453361831741	4.057649130578
tsk_857	tsk_857	3.15088283163517	3.04071389370819
tsk_858	tsk_858	2.54284082828757	3.06750889792027
tsk_859	tsk_859	2.12306271280815	2.33319400726944
tsk_860	tsk_860	2.31314834644581	3.58292627171613
tsk_861	tsk_861	1.63027892403032	1.43062596058514
tsk_862	tsk_862	2.95373178016411	3.06272128684893
tsk_863	tsk_863	3.90662250741567	3.62050214818739
tsk_864	tsk_864	1.23817404483698	1.20902380451169
tsk_865	tsk_865	3.65526091920565	3.77144427147913
tsk_866	tsk_866	2.02505242815261	1.60103401885857
tsk_867	tsk_867	2.82937925649887	3.15965624924433
tsk_868	tsk_868	2.17031846683188	2.71731416113499
tsk_869	tsk_869	1.97710341722495	2.47249642508898
tsk_870	tsk_870	2.37293971879213	2.38353684080776
tsk_871	tsk_871	1.89127661379545	2.13555803769369
tsk_872	tsk_872	2.34603557966844	2.91725991357916
tsk_873	tsk_873	1.63086063692769	2.49687081044716
tsk_874	tsk_874	2.53506176990116	2.82069013135912
tsk_875	tsk_875	3.20429876423613	3.9155770590626
tsk_876	tsk_876	1.33119464284035	2.1681375889801
tsk_877	tsk_877	3.40041281199035	4.14161808626148
tsk_878	tsk_878	1.80440833026912	2.35452579401476
tsk_879	tsk_879	1.06579668426333	2.18880377500002
tsk_880	tsk_880	3.49899006396139	3.63964029994924
tsk_881	tsk_881	2.52836041869694	2.95214284252877
tsk_882	tsk_882	1.73156271935962	2.205633487921
tsk_883	tsk_883	3.18769713556515	3.19355250290121
tsk_884	tsk_884	1.09664644140981	1.73315176379127
tsk_885	tsk_885	3.91842391519006	4.18218996560255
tsk_886	tsk_886	2.92374504775919	3.49861907194034
tsk_887	tsk_887	3.77860842775781	3.41455586879827
tsk_888	tsk_888	4.06047361777312	3.992718790796
tsk_889	tsk_889	3.34832539947641	3.21564033231332
tsk_890	tsk_890	2.27021161231688	3.23330479824714
tsk_891	tsk_891	2.9909426612436	4.12901241969341
tsk_892	tsk_892	2.0652826441355	2.80585252199666
tsk_893	tsk_893	2.56654453089272	2.50775128839381
tsk_894	tsk_894	2.74163103761614	3.47286731990129
tsk_895	tsk_895	3.91377886800302	3.50470168170889
tsk_896	tsk_896	2.70600815218415	2.93000628144059
tsk_897	tsk_897	1.47214848540567	2.30316329187133
tsk_898	tsk_898	3.18985181888826	3.93999827506721
tsk_899	tsk_899	2.65938143283458	2.1174242936242
tsk_900	tsk_900	1.16021903189674	1.22014358722117
tsk_901	tsk_901	2.5972425632565	2.58038968866982
tsk_902	tsk_902	3.85983669435705	3.81078986140076
tsk_903	tsk_903	4.56765044079143	4.32927311720731
tsk_904	tsk_904	3.0344877349574	3.05404184897153
tsk_905	tsk_905	2.30841656236867	2.9229146673255
tsk_906	tsk_906	2.21821051994086	2.87467436861782
