FID	IID	pheno_random	pheno_strat
tsk_8517	tsk_8517	1.7712764714858	-1.85924528565972
tsk_8518	tsk_8518	0.706298516092884	-1.21892085996193
tsk_8519	tsk_8519	0.39047105993234	-1.1924067467557
tsk_8520	tsk_8520	0.373102247129017	0.220537018502614
tsk_8521	tsk_8521	-0.221743411197694	-1.69482710792436
tsk_8522	tsk_8522	1.68620813174823	-1.35407577862932
tsk_8523	tsk_8523	0.0023682614973613	-1.36593272103602
tsk_8524	tsk_8524	0.31152549840742	-0.437925103025396
tsk_8525	tsk_8525	0.291524617930274	-1.75000700871873
tsk_8526	tsk_8526	-1.02430635518731	-1.70006523969155
tsk_8527	tsk_8527	-0.349691542948314	0.211547499598538
tsk_8528	tsk_8528	-1.48968475143173	-2.19007646598365
tsk_8529	tsk_8529	0.0692012992402276	-1.79696301254824
tsk_8530	tsk_8530	-0.668478348826374	0.0725571439781401
tsk_8531	tsk_8531	-0.647915308339622	-1.26890284209764
tsk_8532	tsk_8532	0.59659129553862	-0.494498599641731
tsk_8533	tsk_8533	-0.484046495435328	-1.27966815212
tsk_8534	tsk_8534	2.09424618541851	-0.767270404873463
tsk_8535	tsk_8535	0.230619630669788	-0.84482571484497
tsk_8536	tsk_8536	-0.9087921228272	-1.145255778839
tsk_8537	tsk_8537	-0.174475412236006	0.24878987172631
tsk_8538	tsk_8538	2.10554759282093	-0.490365653403366
tsk_8539	tsk_8539	0.712684166377271	-0.246258473206826
tsk_8540	tsk_8540	-0.00915866555011346	-2.77486071003187
tsk_8541	tsk_8541	-0.0348705729735955	-1.24933375709473
tsk_8542	tsk_8542	-0.373525917046114	-0.318116537388851
tsk_8543	tsk_8543	1.31501414205605	-1.60526906553383
tsk_8544	tsk_8544	-1.87665430471241	-0.355615748784537
tsk_8545	tsk_8545	-0.0239570707962331	-0.33702538391122
tsk_8546	tsk_8546	-0.0996789627882807	0.397127241481732
tsk_8547	tsk_8547	-1.59940409701096	-0.532999233711923
tsk_8548	tsk_8548	0.251854321037426	-1.35105399955437
tsk_8549	tsk_8549	-0.0356287334011245	-0.52378571265833
tsk_8550	tsk_8550	-0.469043957963505	-0.142084778660502
tsk_8551	tsk_8551	-0.240841141507385	-1.14780693564355
tsk_8552	tsk_8552	-0.919712825249845	0.203780433484682
tsk_8553	tsk_8553	-0.540478145754838	-1.33117738174265
tsk_8554	tsk_8554	0.751645268257906	-1.62216064943079
tsk_8555	tsk_8555	-0.627502616039785	0.554913624969415
tsk_8556	tsk_8556	-1.00777170915909	-0.601654908823699
tsk_8557	tsk_8557	-1.19043090589025	-1.71480268506099
tsk_8558	tsk_8558	-0.23507887685739	-0.611312442906336
tsk_8559	tsk_8559	0.67017536684489	-0.171444483428252
tsk_8560	tsk_8560	-2.39521008498553	-0.097953841208875
tsk_8561	tsk_8561	-0.319509353182807	0.201890449017544
tsk_8562	tsk_8562	1.47333255589098	0.470715179749383
tsk_8563	tsk_8563	0.817899842904828	-0.18048834542856
tsk_8564	tsk_8564	0.637826948862624	-0.014538301965939
tsk_8565	tsk_8565	0.782560984806677	-2.14161991863662
tsk_8566	tsk_8566	-1.28886591287515	-0.215325991991463
tsk_8567	tsk_8567	0.786001712538651	0.167320478728812
tsk_8568	tsk_8568	2.40158934578947	-0.786189491770507
tsk_8569	tsk_8569	-0.46088100611984	1.53364635390865
tsk_8570	tsk_8570	0.0213007482666804	-0.935657789411701
tsk_8571	tsk_8571	-1.02791116374876	0.896452531487421
tsk_8572	tsk_8572	-2.37005314927383	-0.520809322881181
tsk_8573	tsk_8573	0.613754401458746	0.765486441335918
tsk_8574	tsk_8574	-0.137835018820082	-1.22212280493527
tsk_8575	tsk_8575	0.941724444139384	0.142603574346243
tsk_8576	tsk_8576	0.728816708178957	-0.201106010922775
tsk_8577	tsk_8577	0.913273160476118	-1.28481511580295
tsk_8578	tsk_8578	0.107924230318239	-0.187904504196129
tsk_8579	tsk_8579	-0.664090006829749	-0.877342279874208
tsk_8580	tsk_8580	0.669934556378011	-0.143914794308978
tsk_8581	tsk_8581	-0.409293728437961	0.0229261275442375
tsk_8582	tsk_8582	1.67497531112707	-1.72199595546059
tsk_8583	tsk_8583	-1.10245507804334	-0.42593772534426
tsk_8584	tsk_8584	-0.062886842597934	-1.95994437253067
tsk_8585	tsk_8585	-1.48356956017339	-1.13412246951771
tsk_8586	tsk_8586	0.944451154407001	-0.855330460415786
tsk_8587	tsk_8587	0.534085803745905	0.320591282706138
tsk_8588	tsk_8588	1.18277440991569	0.263132311319478
tsk_8589	tsk_8589	2.05597934719914	0.593172298752516
tsk_8590	tsk_8590	-1.2086015797474	-0.563593285701245
tsk_8591	tsk_8591	-0.0361581382542832	0.427621417282229
tsk_8592	tsk_8592	1.32324693391624	-0.0425454769638445
tsk_8593	tsk_8593	-0.853534655572296	0.274803873411018
tsk_8594	tsk_8594	-0.105568515772695	0.550064139570071
tsk_8595	tsk_8595	-0.217350306345935	-0.330746878715099
tsk_8596	tsk_8596	-0.999428090101834	0.781052018325918
tsk_8597	tsk_8597	0.0199147073348006	-1.65721287906996
tsk_8598	tsk_8598	-0.231029581604323	-0.421736469854752
tsk_8599	tsk_8599	0.241228269932412	-0.240797442401017
tsk_8600	tsk_8600	0.481071783579141	1.02250630543129
tsk_8601	tsk_8601	0.0166494756470511	-1.9025789913044
tsk_8602	tsk_8602	2.44531147888448	-0.566764096543487
tsk_8603	tsk_8603	0.610256873329385	-1.61259615315042
tsk_8604	tsk_8604	1.63194517983327	-0.68668309977657
tsk_8605	tsk_8605	0.227856673898669	0.444488471256283
tsk_8606	tsk_8606	0.340103161688262	-0.0748613225502485
tsk_8607	tsk_8607	-3.03248657116877	0.611357897619403
tsk_8608	tsk_8608	0.791799857339588	-1.68897033658855
tsk_8609	tsk_8609	-0.921957880495519	-1.62809026701894
tsk_8610	tsk_8610	-0.841933687139508	-0.562922338452587
tsk_8611	tsk_8611	-0.524278438416191	0.359451811644789
tsk_8612	tsk_8612	-0.461683899984665	0.539460398217397
tsk_8613	tsk_8613	0.357987454273459	0.104079150531829
tsk_8614	tsk_8614	-0.64661895975035	-2.01739155863215
tsk_8615	tsk_8615	0.170078799051729	-1.19905420012728
tsk_8616	tsk_8616	0.208013885849393	-1.12768581565198
tsk_8617	tsk_8617	-0.209893696916879	0.0132258315001281
tsk_8618	tsk_8618	0.479268409024152	-1.75481059405145
tsk_8619	tsk_8619	1.19821735632919	0.336538706454788
tsk_8620	tsk_8620	-0.963314644934057	-1.99648885745959
tsk_8621	tsk_8621	0.0523021654343892	-0.358304339459051
tsk_8622	tsk_8622	-0.199569616648488	-0.889279145296307
tsk_8623	tsk_8623	-1.30618580919572	-2.0509562806682
tsk_8624	tsk_8624	-0.609108051730387	-0.174850335945077
tsk_8625	tsk_8625	1.01512358989237	-0.274083905109866
tsk_8626	tsk_8626	1.88749179013858	0.0943707642757737
tsk_8627	tsk_8627	-0.786486742410776	-0.624609491718029
tsk_8628	tsk_8628	-0.696177830682501	-0.306253687965155
tsk_8629	tsk_8629	-1.64373814202777	0.203672260576431
tsk_8630	tsk_8630	-1.92096096077054	-1.51590171522998
tsk_8631	tsk_8631	0.522476091670145	-1.57663886401282
tsk_8632	tsk_8632	1.25459145426735	-1.93223415511887
tsk_8633	tsk_8633	-0.247981180342968	-0.113228564882504
tsk_8634	tsk_8634	-1.11497779097392	-1.76133072139024
tsk_8635	tsk_8635	-0.564511067013966	-0.23643109776573
tsk_8636	tsk_8636	-0.814588968385264	1.02239056558363
tsk_8637	tsk_8637	0.253946070123173	-1.13151462092996
tsk_8638	tsk_8638	1.68376534057526	-1.60450024215102
tsk_8639	tsk_8639	0.375149858769531	-0.255221792214334
tsk_8640	tsk_8640	0.943756904578191	-1.60218503540586
tsk_8641	tsk_8641	1.25017142404705	-0.903855731384422
tsk_8642	tsk_8642	0.516182072082843	-0.535294029636421
tsk_8643	tsk_8643	0.201804933020366	-0.197901225731129
tsk_8644	tsk_8644	-0.217439541959727	-0.998566798224019
tsk_8645	tsk_8645	-2.11051238103398	-0.107581729142626
tsk_8646	tsk_8646	0.9967544302643	-0.0716558987692534
tsk_8647	tsk_8647	-0.853308079056145	1.06558250104381
tsk_8648	tsk_8648	-0.682855686735642	0.363425777420721
tsk_8649	tsk_8649	-0.255138058393988	-0.404080727147743
tsk_8650	tsk_8650	1.38811577975448	-0.254561901004962
tsk_8651	tsk_8651	1.50034578509747	-1.18750683011655
tsk_8652	tsk_8652	0.571771939316663	0.333962127107541
tsk_8653	tsk_8653	-0.927357948851595	0.0130557759875353
tsk_8654	tsk_8654	-0.700752688029006	0.092342490639718
tsk_8655	tsk_8655	0.419031719794801	-0.928529210442265
tsk_8656	tsk_8656	-2.17634533873367	0.0872718640114771
tsk_8657	tsk_8657	-0.56075943074846	-1.95715300917036
tsk_8658	tsk_8658	-0.252835033341105	-1.45357397417993
tsk_8659	tsk_8659	0.191289265494423	-1.07357041145774
tsk_8660	tsk_8660	0.19095559215565	0.185588772452982
tsk_8661	tsk_8661	2.32895211349009	-1.50403561439977
tsk_8662	tsk_8662	0.762252665035996	-1.56999502633443
tsk_8663	tsk_8663	-0.867663653678143	0.079709499326589
tsk_8664	tsk_8664	-1.12045573149384	0.914344355425763
tsk_8665	tsk_8665	0.434349154626795	-0.116950561094786
tsk_8666	tsk_8666	-2.04776370289434	-2.32286262195374
tsk_8667	tsk_8667	-0.551727095262154	-0.14380863184785
tsk_8668	tsk_8668	-1.09941441311492	0.108489451793844
tsk_8669	tsk_8669	0.728368825168182	0.52652333356303
tsk_8670	tsk_8670	0.387529135844889	-1.70987232199474
tsk_8671	tsk_8671	0.727391173065821	0.662960794299394
tsk_8672	tsk_8672	-0.358804839442444	-1.60513253995434
tsk_8673	tsk_8673	1.25889210920273	0.48433154322428
tsk_8674	tsk_8674	-0.471877971204266	-0.96604874177837
tsk_8675	tsk_8675	0.452556611329513	-0.121952719868894
tsk_8676	tsk_8676	1.46097976005892	0.964317977416757
tsk_8677	tsk_8677	-1.21422338139512	-0.376704731455807
tsk_8678	tsk_8678	-0.386546774698471	0.742896673727477
tsk_8679	tsk_8679	-2.0953525466701	-0.965701253701316
tsk_8680	tsk_8680	-0.258890828655499	-0.118230072693236
tsk_8681	tsk_8681	1.43639347956316	-0.997370736737811
tsk_8682	tsk_8682	-0.582125918643439	-2.11758743167724
tsk_8683	tsk_8683	0.26697280425254	-1.07880304144046
tsk_8684	tsk_8684	-0.902242174839547	-0.568926586885984
tsk_8685	tsk_8685	-0.192456080664839	-1.68390234911067
tsk_8686	tsk_8686	-1.10209306290136	-2.39982328340131
tsk_8687	tsk_8687	-0.502247512851353	-0.89025217549208
tsk_8688	tsk_8688	-0.223363434788674	-0.812982393694049
tsk_8689	tsk_8689	0.395864768163269	-1.24722534039652
tsk_8690	tsk_8690	0.923078908823607	-0.306596263152931
tsk_8691	tsk_8691	0.46885032829699	-1.15490664770105
tsk_8692	tsk_8692	-0.719674370066119	-0.74822696151816
tsk_8693	tsk_8693	-0.624835572564921	-0.532358263930246
tsk_8694	tsk_8694	0.848028783786834	-0.516307184205259
tsk_8695	tsk_8695	-0.084411587185661	-0.899217104905719
tsk_8696	tsk_8696	1.91890489411444	-1.3817108036186
tsk_8697	tsk_8697	0.168814745727051	-0.787686795402597
tsk_8698	tsk_8698	-1.94996998376782	0.596488124746574
tsk_8699	tsk_8699	-1.03240642696418	0.62246501838634
tsk_8700	tsk_8700	-0.284141989734601	-1.10283640654161
tsk_8701	tsk_8701	0.342485467665353	-1.34428769511113
tsk_8702	tsk_8702	0.660107417404602	-1.86137812478634
tsk_8703	tsk_8703	0.819744815874233	-1.09890412641211
tsk_8704	tsk_8704	-1.34835335296694	-0.384900628676209
tsk_8705	tsk_8705	-1.55641556416254	-0.938072951365488
tsk_8706	tsk_8706	0.00807863625896196	-1.24015691617728
tsk_8707	tsk_8707	1.0136652244556	-0.995822268521221
tsk_8708	tsk_8708	-1.40666477632837	-0.107378708365191
tsk_8709	tsk_8709	-0.555073401955036	0.0735503378265576
tsk_8710	tsk_8710	2.25141324804607	1.00997398855417
tsk_8711	tsk_8711	1.16469673402514	-1.93908431406696
tsk_8712	tsk_8712	-0.0358157504330195	-1.50642911349405
tsk_8713	tsk_8713	-0.628845128421313	-0.456092043335419
tsk_8714	tsk_8714	-0.0337438035058919	0.281660416035488
tsk_8715	tsk_8715	1.18880562689675	1.12815802259811
tsk_8716	tsk_8716	-0.523007250845789	-0.384910491297923
tsk_8717	tsk_8717	0.567019938407813	-0.755020634730919
tsk_8718	tsk_8718	0.748948978878359	-0.150184645328877
tsk_8719	tsk_8719	0.627868415809884	-0.624661841201379
tsk_8720	tsk_8720	-1.24420597689267	-1.55840312041927
tsk_8721	tsk_8721	1.21975155432344	-0.54751683307475
tsk_8722	tsk_8722	-1.1513279162344	-0.459329935121402
tsk_8723	tsk_8723	0.665574610937418	-1.12264376426801
tsk_8724	tsk_8724	-0.217828486071772	-0.821404300147683
tsk_8725	tsk_8725	-1.64074647454905	0.112775128367243
tsk_8726	tsk_8726	-2.27923175554214	-1.37654411749142
tsk_8727	tsk_8727	-0.13582365961583	-0.582594145614864
tsk_8728	tsk_8728	-0.0675347288394268	0.894575174648446
tsk_8729	tsk_8729	0.496240356210847	-0.343262255703385
tsk_8730	tsk_8730	0.338084641522847	0.409504917260248
tsk_8731	tsk_8731	-0.706002804025926	-1.82747510898931
tsk_8732	tsk_8732	0.780863252533948	-1.47307652621518
tsk_8733	tsk_8733	-1.79203871881226	0.471224401969171
tsk_8734	tsk_8734	-0.644463880805834	0.706752905134784
tsk_8735	tsk_8735	-1.67773090189769	0.105839183403169
tsk_8736	tsk_8736	-0.0272138888789494	1.17493099696617
tsk_8737	tsk_8737	-1.1990061861071	-0.147727892377876
tsk_8738	tsk_8738	-0.775090540186024	-0.595415209542968
tsk_8739	tsk_8739	-0.613959360221636	-0.750418824997032
tsk_8740	tsk_8740	0.948084292170346	-0.661412584098739
tsk_8741	tsk_8741	1.05568115341678	0.54097950816726
tsk_8742	tsk_8742	-0.0307383526658974	-1.31046943492461
tsk_8743	tsk_8743	0.218431920994327	-0.474473674253505
tsk_8744	tsk_8744	-2.11125015050713	0.660735713844479
tsk_8745	tsk_8745	0.461736094893022	-2.00442932467699
tsk_8746	tsk_8746	-0.504063409031262	-1.77329505240568
tsk_8747	tsk_8747	-0.128037825738256	-0.693954517371146
tsk_8748	tsk_8748	0.691912003394396	-2.53560105432071
tsk_8749	tsk_8749	-0.46445889630575	-0.896717556978817
tsk_8750	tsk_8750	0.495969764049679	-1.82789536173217
tsk_8751	tsk_8751	1.16922542327249	-1.40364347756831
tsk_8752	tsk_8752	-0.230121142264271	-1.06217486177954
tsk_8753	tsk_8753	0.961518458926835	0.0991914843133116
tsk_8754	tsk_8754	-0.518578360964642	-0.96423911924696
tsk_8755	tsk_8755	-0.38029187720315	0.349177399914536
tsk_8756	tsk_8756	-0.995599334358334	-0.120476976615846
tsk_8757	tsk_8757	-0.395884621226088	-0.481334381105546
tsk_8758	tsk_8758	-0.330949373048695	-0.521691062520513
tsk_8759	tsk_8759	-0.374040185302384	-0.326097777485991
tsk_8760	tsk_8760	0.0224014477057455	0.372958176599198
tsk_8761	tsk_8761	0.0312645188252442	-1.82029725036997
tsk_8762	tsk_8762	-0.522166741985887	1.21356030853012
tsk_8763	tsk_8763	-0.562727792422296	0.968505647571152
tsk_8764	tsk_8764	-0.234545525501733	0.761788718469006
tsk_8765	tsk_8765	-0.432142063243158	0.480481694449369
tsk_8766	tsk_8766	0.852307412302324	0.0485502363386454
tsk_8767	tsk_8767	-1.13676787342622	-2.51077627480943
tsk_8768	tsk_8768	-0.174891553215154	-0.559556799534956
tsk_8769	tsk_8769	-0.167955377944698	-0.00308627791680616
tsk_8770	tsk_8770	0.504161227685134	-1.02933383257422
tsk_8771	tsk_8771	0.402893165711367	-0.747575788217604
tsk_8772	tsk_8772	-0.134112480597635	0.00372733810728818
tsk_8773	tsk_8773	-1.9631075069628	-0.893924621718112
tsk_8774	tsk_8774	-1.05484888409605	0.601946382184094
tsk_8775	tsk_8775	0.445827502231455	-1.66381957288049
tsk_8776	tsk_8776	-0.730376701325061	-0.0534341525595702
tsk_8777	tsk_8777	-0.701782540052799	2.33436167569421
tsk_8778	tsk_8778	-0.122521355206182	-1.1889929555021
tsk_8779	tsk_8779	-0.0390296761470772	-1.60388672195213
tsk_8780	tsk_8780	-2.33472148278868	-0.296981481816112
tsk_8781	tsk_8781	0.820136869466961	-0.0437055568829185
tsk_8782	tsk_8782	1.47261601169233	-1.32075470683582
tsk_8783	tsk_8783	-0.248036429922832	-1.76749466724721
tsk_8784	tsk_8784	-0.040503154127551	-0.00718824142600841
tsk_8785	tsk_8785	-1.17811458823318	0.551513735447508
tsk_8786	tsk_8786	-0.622665419058802	-1.44048649921695
tsk_8787	tsk_8787	-0.865812618933782	-3.00605205135438
tsk_8788	tsk_8788	0.472704406258354	0.265217329323053
tsk_8789	tsk_8789	-0.161588866800044	-0.92093008829364
tsk_8790	tsk_8790	-0.375707963544963	-0.119322439807361
tsk_8791	tsk_8791	-0.998272559003811	-0.376702133809656
tsk_8792	tsk_8792	0.461325407514781	-1.16297459236298
tsk_8793	tsk_8793	0.156001472010932	-1.07549764842596
tsk_8794	tsk_8794	-0.19631502744212	-0.380001828611338
tsk_8795	tsk_8795	0.0424160772251718	-0.839730657424036
tsk_8796	tsk_8796	-1.39937270620069	-0.513441291209186
tsk_8797	tsk_8797	-0.750157314547958	0.127945142115616
tsk_8798	tsk_8798	-0.990919689999263	0.587443656765842
tsk_8799	tsk_8799	-0.0412207670086765	-1.39426908341793
tsk_8800	tsk_8800	3.10854009550364	-1.25503306494014
tsk_8801	tsk_8801	-0.436709990569208	-1.57505335919077
tsk_8802	tsk_8802	0.588940578742491	-0.400733706202178
tsk_8803	tsk_8803	0.0759089731461449	-0.913900144070213
tsk_8804	tsk_8804	-0.924590227756702	-1.77638964503711
tsk_8805	tsk_8805	1.06605612014505	0.451796267890723
tsk_8806	tsk_8806	0.351229572610727	0.205068607394389
tsk_8807	tsk_8807	-0.259599071131672	-0.266003064842058
tsk_8808	tsk_8808	-0.84979327114243	0.288727965721589
tsk_8809	tsk_8809	-0.794288344938207	-0.0632253912858407
tsk_8810	tsk_8810	2.00479076305728	0.972701061856568
tsk_8811	tsk_8811	0.00502895307335232	-0.757107719804652
tsk_8812	tsk_8812	0.602615599847609	-0.443231102069543
tsk_8813	tsk_8813	0.00820017784813038	-1.09346258886286
tsk_8814	tsk_8814	-1.24881725471401	-1.8441677140645
tsk_8815	tsk_8815	-0.227505467249407	-0.41013856659314
tsk_8816	tsk_8816	0.24223760598924	0.27326257954315
tsk_8817	tsk_8817	-0.0971141780519298	-1.05875761346969
tsk_8818	tsk_8818	-0.608161299521589	-0.322697888734304
tsk_8819	tsk_8819	-0.892969640156302	-0.214356566261158
tsk_8820	tsk_8820	-1.69788833960135	-1.48996027732321
tsk_8821	tsk_8821	0.141312624703138	-1.40173948854258
tsk_8822	tsk_8822	1.12661512875098	-0.403860755739071
tsk_8823	tsk_8823	-0.538361466968925	-0.314284478868651
tsk_8824	tsk_8824	1.73355344431196	-0.63755038228938
tsk_8825	tsk_8825	-0.379812300624832	-0.24465156668695
tsk_8826	tsk_8826	1.11493277599668	-0.250163706059751
tsk_8827	tsk_8827	-1.48447305141172	0.245923964320586
tsk_8828	tsk_8828	0.553518987447503	0.469812029000524
tsk_8829	tsk_8829	-1.23757311529588	-0.921174221785781
tsk_8830	tsk_8830	-0.90290306190552	0.316912298430037
tsk_8831	tsk_8831	0.264107545300012	-0.95624469171351
tsk_8832	tsk_8832	-0.40900185680063	-0.526523488973985
tsk_8833	tsk_8833	0.200109547130895	1.20336961931103
tsk_8834	tsk_8834	-1.16063861923051	-2.05209184155443
tsk_8835	tsk_8835	-0.143002829899015	1.10090528122602
tsk_8836	tsk_8836	0.599218824631356	-0.371929259719671
tsk_8837	tsk_8837	0.235460858012694	-0.571022697293249
tsk_8838	tsk_8838	-0.169117993421577	0.0604531649860561
tsk_8839	tsk_8839	1.26362076125608	-0.46595968339783
tsk_8840	tsk_8840	-0.879902382401062	-0.0706795249187675
tsk_8841	tsk_8841	0.0631435100979566	-0.759077222325049
tsk_8842	tsk_8842	-0.949365777798833	0.833924060539714
tsk_8843	tsk_8843	0.536185792332985	0.0964235590347821
tsk_8844	tsk_8844	0.227115582320175	0.10636973700705
tsk_8845	tsk_8845	-0.756546603934096	-0.634690854097088
tsk_8846	tsk_8846	-0.663320468811506	-1.64069417442394
tsk_8847	tsk_8847	1.21083082137477	-0.817390568349659
tsk_8848	tsk_8848	-1.46625143578912	1.01547146715175
tsk_8849	tsk_8849	1.01241043227104	-0.252877659821095
tsk_8850	tsk_8850	-0.625886052273127	0.252162680994721
tsk_8851	tsk_8851	2.34201224782707	-1.05626947713259
tsk_8852	tsk_8852	-1.34229357644661	-0.222162547463421
tsk_8853	tsk_8853	0.363528337871589	-0.842088677164663
tsk_8854	tsk_8854	0.028027889336663	1.46724100165303
tsk_8855	tsk_8855	0.740496251768269	-0.283141427799215
tsk_8856	tsk_8856	0.0829565460145129	-1.02380789345451
tsk_8857	tsk_8857	0.0759163350557697	-1.60696727060689
tsk_8858	tsk_8858	0.518318444548417	-1.03202660748094
tsk_8859	tsk_8859	1.01854983606627	-0.872368747609942
tsk_8860	tsk_8860	0.49844740311351	-0.645866623610423
tsk_8861	tsk_8861	-1.38999141585675	-0.370696873857232
tsk_8862	tsk_8862	0.818500513275255	-1.56412795845652
tsk_8863	tsk_8863	0.161961059947745	-0.586245303162849
tsk_8864	tsk_8864	-0.678718608251744	0.978448802519487
tsk_8865	tsk_8865	-0.881615613194461	0.487988466857818
tsk_8866	tsk_8866	0.922389692123945	-1.26217525558937
tsk_8867	tsk_8867	1.27009156854751	-0.465158425630491
tsk_8868	tsk_8868	-0.861418096133673	-0.164829512359948
tsk_8869	tsk_8869	-1.31253122836026	-0.242664675742212
tsk_8870	tsk_8870	-0.870232409200516	0.276600283313954
tsk_8871	tsk_8871	1.68698761423755	-0.664963103209698
tsk_8872	tsk_8872	0.926978169439074	-1.49527139232243
tsk_8873	tsk_8873	-2.30151340659998	-1.37174823439298
tsk_8874	tsk_8874	0.518213696846753	0.241470896532365
tsk_8875	tsk_8875	0.682807053059459	-0.203321009776867
tsk_8876	tsk_8876	1.61090182658012	-0.87381184783256
tsk_8877	tsk_8877	-0.779065189176337	-0.64310452590408
tsk_8878	tsk_8878	0.0663379706282801	-0.0692517970696823
tsk_8879	tsk_8879	-0.62948828828533	0.047363920829148
tsk_8880	tsk_8880	1.48560886403217	-0.201068885965212
tsk_8881	tsk_8881	-1.8223479223854	-0.557944559792286
tsk_8882	tsk_8882	-1.06333222708647	-0.0764915424027004
tsk_8883	tsk_8883	-1.05931533354824	-0.98041888323049
tsk_8884	tsk_8884	-0.171509393958227	0.39410326131334
tsk_8885	tsk_8885	0.475169560455578	0.51089083552044
tsk_8886	tsk_8886	-1.1301968050438	-0.270771703941104
tsk_8887	tsk_8887	-1.76570544328031	-0.493559499328394
tsk_8888	tsk_8888	-0.0842519763194796	-0.0880409376898854
tsk_8889	tsk_8889	0.479659779382503	0.357109889207186
tsk_8890	tsk_8890	1.34282905506036	-1.62304885839276
tsk_8891	tsk_8891	-0.0420028016383049	-1.94324371249575
tsk_8892	tsk_8892	0.192187341574387	-1.16948434070203
tsk_8893	tsk_8893	-0.563746493099438	-0.697960884049495
tsk_8894	tsk_8894	2.20772653621894	-0.566072969140702
tsk_8895	tsk_8895	0.669282554901318	-0.275960452192555
tsk_8896	tsk_8896	-0.0989323776393763	-1.66367916770113
tsk_8897	tsk_8897	0.483639238919958	0.134350649281476
tsk_8898	tsk_8898	0.307041816565458	-0.692243727455899
tsk_8899	tsk_8899	-1.56557164635862	-0.685694575830784
tsk_8900	tsk_8900	-0.485113584863764	0.0526201745461312
tsk_8901	tsk_8901	0.455580630593843	-1.33683919884156
tsk_8902	tsk_8902	-0.105843098895537	-1.0189439850883
tsk_8903	tsk_8903	-0.096961102111024	-0.268652375960134
tsk_8904	tsk_8904	-0.549411864292531	-2.25811567596917
tsk_8905	tsk_8905	0.944785040888295	-1.4264075895861
tsk_8906	tsk_8906	1.08731124443065	0.227656557397728
tsk_8907	tsk_8907	0.342433418466391	1.76082244310702
tsk_8908	tsk_8908	-1.46889229082062	0.293322876683901
tsk_8909	tsk_8909	0.0907303182771084	0.125315046194068
tsk_8910	tsk_8910	-0.578677106569362	0.101073664561833
tsk_8911	tsk_8911	1.59099150301599	-1.40843076952613
tsk_8912	tsk_8912	-0.867089601818159	-1.03561758300865
tsk_8913	tsk_8913	-2.14651643015677	-1.11860954566504
tsk_8914	tsk_8914	-0.462481580597707	1.26258741289306
tsk_8915	tsk_8915	-1.43968653847246	-1.75479652237992
tsk_8916	tsk_8916	1.32850542459476	-1.44561548594475
tsk_8917	tsk_8917	-0.592092028842822	-0.428928372713336
tsk_8918	tsk_8918	0.590633872325435	-1.33033836099374
tsk_8919	tsk_8919	-0.151677974953842	1.01729932094145
tsk_8920	tsk_8920	-1.47938756235829	-0.826554388772863
tsk_8921	tsk_8921	0.893662521024351	-0.168501067141557
tsk_8922	tsk_8922	0.160029205244813	0.156086962072395
tsk_8923	tsk_8923	-0.538288079386801	-1.96289135651865
tsk_8924	tsk_8924	-1.26449001053896	-0.251620273645374
tsk_8925	tsk_8925	0.54105309238279	-0.680436399007059
tsk_8926	tsk_8926	0.0753739661692297	-1.59705703276856
tsk_8927	tsk_8927	-0.421683376363815	-0.279224741870719
tsk_8928	tsk_8928	0.522859980759676	-0.168129871399917
tsk_8929	tsk_8929	-2.4655660092417	-0.480710172242387
tsk_8930	tsk_8930	-0.155548495288515	-0.50732567901768
tsk_8931	tsk_8931	-1.6412589496548	-1.73571700261832
tsk_8932	tsk_8932	1.08788793300055	-0.402252046038083
tsk_8933	tsk_8933	0.917025008571234	-0.384427277420271
tsk_8934	tsk_8934	0.311305296229535	-1.59008014133194
tsk_8935	tsk_8935	-0.504453266685573	-0.563781458973699
tsk_8936	tsk_8936	-0.911197231593345	0.413859799416505
tsk_8937	tsk_8937	0.43864842653369	1.64295742688013
tsk_8938	tsk_8938	-0.813806368446154	-0.714318971160423
tsk_8939	tsk_8939	0.948612559995245	-0.59014868551295
tsk_8940	tsk_8940	1.37932294489554	-0.669744690178428
tsk_8941	tsk_8941	1.9184558555578	-1.69585905768426
tsk_8942	tsk_8942	-0.783186769447435	-0.0805060024864942
tsk_8943	tsk_8943	-0.374681013151186	0.944176787713421
tsk_8944	tsk_8944	0.718150875599337	-0.490313415561821
tsk_8945	tsk_8945	0.755697777183548	-0.332909469675794
tsk_8946	tsk_8946	-1.69868106468567	0.48438906200604
tsk_8947	tsk_8947	-1.03141429425081	-1.75784430850754
tsk_8948	tsk_8948	-0.565498727606417	-0.250230504848258
tsk_8949	tsk_8949	-1.22775967486613	-1.18685761059498
tsk_8950	tsk_8950	-0.894785585891742	-1.28278783958966
tsk_8951	tsk_8951	-1.35022424746988	-2.11164358044069
tsk_8952	tsk_8952	0.140423153063672	-0.640999672480551
tsk_8953	tsk_8953	1.4514544281489	-1.47895902968569
tsk_8954	tsk_8954	0.531299057471702	-0.0688243256834115
tsk_8955	tsk_8955	0.899966669177728	0.253395392297294
tsk_8956	tsk_8956	-0.0294814029602186	-3.13847208550598
tsk_8957	tsk_8957	0.179695712707789	0.151063841177743
tsk_8958	tsk_8958	-0.182610904125249	-0.744105108280773
tsk_8959	tsk_8959	-0.456060031506242	-0.401582965246885
tsk_8960	tsk_8960	0.260304505456538	1.55989867346582
tsk_8961	tsk_8961	-0.296751084109587	-0.714994327520901
