rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F69	C1	rerun4H2-0.8	env-0.0	0.850650145427792	0.356368479841186	0.366	-0.173480404079058	5.59587918048155e-15	c.p-Tm
F69	C1	rerun4H2-0.8	env-0.0	0.215583177928219	0.642426121889307	0.685	-0.0863239680242722	0.000110939715016273	nc-Tm
F70	C1	rerun4H2-0.8	env-0.0	1.98963706647277	0.158378832415369	0.222	0.258712028498304	6.01474691268343e-32	c
F70	C1	rerun4H2-0.8	env-0.0	1.98963706647277	0.158378832415369	0.209	0.258712028498304	6.01474691268343e-32	c.p
F70	C1	rerun4H2-0.8	env-0.0	4.9016027411173	0.0268317814527039	0.041	0.380159220266475	8.86081287898261e-70	nc
F70	C1	rerun4H2-0.8	env-0.0	1.59703756814152	0.206323536249019	0.258	0.23343281615781	3.71358356404658e-26	c-Tm
F70	C1	rerun4H2-0.8	env-0.0	1.59703756814152	0.206323536249019	0.277	0.23343281615781	3.71358356404658e-26	c.p-Tm
F70	C1	rerun4H2-0.8	env-0.0	0.385080056150216	0.53489693755083	0.583	0.114572112697283	2.78353958040159e-07	nc-Tm
F71	C1	rerun4H2-0.8	env-0.0	0.65583895113814	0.418032804982223	0.395	0.158176887307616	1.124872968409e-12	c
F71	C1	rerun4H2-0.8	env-0.0	0.65583895113814	0.418032804982223	0.38	0.158176887307616	1.124872968409e-12	c.p
F71	C1	rerun4H2-0.8	env-0.0	0.172286974827487	0.67808724769325	0.708	0.0790281351799868	0.000403827339842425	nc
F71	C1	rerun4H2-0.8	env-0.0	0.41993506385023	0.51696944791594	0.499	0.127089467530516	1.17578862736581e-08	c-Tm
F71	C1	rerun4H2-0.8	env-0.0	0.41993506385023	0.51696944791594	0.497	0.127089467530516	1.17578862736581e-08	c.p-Tm
F71	C1	rerun4H2-0.8	env-0.0	0.503746071226374	0.477858739331994	0.535	-0.133705000292349	1.94061645784743e-09	nc-Tm
F72	C1	rerun4H2-0.8	env-0.0	1.5068859081148	0.219614884772822	0.231	0.225965206037963	1.42886025382529e-24	c
F72	C1	rerun4H2-0.8	env-0.0	1.5068859081148	0.219614884772822	0.253	0.225965206037963	1.42886025382529e-24	c.p
F72	C1	rerun4H2-0.8	env-0.0	0.682202104343775	0.408829467293071	0.459	0.154361238002232	3.90533905141161e-12	nc
F72	C1	rerun4H2-0.8	env-0.0	1.25093682998733	0.263373623249771	0.274	0.207197290391938	7.81493264843571e-21	c-Tm
F72	C1	rerun4H2-0.8	env-0.0	1.25093682998733	0.263373623249771	0.261	0.207197290391938	7.81493264843571e-21	c.p-Tm
F72	C1	rerun4H2-0.8	env-0.0	0.0774032491844245	0.780847785860423	0.827	0.0528808955800012	0.0180260843197093	nc-Tm
F73	C1	rerun4H2-0.8	env-0.0	0.155845944891616	0.693010213955064	0.706	0.0756656352881506	0.000707618491290388	c
F73	C1	rerun4H2-0.8	env-0.0	0.155845944891616	0.693010213955064	0.729	0.0756656352881506	0.000707618491290388	c.p
F73	C1	rerun4H2-0.8	env-0.0	2.97926684754527	0.0843374671617296	0.122	-0.316876195168734	6.90393069025702e-48	nc
F73	C1	rerun4H2-0.8	env-0.0	0.281162421691626	0.595940334702206	0.609	0.101432792147799	5.4908427098833e-06	c-Tm
F73	C1	rerun4H2-0.8	env-0.0	0.281162421691626	0.595940334702206	0.597	0.101432792147799	5.4908427098833e-06	c.p-Tm
F73	C1	rerun4H2-0.8	env-0.0	0.838721870430073	0.359762572518576	0.409	-0.174395199670201	4.01122681795563e-15	nc-Tm
F74	C1	rerun4H2-0.8	env-0.0	0.19355886755195	0.65997096286365	0.654	0.0850715884580392	0.000139504478181223	c
F74	C1	rerun4H2-0.8	env-0.0	0.19355886755195	0.65997096286365	0.676	0.0850715884580392	0.000139504478181223	c.p
F74	C1	rerun4H2-0.8	env-0.0	1.31360252471148	0.251743433098638	0.269	0.216546409533579	1.18725692213551e-22	nc
F74	C1	rerun4H2-0.8	env-0.0	0.213707416341314	0.643876958751876	0.643	0.0893775250789433	6.26506747885849e-05	c-Tm
F74	C1	rerun4H2-0.8	env-0.0	0.213707416341314	0.643876958751876	0.611	0.0893775250789433	6.26506747885849e-05	c.p-Tm
F74	C1	rerun4H2-0.8	env-0.0	0.877893613681562	0.348779251324493	0.376	0.179661329656556	5.69675527505975e-16	nc-Tm
F75	C1	rerun4H2-0.8	env-0.0	0.0664171371460632	0.796626695150991	0.813	0.0502495358534801	0.0246245445972346	c
F75	C1	rerun4H2-0.8	env-0.0	0.0664171371460632	0.796626695150991	0.815	0.0502495358534801	0.0246245445972346	c.p
F75	C1	rerun4H2-0.8	env-0.0	0.103242412525963	0.747972771170599	0.762	-0.0615773756580257	0.00587429859706267	nc
F75	C1	rerun4H2-0.8	env-0.0	0.00538965881126705	0.941476441979491	0.957	0.0143117940532381	0.522383583521364	c-Tm
F75	C1	rerun4H2-0.8	env-0.0	0.00538965881126705	0.941476441979491	0.951	0.0143117940532381	0.522383583521364	c.p-Tm
F75	C1	rerun4H2-0.8	env-0.0	0.566909366968531	0.451489671962081	0.471	-0.141666246699823	1.96995281998185e-10	nc-Tm
F76	C1	rerun4H2-0.8	env-0.0	0.660324026355024	0.416445573102916	0.496	-0.156757519965724	1.7936756717674e-12	c
F76	C1	rerun4H2-0.8	env-0.0	0.660324026355024	0.416445573102916	0.481	-0.156757519965724	1.7936756717674e-12	c.p
F76	C1	rerun4H2-0.8	env-0.0	1.86939339695839	0.171544570674062	0.198	0.25566583463638	3.2527705124393e-31	nc
F76	C1	rerun4H2-0.8	env-0.0	0.842572351375508	0.358662111932229	0.406	-0.176426640746131	1.90275335448219e-15	c-Tm
F76	C1	rerun4H2-0.8	env-0.0	0.842572351375508	0.358662111932229	0.404	-0.176426640746131	1.90275335448219e-15	c.p-Tm
F76	C1	rerun4H2-0.8	env-0.0	0.0215886291132629	0.883186723797439	0.894	-0.0288048137724679	0.197867040402172	nc-Tm
F77	C1	rerun4H2-0.8	env-0.0	1.46982427653896	0.225373420949321	0.282	0.223686464815664	4.24156643161822e-24	c
F77	C1	rerun4H2-0.8	env-0.0	1.46982427653896	0.225373420949321	0.286	0.223686464815664	4.24156643161822e-24	c.p
F77	C1	rerun4H2-0.8	env-0.0	4.34215675608083	0.0371797975834843	0.068	-0.36845263406811	2.41488828574961e-65	nc
F77	C1	rerun4H2-0.8	env-0.0	1.47809267097276	0.224073180214348	0.299	0.224618465054808	2.72200755367836e-24	c-Tm
F77	C1	rerun4H2-0.8	env-0.0	1.47809267097276	0.224073180214348	0.308	0.224618465054808	2.72200755367836e-24	c.p-Tm
F77	C1	rerun4H2-0.8	env-0.0	2.35256078159591	0.125077391617059	0.195	-0.281776724299539	8.07207192294347e-38	nc-Tm
F78	C1	rerun4H2-0.8	env-0.0	0.125395347630629	0.72325490796786	0.751	-0.0692164207857013	0.00195336787280424	c
F78	C1	rerun4H2-0.8	env-0.0	0.125395347630629	0.72325490796786	0.738	-0.0692164207857013	0.00195336787280424	c.p
F78	C1	rerun4H2-0.8	env-0.0	0.0519293270862568	0.819739475619104	0.829	0.0440029258370671	0.0491148380478715	nc
F78	C1	rerun4H2-0.8	env-0.0	0.112661724519027	0.737133913557992	0.785	-0.0656460016110248	0.00331285005820076	c-Tm
F78	C1	rerun4H2-0.8	env-0.0	0.112661724519027	0.737133913557992	0.769	-0.0656460016110248	0.00331285005820076	c.p-Tm
F78	C1	rerun4H2-0.8	env-0.0	0.0889328220805237	0.765538260391539	0.806	0.0577173294808159	0.00983047406394033	nc-Tm
F79	C1	rerun4H2-0.8	env-0.0	0.494202266002129	0.482058734265435	0.484	-0.133377921361064	2.1258842658423e-09	c
F79	C1	rerun4H2-0.8	env-0.0	0.494202266002129	0.482058734265435	0.482	-0.133377921361064	2.1258842658423e-09	c.p
F79	C1	rerun4H2-0.8	env-0.0	0.0911979453457069	0.762659704750247	0.75	-0.0568709385954136	0.0109649285086978	nc
F79	C1	rerun4H2-0.8	env-0.0	0.463274343006092	0.49609766737155	0.496	-0.129179867656146	6.71925281815966e-09	c-Tm
F79	C1	rerun4H2-0.8	env-0.0	0.463274343006092	0.49609766737155	0.503	-0.129179867656146	6.71925281815966e-09	c.p-Tm
F79	C1	rerun4H2-0.8	env-0.0	0.0084021610745394	0.926965554747778	0.913	-0.0172853218075745	0.439760606654174	nc-Tm
F80	C1	rerun4H2-0.8	env-0.0	0.335645158507079	0.562353770247759	0.571	-0.10678221345652	1.70011080818584e-06	c
F80	C1	rerun4H2-0.8	env-0.0	0.335645158507079	0.562353770247759	0.561	-0.10678221345652	1.70011080818584e-06	c.p
F80	C1	rerun4H2-0.8	env-0.0	0.0384932725006388	0.844455956749617	0.834	-0.0362088180320734	0.105484697904625	nc
F80	C1	rerun4H2-0.8	env-0.0	0.297538011107599	0.585429999142154	0.606	-0.100672185899468	6.45695810763203e-06	c-Tm
F80	C1	rerun4H2-0.8	env-0.0	0.297538011107599	0.585429999142154	0.566	-0.100672185899468	6.45695810763203e-06	c.p-Tm
F80	C1	rerun4H2-0.8	env-0.0	0.0532488511777315	0.817503490844571	0.819	0.0422614754823444	0.0588043467882251	nc-Tm
F81	C1	rerun4H2-0.8	env-0.0	0.620419443078057	0.430891461011894	0.4	0.149968908583627	1.57544108528004e-11	c
F81	C1	rerun4H2-0.8	env-0.0	0.620419443078057	0.430891461011894	0.389	0.149968908583627	1.57544108528004e-11	c.p
F81	C1	rerun4H2-0.8	env-0.0	0.899110311561354	0.343020381359965	0.382	0.179835011756274	5.3361272062045e-16	nc
F81	C1	rerun4H2-0.8	env-0.0	0.584040182234367	0.444733041581974	0.434	0.145793946752143	5.71304132729679e-11	c-Tm
F81	C1	rerun4H2-0.8	env-0.0	0.584040182234367	0.444733041581974	0.429	0.145793946752143	5.71304132729679e-11	c.p-Tm
F81	C1	rerun4H2-0.8	env-0.0	2.35277192419236	0.125060454840969	0.127	0.284145848052386	1.86667944799472e-38	nc-Tm
F82	C1	rerun4H2-0.8	env-0.0	0.000130798211677779	0.990875028910276	0.993	0.00220772866803122	0.921399477536142	c
F82	C1	rerun4H2-0.8	env-0.0	0.000130798211677779	0.990875028910276	0.994	0.00220772866803122	0.921399477536142	c.p
F82	C1	rerun4H2-0.8	env-0.0	3.31790178004329	0.0685292387523637	0.068	0.319164507697526	1.35982814884348e-48	nc
F82	C1	rerun4H2-0.8	env-0.0	0.00024975989446188	0.987390921901974	0.989	-0.00305211010483352	0.891497565968665	c-Tm
F82	C1	rerun4H2-0.8	env-0.0	0.00024975989446188	0.987390921901974	0.988	-0.00305211010483352	0.891497565968665	c.p-Tm
F82	C1	rerun4H2-0.8	env-0.0	3.34319341407372	0.0674835189670314	0.085	0.320220132925371	6.39578473818633e-49	nc-Tm
F83	C1	rerun4H2-0.8	env-0.0	0.0591323386391469	0.807872607360472	0.777	-0.0473353445561868	0.0342798762511722	c
F83	C1	rerun4H2-0.8	env-0.0	0.0591323386391469	0.807872607360472	0.795	-0.0473353445561868	0.0342798762511722	c.p
F83	C1	rerun4H2-0.8	env-0.0	0.0305212297987933	0.861312804389852	0.844	-0.0338311553763425	0.130416292390116	nc
F83	C1	rerun4H2-0.8	env-0.0	0.000775338624313196	0.977785852399764	0.974	0.00542491129233533	0.808424121156348	c-Tm
F83	C1	rerun4H2-0.8	env-0.0	0.000775338624313196	0.977785852399764	0.974	0.00542491129233533	0.808424121156348	c.p-Tm
F83	C1	rerun4H2-0.8	env-0.0	0.365793625863645	0.545306078088106	0.528	0.116825027328438	1.61224694507448e-07	nc-Tm
F84	C1	rerun4H2-0.8	env-0.0	0.825592878362568	0.363549997793119	0.407	-0.174336395423156	4.09822052135863e-15	c
F84	C1	rerun4H2-0.8	env-0.0	0.825592878362568	0.363549997793119	0.409	-0.174336395423156	4.09822052135863e-15	c.p
F84	C1	rerun4H2-0.8	env-0.0	0.0177932690255259	0.893883836263335	0.882	0.0267628600997806	0.23156487952584	nc
F84	C1	rerun4H2-0.8	env-0.0	0.90808856536024	0.340622087727896	0.379	-0.182768221546713	1.75091374590083e-16	c-Tm
F84	C1	rerun4H2-0.8	env-0.0	0.90808856536024	0.340622087727896	0.4	-0.182768221546713	1.75091374590083e-16	c.p-Tm
F84	C1	rerun4H2-0.8	env-0.0	0.0760067229117864	0.78278374345491	0.8	-0.0549877340808305	0.0139150203025705	nc-Tm
F85	C1	rerun4H2-0.8	env-0.0	0.333347100015375	0.56369480950585	0.64	0.108794827677395	1.07770033467747e-06	c
F85	C1	rerun4H2-0.8	env-0.0	0.333347100015375	0.56369480950585	0.643	0.108794827677395	1.07770033467747e-06	c.p
F85	C1	rerun4H2-0.8	env-0.0	0.0525214527101317	0.818732441272178	0.852	-0.0416991294932108	0.0622533669043413	nc
F85	C1	rerun4H2-0.8	env-0.0	0.221422721551941	0.637958007648718	0.679	0.088817597045009	6.96661879887555e-05	c-Tm
F85	C1	rerun4H2-0.8	env-0.0	0.221422721551941	0.637958007648718	0.707	0.088817597045009	6.96661879887555e-05	c.p-Tm
F85	C1	rerun4H2-0.8	env-0.0	0.525126703711853	0.468662931486699	0.531	-0.131468685007321	3.60400441776018e-09	nc-Tm
F86	C1	rerun4H2-0.8	env-0.0	0.525775945654645	0.468388173634166	0.528	0.135689832778414	1.11065485641267e-09	c
F86	C1	rerun4H2-0.8	env-0.0	0.525775945654645	0.468388173634166	0.478	0.135689832778414	1.11065485641267e-09	c.p
F86	C1	rerun4H2-0.8	env-0.0	0.0714809538637807	0.789192592685669	0.788	-0.0502161562887007	0.0247201762636067	nc
F86	C1	rerun4H2-0.8	env-0.0	0.627267480228341	0.428359395133178	0.427	0.148039224552676	2.87050990990797e-11	c-Tm
F86	C1	rerun4H2-0.8	env-0.0	0.627267480228341	0.428359395133178	0.456	0.148039224552676	2.87050990990797e-11	c.p-Tm
F86	C1	rerun4H2-0.8	env-0.0	0.00896062800158729	0.924584419037437	0.927	0.017888516363174	0.423964262230662	nc-Tm
F87	C1	rerun4H2-0.8	env-0.0	0.0849771011476168	0.77066258093569	0.812	0.0543438021792688	0.0150736172356939	c
F87	C1	rerun4H2-0.8	env-0.0	0.0849771011476168	0.77066258093569	0.821	0.0543438021792688	0.0150736172356939	c.p
F87	C1	rerun4H2-0.8	env-0.0	1.27461846176336	0.258902044390668	0.303	0.20562014099418	1.55315830857926e-20	nc
F87	C1	rerun4H2-0.8	env-0.0	0.206877460639895	0.649225905041767	0.733	0.0845199881235895	0.000154167557454323	c-Tm
F87	C1	rerun4H2-0.8	env-0.0	0.206877460639895	0.649225905041767	0.704	0.0845199881235895	0.000154167557454323	c.p-Tm
F87	C1	rerun4H2-0.8	env-0.0	3.61540307580933	0.0572468478157887	0.083	0.330650260978589	3.14610040050691e-52	nc-Tm
F88	C1	rerun4H2-0.8	env-0.0	7.53579553637169	0.00604850241387396	0.009	0.461995892736308	2.64341458077882e-106	c
F88	C1	rerun4H2-0.8	env-0.0	7.53579553637169	0.00604850241387396	0.007	0.461995892736308	2.64341458077882e-106	c.p
F88	C1	rerun4H2-0.8	env-0.0	2.67184833474927	0.102137343948834	0.107	0.293934445389181	3.78105276391199e-41	nc
F88	C1	rerun4H2-0.8	env-0.0	6.89679420291816	0.00863504545400973	0.018	0.447028656418477	7.53295024411543e-99	c-Tm
F88	C1	rerun4H2-0.8	env-0.0	6.89679420291816	0.00863504545400973	0.022	0.447028656418477	7.53295024411543e-99	c.p-Tm
F88	C1	rerun4H2-0.8	env-0.0	0.494580453637336	0.481891152698564	0.475	0.13051101540457	4.68326744364461e-09	nc-Tm
F89	C1	rerun4H2-0.8	env-0.0	2.35997149413997e-06	0.998774274364502	1	0.000294743460139815	0.989489700569347	c
F89	C1	rerun4H2-0.8	env-0.0	2.35997149413997e-06	0.998774274364502	0.999	0.000294743460139815	0.989489700569347	c.p
F89	C1	rerun4H2-0.8	env-0.0	0.0745601619209271	0.784809348456161	0.806	-0.0523388707236208	0.0192421346875321	nc
F89	C1	rerun4H2-0.8	env-0.0	0.0152274694024324	0.901790647747496	0.922	0.0236517611554587	0.290408674354418	c-Tm
F89	C1	rerun4H2-0.8	env-0.0	0.0152274694024324	0.901790647747496	0.927	0.0236517611554587	0.290408674354418	c.p-Tm
F89	C1	rerun4H2-0.8	env-0.0	0.000799163741475758	0.977447218885024	0.984	0.00540461354380788	0.809127069210768	nc-Tm
F90	C1	rerun4H2-0.8	env-0.0	0.0745544052100196	0.78481745152521	0.782	-0.0525665412316937	0.0187228846941493	c
F90	C1	rerun4H2-0.8	env-0.0	0.0745544052100196	0.78481745152521	0.787	-0.0525665412316937	0.0187228846941493	c.p
F90	C1	rerun4H2-0.8	env-0.0	0.0893479417262735	0.765007754962985	0.767	0.0570846059121656	0.0106680771905574	nc
F90	C1	rerun4H2-0.8	env-0.0	0.0728506087425621	0.787230632960667	0.782	-0.051917233346141	0.0202370478656336	c-Tm
F90	C1	rerun4H2-0.8	env-0.0	0.0728506087425621	0.787230632960667	0.799	-0.051917233346141	0.0202370478656336	c.p-Tm
F90	C1	rerun4H2-0.8	env-0.0	0.000413178330795609	0.983782686065207	0.991	-0.00383270307599314	0.863990110866906	nc-Tm
F91	C1	rerun4H2-0.8	env-0.0	0.908945051320796	0.340394482656081	0.351	0.180896981127223	3.57229788389348e-16	c
F91	C1	rerun4H2-0.8	env-0.0	0.908945051320796	0.340394482656081	0.348	0.180896981127223	3.57229788389348e-16	c.p
F91	C1	rerun4H2-0.8	env-0.0	0.120566935340421	0.728420414096361	0.732	0.0677867653709207	0.0024204718322979	nc
F91	C1	rerun4H2-0.8	env-0.0	0.656145322408456	0.417924096881422	0.449	0.154497659456334	3.73733851862927e-12	c-Tm
F91	C1	rerun4H2-0.8	env-0.0	0.656145322408456	0.417924096881422	0.456	0.154497659456334	3.73733851862927e-12	c.p-Tm
F91	C1	rerun4H2-0.8	env-0.0	0.0251351700999615	0.87403071111288	0.868	0.0312749187134309	0.162075693419667	nc-Tm
F92	C1	rerun4H2-0.8	env-0.0	0.127113707070393	0.721443619944782	0.729	0.0674359970854947	0.00254970632793151	c
F92	C1	rerun4H2-0.8	env-0.0	0.127113707070393	0.721443619944782	0.74	0.0674359970854947	0.00254970632793151	c.p
F92	C1	rerun4H2-0.8	env-0.0	2.34741444117132	0.125490993732281	0.098	-0.279415224742121	3.42539184489917e-37	nc
F92	C1	rerun4H2-0.8	env-0.0	0.325352878997748	0.568408379816347	0.589	0.107846686806948	1.33722380207447e-06	c-Tm
F92	C1	rerun4H2-0.8	env-0.0	0.325352878997748	0.568408379816347	0.589	0.107846686806948	1.33722380207447e-06	c.p-Tm
F92	C1	rerun4H2-0.8	env-0.0	0.0152654902010739	0.901668738720829	0.898	0.0233225660917412	0.297176874090848	nc-Tm
F93	C1	rerun4H2-0.8	env-0.0	0.39514059153724	0.52960958963437	0.532	-0.115196114760129	2.39526559226064e-07	c
F93	C1	rerun4H2-0.8	env-0.0	0.39514059153724	0.52960958963437	0.503	-0.115196114760129	2.39526559226064e-07	c.p
F93	C1	rerun4H2-0.8	env-0.0	1.52636636089511	0.216658609409251	0.154	-0.220417427525752	1.97852283973804e-23	nc
F93	C1	rerun4H2-0.8	env-0.0	0.210567087081394	0.646323289662731	0.653	-0.0844377902521774	0.000156472890933008	c-Tm
F93	C1	rerun4H2-0.8	env-0.0	0.210567087081394	0.646323289662731	0.631	-0.0844377902521774	0.000156472890933008	c.p-Tm
F93	C1	rerun4H2-0.8	env-0.0	0.0749523755094623	0.7842580634648	0.786	0.0500086708248823	0.0253218567552624	nc-Tm
F94	C1	rerun4H2-0.8	env-0.0	3.94516217435083	0.0470063226814537	0.074	0.367513972276888	5.37848641094845e-65	c
F94	C1	rerun4H2-0.8	env-0.0	3.94516217435083	0.0470063226814537	0.088	0.367513972276888	5.37848641094845e-65	c.p
F94	C1	rerun4H2-0.8	env-0.0	8.74615162675914	0.00310256104380522	0.003	0.498864443513407	2.48204697208569e-126	nc
F94	C1	rerun4H2-0.8	env-0.0	3.49666274953608	0.0614926276674428	0.123	0.348697376957618	2.89219262665614e-58	c-Tm
F94	C1	rerun4H2-0.8	env-0.0	3.49666274953608	0.0614926276674428	0.091	0.348697376957618	2.89219262665614e-58	c.p-Tm
F94	C1	rerun4H2-0.8	env-0.0	6.36574165125478	0.0116344457350911	0.026	0.442072358605635	1.83895404447101e-96	nc-Tm
F95	C1	rerun4H2-0.8	env-0.0	0.326637448315234	0.56764582100201	0.576	0.105372225767186	2.32853725813264e-06	c
F95	C1	rerun4H2-0.8	env-0.0	0.326637448315234	0.56764582100201	0.578	0.105372225767186	2.32853725813264e-06	c.p
F95	C1	rerun4H2-0.8	env-0.0	1.89749363923656	0.168359129034056	0.169	0.260455767504146	2.2656467916409e-32	nc
F95	C1	rerun4H2-0.8	env-0.0	0.112527759206911	0.737284468062702	0.78	0.0620540085742228	0.00550186264974917	c-Tm
F95	C1	rerun4H2-0.8	env-0.0	0.112527759206911	0.737284468062702	0.774	0.0620540085742228	0.00550186264974917	c.p-Tm
F95	C1	rerun4H2-0.8	env-0.0	0.0208534534627759	0.885178893210751	0.89	-0.0286361941473388	0.200505958096494	nc-Tm
F96	C1	rerun4H2-0.8	env-0.0	5.26329115021613	0.0217797952578415	0.055	-0.40025195595292	7.92458993178869e-78	c
F96	C1	rerun4H2-0.8	env-0.0	5.26329115021613	0.0217797952578415	0.042	-0.40025195595292	7.92458993178869e-78	c.p
F96	C1	rerun4H2-0.8	env-0.0	1.4838538193047	0.223172528622853	0.258	-0.22705717342384	8.44701577945537e-25	nc
F96	C1	rerun4H2-0.8	env-0.0	5.55455317620591	0.018432677418024	0.027	-0.409916939222827	6.6741032858016e-82	c-Tm
F96	C1	rerun4H2-0.8	env-0.0	5.55455317620591	0.018432677418024	0.037	-0.409916939222827	6.6741032858016e-82	c.p-Tm
F96	C1	rerun4H2-0.8	env-0.0	1.45269722225869	0.228095653032936	0.313	-0.224214999180818	3.29905326215159e-24	nc-Tm
F97	C1	rerun4H2-0.8	env-0.0	2.05577955743295	0.151629631939342	0.266	0.26479001228838	1.93753027950078e-33	c
F97	C1	rerun4H2-0.8	env-0.0	2.05577955743295	0.151629631939342	0.247	0.26479001228838	1.93753027950078e-33	c.p
F97	C1	rerun4H2-0.8	env-0.0	4.32106098865336	0.0376434442339509	0.072	0.372053618202752	1.09142370487445e-66	nc
F97	C1	rerun4H2-0.8	env-0.0	1.89233038863069	0.168939310937935	0.286	0.254661385484775	5.64705147436107e-31	c-Tm
F97	C1	rerun4H2-0.8	env-0.0	1.89233038863069	0.168939310937935	0.252	0.254661385484775	5.64705147436107e-31	c.p-Tm
F97	C1	rerun4H2-0.8	env-0.0	2.93057215755971	0.0869166842630512	0.147	0.31337885846378	8.04696532893593e-47	nc-Tm
F98	C1	rerun4H2-0.8	env-0.0	1.30793064069544	0.252769666159364	0.387	-0.215887129759284	1.60545940260158e-22	c
F98	C1	rerun4H2-0.8	env-0.0	1.30793064069544	0.252769666159364	0.355	-0.215887129759284	1.60545940260158e-22	c.p
F98	C1	rerun4H2-0.8	env-0.0	5.40389653751738	0.0200918464515338	0.047	-0.408966171927794	1.70301305929093e-81	nc
F98	C1	rerun4H2-0.8	env-0.0	1.21740733952461	0.269870063411727	0.412	-0.208969027992904	3.5886291497778e-21	c-Tm
F98	C1	rerun4H2-0.8	env-0.0	1.21740733952461	0.269870063411727	0.417	-0.208969027992904	3.5886291497778e-21	c.p-Tm
F98	C1	rerun4H2-0.8	env-0.0	4.79054346982546	0.0286163961026156	0.071	-0.390802337599389	5.67611148654812e-74	nc-Tm
F99	C1	rerun4H2-0.8	env-0.0	0.133480965700511	0.714849808923527	0.675	0.0704174068857134	0.00162653735609746	c
F99	C1	rerun4H2-0.8	env-0.0	0.133480965700511	0.714849808923527	0.677	0.0704174068857134	0.00162653735609746	c.p
F99	C1	rerun4H2-0.8	env-0.0	0.0376661162871427	0.84611511780068	0.852	0.0372225014256983	0.0960770904684165	nc
F99	C1	rerun4H2-0.8	env-0.0	0.167949299250031	0.681940798150928	0.649	0.078984969276672	0.000406801650069686	c-Tm
F99	C1	rerun4H2-0.8	env-0.0	0.167949299250031	0.681940798150928	0.671	0.078984969276672	0.000406801650069686	c.p-Tm
F99	C1	rerun4H2-0.8	env-0.0	0.170062302039603	0.680056443828475	0.697	0.0793439444556608	0.000382676504959182	nc-Tm
F100	C1	rerun4H2-0.8	env-0.0	0.467633501240434	0.494077887855767	0.522	0.125312785858288	1.87852420702046e-08	c
F100	C1	rerun4H2-0.8	env-0.0	0.467633501240434	0.494077887855767	0.526	0.125312785858288	1.87852420702046e-08	c.p
F100	C1	rerun4H2-0.8	env-0.0	0.0512363689177266	0.820925697384888	0.822	-0.0419652435522593	0.0606009200408145	nc
F100	C1	rerun4H2-0.8	env-0.0	0.461349895089868	0.496993772807299	0.501	0.124489429201136	2.32899628510639e-08	c-Tm
F100	C1	rerun4H2-0.8	env-0.0	0.461349895089868	0.496993772807299	0.497	0.124489429201136	2.32899628510639e-08	c.p-Tm
F100	C1	rerun4H2-0.8	env-0.0	0.0220597741917788	0.881928195760343	0.902	-0.0277735605642469	0.214408415124953	nc-Tm
