rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F69	C1	rerun3H2-0.8	env-0.0	0.595227987509754	0.440404579346833	0.494	0.148985975580064	2.14065639270129e-11	nc-Tm
F70	C1	rerun3H2-0.8	env-0.0	0.125276069661781	0.72338115366953	0.718	-0.0674627560199502	0.00253962964126768	c
F70	C1	rerun3H2-0.8	env-0.0	0.125276069661781	0.72338115366953	0.731	-0.0674627560199502	0.00253962964126768	c.p
F70	C1	rerun3H2-0.8	env-0.0	0.117308408934033	0.731972272543856	0.753	-0.0648291899779286	0.00372581635306823	nc
F70	C1	rerun3H2-0.8	env-0.0	0.151587003178439	0.697023351232075	0.714	-0.0742167159123846	0.000895096726116979	c-Tm
F70	C1	rerun3H2-0.8	env-0.0	0.151587003178439	0.697023351232075	0.706	-0.0742167159123846	0.000895096726116979	c.p-Tm
F70	C1	rerun3H2-0.8	env-0.0	0.00654157168313709	0.935537398893609	0.941	0.0153316687070105	0.493176911421857	nc-Tm
F71	C1	rerun3H2-0.8	env-0.0	0.103982509899595	0.747101818577538	0.762	0.0619236284306764	0.00560156437362031	c
F71	C1	rerun3H2-0.8	env-0.0	0.103982509899595	0.747101818577538	0.756	0.0619236284306764	0.00560156437362031	c.p
F71	C1	rerun3H2-0.8	env-0.0	0.27075404681799	0.602826399346546	0.609	-0.10090308187452	6.14770154623328e-06	nc
F71	C1	rerun3H2-0.8	env-0.0	0.0201724041707366	0.887056633901916	0.893	0.0273489558561878	0.22150102805331	c-Tm
F71	C1	rerun3H2-0.8	env-0.0	0.0201724041707366	0.887056633901916	0.896	0.0273489558561878	0.22150102805331	c.p-Tm
F71	C1	rerun3H2-0.8	env-0.0	1.08773738079428	0.296973076368011	0.328	-0.199789615128436	1.87461830271676e-19	nc-Tm
F72	C1	rerun3H2-0.8	env-0.0	1.22919660094908	0.267563336959075	0.352	-0.205919978480771	1.36362135552648e-20	c
F72	C1	rerun3H2-0.8	env-0.0	1.22919660094908	0.267563336959075	0.356	-0.205919978480771	1.36362135552648e-20	c.p
F72	C1	rerun3H2-0.8	env-0.0	0.402225331970862	0.525942234916949	0.559	-0.120455179269414	6.54494396755113e-08	nc
F72	C1	rerun3H2-0.8	env-0.0	1.14358977225451	0.284895066499896	0.388	-0.199207181607168	2.3941655085997e-19	c-Tm
F72	C1	rerun3H2-0.8	env-0.0	1.14358977225451	0.284895066499896	0.378	-0.199207181607168	2.3941655085997e-19	c.p-Tm
F72	C1	rerun3H2-0.8	env-0.0	0.0553838140916878	0.813946667542061	0.855	-0.0448807943668709	0.0447617419694012	nc-Tm
F73	C1	rerun3H2-0.8	env-0.0	0.579548858416337	0.446489208369919	0.494	0.143243103371514	1.23284046881962e-10	c
F73	C1	rerun3H2-0.8	env-0.0	0.579548858416337	0.446489208369919	0.509	0.143243103371514	1.23284046881962e-10	c.p
F73	C1	rerun3H2-0.8	env-0.0	0.109823477301838	0.740345193912308	0.744	0.0619758915767561	0.00556140475873319	nc
F73	C1	rerun3H2-0.8	env-0.0	0.543421569278823	0.461018166198948	0.512	0.138655283540205	4.75219708035313e-10	c-Tm
F73	C1	rerun3H2-0.8	env-0.0	0.543421569278823	0.461018166198948	0.512	0.138655283540205	4.75219708035313e-10	c.p-Tm
F73	C1	rerun3H2-0.8	env-0.0	0.00253752231567223	0.959824493963877	0.959	-0.00946101621402421	0.672401456857914	nc-Tm
F74	C1	rerun3H2-0.8	env-0.0	0.146380023967517	0.702019021821719	0.717	-0.0767833990892457	0.000588661100360428	c
F74	C1	rerun3H2-0.8	env-0.0	0.146380023967517	0.702019021821719	0.744	-0.0767833990892457	0.000588661100360428	c.p
F74	C1	rerun3H2-0.8	env-0.0	0.24167556293649	0.622998545594528	0.678	-0.095205951823719	2.00110041440553e-05	nc
F74	C1	rerun3H2-0.8	env-0.0	0.262737320008139	0.608245785419315	0.65	-0.102674829039974	4.20363496105179e-06	c-Tm
F74	C1	rerun3H2-0.8	env-0.0	0.262737320008139	0.608245785419315	0.651	-0.102674829039974	4.20363496105179e-06	c.p-Tm
F74	C1	rerun3H2-0.8	env-0.0	0.796541591927655	0.372129392350845	0.435	-0.170169015030473	1.83954736994311e-14	nc-Tm
F75	C1	rerun3H2-0.8	env-0.0	0.462095946864898	0.496646055340467	0.51	-0.132678018127482	2.58200152257662e-09	c
F75	C1	rerun3H2-0.8	env-0.0	0.462095946864898	0.496646055340467	0.532	-0.132678018127482	2.58200152257662e-09	c.p
F75	C1	rerun3H2-0.8	env-0.0	0.0708653380494174	0.790080991080562	0.797	-0.0513166283565012	0.0217315892929626	nc
F75	C1	rerun3H2-0.8	env-0.0	0.594545549517855	0.440666746400943	0.464	-0.150192220864531	1.46902883231367e-11	c-Tm
F75	C1	rerun3H2-0.8	env-0.0	0.594545549517855	0.440666746400943	0.455	-0.150192220864531	1.46902883231367e-11	c.p-Tm
F75	C1	rerun3H2-0.8	env-0.0	0.249778779128598	0.617230888940869	0.649	-0.0964723490520186	1.54788970842575e-05	nc-Tm
F76	C1	rerun3H2-0.8	env-0.0	2.2250328714504	0.135789767133187	0.185	0.28075290655966	1.51315765973382e-37	c
F76	C1	rerun3H2-0.8	env-0.0	2.2250328714504	0.135789767133187	0.191	0.28075290655966	1.51315765973382e-37	c.p
F76	C1	rerun3H2-0.8	env-0.0	0.0565907761235116	0.811967839782601	0.848	-0.0452012612297979	0.0432558415998712	nc
F76	C1	rerun3H2-0.8	env-0.0	1.53251008969563	0.215736115612444	0.373	0.236726455505965	7.12302299619005e-27	c-Tm
F76	C1	rerun3H2-0.8	env-0.0	1.53251008969563	0.215736115612444	0.32	0.236726455505965	7.12302299619005e-27	c.p-Tm
F76	C1	rerun3H2-0.8	env-0.0	0.082943119414068	0.773347908919429	0.805	-0.0550313975139641	0.0138393816459221	nc-Tm
F77	C1	rerun3H2-0.8	env-0.0	0.102076307630508	0.749352069112981	0.711	-0.0606260952866136	0.00668622061907789	c
F77	C1	rerun3H2-0.8	env-0.0	0.102076307630508	0.749352069112981	0.785	-0.0606260952866136	0.00668622061907789	c.p
F77	C1	rerun3H2-0.8	env-0.0	3.54257284212559	0.0598126154070311	0.071	-0.337998461682961	1.22547308756332e-54	nc
F77	C1	rerun3H2-0.8	env-0.0	0.0683501209206387	0.79375432374627	0.81	-0.0496680685790497	0.0263370244766357	c-Tm
F77	C1	rerun3H2-0.8	env-0.0	0.0683501209206387	0.79375432374627	0.796	-0.0496680685790497	0.0263370244766357	c.p-Tm
F77	C1	rerun3H2-0.8	env-0.0	1.84465976435956	0.174405774970137	0.195	-0.252153356423949	2.21504536579745e-30	nc-Tm
F78	C1	rerun3H2-0.8	env-0.0	0.541099225790579	0.461977528372398	0.522	-0.143874964887274	1.02026263535699e-10	c
F78	C1	rerun3H2-0.8	env-0.0	0.541099225790579	0.461977528372398	0.509	-0.143874964887274	1.02026263535699e-10	c.p
F78	C1	rerun3H2-0.8	env-0.0	0.101775576655589	0.749709188189798	0.738	0.0631463010260094	0.00472743429547431	nc
F78	C1	rerun3H2-0.8	env-0.0	0.353743892388273	0.552001416359733	0.616	-0.116702494925274	1.6612885899019e-07	c-Tm
F78	C1	rerun3H2-0.8	env-0.0	0.353743892388273	0.552001416359733	0.606	-0.116702494925274	1.6612885899019e-07	c.p-Tm
F78	C1	rerun3H2-0.8	env-0.0	0.448663207396829	0.502970460371835	0.497	0.132373814405897	2.80873436111222e-09	nc-Tm
F79	C1	rerun3H2-0.8	env-0.0	4.53005103482954	0.033304624509268	0.061	0.378993409204124	2.49696633081061e-69	c
F79	C1	rerun3H2-0.8	env-0.0	4.53005103482954	0.033304624509268	0.067	0.378993409204124	2.49696633081061e-69	c.p
F79	C1	rerun3H2-0.8	env-0.0	2.96043554096209	0.0853249542198544	0.121	0.313880837163429	5.66800871722253e-47	nc
F79	C1	rerun3H2-0.8	env-0.0	3.53651733528995	0.0600313838567086	0.113	0.340520320778232	1.7625840965345e-55	c-Tm
F79	C1	rerun3H2-0.8	env-0.0	3.53651733528995	0.0600313838567086	0.123	0.340520320778232	1.7625840965345e-55	c.p-Tm
F79	C1	rerun3H2-0.8	env-0.0	0.698012822688419	0.403452221276264	0.49	0.158884711712998	8.89930736688552e-13	nc-Tm
F80	C1	rerun3H2-0.8	env-0.0	2.02780934594545	0.154443082755702	0.166	0.255095393674531	4.4507969811313e-31	c
F80	C1	rerun3H2-0.8	env-0.0	2.02780934594545	0.154443082755702	0.179	0.255095393674531	4.4507969811313e-31	c.p
F80	C1	rerun3H2-0.8	env-0.0	0.993247988571744	0.318949831336146	0.321	0.184596810851865	8.65833402554925e-17	nc
F80	C1	rerun3H2-0.8	env-0.0	1.77592120995509	0.182650977043318	0.212	0.239615125099267	1.63906050886606e-27	c-Tm
F80	C1	rerun3H2-0.8	env-0.0	1.77592120995509	0.182650977043318	0.209	0.239615125099267	1.63906050886606e-27	c.p-Tm
F80	C1	rerun3H2-0.8	env-0.0	0.0799411051591539	0.777377239091733	0.765	0.0533300348902646	0.0170699299808165	nc-Tm
F81	C1	rerun3H2-0.8	env-0.0	1.9024391469729	0.167805554821785	0.232	0.256026491157689	2.66670763374895e-31	c
F81	C1	rerun3H2-0.8	env-0.0	1.9024391469729	0.167805554821785	0.203	0.256026491157689	2.66670763374895e-31	c.p
F81	C1	rerun3H2-0.8	env-0.0	1.02772927443683	0.310692593107959	0.312	0.190754943722496	7.65748651014449e-18	nc
F81	C1	rerun3H2-0.8	env-0.0	1.92233226743494	0.165599780458051	0.219	0.257404447454784	1.24472227829768e-31	c-Tm
F81	C1	rerun3H2-0.8	env-0.0	1.92233226743494	0.165599780458051	0.227	0.257404447454784	1.24472227829768e-31	c.p-Tm
F81	C1	rerun3H2-0.8	env-0.0	0.987830872617586	0.320273106665692	0.361	0.188634573512965	1.78180251436458e-17	nc-Tm
F82	C1	rerun3H2-0.8	env-0.0	0.105683372405231	0.745113115070394	0.773	-0.0640088682572413	0.00418709994729301	c
F82	C1	rerun3H2-0.8	env-0.0	0.105683372405231	0.745113115070394	0.795	-0.0640088682572413	0.00418709994729301	c.p
F82	C1	rerun3H2-0.8	env-0.0	0.442027649608992	0.506145415398955	0.516	0.125842489230014	1.63471322555735e-08	nc
F82	C1	rerun3H2-0.8	env-0.0	0.12156165121043	0.727346886298507	0.761	-0.0686550780369816	0.00212591193047777	c-Tm
F82	C1	rerun3H2-0.8	env-0.0	0.12156165121043	0.727346886298507	0.767	-0.0686550780369816	0.00212591193047777	c.p-Tm
F82	C1	rerun3H2-0.8	env-0.0	0.0974913986590697	0.754861078601913	0.748	-0.0593586970838186	0.00792417856989686	nc-Tm
F83	C1	rerun3H2-0.8	env-0.0	6.40734941645398	0.0113648943499637	0.03	-0.442985612405761	6.72355559111885e-97	c
F83	C1	rerun3H2-0.8	env-0.0	6.40734941645398	0.0113648943499637	0.024	-0.442985612405761	6.72355559111885e-97	c.p
F83	C1	rerun3H2-0.8	env-0.0	1.11400883903875	0.291212173142564	0.351	-0.202536458492022	5.8536777305863e-20	nc
F83	C1	rerun3H2-0.8	env-0.0	6.3779625851079	0.0115545998672164	0.026	-0.443454726834482	4.00514291959076e-97	c-Tm
F83	C1	rerun3H2-0.8	env-0.0	6.3779625851079	0.0115545998672164	0.016	-0.443454726834482	4.00514291959076e-97	c.p-Tm
F83	C1	rerun3H2-0.8	env-0.0	0.967404996596956	0.325328219033075	0.381	-0.18832964684587	2.01025541284278e-17	nc-Tm
F84	C1	rerun3H2-0.8	env-0.0	1.80140391536105	0.179542860982264	0.198	-0.254029614353704	7.97922625115961e-31	c
F84	C1	rerun3H2-0.8	env-0.0	1.80140391536105	0.179542860982264	0.156	-0.254029614353704	7.97922625115961e-31	c.p
F84	C1	rerun3H2-0.8	env-0.0	1.89675432331864	0.168442063878543	0.134	-0.255314247747658	3.94666309669867e-31	nc
F84	C1	rerun3H2-0.8	env-0.0	1.41531937073763	0.234175350658143	0.261	-0.226869168399262	9.24896329842996e-25	c-Tm
F84	C1	rerun3H2-0.8	env-0.0	1.41531937073763	0.234175350658143	0.259	-0.226869168399262	9.24896329842996e-25	c.p-Tm
F84	C1	rerun3H2-0.8	env-0.0	1.56302488033386	0.211222868705151	0.195	-0.234665645706628	2.0075249457115e-26	nc-Tm
F85	C1	rerun3H2-0.8	env-0.0	0.00503663899509203	0.943422203196616	0.936	-0.0136360164367726	0.542214091608054	c
F85	C1	rerun3H2-0.8	env-0.0	0.00503663899509203	0.943422203196616	0.949	-0.0136360164367726	0.542214091608054	c.p
F85	C1	rerun3H2-0.8	env-0.0	2.14907996957127	0.142655351536343	0.223	-0.272234119292406	2.54767727156712e-35	nc
F85	C1	rerun3H2-0.8	env-0.0	0.0023927269696237	0.96098662967916	0.957	0.00939288891992813	0.674624691522607	c-Tm
F85	C1	rerun3H2-0.8	env-0.0	0.0023927269696237	0.96098662967916	0.959	0.00939288891992813	0.674624691522607	c.p-Tm
F85	C1	rerun3H2-0.8	env-0.0	0.84061109492326	0.359222055854539	0.395	-0.174104548309265	4.45966407621591e-15	nc-Tm
F86	C1	rerun3H2-0.8	env-0.0	0.3371081927861	0.561503202937564	0.636	0.107624236516588	1.40629380242357e-06	c
F86	C1	rerun3H2-0.8	env-0.0	0.3371081927861	0.561503202937564	0.646	0.107624236516588	1.40629380242357e-06	c.p
F86	C1	rerun3H2-0.8	env-0.0	0.365991403488535	0.54519744605302	0.575	0.114450510239058	2.86597293864109e-07	nc
F86	C1	rerun3H2-0.8	env-0.0	0.195171669583214	0.658646691518841	0.718	0.082068362287911	0.000238676964448339	c-Tm
F86	C1	rerun3H2-0.8	env-0.0	0.195171669583214	0.658646691518841	0.705	0.082068362287911	0.000238676964448339	c.p-Tm
F86	C1	rerun3H2-0.8	env-0.0	0.00572656338941256	0.939678413752451	0.954	-0.0143919215188479	0.520057205522339	nc-Tm
F87	C1	rerun3H2-0.8	env-0.0	0.536471052421991	0.463898927690511	0.495	-0.13522524341057	1.26655718468547e-09	c
F87	C1	rerun3H2-0.8	env-0.0	0.536471052421991	0.463898927690511	0.523	-0.13522524341057	1.26655718468547e-09	c.p
F87	C1	rerun3H2-0.8	env-0.0	3.45334210786286	0.0631240097423863	0.093	-0.334701524575717	1.50490767952434e-53	nc
F87	C1	rerun3H2-0.8	env-0.0	0.450975445199784	0.501872094646139	0.546	-0.124257981809703	2.47344436220525e-08	c-Tm
F87	C1	rerun3H2-0.8	env-0.0	0.450975445199784	0.501872094646139	0.563	-0.124257981809703	2.47344436220525e-08	c.p-Tm
F87	C1	rerun3H2-0.8	env-0.0	1.68412611546556	0.194377089806541	0.273	-0.241118545043737	7.57051959355621e-28	nc-Tm
F88	C1	rerun3H2-0.8	env-0.0	0.273482817935867	0.601004979457454	0.534	0.100664164992148	6.46796401390889e-06	c
F88	C1	rerun3H2-0.8	env-0.0	0.273482817935867	0.601004979457454	0.553	0.100664164992148	6.46796401390889e-06	c.p
F88	C1	rerun3H2-0.8	env-0.0	0.00430265082878086	0.947700592803653	0.943	-0.0126087369741903	0.573060604258989	nc
F88	C1	rerun3H2-0.8	env-0.0	0.296977499207643	0.585783491202835	0.548	0.104975926903834	2.54195801193565e-06	c-Tm
F88	C1	rerun3H2-0.8	env-0.0	0.296977499207643	0.585783491202835	0.539	0.104975926903834	2.54195801193565e-06	c.p-Tm
F88	C1	rerun3H2-0.8	env-0.0	0.00231466073699975	0.961627842441192	0.966	-0.00923411016569428	0.679817204069931	nc-Tm
F89	C1	rerun3H2-0.8	env-0.0	0.234698132572327	0.628061905384598	0.663	0.0929154999792476	3.15866288708123e-05	c
F89	C1	rerun3H2-0.8	env-0.0	0.234698132572327	0.628061905384598	0.654	0.0929154999792476	3.15866288708123e-05	c.p
F89	C1	rerun3H2-0.8	env-0.0	0.95597841159402	0.328202198232746	0.377	-0.18445918771998	9.13192140465677e-17	nc
F89	C1	rerun3H2-0.8	env-0.0	0.20882096735941	0.647693091234272	0.683	0.087640412242794	8.69096284675991e-05	c-Tm
F89	C1	rerun3H2-0.8	env-0.0	0.20882096735941	0.647693091234272	0.674	0.087640412242794	8.69096284675991e-05	c.p-Tm
F89	C1	rerun3H2-0.8	env-0.0	1.05854347392952	0.303547619962784	0.34	-0.193170145560884	2.89114139409741e-18	nc-Tm
F90	C1	rerun3H2-0.8	env-0.0	0.00453625045202418	0.946301725794019	0.961	-0.01255830538685	0.57459610410668	c
F90	C1	rerun3H2-0.8	env-0.0	0.00453625045202418	0.946301725794019	0.955	-0.01255830538685	0.57459610410668	c.p
F90	C1	rerun3H2-0.8	env-0.0	1.65419369923302	0.19838910597963	0.219	-0.239714401731412	1.55780893064547e-27	nc
F90	C1	rerun3H2-0.8	env-0.0	0.00599742465665426	0.93827110151004	0.939	-0.0144475670892184	0.518444768353448	c-Tm
F90	C1	rerun3H2-0.8	env-0.0	0.00599742465665426	0.93827110151004	0.944	-0.0144475670892184	0.518444768353448	c.p-Tm
F90	C1	rerun3H2-0.8	env-0.0	1.31083427658066	0.252243660597218	0.26	-0.214068438037114	3.67194950889372e-22	nc-Tm
F91	C1	rerun3H2-0.8	env-0.0	1.0800638333421	0.298683276481732	0.338	-0.198428133869382	3.3170071619297e-19	c
F91	C1	rerun3H2-0.8	env-0.0	1.0800638333421	0.298683276481732	0.305	-0.198428133869382	3.3170071619297e-19	c.p
F91	C1	rerun3H2-0.8	env-0.0	3.51553377593372	0.0607960702759104	0.06	0.334797431380512	1.39962901146637e-53	nc
F91	C1	rerun3H2-0.8	env-0.0	1.39450499029477	0.237645785465191	0.258	-0.224243198656758	3.25505670168467e-24	c-Tm
F91	C1	rerun3H2-0.8	env-0.0	1.39450499029477	0.237645785465191	0.247	-0.224243198656758	3.25505670168467e-24	c.p-Tm
F91	C1	rerun3H2-0.8	env-0.0	0.568286275824275	0.450940709413642	0.48	0.140880476204939	2.48341281816687e-10	nc-Tm
F92	C1	rerun3H2-0.8	env-0.0	0.0117899209625637	0.913534512205362	0.917	-0.0204901099358482	0.359735692135891	c
F92	C1	rerun3H2-0.8	env-0.0	0.0117899209625637	0.913534512205362	0.921	-0.0204901099358482	0.359735692135891	c.p
F92	C1	rerun3H2-0.8	env-0.0	0.219535088691266	0.639394385978269	0.619	0.0880634106727655	8.02954181528817e-05	nc
F92	C1	rerun3H2-0.8	env-0.0	4.66100855314883e-06	0.998277418915137	0.998	-0.000407861676921673	0.985456386328137	c-Tm
F92	C1	rerun3H2-0.8	env-0.0	4.66100855314883e-06	0.998277418915137	0.999	-0.000407861676921673	0.985456386328137	c.p-Tm
F92	C1	rerun3H2-0.8	env-0.0	1.01302347534346	0.314179595918336	0.294	0.187583981724321	2.69771212832354e-17	nc-Tm
F93	C1	rerun3H2-0.8	env-0.0	3.50394102678789	0.0612229745487006	0.084	0.331557979567565	1.59841186159446e-52	c
F93	C1	rerun3H2-0.8	env-0.0	3.50394102678789	0.0612229745487006	0.1	0.331557979567565	1.59841186159446e-52	c.p
F93	C1	rerun3H2-0.8	env-0.0	2.37394843870072	0.123374650059586	0.119	0.281384368851655	1.02731519006457e-37	nc
F93	C1	rerun3H2-0.8	env-0.0	3.51879878080984	0.0606764087370125	0.1	0.332890422542594	5.8910520607866e-53	c-Tm
F93	C1	rerun3H2-0.8	env-0.0	3.51879878080984	0.0606764087370125	0.093	0.332890422542594	5.8910520607866e-53	c.p-Tm
F93	C1	rerun3H2-0.8	env-0.0	2.8948587417556	0.0888625643558218	0.094	0.308888548896015	1.79497165841306e-45	nc-Tm
F94	C1	rerun3H2-0.8	env-0.0	0.953146536854373	0.328919664605716	0.419	-0.184976373663226	7.47402993605348e-17	c
F94	C1	rerun3H2-0.8	env-0.0	0.953146536854373	0.328919664605716	0.408	-0.184976373663226	7.47402993605348e-17	c.p
F94	C1	rerun3H2-0.8	env-0.0	0.583168844648105	0.44507290868423	0.499	-0.146530246658177	4.56404635383208e-11	nc
F94	C1	rerun3H2-0.8	env-0.0	1.10738569287501	0.292650947686759	0.388	-0.198946787469109	2.6702151135386e-19	c-Tm
F94	C1	rerun3H2-0.8	env-0.0	1.10738569287501	0.292650947686759	0.376	-0.198946787469109	2.6702151135386e-19	c.p-Tm
F94	C1	rerun3H2-0.8	env-0.0	0.115699490388395	0.73374637251579	0.765	-0.0660352668993411	0.00313109331682707	nc-Tm
F95	C1	rerun3H2-0.8	env-0.0	0.435485293437963	0.509309600043689	0.551	-0.125703389244517	1.69558739849777e-08	c
F95	C1	rerun3H2-0.8	env-0.0	0.435485293437963	0.509309600043689	0.532	-0.125703389244517	1.69558739849777e-08	c.p
F95	C1	rerun3H2-0.8	env-0.0	0.450332869772269	0.502176922198926	0.481	0.128486039829847	8.09858305675627e-09	nc
F95	C1	rerun3H2-0.8	env-0.0	0.392021466773436	0.531238742435665	0.545	-0.119465969089997	8.38967656510494e-08	c-Tm
F95	C1	rerun3H2-0.8	env-0.0	0.392021466773436	0.531238742435665	0.555	-0.119465969089997	8.38967656510494e-08	c.p-Tm
F95	C1	rerun3H2-0.8	env-0.0	0.557830043413667	0.45513587465275	0.437	0.145133488085624	6.98106513438178e-11	nc-Tm
F96	C1	rerun3H2-0.8	env-0.0	2.22625337960347	0.135682508875103	0.231	0.276537558797367	1.95608222945794e-36	c
F96	C1	rerun3H2-0.8	env-0.0	2.22625337960347	0.135682508875103	0.205	0.276537558797367	1.95608222945794e-36	c.p
F96	C1	rerun3H2-0.8	env-0.0	6.81123410947655	0.00905861375336282	0.034	0.46484573127716	9.1223724514505e-108	nc
F96	C1	rerun3H2-0.8	env-0.0	2.13262975574111	0.144193189022552	0.236	0.271208481607761	4.66512043290563e-35	c-Tm
F96	C1	rerun3H2-0.8	env-0.0	2.13262975574111	0.144193189022552	0.257	0.271208481607761	4.66512043290563e-35	c.p-Tm
F96	C1	rerun3H2-0.8	env-0.0	4.77615122248512	0.0288565466017128	0.1	0.398805783814983	3.14142571581288e-77	nc-Tm
F97	C1	rerun3H2-0.8	env-0.0	2.68597171319699	0.10123545382425	0.197	0.304890423102851	2.72294633500245e-44	c
F97	C1	rerun3H2-0.8	env-0.0	2.68597171319699	0.10123545382425	0.187	0.304890423102851	2.72294633500245e-44	c.p
F97	C1	rerun3H2-0.8	env-0.0	0.0325881418712289	0.856742894643711	0.857	0.0345018610577227	0.122960707794676	nc
F97	C1	rerun3H2-0.8	env-0.0	2.05043155899007	0.152163052607152	0.261	0.269778088281604	1.07985133231021e-34	c-Tm
F97	C1	rerun3H2-0.8	env-0.0	2.05043155899007	0.152163052607152	0.264	0.269778088281604	1.07985133231021e-34	c.p-Tm
F97	C1	rerun3H2-0.8	env-0.0	0.000720137486430817	0.978591036193665	0.98	0.00514641580974795	0.818082175538261	nc-Tm
F98	C1	rerun3H2-0.8	env-0.0	0.758267753603433	0.383871168939618	0.527	0.168454396937257	3.37524454999963e-14	c
F98	C1	rerun3H2-0.8	env-0.0	0.758267753603433	0.383871168939618	0.506	0.168454396937257	3.37524454999963e-14	c.p
F98	C1	rerun3H2-0.8	env-0.0	2.67786403021685	0.101752124322866	0.16	0.301146830352349	3.34344462148242e-43	nc
F98	C1	rerun3H2-0.8	env-0.0	0.582836804740988	0.445202527357485	0.57	0.148138160361022	2.78408569313203e-11	c-Tm
F98	C1	rerun3H2-0.8	env-0.0	0.582836804740988	0.445202527357485	0.58	0.148138160361022	2.78408569313203e-11	c.p-Tm
F98	C1	rerun3H2-0.8	env-0.0	1.75181822571948	0.185648319257131	0.268	0.248335694560271	1.72292403796297e-29	nc-Tm
F99	C1	rerun3H2-0.8	env-0.0	0.123700236400219	0.725055427251087	0.759	-0.0684711549901516	0.00218541421939476	c
F99	C1	rerun3H2-0.8	env-0.0	0.123700236400219	0.725055427251087	0.736	-0.0684711549901516	0.00218541421939476	c.p
F99	C1	rerun3H2-0.8	env-0.0	0.388589370764251	0.533041821765062	0.558	-0.121159201813704	5.47811650803379e-08	nc
F99	C1	rerun3H2-0.8	env-0.0	0.0877254820481867	0.767088896511449	0.789	-0.057641114498616	0.00992816620535605	c-Tm
F99	C1	rerun3H2-0.8	env-0.0	0.0877254820481867	0.767088896511449	0.786	-0.057641114498616	0.00992816620535605	c.p-Tm
F99	C1	rerun3H2-0.8	env-0.0	0.732262959740448	0.39215065719392	0.447	-0.165085650000012	1.09200688624755e-13	nc-Tm
F100	C1	rerun3H2-0.8	env-0.0	1.9856273133296	0.158798834113792	0.244	-0.257165342268931	1.42113315746743e-31	c
F100	C1	rerun3H2-0.8	env-0.0	1.9856273133296	0.158798834113792	0.25	-0.257165342268931	1.42113315746743e-31	c.p
F100	C1	rerun3H2-0.8	env-0.0	4.98508880796713	0.0255666727733753	0.055	-0.382060339186605	1.6210485831139e-70	nc
F100	C1	rerun3H2-0.8	env-0.0	1.90245939507965	0.167803292646075	0.257	-0.252100358526227	2.27957695612139e-30	c-Tm
F100	C1	rerun3H2-0.8	env-0.0	1.90245939507965	0.167803292646075	0.274	-0.252100358526227	2.27957695612139e-30	c.p-Tm
F100	C1	rerun3H2-0.8	env-0.0	3.0821898118778	0.0791538877905301	0.15	-0.308917585434275	1.75959690946525e-45	nc-Tm
