FID	IID	pheno_random	pheno_strat
tsk_8249	tsk_8249	0.544916208746714	0.0427847654766245
tsk_8250	tsk_8250	-1.04351468825263	-1.25235250091157
tsk_8251	tsk_8251	0.96186452066895	0.585475057233327
tsk_8252	tsk_8252	-0.325774271284403	-0.36598389715182
tsk_8253	tsk_8253	-0.398799910504124	0.69494528406404
tsk_8254	tsk_8254	0.137251238549962	0.109768714219109
tsk_8255	tsk_8255	-0.37591372842185	0.2555728064728
tsk_8256	tsk_8256	1.31531721074851	0.881568203320749
tsk_8257	tsk_8257	-0.572012775135802	0.244934883868229
tsk_8258	tsk_8258	-1.58589537199621	-0.769184531054874
tsk_8259	tsk_8259	0.893238991913211	-0.149669868292645
tsk_8260	tsk_8260	1.12961599863212	0.881973299645527
tsk_8261	tsk_8261	0.893400239340468	1.38402339123554
tsk_8262	tsk_8262	0.162539303119436	-0.415329514202334
tsk_8263	tsk_8263	0.646667973918317	0.220990279289971
tsk_8264	tsk_8264	-0.105135836767644	-0.177733979433608
tsk_8265	tsk_8265	-0.0310801392483874	-0.543255419431312
tsk_8266	tsk_8266	1.72008772110104	0.812393804364038
tsk_8267	tsk_8267	1.43707561464636	-0.598194857893806
tsk_8268	tsk_8268	-0.79404218582403	-0.903967562808893
tsk_8269	tsk_8269	1.29041179033449	0.823553048494659
tsk_8270	tsk_8270	0.719782623934075	0.446820860179855
tsk_8271	tsk_8271	0.813283066374393	1.13089174035414
tsk_8272	tsk_8272	-0.403575744636953	-0.150410616813806
tsk_8273	tsk_8273	0.701009662991948	0.711377683352049
tsk_8274	tsk_8274	0.177419812332201	0.159806457320521
tsk_8275	tsk_8275	0.176465633091344	0.891998131157211
tsk_8276	tsk_8276	-1.44238461159579	-0.907147526192658
tsk_8277	tsk_8277	0.903889546095695	1.179522964989
tsk_8278	tsk_8278	-1.08279401271826	-0.380937362349893
tsk_8279	tsk_8279	0.816605602886935	1.09640559441555
tsk_8280	tsk_8280	0.128624475741142	-0.0896799343669573
tsk_8281	tsk_8281	1.71579652478796	0.896086680213381
tsk_8282	tsk_8282	0.736953407021681	0.330257108221236
tsk_8283	tsk_8283	0.655232042559505	0.527307692704198
tsk_8284	tsk_8284	0.00627008911374788	-0.181627430246554
tsk_8285	tsk_8285	0.375643701604194	-1.31062394908106
tsk_8286	tsk_8286	0.428966189882549	-0.464477654069928
tsk_8287	tsk_8287	-0.894345111816327	-0.552734979923268
tsk_8288	tsk_8288	0.902094923524179	0.152523855452397
tsk_8289	tsk_8289	-0.69654174443468	-0.928308323700982
tsk_8290	tsk_8290	-1.67700889145531	-0.662468090443124
tsk_8291	tsk_8291	1.09338165098986	2.40548381640513
tsk_8292	tsk_8292	-0.43879334602577	-0.703979005886751
tsk_8293	tsk_8293	1.13797679090026	0.887133313430599
tsk_8294	tsk_8294	0.905990432180876	0.686179514253651
tsk_8295	tsk_8295	0.352915818699859	-0.0355281526791681
tsk_8296	tsk_8296	-0.385513119152646	-0.189686321539214
tsk_8297	tsk_8297	-0.23390200847769	-0.540894927788969
tsk_8298	tsk_8298	-0.186477720040943	-0.530302173288266
tsk_8299	tsk_8299	-1.14412203203493	-0.378613418001175
tsk_8300	tsk_8300	0.900909784092807	1.40507459958784
tsk_8301	tsk_8301	-0.310347670019063	0.0512017606773657
tsk_8302	tsk_8302	0.504954378763921	0.492024026082383
tsk_8303	tsk_8303	1.11395639384172	0.241840087341956
tsk_8304	tsk_8304	0.155450419092603	0.538138545120161
tsk_8305	tsk_8305	1.7647424311163	1.8611183570083
tsk_8306	tsk_8306	0.0709808621318155	0.0483945602341314
tsk_8307	tsk_8307	2.15410435796924	1.73663153339401
tsk_8308	tsk_8308	-0.926876050313478	-0.522997925303073
tsk_8309	tsk_8309	1.62835248635013	0.505372128227474
tsk_8310	tsk_8310	-1.35674697202032	-0.515608436259327
tsk_8311	tsk_8311	0.459815503649627	0.700660189390693
tsk_8312	tsk_8312	-0.267976595393747	0.220759916498206
tsk_8313	tsk_8313	-0.194462733377785	-0.538061671642264
tsk_8314	tsk_8314	0.463942099933196	0.300153120407902
tsk_8315	tsk_8315	-0.239298562412256	-1.01843195514787
tsk_8316	tsk_8316	-0.615713086518601	-1.03603822210889
tsk_8317	tsk_8317	1.56828846362614	0.0678182511470045
tsk_8318	tsk_8318	-0.955816435217581	-1.65941862927166
tsk_8319	tsk_8319	0.506882123495273	0.587571369142864
tsk_8320	tsk_8320	1.16702991011324	1.28636535662435
tsk_8321	tsk_8321	0.201318907711678	0.754806835082575
tsk_8322	tsk_8322	1.19319933580314	0.849618014245508
tsk_8323	tsk_8323	-0.384402894304309	0.357270634933203
tsk_8324	tsk_8324	-0.71017760275385	-0.817393283927117
tsk_8325	tsk_8325	0.176091607394421	0.378446567459844
tsk_8326	tsk_8326	0.633073033240118	0.400248716284438
tsk_8327	tsk_8327	-0.774560820038935	0.071006740056224
tsk_8328	tsk_8328	-0.172221077564464	0.826955506553654
tsk_8329	tsk_8329	0.504254882321782	0.0882098830556328
tsk_8330	tsk_8330	-0.142673512303007	0.536156803018049
tsk_8331	tsk_8331	-0.0205080838457894	-0.871464129607385
tsk_8332	tsk_8332	0.432856900126607	0.150602570279487
tsk_8333	tsk_8333	0.452651751258894	1.34893037497756
tsk_8334	tsk_8334	2.79112581939019	1.51273457499559
tsk_8335	tsk_8335	-0.409165680617235	-1.36277648372806
tsk_8336	tsk_8336	0.587830112095126	0.408889794328889
tsk_8337	tsk_8337	-0.683795694896834	-0.765536699409334
tsk_8338	tsk_8338	1.94274534446628	1.63740653118279
tsk_8339	tsk_8339	2.23425942539344	1.50157432211923
tsk_8340	tsk_8340	1.53956095004623	1.0749215577946
tsk_8341	tsk_8341	0.705596771537227	0.69352486123431
tsk_8342	tsk_8342	-0.0490238010546804	-0.194726790375597
tsk_8343	tsk_8343	1.71789015522535	1.30291584943699
tsk_8344	tsk_8344	1.52986658332471	1.34512556318778
tsk_8345	tsk_8345	0.760302053437331	1.1021791715125
tsk_8346	tsk_8346	-1.60124728774567	-1.365369513297
tsk_8347	tsk_8347	0.541151902352612	0.799542013194206
tsk_8348	tsk_8348	0.27360113633872	0.729353679142373
tsk_8349	tsk_8349	1.2568359819117	1.56169430472024
tsk_8350	tsk_8350	-0.0882735762768695	0.0607922441833534
tsk_8351	tsk_8351	0.697709580549694	0.332343387267487
tsk_8352	tsk_8352	-1.32967877566303	-1.05507168357852
tsk_8353	tsk_8353	1.2024757729434	0.602005685385764
tsk_8354	tsk_8354	0.604981987429958	-0.611144115152008
tsk_8355	tsk_8355	0.020970247973859	0.450968501030162
tsk_8356	tsk_8356	1.51926651640688	0.579812857964569
tsk_8357	tsk_8357	0.477799653444912	0.712173530523255
tsk_8358	tsk_8358	0.24683828410517	1.33022148391206
tsk_8359	tsk_8359	1.02350093662219	0.289620708158006
tsk_8360	tsk_8360	1.47791885209483	1.47369975258757
tsk_8361	tsk_8361	1.02153987821149	1.23951861515946
tsk_8362	tsk_8362	1.46425063651188	1.59338777690189
tsk_8363	tsk_8363	-0.61083137446608	-1.17350923495245
tsk_8364	tsk_8364	-0.585220857428421	-0.88476644182303
tsk_8365	tsk_8365	1.48562659042653	1.34048344382287
tsk_8366	tsk_8366	-0.487937852314663	0.0425715939427344
tsk_8367	tsk_8367	1.23202848406398	1.46880770766448
tsk_8368	tsk_8368	-0.350527016823954	0.0113393356307341
tsk_8369	tsk_8369	1.34309525141095	1.64871804002889
tsk_8370	tsk_8370	0.295600677717371	0.270521350010798
tsk_8371	tsk_8371	0.698116490487562	0.337241853385461
tsk_8372	tsk_8372	0.203481912499311	0.917141073769283
tsk_8373	tsk_8373	-0.91920963564646	-0.370973605074589
tsk_8374	tsk_8374	-0.723594782352902	-0.182342588227437
tsk_8375	tsk_8375	2.16375252041438	1.25879122910396
tsk_8376	tsk_8376	0.549184811869415	0.889084563798622
tsk_8377	tsk_8377	2.03037493440845	1.07072547000663
tsk_8378	tsk_8378	0.717515366920052	-0.260257358312753
tsk_8379	tsk_8379	-0.216902969465289	0.102199534249033
tsk_8380	tsk_8380	0.724492780521392	1.16149089534048
tsk_8381	tsk_8381	-1.13395471439474	-0.555991479187016
tsk_8382	tsk_8382	1.38445415475603	0.906888148220647
tsk_8383	tsk_8383	-0.812049080395492	-0.185681834625686
tsk_8384	tsk_8384	-0.146150850516305	-0.324452909924572
tsk_8385	tsk_8385	0.0501955431729545	0.0493759213331446
tsk_8386	tsk_8386	2.09784601559016	1.87582817470253
tsk_8387	tsk_8387	1.12293164072339	-0.0762942127581885
tsk_8388	tsk_8388	-1.07023512993625	-1.001809329822
tsk_8389	tsk_8389	0.418874467224128	1.57331426007296
tsk_8390	tsk_8390	-1.91415969510825	-1.45185698984491
tsk_8391	tsk_8391	-0.639135505089995	-1.83950467296706
tsk_8392	tsk_8392	-1.27044391249465	-1.28116034465567
tsk_8393	tsk_8393	-0.261279870800525	0.383894446534333
tsk_8394	tsk_8394	-0.54736074495957	-0.123480246371845
tsk_8395	tsk_8395	0.198722145122825	0.156939516896551
tsk_8396	tsk_8396	-0.461414916694807	0.569725546650214
tsk_8397	tsk_8397	-0.158845654945617	0.204575354073974
tsk_8398	tsk_8398	0.675091505404567	1.00922809963654
tsk_8399	tsk_8399	0.898179365308274	0.680753426695508
tsk_8400	tsk_8400	1.61082179256336	1.81010471443346
tsk_8401	tsk_8401	0.263670679277741	0.755525599108093
tsk_8402	tsk_8402	2.41678900611058	2.10221640636429
tsk_8403	tsk_8403	0.360253230975053	1.62070579730484
tsk_8404	tsk_8404	1.71787698740297	2.08131041775733
tsk_8405	tsk_8405	0.611315978253874	1.37773004104304
tsk_8406	tsk_8406	-0.140981902861982	0.229732663680801
tsk_8407	tsk_8407	0.172371291465372	-0.110906344062826
tsk_8408	tsk_8408	1.69872224168885	1.09952746986299
tsk_8409	tsk_8409	0.182016267750647	0.58745793163803
tsk_8410	tsk_8410	0.970395229907318	0.547130571877617
tsk_8411	tsk_8411	-0.921516061166716	-1.4650198022609
tsk_8412	tsk_8412	-0.750385187221367	-0.0498452780235816
tsk_8413	tsk_8413	1.95527659021487	2.31568634666834
tsk_8414	tsk_8414	1.16511345988094	2.25619017071531
tsk_8415	tsk_8415	-1.3162167508519	-0.531191216987628
tsk_8416	tsk_8416	-0.522989729974767	-0.244915202130455
tsk_8417	tsk_8417	0.521157569151163	0.582897269467029
tsk_8418	tsk_8418	-1.31383037097201	-1.12715857582266
tsk_8419	tsk_8419	-0.580307795392053	-0.963042299365438
tsk_8420	tsk_8420	1.80322997732805	0.863371831847099
tsk_8421	tsk_8421	1.76162578977389	1.83358905579337
tsk_8422	tsk_8422	-0.684671864702777	-0.592437990027335
tsk_8423	tsk_8423	1.45280026395962	1.72309587607937
tsk_8424	tsk_8424	-0.055479592210139	1.1252642074695
tsk_8425	tsk_8425	0.804325673925519	1.02153182317541
tsk_8426	tsk_8426	1.39831412580481	0.876844614719749
tsk_8427	tsk_8427	-0.903789738836266	-0.337772007445369
tsk_8428	tsk_8428	1.38011866164003	1.48745954686847
tsk_8429	tsk_8429	1.46552865829783	1.38268196337244
tsk_8430	tsk_8430	1.93096375393284	2.20791047434798
tsk_8431	tsk_8431	-0.709181658985345	-1.12146871219809
tsk_8432	tsk_8432	0.421126074515852	0.729980245871966
tsk_8433	tsk_8433	1.31894907973379	0.126606235325003
tsk_8434	tsk_8434	-0.0974433168466352	0.524721796330202
tsk_8435	tsk_8435	1.24586719801916	1.25759085289708
tsk_8436	tsk_8436	1.44483329603814	0.978005632453284
tsk_8437	tsk_8437	0.788981594328659	0.753666193952774
tsk_8438	tsk_8438	-0.434766499087693	-0.292309321682623
tsk_8439	tsk_8439	-0.133348180869314	-0.810741108852643
tsk_8440	tsk_8440	0.128144972054517	-0.445625559483072
tsk_8441	tsk_8441	-0.0183511172449361	-0.00434831215339165
tsk_8442	tsk_8442	0.25421630774743	-0.440734440087294
tsk_8443	tsk_8443	-0.409846826361705	-0.112495231710972
tsk_8444	tsk_8444	-0.0917212770998812	0.0199691729819089
tsk_8445	tsk_8445	0.302408353396959	-0.393702176266631
tsk_8446	tsk_8446	0.567540752500685	0.0249513702590698
tsk_8447	tsk_8447	0.226073423006974	-0.107504411962866
tsk_8448	tsk_8448	-0.439844075487112	-0.526312362562225
tsk_8449	tsk_8449	0.173023461699018	-0.0486518773300056
tsk_8450	tsk_8450	0.340015129988748	0.916810706468788
tsk_8451	tsk_8451	-1.55195027793697	-1.61223460481784
tsk_8452	tsk_8452	0.0621361186019499	-0.210903287209605
tsk_8453	tsk_8453	0.435898415451133	-0.631780654404293
tsk_8454	tsk_8454	1.35114721415633	1.8556052034157
tsk_8455	tsk_8455	1.13331439706528	-0.0201991448358163
tsk_8456	tsk_8456	-0.0267556251469427	1.3385929172733
tsk_8457	tsk_8457	0.378300914605007	-1.06135353140579
tsk_8458	tsk_8458	1.19135748092213	1.24191002490427
tsk_8459	tsk_8459	0.239037151444983	1.63514804521554
tsk_8460	tsk_8460	1.55358994252105	1.75412729883802
tsk_8461	tsk_8461	-1.66891371593343	-1.07195688247008
tsk_8462	tsk_8462	-0.369980155773455	-0.842523036213455
tsk_8463	tsk_8463	2.2127296755852	1.6144178041636
tsk_8464	tsk_8464	-0.673764858423935	-0.615458471612769
tsk_8465	tsk_8465	-0.776911098615773	-1.00092717197335
tsk_8466	tsk_8466	1.50439725904526	1.22810592714585
tsk_8467	tsk_8467	0.515476990269746	-0.263235237989721
tsk_8468	tsk_8468	0.346802961885262	1.08219491881676
tsk_8469	tsk_8469	0.8803467325508	1.52016250367347
tsk_8470	tsk_8470	-0.266498536780112	0.0546879198395491
tsk_8471	tsk_8471	-0.1177875468238	0.208688918689909
tsk_8472	tsk_8472	-0.0509495312326701	0.575479396264499
tsk_8473	tsk_8473	1.67529509352768	1.82534629955873
tsk_8474	tsk_8474	-0.324854928406616	-0.386257105979149
tsk_8475	tsk_8475	1.86197447488979	1.49850447653047
tsk_8476	tsk_8476	-0.683876227839198	-1.11870764729649
tsk_8477	tsk_8477	-0.429994117308864	0.55278926462525
tsk_8478	tsk_8478	0.530288059813099	0.132697143335861
tsk_8479	tsk_8479	-1.35790671110485	-1.42152354687964
tsk_8480	tsk_8480	-0.422544284080717	0.115678473723078
tsk_8481	tsk_8481	-1.22433258039428	0.340011513116949
tsk_8482	tsk_8482	1.19126481338898	0.83088327345673
tsk_8483	tsk_8483	-0.436052052246764	-0.91483003668059
tsk_8484	tsk_8484	1.85037797694674	2.65978645950056
tsk_8485	tsk_8485	0.517403751137312	0.267187705398572
tsk_8486	tsk_8486	-0.258922195840239	0.0310059246712167
tsk_8487	tsk_8487	-1.50913814171381	0.546494395261971
tsk_8488	tsk_8488	-0.125464647098761	-0.379181594302826
tsk_8489	tsk_8489	-1.09445825898741	-0.98501108056968
tsk_8490	tsk_8490	1.70406491024788	1.79737679847826
tsk_8491	tsk_8491	0.818853493904875	0.284073953535799
tsk_8492	tsk_8492	1.26246954035886	-0.272359811107908
tsk_8493	tsk_8493	0.172214414146287	-0.392878237368879
tsk_8494	tsk_8494	-1.92666365935389	-1.74305726409685
tsk_8495	tsk_8495	0.019943579129061	-0.919565594928416
tsk_8496	tsk_8496	0.584744773155422	1.4142619465309
tsk_8497	tsk_8497	0.54671927645219	0.895613726092312
tsk_8498	tsk_8498	-0.62290892266702	-0.432967277467349
tsk_8499	tsk_8499	-1.33975972245167	-0.935494288012827
tsk_8500	tsk_8500	-0.147693965974093	0.13436867966383
tsk_8501	tsk_8501	0.774251036176231	-0.510305007377553
tsk_8502	tsk_8502	-1.90004488044361	-2.21400059186737
tsk_8503	tsk_8503	-0.46799099056483	-0.686030802682514
tsk_8504	tsk_8504	0.404847425415185	0.506364509875782
tsk_8505	tsk_8505	-0.551117538632021	-0.357879998154985
tsk_8506	tsk_8506	0.67382439910321	0.156752003176708
tsk_8507	tsk_8507	-1.09887368009225	-0.400098303001148
tsk_8508	tsk_8508	0.784046260372585	1.04983391464587
tsk_8509	tsk_8509	1.11336143425446	2.51822398239081
tsk_8510	tsk_8510	0.0894409337674302	0.476378202445319
tsk_8511	tsk_8511	-1.31356628793316	-1.33384630866505
tsk_8512	tsk_8512	1.93102802854463	0.962268661135496
tsk_8513	tsk_8513	-0.408008580195556	-0.187210399212624
tsk_8514	tsk_8514	-0.00292923730367489	1.0244581056162
tsk_8515	tsk_8515	0.273235756273433	-0.0980141005606309
tsk_8516	tsk_8516	-1.14718751458846	0.0884427984015255
tsk_8517	tsk_8517	1.45436479554612	0.786580230098384
tsk_8518	tsk_8518	-0.86178640891506	0.0196737897343776
tsk_8519	tsk_8519	-0.680211921805743	0.346993023068285
tsk_8520	tsk_8520	-0.455622146914551	-0.792214642330083
tsk_8521	tsk_8521	-0.0274203303219511	0.297921180006376
tsk_8522	tsk_8522	0.549780342177244	2.01738386527011
tsk_8523	tsk_8523	0.768946581708844	1.14691222263393
tsk_8524	tsk_8524	0.931968197173996	1.2332931049267
tsk_8525	tsk_8525	-0.920611885685522	-0.733250295017444
tsk_8526	tsk_8526	1.12565897176833	0.922447364002556
tsk_8527	tsk_8527	0.861993335188348	-0.481292348154119
tsk_8528	tsk_8528	0.274149867408732	-1.00627158688569
tsk_8529	tsk_8529	2.06396999013784	2.35652160342173
tsk_8530	tsk_8530	-0.515139314009321	0.180773786233148
tsk_8531	tsk_8531	-0.921986554004462	-0.735215544523937
tsk_8532	tsk_8532	-2.14198193409015	-0.850900577436799
tsk_8533	tsk_8533	1.08521512955123	1.46177638921185
tsk_8534	tsk_8534	1.49046746146738	0.891354416094121
tsk_8535	tsk_8535	-1.6333518306563	-1.30177861318691
tsk_8536	tsk_8536	-0.0183887735394294	-0.882378076957433
tsk_8537	tsk_8537	0.32319120679237	0.724226369236231
tsk_8538	tsk_8538	1.71550045332696	0.551117941819499
tsk_8539	tsk_8539	-0.236962333383848	0.168550570724632
tsk_8540	tsk_8540	1.12790779814318	0.91692366300756
tsk_8541	tsk_8541	1.25645284531046	1.47253244017128
tsk_8542	tsk_8542	-0.071819301971804	0.398931217254965
tsk_8543	tsk_8543	0.877840703133892	0.400773173557115
tsk_8544	tsk_8544	-1.0052048953527	-0.668883296822093
tsk_8545	tsk_8545	1.46517610901406	0.635055854063911
tsk_8546	tsk_8546	-0.143304386252765	0.313179801014196
tsk_8547	tsk_8547	-0.320142872342692	0.203539685451133
tsk_8548	tsk_8548	-0.175717960149528	-0.713947783748278
tsk_8549	tsk_8549	1.25559593339541	1.5630021909087
tsk_8550	tsk_8550	-1.32288435298953	-2.14582084400858
tsk_8551	tsk_8551	0.354900665119396	0.0677838856239567
tsk_8552	tsk_8552	-0.62696744561678	0.458311958384051
tsk_8553	tsk_8553	1.04731411939183	0.718478106872302
tsk_8554	tsk_8554	0.0284000523647749	-0.141514303453827
tsk_8555	tsk_8555	0.192671111906644	0.635408134277196
tsk_8556	tsk_8556	0.123663333748597	0.119768744974454
tsk_8557	tsk_8557	-0.610418812032772	-0.140830930002075
tsk_8558	tsk_8558	-0.328131620197982	-0.517495994084192
tsk_8559	tsk_8559	0.143413401157171	0.765988231854421
tsk_8560	tsk_8560	-0.290308027796674	0.230701861047633
tsk_8561	tsk_8561	0.729913559270529	1.05593976882754
tsk_8562	tsk_8562	0.464364959802939	0.861257253004266
tsk_8563	tsk_8563	-0.698105406951317	-0.698989112030131
tsk_8564	tsk_8564	0.636301081593001	0.785007811246815
tsk_8565	tsk_8565	0.650654536511811	0.0492941777705571
tsk_8566	tsk_8566	1.57232801330217	0.613553784358334
tsk_8567	tsk_8567	-1.31626021417865	-1.44439112492798
tsk_8568	tsk_8568	0.0847027699992459	0.741010486452789
tsk_8569	tsk_8569	0.622413802815403	0.745861604365493
tsk_8570	tsk_8570	0.600661017577819	1.22810507863054
tsk_8571	tsk_8571	-0.17701138033186	-0.681536908696607
tsk_8572	tsk_8572	1.95519414784379	1.61153286965024
tsk_8573	tsk_8573	-0.227040648560748	0.723059397598309
tsk_8574	tsk_8574	0.37121503355909	-0.0330169585556577
tsk_8575	tsk_8575	-0.268170212361386	0.663423976351676
tsk_8576	tsk_8576	1.617223425432	0.692848380888042
tsk_8577	tsk_8577	-0.171876704775108	0.0375369344690636
tsk_8578	tsk_8578	0.145331370633268	1.01480025241765
tsk_8579	tsk_8579	-0.860637986895319	-0.571329486249799
tsk_8580	tsk_8580	-0.678191003344801	0.00623483352015638
tsk_8581	tsk_8581	1.64416296447214	2.58643378283948
tsk_8582	tsk_8582	0.104646870932221	0.212575734365522
tsk_8583	tsk_8583	-1.74937184769141	-1.91110234755286
tsk_8584	tsk_8584	1.56429552346474	1.41341528356885
tsk_8585	tsk_8585	0.70180397789119	-0.17862140373943
tsk_8586	tsk_8586	-0.103504035869653	0.477954029600562
tsk_8587	tsk_8587	2.20611620422956	0.955119078995566
tsk_8588	tsk_8588	-0.103426473544605	-0.313639434076449
tsk_8589	tsk_8589	0.55793512772559	-0.0745989655932853
tsk_8590	tsk_8590	1.27850963220136	2.33223601648489
tsk_8591	tsk_8591	-0.188756100957205	-0.0400003846840271
tsk_8592	tsk_8592	-0.19118687087481	0.0408041020461473
tsk_8593	tsk_8593	2.91511955538646	2.99973240688047
tsk_8594	tsk_8594	-0.172986782055386	-0.464083906686146
tsk_8595	tsk_8595	-0.824816958414591	-0.908903827959737
tsk_8596	tsk_8596	-0.0859113229797782	-0.230264159010484
tsk_8597	tsk_8597	0.120944833060298	0.0895844036116506
tsk_8598	tsk_8598	0.310176728791164	0.714912045104272
tsk_8599	tsk_8599	0.67137944535094	0.587688200359449
tsk_8600	tsk_8600	0.0799198671961983	-0.273818370024611
tsk_8601	tsk_8601	0.637583742448972	0.454908233897935
tsk_8602	tsk_8602	-1.73971271055581	-1.73859606194358
tsk_8603	tsk_8603	-0.961663901433048	-0.379237578924931
tsk_8604	tsk_8604	-0.608081158859938	-0.993062640248954
tsk_8605	tsk_8605	0.968417423104907	1.18653499419169
tsk_8606	tsk_8606	0.447809047227257	-0.408948124109964
tsk_8607	tsk_8607	0.671426034866745	0.0470769170951204
tsk_8608	tsk_8608	0.907994165366953	1.19211178498639
tsk_8609	tsk_8609	-0.350574827747055	0.374932862527434
tsk_8610	tsk_8610	1.88786063487587	1.86222225011444
tsk_8611	tsk_8611	-0.124542986456655	-1.63396602303655
tsk_8612	tsk_8612	0.375924603112629	0.0320097083428451
tsk_8613	tsk_8613	0.519565677776419	-0.0825118218992597
tsk_8614	tsk_8614	-0.382610960853044	-0.85922150840819
tsk_8615	tsk_8615	0.698455251592937	0.754018387232037
tsk_8616	tsk_8616	1.34078667688102	0.0521254738404895
tsk_8617	tsk_8617	1.35154853102286	1.54902981488789
tsk_8618	tsk_8618	-0.663989923717134	0.0635586510594652
tsk_8619	tsk_8619	-1.01969333104378	-0.281684056771404
tsk_8620	tsk_8620	-0.25774278236747	0.651915345574059
tsk_8621	tsk_8621	0.283461612688371	1.25631930942811
tsk_8622	tsk_8622	-0.897189618998429	-1.27816524084756
tsk_8623	tsk_8623	-0.700210172446369	-0.0530339503175793
tsk_8624	tsk_8624	-1.05522468346493	-0.751507646466399
tsk_8625	tsk_8625	0.510604681648982	0.466455789639741
tsk_8626	tsk_8626	1.44007212000248	0.738208445556255
tsk_8627	tsk_8627	-0.651948891307318	0.495606746868823
tsk_8628	tsk_8628	0.872103246402421	1.73435374780083
tsk_8629	tsk_8629	0.574497806490825	0.422384154487737
tsk_8630	tsk_8630	1.78451883298612	0.93501638490288
tsk_8631	tsk_8631	2.20506543024055	2.12955040044179
tsk_8632	tsk_8632	0.0901074799697799	0.0436006701441091
tsk_8633	tsk_8633	0.383988995609245	-0.811963940393751
tsk_8634	tsk_8634	0.805550931877895	0.314753789882749
tsk_8635	tsk_8635	0.022323885333415	-0.371159784234489
tsk_8636	tsk_8636	0.138367828504151	-0.252877415554166
tsk_8637	tsk_8637	-0.431321986766348	-0.942922077915195
tsk_8638	tsk_8638	0.573659366488564	0.657280416881334
tsk_8639	tsk_8639	0.173145558950761	-0.33326844819582
tsk_8640	tsk_8640	0.429739609545244	0.829456040546013
tsk_8641	tsk_8641	0.369577699055029	0.32014615410507
tsk_8642	tsk_8642	-0.234054344643863	0.21484092644369
tsk_8643	tsk_8643	-0.537215641281907	0.411624364594451
tsk_8644	tsk_8644	-0.88865481388429	-0.477951978388875
tsk_8645	tsk_8645	1.56833784527942	1.67382786429523
tsk_8646	tsk_8646	0.275007542504784	-0.342658711749542
tsk_8647	tsk_8647	0.6658155147966	-0.11160436478116
tsk_8648	tsk_8648	1.30697492600535	1.84804540422565
tsk_8649	tsk_8649	-0.26824618055079	0.990921896271056
tsk_8650	tsk_8650	1.05163850288905	2.0092229464452
tsk_8651	tsk_8651	-0.606402127430569	-0.244415213505461
tsk_8652	tsk_8652	0.942881320633065	0.476428547973854
tsk_8653	tsk_8653	-0.583969200616905	-0.164352942267731
tsk_8654	tsk_8654	0.11857192968094	-0.106177916946152
tsk_8655	tsk_8655	0.471006639647129	0.776775473390072
tsk_8656	tsk_8656	0.241249869389732	0.157166838050523
tsk_8657	tsk_8657	-0.204193998645929	-1.08215537428398
tsk_8658	tsk_8658	0.26570170808878	1.07367970534008
tsk_8659	tsk_8659	1.20087261905836	0.479376509733193
tsk_8660	tsk_8660	-0.979569622877605	-0.194876480122129
tsk_8661	tsk_8661	0.263689480066917	-0.160946737907425
tsk_8662	tsk_8662	-0.132370354163497	-0.683725802185171
tsk_8663	tsk_8663	0.650300126583939	0.182427510757623
tsk_8664	tsk_8664	-1.26235715485731	-0.500089309455686
tsk_8665	tsk_8665	-0.0194633272601412	0.610123120478875
tsk_8666	tsk_8666	-0.95534982610087	-0.815981188150822
tsk_8667	tsk_8667	1.84798441434314	2.10428267200873
tsk_8668	tsk_8668	1.40862585713631	1.85644569750455
tsk_8669	tsk_8669	-0.597232805538536	-0.558335084527155
tsk_8670	tsk_8670	1.00390148978274	0.755304603554441
tsk_8671	tsk_8671	0.928307820998304	0.598454707441895
tsk_8672	tsk_8672	-1.12514041002428	-1.07785644624264
tsk_8673	tsk_8673	-0.391178700540765	-0.330313586391872
tsk_8674	tsk_8674	-0.458896163331659	0.725135131424634
tsk_8675	tsk_8675	-0.701214314261983	-0.33848903981732
tsk_8676	tsk_8676	-1.11144406581081	-0.831455489150496
tsk_8677	tsk_8677	-1.13016844303384	-0.348673734263542
tsk_8678	tsk_8678	1.90390029796576	2.8191153202478
tsk_8679	tsk_8679	-1.87387527096478	-2.19082244724996
tsk_8680	tsk_8680	-0.0467321822441188	-0.568077952824735
tsk_8681	tsk_8681	-1.18451458415296	0.0140445266044429
tsk_8682	tsk_8682	1.70417721759364	1.65607567944121
tsk_8683	tsk_8683	-0.293828019658531	-0.803430946444862
tsk_8684	tsk_8684	1.27782751230666	1.19195781807063
tsk_8685	tsk_8685	-0.106759959175805	0.394454312225684
tsk_8686	tsk_8686	0.769427443333112	1.05509210993178
tsk_8687	tsk_8687	0.116392489878869	0.188126367208199
tsk_8688	tsk_8688	1.01414999821352	1.66935341318801
tsk_8689	tsk_8689	0.470388701900867	-0.0346551836026967
tsk_8690	tsk_8690	-1.04431779122205	-1.62513602195614
tsk_8691	tsk_8691	1.30408994717184	1.7993569466139
tsk_8692	tsk_8692	0.798566918954752	1.15131257938984
tsk_8693	tsk_8693	-0.726267042931761	-0.69025144748812
tsk_8694	tsk_8694	1.87831796046156	0.991285425900098
tsk_8695	tsk_8695	0.573053925582927	1.07814685753823
tsk_8696	tsk_8696	-0.432143909143181	-0.286596178088714
tsk_8697	tsk_8697	0.680935332277997	0.857745894354863
tsk_8698	tsk_8698	2.677720589443	1.43493924603297
tsk_8699	tsk_8699	1.3677542104288	1.16211772398839
tsk_8700	tsk_8700	-0.381290419699675	0.217777783164715
