FID	IID	pheno_random	pheno_strat
tsk_7577	tsk_7577	0.6342892810611	0.0828854580407745
tsk_7578	tsk_7578	2.43615101481816	1.27045849360579
tsk_7579	tsk_7579	0.560507022681999	0.901982696614968
tsk_7580	tsk_7580	-0.709130440533294	-1.10971572091802
tsk_7581	tsk_7581	0.487173417867329	-0.0603425405935527
tsk_7582	tsk_7582	1.55754209794739	1.73500077215076
tsk_7583	tsk_7583	2.43892080863582	2.36062258035077
tsk_7584	tsk_7584	0.725320918837161	0.210841988175592
tsk_7585	tsk_7585	1.33962814692873	0.435621162237373
tsk_7586	tsk_7586	1.26047404491313	1.26787380153345
tsk_7587	tsk_7587	1.86159113606239	1.24706451459522
tsk_7588	tsk_7588	0.895831372219326	0.826659363533447
tsk_7589	tsk_7589	0.148155380515221	0.352703409943847
tsk_7590	tsk_7590	0.579369872397668	-0.168314375092261
tsk_7591	tsk_7591	0.0570912026224239	-0.556913855834375
tsk_7592	tsk_7592	1.18032919670734	1.39358234723906
tsk_7593	tsk_7593	0.932142565337786	0.382851449559109
tsk_7594	tsk_7594	1.14440808730312	1.17006088156072
tsk_7595	tsk_7595	-1.52014282408972	-1.32004123280534
tsk_7596	tsk_7596	1.3447007019889	0.337373073871617
tsk_7597	tsk_7597	-0.0930807055094884	0.059382937812269
tsk_7598	tsk_7598	1.4101368876509	0.547679082153323
tsk_7599	tsk_7599	-0.346385102066081	-0.0791793052807729
tsk_7600	tsk_7600	1.47549997646164	0.895693004267786
tsk_7601	tsk_7601	-0.121817662806956	-0.647695742654194
tsk_7602	tsk_7602	-1.62346136534386	-1.8572376314462
tsk_7603	tsk_7603	2.52652637807728	1.71985749060304
tsk_7604	tsk_7604	0.166623830449217	0.221693784237245
tsk_7605	tsk_7605	2.2697477690574	1.37694124579956
tsk_7606	tsk_7606	1.28499183001176	1.08506555786618
tsk_7607	tsk_7607	-1.12428231299114	-0.93458533032479
tsk_7608	tsk_7608	-0.0825446196584527	-0.0673712077877259
tsk_7609	tsk_7609	0.0887955661019054	0.176510511274056
tsk_7610	tsk_7610	0.702567390433256	0.0702861742043493
tsk_7611	tsk_7611	-0.234749953942203	-0.722533271290168
tsk_7612	tsk_7612	1.52789114140379	1.25464664442538
tsk_7613	tsk_7613	-0.344058101194224	-0.396744655946866
tsk_7614	tsk_7614	0.568933718263942	0.648372033783564
tsk_7615	tsk_7615	-0.917093121991693	-0.691113282574436
tsk_7616	tsk_7616	1.04221405775437	0.804874050293373
tsk_7617	tsk_7617	0.579428775901461	0.733852322635611
tsk_7618	tsk_7618	0.270653655711311	-0.0878520211409302
tsk_7619	tsk_7619	0.65569523563772	0.208630868637892
tsk_7620	tsk_7620	0.620158912395293	0.641260961469444
tsk_7621	tsk_7621	0.696701748554336	0.80992637990424
tsk_7622	tsk_7622	1.6377541436252	0.645089762997454
tsk_7623	tsk_7623	2.17944430124188	1.30133358319852
tsk_7624	tsk_7624	0.49545000257475	0.391714764083633
tsk_7625	tsk_7625	-0.0146869871302972	-0.527144120350174
tsk_7626	tsk_7626	0.358222675697742	0.319041978773384
tsk_7627	tsk_7627	-0.123762969426534	-0.0875448639902874
tsk_7628	tsk_7628	0.144034285978929	-0.400735833247581
tsk_7629	tsk_7629	0.514725147362917	0.558163678238369
tsk_7630	tsk_7630	-0.54673397387911	-0.965983537924317
tsk_7631	tsk_7631	-0.756962882189987	-1.99641181331466
tsk_7632	tsk_7632	0.737946209097642	0.313401193380944
tsk_7633	tsk_7633	3.1390215967962	1.91249991377975
tsk_7634	tsk_7634	-0.57985132398514	-0.298309337811894
tsk_7635	tsk_7635	0.376965076970731	-0.584565400947745
tsk_7636	tsk_7636	0.749086890143417	-0.020206519931461
tsk_7637	tsk_7637	1.61170164095121	0.309188679190621
tsk_7638	tsk_7638	0.657623118857718	-0.493321237405661
tsk_7639	tsk_7639	0.419637523724467	0.882593454938524
tsk_7640	tsk_7640	-0.246068306466844	0.539611196415611
tsk_7641	tsk_7641	-0.168325995640575	-0.309192051463867
tsk_7642	tsk_7642	0.598400843387218	0.0949005789737959
tsk_7643	tsk_7643	1.96260257736751	1.03309980495363
tsk_7644	tsk_7644	-1.56410312601087	-1.78771665637406
tsk_7645	tsk_7645	0.372257396481529	0.329451935880633
tsk_7646	tsk_7646	2.25538720976818	0.78375404925208
tsk_7647	tsk_7647	0.926579011618514	0.0988853459154312
tsk_7648	tsk_7648	1.63434120965771	0.621295534790749
tsk_7649	tsk_7649	0.0634928403168948	-0.21525109541179
tsk_7650	tsk_7650	0.755401194445446	0.427862651202771
tsk_7651	tsk_7651	1.49759739234517	0.263891306627523
tsk_7652	tsk_7652	0.81692214069966	0.470076849208483
tsk_7653	tsk_7653	0.684027800976585	0.348659482785331
tsk_7654	tsk_7654	1.63145447361528	1.43691155839674
tsk_7655	tsk_7655	-0.104349626476369	-1.28531114716366
tsk_7656	tsk_7656	0.502970260197833	0.669880630909349
tsk_7657	tsk_7657	1.20905318374883	0.732167668110743
tsk_7658	tsk_7658	0.823383752899603	0.750982099764488
tsk_7659	tsk_7659	-1.46811639148728	-1.93047285485008
tsk_7660	tsk_7660	0.647498481740381	0.960553230566362
tsk_7661	tsk_7661	1.61522437340559	0.182716695218489
tsk_7662	tsk_7662	0.318965376222951	0.0429663644901152
tsk_7663	tsk_7663	0.686790987142228	0.224580864586969
tsk_7664	tsk_7664	-0.684161087473174	-0.807321561703281
tsk_7665	tsk_7665	1.3057226158518	0.264496682576453
tsk_7666	tsk_7666	0.0452331339147743	-0.756606987074112
tsk_7667	tsk_7667	0.822762344134259	0.353060763032486
tsk_7668	tsk_7668	0.0535671152729664	-0.667210757569403
tsk_7669	tsk_7669	-0.00770582268675119	0.464164312169788
tsk_7670	tsk_7670	-0.492921008788125	0.153422023188703
tsk_7671	tsk_7671	0.876656160445083	-0.253796068955869
tsk_7672	tsk_7672	0.191201379644689	0.63590815471481
tsk_7673	tsk_7673	0.39464390590134	-0.0105969434157004
tsk_7674	tsk_7674	0.462436631701148	0.380173212403411
tsk_7675	tsk_7675	-0.403091178899597	-0.248902098387986
tsk_7676	tsk_7676	1.03417502267769	0.402347088613357
tsk_7677	tsk_7677	1.69035530300857	1.27625338731015
tsk_7678	tsk_7678	0.404051332859864	-0.0956497829845219
tsk_7679	tsk_7679	-0.564435550404771	0.132818999552041
tsk_7680	tsk_7680	1.35045687686459	1.42877752162783
tsk_7681	tsk_7681	1.28677067760708	0.165617148219026
tsk_7682	tsk_7682	-1.31784372130659	-1.16425437941271
tsk_7683	tsk_7683	1.3538172354695	0.52354323304774
tsk_7684	tsk_7684	0.149206926267649	-0.210808541347658
tsk_7685	tsk_7685	1.01653257348948	0.921948552457454
tsk_7686	tsk_7686	2.14054465764964	1.7550836245326
tsk_7687	tsk_7687	0.914047587182988	0.319960998787743
tsk_7688	tsk_7688	1.49923070467238	0.309533605420048
tsk_7689	tsk_7689	0.01169237392686	-0.309423458210326
tsk_7690	tsk_7690	0.726229876750994	0.534611844386379
tsk_7691	tsk_7691	1.05747972014312	0.854955403408029
tsk_7692	tsk_7692	0.522577005173156	0.120259192666143
tsk_7693	tsk_7693	-0.578271769351329	-1.27440582437543
tsk_7694	tsk_7694	1.60603279017279	0.9989603246396
tsk_7695	tsk_7695	-0.500163142708548	-0.0211528596872306
tsk_7696	tsk_7696	0.358548518157809	0.633822872616198
tsk_7697	tsk_7697	-0.318341703444768	-0.998888139318161
tsk_7698	tsk_7698	0.607826148543729	0.542494783587969
tsk_7699	tsk_7699	0.420403548471865	-0.00745439360515876
tsk_7700	tsk_7700	0.0832142560009811	0.439073790232519
tsk_7701	tsk_7701	0.357923373176682	-0.161823268070482
tsk_7702	tsk_7702	-0.244814326396054	-0.948906999528987
tsk_7703	tsk_7703	0.278816207834632	-0.141033416364879
tsk_7704	tsk_7704	-0.878137727721729	-0.457816706019499
tsk_7705	tsk_7705	-0.102381792572058	0.163349334108523
tsk_7706	tsk_7706	1.39265134346268	0.774734081300195
tsk_7707	tsk_7707	2.21798483744041	1.12885422023671
tsk_7708	tsk_7708	1.54964582121334	1.60189195342254
tsk_7709	tsk_7709	-1.07617932458519	-1.3671811164941
tsk_7710	tsk_7710	0.331175847580517	-0.282840999911031
tsk_7711	tsk_7711	1.35997421332234	0.562985067258918
tsk_7712	tsk_7712	-1.87406975192933	-1.03225165072078
tsk_7713	tsk_7713	-0.148432104289693	0.385006198104998
tsk_7714	tsk_7714	2.40313366892615	1.49198369058903
tsk_7715	tsk_7715	1.64587695531888	1.82775111289656
tsk_7716	tsk_7716	0.625176949867029	-0.348408736450824
tsk_7717	tsk_7717	1.29419187741971	0.0318834294756656
tsk_7718	tsk_7718	1.64261218173404	1.10646734046211
tsk_7719	tsk_7719	-0.329388439211135	-0.706691484090463
tsk_7720	tsk_7720	0.889686495758546	1.22762365732551
tsk_7721	tsk_7721	-0.762885611042877	-1.28678003504576
tsk_7722	tsk_7722	1.18988298635945	0.465484329687423
tsk_7723	tsk_7723	-0.412926335555123	-0.984181577279934
tsk_7724	tsk_7724	0.253255778159767	0.0243012295875886
tsk_7725	tsk_7725	0.869518833720355	-0.0143294751699656
tsk_7726	tsk_7726	0.859680297278851	0.865257997685812
tsk_7727	tsk_7727	-0.850494055221939	-0.284273880930143
tsk_7728	tsk_7728	-0.562458497328217	-0.669662240173551
tsk_7729	tsk_7729	-0.069846805003862	-0.353254035792975
tsk_7730	tsk_7730	1.07610802691406	0.128143094244211
tsk_7731	tsk_7731	-1.72319902232521	-0.518936143487292
tsk_7732	tsk_7732	2.44626357849129	1.40187763578131
tsk_7733	tsk_7733	-0.296035839811727	-0.621126547968807
tsk_7734	tsk_7734	0.49683564332441	0.60629424314289
tsk_7735	tsk_7735	0.292246106038165	0.622378411474237
tsk_7736	tsk_7736	0.695555941297774	-0.180134763787551
tsk_7737	tsk_7737	0.0254767613426529	-0.730945845323202
tsk_7738	tsk_7738	-0.463344575521473	-1.34661497030118
tsk_7739	tsk_7739	-0.375844997159804	-0.746641308444775
tsk_7740	tsk_7740	0.81666184542175	-0.0264339328531588
tsk_7741	tsk_7741	2.42091348744131	1.83122148560572
tsk_7742	tsk_7742	-1.30640318080085	-0.905381273422813
tsk_7743	tsk_7743	-0.146144264483894	-1.03606227974806
tsk_7744	tsk_7744	-0.611660501809757	-1.09187993942836
tsk_7745	tsk_7745	-0.695830501471776	-0.181796261570945
tsk_7746	tsk_7746	-0.708150568526748	-0.600450845886458
tsk_7747	tsk_7747	0.538141802839378	0.40036680564689
tsk_7748	tsk_7748	1.23283133466531	1.26124233613602
tsk_7749	tsk_7749	2.59049576983425	1.46867213038289
tsk_7750	tsk_7750	-0.083382079463791	-0.218607842048203
tsk_7751	tsk_7751	1.62338605596862	2.08870300380605
tsk_7752	tsk_7752	0.976590022270131	0.943091940641875
tsk_7753	tsk_7753	0.417049338466627	0.235524584680725
tsk_7754	tsk_7754	0.726325850297741	0.610734459234523
tsk_7755	tsk_7755	-0.260441515694457	-0.501359801089488
tsk_7756	tsk_7756	1.31464236612456	0.769594470462981
tsk_7757	tsk_7757	1.17264514588409	-0.308901178136792
tsk_7758	tsk_7758	0.0668463240934769	0.679548346209036
tsk_7759	tsk_7759	2.5241660190629	1.20375743547321
tsk_7760	tsk_7760	1.01522869295195	0.873404344402287
tsk_7761	tsk_7761	2.1633520229127	1.78498614503641
tsk_7762	tsk_7762	0.603659574981594	-0.342698434971611
tsk_7763	tsk_7763	-0.23685598408258	-0.635925232935062
tsk_7764	tsk_7764	0.37123396495405	-1.44681849079393
tsk_7765	tsk_7765	1.73180106040752	1.75339948356781
tsk_7766	tsk_7766	0.348701909603709	-0.266769151528023
tsk_7767	tsk_7767	-0.561159902224664	-1.72588333950603
tsk_7768	tsk_7768	0.515450203760888	0.742103365128408
tsk_7769	tsk_7769	0.0642586743313641	-0.429362217333792
tsk_7770	tsk_7770	1.09029536859464	0.451779756825892
tsk_7771	tsk_7771	0.48366883648613	-0.371202781335642
tsk_7772	tsk_7772	0.680763382704564	0.366230993597332
tsk_7773	tsk_7773	0.470172038075209	0.287570103929517
tsk_7774	tsk_7774	1.2474435522272	0.355897516965788
tsk_7775	tsk_7775	1.74444416620215	0.803292337438255
tsk_7776	tsk_7776	0.00105792107576208	0.123509947444086
tsk_7777	tsk_7777	1.23665385670242	0.175222799827308
tsk_7778	tsk_7778	1.66230956253354	1.56682845816089
tsk_7779	tsk_7779	-0.0241668808368911	-0.299281903568964
tsk_7780	tsk_7780	2.01996061463714	1.28356381010635
tsk_7781	tsk_7781	-0.971157952975551	-1.49256174721943
tsk_7782	tsk_7782	1.39410316822048	1.40374806902358
tsk_7783	tsk_7783	1.31560396891824	1.14527878729173
tsk_7784	tsk_7784	0.852438496807381	0.265755534252647
tsk_7785	tsk_7785	-0.0233927307216242	-0.00937085228623565
tsk_7786	tsk_7786	0.742127510967053	1.13171031564283
tsk_7787	tsk_7787	0.656835897210087	-0.0600658212494274
tsk_7788	tsk_7788	1.48427150870325	0.953679608906926
tsk_7789	tsk_7789	0.333249433426437	1.0641560806207
tsk_7790	tsk_7790	1.65671807970527	1.10529678196729
tsk_7791	tsk_7791	2.19521715811289	1.40305118335828
tsk_7792	tsk_7792	0.786082615262906	0.602619181585624
tsk_7793	tsk_7793	2.01830439575309	1.2615911922494
tsk_7794	tsk_7794	1.96950981614474	0.766471739925647
tsk_7795	tsk_7795	2.9745839494987	1.6549948179898
tsk_7796	tsk_7796	-0.45680271918323	-1.56491922266948
tsk_7797	tsk_7797	1.9060879614434	1.64906053068679
tsk_7798	tsk_7798	-1.56899958593122	-2.30677708363305
tsk_7799	tsk_7799	0.280153979336245	-0.205299605377861
tsk_7800	tsk_7800	-1.14456019393613	-1.46855507845023
tsk_7801	tsk_7801	0.882206211405653	1.39144305172191
tsk_7802	tsk_7802	0.0698724415165601	0.590201256460547
tsk_7803	tsk_7803	0.400681787073063	-0.0569923439248297
tsk_7804	tsk_7804	0.881970503429672	0.452520185940603
tsk_7805	tsk_7805	1.25022618626688	1.14184203505026
tsk_7806	tsk_7806	-0.309481541104221	-0.626052768076856
tsk_7807	tsk_7807	-0.679760227512395	-0.90496193763158
tsk_7808	tsk_7808	1.15438644432159	0.00963568960218075
tsk_7809	tsk_7809	-0.451432114777108	-0.394451356407063
tsk_7810	tsk_7810	-0.162702540432758	-0.662017402934246
tsk_7811	tsk_7811	0.90898836522557	0.193952348544758
tsk_7812	tsk_7812	0.550207095892039	0.113777965265861
tsk_7813	tsk_7813	-0.213188179805236	-1.70436767142359
tsk_7814	tsk_7814	0.427901827989051	-0.37642729876281
tsk_7815	tsk_7815	0.0845066794157359	0.58946432440443
tsk_7816	tsk_7816	-0.598676932561868	-1.53107056673563
tsk_7817	tsk_7817	0.994581879267672	-0.0231853793928941
tsk_7818	tsk_7818	1.61316666943084	1.1031777063021
tsk_7819	tsk_7819	-0.0992276165651589	-0.782336080124965
tsk_7820	tsk_7820	1.0548242075833	0.295193436748854
tsk_7821	tsk_7821	1.93191153472606	1.78964312931164
tsk_7822	tsk_7822	0.987759586479114	0.52270670356377
tsk_7823	tsk_7823	0.697560119209963	0.471921860279501
tsk_7824	tsk_7824	1.37293982158013	0.535366459901857
tsk_7825	tsk_7825	0.0339961282406843	-0.438348346068278
tsk_7826	tsk_7826	1.36153425099575	0.75708705663011
tsk_7827	tsk_7827	-0.0494654452820795	-0.173735072116272
tsk_7828	tsk_7828	1.34662446039328	0.831378828954957
tsk_7829	tsk_7829	0.440832934457832	0.408201089494345
tsk_7830	tsk_7830	-0.778441604803246	-1.3446972477267
tsk_7831	tsk_7831	-0.0612999951249579	0.0164082193532571
tsk_7832	tsk_7832	1.99427692640001	1.9863855865508
tsk_7833	tsk_7833	-0.31826421938791	-0.677663633171816
tsk_7834	tsk_7834	-2.34463631526259	-1.64168309504004
tsk_7835	tsk_7835	1.6787507965075	0.886816223247289
tsk_7836	tsk_7836	1.29605304495055	-0.166226438921917
tsk_7837	tsk_7837	0.789014377809691	-0.434223852360198
tsk_7838	tsk_7838	-0.156265367048383	-0.384108432383849
tsk_7839	tsk_7839	0.43499412954857	0.123121777983507
tsk_7840	tsk_7840	1.2820649536613	1.05183748146048
tsk_7841	tsk_7841	-0.283845370201055	-0.7113148909312
tsk_7842	tsk_7842	0.474600357714008	-0.0746845430916184
tsk_7843	tsk_7843	1.19541700812874	0.413858513852396
tsk_7844	tsk_7844	-0.014825894479858	-0.015352621546264
tsk_7845	tsk_7845	0.203830501960397	-0.401280891099204
tsk_7846	tsk_7846	1.32112841491556	1.19958131779094
tsk_7847	tsk_7847	0.0198293074754237	-0.423793184113443
tsk_7848	tsk_7848	-0.923670229910095	-0.823331105884735
tsk_7849	tsk_7849	0.0850970125356462	-0.760695075968188
tsk_7850	tsk_7850	0.67252178108649	-0.235432074503819
tsk_7851	tsk_7851	0.326493599070716	0.773243725762379
tsk_7852	tsk_7852	-0.990616201179357	-0.877097950494756
tsk_7853	tsk_7853	-0.0157420871665909	0.0477075029940611
tsk_7854	tsk_7854	-0.00740586503160434	0.217066224005999
tsk_7855	tsk_7855	2.96458004994895	2.88362432512949
tsk_7856	tsk_7856	0.814117945043286	0.0278343785376478
tsk_7857	tsk_7857	0.0740068642162927	0.204394155351759
tsk_7858	tsk_7858	-0.694125702382913	-0.586186590851697
tsk_7859	tsk_7859	0.34926648896019	0.0763274512515587
tsk_7860	tsk_7860	0.468687628163497	0.576300124263036
tsk_7861	tsk_7861	1.08010915760452	0.570002141669043
tsk_7862	tsk_7862	0.551686275883224	0.270425535105847
tsk_7863	tsk_7863	1.04019765700925	0.890594359229056
tsk_7864	tsk_7864	2.63903371673455	1.18091997262125
tsk_7865	tsk_7865	2.17019170183034	1.64406333542538
tsk_7866	tsk_7866	1.19503768378184	0.205469217779923
tsk_7867	tsk_7867	-0.749535445962333	-0.471616809470887
tsk_7868	tsk_7868	0.960914161677476	0.989632489136223
tsk_7869	tsk_7869	0.453511050080433	0.189702592893723
tsk_7870	tsk_7870	0.831408654286127	0.712098356769199
tsk_7871	tsk_7871	2.03134523056286	1.0790745685453
tsk_7872	tsk_7872	1.69799976743911	0.602524385530566
tsk_7873	tsk_7873	0.0674068009950026	0.368698358067558
tsk_7874	tsk_7874	1.06766817369759	0.711201908148954
tsk_7875	tsk_7875	-0.0896140594929192	-0.899542173972301
tsk_7876	tsk_7876	1.05028058899285	0.646049945381118
tsk_7877	tsk_7877	0.930760073487414	0.220879836558035
tsk_7878	tsk_7878	-0.528406237434632	-0.633822111139869
tsk_7879	tsk_7879	-0.824457533427245	-1.16252790736867
tsk_7880	tsk_7880	0.504053757259377	-0.382036689237851
tsk_7881	tsk_7881	0.849641150858034	0.239902477222704
tsk_7882	tsk_7882	0.615399693476522	0.736990887705571
tsk_7883	tsk_7883	-0.341730334283286	-1.06407097443886
tsk_7884	tsk_7884	-1.39554100037167	-1.50398141472879
tsk_7885	tsk_7885	0.0836927592130858	-0.231250577387401
tsk_7886	tsk_7886	0.360263038172309	-0.142042759371768
tsk_7887	tsk_7887	1.12185688573114	-0.147251255781572
tsk_7888	tsk_7888	-0.156986743031309	-0.838607665261457
tsk_7889	tsk_7889	1.51893397826964	1.89706644115949
tsk_7890	tsk_7890	2.16462640622275	0.654720505947418
tsk_7891	tsk_7891	0.470301159769983	0.531833901110338
tsk_7892	tsk_7892	0.398383908770291	-0.278979955004853
tsk_7893	tsk_7893	1.86826967855561	1.5905712678926
tsk_7894	tsk_7894	0.304832163025222	0.128509876062704
tsk_7895	tsk_7895	0.694318584748174	0.0496480947766131
tsk_7896	tsk_7896	-0.0306991296029243	-0.746203497179676
tsk_7897	tsk_7897	0.156816459655366	-0.217497871996276
tsk_7898	tsk_7898	-0.132082655579397	-0.0800346710693003
tsk_7899	tsk_7899	0.822346624587502	0.364513175107606
tsk_7900	tsk_7900	0.588601389034293	-0.0736778496413551
tsk_7901	tsk_7901	0.195577572812071	-0.908009471923075
tsk_7902	tsk_7902	0.314798419800345	-0.728930269174236
tsk_7903	tsk_7903	-0.188420566617129	-1.2477567220123
tsk_7904	tsk_7904	0.00134861321222735	0.155480253456393
tsk_7905	tsk_7905	-0.194082437935273	-0.200847624387465
tsk_7906	tsk_7906	-0.569616071086349	-0.508512909527843
tsk_7907	tsk_7907	0.172567395918072	0.0277439636528087
tsk_7908	tsk_7908	0.0226279549753295	0.135245249067086
tsk_7909	tsk_7909	-0.00239525858705852	0.0504464238637494
tsk_7910	tsk_7910	-0.880803503780798	-0.403502666626692
tsk_7911	tsk_7911	0.206362068422427	0.18059258261612
tsk_7912	tsk_7912	0.570643977498545	-0.52538998640849
tsk_7913	tsk_7913	-0.244079334961985	-0.811498347428965
tsk_7914	tsk_7914	-0.629804352810042	-1.35491468132236
tsk_7915	tsk_7915	0.940971927536352	0.829491337082006
tsk_7916	tsk_7916	1.321527107379	1.27700490264322
tsk_7917	tsk_7917	0.0430106944141583	-0.631599933684291
tsk_7918	tsk_7918	0.454389861860615	0.112178307589923
tsk_7919	tsk_7919	-0.46123289025642	-0.494563467760315
tsk_7920	tsk_7920	-0.261871948523583	-1.16780850949659
tsk_7921	tsk_7921	0.315769069867311	-0.403434033653291
tsk_7922	tsk_7922	-0.611376434117874	-0.391226313626485
tsk_7923	tsk_7923	1.35669290312002	0.518748275600615
tsk_7924	tsk_7924	1.72729626363009	1.16547396242347
tsk_7925	tsk_7925	-0.17755602567174	-0.695875776096795
tsk_7926	tsk_7926	1.11069063194994	0.619479583080029
tsk_7927	tsk_7927	2.73587853002705	1.64414565474959
tsk_7928	tsk_7928	2.00764723041332	0.553384524222132
tsk_7929	tsk_7929	-0.349912357226034	-0.92673942835902
tsk_7930	tsk_7930	0.317115231156614	-0.631401397293824
tsk_7931	tsk_7931	0.167531917682184	0.3490890620206
tsk_7932	tsk_7932	0.494132864231977	-0.105110595076265
tsk_7933	tsk_7933	1.40899346744765	0.71356666427867
tsk_7934	tsk_7934	1.8260345462579	0.949435915516534
tsk_7935	tsk_7935	2.17033417092021	1.82700656998353
tsk_7936	tsk_7936	-1.41715069268383	-1.1894453317665
tsk_7937	tsk_7937	-0.755803180848203	-0.790800181408785
tsk_7938	tsk_7938	0.84603288155774	0.453077777836563
tsk_7939	tsk_7939	2.19191529221493	1.16757033375952
tsk_7940	tsk_7940	0.0132156104225059	0.145011292395501
tsk_7941	tsk_7941	1.56147078765034	0.931959093705129
tsk_7942	tsk_7942	1.42642991735105	0.44457123890817
tsk_7943	tsk_7943	-0.267592608207503	-0.442563017254847
tsk_7944	tsk_7944	-0.867030782060623	-0.98101014268248
tsk_7945	tsk_7945	-0.00809514419992613	-0.385391656207193
tsk_7946	tsk_7946	0.529237639338585	-0.885712823895522
tsk_7947	tsk_7947	-0.59590912619206	-1.17568700372582
tsk_7948	tsk_7948	0.832189334998283	0.889772678759679
tsk_7949	tsk_7949	1.03978854477925	1.17696777996694
tsk_7950	tsk_7950	-1.25538880415348	-1.21871302907196
tsk_7951	tsk_7951	-0.503289168332927	-1.08894653204795
tsk_7952	tsk_7952	1.55157303697741	0.737949930882874
tsk_7953	tsk_7953	-0.477209147611563	-0.264871033025662
tsk_7954	tsk_7954	1.57161504756701	0.860523627627587
tsk_7955	tsk_7955	2.0538771656104	1.01158644106004
tsk_7956	tsk_7956	1.24676461380777	0.884662945513822
tsk_7957	tsk_7957	-0.496587262899995	-1.1942535675438
tsk_7958	tsk_7958	-0.196779355440137	-0.762526385240723
tsk_7959	tsk_7959	-0.653112895575138	-0.541130827887505
tsk_7960	tsk_7960	1.74195106934221	1.40254641985459
tsk_7961	tsk_7961	1.85351394112026	1.4718289376419
tsk_7962	tsk_7962	1.34613960010229	0.620591336362175
tsk_7963	tsk_7963	-0.628817452040457	-1.420008248168
tsk_7964	tsk_7964	-0.474857816031115	-0.17766974136818
tsk_7965	tsk_7965	1.6561314858988	0.257287755278327
tsk_7966	tsk_7966	0.0889536549697222	-0.406100137721635
tsk_7967	tsk_7967	1.99297639998791	1.08963501691158
tsk_7968	tsk_7968	-0.151868033905082	-0.476060718068997
tsk_7969	tsk_7969	0.468411349376962	0.125253333715692
tsk_7970	tsk_7970	2.34368977532479	1.53412640695962
tsk_7971	tsk_7971	0.0493940188373347	0.470040852627446
tsk_7972	tsk_7972	0.164319132532352	0.192156544428738
tsk_7973	tsk_7973	0.365908821011332	0.563035010416347
tsk_7974	tsk_7974	-0.265564136418931	-0.445957572018611
tsk_7975	tsk_7975	-0.180345728362233	-0.0703270093187574
tsk_7976	tsk_7976	0.285597782478883	0.481360740528473
tsk_7977	tsk_7977	1.31545860214287	0.698376253247998
tsk_7978	tsk_7978	0.70901095857011	0.623085534104831
tsk_7979	tsk_7979	0.517978568869209	-0.290391694734369
tsk_7980	tsk_7980	-0.00346805917100167	-0.536416993471979
tsk_7981	tsk_7981	-0.132980861905982	-0.978927801561461
tsk_7982	tsk_7982	1.55223150897296	-0.00345996377547853
tsk_7983	tsk_7983	0.267296381179158	0.228618524698566
tsk_7984	tsk_7984	0.278014567355033	-0.00930968930784995
tsk_7985	tsk_7985	-0.00785256360554498	-0.896163616719494
tsk_7986	tsk_7986	0.516630334674459	0.323117300768237
tsk_7987	tsk_7987	-0.357265921876024	-1.71761612734365
tsk_7988	tsk_7988	0.656318286999355	0.570772693270671
tsk_7989	tsk_7989	0.302092478629829	-0.736894812554671
tsk_7990	tsk_7990	0.988074047095724	1.13392032841878
tsk_7991	tsk_7991	1.4634756812417	1.24700081873771
tsk_7992	tsk_7992	-0.44305115383223	-1.60428729827816
tsk_7993	tsk_7993	1.22255981651957	1.05897176458825
tsk_7994	tsk_7994	-0.766924675430703	-0.829076930607157
tsk_7995	tsk_7995	-0.670580739418029	0.25583036494211
tsk_7996	tsk_7996	2.37924002609658	0.79468766532484
tsk_7997	tsk_7997	0.885160143816622	-0.428917207863647
tsk_7998	tsk_7998	0.690421109565273	-0.238586527384411
tsk_7999	tsk_7999	-0.563271890663994	-0.748854531542138
tsk_8000	tsk_8000	1.44032857910003	-0.126431836968832
tsk_8001	tsk_8001	1.96887405241855	1.11525988911903
tsk_8002	tsk_8002	-0.583850284962599	-0.859002845409999
tsk_8003	tsk_8003	1.48386575160664	0.443969843326503
tsk_8004	tsk_8004	1.36229192974793	0.765997865495301
tsk_8005	tsk_8005	0.777513313410148	-0.332137867218872
tsk_8006	tsk_8006	0.510388204169207	0.673069613890293
tsk_8007	tsk_8007	1.3264110306598	0.656340310372261
tsk_8008	tsk_8008	0.657967445575209	0.477488755068232
tsk_8009	tsk_8009	-1.52484368117069	-0.612536141743722
tsk_8010	tsk_8010	-1.46781085660469	-2.21625926938929
tsk_8011	tsk_8011	1.51957412913632	1.09255206429125
tsk_8012	tsk_8012	1.43554017300812	0.552596613020518
tsk_8013	tsk_8013	0.406455984844885	-0.727255197086469
tsk_8014	tsk_8014	0.426876506407372	0.0901121029779527
tsk_8015	tsk_8015	-0.386414584304758	-0.377726626306525
tsk_8016	tsk_8016	0.287746390555012	-0.111505604062886
tsk_8017	tsk_8017	0.943646125491998	0.632870008726296
tsk_8018	tsk_8018	0.333345335080332	0.336561687771558
tsk_8019	tsk_8019	0.453760530144503	-0.796077972414527
tsk_8020	tsk_8020	-0.099985392100606	0.861916959731103
tsk_8021	tsk_8021	0.676161207330976	-0.273710451073933
tsk_8022	tsk_8022	-0.591885441722405	-1.28358744912093
tsk_8023	tsk_8023	-0.46132035051838	-0.986479304505402
tsk_8024	tsk_8024	0.664090724849516	0.209824438651856
tsk_8025	tsk_8025	0.270823462306493	0.114639512508182
tsk_8026	tsk_8026	-0.25292471178629	-0.309861423423409
tsk_8027	tsk_8027	1.34232343949171	0.596587913800839
tsk_8028	tsk_8028	0.617036851475091	-0.233385902701842
