FID	IID	pheno_random	pheno_strat
tsk_487	tsk_487	-1.59851897062696	-1.0526729633684
tsk_488	tsk_488	0.303336061977576	0.624081466661571
tsk_489	tsk_489	-0.568428161372408	0.745261878460006
tsk_490	tsk_490	2.55920038358097	2.11637412408126
tsk_491	tsk_491	1.37258150305716	2.18721613293307
tsk_492	tsk_492	1.17170836860512	0.341710251443912
tsk_493	tsk_493	-0.455395874300082	-0.410495974420163
tsk_494	tsk_494	0.550227276638444	1.71543216483429
tsk_495	tsk_495	0.908425209341784	1.09943394048291
tsk_496	tsk_496	1.26115006566431	1.0009191690754
tsk_497	tsk_497	-0.00695933651390128	0.377113022312481
tsk_498	tsk_498	-0.00521897671030508	0.401883261593747
tsk_499	tsk_499	2.39560302679821	3.13307554512437
tsk_500	tsk_500	0.659889726648731	0.237809725292335
tsk_501	tsk_501	1.17123970554683	2.04995092170032
tsk_502	tsk_502	-0.215088688436149	0.0398878108532303
tsk_503	tsk_503	-0.335996632139914	-1.13638396224973
tsk_504	tsk_504	0.502432694928349	0.06511052560843
tsk_505	tsk_505	0.638847044504668	-0.159845432967653
tsk_506	tsk_506	1.89149642659563	1.78232001802476
tsk_507	tsk_507	1.38290615239049	1.35198431839597
tsk_508	tsk_508	1.1506538490216	0.242119410795304
tsk_509	tsk_509	1.63760488196702	1.52467518914846
tsk_510	tsk_510	1.01025202063206	0.884710659284265
tsk_511	tsk_511	-0.977625732699332	-0.861370055468731
tsk_512	tsk_512	-0.152061796392467	-0.332194580910897
tsk_513	tsk_513	1.70819457504489	1.74674376875685
tsk_514	tsk_514	0.426503429450271	-0.27657517641732
tsk_515	tsk_515	1.30878194034667	1.34283001210968
tsk_516	tsk_516	0.840269867416052	1.30384454211881
tsk_517	tsk_517	2.11033996340324	1.50734827713148
tsk_518	tsk_518	0.221581355703971	-0.109347381154707
tsk_519	tsk_519	1.2214681073972	0.531077325758717
tsk_520	tsk_520	-0.382208972372797	-0.17956031949728
tsk_521	tsk_521	1.64913460532139	1.9768542522068
tsk_522	tsk_522	-0.499814587286838	-0.31223150913859
tsk_523	tsk_523	2.02815928209206	2.6539112591255
tsk_524	tsk_524	1.6883903872888	1.37654218534562
tsk_525	tsk_525	-0.273021134117882	-0.288349687088492
tsk_526	tsk_526	3.50433017432097	2.43386293406418
tsk_527	tsk_527	-0.686042120094535	1.43346774317785
tsk_528	tsk_528	-0.0177029419687453	0.945136553948778
tsk_529	tsk_529	0.673296425155232	0.180744069052372
tsk_530	tsk_530	1.22498639819789	0.0694819340059163
tsk_531	tsk_531	0.975312061856274	1.00911060095922
tsk_532	tsk_532	-0.322783762728592	0.229326625383817
tsk_533	tsk_533	-0.168417556237877	0.310274594909096
tsk_534	tsk_534	2.56153162892541	2.11860144144417
tsk_535	tsk_535	1.39445533761525	0.533688186748171
tsk_536	tsk_536	0.897627900592008	0.945520668828375
tsk_537	tsk_537	-0.137649664066596	0.675634773608314
tsk_538	tsk_538	-2.26041364958919	-1.6838699863388
tsk_539	tsk_539	-0.889795994833955	-0.509124162164454
tsk_540	tsk_540	-1.12982463297828	-0.708306020578823
tsk_541	tsk_541	-1.05742771759229	-1.17962590262309
tsk_542	tsk_542	0.249899701570546	0.163311427126867
tsk_543	tsk_543	0.574024348077799	-0.927271085784674
tsk_544	tsk_544	2.05430560658757	2.55400270679398
tsk_545	tsk_545	-0.139082382456371	-0.067988186954686
tsk_546	tsk_546	0.628203620804504	-0.186605109235637
tsk_547	tsk_547	-1.07804112946238	-0.105610923182343
tsk_548	tsk_548	-0.503259150390424	-0.710762232917711
tsk_549	tsk_549	-0.624258699704423	-0.800417864512835
tsk_550	tsk_550	3.00566180975379	3.5567511399042
tsk_551	tsk_551	0.537562183307086	0.737856517660242
tsk_552	tsk_552	-0.839199364213581	-0.169147409151779
tsk_553	tsk_553	3.13774064397417	3.14042746762517
tsk_554	tsk_554	2.11463188899345	2.13888487121312
tsk_555	tsk_555	0.207246554874748	0.372133324174791
tsk_556	tsk_556	1.44328085137271	1.2957333587634
tsk_557	tsk_557	0.797801885579548	0.50410009234035
tsk_558	tsk_558	2.10232336989097	1.43807437825733
tsk_559	tsk_559	-0.487179251277682	0.504097524437738
tsk_560	tsk_560	-2.16975069526029	-1.33244307258456
tsk_561	tsk_561	1.53943452071647	1.30397997292238
tsk_562	tsk_562	2.58754822507939	1.02797640450931
tsk_563	tsk_563	1.13303717700214	0.333597469838696
tsk_564	tsk_564	-2.33939206305811	-3.02862300095393
tsk_565	tsk_565	0.931376585190612	1.39057183275488
tsk_566	tsk_566	1.85524091447538	0.756010177267645
tsk_567	tsk_567	0.0830149300457003	0.857414998331864
tsk_568	tsk_568	-0.2229305252773	-1.18375904542507
tsk_569	tsk_569	1.12509824953299	0.913556037410817
tsk_570	tsk_570	0.636910456941474	0.438390008545019
tsk_571	tsk_571	1.52374498721915	1.19949653428937
tsk_572	tsk_572	2.60506044992169	2.78483090667259
tsk_573	tsk_573	0.0477913508956667	-0.113549580961652
tsk_574	tsk_574	0.202218021602225	0.734974364886618
tsk_575	tsk_575	1.19934591312281	1.43451859973933
tsk_576	tsk_576	1.44289982891447	0.798970140684775
tsk_577	tsk_577	-0.407157909093498	-0.183740981341783
tsk_578	tsk_578	0.879615400917983	0.921825082579959
tsk_579	tsk_579	-0.856142437567563	-2.13270450208789
tsk_580	tsk_580	-0.923514990598571	0.246875261913028
tsk_581	tsk_581	1.08146903477937	1.11968035297499
tsk_582	tsk_582	-0.605210791221961	0.060550001833873
tsk_583	tsk_583	-0.723402011166924	-0.121776730295082
tsk_584	tsk_584	0.808487162705678	1.09524626637333
tsk_585	tsk_585	2.17123350481192	2.15985462752552
tsk_586	tsk_586	0.0580480811631418	0.153817817235039
tsk_587	tsk_587	0.659786165315454	0.848340141571371
tsk_588	tsk_588	0.933607032954975	0.93873477332599
tsk_589	tsk_589	0.7563482951557	1.57642259742909
tsk_590	tsk_590	1.79291812086009	2.01471304726732
tsk_591	tsk_591	1.83345046445263	1.74498078283053
tsk_592	tsk_592	2.73218321259812	2.48760706705098
tsk_593	tsk_593	2.09150730330884	1.97904081828546
tsk_594	tsk_594	0.635809987297916	-0.313200038764593
tsk_595	tsk_595	-0.976481167140307	-0.821474077009225
tsk_596	tsk_596	0.0745795376605149	-0.227646557766321
tsk_597	tsk_597	1.16189842422844	0.417069891908101
tsk_598	tsk_598	0.166570009135612	-0.179288679995456
tsk_599	tsk_599	0.78080310740141	0.398928321316841
tsk_600	tsk_600	0.241205897958275	0.147369747867952
tsk_601	tsk_601	1.45233646818514	1.92523919653604
tsk_602	tsk_602	-0.339201783562535	-0.0500821848170502
tsk_603	tsk_603	0.678640422594032	0.191809230437181
tsk_604	tsk_604	1.66407208188242	1.10419203483739
tsk_605	tsk_605	-0.0313509826834661	0.702655826297724
tsk_606	tsk_606	-0.434341319425459	0.376542084569711
tsk_607	tsk_607	-0.262345387692322	0.0753670293966434
tsk_608	tsk_608	1.42895310509178	1.36118254962172
tsk_609	tsk_609	-0.314945544583223	-1.29403799506523
tsk_610	tsk_610	-0.689824393369276	0.432483983574066
tsk_611	tsk_611	-0.259857768280313	-1.7713594449351
tsk_612	tsk_612	1.49653157764772	1.30484798959931
tsk_613	tsk_613	-0.159848081603233	0.00823298864452454
tsk_614	tsk_614	1.68951477875019	1.6035359379594
tsk_615	tsk_615	-1.36499474019779	-0.781195610423838
tsk_616	tsk_616	-1.24337867904023	-0.707360353578461
tsk_617	tsk_617	-0.253466275237435	0.381429358611874
tsk_618	tsk_618	0.1514744229838	-0.0663358321303778
tsk_619	tsk_619	0.611738793095688	-0.0362591781982139
tsk_620	tsk_620	-0.0325772942293473	-0.612456447557479
tsk_621	tsk_621	1.74173689176156	2.14563180649875
tsk_622	tsk_622	0.03251163672013	-0.499558093640309
tsk_623	tsk_623	1.35807404196966	1.47119859681402
tsk_624	tsk_624	1.73131052943673	2.41322623190725
tsk_625	tsk_625	1.01597460610191	-0.776503386184025
tsk_626	tsk_626	2.16246687572729	2.35470869352111
tsk_627	tsk_627	0.68705979602969	0.655941660455904
tsk_628	tsk_628	2.47494675372983	1.92520984578253
tsk_629	tsk_629	0.150643595843982	0.0903205614222585
tsk_630	tsk_630	0.835152807725924	0.924157473611107
tsk_631	tsk_631	1.24674066129176	1.05619504911553
tsk_632	tsk_632	0.994684326159575	0.844748282764173
tsk_633	tsk_633	0.940145975921434	1.9795156418957
tsk_634	tsk_634	1.82358717606317	0.508405336535883
tsk_635	tsk_635	-0.295476244307298	-0.0550386307893522
tsk_636	tsk_636	-0.163075857939238	0.26489376589805
tsk_637	tsk_637	0.651760907066144	-0.202006849797094
tsk_638	tsk_638	0.211987938187026	0.246871803843884
tsk_639	tsk_639	1.82824013067752	0.92913783959976
tsk_640	tsk_640	1.34491660532053	1.42914942641482
tsk_641	tsk_641	1.07821326648306	0.926697948843106
tsk_642	tsk_642	0.0928763421641089	0.891476394408866
tsk_643	tsk_643	-0.473674124374899	-0.286919699275315
tsk_644	tsk_644	-0.182503801969147	-0.284095730339415
tsk_645	tsk_645	1.079685241229	0.857706245222271
tsk_646	tsk_646	1.27845820908039	1.16462204858355
tsk_647	tsk_647	2.38498688279875	2.56957213762079
tsk_648	tsk_648	-0.252889672401637	0.294340930430628
tsk_649	tsk_649	-0.225669688568839	-0.405777471859898
tsk_650	tsk_650	-0.182613478001151	-0.307358359196705
tsk_651	tsk_651	0.0964543459959605	-0.442843241165827
tsk_652	tsk_652	0.237919495539642	0.382806683620278
tsk_653	tsk_653	1.57990816125753	0.570058190767317
tsk_654	tsk_654	1.53449016801865	0.823643258325826
tsk_655	tsk_655	0.809510240903114	1.27227206446366
tsk_656	tsk_656	0.414565584029642	0.948279096906321
tsk_657	tsk_657	0.219384142431181	1.47178722202952
tsk_658	tsk_658	0.738537040823037	1.22353005285451
tsk_659	tsk_659	1.25500425664889	0.957937361059957
tsk_660	tsk_660	-0.190703153698462	0.899716957160651
tsk_661	tsk_661	2.56472685405002	2.74097627187895
tsk_662	tsk_662	-0.313979000848801	-0.0733067473621761
tsk_663	tsk_663	-0.0523210171503747	-0.488062897914873
tsk_664	tsk_664	0.898964355061027	0.924055508188754
tsk_665	tsk_665	2.73529066985272	0.95849407383514
tsk_666	tsk_666	-0.0740781181907712	-0.321433322018503
tsk_667	tsk_667	0.38345953540129	0.558977167694336
tsk_668	tsk_668	1.22401792482341	0.217665805964215
tsk_669	tsk_669	-1.04727699737109	-1.71789313282461
tsk_670	tsk_670	0.909295181886299	0.128160903516725
tsk_671	tsk_671	0.658477414971628	1.21476256039989
tsk_672	tsk_672	1.61281852422103	2.86000290122328
tsk_673	tsk_673	1.30185626096395	1.21439791960676
tsk_674	tsk_674	0.859733527279999	1.53346114952195
tsk_675	tsk_675	-0.857155997224853	-0.433963004691396
tsk_676	tsk_676	0.150123217046564	0.374368021680022
tsk_677	tsk_677	0.845714165698857	0.833565201859776
tsk_678	tsk_678	0.99517179984921	0.295144436882451
tsk_679	tsk_679	-0.127020796644261	0.427589330622151
tsk_680	tsk_680	0.466014026728277	0.207357773854193
tsk_681	tsk_681	-1.42239019187224	-0.00454250848836335
tsk_682	tsk_682	0.475681113185115	-0.725253923851492
tsk_683	tsk_683	0.868823820203974	1.6079997289327
tsk_684	tsk_684	1.57397013607494	1.68595316967995
tsk_685	tsk_685	2.69035866051542	3.47195850151181
tsk_686	tsk_686	0.94512305729024	0.324584907239345
tsk_687	tsk_687	0.356211690766764	1.54596534049484
tsk_688	tsk_688	1.88402767228699	1.30168689013039
tsk_689	tsk_689	-1.5909996626156	-0.658098529405572
tsk_690	tsk_690	1.21960084336602	1.67905922914549
tsk_691	tsk_691	0.222568595363178	0.853516162079201
tsk_692	tsk_692	0.0830013439687841	-0.400030204797545
tsk_693	tsk_693	-0.65143008380552	-0.985715201461747
tsk_694	tsk_694	2.31075084177257	1.68838763492788
tsk_695	tsk_695	-0.575495594292878	0.204011257113021
tsk_696	tsk_696	-0.387266947924531	1.3263869484084
tsk_697	tsk_697	2.59054767884947	1.86031831410851
tsk_698	tsk_698	0.343006171519417	-0.240944206082683
tsk_699	tsk_699	0.814443033364466	0.421849265926486
tsk_700	tsk_700	-1.42307277209723	-1.67911764031298
tsk_701	tsk_701	0.959572372754257	1.80945502627713
tsk_702	tsk_702	-1.09685775440866	-0.992858962902991
tsk_703	tsk_703	1.34516797497345	0.669702042972062
tsk_704	tsk_704	0.467446977965425	0.872477079513319
tsk_705	tsk_705	-0.339506693067187	0.249934882840061
tsk_706	tsk_706	-0.963340940166384	-1.10003556807156
tsk_707	tsk_707	-0.851994727071714	0.194432641720026
tsk_708	tsk_708	0.298136879178197	0.225375738451058
tsk_709	tsk_709	0.0453370866498903	0.94733338147716
tsk_710	tsk_710	0.735599510283991	1.64275669406218
tsk_711	tsk_711	0.721331807299753	0.684939272233914
tsk_712	tsk_712	-0.189767293728027	-0.568951130496098
tsk_713	tsk_713	0.0474898522970437	0.22724174059729
tsk_714	tsk_714	0.831595396131731	-0.204110958557765
tsk_715	tsk_715	-0.0488058531611904	-0.232510780779233
tsk_716	tsk_716	-1.49847606313829	-0.400395493239114
tsk_717	tsk_717	-0.526891593373474	0.210001442152334
tsk_718	tsk_718	1.71445783682725	0.998124609330709
tsk_719	tsk_719	1.2431406677183	-0.0663260967942109
tsk_720	tsk_720	-2.08107712812179	-2.73442686341524
tsk_721	tsk_721	1.09943029214529	0.897129513798378
tsk_722	tsk_722	1.07839631997694	1.76536070745726
tsk_723	tsk_723	0.848652401190521	0.663538193765017
tsk_724	tsk_724	0.975983602455142	1.66955675844588
tsk_725	tsk_725	0.234622944461431	0.7265422642319
tsk_726	tsk_726	-0.423977827527896	-0.359717716179878
tsk_727	tsk_727	1.53706393517277	2.41552832402709
tsk_728	tsk_728	1.7366742419141	1.18871616060142
tsk_729	tsk_729	0.994590266975727	1.13731131860952
tsk_730	tsk_730	-0.378627736550367	1.05131600584812
tsk_731	tsk_731	-1.00141555326284	0.382168597047636
tsk_732	tsk_732	0.88257359368229	0.154180333208474
tsk_733	tsk_733	0.470917914634535	1.54754364908997
tsk_734	tsk_734	1.12622454545012	1.0715099778828
tsk_735	tsk_735	-0.319789313897092	0.224943287794658
tsk_736	tsk_736	0.768868197823122	1.42030735893455
tsk_737	tsk_737	0.0680873644464586	-0.00684850510754603
tsk_738	tsk_738	1.50829117539946	0.534853673228112
tsk_739	tsk_739	1.04339320699736	1.03763041012112
tsk_740	tsk_740	0.260201049394711	0.278508575360426
tsk_741	tsk_741	-0.264015496747485	-0.579715355890024
tsk_742	tsk_742	0.881770778218872	1.25533394500326
tsk_743	tsk_743	0.865791220318407	0.687139478860809
tsk_744	tsk_744	0.988686775757391	0.949362718312336
tsk_745	tsk_745	1.43740601478758	1.29793090153258
tsk_746	tsk_746	0.559070184232972	0.374606315303227
tsk_747	tsk_747	0.98891870090713	0.128724998755591
tsk_748	tsk_748	1.47929686658686	0.754522510472611
tsk_749	tsk_749	0.498118579911957	0.169175768507955
tsk_750	tsk_750	-1.68979986826139	-0.937540692463653
tsk_751	tsk_751	2.04963612293736	1.25143158245858
tsk_752	tsk_752	1.19540477242038	0.878058695680755
tsk_753	tsk_753	-0.681200211880133	0.49909821646433
tsk_754	tsk_754	1.97610262670092	2.62121837155447
tsk_755	tsk_755	-1.49361541805016	-1.45959507628733
tsk_756	tsk_756	-0.401823155244373	-1.2649592981824
tsk_757	tsk_757	-0.0386674811686291	-0.720971209833409
tsk_758	tsk_758	0.0789925325820925	0.742222714873376
tsk_759	tsk_759	3.55277712938447	2.5973988895469
tsk_760	tsk_760	1.43690734118592	1.2767302330036
tsk_761	tsk_761	0.451890303336565	0.521116205843754
tsk_762	tsk_762	1.97066711664406	1.57252842447576
tsk_763	tsk_763	0.377224388178662	-0.740924029816988
tsk_764	tsk_764	0.895614765678497	0.0466323886408492
tsk_765	tsk_765	1.36398888107513	1.06515023389654
tsk_766	tsk_766	1.41753384943458	1.93416904365182
tsk_767	tsk_767	0.718496330658661	0.225677034309396
tsk_768	tsk_768	2.36357502184617	1.89025764647257
tsk_769	tsk_769	1.39272468074293	0.733689195947936
tsk_770	tsk_770	-0.30220450491562	-0.740242307034084
tsk_771	tsk_771	0.9367810917156	1.33968200870456
tsk_772	tsk_772	0.974634743999606	1.47317818856052
tsk_773	tsk_773	-1.0782373642548	0.123187653168689
tsk_774	tsk_774	1.80529011706885	3.29825377088714
tsk_775	tsk_775	1.6631731036608	1.06585212342654
tsk_776	tsk_776	-0.571222122923819	-1.11278590644546
tsk_777	tsk_777	2.70520475888189	2.31278081827841
tsk_778	tsk_778	-0.144083564153287	-0.491385405218238
tsk_779	tsk_779	1.30106881204833	1.26419999328724
tsk_780	tsk_780	0.575434677097618	0.718136965285827
tsk_781	tsk_781	3.02838144371867	2.06902352724071
tsk_782	tsk_782	0.491735974599268	0.369762807029465
tsk_783	tsk_783	1.08940974574408	1.13872715091034
tsk_784	tsk_784	0.0692425478963275	-0.168520560120467
tsk_785	tsk_785	1.87497257147122	1.45391538978806
tsk_786	tsk_786	-0.658427157077864	-0.673404816291145
tsk_787	tsk_787	-0.156891959871518	-0.36901301843441
tsk_788	tsk_788	0.955557102268357	0.451660268388587
tsk_789	tsk_789	0.374447649978067	0.790322514186918
tsk_790	tsk_790	0.304294891095647	0.0150504162669039
tsk_791	tsk_791	0.397050586856544	0.473115980659179
tsk_792	tsk_792	2.74283205783088	3.1057809818299
tsk_793	tsk_793	0.795303470974176	1.33463084553156
tsk_794	tsk_794	-0.145061841379982	1.02228854341905
tsk_795	tsk_795	0.321573661463215	0.725932451436195
tsk_796	tsk_796	0.545165653033105	0.0169687757758772
tsk_797	tsk_797	0.26414570646107	0.443174208095037
tsk_798	tsk_798	1.18974348838867	1.10894324755448
tsk_799	tsk_799	1.32193788390984	1.18153089798789
tsk_800	tsk_800	-1.09033591987868	-1.14279951379766
tsk_801	tsk_801	0.863338639427495	0.600793893038821
tsk_802	tsk_802	0.412800694715489	0.0322188591510177
tsk_803	tsk_803	0.0712525373325108	0.579629050800743
tsk_804	tsk_804	1.32279561927441	1.55859469789986
tsk_805	tsk_805	0.309310082806805	0.582839704643926
tsk_806	tsk_806	0.240191670681204	1.05203114342341
tsk_807	tsk_807	1.56694876760629	1.50407985592172
tsk_808	tsk_808	-0.104462404688861	-0.615827758333265
tsk_809	tsk_809	0.444573257314861	-1.17031912579971
tsk_810	tsk_810	0.540518273625283	1.5519932789348
tsk_811	tsk_811	-0.464789448910301	-0.00824760383574665
tsk_812	tsk_812	0.986936150306642	-0.727471065088194
tsk_813	tsk_813	-0.206981792719676	0.477973828650512
tsk_814	tsk_814	0.754163577876834	1.88697768156795
tsk_815	tsk_815	-0.447538509602696	-0.85426742463943
tsk_816	tsk_816	1.79715326098607	1.180644609954
tsk_817	tsk_817	-0.115362404683917	-1.2552220906568
tsk_818	tsk_818	1.1144233370706	1.99230047651471
tsk_819	tsk_819	2.24811119125129	2.43987377903725
tsk_820	tsk_820	0.641943456655755	0.347803262369647
tsk_821	tsk_821	2.45504934996162	1.80254602860287
tsk_822	tsk_822	-0.425336318033596	-0.38108715543048
tsk_823	tsk_823	0.352768181746938	0.654270753387048
tsk_824	tsk_824	1.60378850751882	0.887422423947015
tsk_825	tsk_825	1.05146237224939	1.84627499306319
tsk_826	tsk_826	0.155979582969726	0.171503621659477
tsk_827	tsk_827	0.0233373111582192	0.495834010940178
tsk_828	tsk_828	-0.630144511772782	-1.07886260470794
tsk_829	tsk_829	2.25400578953001	2.17727426417019
tsk_830	tsk_830	1.37160510347252	1.97570048223101
tsk_831	tsk_831	-2.48853914616535	-2.20678168648457
tsk_832	tsk_832	0.514709582439851	-0.517212510502972
tsk_833	tsk_833	-0.630427625722359	0.674198779226599
tsk_834	tsk_834	1.25175781705555	0.022537209508921
tsk_835	tsk_835	-1.53235615666956	-1.87003534127166
tsk_836	tsk_836	0.806479228863599	0.765630181834864
tsk_837	tsk_837	2.25964682986728	1.69985753411823
tsk_838	tsk_838	-0.574330923459561	-0.0712324654338864
tsk_839	tsk_839	0.529943128462016	-0.0981630062581916
tsk_840	tsk_840	0.537453253006827	0.289593525958152
tsk_841	tsk_841	-0.0151697155248532	-0.987766025375167
tsk_842	tsk_842	-1.17206917089698	-1.03272934587468
tsk_843	tsk_843	0.721389276463867	1.53302176395709
tsk_844	tsk_844	0.907739832328789	0.428510152899982
tsk_845	tsk_845	0.258701142249672	-0.250725806184944
tsk_846	tsk_846	0.14262869697853	1.68964870143628
tsk_847	tsk_847	2.09229695481706	2.36063355510601
tsk_848	tsk_848	-0.563498260132668	-0.116792823039866
tsk_849	tsk_849	1.0763055950672	1.03817480821342
tsk_850	tsk_850	-1.23881500672303	-0.461753036179835
tsk_851	tsk_851	1.75300319113658	2.58843657641788
tsk_852	tsk_852	0.365399595967125	-0.170321602469307
tsk_853	tsk_853	0.721094541977341	0.997632919696733
tsk_854	tsk_854	1.312816606084	0.566266082233656
tsk_855	tsk_855	1.44883941396588	1.30852150909694
tsk_856	tsk_856	0.447330618317405	0.356909789809596
tsk_857	tsk_857	0.482719431635171	-0.126675922664967
tsk_858	tsk_858	0.289087828287572	0.647177009010615
tsk_859	tsk_859	-0.368160287191846	-0.69782500821102
tsk_860	tsk_860	0.254783346445808	1.46640997974906
tsk_861	tsk_861	1.43157292403032	0.925195795101296
tsk_862	tsk_862	-0.782170219835886	-1.48409520416443
tsk_863	tsk_863	1.07422950741567	0.172972789364401
tsk_864	tsk_864	0.0107250448369797	-0.8605102571142
tsk_865	tsk_865	-0.476941080794352	-0.686894603690924
tsk_866	tsk_866	1.14687142815261	-0.16993311279042
tsk_867	tsk_867	1.13917925649887	0.944860894056603
tsk_868	tsk_868	0.949228466831875	1.17308908711805
tsk_869	tsk_869	0.701775417224947	1.3609459370891
tsk_870	tsk_870	2.01259971879213	1.37533434016876
tsk_871	tsk_871	0.399953613795453	-0.288710946720503
tsk_872	tsk_872	0.372745579668436	1.0305241423649
tsk_873	tsk_873	1.29401063692769	1.93880322937843
tsk_874	tsk_874	-0.494622230098839	-0.630679882003455
tsk_875	tsk_875	2.18033876423613	2.73721654787399
