FID	IID	pheno_random	pheno_strat
tsk_14097	tsk_14097	-2.35409035359959	-3.44731946398897
tsk_14098	tsk_14098	-0.469189446318035	-0.542805905796312
tsk_14099	tsk_14099	-0.975633815803008	-0.799043279972124
tsk_14100	tsk_14100	-0.123552057257595	-1.28460310269909
tsk_14101	tsk_14101	-1.20658064522291	-1.50372380637207
tsk_14102	tsk_14102	-1.44630220843941	-1.76523295474483
tsk_14103	tsk_14103	-0.28503576997284	-0.155492314388403
tsk_14104	tsk_14104	-1.46476819594812	-1.17624607043812
tsk_14105	tsk_14105	0.207592231207578	-0.789968380011961
tsk_14106	tsk_14106	-0.155924184341977	-0.116518375872641
tsk_14107	tsk_14107	0.351840045937622	-0.497756215876582
tsk_14108	tsk_14108	-0.517893806575855	-0.670641900725845
tsk_14109	tsk_14109	0.423282059968353	1.04300937955098
tsk_14110	tsk_14110	1.48790862015051	0.899293284193155
tsk_14111	tsk_14111	-0.170676589197446	-0.459021957210715
tsk_14112	tsk_14112	-0.971395031686939	-1.02702885025733
tsk_14113	tsk_14113	-1.33614564245104	-1.9084557344794
tsk_14114	tsk_14114	-0.713471749338231	-1.74140673755203
tsk_14115	tsk_14115	1.0519062516448	-0.261607207794356
tsk_14116	tsk_14116	-1.01806200133547	-1.64430503127712
tsk_14117	tsk_14117	-0.565479469793406	-1.18196418094883
tsk_14118	tsk_14118	-1.13609328489634	-1.43579956480182
tsk_14119	tsk_14119	-2.43763081673265	-2.61188248424844
tsk_14120	tsk_14120	-1.93690649389934	-2.45454729647208
tsk_14121	tsk_14121	-2.51790534600449	-2.79453565027071
tsk_14122	tsk_14122	-0.7062088104146	-1.1085697842921
tsk_14123	tsk_14123	-1.88929578152487	-2.62462119618446
tsk_14124	tsk_14124	-1.74253137244562	-1.70610418509683
tsk_14125	tsk_14125	-0.0325927078816341	-0.744963786593892
tsk_14126	tsk_14126	-0.759410311426346	-2.34015734426469
tsk_14127	tsk_14127	-1.47667770816107	-1.28043865433689
tsk_14128	tsk_14128	-0.932505332755716	-1.8898925328265
tsk_14129	tsk_14129	-0.0602967771499288	-1.36111739887409
tsk_14130	tsk_14130	-2.27932840361683	-2.90515792895444
tsk_14131	tsk_14131	-0.0637335960683876	-0.154738043758928
tsk_14132	tsk_14132	-2.8929875995018	-2.41998040525456
tsk_14133	tsk_14133	-1.46049301837569	-1.25846268641519
tsk_14134	tsk_14134	-1.67129061599796	-2.08695079010076
tsk_14135	tsk_14135	-1.2056890271137	-1.8422621711113
tsk_14136	tsk_14136	-2.79211376690929	-2.36246318049666
tsk_14137	tsk_14137	-1.50919065541299	-1.97849973396758
tsk_14138	tsk_14138	-3.04375732388705	-2.54211668070445
tsk_14139	tsk_14139	-0.571701275593299	-1.20487912233
tsk_14140	tsk_14140	-0.739097747958996	-2.84454808986409
tsk_14141	tsk_14141	-2.39529705727975	-2.82028754256774
tsk_14142	tsk_14142	-1.99403858077122	-2.19268792245218
tsk_14143	tsk_14143	-0.468922681850226	-1.276610324578
tsk_14144	tsk_14144	-1.63220099102246	-2.52494658373206
tsk_14145	tsk_14145	-2.00573750862022	-1.84405271248052
tsk_14146	tsk_14146	-1.28883484532197	-0.981471523407069
tsk_14147	tsk_14147	-1.73972878891938	-1.67637312949446
tsk_14148	tsk_14148	-0.675708265797819	-1.02135082409491
tsk_14149	tsk_14149	0.914198181077396	0.21969191376707
tsk_14150	tsk_14150	-1.46848290287544	-1.25089808092395
tsk_14151	tsk_14151	-1.51449979783989	-1.70710907957749
tsk_14152	tsk_14152	-0.435638500024509	-1.40840241455611
tsk_14153	tsk_14153	-0.277196348880761	-0.675416245242096
tsk_14154	tsk_14154	-2.1005911492083	-2.58205533179372
tsk_14155	tsk_14155	-1.4265960289869	-1.42886467258336
tsk_14156	tsk_14156	-1.11136509257974	-1.24154330274164
tsk_14157	tsk_14157	0.0528747943000811	-0.871169313053873
tsk_14158	tsk_14158	-1.4994923370806	-1.78372583310582
tsk_14159	tsk_14159	-1.20545862785727	-1.33839389061257
tsk_14160	tsk_14160	-0.890660365526381	-0.672001616974843
tsk_14161	tsk_14161	-1.21576718953368	-1.60518441838137
tsk_14162	tsk_14162	0.0587967673067768	-1.42799411251264
tsk_14163	tsk_14163	0.0663215707154305	-1.0880264363719
tsk_14164	tsk_14164	-0.0886579792957143	-1.01843524931984
tsk_14165	tsk_14165	-1.88902381857231	-2.14089912973659
tsk_14166	tsk_14166	-1.13479464925142	-1.04185652732096
tsk_14167	tsk_14167	-0.983609799700156	-0.781448839914773
tsk_14168	tsk_14168	-2.43439635305866	-2.70465551110223
tsk_14169	tsk_14169	-0.778259814526323	-0.886967645845406
tsk_14170	tsk_14170	-0.364241958587201	-1.29525821889651
tsk_14171	tsk_14171	-0.945714640589746	-1.10044217042097
tsk_14172	tsk_14172	-1.67505762682875	-1.54678359809402
tsk_14173	tsk_14173	-1.8747934682719	-2.61011050283649
tsk_14174	tsk_14174	-1.11676266267779	-0.907841539110834
tsk_14175	tsk_14175	-1.87879560670025	-2.55530282259956
tsk_14176	tsk_14176	-0.127238594987713	-0.606821524265514
tsk_14177	tsk_14177	-0.220266478359368	-1.09375202459753
tsk_14178	tsk_14178	0.0811565950451064	-0.192299864195443
tsk_14179	tsk_14179	-1.82009848450348	-2.16890513187522
tsk_14180	tsk_14180	0.0196736896281011	-1.05051953442528
tsk_14181	tsk_14181	-1.43603242698991	-2.11793434061108
tsk_14182	tsk_14182	0.345178141469208	-0.171611587315043
tsk_14183	tsk_14183	-0.539488860233852	-0.271654763455373
tsk_14184	tsk_14184	-1.45377272048373	-0.947853590326175
tsk_14185	tsk_14185	-1.52471304013748	-1.64024227990211
tsk_14186	tsk_14186	1.84934639861426	0.569507792055217
tsk_14187	tsk_14187	-0.859409429593522	-1.28833861957288
tsk_14188	tsk_14188	-0.708208338462032	-1.15883179628346
tsk_14189	tsk_14189	-0.755812841063329	-1.15950161665293
tsk_14190	tsk_14190	-0.539818834470619	-1.04050587485335
tsk_14191	tsk_14191	-0.497119940999508	0.0249286863454071
tsk_14192	tsk_14192	-2.57986380381455	-3.41427097449188
tsk_14193	tsk_14193	-1.39413977485525	-1.3805304258453
tsk_14194	tsk_14194	-0.524430596167353	-0.849969841135703
tsk_14195	tsk_14195	-0.180055740679378	-0.929640501088954
tsk_14196	tsk_14196	-1.21821249743952	-1.35754721513393
tsk_14197	tsk_14197	-1.62725001174751	-2.3740137993225
tsk_14198	tsk_14198	-1.32546431777202	-1.5507596116443
tsk_14199	tsk_14199	-1.66380836833995	-2.22765950651447
tsk_14200	tsk_14200	-0.537490718350021	-1.33237724760231
tsk_14201	tsk_14201	-1.68773895787675	-1.96550490452639
tsk_14202	tsk_14202	-0.545970107360236	-1.38304286671893
tsk_14203	tsk_14203	-1.0883673508183	-1.670966552445
tsk_14204	tsk_14204	-1.43272457565837	-2.15444883590452
tsk_14205	tsk_14205	-0.836162682719218	-1.49359668699164
tsk_14206	tsk_14206	0.0107226391922409	0.109452897188266
tsk_14207	tsk_14207	-0.489334174632415	-1.14465855006397
tsk_14208	tsk_14208	-0.899420677575547	-1.78783972318638
tsk_14209	tsk_14209	-0.821707279715004	-1.66605525899128
tsk_14210	tsk_14210	-1.67903354033967	-1.48454351527316
tsk_14211	tsk_14211	-1.53792592567632	-2.46848754116162
tsk_14212	tsk_14212	-0.853180081036618	-0.86065658421905
tsk_14213	tsk_14213	-1.17152812613693	-1.39792575842274
tsk_14214	tsk_14214	-1.45125413892438	-1.61152063089633
tsk_14215	tsk_14215	-0.67286372364355	-1.18754343732319
tsk_14216	tsk_14216	-1.75619994373713	-2.18865228991349
tsk_14217	tsk_14217	-2.61082276029071	-3.49785778258414
tsk_14218	tsk_14218	-1.41636066964201	-1.47888748531703
tsk_14219	tsk_14219	-3.65120492949914	-4.22610058120309
tsk_14220	tsk_14220	0.149858894752691	-1.16553815650722
tsk_14221	tsk_14221	-1.11082101214483	-0.86144147953289
tsk_14222	tsk_14222	-0.384296687051803	-0.288861564351409
tsk_14223	tsk_14223	-0.369113834272189	-0.954998246258037
tsk_14224	tsk_14224	-1.47776306319657	-1.88603460988596
tsk_14225	tsk_14225	0.561329199718643	0.388746723417483
tsk_14226	tsk_14226	0.217540392889674	-0.623184808896514
tsk_14227	tsk_14227	-1.06659164503267	-1.4961070010975
tsk_14228	tsk_14228	-1.2073463673356	-2.08118035218701
tsk_14229	tsk_14229	0.181643568997836	-0.510389775280884
tsk_14230	tsk_14230	-1.85158249564677	-2.25460076073169
tsk_14231	tsk_14231	-1.05271201311463	-1.05549245132071
tsk_14232	tsk_14232	-1.4481350455848	-1.48404257980114
tsk_14233	tsk_14233	0.324179943296934	-0.656542715842643
tsk_14234	tsk_14234	-0.488947663491223	-0.793076976250539
tsk_14235	tsk_14235	-1.21867205261436	-1.42769546676951
tsk_14236	tsk_14236	-0.142148101341244	-0.526193972899
tsk_14237	tsk_14237	-3.28387830470418	-3.53332943253897
tsk_14238	tsk_14238	0.40609432148831	0.182732304058721
tsk_14239	tsk_14239	-0.374823574336035	-0.778939874004989
tsk_14240	tsk_14240	-1.360377394508	-1.77905842035666
tsk_14241	tsk_14241	-2.4557484684349	-2.84923257842995
tsk_14242	tsk_14242	-2.73771929636021	-1.98127200347575
tsk_14243	tsk_14243	-0.510714272596642	-0.78406876646593
tsk_14244	tsk_14244	-1.74251613448273	-1.46915653813648
tsk_14245	tsk_14245	-3.30369711190142	-4.02333607956342
tsk_14246	tsk_14246	-1.46281431397847	-2.24340162719991
tsk_14247	tsk_14247	-0.828994401605709	-1.47223422442522
tsk_14248	tsk_14248	1.17912452550715	0.24002028835077
tsk_14249	tsk_14249	-2.008346703374	-3.16531148879871
tsk_14250	tsk_14250	-0.476181919359573	-0.531734200713196
tsk_14251	tsk_14251	-0.708656831620752	-0.583622782051641
tsk_14252	tsk_14252	1.3133597944146	-0.0922493370125607
tsk_14253	tsk_14253	-1.95079511260466	-0.974399535105655
tsk_14254	tsk_14254	-0.265777061561027	-0.51865181242851
tsk_14255	tsk_14255	-1.33481454526615	-1.94814534334344
tsk_14256	tsk_14256	-0.117283704897919	-0.448476607060322
tsk_14257	tsk_14257	-0.748726414167038	-1.01458030552696
tsk_14258	tsk_14258	-1.23268181187781	-1.08876951258278
tsk_14259	tsk_14259	-1.6263047845285	-1.89191587043915
tsk_14260	tsk_14260	-0.106546567681635	-0.0926135410048035
tsk_14261	tsk_14261	-1.58637895879285	-1.73218301071525
tsk_14262	tsk_14262	0.486524003926423	0.173492742867712
tsk_14263	tsk_14263	0.203471672593988	-0.290733367643514
tsk_14264	tsk_14264	0.241627673169927	-0.433539713316199
tsk_14265	tsk_14265	-1.61880826219938	-2.21937182201257
tsk_14266	tsk_14266	-0.465405755420591	-1.11396288347666
tsk_14267	tsk_14267	-1.97731333156842	-1.7914425948012
tsk_14268	tsk_14268	-1.88573905538645	-2.0939207232146
tsk_14269	tsk_14269	-1.37842799201215	-1.66991230390632
tsk_14270	tsk_14270	-0.962994321090505	-1.77497765671307
tsk_14271	tsk_14271	-0.795156328302894	-1.18532480112874
tsk_14272	tsk_14272	-1.50859081504064	-1.94778235429746
tsk_14273	tsk_14273	-1.08891534833201	-1.6872769998143
tsk_14274	tsk_14274	-0.202827321500627	-1.04042641434529
tsk_14275	tsk_14275	-1.1816339024306	-1.80046129230639
tsk_14276	tsk_14276	-0.490352978410487	-1.35685109415798
tsk_14277	tsk_14277	-2.3298214113267	-1.97332829097745
tsk_14278	tsk_14278	-0.734060218461908	-1.12819209280272
tsk_14279	tsk_14279	-0.946471061251217	-1.18535064903338
tsk_14280	tsk_14280	-1.26419839631013	-1.82417680547877
tsk_14281	tsk_14281	0.0681242055149132	-0.850405156164762
tsk_14282	tsk_14282	-0.680073983738022	-1.06094396138929
tsk_14283	tsk_14283	0.255993240368499	-0.201165282586394
tsk_14284	tsk_14284	-1.72624483289962	-1.48531551944462
tsk_14285	tsk_14285	-1.49573136594676	-2.20064583639684
tsk_14286	tsk_14286	-0.943771057955818	-1.83735768902746
tsk_14287	tsk_14287	-1.36618234647553	-2.00281890366603
tsk_14288	tsk_14288	-1.57101332409112	-1.60777749933325
tsk_14289	tsk_14289	-1.39045541759619	-1.86522228052068
tsk_14290	tsk_14290	-0.468074068953624	-1.14473510028566
tsk_14291	tsk_14291	-0.601640177340893	-0.855986626641343
tsk_14292	tsk_14292	-1.30688439878	-1.91713914540455
tsk_14293	tsk_14293	1.06905934688086	0.0102795132690661
tsk_14294	tsk_14294	0.664349994549582	-1.05043747404053
tsk_14295	tsk_14295	0.620822528278572	-0.157296676241981
tsk_14296	tsk_14296	-0.511320355819908	-1.04501824124336
tsk_14297	tsk_14297	-0.411873687377354	-0.218513145113768
tsk_14298	tsk_14298	-2.73482362813118	-2.12156234106776
tsk_14299	tsk_14299	0.962660104310343	-0.36887978351428
tsk_14300	tsk_14300	1.0956967644125	0.642043001429139
tsk_14301	tsk_14301	0.0813143805231067	-0.507700123079301
tsk_14302	tsk_14302	-1.33319921980874	-2.13093263137436
tsk_14303	tsk_14303	-0.356042446849649	-0.609096692674153
tsk_14304	tsk_14304	-2.99852863259362	-2.97845837260063
tsk_14305	tsk_14305	-2.10426942274978	-2.54600384986767
tsk_14306	tsk_14306	0.14797703271148	-0.380821560292628
tsk_14307	tsk_14307	-1.61302247243542	-2.12078951815615
tsk_14308	tsk_14308	-1.91849775115469	-2.34160044580146
tsk_14309	tsk_14309	-1.38422323840216	-1.84133679065468
tsk_14310	tsk_14310	-1.29745059043607	-1.42979921689227
tsk_14311	tsk_14311	-0.689656317669494	-1.3807774292209
tsk_14312	tsk_14312	-0.359099691784821	-0.197513871924409
tsk_14313	tsk_14313	1.23659744103828	0.517408586856322
tsk_14314	tsk_14314	-2.60035009161607	-2.6959614065487
tsk_14315	tsk_14315	-1.02883290286198	-1.40523824207536
tsk_14316	tsk_14316	-1.29832135991439	-1.57085375860879
tsk_14317	tsk_14317	-2.08988419126681	-1.95892515679559
tsk_14318	tsk_14318	-0.074264283643361	-0.761853239311438
tsk_14319	tsk_14319	-1.62395066755492	-2.48052391922906
tsk_14320	tsk_14320	-2.52333907333104	-2.6686387983486
tsk_14321	tsk_14321	-1.34995532451336	-2.09019969270503
tsk_14322	tsk_14322	-1.57122157418353	-1.64764515431476
tsk_14323	tsk_14323	-0.286380466671675	-0.292708933335927
tsk_14324	tsk_14324	-0.0747395456330109	-1.23913580773568
tsk_14325	tsk_14325	-3.36997993320445	-3.23174838009099
tsk_14326	tsk_14326	-1.81541233213709	-1.11904370475162
tsk_14327	tsk_14327	0.0615840543457761	-0.357241553724293
tsk_14328	tsk_14328	-1.21224854603015	-1.3445426167103
tsk_14329	tsk_14329	-0.70273064619934	-1.29668028394437
tsk_14330	tsk_14330	0.960451019347414	-0.0187491224053689
tsk_14331	tsk_14331	-1.69254312897831	-2.14026521737746
tsk_14332	tsk_14332	-1.51189309470307	-1.31539944882809
tsk_14333	tsk_14333	-0.275265273211482	-1.01397048716608
tsk_14334	tsk_14334	-1.52196065505974	-1.04119903948811
tsk_14335	tsk_14335	-0.939150389599666	-0.943032835527855
tsk_14336	tsk_14336	-0.703213605181356	-0.643247691538015
tsk_14337	tsk_14337	-0.32115651684898	-0.917914938162224
tsk_14338	tsk_14338	-0.341771735787338	-0.814449925746277
tsk_14339	tsk_14339	-0.0843473125898001	-1.122697711695
tsk_14340	tsk_14340	0.227867283401872	-1.56933456617289
tsk_14341	tsk_14341	-1.9556023953168	-1.19774438469455
tsk_14342	tsk_14342	-2.00204734248764	-1.88892829011917
tsk_14343	tsk_14343	-0.077511163277756	-0.349242566479232
tsk_14344	tsk_14344	0.117346472030427	-1.02713583130207
tsk_14345	tsk_14345	-1.25425324591997	-1.03699125976384
tsk_14346	tsk_14346	-1.72480201942899	-1.78881727437508
tsk_14347	tsk_14347	-1.22413244166195	-1.61007880184339
tsk_14348	tsk_14348	0.223430312219687	-0.263107219045163
tsk_14349	tsk_14349	-1.76914528333841	-1.63034086285612
tsk_14350	tsk_14350	0.547002642132271	-0.0540129048876652
tsk_14351	tsk_14351	-0.821980646889639	-2.27770641041156
tsk_14352	tsk_14352	-1.25920263777859	-1.93561578833507
tsk_14353	tsk_14353	-0.781216380053014	-1.74239288884574
tsk_14354	tsk_14354	-1.12029037047863	-1.66696514808362
tsk_14355	tsk_14355	-2.24147761509925	-1.91074487957537
tsk_14356	tsk_14356	-0.531478210336092	-1.32632192006995
tsk_14357	tsk_14357	-1.67323168724888	-2.07801391840576
tsk_14358	tsk_14358	-0.667936284111858	-1.88317327160993
tsk_14359	tsk_14359	-1.32544113929626	-2.52366236178051
tsk_14360	tsk_14360	-0.904729207988756	-1.14341357630912
tsk_14361	tsk_14361	-0.740942691511171	-2.16852273032848
tsk_14362	tsk_14362	-1.57115772069334	-1.83285835796742
tsk_14363	tsk_14363	-0.77658700702294	-1.44608272042537
tsk_14364	tsk_14364	-0.948621522198132	-1.301120757975
tsk_14365	tsk_14365	-1.01822771392188	-1.53626678672587
tsk_14366	tsk_14366	0.527893903440258	-0.259283277172998
tsk_14367	tsk_14367	-1.8367524930421	-2.06065637669112
tsk_14368	tsk_14368	-0.491700554952827	-0.724754284150669
tsk_14369	tsk_14369	-1.14766910120431	-1.44725008222084
tsk_14370	tsk_14370	-0.691928782089355	-1.18442381090083
tsk_14371	tsk_14371	-0.186766028515354	-0.534765860590104
tsk_14372	tsk_14372	-0.792408014330688	-1.08225136988155
tsk_14373	tsk_14373	-2.25302879394025	-2.71389851230888
tsk_14374	tsk_14374	-1.44413187402939	-1.85102315359145
tsk_14375	tsk_14375	-1.88004361095905	-1.85420049034116
tsk_14376	tsk_14376	-0.392259768387834	-1.34414318783854
tsk_14377	tsk_14377	-1.20178756366831	-1.5683185504803
tsk_14378	tsk_14378	-2.08853244962504	-2.71380780811668
tsk_14379	tsk_14379	-0.44128876236478	-2.48623143861914
tsk_14380	tsk_14380	-2.15847412797148	-1.81276080860321
tsk_14381	tsk_14381	0.452371004672439	-0.0955296696309673
tsk_14382	tsk_14382	-0.386066837364775	-0.159965343829989
tsk_14383	tsk_14383	-1.46172519815876	-1.44474800555701
tsk_14384	tsk_14384	-2.45808245480614	-2.33860491484069
tsk_14385	tsk_14385	0.0440987975190168	-0.903301588164621
tsk_14386	tsk_14386	-0.357882565293097	-1.20743700431735
tsk_14387	tsk_14387	-1.14391135275197	-0.77227823503903
tsk_14388	tsk_14388	-2.15770198116495	-2.38071202222746
tsk_14389	tsk_14389	-1.12516158288046	-1.90683861033286
tsk_14390	tsk_14390	-1.01179737086098	-1.48348537444531
tsk_14391	tsk_14391	-1.31268922810325	-1.49838239151159
tsk_14392	tsk_14392	-1.07912934546409	-1.06152685922097
tsk_14393	tsk_14393	-1.84972701481497	-1.69852580684329
tsk_14394	tsk_14394	0.847436147639645	-0.210695966112457
tsk_14395	tsk_14395	-0.0250302075669824	-0.768547443414588
tsk_14396	tsk_14396	-0.804733790147974	-1.49348735601435
tsk_14397	tsk_14397	-0.16611286711963	-0.254902006233566
tsk_14398	tsk_14398	-1.21294703608001	-1.92408804640723
tsk_14399	tsk_14399	-2.7569743535183	-1.92976534938085
tsk_14400	tsk_14400	-2.93531909104271	-3.37160837237201
tsk_14401	tsk_14401	-0.572295452371194	-0.533233812672153
tsk_14402	tsk_14402	0.363047793153887	-0.7039411523762
tsk_14403	tsk_14403	-0.62983474231239	-0.965978865394753
tsk_14404	tsk_14404	0.284221406416648	-0.497048449678017
tsk_14405	tsk_14405	-1.92909951880632	-2.28874532423555
tsk_14406	tsk_14406	-1.57987255034306	-1.86462859922492
tsk_14407	tsk_14407	0.438504751852115	-0.351622963548879
tsk_14408	tsk_14408	-1.05807991525298	-1.35252806833964
tsk_14409	tsk_14409	-0.77067870817435	-1.19503889275195
tsk_14410	tsk_14410	-2.29031454696953	-3.16027964909215
tsk_14411	tsk_14411	-1.05367981802226	-1.0421616932427
tsk_14412	tsk_14412	-1.09954195703884	-1.71541850250003
tsk_14413	tsk_14413	0.827326845413071	-0.0083924991341543
tsk_14414	tsk_14414	-2.26230332083965	-1.58283646513999
tsk_14415	tsk_14415	-1.00112851161681	-1.60237071361545
tsk_14416	tsk_14416	-1.79787651089287	-2.29472424145846
tsk_14417	tsk_14417	0.821215564342055	-0.105551547922678
tsk_14418	tsk_14418	-1.96431918799341	-1.88283762490494
tsk_14419	tsk_14419	-0.148365785845757	-0.340965510435437
tsk_14420	tsk_14420	-0.687653767473724	-0.933704826497123
tsk_14421	tsk_14421	0.0783077150631755	-0.171218060922483
tsk_14422	tsk_14422	-0.0240809771597817	-0.993153619119631
tsk_14423	tsk_14423	0.321709711396322	-0.509087570559449
tsk_14424	tsk_14424	-0.383570012291246	-0.352177862591795
tsk_14425	tsk_14425	-0.483400499044892	-1.24847476986431
tsk_14426	tsk_14426	-1.22902927735442	-1.92362671928478
tsk_14427	tsk_14427	-1.20588406798147	-1.73344248301394
tsk_14428	tsk_14428	-0.868644435665863	-1.34400865401878
tsk_14429	tsk_14429	-0.692462565131039	-1.64715381547735
tsk_14430	tsk_14430	-0.475344342194192	-1.38859759753597
tsk_14431	tsk_14431	-1.29326059426156	-1.47288485109667
tsk_14432	tsk_14432	0.177674741237582	0.196824212087947
tsk_14433	tsk_14433	-2.76778089380579	-2.48415288279538
tsk_14434	tsk_14434	-1.41168313123327	-2.0651639242869
tsk_14435	tsk_14435	-1.10669219673722	-1.6080511627704
tsk_14436	tsk_14436	-0.60706563514353	-1.50579850857087
tsk_14437	tsk_14437	-1.39395322205034	-1.62806221462144
tsk_14438	tsk_14438	-2.12031758301989	-1.88016608231935
tsk_14439	tsk_14439	0.257026237532648	-0.568473965620537
tsk_14440	tsk_14440	-1.93409893742966	-2.20314727464857
tsk_14441	tsk_14441	-0.898184038698556	-1.50259615070518
tsk_14442	tsk_14442	-1.34939811553643	-1.84549111519103
tsk_14443	tsk_14443	-0.331182673154827	-1.75322167254922
tsk_14444	tsk_14444	-1.26270760612259	-1.83275890665881
tsk_14445	tsk_14445	-0.712118832345997	-1.5527048350127
tsk_14446	tsk_14446	-1.0014604937149	-1.12992024075679
tsk_14447	tsk_14447	-0.447440706368865	-1.43470601111163
tsk_14448	tsk_14448	-1.24691185298676	-2.20071425770173
tsk_14449	tsk_14449	-1.78004570784508	-2.15143255197754
tsk_14450	tsk_14450	-0.713047597106295	-1.0716986169565
tsk_14451	tsk_14451	0.0541420302932056	-0.766244967699874
tsk_14452	tsk_14452	-2.23593559225822	-2.59747902919925
tsk_14453	tsk_14453	-0.878443681342158	-1.80830621836413
tsk_14454	tsk_14454	-1.81622694910294	-2.02200861504442
tsk_14455	tsk_14455	-0.835660050062966	-2.00814884005252
tsk_14456	tsk_14456	-1.47058738509641	-2.15415658133157
tsk_14457	tsk_14457	-1.27355667629629	-1.14108891379242
tsk_14458	tsk_14458	1.03549532718223	0.0384766374671838
tsk_14459	tsk_14459	0.467481242042866	-0.197275455139866
tsk_14460	tsk_14460	1.35467515218593	0.18998663255413
tsk_14461	tsk_14461	-2.02029405251705	-2.28141325069691
tsk_14462	tsk_14462	-1.49756200332013	-1.60734827578124
tsk_14463	tsk_14463	-0.51074641301277	-1.462578634684
tsk_14464	tsk_14464	-0.929029157188207	-1.70426922384289
tsk_14465	tsk_14465	0.510526831772188	-0.294735921624724
tsk_14466	tsk_14466	-0.580318759601006	-1.1445054254868
tsk_14467	tsk_14467	0.255685564381511	-0.714057235853941
tsk_14468	tsk_14468	0.196191773851256	-0.545212057658281
tsk_14469	tsk_14469	0.336747565789483	-1.06152057140914
tsk_14470	tsk_14470	-1.20243068898308	-1.00602128250607
tsk_14471	tsk_14471	-1.33035804487456	-1.82742216635916
tsk_14472	tsk_14472	-0.472722089702656	-0.613804361960392
tsk_14473	tsk_14473	0.326746404339727	-0.284653689397741
tsk_14474	tsk_14474	-1.90860524732901	-1.32109417284083
tsk_14475	tsk_14475	-1.95715363200007	-2.21319815341
tsk_14476	tsk_14476	-2.55596595678275	-2.10798443898569
tsk_14477	tsk_14477	-1.24817202132751	-1.13115807297425
tsk_14478	tsk_14478	-1.77385368512335	-1.97015535741426
tsk_14479	tsk_14479	-0.875647437091104	-1.47674481691784
tsk_14480	tsk_14480	-0.820900070880806	-1.1225695208371
tsk_14481	tsk_14481	-1.195053185174	-1.70869555731715
tsk_14482	tsk_14482	-0.305547125522428	-0.634219179427956
tsk_14483	tsk_14483	0.053073769026816	-1.20421967526394
tsk_14484	tsk_14484	-0.320832116067554	-1.373171922142
tsk_14485	tsk_14485	-0.365151761752697	-1.68291221682353
tsk_14486	tsk_14486	-2.11152290011508	-2.75052566492432
tsk_14487	tsk_14487	1.00916564763645	-0.162825024662824
tsk_14488	tsk_14488	-1.68673180893438	-1.48487410653424
tsk_14489	tsk_14489	-0.220224574181551	-1.13073157684241
tsk_14490	tsk_14490	0.747506748933313	0.0230939842480474
tsk_14491	tsk_14491	-2.57517035808448	-2.51826741921411
tsk_14492	tsk_14492	-0.612234680417714	-0.934865799810243
tsk_14493	tsk_14493	-1.87924989889886	-1.71244721079066
tsk_14494	tsk_14494	-2.43719299898025	-2.13246095256107
tsk_14495	tsk_14495	-0.514568709917946	-0.973697351316381
tsk_14496	tsk_14496	-0.913377091159942	-0.510287549502832
tsk_14497	tsk_14497	0.211236256995836	-0.739369173428662
tsk_14498	tsk_14498	-0.52264889236589	-0.920793520232969
tsk_14499	tsk_14499	-0.73492767420251	-1.4063667427484
tsk_14500	tsk_14500	-2.82579504419598	-2.591700606475
tsk_14501	tsk_14501	-0.434641601351377	-1.06933436912275
tsk_14502	tsk_14502	-2.39296692950656	-2.85549666458797
tsk_14503	tsk_14503	-0.478469347082758	-0.78592059353784
tsk_14504	tsk_14504	-1.7307462970891	-2.01450021100687
tsk_14505	tsk_14505	-1.42199276098561	-2.19095465305129
tsk_14506	tsk_14506	-2.1018084365945	-2.05756412818225
tsk_14507	tsk_14507	-1.865695840688	-2.11615999570953
tsk_14508	tsk_14508	-1.95342308746463	-2.28174701321706
tsk_14509	tsk_14509	-1.36646435131281	-2.17614759489243
tsk_14510	tsk_14510	-2.79621899923238	-2.4737948537429
tsk_14511	tsk_14511	-0.404111298109746	-1.20907133098885
tsk_14512	tsk_14512	-0.991259815400312	-1.21089037563033
tsk_14513	tsk_14513	-1.12485926385316	-1.92964574577218
tsk_14514	tsk_14514	0.518761659480662	-0.602009674456905
tsk_14515	tsk_14515	-0.758142086926115	-1.28320379192227
tsk_14516	tsk_14516	-1.26692221339219	-1.19811544144348
tsk_14517	tsk_14517	-1.16177742327694	-2.24427678091997
tsk_14518	tsk_14518	-1.54502114049438	-2.01819653038455
tsk_14519	tsk_14519	-3.20889708585374	-2.82331279060114
tsk_14520	tsk_14520	-2.30982923518724	-2.21964940893935
tsk_14521	tsk_14521	-0.562440039855436	-0.358296681034464
tsk_14522	tsk_14522	-1.92125193952523	-2.08731816518394
tsk_14523	tsk_14523	-0.803782148479666	-1.33609393558213
tsk_14524	tsk_14524	-0.817699701721736	-0.917574878487666
tsk_14525	tsk_14525	-1.95628829781767	-3.73815728191395
tsk_14526	tsk_14526	0.300142565730231	-0.796600000268154
tsk_14527	tsk_14527	-0.942895833367952	-1.93600171036691
tsk_14528	tsk_14528	-1.39053271924939	-1.17976051779797
tsk_14529	tsk_14529	-1.79544485330011	-1.18934762244737
tsk_14530	tsk_14530	-0.252092261622497	-0.797732185652748
tsk_14531	tsk_14531	0.416859453901873	0.0904125664760382
tsk_14532	tsk_14532	-0.547187530437446	-1.52299891038847
tsk_14533	tsk_14533	-1.64023666793574	-1.24501865665514
tsk_14534	tsk_14534	-0.72186491397142	-1.01986383879898
tsk_14535	tsk_14535	-1.31646367804587	-1.76357992094188
