FID	IID	pheno_random	pheno_strat
tsk_5286	tsk_5286	-0.437586516513482	-1.64315540053298
tsk_5287	tsk_5287	-1.43775177010569	-1.38305010275471
tsk_5288	tsk_5288	-0.168589322691642	-0.384920327177006
tsk_5289	tsk_5289	-1.25275290036748	-1.78244559860235
tsk_5290	tsk_5290	-0.1277565639083	-0.134255668155874
tsk_5291	tsk_5291	-0.862338628814159	-1.12167934782953
tsk_5292	tsk_5292	0.291830361826551	-0.703292203090576
tsk_5293	tsk_5293	-0.785920119072805	-0.892777597122302
tsk_5294	tsk_5294	-0.961249428015115	-1.4343626278303
tsk_5295	tsk_5295	-0.665963245638329	-0.420127987127433
tsk_5296	tsk_5296	0.446834578993984	-0.25014106071691
tsk_5297	tsk_5297	0.0298796316527087	-0.529599342614616
tsk_5298	tsk_5298	0.300102915527352	-0.0264582360623644
tsk_5299	tsk_5299	0.190692048298941	-0.442640056988705
tsk_5300	tsk_5300	0.370953648785323	-0.378854524536312
tsk_5301	tsk_5301	-0.487145508221551	-0.514472536511682
tsk_5302	tsk_5302	-0.621707108726163	-0.902523325610846
tsk_5303	tsk_5303	-0.0248316692309147	0.268276777549582
tsk_5304	tsk_5304	0.000370045637384076	0.173660233788564
tsk_5305	tsk_5305	-1.75336691662313	-1.66297078943385
tsk_5306	tsk_5306	-0.41913180833601	-1.38557154241517
tsk_5307	tsk_5307	0.755902194447337	0.584804510047101
tsk_5308	tsk_5308	1.09914910871002	0.626025818889199
tsk_5309	tsk_5309	0.464503191817905	-0.0338359782865091
tsk_5310	tsk_5310	-1.17193947771795	-0.640527993548358
tsk_5311	tsk_5311	-2.6271137263222	-3.06207416167535
tsk_5312	tsk_5312	-1.7397547583659	-1.69609052133739
tsk_5313	tsk_5313	0.443923274762935	0.608982669289581
tsk_5314	tsk_5314	-0.243093449049235	-0.0586564453393529
tsk_5315	tsk_5315	-0.49214274740388	-1.15463827839007
tsk_5316	tsk_5316	0.371103886326526	-0.608022742772635
tsk_5317	tsk_5317	-0.608534114856665	-1.00426251217543
tsk_5318	tsk_5318	0.814530234515048	0.246761503531951
tsk_5319	tsk_5319	1.36776497569889	0.866852110452435
tsk_5320	tsk_5320	0.149153596216424	0.232233011017518
tsk_5321	tsk_5321	-2.08488168183337	-2.00026669579142
tsk_5322	tsk_5322	-0.149513789791919	-0.473557147277666
tsk_5323	tsk_5323	-0.28274606866427	-0.111265298580438
tsk_5324	tsk_5324	-0.23211641951765	-0.675516941201026
tsk_5325	tsk_5325	-2.04946911401455	-2.55983975994348
tsk_5326	tsk_5326	1.56254630480583	0.433470052940743
tsk_5327	tsk_5327	0.29878431228797	-0.320258878853518
tsk_5328	tsk_5328	-1.7000939718066	-1.63938808986333
tsk_5329	tsk_5329	-0.323642184184585	-0.398995232932782
tsk_5330	tsk_5330	-0.758358048012701	-1.09057084608516
tsk_5331	tsk_5331	-0.483212893185611	-1.42127925737059
tsk_5332	tsk_5332	-1.43073556686708	-2.22850419757697
tsk_5333	tsk_5333	0.438772860362984	-0.29680493349408
tsk_5334	tsk_5334	-1.93180640912713	-2.15429392212681
tsk_5335	tsk_5335	0.436208623691164	0.0275068961040533
tsk_5336	tsk_5336	0.434369658254011	-0.00724953077679499
tsk_5337	tsk_5337	0.275536361926671	0.150559138836749
tsk_5338	tsk_5338	1.14349420732256	-0.199293562430687
tsk_5339	tsk_5339	1.01467083001803	0.333244302628486
tsk_5340	tsk_5340	-0.505632409142058	0.102117167860731
tsk_5341	tsk_5341	-2.24259918537025	-2.42074510495271
tsk_5342	tsk_5342	0.876481809614233	-0.359277399409521
tsk_5343	tsk_5343	0.863060437021851	-0.153702703550395
tsk_5344	tsk_5344	-0.590997334729553	-0.758589521021713
tsk_5345	tsk_5345	1.3863113397402	0.362089085051462
tsk_5346	tsk_5346	0.325079936803727	0.160242322341915
tsk_5347	tsk_5347	-2.06754206584718	-1.66103234998017
tsk_5348	tsk_5348	0.20854118396726	-0.940407192698012
tsk_5349	tsk_5349	1.9089114351658	1.33665051667808
tsk_5350	tsk_5350	1.52268758614827	1.08147550718131
tsk_5351	tsk_5351	-0.386846557280256	-0.857520362429722
tsk_5352	tsk_5352	0.0948357759951568	-0.754243047442859
tsk_5353	tsk_5353	-0.626280121932199	-1.65226151086059
tsk_5354	tsk_5354	0.318105580893697	0.0346480748520009
tsk_5355	tsk_5355	-0.592644760974672	0.289668924733701
tsk_5356	tsk_5356	0.820258606877372	-0.152688636042884
tsk_5357	tsk_5357	-0.266208698128031	-2.05170117222039
tsk_5358	tsk_5358	1.04274584627953	0.218116776608166
tsk_5359	tsk_5359	-1.18587750675021	-0.975860997618134
tsk_5360	tsk_5360	-0.37834498810014	-1.41273410613666
tsk_5361	tsk_5361	-0.636116816306516	-1.86300991254786
tsk_5362	tsk_5362	-0.515541127576959	-1.39486072422647
tsk_5363	tsk_5363	-0.34881229186189	-0.66678106820358
tsk_5364	tsk_5364	1.30561479248154	0.765600410790612
tsk_5365	tsk_5365	0.398948551074779	0.542260536511842
tsk_5366	tsk_5366	-1.62598325692268	-2.41559154845985
tsk_5367	tsk_5367	0.189010740230353	-1.6413426358887
tsk_5368	tsk_5368	-0.988953925526013	-1.09865916779377
tsk_5369	tsk_5369	-1.10178557256869	-0.999632916697326
tsk_5370	tsk_5370	0.489107731118549	-0.437624627253226
tsk_5371	tsk_5371	-0.111209341387436	-0.511879049397654
tsk_5372	tsk_5372	-0.720344419684713	-1.52459237610722
tsk_5373	tsk_5373	0.104976656309104	-0.0960327593108519
tsk_5374	tsk_5374	1.37974438758842	0.727226003433402
tsk_5375	tsk_5375	-2.6127580028594	-2.22293759084956
tsk_5376	tsk_5376	0.0560199185021862	-0.879522958996657
tsk_5377	tsk_5377	0.226909960451493	-0.590562240090848
tsk_5378	tsk_5378	-0.891305874306547	-0.771176000503303
tsk_5379	tsk_5379	1.62320539498213	0.817529502087237
tsk_5380	tsk_5380	-1.8609051426098	-1.6387296111786
tsk_5381	tsk_5381	-0.778077248990843	-1.47032873368571
tsk_5382	tsk_5382	1.150500185852	1.24504762760175
tsk_5383	tsk_5383	0.860532258542702	0.277910614740192
tsk_5384	tsk_5384	-0.44090603187539	-0.991662225779835
tsk_5385	tsk_5385	-0.225631596998244	-0.575050549834058
tsk_5386	tsk_5386	-0.614354907091805	-0.289610981136556
tsk_5387	tsk_5387	-1.23699808898834	-1.03817002785193
tsk_5388	tsk_5388	-1.11452067766258	-1.59198864813697
tsk_5389	tsk_5389	-1.42474339209719	-1.88387807363181
tsk_5390	tsk_5390	-0.959362695743922	-0.331824986046462
tsk_5391	tsk_5391	-0.172481339113523	-0.504086982080772
tsk_5392	tsk_5392	-1.36633998633482	-1.34237462879236
tsk_5393	tsk_5393	-2.0083217468277	-2.65973691370305
tsk_5394	tsk_5394	-1.40598508225404	-1.37375602369777
tsk_5395	tsk_5395	-0.824455662849958	-1.47562243955384
tsk_5396	tsk_5396	-0.535404722309612	-0.967075567179944
tsk_5397	tsk_5397	0.512977198625643	0.726765734366529
tsk_5398	tsk_5398	2.05907562131788	1.07748259309857
tsk_5399	tsk_5399	1.09057146710745	-0.0254901864654034
tsk_5400	tsk_5400	-0.123241973703591	-0.608315153098227
tsk_5401	tsk_5401	-0.414085081088015	-0.531846524006854
tsk_5402	tsk_5402	-0.183097759263839	0.0430674158338552
tsk_5403	tsk_5403	0.791289564057082	0.891819313880401
tsk_5404	tsk_5404	-0.142792289334161	-0.750739466529064
tsk_5405	tsk_5405	-0.596637768841557	-1.33733167376333
tsk_5406	tsk_5406	-1.12520108031682	-2.07909727217849
tsk_5407	tsk_5407	-0.243843252533646	0.168808448608274
tsk_5408	tsk_5408	2.39353454066492	0.554864704040664
tsk_5409	tsk_5409	0.564676846314364	-0.843359175251033
tsk_5410	tsk_5410	0.594911507751483	0.115894183536826
tsk_5411	tsk_5411	-0.672237953660168	-1.24897552738171
tsk_5412	tsk_5412	0.426767305281716	0.459407899764088
tsk_5413	tsk_5413	-1.07604645027695	-0.987111928351607
tsk_5414	tsk_5414	0.98780504374382	-0.0377879156394667
tsk_5415	tsk_5415	0.80577158937004	-0.0412969352740188
tsk_5416	tsk_5416	-0.829533887841381	-0.934826706361295
tsk_5417	tsk_5417	-0.322033229052592	-0.496862157320807
tsk_5418	tsk_5418	0.625389551059719	0.629915653687138
tsk_5419	tsk_5419	0.138762260813327	-0.6394395703985
tsk_5420	tsk_5420	-0.772194009772198	-1.02323828928619
tsk_5421	tsk_5421	0.919945939222196	0.629352338327003
tsk_5422	tsk_5422	-0.567680065894615	-1.17843738201934
tsk_5423	tsk_5423	-2.3161865911063	-2.44299948447715
tsk_5424	tsk_5424	-0.847033908549595	-1.36322050372379
tsk_5425	tsk_5425	-0.151390636747691	0.230420232473974
tsk_5426	tsk_5426	0.578778333245232	0.376267967039326
tsk_5427	tsk_5427	-0.437899186584354	0.15742782045952
tsk_5428	tsk_5428	0.491851415256217	0.101411018669637
tsk_5429	tsk_5429	-0.634958506293585	-0.960509483754407
tsk_5430	tsk_5430	-1.58988876826989	-1.17137868248317
tsk_5431	tsk_5431	1.86477672681691	1.11590152537721
tsk_5432	tsk_5432	-0.790941514185601	-0.914598675268262
tsk_5433	tsk_5433	0.184131152223834	-0.207370258567614
tsk_5434	tsk_5434	-0.0414045395916066	0.21277617206674
tsk_5435	tsk_5435	1.43310882177319	0.206326176372179
tsk_5436	tsk_5436	-0.404390600753655	-1.47759174093268
tsk_5437	tsk_5437	-1.79742710048637	-2.23944777225285
tsk_5438	tsk_5438	-0.877820878097042	-0.848210452152981
tsk_5439	tsk_5439	-0.374783109042496	-0.72628169320959
tsk_5440	tsk_5440	0.645001568553842	0.319297409774733
tsk_5441	tsk_5441	-0.161960537511651	-1.07095971701286
tsk_5442	tsk_5442	-0.129304308552587	-0.273504286052899
tsk_5443	tsk_5443	-0.514142292381054	-1.25795190081398
tsk_5444	tsk_5444	0.75276506450209	-0.0639543723667751
tsk_5445	tsk_5445	-1.36225862532857	-1.53124350548365
tsk_5446	tsk_5446	-1.31494069904791	-1.45881977888634
tsk_5447	tsk_5447	0.835233422066742	-0.777228454311818
tsk_5448	tsk_5448	-0.971216213694404	-0.756655737226616
tsk_5449	tsk_5449	-0.551244100608164	-1.24002367577765
tsk_5450	tsk_5450	-0.244712402345505	0.00535713446177133
tsk_5451	tsk_5451	-0.04455184357056	-0.812753582149747
tsk_5452	tsk_5452	-1.86252182846688	-1.39875584750393
tsk_5453	tsk_5453	-1.33472563906085	-0.64394700012956
tsk_5454	tsk_5454	-0.442647124146677	-0.850261234861048
tsk_5455	tsk_5455	-3.01490712504231	-2.51303551944577
tsk_5456	tsk_5456	0.602981454384862	-0.198291276888714
tsk_5457	tsk_5457	-0.298633989339593	0.0159634669311271
tsk_5458	tsk_5458	0.199869736115213	-0.933414241036014
tsk_5459	tsk_5459	-0.80716698162465	-2.42006962900548
tsk_5460	tsk_5460	-0.943438915396014	-1.53191777164623
tsk_5461	tsk_5461	0.558766440147563	0.0585994903319263
tsk_5462	tsk_5462	0.119158383250882	-0.318605539790389
tsk_5463	tsk_5463	1.20142765678675	0.377965574861059
tsk_5464	tsk_5464	0.663696842710589	-0.0274036092859356
tsk_5465	tsk_5465	-1.14564225985254	-1.59694032999607
tsk_5466	tsk_5466	0.146413402448945	-0.739786305400225
tsk_5467	tsk_5467	0.714574038949445	0.299865098413743
tsk_5468	tsk_5468	0.130038188440254	-0.386740597119118
tsk_5469	tsk_5469	-1.83140326252202	-1.28544299717689
tsk_5470	tsk_5470	0.992972714966796	0.606738940709778
tsk_5471	tsk_5471	-1.24413263223872	-2.52717252555542
tsk_5472	tsk_5472	-0.886531286256101	-0.853114628486165
tsk_5473	tsk_5473	-0.670290320342323	-1.65898989986357
tsk_5474	tsk_5474	0.299886787845973	0.200420380205043
tsk_5475	tsk_5475	0.748422545059693	-0.245851432471294
tsk_5476	tsk_5476	-0.0219399368770443	-0.395472522367597
tsk_5477	tsk_5477	-0.260222810676243	-0.386760073685245
tsk_5478	tsk_5478	-0.210839754234932	-0.686729579056448
tsk_5479	tsk_5479	-1.13740262603364	-1.13435108267354
tsk_5480	tsk_5480	-1.11336990966921	-1.93979458971329
tsk_5481	tsk_5481	-0.668116769551717	-1.59931156393636
tsk_5482	tsk_5482	-1.37461275230307	-1.66124751242972
tsk_5483	tsk_5483	0.0524445273968964	-0.175384732970346
tsk_5484	tsk_5484	-0.444368728689626	-0.694690975336231
tsk_5485	tsk_5485	0.74382247393803	0.0592597089187962
tsk_5486	tsk_5486	1.80386568353702	0.590727911482928
tsk_5487	tsk_5487	-0.932014355773007	-1.08091273635751
tsk_5488	tsk_5488	0.447516274772809	-0.406857823440803
tsk_5489	tsk_5489	-0.552990884721467	-0.781168469507126
tsk_5490	tsk_5490	-0.290049193957737	-1.53368492845257
tsk_5491	tsk_5491	-0.0286950371463106	-1.36832976582217
tsk_5492	tsk_5492	-0.116371870517449	0.151698022896818
tsk_5493	tsk_5493	-1.74019668331	-2.44374000079336
tsk_5494	tsk_5494	-0.261801369065113	-0.575280012710808
tsk_5495	tsk_5495	0.351460447411713	-0.852273839104863
tsk_5496	tsk_5496	0.638808207741951	0.237691903103694
tsk_5497	tsk_5497	0.0527187159107094	0.519301673441334
tsk_5498	tsk_5498	-0.800738446411059	-1.10825258047542
tsk_5499	tsk_5499	-0.175638993663435	-0.435654388234886
tsk_5500	tsk_5500	0.422480437618219	0.617942875145356
tsk_5501	tsk_5501	0.376476180403905	0.462470075841939
tsk_5502	tsk_5502	0.847492177821713	-0.149100794190354
tsk_5503	tsk_5503	-1.10826191915836	-1.05650453421537
tsk_5504	tsk_5504	-0.275875587380359	-0.989970415884964
tsk_5505	tsk_5505	-0.758501251123015	-1.27637649207528
tsk_5506	tsk_5506	-0.870179679820526	-1.23507076512704
tsk_5507	tsk_5507	1.5766548698614	1.52559826314884
tsk_5508	tsk_5508	-0.366448804566288	-1.12756728433397
tsk_5509	tsk_5509	-1.1209998931316	-2.06304749097717
tsk_5510	tsk_5510	0.696674836563201	0.324447840093953
tsk_5511	tsk_5511	0.0244235520805907	-0.658553941343308
tsk_5512	tsk_5512	-0.774390809195503	-0.66415354564087
tsk_5513	tsk_5513	0.19617354578436	-0.974444132544632
tsk_5514	tsk_5514	-2.4277236936349	-2.21276236777143
tsk_5515	tsk_5515	-0.936046765185668	-1.96177589268344
tsk_5516	tsk_5516	-0.281386320198901	-0.750448357248903
tsk_5517	tsk_5517	0.159587841707101	-0.419204922774019
tsk_5518	tsk_5518	1.05827128140445	0.406061142861685
tsk_5519	tsk_5519	-0.115288601412702	-0.802838734002929
tsk_5520	tsk_5520	-0.237472865656144	-1.23829178660046
tsk_5521	tsk_5521	-0.243839830054402	-0.0147991634511234
tsk_5522	tsk_5522	0.331630723372685	-0.0919996502595183
tsk_5523	tsk_5523	-0.202290241917053	-0.263140313780582
tsk_5524	tsk_5524	0.589990063656472	0.191537236424273
tsk_5525	tsk_5525	-1.39768635179223	-2.23726719636616
tsk_5526	tsk_5526	-1.27049240133267	-1.42961216963626
tsk_5527	tsk_5527	0.00088243594656498	-0.466449821734377
tsk_5528	tsk_5528	-0.691443703758669	-0.439822485984015
tsk_5529	tsk_5529	-1.43804764658933	-1.46101880745017
tsk_5530	tsk_5530	0.936297429239503	-0.0660577785248794
tsk_5531	tsk_5531	0.394999394168596	-0.355722835255004
tsk_5532	tsk_5532	-0.534282778999717	-1.14882112541024
tsk_5533	tsk_5533	-1.79321769555594	-1.64365297247313
tsk_5534	tsk_5534	-1.50214535896475	-0.503931041518313
tsk_5535	tsk_5535	-1.02719229831135	-1.76987426768592
tsk_5536	tsk_5536	-0.575761318041547	-0.785094037702249
tsk_5537	tsk_5537	-1.18512666166519	-1.58382094926733
tsk_5538	tsk_5538	-0.03395516306363	-0.976023645998006
tsk_5539	tsk_5539	-0.479310684838869	0.147291370620746
tsk_5540	tsk_5540	-0.852197836807411	-0.393030772173926
tsk_5541	tsk_5541	-2.0226280084199	-2.72166585117864
tsk_5542	tsk_5542	-0.655348648621461	-1.15198362363777
tsk_5543	tsk_5543	0.366858826601105	-0.795710090148026
tsk_5544	tsk_5544	0.879853774620342	0.234462907598517
tsk_5545	tsk_5545	-1.00520761298577	-1.28528075652957
tsk_5546	tsk_5546	-1.17885189032317	-0.783866172294434
tsk_5547	tsk_5547	-0.661149648535373	-0.750042847360671
tsk_5548	tsk_5548	0.265462863439516	0.220965651012261
tsk_5549	tsk_5549	1.24029744889454	-0.0550857705936186
tsk_5550	tsk_5550	0.342520762856265	-0.445100523413831
tsk_5551	tsk_5551	-1.14577756820809	-0.832333432665069
tsk_5552	tsk_5552	-0.74343092477398	-0.439916579902858
tsk_5553	tsk_5553	-2.0051477979781	-1.8284516933954
tsk_5554	tsk_5554	-0.035539500861445	-0.531895218363248
tsk_5555	tsk_5555	-0.163895736448722	-0.991678798346898
tsk_5556	tsk_5556	0.455733414492082	-0.121605973466816
tsk_5557	tsk_5557	-0.617225319229729	-1.22472728356191
tsk_5558	tsk_5558	0.328231002329291	0.359806750415249
tsk_5559	tsk_5559	0.414976909914552	-0.0242641498086239
tsk_5560	tsk_5560	-0.692843110069741	-0.592198583946498
tsk_5561	tsk_5561	-0.84772902774766	-0.920930240675119
tsk_5562	tsk_5562	-0.816033604824603	-0.234468774722629
tsk_5563	tsk_5563	-1.7176515656897	-1.15158731943714
tsk_5564	tsk_5564	-1.02991518149451	-1.45015201708738
tsk_5565	tsk_5565	-2.41572923755342	-1.84739108315914
tsk_5566	tsk_5566	-0.1880504621823	-0.813771502373824
tsk_5567	tsk_5567	1.11342118317868	1.13403464763802
tsk_5568	tsk_5568	1.25885595085573	0.923188701694606
tsk_5569	tsk_5569	-0.0155651768470295	-0.31780491648393
tsk_5570	tsk_5570	0.793486296911978	0.448930947123751
tsk_5571	tsk_5571	-1.3210082188515	-1.61068107084603
tsk_5572	tsk_5572	-0.130775368459012	-0.0321589217646959
tsk_5573	tsk_5573	-1.27507801727167	-0.872072099044476
tsk_5574	tsk_5574	0.982134579312395	1.14140176985481
tsk_5575	tsk_5575	-0.247286023153935	0.0459529040619959
tsk_5576	tsk_5576	0.574011309791044	-0.27443596956467
tsk_5577	tsk_5577	0.00791305229806405	-0.396671168407535
tsk_5578	tsk_5578	0.206838993779114	0.0849872932242456
tsk_5579	tsk_5579	-0.619212686172339	-0.992388920659064
tsk_5580	tsk_5580	-0.967120523086808	-1.6545555095064
tsk_5581	tsk_5581	0.793222610120308	0.039784690472718
tsk_5582	tsk_5582	-1.45982954406237	-1.45059320817278
tsk_5583	tsk_5583	-1.10557406216604	-2.10106364579735
tsk_5584	tsk_5584	0.77848790919124	-0.123964029365806
tsk_5585	tsk_5585	-0.901448724950854	-0.694204708758612
tsk_5586	tsk_5586	1.01862166963649	-0.585700896583944
tsk_5587	tsk_5587	0.266789890265235	-0.70172224419569
tsk_5588	tsk_5588	0.0417657173426227	-0.771482442932694
tsk_5589	tsk_5589	1.65265569765856	0.340958583527906
tsk_5590	tsk_5590	-0.552378575788214	-0.87089134499435
tsk_5591	tsk_5591	-0.765054104181191	-1.62649788255501
tsk_5592	tsk_5592	-0.651049814735323	-0.913841143658143
tsk_5593	tsk_5593	-0.300772180856707	-0.282519454821419
tsk_5594	tsk_5594	-0.674168462351713	-0.559766466204018
tsk_5595	tsk_5595	0.135261258505359	-1.16819137703757
tsk_5596	tsk_5596	0.707239790497421	-0.31155734247696
tsk_5597	tsk_5597	-1.20288693576781	-2.19770892351531
tsk_5598	tsk_5598	-1.21938380150323	-1.12669624220709
tsk_5599	tsk_5599	-0.648241840785214	-1.47899577384179
tsk_5600	tsk_5600	0.89099129045811	-0.768602849942042
tsk_5601	tsk_5601	-0.597061303758403	-1.42394723691795
tsk_5602	tsk_5602	-1.25040807674703	-1.03793301058533
tsk_5603	tsk_5603	-0.615448059506903	-1.15606487940285
tsk_5604	tsk_5604	-0.540270992438007	-0.257088546572093
tsk_5605	tsk_5605	1.53200045535024	1.59789041904221
tsk_5606	tsk_5606	-0.0730604346506082	-0.0798056916721664
tsk_5607	tsk_5607	-1.50808837008877	-2.62515122016638
tsk_5608	tsk_5608	-0.586961483376268	-1.09143614089542
tsk_5609	tsk_5609	0.713838578699896	0.181395026662697
tsk_5610	tsk_5610	1.01728550751353	-0.0417126649953905
tsk_5611	tsk_5611	0.421536836794738	0.992782343644327
tsk_5612	tsk_5612	0.234275589716645	-0.22134638453108
tsk_5613	tsk_5613	-0.0892111926888701	-0.983646625041054
tsk_5614	tsk_5614	0.959753271268688	-0.121399814529973
tsk_5615	tsk_5615	-1.00118679661346	-1.27661206657014
tsk_5616	tsk_5616	-1.06247842695784	-0.444445134334171
tsk_5617	tsk_5617	0.726246538377607	-0.464630046842347
tsk_5618	tsk_5618	0.972957826260226	-0.178257872480302
tsk_5619	tsk_5619	-0.747836576433917	-0.690190866062534
tsk_5620	tsk_5620	-0.749088356824823	-1.02918776424956
tsk_5621	tsk_5621	-0.385273042245171	-1.05701943080279
tsk_5622	tsk_5622	0.439956167730141	0.3386446655527
tsk_5623	tsk_5623	0.142037600379287	0.111874004032081
tsk_5624	tsk_5624	0.21137621024692	-0.467007722410005
tsk_5625	tsk_5625	-0.946620808464465	-1.23921162212504
tsk_5626	tsk_5626	-1.62534868431167	-2.61970968602875
tsk_5627	tsk_5627	-0.748598297123821	-0.571578904490146
tsk_5628	tsk_5628	0.146500156168868	-0.0437112910104181
tsk_5629	tsk_5629	-1.85950268455839	-2.60609849626253
tsk_5630	tsk_5630	-0.02384930394147	-0.513650496544933
tsk_5631	tsk_5631	2.289226919217	0.689197816054937
tsk_5632	tsk_5632	-0.443096534754558	-1.20714580636776
tsk_5633	tsk_5633	-0.839342148863562	-0.662891314144985
tsk_5634	tsk_5634	0.183873287036477	0.405766035184203
tsk_5635	tsk_5635	-0.917712433460676	-0.231652550217094
tsk_5636	tsk_5636	0.504918854454385	-0.780993758197781
tsk_5637	tsk_5637	-0.520051775669255	-1.49238019052898
tsk_5638	tsk_5638	0.998699529042267	0.325473035050274
tsk_5639	tsk_5639	-2.08279481638814	-1.19705422397855
tsk_5640	tsk_5640	-0.400484466338031	-0.0581109146708504
tsk_5641	tsk_5641	0.378812761157866	-0.926232531402804
tsk_5642	tsk_5642	0.566240112499186	-0.0686461673940227
tsk_5643	tsk_5643	-0.717741262669279	-0.852011747209583
tsk_5644	tsk_5644	0.546293903149767	-0.0794104324694787
tsk_5645	tsk_5645	0.313892965592592	-0.690488681097085
tsk_5646	tsk_5646	-0.897839906366465	-1.38102854996951
tsk_5647	tsk_5647	-1.20978538502978	-0.530340946143657
tsk_5648	tsk_5648	-1.50395657500149	-1.15361625107131
tsk_5649	tsk_5649	-2.69938628761227	-2.72173448312197
tsk_5650	tsk_5650	1.06006279322519	-0.346376430300478
tsk_5651	tsk_5651	-0.0126995278735946	-0.391737017070724
tsk_5652	tsk_5652	-0.870960009741171	-1.42802785227776
tsk_5653	tsk_5653	-1.21021418424072	-1.23298393654788
tsk_5654	tsk_5654	1.70386588441572	1.3750478439982
tsk_5655	tsk_5655	0.546763229268546	-0.655851319880097
tsk_5656	tsk_5656	0.413327804443573	0.0367576823841582
tsk_5657	tsk_5657	-1.51192277214919	-1.53146126011271
tsk_5658	tsk_5658	-0.700455723478725	-0.467896406009361
tsk_5659	tsk_5659	0.214288164248384	-0.654655600699925
tsk_5660	tsk_5660	0.0724542300284251	-0.0924246238299232
tsk_5661	tsk_5661	-0.182158193271688	-0.0431155701861077
tsk_5662	tsk_5662	-0.391575145881665	-1.28859806017776
tsk_5663	tsk_5663	-0.0431501086234672	-0.800075207301502
tsk_5664	tsk_5664	-1.25617534601335	-1.28369763158496
tsk_5665	tsk_5665	0.588111690594037	0.0278183394065234
tsk_5666	tsk_5666	-1.58242062091756	-2.16375118737481
tsk_5667	tsk_5667	-1.23170716205227	-1.41080891935952
tsk_5668	tsk_5668	-0.33311884676528	-0.0447532749165711
tsk_5669	tsk_5669	-0.374001851308244	0.150114821069459
tsk_5670	tsk_5670	-0.659715081009932	-1.51893859655034
tsk_5671	tsk_5671	0.0887813450496818	0.0393415559973619
tsk_5672	tsk_5672	-1.54280637786794	-1.57509783241521
tsk_5673	tsk_5673	-0.433992849006197	-0.445106580650931
tsk_5674	tsk_5674	-0.866621666699359	-1.18926241250738
tsk_5675	tsk_5675	-0.586501284834291	-0.454850730257363
tsk_5676	tsk_5676	-0.168472474297709	-1.66449042854204
tsk_5677	tsk_5677	-1.64314356801276	-1.60593628872891
tsk_5678	tsk_5678	0.403667232280537	-0.060461047482856
tsk_5679	tsk_5679	-0.211550120210822	-0.337216799074263
tsk_5680	tsk_5680	0.656304860844192	0.307947657571239
tsk_5681	tsk_5681	0.889833718102204	0.270370704433952
tsk_5682	tsk_5682	-0.413790453924229	-0.61828250841053
tsk_5683	tsk_5683	0.282821097115678	-0.492714408999263
tsk_5684	tsk_5684	-0.849884338688185	-0.704100895432987
tsk_5685	tsk_5685	-0.510993226591402	-0.968129836076281
tsk_5686	tsk_5686	-0.331035969754376	-0.874820729787038
tsk_5687	tsk_5687	0.0972958629745892	-0.208762285667695
tsk_5688	tsk_5688	2.05155012365305	0.900066664648106
tsk_5689	tsk_5689	0.29146501228586	-0.258195031963222
tsk_5690	tsk_5690	-1.33452835462035	-1.64373688173149
tsk_5691	tsk_5691	1.56247047262503	1.36873809225382
tsk_5692	tsk_5692	0.280207293364615	-0.615071387030665
tsk_5693	tsk_5693	-0.0555196365464064	-1.18655531892601
tsk_5694	tsk_5694	-0.0627254193896336	-0.40896004927614
tsk_5695	tsk_5695	-0.0374314717191329	-0.251749217755282
tsk_5696	tsk_5696	0.27398962874532	0.281843084689593
tsk_5697	tsk_5697	1.12652191253361	0.0403547189048506
tsk_5698	tsk_5698	-0.359263093656101	-0.827024340080352
tsk_5699	tsk_5699	-0.986379623354479	-1.33343029320821
tsk_5700	tsk_5700	0.42029501848785	-0.392895901005333
tsk_5701	tsk_5701	1.41710685330238	1.00479582907885
tsk_5702	tsk_5702	-1.73864720677338	-1.31144691956636
tsk_5703	tsk_5703	-0.125457936604593	-0.670931907921114
tsk_5704	tsk_5704	-0.697050625926531	-0.812367211639941
tsk_5705	tsk_5705	0.0104737537008238	0.38108647216433
tsk_5706	tsk_5706	-0.213899314808512	-0.639418258306205
tsk_5707	tsk_5707	-0.25301721655362	-0.389214598328825
tsk_5708	tsk_5708	-0.435655473138935	-1.54703240537919
tsk_5709	tsk_5709	0.52637508505008	0.520846135508995
tsk_5710	tsk_5710	-0.94170275669202	-1.0341852671875
tsk_5711	tsk_5711	-1.86425728185153	-2.60356517728362
tsk_5712	tsk_5712	-1.60668288041286	-2.10812898281955
tsk_5713	tsk_5713	-1.70807160204685	-0.868173871424803
tsk_5714	tsk_5714	0.45730579106189	0.0919823436244437
tsk_5715	tsk_5715	-1.21817700386868	-0.776024498442342
tsk_5716	tsk_5716	0.531890076843226	-0.0335060180751106
tsk_5717	tsk_5717	0.310155804459009	-0.537157618630902
tsk_5718	tsk_5718	0.0109882513245104	-0.457109022551074
tsk_5719	tsk_5719	0.445296011726551	0.0546464286738786
tsk_5720	tsk_5720	1.4987118061467	0.561281375249345
tsk_5721	tsk_5721	0.194974178737409	-0.35411685072492
tsk_5722	tsk_5722	0.147329335708215	-0.994393138960088
tsk_5723	tsk_5723	-1.84579780079643	-1.51369719738395
tsk_5724	tsk_5724	-1.90489527092972	-1.59462090561453
tsk_5725	tsk_5725	0.610633309857175	0.232954333188712
tsk_5726	tsk_5726	0.544933674800379	-0.526936540440775
tsk_5727	tsk_5727	-1.51385740201207	-1.32578337821644
tsk_5728	tsk_5728	-0.508281079004412	-1.03787168537339
