FID	IID	pheno_random	pheno_strat
tsk_13955	tsk_13955	0.203056876594562	0.345671462179444
tsk_13956	tsk_13956	-1.39861708559942	-1.05358193004392
tsk_13957	tsk_13957	1.88931572590103	1.56504766483738
tsk_13958	tsk_13958	1.04696424004819	0.40987782878235
tsk_13959	tsk_13959	0.291684176957949	0.899754047287452
tsk_13960	tsk_13960	1.40920188501794	1.41003451707929
tsk_13961	tsk_13961	1.77695757632149	1.27098998539597
tsk_13962	tsk_13962	0.772485273773449	0.441114871067781
tsk_13963	tsk_13963	1.81165948933758	1.34677932931378
tsk_13964	tsk_13964	2.5780953249929	1.54778570410797
tsk_13965	tsk_13965	1.52892265385034	1.67532713924094
tsk_13966	tsk_13966	1.10139680112527	1.29527105543824
tsk_13967	tsk_13967	0.717742738873782	-0.259856990242106
tsk_13968	tsk_13968	-0.60726620621399	-1.20540731103477
tsk_13969	tsk_13969	2.63477241359519	1.72351359624132
tsk_13970	tsk_13970	1.93661466918857	1.09267383986285
tsk_13971	tsk_13971	-0.0256699508503571	0.194097237282711
tsk_13972	tsk_13972	1.87467990506827	1.05101078170833
tsk_13973	tsk_13973	0.874370790043009	0.640603486405088
tsk_13974	tsk_13974	1.30098197811006	0.37848706220294
tsk_13975	tsk_13975	1.27647492450803	0.598454667253502
tsk_13976	tsk_13976	1.02570336650529	0.492881697772275
tsk_13977	tsk_13977	1.17737052715991	0.579594933691505
tsk_13978	tsk_13978	2.10571556341132	1.45424947923928
tsk_13979	tsk_13979	1.0002091375428	0.361465124592405
tsk_13980	tsk_13980	1.13385629167909	0.93962577606372
tsk_13981	tsk_13981	1.05669869344519	1.27494799201375
tsk_13982	tsk_13982	1.84729435205949	1.0788033374262
tsk_13983	tsk_13983	3.38426165268821	2.74355029185551
tsk_13984	tsk_13984	0.955446408567085	0.668526869291781
tsk_13985	tsk_13985	1.53522059310614	1.3715414730437
tsk_13986	tsk_13986	0.575927350880899	0.637055023462192
tsk_13987	tsk_13987	0.218248043662247	-0.315365784423217
tsk_13988	tsk_13988	1.55653885125585	0.842190084570767
tsk_13989	tsk_13989	2.50854206345562	1.89484094116506
tsk_13990	tsk_13990	0.622307276121121	0.42629541170964
tsk_13991	tsk_13991	1.32392379348163	1.05818530453596
tsk_13992	tsk_13992	0.858775672302833	0.456325684958161
tsk_13993	tsk_13993	2.57328023680036	1.76632132260135
tsk_13994	tsk_13994	2.68923400786808	1.87031907249462
tsk_13995	tsk_13995	0.559171217370601	0.0904413057500944
tsk_13996	tsk_13996	0.147458731461251	-1.05517216194145
tsk_13997	tsk_13997	0.575971596350602	-0.116604682158364
tsk_13998	tsk_13998	1.59772563922164	1.983971077497
tsk_13999	tsk_13999	2.13881836129564	1.33072793900122
tsk_14000	tsk_14000	1.40132782682245	0.876136719313668
tsk_14001	tsk_14001	2.43866325239027	1.95333061779152
tsk_14002	tsk_14002	0.73680347687995	0.195371322397926
tsk_14003	tsk_14003	0.792075942329426	0.00828180898794867
tsk_14004	tsk_14004	0.674041540884928	0.344817699479145
tsk_14005	tsk_14005	2.54307788257276	2.35798965913383
tsk_14006	tsk_14006	0.607184022840004	0.291752082626959
tsk_14007	tsk_14007	0.581962307010457	-0.192057318483342
tsk_14008	tsk_14008	0.981611442722929	0.364574786542685
tsk_14009	tsk_14009	0.533115657155241	0.538746835328155
tsk_14010	tsk_14010	0.35040650167757	0.511608707216355
tsk_14011	tsk_14011	0.972491822450896	1.01431267305338
tsk_14012	tsk_14012	0.707695595987781	0.384161877076318
tsk_14013	tsk_14013	0.0147096347161181	-0.151579057823541
tsk_14014	tsk_14014	1.30302727413476	0.933107611152671
tsk_14015	tsk_14015	0.167506613776712	-0.26373609774958
tsk_14016	tsk_14016	2.00445753066042	1.67852242456127
tsk_14017	tsk_14017	0.359223781903593	0.222489278484257
tsk_14018	tsk_14018	0.547411252849258	0.0485160064866815
tsk_14019	tsk_14019	1.98882539412017	1.73914817050632
tsk_14020	tsk_14020	1.48867562659873	1.12173932432389
tsk_14021	tsk_14021	0.626791870014884	0.139060397132804
tsk_14022	tsk_14022	0.25568070458229	0.61784302109537
tsk_14023	tsk_14023	0.654007206464673	0.794738747386878
tsk_14024	tsk_14024	1.51035428382361	0.445406051754645
tsk_14025	tsk_14025	0.335811844303357	-0.295283456424511
tsk_14026	tsk_14026	-0.263220753555773	-0.0876627578762151
tsk_14027	tsk_14027	0.512528820054968	0.768779903703151
tsk_14028	tsk_14028	3.01637465650479	2.21257064888675
tsk_14029	tsk_14029	1.3177238567805	0.729208568704909
tsk_14030	tsk_14030	-0.356144964395657	-1.5978284468251
tsk_14031	tsk_14031	1.95507829131164	1.46579555329464
tsk_14032	tsk_14032	1.79789262174464	0.669645282188355
tsk_14033	tsk_14033	0.758887209830335	0.632766388600321
tsk_14034	tsk_14034	0.30011105186507	-0.0437174613972514
tsk_14035	tsk_14035	1.08483696805855	0.647633438964446
tsk_14036	tsk_14036	0.974379082412946	1.33785092843846
tsk_14037	tsk_14037	0.640874307063892	0.467434532678911
tsk_14038	tsk_14038	0.34614067460403	0.702366697427819
tsk_14039	tsk_14039	2.03044654578068	1.67352943266755
tsk_14040	tsk_14040	-0.295699679999526	-0.338045070657444
tsk_14041	tsk_14041	-0.338872104922076	-0.640509384320099
tsk_14042	tsk_14042	1.42678102043053	0.8623337230798
tsk_14043	tsk_14043	1.9508208049002	1.13895042074079
tsk_14044	tsk_14044	2.58306778558918	1.16670435769753
tsk_14045	tsk_14045	3.14389426790433	2.6380258325313
tsk_14046	tsk_14046	1.18011577531026	0.925619406181588
tsk_14047	tsk_14047	2.64609670966831	2.01497385096197
tsk_14048	tsk_14048	0.343836497190793	0.137216327256541
tsk_14049	tsk_14049	1.07735244764364	0.643359408143428
tsk_14050	tsk_14050	2.3484771018723	0.385871666767394
tsk_14051	tsk_14051	0.515402438633701	-0.218966186682535
tsk_14052	tsk_14052	1.1390072758082	0.00366368004519879
tsk_14053	tsk_14053	2.02065651314079	1.35828706751335
tsk_14054	tsk_14054	-0.301441854201359	0.111733133176215
tsk_14055	tsk_14055	0.213846430220388	-0.222125327224415
tsk_14056	tsk_14056	1.42315408149353	1.19372705170004
tsk_14057	tsk_14057	1.83005505147109	1.28529417473752
tsk_14058	tsk_14058	1.50859171096123	0.646987507954579
tsk_14059	tsk_14059	2.40962036516722	1.30868587385499
tsk_14060	tsk_14060	3.08355268875476	1.31864897042834
tsk_14061	tsk_14061	-0.101641715786497	0.190861861851995
tsk_14062	tsk_14062	0.0387072691757417	0.0351315490984567
tsk_14063	tsk_14063	-0.354096403553342	-0.794394615316317
tsk_14064	tsk_14064	1.97842196364147	1.75168378112591
tsk_14065	tsk_14065	0.443769525133552	0.570515840972419
tsk_14066	tsk_14066	-0.266478235904154	0.375132850818119
tsk_14067	tsk_14067	2.45974639124134	1.80410742086697
tsk_14068	tsk_14068	2.18707435230785	1.65209912958939
tsk_14069	tsk_14069	1.75808706515627	0.612840080361807
tsk_14070	tsk_14070	0.782144907142442	0.611670615444119
tsk_14071	tsk_14071	1.46714593313713	0.125247310549389
tsk_14072	tsk_14072	1.36695140191902	0.913312484330567
tsk_14073	tsk_14073	1.56246062968942	1.04288688778122
tsk_14074	tsk_14074	1.81600309017697	1.67133481500717
tsk_14075	tsk_14075	-0.373771113547176	0.0735240846241841
tsk_14076	tsk_14076	1.36675037867539	0.074749716801758
tsk_14077	tsk_14077	1.77613723624882	1.13963291643026
tsk_14078	tsk_14078	0.534275742428217	-0.652492968494633
tsk_14079	tsk_14079	0.692239094971112	0.200567847930963
tsk_14080	tsk_14080	0.404463676270614	0.473755026709192
tsk_14081	tsk_14081	1.49257492791544	0.799834036273202
tsk_14082	tsk_14082	0.350325882937786	-0.311464287292387
tsk_14083	tsk_14083	3.26448140929542	2.36813668362231
tsk_14084	tsk_14084	2.13095318652182	1.48524840767241
tsk_14085	tsk_14085	1.9291638769754	1.32750872170982
tsk_14086	tsk_14086	1.26772612986539	0.312552246586556
tsk_14087	tsk_14087	1.12693287264938	0.232173367374128
tsk_14088	tsk_14088	1.10636639918134	0.573062849357792
tsk_14089	tsk_14089	1.3427276909054	1.54259310021271
tsk_14090	tsk_14090	0.797848748283153	0.62817776100323
tsk_14091	tsk_14091	0.621904326413045	0.197865970220837
tsk_14092	tsk_14092	1.85760924111026	1.69246344555044
tsk_14093	tsk_14093	0.717673906182163	-0.298886998697341
tsk_14094	tsk_14094	0.997514778007817	1.06203637126048
tsk_14095	tsk_14095	0.438283785206977	-0.483397233032492
tsk_14096	tsk_14096	1.37948973742718	1.25732578728741
tsk_14097	tsk_14097	2.06737266941914	1.70938705366639
tsk_14098	tsk_14098	0.526251327734057	0.40641305264495
tsk_14099	tsk_14099	1.02149166640144	0.229085669869542
tsk_14100	tsk_14100	0.134299180339342	0.111684664291944
tsk_14101	tsk_14101	1.15671135791401	1.08964499741807
tsk_14102	tsk_14102	1.82492355973615	1.42130859341028
tsk_14103	tsk_14103	0.605249815494714	1.06625170396292
tsk_14104	tsk_14104	-0.235974816124844	-0.0828616364934656
tsk_14105	tsk_14105	3.03911167221735	1.53662213847849
tsk_14106	tsk_14106	0.859089158760592	-0.352982473303387
tsk_14107	tsk_14107	1.05808931175971	0.321982155479472
tsk_14108	tsk_14108	0.495947116278417	-0.569184627741806
tsk_14109	tsk_14109	-0.0112703941132889	-0.418754191167226
tsk_14110	tsk_14110	2.05754023775018	1.59798669361759
tsk_14111	tsk_14111	1.70198308041542	1.31991252753444
tsk_14112	tsk_14112	1.45547515058706	0.848963891258009
tsk_14113	tsk_14113	0.51485083652041	1.10446727413204
tsk_14114	tsk_14114	0.775476299430187	0.905739193265854
tsk_14115	tsk_14115	0.170522308010453	-0.229983290643587
tsk_14116	tsk_14116	2.07388688108417	1.2450485012624
tsk_14117	tsk_14117	1.71836993180821	0.782769868247734
tsk_14118	tsk_14118	1.96977525700623	1.71092606795876
tsk_14119	tsk_14119	0.46387751147129	-1.05970072439961
tsk_14120	tsk_14120	2.79962530472911	1.79232968833497
tsk_14121	tsk_14121	1.24802183480012	-0.230868150080951
tsk_14122	tsk_14122	0.649311899359353	0.512227851819695
tsk_14123	tsk_14123	0.198054545056954	-0.267196353568544
tsk_14124	tsk_14124	1.75952791408913	1.45094989129261
tsk_14125	tsk_14125	1.54607687747371	2.05324965390796
tsk_14126	tsk_14126	0.916105951644253	-0.156981526611637
tsk_14127	tsk_14127	1.80040157950559	1.06907659499625
tsk_14128	tsk_14128	-0.454531148889837	0.0963907582007363
tsk_14129	tsk_14129	-0.341833913045155	-0.877471887727335
tsk_14130	tsk_14130	1.78143286723302	1.37286816878774
tsk_14131	tsk_14131	-0.328368288053596	0.0096179413964817
tsk_14132	tsk_14132	0.68338193412107	-0.169480903225609
tsk_14133	tsk_14133	1.35868496652948	0.512776336756395
tsk_14134	tsk_14134	1.01289538989931	0.44505942657067
tsk_14135	tsk_14135	2.37137501690508	1.6223392071523
tsk_14136	tsk_14136	1.1967770339243	-0.020403425674311
tsk_14137	tsk_14137	0.486512422387058	0.307683664742509
tsk_14138	tsk_14138	0.0701582088325735	-0.646373191561754
tsk_14139	tsk_14139	1.47555765627286	0.1076633220584
tsk_14140	tsk_14140	-0.00523498652175425	0.434377069750422
tsk_14141	tsk_14141	-1.22554157866626	-0.0509907755878573
tsk_14142	tsk_14142	0.345358342310851	0.304262552135265
tsk_14143	tsk_14143	0.616242899565501	0.797537057260057
tsk_14144	tsk_14144	2.32300696211381	2.51779372009458
tsk_14145	tsk_14145	0.58906204835219	0.511310207594907
tsk_14146	tsk_14146	1.12083083759471	0.209434076717786
tsk_14147	tsk_14147	1.18943675579196	0.678533158653174
tsk_14148	tsk_14148	1.98225060424718	1.37111626084752
tsk_14149	tsk_14149	0.978382308330549	0.393175976122557
tsk_14150	tsk_14150	0.324995837619993	-0.124090294898185
tsk_14151	tsk_14151	1.51957335753053	0.555768974156797
tsk_14152	tsk_14152	1.26674142960974	1.43546804594035
tsk_14153	tsk_14153	-0.653714194813568	-0.955869009348214
tsk_14154	tsk_14154	-0.537844167400847	-0.456403741507724
tsk_14155	tsk_14155	-0.107317415377227	-0.539835479291078
tsk_14156	tsk_14156	0.458116420097268	0.389701743747957
tsk_14157	tsk_14157	2.33659004330274	1.81312101470899
tsk_14158	tsk_14158	-0.838398697262883	-0.470541460259003
tsk_14159	tsk_14159	2.07349806475612	1.00179608032865
tsk_14160	tsk_14160	2.64999727907454	2.22001691372842
tsk_14161	tsk_14161	-0.221809768004591	0.749158900580066
tsk_14162	tsk_14162	2.83359644513043	2.14840514795141
tsk_14163	tsk_14163	0.942883797211937	-0.116823196483032
tsk_14164	tsk_14164	1.87110082523118	1.76221683580758
tsk_14165	tsk_14165	2.27296009935787	2.31129056712126
tsk_14166	tsk_14166	1.67542943985551	0.55794831834056
tsk_14167	tsk_14167	0.336155297661604	-0.16951549170535
tsk_14168	tsk_14168	2.09225834566538	0.838694125741798
tsk_14169	tsk_14169	0.160215881716826	-0.553530833006223
tsk_14170	tsk_14170	1.30330866328644	0.633445738732101
tsk_14171	tsk_14171	2.28018623211428	2.02762856719086
tsk_14172	tsk_14172	1.75098854392354	0.188134384110844
tsk_14173	tsk_14173	1.47995329115062	0.711253403146791
tsk_14174	tsk_14174	1.488090087794	0.880489365736625
tsk_14175	tsk_14175	0.87230706290805	0.322397635986409
tsk_14176	tsk_14176	1.49722542773644	0.769054925302733
tsk_14177	tsk_14177	1.59430156765781	1.12299002941572
tsk_14178	tsk_14178	0.395718332332132	0.577000440834282
tsk_14179	tsk_14179	1.35899191719279	1.37081684448067
tsk_14180	tsk_14180	1.58893245790763	1.30512186378789
tsk_14181	tsk_14181	1.05723936076196	1.84316613146212
tsk_14182	tsk_14182	1.16253242796442	0.152131884972378
tsk_14183	tsk_14183	0.960057781177149	0.682458346691734
tsk_14184	tsk_14184	0.262602124291262	0.532368821719649
tsk_14185	tsk_14185	2.19910170788348	1.6469738035649
tsk_14186	tsk_14186	0.432888141217797	-0.349530900646574
tsk_14187	tsk_14187	0.37803428741963	0.218625263617716
tsk_14188	tsk_14188	0.930782516122217	0.237819739027383
tsk_14189	tsk_14189	1.51587368060156	0.385808988421478
tsk_14190	tsk_14190	-0.375320133244839	-0.194983689744393
tsk_14191	tsk_14191	1.90014684686642	1.19228163086581
tsk_14192	tsk_14192	0.127060475583947	-0.2327002595759
tsk_14193	tsk_14193	-1.09580066682334	-1.51282411230877
tsk_14194	tsk_14194	1.33138382242334	1.1156854375184
tsk_14195	tsk_14195	0.751249446206941	0.671361588167219
tsk_14196	tsk_14196	0.474686435221328	-0.792639305780458
tsk_14197	tsk_14197	0.709721406416049	0.394950093807155
tsk_14198	tsk_14198	1.70015418363528	0.626981352701088
tsk_14199	tsk_14199	0.333956595047556	0.7076640137087
tsk_14200	tsk_14200	1.4451969141103	0.618404649355874
tsk_14201	tsk_14201	0.502613760780623	-0.0434956295012994
tsk_14202	tsk_14202	2.14029921636164	1.91611382324037
tsk_14203	tsk_14203	1.86749627495307	0.604165392155667
tsk_14204	tsk_14204	-0.0662129221544899	-0.30111541473316
tsk_14205	tsk_14205	1.10642256610654	0.25055703662966
tsk_14206	tsk_14206	1.38332771185798	0.784863667382157
tsk_14207	tsk_14207	0.363674466006421	-0.152761652375042
tsk_14208	tsk_14208	1.12615045051902	0.737587619805504
tsk_14209	tsk_14209	1.6680150477694	1.0641880972025
tsk_14210	tsk_14210	1.74972756130489	0.757779245357613
tsk_14211	tsk_14211	1.45633872901823	0.42775290520547
tsk_14212	tsk_14212	0.454746476659258	0.0447526318234341
tsk_14213	tsk_14213	-0.971914666513461	-0.882656102536184
tsk_14214	tsk_14214	0.393604343734406	0.978718310644296
tsk_14215	tsk_14215	1.43215700201197	0.782704122151329
tsk_14216	tsk_14216	0.911393168043869	0.683548790651571
tsk_14217	tsk_14217	1.45273408065181	1.52180836028843
tsk_14218	tsk_14218	2.18523857151285	1.86149108649996
tsk_14219	tsk_14219	0.223164278899014	0.329075812505117
tsk_14220	tsk_14220	1.00314732885825	-0.0337821591053141
tsk_14221	tsk_14221	0.551522301654155	-0.172675867170687
tsk_14222	tsk_14222	1.15474255060128	0.841838821208363
tsk_14223	tsk_14223	1.17958436175878	0.520468203570985
tsk_14224	tsk_14224	0.277909854589923	0.444612400629384
tsk_14225	tsk_14225	0.739015412140488	-0.0117545046074381
tsk_14226	tsk_14226	0.449828738005443	1.02328861570642
tsk_14227	tsk_14227	0.304359345116986	0.455156719460889
tsk_14228	tsk_14228	0.9088394322115	1.09353987291752
tsk_14229	tsk_14229	0.895739471560575	0.280738144494313
tsk_14230	tsk_14230	1.09433265616901	0.75360389930701
tsk_14231	tsk_14231	-0.159705859445675	-0.618756077903357
tsk_14232	tsk_14232	0.790763532383362	-0.359002869748279
tsk_14233	tsk_14233	2.03350336729275	0.979982722926611
tsk_14234	tsk_14234	2.64805339533969	1.61731779690531
tsk_14235	tsk_14235	1.53676315823694	0.296864257552594
tsk_14236	tsk_14236	2.19329214206526	1.41351579713476
tsk_14237	tsk_14237	1.01089432180575	0.779030242901082
tsk_14238	tsk_14238	0.626248237074571	0.242708579425016
tsk_14239	tsk_14239	0.282929893028552	0.151435530667773
tsk_14240	tsk_14240	1.72903274664871	1.12753931390311
tsk_14241	tsk_14241	1.23198718472249	0.617578451597759
tsk_14242	tsk_14242	1.593600389278	0.726397595420315
tsk_14243	tsk_14243	-0.528101301107576	-1.19353397933679
tsk_14244	tsk_14244	1.08599130736891	0.587128917740132
tsk_14245	tsk_14245	-0.673149752405719	-1.32862744675125
tsk_14246	tsk_14246	1.32214931000545	0.968702613518569
tsk_14247	tsk_14247	-0.716081811084512	-1.57932419429434
tsk_14248	tsk_14248	0.117558393203651	0.3655853102205
tsk_14249	tsk_14249	-0.370739437056291	-0.36326371591261
tsk_14250	tsk_14250	0.652015533172194	0.366372229731536
tsk_14251	tsk_14251	1.7035023208104	1.23842760120975
tsk_14252	tsk_14252	2.41028871378889	2.34366972926332
tsk_14253	tsk_14253	0.761437665377974	1.06239615133793
tsk_14254	tsk_14254	0.250988081843225	-0.240154864705273
tsk_14255	tsk_14255	1.07936003029306	0.380707411453425
tsk_14256	tsk_14256	1.65248261908083	1.45828065965008
tsk_14257	tsk_14257	0.678965543739914	-0.119229763780545
tsk_14258	tsk_14258	1.39541752729817	0.65790586607283
tsk_14259	tsk_14259	0.412724584986447	-0.093855331661872
tsk_14260	tsk_14260	1.3960792514643	2.12466095671032
tsk_14261	tsk_14261	2.98207068112274	2.35121580599
tsk_14262	tsk_14262	1.61806003487206	0.313585217189046
tsk_14263	tsk_14263	1.92383148240372	1.39398267779455
tsk_14264	tsk_14264	0.540669582737317	0.211221216534513
tsk_14265	tsk_14265	1.10550278337323	-0.0968741389584549
tsk_14266	tsk_14266	-0.411570878298869	-0.474520284649959
tsk_14267	tsk_14267	0.624576443750627	0.628435160149666
tsk_14268	tsk_14268	2.00852145657837	1.41519426089223
tsk_14269	tsk_14269	1.0325554310499	0.256015755993239
tsk_14270	tsk_14270	1.53447508872696	0.308412702410019
tsk_14271	tsk_14271	1.22757910905321	0.575183103840701
tsk_14272	tsk_14272	0.0129470539225141	-0.326271483381841
tsk_14273	tsk_14273	1.03609499023544	0.890374631242305
tsk_14274	tsk_14274	1.6398777244441	1.01551469811098
tsk_14275	tsk_14275	1.84954550540908	0.941761182065243
tsk_14276	tsk_14276	1.20557845505181	1.04198085409266
tsk_14277	tsk_14277	1.11523958206581	0.660490857243756
tsk_14278	tsk_14278	0.151380368798924	-0.825751933222199
tsk_14279	tsk_14279	1.68593981514986	0.489006344552577
tsk_14280	tsk_14280	0.650468474827009	0.499062445606599
tsk_14281	tsk_14281	2.12737778262221	1.85288156883722
tsk_14282	tsk_14282	2.68823284750385	1.3169518782121
tsk_14283	tsk_14283	1.35175167594688	0.560826437318508
tsk_14284	tsk_14284	2.77757864739814	1.55709959486645
tsk_14285	tsk_14285	2.86125981390472	1.43813824181247
tsk_14286	tsk_14286	2.02468196925038	2.25528555513323
tsk_14287	tsk_14287	1.11686094516043	0.477876749088241
tsk_14288	tsk_14288	0.141753727181166	-0.0171385469682448
tsk_14289	tsk_14289	3.62868486553662	2.5357132435752
tsk_14290	tsk_14290	1.64142230706445	0.878921050163564
tsk_14291	tsk_14291	1.56799257686178	1.39933788712165
tsk_14292	tsk_14292	0.419353069915779	0.35975923594613
tsk_14293	tsk_14293	-0.252781702943752	-0.274891409528665
tsk_14294	tsk_14294	0.195443745049452	-0.656463733667112
tsk_14295	tsk_14295	2.42050552878923	1.83336073079044
tsk_14296	tsk_14296	1.0070246761974	1.07173519944141
tsk_14297	tsk_14297	2.19523481082302	1.87745349590194
tsk_14298	tsk_14298	-0.81567950107562	-0.772593493945662
tsk_14299	tsk_14299	1.04910407549289	1.54042877925566
tsk_14300	tsk_14300	2.03415752221391	1.3377383706091
tsk_14301	tsk_14301	0.886006369103196	0.438762216331527
tsk_14302	tsk_14302	-0.954707855008243	-1.54790531082731
tsk_14303	tsk_14303	0.474235988743171	0.216407770165336
tsk_14304	tsk_14304	1.69802228203638	1.39727345350123
tsk_14305	tsk_14305	2.57251076033562	1.5077762202906
tsk_14306	tsk_14306	1.83592408284161	1.01140039237525
tsk_14307	tsk_14307	0.256070824499528	-0.269924221009569
tsk_14308	tsk_14308	0.620201784850262	0.429582605166294
tsk_14309	tsk_14309	-0.277250290135057	-0.36990797667022
tsk_14310	tsk_14310	1.77449753076303	1.72965740866289
tsk_14311	tsk_14311	0.948972433492346	1.24365872071671
tsk_14312	tsk_14312	1.06144668640718	1.23624331200935
tsk_14313	tsk_14313	0.26761687201612	0.205010622656825
tsk_14314	tsk_14314	1.58329255119791	0.826312820986984
tsk_14315	tsk_14315	1.01062935802179	-0.0977280428515608
tsk_14316	tsk_14316	0.141707242167462	0.0937214036055692
tsk_14317	tsk_14317	1.51171390459144	0.363460700765509
tsk_14318	tsk_14318	1.22125414678747	0.743306432390712
tsk_14319	tsk_14319	1.68170867333354	2.14521779928963
tsk_14320	tsk_14320	-0.0257915792654171	-0.460401678431875
tsk_14321	tsk_14321	1.59920298902134	1.8043665503732
tsk_14322	tsk_14322	0.866687760809714	0.444523948270207
tsk_14323	tsk_14323	0.505953479809245	-0.157975730260111
tsk_14324	tsk_14324	1.47860444326927	1.40483736015696
tsk_14325	tsk_14325	-0.613553052528462	-0.496747608325264
tsk_14326	tsk_14326	0.970610000586387	0.767261808891603
tsk_14327	tsk_14327	3.01394895381909	1.95173071147479
tsk_14328	tsk_14328	1.12442098731453	1.00461981634076
tsk_14329	tsk_14329	-0.475528873375247	-1.1594274996182
tsk_14330	tsk_14330	1.13126680759567	0.246086185622962
tsk_14331	tsk_14331	0.32524617285209	-0.43797206548014
tsk_14332	tsk_14332	0.771455787264548	0.312384084625209
tsk_14333	tsk_14333	-0.0462338266935539	-0.1335289664283
tsk_14334	tsk_14334	0.520289260996203	0.411780847097197
tsk_14335	tsk_14335	0.151742371001696	0.310360109407434
tsk_14336	tsk_14336	2.85745373110276	1.88662204150499
tsk_14337	tsk_14337	1.30270097235468	1.05951266266931
tsk_14338	tsk_14338	0.451225297470603	-0.438319539638797
tsk_14339	tsk_14339	0.99776136537896	0.558936468194295
tsk_14340	tsk_14340	1.5930357570954	1.75012217750862
tsk_14341	tsk_14341	1.2238405509235	0.488264787986337
tsk_14342	tsk_14342	1.19198946700591	-0.0048542090095054
tsk_14343	tsk_14343	1.08388946888157	0.543240455748448
tsk_14344	tsk_14344	1.16616805449086	0.374685087113633
tsk_14345	tsk_14345	0.188761163032062	0.259881933426801
tsk_14346	tsk_14346	2.04701872203078	1.55753670034782
tsk_14347	tsk_14347	3.28704085670296	2.70466032991554
tsk_14348	tsk_14348	1.99613856900471	1.23752624781838
tsk_14349	tsk_14349	1.61460002057584	1.98762715232576
tsk_14350	tsk_14350	1.40697921460346	1.32651168769782
tsk_14351	tsk_14351	1.80397384805097	1.28543284806348
tsk_14352	tsk_14352	2.88704614535924	2.11816939186066
tsk_14353	tsk_14353	1.07407437851229	0.78741383630933
tsk_14354	tsk_14354	0.873800897532881	-0.287875640991688
tsk_14355	tsk_14355	1.9533905716734	1.75710711822773
tsk_14356	tsk_14356	2.4448967284998	1.81673084773554
tsk_14357	tsk_14357	0.977626572931348	0.857128715753852
tsk_14358	tsk_14358	1.03624311531992	0.810397572409137
tsk_14359	tsk_14359	2.18832905200653	1.27249568730563
tsk_14360	tsk_14360	0.698203924867803	0.385685371998776
tsk_14361	tsk_14361	0.842495431808586	0.986370268415187
tsk_14362	tsk_14362	-0.259615884922115	0.230359304872294
tsk_14363	tsk_14363	0.250307133772004	0.31783549806008
tsk_14364	tsk_14364	2.51704721068778	1.06310023511205
tsk_14365	tsk_14365	0.837940049724702	0.436193603977484
tsk_14366	tsk_14366	0.102122753094685	0.65095846229153
tsk_14367	tsk_14367	0.968980372177168	0.238940552558024
tsk_14368	tsk_14368	1.05144431188252	0.61358459138113
tsk_14369	tsk_14369	0.270453374034855	0.0220315969368042
tsk_14370	tsk_14370	2.28887323882803	1.62372647601236
tsk_14371	tsk_14371	0.582431476040867	0.574506119555323
tsk_14372	tsk_14372	0.306684209057848	-0.358588136511582
tsk_14373	tsk_14373	0.958206746342031	0.254656980078925
tsk_14374	tsk_14374	0.810312079368705	0.821156804253686
tsk_14375	tsk_14375	1.10812802540291	-0.49664211135479
tsk_14376	tsk_14376	1.50972281267959	1.00432652099728
tsk_14377	tsk_14377	0.137829960531267	-0.29650707575692
tsk_14378	tsk_14378	-0.776281468158023	-0.690518933083694
tsk_14379	tsk_14379	0.534758991648419	0.652286227148529
tsk_14380	tsk_14380	1.39659380184831	1.29860387078363
tsk_14381	tsk_14381	-0.320312317147872	-0.441854695654903
tsk_14382	tsk_14382	-0.242468418008992	-0.314896252200075
tsk_14383	tsk_14383	0.493889416989411	0.486700937810061
tsk_14384	tsk_14384	0.298937735468895	0.0532107855438226
tsk_14385	tsk_14385	2.01243398914981	1.30723610263412
tsk_14386	tsk_14386	1.08484875948334	1.08885658041607
tsk_14387	tsk_14387	0.010862555692758	-0.941417047711482
tsk_14388	tsk_14388	1.500900921242	0.685836163041725
tsk_14389	tsk_14389	0.577835838904588	-0.00405044294412153
tsk_14390	tsk_14390	-0.348828512468075	-1.31686305302965
tsk_14391	tsk_14391	1.07198459431519	0.885815768327555
tsk_14392	tsk_14392	1.6997210081719	1.24254677198123
tsk_14393	tsk_14393	2.41591589823502	1.73740106644755
tsk_14394	tsk_14394	1.1445058813136	0.580099592927824
tsk_14395	tsk_14395	2.26168465392843	1.59832672918882
tsk_14396	tsk_14396	2.01851299905343	2.08491340859583
tsk_14397	tsk_14397	1.24368837393332	0.511505558219877
tsk_14398	tsk_14398	-1.76835458300639	-1.17595452463662
tsk_14399	tsk_14399	0.294354450494911	0.271589542139688
tsk_14400	tsk_14400	-0.878007815628647	-0.650829512979442
tsk_14401	tsk_14401	1.00825912305277	0.725921408670997
tsk_14402	tsk_14402	-0.0664546779570563	-0.0728714396362948
tsk_14403	tsk_14403	-0.504131887518377	-0.938227609652168
tsk_14404	tsk_14404	0.301684951804829	0.14498588238718
tsk_14405	tsk_14405	1.1591465662003	1.29572093831075
tsk_14406	tsk_14406	1.56851826417592	1.3806281123947
tsk_14407	tsk_14407	1.90533539901416	0.948438747909434
tsk_14408	tsk_14408	1.45692494411535	1.45001223555344
tsk_14409	tsk_14409	1.79270282056794	0.832452445052073
tsk_14410	tsk_14410	1.25799245421277	0.877779290930063
tsk_14411	tsk_14411	2.74441635115592	1.46591357352842
tsk_14412	tsk_14412	2.76351312674199	2.1476190944224
tsk_14413	tsk_14413	1.72428708697271	1.7425570938732
