FID	IID	pheno_random	pheno_strat
tsk_13744	tsk_13744	0.118323682881798	-0.938206651108169
tsk_13745	tsk_13745	3.91730739955232	3.24576394664954
tsk_13746	tsk_13746	2.28955714757576	1.14810610765027
tsk_13747	tsk_13747	1.32792355473384	1.5069216556529
tsk_13748	tsk_13748	1.24039199855037	0.812689870099286
tsk_13749	tsk_13749	0.544620423069447	0.270407597528446
tsk_13750	tsk_13750	1.93711110022157	1.30574597752053
tsk_13751	tsk_13751	3.58552144947354	3.19920452486973
tsk_13752	tsk_13752	3.30790850381877	1.88549045843589
tsk_13753	tsk_13753	-0.0593107858345969	-0.557038651937075
tsk_13754	tsk_13754	2.08194208947399	1.78516184112598
tsk_13755	tsk_13755	1.75609493889989	1.80109223281778
tsk_13756	tsk_13756	2.29677943619145	1.56020713253655
tsk_13757	tsk_13757	2.33605787455231	1.81222981193323
tsk_13758	tsk_13758	1.71030059726676	1.21739114661227
tsk_13759	tsk_13759	1.25818477427	0.914597055979307
tsk_13760	tsk_13760	1.82239789779516	1.73691744793299
tsk_13761	tsk_13761	2.35764267072138	2.05252131793163
tsk_13762	tsk_13762	1.39377685237639	0.978912013717226
tsk_13763	tsk_13763	3.10329732913064	1.87203082140096
tsk_13764	tsk_13764	1.47879801016152	1.13204597807157
tsk_13765	tsk_13765	1.65655377756595	1.68643721372337
tsk_13766	tsk_13766	1.90876840406284	0.953744528669889
tsk_13767	tsk_13767	2.37762721601946	1.80538331589423
tsk_13768	tsk_13768	3.63548892320533	3.01646008718369
tsk_13769	tsk_13769	0.346478976029506	-0.51568956710791
tsk_13770	tsk_13770	3.20593039380743	2.69531687564049
tsk_13771	tsk_13771	2.41957021949613	2.23691010228628
tsk_13772	tsk_13772	2.75601834703002	1.57941218967
tsk_13773	tsk_13773	2.58851575875097	1.99599979731858
tsk_13774	tsk_13774	2.81907049752307	2.24873103593182
tsk_13775	tsk_13775	3.04796349228835	2.00763792059862
tsk_13776	tsk_13776	0.386727544024929	0.0126266903994487
tsk_13777	tsk_13777	1.28747461767264	1.41058988238438
tsk_13778	tsk_13778	3.54741124378772	2.89801198899379
tsk_13779	tsk_13779	0.577226883536502	0.576862971500307
tsk_13780	tsk_13780	1.96213583793136	1.11915639576415
tsk_13781	tsk_13781	3.36996011724478	2.23050285407993
tsk_13782	tsk_13782	1.20059278046889	1.18611241377797
tsk_13783	tsk_13783	2.67652152221441	2.17491275217926
tsk_13784	tsk_13784	3.02811727106531	2.62169469790528
tsk_13785	tsk_13785	2.86292118238533	1.87478816210379
tsk_13786	tsk_13786	3.64315938708762	2.65930898564104
tsk_13787	tsk_13787	0.472653826931632	0.0592743883207144
tsk_13788	tsk_13788	1.24562619402301	0.809334619700245
tsk_13789	tsk_13789	1.69700727230042	0.780936921160252
tsk_13790	tsk_13790	3.18589868297809	2.384425482929
tsk_13791	tsk_13791	4.3696299372271	3.5815209750056
tsk_13792	tsk_13792	2.58415693393748	1.78883874817624
tsk_13793	tsk_13793	1.00143959994321	0.994289752453299
tsk_13794	tsk_13794	2.58499600070393	1.77231602069083
tsk_13795	tsk_13795	2.54264338167862	1.89644788453006
tsk_13796	tsk_13796	2.33160489454796	2.48661883546711
tsk_13797	tsk_13797	2.63777294572943	2.37788707050674
tsk_13798	tsk_13798	4.14781287766799	3.64690448441162
tsk_13799	tsk_13799	2.07815493374002	1.75308005626982
tsk_13800	tsk_13800	1.11830750399893	0.9397403184455
tsk_13801	tsk_13801	1.56592193926871	0.763823532098669
tsk_13802	tsk_13802	0.95091211354026	0.720134567731063
tsk_13803	tsk_13803	3.21168314656683	2.57738860823011
tsk_13804	tsk_13804	3.47446524121815	3.31774273437174
tsk_13805	tsk_13805	0.306105051383288	0.127003552803636
tsk_13806	tsk_13806	0.581384903300011	-0.116386653256392
tsk_13807	tsk_13807	1.31241459118908	0.842568303545181
tsk_13808	tsk_13808	2.63520500606357	1.88770628129152
tsk_13809	tsk_13809	4.47896797031779	3.51021435986081
tsk_13810	tsk_13810	0.931505139082871	0.986798380692394
tsk_13811	tsk_13811	1.18692972338984	0.672685341772126
tsk_13812	tsk_13812	3.02797757141933	2.6570624306906
tsk_13813	tsk_13813	2.90051874382204	2.12695247006155
tsk_13814	tsk_13814	2.49348325693493	2.22752111709176
tsk_13815	tsk_13815	2.5814239892298	2.25108705508867
tsk_13816	tsk_13816	1.26121928515847	0.795583446126765
tsk_13817	tsk_13817	2.6861423381384	2.07459221727644
tsk_13818	tsk_13818	3.28311878236997	2.69246211132581
tsk_13819	tsk_13819	2.9062259607587	2.39234717293651
tsk_13820	tsk_13820	2.84792058315404	2.45525809226344
tsk_13821	tsk_13821	2.58155446657383	1.59084830748473
tsk_13822	tsk_13822	1.80037459537232	1.64803502499603
tsk_13823	tsk_13823	2.93404646078554	1.90147172392074
tsk_13824	tsk_13824	3.15977240326139	2.57576167209867
tsk_13825	tsk_13825	2.38450778141013	1.83950986498901
tsk_13826	tsk_13826	1.97681591090983	1.91181364894121
tsk_13827	tsk_13827	0.436587801997949	-0.172160257571947
tsk_13828	tsk_13828	2.7740376002522	1.48830826305782
tsk_13829	tsk_13829	1.46865430737599	1.19695426634783
tsk_13830	tsk_13830	3.22575913982898	2.03662075511371
tsk_13831	tsk_13831	2.55899308700933	1.53191097410081
tsk_13832	tsk_13832	3.70997229040403	2.85080768766489
tsk_13833	tsk_13833	1.92319109519272	1.4185235461813
tsk_13834	tsk_13834	1.51915896369255	1.34162835479649
tsk_13835	tsk_13835	1.03631006963874	1.54994410786317
tsk_13836	tsk_13836	2.86112182727077	2.61955779827419
tsk_13837	tsk_13837	2.29120657008166	2.07850895609152
tsk_13838	tsk_13838	1.4626155983804	0.780360916145718
tsk_13839	tsk_13839	0.227204764987979	0.425332841496518
tsk_13840	tsk_13840	0.132894334685964	0.196716278366888
tsk_13841	tsk_13841	0.915624700974197	0.519352757572507
tsk_13842	tsk_13842	1.64136870289749	1.4792294636743
tsk_13843	tsk_13843	6.11168896735593	5.02380889536893
tsk_13844	tsk_13844	3.79564068336487	2.70340258557337
tsk_13845	tsk_13845	2.14251814117744	1.26819047476311
tsk_13846	tsk_13846	3.77519157108571	3.04358465258325
tsk_13847	tsk_13847	3.34273979547756	2.59919127287069
tsk_13848	tsk_13848	2.38885772966643	1.96826987519896
tsk_13849	tsk_13849	2.43275749717957	2.46881634218985
tsk_13850	tsk_13850	2.30642543996343	1.37488672070849
tsk_13851	tsk_13851	0.259289167255996	-0.544266710481581
tsk_13852	tsk_13852	1.7415986521426	1.1978908239264
tsk_13853	tsk_13853	3.00081035596402	2.16382243875868
tsk_13854	tsk_13854	2.90329242976107	1.9364115623632
tsk_13855	tsk_13855	1.05070271375849	1.24369385212846
tsk_13856	tsk_13856	0.777363355556988	1.1913358998943
tsk_13857	tsk_13857	1.54553707635949	1.92057204293249
tsk_13858	tsk_13858	2.39658676196433	2.5370138856101
tsk_13859	tsk_13859	3.2121705239245	3.47979935394459
tsk_13860	tsk_13860	-0.945136878520748	-0.54525271562602
tsk_13861	tsk_13861	1.32690159498843	1.55163056432826
tsk_13862	tsk_13862	2.30922219642978	1.49929625288477
tsk_13863	tsk_13863	3.05471861357445	2.46860997915316
tsk_13864	tsk_13864	1.2060544261364	1.30257932301326
tsk_13865	tsk_13865	2.41546310029863	1.77641957597157
tsk_13866	tsk_13866	1.97270312613623	0.315826915075316
tsk_13867	tsk_13867	1.63162002675228	0.682433180740328
tsk_13868	tsk_13868	2.40462714179964	1.84179367294729
tsk_13869	tsk_13869	1.95011450266088	1.8360523228175
tsk_13870	tsk_13870	1.97931134793465	0.823373704207723
tsk_13871	tsk_13871	1.4551375624387	1.42501578746243
tsk_13872	tsk_13872	2.05313299643658	1.91303585300784
tsk_13873	tsk_13873	1.71649142002551	1.53573979805974
tsk_13874	tsk_13874	2.83292198745399	2.24181723657485
tsk_13875	tsk_13875	2.81418069582395	1.27697346914908
tsk_13876	tsk_13876	1.97681170075745	1.2763664704263
tsk_13877	tsk_13877	1.82297010748416	1.24812566974534
tsk_13878	tsk_13878	3.3992849743308	2.65910723844696
tsk_13879	tsk_13879	1.61227261254656	1.80897559893105
tsk_13880	tsk_13880	0.587256569977917	0.0752171910653237
tsk_13881	tsk_13881	2.91663409923298	3.45957592541945
tsk_13882	tsk_13882	0.3434118231196	0.741772098158625
tsk_13883	tsk_13883	0.696978254176292	0.850567171365376
tsk_13884	tsk_13884	1.23468754167266	0.667504394196905
tsk_13885	tsk_13885	1.33424741401047	0.85034536232122
tsk_13886	tsk_13886	1.80433269812083	0.898606305858553
tsk_13887	tsk_13887	3.76613018670047	1.89423420004445
tsk_13888	tsk_13888	1.25903982234989	0.823870265027077
tsk_13889	tsk_13889	2.37953531142718	1.5583995439264
tsk_13890	tsk_13890	1.12831280810392	0.622502016803115
tsk_13891	tsk_13891	1.40679224379008	1.38433869864152
tsk_13892	tsk_13892	3.20855492442732	2.97714897637546
tsk_13893	tsk_13893	2.27994595503578	1.53994325428246
tsk_13894	tsk_13894	3.93079409825471	3.25629124134561
tsk_13895	tsk_13895	1.59952962864665	1.02110543199387
tsk_13896	tsk_13896	1.83919224819648	0.848947998946111
tsk_13897	tsk_13897	1.23225918268453	1.60004382374312
tsk_13898	tsk_13898	1.82433742902868	0.631854090454812
tsk_13899	tsk_13899	2.39576206063861	2.314539012871
tsk_13900	tsk_13900	1.70295964570701	1.44744172403288
tsk_13901	tsk_13901	3.05956240350859	2.47404425639699
tsk_13902	tsk_13902	1.70942393432582	1.73561847297077
tsk_13903	tsk_13903	2.38370223168283	2.26198053137452
tsk_13904	tsk_13904	1.94516878763787	1.253210434732
tsk_13905	tsk_13905	0.841203840470626	1.23547064167077
tsk_13906	tsk_13906	-0.201798875675434	0.225823206426609
tsk_13907	tsk_13907	0.48073293189546	0.250035620961895
tsk_13908	tsk_13908	-0.835306471580562	-0.860050501463612
tsk_13909	tsk_13909	2.64195863328469	1.37970184762041
tsk_13910	tsk_13910	3.13000464990626	2.48897705649419
tsk_13911	tsk_13911	2.19230725160366	2.23474056294487
tsk_13912	tsk_13912	2.85574507409211	2.07610175799831
tsk_13913	tsk_13913	0.748995522984595	1.14530159833612
tsk_13914	tsk_13914	3.1707728220953	2.58666826558987
tsk_13915	tsk_13915	0.196896962807318	-0.767668449123299
tsk_13916	tsk_13916	2.86557489121517	2.64177845327741
tsk_13917	tsk_13917	2.65178434630581	2.11173168433438
tsk_13918	tsk_13918	2.42829886697744	1.06679850178656
tsk_13919	tsk_13919	3.05103209542362	2.06848517722537
tsk_13920	tsk_13920	3.58165910519264	2.79044345885879
tsk_13921	tsk_13921	1.85626475302805	1.45248834696149
tsk_13922	tsk_13922	1.42442873894983	1.30478670985625
tsk_13923	tsk_13923	1.2929321529643	0.993029667296039
tsk_13924	tsk_13924	3.13529035416523	3.79152744156127
tsk_13925	tsk_13925	2.04746334467013	1.71719045050857
tsk_13926	tsk_13926	2.25698740985456	1.8723345614048
tsk_13927	tsk_13927	1.1537503501679	0.352964872541457
tsk_13928	tsk_13928	1.90731132161019	1.30765022739541
tsk_13929	tsk_13929	2.07325751816848	1.65562608334378
tsk_13930	tsk_13930	2.25287283190956	1.78288698507327
tsk_13931	tsk_13931	2.96345279153979	2.69502081975228
tsk_13932	tsk_13932	1.98836662380946	1.9565226947921
tsk_13933	tsk_13933	2.84590208044618	2.23899398071494
tsk_13934	tsk_13934	2.96644834991561	2.5730718264454
tsk_13935	tsk_13935	2.24228554001411	2.14418611528881
tsk_13936	tsk_13936	1.43087629471389	1.33626444172068
tsk_13937	tsk_13937	2.46008743937913	2.07550895174664
tsk_13938	tsk_13938	-0.979148954582555	-0.367330071213828
tsk_13939	tsk_13939	1.54889105777467	1.01921916886875
tsk_13940	tsk_13940	2.42378273513595	0.38986537475218
tsk_13941	tsk_13941	2.64718913961225	1.95621827202814
tsk_13942	tsk_13942	1.47257135867674	0.880280039052072
tsk_13943	tsk_13943	2.94950534268564	2.4880380620931
tsk_13944	tsk_13944	2.22278014058669	1.57957390679055
tsk_13945	tsk_13945	3.38397083626062	2.16401064756745
tsk_13946	tsk_13946	1.59679682759259	1.38630268759981
tsk_13947	tsk_13947	3.1574467511971	2.3599464045511
tsk_13948	tsk_13948	3.67275357858448	3.145326107058
tsk_13949	tsk_13949	2.09195872582886	1.89362968653956
tsk_13950	tsk_13950	1.8133851863539	0.355219764374292
tsk_13951	tsk_13951	2.21337019699679	2.24897043811097
tsk_13952	tsk_13952	3.827867710972	2.61687497952266
tsk_13953	tsk_13953	2.14001035953843	1.40200418748551
tsk_13954	tsk_13954	2.42434525387169	2.35544732199416
tsk_13955	tsk_13955	0.512712876594562	0.655327462179444
tsk_13956	tsk_13956	-0.774492385599418	-0.429457230043923
tsk_13957	tsk_13957	2.03017572590103	1.70590766483738
tsk_13958	tsk_13958	3.71769124004819	3.08060482878235
tsk_13959	tsk_13959	1.53404417695795	2.14211404728745
tsk_13960	tsk_13960	1.95785188501794	1.95868451707929
tsk_13961	tsk_13961	2.09626757632149	1.59029998539597
tsk_13962	tsk_13962	-0.120359726226551	-0.451730128932219
tsk_13963	tsk_13963	2.18051948933758	1.71563932931378
tsk_13964	tsk_13964	2.5331753249929	1.50286570410797
tsk_13965	tsk_13965	0.553922653850342	0.700327139240938
tsk_13966	tsk_13966	-0.706695698874729	-0.51282144456176
tsk_13967	tsk_13967	3.25287173887378	2.27527200975789
tsk_13968	tsk_13968	1.69370379378601	1.09556268896523
tsk_13969	tsk_13969	2.57183241359519	1.66057359624132
tsk_13970	tsk_13970	3.92165466918857	3.07771383986285
tsk_13971	tsk_13971	2.06092804914964	2.28069523728271
tsk_13972	tsk_13972	1.78999990506827	0.966330781708331
tsk_13973	tsk_13973	0.547960790043009	0.314193486405089
tsk_13974	tsk_13974	2.76888497811006	1.84639006220294
tsk_13975	tsk_13975	3.33009492450803	2.6520746672535
tsk_13976	tsk_13976	2.04871336650529	1.51589169777228
tsk_13977	tsk_13977	1.60710052715991	1.0093249336915
tsk_13978	tsk_13978	4.03315556341132	3.38168947923928
tsk_13979	tsk_13979	2.5174251375428	1.8786811245924
tsk_13980	tsk_13980	2.74634629167909	2.55211577606372
tsk_13981	tsk_13981	1.81930869344519	2.03755799201375
tsk_13982	tsk_13982	3.73697435205949	2.9684833374262
tsk_13983	tsk_13983	2.52470165268821	1.88399029185551
tsk_13984	tsk_13984	-0.0866375914329144	-0.373557130708219
tsk_13985	tsk_13985	3.04397059310614	2.8802914730437
tsk_13986	tsk_13986	1.9273243508809	1.98845202346219
tsk_13987	tsk_13987	0.526689043662247	-0.00692478442321698
tsk_13988	tsk_13988	1.77565885125585	1.06131008457077
tsk_13989	tsk_13989	1.19415206345561	0.580450941165061
tsk_13990	tsk_13990	1.98051527612112	1.78450341170964
tsk_13991	tsk_13991	3.31684379348163	3.05110530453596
tsk_13992	tsk_13992	1.67106767230283	1.26861768495816
tsk_13993	tsk_13993	1.56210023680036	0.755141322601352
tsk_13994	tsk_13994	2.63705400786808	1.81813907249462
tsk_13995	tsk_13995	1.3184872173706	0.849757305750094
tsk_13996	tsk_13996	1.34175573146125	0.139124838058547
tsk_13997	tsk_13997	1.5286315963506	0.836055317841636
tsk_13998	tsk_13998	1.69585563922165	2.082101077497
tsk_13999	tsk_13999	1.77385836129564	0.965767939001223
tsk_14000	tsk_14000	2.38187782682245	1.85668671931367
tsk_14001	tsk_14001	1.99604325239027	1.51071061779152
tsk_14002	tsk_14002	2.22778147687995	1.68634932239793
tsk_14003	tsk_14003	2.59562794232943	1.81183380898795
tsk_14004	tsk_14004	1.49282454088493	1.16360069947915
tsk_14005	tsk_14005	1.11966788257276	0.934579659133826
tsk_14006	tsk_14006	1.96076802284	1.64533608262696
tsk_14007	tsk_14007	2.86449830701046	2.09047868151666
tsk_14008	tsk_14008	4.33186844272293	3.71483178654269
tsk_14009	tsk_14009	0.667775657155241	0.673406835328155
tsk_14010	tsk_14010	1.73188850167757	1.89309070721635
tsk_14011	tsk_14011	2.0680618224509	2.10988267305338
tsk_14012	tsk_14012	2.04673759598778	1.72320387707632
tsk_14013	tsk_14013	1.14807863471612	0.981789942176459
tsk_14014	tsk_14014	3.00516727413476	2.63524761115267
tsk_14015	tsk_14015	2.60086361377671	2.16962090225042
tsk_14016	tsk_14016	1.86695753066042	1.54102242456127
tsk_14017	tsk_14017	0.824935781903593	0.688201278484257
tsk_14018	tsk_14018	2.34374425284926	1.84484900648668
tsk_14019	tsk_14019	2.79398539412017	2.54430817050632
tsk_14020	tsk_14020	1.11353562659873	0.746599324323892
tsk_14021	tsk_14021	2.54360887001488	2.0558773971328
tsk_14022	tsk_14022	-0.16062729541771	0.20153502109537
tsk_14023	tsk_14023	1.89842420646467	2.03915574738688
tsk_14024	tsk_14024	1.0613092838236	-0.00363894824535549
tsk_14025	tsk_14025	3.04202884430336	2.41093354357549
tsk_14026	tsk_14026	1.09043524644423	1.26599324212379
tsk_14027	tsk_14027	3.14829882005497	3.40454990370315
tsk_14028	tsk_14028	3.00730465650479	2.20350064888675
tsk_14029	tsk_14029	0.6218198567805	0.0333045687049086
tsk_14030	tsk_14030	3.12612503560434	1.8844415531749
tsk_14031	tsk_14031	3.08331829131164	2.59403555329464
tsk_14032	tsk_14032	3.11617262174464	1.98792528218836
tsk_14033	tsk_14033	1.12336720983033	0.997246388600321
tsk_14034	tsk_14034	1.86143175186507	1.51760323860275
tsk_14035	tsk_14035	2.91590696805855	2.47870343896445
tsk_14036	tsk_14036	0.00946808241294606	0.372939928438456
tsk_14037	tsk_14037	1.14151330706389	0.968073532678911
tsk_14038	tsk_14038	1.41557467460403	1.77180069742782
tsk_14039	tsk_14039	0.710983545780677	0.354066432667554
tsk_14040	tsk_14040	1.82101532000047	1.77866992934256
tsk_14041	tsk_14041	1.83527789507792	1.5336406156799
tsk_14042	tsk_14042	0.302064020430534	-0.2623832769202
tsk_14043	tsk_14043	2.4832708049002	1.67140042074079
tsk_14044	tsk_14044	1.79784878558918	0.38148535769753
tsk_14045	tsk_14045	0.90346126790433	0.397592832531303
tsk_14046	tsk_14046	2.78796577531026	2.53346940618159
tsk_14047	tsk_14047	2.40891670966831	1.77779385096197
tsk_14048	tsk_14048	2.17834049719079	1.97172032725654
tsk_14049	tsk_14049	0.81468744764364	0.380694408143428
tsk_14050	tsk_14050	3.5229871018723	1.56038166676739
tsk_14051	tsk_14051	2.8863821386337	2.15201351331746
tsk_14052	tsk_14052	4.0729372758082	2.9375936800452
tsk_14053	tsk_14053	2.27494651314079	1.61257706751335
tsk_14054	tsk_14054	1.41120114579864	1.82437613317621
tsk_14055	tsk_14055	0.542334430220388	0.106362672775585
tsk_14056	tsk_14056	1.36811408149353	1.13868705170004
tsk_14057	tsk_14057	2.73594505147109	2.19118417473752
tsk_14058	tsk_14058	1.83207171096123	0.970467507954579
tsk_14059	tsk_14059	3.05852036516722	1.95758587385499
tsk_14060	tsk_14060	3.22180268875476	1.45689897042834
tsk_14061	tsk_14061	0.646282284213503	0.938785861851994
tsk_14062	tsk_14062	1.81720426917574	1.81362854909846
tsk_14063	tsk_14063	1.23537859644666	0.795080384683683
tsk_14064	tsk_14064	2.78574196364147	2.55900378112591
tsk_14065	tsk_14065	0.0251235251335519	0.151869840972419
tsk_14066	tsk_14066	-0.815669235904154	-0.174058149181881
tsk_14067	tsk_14067	2.84231639124134	2.18667742086697
tsk_14068	tsk_14068	1.91724435230785	1.38226912958939
tsk_14069	tsk_14069	2.23126706515627	1.08602008036181
tsk_14070	tsk_14070	1.54779890714244	1.37732461544412
tsk_14071	tsk_14071	1.63850993313713	0.296611310549389
tsk_14072	tsk_14072	2.75103140191902	2.29739248433057
tsk_14073	tsk_14073	2.53928062968942	2.01970688778122
tsk_14074	tsk_14074	1.38935309017697	1.24468481500717
tsk_14075	tsk_14075	1.64125988645282	2.08855508462418
tsk_14076	tsk_14076	2.08297437867539	0.790973716801758
tsk_14077	tsk_14077	3.10956723624882	2.47306291643026
tsk_14078	tsk_14078	3.21244374242822	2.02567503150537
tsk_14079	tsk_14079	2.19378809497111	1.70211684793096
tsk_14080	tsk_14080	0.327797676270614	0.397089026709192
tsk_14081	tsk_14081	2.76040492791544	2.0676640362732
tsk_14082	tsk_14082	0.977186882937786	0.315396712707613
tsk_14083	tsk_14083	3.26139140929542	2.36504668362231
tsk_14084	tsk_14084	2.48682318652182	1.84111840767241
tsk_14085	tsk_14085	2.6446238769754	2.04296872170982
tsk_14086	tsk_14086	1.25064712986539	0.295473246586556
tsk_14087	tsk_14087	2.64298287264938	1.74822336737413
tsk_14088	tsk_14088	1.97929639918134	1.44599284935779
tsk_14089	tsk_14089	1.8004876909054	2.00035310021271
tsk_14090	tsk_14090	3.02849474828315	2.85882376100323
tsk_14091	tsk_14091	1.67959232641304	1.25555397022084
tsk_14092	tsk_14092	2.80933924111026	2.64419344555044
tsk_14093	tsk_14093	2.61611590618216	1.59955500130266
tsk_14094	tsk_14094	2.56131477800782	2.62583637126048
tsk_14095	tsk_14095	2.81431539520698	1.89263437696751
tsk_14096	tsk_14096	2.42602973742718	2.30386578728742
tsk_14097	tsk_14097	2.54168266941914	2.18369705366639
tsk_14098	tsk_14098	1.70351632773406	1.58367805264495
tsk_14099	tsk_14099	3.13175866640144	2.33935266986954
tsk_14100	tsk_14100	3.11256818033934	3.08995366429194
tsk_14101	tsk_14101	2.69907135791401	2.63200499741807
tsk_14102	tsk_14102	3.95722355973615	3.55360859341028
tsk_14103	tsk_14103	1.20945981549471	1.67046170396292
tsk_14104	tsk_14104	-1.17370981612484	-1.02059663649347
tsk_14105	tsk_14105	3.13693167221735	1.63444213847849
tsk_14106	tsk_14106	2.57411215876059	1.36204052669661
tsk_14107	tsk_14107	2.40876931175971	1.67266215547947
tsk_14108	tsk_14108	3.97581231627842	2.91068057225819
tsk_14109	tsk_14109	1.42194290588671	1.01445910883277
tsk_14110	tsk_14110	2.64219023775018	2.18263669361759
tsk_14111	tsk_14111	1.92839308041542	1.54632252753444
tsk_14112	tsk_14112	3.76792515058706	3.16141389125801
tsk_14113	tsk_14113	-1.33065716347959	-0.741040725867961
tsk_14114	tsk_14114	2.04278629943019	2.17304919326585
tsk_14115	tsk_14115	1.22669330801045	0.826187709356413
tsk_14116	tsk_14116	2.01822688108417	1.1893885012624
tsk_14117	tsk_14117	3.02292193180822	2.08732186824773
tsk_14118	tsk_14118	2.88799525700623	2.62914606795876
tsk_14119	tsk_14119	2.51735351147129	0.99377527560039
tsk_14120	tsk_14120	1.93819530472911	0.930899688334965
tsk_14121	tsk_14121	3.68565183480012	2.20676184991905
tsk_14122	tsk_14122	1.06150789935935	0.924423851819694
tsk_14123	tsk_14123	1.17936854505695	0.714117646431456
tsk_14124	tsk_14124	2.25773791408913	1.94915989129261
tsk_14125	tsk_14125	1.41362687747371	1.92079965390796
tsk_14126	tsk_14126	1.85591295164425	0.782825473388363
tsk_14127	tsk_14127	1.47579157950559	0.744466594996249
tsk_14128	tsk_14128	2.15778685111016	2.70870875820074
tsk_14129	tsk_14129	1.85077208695484	1.31513411227267
tsk_14130	tsk_14130	1.82203286723302	1.41346816878773
tsk_14131	tsk_14131	2.2242217119464	2.56220794139648
tsk_14132	tsk_14132	1.79725593412107	0.944393096774392
tsk_14133	tsk_14133	2.53647096652948	1.6905623367564
tsk_14134	tsk_14134	1.67310538989931	1.10526942657067
tsk_14135	tsk_14135	1.83694501690508	1.0879092071523
tsk_14136	tsk_14136	2.9953570339243	1.77817657432569
tsk_14137	tsk_14137	0.957608422387058	0.778779664742509
tsk_14138	tsk_14138	1.98171380883257	1.26518240843825
tsk_14139	tsk_14139	2.37067865627286	1.0027843220584
tsk_14140	tsk_14140	1.10140001347825	1.54101206975042
tsk_14141	tsk_14141	0.414492421333737	1.58904322441214
tsk_14142	tsk_14142	1.43011434231085	1.38901855213527
tsk_14143	tsk_14143	1.5326258995655	1.71392005726006
tsk_14144	tsk_14144	1.09329696211381	1.28808372009458
tsk_14145	tsk_14145	2.46596504835219	2.38821320759491
tsk_14146	tsk_14146	4.00386683759471	3.09247007671779
tsk_14147	tsk_14147	2.49474675579196	1.98384315865317
tsk_14148	tsk_14148	2.00716060424718	1.39602626084752
tsk_14149	tsk_14149	2.83331330833055	2.24810697612256
tsk_14150	tsk_14150	3.23904283761999	2.78995670510182
tsk_14151	tsk_14151	2.34853835753054	1.3847339741568
tsk_14152	tsk_14152	0.93067142960974	1.09939804594035
tsk_14153	tsk_14153	2.34643180518643	2.04427699065179
tsk_14154	tsk_14154	1.08120583259915	1.16264625849228
tsk_14155	tsk_14155	3.11133758462277	2.67881952070892
tsk_14156	tsk_14156	2.19954842009727	2.13113374374796
tsk_14157	tsk_14157	1.27301004330274	0.749541014708992
tsk_14158	tsk_14158	0.589468302737117	0.957325539740997
tsk_14159	tsk_14159	3.20439806475612	2.13269608032865
tsk_14160	tsk_14160	1.19043227907454	0.760451913728422
tsk_14161	tsk_14161	0.577680231995409	1.54864890058007
tsk_14162	tsk_14162	3.47136644513043	2.78617514795141
tsk_14163	tsk_14163	3.17664379721194	2.11693680351697
tsk_14164	tsk_14164	0.643790825231177	0.534906835807585
tsk_14165	tsk_14165	1.13319009935787	1.17152056712126
tsk_14166	tsk_14166	1.62998943985551	0.51250831834056
tsk_14167	tsk_14167	2.4260102976616	1.92033950829465
tsk_14168	tsk_14168	3.67408834566538	2.4205241257418
tsk_14169	tsk_14169	1.84951688171683	1.13577016699378
tsk_14170	tsk_14170	4.06922566328644	3.3993627387321
tsk_14171	tsk_14171	2.19548623211428	1.94292856719086
tsk_14172	tsk_14172	3.61075754392354	2.04790338411084
tsk_14173	tsk_14173	1.64901329115062	0.880313403146791
tsk_14174	tsk_14174	2.524200087794	1.91659936573662
tsk_14175	tsk_14175	3.01225706290805	2.46234763598641
tsk_14176	tsk_14176	3.01735542773644	2.28918492530273
tsk_14177	tsk_14177	1.60683156765781	1.13552002941572
tsk_14178	tsk_14178	0.0273803323321319	0.208662440834282
tsk_14179	tsk_14179	3.26219191719279	3.27401684448067
tsk_14180	tsk_14180	0.572896457907625	0.289085863787888
tsk_14181	tsk_14181	1.71608936076196	2.50201613146212
tsk_14182	tsk_14182	2.14442042796442	1.13401988497238
tsk_14183	tsk_14183	2.29814778117715	2.02054834669173
tsk_14184	tsk_14184	0.280121124291262	0.54988782171965
tsk_14185	tsk_14185	1.80200170788348	1.2498738035649
tsk_14186	tsk_14186	3.0101841412178	2.22776509935343
tsk_14187	tsk_14187	1.79929828741963	1.63988926361772
tsk_14188	tsk_14188	2.42096151612222	1.72799873902738
tsk_14189	tsk_14189	2.78364368060156	1.65357898842148
tsk_14190	tsk_14190	1.38294426675516	1.56328071025561
tsk_14191	tsk_14191	1.55694684686642	0.849081630865812
tsk_14192	tsk_14192	2.53718347558395	2.1774227404241
tsk_14193	tsk_14193	2.52852933317666	2.11150588769123
tsk_14194	tsk_14194	2.66394382242334	2.4482454375184
tsk_14195	tsk_14195	2.88123944620694	2.80135158816722
tsk_14196	tsk_14196	2.59854743522133	1.33122169421954
tsk_14197	tsk_14197	2.02265040641605	1.70787909380716
tsk_14198	tsk_14198	2.02033518363528	0.947162352701088
tsk_14199	tsk_14199	0.433826595047556	0.8075340137087
tsk_14200	tsk_14200	3.2321369141103	2.40534464935587
tsk_14201	tsk_14201	1.35600426078062	0.809894870498701
tsk_14202	tsk_14202	2.10148921636164	1.87730382324037
tsk_14203	tsk_14203	1.45478927495307	0.191458392155667
tsk_14204	tsk_14204	0.27021907784551	0.0353165852668403
tsk_14205	tsk_14205	2.57531756610654	1.71945203662966
tsk_14206	tsk_14206	2.13742771185798	1.53896366738216
tsk_14207	tsk_14207	1.76016946600642	1.24373334762496
