FID	IID	pheno_random	pheno_strat
tsk_12331	tsk_12331	-0.766912828740185	-0.524397408442598
tsk_12332	tsk_12332	0.376613524300994	-0.35234683946757
tsk_12333	tsk_12333	1.92208817784295	1.97675380931921
tsk_12334	tsk_12334	1.08581754767321	0.589934867885805
tsk_12335	tsk_12335	0.259883662710157	-0.280588055020779
tsk_12336	tsk_12336	0.878986998112134	0.261758053333033
tsk_12337	tsk_12337	0.077846812165001	0.480734774714038
tsk_12338	tsk_12338	0.822843811488749	0.462125579275005
tsk_12339	tsk_12339	1.69392152440044	2.15065349790888
tsk_12340	tsk_12340	-0.13142703761355	0.394798597321847
tsk_12341	tsk_12341	0.0310798454324729	0.218216935203342
tsk_12342	tsk_12342	-0.817090892284233	-0.884065352077649
tsk_12343	tsk_12343	1.62931961004514	1.72969628104127
tsk_12344	tsk_12344	1.41535142287287	0.334176159434299
tsk_12345	tsk_12345	1.10316624038384	1.33502310250668
tsk_12346	tsk_12346	1.10429347648321	1.4787273346058
tsk_12347	tsk_12347	-0.95611827718708	-1.09721807494848
tsk_12348	tsk_12348	-1.1294566588464	-0.440974087608496
tsk_12349	tsk_12349	0.882963260863981	0.691773903501039
tsk_12350	tsk_12350	-0.0285844007632076	0.929184897405852
tsk_12351	tsk_12351	0.365934908548473	-0.439432883190187
tsk_12352	tsk_12352	1.07796332078993	0.689824895873955
tsk_12353	tsk_12353	2.33075192900563	2.85851281536109
tsk_12354	tsk_12354	1.69014150995614	2.29372419645314
tsk_12355	tsk_12355	2.56138582420774	1.51599413470591
tsk_12356	tsk_12356	-1.19073335775131	-1.6676874403233
tsk_12357	tsk_12357	0.400714835964175	0.527373303029721
tsk_12358	tsk_12358	-0.114645872278818	-1.27048959005722
tsk_12359	tsk_12359	1.83136427888985	1.31118868414948
tsk_12360	tsk_12360	0.625223759781874	0.0266315137350928
tsk_12361	tsk_12361	0.32723127625462	-0.8717617456886
tsk_12362	tsk_12362	1.39017662027355	0.99374560625194
tsk_12363	tsk_12363	0.980756912035247	0.942024300017902
tsk_12364	tsk_12364	2.00739666710324	1.18070410017397
tsk_12365	tsk_12365	2.15951190645752	0.902275381018419
tsk_12366	tsk_12366	-0.152393086848525	-0.54878396249723
tsk_12367	tsk_12367	3.10916167912305	1.33037021229368
tsk_12368	tsk_12368	-1.61640530568265	-2.12764081832232
tsk_12369	tsk_12369	1.59645305115366	2.17172766008078
tsk_12370	tsk_12370	-0.329114664862966	-0.312953602843708
tsk_12371	tsk_12371	-1.90475666355673	-1.32791757665895
tsk_12372	tsk_12372	1.09315324809215	1.31358500936198
tsk_12373	tsk_12373	-0.535352608072751	-0.969782453471224
tsk_12374	tsk_12374	2.10726995623214	1.46608631211218
tsk_12375	tsk_12375	1.95213991532221	1.70513895435275
tsk_12376	tsk_12376	-0.26231276484399	0.324598405769004
tsk_12377	tsk_12377	0.590887132978719	2.17647499039726
tsk_12378	tsk_12378	1.03349512676259	1.14233720975629
tsk_12379	tsk_12379	-0.0422569068250909	0.0345541398702213
tsk_12380	tsk_12380	0.47902380849312	0.144711225716001
tsk_12381	tsk_12381	0.0587042891633823	-0.830965830060972
tsk_12382	tsk_12382	-0.663260531437979	-1.90291103974805
tsk_12383	tsk_12383	0.297413032439413	-0.552798316475698
tsk_12384	tsk_12384	0.294432063667163	-0.188230794292452
tsk_12385	tsk_12385	-0.619807308090637	-1.30454215390733
tsk_12386	tsk_12386	1.78793469941469	1.56763300013285
tsk_12387	tsk_12387	0.908682108166022	0.646296630233009
tsk_12388	tsk_12388	0.619477817160802	-0.0316804286343114
tsk_12389	tsk_12389	-0.29815693853591	-0.336191814852088
tsk_12390	tsk_12390	0.370152933181638	-0.232862685229424
tsk_12391	tsk_12391	0.561399399303557	0.410735452646928
tsk_12392	tsk_12392	1.32427877860068	1.90838332683164
tsk_12393	tsk_12393	2.22932987827748	2.61473353226791
tsk_12394	tsk_12394	-1.43151861168164	-1.36364880605855
tsk_12395	tsk_12395	1.11308523960855	1.09037210848695
tsk_12396	tsk_12396	-0.675668135039672	-1.35003438767301
tsk_12397	tsk_12397	-0.412308598218785	0.847778631034887
tsk_12398	tsk_12398	-1.03850296464081	-0.567052999325673
tsk_12399	tsk_12399	-0.321414398241226	-0.420201697840454
tsk_12400	tsk_12400	1.42267988556803	0.965573371080038
tsk_12401	tsk_12401	0.226610023970854	-0.518447777717476
tsk_12402	tsk_12402	2.33481133307784	2.41090320570068
tsk_12403	tsk_12403	1.04864084201998	0.75624468324798
tsk_12404	tsk_12404	0.521644411316457	0.490812805963033
tsk_12405	tsk_12405	-0.168998205061689	-0.199503302785184
tsk_12406	tsk_12406	2.57641269421343	1.77806392291834
tsk_12407	tsk_12407	-0.794415205012376	-0.754826391072173
tsk_12408	tsk_12408	-0.4382256654678	-0.757454709267628
tsk_12409	tsk_12409	-0.882207205116715	-0.287354506403713
tsk_12410	tsk_12410	1.64042739763347	2.17734166107426
tsk_12411	tsk_12411	1.69548943145086	3.1126157846179
tsk_12412	tsk_12412	0.963349316348907	1.31370154489268
tsk_12413	tsk_12413	0.854486449594072	-0.166792266240886
tsk_12414	tsk_12414	-0.0582871874036807	0.403075505504254
tsk_12415	tsk_12415	0.519599137512452	1.339103693877
tsk_12416	tsk_12416	-0.0301745533717529	-0.651568182813575
tsk_12417	tsk_12417	1.3552697375598	1.09798231273135
tsk_12418	tsk_12418	1.01080010993915	1.34110518635069
tsk_12419	tsk_12419	0.659322559415432	0.192927004890514
tsk_12420	tsk_12420	0.415022163030307	1.13219114287998
tsk_12421	tsk_12421	-0.0724779007498822	0.48720973482806
tsk_12422	tsk_12422	0.437123288009134	1.05436101427654
tsk_12423	tsk_12423	-1.19162708161709	-0.897536262069426
tsk_12424	tsk_12424	0.513104917822438	-0.649803799451527
tsk_12425	tsk_12425	-0.11855484434459	0.0902043269598144
tsk_12426	tsk_12426	1.67026577883017	1.81822876325932
tsk_12427	tsk_12427	0.191742015894509	0.308484424269603
tsk_12428	tsk_12428	1.71630545591219	1.43842279228294
tsk_12429	tsk_12429	0.126554252496824	0.174827381292228
tsk_12430	tsk_12430	1.45014932054434	2.33540275528182
tsk_12431	tsk_12431	-2.6677207047322	-2.39166928227213
tsk_12432	tsk_12432	1.09390087698169	0.82816724580019
tsk_12433	tsk_12433	1.56511283796937	1.12336902892046
tsk_12434	tsk_12434	1.1302861262791	0.649446421421845
tsk_12435	tsk_12435	1.11259815133689	1.15946919086865
tsk_12436	tsk_12436	0.486592758594353	-0.207078962917485
tsk_12437	tsk_12437	1.51558467278451	1.03435410245301
tsk_12438	tsk_12438	0.850570490594596	0.50234505422908
tsk_12439	tsk_12439	1.42452639198774	1.01033843511509
tsk_12440	tsk_12440	-1.17743629739795	-0.254014879748213
tsk_12441	tsk_12441	0.443036040365865	0.971611943155317
tsk_12442	tsk_12442	-0.247626043260363	-0.695490800225026
tsk_12443	tsk_12443	-0.235125315376812	0.154541419364271
tsk_12444	tsk_12444	-0.0108459927873488	-1.06645983657983
tsk_12445	tsk_12445	1.01886092443018	1.00722009940196
tsk_12446	tsk_12446	-1.24498689091036	-0.675034344793983
tsk_12447	tsk_12447	0.419488074821371	-0.157237824049138
tsk_12448	tsk_12448	1.90423458221424	1.61101002002368
tsk_12449	tsk_12449	1.67430140889656	2.4465246863366
tsk_12450	tsk_12450	1.6553597470517	0.849075422388014
tsk_12451	tsk_12451	0.53429513108567	0.814409988555989
tsk_12452	tsk_12452	-1.20729391897025	0.508283505293521
tsk_12453	tsk_12453	-0.500474145862352	0.0817738912899365
tsk_12454	tsk_12454	0.517259393307572	-0.199476813783833
tsk_12455	tsk_12455	0.334796039999888	1.36240409321842
tsk_12456	tsk_12456	0.461613077994821	1.34796673817794
tsk_12457	tsk_12457	0.416417976069187	1.20828440153175
tsk_12458	tsk_12458	0.533648769709274	0.71535651020039
tsk_12459	tsk_12459	1.02844212844792	0.925620525266273
tsk_12460	tsk_12460	1.08812136556911	0.534562218680713
tsk_12461	tsk_12461	0.909091185336661	-0.275995554773877
tsk_12462	tsk_12462	0.0107687758736932	-0.462793856080725
tsk_12463	tsk_12463	-1.07522532625209	-0.554527240463342
tsk_12464	tsk_12464	2.24761250725823	1.1319135425148
tsk_12465	tsk_12465	0.437281545033851	0.0283875754989332
tsk_12466	tsk_12466	2.29795695283453	1.32075073989971
tsk_12467	tsk_12467	0.480008905341002	0.479338248899567
tsk_12468	tsk_12468	-0.211782057256328	-0.835494740531191
tsk_12469	tsk_12469	1.9700443814133	0.839401661215012
tsk_12470	tsk_12470	-0.273626604323371	-0.752419217679078
tsk_12471	tsk_12471	-0.148730655864734	0.899152632854524
tsk_12472	tsk_12472	0.0481571191329069	-0.814825535640247
tsk_12473	tsk_12473	0.947884079187382	1.57445642712742
tsk_12474	tsk_12474	1.59995418558456	1.48210602203567
tsk_12475	tsk_12475	0.0236360785313572	-0.382541717900243
tsk_12476	tsk_12476	0.616947521463137	0.937191535404826
tsk_12477	tsk_12477	3.4383620843702	2.85542288380699
tsk_12478	tsk_12478	-0.668363214214906	-0.427597122335455
tsk_12479	tsk_12479	0.594960258897849	1.2730937874733
tsk_12480	tsk_12480	1.26783214631602	0.755532416195542
tsk_12481	tsk_12481	-0.370386995605299	-0.276813987456476
tsk_12482	tsk_12482	2.16491906099563	2.13102358339026
tsk_12483	tsk_12483	-0.500570650608106	-1.70675001783398
tsk_12484	tsk_12484	0.273406039027959	-0.031779883813907
tsk_12485	tsk_12485	0.50419878056554	0.743319937511043
tsk_12486	tsk_12486	-1.09113299226869	-0.224206523535007
tsk_12487	tsk_12487	0.338589177963152	0.180298045522479
tsk_12488	tsk_12488	1.78618446363876	1.6482384185923
tsk_12489	tsk_12489	-0.925798920871659	-0.0427208438114133
tsk_12490	tsk_12490	0.528981285366672	-0.114045184445801
tsk_12491	tsk_12491	-0.154461533828459	0.338868623863263
tsk_12492	tsk_12492	1.50238376816101	1.15330485121657
tsk_12493	tsk_12493	0.42173718916699	0.426723850139106
tsk_12494	tsk_12494	0.305550272528005	0.276119787396778
tsk_12495	tsk_12495	1.44987527352823	0.597942368649678
tsk_12496	tsk_12496	0.578141538439451	1.43067493068658
tsk_12497	tsk_12497	0.497123603156838	0.718899327118874
tsk_12498	tsk_12498	0.752677651545172	0.695292019709052
tsk_12499	tsk_12499	1.00529138412723	1.60941264182175
tsk_12500	tsk_12500	0.992698059680136	1.5858678607693
tsk_12501	tsk_12501	0.389301271114655	0.00180453770228045
tsk_12502	tsk_12502	-1.88536261164661	-0.863262245033495
tsk_12503	tsk_12503	1.72860676150259	0.990796690342277
tsk_12504	tsk_12504	0.195520292088978	0.530738364536786
tsk_12505	tsk_12505	0.0602055057858418	-0.885766138187701
tsk_12506	tsk_12506	0.677545000008523	0.825020873745829
tsk_12507	tsk_12507	1.81488229284489	1.28383859377906
tsk_12508	tsk_12508	1.48831574839899	1.72967984999976
tsk_12509	tsk_12509	1.30116506623965	0.133700249461045
tsk_12510	tsk_12510	0.761832930108373	0.985018234984438
tsk_12511	tsk_12511	1.32976298379873	1.8465794330002
tsk_12512	tsk_12512	1.82151670352245	1.9045973566026
tsk_12513	tsk_12513	0.572570462237103	0.801476436769318
tsk_12514	tsk_12514	1.62474670641081	1.10484339081299
tsk_12515	tsk_12515	0.625279913892214	0.194303868830893
tsk_12516	tsk_12516	0.0638592354549629	1.5009259019124
tsk_12517	tsk_12517	0.383641010797305	-0.814407673742285
tsk_12518	tsk_12518	0.959383186171924	1.29710971335991
tsk_12519	tsk_12519	-0.205214432091567	0.455251141979275
tsk_12520	tsk_12520	0.477328688145179	0.485448420970082
tsk_12521	tsk_12521	0.364629355234584	0.636293519485423
tsk_12522	tsk_12522	-0.00814016667807965	0.528712940358471
tsk_12523	tsk_12523	0.0924544292940827	-1.09632501688729
tsk_12524	tsk_12524	-0.673938017161326	-0.128800460628871
tsk_12525	tsk_12525	-0.368781543879034	0.378106140017347
tsk_12526	tsk_12526	0.59965385695954	0.810657341361422
tsk_12527	tsk_12527	0.532495009521477	0.265841237060237
tsk_12528	tsk_12528	1.54135927054582	1.27911163817217
tsk_12529	tsk_12529	0.467717935463127	-1.01373662856212
tsk_12530	tsk_12530	-0.0750767478805225	0.728344116701025
tsk_12531	tsk_12531	0.584062942542489	0.508668143668715
tsk_12532	tsk_12532	-0.592569822512237	-0.995726727811365
tsk_12533	tsk_12533	0.25462631101539	0.358355213030965
tsk_12534	tsk_12534	0.842337913051901	-0.292469239745552
tsk_12535	tsk_12535	2.24557276897017	2.20588166312642
tsk_12536	tsk_12536	-0.190989595985897	0.172259313906317
tsk_12537	tsk_12537	1.42369285563044	1.13428711445756
tsk_12538	tsk_12538	0.784860299733252	0.830118893621187
tsk_12539	tsk_12539	-0.286007862110912	-0.343092468227516
tsk_12540	tsk_12540	3.03217262249753	2.65181022661194
tsk_12541	tsk_12541	0.938477604319297	-0.340020956837643
tsk_12542	tsk_12542	-1.20230367325884	-0.341125466215836
tsk_12543	tsk_12543	-1.39617724224958	-2.02377459585507
tsk_12544	tsk_12544	0.432600991226246	0.523713289628822
tsk_12545	tsk_12545	-0.845541626508582	0.0624896707821638
tsk_12546	tsk_12546	1.7254850127641	1.09733667878968
tsk_12547	tsk_12547	-0.143367521738486	0.829511725509883
tsk_12548	tsk_12548	1.78971127295559	1.2564280473503
tsk_12549	tsk_12549	-0.0655296009324738	0.485846293552031
tsk_12550	tsk_12550	1.2395004343367	0.912948886919538
tsk_12551	tsk_12551	1.90095580554875	1.18221503895586
tsk_12552	tsk_12552	0.15493141545785	-0.114847636131589
tsk_12553	tsk_12553	2.06879266364205	2.18211601129948
tsk_12554	tsk_12554	-0.0898136355812011	-0.138310089625646
tsk_12555	tsk_12555	0.886222824265312	1.55688226889682
tsk_12556	tsk_12556	-0.870450623813471	-0.0156686354084493
tsk_12557	tsk_12557	1.42668319866453	1.38570944339318
tsk_12558	tsk_12558	1.52627034177784	2.4832362436115
tsk_12559	tsk_12559	-0.772388721284463	0.193003819984706
tsk_12560	tsk_12560	-0.339707912193306	-0.831572193394917
tsk_12561	tsk_12561	1.24407510216367	0.538754693536921
tsk_12562	tsk_12562	0.418041366159344	0.34953697291571
tsk_12563	tsk_12563	-0.293474340316842	0.29216490891652
tsk_12564	tsk_12564	1.12828707378973	-0.207622882830216
tsk_12565	tsk_12565	1.14961714803735	1.42683969664166
tsk_12566	tsk_12566	0.0780654266109423	1.38664700413053
tsk_12567	tsk_12567	-0.486799104749371	-0.990572349248237
tsk_12568	tsk_12568	0.766075441539072	-0.104758788997974
tsk_12569	tsk_12569	-0.131392437366831	-0.39568593820445
tsk_12570	tsk_12570	1.16698815127015	1.79408688833624
tsk_12571	tsk_12571	0.145570621596694	-0.194398740805352
tsk_12572	tsk_12572	0.750312868810844	1.14474207208434
tsk_12573	tsk_12573	-0.645687005554995	0.238864337583315
tsk_12574	tsk_12574	-0.688349574213368	-0.890354046651605
tsk_12575	tsk_12575	0.580794640726286	-0.404957885974946
tsk_12576	tsk_12576	-1.22748492578258	-1.10424309933016
tsk_12577	tsk_12577	1.38931610748987	2.29827842124366
tsk_12578	tsk_12578	1.05811445879374	0.269791680798184
tsk_12579	tsk_12579	1.22779014264632	0.450547122140345
tsk_12580	tsk_12580	-0.328743885761044	0.237472662033916
tsk_12581	tsk_12581	0.785100609887453	1.33768549229392
tsk_12582	tsk_12582	-0.213331600864572	0.276123911817374
tsk_12583	tsk_12583	0.986494560157826	0.796042366594952
tsk_12584	tsk_12584	0.723396010127924	0.655638842909274
tsk_12585	tsk_12585	1.68900216191405	1.20753584493644
tsk_12586	tsk_12586	2.70747825324666	1.55400094486159
tsk_12587	tsk_12587	1.16784819016186	1.76033900882587
tsk_12588	tsk_12588	-0.55982711371426	0.712381786950284
tsk_12589	tsk_12589	-0.289944151312315	0.199361984111537
tsk_12590	tsk_12590	-0.49942782438811	-1.01647667427759
tsk_12591	tsk_12591	0.402653682274167	0.914807752948189
tsk_12592	tsk_12592	1.39321033577193	0.755299556639569
tsk_12593	tsk_12593	0.421728722040437	0.414874823456644
tsk_12594	tsk_12594	-0.889154478889281	-0.619116492940922
tsk_12595	tsk_12595	0.00581330743365588	-0.034501017190098
tsk_12596	tsk_12596	2.55330360014334	2.01391411907173
tsk_12597	tsk_12597	-0.0558399758493542	1.26419077188016
tsk_12598	tsk_12598	0.0819819327984041	0.304108924142928
tsk_12599	tsk_12599	1.231120083637	1.84357724741062
tsk_12600	tsk_12600	3.03447241509314	2.59559743103297
tsk_12601	tsk_12601	1.60128902932676	0.706786221046525
tsk_12602	tsk_12602	1.24531539272958	1.42452093405505
tsk_12603	tsk_12603	0.473404278832091	0.506965913899609
tsk_12604	tsk_12604	-1.06081951869771	-0.153124539916103
tsk_12605	tsk_12605	0.80676864086684	1.07987363518316
tsk_12606	tsk_12606	0.576664675679766	-0.141999850226778
tsk_12607	tsk_12607	2.5445564223929	2.99691376871733
tsk_12608	tsk_12608	0.639384052148118	0.874127836356755
tsk_12609	tsk_12609	0.602230986886555	1.37039529391556
tsk_12610	tsk_12610	0.966719617100592	1.00519431373788
tsk_12611	tsk_12611	0.531037973908207	0.3442160657038
tsk_12612	tsk_12612	0.739277759816182	0.509803520501269
tsk_12613	tsk_12613	1.96868145179052	1.13874877601811
tsk_12614	tsk_12614	-0.241199215181903	-0.484830986466463
tsk_12615	tsk_12615	0.393147032146848	-0.0510068207631416
tsk_12616	tsk_12616	0.812766162927344	1.03306138668246
tsk_12617	tsk_12617	-0.0409164304520082	0.287515906210828
tsk_12618	tsk_12618	1.84174875572693	1.72168169520418
tsk_12619	tsk_12619	1.39472427517162	1.61917698713372
tsk_12620	tsk_12620	1.00149295822707	0.638622431159198
tsk_12621	tsk_12621	-0.314412810551482	0.266650548136502
tsk_12622	tsk_12622	-0.833742316670764	-1.24139300243944
tsk_12623	tsk_12623	0.722336736352207	0.378036024941614
tsk_12624	tsk_12624	1.11546285456197	1.6889598150531
tsk_12625	tsk_12625	0.0781592818393598	0.543417822682212
tsk_12626	tsk_12626	0.23889061140653	0.156993494017913
tsk_12627	tsk_12627	0.828255500657021	0.510561076326175
tsk_12628	tsk_12628	0.0259323009079525	-0.426027355356878
tsk_12629	tsk_12629	-0.289866488673321	-1.25741090418374
tsk_12630	tsk_12630	-0.534904718976212	0.363869130084084
tsk_12631	tsk_12631	1.24236198707266	0.984737136440001
tsk_12632	tsk_12632	0.344327956952324	0.300053876057577
tsk_12633	tsk_12633	0.0867760069293677	-0.196239171529989
tsk_12634	tsk_12634	0.726036584596004	1.56201012756332
tsk_12635	tsk_12635	1.15040002019414	0.819727831603026
tsk_12636	tsk_12636	3.38286113081202	2.79393159577434
tsk_12637	tsk_12637	-0.119841881314871	-0.251575792597617
tsk_12638	tsk_12638	1.60225909992411	0.773001670439206
tsk_12639	tsk_12639	0.128407196599109	-0.261567469004134
tsk_12640	tsk_12640	2.45360873935902	2.0424627837648
tsk_12641	tsk_12641	1.8392080836163	2.91910419162375
tsk_12642	tsk_12642	-0.649027231410303	-0.114376690540686
tsk_12643	tsk_12643	2.00939208677297	0.720260005275572
tsk_12644	tsk_12644	2.55673081008361	2.14542642839532
tsk_12645	tsk_12645	1.67804175771451	1.44905256463351
tsk_12646	tsk_12646	0.31086396039357	0.557002485154281
tsk_12647	tsk_12647	-1.11392789976314	-0.63813023375731
tsk_12648	tsk_12648	-0.947158412400477	-0.302840319939978
tsk_12649	tsk_12649	-0.0299624114982012	-0.0887179089547885
tsk_12650	tsk_12650	-0.369633647868061	-0.0941930735066657
tsk_12651	tsk_12651	-0.727209039007886	-0.94523288651815
tsk_12652	tsk_12652	0.325783336536341	1.22504976934297
tsk_12653	tsk_12653	0.618317281739886	0.118061219744404
tsk_12654	tsk_12654	0.413555202632102	1.1791606165441
tsk_12655	tsk_12655	0.71618224562171	0.464674745521648
tsk_12656	tsk_12656	-1.10722211074203	-0.479107153791419
tsk_12657	tsk_12657	1.28311482191177	0.88972768883495
tsk_12658	tsk_12658	-0.49876681085327	0.820088294810924
tsk_12659	tsk_12659	-0.580455232956595	-0.40786872616809
tsk_12660	tsk_12660	1.45187768857217	0.71523632253437
tsk_12661	tsk_12661	0.843844687564598	1.92040882099287
tsk_12662	tsk_12662	1.07285364155842	1.59031976234855
tsk_12663	tsk_12663	0.609026884039239	1.10788052775167
tsk_12664	tsk_12664	0.410634457853622	0.899322285386343
tsk_12665	tsk_12665	1.01137279733121	1.13275326632711
tsk_12666	tsk_12666	0.441078871370022	0.120932619142947
tsk_12667	tsk_12667	0.595109174122966	0.741717205111746
tsk_12668	tsk_12668	0.869764496788945	0.210099249546315
tsk_12669	tsk_12669	-0.284236903781682	-0.0538488640146225
tsk_12670	tsk_12670	0.154355767828875	0.057148435011942
tsk_12671	tsk_12671	0.598631284855283	0.178082478042867
tsk_12672	tsk_12672	-0.97698577520496	-0.856280922199491
tsk_12673	tsk_12673	1.35863089505767	0.664440413843517
tsk_12674	tsk_12674	1.18486580988916	-0.0416472819107421
tsk_12675	tsk_12675	0.172819558649831	-0.0887175778433159
tsk_12676	tsk_12676	1.30447333155421	1.53174360448683
tsk_12677	tsk_12677	0.880017575606568	0.479908786463482
tsk_12678	tsk_12678	2.52239165194501	2.0570474789285
tsk_12679	tsk_12679	0.879725995584366	0.533020771938745
tsk_12680	tsk_12680	-0.00100397640006278	-0.143250083972481
tsk_12681	tsk_12681	1.89891511511418	0.937156463762601
tsk_12682	tsk_12682	0.326605062803882	0.188631401706607
tsk_12683	tsk_12683	0.117770796688532	1.51044672409925
tsk_12684	tsk_12684	1.21092566908445	1.10215616432893
tsk_12685	tsk_12685	0.894935969127628	1.06759753401193
tsk_12686	tsk_12686	1.38926104985538	1.21465052816593
tsk_12687	tsk_12687	1.43637668157428	1.35442237724498
tsk_12688	tsk_12688	0.0752654349278756	-0.0896076093126583
tsk_12689	tsk_12689	0.994065392131233	-0.243349766850582
tsk_12690	tsk_12690	0.332171084657639	1.59805854404305
tsk_12691	tsk_12691	0.408613868228672	0.276257196656862
tsk_12692	tsk_12692	1.28594922375058	0.452612150026586
tsk_12693	tsk_12693	0.361674075405419	1.00415649305204
tsk_12694	tsk_12694	1.0269136379562	1.1523764132563
tsk_12695	tsk_12695	1.76706779729446	1.64971093649285
tsk_12696	tsk_12696	1.6168302327592	1.664501775532
tsk_12697	tsk_12697	-0.518701857162803	-1.07421337377145
tsk_12698	tsk_12698	0.876590263815091	1.16756442516903
tsk_12699	tsk_12699	1.41935968109315	1.3575365609608
tsk_12700	tsk_12700	0.534562923447068	0.939499573502383
tsk_12701	tsk_12701	0.0913137239300635	-0.737256473739903
tsk_12702	tsk_12702	1.8327328728357	2.25414189518681
tsk_12703	tsk_12703	0.0354400116538771	-0.666404806724098
tsk_12704	tsk_12704	1.58146427652716	0.218356583721539
tsk_12705	tsk_12705	1.90813228674645	2.09447456981731
tsk_12706	tsk_12706	2.81928726980014	3.23807071422885
tsk_12707	tsk_12707	-0.403979100846436	-0.236310822597041
tsk_12708	tsk_12708	1.06935634194282	-0.0224680287678814
tsk_12709	tsk_12709	0.427354409952083	0.597822497956781
tsk_12710	tsk_12710	1.1987504471781	2.00919248620739
tsk_12711	tsk_12711	1.45822267569821	0.817576412749247
tsk_12712	tsk_12712	-0.164520573086193	-0.0127894281026872
tsk_12713	tsk_12713	1.13626243361397	0.851312897638772
tsk_12714	tsk_12714	0.837720791484369	1.0480225933937
tsk_12715	tsk_12715	-0.491887277587968	-0.433285926468189
tsk_12716	tsk_12716	0.738509350136136	0.948062155016534
tsk_12717	tsk_12717	1.88607922489928	1.01742349770933
tsk_12718	tsk_12718	0.689595475556265	1.70363769056484
tsk_12719	tsk_12719	1.2618206169766	1.12039919509825
tsk_12720	tsk_12720	1.16946852686138	1.06716516602381
tsk_12721	tsk_12721	0.36749730959676	0.735818472203356
tsk_12722	tsk_12722	0.952212637372712	1.47985405066582
tsk_12723	tsk_12723	0.29210283825559	0.990616401410794
tsk_12724	tsk_12724	1.95399971748043	1.4660701740497
tsk_12725	tsk_12725	3.25069863563149	2.16859345614144
tsk_12726	tsk_12726	1.89908448000344	1.42435937915342
tsk_12727	tsk_12727	0.905156374926624	1.55102863418756
tsk_12728	tsk_12728	1.5200640063551	0.910061059100653
tsk_12729	tsk_12729	-0.31904775562733	0.211494079124497
tsk_12730	tsk_12730	0.620622311358789	1.11638168190765
tsk_12731	tsk_12731	1.34429544385455	2.00381997113596
tsk_12732	tsk_12732	1.70262628272777	1.69049050675021
tsk_12733	tsk_12733	1.34523052685534	1.3842134896343
tsk_12734	tsk_12734	1.26492552876614	1.22228433867149
tsk_12735	tsk_12735	1.33122323721246	0.351383570733029
tsk_12736	tsk_12736	3.37699483250502	2.85221493399699
tsk_12737	tsk_12737	0.867574708976366	1.21523981031372
tsk_12738	tsk_12738	-0.196929104159077	0.512615635178593
tsk_12739	tsk_12739	0.443436505119167	0.850158605643939
tsk_12740	tsk_12740	0.408135005704642	0.894213572859956
tsk_12741	tsk_12741	1.0067242025632	0.998652647295585
tsk_12742	tsk_12742	1.38089212507989	1.49381808871538
tsk_12743	tsk_12743	1.64580032591544	1.1088561887862
tsk_12744	tsk_12744	-0.689941340377526	0.456802050579844
tsk_12745	tsk_12745	1.40547568831786	0.512976762958918
tsk_12746	tsk_12746	0.138624704702435	1.04184693993926
tsk_12747	tsk_12747	0.405865853814497	0.307253327725127
tsk_12748	tsk_12748	0.147202511340053	1.63058651613743
tsk_12749	tsk_12749	0.339312769533015	-0.0605882606234318
tsk_12750	tsk_12750	0.451728845578307	-0.0676081438060723
tsk_12751	tsk_12751	1.04514329444591	1.43911808544304
tsk_12752	tsk_12752	0.981987459616681	1.05863859797415
tsk_12753	tsk_12753	0.933555523150728	0.592811819550225
tsk_12754	tsk_12754	0.0126152101567746	1.01735074677519
tsk_12755	tsk_12755	0.492896550866869	0.523914231277839
tsk_12756	tsk_12756	1.11216919209571	0.959918158456527
tsk_12757	tsk_12757	1.5626681519949	1.48795915666794
tsk_12758	tsk_12758	0.0749882934364613	0.121308377772345
tsk_12759	tsk_12759	0.442060255841442	0.113372651026897
tsk_12760	tsk_12760	0.0791389014364489	0.500134586431382
tsk_12761	tsk_12761	1.22638868629797	0.699720085433755
tsk_12762	tsk_12762	-1.10800476980505	-0.734868547533566
tsk_12763	tsk_12763	-0.337687117829492	0.366037728889635
tsk_12764	tsk_12764	-0.0497392689301869	0.562410570539358
tsk_12765	tsk_12765	0.25159820721916	0.0484021929055592
tsk_12766	tsk_12766	0.624031977045421	1.05700242000589
tsk_12767	tsk_12767	-0.296291683964189	0.0848137991456514
tsk_12768	tsk_12768	1.51535980655544	1.54188443969736
tsk_12769	tsk_12769	0.27854995878319	0.492236651247811
tsk_12770	tsk_12770	1.67863066340876	1.58234961933664
tsk_12771	tsk_12771	2.05585509495048	2.27341460522888
tsk_12772	tsk_12772	0.0796584221267249	1.21846842381027
tsk_12773	tsk_12773	1.24409728810308	0.956084930944315
tsk_12774	tsk_12774	0.263353610672014	-0.417329112518591
tsk_12775	tsk_12775	1.21649232224759	1.53119874372788
tsk_12776	tsk_12776	0.484170160785652	0.694058061293616
tsk_12777	tsk_12777	1.691844399064	1.27911750662354
tsk_12778	tsk_12778	0.311618609390702	1.36816245664691
tsk_12779	tsk_12779	0.796333026718965	0.815960514491787
tsk_12780	tsk_12780	0.794078955502521	0.807658596719644
tsk_12781	tsk_12781	1.02177155415462	0.850020344399397
tsk_12782	tsk_12782	1.16644175256665	1.19577033683464
tsk_12783	tsk_12783	1.42601959135031	1.36256020162408
tsk_12784	tsk_12784	-1.0715081948685	-0.333000699841336
tsk_12785	tsk_12785	0.212823911696805	0.194529429668544
tsk_12786	tsk_12786	1.0763907238595	0.530876361221368
