FID	IID	pheno_random	pheno_strat
tsk_8126	tsk_8126	0.837260883341515	-1.57671765672345
tsk_8127	tsk_8127	0.735186351251425	-1.33316089694438
tsk_8128	tsk_8128	-0.934887635575187	-2.39871360813176
tsk_8129	tsk_8129	0.142883126279459	-1.08914175826362
tsk_8130	tsk_8130	0.234374829497266	0.0804859234252056
tsk_8131	tsk_8131	0.990349664852581	-2.00677212702679
tsk_8132	tsk_8132	-0.994302951143899	-0.674832728624038
tsk_8133	tsk_8133	0.417404421004713	-1.70952435671242
tsk_8134	tsk_8134	0.760238063982373	-1.85801054692942
tsk_8135	tsk_8135	0.657049058701063	-1.18773600622939
tsk_8136	tsk_8136	-0.033626854415394	-1.01404320572874
tsk_8137	tsk_8137	-0.988845923797562	-1.01794088968129
tsk_8138	tsk_8138	-0.279817366933579	-0.434785434919277
tsk_8139	tsk_8139	1.09594309549659	-0.748885980432549
tsk_8140	tsk_8140	0.666970843912424	0.343533960073546
tsk_8141	tsk_8141	0.28578313239482	-0.449049721433866
tsk_8142	tsk_8142	0.226701979515195	0.0955905954482475
tsk_8143	tsk_8143	-0.352606914540615	-0.243076877267903
tsk_8144	tsk_8144	-0.279400673361846	-0.148497716806124
tsk_8145	tsk_8145	-0.368363792290347	0.334004736896515
tsk_8146	tsk_8146	-1.10211275969258	-0.806781855854714
tsk_8147	tsk_8147	0.673801717944874	-0.951855508725026
tsk_8148	tsk_8148	0.183005591422341	-1.18983102830621
tsk_8149	tsk_8149	1.21337198472226	-0.00379396438472418
tsk_8150	tsk_8150	1.22973401799489	-0.435528940058195
tsk_8151	tsk_8151	0.0625854989159903	-1.37661899732716
tsk_8152	tsk_8152	0.216738784939087	-0.297910090783623
tsk_8153	tsk_8153	-1.1169580717192	0.0455249648278431
tsk_8154	tsk_8154	0.430941522495872	-0.657589357898207
tsk_8155	tsk_8155	-0.41772883379194	-0.160472216801162
tsk_8156	tsk_8156	1.28496157257551	-0.549821335210402
tsk_8157	tsk_8157	-1.00050220290495	-0.355580098093573
tsk_8158	tsk_8158	0.396557012275495	-0.814191121715937
tsk_8159	tsk_8159	0.221316040655148	0.158192259037172
tsk_8160	tsk_8160	0.592714363972653	-0.38964804927543
tsk_8161	tsk_8161	0.126560188118575	-0.108764358069121
tsk_8162	tsk_8162	0.00696423537459689	-0.43610063984497
tsk_8163	tsk_8163	1.71429289431317	-0.256029817057024
tsk_8164	tsk_8164	-0.78652139231055	-0.245602636643656
tsk_8165	tsk_8165	0.227047317640551	-0.464650959307509
tsk_8166	tsk_8166	0.176481179802962	-2.29921508735405
tsk_8167	tsk_8167	1.05043797046199	0.212434090261712
tsk_8168	tsk_8168	-0.151260161837209	-1.31973938630378
tsk_8169	tsk_8169	-1.62671564103435	-0.224879693139549
tsk_8170	tsk_8170	0.381946520283547	0.572851387384754
tsk_8171	tsk_8171	0.429911020413007	0.370091140634893
tsk_8172	tsk_8172	2.04176896776274	0.0479688674132587
tsk_8173	tsk_8173	-1.51479778686639	-1.70168968503255
tsk_8174	tsk_8174	0.872995965079401	-1.19617194216935
tsk_8175	tsk_8175	0.444557586740708	-1.66128614060641
tsk_8176	tsk_8176	2.34374420885421	-0.453787530035136
tsk_8177	tsk_8177	1.7972215706887	-1.44334840350254
tsk_8178	tsk_8178	-0.621839155636863	-0.922663992221425
tsk_8179	tsk_8179	1.41636889134438	-0.579653449681687
tsk_8180	tsk_8180	-0.0585378451227642	-1.8361638567039
tsk_8181	tsk_8181	-1.2501112385001	-1.49095755446226
tsk_8182	tsk_8182	1.18231396184527	-0.997265967398816
tsk_8183	tsk_8183	1.13703061212128	-0.983249060295287
tsk_8184	tsk_8184	0.745622038582838	-0.513094516941321
tsk_8185	tsk_8185	1.20373745300013	-0.552497179286632
tsk_8186	tsk_8186	-0.62993976301501	-0.280134949762824
tsk_8187	tsk_8187	-0.233251866389018	-0.325267783799665
tsk_8188	tsk_8188	0.00054616051600367	-0.0014850481749022
tsk_8189	tsk_8189	-0.721001477601443	-0.15177217845038
tsk_8190	tsk_8190	1.78030840918406	-0.913211978593637
tsk_8191	tsk_8191	0.141421825100032	-0.192168312013327
tsk_8192	tsk_8192	-0.127203942244725	-1.3108341012887
tsk_8193	tsk_8193	0.745522016978152	-1.03709112623181
tsk_8194	tsk_8194	-0.479797150058676	-0.393560261073185
tsk_8195	tsk_8195	-0.788056268181303	0.598121813220296
tsk_8196	tsk_8196	-0.991187020188319	-0.714725103498257
tsk_8197	tsk_8197	-0.77944849579086	-0.608161017260281
tsk_8198	tsk_8198	-0.645449642923803	0.469385355669772
tsk_8199	tsk_8199	-0.95544024774219	-0.0956779028200347
tsk_8200	tsk_8200	-1.00325626995946	-0.756611152844766
tsk_8201	tsk_8201	-0.483038686912644	-0.559546020086602
tsk_8202	tsk_8202	1.31719785770993	-1.19645690490216
tsk_8203	tsk_8203	-1.1605825890714	0.372307771014618
tsk_8204	tsk_8204	-1.63517350804093	-0.331689142333903
tsk_8205	tsk_8205	1.17402211658785	-0.371278486848635
tsk_8206	tsk_8206	-0.990293343012632	-0.0942737607819634
tsk_8207	tsk_8207	1.09488332502628	0.100652421061851
tsk_8208	tsk_8208	0.0279915428064977	-1.01491841785114
tsk_8209	tsk_8209	0.766881506437069	-0.656886026537928
tsk_8210	tsk_8210	-0.377090434470271	-0.103709054227882
tsk_8211	tsk_8211	-2.17906960054815	0.247615702398757
tsk_8212	tsk_8212	1.70467576972216	-0.308058464613442
tsk_8213	tsk_8213	-1.85080008654352	-0.974847435818287
tsk_8214	tsk_8214	0.0586942699091121	-1.81540821471036
tsk_8215	tsk_8215	-0.00706063004256207	-0.862981638868994
tsk_8216	tsk_8216	2.08433314872119	-1.46919255954697
tsk_8217	tsk_8217	0.195228396226587	-0.046678048260306
tsk_8218	tsk_8218	0.951847503578633	0.197177715396359
tsk_8219	tsk_8219	0.51295565755967	-0.581091323347958
tsk_8220	tsk_8220	-0.349241354484017	-0.586207728505792
tsk_8221	tsk_8221	-0.795384671588763	0.3761207253098
tsk_8222	tsk_8222	-3.15733682058532	0.52645150841449
tsk_8223	tsk_8223	0.360795742460368	-0.87444694274017
tsk_8224	tsk_8224	-0.0055714487056912	-1.31959157102998
tsk_8225	tsk_8225	-0.147713762399614	-1.97206738397624
tsk_8226	tsk_8226	-0.0311731164032352	-0.951785227064499
tsk_8227	tsk_8227	2.38231418765185	0.370239728143109
tsk_8228	tsk_8228	0.0889238194518642	-0.897503604420543
tsk_8229	tsk_8229	1.39252627641356	0.0860836910667503
tsk_8230	tsk_8230	0.119718212214391	-0.517889567690357
tsk_8231	tsk_8231	0.276153964064339	-1.59771791217355
tsk_8232	tsk_8232	0.503688868635662	-0.550284608781548
tsk_8233	tsk_8233	-0.0709118991280888	-0.0325045714350966
tsk_8234	tsk_8234	1.04399447901213	-0.456690782977182
tsk_8235	tsk_8235	-1.2286440952929	-1.19852535081322
tsk_8236	tsk_8236	1.44328633696978	-0.223388126905588
tsk_8237	tsk_8237	-0.00815299171790621	-0.914287768285447
tsk_8238	tsk_8238	0.681401421693158	0.239515931974613
tsk_8239	tsk_8239	-0.367271966838981	-0.878339748821318
tsk_8240	tsk_8240	1.18159034746397	-0.0558064540064833
tsk_8241	tsk_8241	-0.254227573268689	-1.44646871517654
tsk_8242	tsk_8242	0.0211683060289151	-1.56095746151519
tsk_8243	tsk_8243	-0.0411486368484819	-0.268457895035077
tsk_8244	tsk_8244	-0.426441908817064	-0.0469598276996306
tsk_8245	tsk_8245	0.000378264712485163	-0.146145867211656
tsk_8246	tsk_8246	-0.667111101059256	-1.36080575409493
tsk_8247	tsk_8247	-1.36193336584034	-1.33651950141513
tsk_8248	tsk_8248	-0.826267974966865	0.335199907366314
tsk_8249	tsk_8249	0.734141833008619	-0.97722486955271
tsk_8250	tsk_8250	-0.519970078263535	-1.39923242154585
tsk_8251	tsk_8251	-0.111614404913713	-1.37546266717895
tsk_8252	tsk_8252	-0.557477620969209	-1.15972307721888
tsk_8253	tsk_8253	-0.90734670096621	0.382002448913002
tsk_8254	tsk_8254	0.372218421409726	-0.483879809529523
tsk_8255	tsk_8255	-0.0467175609866985	0.259966381685633
tsk_8256	tsk_8256	0.021169326790974	-1.37227169806659
tsk_8257	tsk_8257	-0.807627001437697	0.0157669529674538
tsk_8258	tsk_8258	-1.7068116436462	-0.61885475226393
tsk_8259	tsk_8259	1.06862804870443	-1.59422293863058
tsk_8260	tsk_8260	0.718059562283914	-0.587181062517555
tsk_8261	tsk_8261	0.563147547110946	0.46796624449213
tsk_8262	tsk_8262	0.659345570185072	-1.14943845268649
tsk_8263	tsk_8263	0.141140552419371	-1.2749185602328
tsk_8264	tsk_8264	-0.3401527554134	-1.05751515593241
tsk_8265	tsk_8265	0.971490726407609	-0.82565008930975
tsk_8266	tsk_8266	0.895025833580863	-1.50340963743041
tsk_8267	tsk_8267	2.63362434974648	-2.05552203748848
tsk_8268	tsk_8268	-0.671643681780819	-1.35020901930391
tsk_8269	tsk_8269	1.88141818317007	-0.112349699765333
tsk_8270	tsk_8270	0.271974343262304	-0.941765408555236
tsk_8271	tsk_8271	0.478020052443627	0.135036949250836
tsk_8272	tsk_8272	0.490466429397869	0.0421737451014785
tsk_8273	tsk_8273	-0.537247390118922	-1.06568085594836
tsk_8274	tsk_8274	0.952106144841568	-0.0592846887736155
tsk_8275	tsk_8275	-1.46241163839733	-0.606046590534155
tsk_8276	tsk_8276	-0.514864963660998	-0.222053344415779
tsk_8277	tsk_8277	0.192660838048479	-0.132448488535736
tsk_8278	tsk_8278	-1.89122607458462	-0.930084785338011
tsk_8279	tsk_8279	0.677706594648828	0.216254662004167
tsk_8280	tsk_8280	0.0329316368941725	-1.02416910529567
tsk_8281	tsk_8281	1.9833308596005	-0.596992417511208
tsk_8282	tsk_8282	-0.252332652928773	-1.52252046851468
tsk_8283	tsk_8283	1.06460771172944	-0.153916611727995
tsk_8284	tsk_8284	0.224173840246673	-0.841315955169192
tsk_8285	tsk_8285	1.2919368002627	-2.45143560033083
tsk_8286	tsk_8286	0.699697399701658	-1.61871069221813
tsk_8287	tsk_8287	-1.44834172827912	-1.18588426835883
tsk_8288	tsk_8288	0.522577859608477	-1.51672296533269
tsk_8289	tsk_8289	-0.248252167536553	-1.24373765064945
tsk_8290	tsk_8290	-1.11051832156422	0.113769830747704
tsk_8291	tsk_8291	-1.39114363979616	0.385151236954482
tsk_8292	tsk_8292	-0.1482699691892	-1.22592390031553
tsk_8293	tsk_8293	-0.0607164213542855	-1.14154625967111
tsk_8294	tsk_8294	0.569364247292656	-0.648167522480467
tsk_8295	tsk_8295	0.492030700573546	-0.968688765261581
tsk_8296	tsk_8296	-0.0798301292981372	-0.450526000216501
tsk_8297	tsk_8297	-0.312307608451727	-1.40756907711911
tsk_8298	tsk_8298	-0.0889166171177964	-1.30809002322424
tsk_8299	tsk_8299	-0.682837094193308	0.0226573999216408
tsk_8300	tsk_8300	-0.498979051962237	-0.259856223208773
tsk_8301	tsk_8301	-0.0971295829468291	-0.201345423653157
tsk_8302	tsk_8302	-0.594782054733181	-1.14301038343062
tsk_8303	tsk_8303	-0.418555267643459	-2.37384207722723
tsk_8304	tsk_8304	-1.32554463207828	-1.03447870932703
tsk_8305	tsk_8305	0.493259671297977	-0.203148835583528
tsk_8306	tsk_8306	0.242453188415704	-0.567688439839215
tsk_8307	tsk_8307	-1.29813951962203	-2.27718706910472
tsk_8308	tsk_8308	-1.03368961714296	-0.795194552894681
tsk_8309	tsk_8309	1.91915338662866	-1.12058830371767
tsk_8310	tsk_8310	-1.65828136595724	-0.546095350692756
tsk_8311	tsk_8311	0.245096537208556	-0.150332359073367
tsk_8312	tsk_8312	-0.482177638523441	-0.272339192795753
tsk_8313	tsk_8313	-1.13689238988673	-2.04693371989355
tsk_8314	tsk_8314	-0.311819456004925	-1.18135903382736
tsk_8315	tsk_8315	1.27115195805311	-1.0353359349019
tsk_8316	tsk_8316	0.940818699867632	-0.702415973466251
tsk_8317	tsk_8317	0.608162333084012	-2.64069671848021
tsk_8318	tsk_8318	-0.179510274341801	-1.93944377019014
tsk_8319	tsk_8319	-0.288441312613761	-0.779270362384387
tsk_8320	tsk_8320	0.00404708204636645	-0.512006979639185
tsk_8321	tsk_8321	-0.0438450272657774	0.138970713248998
tsk_8322	tsk_8322	0.766068695698173	-0.704634764965991
tsk_8323	tsk_8323	-1.72819632963144	-0.752289826424017
tsk_8324	tsk_8324	0.101241102018676	-0.8007737852491
tsk_8325	tsk_8325	0.792604721683722	0.175150397428799
tsk_8326	tsk_8326	0.264133368101349	-0.883990079766234
tsk_8327	tsk_8327	0.576523572975967	1.03723053938584
tsk_8328	tsk_8328	-2.37671906279192	-0.803589473384704
tsk_8329	tsk_8329	-0.225594925318471	-1.51840582747644
tsk_8330	tsk_8330	-0.814419588241345	-0.206867243270638
tsk_8331	tsk_8331	1.69108212219877	-0.852415245496039
tsk_8332	tsk_8332	0.404748205215563	-0.862768664379367
tsk_8333	tsk_8333	-1.94255777883923	-0.659643676294363
tsk_8334	tsk_8334	1.05210535664547	-1.97728753320234
tsk_8335	tsk_8335	0.827446488895484	-1.62349889744448
tsk_8336	tsk_8336	0.387779159310335	-0.711787855275018
tsk_8337	tsk_8337	-0.395011906333806	-1.11063097135438
tsk_8338	tsk_8338	0.417597645387986	-0.890114760427686
tsk_8339	tsk_8339	1.40637366958916	-0.866696361450233
tsk_8340	tsk_8340	1.32353299631806	-0.502358739153886
tsk_8341	tsk_8341	-0.487241959223472	-1.06580202218859
tsk_8342	tsk_8342	0.83777461757724	-0.341956453439083
tsk_8343	tsk_8343	1.11586534990616	-0.570505707221566
tsk_8344	tsk_8344	1.47497882435189	0.0459294164705676
tsk_8345	tsk_8345	-1.27815422499319	-1.06541984286
tsk_8346	tsk_8346	-1.14003083286343	-1.13517870406375
tsk_8347	tsk_8347	-0.793692546959749	-0.85537863767218
tsk_8348	tsk_8348	-0.045476845663745	-0.0163316018938239
tsk_8349	tsk_8349	0.0447347355111973	-0.190695100572383
tsk_8350	tsk_8350	-0.0574338001691451	-0.508481414381013
tsk_8351	tsk_8351	0.404834697270985	-0.993794279733921
tsk_8352	tsk_8352	-0.2997868960427	-0.481419798567797
tsk_8353	tsk_8353	1.95227913848938	-0.273103252656027
tsk_8354	tsk_8354	1.38239086121436	-1.64611107969544
tsk_8355	tsk_8355	-1.35474359036162	-0.980455456124405
tsk_8356	tsk_8356	1.07097932895227	-1.42939167034315
tsk_8357	tsk_8357	0.0864523212933399	-0.272439482578735
tsk_8358	tsk_8358	-1.58812639651716	-0.11453505544169
tsk_8359	tsk_8359	0.795686759532398	-1.29933499987149
tsk_8360	tsk_8360	0.0997484256822697	-0.63937723714719
tsk_8361	tsk_8361	-0.925620611613428	-1.01217339536044
tsk_8362	tsk_8362	0.714179174617482	0.00435078489875358
tsk_8363	tsk_8363	-0.258986702621592	-1.77323294815385
tsk_8364	tsk_8364	0.981184711258674	-0.483446159343499
tsk_8365	tsk_8365	0.19224950066738	-0.796400552558596
tsk_8366	tsk_8366	-1.07254608791228	-0.622875453677419
tsk_8367	tsk_8367	-0.462958903797548	-0.656177974644276
tsk_8368	tsk_8368	-0.967631622066808	-0.814862214289365
tsk_8369	tsk_8369	-0.990454568121672	-0.919669693141672
tsk_8370	tsk_8370	-0.798060090019474	-1.30555616456843
tsk_8371	tsk_8371	2.91078693399804	0.780886487175442
tsk_8372	tsk_8372	-1.09496914321947	-0.349822319661873
tsk_8373	tsk_8373	-0.558043490085452	-0.232007374875122
tsk_8374	tsk_8374	0.0104451601966075	0.157966218051642
tsk_8375	tsk_8375	1.03572996231601	-1.39985269923171
tsk_8376	tsk_8376	0.0329212081599534	-0.143759446173992
tsk_8377	tsk_8377	1.27342938617908	-1.31844510859739
tsk_8378	tsk_8378	0.279428819198463	-2.04815715710443
tsk_8379	tsk_8379	0.910395020704932	0.442372739526509
tsk_8380	tsk_8380	-0.285707368390191	-0.215360487618564
tsk_8381	tsk_8381	-1.06827412941382	-0.545016592265229
tsk_8382	tsk_8382	0.631474887162857	-1.01089657456646
tsk_8383	tsk_8383	-1.28033245446257	-0.618249574288067
tsk_8384	tsk_8384	-0.392741080064776	-1.26132833066726
tsk_8385	tsk_8385	-0.309238042444661	-0.922497855877165
tsk_8386	tsk_8386	1.52941686583905	0.0255336272129995
tsk_8387	tsk_8387	0.759788262571783	-2.05861397032536
tsk_8388	tsk_8388	-0.657258931512685	-1.05876156349342
tsk_8389	tsk_8389	-1.42962007239767	0.109341518409203
tsk_8390	tsk_8390	-0.837742186011617	-0.56483215313914
tsk_8391	tsk_8391	0.852980541621394	-1.99468320709863
tsk_8392	tsk_8392	0.229747236084093	-0.557929171836194
tsk_8393	tsk_8393	-0.974703978561326	-0.373008607459212
tsk_8394	tsk_8394	-0.39165568024326	-0.310781620935854
tsk_8395	tsk_8395	0.47006631112771	-0.437416467106943
tsk_8396	tsk_8396	-0.868269705129846	0.310823633905299
tsk_8397	tsk_8397	-0.905660424953819	-0.768698205480466
tsk_8398	tsk_8398	-0.529338770058604	-0.549444544510064
tsk_8399	tsk_8399	0.632392145842759	-0.599948548618815
tsk_8400	tsk_8400	0.427428402192622	-0.0872754051878363
tsk_8401	tsk_8401	-0.0679816558087213	0.0247362176162114
tsk_8402	tsk_8402	1.42651970452147	-0.193026087956018
tsk_8403	tsk_8403	-1.61912959782775	0.142875878092869
tsk_8404	tsk_8404	-0.214378573374645	-0.281076578436757
tsk_8405	tsk_8405	-1.0979407305299	-0.268711680067464
tsk_8406	tsk_8406	-0.479775671001493	-0.456792836217834
tsk_8407	tsk_8407	0.725079234460355	-0.638434205335185
tsk_8408	tsk_8408	1.13505547862733	-0.847528037763972
tsk_8409	tsk_8409	-1.4176284858706	-1.06354331608061
tsk_8410	tsk_8410	0.163752244216656	-1.25516327809133
tsk_8411	tsk_8411	0.430004679572184	-1.25700449699378
tsk_8412	tsk_8412	0.166403288109875	0.519206275838172
tsk_8413	tsk_8413	0.366439195641323	0.123839564094756
tsk_8414	tsk_8414	-1.37441380652104	0.0483435384036623
tsk_8415	tsk_8415	-1.24921906774177	-0.34606265909419
tsk_8416	tsk_8416	-1.63029643398852	-1.41443803620818
tsk_8417	tsk_8417	0.139006438481964	-0.507653959020187
tsk_8418	tsk_8418	-0.96760110901426	-1.09116301184322
tsk_8419	tsk_8419	-0.861844986982487	-1.91465232999684
tsk_8420	tsk_8420	0.866990586219971	-1.57391498276849
tsk_8421	tsk_8421	0.131001808449939	-0.497175172002152
tsk_8422	tsk_8422	0.432359698459216	-0.252638166008532
tsk_8423	tsk_8423	0.719544904711304	0.230775096594419
tsk_8424	tsk_8424	-2.71979565122647	-0.759208236635376
tsk_8425	tsk_8425	-0.148860246522821	-0.465496850429899
tsk_8426	tsk_8426	-0.0338672042791147	-1.54944773776769
tsk_8427	tsk_8427	-1.15012321631513	-0.621590422526494
tsk_8428	tsk_8428	0.274988647209049	-0.339814041570297
tsk_8429	tsk_8429	0.0649324139293413	-0.787948928389203
tsk_8430	tsk_8430	0.307937315230519	-0.049065781033047
tsk_8431	tsk_8431	0.97150074458033	-0.668096195741303
tsk_8432	tsk_8432	-0.0984852113784894	-0.285414235314057
tsk_8433	tsk_8433	1.82794102853671	-1.29432645937689
tsk_8434	tsk_8434	-1.20946975290845	-0.574893648155692
tsk_8435	tsk_8435	0.699366479835007	-0.191285697667273
tsk_8436	tsk_8436	0.812885162025843	-0.866000313026592
tsk_8437	tsk_8437	0.701151748256026	-0.264217907231246
tsk_8438	tsk_8438	-0.325044901475288	-0.707666733150779
tsk_8439	tsk_8439	0.69542120870231	-1.28096469957727
tsk_8440	tsk_8440	2.05843691094718	-0.156112515303033
tsk_8441	tsk_8441	-0.832633714609356	-1.26830143099968
tsk_8442	tsk_8442	1.20936463736707	-0.946142698700049
tsk_8443	tsk_8443	-0.304174174780243	-0.448641067263748
tsk_8444	tsk_8444	-0.249934210910839	-0.703212956129839
tsk_8445	tsk_8445	0.0159372466952651	-1.78976697016452
tsk_8446	tsk_8446	-0.469767130546313	-1.89022469439432
tsk_8447	tsk_8447	0.33756246349847	-0.991107780632946
tsk_8448	tsk_8448	-0.302701163044416	-1.05297475389376
tsk_8449	tsk_8449	0.0313663579107784	-1.03058992351242
tsk_8450	tsk_8450	-0.0465926577834869	0.173794197854069
tsk_8451	tsk_8451	0.225819883561742	-0.638879395801898
tsk_8452	tsk_8452	0.0915998954731101	-1.06911664994303
tsk_8453	tsk_8453	1.0640490813325	-1.63652110279675
tsk_8454	tsk_8454	-0.0182972653917623	0.0796595152704418
tsk_8455	tsk_8455	0.251254430088733	-2.34521412008345
tsk_8456	tsk_8456	-1.17620445898763	0.620742418996917
tsk_8457	tsk_8457	1.66911051478773	-1.79642660038807
tsk_8458	tsk_8458	-0.682475940242058	-1.10473887044723
tsk_8459	tsk_8459	-1.46894874208957	0.462771876427715
tsk_8460	tsk_8460	0.4633355170909	-0.0599694570739016
tsk_8461	tsk_8461	-0.294140690840068	0.0309828708023269
tsk_8462	tsk_8462	0.461698495538168	-1.12272728857357
tsk_8463	tsk_8463	0.73808059259959	-1.12614540032603
tsk_8464	tsk_8464	-0.019663665220428	-0.624988510610493
tsk_8465	tsk_8465	-0.269271998498051	-1.2463398428045
tsk_8466	tsk_8466	1.53888268596997	-0.0533914120221175
tsk_8467	tsk_8467	0.620464120639132	-1.49364033423709
tsk_8468	tsk_8468	-0.286330825813972	0.254835825814793
tsk_8469	tsk_8469	0.311792248612024	0.525981716719061
tsk_8470	tsk_8470	-1.0494147349332	-0.936710288492015
tsk_8471	tsk_8471	-0.635726529078266	-0.636567926414816
tsk_8472	tsk_8472	0.315490115209038	0.507475893750179
tsk_8473	tsk_8473	1.14861242747644	0.343768607018677
tsk_8474	tsk_8474	0.577780000861821	-0.392384186846868
tsk_8475	tsk_8475	-0.240926318417845	-1.44629703585448
tsk_8476	tsk_8476	-0.0897272091970681	-1.4522008075049
tsk_8477	tsk_8477	-2.09056506044649	-0.627603975938243
tsk_8478	tsk_8478	0.63284762060219	-0.883789097846196
tsk_8479	tsk_8479	0.0809306542988331	-0.746334488208949
tsk_8480	tsk_8480	0.0902224716003453	0.209459759674838
tsk_8481	tsk_8481	-2.02114289343952	0.33861928401184
tsk_8482	tsk_8482	0.482670508144239	-0.931030121238375
tsk_8483	tsk_8483	1.08183640350281	-0.695141490751593
tsk_8484	tsk_8484	-0.103333224924887	0.500656045819628
tsk_8485	tsk_8485	-0.673955917028279	-1.57311079429981
tsk_8486	tsk_8486	0.923900365099253	0.405884111716463
tsk_8487	tsk_8487	-2.22460397386085	0.969981589289097
tsk_8488	tsk_8488	-0.259304520850086	-1.28615433504937
tsk_8489	tsk_8489	-0.575390063219657	-0.936314404108606
tsk_8490	tsk_8490	-0.502165166738856	-0.910113630338594
tsk_8491	tsk_8491	0.592731295676587	-1.12846369458183
tsk_8492	tsk_8492	1.13704401090577	-2.3218374502405
tsk_8493	tsk_8493	0.970136906641355	-0.910067947173297
tsk_8494	tsk_8494	-1.2563429757223	-1.29966459742982
tsk_8495	tsk_8495	0.580509138678646	-1.77543690789254
tsk_8496	tsk_8496	-1.52082860111672	-0.467471349320484
tsk_8497	tsk_8497	-1.09466869628711	-0.924928677081915
tsk_8498	tsk_8498	-0.557751206977881	-0.796914290336989
tsk_8499	tsk_8499	-1.15063523924492	-0.877072350541748
tsk_8500	tsk_8500	-0.119342002370092	-0.342382195392193
tsk_8501	tsk_8501	1.53888755418281	-1.64365452985386
tsk_8502	tsk_8502	-0.952665314137692	-1.87023322931724
tsk_8503	tsk_8503	1.02562626460942	-0.323545453161274
tsk_8504	tsk_8504	-0.711298980589345	-1.04468660518156
tsk_8505	tsk_8505	0.533696792247903	-0.0218529793156795
tsk_8506	tsk_8506	-0.118052316450194	-1.60189321663334
tsk_8507	tsk_8507	-1.22067997392154	-0.461968783265978
tsk_8508	tsk_8508	-0.816463862685608	-0.859772959202883
tsk_8509	tsk_8509	-1.35849753195975	0.554483039382338
tsk_8510	tsk_8510	0.429631244892349	0.210252679096001
tsk_8511	tsk_8511	-0.31011196736565	-0.953807835003438
tsk_8512	tsk_8512	2.39647908589741	-0.540660058395563
tsk_8513	tsk_8513	-0.864007901556724	-0.964267386458801
tsk_8514	tsk_8514	-1.51783676555007	-0.15327402737571
tsk_8515	tsk_8515	0.458432745194688	-0.965268299498517
tsk_8516	tsk_8516	-0.954439934034839	0.572570436483277
tsk_8517	tsk_8517	1.14343302773355	-0.949800818024643
tsk_8518	tsk_8518	-2.09551748503395	-0.790907299354673
tsk_8519	tsk_8519	-0.488701425906815	0.572348401236815
tsk_8520	tsk_8520	-0.457897856807374	-1.55694787750633
tsk_8521	tsk_8521	-1.09663332075958	-0.963462873604883
tsk_8522	tsk_8522	-1.24273873472348	0.735091598299244
tsk_8523	tsk_8523	-0.650725785663605	-0.565937457075545
tsk_8524	tsk_8524	0.356123335195007	0.0233727104291758
tsk_8525	tsk_8525	-1.81238203364414	-1.6859490687987
tsk_8526	tsk_8526	0.612488024792977	-0.591568818184077
tsk_8527	tsk_8527	2.5704637487669	-1.0086529574799
tsk_8528	tsk_8528	-0.191913066719986	-2.85796952292192
tsk_8529	tsk_8529	1.07221693383846	0.514638427321839
tsk_8530	tsk_8530	-2.25437760424575	-1.19561142193707
tsk_8531	tsk_8531	0.224889061977427	-0.249872577069436
tsk_8532	tsk_8532	-2.04001386198965	-0.105690039685762
tsk_8533	tsk_8533	0.593177694552561	0.30924631212106
tsk_8534	tsk_8534	0.254235252710225	-1.46869381408406
tsk_8535	tsk_8535	-1.19531659152423	-1.02324118678037
tsk_8536	tsk_8536	1.37000805124367	-1.09944426599961
tsk_8537	tsk_8537	-1.36904333716234	-1.03622340443352
tsk_8538	tsk_8538	3.19869401941538	-0.283353273708889
tsk_8539	tsk_8539	0.226088087736056	0.095979705731381
tsk_8540	tsk_8540	0.0166537829308566	-1.02410507385032
tsk_8541	tsk_8541	-0.248800921548786	-0.537767764903535
tsk_8542	tsk_8542	-0.246962979397648	-0.134796430173775
tsk_8543	tsk_8543	1.20384914177758	-0.606380896672125
tsk_8544	tsk_8544	0.0738240182756349	-0.120551846601156
tsk_8545	tsk_8545	0.963937843911332	-1.3324503158234
tsk_8546	tsk_8546	-0.913081333755658	-0.627150464577145
tsk_8547	tsk_8547	-0.463527662013378	-0.204066266106219
tsk_8548	tsk_8548	0.983362411777379	-0.858370324972229
tsk_8549	tsk_8549	0.255931247500326	-0.0377070090471232
tsk_8550	tsk_8550	0.383654809998917	-1.73042785426146
tsk_8551	tsk_8551	0.593015882763834	-0.737641527235892
tsk_8552	tsk_8552	-2.52132416581885	-0.769783964634134
tsk_8553	tsk_8553	1.20640813432489	-0.370780515512349
tsk_8554	tsk_8554	0.139368420352017	-0.872770634546349
tsk_8555	tsk_8555	-2.21354828666753	-1.56612929260917
tsk_8556	tsk_8556	0.0627902059131378	-0.664934230199048
tsk_8557	tsk_8557	-0.565959565137585	-0.361637364459467
tsk_8558	tsk_8558	1.10378884892837	-0.22318495715261
tsk_8559	tsk_8559	-0.567425949023621	-0.121375904668787
tsk_8560	tsk_8560	-0.509315302773919	-0.240578418044536
tsk_8561	tsk_8561	0.189758451273507	-0.055014632621886
tsk_8562	tsk_8562	-0.0235391774825012	-0.0936938866831875
tsk_8563	tsk_8563	0.118316154922638	-0.621019629789822
tsk_8564	tsk_8564	-0.803653829005816	-1.03540096983031
tsk_8565	tsk_8565	0.45231973836947	-1.33251762620438
tsk_8566	tsk_8566	1.18544699588012	-1.37912385115944
tsk_8567	tsk_8567	-0.0201027300357479	-0.919352929847468
tsk_8568	tsk_8568	-0.650568839875042	-0.126816950716102
