FID	IID	pheno_random	pheno_strat
tsk_480	tsk_480	0.111618617228134	0.560557407347351
tsk_481	tsk_481	-0.581053911080685	-0.390857365157744
tsk_482	tsk_482	-1.59005496521526	-1.23750858223824
tsk_483	tsk_483	-1.5903368796126	-1.34973373285847
tsk_484	tsk_484	-0.19646503625808	0.349581502980999
tsk_485	tsk_485	0.389277530513992	0.503499201707567
tsk_486	tsk_486	1.05294122469509	0.746753559541147
tsk_487	tsk_487	-0.514650743217818	-0.0193635476566734
tsk_488	tsk_488	-1.65728961712549	-0.747517111730559
tsk_489	tsk_489	-1.19426460780647	-0.369941616765059
tsk_490	tsk_490	-0.6580642441081	-0.144580272565046
tsk_491	tsk_491	-1.75355076146613	-1.78516603585297
tsk_492	tsk_492	1.01942434652243	1.98476821319087
tsk_493	tsk_493	0.494564672889515	0.707197824891753
tsk_494	tsk_494	-1.56240650999685	-1.13748652261735
tsk_495	tsk_495	0.155185199858317	0.466064456395033
tsk_496	tsk_496	1.4978234261451	1.70777990239455
tsk_497	tsk_497	1.59854260399145	1.7610605839077
tsk_498	tsk_498	-1.65884450822672	-0.765018892587204
tsk_499	tsk_499	1.5837020511071	1.4114146608831
tsk_500	tsk_500	-0.439422925429553	-0.40083001638554
tsk_501	tsk_501	0.840456394462104	1.06788445637103
tsk_502	tsk_502	-1.36826883648244	-0.142055455817706
tsk_503	tsk_503	-0.544334673301931	-0.229074879839873
tsk_504	tsk_504	0.808669675069459	1.34363573637539
tsk_505	tsk_505	-1.34009622962214	-0.791255130802562
tsk_506	tsk_506	0.634538878634477	-0.165077435520135
tsk_507	tsk_507	-0.30635961855863	0.433155277600114
tsk_508	tsk_508	-0.347317237388458	-0.944594517751347
tsk_509	tsk_509	-1.12687431667988	-0.578039269627956
tsk_510	tsk_510	-2.12003462757217	-1.44467334701573
tsk_511	tsk_511	-0.809017999337096	0.41722409064046
tsk_512	tsk_512	-0.976872067812826	-0.127098563909743
tsk_513	tsk_513	0.505540576455284	0.848857714427504
tsk_514	tsk_514	-0.529194048495079	0.309088939371538
tsk_515	tsk_515	-0.886213307974881	0.317302402493925
tsk_516	tsk_516	-0.21235743446865	0.413936917419175
tsk_517	tsk_517	-0.18693553904299	0.501848696111586
tsk_518	tsk_518	0.234982850651451	0.968664057391292
tsk_519	tsk_519	-0.00964428741048762	0.361387726702419
tsk_520	tsk_520	-0.00198897033826509	0.467848326519959
tsk_521	tsk_521	1.53818316430595	1.76993143414735
tsk_522	tsk_522	1.49050806107126	1.32227689546472
tsk_523	tsk_523	-0.266560994267987	1.07701770469816
tsk_524	tsk_524	2.97094985192208	2.70373393720064
tsk_525	tsk_525	0.9586365413057	0.942124987101069
tsk_526	tsk_526	1.10874464571448	1.30950382520277
tsk_527	tsk_527	-0.77649562679395	-0.565485624703982
tsk_528	tsk_528	-0.0489687660570121	0.18059056352003
tsk_529	tsk_529	-0.943542048521713	0.311442400714106
tsk_530	tsk_530	0.693176694725019	0.492362286144906
tsk_531	tsk_531	0.725149685935874	1.74164917199166
tsk_532	tsk_532	0.195090846577518	0.48443836350505
tsk_533	tsk_533	-0.681141933654864	-0.211207415374352
tsk_534	tsk_534	0.440849005056049	0.624536224324065
tsk_535	tsk_535	0.282964866162381	1.0599079512827
tsk_536	tsk_536	1.02481139388317	0.228647829140292
tsk_537	tsk_537	-0.934612556316056	-0.677307369049574
tsk_538	tsk_538	0.0801661933432037	0.0293812990139323
tsk_539	tsk_539	0.387708306449208	0.662229027387924
tsk_540	tsk_540	-0.897213438995015	0.0543349414956898
tsk_541	tsk_541	0.333650890712823	0.60210383337681
tsk_542	tsk_542	0.446094112256897	0.599274736702188
tsk_543	tsk_543	-0.00423932602463401	0.809699334732612
tsk_544	tsk_544	-0.988270788036112	-0.485166652308465
tsk_545	tsk_545	1.74875853848323	1.79612859353618
tsk_546	tsk_546	0.299755715862473	0.566018225396994
tsk_547	tsk_547	-0.488577775104311	-0.809364937884318
tsk_548	tsk_548	1.22790593063622	1.61107523761105
tsk_549	tsk_549	-1.29948027362916	-0.642256213054431
tsk_550	tsk_550	0.802265359668778	1.05105997081948
tsk_551	tsk_551	2.14344053872323	2.10621666221216
tsk_552	tsk_552	-0.497121398334733	-0.228095051472529
tsk_553	tsk_553	2.77138478289086	2.33872252683726
tsk_554	tsk_554	0.493769294166418	0.304608961880604
tsk_555	tsk_555	-0.0358778174357637	0.457173070999496
tsk_556	tsk_556	-1.48611006994419	-1.41268697237708
tsk_557	tsk_557	-1.04172347347524	-0.933020882281855
tsk_558	tsk_558	-0.457523421623909	0.14662421249109
tsk_559	tsk_559	-1.11170754257628	0.158256068201905
tsk_560	tsk_560	-0.804222062358427	-0.247841745125778
tsk_561	tsk_561	0.529244446236495	1.03163504831414
tsk_562	tsk_562	-0.25243451937652	0.5199846742327
tsk_563	tsk_563	0.997849415909684	1.350746087176
tsk_564	tsk_564	0.153068782540754	0.329518580618585
tsk_565	tsk_565	0.460990071284046	0.838895187609077
tsk_566	tsk_566	-0.669658137804795	-0.0673818832117399
tsk_567	tsk_567	2.11894212642988	2.15862844326136
tsk_568	tsk_568	-0.921075639346207	0.123583986105111
tsk_569	tsk_569	1.04580845870515	0.530879828502063
tsk_570	tsk_570	-1.15164363303512	-0.356583111447134
tsk_571	tsk_571	-0.221259940463678	0.138021412665569
tsk_572	tsk_572	0.157635070655406	0.427691991665504
tsk_573	tsk_573	0.0787689414971687	1.00222398002515
tsk_574	tsk_574	-1.20251830752855	-1.1995653766206
tsk_575	tsk_575	-0.111000562657392	-0.612539894446893
tsk_576	tsk_576	-2.00546625316881	-2.02115200415283
tsk_577	tsk_577	-0.337209625026687	-0.589802213894512
tsk_578	tsk_578	-1.57332786393263	-1.53850864348073
tsk_579	tsk_579	-1.89090030938538	-0.517730175438845
tsk_580	tsk_580	-1.11699194675927	-0.520867979723906
tsk_581	tsk_581	0.27767832400023	0.751938751074084
tsk_582	tsk_582	0.0349116260776572	0.467465043821294
tsk_583	tsk_583	0.89037805010889	1.03510211094034
tsk_584	tsk_584	1.62473309823034	1.45500221276309
tsk_585	tsk_585	0.558412852184757	0.878693940671191
tsk_586	tsk_586	1.13769732265609	1.11013855987929
tsk_587	tsk_587	0.351205136548882	0.937238914787148
tsk_588	tsk_588	-0.390235247069805	0.463901533848034
tsk_589	tsk_589	-1.01605066601114	-1.05734687705635
tsk_590	tsk_590	0.161979401676657	0.396891552047615
tsk_591	tsk_591	1.06187474128019	0.915398112644565
tsk_592	tsk_592	1.43122250382195	2.19721102239769
tsk_593	tsk_593	-0.770355409642047	-0.437278847091836
tsk_594	tsk_594	-1.36156661780626	-0.714803423141248
tsk_595	tsk_595	-0.00661480076009677	0.706213375844383
tsk_596	tsk_596	0.0814518344429997	-0.296319637299923
tsk_597	tsk_597	-0.703596906519232	0.237059856529174
tsk_598	tsk_598	-2.10285288136975	-2.10607507434131
tsk_599	tsk_599	1.10094519157502	1.37113108210277
tsk_600	tsk_600	-0.0618680306777856	-0.0769608857732745
tsk_601	tsk_601	-0.242055962456631	0.254811726136388
tsk_602	tsk_602	-3.01235127347007	-1.95749559092973
tsk_603	tsk_603	2.40697821244758	2.14445239514676
tsk_604	tsk_604	-1.00838941656228	-1.42125378120144
tsk_605	tsk_605	0.25319784202368	0.848528464263113
tsk_606	tsk_606	0.915318003757231	1.53404028223596
tsk_607	tsk_607	-2.28969434159717	-1.3199128262839
tsk_608	tsk_608	0.478404703183799	1.12520305185035
tsk_609	tsk_609	0.103871946452926	0.84627019006513
tsk_610	tsk_610	-0.906331859279263	-1.15648757229815
tsk_611	tsk_611	0.950655756450127	0.75085879596276
tsk_612	tsk_612	-1.09075968464746	0.0224213756749545
tsk_613	tsk_613	0.869192262441367	1.62853335997863
tsk_614	tsk_614	-1.00148557694377	-1.03294398190223
tsk_615	tsk_615	-0.0924814564948231	0.540184589260365
tsk_616	tsk_616	0.249416041342235	1.34468169213041
tsk_617	tsk_617	-0.480609895237513	0.185446146441832
tsk_618	tsk_618	1.95207142457454	1.59159125477234
tsk_619	tsk_619	-0.230529471196404	0.604167678431824
tsk_620	tsk_620	-0.146684986982848	0.223000125523423
tsk_621	tsk_621	0.930034584334069	0.795856510553794
tsk_622	tsk_622	0.815225149607217	1.34875757476135
tsk_623	tsk_623	1.09847394604684	0.524552338544638
tsk_624	tsk_624	0.86886869134054	0.651446510296746
tsk_625	tsk_625	-0.0515086320968598	0.0951254111163757
tsk_626	tsk_626	-0.165748751525077	0.34913186649016
tsk_627	tsk_627	-0.676800587974094	-0.976498579272459
tsk_628	tsk_628	0.675152902274412	0.199331324811118
tsk_629	tsk_629	-1.72137322913252	-0.7267654082072
tsk_630	tsk_630	0.49065057281121	1.4342007087053
tsk_631	tsk_631	-0.451121170103718	0.13934063854898
tsk_632	tsk_632	-0.119550244373	-0.042171802423286
tsk_633	tsk_633	-1.21639014148496	-0.889803172277137
tsk_634	tsk_634	0.773389465348705	2.33724153344132
tsk_635	tsk_635	-0.104848145925259	0.804721435273723
tsk_636	tsk_636	0.337232868430232	1.12841848711249
tsk_637	tsk_637	0.289532673931054	0.910596973789552
tsk_638	tsk_638	-0.539184091528288	0.0431362611988082
tsk_639	tsk_639	0.0253906819649223	0.544385499332605
tsk_640	tsk_640	0.43760651815882	1.33063641152068
tsk_641	tsk_641	1.89036268609715	2.12675192725457
tsk_642	tsk_642	-1.10386524805201	-0.845560410090063
tsk_643	tsk_643	0.661214372122845	0.825137160884284
tsk_644	tsk_644	0.640247398279333	0.818790679304437
tsk_645	tsk_645	-2.0426996305614	-1.46454701382811
tsk_646	tsk_646	-0.231697047582115	0.492028261949594
tsk_647	tsk_647	-0.0486739221402174	0.057319125595642
tsk_648	tsk_648	-1.12489242006262	-0.0424155921608981
tsk_649	tsk_649	0.0248642576951552	0.435384338876036
tsk_650	tsk_650	-0.850749952676413	-0.675646027396501
tsk_651	tsk_651	-0.836358377997295	-0.635423551786446
tsk_652	tsk_652	-0.407577865297701	0.655568661458333
tsk_653	tsk_653	-1.4523692017661	-1.13462721281402
tsk_654	tsk_654	0.0393890473505871	1.25564788992259
tsk_655	tsk_655	0.655399049676837	0.609740978672731
tsk_656	tsk_656	1.75695383967483	1.81064864142416
tsk_657	tsk_657	-0.707385860423204	-0.0386104367935816
tsk_658	tsk_658	-1.74630337428353	-1.41288556725927
tsk_659	tsk_659	0.457712178682872	0.685362556899739
tsk_660	tsk_660	1.02872636753973	1.28659118849246
tsk_661	tsk_661	-0.530422605303799	-0.347414599316652
tsk_662	tsk_662	-1.84491272483817	-1.18665908782957
tsk_663	tsk_663	0.396836713099052	1.1676961661284
tsk_664	tsk_664	-0.687965135127888	0.168910434044991
tsk_665	tsk_665	0.758370912982101	0.661620820287348
tsk_666	tsk_666	-0.649844160363269	0.0460804176134834
tsk_667	tsk_667	-1.39027338329567	-1.09661040551336
tsk_668	tsk_668	0.405747165569403	0.876771801676266
tsk_669	tsk_669	-0.675378373847486	-0.729339545668612
tsk_670	tsk_670	0.504099604330557	0.64109775242251
tsk_671	tsk_671	-0.128717671438006	0.623968429720039
tsk_672	tsk_672	-1.40987223974139	-0.381627692087938
tsk_673	tsk_673	-0.809393045712052	-0.0448049803240749
tsk_674	tsk_674	-0.316273921955806	-0.0750155731236341
tsk_675	tsk_675	-0.119922255224772	0.293471153619479
tsk_676	tsk_676	0.923583206470803	1.18694711879488
tsk_677	tsk_677	0.68058594622339	1.15646581801332
tsk_678	tsk_678	-0.421417119622472	0.226193938284285
tsk_679	tsk_679	0.0890193711177602	-0.163754481986329
tsk_680	tsk_680	-1.54035186060278	-1.08164785361095
tsk_681	tsk_681	-0.867597172501598	0.722950777998158
tsk_682	tsk_682	-0.587603959086853	-0.411436407171537
tsk_683	tsk_683	0.0048306405474815	0.981734510386963
tsk_684	tsk_684	-2.59149019161143	-1.53467440576058
tsk_685	tsk_685	-0.426004310943883	-0.0573643372919861
tsk_686	tsk_686	-0.906894555148505	-0.0672983132001874
tsk_687	tsk_687	-0.313322056749248	-0.042193789231398
tsk_688	tsk_688	1.10973126462335	1.71377906256308
tsk_689	tsk_689	1.04513917653286	1.93781517520062
tsk_690	tsk_690	-1.10727976247506	-0.703404007246765
tsk_691	tsk_691	-1.26732579773215	-0.501880787997998
tsk_692	tsk_692	0.64106991499058	1.49750229083285
tsk_693	tsk_693	1.25178174621009	1.59221154181676
tsk_694	tsk_694	-1.07736464893334	0.137378227927983
tsk_695	tsk_695	-1.45564533266878	-0.426219953619155
tsk_696	tsk_696	-0.584474194764061	0.149866948194109
tsk_697	tsk_697	-0.720479307149507	-0.719713723624437
tsk_698	tsk_698	-1.11982308118544	0.386722000418688
tsk_699	tsk_699	-0.506258418263381	-0.14679148050957
tsk_700	tsk_700	-0.992211001675665	-0.63820394283244
tsk_701	tsk_701	-1.07041583998406	-0.192048994301164
tsk_702	tsk_702	-0.339474617695748	0.643674783631888
tsk_703	tsk_703	1.4623307178084	1.24092857348739
tsk_704	tsk_704	0.738934157100941	0.487546096994401
tsk_705	tsk_705	-0.815622982062884	-0.387454522723018
tsk_706	tsk_706	-0.854853709684898	-0.0522337306035076
tsk_707	tsk_707	0.265848901700188	0.971983039705399
tsk_708	tsk_708	-0.742849934038573	-0.323757587560945
tsk_709	tsk_709	-0.904367149431596	-0.844147234905078
tsk_710	tsk_710	-0.0646621175669186	0.705961201276568
tsk_711	tsk_711	0.139959706405477	1.30251657452087
tsk_712	tsk_712	-0.708875556376089	0.793537494224211
tsk_713	tsk_713	-0.0229139646866431	0.267870387815694
tsk_714	tsk_714	0.470429630597974	1.1119953152859
tsk_715	tsk_715	0.496163614223765	1.01038899683943
tsk_716	tsk_716	0.15674085882323	0.350916943991354
tsk_717	tsk_717	0.0550539678622644	0.901410912626072
tsk_718	tsk_718	0.18958169374003	-0.127424185191474
tsk_719	tsk_719	-1.29500134951866	-0.249478863146929
tsk_720	tsk_720	-0.123636066442964	-0.0485843750414051
tsk_721	tsk_721	-1.24567312815688	-0.844735156953506
tsk_722	tsk_722	-0.373861309199628	0.317587469354206
tsk_723	tsk_723	-0.303286843337408	-0.28280791597075
tsk_724	tsk_724	-1.62673572269535	-0.609553062384487
tsk_725	tsk_725	1.43381392812429	1.368296254586
tsk_726	tsk_726	0.255319493141758	-0.141543879907816
tsk_727	tsk_727	0.0238184511202558	0.488100148693703
tsk_728	tsk_728	-1.17511554756665	-0.487751124887215
tsk_729	tsk_729	0.182419294887218	0.892636756770579
tsk_730	tsk_730	0.0078552783456477	1.06929488700938
tsk_731	tsk_731	-0.0329270175384611	1.07636096913926
tsk_732	tsk_732	0.143165000334793	0.950026167769339
tsk_733	tsk_733	0.987293910885922	1.52652569818079
tsk_734	tsk_734	-0.329156908125749	0.00540609661522684
tsk_735	tsk_735	-0.0769911270425961	-0.55854404387391
tsk_736	tsk_736	0.0647491581300175	0.118316658119351
tsk_737	tsk_737	0.819862007391263	1.26628142935267
tsk_738	tsk_738	0.188566327959566	0.00491446477508889
tsk_739	tsk_739	-0.0257050912124616	0.440726456595771
tsk_740	tsk_740	-1.34871202443312	-0.661794557464374
tsk_741	tsk_741	-0.258857764062012	0.808632712357956
tsk_742	tsk_742	-1.92009780562357	-1.47348058904005
tsk_743	tsk_743	0.853448928660819	0.762315210390357
tsk_744	tsk_744	-0.915351802279348	-0.537310768295571
tsk_745	tsk_745	0.428996340646081	0.268267994167016
tsk_746	tsk_746	0.801416920806131	1.22176994293203
tsk_747	tsk_747	0.529883013080458	0.449020928503403
tsk_748	tsk_748	-1.93163815792854	-0.901774792453046
tsk_749	tsk_749	-0.312337745307731	0.140993781341017
tsk_750	tsk_750	0.3819399176379	1.28865283745139
tsk_751	tsk_751	1.67310047267303	1.25312526167027
tsk_752	tsk_752	1.89054564292417	1.82768351870986
tsk_753	tsk_753	3.58498189624866	3.22342830998368
tsk_754	tsk_754	0.940018864818679	1.30707059827195
tsk_755	tsk_755	-1.25175411788628	-0.448820227971079
tsk_756	tsk_756	1.96886538282953	2.69224942146891
tsk_757	tsk_757	-0.684048170231887	0.0202707392671977
tsk_758	tsk_758	-0.264899773542553	-0.438811757418955
tsk_759	tsk_759	1.7220637117346	1.28535016450307
tsk_760	tsk_760	-0.311649053158259	0.58094454253854
tsk_761	tsk_761	0.728681145724215	0.85960026841168
tsk_762	tsk_762	0.284062116132277	0.303391958769407
tsk_763	tsk_763	-0.300795450723862	0.0903586741244195
tsk_764	tsk_764	1.38976377147582	2.30764461683247
tsk_765	tsk_765	-0.882190238335364	0.224854699364042
tsk_766	tsk_766	0.687419821345845	1.00154199520972
tsk_767	tsk_767	-0.400055696336658	-0.768131865045761
tsk_768	tsk_768	-1.13753563938471	-0.260594685473465
tsk_769	tsk_769	-1.40144755674913	-1.20101242418843
tsk_770	tsk_770	-0.310200157406916	0.362814939048407
tsk_771	tsk_771	-0.483084268230851	0.632006584158302
tsk_772	tsk_772	-1.0221006637367	-0.640227553048295
tsk_773	tsk_773	-0.106717929053134	0.501797529298115
tsk_774	tsk_774	-0.931421902283796	-1.10460689555586
tsk_775	tsk_775	-0.665072588225335	-0.43178331938522
tsk_776	tsk_776	1.02197125269104	0.951601662497812
tsk_777	tsk_777	-1.17608982862477	0.520417364827376
tsk_778	tsk_778	0.483127499540149	0.0771546352351424
tsk_779	tsk_779	-1.12937951161734	-0.0480984528952692
tsk_780	tsk_780	0.110423308523407	0.67547960091782
tsk_781	tsk_781	0.721547926309186	1.3890525895761
tsk_782	tsk_782	-1.72993155224541	-1.2350333010864
tsk_783	tsk_783	-0.356190028178852	0.0934775914957413
tsk_784	tsk_784	-1.73846586993643	-0.68234713786473
tsk_785	tsk_785	0.676622742048243	0.644314870659433
tsk_786	tsk_786	0.45213871579441	0.968561755636849
tsk_787	tsk_787	0.569977335932118	0.491764059256251
tsk_788	tsk_788	-0.938376125811349	0.154828885794879
tsk_789	tsk_789	-2.34173657405276	-0.97827397175463
tsk_790	tsk_790	0.412285577577453	0.370812965033628
tsk_791	tsk_791	-0.361504619579339	0.420780404681423
tsk_792	tsk_792	-0.770476132710084	-1.40961961916161
tsk_793	tsk_793	-0.0921753494335077	0.758510428910399
tsk_794	tsk_794	2.03180861631511	1.76570044937716
tsk_795	tsk_795	0.326843226876308	0.481534688285574
tsk_796	tsk_796	0.78260038420722	1.523894590169
tsk_797	tsk_797	0.460066260311124	0.00614718232715406
tsk_798	tsk_798	1.20910373482165	1.59017859425814
tsk_799	tsk_799	-0.0219357504033104	0.932181612920681
tsk_800	tsk_800	0.662973204687662	0.946545481050281
tsk_801	tsk_801	0.0204253831607988	0.952671783826881
tsk_802	tsk_802	-0.523529996739396	-0.590300247466964
tsk_803	tsk_803	1.4728531578075	2.38956760154388
tsk_804	tsk_804	-0.547035477299952	-0.102143737726186
tsk_805	tsk_805	2.20060501653713	2.49652828440735
tsk_806	tsk_806	0.940633127253081	-0.0327991330977975
tsk_807	tsk_807	-0.0635909845107511	-0.458651813726728
tsk_808	tsk_808	0.110397937247252	1.35149112291176
tsk_809	tsk_809	0.928587041123194	0.60687708136174
tsk_810	tsk_810	-0.743917438912028	0.486506188260092
tsk_811	tsk_811	0.94824974449214	1.58694699096523
tsk_812	tsk_812	0.942090682653929	0.838258691510568
tsk_813	tsk_813	-0.074236716691974	1.34923326426867
tsk_814	tsk_814	-0.0407388785657635	0.705746148483041
tsk_815	tsk_815	-0.978065142911568	-0.133865023073713
tsk_816	tsk_816	-1.03625725378568	-0.236035990830065
tsk_817	tsk_817	-0.957701991528608	-0.749555095269571
tsk_818	tsk_818	0.810626443349841	1.0908328833526
tsk_819	tsk_819	0.355834244091284	0.476410116306874
tsk_820	tsk_820	-0.365862349694472	0.191437509142708
tsk_821	tsk_821	0.0711746177766404	-0.35476611368407
tsk_822	tsk_822	-0.161744838868457	0.279160155690816
tsk_823	tsk_823	1.65009777967753	2.3659530337168
tsk_824	tsk_824	-0.244447609595185	0.187058504954383
tsk_825	tsk_825	1.35210162717003	1.87708488894572
tsk_826	tsk_826	-0.37333340795352	-0.408450585325815
tsk_827	tsk_827	0.735345307118821	1.1616465005969
tsk_828	tsk_828	-0.427411042800326	-0.105099035614184
tsk_829	tsk_829	-0.0280147177150117	0.44143758928884
tsk_830	tsk_830	0.520645176653804	0.0870920920687452
tsk_831	tsk_831	-1.39745338187858	-0.218977874244387
tsk_832	tsk_832	-2.21793700910821	-0.850503547470197
tsk_833	tsk_833	-2.07401028564396	-0.957546154719367
tsk_834	tsk_834	-1.51140805508328	-1.10717252969903
tsk_835	tsk_835	-1.2077629587195	-0.848835480040009
tsk_836	tsk_836	0.175071291516349	0.0821825833058255
tsk_837	tsk_837	0.105117473410803	1.28487709089646
tsk_838	tsk_838	-1.00946633625328	-0.579971739573163
tsk_839	tsk_839	1.69785649338724	2.16180157575805
tsk_840	tsk_840	-0.14600795611508	0.138942102195503
tsk_841	tsk_841	-0.937991577997243	-0.528318563706427
tsk_842	tsk_842	1.87934228600293	1.39694086526942
tsk_843	tsk_843	1.51049056564025	2.14535321912043
tsk_844	tsk_844	1.09911869798951	1.39404426213306
tsk_845	tsk_845	0.185024853502736	0.716957361965173
tsk_846	tsk_846	-1.19363006408894	-0.369979301200357
tsk_847	tsk_847	-0.75468461601294	-0.0437410956842302
tsk_848	tsk_848	-0.685494258872962	0.219152472746966
tsk_849	tsk_849	1.08996937682843	1.66131188602929
tsk_850	tsk_850	0.488712310843498	0.798631838614865
tsk_851	tsk_851	0.747539183187643	1.04506631937075
tsk_852	tsk_852	-0.115627089723098	-0.071751618901363
tsk_853	tsk_853	-0.659616067675688	-0.604241755847512
tsk_854	tsk_854	0.344398370660859	1.52733268103863
tsk_855	tsk_855	-2.10197676301266	-1.50139930354694
tsk_856	tsk_856	0.838957115777856	0.875970048326592
tsk_857	tsk_857	1.2234554410806	1.46803387927203
tsk_858	tsk_858	-0.334593747675272	0.202993222914521
tsk_859	tsk_859	-2.14955034908462	-1.52729777626655
tsk_860	tsk_860	-0.766712851384881	0.0572442359361481
tsk_861	tsk_861	-1.04506797086379	0.0980755321972601
tsk_862	tsk_862	-0.0711547614948638	0.949612680370128
tsk_863	tsk_863	1.39626522584403	1.70182078283824
tsk_864	tsk_864	-1.58106904398307	-2.24000978241468
