FID	IID	pheno_random	pheno_strat
tsk_466	tsk_466	-0.488108837623505	-1.29957629846958
tsk_467	tsk_467	-1.97533953476869	-1.90748021381861
tsk_468	tsk_468	-0.574619953513448	-0.860759514665378
tsk_469	tsk_469	-1.9462039659852	-1.34463747745317
tsk_470	tsk_470	-1.35821368112359	-1.53319815935107
tsk_471	tsk_471	-1.76513119295685	-1.67294525702475
tsk_472	tsk_472	-2.77823274950242	-3.30117524925277
tsk_473	tsk_473	-2.48809552795551	-1.81936418017112
tsk_474	tsk_474	0.3964795229531	-0.273510967272627
tsk_475	tsk_475	-1.18469789977496	-1.93236047511647
tsk_476	tsk_476	-1.86663542277278	-2.98305601116782
tsk_477	tsk_477	-2.14184527561126	-1.21472856405032
tsk_478	tsk_478	-1.16728999391751	-1.058225740451
tsk_479	tsk_479	-2.02800980530895	-2.59340116488719
tsk_480	tsk_480	-2.29179098274233	-2.72362286296044
tsk_481	tsk_481	-3.72535997405274	-3.19967612823426
tsk_482	tsk_482	-1.06024058241337	-1.14021876689878
tsk_483	tsk_483	-0.484115624607684	-0.942582964900138
tsk_484	tsk_484	-0.0633365793594618	-0.337452169558577
tsk_485	tsk_485	-1.97588084666046	-2.77987820759202
tsk_486	tsk_486	-0.965696755725324	-1.11373647295499
tsk_487	tsk_487	-3.64659777221908	-3.13240773373024
tsk_488	tsk_488	-2.92066897899614	-2.04824794552735
tsk_489	tsk_489	-1.53417195410688	-1.79871786813179
tsk_490	tsk_490	-1.47916968366174	-1.68851132365119
tsk_491	tsk_491	-1.77336418322574	-2.97494731827848
tsk_492	tsk_492	-0.0476284789051431	-0.388173949423962
tsk_493	tsk_493	-2.82653201717159	-1.79438113426772
tsk_494	tsk_494	-2.18725052506639	-1.94442208303047
tsk_495	tsk_495	-1.86182797322538	-1.32729655639251
tsk_496	tsk_496	-2.17020039849771	-2.19761565525155
tsk_497	tsk_497	-2.24563871781945	-2.36718196751745
tsk_498	tsk_498	-1.72375056926371	-1.42329052210418
tsk_499	tsk_499	-2.1524918912406	-2.40628393478634
tsk_500	tsk_500	0.0849135491254837	0.59139444404596
tsk_501	tsk_501	0.0663046803110899	-0.874156761394816
tsk_502	tsk_502	-0.513706630297478	-0.00310221452506221
tsk_503	tsk_503	-0.674057012725968	-1.15586532573003
tsk_504	tsk_504	-1.80271586049608	-1.13378339041763
tsk_505	tsk_505	-1.25145809117624	-1.80726820954255
tsk_506	tsk_506	-2.1346906934591	-2.07920067444715
tsk_507	tsk_507	-2.34388556292128	-1.42626956530864
tsk_508	tsk_508	-4.30126960758022	-4.64807244524286
tsk_509	tsk_509	-1.56538922620766	-1.93443908879179
tsk_510	tsk_510	-0.82836238357062	-1.08018809147165
tsk_511	tsk_511	-2.06223413225479	-2.10473289684107
tsk_512	tsk_512	-1.16381436140778	-1.17557025514856
tsk_513	tsk_513	-0.837926601161523	0.667549904866562
tsk_514	tsk_514	-2.49521191050165	-3.25463094885109
tsk_515	tsk_515	-1.15593078092904	-0.979988739729829
tsk_516	tsk_516	-2.94691522624859	-2.99602981042968
tsk_517	tsk_517	-1.54045385345801	-1.9684030081774
tsk_518	tsk_518	-0.336193572608894	-0.211455962392967
tsk_519	tsk_519	-2.01421808518157	-1.85783563039948
tsk_520	tsk_520	-2.34808529125757	-1.73136891245456
tsk_521	tsk_521	-0.920155455235286	-1.56321988570275
tsk_522	tsk_522	-1.53138003002806	-1.47518511392705
tsk_523	tsk_523	-0.52588184592215	-1.11194748215082
tsk_524	tsk_524	-0.765295139276912	-1.15165787411806
tsk_525	tsk_525	-4.14392801069556	-2.91759816732335
tsk_526	tsk_526	-2.75860330036709	-2.99506331921254
tsk_527	tsk_527	-1.93392848064818	-2.18696118268972
tsk_528	tsk_528	-0.85973529885648	-0.62901579835868
tsk_529	tsk_529	-1.20534062416018	-1.08782578893249
tsk_530	tsk_530	-1.28993810745426	-1.24967237537522
tsk_531	tsk_531	-3.16075056474729	-3.18088732482952
tsk_532	tsk_532	-1.11415903309359	-1.53338759232312
tsk_533	tsk_533	-0.079258164731658	0.22314497515002
tsk_534	tsk_534	-1.12868828799855	-0.929162590723941
tsk_535	tsk_535	-0.574693565516294	0.0461696986449901
tsk_536	tsk_536	0.305848412916135	-0.695411798282524
tsk_537	tsk_537	-0.524573550048964	0.538532010634466
tsk_538	tsk_538	-1.52730579259111	-0.52262011897274
tsk_539	tsk_539	-2.31566767564178	-2.32592204457115
tsk_540	tsk_540	-0.433210112683238	-1.13779110828151
tsk_541	tsk_541	-2.35701064638023	-1.53559633946988
tsk_542	tsk_542	-1.43995439937796	-1.23949728329195
tsk_543	tsk_543	-1.56056589402361	-2.35634698499913
tsk_544	tsk_544	-1.5747545619118	-1.70544762935913
tsk_545	tsk_545	-3.27360807948371	-2.20186873970653
tsk_546	tsk_546	-1.74699062335169	-1.48248295692585
tsk_547	tsk_547	-2.8216679811874	-1.87967858182472
tsk_548	tsk_548	0.463912088173266	0.214405709109535
tsk_549	tsk_549	-0.682683660962298	-1.25990658766309
tsk_550	tsk_550	-0.742797484519156	-0.87727274948496
tsk_551	tsk_551	-3.63196976408813	-2.29569805863032
tsk_552	tsk_552	-3.02048822902877	-3.45060373348632
tsk_553	tsk_553	-1.81310353331992	-2.60617569217367
tsk_554	tsk_554	0.466245572576703	0.0080391589808286
tsk_555	tsk_555	-1.36247297723636	-0.0606328089532601
tsk_556	tsk_556	-1.69154116769562	-0.714196539579286
tsk_557	tsk_557	-0.0102952632842758	-0.858255976059288
tsk_558	tsk_558	-0.968214178358569	-0.240648392710477
tsk_559	tsk_559	-2.11963835590013	-1.59405219967141
tsk_560	tsk_560	-2.94199986912014	-3.42936741610573
tsk_561	tsk_561	-1.87768177724116	-1.299231364021
tsk_562	tsk_562	-1.56573477985996	-0.789009800517074
tsk_563	tsk_563	-1.38015009592225	-1.45988658987207
tsk_564	tsk_564	-1.78943063111894	-2.32910673716092
tsk_565	tsk_565	-1.29542197348032	-1.68167807531007
tsk_566	tsk_566	-0.642588667251807	-1.30613509270206
tsk_567	tsk_567	-0.4382499365323	-0.380573856324416
tsk_568	tsk_568	-2.93566966178017	-2.68131327259268
tsk_569	tsk_569	-1.00169029667715	-1.51496925659722
tsk_570	tsk_570	-0.785166856201234	-1.0398752167051
tsk_571	tsk_571	-2.17113804304996	-2.40466111178986
tsk_572	tsk_572	-2.43576864879129	-2.71062170746543
tsk_573	tsk_573	-2.78872380490823	-2.47320788464843
tsk_574	tsk_574	-1.51254778602437	-1.81831950627251
tsk_575	tsk_575	-1.74997866342474	-1.53584166911032
tsk_576	tsk_576	-2.35609979974351	-2.09955028957295
tsk_577	tsk_577	-1.71566679136346	-1.89051231105345
tsk_578	tsk_578	-1.63390963773557	-0.766956758525809
tsk_579	tsk_579	-0.177395835144737	-0.276341183589102
tsk_580	tsk_580	-2.70701226374713	-2.68853169229304
tsk_581	tsk_581	-1.21860153090134	-1.00153236174058
tsk_582	tsk_582	-1.3858372031208	-1.48869851586664
tsk_583	tsk_583	-0.685883139646057	-0.317392075025692
tsk_584	tsk_584	-0.872264512689511	-0.819366642649316
tsk_585	tsk_585	0.142162170490057	0.570964305966104
tsk_586	tsk_586	-2.61362462708911	-2.21914259436368
tsk_587	tsk_587	-0.952933331024119	-1.35730942768602
tsk_588	tsk_588	-1.36520196397653	-2.64725023679408
tsk_589	tsk_589	-1.2221603065249	-0.970697637055844
tsk_590	tsk_590	-2.6988411054325	-1.83828152277974
tsk_591	tsk_591	-2.18970055919236	-2.80998505487347
tsk_592	tsk_592	-1.70104494571754	-0.737782931045045
tsk_593	tsk_593	-2.85822568061563	-2.82307402878076
tsk_594	tsk_594	-2.52628899580502	-2.62714935894091
tsk_595	tsk_595	-2.8927718575788	-3.4724802876424
tsk_596	tsk_596	-0.239508983276099	-0.436374121218705
tsk_597	tsk_597	-1.85941219967997	-0.610278454809084
tsk_598	tsk_598	-1.7062024900244	-1.47427346295866
tsk_599	tsk_599	-1.73676860208348	-2.36000547751031
tsk_600	tsk_600	-0.765231614234056	-0.758293481629812
tsk_601	tsk_601	-3.83079625765478	-4.01434367778733
tsk_602	tsk_602	-1.54144499072039	-2.35745105896192
tsk_603	tsk_603	-0.696500592304233	-1.45982863816777
tsk_604	tsk_604	-1.22550429939169	-2.01918120354649
tsk_605	tsk_605	-1.85895435780902	-2.39421843199078
tsk_606	tsk_606	-0.530645025800176	-0.966752963297069
tsk_607	tsk_607	-1.17507083383285	-1.69890722775113
tsk_608	tsk_608	-1.91860663988902	-1.70275822186679
tsk_609	tsk_609	-0.891833111872399	-1.69062349553008
tsk_610	tsk_610	-1.24701507587985	-1.95011606412607
tsk_611	tsk_611	-3.36425680967438	-2.51421936455498
tsk_612	tsk_612	-1.33083966527922	-1.51138603898452
tsk_613	tsk_613	-0.143436888865674	-0.102241539915871
tsk_614	tsk_614	-1.44592937555876	-1.77301734449316
tsk_615	tsk_615	-0.167438055333085	-1.03470132107609
tsk_616	tsk_616	-1.30259263839842	-1.37629532363803
tsk_617	tsk_617	-2.45208319342336	-2.69641142980874
tsk_618	tsk_618	-0.451590389654113	-1.03985000966031
tsk_619	tsk_619	-1.23260031552038	-0.835122558722891
tsk_620	tsk_620	-1.13464038262175	-1.38947617993688
tsk_621	tsk_621	-2.01083305352796	-1.46055790522877
tsk_622	tsk_622	-2.50821111327523	-2.06103356947161
tsk_623	tsk_623	-2.66469683398642	-2.15712360538488
tsk_624	tsk_624	-2.93545664837708	-2.99411903862389
tsk_625	tsk_625	-2.1730837434027	-3.1385110026818
tsk_626	tsk_626	-0.912859850645679	-0.623105939044782
tsk_627	tsk_627	-0.448237856940071	-1.1751175494094
tsk_628	tsk_628	-3.69588175248897	-2.94235446984794
tsk_629	tsk_629	-1.5282494041102	-1.72477258974768
tsk_630	tsk_630	-2.25007837489122	-1.30529258843594
tsk_631	tsk_631	0.567418212099355	-0.160641334213744
tsk_632	tsk_632	-2.08329052356124	-2.4149155695675
tsk_633	tsk_633	-0.863241023508516	-0.67934380017086
tsk_634	tsk_634	-0.525993605479349	-1.77945300554776
tsk_635	tsk_635	-2.3443353398813	-2.76418028142468
tsk_636	tsk_636	-1.57483021348396	-2.23415670947642
tsk_637	tsk_637	-0.401478127530632	-0.653523712912802
tsk_638	tsk_638	-2.78868478918584	-2.4509591422766
tsk_639	tsk_639	-1.45372033688092	-1.65111161759455
tsk_640	tsk_640	-2.14632024330651	-2.42152082886347
tsk_641	tsk_641	-4.10266325131506	-3.53768915799796
tsk_642	tsk_642	-1.46812148408533	-1.26160883353316
tsk_643	tsk_643	0.339791137972707	0.0107034338265827
tsk_644	tsk_644	-3.21904779739172	-2.89571893176524
tsk_645	tsk_645	-1.73670906377549	-2.47231671410066
tsk_646	tsk_646	-0.897039780185518	-1.17343540442233
tsk_647	tsk_647	-1.7818494548616	-0.90818179829018
tsk_648	tsk_648	-1.62705914484081	-0.558743324880446
tsk_649	tsk_649	-2.84016115102944	-3.14139038004678
tsk_650	tsk_650	-1.48144667336735	-1.30234315058371
tsk_651	tsk_651	-1.59293741749529	-1.88272759606309
tsk_652	tsk_652	-2.0794719909039	-2.37219992381589
tsk_653	tsk_653	-2.96979044681596	-2.13711486678756
tsk_654	tsk_654	-2.01430315071782	-2.75593859136973
tsk_655	tsk_655	-2.99755704581949	-2.93479933478304
tsk_656	tsk_656	-2.53367572500411	-2.48402277307301
tsk_657	tsk_657	-2.285203770498	-2.66683426696206
tsk_658	tsk_658	-2.52546893914379	-2.83194083242562
tsk_659	tsk_659	-0.648478620357595	-1.07904680100448
tsk_660	tsk_660	-0.704878037906032	-1.48040803991664
tsk_661	tsk_661	-3.44020200750381	-2.35660183346045
tsk_662	tsk_662	-0.0469243942050696	-0.484919720712761
tsk_663	tsk_663	-2.88539235377013	-2.38151102350667
tsk_664	tsk_664	-1.30140369099748	-1.64851936400006
tsk_665	tsk_665	-2.09099140182057	-1.80750800695068
tsk_666	tsk_666	-1.56532090808429	-2.09629825667769
tsk_667	tsk_667	-1.0981575460465	-1.4918336778268
tsk_668	tsk_668	-1.48553098695342	-0.863369666305298
tsk_669	tsk_669	-0.297858248180087	-0.177713287553287
tsk_670	tsk_670	-1.2361154306473	-1.40338388633073
tsk_671	tsk_671	-0.802480269947322	-1.07079389710646
tsk_672	tsk_672	-0.636706535238368	0.0351025463737906
tsk_673	tsk_673	-0.621530226720193	-0.843732899378989
tsk_674	tsk_674	-0.823165275716994	-1.76012853333715
tsk_675	tsk_675	-1.23398331746159	-1.6148658387183
tsk_676	tsk_676	-3.05366682727638	-3.41636245418042
tsk_677	tsk_677	-1.68401636608013	-1.40909417803083
tsk_678	tsk_678	-4.41486236068164	-3.54020354624661
tsk_679	tsk_679	-1.44599548587553	-2.18581921236922
tsk_680	tsk_680	-1.18260434197594	-1.09028256960758
tsk_681	tsk_681	-2.65545129051734	-1.81325698631989
tsk_682	tsk_682	-2.57257162293676	-1.13271640891633
tsk_683	tsk_683	-1.06318270217308	-1.4694148322859
tsk_684	tsk_684	-0.699423921191731	-0.945586643498146
tsk_685	tsk_685	-1.48901665647542	-0.850255246852904
tsk_686	tsk_686	-2.52791778686893	-2.02003268391895
tsk_687	tsk_687	-1.64926366230308	-1.51932304412536
tsk_688	tsk_688	-1.83231642737469	-0.899243363893515
tsk_689	tsk_689	-2.46984674794255	-2.05783048047203
tsk_690	tsk_690	-2.60899367348229	-3.15105169952476
tsk_691	tsk_691	-0.681629504955567	0.00820463505118596
tsk_692	tsk_692	-0.435431539774722	-1.29174099498114
tsk_693	tsk_693	-3.42581309945946	-2.99517642775009
tsk_694	tsk_694	-2.51883321694344	-1.58391941294747
tsk_695	tsk_695	-2.28095661457437	-1.72866843840446
tsk_696	tsk_696	-2.24834279656795	-2.65121161996482
tsk_697	tsk_697	-2.77234239427736	-1.98872635204445
tsk_698	tsk_698	-1.30732801644278	-1.60950975436049
tsk_699	tsk_699	0.487445725471845	-0.452254470227366
tsk_700	tsk_700	-1.55455645658023	-2.0910088516604
tsk_701	tsk_701	-1.79571890847868	-2.39981767575433
tsk_702	tsk_702	-2.91634218003256	-1.64194275339847
tsk_703	tsk_703	-0.983278560089142	-0.757424206858109
tsk_704	tsk_704	-2.48325332768917	-3.05238636042004
tsk_705	tsk_705	-1.72078142628225	-1.71137358881044
tsk_706	tsk_706	-2.37348223845649	-1.69252579845966
tsk_707	tsk_707	-3.29074211457465	-2.87506485447133
tsk_708	tsk_708	-2.0745443330829	-1.50005735935816
tsk_709	tsk_709	-2.70332367496106	-1.35434568616468
tsk_710	tsk_710	-0.851038492231413	-1.23023740908682
tsk_711	tsk_711	-1.96424278522503	-1.28847776618315
tsk_712	tsk_712	-1.67729318054662	-1.41692296553662
tsk_713	tsk_713	-2.29843128400033	-2.90075015645158
tsk_714	tsk_714	-1.78661471418338	-2.36272814510015
tsk_715	tsk_715	-2.45337279557258	-1.2795268567095
tsk_716	tsk_716	-1.83623961912397	-1.56194450330404
tsk_717	tsk_717	-3.32913139527096	-2.48472869932042
tsk_718	tsk_718	-1.94418036018523	-2.24367964345207
tsk_719	tsk_719	-1.43940969796449	-0.82566410689709
tsk_720	tsk_720	-1.92008849169478	-2.2037647636454
tsk_721	tsk_721	-3.15901726730601	-2.59219396328664
tsk_722	tsk_722	0.0264484317736349	-1.34329028804578
tsk_723	tsk_723	-2.27468699212848	-1.31148552857725
tsk_724	tsk_724	-2.90660180104006	-2.15962929996294
tsk_725	tsk_725	-1.23471160671204	-1.31373285506725
tsk_726	tsk_726	-0.23445499233797	-0.0513988366796121
tsk_727	tsk_727	-1.87729875768392	-2.34566984772351
tsk_728	tsk_728	-2.16325093391331	-1.43619235607453
tsk_729	tsk_729	-1.98138159351274	-0.913243834366112
tsk_730	tsk_730	-1.3704635745154	-0.319876094517534
tsk_731	tsk_731	-0.146529798367859	-0.324981224445402
tsk_732	tsk_732	-1.33484573264929	-1.77665598814232
tsk_733	tsk_733	-1.59895465878372	-2.04134971405833
tsk_734	tsk_734	-1.60791609724867	-2.23173434650561
tsk_735	tsk_735	-1.46756825490386	-0.928331863442649
tsk_736	tsk_736	-0.346554448930622	-0.759705333764828
tsk_737	tsk_737	-1.07017098032186	-0.970571454310972
tsk_738	tsk_738	-2.21071566395122	-1.57404204247703
tsk_739	tsk_739	-0.518862906074825	-0.119781415600853
tsk_740	tsk_740	-3.43346973997627	-2.88648245878693
tsk_741	tsk_741	-2.08211609396529	-2.31687224862629
tsk_742	tsk_742	-3.11796340763261	-3.24428402585718
tsk_743	tsk_743	-2.35860482932499	-1.94877711241269
tsk_744	tsk_744	-2.70995631805533	-2.48561429985826
tsk_745	tsk_745	-0.0389212653790591	-0.819037242842836
tsk_746	tsk_746	-0.295774821837094	0.349911948792082
tsk_747	tsk_747	-0.367050197623164	-0.961318505114548
tsk_748	tsk_748	-2.04498324002432	-1.99742380691269
tsk_749	tsk_749	-0.195196390422083	-0.725667605349364
tsk_750	tsk_750	-0.997186796309317	-1.31320670660769
tsk_751	tsk_751	-0.197435930830005	-0.692134495249075
tsk_752	tsk_752	-2.62974219027402	-3.06933097344529
tsk_753	tsk_753	-2.70532159657217	-3.14436576982188
tsk_754	tsk_754	-2.54998043559403	-2.13831596038914
tsk_755	tsk_755	-2.25051828856088	-2.14838301279863
tsk_756	tsk_756	-0.499220894905829	-0.441413715176349
tsk_757	tsk_757	-2.46694419667178	-2.98396178339857
tsk_758	tsk_758	-1.68253138379711	-2.34510743998601
tsk_759	tsk_759	-0.684159327634582	-1.27563664861659
tsk_760	tsk_760	0.6319841410821	0.0750589339726566
tsk_761	tsk_761	-1.99020363597713	-1.94636126299346
tsk_762	tsk_762	-0.847105895312322	-0.0580521669956722
tsk_763	tsk_763	-2.65844318521555	-2.34698430742987
tsk_764	tsk_764	-2.03363993852934	-2.18337560426364
tsk_765	tsk_765	-2.94741092163704	-3.4131480378785
tsk_766	tsk_766	-0.941909272587946	-1.2294580572875
tsk_767	tsk_767	-0.53335280252367	-0.645136889619663
tsk_768	tsk_768	-3.47156783837518	-3.12452823300023
tsk_769	tsk_769	-1.24185997608409	-1.19619346015546
tsk_770	tsk_770	-2.74893154740125	-3.16169300767752
tsk_771	tsk_771	-2.11946548918637	-1.48053104407697
tsk_772	tsk_772	-1.99981612260898	-1.89163547101184
tsk_773	tsk_773	-1.30695323732825	-1.9061628544007
tsk_774	tsk_774	-2.19279910843899	-0.751516364095368
tsk_775	tsk_775	-0.56533919890142	-1.70399769809488
tsk_776	tsk_776	-1.59046800297454	-1.26086024251252
tsk_777	tsk_777	-1.7051233279243	-1.52808071291788
tsk_778	tsk_778	-0.383393474391846	-0.121436720067828
tsk_779	tsk_779	-4.01935947647972	-3.00378649851729
tsk_780	tsk_780	-3.01462950037049	-3.90812271163876
tsk_781	tsk_781	-0.348479133463959	0.334661814183396
tsk_782	tsk_782	-0.126243559841157	0.243303673730727
tsk_783	tsk_783	1.00509857688956	0.390491889825471
tsk_784	tsk_784	-1.4423432617592	-2.15541587026909
tsk_785	tsk_785	-1.44439371560555	-2.28345592486429
tsk_786	tsk_786	-0.000210298856061997	-0.92814230802516
tsk_787	tsk_787	-1.11957785504132	-1.15034950517102
tsk_788	tsk_788	-3.25856582355224	-3.4307499240297
tsk_789	tsk_789	-1.01481379468193	-1.00762200452331
tsk_790	tsk_790	-0.75491133472581	-0.818105468241034
tsk_791	tsk_791	-0.442896160917779	-0.569285653590723
tsk_792	tsk_792	-0.756320182709212	-0.169165328049397
tsk_793	tsk_793	-1.79595079644911	-1.87643287412626
tsk_794	tsk_794	-1.63404041948435	-1.9362045087874
tsk_795	tsk_795	-0.966009827182514	-1.59589291004052
tsk_796	tsk_796	-1.90695026806166	-2.37932291135842
tsk_797	tsk_797	-1.93001799442792	-1.59223231697117
tsk_798	tsk_798	-1.34587589927499	-2.32687119018881
tsk_799	tsk_799	-0.239522645939307	-0.237909407081021
tsk_800	tsk_800	-0.803486129719783	-0.561423014463795
tsk_801	tsk_801	-2.38768370303951	-1.73191784671018
tsk_802	tsk_802	-0.851279519322709	-1.64243024151391
tsk_803	tsk_803	-1.46107980248335	-1.43222431649385
tsk_804	tsk_804	-1.11726720610761	-1.86322453710857
tsk_805	tsk_805	-2.66641070844226	-2.83365292171433
tsk_806	tsk_806	-1.83203539953802	-2.24200075521924
tsk_807	tsk_807	-0.55613222016138	-1.25187525603654
tsk_808	tsk_808	-1.6808466625385	-1.67023128663861
tsk_809	tsk_809	-2.51605575445349	-2.93979528668544
tsk_810	tsk_810	-0.888769136565655	-0.0701635979286751
tsk_811	tsk_811	-2.54511293914449	-3.44511301369288
tsk_812	tsk_812	-1.96383241301389	-1.37274953748848
tsk_813	tsk_813	-3.18268534881259	-2.26195451184275
tsk_814	tsk_814	-1.68090322382022	-0.761713524135591
tsk_815	tsk_815	0.0970267029894413	-0.551299721934633
tsk_816	tsk_816	-2.58225615232007	-2.73636614417983
tsk_817	tsk_817	-1.88555389107998	-2.28674287047309
tsk_818	tsk_818	-1.17118936895043	-0.999289361679515
tsk_819	tsk_819	-0.459276902758742	-0.137986669843444
tsk_820	tsk_820	-1.58854018236628	-1.5196067164402
tsk_821	tsk_821	-1.49504607061967	-2.82764206372289
tsk_822	tsk_822	-2.49959135419933	-2.78324236825827
tsk_823	tsk_823	-1.90232993207461	-2.33445502426682
tsk_824	tsk_824	-1.48821966330571	-0.689462291084226
tsk_825	tsk_825	-2.09828789425117	-2.33041737245043
tsk_826	tsk_826	-2.49532214583734	-2.47084094708569
tsk_827	tsk_827	-0.280235236267321	-0.60209804057847
tsk_828	tsk_828	-2.18387803768667	-1.62329176376103
tsk_829	tsk_829	0.0735817598647581	1.23457165491262
tsk_830	tsk_830	-1.32623881001867	-1.51541462356894
tsk_831	tsk_831	-1.42089150578949	-1.95945774941026
tsk_832	tsk_832	-1.57834268737714	-2.29723604305046
tsk_833	tsk_833	-0.621128723797032	-0.612164675509949
tsk_834	tsk_834	-3.02131774656359	-2.18494011539042
tsk_835	tsk_835	-1.82645243027813	-2.03247421963651
tsk_836	tsk_836	-2.22610878473585	-2.53071492602542
tsk_837	tsk_837	-1.17343470169474	-1.76047172668324
tsk_838	tsk_838	-2.36123390608535	-1.884654647011
tsk_839	tsk_839	0.417408329225579	0.206883654951528
tsk_840	tsk_840	-1.36179683656084	-1.56081494259782
tsk_841	tsk_841	-1.60110889457166	-2.10140118675269
tsk_842	tsk_842	-2.66213281044652	-2.88549805942959
tsk_843	tsk_843	-1.33117416884232	-1.65080968915149
tsk_844	tsk_844	-1.63530292972341	-2.10271314028136
tsk_845	tsk_845	-0.570530994693305	-0.10157753026077
tsk_846	tsk_846	-1.13096103881013	-1.54525093065845
tsk_847	tsk_847	-0.337132313193275	-1.42463091805098
tsk_848	tsk_848	-0.838292144842361	-1.01369360734178
tsk_849	tsk_849	-2.14716145686493	-1.93177910566931
tsk_850	tsk_850	-1.13468851814893	-2.26739898785643
tsk_851	tsk_851	0.0322045150380641	-0.566903635634697
tsk_852	tsk_852	-2.23950254784649	-2.37581312072469
tsk_853	tsk_853	-1.99704324129664	-2.11232816543073
tsk_854	tsk_854	-0.287759571485978	-0.893778512184985
tsk_855	tsk_855	-2.01564673735403	-1.45897339198208
tsk_856	tsk_856	-3.44820574159903	-1.82392513321349
tsk_857	tsk_857	-1.1717564469663	-1.61426155620038
tsk_858	tsk_858	-1.5415422093531	-1.38663725156749
tsk_859	tsk_859	-0.308201606264463	-0.995116521003084
tsk_860	tsk_860	-2.38013060673893	-1.47627782457246
tsk_861	tsk_861	0.329456609172792	-0.344289253781313
tsk_862	tsk_862	-2.32154977741828	-2.22664432400485
tsk_863	tsk_863	-1.99560003907327	-2.68375353187367
tsk_864	tsk_864	-1.26486158034441	-0.481868861583703
