FID	IID	pheno_random	pheno_strat
tsk_7623	tsk_7623	0.162386519625839	-0.189953093032044
tsk_7624	tsk_7624	0.926608788335203	-0.059965232347316
tsk_7625	tsk_7625	1.0286622181161	0.811808295267451
tsk_7626	tsk_7626	0.594835109424102	-1.24149374312493
tsk_7627	tsk_7627	-0.6048010884702	-0.674811130065383
tsk_7628	tsk_7628	0.00705395381094416	1.6214335730095
tsk_7629	tsk_7629	1.21361255612612	0.0569324060479821
tsk_7630	tsk_7630	-0.0375790021775362	1.34966005663208
tsk_7631	tsk_7631	0.805751911788071	-0.42815239579967
tsk_7632	tsk_7632	0.130341246061121	-1.00571005388642
tsk_7633	tsk_7633	0.971831903538914	-0.976528406180891
tsk_7634	tsk_7634	-0.345119646129628	0.977691401453346
tsk_7635	tsk_7635	0.606695472317264	0.723206542984348
tsk_7636	tsk_7636	-0.556557404890953	0.498990198126816
tsk_7637	tsk_7637	0.00899276917927755	0.366870604748926
tsk_7638	tsk_7638	0.943571482073515	-0.188122662985472
tsk_7639	tsk_7639	2.56194747579919	-1.18425738550172
tsk_7640	tsk_7640	-0.729556073234165	-0.00795802495222899
tsk_7641	tsk_7641	1.40927094581387	-0.116627474795608
tsk_7642	tsk_7642	0.340870911879866	-0.759067556259411
tsk_7643	tsk_7643	1.82102334780347	0.750927729094013
tsk_7644	tsk_7644	0.191557127588334	0.785062300237829
tsk_7645	tsk_7645	0.743024101749617	0.575812965084981
tsk_7646	tsk_7646	-0.924418556194013	-0.45860169588898
tsk_7647	tsk_7647	1.08887198435373	1.0670564362424
tsk_7648	tsk_7648	0.357736320256789	0.0558884921906492
tsk_7649	tsk_7649	-1.78893824754757	-0.234601134378636
tsk_7650	tsk_7650	-0.262630369954546	-0.468470209984149
tsk_7651	tsk_7651	0.390520523650895	-0.809732336630189
tsk_7652	tsk_7652	0.641692312517705	-1.02200838002692
tsk_7653	tsk_7653	-0.37352835629673	0.385697648031581
tsk_7654	tsk_7654	0.427777875988006	-0.881740700200344
tsk_7655	tsk_7655	0.510028612752261	-0.72482156175194
tsk_7656	tsk_7656	1.93803417557209	-0.694337475457157
tsk_7657	tsk_7657	-0.0647256461783505	1.04524832882821
tsk_7658	tsk_7658	0.3089894060488	-0.104350919829747
tsk_7659	tsk_7659	-0.67459584563837	-0.983274263993192
tsk_7660	tsk_7660	-1.26603754294715	0.0116227575474708
tsk_7661	tsk_7661	-0.679793147052585	0.198953293170729
tsk_7662	tsk_7662	0.106485111580481	-1.11037378445727
tsk_7663	tsk_7663	1.45973760946052	-1.38292025049039
tsk_7664	tsk_7664	-0.819320053056642	0.468879467516479
tsk_7665	tsk_7665	0.0971578835374143	-0.440956702672342
tsk_7666	tsk_7666	-0.917437337413633	0.0284473748735601
tsk_7667	tsk_7667	-1.00023706069517	1.23951544674008
tsk_7668	tsk_7668	-0.57024482181329	-0.0362758417361238
tsk_7669	tsk_7669	-0.479697276004387	-0.786015224367073
tsk_7670	tsk_7670	2.15476351464305	0.148054309736717
tsk_7671	tsk_7671	-1.39948356083989	0.187105824936756
tsk_7672	tsk_7672	-0.591477986112865	0.632670094040927
tsk_7673	tsk_7673	-0.470496478271478	0.516444246433708
tsk_7674	tsk_7674	0.521012235145643	-0.261156762120101
tsk_7675	tsk_7675	-0.732355675887796	-0.146587448671371
tsk_7676	tsk_7676	-0.176807770375856	-0.972394978034937
tsk_7677	tsk_7677	1.4945572351853	-0.922001752226979
tsk_7678	tsk_7678	0.888245056500169	-0.415422893539547
tsk_7679	tsk_7679	1.21407840280629	0.09953290067938
tsk_7680	tsk_7680	-1.05562965968536	-0.727870428865995
tsk_7681	tsk_7681	-0.063076794996274	1.34994610921073
tsk_7682	tsk_7682	-0.44263830400233	-0.78600311367006
tsk_7683	tsk_7683	-0.156784772486671	1.75659058208639
tsk_7684	tsk_7684	-1.12066223250633	1.36351334757047
tsk_7685	tsk_7685	-0.496455302458251	1.10643709005432
tsk_7686	tsk_7686	-1.15535762824361	-0.552977389064194
tsk_7687	tsk_7687	-0.0924184164519408	-0.581741160712703
tsk_7688	tsk_7688	-0.0618925561987874	1.50363590415382
tsk_7689	tsk_7689	0.574602507826988	-2.01061633666265
tsk_7690	tsk_7690	0.30536417892636	0.23117334155687
tsk_7691	tsk_7691	-1.02963735516382	0.578019241850956
tsk_7692	tsk_7692	0.548458411579654	-1.52643315051071
tsk_7693	tsk_7693	-0.405891349924548	1.63335618102434
tsk_7694	tsk_7694	0.190380409635086	0.227918897261557
tsk_7695	tsk_7695	0.640417873871877	0.735103085757
tsk_7696	tsk_7696	1.22948297424871	1.32733347862416
tsk_7697	tsk_7697	0.830945097455022	0.302642828806512
tsk_7698	tsk_7698	-2.25175840936219	0.505920462891058
tsk_7699	tsk_7699	0.869334889700295	0.446236143552405
tsk_7700	tsk_7700	0.189249194086714	-1.26013567883788
tsk_7701	tsk_7701	-1.2268187454667	-1.41071387984626
tsk_7702	tsk_7702	0.491427455718656	1.91226450363831
tsk_7703	tsk_7703	-1.16719484571148	-1.18184120444886
tsk_7704	tsk_7704	-1.61790925449758	1.22038838787455
tsk_7705	tsk_7705	0.227638981654061	-1.25745464530719
tsk_7706	tsk_7706	0.373111774147631	0.335908278097521
tsk_7707	tsk_7707	0.915223025895172	0.826805815929368
tsk_7708	tsk_7708	1.39414772450704	0.288968253826111
tsk_7709	tsk_7709	-0.825784920834131	0.251056796780905
tsk_7710	tsk_7710	-0.19929222084601	-1.16209924919455
tsk_7711	tsk_7711	-0.226679453696847	0.551318088719096
tsk_7712	tsk_7712	1.15407881759151	1.2954322771671
tsk_7713	tsk_7713	0.603208800053253	-1.05584183644885
tsk_7714	tsk_7714	-1.00593576679086	1.04448276750063
tsk_7715	tsk_7715	0.212123743073783	1.02366350355615
tsk_7716	tsk_7716	0.709746845452384	-1.85669904001768
tsk_7717	tsk_7717	-0.2775165140241	0.297065492472786
tsk_7718	tsk_7718	0.766077642792756	-0.309375219633385
tsk_7719	tsk_7719	0.338812301288674	-0.125613140522764
tsk_7720	tsk_7720	-1.05637082360104	0.334042776724799
tsk_7721	tsk_7721	0.679896964795866	-0.349127896028027
tsk_7722	tsk_7722	0.794984902166628	0.355204438543596
tsk_7723	tsk_7723	-0.102169098087156	-0.532684177806267
tsk_7724	tsk_7724	0.686259178827723	2.15699836733342
tsk_7725	tsk_7725	-0.682371054063149	-0.985003047002195
tsk_7726	tsk_7726	1.19946983917042	-2.07475553782145
tsk_7727	tsk_7727	-1.07394004672147	-0.442611660173315
tsk_7728	tsk_7728	-0.894596844651091	2.14115682546688
tsk_7729	tsk_7729	-0.0713003271792116	-0.270231628460492
tsk_7730	tsk_7730	0.450842284594047	-0.1268971993958
tsk_7731	tsk_7731	-1.51135706403296	-1.55047811930243
tsk_7732	tsk_7732	0.135023423686907	0.992945756904832
tsk_7733	tsk_7733	1.18358818180955	0.396553320286184
tsk_7734	tsk_7734	-0.532011987211153	-1.16619227912191
tsk_7735	tsk_7735	1.67373185643978	-0.219713946533892
tsk_7736	tsk_7736	-1.918194706386	-0.317235513230512
tsk_7737	tsk_7737	-0.252281727895879	-0.858736045443674
tsk_7738	tsk_7738	0.269748787761458	0.901483757729665
tsk_7739	tsk_7739	-1.08576724498317	-0.49178982224096
tsk_7740	tsk_7740	-0.953640562631147	0.830409449974238
tsk_7741	tsk_7741	1.57557632359305	-1.06641734740209
tsk_7742	tsk_7742	1.80251705652486	0.806816213698515
tsk_7743	tsk_7743	-0.692147652465257	-1.27912691708063
tsk_7744	tsk_7744	0.0371198600861898	-0.802290210075383
tsk_7745	tsk_7745	-1.26050202669485	-0.829495169904907
tsk_7746	tsk_7746	0.803182054962746	0.0571378373708909
tsk_7747	tsk_7747	-0.461597765611635	0.451630351598775
tsk_7748	tsk_7748	-0.59316871959555	1.15148058748725
tsk_7749	tsk_7749	0.807600829021367	-0.95181973175015
tsk_7750	tsk_7750	0.645805596988779	3.57217706040057
tsk_7751	tsk_7751	-0.924032149022583	0.866231951322063
tsk_7752	tsk_7752	0.629440015444038	-0.819415584399886
tsk_7753	tsk_7753	0.283260427727811	0.812384533467161
tsk_7754	tsk_7754	0.919012119780535	-0.532392417681924
tsk_7755	tsk_7755	-0.401779139323899	1.24529564013805
tsk_7756	tsk_7756	-1.58128835701191	0.541850979920791
tsk_7757	tsk_7757	-0.947653108340294	1.22134577760566
tsk_7758	tsk_7758	-0.183577417130812	-0.293977484195577
tsk_7759	tsk_7759	0.731631298914401	0.638192017772273
tsk_7760	tsk_7760	-2.18197935381592	-0.942121845339878
tsk_7761	tsk_7761	0.676889150869195	0.863238521608301
tsk_7762	tsk_7762	0.369226890653999	0.539226929225863
tsk_7763	tsk_7763	0.194483364387834	1.82146065064737
tsk_7764	tsk_7764	0.621430639054081	-1.2234772394038
tsk_7765	tsk_7765	-0.089072237067081	0.385100533070379
tsk_7766	tsk_7766	1.34568865997338	0.629320859481534
tsk_7767	tsk_7767	1.15413248703037	-0.157866895354371
tsk_7768	tsk_7768	-1.27037504004471	2.46313992306031
tsk_7769	tsk_7769	0.625363801451151	-0.706931672774859
tsk_7770	tsk_7770	-0.815172005221965	1.26663271887385
tsk_7771	tsk_7771	0.567885866528169	1.50250298369513
tsk_7772	tsk_7772	0.234315014393676	0.371865704274551
tsk_7773	tsk_7773	0.412756366572084	0.211224096754243
tsk_7774	tsk_7774	-1.87074630382735	0.0800177151514292
tsk_7775	tsk_7775	-0.165231303032025	-1.41921384245185
tsk_7776	tsk_7776	0.33041429221765	0.603958763907107
tsk_7777	tsk_7777	1.87776092375865	-1.06188059773319
tsk_7778	tsk_7778	-0.224910941300246	-1.3030073438344
tsk_7779	tsk_7779	-0.149724844008713	-1.42073887024252
tsk_7780	tsk_7780	1.70223397370236	-1.4781304017624
tsk_7781	tsk_7781	-1.82781519396772	0.5951587685557
tsk_7782	tsk_7782	0.587031945126206	0.0780039094261619
tsk_7783	tsk_7783	0.452725538329833	-0.24067326648314
tsk_7784	tsk_7784	-0.10214812404577	-0.579311657381128
tsk_7785	tsk_7785	0.242085596588704	1.60211850437835
tsk_7786	tsk_7786	-0.203861232171983	0.317830018724805
tsk_7787	tsk_7787	1.42531054365293	0.754876518033593
tsk_7788	tsk_7788	-0.277726392311592	0.446515147523288
tsk_7789	tsk_7789	1.86311481358768	-1.78168444749169
tsk_7790	tsk_7790	-0.852742418264989	-0.979696489225308
tsk_7791	tsk_7791	-0.783239843723681	-0.0233532090728353
tsk_7792	tsk_7792	-0.347238772492729	0.993699144145257
tsk_7793	tsk_7793	-0.939693311784247	1.34385772919808
tsk_7794	tsk_7794	-0.753234929290653	0.653001868693551
tsk_7795	tsk_7795	0.299743204150582	-0.192702343964098
tsk_7796	tsk_7796	-1.33136393966216	-0.506388156118839
tsk_7797	tsk_7797	-0.0507722283088628	0.0927453820121712
tsk_7798	tsk_7798	1.94041795556103	0.971246816612247
tsk_7799	tsk_7799	0.885083162134096	-0.351187333290255
tsk_7800	tsk_7800	1.22306664865402	0.149355149601173
tsk_7801	tsk_7801	0.402628102369092	1.0528402439241
tsk_7802	tsk_7802	0.532890642899671	0.440326392820485
tsk_7803	tsk_7803	0.253682089182763	1.51137543221254
tsk_7804	tsk_7804	0.387932308464222	3.46989258533341
tsk_7805	tsk_7805	-0.464235480257318	-1.04153189895927
tsk_7806	tsk_7806	1.00874670731815	0.736072323450155
tsk_7807	tsk_7807	0.912123452812625	-1.22562599174535
tsk_7808	tsk_7808	1.68691855250667	0.380562361336548
tsk_7809	tsk_7809	0.276610534714154	-0.280777560143793
tsk_7810	tsk_7810	-1.74192825955716	1.46010401126153
tsk_7811	tsk_7811	1.73467820508861	1.23109034289356
tsk_7812	tsk_7812	1.47873912544112	-0.761178642221076
tsk_7813	tsk_7813	-0.171284909245384	1.29525609148501
tsk_7814	tsk_7814	-1.07504772374436	0.962622957146176
tsk_7815	tsk_7815	-0.565981795052503	0.837613983018633
tsk_7816	tsk_7816	-0.158074952012513	-0.395872944913109
tsk_7817	tsk_7817	-0.148671876003036	0.580889712822814
tsk_7818	tsk_7818	0.139127824222947	1.89951843322592
tsk_7819	tsk_7819	1.79039541858696	0.616057179784591
tsk_7820	tsk_7820	0.239027886661719	-0.000465387898469349
tsk_7821	tsk_7821	1.72508571860752	1.50751090140624
tsk_7822	tsk_7822	-1.15144565929413	-0.292211996395392
tsk_7823	tsk_7823	0.744780020337041	1.24926742833615
tsk_7824	tsk_7824	1.23060707754078	1.52779157823422
tsk_7825	tsk_7825	-1.25444762247151	-0.542666906342418
tsk_7826	tsk_7826	1.10047462830111	1.14157380706046
tsk_7827	tsk_7827	-1.37473523826401	0.164424600250329
tsk_7828	tsk_7828	-0.255833576879763	1.01000967638181
tsk_7829	tsk_7829	0.507798005999812	0.6924293384334
tsk_7830	tsk_7830	0.593305694646341	0.40218058747217
tsk_7831	tsk_7831	-0.633537362090496	0.704655791870907
tsk_7832	tsk_7832	2.2622018201225	0.123559264323018
tsk_7833	tsk_7833	0.235611666872217	-0.79655951726315
tsk_7834	tsk_7834	-1.202788619246	-1.10670836489707
tsk_7835	tsk_7835	-0.728417156805019	0.788980163169163
tsk_7836	tsk_7836	0.0768248490644263	-1.11358970445497
tsk_7837	tsk_7837	-1.74854725058963	0.124803839463685
tsk_7838	tsk_7838	0.988599960012225	0.380644788363569
tsk_7839	tsk_7839	2.34378806161739	-0.491882712883343
tsk_7840	tsk_7840	-0.86588872567732	1.06488736145217
tsk_7841	tsk_7841	1.12325257662646	-0.299808162034072
tsk_7842	tsk_7842	-0.223092039284968	0.3234683562504
tsk_7843	tsk_7843	0.185054874693311	0.520604895975631
tsk_7844	tsk_7844	0.902740472225415	-0.656085594369413
tsk_7845	tsk_7845	0.694318111469315	-0.995897921210253
tsk_7846	tsk_7846	-0.738319595852997	0.658168808546241
tsk_7847	tsk_7847	2.16787785182637	-1.09590785639922
tsk_7848	tsk_7848	0.790153270638118	0.906858294373288
tsk_7849	tsk_7849	0.976157281741069	1.29717360538706
tsk_7850	tsk_7850	-0.121811186843854	-1.19669611321601
tsk_7851	tsk_7851	-0.805043711511864	-1.53810671357967
tsk_7852	tsk_7852	-0.0440469955203373	-0.178473815934615
tsk_7853	tsk_7853	-1.14955787273074	-1.61070302389487
tsk_7854	tsk_7854	0.216573417533749	-0.653916223971501
tsk_7855	tsk_7855	0.243561841195342	-0.141499975278791
tsk_7856	tsk_7856	-0.375339814279941	0.325044740106095
tsk_7857	tsk_7857	-1.02825117510122	0.679660567893668
tsk_7858	tsk_7858	-1.25625517484086	1.06945741285698
tsk_7859	tsk_7859	1.64563673390067	-0.472153038937154
tsk_7860	tsk_7860	0.491407078582123	0.199386113236059
tsk_7861	tsk_7861	1.1312940345347	0.455615135057635
tsk_7862	tsk_7862	0.91834324170257	0.643884615062889
tsk_7863	tsk_7863	-1.48169863853147	-0.449394677162113
tsk_7864	tsk_7864	-1.00127663260347	0.646805050129913
tsk_7865	tsk_7865	1.4207644998963	-0.861528922700846
tsk_7866	tsk_7866	-0.712654016892905	-0.914448060520722
tsk_7867	tsk_7867	2.93492919687289	-1.85805490671048
tsk_7868	tsk_7868	1.79622544715284	-0.104754721283237
tsk_7869	tsk_7869	2.37543662103908	-0.445324085181543
tsk_7870	tsk_7870	-2.12865497271474	-0.34523530039572
tsk_7871	tsk_7871	-1.24192243723237	0.674904858725761
tsk_7872	tsk_7872	-0.297229825328392	1.90867206256812
tsk_7873	tsk_7873	-0.0779914246862424	-0.557009168794382
tsk_7874	tsk_7874	-0.0196784768049348	-1.14400548235273
tsk_7875	tsk_7875	-0.503365552639433	-0.118611881081771
tsk_7876	tsk_7876	-3.05300267933743	-0.241744787333185
tsk_7877	tsk_7877	0.377143427225502	-1.92040241274508
tsk_7878	tsk_7878	0.519140445988665	0.379798315542779
tsk_7879	tsk_7879	-0.315752434137304	0.82575664530591
tsk_7880	tsk_7880	0.369353057272997	0.380686004729161
tsk_7881	tsk_7881	-0.724437605506665	-1.59935261161906
tsk_7882	tsk_7882	-1.65745677325254	-0.204681748781828
tsk_7883	tsk_7883	-0.914441452372465	0.382313040527631
tsk_7884	tsk_7884	0.932280531873118	-1.25817130420514
tsk_7885	tsk_7885	0.0388667740598958	0.398697272371676
tsk_7886	tsk_7886	-0.546203436963235	-0.983600026116453
tsk_7887	tsk_7887	0.968214476119945	-0.626344035307253
tsk_7888	tsk_7888	0.394052003836323	0.732516360492176
tsk_7889	tsk_7889	-0.266719601063783	-1.60100014395998
tsk_7890	tsk_7890	1.02654636833406	0.344418310786495
tsk_7891	tsk_7891	0.5530772221277	1.30500563404996
tsk_7892	tsk_7892	-1.29572364802486	0.217892288790747
tsk_7893	tsk_7893	-1.24942900663366	0.567552876992648
tsk_7894	tsk_7894	2.49525665517987	-0.404195342386949
tsk_7895	tsk_7895	1.2528298790523	0.44658345187217
tsk_7896	tsk_7896	-0.634011707693186	-0.555512731635317
tsk_7897	tsk_7897	0.596813802389536	0.180103619708335
tsk_7898	tsk_7898	-0.542303448473252	-0.927875627990773
tsk_7899	tsk_7899	0.942024515078519	0.781751327927805
tsk_7900	tsk_7900	1.53468087084593	-1.26464318579348
tsk_7901	tsk_7901	-1.50173253584844	-1.77468807244669
tsk_7902	tsk_7902	-1.23146553209616	0.401010948304952
tsk_7903	tsk_7903	-0.640685580080339	-1.31328355328321
tsk_7904	tsk_7904	-0.133961191909241	0.702251088795517
tsk_7905	tsk_7905	-1.83632930748186	-0.6721492039101
tsk_7906	tsk_7906	0.431718486223056	-0.082246739593193
tsk_7907	tsk_7907	-0.0503059356803871	-0.742304063062585
tsk_7908	tsk_7908	-1.34378109952023	0.800371835599225
tsk_7909	tsk_7909	-1.6627614306825	0.0381557125007307
tsk_7910	tsk_7910	-1.17483734219787	-1.04994996206626
tsk_7911	tsk_7911	0.566425504913019	-0.757793997862566
tsk_7912	tsk_7912	-0.765982534643088	-1.75160830323792
tsk_7913	tsk_7913	-0.271387678386738	0.105096343271622
tsk_7914	tsk_7914	-0.0976266572490917	1.94446389896018
tsk_7915	tsk_7915	0.0796280086258518	-1.89483780205844
tsk_7916	tsk_7916	-0.495794287817113	-0.145920076600245
tsk_7917	tsk_7917	-0.310717099097651	0.288601000217032
tsk_7918	tsk_7918	-0.259119275631231	1.28971679674256
tsk_7919	tsk_7919	0.278588712802592	0.525390357698985
tsk_7920	tsk_7920	-0.764044206251691	-0.807226435557028
tsk_7921	tsk_7921	0.51796549463799	0.0485814852714762
tsk_7922	tsk_7922	0.52350311919808	-0.829664246295612
tsk_7923	tsk_7923	0.242718753301931	-1.46653171875598
tsk_7924	tsk_7924	-0.373490307050542	-0.00803378004178332
tsk_7925	tsk_7925	2.30874018168515	0.173171197321459
tsk_7926	tsk_7926	0.536016893080828	-2.69626222784047
tsk_7927	tsk_7927	-0.205759298362074	-1.93083765413486
tsk_7928	tsk_7928	-0.870894899120938	-1.23838390525958
tsk_7929	tsk_7929	-0.990619053820521	-1.4882997477159
tsk_7930	tsk_7930	-1.82298699874133	0.699984258231972
tsk_7931	tsk_7931	-0.127446937606135	-0.429295382215945
tsk_7932	tsk_7932	-0.371101934942875	-1.70970812746456
tsk_7933	tsk_7933	-1.12784550051268	0.407190467653587
tsk_7934	tsk_7934	0.0774852467157865	0.42969778542714
tsk_7935	tsk_7935	-1.25830336338012	0.750249404707265
tsk_7936	tsk_7936	-1.12559616888648	0.562362497907472
tsk_7937	tsk_7937	-0.520748450822542	-1.46031409701054
tsk_7938	tsk_7938	1.36359246255958	0.491885235453566
tsk_7939	tsk_7939	-1.20907803977997	0.0550258636325861
tsk_7940	tsk_7940	0.243414031483287	-0.0448589231862066
tsk_7941	tsk_7941	-1.30515679060966	-0.238437256997149
tsk_7942	tsk_7942	0.741299093619478	1.18283312211954
tsk_7943	tsk_7943	-1.21504168468157	1.25609056839077
tsk_7944	tsk_7944	-1.15175995628872	1.5136447414792
tsk_7945	tsk_7945	-0.0230917295419204	0.53439442865177
tsk_7946	tsk_7946	1.50313448305799	1.66362628731131
tsk_7947	tsk_7947	0.887157435481547	0.419825639254822
tsk_7948	tsk_7948	0.296307429115138	2.16403129243702
tsk_7949	tsk_7949	2.16440852310586	0.826420645476046
tsk_7950	tsk_7950	-0.976087877847919	-0.139223720762209
tsk_7951	tsk_7951	-1.30850727342775	0.274547138461369
tsk_7952	tsk_7952	-0.754748869200698	-1.38842993591956
tsk_7953	tsk_7953	-0.720839686863418	1.40652077719616
tsk_7954	tsk_7954	0.100703363188117	-2.38740960980131
tsk_7955	tsk_7955	0.667619896998995	-0.114112354997856
tsk_7956	tsk_7956	-0.522220789759831	-1.01593779640244
tsk_7957	tsk_7957	0.652359049124154	-0.415782602697249
tsk_7958	tsk_7958	-0.385114033939356	-0.646827020385458
tsk_7959	tsk_7959	2.59084047254705	0.0225252639288962
tsk_7960	tsk_7960	0.492926324632399	-0.0110439175052492
tsk_7961	tsk_7961	-0.647884021595408	-0.376843368705688
tsk_7962	tsk_7962	-1.51200091089358	1.33793191317438
tsk_7963	tsk_7963	0.0696203174616775	-1.06129008218634
tsk_7964	tsk_7964	0.105283912835993	-0.230498719381472
tsk_7965	tsk_7965	0.80747022037878	-0.332957201113964
tsk_7966	tsk_7966	-0.0350177555811065	-0.112772526223404
tsk_7967	tsk_7967	0.94124251005148	1.44275268035798
tsk_7968	tsk_7968	-1.22592861578206	-0.351169667185181
tsk_7969	tsk_7969	-1.01493285112806	2.03135559830915
tsk_7970	tsk_7970	0.094715000459017	0.203613252432123
tsk_7971	tsk_7971	-1.31767130086812	-1.57642840250922
tsk_7972	tsk_7972	0.503221593995161	-0.227466867623164
tsk_7973	tsk_7973	-0.239682664318624	0.526388685687692
tsk_7974	tsk_7974	-0.610668255937389	-0.785145993174608
tsk_7975	tsk_7975	0.234503711779085	-0.0598145905161388
tsk_7976	tsk_7976	1.07737555874513	0.971697580156817
tsk_7977	tsk_7977	-0.79664381842583	-1.27430595582012
tsk_7978	tsk_7978	0.646905189377192	0.683142576356732
tsk_7979	tsk_7979	1.61582021561989	-2.19510253110491
tsk_7980	tsk_7980	0.639832972796202	-0.552774255645042
tsk_7981	tsk_7981	-0.641303091280617	-1.65671913642757
tsk_7982	tsk_7982	0.214542263925891	-1.2173681260366
tsk_7983	tsk_7983	1.60780464125653	1.69348101789163
tsk_7984	tsk_7984	0.461659547818039	0.747115528130373
tsk_7985	tsk_7985	0.192398124161274	1.53583292058129
tsk_7986	tsk_7986	0.507957547979304	-1.92635485911628
tsk_7987	tsk_7987	-1.01709603851467	0.75460972453244
tsk_7988	tsk_7988	-0.0266992833786733	1.51308271934254
tsk_7989	tsk_7989	-0.525376194466165	-2.18064046899068
tsk_7990	tsk_7990	0.0894879673500179	0.588929070526232
tsk_7991	tsk_7991	1.63952624671003	0.461635898274108
tsk_7992	tsk_7992	0.474795006271082	1.99219527814288
tsk_7993	tsk_7993	-0.560752974349965	-0.677809376043325
tsk_7994	tsk_7994	0.541930916843774	-1.97957132954167
tsk_7995	tsk_7995	0.673152559239348	-0.426622742082602
tsk_7996	tsk_7996	-0.476123300404181	0.881207661607931
tsk_7997	tsk_7997	0.51933315477063	-1.09127306527293
tsk_7998	tsk_7998	-2.12378192066845	-0.607741886033714
tsk_7999	tsk_7999	0.11372368812726	-1.45064216790641
tsk_8000	tsk_8000	-0.64196768215479	-0.937125535365397
tsk_8001	tsk_8001	-0.665988737481907	-0.714321566292738
tsk_8002	tsk_8002	-0.152616974845445	0.458051495598609
tsk_8003	tsk_8003	-0.149264693467522	-0.166762598481234
tsk_8004	tsk_8004	-1.31485444406728	0.267841566768782
tsk_8005	tsk_8005	0.722623837827062	-0.15120593212982
tsk_8006	tsk_8006	0.210127844943094	0.981421969635072
tsk_8007	tsk_8007	-1.22952502545542	0.521797087175104
tsk_8008	tsk_8008	-0.324403820436831	0.459754264065825
tsk_8009	tsk_8009	0.445619376341748	0.738122176928007
tsk_8010	tsk_8010	0.229627942309743	0.430838164797446
tsk_8011	tsk_8011	-1.2776662547004	0.950377377863775
tsk_8012	tsk_8012	-0.0878795507196886	0.682891066083544
tsk_8013	tsk_8013	1.01236473666552	-0.932128492142332
tsk_8014	tsk_8014	-0.809123056051043	-0.984913101917084
tsk_8015	tsk_8015	-0.101492591583744	0.649697167483793
tsk_8016	tsk_8016	-0.961871121768957	0.361633156840771
tsk_8017	tsk_8017	-0.836531877129938	1.90391156686048
tsk_8018	tsk_8018	-0.907281339304125	0.545752543016994
tsk_8019	tsk_8019	0.301831145160789	0.182377704629154
tsk_8020	tsk_8020	1.03985093305287	1.73657731996859
tsk_8021	tsk_8021	-0.196301667366677	-0.445839916016844
tsk_8022	tsk_8022	-0.642108761503066	-2.24038699208457
tsk_8023	tsk_8023	-0.33684113862385	0.662806276649358
tsk_8024	tsk_8024	1.47227004769742	0.158283394611844
tsk_8025	tsk_8025	-1.71776231327028	-0.949721453796991
tsk_8026	tsk_8026	0.328864295578631	-0.672906517422258
tsk_8027	tsk_8027	1.26219634667453	0.70778962392265
tsk_8028	tsk_8028	-0.0896715483415709	1.17276298016163
tsk_8029	tsk_8029	-0.957780466721214	1.29368150530918
tsk_8030	tsk_8030	-1.51647320148442	-0.237571393609704
tsk_8031	tsk_8031	2.08305951278985	-0.941327478427767
tsk_8032	tsk_8032	1.38973437463125	-1.28490575537835
tsk_8033	tsk_8033	0.62262940461041	-0.0743370644596661
tsk_8034	tsk_8034	3.07444238560912	-1.42934465426493
tsk_8035	tsk_8035	-0.130611678298677	0.555775957647874
tsk_8036	tsk_8036	0.29950921250919	2.18246977694173
tsk_8037	tsk_8037	0.310510108007379	-2.04777627982887
tsk_8038	tsk_8038	1.64290409484394	0.0476499488175653
tsk_8039	tsk_8039	0.651709283910764	-0.108812994909792
tsk_8040	tsk_8040	-0.364933951139159	-0.268756716769791
tsk_8041	tsk_8041	-0.118491210460181	-0.177989536034275
tsk_8042	tsk_8042	-0.732292418705483	-0.439731784412162
tsk_8043	tsk_8043	-0.317575321249007	-2.31030824620842
tsk_8044	tsk_8044	-0.390195682631217	-0.199845846613529
tsk_8045	tsk_8045	1.32732659430161	-0.627890180234797
tsk_8046	tsk_8046	1.19853565426055	1.44024993183656
tsk_8047	tsk_8047	0.404642458341869	-0.943641964701388
tsk_8048	tsk_8048	-1.15662046318577	-0.498441960100341
tsk_8049	tsk_8049	1.17344814912485	0.90948733700666
tsk_8050	tsk_8050	0.452660713893023	-0.0732902135564687
tsk_8051	tsk_8051	1.01433552707957	-0.575424999483401
tsk_8052	tsk_8052	-0.507104456489956	-0.81280345297742
tsk_8053	tsk_8053	-1.07652322840436	-1.0599067661588
tsk_8054	tsk_8054	-0.510492313216373	-0.871183342672601
tsk_8055	tsk_8055	0.519626275719247	-0.218503165970312
tsk_8056	tsk_8056	-0.794435489136258	-1.47588981080849
tsk_8057	tsk_8057	0.584225104174862	-1.0157177377399
tsk_8058	tsk_8058	-0.722672586284016	0.903703107405302
tsk_8059	tsk_8059	-0.118765783651975	-0.297879512430741
tsk_8060	tsk_8060	-1.13245791252478	-1.11535588872341
tsk_8061	tsk_8061	-1.16892208281133	1.14032801342626
tsk_8062	tsk_8062	0.702637152282585	-0.95566009312862
tsk_8063	tsk_8063	-0.500778318040523	1.52495367389493
tsk_8064	tsk_8064	-0.16226702301005	-0.0811103995043223
tsk_8065	tsk_8065	0.268966423631013	-1.86863465211186
tsk_8066	tsk_8066	-0.806074915879446	-0.460115663080687
tsk_8067	tsk_8067	-2.13733412534295	2.28350941097602
tsk_8068	tsk_8068	-0.162932412317609	0.740512491242049
tsk_8069	tsk_8069	0.183387446752624	-0.000964150065092863
tsk_8070	tsk_8070	0.278980321043776	0.730798423897032
tsk_8071	tsk_8071	-0.0990958011937801	-0.851816518505247
