FID	IID	pheno_random	pheno_strat
tsk_13265	tsk_13265	0.264100209304731	-0.466535852367953
tsk_13266	tsk_13266	-0.322497613226229	-2.16559800062546
tsk_13267	tsk_13267	1.51904911319362	1.51084051709633
tsk_13268	tsk_13268	-0.731525876511275	-1.71427644339489
tsk_13269	tsk_13269	-0.237478348430518	-0.608705340257683
tsk_13270	tsk_13270	-0.303831343958719	-0.503386041162148
tsk_13271	tsk_13271	1.15935586040893	-0.365689803268197
tsk_13272	tsk_13272	0.116316428055073	-0.723093921921173
tsk_13273	tsk_13273	-0.682358023917202	-1.72860967801842
tsk_13274	tsk_13274	0.87305026161788	-2.12541917038928
tsk_13275	tsk_13275	0.091313155591728	-0.709369975817125
tsk_13276	tsk_13276	0.991840421988433	-0.0494411902321912
tsk_13277	tsk_13277	0.836070631679371	-0.559144149491666
tsk_13278	tsk_13278	0.464647702015094	-1.54987029358322
tsk_13279	tsk_13279	-0.0467062035159489	-0.164569159945024
tsk_13280	tsk_13280	-2.10924715811807	-1.19841837830009
tsk_13281	tsk_13281	1.49315521910671	-0.928993730843963
tsk_13282	tsk_13282	-0.877992675750401	-2.51681687303547
tsk_13283	tsk_13283	0.414804170468833	-0.210676092240398
tsk_13284	tsk_13284	0.725597145879707	0.0629006335704406
tsk_13285	tsk_13285	0.97728424184195	-1.05561236717583
tsk_13286	tsk_13286	0.348651900655055	-0.556482558404546
tsk_13287	tsk_13287	-0.23668661880293	-0.427098344636578
tsk_13288	tsk_13288	0.723492850690006	-1.67994961589246
tsk_13289	tsk_13289	-0.134696011285727	-0.195272163142492
tsk_13290	tsk_13290	-0.141433660635386	-0.492809366793475
tsk_13291	tsk_13291	1.55297813261601	1.10102207433106
tsk_13292	tsk_13292	0.280716090433988	-0.915008734028509
tsk_13293	tsk_13293	-0.796603775962531	0.247107937675315
tsk_13294	tsk_13294	0.712978114872012	0.437361516033865
tsk_13295	tsk_13295	0.833587094084809	1.07849312648755
tsk_13296	tsk_13296	-1.61271972961466	-1.23666339433213
tsk_13297	tsk_13297	1.26191895137613	-0.966613005959524
tsk_13298	tsk_13298	-1.28357227888123	-0.641590722255657
tsk_13299	tsk_13299	1.17565494668211	-0.81931244126685
tsk_13300	tsk_13300	1.38439870251797	-1.28132310336832
tsk_13301	tsk_13301	0.970684260142048	-0.264916836028096
tsk_13302	tsk_13302	-0.439243275729731	-0.37675854305985
tsk_13303	tsk_13303	0.563539599526301	-0.833000929034857
tsk_13304	tsk_13304	0.063638705037199	-1.14243072147682
tsk_13305	tsk_13305	0.52508868136579	-0.0921425320092901
tsk_13306	tsk_13306	-1.10065424414563	-0.362206535947947
tsk_13307	tsk_13307	0.643976156623071	-1.44328707522541
tsk_13308	tsk_13308	1.11003025265628	-1.38756024000127
tsk_13309	tsk_13309	-0.0506293564263746	-0.574792892563262
tsk_13310	tsk_13310	1.11836038175288	0.245222085154448
tsk_13311	tsk_13311	0.325555007098808	-0.442878333827632
tsk_13312	tsk_13312	-0.675371189771818	-0.467727554491886
tsk_13313	tsk_13313	-0.771450244557199	-0.898252689114853
tsk_13314	tsk_13314	-0.536921254703261	-1.50294580333227
tsk_13315	tsk_13315	2.20295967060289	0.100679360403328
tsk_13316	tsk_13316	0.669708479605365	-0.956821150636012
tsk_13317	tsk_13317	1.46182393329849	0.526410995429157
tsk_13318	tsk_13318	1.13516119437573	-0.880043062351012
tsk_13319	tsk_13319	-0.742993518053489	-0.473144618262447
tsk_13320	tsk_13320	0.182999553762325	-1.3044196933997
tsk_13321	tsk_13321	1.20118219290785	-0.718215904787537
tsk_13322	tsk_13322	0.215825819344964	-1.05506279343986
tsk_13323	tsk_13323	0.393059247064354	0.0406283590382675
tsk_13324	tsk_13324	0.496150660526955	-1.85580367565809
tsk_13325	tsk_13325	-1.24178935488411	-1.01067479281638
tsk_13326	tsk_13326	0.0376898553327845	0.328383894298067
tsk_13327	tsk_13327	0.250038881062126	-0.959486802092965
tsk_13328	tsk_13328	-0.344528987927131	-0.309323559380733
tsk_13329	tsk_13329	-1.17237097301148	-1.16828133907941
tsk_13330	tsk_13330	-0.975404907331318	-0.625973438469673
tsk_13331	tsk_13331	1.11021780663111	-0.994848386642506
tsk_13332	tsk_13332	-0.813792373809857	-1.17967513370202
tsk_13333	tsk_13333	0.890887415619752	-0.816861880955225
tsk_13334	tsk_13334	0.686207428931057	-0.926429277968318
tsk_13335	tsk_13335	0.637512692011703	-0.713503431285877
tsk_13336	tsk_13336	1.36371952293221	-1.15324111004814
tsk_13337	tsk_13337	0.620589020906075	-2.06424434484856
tsk_13338	tsk_13338	1.39739618865977	-1.75988522475599
tsk_13339	tsk_13339	-0.376225072547727	-1.01522682843807
tsk_13340	tsk_13340	-0.089804475848204	-0.709485417239582
tsk_13341	tsk_13341	-2.97246982425158	-0.761656890012532
tsk_13342	tsk_13342	-0.19004422486415	-1.27074057968978
tsk_13343	tsk_13343	1.78439473816957	-1.03147371253402
tsk_13344	tsk_13344	-0.909102047414977	-0.566893199710555
tsk_13345	tsk_13345	0.368698517032932	-0.740712036760713
tsk_13346	tsk_13346	-1.02268104797075	-0.0332649035970682
tsk_13347	tsk_13347	-0.132644543471273	-2.44770879415717
tsk_13348	tsk_13348	-1.36327015609661	-0.385855504564156
tsk_13349	tsk_13349	-1.2620072338129	-0.00808250699134555
tsk_13350	tsk_13350	1.72777230204027	-1.18087598166153
tsk_13351	tsk_13351	-1.81034528861712	-0.522329242362252
tsk_13352	tsk_13352	1.23442603691694	0.681208021177418
tsk_13353	tsk_13353	0.402009087436976	-1.49611386177948
tsk_13354	tsk_13354	0.00982677413435088	-0.668255832319837
tsk_13355	tsk_13355	0.430606963534056	-1.62990668586621
tsk_13356	tsk_13356	-0.524984775288416	-0.433166499832518
tsk_13357	tsk_13357	-0.766957149119966	-0.356822356023913
tsk_13358	tsk_13358	0.149984933919472	0.0272166337854587
tsk_13359	tsk_13359	0.923972876738185	0.553346440795128
tsk_13360	tsk_13360	-0.602566280511699	-1.80783805925934
tsk_13361	tsk_13361	0.850221929206497	0.0607953903237666
tsk_13362	tsk_13362	-1.08950443952398	-1.83363210590822
tsk_13363	tsk_13363	-2.08456885647983	-0.116340557963028
tsk_13364	tsk_13364	0.544345208414906	-1.30997034922901
tsk_13365	tsk_13365	1.38432960531141	0.10799617433614
tsk_13366	tsk_13366	0.0732365206170097	-0.510933116948858
tsk_13367	tsk_13367	1.60518879886591	-1.23308420765841
tsk_13368	tsk_13368	1.07325873719851	-0.206923417807456
tsk_13369	tsk_13369	-1.68445420814997	-1.33607871851975
tsk_13370	tsk_13370	1.22220312534257	-0.582521927872129
tsk_13371	tsk_13371	1.5220681582052	-0.564488842083769
tsk_13372	tsk_13372	-0.155188552765172	-1.32416662625622
tsk_13373	tsk_13373	0.904911173253623	-0.113737744781815
tsk_13374	tsk_13374	-0.640004150377332	-0.562328993249107
tsk_13375	tsk_13375	0.527326911880888	-1.29414190872551
tsk_13376	tsk_13376	0.494900063072029	-1.12649370542586
tsk_13377	tsk_13377	1.63167507099161	1.26768719160476
tsk_13378	tsk_13378	-0.610072214319502	-1.26073581906766
tsk_13379	tsk_13379	1.02035005546737	0.0505128411376566
tsk_13380	tsk_13380	0.650502336213758	-0.551576788572221
tsk_13381	tsk_13381	-1.22510579768717	-0.930272960197921
tsk_13382	tsk_13382	0.199396724641713	-0.717793292698068
tsk_13383	tsk_13383	0.942436225099245	0.945098354777258
tsk_13384	tsk_13384	0.0704212788729948	-1.59300623458038
tsk_13385	tsk_13385	-0.512938636357927	-0.580674253711625
tsk_13386	tsk_13386	-0.0392043879162588	1.50630895098225
tsk_13387	tsk_13387	-1.28964916772244	-0.0526543006942131
tsk_13388	tsk_13388	0.919248825549144	-1.73101786679918
tsk_13389	tsk_13389	-0.106175183698957	-0.932241786735313
tsk_13390	tsk_13390	0.493935855705533	-0.620787425912619
tsk_13391	tsk_13391	-0.359482159082826	0.169553808459004
tsk_13392	tsk_13392	1.33132546299535	-1.79410236536662
tsk_13393	tsk_13393	-0.123727574985294	-1.01439298129329
tsk_13394	tsk_13394	0.538781493526676	0.465058810006665
tsk_13395	tsk_13395	-2.39867177033298	-1.33011670468954
tsk_13396	tsk_13396	0.344498692661495	-1.77424335081123
tsk_13397	tsk_13397	0.352908960561551	-0.227200652587898
tsk_13398	tsk_13398	-1.66193652305205	-0.364586816387091
tsk_13399	tsk_13399	0.21631755828023	0.112326443611723
tsk_13400	tsk_13400	-1.13481749095797	-1.69655631380267
tsk_13401	tsk_13401	-0.210296194196998	0.113329802272287
tsk_13402	tsk_13402	0.616516750867523	0.397820619155091
tsk_13403	tsk_13403	0.641450514922045	-1.25359300877888
tsk_13404	tsk_13404	0.300617377170895	0.0327743277207591
tsk_13405	tsk_13405	-1.3692187960371	-1.32123243881123
tsk_13406	tsk_13406	0.594094925829613	-1.30248331916711
tsk_13407	tsk_13407	1.27408782562479	-0.391533783079936
tsk_13408	tsk_13408	0.669507499716114	-1.45223961457134
tsk_13409	tsk_13409	0.125671837251098	-1.01701258066314
tsk_13410	tsk_13410	0.95833255879005	-0.577282888361182
tsk_13411	tsk_13411	1.36860720381688	-0.824748603282529
tsk_13412	tsk_13412	1.46272640039761	-1.35677037561118
tsk_13413	tsk_13413	-0.919551460463832	-0.466566514012576
tsk_13414	tsk_13414	0.557368743458513	-0.479116590554911
tsk_13415	tsk_13415	-0.651998219978264	-0.0739840376912108
tsk_13416	tsk_13416	-0.797443889958762	-1.23912344534968
tsk_13417	tsk_13417	-1.20878993053613	-0.784889552327241
tsk_13418	tsk_13418	0.863573820961986	-0.269944852056244
tsk_13419	tsk_13419	1.71798718866271	-1.8391484008051
tsk_13420	tsk_13420	1.39869816171407	-0.928286672628518
tsk_13421	tsk_13421	1.40803264652744	-0.054145704873069
tsk_13422	tsk_13422	0.520248904911526	-0.528433338161612
tsk_13423	tsk_13423	0.713468834979455	-1.27761114806308
tsk_13424	tsk_13424	-0.294625704893898	-1.37354680768277
tsk_13425	tsk_13425	0.678437680969415	-1.4020854115956
tsk_13426	tsk_13426	0.419148268059533	-0.193003297555007
tsk_13427	tsk_13427	0.99225827467868	-0.122046244527842
tsk_13428	tsk_13428	0.0385657654718698	-1.16906981497941
tsk_13429	tsk_13429	0.158009485646091	-0.318292707675663
tsk_13430	tsk_13430	0.198634081456524	-0.706073041658564
tsk_13431	tsk_13431	-0.288340523412436	0.0183290087056822
tsk_13432	tsk_13432	-0.081273098154649	-0.832789046089178
tsk_13433	tsk_13433	0.133017765300582	-1.07751159920008
tsk_13434	tsk_13434	-0.0435343354408882	-0.36450388127434
tsk_13435	tsk_13435	0.456642439650701	-0.171432360069185
tsk_13436	tsk_13436	0.276305758427575	-1.07822276714264
tsk_13437	tsk_13437	-0.431768619509687	-0.884025731037552
tsk_13438	tsk_13438	-0.0344458427727758	-0.299421120031944
tsk_13439	tsk_13439	-0.934368498814557	-0.665929895825666
tsk_13440	tsk_13440	-2.03366508776276	0.620827268976033
tsk_13441	tsk_13441	0.710907835051898	-0.0208371334761138
tsk_13442	tsk_13442	-1.01802144042222	-0.869706080863218
tsk_13443	tsk_13443	0.384435120559311	-1.6450051702903
tsk_13444	tsk_13444	-1.33913837904354	0.760290795824144
tsk_13445	tsk_13445	-1.28836153017916	-0.322963440110635
tsk_13446	tsk_13446	-1.23744737920719	-0.270311721715097
tsk_13447	tsk_13447	-0.616588458211669	-0.204515683360243
tsk_13448	tsk_13448	-1.11105111897353	-0.32408573774593
tsk_13449	tsk_13449	0.142289782507409	-0.645245232006632
tsk_13450	tsk_13450	1.52387879334976	-1.36054521827812
tsk_13451	tsk_13451	-0.946364054048351	-0.219871494003179
tsk_13452	tsk_13452	-0.680737198730242	0.269375573738132
tsk_13453	tsk_13453	-0.54958130723389	-1.00822465241087
tsk_13454	tsk_13454	0.576516197306781	-0.227946317513404
tsk_13455	tsk_13455	-1.21549896160651	-1.62399555235578
tsk_13456	tsk_13456	0.628489437861924	-2.31921658263293
tsk_13457	tsk_13457	0.622519016383337	0.860572620185469
tsk_13458	tsk_13458	0.669394277554152	-0.988599228410643
tsk_13459	tsk_13459	0.750342888798117	-1.34682224311767
tsk_13460	tsk_13460	-0.507924914587094	-2.1372990242846
tsk_13461	tsk_13461	0.215283153559114	-0.946721572598077
tsk_13462	tsk_13462	-0.474074560253941	-0.774731887832987
tsk_13463	tsk_13463	1.19232261676991	-0.681516777469709
tsk_13464	tsk_13464	1.42525869341841	-1.42409304862358
tsk_13465	tsk_13465	1.7924911857443	0.159279846170501
tsk_13466	tsk_13466	0.0500201509309562	-1.18513162617125
tsk_13467	tsk_13467	0.0389275896764717	-0.564850158422032
tsk_13468	tsk_13468	-0.185940356899286	-0.850032513380696
tsk_13469	tsk_13469	-0.179013579954788	-1.01396300071385
tsk_13470	tsk_13470	0.181759447627552	-0.945975910885744
tsk_13471	tsk_13471	-1.93901002602432	-0.33284261481592
tsk_13472	tsk_13472	-0.374155265710018	-1.60246359622229
tsk_13473	tsk_13473	0.405177310318395	-0.481797255028736
tsk_13474	tsk_13474	1.0111162971568	-0.638421373461609
tsk_13475	tsk_13475	-0.972261739484752	-0.16067563261568
tsk_13476	tsk_13476	-1.1822324559654	-1.12091094066328
tsk_13477	tsk_13477	-2.04411345853181	-0.448306047799807
tsk_13478	tsk_13478	0.140859411717929	-1.49140909251116
tsk_13479	tsk_13479	0.432875659653471	-0.931578554182425
tsk_13480	tsk_13480	1.2323369828475	-0.370227278041162
tsk_13481	tsk_13481	-0.832924237746796	0.313629687432066
tsk_13482	tsk_13482	-1.21044863837667	-1.15449048119407
tsk_13483	tsk_13483	1.28721356534178	-0.805124531313479
tsk_13484	tsk_13484	0.293184297216336	-1.42441215435754
tsk_13485	tsk_13485	-1.75538200918236	-0.602990536780694
tsk_13486	tsk_13486	0.194821699220433	-0.684496713965911
tsk_13487	tsk_13487	1.58328932551985	-1.08578708364096
tsk_13488	tsk_13488	-0.162041217984334	0.183560442830176
tsk_13489	tsk_13489	1.6742653469359	1.71661791863224
tsk_13490	tsk_13490	0.550452571574155	-1.73632568833524
tsk_13491	tsk_13491	-2.4035122980215	-1.27145868636891
tsk_13492	tsk_13492	1.59189057179087	-0.700197823032296
tsk_13493	tsk_13493	0.0514731515799188	-1.16123268611105
tsk_13494	tsk_13494	0.158226079827611	0.539117213274562
tsk_13495	tsk_13495	-0.182526103215693	-0.360977691930714
tsk_13496	tsk_13496	-0.421895567239587	0.548667237233491
tsk_13497	tsk_13497	-0.278962955221135	-1.66896884003789
tsk_13498	tsk_13498	-0.159737367850568	-0.888763276365823
tsk_13499	tsk_13499	0.990150608613474	-1.30836103556508
tsk_13500	tsk_13500	-0.913164363910353	-0.245794937445017
tsk_13501	tsk_13501	-1.16093570459434	-1.70012702106596
tsk_13502	tsk_13502	-0.788911107350774	-0.890085176153185
tsk_13503	tsk_13503	0.475474227137216	-1.44227054435471
tsk_13504	tsk_13504	0.239557760098284	-0.945228309371999
tsk_13505	tsk_13505	-0.00896236157149035	-1.26065550223841
tsk_13506	tsk_13506	-1.629847115115	-0.9059187566543
tsk_13507	tsk_13507	0.710617055442183	-0.957156246031361
tsk_13508	tsk_13508	-1.00486983480035	-0.281111907543024
tsk_13509	tsk_13509	0.628201409939054	-0.705111173185143
tsk_13510	tsk_13510	-0.0232711464547574	-0.948781489477429
tsk_13511	tsk_13511	-0.278725672802957	-1.67941207558771
tsk_13512	tsk_13512	1.08410165258014	-0.31228485054191
tsk_13513	tsk_13513	2.73329233740049	-0.0213119866757707
tsk_13514	tsk_13514	-1.13752300886909	-0.489900958324877
tsk_13515	tsk_13515	-1.93335802524751	-1.1191590413576
tsk_13516	tsk_13516	-0.984274737443817	-1.2198087887182
tsk_13517	tsk_13517	-0.986954971287687	-0.604784366604087
tsk_13518	tsk_13518	-1.31774762647347	-0.700720864425502
tsk_13519	tsk_13519	0.126988306094243	-0.48553426237791
tsk_13520	tsk_13520	1.59981174148905	-1.75689327892783
tsk_13521	tsk_13521	-0.265360129739944	-1.8468484526833
tsk_13522	tsk_13522	1.12366446131239	0.0781913079734579
tsk_13523	tsk_13523	0.133881323960239	-0.0434311763206474
tsk_13524	tsk_13524	-0.0402210474626055	-0.0232153318897847
tsk_13525	tsk_13525	0.5478439541504	-0.652080199562722
tsk_13526	tsk_13526	1.16214782812304	-1.72389940426274
tsk_13527	tsk_13527	0.0421669820525843	-1.50941351782634
tsk_13528	tsk_13528	0.136636336873545	0.229874568168385
tsk_13529	tsk_13529	0.391304672969055	-0.373598626635199
tsk_13530	tsk_13530	0.682714840888734	-0.788326947903002
tsk_13531	tsk_13531	0.590334251871767	-0.934398850845154
tsk_13532	tsk_13532	0.93090083302175	0.152365775213282
tsk_13533	tsk_13533	-0.159786339068855	-0.668843774035893
tsk_13534	tsk_13534	0.256978463012212	-1.571290191178
tsk_13535	tsk_13535	-0.123808894573117	-0.568480213023024
tsk_13536	tsk_13536	0.624677015052549	-1.00287105623454
tsk_13537	tsk_13537	-0.523054428069029	-0.822447773462763
tsk_13538	tsk_13538	0.176193135066459	0.907705622012816
tsk_13539	tsk_13539	-0.664502417625395	-1.14691927405988
tsk_13540	tsk_13540	0.327829072657936	-1.33253855322873
tsk_13541	tsk_13541	0.364402129213266	-1.13340100919889
tsk_13542	tsk_13542	1.61241470511887	-0.771984070902748
tsk_13543	tsk_13543	0.743787648875564	-0.71059447129655
tsk_13544	tsk_13544	0.137927797805407	-0.982740328281117
tsk_13545	tsk_13545	0.124736626472175	0.122962740235424
tsk_13546	tsk_13546	0.377750453571252	-0.479624710441995
tsk_13547	tsk_13547	0.748968581784021	-0.36065232880326
tsk_13548	tsk_13548	-0.276658501085188	-1.87395107978049
tsk_13549	tsk_13549	0.840158461102474	-0.65883595922102
tsk_13550	tsk_13550	-0.049560076620041	-2.1804367332252
tsk_13551	tsk_13551	-0.368576214853242	-0.259898931699689
tsk_13552	tsk_13552	-0.734480326048066	0.438732210480658
tsk_13553	tsk_13553	-0.694626810468328	-1.47091804024451
tsk_13554	tsk_13554	-0.821968373371084	-2.24407225420531
tsk_13555	tsk_13555	0.685296442598421	-0.815415754888447
tsk_13556	tsk_13556	-0.793470092547806	-1.45564129544141
tsk_13557	tsk_13557	-0.107032359466624	0.526069028748072
tsk_13558	tsk_13558	0.573479583610539	-0.249635638744156
tsk_13559	tsk_13559	1.49605985210281	-0.239587569619092
tsk_13560	tsk_13560	-0.621326064583251	-0.76050398914489
tsk_13561	tsk_13561	-0.357442309748452	-1.1175757276345
tsk_13562	tsk_13562	-0.72694245834465	-0.512176604488978
tsk_13563	tsk_13563	0.716735162243961	-1.14428696245749
tsk_13564	tsk_13564	-0.657052814674571	-1.82297722325794
tsk_13565	tsk_13565	-2.59852963625795	-0.102611242876517
tsk_13566	tsk_13566	-1.18046901656812	0.0909527498322232
tsk_13567	tsk_13567	0.0638455399917899	-0.854053509454496
tsk_13568	tsk_13568	0.601343550260918	-0.741626362764363
tsk_13569	tsk_13569	0.501574273490969	-0.904100827416695
tsk_13570	tsk_13570	-0.16009343572179	0.702137082930387
tsk_13571	tsk_13571	-0.281772517759906	-1.64239609533333
tsk_13572	tsk_13572	-0.411609047828811	-0.118115082981549
tsk_13573	tsk_13573	-0.380686237719153	-0.739208983754654
tsk_13574	tsk_13574	-0.0915256425813981	-0.0651163827334241
tsk_13575	tsk_13575	0.93562575016798	-1.03888906771043
tsk_13576	tsk_13576	0.224689392706903	0.0891435702315857
tsk_13577	tsk_13577	0.983998464694112	0.729277308351579
tsk_13578	tsk_13578	-1.00595177742679	-0.244150423660025
tsk_13579	tsk_13579	-0.166945522897034	-0.442609497384469
tsk_13580	tsk_13580	1.40936833821639	-1.12849953699088
tsk_13581	tsk_13581	1.43696630977251	-0.464079518119562
tsk_13582	tsk_13582	0.517272112166311	-1.66119609565467
tsk_13583	tsk_13583	0.0233203612554524	-1.04515569426331
tsk_13584	tsk_13584	-1.04609343997241	-0.292309388568811
tsk_13585	tsk_13585	0.718885384093539	-0.699626916677548
tsk_13586	tsk_13586	-1.59759818493865	0.758182708137201
tsk_13587	tsk_13587	-2.1418667549333	-0.940677307398202
tsk_13588	tsk_13588	1.55921421332668	-1.34933834397271
tsk_13589	tsk_13589	-2.97724608219169	-1.02621478843429
tsk_13590	tsk_13590	0.804399962164151	-1.33301156537153
tsk_13591	tsk_13591	1.37923880451393	0.0057627757089224
tsk_13592	tsk_13592	-1.22713494017418	-0.384765950521601
tsk_13593	tsk_13593	-0.154196120685846	-1.34499775113363
tsk_13594	tsk_13594	-0.0822502338114612	0.421551223321687
tsk_13595	tsk_13595	0.613218692049774	-1.83016120483078
tsk_13596	tsk_13596	-1.32191904774246	0.0146826741050937
tsk_13597	tsk_13597	0.143623762533283	-0.113163894934214
tsk_13598	tsk_13598	-0.469601869311192	-0.423662613736416
tsk_13599	tsk_13599	-0.550710086143502	0.349716455608918
tsk_13600	tsk_13600	-0.317729127650173	-1.30272950246073
tsk_13601	tsk_13601	0.802563872592703	-0.330227325411366
tsk_13602	tsk_13602	-0.217687535033537	-1.42372239318662
tsk_13603	tsk_13603	-0.919132444991241	-0.686984502728435
tsk_13604	tsk_13604	0.571330163286631	0.0834835006665407
tsk_13605	tsk_13605	0.269745570994884	-0.257680689882177
tsk_13606	tsk_13606	-1.31333921141567	-0.386995658514017
tsk_13607	tsk_13607	-1.59905095734253	-1.69689206115525
tsk_13608	tsk_13608	-0.431242413067099	-0.740117926035401
tsk_13609	tsk_13609	0.135686649814591	-0.826801469737614
tsk_13610	tsk_13610	0.802791455536432	-0.200039029208842
tsk_13611	tsk_13611	0.490999078710488	-0.460529840218449
tsk_13612	tsk_13612	-0.660939766021953	-0.690613855243241
tsk_13613	tsk_13613	-0.237603470019441	-0.734234813303559
tsk_13614	tsk_13614	0.452096858208787	-1.17446436067925
tsk_13615	tsk_13615	-0.753928365625185	-1.42688211715726
tsk_13616	tsk_13616	-0.701558020269268	0.733582042272886
tsk_13617	tsk_13617	-1.34305050190814	-1.57046964527117
tsk_13618	tsk_13618	-0.415058930878503	0.0307137337235719
tsk_13619	tsk_13619	0.154370450886191	0.586748354800266
tsk_13620	tsk_13620	1.0110931490417	-0.890660653847869
tsk_13621	tsk_13621	0.289664496391645	-0.871840440790222
tsk_13622	tsk_13622	-1.50500467862061	-0.878169859941181
tsk_13623	tsk_13623	0.96658068913423	-1.21350290828869
tsk_13624	tsk_13624	0.551771565379227	-1.00899524657385
tsk_13625	tsk_13625	-0.492580134489586	0.00632333713243056
tsk_13626	tsk_13626	0.846263783439717	-0.714943684549022
tsk_13627	tsk_13627	-0.00058334934371224	-0.0388181660266241
tsk_13628	tsk_13628	-0.75999596357462	-1.85650295863289
tsk_13629	tsk_13629	-0.00940176801627358	-0.894548996299178
tsk_13630	tsk_13630	1.87645267571587	-0.86717404345054
tsk_13631	tsk_13631	-0.271815461525883	-1.39939742108117
tsk_13632	tsk_13632	-1.03501383304447	-0.686324180685146
tsk_13633	tsk_13633	-1.07025360900064	0.0424666778643736
tsk_13634	tsk_13634	-0.0815102483842208	-0.992429962414614
tsk_13635	tsk_13635	-0.930479194274424	-0.502512384220107
tsk_13636	tsk_13636	-0.517705380573089	0.637484396527027
tsk_13637	tsk_13637	2.25931923421608	-0.136069567002234
tsk_13638	tsk_13638	-0.713762913464847	-0.567980988546006
tsk_13639	tsk_13639	-0.774312337257576	-0.814856511483478
tsk_13640	tsk_13640	0.504357233894625	-0.0464472093516192
tsk_13641	tsk_13641	0.993329128460372	-0.91609326020114
tsk_13642	tsk_13642	0.144080743712563	-1.70717108770881
tsk_13643	tsk_13643	0.955850355774676	-1.0741922910107
tsk_13644	tsk_13644	-0.897889990100184	0.0774462767163439
tsk_13645	tsk_13645	-1.18108320782376	-0.778082891700405
tsk_13646	tsk_13646	-0.454608895982674	-1.06977579925573
tsk_13647	tsk_13647	-0.11881344617762	-0.613595842724202
tsk_13648	tsk_13648	0.103863488751335	-0.660364726359643
tsk_13649	tsk_13649	-1.26716222843996	-0.0285395040588758
tsk_13650	tsk_13650	-1.53332621605074	-0.722008987023895
tsk_13651	tsk_13651	-1.67277071971565	-1.62122242063749
tsk_13652	tsk_13652	0.59191138986812	-0.34777166709645
tsk_13653	tsk_13653	0.449541816288527	-0.530386908139755
tsk_13654	tsk_13654	1.98267609971004	0.572216805120116
tsk_13655	tsk_13655	-0.019524734199913	-0.130859409317585
tsk_13656	tsk_13656	0.218529523298057	-0.265794595714041
tsk_13657	tsk_13657	-0.074151710836689	-0.153176401277675
tsk_13658	tsk_13658	-0.229630069172358	-0.509103757920275
tsk_13659	tsk_13659	0.949940696556458	-1.56140852309498
tsk_13660	tsk_13660	-0.139560204280214	-1.28330882335827
tsk_13661	tsk_13661	0.0250868633594324	-1.2936170022958
tsk_13662	tsk_13662	-0.035560257010165	-0.666582712607422
tsk_13663	tsk_13663	-0.17312110205615	-0.911742174129789
tsk_13664	tsk_13664	1.0181803978094	-0.897445954584213
tsk_13665	tsk_13665	-0.270001775990216	-0.911859752589111
tsk_13666	tsk_13666	1.05371966097328	-0.597785836346478
tsk_13667	tsk_13667	1.24657972498541	-0.160698822953172
tsk_13668	tsk_13668	-0.106504723457084	-0.250453635106894
tsk_13669	tsk_13669	-1.10229711417802	-1.90226189298475
tsk_13670	tsk_13670	0.906459587089448	0.604644575157747
tsk_13671	tsk_13671	0.79264418804768	-0.876967830159183
tsk_13672	tsk_13672	-0.884825768894047	-0.320331536380599
tsk_13673	tsk_13673	-0.993296350980331	-1.04716729781597
tsk_13674	tsk_13674	1.04237097286783	-0.351492410464211
tsk_13675	tsk_13675	-0.158373042272252	0.17753265427067
tsk_13676	tsk_13676	-0.255324143827958	-0.419894470972722
tsk_13677	tsk_13677	0.231123310717319	-1.37613995152412
tsk_13678	tsk_13678	-0.274025661845835	0.0127037611341991
tsk_13679	tsk_13679	-1.09293378375538	-0.560824390813772
tsk_13680	tsk_13680	-0.870730291674162	-0.791354769857328
tsk_13681	tsk_13681	-0.338560044616435	-2.24160471882089
tsk_13682	tsk_13682	-1.56170798552126	0.0955167880196059
tsk_13683	tsk_13683	2.21260437658749	0.185643185214795
tsk_13684	tsk_13684	0.0124259603221186	-1.02901898687751
tsk_13685	tsk_13685	1.56647972991411	-2.06036386575079
tsk_13686	tsk_13686	0.789883814881174	1.30238278508609
tsk_13687	tsk_13687	-0.39646527881886	0.288913508668726
tsk_13688	tsk_13688	0.844152504397051	0.539003462953502
tsk_13689	tsk_13689	-0.960056448966448	-1.78777262786814
tsk_13690	tsk_13690	1.28258681531232	-0.595026068170755
tsk_13691	tsk_13691	-0.102896072482166	-0.351424312393222
tsk_13692	tsk_13692	0.889898509821605	0.453624124223942
tsk_13693	tsk_13693	-0.642979468902371	-0.299975047365613
tsk_13694	tsk_13694	0.106752999656339	-0.174467998580654
tsk_13695	tsk_13695	1.36532661891777	-1.9093497947829
tsk_13696	tsk_13696	0.315187853542263	-0.828114214960501
tsk_13697	tsk_13697	-0.640308818946826	-0.252428264423313
tsk_13698	tsk_13698	-1.20134056189067	-0.529520235606272
tsk_13699	tsk_13699	0.876459315348302	-0.370754476108915
tsk_13700	tsk_13700	-1.23480287185932	-0.449256711390201
tsk_13701	tsk_13701	0.507939228439913	-1.66090966201623
tsk_13702	tsk_13702	-1.05010087569783	0.580106902712838
tsk_13703	tsk_13703	0.598879695007728	-0.734993642011384
tsk_13704	tsk_13704	-0.21051770174807	-1.05614196405778
tsk_13705	tsk_13705	-2.42298352274909	-1.96627395778807
tsk_13706	tsk_13706	-1.214200995521	0.820624561272642
tsk_13707	tsk_13707	-1.10477620472149	-0.271226114857889
tsk_13708	tsk_13708	0.717982406934868	-0.591070221423981
