FID	IID	pheno_random	pheno_strat
tsk_12331	tsk_12331	0.911994094826069	0.606205652485643
tsk_12332	tsk_12332	1.343901966508	1.27145866627872
tsk_12333	tsk_12333	-0.173959521611272	-0.148754296098539
tsk_12334	tsk_12334	1.3043061612962	0.604357857644015
tsk_12335	tsk_12335	1.28257779203319	0.543192710928953
tsk_12336	tsk_12336	1.03306845024817	0.594278359160032
tsk_12337	tsk_12337	-1.77138513377581	-1.79405634214406
tsk_12338	tsk_12338	0.496450793845542	0.103064904181117
tsk_12339	tsk_12339	0.766678109364027	0.792691516641846
tsk_12340	tsk_12340	0.587601178927634	0.226582747288881
tsk_12341	tsk_12341	1.39707844322772	1.03377636911666
tsk_12342	tsk_12342	-0.611438608793139	-0.191739650064869
tsk_12343	tsk_12343	1.01601569586314	0.767993510084791
tsk_12344	tsk_12344	0.481207120841553	-0.125181775983927
tsk_12345	tsk_12345	0.374289939874019	-0.600155030585261
tsk_12346	tsk_12346	1.15349399976287	1.58482418489465
tsk_12347	tsk_12347	-0.267511727798182	-0.977159302614801
tsk_12348	tsk_12348	1.68211453577509	1.41663127044259
tsk_12349	tsk_12349	1.96706262603996	1.34033535968892
tsk_12350	tsk_12350	-1.36025792522685	-1.22611678240298
tsk_12351	tsk_12351	-0.769705133108843	-0.879061450548549
tsk_12352	tsk_12352	1.25701447528869	0.311257240142192
tsk_12353	tsk_12353	0.0782843973537348	-0.767706405145556
tsk_12354	tsk_12354	0.685070346319609	-0.184047180385537
tsk_12355	tsk_12355	2.07402431182657	1.82891971546736
tsk_12356	tsk_12356	0.134724192460324	0.358936885657407
tsk_12357	tsk_12357	-0.451756096611405	-0.519088251478321
tsk_12358	tsk_12358	-0.229875278055906	0.208083389537863
tsk_12359	tsk_12359	-0.0793836112524232	0.427631379849072
tsk_12360	tsk_12360	1.09986171303279	0.979601033565408
tsk_12361	tsk_12361	0.0768492429600303	-0.595793506783113
tsk_12362	tsk_12362	2.15729189256585	1.13808708422495
tsk_12363	tsk_12363	1.33079169210308	1.11762695365042
tsk_12364	tsk_12364	-0.401345002348784	-0.578169044005494
tsk_12365	tsk_12365	-1.49194050775377	-1.99182792167624
tsk_12366	tsk_12366	1.3504753166681	0.238207042536619
tsk_12367	tsk_12367	0.42630605400937	0.973608058394627
tsk_12368	tsk_12368	1.40633458302371	0.279237875391478
tsk_12369	tsk_12369	1.10190909737116	1.05802846432976
tsk_12370	tsk_12370	1.003696921701	-0.0829092162605992
tsk_12371	tsk_12371	0.779203976968797	0.468786329562628
tsk_12372	tsk_12372	0.371775223794299	-0.0593593983021462
tsk_12373	tsk_12373	0.494931962548335	0.0467949922759461
tsk_12374	tsk_12374	1.72702457467806	1.3374746887714
tsk_12375	tsk_12375	-0.612759843321699	-0.841045890703682
tsk_12376	tsk_12376	0.271742028541556	-0.139969821339044
tsk_12377	tsk_12377	1.66097947461782	0.951903328699501
tsk_12378	tsk_12378	0.105302353162924	-1.4202757265524
tsk_12379	tsk_12379	-0.918464882053593	-0.625902234371656
tsk_12380	tsk_12380	0.693595720124841	0.555780014850355
tsk_12381	tsk_12381	0.777881024574984	0.18612989672459
tsk_12382	tsk_12382	0.687194181232897	0.316943053422566
tsk_12383	tsk_12383	1.13353786517741	0.238672153182943
tsk_12384	tsk_12384	0.278013464563151	-0.0427292970974757
tsk_12385	tsk_12385	1.13601418122522	0.906533735649447
tsk_12386	tsk_12386	1.55389550598769	1.69703037863157
tsk_12387	tsk_12387	0.805698622368077	0.290624409225789
tsk_12388	tsk_12388	0.622602182488139	0.586992044989375
tsk_12389	tsk_12389	0.265014188336615	-0.476689429646623
tsk_12390	tsk_12390	0.160853842071463	0.171341772588776
tsk_12391	tsk_12391	1.30493075298964	0.943558111995081
tsk_12392	tsk_12392	1.69283590166091	0.799008983604506
tsk_12393	tsk_12393	1.7457303373552	1.51974008969631
tsk_12394	tsk_12394	1.36653807755418	0.0585641253734002
tsk_12395	tsk_12395	1.29209590450372	0.266063160197476
tsk_12396	tsk_12396	0.562751592007017	0.0878209928964783
tsk_12397	tsk_12397	0.340495217430464	0.0146584916540448
tsk_12398	tsk_12398	-0.111013223230815	-0.444059193429516
tsk_12399	tsk_12399	2.28921030989506	1.45674862257388
tsk_12400	tsk_12400	1.53574297433847	1.48906486080084
tsk_12401	tsk_12401	0.782064149738541	0.349695991366416
tsk_12402	tsk_12402	0.406787090536995	-0.801997421961819
tsk_12403	tsk_12403	1.10157879175924	0.784123804711459
tsk_12404	tsk_12404	0.0657604597981967	-0.543569199413678
tsk_12405	tsk_12405	0.915329495556498	0.865004808247424
tsk_12406	tsk_12406	-0.681657450334972	-1.23161961522731
tsk_12407	tsk_12407	0.70480263422246	-0.171792857375752
tsk_12408	tsk_12408	0.217688573673595	0.494745395014012
tsk_12409	tsk_12409	1.11788259969324	0.35765831983544
tsk_12410	tsk_12410	0.776707279819037	0.55622770051142
tsk_12411	tsk_12411	2.81043501063413	2.24210661986864
tsk_12412	tsk_12412	-0.0840254389476082	-0.640452328962545
tsk_12413	tsk_12413	1.80373597639084	1.69823238013481
tsk_12414	tsk_12414	0.327338143358127	-0.153233439637384
tsk_12415	tsk_12415	1.8129623374358	1.10106160051029
tsk_12416	tsk_12416	0.0964076157881508	0.00792972739013237
tsk_12417	tsk_12417	1.38316230173004	0.621200846269808
tsk_12418	tsk_12418	0.794709671716318	-0.176569268980769
tsk_12419	tsk_12419	1.42911066748882	1.27568622643987
tsk_12420	tsk_12420	1.42482701560184	1.57828254963251
tsk_12421	tsk_12421	1.29099190035636	0.625718516970199
tsk_12422	tsk_12422	1.16163735278286	0.506636943873271
tsk_12423	tsk_12423	0.949942735305879	0.841295777089136
tsk_12424	tsk_12424	-0.0189158413507587	-0.316799751153974
tsk_12425	tsk_12425	2.73675658954848	2.28173052148991
tsk_12426	tsk_12426	0.356928613884218	-0.0524985482282187
tsk_12427	tsk_12427	2.72682004518116	1.92852494498982
tsk_12428	tsk_12428	0.494971049923544	0.30357301120103
tsk_12429	tsk_12429	1.37752886576882	1.01047756738364
tsk_12430	tsk_12430	0.832256422812725	0.449845387903266
tsk_12431	tsk_12431	2.10366300766798	1.76861410840582
tsk_12432	tsk_12432	1.78044083844355	1.03322975015888
tsk_12433	tsk_12433	1.70463623959821	0.416885002210108
tsk_12434	tsk_12434	1.34238488604379	0.677517574139221
tsk_12435	tsk_12435	0.539851930193905	1.11452120840375
tsk_12436	tsk_12436	2.56773628106557	1.67346451685856
tsk_12437	tsk_12437	0.976788149132737	0.59931150164737
tsk_12438	tsk_12438	-0.634191826142465	-1.32026383416884
tsk_12439	tsk_12439	-1.15554661642058	-1.55254073377458
tsk_12440	tsk_12440	1.67650270190663	-0.129288671129175
tsk_12441	tsk_12441	0.820252305501015	1.09141616562622
tsk_12442	tsk_12442	1.29088892575307	1.66080668577682
tsk_12443	tsk_12443	0.770189640803017	-0.100316609792651
tsk_12444	tsk_12444	1.8956612137633	0.819478885704054
tsk_12445	tsk_12445	1.29777408001099	0.686354424644833
tsk_12446	tsk_12446	-0.683256658565453	-1.10604416340903
tsk_12447	tsk_12447	0.53696357617055	0.615519702305065
tsk_12448	tsk_12448	2.10450267352286	1.74637254264666
tsk_12449	tsk_12449	2.40740689469961	1.1720641632287
tsk_12450	tsk_12450	2.34308321186514	1.40714391399915
tsk_12451	tsk_12451	0.363484889594838	0.37939646816915
tsk_12452	tsk_12452	-0.527095852885	-0.878257442454694
tsk_12453	tsk_12453	1.50178938157744	1.26716642348963
tsk_12454	tsk_12454	-0.518759185742777	-0.686386094737599
tsk_12455	tsk_12455	0.533137137756294	0.162779335819926
tsk_12456	tsk_12456	0.243109060535081	-0.0481869115867611
tsk_12457	tsk_12457	0.727601661960905	0.490255290790979
tsk_12458	tsk_12458	0.282760697035289	0.560074360948083
tsk_12459	tsk_12459	1.20557399993158	0.716189602706702
tsk_12460	tsk_12460	0.48690041703937	0.862917343237292
tsk_12461	tsk_12461	0.42597253395094	0.811742781639872
tsk_12462	tsk_12462	0.968580296712014	0.419842718981444
tsk_12463	tsk_12463	1.17481650981848	1.26573970378412
tsk_12464	tsk_12464	0.383712698328782	0.227597952109563
tsk_12465	tsk_12465	-0.144125556634137	0.733917346662711
tsk_12466	tsk_12466	-0.463541903280994	-1.27727920866642
tsk_12467	tsk_12467	1.61709104378876	0.374144789185775
tsk_12468	tsk_12468	3.17745550838268	1.9952357236098
tsk_12469	tsk_12469	0.56093051209239	0.106710157199947
tsk_12470	tsk_12470	2.13878549489026	1.22284137528156
tsk_12471	tsk_12471	1.85326342048501	1.1000859514246
tsk_12472	tsk_12472	1.32439897592268	0.291740760700611
tsk_12473	tsk_12473	0.920471269638172	-0.247143326771143
tsk_12474	tsk_12474	0.145726378075577	0.376611360126813
tsk_12475	tsk_12475	1.23983600136336	0.757885628763361
tsk_12476	tsk_12476	1.47032773576199	0.646401469572679
tsk_12477	tsk_12477	1.19382578430858	0.979137584624252
tsk_12478	tsk_12478	-0.159036904551676	0.418913021721546
tsk_12479	tsk_12479	-0.0337589396722429	0.258471896500604
tsk_12480	tsk_12480	-0.340692618202885	0.307614975672529
tsk_12481	tsk_12481	0.61869898521556	0.157235275823541
tsk_12482	tsk_12482	2.21284248296484	1.42014577937057
tsk_12483	tsk_12483	0.553749436440314	-0.0724507707825993
tsk_12484	tsk_12484	1.78178959692018	1.49216187033636
tsk_12485	tsk_12485	-0.964731216267861	-0.634372920045394
tsk_12486	tsk_12486	0.378243769197067	-0.0926150347454865
tsk_12487	tsk_12487	-0.768783868078833	-0.673875278980824
tsk_12488	tsk_12488	0.507628615255276	0.500734692620411
tsk_12489	tsk_12489	0.158557206786603	0.653234527923623
tsk_12490	tsk_12490	1.17141368187494	0.0849199790645569
tsk_12491	tsk_12491	0.816960896374425	0.472366493156263
tsk_12492	tsk_12492	-0.0230673265501218	-0.247455281411388
tsk_12493	tsk_12493	1.13773961304601	0.169763168995922
tsk_12494	tsk_12494	1.76924552443502	1.35397824096879
tsk_12495	tsk_12495	0.677822297456949	-0.306653602539552
tsk_12496	tsk_12496	-0.211753481097214	-0.0125899187000898
tsk_12497	tsk_12497	-0.134967126698148	0.248251029854658
tsk_12498	tsk_12498	-1.51381557476638	-1.16408718718012
tsk_12499	tsk_12499	-0.380691786600614	-0.0778213742323002
tsk_12500	tsk_12500	0.376738733781037	0.310393626859101
tsk_12501	tsk_12501	0.533426604405886	0.486992401550185
tsk_12502	tsk_12502	1.8987290418159	1.17377188574372
tsk_12503	tsk_12503	0.921304081013957	0.51033926011898
tsk_12504	tsk_12504	-0.375740165798026	-0.485102888543781
tsk_12505	tsk_12505	0.429718473909029	0.0841508727927436
tsk_12506	tsk_12506	0.147945038743347	0.0749452017443067
tsk_12507	tsk_12507	0.199144304742501	-0.684524758017966
tsk_12508	tsk_12508	-0.755705266229301	-0.419023273075433
tsk_12509	tsk_12509	-0.600606270365305	-0.657771321608765
tsk_12510	tsk_12510	1.67661245509747	0.332797301302037
tsk_12511	tsk_12511	-0.723830400967839	-1.07702209889299
tsk_12512	tsk_12512	0.438385500117626	0.527035364087479
tsk_12513	tsk_12513	1.0510941894997	0.0912437797956064
tsk_12514	tsk_12514	2.14378021698675	1.47312720501266
tsk_12515	tsk_12515	1.09048219980032	0.806051898336011
tsk_12516	tsk_12516	0.664055825597097	0.147113472182028
tsk_12517	tsk_12517	1.71080375618714	0.783854375554398
tsk_12518	tsk_12518	1.72863617706718	1.54817194744423
tsk_12519	tsk_12519	0.498651115953758	0.385034172958858
tsk_12520	tsk_12520	1.08154701549521	1.10036252254087
tsk_12521	tsk_12521	1.23793248967219	1.27263423368701
tsk_12522	tsk_12522	2.23879891164501	2.5376606759245
tsk_12523	tsk_12523	-1.44063406513953	-1.0228495141593
tsk_12524	tsk_12524	0.514297243138988	-0.104976946972267
tsk_12525	tsk_12525	0.725769477353596	0.394785616166871
tsk_12526	tsk_12526	0.513374275663237	0.533516779683729
tsk_12527	tsk_12527	-0.684575470183395	-0.72766412174632
tsk_12528	tsk_12528	2.64140272425994	1.99064190925098
tsk_12529	tsk_12529	-0.859652268155835	-1.03725903059473
tsk_12530	tsk_12530	1.71805072503081	1.55107725027971
tsk_12531	tsk_12531	1.73425461953113	1.03098797423596
tsk_12532	tsk_12532	0.324582560414497	-0.992260975255949
tsk_12533	tsk_12533	-0.416267522134838	-0.437858896539808
tsk_12534	tsk_12534	2.38796711534813	0.981874307525828
tsk_12535	tsk_12535	-0.26870235268889	-0.428580002172311
tsk_12536	tsk_12536	-0.500302764424286	-0.431281124228542
tsk_12537	tsk_12537	0.919686991258035	0.837315399704772
tsk_12538	tsk_12538	-1.67332932844239	-1.57549264217158
tsk_12539	tsk_12539	0.664389118075811	-0.226188333656969
tsk_12540	tsk_12540	1.46106986602142	1.55590604988837
tsk_12541	tsk_12541	0.604607649463037	-0.0212006863763134
tsk_12542	tsk_12542	1.86315885134235	1.13491918833561
tsk_12543	tsk_12543	1.47950368403133	0.889464128353483
tsk_12544	tsk_12544	1.62161470819409	1.64723620053814
tsk_12545	tsk_12545	1.4080866599915	0.614877028683453
tsk_12546	tsk_12546	1.06805444330005	1.2048784708047
tsk_12547	tsk_12547	1.20379362422711	0.2725140354093
tsk_12548	tsk_12548	0.21723394187606	-0.173683529451014
tsk_12549	tsk_12549	-0.709833279825521	-1.04247405054792
tsk_12550	tsk_12550	0.764125180571214	0.177092823249509
tsk_12551	tsk_12551	1.05068929205187	0.96862029002058
tsk_12552	tsk_12552	0.106168301745805	-0.415657552801657
tsk_12553	tsk_12553	1.85685240551112	1.20843125409253
tsk_12554	tsk_12554	0.276041026012694	0.145632651962629
tsk_12555	tsk_12555	0.51572296537433	0.419187883449773
tsk_12556	tsk_12556	1.22912097292795	1.05676427017932
tsk_12557	tsk_12557	1.44028243069012	0.492102745444047
tsk_12558	tsk_12558	1.25523274345578	-0.254421969106102
tsk_12559	tsk_12559	0.881077597568279	0.794332472952648
tsk_12560	tsk_12560	-0.225866633488812	-0.84896424130007
tsk_12561	tsk_12561	3.18243560219987	3.15452728018258
tsk_12562	tsk_12562	1.13953863826869	1.16032113703386
tsk_12563	tsk_12563	1.21729997416358	0.650430433400055
tsk_12564	tsk_12564	2.41580261774908	1.07886277826584
tsk_12565	tsk_12565	0.583934524081454	-0.24918017498328
tsk_12566	tsk_12566	0.10368492301522	-0.609352630854229
tsk_12567	tsk_12567	1.67132425599437	1.08014169213777
tsk_12568	tsk_12568	0.362492284003755	-0.173548119280119
tsk_12569	tsk_12569	-1.45074616641846	-1.4883111348748
tsk_12570	tsk_12570	1.94729878284251	1.03456631697931
tsk_12571	tsk_12571	1.2835485522492	0.465644176931335
tsk_12572	tsk_12572	1.86973511975994	1.05623098625509
tsk_12573	tsk_12573	1.12790118007014	0.596389945719953
tsk_12574	tsk_12574	0.0505759434327189	-0.443366864604947
tsk_12575	tsk_12575	0.66306577499235	0.589238048696069
tsk_12576	tsk_12576	1.30395648642112	1.00481075653283
tsk_12577	tsk_12577	1.8174142810611	1.26601045804077
tsk_12578	tsk_12578	1.41844201481816	0.252749493605793
tsk_12579	tsk_12579	0.986237022681999	1.32771269661497
tsk_12580	tsk_12580	0.356453559466706	-0.0441317209180181
tsk_12581	tsk_12581	2.31000441786733	1.76248845940645
tsk_12582	tsk_12582	0.737282097947388	0.91474077215076
tsk_12583	tsk_12583	1.76671080863582	1.68841258035077
tsk_12584	tsk_12584	1.98885191883716	1.47437298817559
tsk_12585	tsk_12585	1.75007014692873	0.846063162237373
tsk_12586	tsk_12586	1.69668404491313	1.70408380153345
tsk_12587	tsk_12587	1.36409113606239	0.749564514595217
tsk_12588	tsk_12588	0.224744372219326	0.155572363533447
tsk_12589	tsk_12589	-0.155339619484779	0.0492084099438466
tsk_12590	tsk_12590	-0.132157127602332	-0.879841375092261
tsk_12591	tsk_12591	-0.925980497377576	-1.53998555583437
tsk_12592	tsk_12592	-0.750402803292656	-0.53714965276094
tsk_12593	tsk_12593	0.789276565337786	0.239985449559109
tsk_12594	tsk_12594	-0.38212291269688	-0.356470118439278
tsk_12595	tsk_12595	-1.63802682408972	-1.43792523280534
tsk_12596	tsk_12596	1.3820827019889	0.374755073871617
tsk_12597	tsk_12597	1.62643989449051	1.77890353781227
tsk_12598	tsk_12598	2.7369288876509	1.87447108215332
tsk_12599	tsk_12599	0.166636897933919	0.433842694719227
tsk_12600	tsk_12600	1.18524897646164	0.605442004267785
tsk_12601	tsk_12601	-0.251619662806956	-0.777497742654194
tsk_12602	tsk_12602	1.83941863465614	1.6056423685538
tsk_12603	tsk_12603	2.94990637807728	2.14323749060304
tsk_12604	tsk_12604	1.18604583044922	1.24111578423724
tsk_12605	tsk_12605	0.144116769057397	-0.748689754200438
tsk_12606	tsk_12606	0.997071830011765	0.797145557866179
tsk_12607	tsk_12607	0.528626687008859	0.71832366967521
tsk_12608	tsk_12608	0.0600093803415474	0.0751827922122741
tsk_12609	tsk_12609	-0.490153233898095	-0.402438288725944
tsk_12610	tsk_12610	1.35538039043326	0.723099174204349
tsk_12611	tsk_12611	0.800235046057797	0.312451728709832
tsk_12612	tsk_12612	-0.581366858596206	-0.854611355574622
tsk_12613	tsk_12613	0.632862598805776	0.580176044053134
tsk_12614	tsk_12614	0.599473718263942	0.678912033783564
tsk_12615	tsk_12615	0.554512878008307	0.780492717425564
tsk_12616	tsk_12616	-0.0939930422456338	-0.331333049706627
tsk_12617	tsk_12617	0.590952775901461	0.745376322635611
tsk_12618	tsk_12618	-0.109629144288689	-0.46813482114093
tsk_12619	tsk_12619	1.25478023563772	0.807715868637892
tsk_12620	tsk_12620	1.01971891239529	1.04082096146944
tsk_12621	tsk_12621	1.05991174855434	1.17313637990424
tsk_12622	tsk_12622	1.2245091436252	0.231844762997454
tsk_12623	tsk_12623	0.411573301241878	-0.466537416801477
tsk_12624	tsk_12624	-0.857751997425251	-0.961487235916367
tsk_12625	tsk_12625	0.258351012869703	-0.254106120350174
tsk_12626	tsk_12626	-0.685628324302258	-0.724809021226616
tsk_12627	tsk_12627	0.687432080573467	0.723650186009713
tsk_12628	tsk_12628	1.29625828597893	0.751488166752419
tsk_12629	tsk_12629	-0.539394852637083	-0.495956321761632
tsk_12630	tsk_12630	1.40445402612089	0.985204462075683
tsk_12631	tsk_12631	2.98625711781001	1.74680818668534
tsk_12632	tsk_12632	2.08300120909764	1.65845619338094
tsk_12633	tsk_12633	1.3374455967962	0.110923913779747
tsk_12634	tsk_12634	1.97579267601486	2.25733466218811
tsk_12635	tsk_12635	0.523165676970731	-0.438364800947745
tsk_12636	tsk_12636	0.769380890143417	8.74800685389809e-05
tsk_12637	tsk_12637	1.22672364095121	-0.075789320809379
tsk_12638	tsk_12638	1.21136691885772	0.0604225625943391
tsk_12639	tsk_12639	1.21619752372447	1.67915345493852
tsk_12640	tsk_12640	-0.735664306466844	0.0500151964156113
tsk_12641	tsk_12641	-0.876436995640575	-1.01730305146387
tsk_12642	tsk_12642	1.13923384338722	0.635733578973796
tsk_12643	tsk_12643	0.959609577367507	0.0301068049536257
tsk_12644	tsk_12644	0.299513873989131	0.0759003436259445
tsk_12645	tsk_12645	0.940954396481529	0.898148935880633
tsk_12646	tsk_12646	1.99667720976818	0.52504404925208
tsk_12647	tsk_12647	0.557875011618514	-0.269818654084569
tsk_12648	tsk_12648	0.116939209657711	-0.896106465209251
tsk_12649	tsk_12649	1.67391984031689	1.39517590458821
tsk_12650	tsk_12650	1.00668119444545	0.679142651202771
tsk_12651	tsk_12651	2.70215239234517	1.46844630662752
tsk_12652	tsk_12652	-1.72885785930034	-2.07570315079152
tsk_12653	tsk_12653	0.940431800976585	0.605063482785331
tsk_12654	tsk_12654	1.62427447361528	1.42973155839674
tsk_12655	tsk_12655	1.33022537352363	0.14926385283634
tsk_12656	tsk_12656	0.710020260197833	0.876930630909349
tsk_12657	tsk_12657	1.57110318374883	1.09421766811074
tsk_12658	tsk_12658	-1.2168152471004	-1.28921690023551
tsk_12659	tsk_12659	0.414549608512722	-0.0478068548500781
tsk_12660	tsk_12660	0.174430481740381	0.487485230566362
tsk_12661	tsk_12661	2.51228637340559	1.07977869521849
tsk_12662	tsk_12662	0.720991376222951	0.444992364490115
tsk_12663	tsk_12663	0.949146987142228	0.486936864586969
tsk_12664	tsk_12664	0.615917912526826	0.492757438296719
tsk_12665	tsk_12665	2.0108126158518	0.969586682576453
tsk_12666	tsk_12666	-0.562106866085226	-1.36394698707411
tsk_12667	tsk_12667	0.0522493441342587	-0.417452236967514
tsk_12668	tsk_12668	0.676466715272967	-0.0443111575694027
tsk_12669	tsk_12669	1.34341517731325	1.81528531216979
tsk_12670	tsk_12670	0.294663991211875	0.941007023188703
tsk_12671	tsk_12671	2.27060116044508	1.14014893104413
tsk_12672	tsk_12672	-0.514317620355311	-0.0696108452851903
tsk_12673	tsk_12673	-0.84341509409866	-1.2486559434157
tsk_12674	tsk_12674	1.55452263170115	1.47225921240341
tsk_12675	tsk_12675	1.2655012211004	1.41969030161201
tsk_12676	tsk_12676	1.52504102267769	0.893213088613357
tsk_12677	tsk_12677	0.45649130300857	0.0423893873101536
tsk_12678	tsk_12678	0.645531332859864	0.145830217015478
tsk_12679	tsk_12679	0.713716449595229	1.41097099955204
tsk_12680	tsk_12680	0.145585876864594	0.223906521627832
tsk_12681	tsk_12681	-0.58467532239292	-1.70582885178097
tsk_12682	tsk_12682	-0.218872721306586	-0.065283379412709
tsk_12683	tsk_12683	0.885421235469504	0.0551472330477405
tsk_12684	tsk_12684	0.364930926267649	0.004915458652342
tsk_12685	tsk_12685	0.906012573489484	0.811428552457454
tsk_12686	tsk_12686	-0.585757342350358	-0.971218375467397
tsk_12687	tsk_12687	2.31935858718299	1.72527199878774
tsk_12688	tsk_12688	2.37296070467238	1.18326360542005
tsk_12689	tsk_12689	0.79361137392686	0.472495541789674
tsk_12690	tsk_12690	-0.157606123249006	-0.349224155613621
tsk_12691	tsk_12691	1.94627972014312	1.74375540340803
tsk_12692	tsk_12692	1.55027500517316	1.14795719266614
tsk_12693	tsk_12693	1.36095123064867	0.664817175624572
tsk_12694	tsk_12694	0.315403790172792	-0.2916686753604
tsk_12695	tsk_12695	-0.446743142708548	0.0322671403127695
tsk_12696	tsk_12696	-0.613516481842191	-0.338242127383802
tsk_12697	tsk_12697	1.05813029655523	0.377583860681839
tsk_12698	tsk_12698	0.767152148543729	0.701820783587969
tsk_12699	tsk_12699	0.469820548471865	0.0419626063948412
tsk_12700	tsk_12700	-1.37864274399902	-1.02278320976748
tsk_12701	tsk_12701	1.91836837317668	1.39862173192952
tsk_12702	tsk_12702	0.656021673603946	-0.0480709995289869
tsk_12703	tsk_12703	0.791072207834632	0.371222583635121
tsk_12704	tsk_12704	0.169595272278271	0.589916293980501
tsk_12705	tsk_12705	0.829588207427942	1.09531933410852
tsk_12706	tsk_12706	1.73599134346268	1.1180740813002
tsk_12707	tsk_12707	0.490078837440409	-0.599051779763286
tsk_12708	tsk_12708	1.58615582121334	1.63840195342254
tsk_12709	tsk_12709	0.562981675414809	0.2719798835059
tsk_12710	tsk_12710	0.651451847580517	0.0374350000889689
tsk_12711	tsk_12711	0.476245213322342	-0.320743932741083
tsk_12712	tsk_12712	1.06311724807067	1.90493534927922
tsk_12713	tsk_12713	1.36736589571031	1.900804198105
tsk_12714	tsk_12714	0.115073668926153	-0.796076309410966
tsk_12715	tsk_12715	0.220341955318885	0.402216112896559
tsk_12716	tsk_12716	1.77017594986703	0.796590263549176
tsk_12717	tsk_12717	0.835722877419709	-0.426585570524335
tsk_12718	tsk_12718	3.23659218173404	2.70044734046211
tsk_12719	tsk_12719	1.46126556078887	1.08396251590954
tsk_12720	tsk_12720	1.24828649575855	1.58622365732551
tsk_12721	tsk_12721	0.799410388957123	0.27551596495424
tsk_12722	tsk_12722	0.732564986359453	0.00816632968742342
tsk_12723	tsk_12723	-0.057379335555123	-0.628634577279934
tsk_12724	tsk_12724	0.469512778159767	0.240558229587589
tsk_12725	tsk_12725	2.55005483372036	1.66620652483003
tsk_12726	tsk_12726	0.613988297278851	0.619565997685812
tsk_12727	tsk_12727	-0.110652455221939	0.455567719069857
tsk_12728	tsk_12728	1.12482550267178	1.01762175982645
tsk_12729	tsk_12729	0.093650394996138	-0.189756835792975
tsk_12730	tsk_12730	1.49304302691406	0.545078094244211
tsk_12731	tsk_12731	-0.504319022325212	0.699943856512708
tsk_12732	tsk_12732	0.593061578491293	-0.45132436421869
tsk_12733	tsk_12733	0.904200160188273	0.579109452031193
tsk_12734	tsk_12734	-1.57686835667559	-1.46740975685711
tsk_12735	tsk_12735	-0.332547893961835	-0.00241558852576312
tsk_12736	tsk_12736	1.74315094129777	0.867460236212449
tsk_12737	tsk_12737	1.38575576134265	0.629333154676798
tsk_12738	tsk_12738	0.855724424478528	-0.0275459703011823
tsk_12739	tsk_12739	0.651524302840197	0.280727991555225
tsk_12740	tsk_12740	-0.0271991545782503	-0.870294932853159
tsk_12741	tsk_12741	1.77082348744131	1.18113148560572
tsk_12742	tsk_12742	-1.02602618080085	-0.625004273422813
tsk_12743	tsk_12743	1.47567473551611	0.58575672025194
tsk_12744	tsk_12744	-0.0065091018097568	-0.486728539428356
tsk_12745	tsk_12745	-0.261597501471776	0.252436738429055
tsk_12746	tsk_12746	0.399352431473252	0.507052154113542
tsk_12747	tsk_12747	1.47684780283938	1.33907280564689
tsk_12748	tsk_12748	-0.118791665334687	-0.090380663863984
tsk_12749	tsk_12749	0.210694769834246	-0.911128869617112
tsk_12750	tsk_12750	1.93217192053621	1.7969461579518
tsk_12751	tsk_12751	0.542041055968622	1.00735800380605
tsk_12752	tsk_12752	1.54353002227013	1.51003194064188
tsk_12753	tsk_12753	-0.193737661533373	-0.375262415319275
tsk_12754	tsk_12754	1.08532885029774	0.969737459234523
tsk_12755	tsk_12755	-0.810220515694457	-1.05113880108949
tsk_12756	tsk_12756	0.938188366124557	0.393140470462981
tsk_12757	tsk_12757	0.957612745884091	-0.523933578136792
tsk_12758	tsk_12758	-1.08148467590652	-0.468782653790964
tsk_12759	tsk_12759	1.9087680190629	0.588359435473206
tsk_12760	tsk_12760	1.72974869295195	1.58792434440229
tsk_12761	tsk_12761	2.9950420229127	2.61667614503641
tsk_12762	tsk_12762	0.615314574981594	-0.331043434971611
tsk_12763	tsk_12763	1.72888301591742	1.32981376706494
tsk_12764	tsk_12764	1.91243696495405	0.0943845092060666
tsk_12765	tsk_12765	0.0898060604075193	0.111404483567815
tsk_12766	tsk_12766	0.984582909603709	0.369111848471977
tsk_12767	tsk_12767	0.135339097775336	-1.02938433950602
tsk_12768	tsk_12768	0.298210203760888	0.524863365128408
tsk_12769	tsk_12769	-0.135604192668636	-0.629225084333792
tsk_12770	tsk_12770	1.81777136859464	1.17925575682589
tsk_12771	tsk_12771	1.08775703648613	0.232885418664358
tsk_12772	tsk_12772	1.39342838270456	1.07889599359733
tsk_12773	tsk_12773	0.443339038075209	0.260737103929517
tsk_12774	tsk_12774	3.6457595522272	2.75421351696579
tsk_12775	tsk_12775	2.34600416620215	1.40485233743826
tsk_12776	tsk_12776	-0.376037078924238	-0.253585052555914
tsk_12777	tsk_12777	2.90371085670242	1.84227979982731
tsk_12778	tsk_12778	1.61784956253354	1.52236845816089
tsk_12779	tsk_12779	0.193676119163109	-0.081438903568964
tsk_12780	tsk_12780	2.08344061463714	1.34704381010635
tsk_12781	tsk_12781	0.936782047024449	0.415378252780568
tsk_12782	tsk_12782	-0.941749831779525	-0.932104930976423
tsk_12783	tsk_12783	-0.219513031081756	-0.38983821270827
tsk_12784	tsk_12784	1.32183549680738	0.735152534252647
tsk_12785	tsk_12785	1.80572826927838	1.81975014771376
tsk_12786	tsk_12786	1.29871751096705	1.68830031564283
