FID	IID	pheno_random	pheno_strat
tsk_13357	tsk_13357	0.358759822849947	-0.781156269589119
tsk_13358	tsk_13358	2.00279180311975	-1.22745303173417
tsk_13359	tsk_13359	0.327572030784746	-0.858420323407101
tsk_13360	tsk_13360	0.783565140065325	-0.968408185023957
tsk_13361	tsk_13361	0.465282308481704	-1.42923504690217
tsk_13362	tsk_13362	0.548964748595268	-1.35334697888787
tsk_13363	tsk_13363	1.11537503476942	-0.0518558336632175
tsk_13364	tsk_13364	-0.872693416140077	-0.338017696297047
tsk_13365	tsk_13365	-0.157161103908359	-0.167514838481431
tsk_13366	tsk_13366	0.332085442164762	-0.563746371601339
tsk_13367	tsk_13367	-1.75093928958416	0.15080508353859
tsk_13368	tsk_13368	1.20825887941993	-0.0587866154932037
tsk_13369	tsk_13369	1.23804562937114	0.240630204084846
tsk_13370	tsk_13370	2.0587770248778	-0.594696537899521
tsk_13371	tsk_13371	-0.15704302416124	-0.789199222394888
tsk_13372	tsk_13372	0.152659845820792	-0.262351039150885
tsk_13373	tsk_13373	-0.73440473279866	-0.915468116637147
tsk_13374	tsk_13374	0.484260380322891	0.0755137670739747
tsk_13375	tsk_13375	-0.858327246865447	-1.32207357146366
tsk_13376	tsk_13376	-2.30857543322514	-0.8762321126855
tsk_13377	tsk_13377	-1.93620392511251	-0.900897131189847
tsk_13378	tsk_13378	0.639509444618539	-0.711443325177483
tsk_13379	tsk_13379	-0.500293876670781	-0.878047501783926
tsk_13380	tsk_13380	0.567692444313599	-1.23451940289466
tsk_13381	tsk_13381	1.88448829452673	-0.697691429523188
tsk_13382	tsk_13382	0.0487474722838245	-1.06287639570202
tsk_13383	tsk_13383	1.74056246743656	-0.697023327762936
tsk_13384	tsk_13384	0.00465704716522021	-0.491026583748888
tsk_13385	tsk_13385	-0.470963840505064	-1.61818355072244
tsk_13386	tsk_13386	-1.21620608948661	-1.7812610741315
tsk_13387	tsk_13387	-0.188820842288814	-1.04503893581618
tsk_13388	tsk_13388	-1.9265936683297	-1.71839170645252
tsk_13389	tsk_13389	-0.645385315370041	-1.55346841476844
tsk_13390	tsk_13390	-0.0968133561300283	-1.32230990672716
tsk_13391	tsk_13391	-2.01532935480297	-0.764691845286358
tsk_13392	tsk_13392	0.0548684889886548	-0.213372302253847
tsk_13393	tsk_13393	0.457349060249193	-0.95257982004727
tsk_13394	tsk_13394	-1.52459401404262	-0.772481399938543
tsk_13395	tsk_13395	-0.246408584504227	0.338074753264326
tsk_13396	tsk_13396	0.696504802390046	-0.397765641998036
tsk_13397	tsk_13397	0.854263620197766	0.10643224714791
tsk_13398	tsk_13398	-0.350545134815655	-1.29892466391901
tsk_13399	tsk_13399	1.61674055351863	-0.419516197946045
tsk_13400	tsk_13400	0.0400476755568689	-1.04733129255022
tsk_13401	tsk_13401	-1.91741348392983	-2.03501082080017
tsk_13402	tsk_13402	1.76252543143577	-1.9098316982828
tsk_13403	tsk_13403	0.662136594989125	-2.31105148040633
tsk_13404	tsk_13404	-1.54218920216964	-0.912930403173758
tsk_13405	tsk_13405	0.603425655930516	0.537837975994708
tsk_13406	tsk_13406	2.30927678059047	0.0545200727879591
tsk_13407	tsk_13407	-2.78542283214415	-0.940259244655959
tsk_13408	tsk_13408	-0.743985146047039	-1.06935920228534
tsk_13409	tsk_13409	0.353806559605527	-0.673899725313209
tsk_13410	tsk_13410	-0.910093964942391	-0.673455455802342
tsk_13411	tsk_13411	1.06959453434595	0.452240909174251
tsk_13412	tsk_13412	-0.200015379593013	-0.857365866331639
tsk_13413	tsk_13413	0.915871934901818	0.0568027521485371
tsk_13414	tsk_13414	-0.393325373582719	-1.30188496887573
tsk_13415	tsk_13415	1.33439450600441	-1.85088041676047
tsk_13416	tsk_13416	0.491413071159979	-0.774297633975501
tsk_13417	tsk_13417	-1.38315354220629	-0.959525370355336
tsk_13418	tsk_13418	-0.994864759531338	-0.628175733002041
tsk_13419	tsk_13419	0.635889021892516	0.048026361869361
tsk_13420	tsk_13420	0.365107791165377	-1.11793132155644
tsk_13421	tsk_13421	0.24204573054396	-1.64783244561155
tsk_13422	tsk_13422	-1.51923787048817	-1.46859732174455
tsk_13423	tsk_13423	-0.614254984737375	-0.64400050711847
tsk_13424	tsk_13424	0.0554082256780002	-0.0682769071616219
tsk_13425	tsk_13425	-0.388293778583166	-0.364661846987099
tsk_13426	tsk_13426	-0.334359261539621	-1.34239959589776
tsk_13427	tsk_13427	1.05060791790898	-0.621009394915712
tsk_13428	tsk_13428	0.189715762434429	-1.37865222764397
tsk_13429	tsk_13429	0.506738406449179	-0.589170172574181
tsk_13430	tsk_13430	-2.53802490614113	-0.283197956899563
tsk_13431	tsk_13431	0.0289536738444484	-0.781825870214225
tsk_13432	tsk_13432	-0.0956452359140686	-0.712296291126418
tsk_13433	tsk_13433	0.544083390853926	-0.956823611762809
tsk_13434	tsk_13434	-0.239426865204928	-0.0035096649480806
tsk_13435	tsk_13435	0.018752473247847	-0.221965605273427
tsk_13436	tsk_13436	-0.454955382623083	-1.57782501774689
tsk_13437	tsk_13437	-1.72915877113468	-0.65868559983423
tsk_13438	tsk_13438	-0.927703364482869	-1.22497131113383
tsk_13439	tsk_13439	-0.0359292032876576	-1.01459782858576
tsk_13440	tsk_13440	2.01036015842992	-0.86621652924004
tsk_13441	tsk_13441	1.20749418367248	-1.44947477834087
tsk_13442	tsk_13442	0.841575138721371	-0.0436381761978796
tsk_13443	tsk_13443	-0.209856169964161	-0.051192963648329
tsk_13444	tsk_13444	-0.638788107607547	-0.553327087868745
tsk_13445	tsk_13445	1.10828393556975	-0.377359516786965
tsk_13446	tsk_13446	0.128184715638551	-0.193499318287831
tsk_13447	tsk_13447	-0.890906750509135	-1.43892584025739
tsk_13448	tsk_13448	-0.165111075734266	0.271787965741697
tsk_13449	tsk_13449	-0.0246623202422616	-0.716452748545198
tsk_13450	tsk_13450	0.578577422097116	-0.716099074980712
tsk_13451	tsk_13451	-1.50056343019184	-0.760030885133071
tsk_13452	tsk_13452	-0.470588376423077	-0.903189080879529
tsk_13453	tsk_13453	0.601988874115711	-0.323734139419678
tsk_13454	tsk_13454	-0.579189861944256	-0.538697003350603
tsk_13455	tsk_13455	-0.891132702509974	-1.12254887236009
tsk_13456	tsk_13456	1.00505416183371	-1.40757735269467
tsk_13457	tsk_13457	-2.67017336537168	-0.919297473362304
tsk_13458	tsk_13458	0.446909586048513	-0.574970649931919
tsk_13459	tsk_13459	-0.587899125732243	-1.45986163860996
tsk_13460	tsk_13460	0.738622744863248	-1.48664758729726
tsk_13461	tsk_13461	1.20120485070649	-1.49101108977726
tsk_13462	tsk_13462	1.30515181849643	-0.0662414546958369
tsk_13463	tsk_13463	-1.83154395528047	-1.62352103791771
tsk_13464	tsk_13464	-0.0761712109285439	-0.548839176057191
tsk_13465	tsk_13465	0.382104808593313	-0.687909573480003
tsk_13466	tsk_13466	-0.680275585213891	0.0616341269228179
tsk_13467	tsk_13467	-0.519332657988642	-1.20273625342099
tsk_13468	tsk_13468	-0.978076778471045	-1.05532339843403
tsk_13469	tsk_13469	1.30682344236291	-0.606307054303533
tsk_13470	tsk_13470	-0.851217104990059	-1.35414659128488
tsk_13471	tsk_13471	-0.87969809551681	-1.47265998293263
tsk_13472	tsk_13472	0.748925543578537	-0.174985562638972
tsk_13473	tsk_13473	-0.512275081904198	-0.700422018321726
tsk_13474	tsk_13474	0.383612828787714	-0.354875591147547
tsk_13475	tsk_13475	-0.411969799715499	-0.905883571637757
tsk_13476	tsk_13476	0.511520905136045	-0.753610707001618
tsk_13477	tsk_13477	-1.4610363192738	-1.05201983959502
tsk_13478	tsk_13478	-1.17319327249239	0.560182018251513
tsk_13479	tsk_13479	1.24617272074248	-0.308683102364841
tsk_13480	tsk_13480	2.49079869868508	-0.391726671579489
tsk_13481	tsk_13481	1.97038888607228	-0.853217958344154
tsk_13482	tsk_13482	-0.941276750033993	-1.16368865184007
tsk_13483	tsk_13483	0.642011911765275	-0.560834376153794
tsk_13484	tsk_13484	-1.17510179267963	-0.782780257701625
tsk_13485	tsk_13485	1.22695990978381	-1.03844427757293
tsk_13486	tsk_13486	2.19468758020122	-0.588024529603165
tsk_13487	tsk_13487	0.615461127639098	-1.16466443705248
tsk_13488	tsk_13488	0.438895064700563	-0.646275244904441
tsk_13489	tsk_13489	-0.534584679107831	-1.13758615952768
tsk_13490	tsk_13490	-1.69187538374438	0.0281371373122772
tsk_13491	tsk_13491	-1.13839294666481	-1.17545085787936
tsk_13492	tsk_13492	0.247973956685831	-0.660265400952461
tsk_13493	tsk_13493	-0.352917711064964	-0.204731238891335
tsk_13494	tsk_13494	-0.0274759860813595	-1.67249257695394
tsk_13495	tsk_13495	-0.0986384119796675	-1.19414628296402
tsk_13496	tsk_13496	-0.61477151284797	-0.387036875773541
tsk_13497	tsk_13497	0.667694045482218	-1.38380048647513
tsk_13498	tsk_13498	-1.75194831619516	-1.14791189075991
tsk_13499	tsk_13499	0.299377467086803	0.282329617975994
tsk_13500	tsk_13500	0.53180151592611	0.110143633609283
tsk_13501	tsk_13501	-0.0680720212276394	-1.46949636880967
tsk_13502	tsk_13502	1.2242679235004	-0.665341150996641
tsk_13503	tsk_13503	0.22248458001367	-0.844518652722255
tsk_13504	tsk_13504	-0.451438148231167	-1.53821127367588
tsk_13505	tsk_13505	0.385108168555443	0.0252069838746437
tsk_13506	tsk_13506	-1.31522144555766	-1.14713494020795
tsk_13507	tsk_13507	-0.116903305747303	-0.644823555827783
tsk_13508	tsk_13508	-0.574801369233798	-0.63384562555943
tsk_13509	tsk_13509	1.07220183254201	-0.902432620159073
tsk_13510	tsk_13510	0.151700955863849	0.153781433181392
tsk_13511	tsk_13511	-0.535276128577824	-0.716852861130984
tsk_13512	tsk_13512	0.470482422446649	-1.21170065060142
tsk_13513	tsk_13513	0.589485409035138	-0.201608948996026
tsk_13514	tsk_13514	0.759928775862629	-0.439179828278911
tsk_13515	tsk_13515	-0.0465329587717221	-1.10599400523673
tsk_13516	tsk_13516	0.634550866523713	-0.7177446003687
tsk_13517	tsk_13517	-0.645820668200283	-0.817801609953637
tsk_13518	tsk_13518	-1.04249888632979	-0.585790968489673
tsk_13519	tsk_13519	-1.02055223215969	-0.168487148097277
tsk_13520	tsk_13520	2.08558724758725	-1.8930539873082
tsk_13521	tsk_13521	-1.56178094404395	-0.345607248498922
tsk_13522	tsk_13522	2.28988948930221	-0.890607900831215
tsk_13523	tsk_13523	0.0741588106080369	-0.858403027353739
tsk_13524	tsk_13524	-0.860596498918858	-1.84271013919683
tsk_13525	tsk_13525	1.29943913329011	-1.53182234659664
tsk_13526	tsk_13526	1.39891654168187	-0.594548757674634
tsk_13527	tsk_13527	0.828034786431215	-1.20395881522151
tsk_13528	tsk_13528	1.00146289744185	1.03334731812461
tsk_13529	tsk_13529	1.14278320119777	-0.631030627913474
tsk_13530	tsk_13530	1.19992034799892	-1.55671728939625
tsk_13531	tsk_13531	0.239717160147943	-1.73981089119082
tsk_13532	tsk_13532	-0.470948589113509	0.18406346083501
tsk_13533	tsk_13533	1.34947622336138	-1.10268910148626
tsk_13534	tsk_13534	-0.804000215565207	-0.500076308727324
tsk_13535	tsk_13535	-2.45513474908818	-0.697582630189755
tsk_13536	tsk_13536	0.925066468232856	-0.963562208178515
tsk_13537	tsk_13537	0.319802598113865	-0.392932630127287
tsk_13538	tsk_13538	0.44935067591381	-1.77992484088579
tsk_13539	tsk_13539	-1.61736062059379	-1.14494276690423
tsk_13540	tsk_13540	0.0295997251022515	-1.01831776714042
tsk_13541	tsk_13541	-0.150051402256835	-1.47532420416792
tsk_13542	tsk_13542	-0.039683173053211	0.362498442944722
tsk_13543	tsk_13543	-1.24344150254764	-0.761901112375428
tsk_13544	tsk_13544	-0.125327442415179	-0.840750884031755
tsk_13545	tsk_13545	-0.759971575636569	-0.533633149902618
tsk_13546	tsk_13546	-0.76043627306473	-1.02161179674852
tsk_13547	tsk_13547	0.0305578815062073	-0.198050361715658
tsk_13548	tsk_13548	-2.03511927657436	-0.160792251977243
tsk_13549	tsk_13549	1.21051224245614	-1.15851755886038
tsk_13550	tsk_13550	0.0826995002100924	-1.04648793465375
tsk_13551	tsk_13551	0.191500280878662	-1.2556269652432
tsk_13552	tsk_13552	-1.13923623455598	-0.287172283557022
tsk_13553	tsk_13553	0.500536886492776	-0.468002562785194
tsk_13554	tsk_13554	-0.244878821749667	-0.386752648606394
tsk_13555	tsk_13555	1.10160913876529	0.386869950405586
tsk_13556	tsk_13556	-2.40971725713169	-0.736094201542824
tsk_13557	tsk_13557	0.372257168963212	-0.487925956354361
tsk_13558	tsk_13558	-2.23409002007188	-0.621846710128566
tsk_13559	tsk_13559	-0.503788813747791	-0.373969710343835
tsk_13560	tsk_13560	-0.202351848033799	-0.835918756187594
tsk_13561	tsk_13561	0.686123213998287	-1.21970166803475
tsk_13562	tsk_13562	0.0518797593231574	0.312905885210758
tsk_13563	tsk_13563	-0.103774345984352	-1.43503861275187
tsk_13564	tsk_13564	1.23072328495566	0.212268958994464
tsk_13565	tsk_13565	1.27344099406211	0.257219621941493
tsk_13566	tsk_13566	-0.191811856726461	-0.446788681714393
tsk_13567	tsk_13567	0.452607254013583	-1.45262857459995
tsk_13568	tsk_13568	-0.699451803209009	-1.42983990103167
tsk_13569	tsk_13569	1.50376570991024	-0.374481113251895
tsk_13570	tsk_13570	-1.00141576177624	-0.713440329028691
tsk_13571	tsk_13571	-2.82310521529588	-0.49701636818678
tsk_13572	tsk_13572	0.224008009367694	-0.543322539645162
tsk_13573	tsk_13573	-0.527393299087406	-1.34645441963943
tsk_13574	tsk_13574	-0.834499309742191	-1.19573194220907
tsk_13575	tsk_13575	-0.191154842433544	-0.277831142918117
tsk_13576	tsk_13576	-0.987687021633913	-0.0924339289963576
tsk_13577	tsk_13577	-0.0559313322218781	-0.801440673653197
tsk_13578	tsk_13578	-1.13729785385198	0.598241776834843
tsk_13579	tsk_13579	-0.137044847365587	-0.352586136288876
tsk_13580	tsk_13580	-0.503322777179485	-0.0135741693413114
tsk_13581	tsk_13581	-1.49176194272043	-0.882923420440345
tsk_13582	tsk_13582	0.764401986651211	-0.720070211525638
tsk_13583	tsk_13583	-0.0795752898553038	-0.943799410064171
tsk_13584	tsk_13584	0.0184972973219771	-1.82936871530425
tsk_13585	tsk_13585	0.333025277735401	-1.15400189696184
tsk_13586	tsk_13586	-0.490853670545657	-1.38198717317535
tsk_13587	tsk_13587	0.0668933092418983	-0.364054037664726
tsk_13588	tsk_13588	-1.27944955502648	-0.607416957508927
tsk_13589	tsk_13589	-0.298054197287375	-0.901311972975842
tsk_13590	tsk_13590	-0.451181008849244	-1.44343036763732
tsk_13591	tsk_13591	-1.63415090652857	-1.43013512488094
tsk_13592	tsk_13592	1.58115763329739	-1.58885602025362
tsk_13593	tsk_13593	-0.722320891974047	-1.64577824115213
tsk_13594	tsk_13594	0.0316147647807252	0.341077840838586
tsk_13595	tsk_13595	0.602254199595566	-0.742060913020613
tsk_13596	tsk_13596	-0.173739067365976	0.0464618648500971
tsk_13597	tsk_13597	0.526161055137383	-1.30745559911819
tsk_13598	tsk_13598	-0.792059681370885	-0.823378380014293
tsk_13599	tsk_13599	-0.268071752167861	0.180521527783409
tsk_13600	tsk_13600	-1.06067595500252	-1.31575442734689
tsk_13601	tsk_13601	0.177453298468613	-2.05027502359495
tsk_13602	tsk_13602	1.25376885148731	-0.834775695593982
tsk_13603	tsk_13603	0.00247673075242045	-0.622539631096196
tsk_13604	tsk_13604	-0.68025641288742	-1.40098809573145
tsk_13605	tsk_13605	0.326784644545063	-1.16441454855533
tsk_13606	tsk_13606	0.812775585031968	-1.5516580552764
tsk_13607	tsk_13607	-1.21127081376261	-0.698156704489118
tsk_13608	tsk_13608	-0.202773860468475	-0.940482387163066
tsk_13609	tsk_13609	-0.253600879008994	-0.888730197761454
tsk_13610	tsk_13610	-0.0345024654142222	-0.835782261201018
tsk_13611	tsk_13611	0.304311937603548	-0.770033819659116
tsk_13612	tsk_13612	1.20629404672304	-0.410137848302481
tsk_13613	tsk_13613	0.0226245719193025	-0.450641865340158
tsk_13614	tsk_13614	-1.125003838422	-0.132528224357483
tsk_13615	tsk_13615	0.779673966701528	-0.0912570994692905
tsk_13616	tsk_13616	1.12635455216003	-0.663470225137535
tsk_13617	tsk_13617	0.579630569979115	-0.480584357932567
tsk_13618	tsk_13618	-2.06056386052773	-0.79073394665066
tsk_13619	tsk_13619	-0.194028617696429	-0.699043863474503
tsk_13620	tsk_13620	-1.85189517549451	0.0566785570990112
tsk_13621	tsk_13621	0.0739972517688743	-1.21990560403184
tsk_13622	tsk_13622	-1.36464201436862	-0.824964689318001
tsk_13623	tsk_13623	0.842454025937603	-1.73992802382245
tsk_13624	tsk_13624	-0.721251323378633	0.0904013523382987
tsk_13625	tsk_13625	1.17317118824177	-0.820152773031922
tsk_13626	tsk_13626	0.3492598691767	-0.115694395290183
tsk_13627	tsk_13627	1.41050555792804	-2.09169057866299
tsk_13628	tsk_13628	-1.64061648492787	-0.717616339954704
tsk_13629	tsk_13629	0.0827754482006496	-1.12933902977886
tsk_13630	tsk_13630	0.852734477782402	-0.79794503712389
tsk_13631	tsk_13631	-0.62485720847035	-1.08959347670486
tsk_13632	tsk_13632	0.966673903326615	-1.39161557211004
tsk_13633	tsk_13633	1.14103018763773	-0.470133047967973
tsk_13634	tsk_13634	-1.00055761416889	-1.59727149009913
tsk_13635	tsk_13635	-1.3896714329865	-0.483682751248904
tsk_13636	tsk_13636	-1.01371738499712	-0.137920595914115
tsk_13637	tsk_13637	0.708107976598961	-0.753595278406056
tsk_13638	tsk_13638	1.35911325230438	-1.75532446935799
tsk_13639	tsk_13639	1.6130955573164	0.242968833468627
tsk_13640	tsk_13640	0.70180247383931	-0.746975914492077
tsk_13641	tsk_13641	-0.0112386207230031	-0.928358175796385
tsk_13642	tsk_13642	-1.44027645080766	-1.91666083994843
tsk_13643	tsk_13643	-0.0316671710817966	-1.6758249481018
tsk_13644	tsk_13644	0.29227933885354	-0.469921814235555
tsk_13645	tsk_13645	-0.818670903277846	-1.25434711958044
tsk_13646	tsk_13646	-0.107180861738591	-1.65221699074166
tsk_13647	tsk_13647	0.231249149279666	-0.377813571043854
tsk_13648	tsk_13648	-1.03080984720999	-0.809393867485802
tsk_13649	tsk_13649	-2.699073117298	-0.873343473061279
tsk_13650	tsk_13650	0.823959180160277	-1.91996531855573
tsk_13651	tsk_13651	-1.38628603537832	-1.18316502753311
tsk_13652	tsk_13652	-0.0239567034755951	-1.07207003680291
tsk_13653	tsk_13653	2.21980737127473	-0.726544193606125
tsk_13654	tsk_13654	1.40536095882043	-0.982169112872933
tsk_13655	tsk_13655	-0.844127799311557	-1.72591374317967
tsk_13656	tsk_13656	0.756432020598046	-1.5684222111922
tsk_13657	tsk_13657	0.857810714401708	-1.7274372497559
tsk_13658	tsk_13658	-0.699125036176119	-0.916081767065075
tsk_13659	tsk_13659	-0.257651630380648	-1.53798310974029
tsk_13660	tsk_13660	0.332564308350385	-2.08597010059026
tsk_13661	tsk_13661	-0.119564832647433	-0.422203495256974
tsk_13662	tsk_13662	-0.0747813993863435	-1.13303746906308
tsk_13663	tsk_13663	1.68924078367382	-1.00045716765812
tsk_13664	tsk_13664	-0.0868291218194559	0.0510024440784652
tsk_13665	tsk_13665	0.613164035959203	-0.264907940149393
tsk_13666	tsk_13666	0.648723176587709	-0.93623570777034
tsk_13667	tsk_13667	-0.90001678603322	-0.622860394895516
tsk_13668	tsk_13668	-0.308000054754131	-0.719793811122337
tsk_13669	tsk_13669	0.771288198776559	-1.0057283955984
tsk_13670	tsk_13670	-0.228554892563322	-0.999346440984178
tsk_13671	tsk_13671	-0.626278523167176	-0.643159714454761
tsk_13672	tsk_13672	1.18863305598852	-1.38208141125914
tsk_13673	tsk_13673	0.700132348330555	-0.17414574904328
tsk_13674	tsk_13674	1.08083815631938	-0.910695633271915
tsk_13675	tsk_13675	1.48091035646188	-0.438834041467088
tsk_13676	tsk_13676	1.58832787099041	-0.605432231046328
tsk_13677	tsk_13677	0.95619031580024	-0.33624756709
tsk_13678	tsk_13678	1.45623219603445	-0.220901580351897
tsk_13679	tsk_13679	-0.471659353861894	-0.748795962441507
tsk_13680	tsk_13680	1.54373189520403	-2.23585666864539
tsk_13681	tsk_13681	0.321012511304754	-0.933886438317348
tsk_13682	tsk_13682	-0.678251460601053	0.0357833510140198
tsk_13683	tsk_13683	-1.75709531994439	-0.181879550234864
tsk_13684	tsk_13684	1.04364111651648	-1.58035703764542
tsk_13685	tsk_13685	1.95458163245859	-0.82823508247792
tsk_13686	tsk_13686	0.647288085867459	-0.636388627458727
tsk_13687	tsk_13687	0.235732820770957	-1.07223719886069
tsk_13688	tsk_13688	-1.47874419481713	-0.836098022924505
tsk_13689	tsk_13689	1.08610688800287	-1.29092541040743
tsk_13690	tsk_13690	-0.377324155691776	-0.560322918794742
tsk_13691	tsk_13691	0.115711869278451	-1.39765348447317
tsk_13692	tsk_13692	0.721917244460119	-0.656209503375439
tsk_13693	tsk_13693	1.060911691608	-1.45931581048036
tsk_13694	tsk_13694	-0.132072542978775	-0.659627944982018
tsk_13695	tsk_13695	-0.98927711633663	-2.16871335627263
tsk_13696	tsk_13696	1.52523382499036	-1.13425015689982
tsk_13697	tsk_13697	-0.0743892785692257	-0.525865947013747
tsk_13698	tsk_13698	0.720332801373318	-0.0660011241864998
tsk_13699	tsk_13699	-1.17076913855769	-0.713137275805235
tsk_13700	tsk_13700	-0.750500486081953	-1.55516609498206
tsk_13701	tsk_13701	-0.546074798400873	-0.680639115159276
tsk_13702	tsk_13702	-0.468770735336897	-2.22531434013958
tsk_13703	tsk_13703	-0.531867194609768	-1.47748631557826
tsk_13704	tsk_13704	0.292554244856408	-0.646833255348214
tsk_13705	tsk_13705	0.670573448259634	-1.40005255875418
tsk_13706	tsk_13706	0.889625264967966	-1.52799315975847
tsk_13707	tsk_13707	0.598545900980105	-0.24718469029292
tsk_13708	tsk_13708	0.0557748442560234	-0.676930789181823
tsk_13709	tsk_13709	0.542794182995318	-0.114171274657204
tsk_13710	tsk_13710	-0.592915254986143	-0.864248272675927
tsk_13711	tsk_13711	0.465689223411556	-0.774148819593387
tsk_13712	tsk_13712	0.296330772420094	-0.73039100447263
tsk_13713	tsk_13713	0.722344488131445	-0.262667108061994
tsk_13714	tsk_13714	1.22142545922801	-0.903768108162289
tsk_13715	tsk_13715	-0.35410033120647	-0.793785404015813
tsk_13716	tsk_13716	0.0711434974663272	-0.708883013436836
tsk_13717	tsk_13717	0.599597437702321	-1.12464941916874
tsk_13718	tsk_13718	0.816335313593446	-0.705903960433654
tsk_13719	tsk_13719	0.403349823441394	-0.310363434624402
tsk_13720	tsk_13720	-0.568070555119913	-1.14667119171058
tsk_13721	tsk_13721	-0.709006263622395	-0.68791074843448
tsk_13722	tsk_13722	0.720823239055276	-0.799611788952961
tsk_13723	tsk_13723	-0.835068562872736	-1.1365780143544
tsk_13724	tsk_13724	-0.0933401466593911	-0.732688617105875
tsk_13725	tsk_13725	0.367959929640272	-1.83938525129957
tsk_13726	tsk_13726	-0.904463573110834	-0.90526779732059
tsk_13727	tsk_13727	-2.13321966241253	-0.319512623448483
tsk_13728	tsk_13728	-2.04450747107165	-0.810929684679214
tsk_13729	tsk_13729	0.182036324865607	-0.843770693568605
tsk_13730	tsk_13730	-0.704356108924836	-0.0343520068086613
tsk_13731	tsk_13731	1.35208925459325	-1.23293393025051
tsk_13732	tsk_13732	0.455736617502054	-0.328488527499445
tsk_13733	tsk_13733	0.763602691309528	-0.28203688263359
tsk_13734	tsk_13734	-0.774703255777626	-0.5506705811491
tsk_13735	tsk_13735	1.32355307871719	-0.882116447182153
tsk_13736	tsk_13736	-0.397017135224099	-1.15303248578544
tsk_13737	tsk_13737	-2.06303823445056	-0.65815122744623
tsk_13738	tsk_13738	0.753192432945946	-0.80680808797435
tsk_13739	tsk_13739	0.202755586804203	-1.66590755362836
tsk_13740	tsk_13740	-2.28279304439869	-1.23952110017349
tsk_13741	tsk_13741	0.0436066074677354	-0.665624828110958
tsk_13742	tsk_13742	0.177075835599658	-0.707100962249136
tsk_13743	tsk_13743	-0.156739565366995	-0.976868186780845
tsk_13744	tsk_13744	0.259146030825267	-0.914525769756876
tsk_13745	tsk_13745	1.12943805726729	0.122027436751574
tsk_13746	tsk_13746	0.497588162587069	-1.05360631440634
tsk_13747	tsk_13747	0.554127558606605	-0.659866232987486
tsk_13748	tsk_13748	0.680893573807697	-0.520756804287586
tsk_13749	tsk_13749	-1.5406860198221	-0.165771876542127
tsk_13750	tsk_13750	2.35024318580111	-0.754662262644033
tsk_13751	tsk_13751	-1.29363265149725	-1.02808347430201
tsk_13752	tsk_13752	-0.658289977653918	-0.325170837102186
tsk_13753	tsk_13753	-0.0277904038148955	-0.498947221706361
tsk_13754	tsk_13754	-0.184596043151932	-0.490339398766433
tsk_13755	tsk_13755	0.213025423922866	-0.565036438528776
tsk_13756	tsk_13756	-0.481572362032387	-0.920575266496506
tsk_13757	tsk_13757	-0.741152044230467	-1.31927719272085
tsk_13758	tsk_13758	0.654580581783672	-0.417665200625555
tsk_13759	tsk_13759	0.239198787871215	-1.08202178043938
tsk_13760	tsk_13760	-0.223685306205659	-1.44283005603104
tsk_13761	tsk_13761	-0.280144320248675	0.153313009156291
tsk_13762	tsk_13762	-1.31629156195125	-0.761495619500454
tsk_13763	tsk_13763	0.237794896985508	-0.612117303249718
tsk_13764	tsk_13764	1.09595454657239	-0.793306964358534
tsk_13765	tsk_13765	1.5545795467891	-0.930065114677222
tsk_13766	tsk_13766	0.866494792403404	-0.72125088400758
tsk_13767	tsk_13767	0.111992290822625	-1.40766459350554
tsk_13768	tsk_13768	1.47850456466169	-0.764115695481873
tsk_13769	tsk_13769	0.697765267453079	-1.55295349040176
tsk_13770	tsk_13770	0.0377120756559706	-0.357266775965889
tsk_13771	tsk_13771	-1.18252963030949	-1.2035456770411
tsk_13772	tsk_13772	0.225955937260091	0.428471197604302
tsk_13773	tsk_13773	0.0244326886965754	-0.534519134504836
tsk_13774	tsk_13774	-0.107134358424071	-1.34542900194866
tsk_13775	tsk_13775	-0.0571489771844216	-0.74606488171021
tsk_13776	tsk_13776	0.222028546193723	-1.46909344160679
tsk_13777	tsk_13777	-1.74101609083567	-0.527940229808036
tsk_13778	tsk_13778	1.55202597186659	-0.450638933857853
tsk_13779	tsk_13779	-0.0846339111777346	-1.26487145287121
tsk_13780	tsk_13780	-0.703392605909261	-1.6966551452096
tsk_13781	tsk_13781	0.284480171583164	-1.55513227018065
tsk_13782	tsk_13782	-0.948432040246273	-0.0754112327894881
tsk_13783	tsk_13783	-0.0739045003102768	-0.0325423367100033
tsk_13784	tsk_13784	-0.0360348188088157	-0.455262233718408
tsk_13785	tsk_13785	1.16168923188672	-0.460303811638455
tsk_13786	tsk_13786	-0.778938029987139	-1.08531243313267
tsk_13787	tsk_13787	0.145050787080171	-1.58500042668532
tsk_13788	tsk_13788	-1.00812474802128	-0.918304709474681
tsk_13789	tsk_13789	2.14565603752466	-0.812883172448658
tsk_13790	tsk_13790	-0.49091814787569	-1.13399757142714
tsk_13791	tsk_13791	-0.238996536665855	-0.638712944723155
tsk_13792	tsk_13792	-2.69193886418031	-2.0342972471703
tsk_13793	tsk_13793	0.470108462910122	-1.38978562948348
tsk_13794	tsk_13794	-1.19153148888122	-0.344011795114915
tsk_13795	tsk_13795	-1.29722226109354	-1.83696760228841
tsk_13796	tsk_13796	-0.991078098998585	-0.755812544305926
tsk_13797	tsk_13797	0.0148879814726561	-0.619198338989125
tsk_13798	tsk_13798	1.1369499573356	-1.29091078303975
tsk_13799	tsk_13799	-0.671873318511179	-0.706749574418069
