FID	IID	pheno_random	pheno_strat
tsk_12569	tsk_12569	0.610014833581539	0.572449865125197
tsk_12570	tsk_12570	0.71075978284251	-0.20197268302069
tsk_12571	tsk_12571	0.967596552249199	0.149692176931335
tsk_12572	tsk_12572	0.231254119759944	-0.582250013744914
tsk_12573	tsk_12573	0.287675180070137	-0.243836054280047
tsk_12574	tsk_12574	0.647381943432719	0.153439135395053
tsk_12575	tsk_12575	0.39529577499235	0.321468048696069
tsk_12576	tsk_12576	0.263342486421122	-0.0358032434671705
tsk_12577	tsk_12577	-0.1229147189389	-0.674318541959226
tsk_12578	tsk_12578	1.22363401481816	0.0579414936057933
tsk_12579	tsk_12579	-0.858870377318001	-0.517394703385032
tsk_12580	tsk_12580	-0.310070440533294	-0.710655720918018
tsk_12581	tsk_12581	2.28012441786733	1.73260845940645
tsk_12582	tsk_12582	-1.54205790205261	-1.36459922784924
tsk_12583	tsk_12583	0.162981808635819	0.0846835803507672
tsk_12584	tsk_12584	0.514219918837162	-0.000259011824408364
tsk_12585	tsk_12585	1.16671114692873	0.262704162237373
tsk_12586	tsk_12586	0.168150044913126	0.175549801533446
tsk_12587	tsk_12587	-0.623155863937611	-1.23768248540478
tsk_12588	tsk_12588	0.450479372219326	0.381307363533447
tsk_12589	tsk_12589	0.433975380515221	0.638523409943847
tsk_12590	tsk_12590	1.41823087239767	0.670546624907739
tsk_12591	tsk_12591	-0.372343497377576	-0.986348555834375
tsk_12592	tsk_12592	-0.327737803292656	-0.11448465276094
tsk_12593	tsk_12593	1.31897456533779	0.769683449559109
tsk_12594	tsk_12594	-0.19348801269688	-0.167835218439278
tsk_12595	tsk_12595	0.746286175910275	0.946387767194658
tsk_12596	tsk_12596	0.457091701988902	-0.550235926128383
tsk_12597	tsk_12597	0.180338894490512	0.332802537812269
tsk_12598	tsk_12598	0.543289337650897	-0.319168467846677
tsk_12599	tsk_12599	-0.425923102066081	-0.158717305280773
tsk_12600	tsk_12600	0.227006276461638	-0.352800695732215
tsk_12601	tsk_12601	0.943134337193044	0.417256257345806
tsk_12602	tsk_12602	0.257278634656137	0.0235023685538022
tsk_12603	tsk_12603	0.860016378077279	0.0533474906030361
tsk_12604	tsk_12604	-0.367646669550783	-0.312576715762755
tsk_12605	tsk_12605	0.435978769057397	-0.456827754200438
tsk_12606	tsk_12606	-0.0148151699882353	-0.214741442133821
tsk_12607	tsk_12607	-0.0309533129911407	0.158743669675209
tsk_12608	tsk_12608	-0.549092619658453	-0.533919207787726
tsk_12609	tsk_12609	-0.412080733898095	-0.324365788725944
tsk_12610	tsk_12610	1.05662139043326	0.424340174204349
tsk_12611	tsk_12611	-0.813069953942203	-1.30085327129017
tsk_12612	tsk_12612	0.419999141403794	0.146754644425378
tsk_12613	tsk_12613	-0.0123464011942238	-0.0650329559468661
tsk_12614	tsk_12614	-1.51997128173606	-1.44053296621644
tsk_12615	tsk_12615	-0.311157521991693	-0.0851776825744363
tsk_12616	tsk_12616	1.84154405775437	1.60420405029337
tsk_12617	tsk_12617	1.57665977590146	1.73108332263561
tsk_12618	tsk_12618	0.0609660557113113	-0.29753962114093
tsk_12619	tsk_12619	0.77562323563772	0.328558868637892
tsk_12620	tsk_12620	-0.823706087604707	-0.802604038530556
tsk_12621	tsk_12621	1.43353174855434	1.54675637990424
tsk_12622	tsk_12622	1.0181731436252	0.0255087629974542
tsk_12623	tsk_12623	0.595148301241879	-0.282962416801477
tsk_12624	tsk_12624	0.37664700257475	0.272911764083633
tsk_12625	tsk_12625	0.124548012869703	-0.387909120350174
tsk_12626	tsk_12626	0.927480675697743	0.888299978773384
tsk_12627	tsk_12627	0.419884080573467	0.456102186009713
tsk_12628	tsk_12628	0.917744285978929	0.372974166752419
tsk_12629	tsk_12629	1.10160814736292	1.14504667823837
tsk_12630	tsk_12630	1.18594402612089	0.766694462075683
tsk_12631	tsk_12631	0.763012117810013	-0.476436813314658
tsk_12632	tsk_12632	0.0449952090976424	-0.379549806619056
tsk_12633	tsk_12633	0.906840596796201	-0.319681086220253
tsk_12634	tsk_12634	-0.50891232398514	-0.227370337811894
tsk_12635	tsk_12635	0.770096176970731	-0.191434300947745
tsk_12636	tsk_12636	0.582986890143417	-0.186306519931461
tsk_12637	tsk_12637	-0.689098359048794	-1.99161132080938
tsk_12638	tsk_12638	0.544583918857718	-0.606360437405661
tsk_12639	tsk_12639	-0.941725476275533	-0.478769545061476
tsk_12640	tsk_12640	-1.31817330646684	-0.532493803584389
tsk_12641	tsk_12641	2.03299600435943	1.89212994853613
tsk_12642	tsk_12642	-0.950258156612782	-1.4537584210262
tsk_12643	tsk_12643	-0.211158422632493	-1.14066119504637
tsk_12644	tsk_12644	0.184674873989131	-0.0389386563740555
tsk_12645	tsk_12645	-2.10240560351847	-2.14521106411937
tsk_12646	tsk_12646	0.556566209768183	-0.91506695074792
tsk_12647	tsk_12647	0.537397011618514	-0.290296654084569
tsk_12648	tsk_12648	1.32600220965771	0.312956534790749
tsk_12649	tsk_12649	0.145076840316895	-0.13366709541179
tsk_12650	tsk_12650	0.783221194445446	0.455682651202771
tsk_12651	tsk_12651	2.37855239234517	1.14484630662752
tsk_12652	tsk_12652	0.23002714069966	-0.116818150791517
tsk_12653	tsk_12653	0.691395800976585	0.356027482785331
tsk_12654	tsk_12654	-1.17425552638472	-1.36879844160326
tsk_12655	tsk_12655	0.779254373523631	-0.40170714716366
tsk_12656	tsk_12656	0.240966260197833	0.407876630909349
tsk_12657	tsk_12657	-0.547826816251173	-1.02471233188926
tsk_12658	tsk_12658	-0.643907247100397	-0.716308900235512
tsk_12659	tsk_12659	0.524721608512722	0.062365145149922
tsk_12660	tsk_12660	0.561766481740381	0.874821230566362
tsk_12661	tsk_12661	1.71050137340559	0.277993695218489
tsk_12662	tsk_12662	-0.577987623777049	-0.853986635509885
tsk_12663	tsk_12663	-0.879708012857772	-1.34191813541303
tsk_12664	tsk_12664	-0.999574087473174	-1.12273456170328
tsk_12665	tsk_12665	-0.867037384148203	-1.90826331742355
tsk_12666	tsk_12666	0.574465133914774	-0.227374987074112
tsk_12667	tsk_12667	0.0508873441342588	-0.418814236967514
tsk_12668	tsk_12668	0.423909715272966	-0.296868157569403
tsk_12669	tsk_12669	-0.114109822686751	0.357760312169788
tsk_12670	tsk_12670	-1.75887000878813	-1.1125269768113
tsk_12671	tsk_12671	0.859527160445083	-0.270925068955869
tsk_12672	tsk_12672	0.307691379644689	0.75239815471481
tsk_12673	tsk_12673	-0.65149709409866	-1.0567379434157
tsk_12674	tsk_12674	-1.59009736829885	-1.67236078759659
tsk_12675	tsk_12675	0.567436221100403	0.721625301612014
tsk_12676	tsk_12676	1.26042802267769	0.628600088613357
tsk_12677	tsk_12677	1.80690530300857	1.39280338731015
tsk_12678	tsk_12678	0.451145332859864	-0.0485557829845219
tsk_12679	tsk_12679	-1.25381355040477	-0.556559000447959
tsk_12680	tsk_12680	-1.02484512313541	-0.946524478372168
tsk_12681	tsk_12681	-0.37787632239292	-1.49902985178097
tsk_12682	tsk_12682	-0.622330721306586	-0.468741379412709
tsk_12683	tsk_12683	0.798582235469504	-0.0316917669522595
tsk_12684	tsk_12684	0.915614926267649	0.555599458652342
tsk_12685	tsk_12685	-0.402698426510516	-0.497282447542546
tsk_12686	tsk_12686	-0.451818342350357	-0.837279375467397
tsk_12687	tsk_12687	0.184787777182988	-0.409298811212257
tsk_12688	tsk_12688	2.60007070467238	1.41037360542005
tsk_12689	tsk_12689	-1.53969562607314	-1.86081145821033
tsk_12690	tsk_12690	0.709893876750994	0.518275844386379
tsk_12691	tsk_12691	-0.330646279856881	-0.533170596591971
tsk_12692	tsk_12692	-0.465217994826845	-0.867535807333857
tsk_12693	tsk_12693	0.866808230648671	0.170674175624572
tsk_12694	tsk_12694	-0.491363209827209	-1.0984356753604
tsk_12695	tsk_12695	-0.343841142708548	0.135169140312769
tsk_12696	tsk_12696	-1.24358548184219	-0.968311127383802
tsk_12697	tsk_12697	2.64652629655523	1.96597986068184
tsk_12698	tsk_12698	2.07585614854373	2.01052478358797
tsk_12699	tsk_12699	-0.106474451528135	-0.534332393605159
tsk_12700	tsk_12700	0.512363256000981	0.868222790232519
tsk_12701	tsk_12701	-0.866141626823318	-1.38588826807048
tsk_12702	tsk_12702	0.572378673603946	-0.131713999528987
tsk_12703	tsk_12703	1.20978220783463	0.789932583635121
tsk_12704	tsk_12704	-0.842324727721729	-0.422003706019499
tsk_12705	tsk_12705	-2.10380179257206	-1.83807066589148
tsk_12706	tsk_12706	-0.27325665653732	-0.891173918699805
tsk_12707	tsk_12707	0.960583837440409	-0.128546779763286
tsk_12708	tsk_12708	-0.376921178786658	-0.324675046577464
tsk_12709	tsk_12709	1.40265067541481	1.1116488835059
tsk_12710	tsk_12710	1.33955584758052	0.725539000088969
tsk_12711	tsk_12711	0.646197213322342	-0.150791932741083
tsk_12712	tsk_12712	-0.196121751929328	0.645696349279223
tsk_12713	tsk_12713	-0.111709104289693	0.421729198104998
tsk_12714	tsk_12714	0.907900668926152	-0.0032493094109658
tsk_12715	tsk_12715	-1.57016304468112	-1.38828888710344
tsk_12716	tsk_12716	1.77730194986703	0.803716263549176
tsk_12717	tsk_12717	0.549903777419709	-0.712404670524334
tsk_12718	tsk_12718	1.23439218173404	0.698247340462108
tsk_12719	tsk_12719	0.610402560788865	0.233099515909537
tsk_12720	tsk_12720	-0.267009504241454	0.0709276573255072
tsk_12721	tsk_12721	1.33744838895712	0.813553964954241
tsk_12722	tsk_12722	-0.183869013640548	-0.908267670312577
tsk_12723	tsk_12723	1.45716866444488	0.885913422720066
tsk_12724	tsk_12724	-0.496806221840233	-0.725760770412411
tsk_12725	tsk_12725	-0.296544166279645	-1.18039247516997
tsk_12726	tsk_12726	-0.831836702721149	-0.826259002314188
tsk_12727	tsk_12727	0.764426544778061	1.33064671906986
tsk_12728	tsk_12728	0.573283502671783	0.466079759826449
tsk_12729	tsk_12729	0.568676394996138	0.285269164207025
tsk_12730	tsk_12730	0.609156026914063	-0.338808905755789
tsk_12731	tsk_12731	-1.33888402232521	-0.134621143487292
tsk_12732	tsk_12732	1.22232157849129	0.17793563578131
tsk_12733	tsk_12733	-1.14186983981173	-1.46696054796881
tsk_12734	tsk_12734	0.61273564332441	0.72219424314289
tsk_12735	tsk_12735	-0.711607293961835	-0.381474988525763
tsk_12736	tsk_12736	1.60794094129777	0.732250236212449
tsk_12737	tsk_12737	0.869731761342653	0.113309154676798
tsk_12738	tsk_12738	0.277441724478528	-0.605828670301182
tsk_12739	tsk_12739	0.392370302840197	0.0215739915552249
tsk_12740	tsk_12740	0.92496784542175	0.0818720671468413
tsk_12741	tsk_12741	0.73000948744131	0.14031748560572
tsk_12742	tsk_12742	-0.73570358080085	-0.334681673422813
tsk_12743	tsk_12743	0.600491735516106	-0.28942627974806
tsk_12744	tsk_12744	1.13395449819024	0.653735060571644
tsk_12745	tsk_12745	1.20252849852822	1.71656273842906
tsk_12746	tsk_12746	-0.818121568526748	-0.710421845886458
tsk_12747	tsk_12747	-0.289385897160622	-0.42716089435311
tsk_12748	tsk_12748	0.976251334665313	1.00466233613602
tsk_12749	tsk_12749	0.423553389834246	-0.698270249617112
tsk_12750	tsk_12750	0.764891920536209	0.629666157951797
tsk_12751	tsk_12751	-0.210939944031378	0.254377003806054
tsk_12752	tsk_12752	0.115184022270131	0.0816859406418751
tsk_12753	tsk_12753	-1.73621066153337	-1.91773541531927
tsk_12754	tsk_12754	0.352886850297741	0.237295459234523
tsk_12755	tsk_12755	-0.885744515694457	-1.12666280108949
tsk_12756	tsk_12756	-0.476556633875444	-1.02160452953702
tsk_12757	tsk_12757	2.94991474588409	1.46836842186321
tsk_12758	tsk_12758	-0.0630576759065231	0.549644346209036
tsk_12759	tsk_12759	0.945474519062902	-0.374934064526794
tsk_12760	tsk_12760	-0.36757930704805	-0.509403655597713
tsk_12761	tsk_12761	-0.6362399770873	-1.01460585496359
tsk_12762	tsk_12762	-0.452602425018406	-1.39896043497161
tsk_12763	tsk_12763	0.194131455917421	-0.204937792935062
tsk_12764	tsk_12764	2.50830396495405	0.690251509206067
tsk_12765	tsk_12765	0.351966060407519	0.373564483567815
tsk_12766	tsk_12766	1.75818390960371	1.14271284847198
tsk_12767	tsk_12767	0.740217097775336	-0.424506339506025
tsk_12768	tsk_12768	-0.838220796239112	-0.611567634871592
tsk_12769	tsk_12769	1.53556180733136	1.04194091566621
tsk_12770	tsk_12770	0.525312368594637	-0.113203243174108
tsk_12771	tsk_12771	1.05189803648613	0.197026418664358
tsk_12772	tsk_12772	0.547594382704564	0.233061993597332
tsk_12773	tsk_12773	-0.565965961924791	-0.748567896070483
tsk_12774	tsk_12774	-0.315060447772803	-1.20660648303421
tsk_12775	tsk_12775	0.646283266202149	-0.294868562561745
tsk_12776	tsk_12776	0.692044921075762	0.814496947444086
tsk_12777	tsk_12777	-0.436509143297583	-1.49794020017269
tsk_12778	tsk_12778	-0.0821904374664585	-0.17767154183911
tsk_12779	tsk_12779	-0.450920880836891	-0.726035903568964
tsk_12780	tsk_12780	0.678236614637137	-0.0581601898936511
tsk_12781	tsk_12781	-0.789848952975551	-1.31125274721943
tsk_12782	tsk_12782	-1.66050683177953	-1.65086193097642
tsk_12783	tsk_12783	-0.498035031081756	-0.66836021270827
tsk_12784	tsk_12784	0.334444496807381	-0.252238465747353
tsk_12785	tsk_12785	-1.20346173072162	-1.18943985228624
tsk_12786	tsk_12786	0.836617510967053	1.22620031564283
tsk_12787	tsk_12787	2.21837189721009	1.50147017875057
tsk_12788	tsk_12788	-0.60869349129675	-1.13928539109307
tsk_12789	tsk_12789	-2.70908056657356	-1.9781739193793
tsk_12790	tsk_12790	0.328154079705271	-0.223267218032711
tsk_12791	tsk_12791	0.803701158112889	0.0115351833582764
tsk_12792	tsk_12792	0.781355615262906	0.597892181585624
tsk_12793	tsk_12793	1.26720639575309	0.510493192249397
tsk_12794	tsk_12794	0.347443816144742	-0.855594260074353
tsk_12795	tsk_12795	0.813732029498699	-0.505857102010197
tsk_12796	tsk_12796	1.35536728081677	0.247250777330525
tsk_12797	tsk_12797	-1.0547520385566	-1.31177946931321
tsk_12798	tsk_12798	0.64539941406878	-0.0923780836330539
tsk_12799	tsk_12799	-0.168419020663755	-0.653872605377861
tsk_12800	tsk_12800	0.319986806063871	-0.00400807845022633
tsk_12801	tsk_12801	-1.28616978859435	-0.776932948278093
tsk_12802	tsk_12802	0.16950944151656	0.689838256460547
tsk_12803	tsk_12803	1.84358178707306	1.38590765607517
tsk_12804	tsk_12804	0.797385503429672	0.367935185940603
tsk_12805	tsk_12805	-0.149246713733123	-0.257630864949744
tsk_12806	tsk_12806	-1.01813464110422	-1.33470586807686
tsk_12807	tsk_12807	0.216973772487605	-0.00822793763158025
tsk_12808	tsk_12808	1.33097644432159	0.186225689602181
tsk_12809	tsk_12809	-0.680240014777108	-0.623259256407063
tsk_12810	tsk_12810	0.390588459567242	-0.108726402934245
tsk_12811	tsk_12811	-0.44493963477443	-1.15997565145524
tsk_12812	tsk_12812	0.200941095892038	-0.235488034734139
tsk_12813	tsk_12813	0.440577820194764	-1.05060167142359
tsk_12814	tsk_12814	-0.562453172010949	-1.36678229876281
tsk_12815	tsk_12815	0.0836126794157358	0.58857032440443
tsk_12816	tsk_12816	-0.661166932561868	-1.59356056673563
tsk_12817	tsk_12817	1.22810487926767	0.210337620607106
tsk_12818	tsk_12818	2.15662666943084	1.6466377063021
tsk_12819	tsk_12819	0.292922483434841	-0.390185980124965
tsk_12820	tsk_12820	-0.0366847924166956	-0.796315563251146
tsk_12821	tsk_12821	0.534736534726057	0.392468129311639
tsk_12822	tsk_12822	-0.844884413520886	-1.30993729643623
tsk_12823	tsk_12823	0.774865119209963	0.549226860279501
tsk_12824	tsk_12824	0.88232482158013	0.0447514599018569
tsk_12825	tsk_12825	0.612390728240684	0.140046253931722
tsk_12826	tsk_12826	1.49397425099575	0.88952705663011
tsk_12827	tsk_12827	0.290976754717921	0.166707127883728
tsk_12828	tsk_12828	1.19053446039328	0.675288828954957
tsk_12829	tsk_12829	0.746628934457832	0.713997089494345
tsk_12830	tsk_12830	1.66875539519675	1.1024997522733
tsk_12831	tsk_12831	1.05673600487504	1.13444421935326
tsk_12832	tsk_12832	-0.316383973599985	-0.324275313449205
tsk_12833	tsk_12833	0.67008578061209	0.310686366828184
tsk_12834	tsk_12834	0.728643684737411	1.43159690495996
tsk_12835	tsk_12835	0.515292696507497	-0.276641876752711
tsk_12836	tsk_12836	1.35952904495055	-0.102750438921917
tsk_12837	tsk_12837	-0.261381622190309	-1.4846198523602
tsk_12838	tsk_12838	0.739826632951617	0.511983567616151
tsk_12839	tsk_12839	-1.59441187045143	-1.90628422201649
tsk_12840	tsk_12840	0.499182953661295	0.268955481460483
tsk_12841	tsk_12841	0.782746629798945	0.3552771090688
tsk_12842	tsk_12842	0.739775357714008	0.190490456908382
tsk_12843	tsk_12843	0.521051008128742	-0.260507486147604
tsk_12844	tsk_12844	-1.00158989447986	-1.00211662154626
tsk_12845	tsk_12845	0.014156851960397	-0.590954541099204
tsk_12846	tsk_12846	1.41561841491556	1.29407131779094
tsk_12847	tsk_12847	-1.62128993252458	-2.06491242411344
tsk_12848	tsk_12848	-0.372729229910095	-0.272390105884735
tsk_12849	tsk_12849	0.444624312535646	-0.401167775968188
tsk_12850	tsk_12850	0.33742978108649	-0.570524074503819
tsk_12851	tsk_12851	-0.867483400929284	-0.420733274237621
tsk_12852	tsk_12852	-0.0247442011793572	0.0887740495052442
tsk_12853	tsk_12853	0.0401049128334092	0.103554502994061
tsk_12854	tsk_12854	-0.381074865031604	-0.156602775994001
tsk_12855	tsk_12855	0.164044049948949	0.0830883251294909
tsk_12856	tsk_12856	0.0609389450432864	-0.725344621462352
tsk_12857	tsk_12857	-0.100838135783707	0.029549155351759
tsk_12858	tsk_12858	-0.771310702382913	-0.663371590851697
tsk_12859	tsk_12859	0.91848648896019	0.645547451251559
tsk_12860	tsk_12860	-0.930011071836504	-0.822398575736964
tsk_12861	tsk_12861	-0.690207842395475	-1.20031485833096
tsk_12862	tsk_12862	0.245008275883224	-0.0362524648941533
tsk_12863	tsk_12863	-0.189249342990747	-0.338852640770944
tsk_12864	tsk_12864	0.990489716734554	-0.467624027378754
tsk_12865	tsk_12865	-0.551090298169662	-1.07721866457462
tsk_12866	tsk_12866	1.23307668378184	0.243508217779924
tsk_12867	tsk_12867	0.353985704037667	0.631904340529113
tsk_12868	tsk_12868	-0.396963838322524	-0.368245510863778
tsk_12869	tsk_12869	-0.0926949499195666	-0.356503407106278
tsk_12870	tsk_12870	-1.10296134571387	-1.2222716432308
tsk_12871	tsk_12871	1.75990523056286	0.807634568545305
tsk_12872	tsk_12872	2.01854976743911	0.923074385530566
tsk_12873	tsk_12873	-1.047440199005	-0.746148641932443
tsk_12874	tsk_12874	-1.39241182630241	-1.74887809185105
tsk_12875	tsk_12875	1.47560124050708	0.665673126027699
tsk_12876	tsk_12876	0.586283588992845	0.182052945381118
tsk_12877	tsk_12877	-0.0765599265125862	-0.786440163441965
tsk_12878	tsk_12878	1.11681676256537	1.01140088886013
tsk_12879	tsk_12879	0.483716466572755	0.145646092631327
tsk_12880	tsk_12880	-0.0331172427406232	-0.919207689237851
tsk_12881	tsk_12881	0.298948150858034	-0.310790522777296
tsk_12882	tsk_12882	-2.07376030652348	-1.95216911229443
tsk_12883	tsk_12883	0.564603665716714	-0.157736974438857
tsk_12884	tsk_12884	2.25306699962834	2.14462658527121
tsk_12885	tsk_12885	0.786265759213086	0.471322422612599
tsk_12886	tsk_12886	0.256861038172309	-0.245444759371768
tsk_12887	tsk_12887	0.332932885731136	-0.936175255781572
tsk_12888	tsk_12888	-0.519707743031309	-1.20132866526146
tsk_12889	tsk_12889	-0.0656000217303579	0.312532441159489
tsk_12890	tsk_12890	1.33859140622275	-0.171314494052583
tsk_12891	tsk_12891	-0.736893840230017	-0.675361098889662
tsk_12892	tsk_12892	0.053613908770291	-0.623749955004853
tsk_12893	tsk_12893	-0.582556321444394	-0.860254732107405
tsk_12894	tsk_12894	0.229987163025222	0.0536648760627038
tsk_12895	tsk_12895	1.42275158474817	0.778081094776613
tsk_12896	tsk_12896	-0.542970329602924	-1.25847469717968
tsk_12897	tsk_12897	0.338011459655366	-0.036302871996276
tsk_12898	tsk_12898	0.266008344420603	0.3180563289307
tsk_12899	tsk_12899	-0.548578375412498	-1.00641182489239
tsk_12900	tsk_12900	0.0695843890342927	-0.592694849641355
tsk_12901	tsk_12901	0.539894572812071	-0.563692471923075
tsk_12902	tsk_12902	0.258767419800345	-0.784961269174236
tsk_12903	tsk_12903	0.736096433382871	-0.323239722012304
tsk_12904	tsk_12904	-0.991102386787773	-0.836970746543607
tsk_12905	tsk_12905	-0.507000137935273	-0.513765324387465
tsk_12906	tsk_12906	-0.450788071086349	-0.389684909527843
tsk_12907	tsk_12907	-0.908448604081928	-1.05327203634719
tsk_12908	tsk_12908	0.24356595497533	0.356183249067086
tsk_12909	tsk_12909	-1.69146125858706	-1.63861957613625
tsk_12910	tsk_12910	-1.0522543037808	-0.574953466626692
tsk_12911	tsk_12911	-0.886228931577572	-0.911998417383879
tsk_12912	tsk_12912	1.32449197749854	0.22845801359151
tsk_12913	tsk_12913	0.489815665038015	-0.0776033474289645
tsk_12914	tsk_12914	-0.000425352810041607	-0.725535681322359
tsk_12915	tsk_12915	0.907381927536352	0.795901337082006
tsk_12916	tsk_12916	0.620633107379001	0.576110902643218
tsk_12917	tsk_12917	0.0435686944141583	-0.631041933684291
tsk_12918	tsk_12918	2.16917486186062	1.82696330758992
tsk_12919	tsk_12919	-0.805760890256421	-0.839091467760315
tsk_12920	tsk_12920	0.511028951476417	-0.394907609496587
tsk_12921	tsk_12921	1.51056306986731	0.791359966346709
tsk_12922	tsk_12922	-0.711334834117874	-0.491184713626485
tsk_12923	tsk_12923	1.82129290312002	0.983348275600615
tsk_12924	tsk_12924	1.43749626363009	0.875673962423465
tsk_12925	tsk_12925	1.60987997432826	1.0915602239032
tsk_12926	tsk_12926	-0.447748368050064	-0.938959416919971
tsk_12927	tsk_12927	-0.96649146997295	-2.05822434525041
tsk_12928	tsk_12928	0.0792382304133237	-1.37502447577787
tsk_12929	tsk_12929	0.322069442773966	-0.25475762835902
tsk_12930	tsk_12930	-1.22709356884339	-2.17561019729382
tsk_12931	tsk_12931	0.263981917682184	0.4455390620206
tsk_12932	tsk_12932	-1.32097213576802	-1.92021559507627
tsk_12933	tsk_12933	-0.205565532552354	-0.900992335721329
tsk_12934	tsk_12934	-1.1139254537421	-1.99052408448347
tsk_12935	tsk_12935	0.310166170920208	-0.033161430016468
tsk_12936	tsk_12936	-0.706763592683825	-0.479058231766505
tsk_12937	tsk_12937	-0.0045901808482034	-0.0395871814087845
tsk_12938	tsk_12938	0.47261788155774	0.0796627778365632
tsk_12939	tsk_12939	-0.0565057077850717	-1.08085066624048
tsk_12940	tsk_12940	-0.699421389577494	-0.567625707604499
tsk_12941	tsk_12941	-0.222215212349656	-0.851726906294871
tsk_12942	tsk_12942	-0.558617082648946	-1.54047576109183
tsk_12943	tsk_12943	-1.2731026082075	-1.44807301725485
tsk_12944	tsk_12944	-0.204727982060623	-0.31870734268248
tsk_12945	tsk_12945	0.292609355800074	-0.0846871562071928
tsk_12946	tsk_12946	1.22988513933859	-0.185065323895522
tsk_12947	tsk_12947	1.20356187380794	0.623783996274178
tsk_12948	tsk_12948	1.43339933499828	1.49098267875968
tsk_12949	tsk_12949	-0.0164664552207549	0.120712779966935
tsk_12950	tsk_12950	-0.337830404153483	-0.301154629071964
tsk_12951	tsk_12951	-0.00606546833292681	-0.591722832047955
tsk_12952	tsk_12952	1.12028203697741	0.306658930882874
tsk_12953	tsk_12953	-0.431334747611563	-0.218996633025662
tsk_12954	tsk_12954	-0.152384952432992	-0.863476372372413
tsk_12955	tsk_12955	0.254005165610402	-0.788285558939962
tsk_12956	tsk_12956	0.0586103138077736	-0.303491354486179
tsk_12957	tsk_12957	0.408443737100006	-0.289222567543799
tsk_12958	tsk_12958	0.354587644559863	-0.211159385240723
tsk_12959	tsk_12959	-1.44872589557514	-1.33674382788751
tsk_12960	tsk_12960	-0.260638930657791	-0.600043580145412
tsk_12961	tsk_12961	-0.542673058879736	-0.924358062358099
tsk_12962	tsk_12962	0.308136600102286	-0.417411663637825
tsk_12963	tsk_12963	1.16657254795954	0.375381751832002
tsk_12964	tsk_12964	0.263972183968885	0.56116025863182
tsk_12965	tsk_12965	1.8592364858988	0.460392755278327
tsk_12966	tsk_12966	-0.0935841450302778	-0.588637937721635
tsk_12967	tsk_12967	0.929586399987914	0.0262450169115772
tsk_12968	tsk_12968	0.362607466094918	0.0384147819310027
tsk_12969	tsk_12969	-0.521923650623039	-0.865081666284308
tsk_12970	tsk_12970	2.26158977532479	1.45202640695962
tsk_12971	tsk_12971	-1.13534298116267	-0.714696147372554
tsk_12972	tsk_12972	-0.0941458674676483	-0.0663084555712621
tsk_12973	tsk_12973	0.563356821011332	0.760483010416347
tsk_12974	tsk_12974	0.360560863581069	0.180167427981389
tsk_12975	tsk_12975	-0.806498728362233	-0.696480009318757
tsk_12976	tsk_12976	-1.15624721752112	-0.960484259471527
tsk_12977	tsk_12977	0.561274602142874	-0.0558077467520017
tsk_12978	tsk_12978	0.256847958570111	0.170922534104831
tsk_12979	tsk_12979	-0.364563031130791	-1.17293329473437
tsk_12980	tsk_12980	0.0231591408289983	-0.509789793471978
tsk_12981	tsk_12981	-0.977974861905982	-1.82392180156146
tsk_12982	tsk_12982	-2.05005549102704	-3.60574696377548
tsk_12983	tsk_12983	1.22808438117916	1.18940652469857
tsk_12984	tsk_12984	1.15452956735503	0.86720531069215
tsk_12985	tsk_12985	0.906372436394455	0.0180613832805056
tsk_12986	tsk_12986	1.33615333467446	1.14264030076824
tsk_12987	tsk_12987	-0.301360921876024	-1.66171112734365
tsk_12988	tsk_12988	-1.18996771300064	-1.27551330672933
tsk_12989	tsk_12989	-0.751949521370172	-1.79093681255467
tsk_12990	tsk_12990	-1.35637195290428	-1.21052567158122
tsk_12991	tsk_12991	-0.305620118758297	-0.522094981262293
tsk_12992	tsk_12992	0.99307884616777	-0.168157298278156
tsk_12993	tsk_12993	0.542232816519568	0.378644764588248
tsk_12994	tsk_12994	0.603685324569297	0.541533069392844
tsk_12995	tsk_12995	-0.91505423941803	0.0113568649421097
tsk_12996	tsk_12996	-0.0189159739034155	-1.60346833467516
tsk_12997	tsk_12997	1.26120034381662	-0.0528770078636473
tsk_12998	tsk_12998	1.61486430956527	0.685856672615589
tsk_12999	tsk_12999	-0.234331552663994	-0.419914193542138
tsk_13000	tsk_13000	0.788902849100034	-0.777857566968832
tsk_13001	tsk_13001	0.826318052418555	-0.0272961108809686
tsk_13002	tsk_13002	1.3815397150374	1.10638715459
tsk_13003	tsk_13003	1.78328575160664	0.743389843326503
tsk_13004	tsk_13004	1.74402192974793	1.1477278654953
tsk_13005	tsk_13005	0.565590113410148	-0.544061067218872
tsk_13006	tsk_13006	-0.551554795830793	-0.388873386109707
tsk_13007	tsk_13007	0.7331850306598	0.063114310372261
tsk_13008	tsk_13008	-1.17444855442479	-1.35492724493177
tsk_13009	tsk_13009	-0.205793681170685	0.706513858256278
tsk_13010	tsk_13010	0.138999143395311	-0.609449269389286
tsk_13011	tsk_13011	1.06943812913632	0.642416064291245
tsk_13012	tsk_13012	0.950785173008116	0.0678416130205183
tsk_13013	tsk_13013	1.81426048484489	0.680549302913531
tsk_13014	tsk_13014	-0.997402493592628	-1.33416689702205
tsk_13015	tsk_13015	0.435582415695242	0.444270373693475
tsk_13016	tsk_13016	-0.731873609444988	-1.13112560406289
