FID	IID	pheno_random	pheno_strat
tsk_10366	tsk_10366	-1.05340994131533	-1.37806317342659
tsk_10367	tsk_10367	-1.7071236964676	-2.58699043982716
tsk_10368	tsk_10368	-1.81942246632286	-2.6563238403034
tsk_10369	tsk_10369	-1.21988612912775	-1.37198284727392
tsk_10370	tsk_10370	-2.06075419822216	-2.609869971861
tsk_10371	tsk_10371	-1.03669103243808	-1.56011794020423
tsk_10372	tsk_10372	-1.66372085971574	-2.00762410283851
tsk_10373	tsk_10373	-1.13433511454815	-1.01035614246777
tsk_10374	tsk_10374	-1.20033852428071	-1.1486431181998
tsk_10375	tsk_10375	-2.43108656728099	-2.72494161807824
tsk_10376	tsk_10376	-1.07536724385856	-1.44898003314372
tsk_10377	tsk_10377	-2.48185569429419	-1.65060816638323
tsk_10378	tsk_10378	-1.20780180732937	-2.15389890788822
tsk_10379	tsk_10379	-0.552620082410279	-1.77691032298065
tsk_10380	tsk_10380	-0.687850628527511	-1.47171479349904
tsk_10381	tsk_10381	-0.37677690805075	-1.08178073227227
tsk_10382	tsk_10382	-0.0898335889280496	-0.487196364234919
tsk_10383	tsk_10383	-0.863040439213729	-1.22135222372842
tsk_10384	tsk_10384	-1.45109115518189	-1.33893526280809
tsk_10385	tsk_10385	-1.43195020453141	-1.0627542128894
tsk_10386	tsk_10386	-1.56610616097172	-1.97503655334545
tsk_10387	tsk_10387	-0.7971024649762	-1.21367807143793
tsk_10388	tsk_10388	-2.38754199904364	-3.1159544552182
tsk_10389	tsk_10389	-1.09486444987789	-1.82851915024991
tsk_10390	tsk_10390	-1.84302419911524	-2.29120311673598
tsk_10391	tsk_10391	-2.03620513995975	-2.92576639250627
tsk_10392	tsk_10392	-1.08270349561113	-1.74604517304909
tsk_10393	tsk_10393	-2.11425509289467	-2.88237421740014
tsk_10394	tsk_10394	-0.816483866058138	-1.74173152674675
tsk_10395	tsk_10395	-0.467574042220573	-1.51798378185049
tsk_10396	tsk_10396	-1.9434096145669	-3.176246068657
tsk_10397	tsk_10397	-0.684414748070752	-1.0867252041044
tsk_10398	tsk_10398	-0.618052265600848	-1.39857714481514
tsk_10399	tsk_10399	-2.1662285966091	-2.43671966219826
tsk_10400	tsk_10400	-1.64216446824238	-2.06582783247068
tsk_10401	tsk_10401	-1.18248398375694	-2.30202833906763
tsk_10402	tsk_10402	-1.02840236219103	-2.39876839802481
tsk_10403	tsk_10403	-0.225388951541676	-0.563922256403015
tsk_10404	tsk_10404	-1.71802222782124	-2.08853000864068
tsk_10405	tsk_10405	-2.40095850029013	-2.91805287976942
tsk_10406	tsk_10406	-2.15011642629695	-2.47535472665463
tsk_10407	tsk_10407	-3.48602869074212	-3.75772045242331
tsk_10408	tsk_10408	-2.12422332894897	-2.05139356910933
tsk_10409	tsk_10409	-0.612040468442182	-2.00535682781729
tsk_10410	tsk_10410	-0.90928904964074	-1.5737885055724
tsk_10411	tsk_10411	-1.28960179599334	-1.7767980712109
tsk_10412	tsk_10412	-1.24512583645966	-1.84605890616995
tsk_10413	tsk_10413	-1.63067434101356	-1.45828126047162
tsk_10414	tsk_10414	-1.60674214958864	-2.17217468014405
tsk_10415	tsk_10415	-2.29346885875113	-2.49364153429904
tsk_10416	tsk_10416	-0.148642294654565	-0.812199042919338
tsk_10417	tsk_10417	-1.76379768067953	-2.47757026069234
tsk_10418	tsk_10418	-0.772626020815755	-1.61569690097948
tsk_10419	tsk_10419	-0.67641942027369	-1.41344852414319
tsk_10420	tsk_10420	-2.64566856467198	-2.93221230311569
tsk_10421	tsk_10421	-1.40066127621603	-2.37352760191183
tsk_10422	tsk_10422	-1.43606532445509	-1.84011544813056
tsk_10423	tsk_10423	-1.18992062493525	-1.3183388241285
tsk_10424	tsk_10424	-3.02431343606027	-3.46596318154874
tsk_10425	tsk_10425	-1.70261697759317	-2.29877216401989
tsk_10426	tsk_10426	-2.86585854639758	-2.82548313273453
tsk_10427	tsk_10427	-3.05490363407769	-2.72339020962044
tsk_10428	tsk_10428	-2.49204472738798	-2.53452095466035
tsk_10429	tsk_10429	-1.86596048228905	-2.47597821452285
tsk_10430	tsk_10430	-1.62806820383938	-1.23168991655221
tsk_10431	tsk_10431	-1.70260778397568	-1.88470792072638
tsk_10432	tsk_10432	-1.65948053346905	-1.79337022894522
tsk_10433	tsk_10433	-2.24468359266996	-1.68757789680341
tsk_10434	tsk_10434	1.14490666221599	0.652311060086049
tsk_10435	tsk_10435	-0.686026321281775	-1.6254485356487
tsk_10436	tsk_10436	-2.18737176985711	-1.69249128061765
tsk_10437	tsk_10437	-3.02109801013128	-2.84942414146663
tsk_10438	tsk_10438	-1.62546885316883	-1.97566479141737
tsk_10439	tsk_10439	-0.951896123632855	-2.37915733563631
tsk_10440	tsk_10440	-1.55454510902544	-2.02071221184792
tsk_10441	tsk_10441	-1.3920012888486	-1.2219002759315
tsk_10442	tsk_10442	-1.84862456443118	-2.42224980647084
tsk_10443	tsk_10443	-2.16305307554534	-2.68937788272903
tsk_10444	tsk_10444	-0.34228993787618	-0.62637031032832
tsk_10445	tsk_10445	-1.86771166305091	-2.05445692105615
tsk_10446	tsk_10446	-0.459827079663519	-1.63356678049691
tsk_10447	tsk_10447	-0.986253812175738	-1.56019649150477
tsk_10448	tsk_10448	-2.6707036902469	-2.65124506406763
tsk_10449	tsk_10449	-2.6052940632697	-3.15003371945307
tsk_10450	tsk_10450	-1.53879161737541	-1.31075167285592
tsk_10451	tsk_10451	-1.54241121366724	-2.12545327804055
tsk_10452	tsk_10452	-1.49526610067418	-1.65886033944427
tsk_10453	tsk_10453	-3.17451377151628	-3.15060821424388
tsk_10454	tsk_10454	-1.09871452049459	-1.34732960008378
tsk_10455	tsk_10455	-2.38180592510587	-2.98203057290359
tsk_10456	tsk_10456	-1.8400118945762	-1.41302470227826
tsk_10457	tsk_10457	-2.6226823158179	-2.88022615234752
tsk_10458	tsk_10458	-0.943411607192543	-1.40327261343075
tsk_10459	tsk_10459	-3.5001740228765	-3.88988304979042
tsk_10460	tsk_10460	-3.26350450595146	-3.3629427472445
tsk_10461	tsk_10461	-1.07012043846974	-2.56155609140815
tsk_10462	tsk_10462	0.149909690764958	-0.634884363708948
tsk_10463	tsk_10463	-1.49485839385343	-1.59607499761626
tsk_10464	tsk_10464	-0.510383362964906	-1.83375293549936
tsk_10465	tsk_10465	-1.41899903146847	-2.12618010316446
tsk_10466	tsk_10466	-2.27053103662055	-2.71527878873644
tsk_10467	tsk_10467	-1.02332658371146	-1.59783262395348
tsk_10468	tsk_10468	-1.36915919470074	-1.44896397663076
tsk_10469	tsk_10469	0.668782715842496	-0.527892943955217
tsk_10470	tsk_10470	-2.17897225053084	-2.91285924170359
tsk_10471	tsk_10471	-2.13589927135061	-2.95448986211765
tsk_10472	tsk_10472	-1.06057523097527	-1.73324296882589
tsk_10473	tsk_10473	-1.02418486790581	-1.07003911026019
tsk_10474	tsk_10474	-0.583757801090881	-0.914017205347391
tsk_10475	tsk_10475	-1.22157031545717	-1.82006169186491
tsk_10476	tsk_10476	-2.53692359130261	-2.8275245857647
tsk_10477	tsk_10477	-0.530873743556704	-1.1654768282641
tsk_10478	tsk_10478	-2.5179899310532	-2.27612418651672
tsk_10479	tsk_10479	-1.19863802591351	-1.16110256798737
tsk_10480	tsk_10480	-3.07156899484997	-2.61966070545915
tsk_10481	tsk_10481	-0.735200832335924	-1.455923054916
tsk_10482	tsk_10482	-0.34960273183985	-1.47275090282899
tsk_10483	tsk_10483	-1.18709070587865	-1.86577634004603
tsk_10484	tsk_10484	-1.50745317649978	-2.09597836209903
tsk_10485	tsk_10485	-1.88683767014862	-1.99021917865
tsk_10486	tsk_10486	-1.51879622673381	-2.19869595909199
tsk_10487	tsk_10487	0.12729105336555	0.0216906265086145
tsk_10488	tsk_10488	-1.18514526462006	-1.06349246773249
tsk_10489	tsk_10489	-1.35689895771749	-1.56870703019098
tsk_10490	tsk_10490	-1.9474262184429	-2.1220163617188
tsk_10491	tsk_10491	-4.20823311458856	-4.50856805608935
tsk_10492	tsk_10492	-1.72352911693743	-2.08939526170246
tsk_10493	tsk_10493	-0.782556499854307	-0.953529791271583
tsk_10494	tsk_10494	-1.39680016283497	-1.65493449740579
tsk_10495	tsk_10495	-1.22299329502109	-1.68468093933576
tsk_10496	tsk_10496	-1.00957628430432	-1.62870166761562
tsk_10497	tsk_10497	-2.8101793606959	-2.97462905505343
tsk_10498	tsk_10498	-1.41548540926943	-2.85357596726709
tsk_10499	tsk_10499	-0.674149486066694	-1.48027441608147
tsk_10500	tsk_10500	-2.42965758949848	-2.45753522370756
tsk_10501	tsk_10501	-1.07645042516443	-1.57341398661381
tsk_10502	tsk_10502	-1.06002470991352	-1.23911156410694
tsk_10503	tsk_10503	-3.39266496715312	-4.12652823267662
tsk_10504	tsk_10504	-0.385971389157425	-1.1923362022228
tsk_10505	tsk_10505	-1.63212328081392	-1.92886507991569
tsk_10506	tsk_10506	-1.27018183509483	-1.17502782734814
tsk_10507	tsk_10507	-1.69757592845158	-1.82911233006697
tsk_10508	tsk_10508	-1.5007438124108	-2.13194324477085
tsk_10509	tsk_10509	-2.35079162360854	-2.52646676852073
tsk_10510	tsk_10510	-3.32315069754079	-3.71005334525328
tsk_10511	tsk_10511	-0.909194689643713	-0.591232307604391
tsk_10512	tsk_10512	-3.12647814266306	-3.51188498650377
tsk_10513	tsk_10513	-1.49668664438599	-3.0054118397283
tsk_10514	tsk_10514	-0.656412947451804	-1.93835532285503
tsk_10515	tsk_10515	1.37846589460727	0.00221745875012241
tsk_10516	tsk_10516	-1.10307435828128	-1.59682117028408
tsk_10517	tsk_10517	-1.94172035685884	-1.89790437040627
tsk_10518	tsk_10518	-2.14050390531218	-3.02531789285267
tsk_10519	tsk_10519	-1.61659791380488	-2.31187731794238
tsk_10520	tsk_10520	-1.4020394710406	-2.02115739716572
tsk_10521	tsk_10521	-1.30075598273389	-2.14230851859937
tsk_10522	tsk_10522	-3.34193189911793	-3.48700253373774
tsk_10523	tsk_10523	0.570748313009538	-0.541885748969432
tsk_10524	tsk_10524	-1.58009730610283	-1.63281088358405
tsk_10525	tsk_10525	-1.07455738863956	-1.15370758619784
tsk_10526	tsk_10526	-1.61676415343949	-2.47918243822735
tsk_10527	tsk_10527	-0.493292160267778	-1.3051782727046
tsk_10528	tsk_10528	-2.40811179564971	-2.06942874248498
tsk_10529	tsk_10529	-2.32614790210773	-2.81766588405042
tsk_10530	tsk_10530	-1.55214435961979	-2.17933880545411
tsk_10531	tsk_10531	-2.01648023272017	-1.72968383920075
tsk_10532	tsk_10532	-0.533580367679411	-0.844871511867853
tsk_10533	tsk_10533	-1.51626081348245	-1.63809135814868
tsk_10534	tsk_10534	-0.809490575465006	-1.13698797333463
tsk_10535	tsk_10535	-2.40671191369265	-2.94655517193181
tsk_10536	tsk_10536	-1.21034149879592	-1.43337430108057
tsk_10537	tsk_10537	-0.791670034598202	-1.36636966521158
tsk_10538	tsk_10538	-0.263696405718594	-1.66434472391127
tsk_10539	tsk_10539	-0.610555971953797	-1.41111174647359
tsk_10540	tsk_10540	-2.57921023104536	-2.4482711690355
tsk_10541	tsk_10541	-0.93410671883012	-1.21069939449174
tsk_10542	tsk_10542	-1.29045967465959	-1.75881720065734
tsk_10543	tsk_10543	-1.40813086016765	-1.27392851716135
tsk_10544	tsk_10544	-1.52552654407716	-1.75106831844763
tsk_10545	tsk_10545	-2.49235505902888	-2.11689091641066
tsk_10546	tsk_10546	0.267052178006674	-0.620132555865479
tsk_10547	tsk_10547	-0.951633141150136	-1.06932607504037
tsk_10548	tsk_10548	-2.27725423263505	-2.42100426251425
tsk_10549	tsk_10549	-2.61361303029023	-3.11632657933703
tsk_10550	tsk_10550	0.528183396882691	-0.742659150059308
tsk_10551	tsk_10551	-1.68625245717193	-1.68795045925972
tsk_10552	tsk_10552	-2.31043209560326	-2.45323776315467
tsk_10553	tsk_10553	-2.16562797507384	-2.33861862712119
tsk_10554	tsk_10554	-1.70055789005412	-1.7359769705993
tsk_10555	tsk_10555	-2.98463175560778	-2.23387345340036
tsk_10556	tsk_10556	-1.77992209965876	-2.29575672780102
tsk_10557	tsk_10557	0.204442831076369	-0.545519980046386
tsk_10558	tsk_10558	-1.84361711957298	-2.22708147709605
tsk_10559	tsk_10559	-1.07944860573541	-1.47665724154159
tsk_10560	tsk_10560	0.271494665477666	-1.33680879038003
tsk_10561	tsk_10561	-1.08699229746244	-1.99928093223345
tsk_10562	tsk_10562	-1.19679800798444	-0.834244185384644
tsk_10563	tsk_10563	-0.3881173372819	-0.843488645392754
tsk_10564	tsk_10564	-0.512026728575106	-0.956547490544719
tsk_10565	tsk_10565	-0.815173159482459	-1.86968584228165
tsk_10566	tsk_10566	-0.465445365034062	-1.38361013052357
tsk_10567	tsk_10567	-1.92530356963349	-1.61085100133367
tsk_10568	tsk_10568	-2.03845465934091	-2.40902397743766
tsk_10569	tsk_10569	-0.872880241762569	-1.47679092887691
tsk_10570	tsk_10570	-1.15161333305058	-1.85762532881796
tsk_10571	tsk_10571	-1.4525305808129	-2.17365906156799
tsk_10572	tsk_10572	-1.46600840967459	-2.29418498402236
tsk_10573	tsk_10573	-1.16292262212427	-1.93340057069948
tsk_10574	tsk_10574	-1.23002104196953	-1.98627560567634
tsk_10575	tsk_10575	-1.28159487263237	-2.27406077176679
tsk_10576	tsk_10576	-2.1495263627209	-2.02441517422283
tsk_10577	tsk_10577	-2.25827516983929	-2.89293955120704
tsk_10578	tsk_10578	-2.16100126712763	-2.48485467624788
tsk_10579	tsk_10579	-0.928538003837854	-0.413481112594113
tsk_10580	tsk_10580	-1.98149282407937	-1.39700757228876
tsk_10581	tsk_10581	-1.03410025164952	-1.31130567930485
tsk_10582	tsk_10582	-2.32538529766317	-2.38798434192675
tsk_10583	tsk_10583	-1.31830210126186	-1.16908328167055
tsk_10584	tsk_10584	-0.0922294109688601	-0.606082090378304
tsk_10585	tsk_10585	-3.246667380936	-3.01303230573664
tsk_10586	tsk_10586	-2.55782795591247	-1.48496155537646
tsk_10587	tsk_10587	-1.08593236179986	-1.5662965950549
tsk_10588	tsk_10588	-0.0412371935594426	-1.14347691063943
tsk_10589	tsk_10589	-1.55309466454704	-2.33610431517649
tsk_10590	tsk_10590	-2.96477093534332	-3.6126757954124
tsk_10591	tsk_10591	-3.31518235146439	-3.58475596550894
tsk_10592	tsk_10592	-0.43682822374519	-2.05234012237542
tsk_10593	tsk_10593	-2.26540423591266	-2.27458500114469
tsk_10594	tsk_10594	-2.01243648610264	-1.77998310622395
tsk_10595	tsk_10595	-0.351079941478311	-1.11600953322121
tsk_10596	tsk_10596	-1.71122472270962	-2.43354290358164
tsk_10597	tsk_10597	0.619139799563385	-0.607196219354346
tsk_10598	tsk_10598	-1.28576327009515	-1.74817019243682
tsk_10599	tsk_10599	-1.09446976117183	-1.52422973240534
tsk_10600	tsk_10600	-2.26301659086999	-2.20061517414183
tsk_10601	tsk_10601	-0.943572225560298	-0.814285000253448
tsk_10602	tsk_10602	-1.03283818316138	-1.53608692337264
tsk_10603	tsk_10603	-1.28407000347958	-1.57461367814217
tsk_10604	tsk_10604	-2.37807269825156	-2.76102164959969
tsk_10605	tsk_10605	-0.622942774470516	-1.27259998828904
tsk_10606	tsk_10606	-1.47253912564558	-1.82166870413859
tsk_10607	tsk_10607	-1.39125146940407	-1.79471071330944
tsk_10608	tsk_10608	-2.27071525049128	-2.96196162528883
tsk_10609	tsk_10609	-2.03255916676379	-1.95897370840076
tsk_10610	tsk_10610	-1.09976109029072	-1.45606410440063
tsk_10611	tsk_10611	-1.29689312721971	-1.89185443247723
tsk_10612	tsk_10612	-1.84583614065672	-2.39660529029969
tsk_10613	tsk_10613	-2.96517547766975	-3.07105137872264
tsk_10614	tsk_10614	0.236114958532331	-0.267578046342428
tsk_10615	tsk_10615	-1.15256537655527	-1.37266512248198
tsk_10616	tsk_10616	-0.323015783918148	0.669912347547043
tsk_10617	tsk_10617	-2.01091431851375	-2.28796669514944
tsk_10618	tsk_10618	-0.176745472308406	-1.11223286582771
tsk_10619	tsk_10619	-1.0010541998862	-1.95090080370115
tsk_10620	tsk_10620	-1.3650456254563	-2.19323551467744
tsk_10621	tsk_10621	-0.937304499849446	-2.23268151388073
tsk_10622	tsk_10622	-0.749926426585521	-0.396810511544868
tsk_10623	tsk_10623	-1.89023760365694	-2.80233010306745
tsk_10624	tsk_10624	-1.09589009106547	-1.70251136646144
tsk_10625	tsk_10625	-1.62365751578116	-2.14286122058561
tsk_10626	tsk_10626	-2.30170444773616	-2.20612557253661
tsk_10627	tsk_10627	0.270456611475663	-0.39111359316541
tsk_10628	tsk_10628	-1.95039925420096	-1.70350425637507
tsk_10629	tsk_10629	-2.05356215282204	-1.24215232818458
tsk_10630	tsk_10630	-0.920179230139322	-2.19057341627835
tsk_10631	tsk_10631	-0.938724616849247	-0.920603605132623
tsk_10632	tsk_10632	-0.354009828867367	-0.91307593784166
tsk_10633	tsk_10633	-1.13596850385293	-1.61890116466591
tsk_10634	tsk_10634	-2.56937959419237	-3.0277824433519
tsk_10635	tsk_10635	-1.21456398133129	-1.52773958390409
tsk_10636	tsk_10636	-3.32190201232537	-2.67803623279079
tsk_10637	tsk_10637	0.222770992740956	-0.710714011577724
tsk_10638	tsk_10638	-1.17719447700295	-2.33880546643376
tsk_10639	tsk_10639	-1.5180036413575	-1.8652955862587
tsk_10640	tsk_10640	-1.24311959215746	-1.63593867144311
tsk_10641	tsk_10641	-2.56330290023079	-2.7827118408957
tsk_10642	tsk_10642	-0.893779365438369	-1.8029856329199
tsk_10643	tsk_10643	-1.0124110329465	-1.91734691983745
tsk_10644	tsk_10644	-1.56878909696542	-1.92934247280919
tsk_10645	tsk_10645	-1.85480181860433	-2.80475452262037
tsk_10646	tsk_10646	-3.10364829966911	-3.09951742215639
tsk_10647	tsk_10647	-1.02604294927207	-1.80544568574827
tsk_10648	tsk_10648	-2.85701061976098	-3.1889709030038
tsk_10649	tsk_10649	-1.14603356174428	-1.45056716628927
tsk_10650	tsk_10650	-0.429906661018545	-1.7576733479673
tsk_10651	tsk_10651	-0.209912705118444	-0.916773252633884
tsk_10652	tsk_10652	-0.493319020140307	-0.674009788926626
tsk_10653	tsk_10653	-0.680094052779871	-1.62570415850987
tsk_10654	tsk_10654	-1.38869657276347	-0.918768939590136
tsk_10655	tsk_10655	-2.40649143261902	-2.56715732855242
tsk_10656	tsk_10656	-2.29717640965469	-2.80143274061905
tsk_10657	tsk_10657	-1.57785586218441	-1.74640347066801
tsk_10658	tsk_10658	-2.49838807997658	-2.84794255372837
tsk_10659	tsk_10659	-1.56197754899447	-2.06798482046634
tsk_10660	tsk_10660	-1.96874255051562	-1.69150907590805
tsk_10661	tsk_10661	-1.42990366433168	-1.54757815095809
tsk_10662	tsk_10662	-1.21896105048365	-1.53639819749967
tsk_10663	tsk_10663	-0.629120380311596	-1.16580902343928
tsk_10664	tsk_10664	-2.04454526847925	-2.49425064856759
tsk_10665	tsk_10665	-1.41830993529756	-1.86043589462276
tsk_10666	tsk_10666	-2.11354694696393	-1.84094433541988
tsk_10667	tsk_10667	-2.2089557083683	-2.0394732796011
tsk_10668	tsk_10668	-1.46096561736622	-2.16272727280573
tsk_10669	tsk_10669	-0.813862033952323	-0.584624559115016
tsk_10670	tsk_10670	-1.29452032944458	-1.65823321283479
tsk_10671	tsk_10671	-1.741837757637	-1.96305653137776
tsk_10672	tsk_10672	-1.52935351372487	-1.50417115205714
tsk_10673	tsk_10673	-1.9608316369184	-2.21292828131058
tsk_10674	tsk_10674	-2.08270977631579	-2.36979185051555
tsk_10675	tsk_10675	-3.81077510540228	-4.38271697821125
tsk_10676	tsk_10676	-1.57133876150709	-1.29915745082389
tsk_10677	tsk_10677	-1.57790595817981	-2.64707693032779
tsk_10678	tsk_10678	-3.25283508390517	-2.7906609815004
tsk_10679	tsk_10679	0.471710074024589	-0.62553570865531
tsk_10680	tsk_10680	-0.810415618981139	-1.51594897560042
tsk_10681	tsk_10681	-2.76742062106033	-3.44788138621801
tsk_10682	tsk_10682	-1.5163434099643	-2.11632574764826
tsk_10683	tsk_10683	-2.14368428219716	-2.01115830058419
tsk_10684	tsk_10684	-1.5840234470508	-1.76959578350554
tsk_10685	tsk_10685	0.434751835007311	-0.322417796828455
tsk_10686	tsk_10686	-1.80819135194241	-2.16508201452338
tsk_10687	tsk_10687	-1.40896721896306	-2.11044207410888
tsk_10688	tsk_10688	-1.51075716718975	-1.72661399013799
tsk_10689	tsk_10689	-0.881905880544368	-0.831901642851428
tsk_10690	tsk_10690	-3.02841600009319	-2.61841402718939
tsk_10691	tsk_10691	-2.3975940334585	-2.87468347761634
tsk_10692	tsk_10692	0.968510575181987	-0.194396510137471
tsk_10693	tsk_10693	-1.15547548073795	-1.78422448820726
tsk_10694	tsk_10694	-3.85121959188544	-4.32951931951296
tsk_10695	tsk_10695	-2.89779766916244	-2.74026935159284
tsk_10696	tsk_10696	-0.824955331907742	-0.744362096775999
tsk_10697	tsk_10697	-1.69517975724592	-1.77581940627707
tsk_10698	tsk_10698	-1.4420051128089	-1.60017253597771
tsk_10699	tsk_10699	-2.74963511922972	-2.87335013196898
tsk_10700	tsk_10700	-2.49080777427675	-2.3450396312994
tsk_10701	tsk_10701	-0.864766428151686	-1.60689458804031
tsk_10702	tsk_10702	-0.534042419355024	-1.00747640923051
tsk_10703	tsk_10703	-0.99422503052446	-1.88871053039404
tsk_10704	tsk_10704	-0.514468220385092	-1.25009788792558
tsk_10705	tsk_10705	-0.596615319270652	-0.640566994248109
tsk_10706	tsk_10706	-2.19766917927476	-2.27531455689983
tsk_10707	tsk_10707	-1.29199456774459	-2.79097024881628
tsk_10708	tsk_10708	-1.92705438398556	-2.15878209505778
tsk_10709	tsk_10709	-1.83230356249017	-0.745391366925399
tsk_10710	tsk_10710	-2.84257910829005	-3.75264050277168
tsk_10711	tsk_10711	-3.22283527129181	-2.96769408274319
tsk_10712	tsk_10712	-2.48216058906198	-2.94846659820793
tsk_10713	tsk_10713	-2.24979054241767	-2.58261671113994
tsk_10714	tsk_10714	-2.09583261216288	-2.43443334168507
tsk_10715	tsk_10715	-1.46907350795434	-1.17728340880314
tsk_10716	tsk_10716	-1.75000628565699	-1.5573821444875
tsk_10717	tsk_10717	-0.874578755300127	-2.23187413968905
tsk_10718	tsk_10718	-2.28548059836984	-3.20432435222302
tsk_10719	tsk_10719	-2.43332583032478	-2.81633217489368
tsk_10720	tsk_10720	-0.765525438475569	-0.958423766200409
tsk_10721	tsk_10721	-2.08523941848521	-1.97768401549346
tsk_10722	tsk_10722	-2.14739409150094	-2.41749042487045
tsk_10723	tsk_10723	-3.33404612652383	-2.93744714616057
tsk_10724	tsk_10724	-0.228372795167908	-1.93243982521284
tsk_10725	tsk_10725	-1.66238267664907	-2.66669130589102
tsk_10726	tsk_10726	-1.21206357013945	-1.03177163543916
tsk_10727	tsk_10727	-0.247643293704252	-0.433511481243495
tsk_10728	tsk_10728	-1.09294204216312	-1.83498003885759
tsk_10729	tsk_10729	-1.00547127507052	-0.877647135381827
tsk_10730	tsk_10730	0.537813917426921	-0.240299252964102
tsk_10731	tsk_10731	0.680556907367556	-0.598626613795656
tsk_10732	tsk_10732	-1.43271916178737	-2.2177356160287
tsk_10733	tsk_10733	-1.3018327778235	-1.32272713128672
tsk_10734	tsk_10734	-2.79993999837334	-2.10702847490535
tsk_10735	tsk_10735	-1.15524127947375	-1.50883841779909
tsk_10736	tsk_10736	-0.741213024075808	-1.6784311147801
tsk_10737	tsk_10737	-1.73513986403149	-2.18403334327935
tsk_10738	tsk_10738	-1.33565512482154	-1.9198990524091
tsk_10739	tsk_10739	0.421236704079591	-0.465375277583782
tsk_10740	tsk_10740	-1.49480406169166	-2.35245204609902
tsk_10741	tsk_10741	-0.681352614967567	-0.947448336841574
tsk_10742	tsk_10742	-0.642371632474498	-2.12650156679623
tsk_10743	tsk_10743	-2.69616513613794	-2.61191179095457
tsk_10744	tsk_10744	-0.565399410233528	-0.811523411236221
tsk_10745	tsk_10745	-0.440326296606647	-1.33210098135985
tsk_10746	tsk_10746	-1.47061729961131	-1.53613017033425
tsk_10747	tsk_10747	-0.918025168988111	-1.46489681764799
tsk_10748	tsk_10748	-1.43720232821966	-1.15090202196426
tsk_10749	tsk_10749	-1.75485986125476	-0.928547854133715
tsk_10750	tsk_10750	-1.90038166440256	-1.76906927001436
tsk_10751	tsk_10751	-2.41716899437285	-3.11932186066704
tsk_10752	tsk_10752	-1.93103111203299	-2.22818673286107
tsk_10753	tsk_10753	-1.27078847212057	-1.55828558845141
tsk_10754	tsk_10754	-0.724625742569989	-0.826315600249599
tsk_10755	tsk_10755	-0.655640533009338	-0.987381423703133
tsk_10756	tsk_10756	-1.32700345753144	-1.71243016207371
tsk_10757	tsk_10757	-2.45372079742673	-2.98616039785219
tsk_10758	tsk_10758	-0.51656244418864	-1.38650015023332
tsk_10759	tsk_10759	-2.05692473311266	-2.26703492143501
tsk_10760	tsk_10760	-1.35767666450689	-2.18425496322445
tsk_10761	tsk_10761	-0.640344022395895	-1.6394155497816
tsk_10762	tsk_10762	-1.71798574292253	-2.17253792496161
tsk_10763	tsk_10763	-0.785605799088041	-0.726932764794911
tsk_10764	tsk_10764	-3.72900356880668	-4.08412205768473
tsk_10765	tsk_10765	-4.19042096776985	-3.96546417865811
tsk_10766	tsk_10766	-1.97944969386086	-2.02722591046316
tsk_10767	tsk_10767	-1.27983949522982	-1.88509633419558
tsk_10768	tsk_10768	-1.41467612035144	-1.66885796565759
tsk_10769	tsk_10769	-0.632266437874733	-1.3793179882091
tsk_10770	tsk_10770	-1.92680436505587	-2.92706616801335
tsk_10771	tsk_10771	-2.37154135929354	-2.99994211854968
tsk_10772	tsk_10772	-0.738962240761557	-1.70553115752601
tsk_10773	tsk_10773	-1.03461644622255	-1.00742364606154
tsk_10774	tsk_10774	-2.6590364745504	-2.7945752520214
tsk_10775	tsk_10775	-0.962322174547985	-1.44859056758042
tsk_10776	tsk_10776	-1.06191673638464	-1.74683837442966
tsk_10777	tsk_10777	-1.38308218914391	-1.60185418349513
tsk_10778	tsk_10778	-1.70938467394527	-2.3939219945629
tsk_10779	tsk_10779	-1.05291614993117	-0.760010577955395
tsk_10780	tsk_10780	-0.659884290147756	-1.03558414151193
tsk_10781	tsk_10781	-3.10930209806678	-2.80997829392167
tsk_10782	tsk_10782	-1.45663301942964	-1.60732412678568
tsk_10783	tsk_10783	-2.31385409180987	-2.46157688820994
tsk_10784	tsk_10784	-1.85996023719109	-1.75403336443949
tsk_10785	tsk_10785	-2.25717417229783	-1.90775094709882
tsk_10786	tsk_10786	-1.65125604361346	-1.93331779548373
tsk_10787	tsk_10787	-2.13426859344214	-2.26893711222853
tsk_10788	tsk_10788	-0.0233557595181878	-0.290852877756315
tsk_10789	tsk_10789	-3.35247587419564	-4.01438608251795
tsk_10790	tsk_10790	-1.22280207139772	-1.80179279851863
tsk_10791	tsk_10791	-1.8267597828796	-2.00029548778406
tsk_10792	tsk_10792	-1.04087278305317	-1.47341630253868
tsk_10793	tsk_10793	-1.56990662842704	-2.26467434129675
tsk_10794	tsk_10794	-1.37620798977266	-2.2306691814649
tsk_10795	tsk_10795	-1.84179292358359	-2.78688890805698
tsk_10796	tsk_10796	-2.48020586194122	-2.60942366597187
tsk_10797	tsk_10797	-3.31961282982616	-3.24243545487251
tsk_10798	tsk_10798	-1.53266577170025	-1.88886350814642
tsk_10799	tsk_10799	-0.805662674281195	-0.999289652061287
tsk_10800	tsk_10800	-0.493639508228398	-0.541734302074562
tsk_10801	tsk_10801	-1.16100060660592	-1.39494634696177
tsk_10802	tsk_10802	-0.698116438767217	-1.38721213723115
