FID	IID	pheno_random	pheno_strat
tsk_473	tsk_473	0.102903110721175	0.905029602184645
tsk_474	tsk_474	2.47575826268225	2.22807874373855
tsk_475	tsk_475	0.977962360201206	1.84173659660035
tsk_476	tsk_476	0.324873717180282	-0.645164132972291
tsk_477	tsk_477	1.11281085161033	0.689529905111705
tsk_478	tsk_478	-2.03293714867719	-0.814059893052178
tsk_479	tsk_479	-0.902305754042094	-0.285886617710665
tsk_480	tsk_480	-1.95330399953363	-1.76456690937743
tsk_481	tsk_481	-0.335582178725575	0.421115738859392
tsk_482	tsk_482	0.361233676831936	-0.228910033842413
tsk_483	tsk_483	-0.862029252744836	-0.0450625168992429
tsk_484	tsk_484	0.0597538054780807	0.406093266718304
tsk_485	tsk_485	-0.0129888145414069	0.728396861520859
tsk_486	tsk_486	-1.21790678156617	-1.35400013294781
tsk_487	tsk_487	0.250723908477074	0.584281224250431
tsk_488	tsk_488	-2.00496430654884	-1.19405307062928
tsk_489	tsk_489	-0.264332299383134	0.0790057052593411
tsk_490	tsk_490	0.559397796259289	1.12896805923869
tsk_491	tsk_491	0.0310568816285055	0.266234182393709
tsk_492	tsk_492	-1.82658474489626	-0.259904123485707
tsk_493	tsk_493	-1.70631045153757	-0.988128598753432
tsk_494	tsk_494	-1.16304799353955	-0.35066497532754
tsk_495	tsk_495	0.986225383452736	1.65047162349815
tsk_496	tsk_496	-0.414015462042681	-0.0415283739867085
tsk_497	tsk_497	-0.0852232756503783	1.28913141176348
tsk_498	tsk_498	-1.15089242128605	-0.908952744062752
tsk_499	tsk_499	0.374326337728786	0.761881554478114
tsk_500	tsk_500	-0.0477842204652985	1.24111199051124
tsk_501	tsk_501	-1.39544549446204	-1.32272366489008
tsk_502	tsk_502	-1.29133069439529	-0.844947542571994
tsk_503	tsk_503	-0.434405218654346	-0.19926180639883
tsk_504	tsk_504	-0.49564066227798	-0.119167078527339
tsk_505	tsk_505	-1.18948456460377	-0.654116865163465
tsk_506	tsk_506	-0.245797624317093	0.236529765386179
tsk_507	tsk_507	-1.31627236375685	-0.902487610353464
tsk_508	tsk_508	-1.39650065382732	-0.826375263287719
tsk_509	tsk_509	-1.95951022397919	-0.42792935128413
tsk_510	tsk_510	0.23486479871243	0.381780600972577
tsk_511	tsk_511	-1.97672279114938	-0.592730649079593
tsk_512	tsk_512	-1.46830154738191	-0.981019482924621
tsk_513	tsk_513	0.316188823473165	1.10969028579409
tsk_514	tsk_514	-0.223316386302344	0.497402612981133
tsk_515	tsk_515	-1.9613704708131	-1.87848067379399
tsk_516	tsk_516	-3.00641662509567	-1.79023939959166
tsk_517	tsk_517	0.032357829583482	0.300626107461212
tsk_518	tsk_518	0.755338497107892	0.945485638167985
tsk_519	tsk_519	0.170850377024954	0.566121251902026
tsk_520	tsk_520	-0.816977891160052	-0.154351559660993
tsk_521	tsk_521	-0.803960787898246	-0.0165059675675511
tsk_522	tsk_522	-0.458690552721138	0.585539936535672
tsk_523	tsk_523	-1.43218943697518	-0.411690016229888
tsk_524	tsk_524	-0.687419611474707	-0.569923517073953
tsk_525	tsk_525	-0.249565289491607	-0.0523802905597752
tsk_526	tsk_526	-0.562775355831533	-0.386572432952518
tsk_527	tsk_527	1.22187448458104	1.26532614916461
tsk_528	tsk_528	-0.391518285611041	0.155134583231493
tsk_529	tsk_529	-0.118291562674278	0.956300739319714
tsk_530	tsk_530	-0.0906386309991706	-0.348437501130255
tsk_531	tsk_531	-2.99349920485061	-1.74043934493741
tsk_532	tsk_532	-0.984381733952629	-0.132962667210757
tsk_533	tsk_533	-2.56042682224116	-1.9991274601423
tsk_534	tsk_534	-0.804326331878448	-0.299068283037699
tsk_535	tsk_535	-1.26693414118761	-0.645562796048043
tsk_536	tsk_536	-1.36910675881211	-0.29617322097978
tsk_537	tsk_537	-1.05203750276197	-0.562325554989725
tsk_538	tsk_538	-1.68289119199919	-1.31275165014126
tsk_539	tsk_539	-1.40408983210988	-1.14130396565336
tsk_540	tsk_540	0.0919925358079443	0.47255757397679
tsk_541	tsk_541	-0.501799986525163	-0.0663045521659239
tsk_542	tsk_542	-0.460886610580265	-0.683156703579931
tsk_543	tsk_543	0.43900563663556	0.768582964848879
tsk_544	tsk_544	-0.836887778714135	-0.24436117965777
tsk_545	tsk_545	-1.26812884005627	-0.647585559535292
tsk_546	tsk_546	-0.0840686838332578	1.52411891371693
tsk_547	tsk_547	-0.441052146694451	-0.19383868704611
tsk_548	tsk_548	-2.04449670126433	-0.999113743665197
tsk_549	tsk_549	-1.02611510459922	-0.0774899711405409
tsk_550	tsk_550	0.490874904674951	1.21323167100032
tsk_551	tsk_551	-0.81954329644145	-0.255165033251423
tsk_552	tsk_552	-2.30731543857044	-2.45623227614798
tsk_553	tsk_553	-0.376456539463337	0.430927915822975
tsk_554	tsk_554	0.129715720127571	-0.167001611999076
tsk_555	tsk_555	0.664726416141224	0.527927998538653
tsk_556	tsk_556	-2.29619054571446	-1.79457473413462
tsk_557	tsk_557	-1.15356064859817	-0.00340932819936457
tsk_558	tsk_558	-1.09148449843644	-1.2789926639807
tsk_559	tsk_559	0.110793009846317	0.000964852354760626
tsk_560	tsk_560	-0.724798186613393	0.154257598047292
tsk_561	tsk_561	-0.347030599938817	0.442519248746788
tsk_562	tsk_562	1.06927988674108	2.04426030643227
tsk_563	tsk_563	0.266438215467612	0.562587943138523
tsk_564	tsk_564	-1.93347023273219	-1.44658745521924
tsk_565	tsk_565	-0.513761448561347	-0.167761246988912
tsk_566	tsk_566	-0.152289079019929	0.105756386350018
tsk_567	tsk_567	-1.03785528205894	-0.341504988503731
tsk_568	tsk_568	-3.0056164587087	-2.1014280323053
tsk_569	tsk_569	-0.592764599450226	0.202582669427025
tsk_570	tsk_570	0.476568946601677	0.751246917184533
tsk_571	tsk_571	2.00534593457483	1.27321432266303
tsk_572	tsk_572	0.756097305953813	0.105114537675127
tsk_573	tsk_573	1.01250739002995	1.32966510544322
tsk_574	tsk_574	-0.31992160468993	-0.0634049436391847
tsk_575	tsk_575	0.681768517066316	1.13003213111304
tsk_576	tsk_576	-0.675154864118749	0.266787044346019
tsk_577	tsk_577	-1.54026113423561	-0.833262109228064
tsk_578	tsk_578	-0.707964886002997	-0.715816563136646
tsk_579	tsk_579	-1.7285494092745	-0.603813615928188
tsk_580	tsk_580	-2.06039010347739	-1.22631351092782
tsk_581	tsk_581	-0.829371199136902	-0.846121824970999
tsk_582	tsk_582	-0.770381781801307	-0.429378200283671
tsk_583	tsk_583	-1.77393914246257	-1.28451550675868
tsk_584	tsk_584	-1.53336230841281	-0.931938497449165
tsk_585	tsk_585	-1.61978643017153	-1.41552756956397
tsk_586	tsk_586	-1.93224024531131	-1.46759700374222
tsk_587	tsk_587	-0.768322760684045	-0.174174867001061
tsk_588	tsk_588	-2.4924348456221	-1.53873746325834
tsk_589	tsk_589	-1.28579308582056	-0.755725827467185
tsk_590	tsk_590	-0.764753444134343	-0.404452168805061
tsk_591	tsk_591	-1.64307192211023	-0.528287769095594
tsk_592	tsk_592	0.85805205939172	0.719787387310139
tsk_593	tsk_593	-0.307174563589612	0.0599994037864647
tsk_594	tsk_594	-0.930308855313006	-0.540964319282785
tsk_595	tsk_595	-1.39716175412331	-0.859457360561122
tsk_596	tsk_596	-0.588959097262289	-0.87115584309329
tsk_597	tsk_597	-0.0711043267566765	0.542876909477779
tsk_598	tsk_598	-1.05850899579739	0.0997210718936811
tsk_599	tsk_599	-0.235458480455223	0.22383429069182
tsk_600	tsk_600	-0.2976602731916	0.666034722966645
tsk_601	tsk_601	0.10126496934456	-0.0199773805521484
tsk_602	tsk_602	-1.10761668881918	-0.727551645241741
tsk_603	tsk_603	-0.081623040590914	0.151901193512096
tsk_604	tsk_604	-1.25337431705946	-0.609440104034538
tsk_605	tsk_605	-2.43115954015764	-2.99361870565659
tsk_606	tsk_606	-1.98025673487599	-0.979513983951753
tsk_607	tsk_607	-0.216696745789153	0.269171254687628
tsk_608	tsk_608	-0.127116609888474	0.554447457853656
tsk_609	tsk_609	-0.19573359960691	0.762816328562288
tsk_610	tsk_610	-1.86007857470331	-0.758812599820825
tsk_611	tsk_611	-1.57819779041909	-1.42917978835842
tsk_612	tsk_612	-0.218239026131271	0.712051181650047
tsk_613	tsk_613	0.380266374183133	0.916274297539857
tsk_614	tsk_614	0.274757462303138	0.221915748452796
tsk_615	tsk_615	0.345256087436972	0.00585072712706103
tsk_616	tsk_616	-1.89539039754267	-0.919737925801669
tsk_617	tsk_617	-0.697786555921941	-0.596806107099576
tsk_618	tsk_618	-0.0374782390389617	0.838938221905059
tsk_619	tsk_619	-1.13049022504865	-0.540315091394464
tsk_620	tsk_620	-1.84109655300732	-0.701344659964638
tsk_621	tsk_621	-0.60672585599342	-1.35361738167643
tsk_622	tsk_622	1.99148813374188	1.58494006979684
tsk_623	tsk_623	-1.49575272565991	-0.665004629724252
tsk_624	tsk_624	-1.56406058188015	-1.04823581192502
tsk_625	tsk_625	-3.74250340816363	-3.29700016569494
tsk_626	tsk_626	1.00450192300623	1.3540684708791
tsk_627	tsk_627	0.224122119868496	-0.223072525075434
tsk_628	tsk_628	-1.90759255354153	-1.08140812347377
tsk_629	tsk_629	0.450422996821453	0.100908520125024
tsk_630	tsk_630	0.636642108128563	0.806595607003719
tsk_631	tsk_631	0.587124652876811	0.992675507689295
tsk_632	tsk_632	-0.558395671213354	0.352179085859345
tsk_633	tsk_633	-1.24898114572977	-0.950780925972419
tsk_634	tsk_634	-1.44021267227487	-0.845210331589514
tsk_635	tsk_635	-2.00630726959333	-1.00730978827259
tsk_636	tsk_636	-0.467812446740519	0.0286151684111773
tsk_637	tsk_637	-0.666096535949448	-0.307784950353092
tsk_638	tsk_638	-1.76955732953639	-0.326459809152122
tsk_639	tsk_639	0.061065635792798	0.488677273169958
tsk_640	tsk_640	-2.06327688914632	-1.30927994257047
tsk_641	tsk_641	-1.11329560159833	-0.988660836392446
tsk_642	tsk_642	-1.59767152788818	-1.39192853610635
tsk_643	tsk_643	-1.14565158755583	-1.13029810251488
tsk_644	tsk_644	-2.01606965012363	-1.05962699411601
tsk_645	tsk_645	0.485859539684164	0.675312768915975
tsk_646	tsk_646	-1.35489998795555	-0.764425936372974
tsk_647	tsk_647	-0.565934171089507	-0.34484435215473
tsk_648	tsk_648	-2.65171205595123	-1.70942769688787
tsk_649	tsk_649	-0.809687105715316	-0.732782328978432
tsk_650	tsk_650	-2.17872596339245	-1.84240618475219
tsk_651	tsk_651	-0.803512225412315	-0.0552754543326731
tsk_652	tsk_652	-0.782650130962799	-0.702450539577289
tsk_653	tsk_653	-0.554896405215971	-0.0138691654097681
tsk_654	tsk_654	2.13873220780121	1.59191910002007
tsk_655	tsk_655	-0.278311556195006	-0.354244187572843
tsk_656	tsk_656	-1.68630245656406	-1.3310692346915
tsk_657	tsk_657	0.762521891876007	1.0929224375655
tsk_658	tsk_658	-0.943614529327282	-0.255594588836477
tsk_659	tsk_659	0.187725175197344	0.859364344286177
tsk_660	tsk_660	-1.59546295177457	-0.562450749900798
tsk_661	tsk_661	1.02550148741809	0.667977850111262
tsk_662	tsk_662	0.323685470462178	-0.434202476395701
tsk_663	tsk_663	0.134924338348198	0.716131604409502
tsk_664	tsk_664	-0.680022718536333	-0.150505759173507
tsk_665	tsk_665	0.351423749848278	1.24830536747452
tsk_666	tsk_666	-0.489317767539295	0.528174771128941
tsk_667	tsk_667	-1.81583668732415	-0.870183854523604
tsk_668	tsk_668	-1.01124768625013	-0.726519427623478
tsk_669	tsk_669	-1.58226346007383	-1.21129310103814
tsk_670	tsk_670	-0.469805094760246	-0.394456620807469
tsk_671	tsk_671	-1.91121621266217	-1.41516409707761
tsk_672	tsk_672	-0.852611216744657	-0.988325035915307
tsk_673	tsk_673	0.0859194018577774	0.601913462998201
tsk_674	tsk_674	-1.26003774189579	-1.11394895003591
tsk_675	tsk_675	-0.506850738717469	0.0627564565287453
tsk_676	tsk_676	-1.87247491399194	-1.29301089499252
tsk_677	tsk_677	-0.180343498179529	0.0959535345206984
tsk_678	tsk_678	-0.360949689029634	-0.115855319676884
tsk_679	tsk_679	-0.990497830903855	-0.42447521439933
tsk_680	tsk_680	-0.820670417563006	0.285201650503799
tsk_681	tsk_681	-1.76064176234187	-1.30092687580979
tsk_682	tsk_682	-2.00008209994401	-0.84927552474782
tsk_683	tsk_683	0.345929175796454	1.22752843059545
tsk_684	tsk_684	-0.869566403816683	-0.39485966493104
tsk_685	tsk_685	-2.27095404762946	-1.54905182648636
tsk_686	tsk_686	-0.45132847398982	0.562019638715051
tsk_687	tsk_687	-2.26467078246288	-1.02371016661386
tsk_688	tsk_688	0.93161528524936	1.59216996305108
tsk_689	tsk_689	-0.496056886551004	-0.116602964579618
tsk_690	tsk_690	-1.96453545190971	-1.90516267617869
tsk_691	tsk_691	0.114062248708963	0.565205429969962
tsk_692	tsk_692	-0.129387171510081	-0.496659158232641
tsk_693	tsk_693	-0.486659320880916	-0.105234190393456
tsk_694	tsk_694	-1.07598545344049	-0.73332414816929
tsk_695	tsk_695	-0.419450697408979	-0.0878536790185913
tsk_696	tsk_696	-0.402355167509859	0.569517802623969
tsk_697	tsk_697	1.53791398077504	1.27819939109858
tsk_698	tsk_698	-2.21021585874497	-1.49475186292004
tsk_699	tsk_699	-0.60502504024873	-0.526303037427367
tsk_700	tsk_700	-1.05507894691501	-0.471447552830128
tsk_701	tsk_701	1.67922422819139	0.709838532345439
tsk_702	tsk_702	-0.409476487035488	-0.215526774245611
tsk_703	tsk_703	0.452009397913703	0.295254406335971
tsk_704	tsk_704	-0.0197598094113203	-0.269093643799283
tsk_705	tsk_705	0.575038540414595	0.709888136084234
tsk_706	tsk_706	0.191016993322896	0.150720249678317
tsk_707	tsk_707	0.273033352809111	0.272708216628601
tsk_708	tsk_708	-0.80728345602335	-0.149603080869585
tsk_709	tsk_709	0.179937124997112	0.210871557843362
tsk_710	tsk_710	-1.14153364433211	-0.80680967679077
tsk_711	tsk_711	2.02685802273633	2.0175306851891
tsk_712	tsk_712	0.608717857368892	1.19674977653904
tsk_713	tsk_713	-0.0207556807766449	0.480140772415412
tsk_714	tsk_714	-2.594341169354	-1.40798911977631
tsk_715	tsk_715	-0.870651445938895	-0.183933439783694
tsk_716	tsk_716	-0.861185080721618	-0.461619399345445
tsk_717	tsk_717	-1.75894180022204	-1.80587830475209
tsk_718	tsk_718	0.332475577961976	0.999981664407849
tsk_719	tsk_719	0.309099723323784	0.633890130776138
tsk_720	tsk_720	0.131618073394938	0.391354154934528
tsk_721	tsk_721	-1.99985454711078	-1.80192311634709
tsk_722	tsk_722	-0.371162673106061	-0.152690105350112
tsk_723	tsk_723	-0.904432205169918	-0.795203974234641
tsk_724	tsk_724	-0.140113132971016	0.789928288494365
tsk_725	tsk_725	-1.63522814091441	-1.25478822065319
tsk_726	tsk_726	-0.813710659349293	-0.614148915414103
tsk_727	tsk_727	-0.100481490215506	0.490189320873211
tsk_728	tsk_728	0.016059529935953	0.260496531749208
tsk_729	tsk_729	-1.34643337402233	-0.887633487757505
tsk_730	tsk_730	-0.155884542477902	0.721074369211532
tsk_731	tsk_731	0.952112088461312	1.27226469795568
tsk_732	tsk_732	-0.504856163379746	0.140731026096165
tsk_733	tsk_733	-0.579633578877031	0.422636792724588
tsk_734	tsk_734	-0.933909451525977	-0.382937375860287
tsk_735	tsk_735	-0.651425762860917	-0.26097497379079
tsk_736	tsk_736	-1.08600250493606	-0.848468646754072
tsk_737	tsk_737	-0.97521644488409	-0.411541091919004
tsk_738	tsk_738	-0.167568311248617	0.0273243636123883
tsk_739	tsk_739	-0.128176200233289	0.837329721759325
tsk_740	tsk_740	-1.57543841349171	-0.69926848376164
tsk_741	tsk_741	-2.00415602031762	-0.814429137503909
tsk_742	tsk_742	0.57281895599553	0.39558109053326
tsk_743	tsk_743	-0.396263600011942	-0.714896045345867
tsk_744	tsk_744	-1.78442956226711	-0.464673058586722
tsk_745	tsk_745	-2.03828714884852	-0.903054864764298
tsk_746	tsk_746	-1.2049560096472	-0.269107841968663
tsk_747	tsk_747	-0.38539970901295	0.0568497068808297
tsk_748	tsk_748	-0.047339971401824	-0.0262894676417996
tsk_749	tsk_749	-0.431510615054012	-0.322611425845477
tsk_750	tsk_750	-1.34919256426583	-1.39842429642396
tsk_751	tsk_751	-1.70111336230822	-1.20945677225564
tsk_752	tsk_752	-1.02192590528992	-0.476160473196319
tsk_753	tsk_753	-0.75049008230042	0.0150975222286791
tsk_754	tsk_754	-0.163828573778599	0.329588179443058
tsk_755	tsk_755	-1.73393812050246	-1.16967846289101
tsk_756	tsk_756	-2.31461761746041	-1.36663271460342
tsk_757	tsk_757	-0.0138900590046651	0.451878423196512
tsk_758	tsk_758	-0.83206201547139	-0.377266394256585
tsk_759	tsk_759	-0.672401846441266	-0.78404350070856
tsk_760	tsk_760	-1.46767385008506	-0.902258565610966
tsk_761	tsk_761	-1.09211767784736	-0.802583095258172
tsk_762	tsk_762	-0.317353645314415	0.420748931351548
tsk_763	tsk_763	0.700570316011363	1.57460242050804
tsk_764	tsk_764	0.00408959620124263	0.268548961590882
tsk_765	tsk_765	-1.54594218267351	-0.518686717663628
tsk_766	tsk_766	-0.276244449626525	-0.456644944101625
tsk_767	tsk_767	1.00650882173012	1.1107987531732
tsk_768	tsk_768	-0.809942308560994	-0.65670171013738
tsk_769	tsk_769	0.119136639771661	0.3752509625392
tsk_770	tsk_770	0.48558302858787	1.34609738658277
tsk_771	tsk_771	-2.95210724217387	-2.11139689360615
tsk_772	tsk_772	-1.50542867590962	-0.0064902138546018
tsk_773	tsk_773	0.653439904518891	1.0090911164918
tsk_774	tsk_774	-2.29067937677878	-1.64676467400177
tsk_775	tsk_775	-0.761455364676009	-1.17813536034915
tsk_776	tsk_776	-0.590021617662858	0.290421683478933
tsk_777	tsk_777	-0.692987382151361	-0.000895004566757729
tsk_778	tsk_778	-2.45919342141907	-1.28721082724873
tsk_779	tsk_779	-1.25626938127926	-0.526558897117034
tsk_780	tsk_780	0.00571114835049924	-1.27214881682093
tsk_781	tsk_781	-1.01936382493709	-0.407076455893543
tsk_782	tsk_782	-1.70585906230586	-0.93535050532025
tsk_783	tsk_783	1.84445646210707	1.2313622936104
tsk_784	tsk_784	-1.04211013962174	-0.340105078157471
tsk_785	tsk_785	-1.83794631851844	-1.35373627539129
tsk_786	tsk_786	-1.55855527325009	-0.778157473689274
tsk_787	tsk_787	0.0449292785105591	0.104867005776457
tsk_788	tsk_788	-0.125662861384156	-0.46305436984442
tsk_789	tsk_789	0.898170235786181	0.632984774667246
tsk_790	tsk_790	-0.909613359072767	-0.886665317198666
tsk_791	tsk_791	-0.383152113325862	0.551139913801388
tsk_792	tsk_792	0.53917120766582	0.439492132120625
tsk_793	tsk_793	-2.53240142788085	-1.76730886039747
tsk_794	tsk_794	0.599256131733113	0.639280870508266
tsk_795	tsk_795	0.392857068731941	0.773682151752199
tsk_796	tsk_796	-2.09766440088297	-0.826382704518809
tsk_797	tsk_797	-1.3044386285514	-0.348249146403313
tsk_798	tsk_798	-0.656940249689507	-0.142442283951274
tsk_799	tsk_799	0.0908076358350577	0.128466266876057
tsk_800	tsk_800	1.37215353122415	2.05812052737992
tsk_801	tsk_801	-1.17501024532055	-0.722094017770134
tsk_802	tsk_802	-1.63475238817722	-1.55791419390004
tsk_803	tsk_803	0.22985912539993	0.578786555213808
tsk_804	tsk_804	-1.99103244232879	-1.30576611002694
tsk_805	tsk_805	-0.685554717305164	-0.055594821616845
tsk_806	tsk_806	-1.90410496265105	-1.09733677932747
tsk_807	tsk_807	0.034275569388461	-0.075517428155457
tsk_808	tsk_808	-1.30887350477356	-0.640571426156849
tsk_809	tsk_809	0.582680729778798	0.816636540011139
tsk_810	tsk_810	-1.31326797701995	-0.917273499607849
tsk_811	tsk_811	0.351570835956436	0.3701094292917
tsk_812	tsk_812	-1.18848311784839	-0.374708256521484
tsk_813	tsk_813	0.181715033505327	-0.410332962521773
tsk_814	tsk_814	-0.969001939497758	-0.91536719354023
tsk_815	tsk_815	0.290018267195149	0.87850687617346
tsk_816	tsk_816	-0.875845872909554	-0.063636917289961
tsk_817	tsk_817	0.418308930792349	0.374017848504045
tsk_818	tsk_818	-2.40623323355046	-1.63497558858439
tsk_819	tsk_819	-1.19987871697216	-1.3625261173319
tsk_820	tsk_820	-1.3784122721885	-1.57721435275436
tsk_821	tsk_821	-0.869632336243615	-1.02511997809301
tsk_822	tsk_822	-2.07402426527082	-1.2700825825224
tsk_823	tsk_823	-1.16359566967825	-0.726836173668228
tsk_824	tsk_824	-0.479524216584838	-0.169394175762164
tsk_825	tsk_825	-0.982717442741419	-0.969548991122883
tsk_826	tsk_826	-1.15056014679038	-0.0808169071575031
tsk_827	tsk_827	0.574885581128337	0.752767412573583
tsk_828	tsk_828	0.393462567914224	0.328600977167992
tsk_829	tsk_829	-2.00669940307942	-1.06002266046746
tsk_830	tsk_830	-2.10347132179969	-1.13673003095688
tsk_831	tsk_831	0.544196181574401	1.05998281783166
tsk_832	tsk_832	0.0360519165018963	0.0444671559234492
tsk_833	tsk_833	-1.76447977057527	-1.18437247787541
tsk_834	tsk_834	-0.586508092816119	-0.447483890628585
tsk_835	tsk_835	-0.544652002615445	-0.805873824400048
tsk_836	tsk_836	-0.524874169749367	0.273872055974612
tsk_837	tsk_837	-1.64116055449081	-1.24648393204385
tsk_838	tsk_838	-0.162833590180574	0.18401586774178
tsk_839	tsk_839	-1.47788180816811	-1.15330197769966
tsk_840	tsk_840	-0.0102189565693579	0.313000482124192
tsk_841	tsk_841	-0.972022200764705	-0.534713687793976
tsk_842	tsk_842	-2.00626753295687	-1.42758112055874
tsk_843	tsk_843	0.110773434624517	0.372382104991486
tsk_844	tsk_844	-0.839779728921266	0.134599208609951
tsk_845	tsk_845	0.743406355235723	0.0957397230850899
tsk_846	tsk_846	0.197785099467947	-0.563289427061474
tsk_847	tsk_847	0.194535502594699	0.246840858440728
tsk_848	tsk_848	-1.07690904082331	-0.656117237923598
tsk_849	tsk_849	-1.70187738089119	-0.216160483822513
tsk_850	tsk_850	-3.31818812246246	-2.42107066612895
tsk_851	tsk_851	0.410257217922202	0.875292005616266
tsk_852	tsk_852	-1.34703610370054	-0.757787189930268
tsk_853	tsk_853	-0.544301051061327	0.741862166227039
tsk_854	tsk_854	-1.40560437237336	0.010573157747764
tsk_855	tsk_855	-0.923654760385311	-0.929873734763342
tsk_856	tsk_856	0.309486584296607	0.742695491382666
tsk_857	tsk_857	-1.52373790810237	-1.33469638558018
