FID	IID	pheno_random	pheno_strat
tsk_7055	tsk_7055	-0.513788150442576	-0.912059119078261
tsk_7056	tsk_7056	0.695519833701917	-1.56416636811013
tsk_7057	tsk_7057	0.317112666611657	-0.530760509219032
tsk_7058	tsk_7058	0.329469090458036	-1.25981653025907
tsk_7059	tsk_7059	1.73124689615956	-0.438891118358115
tsk_7060	tsk_7060	-0.530445724119369	-1.15020630094617
tsk_7061	tsk_7061	1.13194412234113	-0.163834638659594
tsk_7062	tsk_7062	1.56890725482473	-0.194345082711969
tsk_7063	tsk_7063	-0.853753034758719	-0.748365210043145
tsk_7064	tsk_7064	-0.534138105563974	-0.243912911213057
tsk_7065	tsk_7065	0.336138479445013	-1.53264184580166
tsk_7066	tsk_7066	1.44098041067461	-0.744635894205864
tsk_7067	tsk_7067	0.319797590189033	-0.698482032363951
tsk_7068	tsk_7068	0.469417836857991	-0.144032473961143
tsk_7069	tsk_7069	0.256025248387876	0.125881370111815
tsk_7070	tsk_7070	0.0663515454393082	-1.83239758565699
tsk_7071	tsk_7071	0.164762050094969	-0.12761285335343
tsk_7072	tsk_7072	-0.594587326171783	-1.04406323392178
tsk_7073	tsk_7073	1.33279171755816	-0.274149908144948
tsk_7074	tsk_7074	-0.358511474236695	-0.544496312301562
tsk_7075	tsk_7075	1.07731108930064	-0.141093035075495
tsk_7076	tsk_7076	-0.115098458913024	-1.13594651690925
tsk_7077	tsk_7077	0.214780166087689	-1.32001318118844
tsk_7078	tsk_7078	-0.783912387345919	-0.685920070626968
tsk_7079	tsk_7079	-0.26657831053308	-0.322472205597782
tsk_7080	tsk_7080	-0.576346284191444	0.00603980511510403
tsk_7081	tsk_7081	-0.662491542011703	-1.0504756590036
tsk_7082	tsk_7082	-0.737269252602154	-1.41417447941813
tsk_7083	tsk_7083	0.394226124396859	-0.642835284835948
tsk_7084	tsk_7084	0.0998811397020882	-0.561408394770971
tsk_7085	tsk_7085	-0.125984912032196	-0.662288950315164
tsk_7086	tsk_7086	-1.1475461458849	-1.70779952670097
tsk_7087	tsk_7087	0.284883242151769	-0.259682846375977
tsk_7088	tsk_7088	-1.2156568540993	-0.989242121061319
tsk_7089	tsk_7089	0.585336714029239	-0.08127033133693
tsk_7090	tsk_7090	-0.886914699590138	-1.47727075311599
tsk_7091	tsk_7091	0.199437463445365	-1.03277626383009
tsk_7092	tsk_7092	0.714781876086182	-0.862652432157887
tsk_7093	tsk_7093	0.701635643631429	-0.124889651214394
tsk_7094	tsk_7094	-1.38436359105708	-0.609348595834165
tsk_7095	tsk_7095	0.507942756829254	-1.10587969870356
tsk_7096	tsk_7096	1.23902885123767	-0.354355828364201
tsk_7097	tsk_7097	-0.762610761054851	-1.60912239019585
tsk_7098	tsk_7098	0.44932248540967	-1.96382330520614
tsk_7099	tsk_7099	0.0220097470989496	-1.52881194024071
tsk_7100	tsk_7100	0.871694347616868	-1.06831374922658
tsk_7101	tsk_7101	1.96035166659434	-0.0253545276633075
tsk_7102	tsk_7102	-1.31802695619304	-1.54463019946421
tsk_7103	tsk_7103	-0.0441238826766057	-0.623638205495582
tsk_7104	tsk_7104	0.931329607165361	-1.17355606255824
tsk_7105	tsk_7105	0.0981741227037149	-1.25462882475717
tsk_7106	tsk_7106	0.489972750265376	-0.845249535199486
tsk_7107	tsk_7107	0.25790301428329	-0.992708165234593
tsk_7108	tsk_7108	1.46495862239256	-0.161824631082727
tsk_7109	tsk_7109	0.161779765342527	-1.03778890785109
tsk_7110	tsk_7110	-0.117455762317482	-1.05098237039072
tsk_7111	tsk_7111	0.49731221095656	-0.878250859940274
tsk_7112	tsk_7112	0.941631374883183	-0.248791934414057
tsk_7113	tsk_7113	-0.188693558049271	-0.139341707566497
tsk_7114	tsk_7114	-2.25922325307233	-0.550659976507532
tsk_7115	tsk_7115	0.885304340097533	-1.92267669045726
tsk_7116	tsk_7116	0.336446910845951	-1.41995611510484
tsk_7117	tsk_7117	-0.351416566262088	-0.790575574310497
tsk_7118	tsk_7118	-0.083579935152057	-1.05184509486781
tsk_7119	tsk_7119	-1.24827169584278	-0.796565173958785
tsk_7120	tsk_7120	1.03614614539624	-0.536002141216812
tsk_7121	tsk_7121	0.52376011759804	-1.1014039620711
tsk_7122	tsk_7122	-0.667082154121358	-1.23227070900818
tsk_7123	tsk_7123	0.0394402619684295	-1.17621697107052
tsk_7124	tsk_7124	-0.106529074936925	-1.91751771025212
tsk_7125	tsk_7125	-0.734544996916063	-0.793027473722627
tsk_7126	tsk_7126	1.52479232582011	-0.813857078479839
tsk_7127	tsk_7127	-0.615375274696569	-0.21401792301264
tsk_7128	tsk_7128	-1.02721067483927	0.0619299079993871
tsk_7129	tsk_7129	-0.833285900838355	-1.11903424138268
tsk_7130	tsk_7130	0.499926140219583	-0.657083169286157
tsk_7131	tsk_7131	0.539229413876094	-0.380825452101105
tsk_7132	tsk_7132	-0.513660935780565	-1.40160881580515
tsk_7133	tsk_7133	0.23561672328028	-0.500087178933783
tsk_7134	tsk_7134	1.27883781753123	-0.310507321135815
tsk_7135	tsk_7135	-1.50733275730738	-0.219209997989007
tsk_7136	tsk_7136	0.118061184673863	-0.272639425429496
tsk_7137	tsk_7137	-1.21343330138858	-0.16150597284607
tsk_7138	tsk_7138	-0.772538168374528	0.397222687678452
tsk_7139	tsk_7139	0.230251341081188	-1.46705881818846
tsk_7140	tsk_7140	0.633198255365509	-0.591253053633736
tsk_7141	tsk_7141	-0.139043143777678	-0.0205722677192489
tsk_7142	tsk_7142	0.993804426397016	-0.608290042109083
tsk_7143	tsk_7143	0.217999294207235	-0.325036767049077
tsk_7144	tsk_7144	-0.142302017508569	-1.20410700143026
tsk_7145	tsk_7145	1.53844516626228	0.425574789559968
tsk_7146	tsk_7146	1.03785661862772	-1.00700565053822
tsk_7147	tsk_7147	0.745881771043584	-1.41304842817827
tsk_7148	tsk_7148	0.0237581337801037	0.0973730209670904
tsk_7149	tsk_7149	2.08062955256964	-1.48926021555167
tsk_7150	tsk_7150	-0.478225079916627	-1.00523355989181
tsk_7151	tsk_7151	-0.144175655623134	-1.20362455932245
tsk_7152	tsk_7152	-0.54742538746021	-0.084974279446786
tsk_7153	tsk_7153	0.297364267061637	-0.708948695365831
tsk_7154	tsk_7154	-0.00438125211781508	-0.589178124841017
tsk_7155	tsk_7155	-0.373775367063324	-1.04787663093625
tsk_7156	tsk_7156	-0.508137729816975	-0.702184123909259
tsk_7157	tsk_7157	-1.00235761455297	-0.500118471323275
tsk_7158	tsk_7158	-0.193708293248988	-1.16212362610883
tsk_7159	tsk_7159	-0.565070433949561	-0.909623117633146
tsk_7160	tsk_7160	-0.169528799475756	-0.023173604255838
tsk_7161	tsk_7161	1.32208573286446	-0.312173533951719
tsk_7162	tsk_7162	-0.624903899519644	-0.253666495808474
tsk_7163	tsk_7163	1.24866995215826	-0.617145107611175
tsk_7164	tsk_7164	-0.27223020878456	-1.01386699385259
tsk_7165	tsk_7165	0.250510892930681	-0.410761839754008
tsk_7166	tsk_7166	2.33754729752864	-1.3760974009671
tsk_7167	tsk_7167	0.542990351465435	-1.6323117931024
tsk_7168	tsk_7168	0.5689572459354	-0.225064436570412
tsk_7169	tsk_7169	0.960567662367681	-1.15971279583991
tsk_7170	tsk_7170	1.12322580630282	-0.901425439897223
tsk_7171	tsk_7171	0.402293732617217	-0.907549443888673
tsk_7172	tsk_7172	0.203294049358428	-1.75224637601298
tsk_7173	tsk_7173	-1.00506311794634	-1.7419994456461
tsk_7174	tsk_7174	-0.510201761722399	-0.945830809809933
tsk_7175	tsk_7175	1.82698196834523	-1.2957743230784
tsk_7176	tsk_7176	1.7178018727165	-0.552331610721638
tsk_7177	tsk_7177	0.00333255089692465	-0.0282381011273309
tsk_7178	tsk_7178	-0.854516268343278	-0.979478680293397
tsk_7179	tsk_7179	0.29495297673773	-0.506168586818698
tsk_7180	tsk_7180	0.0151196302806059	-0.627904027033512
tsk_7181	tsk_7181	0.0864243635284015	-0.0123215247396648
tsk_7182	tsk_7182	-0.42440558470709	-0.322325030145309
tsk_7183	tsk_7183	-1.68659502387267	0.155947645299091
tsk_7184	tsk_7184	0.0840324708428565	-1.84773331211118
tsk_7185	tsk_7185	0.559284383055019	-0.666076770287322
tsk_7186	tsk_7186	0.90891581178143	-0.0564563407131254
tsk_7187	tsk_7187	-1.21134097133959	-0.602388794136455
tsk_7188	tsk_7188	0.959268324106531	0.782308767314232
tsk_7189	tsk_7189	-2.59925318751727	-1.03100454558768
tsk_7190	tsk_7190	0.338820356524748	-1.19135444041667
tsk_7191	tsk_7191	2.04650361421196	-0.430574269215839
tsk_7192	tsk_7192	-0.0742072772473871	-1.776569484384
tsk_7193	tsk_7193	0.41119756035671	-0.396298769770148
tsk_7194	tsk_7194	-1.23607455269225	-0.921969926105439
tsk_7195	tsk_7195	-1.33592994163454	-0.300325856731847
tsk_7196	tsk_7196	-1.40101401672225	-1.79487302830444
tsk_7197	tsk_7197	0.621207164126708	-1.18654593183082
tsk_7198	tsk_7198	-0.821469234474398	-1.59523674729528
tsk_7199	tsk_7199	-0.909644590161301	-0.645783581741934
tsk_7200	tsk_7200	-1.19287984053841	-0.796608484463858
tsk_7201	tsk_7201	-0.617085907608013	-1.58329577317987
tsk_7202	tsk_7202	-0.643428590687343	-0.535530812747221
tsk_7203	tsk_7203	0.945845002124415	-0.14944003144489
tsk_7204	tsk_7204	-1.20389648000234	-0.318526929472335
tsk_7205	tsk_7205	0.0837050311217035	-0.35628300851857
tsk_7206	tsk_7206	0.335826436409049	-0.303535171330309
tsk_7207	tsk_7207	-1.71420297942168	-1.09172852192162
tsk_7208	tsk_7208	-0.107383001122367	0.0483043032798017
tsk_7209	tsk_7209	-0.440900340694764	-1.32675862865917
tsk_7210	tsk_7210	-0.284694796589713	-0.212338482734642
tsk_7211	tsk_7211	0.370816484779191	-1.120501599505
tsk_7212	tsk_7212	0.113819020213019	0.251626054609296
tsk_7213	tsk_7213	2.02459361759766	-1.1072462797247
tsk_7214	tsk_7214	1.42039261612303	-0.810251486322161
tsk_7215	tsk_7215	0.992670242106844	-0.0352455293729777
tsk_7216	tsk_7216	-1.65607846266632	-1.15853203124454
tsk_7217	tsk_7217	0.301227688485659	-0.451254376919443
tsk_7218	tsk_7218	-1.34693381613995	-0.65902278483756
tsk_7219	tsk_7219	0.708749963870289	-1.07055082190427
tsk_7220	tsk_7220	-1.86742686932078	-0.0401203222576033
tsk_7221	tsk_7221	-1.06459402799424	-1.45474814547124
tsk_7222	tsk_7222	-0.490934654031935	-0.919771886097173
tsk_7223	tsk_7223	-1.18623503787928	-0.816341960357006
tsk_7224	tsk_7224	1.29915388471536	-1.45386927941139
tsk_7225	tsk_7225	-1.28634997500028	-1.31667372838514
tsk_7226	tsk_7226	0.01595887210358	-1.5856372707998
tsk_7227	tsk_7227	-0.210380761417983	-1.21830191192942
tsk_7228	tsk_7228	0.543232991134795	-0.343590248636175
tsk_7229	tsk_7229	-0.707807319223814	-0.947758277296033
tsk_7230	tsk_7230	-0.244738925942953	-0.708733898573992
tsk_7231	tsk_7231	1.52612307008909	-0.562034316088793
tsk_7232	tsk_7232	-2.41046919526033	-1.58250234728268
tsk_7233	tsk_7233	-0.0568957932276429	-0.498816851851334
tsk_7234	tsk_7234	0.8766740138555	-1.60461876637462
tsk_7235	tsk_7235	-1.78872472150089	-0.446223675953992
tsk_7236	tsk_7236	-0.730960287410009	-0.554817636715448
tsk_7237	tsk_7237	-0.208093154943614	-0.930114365283066
tsk_7238	tsk_7238	-1.25561018913957	-0.818593016441757
tsk_7239	tsk_7239	-0.817940339389026	-0.624633040972164
tsk_7240	tsk_7240	-0.367919995132412	-2.21260572728376
tsk_7241	tsk_7241	-0.047416926138481	-1.98838419971767
tsk_7242	tsk_7242	-0.702572538718119	-1.55107357186913
tsk_7243	tsk_7243	0.138847881844281	-1.05893905450151
tsk_7244	tsk_7244	1.35867683447858	-1.01141249543031
tsk_7245	tsk_7245	-1.24736922866251	-0.926238333346571
tsk_7246	tsk_7246	-0.939443497073268	-0.0514992775013435
tsk_7247	tsk_7247	-0.956744729589614	-0.483504305954188
tsk_7248	tsk_7248	0.438403240055604	-0.433627996420376
tsk_7249	tsk_7249	-0.775568786758309	0.548782685860686
tsk_7250	tsk_7250	-1.07203686279566	-0.714680033560737
tsk_7251	tsk_7251	-1.65327989582648	-1.52277049734813
tsk_7252	tsk_7252	-2.26336916045655	-1.88177874034534
tsk_7253	tsk_7253	0.188925300870406	-1.43661448296646
tsk_7254	tsk_7254	0.294665358271987	-1.31642288016211
tsk_7255	tsk_7255	-0.560270409653596	-0.64853775228786
tsk_7256	tsk_7256	-0.122714647035866	-0.194144525213696
tsk_7257	tsk_7257	-0.489542493336152	-1.52466233139247
tsk_7258	tsk_7258	1.21565445621751	-0.256202267859107
tsk_7259	tsk_7259	1.39699111502375	-1.0865758210923
tsk_7260	tsk_7260	2.45901432079761	-1.27988531388053
tsk_7261	tsk_7261	1.36858406310137	-1.05477523376628
tsk_7262	tsk_7262	0.290742842853608	-0.62382313373702
tsk_7263	tsk_7263	0.607550416859086	-1.48483366636031
tsk_7264	tsk_7264	0.292949278373594	-0.233815485053311
tsk_7265	tsk_7265	-0.629676781175148	-0.288318470234645
tsk_7266	tsk_7266	-0.360910737570906	-1.34116778043233
tsk_7267	tsk_7267	-1.14470490741312	-1.36445687287035
tsk_7268	tsk_7268	-0.552655989338416	-1.57051442832201
tsk_7269	tsk_7269	-0.563005000455879	-0.600282182294117
tsk_7270	tsk_7270	0.281760969749447	-1.50536010870508
tsk_7271	tsk_7271	0.823869555414729	-0.503088460772639
tsk_7272	tsk_7272	0.340561680525356	-1.53922243734936
tsk_7273	tsk_7273	0.596427698439921	-1.6473126341113
tsk_7274	tsk_7274	-2.25479067321913	0.074952132116542
tsk_7275	tsk_7275	-0.858435091716104	-0.689734778772459
tsk_7276	tsk_7276	-0.088829529450638	-0.749846583210752
tsk_7277	tsk_7277	-0.778346540010186	-0.488895157503371
tsk_7278	tsk_7278	-0.123452902907977	-1.04345812479786
tsk_7279	tsk_7279	0.880680257586457	-0.111749830680425
tsk_7280	tsk_7280	1.89067596931659	-0.392305808795397
tsk_7281	tsk_7281	-0.821418761349246	-0.573280884671154
tsk_7282	tsk_7282	0.150670176655993	-1.24785072759131
tsk_7283	tsk_7283	-2.16155368017337	-0.635069116569073
tsk_7284	tsk_7284	-0.913014896931089	-0.736470142122869
tsk_7285	tsk_7285	1.50833945733863	-0.163975241063916
tsk_7286	tsk_7286	0.799763756781337	-0.603959315598054
tsk_7287	tsk_7287	0.419478261056655	-1.81899881368646
tsk_7288	tsk_7288	1.48208544923469	0.314829655685797
tsk_7289	tsk_7289	0.363617489236589	-2.15874619195087
tsk_7290	tsk_7290	0.614810144286819	-1.19226062502219
tsk_7291	tsk_7291	0.706570932296691	-0.562072646638746
tsk_7292	tsk_7292	0.87142392716992	-1.01928677874013
tsk_7293	tsk_7293	0.395548769033716	-0.660271583158229
tsk_7294	tsk_7294	-0.623103719838081	-0.135594962813751
tsk_7295	tsk_7295	3.67999307328705	-0.522908906616801
tsk_7296	tsk_7296	1.4809645393124	-0.90292230553691
tsk_7297	tsk_7297	1.43218175698262	-1.94026197168302
tsk_7298	tsk_7298	0.646082182398672	-0.826113665285151
tsk_7299	tsk_7299	0.775918566857609	-0.608534407012968
tsk_7300	tsk_7300	-0.231208226880689	-0.345442324289202
tsk_7301	tsk_7301	-0.7845801109647	-0.832169184373639
tsk_7302	tsk_7302	0.62077724717653	-0.700812819949137
tsk_7303	tsk_7303	-0.769777845923973	-0.242904296621694
tsk_7304	tsk_7304	-1.70712997703797	0.600111194165737
tsk_7305	tsk_7305	-0.123142461466852	0.20457947806226
tsk_7306	tsk_7306	-0.660907768490876	-0.840946140394013
tsk_7307	tsk_7307	-1.23335141940598	-0.774223590860896
tsk_7308	tsk_7308	-0.115025831885916	-0.974386889186274
tsk_7309	tsk_7309	-0.781367715769524	-1.05773856995565
tsk_7310	tsk_7310	1.5000256729407	-1.33110056071514
tsk_7311	tsk_7311	1.93068721591566	-0.991763476603325
tsk_7312	tsk_7312	-0.207854298847012	-1.8736790061253
tsk_7313	tsk_7313	-0.789190988914928	-0.686482178043965
tsk_7314	tsk_7314	-0.232024191220007	-0.290058765606221
tsk_7315	tsk_7315	-0.533861149160213	-0.746857317592448
tsk_7316	tsk_7316	1.68829994545136	-0.928566058234785
tsk_7317	tsk_7317	1.16657343444235	-0.559281519368073
tsk_7318	tsk_7318	-0.342030562933498	-0.285484921892362
tsk_7319	tsk_7319	1.60343219004668	-0.476175672016536
tsk_7320	tsk_7320	1.06089282655093	-1.12601489072737
tsk_7321	tsk_7321	0.829603798557845	-0.86045386771448
tsk_7322	tsk_7322	0.575609309007036	-0.73724811918384
tsk_7323	tsk_7323	0.172897152236833	-1.2560525760019
tsk_7324	tsk_7324	0.528063680172624	0.513924236487768
tsk_7325	tsk_7325	0.468288838008662	-1.58249946673236
tsk_7326	tsk_7326	0.19301981951397	-0.504180096720535
tsk_7327	tsk_7327	-0.663113146012632	-0.545852918125453
tsk_7328	tsk_7328	-0.642569292447033	-1.127109509852
tsk_7329	tsk_7329	-0.573032012095106	-1.05739870652817
tsk_7330	tsk_7330	-1.27898546718098	-1.16996280417608
tsk_7331	tsk_7331	-1.84321153027454	-0.20717733174477
tsk_7332	tsk_7332	1.0453456617835	-0.849888907321207
tsk_7333	tsk_7333	-0.363639343622993	-0.339858709813034
tsk_7334	tsk_7334	0.501130430951186	-0.290006395146096
tsk_7335	tsk_7335	-1.96420358934627	-2.05196303051175
tsk_7336	tsk_7336	-2.18372089166551	-1.43056630317582
tsk_7337	tsk_7337	-1.3978156857669	0.0783975951737418
tsk_7338	tsk_7338	0.552676545859819	-1.00972736726464
tsk_7339	tsk_7339	-1.40198870622258	-0.436753160751592
tsk_7340	tsk_7340	0.854403891491931	-0.390391406914995
tsk_7341	tsk_7341	-0.392951908233711	-0.671522135236405
tsk_7342	tsk_7342	0.0853637375626675	-0.842835798741734
tsk_7343	tsk_7343	-0.315069457595633	-1.19452550550373
tsk_7344	tsk_7344	0.130663716858233	0.0544278808068272
tsk_7345	tsk_7345	-0.0104543665381444	-1.55671017769086
tsk_7346	tsk_7346	0.578167419008816	-0.285349746634506
tsk_7347	tsk_7347	1.08404705870652	-1.01559000518759
tsk_7348	tsk_7348	-0.26367009643814	-0.393094085036327
tsk_7349	tsk_7349	0.37585083842244	-0.0418514709177376
tsk_7350	tsk_7350	-0.00299675524498853	-0.00508489624887948
tsk_7351	tsk_7351	-0.297902256695744	-0.911269384112341
tsk_7352	tsk_7352	0.692031401211369	-1.00911124506537
tsk_7353	tsk_7353	0.310200263338745	-1.24362738630516
tsk_7354	tsk_7354	-1.09067361791883	-0.905109508803268
tsk_7355	tsk_7355	1.94456185447522	-0.354832419820243
tsk_7356	tsk_7356	0.901842216208633	-1.29654311320122
tsk_7357	tsk_7357	-1.05969128193686	-1.19008905486268
tsk_7358	tsk_7358	1.30601355117027	-1.38746128099738
tsk_7359	tsk_7359	-2.97972773747116	-1.39545107999441
tsk_7360	tsk_7360	-0.186691644106802	-1.44548022232156
tsk_7361	tsk_7361	0.255025674465453	-0.332860931563076
tsk_7362	tsk_7362	-1.02704610363341	-0.391026773663255
tsk_7363	tsk_7363	-1.86440849366891	-1.16723274129363
tsk_7364	tsk_7364	-0.774064240768649	-0.693895294033275
tsk_7365	tsk_7365	0.19383385892164	-1.26407741620138
tsk_7366	tsk_7366	-0.0467896738209269	-1.25364662492684
tsk_7367	tsk_7367	-0.22267801446299	-0.307542394154261
tsk_7368	tsk_7368	-1.20946131119664	-0.347427816706329
tsk_7369	tsk_7369	-2.5597385005671	-0.489795269682725
tsk_7370	tsk_7370	1.97887046902473	-1.6195206997775
tsk_7371	tsk_7371	-0.176682273838356	-1.09335665494745
tsk_7372	tsk_7372	-1.36224914110815	-0.107481574509631
tsk_7373	tsk_7373	-1.67373185669583	-0.739119219485601
tsk_7374	tsk_7374	-0.587108660842872	-0.530692768019284
tsk_7375	tsk_7375	-0.140286100411062	-1.16005783300575
tsk_7376	tsk_7376	0.117135702011179	-1.42064342498749
tsk_7377	tsk_7377	-0.308979183774877	-0.405147092266571
tsk_7378	tsk_7378	-1.35897027981795	-1.28255711344135
tsk_7379	tsk_7379	0.818190165953079	-1.10455341516472
tsk_7380	tsk_7380	-0.379094356782808	-0.600060126833362
tsk_7381	tsk_7381	0.175522130594202	-0.735641964008912
tsk_7382	tsk_7382	-0.373880457138733	-1.57208016478338
tsk_7383	tsk_7383	1.64783394979534	-1.3822760404931
tsk_7384	tsk_7384	0.665879587383226	-1.58894693761822
tsk_7385	tsk_7385	1.62184961955354	-0.265906896277573
tsk_7386	tsk_7386	1.22099734266271	-1.00213213786345
tsk_7387	tsk_7387	-1.13560938484925	-1.14462198355724
tsk_7388	tsk_7388	1.86007216351375	0.281695176817943
tsk_7389	tsk_7389	0.213129049009886	-0.520452017575522
tsk_7390	tsk_7390	-1.39038608192713	-1.05334959611497
tsk_7391	tsk_7391	-0.83060995992703	0.258629661973375
tsk_7392	tsk_7392	-1.72344448976781	-1.01564163351485
tsk_7393	tsk_7393	-0.29797275514243	-0.688446908543008
tsk_7394	tsk_7394	-0.960341372340786	0.337012364915994
tsk_7395	tsk_7395	0.126353882267485	-1.22948417581938
tsk_7396	tsk_7396	0.0959453847393221	-0.819750662150123
tsk_7397	tsk_7397	-0.543655293624079	0.00129006320226197
tsk_7398	tsk_7398	-0.979354074894073	-0.0517424475242699
tsk_7399	tsk_7399	-0.21536634826795	-1.56791617787634
tsk_7400	tsk_7400	0.626969033261599	-1.40852229296374
tsk_7401	tsk_7401	0.00918619827288111	-0.327714946053131
tsk_7402	tsk_7402	-0.24128843942089	-0.542979579300677
tsk_7403	tsk_7403	-1.18745252338968	-0.770916475529898
tsk_7404	tsk_7404	1.54617012764647	-0.301989558974792
tsk_7405	tsk_7405	2.6307847280249	-1.24938447204841
tsk_7406	tsk_7406	1.08575901554162	-0.46180597231195
tsk_7407	tsk_7407	-0.49018268498128	-0.311935949872496
tsk_7408	tsk_7408	0.742402780117931	-1.22298709145161
tsk_7409	tsk_7409	-1.35166738436436	-1.13517033353779
tsk_7410	tsk_7410	0.280567644894485	-2.01968191741538
tsk_7411	tsk_7411	0.768114438664741	-1.4129518956191
tsk_7412	tsk_7412	-1.62502727681547	-1.79504523870419
tsk_7413	tsk_7413	-1.96204521961073	-0.705022457809295
tsk_7414	tsk_7414	-0.0679427306264027	-1.09879512266083
tsk_7415	tsk_7415	-2.31004914046903	-0.111176100174299
tsk_7416	tsk_7416	0.0183078118983596	-0.180858298364861
tsk_7417	tsk_7417	-0.168465965059903	-0.636890057836164
tsk_7418	tsk_7418	-0.661250961966799	-1.26968516228143
tsk_7419	tsk_7419	-0.068585860162192	-0.497856791789893
tsk_7420	tsk_7420	-2.13617484283231	-1.3290477320635
tsk_7421	tsk_7421	2.70690441618816	-0.955215572142035
tsk_7422	tsk_7422	1.00068955429113	0.224092986722106
tsk_7423	tsk_7423	0.677137601754435	-1.68225837706399
tsk_7424	tsk_7424	0.24811934745187	-1.19581849785182
tsk_7425	tsk_7425	-0.956274249144905	-0.0442667119779472
tsk_7426	tsk_7426	0.683414192143515	0.247359627024187
tsk_7427	tsk_7427	0.624347303812211	-0.988088017036865
tsk_7428	tsk_7428	0.700711851921886	-0.350561828685794
tsk_7429	tsk_7429	-1.1792610965115	-1.02473620434245
tsk_7430	tsk_7430	-0.572803867622997	-1.58338671372697
tsk_7431	tsk_7431	0.359354395992379	-1.13847284255138
tsk_7432	tsk_7432	-0.616273448896869	-0.47574445888512
tsk_7433	tsk_7433	0.646379570224032	-0.560799900452012
tsk_7434	tsk_7434	0.0557586202978216	-0.518166198671263
tsk_7435	tsk_7435	-0.396687763189626	-0.0338082235516916
tsk_7436	tsk_7436	0.452552374811354	-1.27079513721913
tsk_7437	tsk_7437	-2.16117685549459	-1.15846986730361
tsk_7438	tsk_7438	-0.378090987566066	-1.2637866362257
tsk_7439	tsk_7439	0.405966005125496	-1.96922233309125
tsk_7440	tsk_7440	-1.71665251631544	-0.509528460176475
tsk_7441	tsk_7441	1.16691501626126	-0.341825745187684
tsk_7442	tsk_7442	0.143947848903857	-1.86264289017817
tsk_7443	tsk_7443	1.22688616509663	-0.914502491786913
tsk_7444	tsk_7444	-1.02007473967505	-0.768022363337958
tsk_7445	tsk_7445	0.698505006836366	-0.745293032745071
tsk_7446	tsk_7446	0.675446853839627	-0.85614322368193
tsk_7447	tsk_7447	-1.12556462554204	-0.898473069643311
tsk_7448	tsk_7448	2.05460267482461	-0.745283629894249
tsk_7449	tsk_7449	-0.162429442436367	-1.46401225233493
tsk_7450	tsk_7450	-1.22956707420617	-0.779334996643701
tsk_7451	tsk_7451	-0.161946331808044	-0.111816927801354
tsk_7452	tsk_7452	1.70693279167818	-0.794621759171025
tsk_7453	tsk_7453	2.21576158623272	-1.62859139908865
tsk_7454	tsk_7454	1.06135581611902	-1.88989766592362
tsk_7455	tsk_7455	0.741679227131295	-0.707881577198656
tsk_7456	tsk_7456	-1.26336371623249	-1.14311449370679
tsk_7457	tsk_7457	-1.39641749699963	-1.53933545739363
tsk_7458	tsk_7458	0.054829996096614	-1.15016076046971
tsk_7459	tsk_7459	0.984403061695832	-1.3143643887873
tsk_7460	tsk_7460	-0.56022933755658	-1.78537507753571
tsk_7461	tsk_7461	-0.567292090003192	-0.141953143582571
tsk_7462	tsk_7462	0.222054859752886	-1.56905137211105
tsk_7463	tsk_7463	0.595945544865606	-1.64104984059669
tsk_7464	tsk_7464	-0.271227500770799	-1.03571618243561
tsk_7465	tsk_7465	0.403075414135417	-1.03800352749034
tsk_7466	tsk_7466	-0.183486537804648	-1.68359370205653
tsk_7467	tsk_7467	0.861699754189005	-0.468431980259993
tsk_7468	tsk_7468	0.598665534536712	-1.33848360963579
tsk_7469	tsk_7469	-0.509852865099594	-0.974907180834239
tsk_7470	tsk_7470	-0.333747637085203	-0.665871975592352
tsk_7471	tsk_7471	-0.778222680026054	-0.11339625875418
tsk_7472	tsk_7472	1.42553608690134	-0.879156356528159
tsk_7473	tsk_7473	-0.782333749587574	-1.76907922780292
tsk_7474	tsk_7474	0.703729141752859	-0.693270652039937
tsk_7475	tsk_7475	0.0528271221566491	-0.580739990183788
tsk_7476	tsk_7476	0.674592051987897	0.548244620907631
tsk_7477	tsk_7477	0.222564927402031	-1.0610935691641
tsk_7478	tsk_7478	-0.627504485752974	-0.716017356631949
tsk_7479	tsk_7479	-0.275578668249488	-1.46117764211038
tsk_7480	tsk_7480	-0.392919697464143	-1.25053139454393
tsk_7481	tsk_7481	-0.0232352650151606	-1.74947369847928
tsk_7482	tsk_7482	0.321452165045947	-1.278180875825
tsk_7483	tsk_7483	-0.0496639989227433	-0.0947869230761089
tsk_7484	tsk_7484	-0.984901502124739	0.124978518864183
tsk_7485	tsk_7485	0.754833705425364	-0.841412615439442
tsk_7486	tsk_7486	-0.935045848522753	-0.427687862635121
tsk_7487	tsk_7487	-0.416009478507725	-1.71845496351874
tsk_7488	tsk_7488	0.899913703181704	-2.48464252331131
tsk_7489	tsk_7489	-0.109711233044711	-0.997605782828433
tsk_7490	tsk_7490	-0.138093263250023	-0.563022411028384
tsk_7491	tsk_7491	-0.365919239077447	-1.04978585427971
tsk_7492	tsk_7492	-0.572317132416062	-1.31852009043776
tsk_7493	tsk_7493	-0.6279327575567	-0.251043017014824
tsk_7494	tsk_7494	-0.237850150657564	-1.96088999449337
tsk_7495	tsk_7495	0.389743581764088	-0.452041082942143
tsk_7496	tsk_7496	0.299918211667204	-1.55773758084982
tsk_7497	tsk_7497	1.63682432278935	-0.467651685888645
