FID	IID	pheno_random	pheno_strat
tsk_7213	tsk_7213	0.601265685683219	0.221785398162039
tsk_7214	tsk_7214	0.728865402786108	-0.304974444218375
tsk_7215	tsk_7215	2.14252297863889	1.45909347179092
tsk_7216	tsk_7216	1.38237490459611	1.23681018233715
tsk_7217	tsk_7217	1.56548280834881	0.662834452333168
tsk_7218	tsk_7218	1.17793474824702	1.15374031066481
tsk_7219	tsk_7219	0.244303624489246	0.143316562035776
tsk_7220	tsk_7220	2.19256852823162	1.66446545038723
tsk_7221	tsk_7221	0.661007707873917	-0.279418813929683
tsk_7222	tsk_7222	0.794700873411212	0.31287279429385
tsk_7223	tsk_7223	0.230791720157309	-0.541516681038137
tsk_7224	tsk_7224	2.99419447060298	1.70410110217364
tsk_7225	tsk_7225	1.4449341882012	1.16922446835813
tsk_7226	tsk_7226	1.77176797387032	0.954396032834694
tsk_7227	tsk_7227	-0.0575434062248839	-0.998826391444151
tsk_7228	tsk_7228	0.672915430106682	0.373970831354563
tsk_7229	tsk_7229	3.52265968396731	3.03151419642582
tsk_7230	tsk_7230	1.0644466224811	-0.0831270595333188
tsk_7231	tsk_7231	1.66716634522777	0.938033125617465
tsk_7232	tsk_7232	1.03309985747768	0.746437815194585
tsk_7233	tsk_7233	0.33908803950004	-0.0856859696917455
tsk_7234	tsk_7234	0.43582534852606	-0.509696968185116
tsk_7235	tsk_7235	1.24473439702558	-0.0976979439639452
tsk_7236	tsk_7236	-0.738813572248501	-1.54573151260756
tsk_7237	tsk_7237	0.796151594846362	0.494446049263738
tsk_7238	tsk_7238	1.44351964668434	1.28971522556844
tsk_7239	tsk_7239	2.17905605357646	1.67121693554835
tsk_7240	tsk_7240	0.274705028219399	0.203336796815439
tsk_7241	tsk_7241	0.0167829042115984	0.413220036159586
tsk_7242	tsk_7242	0.760530247257485	1.15874062048878
tsk_7243	tsk_7243	0.068065664719161	0.657132937555008
tsk_7244	tsk_7244	2.24683579297515	1.27099701595618
tsk_7245	tsk_7245	1.85854262923559	0.440262985161555
tsk_7246	tsk_7246	2.08644690816255	1.28217325805167
tsk_7247	tsk_7247	0.408787075478421	0.0594973577589831
tsk_7248	tsk_7248	-0.086380804858111	-0.583174003799021
tsk_7249	tsk_7249	0.956413350729554	0.655314389378952
tsk_7250	tsk_7250	1.73104367341671	1.2433121297376
tsk_7251	tsk_7251	1.11722456727671	0.811073280060814
tsk_7252	tsk_7252	1.66056841110999	0.159293914983247
tsk_7253	tsk_7253	1.79684156871785	0.959248571550646
tsk_7254	tsk_7254	-1.06326016755738	-1.54999942446087
tsk_7255	tsk_7255	1.16914841359194	0.999951633393657
tsk_7256	tsk_7256	1.54601671851889	0.660141789702335
tsk_7257	tsk_7257	0.270608853704022	-0.242697585874943
tsk_7258	tsk_7258	1.84877291008086	1.02292951291878
tsk_7259	tsk_7259	-0.755996912733456	-1.07820309311158
tsk_7260	tsk_7260	0.33754978452115	-0.0708553656108756
tsk_7261	tsk_7261	2.02818276361087	0.966481172902219
tsk_7262	tsk_7262	1.9855012102048	1.1073668688119
tsk_7263	tsk_7263	2.94724510712406	2.530530401794
tsk_7264	tsk_7264	2.17160084725324	1.40344144734738
tsk_7265	tsk_7265	1.57133661057355	1.07710726766716
tsk_7266	tsk_7266	2.75661266912991	2.51406798666069
tsk_7267	tsk_7267	1.96303572627026	1.34678772786525
tsk_7268	tsk_7268	0.0316087811367836	0.640203424266309
tsk_7269	tsk_7269	2.13237944651324	1.40742572983726
tsk_7270	tsk_7270	-0.0360708651098879	-0.827565188258277
tsk_7271	tsk_7271	1.85729657731736	1.15871110693011
tsk_7272	tsk_7272	-0.0114670670252048	-0.623627915092199
tsk_7273	tsk_7273	-0.340590230388082	-0.259734986502192
tsk_7274	tsk_7274	0.755393553861168	0.256082554948429
tsk_7275	tsk_7275	1.38579962605595	1.23176930585294
tsk_7276	tsk_7276	-0.576310859109914	-0.346150365003643
tsk_7277	tsk_7277	-0.623960766055389	-1.09119029743427
tsk_7278	tsk_7278	-0.798690687007755	-1.44473784934257
tsk_7279	tsk_7279	0.851551244942636	-0.0730231857212598
tsk_7280	tsk_7280	0.710520091545094	0.298232174810599
tsk_7281	tsk_7281	0.312004965666669	0.566202097659543
tsk_7282	tsk_7282	-0.159575780286475	-0.446777856619695
tsk_7283	tsk_7283	1.74984630498353	1.11380296037457
tsk_7284	tsk_7284	-0.704593492167069	-0.350274809554498
tsk_7285	tsk_7285	-0.768173452183948	-0.59759093955749
tsk_7286	tsk_7286	1.26978784070131	1.80510493286637
tsk_7287	tsk_7287	0.982943911704377	-0.173342965313359
tsk_7288	tsk_7288	1.27419300172926	0.670440608897858
tsk_7289	tsk_7289	0.0817375584513453	0.543487508132191
tsk_7290	tsk_7290	2.87735279273654	1.99681424442513
tsk_7291	tsk_7291	2.03208055555224	1.66855431475738
tsk_7292	tsk_7292	0.252121214975822	-0.669783363581329
tsk_7293	tsk_7293	2.37591983073917	1.3306956322405
tsk_7294	tsk_7294	-0.600020812825367	-0.98137688513998
tsk_7295	tsk_7295	0.670922859318879	0.241444351602315
tsk_7296	tsk_7296	1.90569262470048	0.481219175527151
tsk_7297	tsk_7297	0.62091593514248	0.0355779310000131
tsk_7298	tsk_7298	0.109924779478469	-0.451498830507796
tsk_7299	tsk_7299	0.944494508648333	0.724772042509773
tsk_7300	tsk_7300	-0.0773414618309637	-0.0376863739096415
tsk_7301	tsk_7301	1.1449953941223	0.357179003782708
tsk_7302	tsk_7302	1.94159486886203	1.26150233707051
tsk_7303	tsk_7303	2.67242766115833	2.05267500007007
tsk_7304	tsk_7304	0.820608226505921	0.560528051552734
tsk_7305	tsk_7305	-0.178109415150041	-0.904045067855398
tsk_7306	tsk_7306	-1.30512797226155	-1.0672086215385
tsk_7307	tsk_7307	0.459176952737107	0.490320895230348
tsk_7308	tsk_7308	2.23488064736181	1.13599359096761
tsk_7309	tsk_7309	1.17726522426642	0.509682615790346
tsk_7310	tsk_7310	2.3028366612377	1.71907398600505
tsk_7311	tsk_7311	0.587775788980682	0.0907757065931309
tsk_7312	tsk_7312	-0.641371169523495	-0.553180210227594
tsk_7313	tsk_7313	1.37100819832823	0.729335098483777
tsk_7314	tsk_7314	0.960383185152045	0.460507272580731
tsk_7315	tsk_7315	0.45853227434928	0.40437199952857
tsk_7316	tsk_7316	0.735818375599231	-0.0886453810730257
tsk_7317	tsk_7317	1.19195004377094	0.436718839233005
tsk_7318	tsk_7318	0.989794057004442	0.9596582934491
tsk_7319	tsk_7319	1.82326317253751	1.96740518358421
tsk_7320	tsk_7320	1.87089018658305	0.485749213467669
tsk_7321	tsk_7321	1.9278520885235	1.81284508923011
tsk_7322	tsk_7322	3.27862455411891	3.23459889701197
tsk_7323	tsk_7323	3.07579956520815	2.12793342039854
tsk_7324	tsk_7324	-0.115736357809981	-0.35280908883496
tsk_7325	tsk_7325	-0.144277463281999	-0.380843566713408
tsk_7326	tsk_7326	1.42460419490726	0.71413420106625
tsk_7327	tsk_7327	0.227725730109712	0.0165241976263567
tsk_7328	tsk_7328	0.387944249505465	0.260751648239464
tsk_7329	tsk_7329	1.36583726292672	0.954086001478034
tsk_7330	tsk_7330	0.187128328008238	0.457452827263187
tsk_7331	tsk_7331	0.699577094826069	0.393788652485643
tsk_7332	tsk_7332	0.497581966508004	0.425138666278715
tsk_7333	tsk_7333	0.733335478388728	0.758540703901461
tsk_7334	tsk_7334	1.3182081612962	0.618259857644015
tsk_7335	tsk_7335	1.72069979203319	0.981314710928953
tsk_7336	tsk_7336	1.55284245024817	1.11405235916003
tsk_7337	tsk_7337	1.03564486622419	1.01297365785594
tsk_7338	tsk_7338	0.880359793845542	0.486973904181117
tsk_7339	tsk_7339	0.999417109364027	1.02543051664185
tsk_7340	tsk_7340	1.25089717892763	0.889878747288881
tsk_7341	tsk_7341	-0.429331556772275	-0.792633630883338
tsk_7342	tsk_7342	0.318250391206861	0.737949349935131
tsk_7343	tsk_7343	1.59945569586314	1.35143351008479
tsk_7344	tsk_7344	-0.431578879158447	-1.03796777598393
tsk_7345	tsk_7345	0.525433539874019	-0.449011430585261
tsk_7346	tsk_7346	0.0676509997628694	0.498981184894654
tsk_7347	tsk_7347	0.0132633722018185	-0.696384202614802
tsk_7348	tsk_7348	1.22961453577509	0.964131270442593
tsk_7349	tsk_7349	0.188427626039955	-0.438299640311084
tsk_7350	tsk_7350	1.51132307477315	1.64546421759702
tsk_7351	tsk_7351	1.35425986689116	1.24490354945145
tsk_7352	tsk_7352	2.36583847528869	1.42008124014219
tsk_7353	tsk_7353	1.10300539735373	0.257014594854444
tsk_7354	tsk_7354	1.35887134631961	0.489753819614463
tsk_7355	tsk_7355	0.949324311826566	0.704219715467356
tsk_7356	tsk_7356	0.873822192460324	1.09803488565741
tsk_7357	tsk_7357	1.6745245033886	1.60719234852168
tsk_7358	tsk_7358	0.194823721944094	0.632782389537863
tsk_7359	tsk_7359	-0.655527611252423	-0.148512620150928
tsk_7360	tsk_7360	1.28266171303279	1.16240103356541
tsk_7361	tsk_7361	1.77796824296003	1.10532549321689
tsk_7362	tsk_7362	0.576523892565848	-0.442680915775048
tsk_7363	tsk_7363	0.111049692103077	-0.102115046349579
tsk_7364	tsk_7364	2.03410799765122	1.85728395599451
tsk_7365	tsk_7365	-0.22851350775377	-0.728400921676235
tsk_7366	tsk_7366	2.4324713166681	1.32020304253662
tsk_7367	tsk_7367	-1.03241404599063	-0.485112041605373
tsk_7368	tsk_7368	0.432296583023706	-0.694800124608522
tsk_7369	tsk_7369	0.119882097371156	0.0760014643297588
tsk_7370	tsk_7370	2.756485921701	1.6698797837394
tsk_7371	tsk_7371	-0.046522023031203	-0.356939670437372
tsk_7372	tsk_7372	2.6265722237943	2.19543760169785
tsk_7373	tsk_7373	-0.00763123745166469	-0.455768207724054
tsk_7374	tsk_7374	1.59106457467806	1.2015146887714
tsk_7375	tsk_7375	0.0914411566783011	-0.136844890703682
tsk_7376	tsk_7376	-0.671710771458445	-1.08342262133904
tsk_7377	tsk_7377	0.747067474617818	0.0379913286995011
tsk_7378	tsk_7378	2.80594635316292	1.2803682734476
tsk_7379	tsk_7379	0.822112117946407	1.11467476562834
tsk_7380	tsk_7380	1.92269572012484	1.78488001485035
tsk_7381	tsk_7381	0.741186024574984	0.14943489672459
tsk_7382	tsk_7382	0.548970181232897	0.178719053422566
tsk_7383	tsk_7383	2.09807986517741	1.20321415318294
tsk_7384	tsk_7384	1.30114046456315	0.980397702902524
tsk_7385	tsk_7385	1.63753418122522	1.40805373564945
tsk_7386	tsk_7386	-1.97368449401231	-1.83054962136843
tsk_7387	tsk_7387	0.0912466223680769	-0.423827590774211
tsk_7388	tsk_7388	-0.357300417511861	-0.392910555010626
tsk_7389	tsk_7389	2.17557518833661	1.43387157035338
tsk_7390	tsk_7390	0.391705842071463	0.402193772588776
tsk_7391	tsk_7391	1.02044075298964	0.659068111995081
tsk_7392	tsk_7392	2.57681690166091	1.68298998360451
tsk_7393	tsk_7393	1.2382103373552	1.01222008969631
tsk_7394	tsk_7394	0.676018177554184	-0.6319557746266
tsk_7395	tsk_7395	1.31391990450372	0.287887160197476
tsk_7396	tsk_7396	1.24464559200702	0.769714992896478
tsk_7397	tsk_7397	0.262154217430465	-0.0636825083459552
tsk_7398	tsk_7398	1.60569477676918	1.27264880657048
tsk_7399	tsk_7399	1.58422030989506	0.751758622573884
tsk_7400	tsk_7400	0.750702974338466	0.704024860800842
tsk_7401	tsk_7401	0.927766149738541	0.495397991366416
tsk_7402	tsk_7402	3.08685609053699	1.87807157803818
tsk_7403	tsk_7403	1.91981879175924	1.60236380471146
tsk_7404	tsk_7404	-0.398516140201803	-1.00784579941368
tsk_7405	tsk_7405	-0.195549104443502	-0.245873791752576
tsk_7406	tsk_7406	0.544136549665028	-0.00582561522731179
tsk_7407	tsk_7407	2.74301863422246	1.86642314262425
tsk_7408	tsk_7408	-0.0561984263264051	0.220858395014012
tsk_7409	tsk_7409	0.886289599693244	0.12606531983544
tsk_7410	tsk_7410	1.16992227981904	0.94944270051142
tsk_7411	tsk_7411	0.256033010634134	-0.312295380131357
tsk_7412	tsk_7412	0.875943661052392	0.319516771037455
tsk_7413	tsk_7413	1.61141597639084	1.50591238013481
tsk_7414	tsk_7414	0.980188143358127	0.499616560362616
tsk_7415	tsk_7415	0.271932937435796	-0.439967799489714
tsk_7416	tsk_7416	1.64962331578815	1.56114542739013
tsk_7417	tsk_7417	1.76347330173004	1.00151184626981
tsk_7418	tsk_7418	1.75273367171632	0.781454731019231
tsk_7419	tsk_7419	-0.663786332511181	-0.817210773560131
tsk_7420	tsk_7420	-0.0351439843981628	0.11831154963251
tsk_7421	tsk_7421	1.14396190035636	0.478688516970199
tsk_7422	tsk_7422	1.27038835278286	0.615387943873272
tsk_7423	tsk_7423	1.35834273530588	1.24969577708914
tsk_7424	tsk_7424	0.691843358649241	0.393959448846026
tsk_7425	tsk_7425	1.34329658954848	0.88827052148991
tsk_7426	tsk_7426	-0.237057386115783	-0.646484548228219
tsk_7427	tsk_7427	1.02723904518116	0.228943944989822
tsk_7428	tsk_7428	0.750369049923544	0.55897101120103
tsk_7429	tsk_7429	0.0920429657688235	-0.275008332616359
tsk_7430	tsk_7430	1.19382142281272	0.811410387903266
tsk_7431	tsk_7431	0.123177007667975	-0.211871891594176
tsk_7432	tsk_7432	0.782459838443549	0.0352487501588802
tsk_7433	tsk_7433	1.52869623959821	0.240945002210108
tsk_7434	tsk_7434	0.0170158860437945	-0.647851425860779
tsk_7435	tsk_7435	-1.3076790698061	-0.733009791596247
tsk_7436	tsk_7436	1.40012028106557	0.50584851685856
tsk_7437	tsk_7437	-0.365416850867263	-0.74289349835263
tsk_7438	tsk_7438	0.427012173857535	-0.259059834168845
tsk_7439	tsk_7439	0.893287383579424	0.496293266225417
tsk_7440	tsk_7440	1.77248170190663	-0.0333096711291748
tsk_7441	tsk_7441	-0.375799694498985	-0.104635834373776
tsk_7442	tsk_7442	-0.530161474246933	-0.160243714223177
tsk_7443	tsk_7443	1.57351864080302	0.703012390207348
tsk_7444	tsk_7444	1.4150732137633	0.338890885704054
tsk_7445	tsk_7445	1.34759408001099	0.736174424644833
tsk_7446	tsk_7446	1.81667834143455	1.39389083659097
tsk_7447	tsk_7447	-0.00987242382944986	0.0686837023050654
tsk_7448	tsk_7448	1.65567267352286	1.29754254264666
tsk_7449	tsk_7449	1.88248689469961	0.647144163228701
tsk_7450	tsk_7450	1.70835321186514	0.772413913999154
tsk_7451	tsk_7451	1.54922188959484	1.56513346816915
tsk_7452	tsk_7452	1.615262147115	1.26410055754531
tsk_7453	tsk_7453	1.19314938157744	0.95852642348963
tsk_7454	tsk_7454	-1.97887618574278	-2.1465030947376
tsk_7455	tsk_7455	1.58903013775629	1.21867233581993
tsk_7456	tsk_7456	0.564754060535081	0.273458088413239
tsk_7457	tsk_7457	-0.667362338039095	-0.904708709209021
tsk_7458	tsk_7458	1.41988269703529	1.69719636094808
tsk_7459	tsk_7459	1.32034399993158	0.830959602706702
tsk_7460	tsk_7460	0.33154041703937	0.707557343237292
tsk_7461	tsk_7461	1.45684853395094	1.84261878163987
tsk_7462	tsk_7462	2.29033129671201	1.74159371898144
tsk_7463	tsk_7463	0.900906509818478	0.991829703784117
tsk_7464	tsk_7464	1.59400669832878	1.43789195210956
tsk_7465	tsk_7465	-1.52909255663414	-0.651049653337289
tsk_7466	tsk_7466	2.64506809671901	1.83133079133358
tsk_7467	tsk_7467	1.62596604378876	0.383019789185775
tsk_7468	tsk_7468	2.24544550838268	1.0632257236098
tsk_7469	tsk_7469	2.14161251209239	1.68739215719995
tsk_7470	tsk_7470	3.23772549489026	2.32178137528156
tsk_7471	tsk_7471	0.69233142048501	-0.060846048575398
tsk_7472	tsk_7472	2.06130397592268	1.02864576070061
tsk_7473	tsk_7473	2.20375926963817	1.03614467322886
tsk_7474	tsk_7474	0.959916378075577	1.19080136012681
tsk_7475	tsk_7475	1.89677600136336	1.41482562876336
tsk_7476	tsk_7476	1.07433473576199	0.250408469572679
tsk_7477	tsk_7477	1.90210578430858	1.68741758462425
tsk_7478	tsk_7478	-1.29432390455168	-0.716373978278454
tsk_7479	tsk_7479	1.71426906032776	2.0064998965006
tsk_7480	tsk_7480	0.857863381797115	1.50617097567253
tsk_7481	tsk_7481	0.13633448521556	-0.325129224176459
tsk_7482	tsk_7482	1.03362948296484	0.240932779370573
tsk_7483	tsk_7483	1.58589143644031	0.959691229217401
tsk_7484	tsk_7484	0.0907731969201827	-0.198854529663637
tsk_7485	tsk_7485	0.174680783732139	0.505039079954606
tsk_7486	tsk_7486	0.791881769197067	0.321022965254513
tsk_7487	tsk_7487	1.07561913192117	1.17052772101918
tsk_7488	tsk_7488	1.73208361525528	1.72518969262041
tsk_7489	tsk_7489	1.0053502067866	1.50002752792362
tsk_7490	tsk_7490	1.91284968187494	0.826355979064557
tsk_7491	tsk_7491	-0.175698103625575	-0.520292506843737
tsk_7492	tsk_7492	0.233406673449878	0.00901871858861225
tsk_7493	tsk_7493	3.07419261304601	2.10621616899592
tsk_7494	tsk_7494	2.32935552443502	1.91408824096879
tsk_7495	tsk_7495	2.88930129745695	1.90482539746045
tsk_7496	tsk_7496	1.54231651890279	1.74148008129991
tsk_7497	tsk_7497	-0.473093726698148	-0.0898755701453421
tsk_7498	tsk_7498	-0.00563557476637755	0.344092812819881
tsk_7499	tsk_7499	-0.0307207866006137	0.2721496257677
tsk_7500	tsk_7500	0.885396733781037	0.8190516268591
tsk_7501	tsk_7501	1.15092860440589	1.10449440155019
tsk_7502	tsk_7502	0.9767900418159	0.251832885743721
tsk_7503	tsk_7503	2.63732908101396	2.22636426011898
tsk_7504	tsk_7504	1.53629229420197	1.42692957145622
tsk_7505	tsk_7505	1.34081747390903	0.995249872792744
tsk_7506	tsk_7506	0.00732903874334739	-0.0656707982556933
tsk_7507	tsk_7507	0.591793504742501	-0.291875558017966
tsk_7508	tsk_7508	2.1951617337707	2.53184372692457
tsk_7509	tsk_7509	0.668685229634695	0.611520178391235
tsk_7510	tsk_7510	0.00639945509746953	-1.33741569869796
tsk_7511	tsk_7511	-0.308152400967839	-0.661344098892994
tsk_7512	tsk_7512	1.03898850011763	1.12763836408748
tsk_7513	tsk_7513	1.9837241894997	1.02387377979561
tsk_7514	tsk_7514	0.660104216986748	-0.0105487949873357
tsk_7515	tsk_7515	1.50021219980032	1.21578189833601
tsk_7516	tsk_7516	0.876421825597097	0.359479472182028
tsk_7517	tsk_7517	3.79053375618714	2.8635843755544
tsk_7518	tsk_7518	0.133298177067177	-0.0471660525557693
tsk_7519	tsk_7519	0.862265115953758	0.748648172958858
tsk_7520	tsk_7520	1.48417701549521	1.50299252254087
tsk_7521	tsk_7521	0.297678489672191	0.332380233687015
tsk_7522	tsk_7522	1.37167891164501	1.6705406759245
tsk_7523	tsk_7523	1.03480093486047	1.4525854858407
tsk_7524	tsk_7524	1.54564224313899	0.926368053027733
tsk_7525	tsk_7525	0.660270477353596	0.329286616166871
tsk_7526	tsk_7526	1.30690827566324	1.32705077968373
tsk_7527	tsk_7527	0.951478529816605	0.90838987825368
tsk_7528	tsk_7528	1.41888272425994	0.768121909250981
tsk_7529	tsk_7529	0.759262731844165	0.581655969405275
tsk_7530	tsk_7530	0.206328725030812	0.0393552502797092
tsk_7531	tsk_7531	1.81653461953113	1.11326797423596
tsk_7532	tsk_7532	1.3569955604145	0.0401520247440512
tsk_7533	tsk_7533	-0.458680822134838	-0.480272196539808
tsk_7534	tsk_7534	2.57448711534813	1.16839430752583
tsk_7535	tsk_7535	1.02234834731111	0.862470697827689
tsk_7536	tsk_7536	2.05230523557571	2.12132687577146
tsk_7537	tsk_7537	0.933556991258035	0.851185399704772
tsk_7538	tsk_7538	0.764457671557608	0.862294357828423
tsk_7539	tsk_7539	1.05414311807581	0.163565666343031
tsk_7540	tsk_7540	-0.33828713397858	-0.243450950111628
tsk_7541	tsk_7541	1.28029864946304	0.654490313623687
tsk_7542	tsk_7542	0.721657851342349	-0.00658181166439459
tsk_7543	tsk_7543	1.59924368403133	1.00920412835348
tsk_7544	tsk_7544	1.60595470819409	1.63157620053814
tsk_7545	tsk_7545	3.5479066599915	2.75469702868345
tsk_7546	tsk_7546	1.16367444330005	1.3004984708047
tsk_7547	tsk_7547	1.43106462422711	0.4997850354093
tsk_7548	tsk_7548	0.31495894187606	-0.0759585294510141
tsk_7549	tsk_7549	-1.41581927982552	-1.74846005054792
tsk_7550	tsk_7550	2.01400618057121	1.42697382324951
tsk_7551	tsk_7551	2.81407929205187	2.73201029002058
tsk_7552	tsk_7552	0.808038901745805	0.286213047198343
tsk_7553	tsk_7553	2.53041240551112	1.88199125409253
tsk_7554	tsk_7554	0.0686240260126937	-0.0617843480373714
tsk_7555	tsk_7555	1.52126496537433	1.42472988344977
tsk_7556	tsk_7556	-0.921422027072052	-1.09377872982068
tsk_7557	tsk_7557	1.37918543069012	0.431005745444048
tsk_7558	tsk_7558	2.47580774345578	0.966153030893898
tsk_7559	tsk_7559	0.357466597568279	0.270721472952648
tsk_7560	tsk_7560	1.07704736651119	0.45394975869993
tsk_7561	tsk_7561	0.113672602199873	0.0857642801825789
tsk_7562	tsk_7562	-0.174344361731314	-0.15356186296614
tsk_7563	tsk_7563	3.27884997416358	2.71198043340006
tsk_7564	tsk_7564	0.63060761774908	-0.706332221734163
tsk_7565	tsk_7565	2.10336352408145	1.27024882501672
tsk_7566	tsk_7566	1.06587902301522	0.352841469145771
tsk_7567	tsk_7567	1.78514425599437	1.19396169213777
tsk_7568	tsk_7568	1.16475528400376	0.628714880719881
tsk_7569	tsk_7569	0.701514833581539	0.663949865125197
tsk_7570	tsk_7570	1.83369878284251	0.92096631697931
tsk_7571	tsk_7571	-0.243796447750801	-1.06170082306867
tsk_7572	tsk_7572	1.34335011975994	0.529845986255086
tsk_7573	tsk_7573	1.97289118007014	1.44137994571995
tsk_7574	tsk_7574	0.124799943432719	-0.369142864604947
tsk_7575	tsk_7575	1.20243877499235	1.12861104869607
tsk_7576	tsk_7576	2.22267648642112	1.92353075653283
tsk_7577	tsk_7577	1.0615132810611	0.510109458040775
tsk_7578	tsk_7578	2.05989101481816	0.894198493605793
tsk_7579	tsk_7579	1.319907022682	1.66138269661497
tsk_7580	tsk_7580	0.772500559466706	0.371915279081982
tsk_7581	tsk_7581	1.25365941786733	0.706143459406447
tsk_7582	tsk_7582	1.87872209794739	2.05618077215076
tsk_7583	tsk_7583	1.13785080863582	1.05955258035077
tsk_7584	tsk_7584	1.32603791883716	0.811558988175592
tsk_7585	tsk_7585	2.09067214692873	1.18666516223737
tsk_7586	tsk_7586	-0.165420855086874	-0.158021098466554
tsk_7587	tsk_7587	0.129801736062389	-0.484724885404783
tsk_7588	tsk_7588	0.619577372219326	0.550405363533447
tsk_7589	tsk_7589	-0.0547006194847788	0.149847409943847
tsk_7590	tsk_7590	1.93250087239767	1.18481662490774
tsk_7591	tsk_7591	1.24830350262242	0.634298444165625
tsk_7592	tsk_7592	0.0909491967073444	0.30420234723906
tsk_7593	tsk_7593	1.89582556533779	1.34653444955911
tsk_7594	tsk_7594	1.30740808730312	1.33306088156072
tsk_7595	tsk_7595	-0.392882824089725	-0.192781232805342
tsk_7596	tsk_7596	1.6171707019889	0.609843073871617
tsk_7597	tsk_7597	1.28355989449051	1.43602353781227
tsk_7598	tsk_7598	2.3902088876509	1.52775108215332
tsk_7599	tsk_7599	-0.0563281020660809	0.210877694719227
tsk_7600	tsk_7600	2.07084997646164	1.49104300426779
tsk_7601	tsk_7601	1.50736433719304	0.981486257345806
tsk_7602	tsk_7602	0.453333634656137	0.219557368553802
tsk_7603	tsk_7603	1.86091637807728	1.05424749060304
tsk_7604	tsk_7604	-0.365002269550783	-0.309932315762755
tsk_7605	tsk_7605	0.846085769057397	-0.0467207542004377
tsk_7606	tsk_7606	0.0507578300117647	-0.149168442133821
tsk_7607	tsk_7607	0.00698368700885926	0.196680669675209
tsk_7608	tsk_7608	0.177509380341547	0.192682792212274
tsk_7609	tsk_7609	0.416668566101905	0.504383511274056
tsk_7610	tsk_7610	2.03314039043326	1.40085917420435
tsk_7611	tsk_7611	1.1997560460578	0.711972728709832
tsk_7612	tsk_7612	0.233942141403794	-0.0393023555746223
tsk_7613	tsk_7613	0.759542598805776	0.706856044053134
tsk_7614	tsk_7614	0.167608718263942	0.247047033783564
tsk_7615	tsk_7615	-0.641582121991693	-0.415602282574436
tsk_7616	tsk_7616	0.261364057754366	0.0240240502933731
tsk_7617	tsk_7617	0.333602775901461	0.488026322635611
tsk_7618	tsk_7618	-0.765588344288689	-1.12409402114093
tsk_7619	tsk_7619	2.72938023563772	2.28231586863789
tsk_7620	tsk_7620	-1.26327008760471	-1.24216803853056
tsk_7621	tsk_7621	-0.343928951445664	-0.230704320095761
tsk_7622	tsk_7622	1.8945281436252	0.901863762997454
tsk_7623	tsk_7623	0.705355301241879	-0.172755416801477
tsk_7624	tsk_7624	0.68448600257475	0.580750764083633
tsk_7625	tsk_7625	2.0407460128697	1.52828887964983
tsk_7626	tsk_7626	0.248622675697742	0.209441978773384
tsk_7627	tsk_7627	0.817329080573467	0.853547186009713
tsk_7628	tsk_7628	1.34799728597893	0.803227166752419
tsk_7629	tsk_7629	-0.660055852637083	-0.616617321761632
tsk_7630	tsk_7630	2.08226402612089	1.66301446207568
tsk_7631	tsk_7631	1.01155111781001	-0.227897813314658
tsk_7632	tsk_7632	1.39719320909764	0.972648193380944
tsk_7633	tsk_7633	2.5412315967962	1.31470991377975
tsk_7634	tsk_7634	2.26140267601486	2.54294466218811
tsk_7635	tsk_7635	1.14827117697073	0.186740699052255
tsk_7636	tsk_7636	1.51517089014342	0.745877480068539
tsk_7637	tsk_7637	0.913606640951206	-0.388906320809379
tsk_7638	tsk_7638	2.89592691885772	1.74498256259434
tsk_7639	tsk_7639	1.27625752372447	1.73921345493852
tsk_7640	tsk_7640	-0.279056306466844	0.506623196415611
tsk_7641	tsk_7641	0.393278004359425	0.252411948536133
tsk_7642	tsk_7642	1.01667384338722	0.513173578973796
tsk_7643	tsk_7643	0.773222577367508	-0.156280195046374
tsk_7644	tsk_7644	-0.618692126010869	-0.842305656374055
tsk_7645	tsk_7645	0.565287396481529	0.522481935880633
tsk_7646	tsk_7646	2.66374720976818	1.19211404925208
tsk_7647	tsk_7647	1.58927501161851	0.761581345915431
tsk_7648	tsk_7648	0.470506609657711	-0.542539065209251
tsk_7649	tsk_7649	0.493650840316895	0.21490690458821
tsk_7650	tsk_7650	-0.238859805554554	-0.566398348797229
tsk_7651	tsk_7651	0.837801542345171	-0.395904543372477
tsk_7652	tsk_7652	1.44671214069966	1.09986684920848
tsk_7653	tsk_7653	1.70394180097659	1.36857348278533
tsk_7654	tsk_7654	0.270798473615281	0.0762555583967414
tsk_7655	tsk_7655	1.15020637352363	-0.03075514716366
tsk_7656	tsk_7656	0.0332302601978329	0.200140630909349
tsk_7657	tsk_7657	-0.353354816251173	-0.830240331889257
tsk_7658	tsk_7658	2.0332947528996	1.96089309976449
tsk_7659	tsk_7659	0.751352608512722	0.288996145149922
tsk_7660	tsk_7660	-1.21774351825962	-0.904688769433638
tsk_7661	tsk_7661	1.30474937340559	-0.127758304781511
tsk_7662	tsk_7662	1.56978137622295	1.29378236449012
tsk_7663	tsk_7663	0.00727898714222827	-0.454931135413031
tsk_7664	tsk_7664	0.844657912526826	0.721497438296719
tsk_7665	tsk_7665	1.3030426158518	0.261816682576453
tsk_7666	tsk_7666	1.72454513391477	0.922705012925888
tsk_7667	tsk_7667	0.831417344134259	0.361715763032486
tsk_7668	tsk_7668	0.449530715272966	-0.271247157569403
tsk_7669	tsk_7669	0.0415151773132488	0.513385312169788
