FID	IID	pheno_random	pheno_strat
tsk_8300	tsk_8300	1.23130147255059	0.124754507898098
tsk_8301	tsk_8301	1.70211447069911	0.807549523572244
tsk_8302	tsk_8302	0.896037886577177	0.440199542623757
tsk_8303	tsk_8303	0.672311039994844	0.0744254886827251
tsk_8304	tsk_8304	2.36637518495167	1.31887018797059
tsk_8305	tsk_8305	2.36154096313553	1.49404976891592
tsk_8306	tsk_8306	-0.336649082834201	-0.319491981274713
tsk_8307	tsk_8307	0.49245392526982	-0.462671532114534
tsk_8308	tsk_8308	2.58309227301328	1.09372315710729
tsk_8309	tsk_8309	1.52705544452009	1.2883345696394
tsk_8310	tsk_8310	0.786361203294313	0.217458803928449
tsk_8311	tsk_8311	0.233593649262798	0.148731165849506
tsk_8312	tsk_8312	1.32758663372816	0.702421425348859
tsk_8313	tsk_8313	1.46061902594364	0.943182201264666
tsk_8314	tsk_8314	1.16942613276919	0.901215775353333
tsk_8315	tsk_8315	1.5504050835034	0.824021117706964
tsk_8316	tsk_8316	1.41794781948275	0.732570071753685
tsk_8317	tsk_8317	0.279087229751475	-0.397445846808067
tsk_8318	tsk_8318	1.22103132056793	1.2431034896523
tsk_8319	tsk_8319	0.454460512235191	0.0108574304481124
tsk_8320	tsk_8320	2.40017297023574	1.69671636203614
tsk_8321	tsk_8321	1.92175296987376	1.35934354142531
tsk_8322	tsk_8322	0.531479679000121	0.492887810382004
tsk_8323	tsk_8323	-0.293019459349591	-0.345847424017605
tsk_8324	tsk_8324	0.79292175666192	0.205313868759136
tsk_8325	tsk_8325	0.791227349528135	0.0703485998990663
tsk_8326	tsk_8326	0.621305107153055	0.628935236450883
tsk_8327	tsk_8327	1.24615816711722	0.291474271327148
tsk_8328	tsk_8328	-1.19835179960811	-0.595207454093777
tsk_8329	tsk_8329	1.84672301149901	1.16035920564156
tsk_8330	tsk_8330	2.14958780357847	1.55636420389409
tsk_8331	tsk_8331	2.42661626133085	1.8376699299662
tsk_8332	tsk_8332	1.57613670511615	1.62107454281502
tsk_8333	tsk_8333	1.94142788592544	1.1104530892931
tsk_8334	tsk_8334	2.16226900829196	1.67218254946994
tsk_8335	tsk_8335	-0.5072384812006	-0.790031702767757
tsk_8336	tsk_8336	0.987838324757093	-0.159390870761189
tsk_8337	tsk_8337	1.36668677189407	0.647992434275168
tsk_8338	tsk_8338	-1.38099617129339	-0.935122090873317
tsk_8339	tsk_8339	1.72685622269821	1.26375777742737
tsk_8340	tsk_8340	0.745377887498694	0.53082245499297
tsk_8341	tsk_8341	1.54224481759793	0.311010121205998
tsk_8342	tsk_8342	0.612123280092657	0.572643306195262
tsk_8343	tsk_8343	-0.35683831124438	-0.102754947187147
tsk_8344	tsk_8344	2.38172346651163	1.63981499766175
tsk_8345	tsk_8345	1.04834157406586	0.72488054146142
tsk_8346	tsk_8346	-0.940376597944156	-1.19988372658146
tsk_8347	tsk_8347	1.14323597537046	1.04142623268419
tsk_8348	tsk_8348	0.469134629601897	-0.105890388691096
tsk_8349	tsk_8349	2.53835905732092	1.0447829351293
tsk_8350	tsk_8350	0.941619938356437	0.276002803471039
tsk_8351	tsk_8351	-1.47121930374092	-1.80785320578392
tsk_8352	tsk_8352	0.739662184755967	0.197891613110967
tsk_8353	tsk_8353	1.34507772396147	1.23568492509124
tsk_8354	tsk_8354	0.759252981121626	1.04143998550183
tsk_8355	tsk_8355	0.402920193384366	0.0821536522642832
tsk_8356	tsk_8356	1.35706088164261	0.214684810543431
tsk_8357	tsk_8357	-0.222992681507685	-0.674132717724084
tsk_8358	tsk_8358	2.05235562416367	1.04389350721928
tsk_8359	tsk_8359	0.794109405563631	0.897200423451605
tsk_8360	tsk_8360	0.290411523865336	-0.556897027616301
tsk_8361	tsk_8361	0.639885718810166	-0.145225669818416
tsk_8362	tsk_8362	1.85391437555842	1.49591083028967
tsk_8363	tsk_8363	2.69024528734961	2.12590113813807
tsk_8364	tsk_8364	1.99760423978906	1.54463685502798
tsk_8365	tsk_8365	1.09564680050808	0.251226431593156
tsk_8366	tsk_8366	2.44787106363291	1.17768869432074
tsk_8367	tsk_8367	2.74482835240832	1.51777202607175
tsk_8368	tsk_8368	1.10917428387614	0.713567948727483
tsk_8369	tsk_8369	-0.441567138386923	-0.331366540288691
tsk_8370	tsk_8370	0.324531365102633	-0.169765328094444
tsk_8371	tsk_8371	1.22794601200587	0.36124948135131
tsk_8372	tsk_8372	0.65958215875652	0.796427176857225
tsk_8373	tsk_8373	2.76035311700533	1.5856651969091
tsk_8374	tsk_8374	1.31934597180821	1.04676597410154
tsk_8375	tsk_8375	0.467048748269343	0.146805690410353
tsk_8376	tsk_8376	1.33157000094653	0.196722850625957
tsk_8377	tsk_8377	1.52218919342152	1.39015934382221
tsk_8378	tsk_8378	0.252986733256519	0.507279699629009
tsk_8379	tsk_8379	1.55763864242627	0.553026521971997
tsk_8380	tsk_8380	0.370763135108023	0.886950096139183
tsk_8381	tsk_8381	0.610478289281213	-0.0145493812884024
tsk_8382	tsk_8382	0.719252415081741	0.570529911742443
tsk_8383	tsk_8383	0.764061453677226	0.974916167225389
tsk_8384	tsk_8384	0.890531617113855	0.486997002822708
tsk_8385	tsk_8385	1.34439082699876	1.04807514835658
tsk_8386	tsk_8386	-0.744545747722905	-0.578752963451213
tsk_8387	tsk_8387	2.55481848817503	2.64664964467417
tsk_8388	tsk_8388	0.010019966011244	0.0320482092217574
tsk_8389	tsk_8389	0.471382818704465	0.472725121110296
tsk_8390	tsk_8390	0.947307743094003	0.611424846742811
tsk_8391	tsk_8391	0.478943155705981	-0.149197010929492
tsk_8392	tsk_8392	1.41802351771481	0.844757211814093
tsk_8393	tsk_8393	1.53040341094978	0.843518764886495
tsk_8394	tsk_8394	0.378767144032464	-0.24473159655725
tsk_8395	tsk_8395	2.43162749296772	1.29830626083439
tsk_8396	tsk_8396	3.78567333816213	3.19605938969495
tsk_8397	tsk_8397	0.923462061966163	0.240982615775197
tsk_8398	tsk_8398	0.396104850269892	0.26877082309427
tsk_8399	tsk_8399	0.700861739771213	0.0295391133110254
tsk_8400	tsk_8400	0.805614436995889	0.981659063356881
tsk_8401	tsk_8401	2.13117693781729	1.3019318491017
tsk_8402	tsk_8402	0.424141661887388	0.392109417059177
tsk_8403	tsk_8403	1.95123026527148	1.29795009594648
tsk_8404	tsk_8404	0.185629083189461	1.23124268090272
tsk_8405	tsk_8405	2.56784338831713	2.44798218305677
tsk_8406	tsk_8406	0.933346021118695	0.49292160432988
tsk_8407	tsk_8407	1.68954268285176	1.22365538558053
tsk_8408	tsk_8408	1.68460617033687	1.4308026237579
tsk_8409	tsk_8409	1.52431040396899	1.1739306567581
tsk_8410	tsk_8410	0.114974280376531	-0.357483492861248
tsk_8411	tsk_8411	0.893207392985753	1.31641619290571
tsk_8412	tsk_8412	0.388912381772565	0.378372148768722
tsk_8413	tsk_8413	1.82051430284902	1.59660320396659
tsk_8414	tsk_8414	0.477013593324418	0.0668047371187358
tsk_8415	tsk_8415	1.63200269033198	0.909688629706926
tsk_8416	tsk_8416	3.12530451381959	2.87061912030843
tsk_8417	tsk_8417	0.660605704882325	0.24779116627689
tsk_8418	tsk_8418	0.458648609718192	0.110735963016991
tsk_8419	tsk_8419	2.1183694285576	1.3769261002468
tsk_8420	tsk_8420	1.61510832966206	1.02860329960475
tsk_8421	tsk_8421	2.26529641504513	2.25615395708479
tsk_8422	tsk_8422	1.73588381549392	0.611763543800664
tsk_8423	tsk_8423	1.34479070231765	1.02524864605561
tsk_8424	tsk_8424	0.160383529379714	-0.0211069878074429
tsk_8425	tsk_8425	0.935706864174075	0.694720721255825
tsk_8426	tsk_8426	1.2863895454708	0.791962807461105
tsk_8427	tsk_8427	1.19485321511617	0.860308078290838
tsk_8428	tsk_8428	1.40673935407363	1.27981924961897
tsk_8429	tsk_8429	2.07837163331397	1.02388091655879
tsk_8430	tsk_8430	0.240508668210301	-0.702949112118596
tsk_8431	tsk_8431	1.27365857341788	0.145328538959503
tsk_8432	tsk_8432	2.02916913808185	1.70419955332395
tsk_8433	tsk_8433	-0.717225290008181	-0.554804200751768
tsk_8434	tsk_8434	1.50612243476264	1.66988095665814
tsk_8435	tsk_8435	0.957972673835565	0.0725342856607437
tsk_8436	tsk_8436	1.02089041241657	0.384774310338254
tsk_8437	tsk_8437	0.905574738885339	-0.0397412359064289
tsk_8438	tsk_8438	1.13112772383393	0.679531757298205
tsk_8439	tsk_8439	0.466405883274282	0.139590295134187
tsk_8440	tsk_8440	0.842180142679366	0.611818744889751
tsk_8441	tsk_8441	1.28528364478973	1.20960250324615
tsk_8442	tsk_8442	-0.190300891505769	0.100856078000561
tsk_8443	tsk_8443	1.94164023307209	1.21813624768316
tsk_8444	tsk_8444	0.488528520360705	-0.0538429471273478
tsk_8445	tsk_8445	0.88448624750385	0.385892929868451
tsk_8446	tsk_8446	1.55791927414911	0.925216358623526
tsk_8447	tsk_8447	1.08256555828027	1.27403601810675
tsk_8448	tsk_8448	0.599873886532554	0.820417287249303
tsk_8449	tsk_8449	1.48212347205805	0.253653875166591
tsk_8450	tsk_8450	1.56850909240429	0.433220870874094
tsk_8451	tsk_8451	1.69648792754356	1.29674050053312
tsk_8452	tsk_8452	-0.897585884817961	-0.618299449946775
tsk_8453	tsk_8453	2.98272604166233	2.01163542691507
tsk_8454	tsk_8454	1.50024806784688	0.925887191994915
tsk_8455	tsk_8455	1.91284030195717	0.884352634576998
tsk_8456	tsk_8456	3.04679218131406	1.48920718094635
tsk_8457	tsk_8457	1.55240548206091	1.31462289987909
tsk_8458	tsk_8458	1.14159767252848	0.275642261165148
tsk_8459	tsk_8459	1.69182063249932	1.35543998944773
tsk_8460	tsk_8460	0.258352944692323	-0.644737025246362
tsk_8461	tsk_8461	1.84181233217755	1.33084068124526
tsk_8462	tsk_8462	0.931108567291127	0.971190903689435
tsk_8463	tsk_8463	1.39847754128505	0.792211668583646
tsk_8464	tsk_8464	2.26160411371411	1.56220347746759
tsk_8465	tsk_8465	-0.654639463794733	-0.204621102146653
tsk_8466	tsk_8466	1.20341477821917	0.984892530939113
tsk_8467	tsk_8467	1.82085512200814	1.33496567956255
tsk_8468	tsk_8468	0.491816244194184	-0.347372453659554
tsk_8469	tsk_8469	1.94314572527739	0.806842395574123
tsk_8470	tsk_8470	0.375480596901815	0.205420133574683
tsk_8471	tsk_8471	1.18452400668901	0.897642740630099
tsk_8472	tsk_8472	1.21570932586244	0.914463622524611
tsk_8473	tsk_8473	2.75910897949927	1.68219411526714
tsk_8474	tsk_8474	-0.888776481810757	-1.25503675880004
tsk_8475	tsk_8475	0.120238083852533	0.562316112226068
tsk_8476	tsk_8476	2.38316483737427	1.45569229798423
tsk_8477	tsk_8477	1.92677102131956	1.51176094931294
tsk_8478	tsk_8478	3.55740586558005	3.05555039380397
tsk_8479	tsk_8479	1.01928236839702	1.00279523804733
tsk_8480	tsk_8480	-0.169227959653427	-0.167924211665038
tsk_8481	tsk_8481	0.325772348087152	0.446756233840091
tsk_8482	tsk_8482	0.170330173713354	-0.673382537259591
tsk_8483	tsk_8483	2.49637829951698	1.94965872495543
tsk_8484	tsk_8484	0.995385134442988	0.185164091549121
tsk_8485	tsk_8485	0.881205388604854	0.900501718204377
tsk_8486	tsk_8486	-1.11020527909888	-1.07978750014038
tsk_8487	tsk_8487	1.57854512859866	1.60414071612281
tsk_8488	tsk_8488	0.793047425497504	-0.190153745474724
tsk_8489	tsk_8489	0.523998402153002	-0.352495560430789
tsk_8490	tsk_8490	2.29257779616555	2.08018756635592
tsk_8491	tsk_8491	1.25439056619303	0.897073253347366
tsk_8492	tsk_8492	2.00742416930291	1.89221674964404
tsk_8493	tsk_8493	2.15978919021261	1.77309762852993
tsk_8494	tsk_8494	0.171042659407272	0.410304437600521
tsk_8495	tsk_8495	1.18145235032501	1.16939974813099
tsk_8496	tsk_8496	0.545847920363183	0.381168550990285
tsk_8497	tsk_8497	1.16227736556311	0.438925694714094
tsk_8498	tsk_8498	0.849599878302751	0.00744666105221486
tsk_8499	tsk_8499	1.33183314533538	0.425375660162208
tsk_8500	tsk_8500	0.759067940840823	0.200085626023869
tsk_8501	tsk_8501	2.19905371469558	1.19552717662332
tsk_8502	tsk_8502	1.85482687833627	1.02071353517094
tsk_8503	tsk_8503	2.42581497618162	2.16142898277186
tsk_8504	tsk_8504	2.00295085682972	0.735798434568833
tsk_8505	tsk_8505	-0.182996418529087	-0.14751358344407
tsk_8506	tsk_8506	1.31955639149507	1.08408982133921
tsk_8507	tsk_8507	0.168683062187816	-0.586527029651639
tsk_8508	tsk_8508	1.96773745097987	1.1484699858113
tsk_8509	tsk_8509	1.66338559413937	1.43437618429383
tsk_8510	tsk_8510	1.08609031074939	1.1991362078797
tsk_8511	tsk_8511	-0.690936817389677	-1.01195928133622
tsk_8512	tsk_8512	1.19688356123955	0.804239528664118
tsk_8513	tsk_8513	-0.215157922721275	0.280763023960643
tsk_8514	tsk_8514	0.0174615165775502	-0.311965824116066
tsk_8515	tsk_8515	1.19782805882591	0.646810082031429
tsk_8516	tsk_8516	-0.0564935512151283	-0.789109609818267
tsk_8517	tsk_8517	0.168362993078805	-0.292778039164186
tsk_8518	tsk_8518	0.567493721843202	0.141550487658215
tsk_8519	tsk_8519	1.35781753695842	0.922424847821454
tsk_8520	tsk_8520	2.41707097037572	1.60722765277211
tsk_8521	tsk_8521	0.159131502273501	0.529395035152893
tsk_8522	tsk_8522	0.877571042898575	0.906152023582057
tsk_8523	tsk_8523	0.372332475237971	0.104138866439021
tsk_8524	tsk_8524	1.57483719903322	1.18701552783358
tsk_8525	tsk_8525	1.55278070662638	0.846963827441076
tsk_8526	tsk_8526	2.34974526948428	2.25152184823326
tsk_8527	tsk_8527	3.01860011339109	2.43134373575118
tsk_8528	tsk_8528	1.54234649834896	1.59473349329348
tsk_8529	tsk_8529	1.46400306816244	0.994400981144263
tsk_8530	tsk_8530	0.109081079380191	-0.0018948750037569
tsk_8531	tsk_8531	1.44701566218677	1.50070506697227
tsk_8532	tsk_8532	2.09590158687964	1.2219468696164
tsk_8533	tsk_8533	0.670491130660255	-0.154949532410491
tsk_8534	tsk_8534	1.0556194840099	0.619048816809004
tsk_8535	tsk_8535	0.0118506569151433	-0.365530397842889
tsk_8536	tsk_8536	0.69800769464763	0.233860921660842
tsk_8537	tsk_8537	1.39786362292333	1.18984164849894
tsk_8538	tsk_8538	-1.15236597330707	-1.1055525245625
tsk_8539	tsk_8539	0.797427936964964	0.734502418295254
tsk_8540	tsk_8540	0.520150595612654	-0.111291809314875
tsk_8541	tsk_8541	1.88662785243904	1.4585354165265
tsk_8542	tsk_8542	1.2781924357197	0.666351584953406
tsk_8543	tsk_8543	0.617118074008981	0.216694889990422
tsk_8544	tsk_8544	0.822351057242597	0.538342189909897
tsk_8545	tsk_8545	2.11504532457661	1.64856081961363
tsk_8546	tsk_8546	1.95131701738767	1.4603190052666
tsk_8547	tsk_8547	0.610161914763135	0.390776170774169
tsk_8548	tsk_8548	1.75738974688338	1.43165633330225
tsk_8549	tsk_8549	0.836328020175978	-0.150517347254544
tsk_8550	tsk_8550	1.46917827347705	0.31191473796824
tsk_8551	tsk_8551	-0.188755253855598	-0.551579677418391
tsk_8552	tsk_8552	1.06643545814636	0.299447734455491
tsk_8553	tsk_8553	0.57591417753068	0.496876198596241
tsk_8554	tsk_8554	1.90726982985749	1.23270630528943
tsk_8555	tsk_8555	1.37158004583839	1.25585935647941
tsk_8556	tsk_8556	2.15365144181408	1.20920315033341
tsk_8557	tsk_8557	1.73239637225138	1.21957058164863
tsk_8558	tsk_8558	3.03455273162259	2.3403209398507
tsk_8559	tsk_8559	2.64639882457659	0.996374084949427
tsk_8560	tsk_8560	1.9174974179901	1.46263443182774
tsk_8561	tsk_8561	1.63214284777542	0.0462265773879524
tsk_8562	tsk_8562	1.51111909884983	1.02634813883414
tsk_8563	tsk_8563	-0.950323706255344	-0.910004742114837
tsk_8564	tsk_8564	3.36203183419135	2.40051271214113
tsk_8565	tsk_8565	1.32134983082572	0.67404112979771
tsk_8566	tsk_8566	-0.466244258198451	-1.1758703239431
tsk_8567	tsk_8567	1.50030683547681	0.571890538076616
tsk_8568	tsk_8568	2.27861465769236	1.14184697098154
tsk_8569	tsk_8569	0.409121721063055	-0.177491729692791
tsk_8570	tsk_8570	1.29575878440023	0.448287363179777
tsk_8571	tsk_8571	1.06320862902868	1.08082872437368
tsk_8572	tsk_8572	-0.0129345565386326	0.253537683636619
tsk_8573	tsk_8573	0.999591947737161	1.16421801973513
tsk_8574	tsk_8574	1.12648648997278	1.10419971394231
tsk_8575	tsk_8575	0.695720794941255	0.30172354361417
tsk_8576	tsk_8576	0.782161793309151	0.169622986558774
tsk_8577	tsk_8577	0.307469109626615	-0.222105385250382
tsk_8578	tsk_8578	-0.76248042412493	-0.384197152297152
tsk_8579	tsk_8579	1.47059629910938	0.398573037158608
tsk_8580	tsk_8580	0.917707666596262	-0.140391400927459
tsk_8581	tsk_8581	0.938085412294871	0.241492677393955
tsk_8582	tsk_8582	1.06139529830052	0.642372662961236
tsk_8583	tsk_8583	1.42573190030681	0.658770158534678
tsk_8584	tsk_8584	1.81294506676204	0.476713617800966
tsk_8585	tsk_8585	0.57456115882698	0.25765299250376
tsk_8586	tsk_8586	0.809860221732048	0.0375471734747498
tsk_8587	tsk_8587	-0.193102562230193	-0.853060136349126
tsk_8588	tsk_8588	0.167600339803714	-0.0278248101466865
tsk_8589	tsk_8589	2.9227731566199	2.2507193470973
tsk_8590	tsk_8590	1.91215329067046	0.914409743555206
tsk_8591	tsk_8591	0.598111034123534	0.695275975487167
tsk_8592	tsk_8592	0.566103255992341	-0.0233008558562254
tsk_8593	tsk_8593	1.74330169859359	1.35836694734308
tsk_8594	tsk_8594	1.13169122172381	0.564210991750993
tsk_8595	tsk_8595	0.647562256252175	-0.121690779663166
tsk_8596	tsk_8596	1.14651323824992	0.400280179291964
tsk_8597	tsk_8597	-0.370530438815991	-0.429186091633266
tsk_8598	tsk_8598	2.00120233256573	1.50605276128789
tsk_8599	tsk_8599	1.3904563160502	1.08011217476634
tsk_8600	tsk_8600	1.76534926719512	1.7557051245381
tsk_8601	tsk_8601	0.578633921833633	-0.355122709306752
tsk_8602	tsk_8602	1.58692057838344	1.62587546302304
tsk_8603	tsk_8603	3.13269980048549	2.5607406956733
tsk_8604	tsk_8604	0.704193844501716	0.979427829796193
tsk_8605	tsk_8605	0.739489192592775	0.727367444592407
tsk_8606	tsk_8606	1.28160285384085	0.294526710767409
tsk_8607	tsk_8607	-0.42936082917064	-0.757575305704207
tsk_8608	tsk_8608	0.940524583794082	1.32467572042273
tsk_8609	tsk_8609	0.272357639804393	0.00149136921074855
tsk_8610	tsk_8610	2.77584048931678	2.00500003405502
tsk_8611	tsk_8611	0.738425193563341	1.1942203024077
tsk_8612	tsk_8612	1.68987574263378	0.469832843306541
tsk_8613	tsk_8613	1.39891180490205	1.42691241459825
tsk_8614	tsk_8614	1.3462463422368	1.3523970211165
tsk_8615	tsk_8615	1.4388019419426	1.06810370469537
tsk_8616	tsk_8616	0.382813324233065	0.927465426419276
tsk_8617	tsk_8617	3.16474790534181	2.56363220087568
tsk_8618	tsk_8618	0.666488673704247	-0.157507080565633
tsk_8619	tsk_8619	0.316890040042458	0.0493667914172857
tsk_8620	tsk_8620	0.224915129395944	0.194892329660313
tsk_8621	tsk_8621	3.40001596542436	2.20313124687346
tsk_8622	tsk_8622	1.32991683170234	0.923318597655491
tsk_8623	tsk_8623	0.260373877734031	0.6664996142877
tsk_8624	tsk_8624	1.20410547748851	1.23814390864323
tsk_8625	tsk_8625	0.701603086173918	0.340791395178397
tsk_8626	tsk_8626	0.686382365677292	0.566173102394374
tsk_8627	tsk_8627	0.510919117194792	0.753325765489959
tsk_8628	tsk_8628	-0.451300246575278	-1.40549278306364
tsk_8629	tsk_8629	1.63250824181229	1.35905431170435
tsk_8630	tsk_8630	0.944642384164298	0.541331759597624
tsk_8631	tsk_8631	1.40986412993787	1.16977610558665
tsk_8632	tsk_8632	2.35476727651266	2.17642683832367
tsk_8633	tsk_8633	1.06717499176372	0.984534197994058
tsk_8634	tsk_8634	-0.117847533110286	-0.465772228766094
tsk_8635	tsk_8635	0.330239431851258	0.996015814149601
tsk_8636	tsk_8636	2.29056375540272	1.88126161409022
tsk_8637	tsk_8637	0.500364258456487	0.677717590480912
tsk_8638	tsk_8638	3.64984216898702	1.89509249748244
tsk_8639	tsk_8639	0.634664443043429	0.704505484275481
tsk_8640	tsk_8640	-0.41976772402892	-0.51070921388825
tsk_8641	tsk_8641	0.385662277983308	0.385831771091481
tsk_8642	tsk_8642	0.890862485025263	0.760766367866195
tsk_8643	tsk_8643	0.569044994342387	0.68095212348888
tsk_8644	tsk_8644	2.30517805181778	1.19936057975966
tsk_8645	tsk_8645	2.51643980138676	1.93170114301568
tsk_8646	tsk_8646	1.70446730052731	0.749833680286204
tsk_8647	tsk_8647	2.43790870160722	2.34483576012578
tsk_8648	tsk_8648	2.42090512602464	1.34600180512879
tsk_8649	tsk_8649	0.372287268960643	-0.49071460088338
tsk_8650	tsk_8650	1.37421587872981	0.453364096719519
tsk_8651	tsk_8651	0.575457305198104	0.385343183375515
tsk_8652	tsk_8652	0.893212615299085	0.376731678339498
tsk_8653	tsk_8653	1.11902399784919	0.81103432011123
tsk_8654	tsk_8654	1.02438157045659	0.430495945440734
tsk_8655	tsk_8655	1.37062636065647	0.252218767094467
tsk_8656	tsk_8656	1.12078871621608	0.710971508194939
tsk_8657	tsk_8657	0.451623164272064	0.281994963736333
tsk_8658	tsk_8658	-0.396043795260218	-1.17751623526268
tsk_8659	tsk_8659	1.20276160592739	1.06508352831129
tsk_8660	tsk_8660	0.57099020970993	0.500373354643353
tsk_8661	tsk_8661	1.15163424959602	0.46448853324742
tsk_8662	tsk_8662	1.27503682693705	1.14621070158266
tsk_8663	tsk_8663	-0.965217050673505	-0.269095608024401
tsk_8664	tsk_8664	-0.0386784551421029	-0.254099560414993
tsk_8665	tsk_8665	-1.02393993019687	-1.06686847388273
tsk_8666	tsk_8666	0.862621023613531	0.232762375711344
tsk_8667	tsk_8667	2.84089154795499	2.3529674883995
tsk_8668	tsk_8668	1.31256279988704	-0.296661187905209
tsk_8669	tsk_8669	1.09308945251405	0.109674335077225
tsk_8670	tsk_8670	1.13949735119634	0.567101328353976
tsk_8671	tsk_8671	1.82395351568536	1.47710692266872
tsk_8672	tsk_8672	1.01488734570182	1.13908277943351
tsk_8673	tsk_8673	0.917784743988495	0.333128397273324
tsk_8674	tsk_8674	3.08577254189406	2.68091208325917
tsk_8675	tsk_8675	1.58403275766408	0.590495261476148
tsk_8676	tsk_8676	2.29555778683835	2.18160760781747
tsk_8677	tsk_8677	1.13784870462878	0.999766803954355
tsk_8678	tsk_8678	1.74827828415073	1.38431993350576
tsk_8679	tsk_8679	0.0351934591918555	-0.00764889862818197
tsk_8680	tsk_8680	1.89375111636218	1.55138125699358
tsk_8681	tsk_8681	3.24572886315039	2.44282791290146
tsk_8682	tsk_8682	1.96076283091227	1.64072172650792
tsk_8683	tsk_8683	1.930151567805	2.26359524371431
tsk_8684	tsk_8684	1.45261848435996	1.97598323466029
tsk_8685	tsk_8685	1.55666590753052	1.53675791195093
tsk_8686	tsk_8686	1.36237911425551	1.30362618767117
tsk_8687	tsk_8687	1.20525597914624	1.29586864479039
tsk_8688	tsk_8688	0.748887493146216	0.33145103147404
tsk_8689	tsk_8689	0.452964632935758	0.648204298929199
tsk_8690	tsk_8690	2.45091992665592	1.4562680107058
tsk_8691	tsk_8691	0.478088356401521	-0.398360768116235
tsk_8692	tsk_8692	1.22950063305509	1.01065556887436
tsk_8693	tsk_8693	-0.00962846398457143	-0.489352215604188
tsk_8694	tsk_8694	0.936978263449396	-0.12393209201245
tsk_8695	tsk_8695	0.994397990650642	0.4073247097362
tsk_8696	tsk_8696	1.24751543026232	0.417408223513781
tsk_8697	tsk_8697	2.34697702458935	2.40929514020055
tsk_8698	tsk_8698	-0.879838584537072	-1.31165557787182
tsk_8699	tsk_8699	1.91408479839549	0.517144351368839
tsk_8700	tsk_8700	0.559057222117854	0.908892127788767
tsk_8701	tsk_8701	0.451090998436176	1.13341237393647
tsk_8702	tsk_8702	0.790802633857157	1.23091979886373
tsk_8703	tsk_8703	1.3954535355663	1.33737512289495
tsk_8704	tsk_8704	1.5303288516211	0.885737394581838
tsk_8705	tsk_8705	1.32434418687225	1.31869575090326
tsk_8706	tsk_8706	0.267453683901157	0.654979795763142
tsk_8707	tsk_8707	1.76398298500016	0.520520795565661
tsk_8708	tsk_8708	2.15193844234441	1.28947937534728
tsk_8709	tsk_8709	1.28887483907425	0.99231555591284
tsk_8710	tsk_8710	2.27268448066677	1.33289689418134
tsk_8711	tsk_8711	1.42708867290449	1.26348395412253
tsk_8712	tsk_8712	0.68786745983229	-0.148997326526679
tsk_8713	tsk_8713	0.513880425482045	0.234275889480476
tsk_8714	tsk_8714	0.616768955382087	-0.0955321661350985
tsk_8715	tsk_8715	0.610999818970179	0.45866746049781
tsk_8716	tsk_8716	1.31725914383103	1.46822033324229
tsk_8717	tsk_8717	1.9596580325268	0.789832323459773
tsk_8718	tsk_8718	0.895071866650732	0.773455116147822
tsk_8719	tsk_8719	1.12565324486694	0.789552815455013
tsk_8720	tsk_8720	1.82259194783444	1.00003179727131
tsk_8721	tsk_8721	2.41366439481729	1.48478154742792
tsk_8722	tsk_8722	1.96549217229076	1.8785776519072
tsk_8723	tsk_8723	1.35951849961585	0.556033406072625
tsk_8724	tsk_8724	0.601358343811277	0.196911175950566
tsk_8725	tsk_8725	0.525846907172865	0.183176560063594
tsk_8726	tsk_8726	2.24697636472959	1.12678693825999
tsk_8727	tsk_8727	-0.028450718613964	-0.207289434013329
tsk_8728	tsk_8728	1.58539315580041	1.44340868290606
tsk_8729	tsk_8729	0.908484708228842	0.495717721412836
tsk_8730	tsk_8730	2.1079159868864	1.46516905439955
tsk_8731	tsk_8731	1.91340301084918	1.38264350339742
tsk_8732	tsk_8732	1.11925718806267	0.254868183948157
tsk_8733	tsk_8733	0.532897807108538	0.366994517577759
tsk_8734	tsk_8734	1.79972371028093	1.28470090826222
tsk_8735	tsk_8735	1.87425093091742	1.33897759925941
tsk_8736	tsk_8736	0.414309441765398	-0.333848423377313
tsk_8737	tsk_8737	0.596083385222791	0.165352937401275
tsk_8738	tsk_8738	0.38826504136052	0.539799063042701
tsk_8739	tsk_8739	0.121098812184922	0.223558493591811
tsk_8740	tsk_8740	1.36056848178762	0.735259977529005
tsk_8741	tsk_8741	1.86351150353181	0.193450630823764
tsk_8742	tsk_8742	1.30095100945848	1.02523775217884
tsk_8743	tsk_8743	1.45281778452505	1.32400548339911
tsk_8744	tsk_8744	3.0997526828818	2.04322234889183
tsk_8745	tsk_8745	3.06251739955232	2.39097394664954
tsk_8746	tsk_8746	0.93019114757576	-0.211259892349732
tsk_8747	tsk_8747	0.429203554733838	0.608201655652904
tsk_8748	tsk_8748	-0.887481001449632	-1.31518312990071
tsk_8749	tsk_8749	0.424248423069447	0.150035597528446
tsk_8750	tsk_8750	1.23731910022157	0.605953977520534
tsk_8751	tsk_8751	1.57286144947354	1.18654452486973
tsk_8752	tsk_8752	3.61115850381877	2.18874045843589
tsk_8753	tsk_8753	1.0027712141654	0.505043348062925
tsk_8754	tsk_8754	0.620894089473992	0.324113841125984
tsk_8755	tsk_8755	0.926694938899889	0.971692232817782
tsk_8756	tsk_8756	2.66679943619145	1.93022713253655
tsk_8757	tsk_8757	1.65081787455231	1.12698981193323
tsk_8758	tsk_8758	0.814131597266761	0.321222146612265
tsk_8759	tsk_8759	0.0641657742699998	-0.279421944020693
