FID	IID	pheno_random	pheno_strat
tsk_5430	tsk_5430	0.025250796160622	0.421629083447785
tsk_5431	tsk_5431	-0.939114783975681	-1.12121492072638
tsk_5432	tsk_5432	0.885448466530947	0.751558771054785
tsk_5433	tsk_5433	-1.62768059266996	-1.07057489680341
tsk_5434	tsk_5434	-1.58878333778401	-2.08137893991395
tsk_5435	tsk_5435	-0.261562321281775	-1.2009845356487
tsk_5436	tsk_5436	-0.642209669857108	-0.147329180617653
tsk_5437	tsk_5437	0.214914989868724	0.386588858533374
tsk_5438	tsk_5438	-0.45241585316883	-0.802611791417367
tsk_5439	tsk_5439	0.888434876367145	-0.538826335636307
tsk_5440	tsk_5440	1.38453489097456	0.918367788152079
tsk_5441	tsk_5441	0.1816187111514	0.351719724068497
tsk_5442	tsk_5442	-1.01794356443118	-1.59156880647084
tsk_5443	tsk_5443	-1.35480307554534	-1.88112788272903
tsk_5444	tsk_5444	-1.00439693787618	-1.28847731032832
tsk_5445	tsk_5445	-0.273413763050905	-0.460159021056149
tsk_5446	tsk_5446	0.736166920336481	-0.437572780496907
tsk_5447	tsk_5447	0.602577187824263	0.028634508495232
tsk_5448	tsk_5448	-0.885346690246899	-0.865888064067635
tsk_5449	tsk_5449	0.705911936730296	0.161172280546932
tsk_5450	tsk_5450	-1.21703261737541	-0.988992672855917
tsk_5451	tsk_5451	-0.0204212136672426	-0.603463278040553
tsk_5452	tsk_5452	0.685439899325824	0.521845660555733
tsk_5453	tsk_5453	0.0343142284837216	0.0582197857561157
tsk_5454	tsk_5454	-0.543730520494595	-0.79234560008378
tsk_5455	tsk_5455	-0.364153925105872	-0.964378572903593
tsk_5456	tsk_5456	1.2838981054238	1.71088529772174
tsk_5457	tsk_5457	0.578381684182097	0.320837847652483
tsk_5458	tsk_5458	1.41889439280746	0.959033386569253
tsk_5459	tsk_5459	0.499075977123497	0.109366950209585
tsk_5460	tsk_5460	0.215824494048544	0.116386252755498
tsk_5461	tsk_5461	2.20310956153026	0.711673908591853
tsk_5462	tsk_5462	-0.524010309235042	-1.30880436370895
tsk_5463	tsk_5463	0.226321606146567	0.125105002383738
tsk_5464	tsk_5464	0.438934637035094	-0.884434935499359
tsk_5465	tsk_5465	1.48906096853153	0.781879896835536
tsk_5466	tsk_5466	-1.23578103662055	-1.68052878873644
tsk_5467	tsk_5467	-1.51521658371146	-2.08972262395348
tsk_5468	tsk_5468	-0.465028194700745	-0.544832976630764
tsk_5469	tsk_5469	0.346883715842496	-0.849791943955217
tsk_5470	tsk_5470	1.25954774946916	0.525660758296415
tsk_5471	tsk_5471	1.20210072864939	0.383510137882351
tsk_5472	tsk_5472	0.523390769024734	-0.149276968825892
tsk_5473	tsk_5473	-0.340907867905811	-0.386762110260189
tsk_5474	tsk_5474	0.500331198909119	0.170071794652609
tsk_5475	tsk_5475	0.359170684542832	-0.239320691864909
tsk_5476	tsk_5476	-1.48346359130261	-1.77406458576469
tsk_5477	tsk_5477	-0.394281743556704	-1.0288848282641
tsk_5478	tsk_5478	1.1087400689468	1.35060581348328
tsk_5479	tsk_5479	-0.352194225913506	-0.314658767987373
tsk_5480	tsk_5480	0.0557590051500276	0.507667294540848
tsk_5481	tsk_5481	-0.0935728323359237	-0.814295054916
tsk_5482	tsk_5482	1.57358026816015	0.450432097171007
tsk_5483	tsk_5483	0.566761294121351	-0.111924340046029
tsk_5484	tsk_5484	-0.303868176499775	-0.892393362099034
tsk_5485	tsk_5485	0.132574329851377	0.0291928213500012
tsk_5486	tsk_5486	1.36591077326619	0.686011040908007
tsk_5487	tsk_5487	1.37781005336555	1.27220962650861
tsk_5488	tsk_5488	0.138669735379943	0.260322532267511
tsk_5489	tsk_5489	1.53718104228251	1.32537296980902
tsk_5490	tsk_5490	-0.558403218442895	-0.732993361718801
tsk_5491	tsk_5491	0.081224885411437	-0.219110056089351
tsk_5492	tsk_5492	-0.216575816937425	-0.582441961702465
tsk_5493	tsk_5493	-0.173368499854307	-0.344341791271583
tsk_5494	tsk_5494	-0.342469162834971	-0.600603497405795
tsk_5495	tsk_5495	-0.149813295021087	-0.611500939335764
tsk_5496	tsk_5496	-0.391983284304323	-1.01110866761562
tsk_5497	tsk_5497	0.128347639304101	-0.0361020550534281
tsk_5498	tsk_5498	1.37404359073057	-0.0640469672670921
tsk_5499	tsk_5499	0.822065513933307	0.0159405839185259
tsk_5500	tsk_5500	2.21757241050152	2.18969477629244
tsk_5501	tsk_5501	0.81898057483557	0.322017013386194
tsk_5502	tsk_5502	0.206836290086477	0.027749435893059
tsk_5503	tsk_5503	1.64141503284688	0.907551767323383
tsk_5504	tsk_5504	-0.432297389157425	-1.2386622022228
tsk_5505	tsk_5505	0.905616719186085	0.608874920084308
tsk_5506	tsk_5506	1.96505116490517	2.06020517265186
tsk_5507	tsk_5507	-0.32791062845158	-0.45944703006697
tsk_5508	tsk_5508	0.974876187589199	0.343676755229145
tsk_5509	tsk_5509	-0.731432623608542	-0.907107768520731
tsk_5510	tsk_5510	0.421001302459206	0.0340986547467164
tsk_5511	tsk_5511	-0.0723206896437126	0.245641692395609
tsk_5512	tsk_5512	-0.0297981426630555	-0.415204986503766
tsk_5513	tsk_5513	0.895845355614014	-0.612879839728301
tsk_5514	tsk_5514	1.4090370525482	0.127094677144972
tsk_5515	tsk_5515	1.28147189460727	-0.0947765412498776
tsk_5516	tsk_5516	1.52460564171872	1.03085882971592
tsk_5517	tsk_5517	0.0070516431411598	0.0508676295937286
tsk_5518	tsk_5518	1.61264609468782	0.727832107147326
tsk_5519	tsk_5519	1.13722408619512	0.441944682057624
tsk_5520	tsk_5520	-0.242802471040601	-0.861920397165717
tsk_5521	tsk_5521	-0.786635982733889	-1.62818851859937
tsk_5522	tsk_5522	0.648470100882071	0.503399466262261
tsk_5523	tsk_5523	-0.346160686990462	-1.45879474896943
tsk_5524	tsk_5524	-0.23646930610283	-0.289182883584046
tsk_5525	tsk_5525	0.385412611360437	0.306262413802161
tsk_5526	tsk_5526	0.311393846560514	-0.551024438227345
tsk_5527	tsk_5527	0.708332839732222	-0.103553272704597
tsk_5528	tsk_5528	0.392438204350288	0.731121257515017
tsk_5529	tsk_5529	0.796557097892268	0.305039115949577
tsk_5530	tsk_5530	-0.0771243596197863	-0.704318805454106
tsk_5531	tsk_5531	-0.865607332720174	-0.57881093920075
tsk_5532	tsk_5532	0.660769632320589	0.349478488132147
tsk_5533	tsk_5533	0.28583118651755	0.164000641851316
tsk_5534	tsk_5534	1.06318442453499	0.735687026665366
tsk_5535	tsk_5535	0.115221786307347	-0.424621471931811
tsk_5536	tsk_5536	0.905575501204078	0.682542698919427
tsk_5537	tsk_5537	0.363913475401798	-0.210786155211584
tsk_5538	tsk_5538	1.43610359428141	0.0354552760887296
tsk_5539	tsk_5539	0.993355028046203	0.192799253526406
tsk_5540	tsk_5540	0.708149768954637	0.839088830964498
tsk_5541	tsk_5541	0.00153028116988035	-0.275062394491738
tsk_5542	tsk_5542	0.189396325340414	-0.278961200657338
tsk_5543	tsk_5543	-1.06766686016765	-0.933464517161355
tsk_5544	tsk_5544	-0.337157544077163	-0.562699318447625
tsk_5545	tsk_5545	1.07676494097112	1.45222908358934
tsk_5546	tsk_5546	-0.0867038219933264	-0.97388855586548
tsk_5547	tsk_5547	0.0290528588498641	-0.0886400750403694
tsk_5548	tsk_5548	-0.972571232635054	-1.11632126251425
tsk_5549	tsk_5549	0.315174969709767	-0.187538579337028
tsk_5550	tsk_5550	0.197588096882691	-1.07325445005931
tsk_5551	tsk_5551	0.761497542828074	0.759799540740281
tsk_5552	tsk_5552	-0.280129105603263	-0.422934773154672
tsk_5553	tsk_5553	0.198281024926161	0.0252903728788059
tsk_5554	tsk_5554	-0.118532890054119	-0.153951970599299
tsk_5555	tsk_5555	0.086418244392221	0.837176546599637
tsk_5556	tsk_5556	-0.308615099658759	-0.824449727801021
tsk_5557	tsk_5557	1.57482683107637	0.824864019953614
tsk_5558	tsk_5558	2.41252288042702	2.02905852290395
tsk_5559	tsk_5559	1.38034139426459	0.983132758458407
tsk_5560	tsk_5560	1.89380166547767	0.28549820961997
tsk_5561	tsk_5561	-0.311850297462443	-1.22413893223345
tsk_5562	tsk_5562	0.12279399201556	0.485347814615356
tsk_5563	tsk_5563	0.0784388627181003	-0.376932445392754
tsk_5564	tsk_5564	1.69743327142489	1.25291250945528
tsk_5565	tsk_5565	1.11724784051754	0.0627351577183506
tsk_5566	tsk_5566	1.38336163496594	0.465196869476428
tsk_5567	tsk_5567	-0.797388769633491	-0.482936201333673
tsk_5568	tsk_5568	2.18325534065909	1.81268602256234
tsk_5569	tsk_5569	1.47820475823743	0.874294071123093
tsk_5570	tsk_5570	0.935235666949423	0.229223671182036
tsk_5571	tsk_5571	0.116069419187102	-0.605059061567987
tsk_5572	tsk_5572	0.535346590325414	-0.292829984022359
tsk_5573	tsk_5573	0.753518377875727	-0.016959570699479
tsk_5574	tsk_5574	0.110117058030473	-0.646137505676341
tsk_5575	tsk_5575	-0.221855872632373	-1.21432177176679
tsk_5576	tsk_5576	-1.1357033627209	-1.01059217422283
tsk_5577	tsk_5577	-0.755854169839294	-1.39051855120704
tsk_5578	tsk_5578	-0.137105267127629	-0.460958676247878
tsk_5579	tsk_5579	-0.251130003837854	0.263926887405887
tsk_5580	tsk_5580	-0.958017324079369	-0.37353207228876
tsk_5581	tsk_5581	1.90695374835048	1.62974832069515
tsk_5582	tsk_5582	-0.419617297663174	-0.482216341926748
tsk_5583	tsk_5583	0.805434898738145	0.954653718329449
tsk_5584	tsk_5584	0.91845758903114	0.404604909621696
tsk_5585	tsk_5585	-0.785130980936002	-0.551495905736637
tsk_5586	tsk_5586	-1.72000595591247	-0.64713955537646
tsk_5587	tsk_5587	-0.667590361799865	-1.1479545950549
tsk_5588	tsk_5588	0.707659806440558	-0.39457991063943
tsk_5589	tsk_5589	1.23562033545296	0.45261068482351
tsk_5590	tsk_5590	-0.88264093534332	-1.5305457954124
tsk_5591	tsk_5591	1.95244764853561	1.68287403449106
tsk_5592	tsk_5592	2.10163177625481	0.486119877624576
tsk_5593	tsk_5593	-0.248926235912662	-0.258107001144688
tsk_5594	tsk_5594	-1.59442148610264	-1.36196810622395
tsk_5595	tsk_5595	1.80028705852169	1.03535746677879
tsk_5596	tsk_5596	2.22434527729038	1.50202709641836
tsk_5597	tsk_5597	1.59555279956339	0.369216780645654
tsk_5598	tsk_5598	-0.0653152700951464	-0.527722192436819
tsk_5599	tsk_5599	1.01655923882817	0.586799267594656
tsk_5600	tsk_5600	-0.641763590869992	-0.579362174141826
tsk_5601	tsk_5601	0.0784587744397024	0.207745999746552
tsk_5602	tsk_5602	2.07525181683862	1.57200307662736
tsk_5603	tsk_5603	0.362023996520419	0.0714803218578334
tsk_5604	tsk_5604	0.880789301748442	0.49784035040031
tsk_5605	tsk_5605	0.308167525529484	-0.341489688289044
tsk_5606	tsk_5606	1.49532087435442	1.14619129586141
tsk_5607	tsk_5607	0.0838105305959262	-0.319648713309438
tsk_5608	tsk_5608	0.539622749508721	-0.151623625288832
tsk_5609	tsk_5609	0.314777833236214	0.388363291599238
tsk_5610	tsk_5610	-1.03729709029072	-1.39360010440063
tsk_5611	tsk_5611	-1.78015312721971	-2.37511443247723
tsk_5612	tsk_5612	0.22058055934328	-0.330188590299686
tsk_5613	tsk_5613	-0.0840904776697522	-0.18996637872264
tsk_5614	tsk_5614	-0.0702810414676686	-0.573974046342428
tsk_5615	tsk_5615	-0.622004376555271	-0.842104122481977
tsk_5616	tsk_5616	-0.314268783918148	0.678659347547043
tsk_5617	tsk_5617	0.523140681486255	0.246088304850561
tsk_5618	tsk_5618	0.628437527691594	-0.307049865827709
tsk_5619	tsk_5619	2.6882258001138	1.73837919629885
tsk_5620	tsk_5620	0.344217374543698	-0.483972514677436
tsk_5621	tsk_5621	-0.394625499849446	-1.69000251388073
tsk_5622	tsk_5622	1.32041757341448	1.67353348845513
tsk_5623	tsk_5623	0.0851032963430559	-0.826989203067449
tsk_5624	tsk_5624	0.706111908934534	0.09949063353856
tsk_5625	tsk_5625	0.329537484218841	-0.189666220585607
tsk_5626	tsk_5626	0.155182552263844	0.250761427463393
tsk_5627	tsk_5627	0.450895311475663	-0.21067489316541
tsk_5628	tsk_5628	0.385850745799037	0.632745743624932
tsk_5629	tsk_5629	-2.09058215282204	-1.27917232818458
tsk_5630	tsk_5630	2.77009076986068	1.49969658372165
tsk_5631	tsk_5631	-0.390075616849247	-0.371954605132623
tsk_5632	tsk_5632	-0.486603828867367	-1.04566993784166
tsk_5633	tsk_5633	1.37840149614708	0.895468835334091
tsk_5634	tsk_5634	-0.383911594192372	-0.842314443351903
tsk_5635	tsk_5635	-0.769862981331289	-1.08303858390409
tsk_5636	tsk_5636	-1.20162001232537	-0.557754232790791
tsk_5637	tsk_5637	1.61862499274096	0.685139988422276
tsk_5638	tsk_5638	1.17254852299705	0.0109375335662379
tsk_5639	tsk_5639	0.109483358642499	-0.237808586258695
tsk_5640	tsk_5640	0.59107540784254	0.198256328556894
tsk_5641	tsk_5641	1.67351709976921	1.4541081591043
tsk_5642	tsk_5642	-1.26382936543837	-2.1730356329199
tsk_5643	tsk_5643	1.0822379670535	0.177302080162547
tsk_5644	tsk_5644	1.13590090303458	0.77534752719081
tsk_5645	tsk_5645	0.416519181395674	-0.533433522620369
tsk_5646	tsk_5646	-0.490284299669112	-0.486153422156393
tsk_5647	tsk_5647	0.713836050727933	-0.0655666857482702
tsk_5648	tsk_5648	0.487625380239018	0.155665096996196
tsk_5649	tsk_5649	-0.140324361744283	-0.444857966289274
tsk_5650	tsk_5650	0.817227338981455	-0.510539347967304
tsk_5651	tsk_5651	-1.11766570511844	-1.82452625263388
tsk_5652	tsk_5652	-0.110011020140307	-0.290701788926626
tsk_5653	tsk_5653	1.69125594722013	0.745645841490132
tsk_5654	tsk_5654	-0.610184572763472	-0.140256939590136
tsk_5655	tsk_5655	0.968644567380981	0.807978671447585
tsk_5656	tsk_5656	0.412555590345311	-0.0917007406190525
tsk_5657	tsk_5657	0.838964137815593	0.670416529331988
tsk_5658	tsk_5658	1.35823192002342	1.00867744627163
tsk_5659	tsk_5659	0.579176451005535	0.0731691795336631
tsk_5660	tsk_5660	-0.618647550515621	-0.34141407590805
tsk_5661	tsk_5661	-0.809438664331676	-0.927113150958086
tsk_5662	tsk_5662	-0.908828050483653	-1.22626519749967
tsk_5663	tsk_5663	1.1272386196884	0.59054997656072
tsk_5664	tsk_5664	1.01520273152075	0.56549735143241
tsk_5665	tsk_5665	-0.737892935297557	-1.18001889462276
tsk_5666	tsk_5666	-0.343610106963934	-0.0710074954198805
tsk_5667	tsk_5667	-1.0213847083683	-0.851902279601104
tsk_5668	tsk_5668	1.02408338263378	0.322321727194265
tsk_5669	tsk_5669	-1.67068003395232	-1.44144255911502
tsk_5670	tsk_5670	0.046365470555425	-0.317347412834794
tsk_5671	tsk_5671	1.095482242363	0.874263468622238
tsk_5672	tsk_5672	-1.34988051372487	-1.32469815205714
tsk_5673	tsk_5673	-0.127337636918404	-0.379434281310585
tsk_5674	tsk_5674	1.63448022368421	1.34739814948445
tsk_5675	tsk_5675	0.395101894597722	-0.176839978211249
tsk_5676	tsk_5676	-0.144367761507091	0.127813549176109
tsk_5677	tsk_5677	2.30397404182019	1.23480306967221
tsk_5678	tsk_5678	-0.159141083905171	0.303033018499597
tsk_5679	tsk_5679	1.62501007402459	0.52776429134469
tsk_5680	tsk_5680	-0.334874618981139	-1.04040797560042
tsk_5681	tsk_5681	0.927963378939674	0.247502613781994
tsk_5682	tsk_5682	-0.765843409964299	-1.36582574764826
tsk_5683	tsk_5683	2.11833571780284	2.25086169941581
tsk_5684	tsk_5684	0.904616552949199	0.719044216494456
tsk_5685	tsk_5685	0.071589835007311	-0.685579796828455
tsk_5686	tsk_5686	0.483006648057591	0.126115985476623
tsk_5687	tsk_5687	0.850690781036945	0.149215925891124
tsk_5688	tsk_5688	-0.0178111671897486	-0.233667990137993
tsk_5689	tsk_5689	-1.57104178054437	-1.52103754285143
tsk_5690	tsk_5690	-1.06005600009319	-0.650054027189387
tsk_5691	tsk_5691	-0.0805881334584962	-0.55767757761634
tsk_5692	tsk_5692	1.43178757518199	0.268880489862529
tsk_5693	tsk_5693	1.82785451926205	1.19910551179274
tsk_5694	tsk_5694	-1.36655959188544	-1.84485931951296
tsk_5695	tsk_5695	1.35761233083756	1.51514064840716
tsk_5696	tsk_5696	-0.162337331907741	-0.0817440967759992
tsk_5697	tsk_5697	0.0366592427540839	-0.0439804062770662
tsk_5698	tsk_5698	-0.9330701128089	-1.09123753597771
tsk_5699	tsk_5699	0.606514880770281	0.482799868031023
tsk_5700	tsk_5700	-1.57171777427675	-1.4259496312994
tsk_5701	tsk_5701	-0.924466428151686	-1.66659458804031
tsk_5702	tsk_5702	-0.421722419355023	-0.895156409230511
tsk_5703	tsk_5703	0.58068766947554	-0.31379783039404
tsk_5704	tsk_5704	1.15361377961491	0.417984112074421
tsk_5705	tsk_5705	-0.187086919270652	-0.231038594248109
tsk_5706	tsk_5706	-1.55773917927476	-1.63538455689983
tsk_5707	tsk_5707	0.393449432255411	-1.10552624881628
tsk_5708	tsk_5708	1.20263561601444	0.970907904942215
tsk_5709	tsk_5709	-0.391955562490168	0.694956633074601
tsk_5710	tsk_5710	0.698258891709954	-0.211802502771684
tsk_5711	tsk_5711	0.251891728708188	0.507032917256808
tsk_5712	tsk_5712	2.26389941093802	1.79759340179207
tsk_5713	tsk_5713	0.238414457582333	-0.0944117111399425
tsk_5714	tsk_5714	0.839447387837121	0.500846658314931
tsk_5715	tsk_5715	-1.24873650795434	-0.956946408803143
tsk_5716	tsk_5716	-0.563182285656991	-0.3705581444875
tsk_5717	tsk_5717	0.538676244699873	-0.818619139689049
tsk_5718	tsk_5718	2.45491940163016	1.53607564777698
tsk_5719	tsk_5719	-0.192168830324784	-0.575175174893676
tsk_5720	tsk_5720	-0.333054248475569	-0.525952576200409
tsk_5721	tsk_5721	0.0702125815147941	0.17776798450654
tsk_5722	tsk_5722	0.188880908499056	-0.0812154248704511
tsk_5723	tsk_5723	-0.262940126523826	0.13365885383943
tsk_5724	tsk_5724	1.50928120483209	-0.194785825212844
tsk_5725	tsk_5725	0.671062323350926	-0.333246305891015
tsk_5726	tsk_5726	-1.73329357013945	-1.55300163543916
tsk_5727	tsk_5727	1.11445690629575	0.928588718756505
tsk_5728	tsk_5728	1.77416795783688	1.03212996114241
tsk_5729	tsk_5729	-1.29271027507052	-1.16488613538183
tsk_5730	tsk_5730	1.25717191742692	0.479058747035898
tsk_5731	tsk_5731	0.637735907367556	-0.641447613795656
tsk_5732	tsk_5732	-0.255874161787372	-1.0408906160287
tsk_5733	tsk_5733	-0.079606877823504	-0.100501231286722
tsk_5734	tsk_5734	0.853290001626656	1.54620152509465
tsk_5735	tsk_5735	-0.576569279473752	-0.930166417799087
tsk_5736	tsk_5736	0.564182975924192	-0.373035114780103
tsk_5737	tsk_5737	1.19905013596852	0.750156656720652
tsk_5738	tsk_5738	-0.575997124821539	-1.1602410524091
tsk_5739	tsk_5739	0.0551575040795911	-0.831454477583782
tsk_5740	tsk_5740	0.224423338308343	-0.633224646099018
tsk_5741	tsk_5741	0.155207385032434	-0.110888336841574
tsk_5742	tsk_5742	1.3127623675255	-0.171367566796226
tsk_5743	tsk_5743	0.963074863862064	1.04732820904543
tsk_5744	tsk_5744	-0.472354910233528	-0.718478911236221
tsk_5745	tsk_5745	0.405811803393353	-0.485962881359849
tsk_5746	tsk_5746	0.213679700388687	0.14816682966575
tsk_5747	tsk_5747	-1.83294516898811	-2.37981681764799
tsk_5748	tsk_5748	-1.27426232821966	-0.987962021964259
tsk_5749	tsk_5749	-0.297122861254757	0.529189145866285
tsk_5750	tsk_5750	-0.249814464402564	-0.118502070014362
tsk_5751	tsk_5751	0.969558005627149	0.267405139332957
tsk_5752	tsk_5752	-0.496988112032991	-0.794143732861069
tsk_5753	tsk_5753	0.597810527879432	0.310313411548588
tsk_5754	tsk_5754	-1.63606774256999	-1.7377576002496
tsk_5755	tsk_5755	0.535961466990662	0.204220576296867
tsk_5756	tsk_5756	-0.50006945753144	-0.885496162073707
tsk_5757	tsk_5757	0.304029202573269	-0.228410397852193
tsk_5758	tsk_5758	0.71604455581136	-0.153893150233323
tsk_5759	tsk_5759	0.767455266887342	0.557345078564989
tsk_5760	tsk_5760	0.461027335493106	-0.365550963224453
tsk_5761	tsk_5761	0.776524977604105	-0.222546549781604
tsk_5762	tsk_5762	0.00605225707746554	-0.448499924961613
tsk_5763	tsk_5763	2.00116820091196	2.05984123520509
tsk_5764	tsk_5764	0.015967131193318	-0.339151357684734
tsk_5765	tsk_5765	-1.33190796776985	-1.10695117865811
tsk_5766	tsk_5766	-1.12573969386086	-1.17351591046316
tsk_5767	tsk_5767	1.54016850477018	0.934911665804416
tsk_5768	tsk_5768	1.02730387964856	0.773122034342405
tsk_5769	tsk_5769	0.923648562125267	0.1765970117909
tsk_5770	tsk_5770	0.382357634944128	-0.617904168013348
tsk_5771	tsk_5771	-0.504230359293544	-1.13263111854968
tsk_5772	tsk_5772	0.622542059238442	-0.344026857526006
tsk_5773	tsk_5773	-0.0946218462225508	-0.0674290460615438
tsk_5774	tsk_5774	-0.479841144550396	-0.615379922021401
tsk_5775	tsk_5775	-0.576925174547985	-1.06319356758042
tsk_5776	tsk_5776	2.17048326361536	1.48556162557034
tsk_5777	tsk_5777	1.00796781085609	0.789195816504866
tsk_5778	tsk_5778	0.15458032605473	-0.529956994562901
tsk_5779	tsk_5779	-1.08042314993117	-0.787517577955395
tsk_5780	tsk_5780	0.158552709852244	-0.217147141511927
tsk_5781	tsk_5781	-0.843910098066776	-0.544586293921666
tsk_5782	tsk_5782	-0.471550019429641	-0.622241126785681
tsk_5783	tsk_5783	-0.803662091809873	-0.95138488820994
tsk_5784	tsk_5784	-0.330181237191091	-0.224254364439489
tsk_5785	tsk_5785	-0.37623817229783	-0.02681494709882
tsk_5786	tsk_5786	-0.821748043613455	-1.10380979548373
tsk_5787	tsk_5787	-0.32885929344214	-0.463527812228531
tsk_5788	tsk_5788	-0.226306459518188	-0.493803577756315
tsk_5789	tsk_5789	-0.159499674195641	-0.821409882517952
tsk_5790	tsk_5790	-0.98282207139772	-1.56181279851863
tsk_5791	tsk_5791	0.0223042171204022	-0.15123148778406
tsk_5792	tsk_5792	0.166926516946829	-0.265617002538681
tsk_5793	tsk_5793	1.03553837157297	0.340770658703248
tsk_5794	tsk_5794	-0.436445989772663	-1.2909071814649
tsk_5795	tsk_5795	2.24459707641641	1.29950109194302
tsk_5796	tsk_5796	-0.0498968619412178	-0.179114665971871
tsk_5797	tsk_5797	-2.37156282982616	-2.29438545487251
tsk_5798	tsk_5798	1.85395422829975	1.49775649185358
tsk_5799	tsk_5799	-0.508626674281195	-0.702253652061287
tsk_5800	tsk_5800	0.764595491771602	0.716500697925438
tsk_5801	tsk_5801	0.596119393394079	0.362173653038231
tsk_5802	tsk_5802	1.79572056123278	1.10662486276885
tsk_5803	tsk_5803	-0.275078780139826	-0.692779403022012
tsk_5804	tsk_5804	-1.09050145679297	-1.21524144613039
tsk_5805	tsk_5805	0.269459361433458	0.316540777111702
tsk_5806	tsk_5806	0.891081626330905	0.554490389685985
tsk_5807	tsk_5807	0.144612626277933	-0.339681237425628
tsk_5808	tsk_5808	0.307625561198562	0.185254825330261
tsk_5809	tsk_5809	1.75520122267098	1.04877222189405
tsk_5810	tsk_5810	1.14230508568428	0.185994269762586
tsk_5811	tsk_5811	-0.416721216901186	-1.08827301382776
tsk_5812	tsk_5812	-0.791441496360129	-0.842141197129889
tsk_5813	tsk_5813	-0.220451635811497	-1.43652915372937
tsk_5814	tsk_5814	0.139797917318395	-1.55315177466048
tsk_5815	tsk_5815	-0.972285628328628	-0.887072238699545
tsk_5816	tsk_5816	0.889847767618936	0.573603643703768
tsk_5817	tsk_5817	-0.0218622820907413	-0.826909820104225
tsk_5818	tsk_5818	2.54676672787059	0.864109214423548
tsk_5819	tsk_5819	-0.285018678172644	-0.028823036333835
tsk_5820	tsk_5820	0.809449176703291	0.037811604082641
tsk_5821	tsk_5821	-0.478680872125034	0.631805020098913
tsk_5822	tsk_5822	0.45516166655539	-0.0780349441593778
tsk_5823	tsk_5823	0.418823679244735	0.201634624982227
tsk_5824	tsk_5824	-1.44165322303533	-1.86428401945169
tsk_5825	tsk_5825	-0.35034870742892	-1.16848851279568
tsk_5826	tsk_5826	1.16994437119314	0.931465393362955
tsk_5827	tsk_5827	0.295180697075661	-0.278514650109647
tsk_5828	tsk_5828	0.674907275303808	-0.679308453016304
tsk_5829	tsk_5829	1.58502247814514	0.731765049791118
tsk_5830	tsk_5830	0.352398107296141	0.0869335710366322
tsk_5831	tsk_5831	-0.225606200524859	-0.0811796490179894
tsk_5832	tsk_5832	-0.0370002555765188	0.413285997235662
tsk_5833	tsk_5833	-1.73920509040413	-1.54534918865054
tsk_5834	tsk_5834	-0.00555457131106328	-0.446620464467444
tsk_5835	tsk_5835	0.416977666090208	-0.111505858225183
tsk_5836	tsk_5836	-0.52347395694596	-0.913958243705317
tsk_5837	tsk_5837	-1.30407748659157	-1.4536784869155
tsk_5838	tsk_5838	1.19131123745541	0.26980408293829
tsk_5839	tsk_5839	1.54926577352919	0.404985515100361
tsk_5840	tsk_5840	-0.948610867576073	-0.290828557192683
tsk_5841	tsk_5841	0.135120862182674	-0.466572552935287
tsk_5842	tsk_5842	-0.771893305634118	-0.833094411460648
tsk_5843	tsk_5843	-0.421220980989096	-0.10114093704376
tsk_5844	tsk_5844	-0.807824456927944	-0.802331733645596
tsk_5845	tsk_5845	1.5399442686124	2.11725945075689
tsk_5846	tsk_5846	0.216587485002468	-0.70416291870169
tsk_5847	tsk_5847	0.844736069109097	0.517959373776766
tsk_5848	tsk_5848	-0.385575923256924	-0.823749970506229
tsk_5849	tsk_5849	0.634382957457256	-0.462374864446549
tsk_5850	tsk_5850	-0.684022894060858	-0.857729116174086
tsk_5851	tsk_5851	2.27725050626131	0.650117296642691
tsk_5852	tsk_5852	2.66362396095932	2.24378715405646
tsk_5853	tsk_5853	-0.0874193256223358	0.207949108210595
tsk_5854	tsk_5854	-1.0657560592236	-0.753599634250419
tsk_5855	tsk_5855	-0.25622155208951	-0.0996896646594808
tsk_5856	tsk_5856	0.8854631170571	-0.100734014183282
tsk_5857	tsk_5857	1.62268828328899	0.851402921691132
tsk_5858	tsk_5858	-0.0832827107930017	-0.621530215332338
tsk_5859	tsk_5859	-0.142970241104718	-0.387349679754218
tsk_5860	tsk_5860	-1.22522327508876	-1.37358882533098
tsk_5861	tsk_5861	-0.597988422763729	-1.11224927272012
tsk_5862	tsk_5862	1.18258259416723	0.73216551773487
tsk_5863	tsk_5863	2.1106226399531	0.819547548999485
tsk_5864	tsk_5864	-0.39125257380456	-0.870283496356637
tsk_5865	tsk_5865	-0.679563813402753	0.278206990900358
tsk_5866	tsk_5866	0.254884550895866	-0.50074391106426
tsk_5867	tsk_5867	-0.078547573562183	-0.67021121789896
tsk_5868	tsk_5868	1.43905480816966	1.11846445026119
tsk_5869	tsk_5869	0.209279845116493	-0.923432895246709
tsk_5870	tsk_5870	0.223270764646383	0.166951810116775
tsk_5871	tsk_5871	-0.486723573607647	-0.649457751811749
tsk_5872	tsk_5872	0.819183581635076	0.119163964630202
tsk_5873	tsk_5873	-0.253689930421063	-1.04674433479365
tsk_5874	tsk_5874	0.199986559003315	-0.370023500108308
tsk_5875	tsk_5875	-1.27481309002485	-0.936072516039444
tsk_5876	tsk_5876	0.120265329188284	0.189908030602797
tsk_5877	tsk_5877	-0.551165958277971	-0.404699184359247
tsk_5878	tsk_5878	1.29520179381375	0.841192420099374
