FID	IID	pheno_random	pheno_strat
tsk_8417	tsk_8417	-0.937917038271518	-0.00426460301884957
tsk_8418	tsk_8418	-0.38417444518102	0.189636874515528
tsk_8419	tsk_8419	-0.387523836022515	-0.00633276234180608
tsk_8420	tsk_8420	-0.919776615836237	-0.0234588004075719
tsk_8421	tsk_8421	1.3253407789605	-0.793480052813814
tsk_8422	tsk_8422	-0.0669330960631964	-0.660862573268611
tsk_8423	tsk_8423	-0.216220955936164	-0.0762862330224799
tsk_8424	tsk_8424	-0.160496559675545	-1.4851244301166
tsk_8425	tsk_8425	1.06918206299206	-1.29302698375812
tsk_8426	tsk_8426	-1.72729991290357	-1.10972040528917
tsk_8427	tsk_8427	-1.8876220208473	-1.21499082642844
tsk_8428	tsk_8428	-0.391002306858225	-0.351310756771269
tsk_8429	tsk_8429	0.635310261703989	0.0311003981792744
tsk_8430	tsk_8430	2.44045930057797	-1.15646107190463
tsk_8431	tsk_8431	-0.678234725916851	-1.73742723056564
tsk_8432	tsk_8432	-0.442860424972898	-0.259888886283768
tsk_8433	tsk_8433	0.351728690262623	-0.887747197468464
tsk_8434	tsk_8434	0.0843761140390873	0.182648689308456
tsk_8435	tsk_8435	0.573978987052256	-2.0042125859631
tsk_8436	tsk_8436	-0.0281206032759565	-2.32150367600444
tsk_8437	tsk_8437	-0.00183245114236922	-0.583897539638489
tsk_8438	tsk_8438	1.94982870455941	-0.025140174609679
tsk_8439	tsk_8439	-0.688377327898089	-0.497860990701608
tsk_8440	tsk_8440	-0.316709266029042	-0.950530763723767
tsk_8441	tsk_8441	-0.819388542440521	-1.17949412545789
tsk_8442	tsk_8442	-0.172985949557593	-0.439891323216525
tsk_8443	tsk_8443	-0.711563342598096	-0.667316616175818
tsk_8444	tsk_8444	0.247658462733165	-1.12774649439588
tsk_8445	tsk_8445	-0.245083439239658	-1.08248740162671
tsk_8446	tsk_8446	-0.00117933251274057	-0.419691816739544
tsk_8447	tsk_8447	0.943637250415951	-0.922919477417528
tsk_8448	tsk_8448	1.5311867566392	-1.07819913163107
tsk_8449	tsk_8449	-2.08657286323372	-0.293195300475259
tsk_8450	tsk_8450	0.967115272782712	0.438783534943917
tsk_8451	tsk_8451	1.33603739437005	-0.539165983645026
tsk_8452	tsk_8452	0.228504239036347	-0.959031001867122
tsk_8453	tsk_8453	0.369150640264656	-0.372138554839878
tsk_8454	tsk_8454	0.0206391004347185	0.140570238801524
tsk_8455	tsk_8455	0.00933346299794666	-0.0404952269366468
tsk_8456	tsk_8456	-0.756859141481458	-1.05572874872561
tsk_8457	tsk_8457	-1.2849377157452	-1.26215834536434
tsk_8458	tsk_8458	-0.0469022436189354	-1.61596382201368
tsk_8459	tsk_8459	-0.083727306677575	-0.681854024121262
tsk_8460	tsk_8460	-0.990637680219459	0.56791060419256
tsk_8461	tsk_8461	1.00661036970423	-1.3672782154721
tsk_8462	tsk_8462	-0.392063981135262	-0.590005244282465
tsk_8463	tsk_8463	-0.695447393596336	-1.27478591891996
tsk_8464	tsk_8464	-1.17320236246587	-0.935308518839207
tsk_8465	tsk_8465	0.261224983577395	-1.25079311161991
tsk_8466	tsk_8466	-1.79249452583001	-1.05762893787737
tsk_8467	tsk_8467	-0.950536461316289	-0.437289698249799
tsk_8468	tsk_8468	1.12754815635811	-0.49207341973443
tsk_8469	tsk_8469	1.24221774159085	-1.44213381290389
tsk_8470	tsk_8470	0.819808735254025	-1.68181472038478
tsk_8471	tsk_8471	-1.66172759636984	-1.17765995867458
tsk_8472	tsk_8472	-2.22648069152274	-0.913305199070443
tsk_8473	tsk_8473	-1.24889783639835	-0.722690869405236
tsk_8474	tsk_8474	-1.00688893109242	-0.65632906376481
tsk_8475	tsk_8475	0.154273037925902	0.75461790579196
tsk_8476	tsk_8476	-1.38216368290932	-0.941712409614747
tsk_8477	tsk_8477	0.377805150946082	1.0634091695822
tsk_8478	tsk_8478	0.482640534371244	-0.983449482553904
tsk_8479	tsk_8479	-0.488749005038867	-0.877509313086801
tsk_8480	tsk_8480	-0.193208177378788	-1.10249111573205
tsk_8481	tsk_8481	-2.35695561374379	-1.37099982366649
tsk_8482	tsk_8482	0.255296961036464	-2.16113221446087
tsk_8483	tsk_8483	0.639287010197025	0.0590062546157577
tsk_8484	tsk_8484	-1.67537008138499	-0.652536530932862
tsk_8485	tsk_8485	0.19001274243216	-1.94717864481441
tsk_8486	tsk_8486	-0.464579692393625	-0.749641191244614
tsk_8487	tsk_8487	0.120153275109951	-1.45327364367924
tsk_8488	tsk_8488	0.084812362370929	-0.342988734048685
tsk_8489	tsk_8489	0.280370656340096	-2.12352298974944
tsk_8490	tsk_8490	-0.0450621274267598	-0.648150010153051
tsk_8491	tsk_8491	-0.994590258297783	-1.12145758898312
tsk_8492	tsk_8492	1.09975070950637	0.376095248077917
tsk_8493	tsk_8493	-0.303087752877648	-1.2769651125692
tsk_8494	tsk_8494	-0.329106838293292	-0.435009623426189
tsk_8495	tsk_8495	1.90635016098069	0.527745888799762
tsk_8496	tsk_8496	-0.12341100626189	-1.28944406071345
tsk_8497	tsk_8497	0.506144166248032	-0.78724156102272
tsk_8498	tsk_8498	0.943886476649125	-0.931800465817145
tsk_8499	tsk_8499	-0.906082826541159	-0.108860210051919
tsk_8500	tsk_8500	-1.44329138301106	-1.33983559423152
tsk_8501	tsk_8501	0.934470972510697	-1.24239001960833
tsk_8502	tsk_8502	0.269171193534927	-0.555957422997322
tsk_8503	tsk_8503	-0.865808090386694	-0.978726727184357
tsk_8504	tsk_8504	-0.957657382222823	-0.931469683783771
tsk_8505	tsk_8505	1.06556929994944	-1.23985515144802
tsk_8506	tsk_8506	-0.994345414162982	-1.50117989372029
tsk_8507	tsk_8507	-0.323905464249254	-1.99509201040667
tsk_8508	tsk_8508	0.309703048574139	-1.83808082246566
tsk_8509	tsk_8509	-1.10630187318667	-1.00021747982433
tsk_8510	tsk_8510	-0.0350841595463416	-0.115847660426769
tsk_8511	tsk_8511	0.375469801233026	-1.33926243744702
tsk_8512	tsk_8512	1.8170827081057	-1.41658830226241
tsk_8513	tsk_8513	0.0454111627852727	0.253199346405703
tsk_8514	tsk_8514	0.80941825820443	-0.870147314703513
tsk_8515	tsk_8515	-0.430778372037425	-0.520639576676266
tsk_8516	tsk_8516	0.165659846519966	-0.55797083589395
tsk_8517	tsk_8517	0.707377937865782	0.316155031124512
tsk_8518	tsk_8518	1.6557770089175	0.0714444698079441
tsk_8519	tsk_8519	-0.42598444944947	-1.04912510356352
tsk_8520	tsk_8520	1.03495094617036	-1.19936923239697
tsk_8521	tsk_8521	-0.0536385438923995	-0.491663529741816
tsk_8522	tsk_8522	-0.3026972888382	-1.46109338840575
tsk_8523	tsk_8523	0.860401628951063	-0.369259062232179
tsk_8524	tsk_8524	0.760497200037855	0.331554327470947
tsk_8525	tsk_8525	-1.39705486587256	-1.17884794798644
tsk_8526	tsk_8526	-0.347030652604309	-1.07243283024088
tsk_8527	tsk_8527	-1.95069761467649	-0.263253420842559
tsk_8528	tsk_8528	-0.261268741492343	-1.22035108642775
tsk_8529	tsk_8529	1.05857811407742	-1.06074232079169
tsk_8530	tsk_8530	0.493677003466798	-0.549853400043998
tsk_8531	tsk_8531	1.54482188544338	-1.51324122748155
tsk_8532	tsk_8532	-0.348321798062664	-0.246998888952505
tsk_8533	tsk_8533	-0.257513993895489	-0.933617210687192
tsk_8534	tsk_8534	1.82109113302786	-0.0103250800892204
tsk_8535	tsk_8535	0.696120989105263	-0.854160723690109
tsk_8536	tsk_8536	1.4722175444294	-0.693489383934601
tsk_8537	tsk_8537	-0.820988485902471	0.669751688114762
tsk_8538	tsk_8538	-0.647578395132598	-0.696812205660396
tsk_8539	tsk_8539	-1.55786731282568	-1.4951746187847
tsk_8540	tsk_8540	0.578959808563333	-1.16360799718068
tsk_8541	tsk_8541	-1.10101079751415	-0.924634289049655
tsk_8542	tsk_8542	-0.162998730029361	-0.568231814247465
tsk_8543	tsk_8543	0.373348582144197	-1.23281227290404
tsk_8544	tsk_8544	2.10430947663576	-1.43883433950612
tsk_8545	tsk_8545	-0.320414288992692	-0.969235133656833
tsk_8546	tsk_8546	-1.98895279799447	0.0674727506361696
tsk_8547	tsk_8547	0.889600111625832	-0.186020350115632
tsk_8548	tsk_8548	0.459864582993546	-2.33672876346735
tsk_8549	tsk_8549	0.420860768610439	-0.511533671688274
tsk_8550	tsk_8550	0.180030345269386	-0.134111778537507
tsk_8551	tsk_8551	0.156591980427017	-1.19383165533587
tsk_8552	tsk_8552	-0.363680147388905	-0.229404647060078
tsk_8553	tsk_8553	-0.364515178976866	0.596040638279349
tsk_8554	tsk_8554	-0.192862278952616	-1.62807792716993
tsk_8555	tsk_8555	-0.912227459491165	-0.779124585635286
tsk_8556	tsk_8556	-0.954634735836055	-0.576964957172478
tsk_8557	tsk_8557	0.65684568153635	-0.556006851653212
tsk_8558	tsk_8558	0.144570018355848	0.613979490643166
tsk_8559	tsk_8559	-0.956710766373693	0.00857375270558099
tsk_8560	tsk_8560	0.24249718807154	0.323103368597059
tsk_8561	tsk_8561	0.399200756665286	-0.446369306278086
tsk_8562	tsk_8562	-1.19664069164576	-0.955516210658676
tsk_8563	tsk_8563	1.81396714564666	-1.97625012591931
tsk_8564	tsk_8564	0.594039564603498	-0.769611648461815
tsk_8565	tsk_8565	-0.777613281594931	-0.489161441662051
tsk_8566	tsk_8566	-0.156153957983836	-0.503470461038919
tsk_8567	tsk_8567	-1.15111169712638	0.0160124452758815
tsk_8568	tsk_8568	0.0484018556909158	-1.7912100716173
tsk_8569	tsk_8569	0.300773908577109	-1.30126501054834
tsk_8570	tsk_8570	-1.40801646209005	-1.40600427471684
tsk_8571	tsk_8571	0.0476069111917539	-0.124016542403864
tsk_8572	tsk_8572	-0.49123171679977	-1.71952850892292
tsk_8573	tsk_8573	0.396433757277416	-0.965576839038362
tsk_8574	tsk_8574	0.314513283609983	-1.02754124405122
tsk_8575	tsk_8575	0.672979107355799	-0.461325235403424
tsk_8576	tsk_8576	-0.903850864870814	-1.23870923113025
tsk_8577	tsk_8577	-1.62539089051538	-0.747725368887261
tsk_8578	tsk_8578	2.97258764147964	1.39147681920082
tsk_8579	tsk_8579	-1.86180389457102	-1.02229677795415
tsk_8580	tsk_8580	0.199735539348614	0.168801585599532
tsk_8581	tsk_8581	-1.30984004355408	-0.811321553730137
tsk_8582	tsk_8582	-0.669835563460711	-0.855492642230372
tsk_8583	tsk_8583	-1.83836144804562	-0.0916993651819542
tsk_8584	tsk_8584	2.17919943244752	-0.615745120336436
tsk_8585	tsk_8585	-0.838704523274332	-0.105870699340612
tsk_8586	tsk_8586	-0.590565025648006	-1.3630191859403
tsk_8587	tsk_8587	0.734893616956646	-0.40542453964954
tsk_8588	tsk_8588	2.35571815054607	-0.160063136717621
tsk_8589	tsk_8589	-0.396950386803172	-0.329702292943056
tsk_8590	tsk_8590	1.66041613365796	0.58442771791464
tsk_8591	tsk_8591	1.6511052587997	-1.08866995162541
tsk_8592	tsk_8592	-2.14706012326002	-0.662277165754944
tsk_8593	tsk_8593	0.790869475641163	-0.611190335428353
tsk_8594	tsk_8594	1.62695139991496	-1.74002563458675
tsk_8595	tsk_8595	0.169226852401678	-0.864137582245793
tsk_8596	tsk_8596	-0.306727013614923	-0.247071416616046
tsk_8597	tsk_8597	-1.30129453178927	-0.453865742195009
tsk_8598	tsk_8598	-0.95336940279499	-1.1431900469336
tsk_8599	tsk_8599	0.598118883221483	-1.31052912123445
tsk_8600	tsk_8600	-0.745207107964489	-0.710864234930472
tsk_8601	tsk_8601	-0.955600091584727	-0.642072153020065
tsk_8602	tsk_8602	0.206022793057444	-1.26804093224816
tsk_8603	tsk_8603	-1.24928834940027	-0.422154061565371
tsk_8604	tsk_8604	0.936753015285213	-1.60320343753899
tsk_8605	tsk_8605	1.22333735368504	-0.293967112815554
tsk_8606	tsk_8606	-0.188885115671772	0.404065257226303
tsk_8607	tsk_8607	1.54689651532969	-1.15404512723808
tsk_8608	tsk_8608	-1.26882197430752	-0.512410976629838
tsk_8609	tsk_8609	1.20614042783979	-1.96857414736911
tsk_8610	tsk_8610	-0.399320860269582	-0.959906034149469
tsk_8611	tsk_8611	1.99868579788466	-0.389236756825418
tsk_8612	tsk_8612	0.0621229699665294	0.345318844197375
tsk_8613	tsk_8613	0.47571040547226	-1.20816516265427
tsk_8614	tsk_8614	-0.275059057990512	-0.613761964099329
tsk_8615	tsk_8615	-0.540664733888565	-0.0635857829252938
tsk_8616	tsk_8616	-1.24548956208358	-0.583607683595362
tsk_8617	tsk_8617	-2.21376329436756	-0.519103530578687
tsk_8618	tsk_8618	0.59276962049656	-0.306397772006211
tsk_8619	tsk_8619	-0.154863022063324	-1.25417774321667
tsk_8620	tsk_8620	-0.669306100479608	-1.0456605501886
tsk_8621	tsk_8621	-1.25940851526481	-0.338202337859397
tsk_8622	tsk_8622	-0.221701164625111	-0.444677224882251
tsk_8623	tsk_8623	1.01450326407138	-0.425370897626633
tsk_8624	tsk_8624	3.62685310378246	0.0233237336319949
tsk_8625	tsk_8625	-0.45918123385114	-0.465620527275139
tsk_8626	tsk_8626	-2.00865832546375	-1.24871611918927
tsk_8627	tsk_8627	-0.548860044222235	-0.667382869858694
tsk_8628	tsk_8628	0.321895539812657	-1.83207037300017
tsk_8629	tsk_8629	0.728950241221337	0.493132429200757
tsk_8630	tsk_8630	0.929752679116604	-1.40244416479479
tsk_8631	tsk_8631	1.27376985619483	0.0915372669057975
tsk_8632	tsk_8632	0.59348917883247	-1.14173636454949
tsk_8633	tsk_8633	0.261818049755112	-0.839085236330847
tsk_8634	tsk_8634	-0.89675400112222	-0.485462773284265
tsk_8635	tsk_8635	0.104597438279809	-0.211819005084505
tsk_8636	tsk_8636	-0.430746550370139	-1.51446867049565
tsk_8637	tsk_8637	1.69127303705871	1.84525734649214
tsk_8638	tsk_8638	-0.0397007633032009	0.0521571134468658
tsk_8639	tsk_8639	-0.388485061524645	0.526578944271841
tsk_8640	tsk_8640	-0.848218862725906	-1.10685827558124
tsk_8641	tsk_8641	0.807634989942207	0.247153650181239
tsk_8642	tsk_8642	2.06845595282034	-1.25715493031047
tsk_8643	tsk_8643	1.12846793680914	-0.358506145570963
tsk_8644	tsk_8644	-0.0529750495961455	-0.512819439740735
tsk_8645	tsk_8645	-0.0749694607382354	-0.600270100513076
tsk_8646	tsk_8646	-0.622179636947566	-1.47332653227464
tsk_8647	tsk_8647	0.754756694479475	-0.961815283460241
tsk_8648	tsk_8648	0.389216634826639	-0.857826982678154
tsk_8649	tsk_8649	0.422981084648177	-0.756607882972578
tsk_8650	tsk_8650	0.670600450864042	0.025179019230868
tsk_8651	tsk_8651	0.102662739350737	-1.87760919262694
tsk_8652	tsk_8652	-0.63297707007155	-1.20654559502609
tsk_8653	tsk_8653	-1.10078399432855	-1.34076320537554
tsk_8654	tsk_8654	0.213636886681154	1.18222427840134
tsk_8655	tsk_8655	1.29081408594994	0.401339542647264
tsk_8656	tsk_8656	-0.32247372359067	-1.42079497156391
tsk_8657	tsk_8657	1.68717058792062	-1.74165318328107
tsk_8658	tsk_8658	0.110423950079657	-0.205278666087282
tsk_8659	tsk_8659	0.164580297238105	-2.74565709796441
tsk_8660	tsk_8660	0.371356590267109	-0.36764490913774
tsk_8661	tsk_8661	0.482434106028799	-0.821887549789322
tsk_8662	tsk_8662	-1.73393999702026	-0.573927624051637
tsk_8663	tsk_8663	-2.47971836239708	-2.08948506639094
tsk_8664	tsk_8664	1.62063704525545	1.03139711702828
tsk_8665	tsk_8665	-0.32288545932971	-0.89738779127999
tsk_8666	tsk_8666	-0.384392362303902	-0.887507305352613
tsk_8667	tsk_8667	0.849304034667922	-0.378472133019791
tsk_8668	tsk_8668	-0.436824025932704	-0.309193281663913
tsk_8669	tsk_8669	0.274474347178678	-1.12469029277997
tsk_8670	tsk_8670	-0.606089264424597	-0.908691374354289
tsk_8671	tsk_8671	-0.919111989264021	-0.197977820975036
tsk_8672	tsk_8672	-1.12670355557128	-2.20098733422696
tsk_8673	tsk_8673	-0.794071516234648	-1.34234802822869
tsk_8674	tsk_8674	-0.788391538711065	-1.80825619965608
tsk_8675	tsk_8675	-0.230946402074344	-1.82033503414023
tsk_8676	tsk_8676	-0.745538072784861	-0.061926323015013
tsk_8677	tsk_8677	0.777564121504938	-0.739255615024813
tsk_8678	tsk_8678	-0.342568388678619	-0.503987256115062
tsk_8679	tsk_8679	-0.0127921007349119	-0.708550878169242
tsk_8680	tsk_8680	1.32793202610092	-1.32350373283337
tsk_8681	tsk_8681	1.08420354765467	-0.518449309395261
tsk_8682	tsk_8682	-0.369491808636043	-0.906773760681205
tsk_8683	tsk_8683	1.60296545475808	-1.19998912621893
tsk_8684	tsk_8684	-0.583892635178649	-1.09385824642502
tsk_8685	tsk_8685	-2.50271456322747	-2.09438640212212
tsk_8686	tsk_8686	-1.25006319742566	-0.152281930833321
tsk_8687	tsk_8687	0.323446724755943	0.123865662753499
tsk_8688	tsk_8688	0.261162752170956	-0.719755195869651
tsk_8689	tsk_8689	-0.347200205103138	-0.79412438806665
tsk_8690	tsk_8690	0.504856703710198	-1.71149117747413
tsk_8691	tsk_8691	0.100528776171818	-1.09783144400543
tsk_8692	tsk_8692	1.12292719373973	0.272020444594759
tsk_8693	tsk_8693	-0.401327000823956	-0.697756251596574
tsk_8694	tsk_8694	0.093366333222009	-0.894915399982048
tsk_8695	tsk_8695	-0.300543548107795	-0.625601680578818
tsk_8696	tsk_8696	0.213849339910689	-0.813238488811249
tsk_8697	tsk_8697	0.680603451450564	-0.407687195101995
tsk_8698	tsk_8698	0.278950205146916	-1.47859692511612
tsk_8699	tsk_8699	-0.509725807832255	-0.307069957373179
tsk_8700	tsk_8700	0.989771557849964	0.548264021560347
tsk_8701	tsk_8701	-1.29901334814012	-0.820211168165953
tsk_8702	tsk_8702	-0.696104207225299	-1.31333963330756
tsk_8703	tsk_8703	0.66833443086481	-0.163712033358901
tsk_8704	tsk_8704	1.00893423896383	-0.866425894015185
tsk_8705	tsk_8705	-0.724714414913533	-1.25631356266186
tsk_8706	tsk_8706	0.118741922108489	-0.470950847062369
tsk_8707	tsk_8707	0.458979126690872	-0.280966717763878
tsk_8708	tsk_8708	0.171962867116267	-0.329886822714947
tsk_8709	tsk_8709	-2.03670904531506	-0.771889950109915
tsk_8710	tsk_8710	-2.18433893122921	-0.676787835320052
tsk_8711	tsk_8711	1.3848833763298	-0.260218652254812
tsk_8712	tsk_8712	-0.0796410420649386	-0.124158340894882
tsk_8713	tsk_8713	-0.112075731406718	-1.15870699555482
tsk_8714	tsk_8714	1.62898511277286	-0.678830950983069
tsk_8715	tsk_8715	1.16747498615076	-0.478421348651064
tsk_8716	tsk_8716	-1.70615043844215	-1.66051856044811
tsk_8717	tsk_8717	-0.0465636252692254	0.43832891350453
tsk_8718	tsk_8718	1.35039044102155	-2.04892624308307
tsk_8719	tsk_8719	0.284385225655102	-1.00542123178617
tsk_8720	tsk_8720	-1.83597274363545	0.142965744727834
tsk_8721	tsk_8721	0.192168386158278	-0.903346120530515
tsk_8722	tsk_8722	-0.418554223094132	-1.04701150871225
tsk_8723	tsk_8723	-1.74022353059057	0.4049507871086
tsk_8724	tsk_8724	0.649301696228672	-0.489627228784483
tsk_8725	tsk_8725	0.344598630053348	-1.14495975558345
tsk_8726	tsk_8726	-0.989094099296084	-0.220868682579344
tsk_8727	tsk_8727	-1.24236990866076	0.649480603831845
tsk_8728	tsk_8728	0.636543976384099	-1.10424343554172
tsk_8729	tsk_8729	0.579319941229418	-0.0226145372840925
tsk_8730	tsk_8730	1.02944211858739	-1.18070441144836
tsk_8731	tsk_8731	1.0729259262954	-1.37147144235582
tsk_8732	tsk_8732	0.416137476722303	-2.14767782245766
tsk_8733	tsk_8733	0.543561685274363	-0.688092474339678
tsk_8734	tsk_8734	-0.512512403871696	0.0725837666529426
tsk_8735	tsk_8735	-0.129564973693003	-0.93883319755183
tsk_8736	tsk_8736	-0.333772001683519	-1.6142411582455
tsk_8737	tsk_8737	-0.7349387338897	0.63794699528746
tsk_8738	tsk_8738	-1.19050212344315	0.296812403077856
tsk_8739	tsk_8739	1.37525202189082	-0.418407224599383
tsk_8740	tsk_8740	-0.56222967888402	-1.73547656380834
tsk_8741	tsk_8741	1.32721631684846	-0.283164622767524
tsk_8742	tsk_8742	-0.828838201127205	-1.32959830616399
tsk_8743	tsk_8743	-1.70019616229218	-1.21490670528684
tsk_8744	tsk_8744	2.11990764941168	-0.0720429198622078
tsk_8745	tsk_8745	0.0073175409079776	-0.443127615336548
tsk_8746	tsk_8746	1.32735490452705	-0.316366806674851
tsk_8747	tsk_8747	2.15435732319526	-1.26553667161622
tsk_8748	tsk_8748	0.148190279929888	-1.07249229034613
tsk_8749	tsk_8749	-1.26209915371862	-1.68039258066731
tsk_8750	tsk_8750	-2.26785500458549	-0.520067112448041
tsk_8751	tsk_8751	0.662159406079635	-0.905561056955433
tsk_8752	tsk_8752	-0.804594493608116	-1.06874278216198
tsk_8753	tsk_8753	-1.41625494180524	-1.31247804138851
tsk_8754	tsk_8754	-1.29356598653177	0.456671728532963
tsk_8755	tsk_8755	0.231187777048339	-0.657918882681971
tsk_8756	tsk_8756	1.84561002803621	0.563043141454363
tsk_8757	tsk_8757	0.209447289529664	0.0269005640072604
tsk_8758	tsk_8758	2.08151057246132	-0.704811728580011
tsk_8759	tsk_8759	0.84611982402324	-0.460661569305254
tsk_8760	tsk_8760	-0.715142299766031	-0.197406677291462
tsk_8761	tsk_8761	0.908485409469752	-1.15588049121185
tsk_8762	tsk_8762	0.0371062963046411	0.108510121789871
tsk_8763	tsk_8763	1.17307670571654	-0.462143592295924
tsk_8764	tsk_8764	-1.78386861760328	-0.183618343449397
tsk_8765	tsk_8765	0.301089090121875	-1.05473198720063
tsk_8766	tsk_8766	-0.245225925599056	-0.489921153863727
tsk_8767	tsk_8767	-1.2398948613982	0.367578055840176
tsk_8768	tsk_8768	-0.193266044457861	-0.122858800439792
tsk_8769	tsk_8769	2.16519671093746	-0.776341638011525
tsk_8770	tsk_8770	1.18260771937991	-0.851438081640456
tsk_8771	tsk_8771	0.328135029993751	-1.16653824248997
tsk_8772	tsk_8772	0.667294915587325	-1.35130308306992
tsk_8773	tsk_8773	-1.52366017630135	-0.554211857786006
tsk_8774	tsk_8774	-0.297755488315787	-0.496895494510242
tsk_8775	tsk_8775	0.00796751623676687	-1.99141948146152
tsk_8776	tsk_8776	-0.23023766057076	-0.715407390868101
tsk_8777	tsk_8777	-0.746300867013786	-0.678336980304236
tsk_8778	tsk_8778	1.4095874755805	0.13928838393516
tsk_8779	tsk_8779	0.765377796805907	-0.301172705059129
tsk_8780	tsk_8780	0.382015492892841	-0.124950709911026
tsk_8781	tsk_8781	1.17948008916274	0.0231360949506822
tsk_8782	tsk_8782	-1.40956248942744	-1.2688277823132
tsk_8783	tsk_8783	0.530638580353373	-0.943875026351331
tsk_8784	tsk_8784	0.1785060384026	0.938986319902487
tsk_8785	tsk_8785	0.394151105534437	-1.33899916935505
tsk_8786	tsk_8786	0.546160169601187	-0.890180295679703
tsk_8787	tsk_8787	0.459064630418832	-0.626227587859269
tsk_8788	tsk_8788	-0.259079801072307	0.606076743177034
tsk_8789	tsk_8789	1.89314714782444	-0.0479197219542545
tsk_8790	tsk_8790	0.996527796309007	0.273587530161874
tsk_8791	tsk_8791	1.11374468691627	-0.543804793598743
tsk_8792	tsk_8792	-0.343103769678338	-0.622884535201871
tsk_8793	tsk_8793	-0.222881021020204	-1.49850418582542
tsk_8794	tsk_8794	0.38327198347486	-0.270727592500459
tsk_8795	tsk_8795	-1.62569721830792	-0.872506675248373
tsk_8796	tsk_8796	0.615948308287852	-0.550804134115527
tsk_8797	tsk_8797	-0.568771998959592	-0.896936882020276
tsk_8798	tsk_8798	-0.212931621283829	-0.954240516781901
tsk_8799	tsk_8799	0.709982213068273	-1.42990631699327
tsk_8800	tsk_8800	0.0256952970985534	-0.193742682023613
tsk_8801	tsk_8801	0.37365545695715	0.050120599954405
tsk_8802	tsk_8802	0.565401366373042	-1.74597395197435
tsk_8803	tsk_8803	0.659956856769261	-0.0217582717645006
tsk_8804	tsk_8804	-0.136771915628512	-0.802367807454167
tsk_8805	tsk_8805	1.2104399603758	1.19101611593434
tsk_8806	tsk_8806	0.664726331062323	-0.246325270504839
tsk_8807	tsk_8807	-1.25434870458559	-1.29464781565472
tsk_8808	tsk_8808	-0.0896289777953259	-1.21794749331167
tsk_8809	tsk_8809	-0.508181185783017	-1.01997256764698
tsk_8810	tsk_8810	-0.0234525313525003	-0.470058790331239
tsk_8811	tsk_8811	-0.604245502484845	-1.27106625076625
tsk_8812	tsk_8812	-2.19388276931146	-1.07173283917488
tsk_8813	tsk_8813	-0.498540533028847	-0.750882428025367
tsk_8814	tsk_8814	0.875561199335507	-0.944783370954439
tsk_8815	tsk_8815	1.75212005124754	-0.964415054646691
tsk_8816	tsk_8816	-0.301959858530881	-1.48017647638327
tsk_8817	tsk_8817	0.893150965769052	-1.45708835632244
tsk_8818	tsk_8818	0.997901212455753	-2.02388928863587
tsk_8819	tsk_8819	-0.224665592392471	-1.69204299894239
tsk_8820	tsk_8820	-1.32570817336386	-1.36645126246433
tsk_8821	tsk_8821	0.884506861714785	-0.910900293825997
tsk_8822	tsk_8822	-2.56217601775922	-0.822217773371978
tsk_8823	tsk_8823	0.604407237850531	-0.229909735101708
tsk_8824	tsk_8824	1.06737775375481	-1.01354803668573
tsk_8825	tsk_8825	1.13621849422891	-1.19690457929097
tsk_8826	tsk_8826	0.884845029943461	0.869219520889192
tsk_8827	tsk_8827	-1.29297743978769	-0.316709819180305
tsk_8828	tsk_8828	-1.28965650154962	-0.832676215912466
tsk_8829	tsk_8829	0.498596631768159	0.834018227089077
tsk_8830	tsk_8830	-0.544600773684607	-0.608132913437655
tsk_8831	tsk_8831	1.23252271780761	0.568909612903037
tsk_8832	tsk_8832	0.212172076893963	-2.43864962222107
tsk_8833	tsk_8833	1.8781458270969	0.464375710853592
tsk_8834	tsk_8834	-1.38220184528526	-0.247639300225313
tsk_8835	tsk_8835	0.362228610396058	0.746548260799699
tsk_8836	tsk_8836	1.50655421040491	-1.10845673804655
tsk_8837	tsk_8837	-0.653689186387854	-0.579151274222297
tsk_8838	tsk_8838	1.46164911911134	-0.487179442709101
tsk_8839	tsk_8839	0.964173238580237	-1.43080043795856
tsk_8840	tsk_8840	-0.612212612853745	-0.0609206469823777
tsk_8841	tsk_8841	0.0475996202893237	-0.94477840133711
tsk_8842	tsk_8842	0.0509314303267204	-1.30264243995029
tsk_8843	tsk_8843	-0.135450117969328	-0.511677805213972
tsk_8844	tsk_8844	1.40591447241892	-0.169882434144087
tsk_8845	tsk_8845	1.85796246532306	-1.21223277379641
tsk_8846	tsk_8846	1.96239766440969	-1.02034026311744
tsk_8847	tsk_8847	-1.09190659175289	-1.91537359978399
tsk_8848	tsk_8848	-1.03733487708609	-0.530626668361528
tsk_8849	tsk_8849	0.839603110635471	-1.2568638774213
tsk_8850	tsk_8850	0.970645826326217	-2.43874517518004
tsk_8851	tsk_8851	1.03697399776939	0.540603784187823
tsk_8852	tsk_8852	-1.56327650983944	-0.415270608356488
tsk_8853	tsk_8853	0.895541846014637	-0.608791576087609
tsk_8854	tsk_8854	-1.18496766614512	-0.637517439305579
tsk_8855	tsk_8855	0.227701374764848	-0.580832124771256
tsk_8856	tsk_8856	0.575946829803169	-0.449992235229386
tsk_8857	tsk_8857	1.40341506751248	-0.0273957097032094
tsk_8858	tsk_8858	0.893864704222288	-0.616211696842533
tsk_8859	tsk_8859	-0.167900348979635	-2.58593020039728
tsk_8860	tsk_8860	-1.6441056260018	-0.775390715586645
