FID	IID	pheno_random	pheno_strat
tsk_6999	tsk_6999	0.873429686401342	-0.229194454601797
tsk_7000	tsk_7000	-0.319756505486203	-0.849918827887903
tsk_7001	tsk_7001	0.300781197022867	-0.558053313519344
tsk_7002	tsk_7002	-0.522343701011357	-0.550072809177813
tsk_7003	tsk_7003	-1.20579926824281	-1.4213532018266
tsk_7004	tsk_7004	0.262863427849392	0.0615069245277505
tsk_7005	tsk_7005	0.218524714610802	-0.36615813350994
tsk_7006	tsk_7006	-1.82824639346125	-1.14062475458548
tsk_7007	tsk_7007	0.376768858542229	-0.778978166018726
tsk_7008	tsk_7008	0.356769440113743	-0.798876010500106
tsk_7009	tsk_7009	0.26237206783737	0.121948427133725
tsk_7010	tsk_7010	-0.123031275464834	0.0904707416300164
tsk_7011	tsk_7011	-0.0756997789001315	-0.558818808608786
tsk_7012	tsk_7012	-0.695226994902474	-0.0863234758806859
tsk_7013	tsk_7013	0.235485925896168	-0.183878702827768
tsk_7014	tsk_7014	0.239053230371137	0.578381294880052
tsk_7015	tsk_7015	2.59591598049724	2.320004734809
tsk_7016	tsk_7016	-0.639799369005089	-0.586216517281563
tsk_7017	tsk_7017	-0.367530873089217	-0.274403905418606
tsk_7018	tsk_7018	-0.276822881743092	-0.965295855334641
tsk_7019	tsk_7019	0.308074120235313	-0.234106645442073
tsk_7020	tsk_7020	0.0705083780660918	-0.0950161128939126
tsk_7021	tsk_7021	-0.293976430389208	-0.307419469260443
tsk_7022	tsk_7022	1.00836151806652	-0.0949389365282106
tsk_7023	tsk_7023	0.12928419921917	-0.474164062513232
tsk_7024	tsk_7024	-1.18295174415567	-1.36348572416299
tsk_7025	tsk_7025	0.277387224333218	-0.286863003974343
tsk_7026	tsk_7026	0.943590731784362	-0.194748071520312
tsk_7027	tsk_7027	1.41832655320639	0.586842858108318
tsk_7028	tsk_7028	-0.691555987678315	-0.498025180038867
tsk_7029	tsk_7029	-0.702260577346081	-1.62602456770404
tsk_7030	tsk_7030	0.969921670000527	0.252331422605439
tsk_7031	tsk_7031	0.0296309922187342	-0.209808931750777
tsk_7032	tsk_7032	0.471969856002933	0.113188325279535
tsk_7033	tsk_7033	0.915261878195977	0.396742482798931
tsk_7034	tsk_7034	1.36672021356169	0.625564024299215
tsk_7035	tsk_7035	0.727966712571325	-0.193525143701942
tsk_7036	tsk_7036	-0.385866183434348	-0.516812766920157
tsk_7037	tsk_7037	-0.468432419793838	-0.597438282206526
tsk_7038	tsk_7038	0.99707386208439	0.640757345909265
tsk_7039	tsk_7039	0.449764790889363	-0.560246529178034
tsk_7040	tsk_7040	-1.33642721051026	-1.73468945197394
tsk_7041	tsk_7041	1.62466211319677	0.270933894590582
tsk_7042	tsk_7042	0.94625408777556	1.09991944497772
tsk_7043	tsk_7043	0.334589918713693	0.0149612509191406
tsk_7044	tsk_7044	1.73312538158629	0.764926876043535
tsk_7045	tsk_7045	0.979333297114797	0.623749476260676
tsk_7046	tsk_7046	-0.0148909953768448	-1.24258098267782
tsk_7047	tsk_7047	0.292389164906067	-0.341885929304743
tsk_7048	tsk_7048	0.707812663441942	0.783210351678026
tsk_7049	tsk_7049	0.675985464898419	0.568532871517583
tsk_7050	tsk_7050	1.59427084461554	1.35071445753673
tsk_7051	tsk_7051	0.179569307642157	-0.18753038684533
tsk_7052	tsk_7052	-0.327725929247661	-0.708871894047929
tsk_7053	tsk_7053	-1.59923002664165	-1.98493689483266
tsk_7054	tsk_7054	-0.670623946851586	-0.542410995944787
tsk_7055	tsk_7055	0.78360309414551	0.106776595518117
tsk_7056	tsk_7056	1.3979856488194	1.338576337846
tsk_7057	tsk_7057	-0.409396090552798	-0.117635979019446
tsk_7058	tsk_7058	-0.193902988158073	-0.557808787844827
tsk_7059	tsk_7059	-0.0903095508459359	-0.506106407705898
tsk_7060	tsk_7060	0.64489894222958	-0.106406732651785
tsk_7061	tsk_7061	1.67150455233372	0.547166009477285
tsk_7062	tsk_7062	0.241932923650281	-0.448441776928274
tsk_7063	tsk_7063	0.0290556239199181	-0.0221337950651125
tsk_7064	tsk_7064	-1.16637738621235	-1.7687448909159
tsk_7065	tsk_7065	-0.530005332468247	-0.571424521950444
tsk_7066	tsk_7066	-0.290345874426601	-0.896043133715048
tsk_7067	tsk_7067	1.29177515331357	0.951956203268715
tsk_7068	tsk_7068	0.144187141280175	-0.977237218441361
tsk_7069	tsk_7069	-0.817731148517348	-1.39497719610512
tsk_7070	tsk_7070	-1.24065220666454	-0.630966923306455
tsk_7071	tsk_7071	-1.12351218273211	-1.0611450329522
tsk_7072	tsk_7072	1.22890379576455	0.646125959794543
tsk_7073	tsk_7073	-1.05656185480425	-1.79974403218717
tsk_7074	tsk_7074	0.483152962908823	0.0847180101240562
tsk_7075	tsk_7075	2.48759789401336	1.22281865472786
tsk_7076	tsk_7076	0.0498580564404767	-1.00420806145783
tsk_7077	tsk_7077	-1.74655652288523	-1.59784336003785
tsk_7078	tsk_7078	0.98500042551493	0.67279394534607
tsk_7079	tsk_7079	1.00173871338186	0.706093781495345
tsk_7080	tsk_7080	-1.28692981827004	-0.986826463702825
tsk_7081	tsk_7081	0.754271866614935	0.399709573918969
tsk_7082	tsk_7082	1.22573284164984	0.432866810517006
tsk_7083	tsk_7083	1.31275702591649	1.06152204169052
tsk_7084	tsk_7084	0.343412689748503	0.0521804834453338
tsk_7085	tsk_7085	0.419277931925191	-0.324081156804718
tsk_7086	tsk_7086	-1.33201979963116	-1.90030968150198
tsk_7087	tsk_7087	1.32100736503593	0.477782936515871
tsk_7088	tsk_7088	1.01529299012807	0.465697924819005
tsk_7089	tsk_7089	-1.65045473300057	-2.00050542313243
tsk_7090	tsk_7090	-1.29744671674926	-1.26879608838099
tsk_7091	tsk_7091	-2.27514717015947	-2.33811865055479
tsk_7092	tsk_7092	0.0808717869261694	-0.563087407302031
tsk_7093	tsk_7093	-0.434604188677116	-1.25506870246033
tsk_7094	tsk_7094	-0.77267911913147	-1.34324985033491
tsk_7095	tsk_7095	0.586120542410699	0.72349454634722
tsk_7096	tsk_7096	1.14073292252588	0.240468215193319
tsk_7097	tsk_7097	1.71585784358619	0.710076133495378
tsk_7098	tsk_7098	0.635130099765614	-0.13425557089156
tsk_7099	tsk_7099	0.814177868286589	0.717464418165366
tsk_7100	tsk_7100	2.24489173649323	2.69703016609475
tsk_7101	tsk_7101	-0.398508447385978	-0.816497199053466
tsk_7102	tsk_7102	-0.0460503611018993	-0.287268791854559
tsk_7103	tsk_7103	1.42637003423722	0.177594752138493
tsk_7104	tsk_7104	-0.813837126695541	-0.892651240352631
tsk_7105	tsk_7105	-0.0534454553400811	0.438806599612319
tsk_7106	tsk_7106	1.06390195151647	0.418471667688115
tsk_7107	tsk_7107	2.54660485340012	1.60176377380737
tsk_7108	tsk_7108	1.54151704140727	0.560791235947003
tsk_7109	tsk_7109	-0.0764573308090393	-0.184358347706081
tsk_7110	tsk_7110	0.941231041002318	0.417912184571452
tsk_7111	tsk_7111	0.149712841261561	0.182914885033097
tsk_7112	tsk_7112	1.77715367778785	1.05728143036186
tsk_7113	tsk_7113	1.63434211185986	0.806399670901204
tsk_7114	tsk_7114	-0.0574955454593012	-0.112036419455783
tsk_7115	tsk_7115	-0.575188981420132	-1.28916074279685
tsk_7116	tsk_7116	-0.177059267623727	-0.0715842050027756
tsk_7117	tsk_7117	-0.526486001034209	-0.957872155354583
tsk_7118	tsk_7118	2.20201604645491	1.25655072900249
tsk_7119	tsk_7119	0.253016321227862	-0.244080888396663
tsk_7120	tsk_7120	-1.71718233794496	-1.14762381893856
tsk_7121	tsk_7121	-0.763076262348267	-0.738843727233141
tsk_7122	tsk_7122	1.59483387764985	0.97996047241523
tsk_7123	tsk_7123	1.3894746287723	1.13295248248358
tsk_7124	tsk_7124	0.82296197533364	0.359072117345523
tsk_7125	tsk_7125	1.60467458026616	0.972009000388826
tsk_7126	tsk_7126	0.618208460014589	0.0359405681579447
tsk_7127	tsk_7127	0.686570334029132	0.444534587154075
tsk_7128	tsk_7128	0.869948048323177	0.178240970500334
tsk_7129	tsk_7129	0.946279096523307	0.58205005186418
tsk_7130	tsk_7130	-0.0513255885406362	-0.641051368679892
tsk_7131	tsk_7131	0.171805023452562	0.493541155753552
tsk_7132	tsk_7132	-2.08056589052121	-2.20230281137087
tsk_7133	tsk_7133	0.549476498599698	-0.400389247275735
tsk_7134	tsk_7134	0.429764095368183	0.313668453079416
tsk_7135	tsk_7135	0.898008929595627	0.260134007518767
tsk_7136	tsk_7136	1.1634132020804	0.809670039598129
tsk_7137	tsk_7137	-1.26213749266798	-1.34832697749879
tsk_7138	tsk_7138	-0.372793694060425	-0.292471051661077
tsk_7139	tsk_7139	0.433288005611865	0.515766116418315
tsk_7140	tsk_7140	0.409879352671343	0.0966771382320247
tsk_7141	tsk_7141	-0.590285664004756	-0.402057184616846
tsk_7142	tsk_7142	0.956429047979434	1.32725534281436
tsk_7143	tsk_7143	-0.943699613554747	-1.14449116900185
tsk_7144	tsk_7144	1.11262819954047	1.58637872469244
tsk_7145	tsk_7145	-1.29220450003267	-1.07577578515931
tsk_7146	tsk_7146	-0.119863971016541	-0.447317431687975
tsk_7147	tsk_7147	-0.777380776793943	-0.989472979202671
tsk_7148	tsk_7148	1.5911461391734	0.474918626335068
tsk_7149	tsk_7149	-0.0832144042394409	-0.494317395496764
tsk_7150	tsk_7150	0.711309579080488	0.557264102268605
tsk_7151	tsk_7151	-0.179543373221077	0.286841651744783
tsk_7152	tsk_7152	-2.43978666823401	-2.0753272617312
tsk_7153	tsk_7153	2.13354093733688	1.46009768113854
tsk_7154	tsk_7154	-0.327703816575327	-0.172370587908117
tsk_7155	tsk_7155	0.270486867223375	-0.382133681649641
tsk_7156	tsk_7156	-0.113626343922357	-0.208401750179953
tsk_7157	tsk_7157	1.04872190809999	0.333937448473969
tsk_7158	tsk_7158	0.467531171023418	-0.201595561262849
tsk_7159	tsk_7159	1.42901975528456	1.3818016201692
tsk_7160	tsk_7160	0.18317914370015	-0.102814684801126
tsk_7161	tsk_7161	2.22630826794285	2.25954159743763
tsk_7162	tsk_7162	-0.781413164420003	-1.30520926197055
tsk_7163	tsk_7163	-0.163285946690077	-0.129193206764223
tsk_7164	tsk_7164	2.53187994123587	1.76656232282196
tsk_7165	tsk_7165	0.724395137799731	0.53496494419326
tsk_7166	tsk_7166	-0.164438273743595	0.0160105286682398
tsk_7167	tsk_7167	-1.49977938664722	-2.16673581686875
tsk_7168	tsk_7168	0.398486874849043	-0.0685695931617901
tsk_7169	tsk_7169	0.872762722301961	0.81610265937164
tsk_7170	tsk_7170	0.866649677030471	-0.361255642901371
tsk_7171	tsk_7171	0.323425316885479	-0.548836028442221
tsk_7172	tsk_7172	0.638918800316723	0.494053337181132
tsk_7173	tsk_7173	-1.84797819682504	-1.67951058544145
tsk_7174	tsk_7174	0.0927564649372324	-0.655653790403885
tsk_7175	tsk_7175	1.028956941527	0.340838840748423
tsk_7176	tsk_7176	0.351436551818286	-0.578896506186179
tsk_7177	tsk_7177	1.17867189551244	0.989914966445588
tsk_7178	tsk_7178	0.597551343778096	0.993294166067975
tsk_7179	tsk_7179	0.143538929367559	0.498493783700921
tsk_7180	tsk_7180	0.455279987438045	0.696100176753129
tsk_7181	tsk_7181	2.71691436571658	1.99466318640515
tsk_7182	tsk_7182	-0.92126757803483	-1.6707441827935
tsk_7183	tsk_7183	0.539874200212668	-0.0884024918280106
tsk_7184	tsk_7184	-1.43555626367906	-1.33374294488826
tsk_7185	tsk_7185	1.12040684725619	1.0696940485692
tsk_7186	tsk_7186	1.44903303501474	0.958170083214963
tsk_7187	tsk_7187	0.115491862334881	0.528599805763148
tsk_7188	tsk_7188	1.93702957828963	0.469792763241043
tsk_7189	tsk_7189	-0.250402160352269	-0.0945177375636228
tsk_7190	tsk_7190	0.0569944453168804	-1.00622832937234
tsk_7191	tsk_7191	0.279405143461402	0.122017078210879
tsk_7192	tsk_7192	0.781452874069277	0.649409751560941
tsk_7193	tsk_7193	-0.55297820976046	-0.706254573448922
tsk_7194	tsk_7194	-0.433187564128923	-0.818616902735616
tsk_7195	tsk_7195	0.41602166288789	-0.134113060494612
tsk_7196	tsk_7196	-0.318642030487138	-0.525023588125994
tsk_7197	tsk_7197	-0.397500650252958	-1.04885339610171
tsk_7198	tsk_7198	1.95070990507545	0.621779079082485
tsk_7199	tsk_7199	-1.08595505164557	-0.512344513118231
tsk_7200	tsk_7200	0.781587416014534	1.26342614986847
tsk_7201	tsk_7201	-0.181521271224853	-0.627330641302129
tsk_7202	tsk_7202	0.793144120967305	0.456228531885906
tsk_7203	tsk_7203	0.105063731779438	-0.47887996058759
tsk_7204	tsk_7204	0.879230778313023	-0.084119753066767
tsk_7205	tsk_7205	-0.1131317311167	-0.787844003067988
tsk_7206	tsk_7206	0.976310943692417	1.22765554442845
tsk_7207	tsk_7207	0.382579358286035	0.849899591402602
tsk_7208	tsk_7208	-0.0801447094590216	0.100176440338423
tsk_7209	tsk_7209	0.372850200923483	0.637291510023799
tsk_7210	tsk_7210	0.170989721309249	-1.012752531739
tsk_7211	tsk_7211	-0.370130548234864	-0.176792630807933
tsk_7212	tsk_7212	0.362508074921509	0.210685600471883
tsk_7213	tsk_7213	0.392213685683219	0.0127333981620387
tsk_7214	tsk_7214	0.934548402786108	-0.0992914442183754
tsk_7215	tsk_7215	-1.15261702136111	-1.83604652820908
tsk_7216	tsk_7216	0.970964904596107	0.825400182337154
tsk_7217	tsk_7217	0.431491408348808	-0.471156947666833
tsk_7218	tsk_7218	0.611775748247023	0.587581310664807
tsk_7219	tsk_7219	-0.400086175510754	-0.501073237964224
tsk_7220	tsk_7220	0.187540028231617	-0.340563049612774
tsk_7221	tsk_7221	0.363823507873916	-0.576603013929683
tsk_7222	tsk_7222	1.41266487341121	0.93083679429385
tsk_7223	tsk_7223	-1.09871127984269	-1.87101968103814
tsk_7224	tsk_7224	1.53422447060298	0.244131102173638
tsk_7225	tsk_7225	-0.5729198117988	-0.848629531641871
tsk_7226	tsk_7226	1.36039797387032	0.543026032834695
tsk_7227	tsk_7227	-0.0748404062248839	-1.01612339144415
tsk_7228	tsk_7228	-1.13319156989332	-1.43213616864544
tsk_7229	tsk_7229	-0.320774316032693	-0.811919803574177
tsk_7230	tsk_7230	1.5779556224811	0.430381940466681
tsk_7231	tsk_7231	1.75038634522777	1.02125312561747
tsk_7232	tsk_7232	0.787379857477679	0.500717815194585
tsk_7233	tsk_7233	-1.07033496049996	-1.49510896969175
tsk_7234	tsk_7234	1.56034534852606	0.614823031814884
tsk_7235	tsk_7235	1.09230039702558	-0.250131943963945
tsk_7236	tsk_7236	2.3137064277515	1.50678848739244
tsk_7237	tsk_7237	0.519075594846362	0.217370049263738
tsk_7238	tsk_7238	0.951229646684337	0.79742522556844
tsk_7239	tsk_7239	0.44426705357646	-0.063572064451651
tsk_7240	tsk_7240	-0.690255971780601	-0.761624203184562
tsk_7241	tsk_7241	0.312938904211599	0.709376036159586
tsk_7242	tsk_7242	-0.0278897527425152	0.370320620488784
tsk_7243	tsk_7243	-0.447124335280839	0.141942937555008
tsk_7244	tsk_7244	0.694308792975147	-0.281529984043825
tsk_7245	tsk_7245	0.842041629235586	-0.576238014838445
tsk_7246	tsk_7246	0.824589908162545	0.0203162580516725
tsk_7247	tsk_7247	0.188826075478421	-0.160463642241017
tsk_7248	tsk_7248	2.40285419514189	1.90606099620098
tsk_7249	tsk_7249	0.434764350729554	0.133665389378952
tsk_7250	tsk_7250	0.177006673416709	-0.3107248702624
tsk_7251	tsk_7251	-0.254142432723289	-0.560293719939186
tsk_7252	tsk_7252	2.75931441110999	1.25803991498325
tsk_7253	tsk_7253	0.773387568717851	-0.0642054284493535
tsk_7254	tsk_7254	-0.674129167557382	-1.16086842446087
tsk_7255	tsk_7255	0.283324413591945	0.114127633393657
tsk_7256	tsk_7256	1.40322771851889	0.517352789702335
tsk_7257	tsk_7257	0.652861853704022	0.139555414125057
tsk_7258	tsk_7258	0.135822710080856	-0.690020687081217
tsk_7259	tsk_7259	-2.25320691273346	-2.57541309311158
tsk_7260	tsk_7260	1.43526578452115	1.02686063438912
tsk_7261	tsk_7261	1.47853476361087	0.416833172902219
tsk_7262	tsk_7262	1.3551922102048	0.477057868811902
tsk_7263	tsk_7263	-0.0137998928759414	-0.430514598205998
tsk_7264	tsk_7264	-0.424738152746762	-1.19289755265262
tsk_7265	tsk_7265	0.779355610573549	0.285126267667161
tsk_7266	tsk_7266	0.324039669129906	0.0814949866606937
tsk_7267	tsk_7267	2.10000572627026	1.48375772786525
tsk_7268	tsk_7268	-1.80649321886322	-1.19789857573369
tsk_7269	tsk_7269	1.13984244651324	0.414888729837257
tsk_7270	tsk_7270	0.291407634890112	-0.500086688258277
tsk_7271	tsk_7271	1.04900757731737	0.350422106930107
tsk_7272	tsk_7272	0.772999932974795	0.160839084907801
tsk_7273	tsk_7273	0.920058769611918	1.00091401349781
tsk_7274	tsk_7274	-0.0730724461388321	-0.572383445051572
tsk_7275	tsk_7275	0.665239626055948	0.511209305852945
tsk_7276	tsk_7276	0.204841940890086	0.435002434996357
tsk_7277	tsk_7277	1.21970123394461	0.752471702565733
tsk_7278	tsk_7278	-0.200316687007755	-0.846363849342566
tsk_7279	tsk_7279	1.52499724494264	0.60042281427874
tsk_7280	tsk_7280	-0.231183908454906	-0.643471825189401
tsk_7281	tsk_7281	0.896234965666669	1.15043209765954
tsk_7282	tsk_7282	-0.294145730286476	-0.581347806619695
tsk_7283	tsk_7283	0.335857304983526	-0.300186039625433
tsk_7284	tsk_7284	0.621254107832931	0.975572790445502
tsk_7285	tsk_7285	-1.00679245218395	-0.83620993955749
tsk_7286	tsk_7286	0.587337840701307	1.12265493286637
tsk_7287	tsk_7287	0.594729911704377	-0.561556965313359
tsk_7288	tsk_7288	1.31178300172926	0.708030608897858
tsk_7289	tsk_7289	-0.136465441548655	0.325284508132191
tsk_7290	tsk_7290	0.941665792736542	0.0611272444251261
tsk_7291	tsk_7291	-0.762056444447763	-1.12558268524262
tsk_7292	tsk_7292	-0.0747800850241782	-0.996684663581329
tsk_7293	tsk_7293	1.82700983073917	0.781785632240502
tsk_7294	tsk_7294	0.623847187174633	0.24249111486002
tsk_7295	tsk_7295	1.44761885931888	1.01814035160231
tsk_7296	tsk_7296	0.664705624700483	-0.759767824472849
tsk_7297	tsk_7297	-0.93500406485752	-1.52034206899999
tsk_7298	tsk_7298	-0.491420420521531	-1.0528440305078
tsk_7299	tsk_7299	1.03075450864833	0.811032042509773
tsk_7300	tsk_7300	1.32036053816904	1.36001562609036
tsk_7301	tsk_7301	1.5999863941223	0.812170003782708
tsk_7302	tsk_7302	0.499582868862035	-0.18050966292949
tsk_7303	tsk_7303	1.53196766115833	0.912215000070067
tsk_7304	tsk_7304	-0.0735519734940792	-0.333632148447266
tsk_7305	tsk_7305	2.02040958484996	1.2944739321446
tsk_7306	tsk_7306	0.17166702773845	0.409586378461499
tsk_7307	tsk_7307	2.59369595273711	2.62483989523035
tsk_7308	tsk_7308	0.963290647361811	-0.135596409032394
tsk_7309	tsk_7309	0.138121324266421	-0.529461284209654
tsk_7310	tsk_7310	0.702288661237704	0.118525986005049
tsk_7311	tsk_7311	0.638195788980682	0.141195706593131
tsk_7312	tsk_7312	0.574752830476505	0.662943789772406
tsk_7313	tsk_7313	-0.072107701671769	-0.713780801516223
tsk_7314	tsk_7314	1.63252718515205	1.13265127258073
tsk_7315	tsk_7315	0.0949812743492795	0.0408209995285703
tsk_7316	tsk_7316	0.451512375599231	-0.372951381073026
tsk_7317	tsk_7317	-0.0461939562290624	-0.801425160766995
tsk_7318	tsk_7318	-2.13349594299556	-2.1636317065509
tsk_7319	tsk_7319	0.433000172537508	0.577142183584209
tsk_7320	tsk_7320	-0.190719813416946	-1.57586078653233
tsk_7321	tsk_7321	0.564878088523495	0.449871089230105
tsk_7322	tsk_7322	0.977344554118911	0.933318897011969
tsk_7323	tsk_7323	1.45863656520815	0.510770420398541
tsk_7324	tsk_7324	-1.45675635780998	-1.69382908883496
tsk_7325	tsk_7325	-1.354019463282	-1.59058556671341
tsk_7326	tsk_7326	-0.212279805092738	-0.92274979893375
tsk_7327	tsk_7327	1.34172973010971	1.13052819762636
tsk_7328	tsk_7328	-0.181604750494535	-0.308797351760536
tsk_7329	tsk_7329	0.519316262926722	0.107565001478034
tsk_7330	tsk_7330	-0.207636671991762	0.0626878272631865
tsk_7331	tsk_7331	1.10459409482607	0.798805652485643
tsk_7332	tsk_7332	-0.158565033491996	-0.231008333721285
tsk_7333	tsk_7333	-0.204321521611272	-0.179116296098539
tsk_7334	tsk_7334	1.2414651612962	0.541516857644015
tsk_7335	tsk_7335	0.870852792033186	0.131467710928953
tsk_7336	tsk_7336	0.406579450248169	-0.0322106408399682
tsk_7337	tsk_7337	-0.0200491337758052	-0.0427203421440618
tsk_7338	tsk_7338	0.931677793845542	0.538291904181117
tsk_7339	tsk_7339	0.479453109364027	0.505466516641846
tsk_7340	tsk_7340	0.431136178927634	0.0701177472888811
tsk_7341	tsk_7341	-2.00458155677228	-2.36788363088334
tsk_7342	tsk_7342	-1.94361960879314	-1.52392065006487
tsk_7343	tsk_7343	1.29364569586314	1.04562351008479
tsk_7344	tsk_7344	0.0286722208415526	-0.577716675983927
tsk_7345	tsk_7345	-0.784693660125981	-1.75913863058526
tsk_7346	tsk_7346	-0.985205000237131	-0.553874815105346
tsk_7347	tsk_7347	1.55992827220182	0.850280697385198
tsk_7348	tsk_7348	-0.180386464224911	-0.445869729557407
tsk_7349	tsk_7349	-0.0822413739600447	-0.708968640311084
tsk_7350	tsk_7350	-0.349317925226846	-0.215176782402976
tsk_7351	tsk_7351	-0.114481133108843	-0.223837450548549
tsk_7352	tsk_7352	0.89687347528869	-0.048883759857808
tsk_7353	tsk_7353	-0.103960602646265	-0.949951405145556
tsk_7354	tsk_7354	-0.102563653680391	-0.971681180385537
tsk_7355	tsk_7355	0.299385311826566	0.0542807154673557
tsk_7356	tsk_7356	1.16522219246032	1.38943488565741
tsk_7357	tsk_7357	0.388472503388595	0.32114034852168
tsk_7358	tsk_7358	0.133554721944094	0.571513389537863
tsk_7359	tsk_7359	1.19309638874758	1.70011137984907
tsk_7360	tsk_7360	1.28501171303279	1.16475103356541
tsk_7361	tsk_7361	1.42255824296003	0.749915493216887
tsk_7362	tsk_7362	1.87698189256585	0.857777084224952
tsk_7363	tsk_7363	0.536122692103077	0.322957953650421
tsk_7364	tsk_7364	-0.692358002348784	-0.869182044005494
tsk_7365	tsk_7365	-0.96879050775377	-1.46867792167624
tsk_7366	tsk_7366	0.3989033166681	-0.713364957463381
tsk_7367	tsk_7367	-1.12280494599063	-0.575502941605373
tsk_7368	tsk_7368	0.990019583023706	-0.137077124608522
tsk_7369	tsk_7369	0.0512380973711555	0.00735746432975881
tsk_7370	tsk_7370	2.291335921701	1.2047297837394
tsk_7371	tsk_7371	-0.348615823031203	-0.659033470437372
tsk_7372	tsk_7372	-0.171260776205701	-0.602395398302146
tsk_7373	tsk_7373	0.123926962548335	-0.324210007724054
tsk_7374	tsk_7374	0.900059574678057	0.510509688771398
tsk_7375	tsk_7375	-0.150046843321699	-0.378332890703682
tsk_7376	tsk_7376	-0.0313757714584445	-0.443087621339044
tsk_7377	tsk_7377	0.857871474617818	0.148795328699501
tsk_7378	tsk_7378	0.819345553162924	-0.706232526552399
tsk_7379	tsk_7379	-0.529199882053594	-0.236637234371656
tsk_7380	tsk_7380	0.699205720124841	0.561390014850355
tsk_7381	tsk_7381	0.581786024574984	-0.00996510327541012
tsk_7382	tsk_7382	1.7437651812329	1.37351405342257
tsk_7383	tsk_7383	3.00084986517741	2.10598415318294
tsk_7384	tsk_7384	0.289897464563151	-0.0308452970974757
tsk_7385	tsk_7385	-0.342963818774784	-0.572444264350554
tsk_7386	tsk_7386	-1.05863649401231	-0.915501621368433
tsk_7387	tsk_7387	0.168751622368077	-0.346322590774211
tsk_7388	tsk_7388	-0.576267817511861	-0.611877955010626
tsk_7389	tsk_7389	-0.0986058116633855	-0.840309429646623
tsk_7390	tsk_7390	0.617675842071463	0.628163772588776
tsk_7391	tsk_7391	0.489936752989645	0.128564111995081
tsk_7392	tsk_7392	1.86656690166091	0.972739983604505
tsk_7393	tsk_7393	-0.568219662644797	-0.794209910303692
tsk_7394	tsk_7394	1.12006707755418	-0.1879068746266
tsk_7395	tsk_7395	1.24729190450372	0.221259160197476
tsk_7396	tsk_7396	-1.21806040799298	-1.69299100710352
tsk_7397	tsk_7397	-0.0534057825695355	-0.379242508345955
tsk_7398	tsk_7398	0.0428427767691847	-0.290203193429516
tsk_7399	tsk_7399	1.87935030989506	1.04688862257388
tsk_7400	tsk_7400	0.386916974338466	0.340238860800841
tsk_7401	tsk_7401	0.637611149738541	0.205242991366416
tsk_7402	tsk_7402	-0.0791479094630053	-1.28793242196182
tsk_7403	tsk_7403	1.66693879175924	1.34948380471146
tsk_7404	tsk_7404	0.305176859798197	-0.304152799413679
tsk_7405	tsk_7405	-1.7836105044435	-1.83393519175258
tsk_7406	tsk_7406	-0.0837674503349721	-0.633729615227312
tsk_7407	tsk_7407	0.32682843422246	-0.549767057375752
tsk_7408	tsk_7408	-0.992296426326405	-0.715239604985988
tsk_7409	tsk_7409	-0.0919974003067561	-0.85222168016456
tsk_7410	tsk_7410	0.153036279819037	-0.06744329948858
tsk_7411	tsk_7411	0.174074010634134	-0.394254380131357
tsk_7412	tsk_7412	1.28341966105239	0.726992771037455
tsk_7413	tsk_7413	0.952193976390836	0.846690380134812
tsk_7414	tsk_7414	-0.732219856641873	-1.21279143963738
tsk_7415	tsk_7415	2.3978423374358	1.68594160051029
tsk_7416	tsk_7416	-0.702707684211849	-0.791185572609868
tsk_7417	tsk_7417	0.932501301730043	0.170539846269808
tsk_7418	tsk_7418	-0.242814328283682	-1.21409326898077
tsk_7419	tsk_7419	-0.959671332511181	-1.11309577356013
tsk_7420	tsk_7420	-1.40641798439816	-1.25296245036749
tsk_7421	tsk_7421	1.22264190035636	0.557368516970199
tsk_7422	tsk_7422	-0.353105647217142	-1.00810605612673
tsk_7423	tsk_7423	1.18725273530588	1.07860577708914
tsk_7424	tsk_7424	-2.38246264135076	-2.68034655115397
tsk_7425	tsk_7425	-0.785403410451522	-1.24042947851009
tsk_7426	tsk_7426	-0.366599386115782	-0.776026548228219
tsk_7427	tsk_7427	1.30023604518116	0.501940944989822
tsk_7428	tsk_7428	-0.463459450076456	-0.65485748879897
tsk_7429	tsk_7429	0.975441865768824	0.608390567383641
tsk_7430	tsk_7430	-0.694338577187275	-1.07674961209673
tsk_7431	tsk_7431	0.646819007667975	0.311770108405824
tsk_7432	tsk_7432	2.60787083844355	1.86065975015888
tsk_7433	tsk_7433	0.410252739598214	-0.877498497789892
tsk_7434	tsk_7434	1.35474488604379	0.689877574139221
tsk_7435	tsk_7435	-1.6814500698061	-1.10678079159625
tsk_7436	tsk_7436	1.81449628106557	0.92022451685856
tsk_7437	tsk_7437	0.197661149132737	-0.17981549835263
tsk_7438	tsk_7438	2.12234417385753	1.43627216583116
tsk_7439	tsk_7439	-0.605274616420576	-1.00226873377458
tsk_7440	tsk_7440	0.586383701906633	-1.21940767112917
tsk_7441	tsk_7441	0.439152305501015	0.710316165626224
tsk_7442	tsk_7442	-1.14430007424693	-0.774382314223177
tsk_7443	tsk_7443	0.425049640803017	-0.445456609792651
tsk_7444	tsk_7444	-1.3189087862367	-2.39509111429595
tsk_7445	tsk_7445	-1.90644591998901	-2.51786557535517
tsk_7446	tsk_7446	2.26298834143455	1.84020083659097
tsk_7447	tsk_7447	-1.19242642382945	-1.11387029769493
tsk_7448	tsk_7448	0.177170673522863	-0.180959457353338
