FID	IID	pheno_random	pheno_strat
tsk_8351	tsk_8351	1.56575569625908	1.22912179421608
tsk_8352	tsk_8352	0.121750184755967	-0.420020386889033
tsk_8353	tsk_8353	-0.346361276038528	-0.455754074908756
tsk_8354	tsk_8354	0.259618981121626	0.541805985501832
tsk_8355	tsk_8355	1.58821819338437	1.26745165226428
tsk_8356	tsk_8356	2.49475688164261	1.35238081054343
tsk_8357	tsk_8357	1.36057331849232	0.909433282275917
tsk_8358	tsk_8358	2.33409562416367	1.32563350721928
tsk_8359	tsk_8359	1.44452940556363	1.54762042345161
tsk_8360	tsk_8360	2.51581952386534	1.6685109723837
tsk_8361	tsk_8361	2.80414571881017	2.01903433018158
tsk_8362	tsk_8362	0.696735375558418	0.338731830289675
tsk_8363	tsk_8363	1.30751528734961	0.743171138138074
tsk_8364	tsk_8364	1.19352423978906	0.740556855027977
tsk_8365	tsk_8365	0.146515800508077	-0.697904568406844
tsk_8366	tsk_8366	1.49640806363291	0.226225694320738
tsk_8367	tsk_8367	2.62333835240832	1.39628202607175
tsk_8368	tsk_8368	1.84339128387614	1.44778494872748
tsk_8369	tsk_8369	0.401729261613077	0.511929859711309
tsk_8370	tsk_8370	2.25462206510263	1.76032537190556
tsk_8371	tsk_8371	2.75719401200587	1.89049748135131
tsk_8372	tsk_8372	0.89344215875652	1.03028717685722
tsk_8373	tsk_8373	0.859405817005326	-0.315282103090902
tsk_8374	tsk_8374	2.00106597180821	1.72848597410154
tsk_8375	tsk_8375	1.80990174826934	1.48965869041035
tsk_8376	tsk_8376	1.69601200094653	0.561164850625957
tsk_8377	tsk_8377	1.46880919342152	1.33677934382221
tsk_8378	tsk_8378	2.12015673325652	2.37444969962901
tsk_8379	tsk_8379	1.62889864242627	0.624286521971997
tsk_8380	tsk_8380	1.80501313510802	2.32120009613918
tsk_8381	tsk_8381	2.51724528928121	1.8922176187116
tsk_8382	tsk_8382	3.06507741508174	2.91635491174244
tsk_8383	tsk_8383	1.98629145367723	2.19714616722539
tsk_8384	tsk_8384	0.689764617113855	0.286230002822708
tsk_8385	tsk_8385	1.90327082699876	1.60695514835658
tsk_8386	tsk_8386	0.909947252277096	1.07574003654879
tsk_8387	tsk_8387	0.286762488175031	0.378593644674172
tsk_8388	tsk_8388	0.668808966011244	0.690837209221757
tsk_8389	tsk_8389	1.84555281870446	1.8468951211103
tsk_8390	tsk_8390	1.442317743094	1.10643484674281
tsk_8391	tsk_8391	1.05753015570598	0.429389989070508
tsk_8392	tsk_8392	2.12516351771481	1.55189721181409
tsk_8393	tsk_8393	2.54716341094978	1.8602787648865
tsk_8394	tsk_8394	1.78380614403246	1.16030740344275
tsk_8395	tsk_8395	3.06639749296772	1.93307626083439
tsk_8396	tsk_8396	1.50159333816213	0.911979389694947
tsk_8397	tsk_8397	2.74905206196616	2.0665726157752
tsk_8398	tsk_8398	0.505025850269892	0.37769182309427
tsk_8399	tsk_8399	2.07771473977121	1.40639211331103
tsk_8400	tsk_8400	2.17975443699589	2.35579906335688
tsk_8401	tsk_8401	2.07368693781729	1.2444418491017
tsk_8402	tsk_8402	1.85297866188739	1.82094641705918
tsk_8403	tsk_8403	2.48003026527148	1.82675009594648
tsk_8404	tsk_8404	0.909369083189461	1.95498268090272
tsk_8405	tsk_8405	-0.0194506116828663	-0.139311816943227
tsk_8406	tsk_8406	2.3765760211187	1.93615160432988
tsk_8407	tsk_8407	1.29584268285176	0.829955385580525
tsk_8408	tsk_8408	0.0964651703368678	-0.157338376242096
tsk_8409	tsk_8409	1.66869040396899	1.3183106567581
tsk_8410	tsk_8410	2.33157928037653	1.85912150713875
tsk_8411	tsk_8411	1.15827739298575	1.58148619290571
tsk_8412	tsk_8412	0.746058381772565	0.735518148768722
tsk_8413	tsk_8413	1.49883430284902	1.27492320396659
tsk_8414	tsk_8414	0.414362593324418	0.00415373711873579
tsk_8415	tsk_8415	2.90481269033198	2.18249862970693
tsk_8416	tsk_8416	1.63476451381959	1.38007912030843
tsk_8417	tsk_8417	0.741430704882325	0.32861616627689
tsk_8418	tsk_8418	0.683616609718192	0.335703963016991
tsk_8419	tsk_8419	2.1029394285576	1.3614961002468
tsk_8420	tsk_8420	2.19884832966206	1.61234329960475
tsk_8421	tsk_8421	3.29300641504513	3.28386395708479
tsk_8422	tsk_8422	1.52015381549392	0.396033543800664
tsk_8423	tsk_8423	0.822840702317648	0.503298646055609
tsk_8424	tsk_8424	2.19934352937971	2.01785301219256
tsk_8425	tsk_8425	1.66964686417408	1.42866072125582
tsk_8426	tsk_8426	1.3794495454708	0.885022807461104
tsk_8427	tsk_8427	1.27614321511617	0.941598078290838
tsk_8428	tsk_8428	2.56606935407363	2.43914924961897
tsk_8429	tsk_8429	3.56235163331397	2.50786091655879
tsk_8430	tsk_8430	1.1047336682103	0.161275887881404
tsk_8431	tsk_8431	2.26823557341788	1.1399055389595
tsk_8432	tsk_8432	0.610849138081853	0.285879553323948
tsk_8433	tsk_8433	1.61355640999182	1.77597749924823
tsk_8434	tsk_8434	0.534362434762637	0.698120956658137
tsk_8435	tsk_8435	1.60557767383556	0.720139285660744
tsk_8436	tsk_8436	0.456239412416569	-0.179876689661746
tsk_8437	tsk_8437	0.998012738885339	0.0526967640935711
tsk_8438	tsk_8438	0.552843723833925	0.101247757298205
tsk_8439	tsk_8439	1.94200388327428	1.61518829513419
tsk_8440	tsk_8440	1.09879914267937	0.868437744889751
tsk_8441	tsk_8441	-0.630647755210265	-0.706328896753854
tsk_8442	tsk_8442	0.989102108494231	1.28025907800056
tsk_8443	tsk_8443	2.51649023307209	1.79298624768316
tsk_8444	tsk_8444	1.65316752036071	1.11079605287265
tsk_8445	tsk_8445	0.0255087475038496	-0.473084570131549
tsk_8446	tsk_8446	2.77649927414911	2.14379635862353
tsk_8447	tsk_8447	0.0716185582802682	0.263089018106748
tsk_8448	tsk_8448	0.687963886532554	0.908507287249303
tsk_8449	tsk_8449	3.06336347205805	1.83489387516659
tsk_8450	tsk_8450	2.31598609240429	1.18069787087409
tsk_8451	tsk_8451	1.73630792754356	1.33656050053312
tsk_8452	tsk_8452	0.676877115182039	0.956163550053225
tsk_8453	tsk_8453	3.36380604166233	2.39271542691507
tsk_8454	tsk_8454	-0.0410299321531188	-0.615390808005085
tsk_8455	tsk_8455	2.35438030195717	1.325892634577
tsk_8456	tsk_8456	3.68683218131406	2.12924718094635
tsk_8457	tsk_8457	0.674055482060915	0.436272899879087
tsk_8458	tsk_8458	0.481595672528476	-0.384359738834852
tsk_8459	tsk_8459	1.26721063249932	0.930829989447731
tsk_8460	tsk_8460	2.16580294469232	1.26271297475364
tsk_8461	tsk_8461	1.73020233217755	1.21923068124526
tsk_8462	tsk_8462	2.07700856729113	2.11709090368944
tsk_8463	tsk_8463	0.533035541285045	-0.0732303314163543
tsk_8464	tsk_8464	0.834636113714107	0.135235477467591
tsk_8465	tsk_8465	0.390811536205267	0.840829897853347
tsk_8466	tsk_8466	2.03100477821917	1.81248253093911
tsk_8467	tsk_8467	1.25736512200814	0.771475679562551
tsk_8468	tsk_8468	1.81346424419418	0.974275546340447
tsk_8469	tsk_8469	1.66477172527739	0.528468395574123
tsk_8470	tsk_8470	0.922563596901815	0.752503133574683
tsk_8471	tsk_8471	-0.0765639933109904	-0.363445259369901
tsk_8472	tsk_8472	0.510383325862437	0.209137622524611
tsk_8473	tsk_8473	0.588602979499269	-0.488311884732863
tsk_8474	tsk_8474	2.30717751818924	1.94091724119996
tsk_8475	tsk_8475	1.11904808385253	1.56112611222607
tsk_8476	tsk_8476	2.25593483737427	1.32846229798423
tsk_8477	tsk_8477	1.59792102131956	1.18291094931294
tsk_8478	tsk_8478	2.36688586558005	1.86503039380397
tsk_8479	tsk_8479	1.19695236839702	1.18046523804733
tsk_8480	tsk_8480	0.888154040346574	0.889457788334962
tsk_8481	tsk_8481	0.386819348087152	0.507803233840091
tsk_8482	tsk_8482	3.47260057371335	2.62888786274041
tsk_8483	tsk_8483	3.89118829951698	3.34446872495543
tsk_8484	tsk_8484	2.54017613444299	1.72995509154912
tsk_8485	tsk_8485	0.533005388604854	0.552301718204377
tsk_8486	tsk_8486	-0.652460279098881	-0.622042500140379
tsk_8487	tsk_8487	-1.11421187140134	-1.08861628387719
tsk_8488	tsk_8488	1.9504134254975	0.967212254525276
tsk_8489	tsk_8489	0.186291602153002	-0.690202360430789
tsk_8490	tsk_8490	0.53919179616555	0.326801566355919
tsk_8491	tsk_8491	1.74198056619303	1.38466325334737
tsk_8492	tsk_8492	1.35875416930291	1.24354674964404
tsk_8493	tsk_8493	1.83834919021261	1.45165762852993
tsk_8494	tsk_8494	-0.645704340592728	-0.406442562399479
tsk_8495	tsk_8495	-0.74169064967499	-0.75374325186901
tsk_8496	tsk_8496	0.309147920363183	0.144468550990285
tsk_8497	tsk_8497	2.22611336556311	1.50276169471409
tsk_8498	tsk_8498	1.76382387830275	0.921670661052215
tsk_8499	tsk_8499	2.83499614533538	1.92853866016221
tsk_8500	tsk_8500	0.764269940840823	0.205287626023869
tsk_8501	tsk_8501	2.08114371469558	1.07761717662332
tsk_8502	tsk_8502	1.18186587833627	0.347752535170939
tsk_8503	tsk_8503	2.58475497618162	2.32036898277186
tsk_8504	tsk_8504	3.15856085682972	1.89140843456883
tsk_8505	tsk_8505	1.17016958147091	1.20565241655593
tsk_8506	tsk_8506	1.44468639149507	1.20921982133921
tsk_8507	tsk_8507	2.04174146218782	1.28653137034836
tsk_8508	tsk_8508	2.12656745097987	1.3072999858113
tsk_8509	tsk_8509	1.23892559413937	1.00991618429383
tsk_8510	tsk_8510	0.264769310749391	0.377815207879699
tsk_8511	tsk_8511	1.37072118261032	1.04969871866378
tsk_8512	tsk_8512	2.30284956123955	1.91020552866412
tsk_8513	tsk_8513	1.74074807727873	2.23666902396064
tsk_8514	tsk_8514	2.82664251657755	2.49721517588393
tsk_8515	tsk_8515	1.54552405882591	0.994506082031429
tsk_8516	tsk_8516	2.15367144878487	1.42105539018173
tsk_8517	tsk_8517	1.64664299307881	1.18550196083581
tsk_8518	tsk_8518	2.1819377218432	1.75599448765822
tsk_8519	tsk_8519	2.62060753695842	2.18521484782145
tsk_8520	tsk_8520	3.30137097037572	2.49152765277211
tsk_8521	tsk_8521	0.836055502273501	1.20631903515289
tsk_8522	tsk_8522	-0.198825957101426	-0.170244976417943
tsk_8523	tsk_8523	0.542209475237971	0.274015866439021
tsk_8524	tsk_8524	2.43874719903322	2.05092552783358
tsk_8525	tsk_8525	1.48086070662638	0.775043827441076
tsk_8526	tsk_8526	-0.0579157305157156	-0.156139151766735
tsk_8527	tsk_8527	1.92463011339109	1.33737373575118
tsk_8528	tsk_8528	0.867816498348963	0.920203493293476
tsk_8529	tsk_8529	1.58474306816244	1.11514098114426
tsk_8530	tsk_8530	-0.347481920619809	-0.458457875003757
tsk_8531	tsk_8531	1.18146566218677	1.23515506697227
tsk_8532	tsk_8532	1.11112858687964	0.237173869616396
tsk_8533	tsk_8533	1.89483313066025	1.06939246758951
tsk_8534	tsk_8534	1.2992794840099	0.862708816809004
tsk_8535	tsk_8535	1.78441965691514	1.40703860215711
tsk_8536	tsk_8536	1.04006569464763	0.575918921660842
tsk_8537	tsk_8537	1.04897362292333	0.840951648498942
tsk_8538	tsk_8538	0.277730026692929	0.324543475437503
tsk_8539	tsk_8539	1.28073793696496	1.21781241829525
tsk_8540	tsk_8540	2.46124079561265	1.82979839068513
tsk_8541	tsk_8541	1.85803785243904	1.4299454165265
tsk_8542	tsk_8542	3.2382134357197	2.62637258495341
tsk_8543	tsk_8543	1.09164107400898	0.691217889990422
tsk_8544	tsk_8544	0.866023057242597	0.582014189909897
tsk_8545	tsk_8545	1.78905532457661	1.32257081961364
tsk_8546	tsk_8546	3.70693701738767	3.2159390052666
tsk_8547	tsk_8547	1.62684991476314	1.40746417077417
tsk_8548	tsk_8548	2.08020974688338	1.75447633330225
tsk_8549	tsk_8549	1.27765702017598	0.290811652745456
tsk_8550	tsk_8550	1.76091227347705	0.60364873796824
tsk_8551	tsk_8551	1.8987027461444	1.53587832258161
tsk_8552	tsk_8552	2.11961445814636	1.35262673445549
tsk_8553	tsk_8553	1.46225517753068	1.38321719859624
tsk_8554	tsk_8554	-1.29710017014251	-1.97166369471057
tsk_8555	tsk_8555	0.655392045838392	0.539671356479414
tsk_8556	tsk_8556	2.32349144181408	1.37904315033341
tsk_8557	tsk_8557	0.490773372251377	-0.0220524183513678
tsk_8558	tsk_8558	2.46718273162259	1.7729509398507
tsk_8559	tsk_8559	0.913196824576588	-0.736827915050573
tsk_8560	tsk_8560	0.399262417990104	-0.0556005681722558
tsk_8561	tsk_8561	1.14605484777542	-0.439861422612048
tsk_8562	tsk_8562	3.54297909884983	3.05820813883414
tsk_8563	tsk_8563	1.19935429374466	1.23967325788516
tsk_8564	tsk_8564	2.76895183419135	1.80743271214113
tsk_8565	tsk_8565	2.86880383082572	2.22149512979771
tsk_8566	tsk_8566	1.95119774180155	1.2415716760569
tsk_8567	tsk_8567	2.22608783547681	1.29767153807662
tsk_8568	tsk_8568	1.90932465769236	0.772556970981539
tsk_8569	tsk_8569	0.620112721063055	0.0334992703072093
tsk_8570	tsk_8570	1.79370178440023	0.946230363179777
tsk_8571	tsk_8571	0.169432629028683	0.187052724373684
tsk_8572	tsk_8572	0.256098443461367	0.522570683636619
tsk_8573	tsk_8573	2.57121194773716	2.73583801973513
tsk_8574	tsk_8574	2.35309648997278	2.33080971394231
tsk_8575	tsk_8575	1.58789179494126	1.19389454361417
tsk_8576	tsk_8576	2.42001479330915	1.80747598655877
tsk_8577	tsk_8577	1.96969610962662	1.44012161474962
tsk_8578	tsk_8578	-0.69066172412493	-0.312378452297152
tsk_8579	tsk_8579	2.83534729910938	1.76332403715861
tsk_8580	tsk_8580	2.30072766659626	1.24262859907254
tsk_8581	tsk_8581	3.14796741229487	2.45137467739396
tsk_8582	tsk_8582	1.17444329830052	0.755420662961236
tsk_8583	tsk_8583	1.63206190030681	0.865100158534678
tsk_8584	tsk_8584	3.27927606676204	1.94304461780097
tsk_8585	tsk_8585	1.36528215882698	1.04837399250376
tsk_8586	tsk_8586	2.39401922173205	1.62170617347475
tsk_8587	tsk_8587	2.53999613776981	1.88003856365087
tsk_8588	tsk_8588	1.82912233980371	1.63369718985331
tsk_8589	tsk_8589	0.0334561566199044	-0.638597652902698
tsk_8590	tsk_8590	2.81592329067046	1.81817974355521
tsk_8591	tsk_8591	0.736875034123534	0.834039975487167
tsk_8592	tsk_8592	1.90180325599234	1.31239914414377
tsk_8593	tsk_8593	0.028256698593588	-0.356678052656925
tsk_8594	tsk_8594	0.967788221723806	0.400307991750992
tsk_8595	tsk_8595	2.36299425625218	1.59374122033683
tsk_8596	tsk_8596	0.704536238249922	-0.0416968207080356
tsk_8597	tsk_8597	0.525957561184009	0.467301908366734
tsk_8598	tsk_8598	1.51488233256572	1.01973276128789
tsk_8599	tsk_8599	0.159404316050198	-0.150939825233656
tsk_8600	tsk_8600	0.600616267195121	0.590972124538097
tsk_8601	tsk_8601	1.95982052183363	1.02606389069325
tsk_8602	tsk_8602	0.448147578383441	0.487102463023041
tsk_8603	tsk_8603	2.18779980048549	1.6158406956733
tsk_8604	tsk_8604	0.317844844501716	0.593078829796193
tsk_8605	tsk_8605	0.641179192592775	0.629057444592407
tsk_8606	tsk_8606	0.897891853840848	-0.0891842892325913
tsk_8607	tsk_8607	0.92398517082936	0.595770694295793
tsk_8608	tsk_8608	0.380154583794082	0.764305720422725
tsk_8609	tsk_8609	1.70881363980439	1.43794736921075
tsk_8610	tsk_8610	0.737741489316783	-0.0330989659449782
tsk_8611	tsk_8611	1.10005519356334	1.5558503024077
tsk_8612	tsk_8612	2.07984574263378	0.859802843306541
tsk_8613	tsk_8613	0.320787804902055	0.34878841459825
tsk_8614	tsk_8614	2.6616163422368	2.6677670211165
tsk_8615	tsk_8615	0.467712941942601	0.0970147046953666
tsk_8616	tsk_8616	-0.849772165766935	-0.305120063580724
tsk_8617	tsk_8617	2.97638790534181	2.37527220087568
tsk_8618	tsk_8618	0.617378673704247	-0.206617080565633
tsk_8619	tsk_8619	0.172072040042458	-0.0954512085827143
tsk_8620	tsk_8620	2.77761812939594	2.74759532966031
tsk_8621	tsk_8621	1.10932075542436	-0.0875639631265418
tsk_8622	tsk_8622	0.616180831702344	0.209582597655491
tsk_8623	tsk_8623	0.958323877734031	1.3644496142877
tsk_8624	tsk_8624	1.20399547748851	1.23803390864323
tsk_8625	tsk_8625	1.86586908617392	1.5050573951784
tsk_8626	tsk_8626	0.997419365677292	0.877210102394374
tsk_8627	tsk_8627	0.264119117194792	0.506525765489959
tsk_8628	tsk_8628	0.618867753424722	-0.335324783063642
tsk_8629	tsk_8629	0.625665241812285	0.352211311704349
tsk_8630	tsk_8630	-0.462011615835702	-0.865322240402376
tsk_8631	tsk_8631	1.19958412993787	0.959496105586647
tsk_8632	tsk_8632	0.968847276512661	0.790506838323675
tsk_8633	tsk_8633	1.25014499176372	1.16750419799406
tsk_8634	tsk_8634	1.34984856688971	1.00192387123391
tsk_8635	tsk_8635	0.902601431851257	1.5683778141496
tsk_8636	tsk_8636	1.71083375540272	1.30153161409022
tsk_8637	tsk_8637	0.841000258456487	1.01835359048091
tsk_8638	tsk_8638	1.76279716898702	0.00804749748244171
tsk_8639	tsk_8639	0.234630443043429	0.304471484275481
tsk_8640	tsk_8640	-0.21758272402892	-0.308524213888249
tsk_8641	tsk_8641	0.936308277983308	0.936477771091481
tsk_8642	tsk_8642	1.89779248502526	1.76769636786619
tsk_8643	tsk_8643	0.852474994342387	0.96438212348888
tsk_8644	tsk_8644	3.41266805181779	2.30685057975966
tsk_8645	tsk_8645	1.77739980138676	1.19266114301568
tsk_8646	tsk_8646	1.01276630052731	0.0581326802862038
tsk_8647	tsk_8647	1.18110870160722	1.08803576012578
tsk_8648	tsk_8648	2.27366512602464	1.19876180512879
tsk_8649	tsk_8649	1.07636826896064	0.21336639911662
tsk_8650	tsk_8650	2.25449287872981	1.33364109671952
tsk_8651	tsk_8651	0.829256305198104	0.639142183375516
tsk_8652	tsk_8652	1.90757661529909	1.3910956783395
tsk_8653	tsk_8653	1.29976399784919	0.991774320111231
tsk_8654	tsk_8654	1.44651457045659	0.852628945440734
tsk_8655	tsk_8655	3.24761636065647	2.12920876709447
tsk_8656	tsk_8656	0.463939716216078	0.0541225081949395
tsk_8657	tsk_8657	1.72218416427206	1.55255596373633
tsk_8658	tsk_8658	1.04567420473978	0.26420176473732
tsk_8659	tsk_8659	1.91495160592739	1.77727352831129
tsk_8660	tsk_8660	2.56054020970993	2.48992335464335
tsk_8661	tsk_8661	3.01370224959602	2.32655653324742
tsk_8662	tsk_8662	1.68127682693705	1.55245070158266
tsk_8663	tsk_8663	-0.0515091506735049	0.644612291975599
tsk_8664	tsk_8664	-0.500169155142103	-0.715590260414993
tsk_8665	tsk_8665	1.22218806980313	1.17925952611727
tsk_8666	tsk_8666	2.72985002361353	2.09999137571134
tsk_8667	tsk_8667	0.391117547954989	-0.0968065116005011
tsk_8668	tsk_8668	3.03110479988704	1.42188081209479
tsk_8669	tsk_8669	2.57562545251405	1.59221033507723
tsk_8670	tsk_8670	0.86101035119634	0.288614328353976
tsk_8671	tsk_8671	3.17806351568536	2.83121692266872
tsk_8672	tsk_8672	-0.30179065429818	-0.177595220566488
tsk_8673	tsk_8673	1.0101427439885	0.425486397273324
tsk_8674	tsk_8674	-0.175341458105938	-0.580201916740833
tsk_8675	tsk_8675	1.71940475766408	0.725867261476147
tsk_8676	tsk_8676	2.04547778683835	1.93152760781747
tsk_8677	tsk_8677	2.77830870462878	2.64022680395436
tsk_8678	tsk_8678	1.45004828415073	1.08608993350576
tsk_8679	tsk_8679	0.304772459191855	0.261930101371818
tsk_8680	tsk_8680	0.143000116362176	-0.199369743006419
tsk_8681	tsk_8681	2.44043886315039	1.63753791290146
tsk_8682	tsk_8682	0.374919830912273	0.054878726507922
tsk_8683	tsk_8683	0.504591567805003	0.838035243714309
tsk_8684	tsk_8684	-0.0157185156400371	0.507646234660288
tsk_8685	tsk_8685	2.27839590753052	2.25848791195093
tsk_8686	tsk_8686	2.78784911425551	2.72909618767117
tsk_8687	tsk_8687	0.720454979146239	0.811067644790388
tsk_8688	tsk_8688	2.16229149314622	1.74485503147404
tsk_8689	tsk_8689	0.346734632935758	0.541974298929199
tsk_8690	tsk_8690	1.28806292665592	0.293411010705803
tsk_8691	tsk_8691	1.94045735640152	1.06400823188377
tsk_8692	tsk_8692	1.11001063305509	0.891165568874362
tsk_8693	tsk_8693	0.944771536015429	0.465047784395812
tsk_8694	tsk_8694	2.6553352634494	1.59442490798755
tsk_8695	tsk_8695	1.54767399065064	0.9606007097362
tsk_8696	tsk_8696	2.08390043026232	1.25379322351378
tsk_8697	tsk_8697	1.51335702458935	1.57567514020055
tsk_8698	tsk_8698	1.41656041546293	0.984743422128176
tsk_8699	tsk_8699	3.82587979839549	2.42893935136884
tsk_8700	tsk_8700	-0.827909777882146	-0.478074872211233
tsk_8701	tsk_8701	-0.345498001563824	0.336823373936469
tsk_8702	tsk_8702	1.72428263385716	2.16439979886373
tsk_8703	tsk_8703	1.2078935355663	1.14981512289495
tsk_8704	tsk_8704	0.893758851621098	0.249167394581838
tsk_8705	tsk_8705	1.22516418687225	1.21951575090326
tsk_8706	tsk_8706	-0.497765803098843	-0.110239691236858
tsk_8707	tsk_8707	2.24199598500016	0.998533795565661
tsk_8708	tsk_8708	1.94343844234441	1.08097937534728
tsk_8709	tsk_8709	1.11554483907425	0.81898555591284
tsk_8710	tsk_8710	3.10301448066677	2.16322689418134
tsk_8711	tsk_8711	2.58320867290449	2.41960395412253
tsk_8712	tsk_8712	2.45771745983229	1.62085267347332
tsk_8713	tsk_8713	0.507421425482045	0.227816889480476
tsk_8714	tsk_8714	2.29535195538209	1.5830508338649
tsk_8715	tsk_8715	0.781544818970179	0.62921246049781
tsk_8716	tsk_8716	-0.50550424616897	-0.354543056757706
tsk_8717	tsk_8717	0.170177032526802	-0.999648676540227
tsk_8718	tsk_8718	-0.552579133349268	-0.674195883852178
tsk_8719	tsk_8719	2.12099324486694	1.78489281545501
tsk_8720	tsk_8720	3.79026194783444	2.96770179727131
tsk_8721	tsk_8721	3.73872439481729	2.80984154742792
tsk_8722	tsk_8722	1.42659217229076	1.3396776519072
tsk_8723	tsk_8723	2.30414849961585	1.50066340607262
tsk_8724	tsk_8724	0.984140343811277	0.579693175950566
tsk_8725	tsk_8725	2.50706790717287	2.16439756006359
tsk_8726	tsk_8726	1.75057636472959	0.63038693825999
tsk_8727	tsk_8727	0.307420281386036	0.128581565986671
tsk_8728	tsk_8728	1.55565315580041	1.41366868290606
tsk_8729	tsk_8729	1.53051470822884	1.11774772141284
tsk_8730	tsk_8730	1.7271259868864	1.08437905439955
tsk_8731	tsk_8731	1.96093301084918	1.43017350339742
tsk_8732	tsk_8732	2.34665118806267	1.48226218394816
tsk_8733	tsk_8733	-1.26377919289146	-1.42968248242224
tsk_8734	tsk_8734	1.04083471028093	0.525811908262222
tsk_8735	tsk_8735	3.63518093091742	3.09990759925941
tsk_8736	tsk_8736	1.1150474417654	0.366889576622687
tsk_8737	tsk_8737	3.22920838522279	2.79847793740127
tsk_8738	tsk_8738	0.56068204136052	0.712216063042702
tsk_8739	tsk_8739	0.983528812184922	1.08598849359181
tsk_8740	tsk_8740	2.18039848178762	1.55508997752901
tsk_8741	tsk_8741	3.79469850353181	2.12463763082376
tsk_8742	tsk_8742	0.729755009458484	0.454041752178844
tsk_8743	tsk_8743	1.16571778452505	1.03690548339911
tsk_8744	tsk_8744	0.273783682881798	-0.782746651108169
tsk_8745	tsk_8745	2.27045739955232	1.59891394664954
tsk_8746	tsk_8746	1.94128714757576	0.799836107650268
tsk_8747	tsk_8747	1.20811355473384	1.3871116556529
tsk_8748	tsk_8748	1.94766899855037	1.51996687009929
tsk_8749	tsk_8749	1.10116242306945	0.826949597528446
tsk_8750	tsk_8750	0.904628100221571	0.273262977520534
tsk_8751	tsk_8751	2.30019144947354	1.91387452486973
tsk_8752	tsk_8752	3.68184850381877	2.25943045843589
tsk_8753	tsk_8753	3.0443342141654	2.54660634806292
tsk_8754	tsk_8754	2.12998208947399	1.83320184112598
tsk_8755	tsk_8755	0.380528938899889	0.425526232817782
tsk_8756	tsk_8756	1.74383943619145	1.00726713253655
tsk_8757	tsk_8757	1.42070787455231	0.896879811933232
tsk_8758	tsk_8758	1.22096059726676	0.728051146612265
tsk_8759	tsk_8759	-0.0331512257300002	-0.376738944020693
tsk_8760	tsk_8760	1.75398789779516	1.66850744793299
tsk_8761	tsk_8761	0.707141670721382	0.402020317931631
tsk_8762	tsk_8762	0.897486852376385	0.482622013717226
tsk_8763	tsk_8763	4.63752732913064	3.40626082140096
tsk_8764	tsk_8764	0.582604010161518	0.235851978071572
tsk_8765	tsk_8765	0.468684777565952	0.498568213723367
tsk_8766	tsk_8766	2.37688840406284	1.42186452866989
tsk_8767	tsk_8767	0.407541216019458	-0.164702684105772
tsk_8768	tsk_8768	1.43222892320533	0.813200087183692
tsk_8769	tsk_8769	3.43822497602951	2.57605643289209
tsk_8770	tsk_8770	1.86042039380743	1.34980687564049
tsk_8771	tsk_8771	2.15439021949613	1.97173010228628
tsk_8772	tsk_8772	2.22691834703002	1.05031218967
tsk_8773	tsk_8773	2.11305575875097	1.52053979731858
tsk_8774	tsk_8774	2.27016049752307	1.69982103593182
tsk_8775	tsk_8775	0.632251082288353	-0.408074489401379
tsk_8776	tsk_8776	-0.997948455975071	-1.37204930960055
tsk_8777	tsk_8777	1.85055461767264	1.97366988238438
tsk_8778	tsk_8778	0.644852243787715	-0.00454701100621471
tsk_8779	tsk_8779	-0.0585331164634976	-0.0588970284996928
tsk_8780	tsk_8780	1.69913583793136	0.856156395764154
tsk_8781	tsk_8781	2.26152011724478	1.12206285407993
tsk_8782	tsk_8782	0.628467780468895	0.61398741377797
tsk_8783	tsk_8783	1.85276152221441	1.35115275217926
tsk_8784	tsk_8784	2.17346727106531	1.76704469790528
tsk_8785	tsk_8785	1.36813818238533	0.380005162103789
tsk_8786	tsk_8786	0.29415838708762	-0.689692014358959
tsk_8787	tsk_8787	1.54276282693163	1.12938338832071
tsk_8788	tsk_8788	1.95624619402301	1.51995461970025
tsk_8789	tsk_8789	1.99884727230042	1.08277692116025
tsk_8790	tsk_8790	3.50607868297809	2.70460548292899
tsk_8791	tsk_8791	3.42284993722711	2.6347409750056
tsk_8792	tsk_8792	2.10746693393748	1.31214874817624
tsk_8793	tsk_8793	1.45765959994321	1.4505097524533
tsk_8794	tsk_8794	1.91682600070393	1.10414602069083
tsk_8795	tsk_8795	1.21383038167862	0.567634884530056
tsk_8796	tsk_8796	0.540305894547963	0.695319835467108
tsk_8797	tsk_8797	1.59157294572943	1.33168707050674
tsk_8798	tsk_8798	1.61069287766799	1.10978448441162
tsk_8799	tsk_8799	2.17233493374002	1.84726005626982
tsk_8800	tsk_8800	3.19322750399893	3.0146603184455
tsk_8801	tsk_8801	1.60017193926871	0.798073532098669
tsk_8802	tsk_8802	2.54680211354026	2.31602456773106
tsk_8803	tsk_8803	0.911293146566831	0.27699860823011
tsk_8804	tsk_8804	2.95241524121815	2.79569273437174
tsk_8805	tsk_8805	0.811825051383288	0.632723552803636
tsk_8806	tsk_8806	1.59327790330001	0.895506346743608
tsk_8807	tsk_8807	2.08657459118908	1.61672830354518
tsk_8808	tsk_8808	3.01841500606357	2.27091628129153
tsk_8809	tsk_8809	3.10533797031779	2.13658435986081
tsk_8810	tsk_8810	1.85442213908287	1.90971538069239
tsk_8811	tsk_8811	1.80940472338984	1.29516034177213
tsk_8812	tsk_8812	1.88044757141933	1.5095324306906
