FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	0.213099756763076	-1.28190425513219
tsk_483	tsk_483	1.54213900609436	0.508745958556037
tsk_484	tsk_484	1.95929624623135	0.937061256917273
tsk_485	tsk_485	-1.20031105652089	-0.322471362389507
tsk_486	tsk_486	0.525769113654478	0.830791824428808
tsk_487	tsk_487	-0.269408584321197	-0.35257221442694
tsk_488	tsk_488	-0.804200210339061	0.164518997466543
tsk_489	tsk_489	-2.33196473909583	1.42121257147841
tsk_490	tsk_490	-0.869128365172781	-1.25229911696896
tsk_491	tsk_491	-0.43792834431652	-0.746843867077158
tsk_492	tsk_492	0.0421531505929835	-1.2106680468021
tsk_493	tsk_493	-0.0120362240043224	0.367195293947598
tsk_494	tsk_494	-1.03139141795615	1.49719183859883
tsk_495	tsk_495	0.5812862445145	0.833649059194583
tsk_496	tsk_496	1.5215265436448	-0.0362046471322434
tsk_497	tsk_497	2.51194058648344	-0.565073044157509
tsk_498	tsk_498	0.0575592578576479	1.9459131470818
tsk_499	tsk_499	-1.40183285624023	0.465119822727125
tsk_500	tsk_500	-1.16288044957097	2.40045302014046
tsk_501	tsk_501	0.0875471568161131	-0.065532422860192
tsk_502	tsk_502	-0.734590070589217	1.23595041749286
tsk_503	tsk_503	-1.55754192215733	0.295055454046809
tsk_504	tsk_504	-0.821579233581913	0.55930280851374
tsk_505	tsk_505	0.590355356259827	-0.641787831204797
tsk_506	tsk_506	0.00263432990124014	-0.358662738799538
tsk_507	tsk_507	-0.603395126880218	2.3929326180081
tsk_508	tsk_508	1.34042894687452	1.404082127318
tsk_509	tsk_509	-0.631640303685668	0.842925157733814
tsk_510	tsk_510	0.943620963459937	0.380364910451368
tsk_511	tsk_511	0.00884382530914149	-0.186091595181382
tsk_512	tsk_512	0.0663187329807095	3.09118029033113
tsk_513	tsk_513	-0.186045594760809	1.33411674760384
tsk_514	tsk_514	1.59431660851414	-1.10663100166814
tsk_515	tsk_515	0.0455899367601075	-0.370866761240323
tsk_516	tsk_516	-0.32244565610936	0.913076836272188
tsk_517	tsk_517	-0.352229794686994	0.485616689818326
tsk_518	tsk_518	1.15481226915551	-0.501264038486324
tsk_519	tsk_519	-1.40731385462796	0.808665021487338
tsk_520	tsk_520	0.795473581053113	1.18558567479426
tsk_521	tsk_521	0.218802367813225	-0.150915288042647
tsk_522	tsk_522	0.663835840536656	1.90477713404389
tsk_523	tsk_523	0.822192197064055	-0.11807487649203
tsk_524	tsk_524	1.36131484546884	0.0525681185629595
tsk_525	tsk_525	1.64601333922619	-0.540945132748409
tsk_526	tsk_526	-0.14722574105949	0.427751821522582
tsk_527	tsk_527	-0.0120330609331753	0.362355134553723
tsk_528	tsk_528	0.308713680186887	0.26308865321601
tsk_529	tsk_529	0.925272194090304	-1.25248554259393
tsk_530	tsk_530	-2.03087179798345	0.857197582089075
tsk_531	tsk_531	-2.56983532322857	0.527918775021155
tsk_532	tsk_532	-0.0352655358995055	0.155407893219915
tsk_533	tsk_533	1.28232911392695	0.578307689091378
tsk_534	tsk_534	-0.153874653134603	0.663053576875213
tsk_535	tsk_535	0.798674590129743	0.636287685699571
tsk_536	tsk_536	0.665487351854702	0.409712892667932
tsk_537	tsk_537	0.0270195510603439	-0.581953064583951
tsk_538	tsk_538	0.672039925793326	-0.505356467852318
tsk_539	tsk_539	-0.16187675493076	0.445084609894488
tsk_540	tsk_540	0.13023772912832	0.192160064525981
tsk_541	tsk_541	-0.341300558300806	1.844968547828
tsk_542	tsk_542	-0.588141953164425	-0.265706261055178
tsk_543	tsk_543	0.553601542485109	1.75802324536063
tsk_544	tsk_544	-0.922522598748522	0.53638798821481
tsk_545	tsk_545	0.495104525485709	-0.261837569731602
tsk_546	tsk_546	-0.0107561541188041	0.649955705822412
tsk_547	tsk_547	0.574271048538055	-0.521290446057371
tsk_548	tsk_548	-0.0355954622053011	0.982056754077906
tsk_549	tsk_549	-1.68619713935385	1.16652678503139
tsk_550	tsk_550	0.97292765268361	1.11093922719287
tsk_551	tsk_551	-0.210955379832859	-2.23214617331431
tsk_552	tsk_552	1.55097796326653	-0.0664177465762832
tsk_553	tsk_553	1.05848751478893	-0.0421990449146142
tsk_554	tsk_554	0.543951248543874	0.0139809453259643
tsk_555	tsk_555	0.617625223837706	-0.19566399977002
tsk_556	tsk_556	-0.86582029693884	0.615898660083802
tsk_557	tsk_557	-0.163387886302207	0.264868541388762
tsk_558	tsk_558	-0.000244363029880976	1.168000802133
tsk_559	tsk_559	2.30094646672014	-0.0825313849627769
tsk_560	tsk_560	-0.518190537337262	0.530582335807593
tsk_561	tsk_561	0.340323782634455	0.00340319123873182
tsk_562	tsk_562	0.866311799713604	-0.755266626373237
tsk_563	tsk_563	0.266991594322352	0.674942752911032
tsk_564	tsk_564	0.89438605383272	0.409722405131296
tsk_565	tsk_565	1.52232366034765	-0.419852393744609
tsk_566	tsk_566	1.92578697638449	1.27307518499165
tsk_567	tsk_567	0.0125081052104143	0.868136437454804
tsk_568	tsk_568	0.918416051619513	2.01912782913377
tsk_569	tsk_569	-0.797021173724536	0.481694081073181
tsk_570	tsk_570	2.89242771959397	2.7887514467268
tsk_571	tsk_571	-0.150107585488884	0.660131801691317
tsk_572	tsk_572	0.0394444361350712	-0.488625940494825
tsk_573	tsk_573	1.31202576654107	2.129099685838
tsk_574	tsk_574	-0.77370431344902	1.23335962360404
tsk_575	tsk_575	-0.380149185600311	-0.68013214128502
tsk_576	tsk_576	0.449412230259708	-2.04732197109269
tsk_577	tsk_577	0.945594115360607	-0.151671611834857
tsk_578	tsk_578	1.58783500996249	-0.597027222186045
tsk_579	tsk_579	-0.443750560867715	1.23246091107482
tsk_580	tsk_580	-0.742610882889372	1.59058524422624
tsk_581	tsk_581	-0.00157038370314641	0.761206329352981
tsk_582	tsk_582	0.696364273898623	1.53939851929455
tsk_583	tsk_583	-0.859968671856828	0.302509924002184
tsk_584	tsk_584	1.81315549697897	0.165845735214441
tsk_585	tsk_585	-0.326682689721649	-0.891005814952033
tsk_586	tsk_586	-0.716105131644408	1.19146176266338
tsk_587	tsk_587	-0.172716418669597	0.685545612180833
tsk_588	tsk_588	-1.06251550367719	1.10287080023488
tsk_589	tsk_589	0.659528829877662	1.87530802257709
tsk_590	tsk_590	-0.708996968328556	0.812374211398202
tsk_591	tsk_591	1.35732716860383	2.06285376432453
tsk_592	tsk_592	-1.20260034811169	-0.686123421382873
tsk_593	tsk_593	-0.133436200534279	-0.466887587362881
tsk_594	tsk_594	0.606370392906221	-0.352375637893993
tsk_595	tsk_595	0.191709120852288	-0.309898426993253
tsk_596	tsk_596	0.331427883033798	-1.20669285720952
tsk_597	tsk_597	0.507333564168539	0.0210834037666325
tsk_598	tsk_598	0.866423038592651	0.402598390618366
tsk_599	tsk_599	0.348820875666541	1.31583221586209
tsk_600	tsk_600	0.730732885439887	-0.31268558214165
tsk_601	tsk_601	0.157844712218121	-0.806955624204599
tsk_602	tsk_602	-0.623263917499861	1.43674270802681
tsk_603	tsk_603	-0.142412192352069	0.841366353996561
tsk_604	tsk_604	2.06717723509309	1.1065462535252
tsk_605	tsk_605	0.406511135226763	0.732269681275565
tsk_606	tsk_606	-0.210311013520461	0.853043007263545
tsk_607	tsk_607	0.269176568080113	1.55417941497097
tsk_608	tsk_608	-0.924706386566957	-0.145640662285411
tsk_609	tsk_609	0.920008470486585	-0.274844373591243
tsk_610	tsk_610	0.0970274540715605	-0.291022841360698
tsk_611	tsk_611	-1.87979111229225	0.681457307643196
tsk_612	tsk_612	0.430993210857179	1.00220400143037
tsk_613	tsk_613	0.958062434057047	1.04062438748609
tsk_614	tsk_614	0.435944930582413	0.687221661617404
tsk_615	tsk_615	0.543406211109834	0.00393238100064434
tsk_616	tsk_616	-1.30632325034915	0.0436727952416131
tsk_617	tsk_617	-0.664698694307986	-0.0266738490009412
tsk_618	tsk_618	0.631769294897381	-0.296667699107518
tsk_619	tsk_619	0.694325368538724	1.77679162321322
tsk_620	tsk_620	1.67351294949018	0.395332573806091
tsk_621	tsk_621	2.21263089813477	0.0601460607572677
tsk_622	tsk_622	-1.20355831581238	1.0207592257553
tsk_623	tsk_623	-1.43282790373269	0.628911888495495
tsk_624	tsk_624	-0.967575268015769	0.238384212042286
tsk_625	tsk_625	0.328409323914187	-0.126307022378832
tsk_626	tsk_626	-0.483505311277577	3.5048444979125
tsk_627	tsk_627	0.623895770333827	0.103997821801388
tsk_628	tsk_628	0.600024825036876	-0.675032966719842
tsk_629	tsk_629	0.23237343027115	0.996765220606506
tsk_630	tsk_630	-0.896549336655335	-0.112348914451099
tsk_631	tsk_631	0.700964603289467	0.522710467646678
tsk_632	tsk_632	0.581105542613603	-0.00525185957075291
tsk_633	tsk_633	0.0437554118010057	-0.408606280651704
tsk_634	tsk_634	-0.287673270501041	2.0956161167143
tsk_635	tsk_635	1.13577687584348	-0.335801498723149
tsk_636	tsk_636	-0.671052724732934	0.761127555703305
tsk_637	tsk_637	-0.265235742850704	-0.783743229226966
tsk_638	tsk_638	-0.176158885792451	0.173895078695156
tsk_639	tsk_639	1.67004860265547	-0.88029963471457
tsk_640	tsk_640	1.26018755591791	0.759807220576926
tsk_641	tsk_641	-0.545827697173303	0.671200785859518
tsk_642	tsk_642	-1.88172149391176	0.376299770512957
tsk_643	tsk_643	-0.211757797674779	0.635464713389838
tsk_644	tsk_644	0.213874300617242	-0.0656311458990875
tsk_645	tsk_645	-0.0640158833287147	-0.334166461847959
tsk_646	tsk_646	-0.908946071784215	-0.448462761996294
tsk_647	tsk_647	-1.62748453972623	0.890666483958104
tsk_648	tsk_648	-0.312326939374513	0.71784079222866
tsk_649	tsk_649	-1.20914241144794	1.13379348804382
tsk_650	tsk_650	-1.47649119166153	-1.12880512932006
tsk_651	tsk_651	1.25546916591328	1.61134541466011
tsk_652	tsk_652	1.18779573092921	-1.7927567899816
tsk_653	tsk_653	0.844615301582735	0.407292490151531
tsk_654	tsk_654	1.11152662889239	-0.603680568709207
tsk_655	tsk_655	-0.926824634868672	-0.442634566466429
tsk_656	tsk_656	-0.399882119784351	0.591466833111832
tsk_657	tsk_657	-0.0497163512115439	1.03169264431406
tsk_658	tsk_658	0.618340621423276	0.650067859737067
tsk_659	tsk_659	-0.551082464763985	0.159335387034158
tsk_660	tsk_660	0.957378030875764	1.42938096469411
tsk_661	tsk_661	-1.49872775392324	1.15805228075358
tsk_662	tsk_662	2.59084153504515	0.387260445689699
tsk_663	tsk_663	-1.46043866664265	0.961844040934078
tsk_664	tsk_664	0.325495300827592	1.26669166203658
tsk_665	tsk_665	-0.370387507667548	-1.29585422370173
tsk_666	tsk_666	0.408385298775013	1.96410833615669
tsk_667	tsk_667	-0.155098031026605	1.19337843241492
tsk_668	tsk_668	-0.766326066518936	0.766524330376792
tsk_669	tsk_669	-0.206728357785072	0.464105289669327
tsk_670	tsk_670	-0.695053010128932	-0.553364031423746
tsk_671	tsk_671	0.295828024850957	-0.359544391638058
tsk_672	tsk_672	0.610684289126683	1.18068882553689
tsk_673	tsk_673	-0.329170404514736	0.584089018708781
tsk_674	tsk_674	0.418185404405301	1.91447265069748
tsk_675	tsk_675	1.14174057598423	0.613850565586246
tsk_676	tsk_676	0.591486756292622	1.62598872821096
tsk_677	tsk_677	2.55667211103673	1.42395631435473
tsk_678	tsk_678	0.510271510124058	0.557769189519101
tsk_679	tsk_679	1.27892997075928	-1.01011944341982
tsk_680	tsk_680	-1.73956638535653	2.16686002525205
tsk_681	tsk_681	0.296218637486082	-0.0492146044910204
tsk_682	tsk_682	0.600871991601456	0.351583755953049
tsk_683	tsk_683	-0.527900780321884	0.888053940121006
tsk_684	tsk_684	0.571827427121956	0.439071264012647
tsk_685	tsk_685	1.22110199502315	-0.247332186149003
tsk_686	tsk_686	-2.94293195268382	2.45189286815713
tsk_687	tsk_687	1.58683536570176	-0.304413140977634
tsk_688	tsk_688	0.69813384365568	-0.438867622801748
tsk_689	tsk_689	0.201943433305766	0.406270720539533
tsk_690	tsk_690	-1.81357068575346	0.631863709591876
tsk_691	tsk_691	-1.10591950834805	0.543729435409409
tsk_692	tsk_692	-1.28843469391468	1.43250412840345
tsk_693	tsk_693	0.118769931910762	1.04888228657944
tsk_694	tsk_694	1.47502780844898	2.51175300247833
tsk_695	tsk_695	0.633867730929029	0.605387963685631
tsk_696	tsk_696	0.204262503352052	2.09418170929497
tsk_697	tsk_697	-0.879244125590144	0.286713355990407
tsk_698	tsk_698	-1.41462369638283	0.603897789547604
tsk_699	tsk_699	-0.485919929391289	0.210175745419224
tsk_700	tsk_700	-0.34739195943057	1.87443817810169
tsk_701	tsk_701	1.27125599387629	-0.930381956606079
tsk_702	tsk_702	-0.143187041680447	0.393105238182798
tsk_703	tsk_703	-0.0642855343236172	-0.0660088544457999
tsk_704	tsk_704	0.816919096109106	1.26867444235095
tsk_705	tsk_705	1.38530769033525	0.745863737472283
tsk_706	tsk_706	-0.141299604979404	2.15912754646979
tsk_707	tsk_707	-0.387573169434236	0.203144603587208
tsk_708	tsk_708	-1.80794187230963	0.18597385474852
tsk_709	tsk_709	1.04273718604959	1.29468068528256
tsk_710	tsk_710	-1.00165810732218	0.136423590470112
tsk_711	tsk_711	2.49647268948612	-0.0248821396677619
tsk_712	tsk_712	1.35055075096735	0.187233969826592
tsk_713	tsk_713	-1.51449772536493	0.216739468139915
tsk_714	tsk_714	1.17339090968538	0.399344348361639
tsk_715	tsk_715	1.6141554836655	1.1205562374545
tsk_716	tsk_716	0.629076320742365	0.842672868684226
tsk_717	tsk_717	0.994685479681836	0.663118154941254
tsk_718	tsk_718	0.158542749156194	1.33044795086099
tsk_719	tsk_719	-1.11292877214094	-0.212097823505666
tsk_720	tsk_720	0.622438000841171	-0.604113781690427
tsk_721	tsk_721	-0.204923297542608	0.0555432603963127
tsk_722	tsk_722	-0.670917179912325	0.397850521107348
tsk_723	tsk_723	1.36279734352723	2.2297767687486
tsk_724	tsk_724	-0.17548300160022	0.262534047283111
tsk_725	tsk_725	-1.44633284012389	-0.131819944833468
tsk_726	tsk_726	-0.226325833440459	0.607617773927423
tsk_727	tsk_727	0.949656050063191	-0.187695318133938
tsk_728	tsk_728	-0.692049569070922	-0.230731419604683
tsk_729	tsk_729	1.32758014177701	-0.497400745219311
tsk_730	tsk_730	-0.236342481470104	-0.634899377284954
tsk_731	tsk_731	-0.649407313259035	0.0640345973741335
tsk_732	tsk_732	0.47384078121214	0.430278859713173
tsk_733	tsk_733	0.733960313923749	-0.133379757588517
tsk_734	tsk_734	0.464490766655375	0.704208453389325
tsk_735	tsk_735	-0.530875296254037	1.63374626801858
tsk_736	tsk_736	-1.08878898948544	-0.783741664226223
tsk_737	tsk_737	-0.900114387620808	0.948586780068343
tsk_738	tsk_738	0.139501980398481	-0.463481797015426
tsk_739	tsk_739	0.0940206150099882	0.549807747266446
tsk_740	tsk_740	-1.71821717633239	-0.0794549062000957
tsk_741	tsk_741	0.580497083000965	0.832829262757378
tsk_742	tsk_742	0.161086713581919	0.155981964342704
tsk_743	tsk_743	1.85167496613399	-0.613150304357794
tsk_744	tsk_744	0.119519061578897	1.66184209534873
tsk_745	tsk_745	-0.396367507893414	0.729320611927618
tsk_746	tsk_746	0.811721063472915	0.411708638588735
tsk_747	tsk_747	0.11400128634736	0.93892501907379
tsk_748	tsk_748	-0.54638610313904	-0.152392366248574
tsk_749	tsk_749	0.932742601229361	0.911650249902916
tsk_750	tsk_750	1.05456188746184	2.27378250362085
tsk_751	tsk_751	-0.853554636034998	-0.0290480054692083
tsk_752	tsk_752	-0.247860800615259	-0.122364291426528
tsk_753	tsk_753	-1.66757967087964	1.53066768290904
tsk_754	tsk_754	0.409517046703694	-0.711164434669856
tsk_755	tsk_755	-1.28620908988327	0.982162879386983
tsk_756	tsk_756	1.29041022196455	1.39095837860812
tsk_757	tsk_757	-0.792403279127741	-0.0640341817021665
tsk_758	tsk_758	-0.129858220265935	-0.395129598901815
tsk_759	tsk_759	-0.152982668328188	1.45066082928344
tsk_760	tsk_760	0.248465460470656	0.487073080978396
tsk_761	tsk_761	-0.403490312153129	1.7348356830454
tsk_762	tsk_762	0.0469615101906708	-0.805224253938711
tsk_763	tsk_763	0.114304127886656	-0.861714864329976
tsk_764	tsk_764	-0.334089093463551	0.52172581900643
tsk_765	tsk_765	-0.949433574384758	1.40302965077119
tsk_766	tsk_766	1.38859944419304	0.972244099016727
tsk_767	tsk_767	0.180913632088335	0.8133146151097
tsk_768	tsk_768	-0.287370132085732	1.57311013874776
tsk_769	tsk_769	-0.855294598478327	1.78570299080692
tsk_770	tsk_770	-0.0773114820914005	1.36238113544561
tsk_771	tsk_771	0.593898273252533	1.41767508473248
tsk_772	tsk_772	-0.492357804772836	0.657556156776504
tsk_773	tsk_773	-0.752689007561432	1.13392312145237
tsk_774	tsk_774	-0.160195849146456	0.602336746592252
tsk_775	tsk_775	-0.0559961072612157	0.181687675793369
tsk_776	tsk_776	-1.67151383311563	0.966386160937675
tsk_777	tsk_777	-0.31404540582855	-0.340316713838334
tsk_778	tsk_778	0.246610462159305	0.0389827074940663
tsk_779	tsk_779	0.860359052412302	0.965276904082067
tsk_780	tsk_780	-2.12214803466614	1.64748769573744
tsk_781	tsk_781	1.11831092454986	0.662323138107101
tsk_782	tsk_782	0.456323202437814	2.28073710575921
tsk_783	tsk_783	-2.17919374941182	-0.867714687732661
tsk_784	tsk_784	0.701834188279457	-0.198836183940122
tsk_785	tsk_785	-2.12113223107903	0.0310072533889979
tsk_786	tsk_786	2.21564712164724	0.510811945149175
tsk_787	tsk_787	-1.44607710496465	0.341899368049511
tsk_788	tsk_788	-0.0486649691299057	0.592217119435602
tsk_789	tsk_789	1.41003646552	0.601992516469919
tsk_790	tsk_790	-0.515350807542429	0.694459051316408
tsk_791	tsk_791	-0.0863694776969855	0.278310028970028
tsk_792	tsk_792	-1.9496478514637	-0.504624001960124
tsk_793	tsk_793	0.274513334720397	-0.94340326978231
tsk_794	tsk_794	0.452454184316818	0.608481962786845
tsk_795	tsk_795	-0.272616920963556	0.326174769935286
tsk_796	tsk_796	-0.327683090515552	-0.436466105619611
tsk_797	tsk_797	-0.371122266411884	0.726373137070057
tsk_798	tsk_798	0.907841804003961	-0.0798915566575448
tsk_799	tsk_799	-0.270022189822296	0.231906645623408
tsk_800	tsk_800	-0.227107278470393	0.571924831838866
tsk_801	tsk_801	1.16161198989481	1.57894676988739
tsk_802	tsk_802	-0.538663173612951	-0.162232643867645
tsk_803	tsk_803	1.73359310586039	0.484285159969308
tsk_804	tsk_804	1.39805092058982	1.00857682052565
tsk_805	tsk_805	-0.251767017011345	-0.107127633485149
tsk_806	tsk_806	0.46988256370223	0.508963051783871
tsk_807	tsk_807	-3.30072817188855	1.11133419709948
tsk_808	tsk_808	-0.701012744717033	-0.315682841533582
tsk_809	tsk_809	0.220213388599225	1.46673861954511
tsk_810	tsk_810	-0.167508691185468	2.02007818599625
tsk_811	tsk_811	0.657279987738207	-0.282749724157474
tsk_812	tsk_812	1.28287470419298	1.19398471061529
tsk_813	tsk_813	-0.586468881597838	0.890283239236636
tsk_814	tsk_814	-0.775878110603132	-0.452112602788368
tsk_815	tsk_815	-1.20329934926744	-0.137661960824136
tsk_816	tsk_816	1.67212502226736	-0.690101747913427
tsk_817	tsk_817	0.558735166416051	-0.297553938741401
tsk_818	tsk_818	-0.202330504073717	0.933957911180774
tsk_819	tsk_819	-2.5117456011776	0.78774789976911
tsk_820	tsk_820	-2.21800825360607	0.565010673025534
tsk_821	tsk_821	-0.925161268179585	1.77656846233937
tsk_822	tsk_822	0.897334998201505	1.68800849545901
tsk_823	tsk_823	-1.33017038035787	1.15070862673547
tsk_824	tsk_824	-0.397393542602171	1.77418905887891
tsk_825	tsk_825	-0.720712894952473	0.0295581937288741
tsk_826	tsk_826	0.87124673169599	0.251526787019493
tsk_827	tsk_827	-0.70407034494876	-0.550817975912026
tsk_828	tsk_828	-0.498698688658802	-0.457415839735061
tsk_829	tsk_829	0.196742889490036	0.877427041028882
tsk_830	tsk_830	-0.571021460748775	0.0881882866384985
tsk_831	tsk_831	1.42676460065262	1.01455332281427
tsk_832	tsk_832	-0.777526872595413	1.79451325720944
tsk_833	tsk_833	-1.12600858949793	0.293801929246877
tsk_834	tsk_834	-0.0273731388197579	-0.317337307891245
tsk_835	tsk_835	-0.113379391670339	0.639676361241088
tsk_836	tsk_836	0.456072053236117	0.425642340134071
tsk_837	tsk_837	0.478923167534768	-0.359991934030604
tsk_838	tsk_838	1.27264432501274	-0.20524780352465
tsk_839	tsk_839	-0.315535592003557	1.34795078929191
tsk_840	tsk_840	-1.20850388170195	-0.350505804241692
tsk_841	tsk_841	-2.2703969768429	-0.434001617344774
tsk_842	tsk_842	1.87226632593094	-0.373928828952202
tsk_843	tsk_843	-0.812877773882211	-1.46313457921333
tsk_844	tsk_844	-1.34189544832479	0.841934697729342
tsk_845	tsk_845	-0.525848974868004	0.73335191100694
tsk_846	tsk_846	-1.14812040590172	-0.0131150533474918
tsk_847	tsk_847	1.97775424605909	-0.237670948652761
tsk_848	tsk_848	-0.429202861238722	-0.755123025846575
tsk_849	tsk_849	-0.364924182255212	0.552749745964189
tsk_850	tsk_850	-1.37330242465841	0.0806932145655643
tsk_851	tsk_851	-0.217596646824678	-0.564612574072691
tsk_852	tsk_852	-0.0795280613038073	-0.880586593123653
tsk_853	tsk_853	-2.229963377167	-0.539226827768701
tsk_854	tsk_854	0.951886442804905	1.58266262835304
tsk_855	tsk_855	-1.04123599889808	0.157190681648405
tsk_856	tsk_856	-0.471908684753547	1.86073648948776
tsk_857	tsk_857	-0.155169677864632	1.87122960329381
tsk_858	tsk_858	1.24336281368161	0.446318589125499
tsk_859	tsk_859	-2.22698282922567	1.3976340445114
tsk_860	tsk_860	-0.259025405308856	-0.0780490340606333
tsk_861	tsk_861	0.544842512876185	-0.337988839557728
tsk_862	tsk_862	-0.924462884283708	1.30446727638048
tsk_863	tsk_863	-0.854452533686997	0.354292287356275
tsk_864	tsk_864	0.552149346300949	-0.131434916375589
tsk_865	tsk_865	2.11521978753252	-0.444846317936863
tsk_866	tsk_866	-1.27645097712432	0.433426522853629
