FID	IID	pheno_random	pheno_strat
tsk_498	tsk_498	1.50481402328969	1.91191626159375
tsk_499	tsk_499	3.49551302679821	4.23298554512437
tsk_500	tsk_500	1.45513972664873	1.03305972529233
tsk_501	tsk_501	2.47037970554683	3.34909092170032
tsk_502	tsk_502	2.68881731156385	2.94379381085323
tsk_503	tsk_503	3.77353936786009	2.97315203775027
tsk_504	tsk_504	1.91346169492835	1.47613952560843
tsk_505	tsk_505	4.20073004450467	3.40203756703235
tsk_506	tsk_506	0.734897426595629	0.625721018024763
tsk_507	tsk_507	3.34590615239049	3.31498431839597
tsk_508	tsk_508	3.5299248490216	2.6213904107953
tsk_509	tsk_509	3.56244488196702	3.44951518914846
tsk_510	tsk_510	1.24981202063206	1.12427065928427
tsk_511	tsk_511	2.00278426730067	2.11903994453127
tsk_512	tsk_512	4.07859520360753	3.8984624190891
tsk_513	tsk_513	2.65201457504489	2.69056376875685
tsk_514	tsk_514	2.08004854945027	1.37696994358268
tsk_515	tsk_515	2.63565394034667	2.66970201210968
tsk_516	tsk_516	2.62151086741605	3.08508554211881
tsk_517	tsk_517	1.83851996340324	1.23552827713148
tsk_518	tsk_518	2.50153935570397	2.17061061884529
tsk_519	tsk_519	1.8352571073972	1.14486632575872
tsk_520	tsk_520	1.5451420276272	1.74779068050272
tsk_521	tsk_521	3.94782460532139	4.27554425220681
tsk_522	tsk_522	1.26316541271316	1.45074849086141
tsk_523	tsk_523	2.00963928209206	2.6353912591255
tsk_524	tsk_524	3.2739103872888	2.96206218534562
tsk_525	tsk_525	2.28337586588212	2.26804731291151
tsk_526	tsk_526	3.68505017432097	2.61458293406418
tsk_527	tsk_527	3.00920087990547	5.12871074317785
tsk_528	tsk_528	1.42285005803125	2.38568955394878
tsk_529	tsk_529	3.02412442515523	2.53157206905237
tsk_530	tsk_530	3.33042539819789	2.17492093400592
tsk_531	tsk_531	2.76198206185627	2.79578060095922
tsk_532	tsk_532	3.03215263727141	3.58426302538382
tsk_533	tsk_533	1.62561844376212	2.1043105949091
tsk_534	tsk_534	2.71407162892541	2.27114144144417
tsk_535	tsk_535	1.12875333761525	0.267986186748171
tsk_536	tsk_536	2.46512490059201	2.51301766882837
tsk_537	tsk_537	2.1167873359334	2.93007177360831
tsk_538	tsk_538	1.26503635041081	1.8415800136612
tsk_539	tsk_539	1.85652500516605	2.23719683783555
tsk_540	tsk_540	0.857197367021724	1.27871597942118
tsk_541	tsk_541	1.62756228240771	1.50536409737691
tsk_542	tsk_542	1.72109470157055	1.63450642712687
tsk_543	tsk_543	4.3154583480778	2.81416291421533
tsk_544	tsk_544	2.68053560658757	3.18023270679398
tsk_545	tsk_545	1.96670361754363	2.03779781304531
tsk_546	tsk_546	3.8150856208045	3.00027689076436
tsk_547	tsk_547	0.993661870537619	1.96609207681766
tsk_548	tsk_548	1.89149184960958	1.68398876708229
tsk_549	tsk_549	1.67940660029558	1.50324743548716
tsk_550	tsk_550	1.82790180975379	2.3789911399042
tsk_551	tsk_551	0.603341183307086	0.803635517660242
tsk_552	tsk_552	1.06386663578642	1.73391859084822
tsk_553	tsk_553	2.82295064397417	2.82563746762517
tsk_554	tsk_554	3.93537188899345	3.95962487121312
tsk_555	tsk_555	1.03433355487475	1.19922032417479
tsk_556	tsk_556	2.80570085137271	2.6581533587634
tsk_557	tsk_557	2.46912788557955	2.17542609234035
tsk_558	tsk_558	3.09494336989097	2.43069437825733
tsk_559	tsk_559	1.67116574872232	2.66244252443774
tsk_560	tsk_560	0.890159304739712	1.72746692741544
tsk_561	tsk_561	3.18762452071647	2.95216997292239
tsk_562	tsk_562	4.51685822507939	2.9572864045093
tsk_563	tsk_563	2.39323117700214	1.5937914698387
tsk_564	tsk_564	1.57999793694189	0.890766999046069
tsk_565	tsk_565	3.16767758519061	3.62687283275488
tsk_566	tsk_566	3.13130091447538	2.03207017726765
tsk_567	tsk_567	2.5373789300457	3.31177899833186
tsk_568	tsk_568	2.5652524747227	1.60442395457493
tsk_569	tsk_569	2.60556224953299	2.39402003741082
tsk_570	tsk_570	3.51800845694147	3.31948800854502
tsk_571	tsk_571	2.42458098721915	2.10033253428937
tsk_572	tsk_572	2.81516044992169	2.99493090667259
tsk_573	tsk_573	1.51615615089567	1.35481521903835
tsk_574	tsk_574	-0.0727629783977746	0.459993364886618
tsk_575	tsk_575	2.59170591312281	2.82687859973933
tsk_576	tsk_576	2.71621982891447	2.07229014068477
tsk_577	tsk_577	2.3056152909065	2.52903221865822
tsk_578	tsk_578	1.45415540091798	1.49636508257996
tsk_579	tsk_579	3.49855756243244	2.22199549791211
tsk_580	tsk_580	0.609993009401429	1.78038326191303
tsk_581	tsk_581	2.77450903477937	2.81272035297499
tsk_582	tsk_582	1.79677130877804	2.46253210183387
tsk_583	tsk_583	1.99769198883308	2.59931726970492
tsk_584	tsk_584	3.89064716270568	4.17740626637333
tsk_585	tsk_585	4.07118350481192	4.05980462752552
tsk_586	tsk_586	2.67933908116314	2.77510881723504
tsk_587	tsk_587	2.95700016531545	3.14555414157137
tsk_588	tsk_588	2.45018703295498	2.45531477332599
tsk_589	tsk_589	1.9789612951557	2.79903559742909
tsk_590	tsk_590	1.20245812086009	1.42425304726732
tsk_591	tsk_591	2.94008046445263	2.85161078283053
tsk_592	tsk_592	3.34893321259812	3.10435706705098
tsk_593	tsk_593	0.808994303308835	0.69652781828546
tsk_594	tsk_594	3.09668698729792	2.14767696123541
tsk_595	tsk_595	1.24136683285969	1.39637392299078
tsk_596	tsk_596	2.61637553766052	2.31414944223368
tsk_597	tsk_597	2.93073742422844	2.1859088919081
tsk_598	tsk_598	2.83632420913561	2.49046552000454
tsk_599	tsk_599	2.16528710740141	1.78341232131684
tsk_600	tsk_600	2.82853889795828	2.73470274786795
tsk_601	tsk_601	2.95043646818514	3.42333919653604
tsk_602	tsk_602	2.36147621643747	2.65059581518295
tsk_603	tsk_603	1.77871442259403	1.29188323043718
tsk_604	tsk_604	4.05107208188242	3.49119203483739
tsk_605	tsk_605	3.28437701731653	4.01838382629772
tsk_606	tsk_606	1.80568868057454	2.61657208456971
tsk_607	tsk_607	1.51018561230768	1.84789802939664
tsk_608	tsk_608	1.26043310509178	1.19266254962172
tsk_609	tsk_609	3.42424745541678	2.44515500493477
tsk_610	tsk_610	3.59413340663073	4.71644178357407
tsk_611	tsk_611	4.21644223171969	2.7049405550649
tsk_612	tsk_612	2.83426157764772	2.64257798959931
tsk_613	tsk_613	1.76193091839677	1.93001198864452
tsk_614	tsk_614	1.80359477875019	1.7176159379594
tsk_615	tsk_615	1.26535325980221	1.84915238957616
tsk_616	tsk_616	4.26943132095977	4.80544964642154
tsk_617	tsk_617	1.50091972476256	2.13581535861187
tsk_618	tsk_618	3.2207204229838	3.00291016786962
tsk_619	tsk_619	3.20395779309569	2.55595982180179
tsk_620	tsk_620	1.65310360577065	1.07322445244252
tsk_621	tsk_621	3.78708689176156	4.19098180649875
tsk_622	tsk_622	2.09621163672013	1.56414190635969
tsk_623	tsk_623	2.94628404196966	3.05940859681402
tsk_624	tsk_624	1.25028052943673	1.93219623190725
tsk_625	tsk_625	4.91505210610191	3.12257411381597
tsk_626	tsk_626	3.01568687572729	3.20792869352111
tsk_627	tsk_627	2.56120979602969	2.5300916604559
tsk_628	tsk_628	2.08146675372983	1.53172984578253
tsk_629	tsk_629	3.63678759584398	3.57646456142226
tsk_630	tsk_630	2.69543280772592	2.78443747361111
tsk_631	tsk_631	2.64649466129176	2.45594904911553
tsk_632	tsk_632	3.17208332615957	3.02214728276417
tsk_633	tsk_633	1.47619597592143	2.5155656418957
tsk_634	tsk_634	2.07783717606317	0.762655336535882
tsk_635	tsk_635	3.1447597556927	3.38519736921065
tsk_636	tsk_636	2.25843814206076	2.68640776589805
tsk_637	tsk_637	1.35651090706614	0.502743150202906
tsk_638	tsk_638	2.43332193818703	2.46820580384388
tsk_639	tsk_639	2.96378113067752	2.06467883959976
tsk_640	tsk_640	4.18585760532053	4.27009042641482
tsk_641	tsk_641	3.09053326648306	2.93901794884311
tsk_642	tsk_642	2.59877734216411	3.39737739440887
tsk_643	tsk_643	2.5576668756251	2.74442130072469
tsk_644	tsk_644	3.82607119803085	3.72447926966058
tsk_645	tsk_645	3.364115241229	3.14213624522227
tsk_646	tsk_646	1.03369820908039	0.91986204858355
tsk_647	tsk_647	2.39012688279875	2.57471213762079
tsk_648	tsk_648	3.24204932759836	3.78927993043063
tsk_649	tsk_649	3.24036181143116	3.0602540281401
tsk_650	tsk_650	2.18432552199885	2.0595806408033
tsk_651	tsk_651	3.27584034599596	2.73654275883417
tsk_652	tsk_652	1.57697849553964	1.72186568362028
tsk_653	tsk_653	2.98551816125753	1.97566819076732
tsk_654	tsk_654	4.16356816801865	3.45272125832583
tsk_655	tsk_655	1.28910424090311	1.75186606446366
tsk_656	tsk_656	2.73185058402964	3.26556409690632
tsk_657	tsk_657	1.62826014243118	2.88066322202952
tsk_658	tsk_658	3.72876104082304	4.21375405285451
tsk_659	tsk_659	2.36874525664889	2.07167836105996
tsk_660	tsk_660	2.20916314630154	3.29958325716065
tsk_661	tsk_661	1.78429685405002	1.96054627187895
tsk_662	tsk_662	1.5783479991512	1.81902025263782
tsk_663	tsk_663	1.54123998284963	1.10549810208513
tsk_664	tsk_664	4.09674735506103	4.12183850818875
tsk_665	tsk_665	5.50054066985272	3.72374407383514
tsk_666	tsk_666	3.77214588180923	3.5247906779815
tsk_667	tsk_667	3.04258773540129	3.21810536769434
tsk_668	tsk_668	1.80170792482341	0.795355805964215
tsk_669	tsk_669	3.29752300262891	2.62690686717539
tsk_670	tsk_670	4.6301191818863	3.84898490351672
tsk_671	tsk_671	2.52637141497163	3.08265656039989
tsk_672	tsk_672	2.88467852422103	4.13186290122328
tsk_673	tsk_673	2.82677226096395	2.73931391960676
tsk_674	tsk_674	1.80340352728	2.47713114952195
tsk_675	tsk_675	2.43882900277515	2.8620219953086
tsk_676	tsk_676	2.29224931704656	2.51649412168002
tsk_677	tsk_677	3.27280016569886	3.26065120185978
tsk_678	tsk_678	2.71849379984921	2.01846643688245
tsk_679	tsk_679	3.83933720335574	4.39394733062215
tsk_680	tsk_680	4.12107002672828	3.86241377385419
tsk_681	tsk_681	1.55521180812776	2.97305949151164
tsk_682	tsk_682	1.11266681318512	-0.0882682238514921
tsk_683	tsk_683	2.60020082020397	3.3393767289327
tsk_684	tsk_684	1.24778013607494	1.35976316967995
tsk_685	tsk_685	2.17304866051542	2.95464850151181
tsk_686	tsk_686	2.73859305729024	2.11805490723934
tsk_687	tsk_687	2.88878169076676	4.07853534049484
tsk_688	tsk_688	2.15737767228699	1.57503689013039
tsk_689	tsk_689	2.4086903373844	3.34159147059443
tsk_690	tsk_690	3.65305084336602	4.1125092291455
tsk_691	tsk_691	1.66725459536318	2.2982021620792
tsk_692	tsk_692	2.28907234396878	1.80604079520245
tsk_693	tsk_693	1.17712391619448	0.842838798538253
tsk_694	tsk_694	4.27306084177256	3.65069763492788
tsk_695	tsk_695	2.13163040570712	2.91113725711302
tsk_696	tsk_696	1.95761305207547	3.6712669484084
tsk_697	tsk_697	1.48980767884947	0.759578314108506
tsk_698	tsk_698	2.58944597151942	2.00549559391732
tsk_699	tsk_699	2.04697603336447	1.65438226592649
tsk_700	tsk_700	2.39631722790277	2.14027235968702
tsk_701	tsk_701	2.35467237275426	3.20455502627713
tsk_702	tsk_702	5.30584224559134	5.40984103709701
tsk_703	tsk_703	3.22216797497345	2.54670204297206
tsk_704	tsk_704	2.49665697796543	2.90168707951332
tsk_705	tsk_705	2.47366530693281	3.06310688284006
tsk_706	tsk_706	3.13891905983362	3.00222443192844
tsk_707	tsk_707	1.09525787292829	2.14168524172003
tsk_708	tsk_708	2.8007398791782	2.72797873845106
tsk_709	tsk_709	4.03879008664989	4.94078638147716
tsk_710	tsk_710	4.05432951028399	4.96148669406218
tsk_711	tsk_711	3.11179080729975	3.07539827223391
tsk_712	tsk_712	3.31492470627197	2.9357408695039
tsk_713	tsk_713	1.84355685229704	2.02330874059729
tsk_714	tsk_714	2.97211139613173	1.93640504144224
tsk_715	tsk_715	1.62129414683881	1.43758921922077
tsk_716	tsk_716	1.83078593686171	2.92886650676089
tsk_717	tsk_717	3.11977120662653	3.85666424215233
tsk_718	tsk_718	3.22699783682725	2.51066460933071
tsk_719	tsk_719	3.0233086677183	1.71384190320579
tsk_720	tsk_720	2.76772287187821	2.11437313658476
tsk_721	tsk_721	2.21410029214529	2.01179951379838
tsk_722	tsk_722	1.43703631997694	2.12400070745726
tsk_723	tsk_723	1.97007240119052	1.78495819376502
tsk_724	tsk_724	2.86984360245514	3.56341675844588
tsk_725	tsk_725	2.24510294446143	2.7370222642319
tsk_726	tsk_726	2.8605486724721	2.92480878382012
tsk_727	tsk_727	1.09313393517277	1.97159832402709
tsk_728	tsk_728	1.2720742419141	0.724116160601421
tsk_729	tsk_729	2.92808026697573	3.07080131860952
tsk_730	tsk_730	2.15495926344963	3.58490300584812
tsk_731	tsk_731	2.21733044673716	3.60091459704764
tsk_732	tsk_732	3.16712259368229	2.43872933320847
tsk_733	tsk_733	2.39161091463453	3.46823664908997
tsk_734	tsk_734	2.74173454545012	2.6870199778828
tsk_735	tsk_735	0.504506686102908	1.04923928779466
tsk_736	tsk_736	2.77979819782312	3.43123735893455
tsk_737	tsk_737	2.87318036444646	2.79824449489245
tsk_738	tsk_738	2.41530117539946	1.44186367322811
tsk_739	tsk_739	2.83803320699736	2.83227041012112
tsk_740	tsk_740	1.65671504939471	1.67502257536043
tsk_741	tsk_741	1.76425660325252	1.44855674410998
tsk_742	tsk_742	2.48338077821887	2.85694394500326
tsk_743	tsk_743	4.43130322031841	4.25265147886081
tsk_744	tsk_744	2.04703277575739	2.00770871831234
tsk_745	tsk_745	2.71142401478758	2.57194890153258
tsk_746	tsk_746	4.38775818423297	4.20329431530323
tsk_747	tsk_747	3.80559670090713	2.94540299875559
tsk_748	tsk_748	2.62497686658686	1.90020251047261
tsk_749	tsk_749	3.56671957991196	3.23777676850796
tsk_750	tsk_750	2.80883613173861	3.56109530753635
tsk_751	tsk_751	2.49273612293736	1.69453158245858
tsk_752	tsk_752	3.47712577242038	3.15977969568075
tsk_753	tsk_753	1.65030388811987	2.83060231646433
tsk_754	tsk_754	1.78855262670092	2.43366837155447
tsk_755	tsk_755	1.21718458194984	1.25120492371267
tsk_756	tsk_756	2.46570884475563	1.6025727018176
tsk_757	tsk_757	3.81633151883137	3.13402779016659
tsk_758	tsk_758	1.29483153258209	1.95806171487338
tsk_759	tsk_759	1.53674612938447	0.5813678895469
tsk_760	tsk_760	2.81581334118592	2.6556362330036
tsk_761	tsk_761	2.59740430333657	2.66663020584375
tsk_762	tsk_762	2.70715711664406	2.30901842447576
tsk_763	tsk_763	2.11666238817866	0.998513970183012
tsk_764	tsk_764	2.0607677656785	1.21178538864085
tsk_765	tsk_765	1.58105888107513	1.28222023389654
tsk_766	tsk_766	2.82299384943458	3.33962904365182
tsk_767	tsk_767	1.78914433065866	1.2963250343094
tsk_768	tsk_768	1.27679802184617	0.803480646472569
tsk_769	tsk_769	2.14585468074293	1.48681919594794
tsk_770	tsk_770	2.92301849508438	2.48498069296592
tsk_771	tsk_771	3.8469410917156	4.24984200870456
tsk_772	tsk_772	2.22126474399961	2.71980818856052
tsk_773	tsk_773	1.6496416357452	2.85106665316869
tsk_774	tsk_774	2.87322011706885	4.36618377088714
tsk_775	tsk_775	1.0770531036608	0.479732123426543
tsk_776	tsk_776	2.80476787707618	2.26320409355454
tsk_777	tsk_777	4.37893475888189	3.98651081827841
tsk_778	tsk_778	2.96899243584671	2.62169059478176
tsk_779	tsk_779	2.30257581204833	2.26570699328724
tsk_780	tsk_780	2.30201867709762	2.44472096528583
tsk_781	tsk_781	2.94870144371867	1.98934352724072
tsk_782	tsk_782	1.68238897459927	1.56041580702947
tsk_783	tsk_783	2.42040874574408	2.46972615091034
tsk_784	tsk_784	3.22888354789633	2.99112043987953
tsk_785	tsk_785	1.83234257147122	1.41128538978806
tsk_786	tsk_786	1.78539884292214	1.77042118370885
tsk_787	tsk_787	2.01586626012848	1.80374520156559
tsk_788	tsk_788	2.83505010226836	2.33115326838859
tsk_789	tsk_789	3.36388064997807	3.77975551418692
tsk_790	tsk_790	1.72023839109565	1.4309939162669
tsk_791	tsk_791	0.458774586856544	0.534839980659179
tsk_792	tsk_792	2.47510205783088	2.8380509818299
tsk_793	tsk_793	3.21865847097418	3.75798584553156
tsk_794	tsk_794	2.54198015862002	3.70933054341905
tsk_795	tsk_795	1.60338366146321	2.0077424514362
tsk_796	tsk_796	4.53249965303311	4.00430277577588
tsk_797	tsk_797	2.16142570646107	2.34045420809504
tsk_798	tsk_798	1.64818348838867	1.56738324755448
tsk_799	tsk_799	2.13964288390984	1.99923589798789
tsk_800	tsk_800	0.967880080121316	0.915416486202341
tsk_801	tsk_801	2.5420746394275	2.27952989303882
tsk_802	tsk_802	1.45408969471549	1.07350785915102
tsk_803	tsk_803	1.64218953733251	2.15056605080074
tsk_804	tsk_804	3.53409561927441	3.76989469789986
tsk_805	tsk_805	2.53988708280681	2.81341670464393
tsk_806	tsk_806	3.4414666706812	4.25330614342341
tsk_807	tsk_807	2.02392876760629	1.96105985592172
tsk_808	tsk_808	1.33085059531114	0.819485241666735
tsk_809	tsk_809	3.25707305731486	1.64218067420029
tsk_810	tsk_810	2.88694027362528	3.8984152789348
tsk_811	tsk_811	2.3534901510897	2.81003199616425
tsk_812	tsk_812	4.45350615030664	2.73909893491181
tsk_813	tsk_813	4.53885420728032	5.22380982865051
tsk_814	tsk_814	1.57889157787683	2.71170568156795
tsk_815	tsk_815	2.5137514903973	2.10702257536057
tsk_816	tsk_816	1.03813126098607	0.421622609954003
tsk_817	tsk_817	2.01086059531608	0.8710009093432
tsk_818	tsk_818	2.0732633370706	2.95114047651471
tsk_819	tsk_819	1.12620119125129	1.31796377903725
tsk_820	tsk_820	2.21836345665575	1.92422326236965
tsk_821	tsk_821	1.29735834996162	0.644855028602874
tsk_822	tsk_822	1.1834836819664	1.22773284456952
tsk_823	tsk_823	1.91980018174694	2.22130275338705
tsk_824	tsk_824	1.53152850751882	0.815162423947015
tsk_825	tsk_825	3.16033237224939	3.95514499306319
tsk_826	tsk_826	2.75288158296973	2.76840562165948
tsk_827	tsk_827	0.828360311158219	1.30085701094018
tsk_828	tsk_828	3.97710848822722	3.52839039529206
tsk_829	tsk_829	0.0070649895300075	-0.0696665358298132
tsk_830	tsk_830	2.28445510347252	2.88855048223101
tsk_831	tsk_831	3.81698085383465	4.09873831351543
tsk_832	tsk_832	0.334466082439851	-0.697456010502972
tsk_833	tsk_833	2.00056337427764	3.3051897792266
tsk_834	tsk_834	3.98919581705555	2.75997520950892
tsk_835	tsk_835	2.52661384333044	2.18893465872834
tsk_836	tsk_836	2.8508422288636	2.80999318183486
tsk_837	tsk_837	3.02944682986728	2.46965753411823
tsk_838	tsk_838	1.72886507654044	2.23196353456611
tsk_839	tsk_839	3.50321612846202	2.87510999374181
tsk_840	tsk_840	2.15982325300683	1.91196352595815
tsk_841	tsk_841	3.98767028447515	3.01507397462483
tsk_842	tsk_842	3.44870082910302	3.58804065412532
tsk_843	tsk_843	2.51581527646387	3.32744776395709
tsk_844	tsk_844	3.79533483232879	3.31610515289998
tsk_845	tsk_845	4.00090444224967	3.49147749381506
tsk_846	tsk_846	0.46535569697853	2.01237570143628
tsk_847	tsk_847	3.11332695481706	3.38166355510601
tsk_848	tsk_848	1.69791373986733	2.14461917696013
tsk_849	tsk_849	3.2288505950672	3.19071980821342
tsk_850	tsk_850	1.53696099327697	2.31402296382017
tsk_851	tsk_851	4.00071319113659	4.83614657641788
tsk_852	tsk_852	2.00959169596713	1.47387049753069
tsk_853	tsk_853	1.13609454197734	1.41263291969673
tsk_854	tsk_854	1.941923606084	1.19537308223366
tsk_855	tsk_855	2.67271941396588	2.53240150909694
tsk_856	tsk_856	3.46453361831741	3.3741127898096
tsk_857	tsk_857	3.15088283163517	2.54148747733503
tsk_858	tsk_858	2.54284082828757	2.90093000901062
tsk_859	tsk_859	2.12306271280815	1.79339799178898
tsk_860	tsk_860	2.31314834644581	3.52477497974906
tsk_861	tsk_861	1.63027892403032	1.1239017951013
tsk_862	tsk_862	2.95373178016411	2.25180679583557
tsk_863	tsk_863	3.90662250741567	3.0053657893644
tsk_864	tsk_864	1.23817404483698	0.3669387428858
tsk_865	tsk_865	3.65526091920565	3.44530739630908
tsk_866	tsk_866	2.02505242815261	0.70824788720958
tsk_867	tsk_867	2.82937925649887	2.6350608940566
tsk_868	tsk_868	2.17031846683188	2.39417908711805
tsk_869	tsk_869	1.97710341722495	2.6362739370891
tsk_870	tsk_870	2.37293971879213	1.73567434016876
tsk_871	tsk_871	1.89127661379545	1.2026120532795
tsk_872	tsk_872	2.34603557966844	3.0038141423649
tsk_873	tsk_873	1.63086063692769	2.27565322937843
tsk_874	tsk_874	2.53506176990116	2.39900411799654
tsk_875	tsk_875	3.20429876423613	3.76117654787399
tsk_876	tsk_876	1.33119464284035	2.3580107443068
tsk_877	tsk_877	3.40041281199035	3.90144669844006
tsk_878	tsk_878	1.80440833026912	2.06370744853637
tsk_879	tsk_879	1.06579668426333	1.86112190557687
tsk_880	tsk_880	3.49899006396139	3.65095845365539
tsk_881	tsk_881	2.52836041869694	2.6998694500481
tsk_882	tsk_882	1.73156271935962	2.09276456331738
tsk_883	tsk_883	3.18769713556515	2.89401217633977
tsk_884	tsk_884	1.09664644140981	1.46974935541267
tsk_885	tsk_885	3.91842391519006	3.54427596867347
tsk_886	tsk_886	2.92374504775919	2.85351639925791
tsk_887	tsk_887	3.77860842775781	3.22945570809527
tsk_888	tsk_888	4.06047361777312	3.44556910314248
tsk_889	tsk_889	3.34832539947641	2.66820421941581
tsk_890	tsk_890	2.27021161231688	2.86519896764059
tsk_891	tsk_891	2.9909426612436	3.78431267441497
tsk_892	tsk_892	2.0652826441355	2.74071048729845
tsk_893	tsk_893	2.56654453089272	1.53416807003882
tsk_894	tsk_894	2.74163103761614	3.0867822312326
tsk_895	tsk_895	3.91377886800302	3.00590504792605
tsk_896	tsk_896	2.70600815218415	2.20856607851173
tsk_897	tsk_897	1.47214848540567	2.04386191945072
tsk_898	tsk_898	3.18985181888826	3.75723965252957
tsk_899	tsk_899	2.65938143283458	1.74511787665062
tsk_900	tsk_900	1.16021903189674	0.656663229792491
tsk_901	tsk_901	2.5972425632565	2.2150330915388
tsk_902	tsk_902	3.85983669435705	3.26364171889777
tsk_903	tsk_903	4.56765044079143	3.82222316408774
tsk_904	tsk_904	3.0344877349574	2.44873359213874
tsk_905	tsk_905	2.30841656236867	2.73465205466784
