FID	IID	pheno_random	pheno_strat
tsk_13867	tsk_13867	0.411423341376703	0.261002126533559
tsk_13868	tsk_13868	-0.240402151315045	-0.925872986675
tsk_13869	tsk_13869	0.415812492197558	0.209400335304198
tsk_13870	tsk_13870	0.391804148870081	-0.0365898506006613
tsk_13871	tsk_13871	1.1159969981076	0.0621883478979892
tsk_13872	tsk_13872	0.220867951825828	-0.438881184321825
tsk_13873	tsk_13873	-0.951060347195903	-1.39509698773796
tsk_13874	tsk_13874	-0.07812968775495	-1.17311161669451
tsk_13875	tsk_13875	0.87640031517831	0.740137291962436
tsk_13876	tsk_13876	-0.0797150596119038	-0.362236892739041
tsk_13877	tsk_13877	-0.576023951066938	-0.772928490374168
tsk_13878	tsk_13878	1.27221396410623	0.48300789548642
tsk_13879	tsk_13879	-0.9548363465582	-0.348928377272124
tsk_13880	tsk_13880	-0.9047442767828	-1.21586458945274
tsk_13881	tsk_13881	-0.824065197429107	-2.01361737484648
tsk_13882	tsk_13882	0.16508087882173	0.484427077250904
tsk_13883	tsk_13883	0.380741214008007	-0.110152997006891
tsk_13884	tsk_13884	-2.16230910794357	-1.74399022556149
tsk_13885	tsk_13885	1.04140873858579	-0.783164021527814
tsk_13886	tsk_13886	-1.01510598570749	-1.45050808451538
tsk_13887	tsk_13887	-0.259585280742705	-0.710559578531165
tsk_13888	tsk_13888	-1.53714192449472	-1.71848794576259
tsk_13889	tsk_13889	-1.44253595260845	-2.02481963662869
tsk_13890	tsk_13890	-0.555050185420654	-0.521448607309654
tsk_13891	tsk_13891	0.405502581488843	-0.243336363470324
tsk_13892	tsk_13892	0.344187309649578	-0.539485631482052
tsk_13893	tsk_13893	-1.56264385040392	-2.24070353508017
tsk_13894	tsk_13894	-1.05443139056612	-1.38970652418743
tsk_13895	tsk_13895	-0.440411402970814	-0.8503157790376
tsk_13896	tsk_13896	-0.842687722940734	-0.804959317828186
tsk_13897	tsk_13897	-0.360225380335784	-0.645223374466449
tsk_13898	tsk_13898	-0.789643494194828	-1.09494036088144
tsk_13899	tsk_13899	0.443768079127815	-0.515413343657618
tsk_13900	tsk_13900	-1.41772588227012	-1.40291782645247
tsk_13901	tsk_13901	0.0621854450912876	-0.796783211522757
tsk_13902	tsk_13902	-0.832718539456849	-1.39775685474501
tsk_13903	tsk_13903	-0.211693775426839	-1.21376446417949
tsk_13904	tsk_13904	0.653977947276835	0.318605166064002
tsk_13905	tsk_13905	1.27017451520572	0.332447332440878
tsk_13906	tsk_13906	-0.683317753182533	-0.747913019861452
tsk_13907	tsk_13907	0.389496278744729	-0.0472047345449123
tsk_13908	tsk_13908	0.120623013643764	-0.287116359021859
tsk_13909	tsk_13909	-0.459706812694512	-0.510437645691745
tsk_13910	tsk_13910	-0.758866555060868	-1.30387696780673
tsk_13911	tsk_13911	-0.517350643760679	0.229577264032131
tsk_13912	tsk_13912	0.376723292724405	0.822675548694277
tsk_13913	tsk_13913	0.424071153046378	-0.430614526662497
tsk_13914	tsk_13914	-1.53459258460401	-1.59488820024021
tsk_13915	tsk_13915	-1.44656283885711	-1.91208958197747
tsk_13916	tsk_13916	-0.522159938173295	-0.866940462317124
tsk_13917	tsk_13917	-0.802157604679415	-0.961611303945509
tsk_13918	tsk_13918	0.534304294893986	0.729735734702061
tsk_13919	tsk_13919	-1.52946217790107	-1.83567186485892
tsk_13920	tsk_13920	-1.07348439792919	-2.41503764806187
tsk_13921	tsk_13921	-0.526915612126799	-1.28224655387004
tsk_13922	tsk_13922	0.532316718783604	0.380086222978017
tsk_13923	tsk_13923	-1.53679085406468	-1.01744861630071
tsk_13924	tsk_13924	0.306757910201763	0.441387840823808
tsk_13925	tsk_13925	-1.22180195275054	-0.998237807805303
tsk_13926	tsk_13926	0.00520740635493111	0.199504319087079
tsk_13927	tsk_13927	-1.79694050798725	-1.70104782405928
tsk_13928	tsk_13928	-0.95809069187272	-1.19827020879892
tsk_13929	tsk_13929	-0.0684690143430062	0.468732814403304
tsk_13930	tsk_13930	-1.1526840434877	-1.19797410590769
tsk_13931	tsk_13931	-0.368873435727501	-1.21761101621064
tsk_13932	tsk_13932	-0.379010540717664	-1.73734514411712
tsk_13933	tsk_13933	-1.48817095091899	-1.52563666729756
tsk_13934	tsk_13934	-0.44521455116905	0.524437768898803
tsk_13935	tsk_13935	-1.7296275331651	-2.11445751550969
tsk_13936	tsk_13936	-0.961968150675946	-1.58353255121465
tsk_13937	tsk_13937	-1.58659645074352	-1.96428177732734
tsk_13938	tsk_13938	-1.01312080466305	-1.06882411757967
tsk_13939	tsk_13939	0.345505799216552	-0.0519393284331828
tsk_13940	tsk_13940	0.861032099093526	-0.12996622497642
tsk_13941	tsk_13941	-0.253135223608085	-0.903592348103333
tsk_13942	tsk_13942	-0.674037543611085	-1.33372516535107
tsk_13943	tsk_13943	-0.60772143361096	-1.31731000038149
tsk_13944	tsk_13944	1.22461379057166	0.355536383213974
tsk_13945	tsk_13945	-0.318949620447868	-0.691523681695053
tsk_13946	tsk_13946	0.588336623152278	-0.487930193333463
tsk_13947	tsk_13947	-1.19828996399976	-2.14253160022354
tsk_13948	tsk_13948	0.370153347142352	0.639551716807218
tsk_13949	tsk_13949	1.48829879383578	1.61584102651119
tsk_13950	tsk_13950	1.68762601848233	0.773948568800445
tsk_13951	tsk_13951	-1.0934549890167	-0.492406189618597
tsk_13952	tsk_13952	0.0460278671203224	-0.681569178906982
tsk_13953	tsk_13953	-0.171439181544856	-0.667480970681129
tsk_13954	tsk_13954	-0.0987223262332705	-1.0173010178443
tsk_13955	tsk_13955	0.615995826758683	0.0600729448813379
tsk_13956	tsk_13956	-1.72881297556273	-1.92442062745141
tsk_13957	tsk_13957	-0.134341368807234	-1.20219635950653
tsk_13958	tsk_13958	-0.519065352512408	-1.21357750430068
tsk_13959	tsk_13959	-1.85546052031097	-1.95631679165057
tsk_13960	tsk_13960	0.0801908770229172	-0.60870523948791
tsk_13961	tsk_13961	-0.190469360394232	-0.476377492339166
tsk_13962	tsk_13962	0.300497423052511	-0.166937684099436
tsk_13963	tsk_13963	-2.03638158145305	-2.0068537231152
tsk_13964	tsk_13964	-0.0379950684256016	-0.128439247000941
tsk_13965	tsk_13965	1.65444787539904	0.82220836699239
tsk_13966	tsk_13966	0.353838277134587	-1.33762090858319
tsk_13967	tsk_13967	-0.763182538304983	-1.50452584851016
tsk_13968	tsk_13968	-0.907127664513431	-1.42206370030926
tsk_13969	tsk_13969	0.420850475526047	-0.041834133623302
tsk_13970	tsk_13970	-0.359589033870121	0.0969431008926206
tsk_13971	tsk_13971	0.0684045742949376	-0.981699604241193
tsk_13972	tsk_13972	0.587135816614021	-0.298971118010441
tsk_13973	tsk_13973	-0.190618360971799	-1.18488068155118
tsk_13974	tsk_13974	-0.675966401669445	-1.68084218583389
tsk_13975	tsk_13975	0.372567153869025	-0.34855721605722
tsk_13976	tsk_13976	-0.537402304695893	-1.44718298585127
tsk_13977	tsk_13977	1.10247157359855	0.71465734598258
tsk_13978	tsk_13978	-0.72295022326241	-0.874260303368359
tsk_13979	tsk_13979	0.13509220993331	-0.0315205950104184
tsk_13980	tsk_13980	-0.514834318731442	-0.660670296382251
tsk_13981	tsk_13981	-1.39556883401922	-1.77343073443768
tsk_13982	tsk_13982	-0.0979426790736793	-1.38268087871744
tsk_13983	tsk_13983	-1.05417144731336	-0.402587430929789
tsk_13984	tsk_13984	-0.226914419633231	-0.64981822322598
tsk_13985	tsk_13985	-0.385747943981517	-0.284288560993492
tsk_13986	tsk_13986	-0.812751504571882	-1.32151083737567
tsk_13987	tsk_13987	0.105941103104834	-0.141604088286921
tsk_13988	tsk_13988	-1.9081874553421	-1.6740590368148
tsk_13989	tsk_13989	0.161263110288221	-0.312638705046549
tsk_13990	tsk_13990	-0.0934757548081775	-0.598150675347869
tsk_13991	tsk_13991	1.75390085841176	1.37695492608423
tsk_13992	tsk_13992	-0.821816954992094	-0.376201947383844
tsk_13993	tsk_13993	0.947870411255875	0.0416854238059662
tsk_13994	tsk_13994	1.36057412816564	0.275248339789587
tsk_13995	tsk_13995	-1.25068704665464	-0.964979813219988
tsk_13996	tsk_13996	-1.24070813107398	-0.957839668784179
tsk_13997	tsk_13997	0.593586577212435	0.911566737605052
tsk_13998	tsk_13998	-0.976736881700584	-0.308725060333625
tsk_13999	tsk_13999	-0.349860696690603	-1.00283819077073
tsk_14000	tsk_14000	-0.815104404194821	-1.35840023214411
tsk_14001	tsk_14001	-0.450656333592674	-1.05232768455163
tsk_14002	tsk_14002	0.336739543832474	0.95038824552049
tsk_14003	tsk_14003	0.703873495716322	0.222353930507672
tsk_14004	tsk_14004	1.34781730490451	0.30064384297709
tsk_14005	tsk_14005	0.578887359336016	0.102385517498738
tsk_14006	tsk_14006	-1.36494433914804	-1.83936647061496
tsk_14007	tsk_14007	-2.00886145846758	-1.81567405867315
tsk_14008	tsk_14008	-1.67067442695477	-2.20629039023144
tsk_14009	tsk_14009	-0.285736869047732	-0.910869444723109
tsk_14010	tsk_14010	2.26576526779777	1.41855701734452
tsk_14011	tsk_14011	0.289292195998292	-0.206377059223204
tsk_14012	tsk_14012	0.0272026630061416	-0.000500449568084316
tsk_14013	tsk_14013	-0.553399810303781	-0.582044788910044
tsk_14014	tsk_14014	-0.1567786230639	-0.388873145213045
tsk_14015	tsk_14015	-0.502428746083135	-1.06065683738042
tsk_14016	tsk_14016	-0.710306925958987	-1.50646539553964
tsk_14017	tsk_14017	-1.43251877087814	-2.0191536403615
tsk_14018	tsk_14018	0.259609810711036	0.242664476366233
tsk_14019	tsk_14019	0.242037495884519	-0.501201212295843
tsk_14020	tsk_14020	0.732659848252149	0.285598532327045
tsk_14021	tsk_14021	-0.355073104607394	-1.73389176555293
tsk_14022	tsk_14022	-0.841835164125761	-1.20955613216362
tsk_14023	tsk_14023	0.928654162669628	-0.626792216461524
tsk_14024	tsk_14024	-1.47612548910393	-1.29477392426605
tsk_14025	tsk_14025	-1.01525309472572	-1.16329547197265
tsk_14026	tsk_14026	-1.68311587855556	-2.62781608372089
tsk_14027	tsk_14027	-0.698547255918985	-0.457136420743884
tsk_14028	tsk_14028	0.33928949210253	0.0766917616641282
tsk_14029	tsk_14029	-2.08968655160668	-2.8955211179567
tsk_14030	tsk_14030	-1.06460022645389	-0.367877963883642
tsk_14031	tsk_14031	-0.824940904545966	-2.02111425076641
tsk_14032	tsk_14032	2.31976435006767	1.51458844092366
tsk_14033	tsk_14033	-0.861361375777589	-1.80201620208352
tsk_14034	tsk_14034	0.00505684326959349	-0.065319417347658
tsk_14035	tsk_14035	-0.348742699918266	-0.10779695052556
tsk_14036	tsk_14036	0.151068345738238	-0.500118703053541
tsk_14037	tsk_14037	-0.000392313282049694	-0.605960514436673
tsk_14038	tsk_14038	0.19950019262163	-0.965535944644629
tsk_14039	tsk_14039	-0.307479979487318	-1.21642608365337
tsk_14040	tsk_14040	-0.891904154793235	-0.702440274102518
tsk_14041	tsk_14041	-0.752308836032341	-0.799530672124761
tsk_14042	tsk_14042	-2.00879684208846	-1.95693310654218
tsk_14043	tsk_14043	0.739455574616607	0.922081575945133
tsk_14044	tsk_14044	-0.274397677537353	-0.661022573885616
tsk_14045	tsk_14045	1.10152619319483	-0.288056234189833
tsk_14046	tsk_14046	0.724814199628146	-0.684808007835414
tsk_14047	tsk_14047	0.836523680926269	0.0263550712001352
tsk_14048	tsk_14048	-0.714733288175682	-1.53296529140901
tsk_14049	tsk_14049	-0.836925875403143	-0.911988198797371
tsk_14050	tsk_14050	-1.9051167300143	-2.22793185157898
tsk_14051	tsk_14051	-1.72111812804655	-2.75136505027915
tsk_14052	tsk_14052	0.993862552699276	0.468593605910283
tsk_14053	tsk_14053	-0.131314036756343	-0.604268842779808
tsk_14054	tsk_14054	-1.56945555354541	-2.13704339988135
tsk_14055	tsk_14055	-0.647803315686668	-0.745930282754381
tsk_14056	tsk_14056	-0.552234269309424	-0.566447350217578
tsk_14057	tsk_14057	-1.55504907883872	-1.37065826946896
tsk_14058	tsk_14058	-1.52600132012082	-1.77162631029502
tsk_14059	tsk_14059	-1.20111459577631	-1.14260217445101
tsk_14060	tsk_14060	-0.55304051943943	-0.624585430050332
tsk_14061	tsk_14061	-0.0392869694673765	0.599681066697352
tsk_14062	tsk_14062	-0.611273575945361	-0.363171723309302
tsk_14063	tsk_14063	-0.615382130033713	-1.14383833520759
tsk_14064	tsk_14064	0.552947253886595	0.134209548790585
tsk_14065	tsk_14065	-0.660229413439442	-0.466845614162019
tsk_14066	tsk_14066	-0.149366325107103	-0.577824845390607
tsk_14067	tsk_14067	-0.249857982160589	-1.38099645962201
tsk_14068	tsk_14068	-0.653694986883117	-1.32549519278156
tsk_14069	tsk_14069	1.11876269486952	0.708634155335916
tsk_14070	tsk_14070	-1.32333937135333	-2.04613582134412
tsk_14071	tsk_14071	1.08727353714747	0.832272351007035
tsk_14072	tsk_14072	-2.61929304151138	-2.38892965455378
tsk_14073	tsk_14073	-1.57316152231268	-1.35707929399402
tsk_14074	tsk_14074	0.824156273757236	0.667670938580619
tsk_14075	tsk_14075	0.541101834651261	0.265441157036152
tsk_14076	tsk_14076	0.00342343682252558	-0.339741576717769
tsk_14077	tsk_14077	0.623682399241907	-0.201322944923097
tsk_14078	tsk_14078	-0.515815812808056	-1.63810322027173
tsk_14079	tsk_14079	0.317497612023882	-0.15774493718103
tsk_14080	tsk_14080	-0.337742976552491	-1.21459587214867
tsk_14081	tsk_14081	0.396443436691216	0.383639186917848
tsk_14082	tsk_14082	-0.326690372006705	-0.324697908172449
tsk_14083	tsk_14083	-1.28199245026315	-2.12870513550027
tsk_14084	tsk_14084	0.487550027715397	-0.295725804154262
tsk_14085	tsk_14085	-0.84218876562197	-1.6847959684807
tsk_14086	tsk_14086	1.39479586247879	0.851291519814819
tsk_14087	tsk_14087	1.67815635022838	0.0309223417676076
tsk_14088	tsk_14088	0.863137225124872	0.0404504866009324
tsk_14089	tsk_14089	0.317978937024436	-0.95146984224132
tsk_14090	tsk_14090	-0.286695278235952	-0.992480324006484
tsk_14091	tsk_14091	-0.828685347464612	-0.530180895012645
tsk_14092	tsk_14092	-1.06067213815077	-1.0175284730884
tsk_14093	tsk_14093	0.266469352808877	-0.199187320450388
tsk_14094	tsk_14094	-0.696558553000887	-1.16315521959901
tsk_14095	tsk_14095	0.0124923566526221	-0.758680611417015
tsk_14096	tsk_14096	0.379533186721403	-0.675004030565883
tsk_14097	tsk_14097	-0.355376637997727	-0.362910940950851
tsk_14098	tsk_14098	-1.34397172037123	-1.21389162033207
tsk_14099	tsk_14099	-0.119548016249197	-1.70751903720685
tsk_14100	tsk_14100	0.313869220903246	-0.590071009469517
tsk_14101	tsk_14101	2.08662722143862	0.843682875358404
tsk_14102	tsk_14102	1.07493313592864	0.59020462798283
tsk_14103	tsk_14103	-0.484462021726624	-1.02231270037139
tsk_14104	tsk_14104	0.202711134357026	-0.625703497492153
tsk_14105	tsk_14105	-0.234141092916362	-1.38683899970015
tsk_14106	tsk_14106	-0.741935014641081	-0.342461963283009
tsk_14107	tsk_14107	-2.2957788240729	-2.41509741988323
tsk_14108	tsk_14108	-0.751715305897447	-0.980344982266899
tsk_14109	tsk_14109	-0.575788379336194	-1.6325226078881
tsk_14110	tsk_14110	-0.568685313969431	-0.547853128424312
tsk_14111	tsk_14111	-0.170480556333151	-0.269255308486282
tsk_14112	tsk_14112	-0.0953352084393895	-0.780845819882902
tsk_14113	tsk_14113	-0.198598069349774	0.154329945293473
tsk_14114	tsk_14114	0.555168950204028	0.5071984384586
tsk_14115	tsk_14115	-0.0077936651326137	-0.651307440553697
tsk_14116	tsk_14116	-0.485088254943063	-0.978998854856308
tsk_14117	tsk_14117	0.879576937923645	0.198455627836609
tsk_14118	tsk_14118	-2.01899399253962	-1.55870451224238
tsk_14119	tsk_14119	-1.75011725704867	-1.69942453629638
tsk_14120	tsk_14120	-0.364524587489823	-1.18179441124173
tsk_14121	tsk_14121	-0.594524652723604	-0.629782126695681
tsk_14122	tsk_14122	-1.8932141551484	-2.3180184572064
tsk_14123	tsk_14123	-0.344032170748312	-0.155781095757238
tsk_14124	tsk_14124	0.0642170937463969	-0.361419903432536
tsk_14125	tsk_14125	-0.157377528872472	-0.0969502489147552
tsk_14126	tsk_14126	0.921819645781271	0.47896781725567
tsk_14127	tsk_14127	-0.785596248134998	-1.42931689678444
tsk_14128	tsk_14128	0.0549139841058833	-0.827255823441505
tsk_14129	tsk_14129	-0.803056454114162	-1.61698666084245
tsk_14130	tsk_14130	-1.69649879988997	-2.43285553352119
tsk_14131	tsk_14131	-2.27906680601167	-2.93041465928641
tsk_14132	tsk_14132	-0.951014951394247	-1.30325041527567
tsk_14133	tsk_14133	-1.66332059627513	-2.21016709331366
tsk_14134	tsk_14134	0.725608584322194	0.567311342492817
tsk_14135	tsk_14135	0.0191993489853853	-1.25488522461728
tsk_14136	tsk_14136	-1.10184000944035	-1.06440226161182
tsk_14137	tsk_14137	-0.806698507139756	-1.21924880368566
tsk_14138	tsk_14138	-2.02327794224214	-2.17896360120411
tsk_14139	tsk_14139	-1.2400509250365	-1.09362030659945
tsk_14140	tsk_14140	-1.40071696008953	-1.84498982289399
tsk_14141	tsk_14141	-1.00643456493633	-2.08594148964916
tsk_14142	tsk_14142	0.590888820598782	0.319273744997905
tsk_14143	tsk_14143	0.0272917190974529	-0.0124726721459309
tsk_14144	tsk_14144	0.173187528830844	-0.43020193965016
tsk_14145	tsk_14145	0.287371422111232	0.2544224240649
tsk_14146	tsk_14146	-0.0966242210329158	-0.462363618775819
tsk_14147	tsk_14147	-0.850539354545057	-0.832790449680958
tsk_14148	tsk_14148	0.539458812681045	-0.0595888590904139
tsk_14149	tsk_14149	0.573400432587351	-0.407907840795174
tsk_14150	tsk_14150	1.11052426722345	0.214255466270057
tsk_14151	tsk_14151	-0.440232270903189	-0.722837839411236
tsk_14152	tsk_14152	1.09960750768412	0.346339712288584
tsk_14153	tsk_14153	1.22825578837045	1.30085730138319
tsk_14154	tsk_14154	-0.353618563348968	-0.526337686572951
tsk_14155	tsk_14155	-1.98219668056512	-2.02431196365426
tsk_14156	tsk_14156	0.259850082178004	0.442553141202139
tsk_14157	tsk_14157	0.574691237808455	-0.519126321670791
tsk_14158	tsk_14158	1.52025798425101	0.01220084258581
tsk_14159	tsk_14159	0.183034268047639	0.0944945984246027
tsk_14160	tsk_14160	0.997762347585368	0.290920509343829
tsk_14161	tsk_14161	0.411112313835281	-0.482586605552217
tsk_14162	tsk_14162	1.3334424291171	0.168493081105281
tsk_14163	tsk_14163	-0.802541273164134	-0.76224432720505
tsk_14164	tsk_14164	-0.075943631992035	-0.534477409532901
tsk_14165	tsk_14165	-0.522527232106064	-0.920216994402647
tsk_14166	tsk_14166	-0.490620356755323	-0.259192518364762
tsk_14167	tsk_14167	0.577830697591785	-0.459800337578729
tsk_14168	tsk_14168	-0.506378303264078	-0.840663728288713
tsk_14169	tsk_14169	0.0223624043418606	-0.635701744005639
tsk_14170	tsk_14170	1.54401082875782	1.13172398371801
tsk_14171	tsk_14171	0.375698727563498	-0.482231819489776
tsk_14172	tsk_14172	-0.414335324080052	-0.46542369140837
tsk_14173	tsk_14173	0.559031946393799	0.209341939217789
tsk_14174	tsk_14174	-1.50376577797031	-1.70075231866555
tsk_14175	tsk_14175	-0.323093777937307	-1.32079725720708
tsk_14176	tsk_14176	1.65560170585701	0.771263044973459
tsk_14177	tsk_14177	-2.02816436300396	-2.30230361781841
tsk_14178	tsk_14178	-0.669266480566803	-1.13205707035495
tsk_14179	tsk_14179	-0.722852819529234	-1.86507450854733
tsk_14180	tsk_14180	-0.536855809717865	-0.807013361106881
tsk_14181	tsk_14181	-0.391688263032533	-0.680424101738417
tsk_14182	tsk_14182	0.161788927443475	-0.137461021753753
tsk_14183	tsk_14183	-0.575860293770373	-0.464650963205878
tsk_14184	tsk_14184	-1.12524947849523	-1.61249663077123
tsk_14185	tsk_14185	-1.23339753076976	-1.50023782278037
tsk_14186	tsk_14186	1.04786896308813	0.905814447059307
tsk_14187	tsk_14187	0.234114292702734	-0.415015786791627
tsk_14188	tsk_14188	-0.987403430472279	-0.653103244225006
tsk_14189	tsk_14189	-1.84181376902569	-1.46016593446118
tsk_14190	tsk_14190	0.637860876286927	-0.499477570824836
tsk_14191	tsk_14191	0.628840065247848	0.83961877480255
tsk_14192	tsk_14192	-1.22456949618514	-1.27221723409856
tsk_14193	tsk_14193	-0.230625269112533	-0.243389330635144
tsk_14194	tsk_14194	0.088010623974723	-0.012788052093105
tsk_14195	tsk_14195	-1.41123178956207	-1.3369248568178
tsk_14196	tsk_14196	0.577091524629211	0.330282445447103
tsk_14197	tsk_14197	-1.22951750765971	-1.73909671933418
tsk_14198	tsk_14198	-0.300937548389637	-0.991063822135005
tsk_14199	tsk_14199	-1.43106660244145	-2.23809759389468
tsk_14200	tsk_14200	-0.332050098187241	-0.482297619040983
tsk_14201	tsk_14201	0.23543125023811	-0.673386221047661
tsk_14202	tsk_14202	0.0145162158205595	-0.431058568383808
tsk_14203	tsk_14203	0.362058371021233	0.127011771624388
tsk_14204	tsk_14204	-0.261559511092513	-0.294808949628877
tsk_14205	tsk_14205	1.41901255947247	0.898563964875277
tsk_14206	tsk_14206	0.203539629839894	-0.423146442334075
tsk_14207	tsk_14207	-2.05918759460622	-2.41719923406954
tsk_14208	tsk_14208	-0.601992644562748	-1.18340696419111
tsk_14209	tsk_14209	-0.0162961274022487	0.56393278573428
tsk_14210	tsk_14210	-0.672381591115376	-0.300558798141353
tsk_14211	tsk_14211	-1.18813625416544	-0.537567411784826
tsk_14212	tsk_14212	-0.760981556471397	-0.498467932961053
tsk_14213	tsk_14213	-0.418292524150665	-0.331901050042008
tsk_14214	tsk_14214	1.04718346370894	-0.120749987432247
tsk_14215	tsk_14215	-2.25678423926743	-1.17999193548074
tsk_14216	tsk_14216	-1.4689851043296	-1.5832791851692
tsk_14217	tsk_14217	1.27593154188491	0.790188273129657
tsk_14218	tsk_14218	-0.402836464543604	-1.0151337027441
tsk_14219	tsk_14219	0.617502852637736	-0.189940161981646
tsk_14220	tsk_14220	-1.37394548006761	-1.5727865267962
tsk_14221	tsk_14221	-0.0103567328049516	-0.493863757982074
tsk_14222	tsk_14222	0.0345633227234332	-0.140089609934434
tsk_14223	tsk_14223	0.12209848346287	-0.843263009198371
tsk_14224	tsk_14224	-0.51853757530519	-1.32355142594753
tsk_14225	tsk_14225	-0.42913116917522	-0.541404087372249
tsk_14226	tsk_14226	-0.0929393601813396	0.322642312140592
tsk_14227	tsk_14227	0.496093138872416	0.410510143609843
tsk_14228	tsk_14228	-0.827403212438376	-1.25252356039565
tsk_14229	tsk_14229	-0.146497935376746	-0.221405459933457
tsk_14230	tsk_14230	-1.10107554011557	-1.77327731061566
tsk_14231	tsk_14231	-0.756796304591708	-0.833372683586481
tsk_14232	tsk_14232	0.296528996392844	-0.14242133800373
tsk_14233	tsk_14233	-0.0691656725010442	-0.2071353362397
tsk_14234	tsk_14234	0.00722776700516809	-0.468294330812279
tsk_14235	tsk_14235	0.0681197433736214	0.366135227448307
tsk_14236	tsk_14236	0.294137898696892	0.241908278637405
tsk_14237	tsk_14237	0.291410693444872	-0.594452891907455
tsk_14238	tsk_14238	1.53897198970542	0.565646373787411
tsk_14239	tsk_14239	-0.318993572425853	-0.625275622154481
tsk_14240	tsk_14240	0.357628736287063	0.606379878499556
tsk_14241	tsk_14241	-1.27844791354	-1.36831822088789
tsk_14242	tsk_14242	0.252504267094792	-0.53478125855398
tsk_14243	tsk_14243	-0.0359661866616751	-0.173733988124882
tsk_14244	tsk_14244	-0.130950032796762	0.32500358164062
tsk_14245	tsk_14245	-1.40663929646555	-2.24509012873962
tsk_14246	tsk_14246	-0.625323353667675	-1.48610954438332
tsk_14247	tsk_14247	-0.361385690771651	-0.228822279644748
tsk_14248	tsk_14248	-0.627249910752949	-1.09896949262302
tsk_14249	tsk_14249	-0.488238535480254	-1.49228736864286
tsk_14250	tsk_14250	0.491585407285721	-0.348086836333792
tsk_14251	tsk_14251	0.591244783899546	-0.0805700653673834
tsk_14252	tsk_14252	-1.60927841343175	-1.49465102105959
tsk_14253	tsk_14253	0.3507110574771	-0.0522313173454954
tsk_14254	tsk_14254	0.810300392294357	0.439773004084088
tsk_14255	tsk_14255	1.1841771423822	0.0620557569993335
tsk_14256	tsk_14256	-0.55577273151404	-0.926353109444824
tsk_14257	tsk_14257	-0.28245667151733	-0.598327800709329
tsk_14258	tsk_14258	-1.94792765746296	-2.26720925385264
tsk_14259	tsk_14259	0.320687666167931	0.00129385190656545
tsk_14260	tsk_14260	0.236632677306231	-0.32036960357886
tsk_14261	tsk_14261	-0.391928029491741	-1.12119104640354
tsk_14262	tsk_14262	-0.641346784976597	-0.811178133953972
tsk_14263	tsk_14263	0.096481410630822	-0.960749072007155
tsk_14264	tsk_14264	-0.39240023405926	-0.623363599336555
tsk_14265	tsk_14265	-0.0895088842138776	-0.258840540364456
tsk_14266	tsk_14266	-0.505538557751546	-0.700844799976992
tsk_14267	tsk_14267	-1.30837406439271	-1.94153513818947
tsk_14268	tsk_14268	-0.0413239064500502	-0.0581401023346852
tsk_14269	tsk_14269	-0.367391143191606	-0.855396136975151
tsk_14270	tsk_14270	-0.0257242585305872	-0.65617956057527
tsk_14271	tsk_14271	-0.131633118354002	-0.935729007025518
tsk_14272	tsk_14272	-0.951720719414583	-0.814501796840029
tsk_14273	tsk_14273	-0.215053507837143	-1.50390780398668
tsk_14274	tsk_14274	1.08015159759294	-0.0763607396496903
tsk_14275	tsk_14275	0.809249083131262	-0.0969142589182386
tsk_14276	tsk_14276	0.0406359318885126	0.231339770151557
tsk_14277	tsk_14277	-0.969075786479516	-2.22243079020201
tsk_14278	tsk_14278	-0.46830511125425	-0.283412263196756
tsk_14279	tsk_14279	-1.15889367742393	-2.01134129762426
tsk_14280	tsk_14280	0.291040239278818	-0.110182561574808
tsk_14281	tsk_14281	-0.607753637997762	-2.29916192163865
tsk_14282	tsk_14282	-0.235439876952389	-1.17576034161999
tsk_14283	tsk_14283	-0.864443966844503	-1.47133263405187
tsk_14284	tsk_14284	-0.319349335662253	-0.894814726768342
tsk_14285	tsk_14285	-0.949584131902604	-1.52194725580674
tsk_14286	tsk_14286	0.494659096537246	0.697428793385281
tsk_14287	tsk_14287	-0.796194441958389	-1.32028729599084
tsk_14288	tsk_14288	1.59756740339298	1.24928398505741
tsk_14289	tsk_14289	0.36563775518001	-1.06125542567596
tsk_14290	tsk_14290	0.0853064005360595	-0.470641977682149
tsk_14291	tsk_14291	-0.379846322569921	-1.09825070311787
tsk_14292	tsk_14292	-0.957208540905087	-1.16273533520376
tsk_14293	tsk_14293	-1.52299288681866	-0.530483115007555
tsk_14294	tsk_14294	0.74793582265105	-0.628741352980287
tsk_14295	tsk_14295	0.892730690823265	0.282114663247012
tsk_14296	tsk_14296	-0.746698464973833	-1.3951486883272
tsk_14297	tsk_14297	-2.08069144542231	-1.69243513908935
tsk_14298	tsk_14298	-1.05558347848303	-1.45109316694967
tsk_14299	tsk_14299	0.622385865576868	0.476253152830953
tsk_14300	tsk_14300	0.468023359150059	0.835334369489103
tsk_14301	tsk_14301	-2.75366248360108	-2.69023640787239
tsk_14302	tsk_14302	-1.48627929116664	-1.35713402721041
tsk_14303	tsk_14303	-1.05544732698557	-0.684297280170992
tsk_14304	tsk_14304	-2.32261200192709	-2.20537758656066
tsk_14305	tsk_14305	-0.917399010244054	-0.701181799040769
tsk_14306	tsk_14306	-0.496074389312298	-1.31049723125499
tsk_14307	tsk_14307	0.858162820830941	0.66354789773398
tsk_14308	tsk_14308	-0.419795912935521	-2.11855511802728
tsk_14309	tsk_14309	-0.0316154095179185	-0.522303232855732
