FID	IID	pheno_random	pheno_strat
tsk_485	tsk_485	0.0277798062035694	0.681318976612903
tsk_486	tsk_486	0.140876291749799	0.550872598343923
tsk_487	tsk_487	0.220800029373043	1.33713645339952
tsk_488	tsk_488	0.0353550619775762	0.999770629889508
tsk_489	tsk_489	0.542893838627592	1.42926506731266
tsk_490	tsk_490	2.20586038358097	2.19111160662851
tsk_491	tsk_491	0.0673805030571618	0.896311497944994
tsk_492	tsk_492	-0.72607363139488	-0.995441575465949
tsk_493	tsk_493	0.738806125699918	1.15064162717602
tsk_494	tsk_494	-0.951911323361557	0.512473565623253
tsk_495	tsk_495	-1.10785979065822	-0.483811511830547
tsk_496	tsk_496	-0.0629829343356925	-0.0449159910705881
tsk_497	tsk_497	0.862729663486099	1.49230141516574
tsk_498	tsk_498	-0.933399976710305	-0.119362998244595
tsk_499	tsk_499	-0.169974973201788	0.768470156399911
tsk_500	tsk_500	-0.074427273351269	-0.0670921911234351
tsk_501	tsk_501	0.00257570554682723	0.949364524165976
tsk_502	tsk_502	0.299746311563851	0.767103039865244
tsk_503	tsk_503	0.750544367860086	0.873338609430476
tsk_504	tsk_504	1.63997169492835	1.66102719575708
tsk_505	tsk_505	0.013894044504668	-0.349610846286338
tsk_506	tsk_506	-1.08839357340437	-1.05031910110083
tsk_507	tsk_507	-0.555844847609513	-0.167733070609753
tsk_508	tsk_508	2.5437748490216	2.14506832321753
tsk_509	tsk_509	1.56851488196702	1.63362077521171
tsk_510	tsk_510	-0.563568279367941	0.161964881823944
tsk_511	tsk_511	-0.171178732699332	0.24372071156584
tsk_512	tsk_512	0.612126203607533	0.719004661623961
tsk_513	tsk_513	0.461206575044885	0.894216204649322
tsk_514	tsk_514	1.20981254945027	1.07991568610851
tsk_515	tsk_515	1.28439094034667	1.40994940161969
tsk_516	tsk_516	-0.813980132583948	-0.319167206041721
tsk_517	tsk_517	0.857179963403241	0.919893774966644
tsk_518	tsk_518	0.860853355703971	1.20004133060456
tsk_519	tsk_519	1.3700571073972	1.36356091037857
tsk_520	tsk_520	-0.100690972372797	0.740093363580378
tsk_521	tsk_521	1.24792460532139	1.82163556996409
tsk_522	tsk_522	0.253590412713162	0.905222579885794
tsk_523	tsk_523	-0.882040717907937	-0.395455728650664
tsk_524	tsk_524	0.0838433872888033	0.442961592905029
tsk_525	tsk_525	-0.0968161341178818	0.140454857839389
tsk_526	tsk_526	1.26094617432097	0.790388498185864
tsk_527	tsk_527	-1.06349017009454	0.842990740649689
tsk_528	tsk_528	0.425830058031255	1.58301794783575
tsk_529	tsk_529	-0.463172574844768	-0.572038025542537
tsk_530	tsk_530	-0.286926601802113	-0.69125743368128
tsk_531	tsk_531	-2.02430793814373	-1.58631811254185
tsk_532	tsk_532	-0.277446862728592	0.536994582352928
tsk_533	tsk_533	-1.11822055623788	-0.131974831574156
tsk_534	tsk_534	0.811700628925408	0.698945377560367
tsk_535	tsk_535	-0.00613666238474864	-0.258921176722819
tsk_536	tsk_536	0.932799900592008	1.1339170066917
tsk_537	tsk_537	-1.7509946640666	-0.406269071954656
tsk_538	tsk_538	0.595446350410807	1.60555170499095
tsk_539	tsk_539	0.313861005166045	1.24223913020809
tsk_540	tsk_540	-0.261161632978276	0.60175385686779
tsk_541	tsk_541	-0.771754717592286	-0.165954658084637
tsk_542	tsk_542	-0.217489298429454	0.309628893124851
tsk_543	tsk_543	0.318890348077799	-0.158897993320997
tsk_544	tsk_544	0.673004606587565	1.16545693371217
tsk_545	tsk_545	-0.525474212456371	0.225644544314514
tsk_546	tsk_546	-0.394289379195496	-0.527312689961362
tsk_547	tsk_547	0.834161870537619	2.10625651108487
tsk_548	tsk_548	0.648498849609576	1.12646610296523
tsk_549	tsk_549	-1.04803039970442	-0.374749401934924
tsk_550	tsk_550	-0.22667849024621	0.489376424861719
tsk_551	tsk_551	0.052812183307086	0.72686094184862
tsk_552	tsk_552	-0.251608364213581	1.12568166224874
tsk_553	tsk_553	0.588012643974172	0.780878687469729
tsk_554	tsk_554	1.02164588899345	1.35944331934384
tsk_555	tsk_555	-0.082150545125252	0.40908402511438
tsk_556	tsk_556	1.11845585137271	1.22315581396509
tsk_557	tsk_557	-1.39058211442045	-1.04484004713685
tsk_558	tsk_558	1.62297336989097	1.49870564811401
tsk_559	tsk_559	-0.535924251277682	0.783559759419195
tsk_560	tsk_560	0.883669304739712	1.911422285475
tsk_561	tsk_561	2.70073452071647	2.77895727052661
tsk_562	tsk_562	2.64119822507939	1.48111812522033
tsk_563	tsk_563	0.259758777002139	0.146260376482192
tsk_564	tsk_564	0.840277936941892	1.0211858673242
tsk_565	tsk_565	-0.317744414809388	0.231430800857402
tsk_566	tsk_566	1.56258691447538	1.14647465780663
tsk_567	tsk_567	-0.5264810699543	0.315395213636947
tsk_568	tsk_568	0.6553944747227	0.574175688592546
tsk_569	tsk_569	0.16937324953299	0.308498502597558
tsk_570	tsk_570	-1.01553154305853	-0.933500501445949
tsk_571	tsk_571	0.824823987219151	0.708691597465805
tsk_572	tsk_572	-0.189833550078311	-0.0123625676488855
tsk_573	tsk_573	-0.00268084910433326	0.28020504237936
tsk_574	tsk_574	-0.815090978397775	0.151782706034979
tsk_575	tsk_575	0.0415749131228095	0.56282187088339
tsk_576	tsk_576	1.60188982891447	1.48589935456793
tsk_577	tsk_577	1.4900152909065	2.25421812862565
tsk_578	tsk_578	0.793065400917983	1.41612710104272
tsk_579	tsk_579	2.41388756243244	1.84174771379149
tsk_580	tsk_580	-0.549276990598571	0.650238122007994
tsk_581	tsk_581	-0.799909965220634	-0.26623083938094
tsk_582	tsk_582	0.286059308778039	1.37944393291156
tsk_583	tsk_583	-1.07712601116692	-0.348704483110526
tsk_584	tsk_584	-0.782448837294322	-0.102813873565567
tsk_585	tsk_585	2.51945350481192	2.74983033912157
tsk_586	tsk_586	0.0577210811631418	0.67289506597373
tsk_587	tsk_587	-1.15421383468455	-0.526937807703062
tsk_588	tsk_588	0.183755032954975	0.344388958828082
tsk_589	tsk_589	1.1439612951557	1.91584706707133
tsk_590	tsk_590	0.654092120860085	1.25164015122548
tsk_591	tsk_591	-0.535894535547366	-0.117306950328234
tsk_592	tsk_592	0.762422212598121	0.998187754919124
tsk_593	tsk_593	0.698991303308835	0.999375772243255
tsk_594	tsk_594	2.54055698729792	2.01903205872051
tsk_595	tsk_595	-1.61838316714031	-0.807538756693906
tsk_596	tsk_596	0.359233537660515	0.493983769878211
tsk_597	tsk_597	0.733924124228439	0.368548989624276
tsk_598	tsk_598	0.376403209135612	0.587407582335954
tsk_599	tsk_599	0.97953910740141	0.999332263602732
tsk_600	tsk_600	-0.396544892041725	0.210498543447757
tsk_601	tsk_601	-0.484859531814856	0.131579002248068
tsk_602	tsk_602	0.307110216437465	1.19036644920826
tsk_603	tsk_603	-0.252339577405968	-0.126431178223097
tsk_604	tsk_604	0.0839250818824155	-0.103385185359741
tsk_605	tsk_605	-1.22246998268347	-0.195356644204078
tsk_606	tsk_606	2.29067868057454	3.08469502732525
tsk_607	tsk_607	-1.16640138769232	-0.211846785604203
tsk_608	tsk_608	0.421130105091776	0.665800743065897
tsk_609	tsk_609	0.481192455416777	0.598989657523641
tsk_610	tsk_610	-0.775198293369276	0.541728886600504
tsk_611	tsk_611	1.41273423171969	0.550260988584013
tsk_612	tsk_612	0.474396577647723	0.673608956151961
tsk_613	tsk_613	-0.118519081603233	0.535801953484085
tsk_614	tsk_614	-0.0665562212498061	0.539765542565708
tsk_615	tsk_615	0.284883259802214	1.38716302185864
tsk_616	tsk_616	-0.226043679040229	0.243028709431875
tsk_617	tsk_617	-0.243341275237435	0.65390175859575
tsk_618	tsk_618	0.1009674229838	0.229772291366196
tsk_619	tsk_619	0.440394793095688	0.591749347688984
tsk_620	tsk_620	0.356306605770653	0.55826271728438
tsk_621	tsk_621	0.540541891761557	1.08854996542869
tsk_622	tsk_622	-0.33496796327987	0.0335729598231693
tsk_623	tsk_623	-0.700448958030342	-0.232710150041871
tsk_624	tsk_624	-0.51636347056327	0.31854113492128
tsk_625	tsk_625	1.67700910610191	0.721603789367956
tsk_626	tsk_626	0.172734875727291	0.683528097196026
tsk_627	tsk_627	-0.82802520397031	-0.216412518307819
tsk_628	tsk_628	-0.291512246270174	-0.0326284162572869
tsk_629	tsk_629	-0.602726404156018	-0.253402339205802
tsk_630	tsk_630	1.40865280772592	2.13259340754814
tsk_631	tsk_631	1.73146466129176	1.86926420010128
tsk_632	tsk_632	0.262798326159575	0.525160058605132
tsk_633	tsk_633	-0.205680724078566	0.719902136462954
tsk_634	tsk_634	1.63638717606317	1.16941215690325
tsk_635	tsk_635	-0.0267772443072976	0.746639969101754
tsk_636	tsk_636	-0.0356038579392382	0.682055669471048
tsk_637	tsk_637	0.237173907066144	0.340151157473699
tsk_638	tsk_638	-0.0409862618129738	0.461303507968444
tsk_639	tsk_639	0.927999330677518	0.43614923983955
tsk_640	tsk_640	1.97507760532053	2.18138504295895
tsk_641	tsk_641	0.838098266483062	1.14900790793709
tsk_642	tsk_642	0.827814342164109	1.61605381519877
tsk_643	tsk_643	1.5264568756251	2.22335176329603
tsk_644	tsk_644	-0.0261728019691473	0.171535122480947
tsk_645	tsk_645	-1.495714758771	-1.08962704239389
tsk_646	tsk_646	-0.484656790919605	0.332172898532601
tsk_647	tsk_647	1.31955688279875	1.73479989548686
tsk_648	tsk_648	-0.197393672401637	0.675901423576428
tsk_649	tsk_649	0.916511811431161	1.4006588914352
tsk_650	tsk_650	-1.34074547800115	-0.755849312567133
tsk_651	tsk_651	1.98792034599596	1.95883324518245
tsk_652	tsk_652	-0.541890504460358	0.136107235213448
tsk_653	tsk_653	1.72031816125753	1.45914474391929
tsk_654	tsk_654	1.48677516801865	0.895019302349598
tsk_655	tsk_655	0.195621240903114	0.829093340266985
tsk_656	tsk_656	-0.375849415970358	0.278950061011696
tsk_657	tsk_657	-0.443327857568819	0.830857591206906
tsk_658	tsk_658	0.457985040823037	0.948580408204613
tsk_659	tsk_659	-0.944534743351111	-0.910107601854445
tsk_660	tsk_660	0.578523146301538	1.49674854170803
tsk_661	tsk_661	0.968299854050024	1.42714564133984
tsk_662	tsk_662	-1.2857320008488	-0.683700574071762
tsk_663	tsk_663	-0.296324017150375	-0.153873854183211
tsk_664	tsk_664	0.396066355061027	0.745060846052595
tsk_665	tsk_665	1.26224166985272	0.15202139701589
tsk_666	tsk_666	-2.19577411819077	-1.79795238463034
tsk_667	tsk_667	0.90411173540129	1.10531505675256
tsk_668	tsk_668	0.668809924823413	0.857109346275923
tsk_669	tsk_669	0.837971002628909	0.957139650492801
tsk_670	tsk_670	-0.801550818113701	-0.835660587084392
tsk_671	tsk_671	-0.556769585028372	0.177308145709397
tsk_672	tsk_672	-0.756588475778972	0.107163811390393
tsk_673	tsk_673	0.160700260963955	0.194623343009252
tsk_674	tsk_674	1.45541352728	2.56703797489742
tsk_675	tsk_675	0.252286002775147	1.039832034473
tsk_676	tsk_676	-0.399279682953436	-0.0332150384104173
tsk_677	tsk_677	0.987015165698857	1.07067152536177
tsk_678	tsk_678	0.84464979984921	0.886483242718167
tsk_679	tsk_679	-0.579479796644261	0.000773510521949072
tsk_680	tsk_680	-0.587328973271723	-0.407865481518226
tsk_681	tsk_681	-0.383382191872242	1.10570423264453
tsk_682	tsk_682	1.20317981318512	0.794818941744859
tsk_683	tsk_683	-0.448588179796026	0.159734694631955
tsk_684	tsk_684	-0.279820863925061	0.182709642780861
tsk_685	tsk_685	0.074318660515415	1.22798235863117
tsk_686	tsk_686	0.98720605729024	1.02317805455744
tsk_687	tsk_687	-1.59554830923324	-0.51860661683433
tsk_688	tsk_688	0.285563672286991	0.0865052654727643
tsk_689	tsk_689	0.759220337384396	1.99649421472372
tsk_690	tsk_690	1.35521084336602	1.90126065553083
tsk_691	tsk_691	-1.02115140463682	-0.169741734074165
tsk_692	tsk_692	1.16746234396878	1.59067156303883
tsk_693	tsk_693	1.13045391619448	1.56979063920449
tsk_694	tsk_694	-0.374119158227435	-0.676748917817927
tsk_695	tsk_695	-2.03226959429288	-0.710892904382899
tsk_696	tsk_696	-1.25372094792453	0.279761479256555
tsk_697	tsk_697	2.54214767884947	2.48003388334853
tsk_698	tsk_698	1.32815397151942	1.26046126704007
tsk_699	tsk_699	1.49864603336447	1.54822516592769
tsk_700	tsk_700	0.733072227902769	1.09635977926974
tsk_701	tsk_701	-0.261628827245743	0.677553183147345
tsk_702	tsk_702	0.742388245591342	1.06035791214995
tsk_703	tsk_703	0.653785974973452	0.623939205894803
tsk_704	tsk_704	-0.00877002203457478	1.00339747462291
tsk_705	tsk_705	-0.871285693067187	-0.133197310758176
tsk_706	tsk_706	1.27930905983362	1.49862521885362
tsk_707	tsk_707	1.56307787292829	2.84577880978592
tsk_708	tsk_708	0.0923808791781965	0.525461352119563
tsk_709	tsk_709	0.44545108664989	1.32784280274161
tsk_710	tsk_710	-0.254746489716009	0.837297617058978
tsk_711	tsk_711	0.669400807299753	0.944116989737913
tsk_712	tsk_712	1.46993470627197	1.66870499484431
tsk_713	tsk_713	1.57365685229704	2.37362936170329
tsk_714	tsk_714	0.660459396131731	0.443454115115856
tsk_715	tsk_715	-0.72970385316119	-0.239026322335474
tsk_716	tsk_716	-1.03351206313829	0.234492878153239
tsk_717	tsk_717	-2.19012879337347	-1.21846200051642
tsk_718	tsk_718	0.00232083682724715	-0.169565496292303
tsk_719	tsk_719	0.551593667718302	0.183207040980273
tsk_720	tsk_720	0.0309308718782143	0.375102803095115
tsk_721	tsk_721	0.798490292145291	1.24919403484329
tsk_722	tsk_722	-1.84984368002306	-0.863137257195029
tsk_723	tsk_723	0.0690074011905212	0.514398383830854
tsk_724	tsk_724	0.0334706024551421	0.946404428196266
tsk_725	tsk_725	-0.817809055538569	-0.0500900610316881
tsk_726	tsk_726	0.119046672472104	0.757150805653091
tsk_727	tsk_727	-0.00912606482723249	0.993381243871401
tsk_728	tsk_728	-1.2175757580859	-1.02396231783449
tsk_729	tsk_729	-0.499582733024273	0.0472405748164742
tsk_730	tsk_730	-2.01712673655037	-0.232063335613273
tsk_731	tsk_731	1.02576044673716	2.52819147811494
tsk_732	tsk_732	-0.92877940631771	-0.806221409843923
tsk_733	tsk_733	-0.617437085365466	0.326167759448542
tsk_734	tsk_734	-0.249054454549882	0.188284708329925
tsk_735	tsk_735	0.204955686102908	1.23426404830628
tsk_736	tsk_736	0.0631451978231216	0.972612493574418
tsk_737	tsk_737	0.197568364446459	0.802032864547788
tsk_738	tsk_738	1.05133117539946	0.916413846406137
tsk_739	tsk_739	0.554231206997356	1.00982273179169
tsk_740	tsk_740	0.0382110493947109	0.539621528144994
tsk_741	tsk_741	0.881536603252515	1.30187888354004
tsk_742	tsk_742	-0.386924221781128	0.272060278608893
tsk_743	tsk_743	1.57548322031841	1.72098115975585
tsk_744	tsk_744	0.811159775757391	0.886828741387961
tsk_745	tsk_745	-1.34371598521242	-1.30337967086418
tsk_746	tsk_746	0.570402184232972	0.72708102233564
tsk_747	tsk_747	-0.45671429909287	-0.70908888009528
tsk_748	tsk_748	0.791260866586861	0.853592047887131
tsk_749	tsk_749	-0.283559420088043	-0.140796534742094
tsk_750	tsk_750	0.345106131738613	1.5731418531964
tsk_751	tsk_751	0.65585912293736	0.627133907641313
tsk_752	tsk_752	-0.80020422757962	-0.829864044634817
tsk_753	tsk_753	-0.256791111880133	1.01472217162462
tsk_754	tsk_754	0.053836626700921	0.822723537124449
tsk_755	tsk_755	0.446241581949841	1.02833558643523
tsk_756	tsk_756	-0.512977155244372	-0.541780678910014
tsk_757	tsk_757	0.725228518831371	0.56553719617606
tsk_758	tsk_758	0.997501532582093	1.78412285167161
tsk_759	tsk_759	1.55994812938447	0.944114979882721
tsk_760	tsk_760	0.103376341185923	0.141873579429646
tsk_761	tsk_761	0.205378503336565	0.553317492496258
tsk_762	tsk_762	-0.134597883355938	-0.00888996212676224
tsk_763	tsk_763	-0.941714611821338	-0.908361706987528
tsk_764	tsk_764	0.693387565678497	0.385484580635244
tsk_765	tsk_765	0.953778881075128	1.34774631070475
tsk_766	tsk_766	-1.77989615056542	-1.13679655416266
tsk_767	tsk_767	0.962301330658661	1.08375049673021
tsk_768	tsk_768	1.84608502184617	1.74953405334059
tsk_769	tsk_769	-0.637743319257075	-0.431857195115592
tsk_770	tsk_770	1.49026849508438	1.48713879983897
tsk_771	tsk_771	-0.355753908284401	0.345996304608378
tsk_772	tsk_772	0.0143687439996061	0.818001629463644
tsk_773	tsk_773	-0.0230043642548016	1.18938511138346
tsk_774	tsk_774	1.06299011706885	2.22386560485415
tsk_775	tsk_775	0.592169103660805	0.724838223761223
tsk_776	tsk_776	1.88224787707618	1.72280442387509
tsk_777	tsk_777	2.24730475888189	2.11609083165917
tsk_778	tsk_778	-0.176465564153287	0.0244683061082407
tsk_779	tsk_779	-0.203916187951667	-0.0247915177222856
tsk_780	tsk_780	-1.86822132290238	-1.20833121408355
tsk_781	tsk_781	0.121134803718671	0.0691620169479827
tsk_782	tsk_782	-0.784930025400732	-0.202303946950808
tsk_783	tsk_783	1.58779874574408	1.95983355589018
tsk_784	tsk_784	0.204345547896327	0.701842660134108
tsk_785	tsk_785	1.05971257147122	1.10913322597151
tsk_786	tsk_786	-0.638136157077864	-0.118240293353919
tsk_787	tsk_787	0.707507260128482	1.1180603560965
tsk_788	tsk_788	-0.514530897731643	-0.448148334903623
tsk_789	tsk_789	0.938824649978067	1.49160973866551
tsk_790	tsk_790	1.01675239109565	1.11150089925274
tsk_791	tsk_791	-0.464421413143456	0.0483878415630397
tsk_792	tsk_792	0.544892057830876	0.960329734854384
tsk_793	tsk_793	0.0449229709741757	0.697372517645153
tsk_794	tsk_794	-0.164201841379982	0.917996421199911
tsk_795	tsk_795	-0.958737338536785	0.0250986718683371
tsk_796	tsk_796	-0.588130346966895	-0.680309814522857
tsk_797	tsk_797	-1.46249429353893	-0.365720026256733
tsk_798	tsk_798	0.821045488388673	1.1422788823635
tsk_799	tsk_799	-1.09634711609016	-0.946212473901344
tsk_800	tsk_800	-0.477692919878684	0.467593550623438
tsk_801	tsk_801	-0.0501933605725051	0.113935987173744
tsk_802	tsk_802	-0.411883305284511	-0.146955741239521
tsk_803	tsk_803	0.369498537332511	1.28804109441699
tsk_804	tsk_804	0.917546619274415	1.25722985714781
tsk_805	tsk_805	0.528339082806805	1.23963819964097
tsk_806	tsk_806	-0.0895001293187955	0.752791596924798
tsk_807	tsk_807	-1.01803123239371	-0.458801726773445
tsk_808	tsk_808	-0.546227404688861	-0.583556402858329
tsk_809	tsk_809	0.283506057314861	-0.201928320708438
tsk_810	tsk_810	-0.0358277263747173	0.684134032175529
tsk_811	tsk_811	-1.3896178489103	-0.550600009090032
tsk_812	tsk_812	0.590265150306642	0.10114180237082
tsk_813	tsk_813	-0.245234792719676	0.313621171808977
tsk_814	tsk_814	-0.560965422123166	0.316947348803276
tsk_815	tsk_815	-0.363638509602696	-0.276082348037402
tsk_816	tsk_816	-0.548911739013931	-0.591473482120226
tsk_817	tsk_817	-0.975478404683917	-0.903730305855603
tsk_818	tsk_818	0.564805337070605	1.52525634398846
tsk_819	tsk_819	0.391242191251287	0.878497801334991
tsk_820	tsk_820	0.229890456655755	0.306310906018405
tsk_821	tsk_821	0.869623349961619	0.719643457696806
tsk_822	tsk_822	-0.706492318033596	-0.198527435293628
tsk_823	tsk_823	0.591780181746938	1.36236807337151
tsk_824	tsk_824	1.51432850751882	1.5605299552421
tsk_825	tsk_825	0.0572552722493927	0.796560833597928
tsk_826	tsk_826	0.752231582969726	1.22286897642141
tsk_827	tsk_827	-0.603732688841781	0.269029202386323
tsk_828	tsk_828	0.997813488227218	1.18600847894862
tsk_829	tsk_829	-1.10135421046999	-0.767924543925875
tsk_830	tsk_830	0.174671103472519	1.08909415821888
tsk_831	tsk_831	0.470046853834647	0.987922482670122
tsk_832	tsk_832	-0.553704417560149	-0.773867124477747
tsk_833	tsk_833	-0.45261182572236	0.799635450916176
tsk_834	tsk_834	0.601270817055551	0.00469552945012369
tsk_835	tsk_835	-0.811130156669563	-0.399504550034968
tsk_836	tsk_836	-0.837657771136401	-0.678176683823839
tsk_837	tsk_837	-0.183483170132724	-0.0427973897916176
tsk_838	tsk_838	0.810675076540439	1.69000482506716
tsk_839	tsk_839	0.799689128462016	0.730918484647519
tsk_840	tsk_840	0.372099253006827	0.98605144709797
tsk_841	tsk_841	0.618033284475147	0.509109364490424
tsk_842	tsk_842	-2.41679917089698	-2.007110965297
tsk_843	tsk_843	0.685190276463867	1.5711814697749
tsk_844	tsk_844	0.88865883232879	1.09486027407436
tsk_845	tsk_845	1.58861444224967	1.61833402341104
tsk_846	tsk_846	-2.57773430302147	-1.0782176677695
tsk_847	tsk_847	0.44154895481706	0.80352749311075
tsk_848	tsk_848	-1.05386026013267	-0.231736137059611
tsk_849	tsk_849	1.5382505950672	1.76185024228257
tsk_850	tsk_850	0.105966993276974	0.997777288292546
tsk_851	tsk_851	0.105220191136585	0.881453649592455
tsk_852	tsk_852	1.34937169596713	1.35886183556228
tsk_853	tsk_853	-0.57858935802266	0.306855092344553
tsk_854	tsk_854	1.063503606084	0.757961803050052
tsk_855	tsk_855	0.450392413965881	1.01539105199109
tsk_856	tsk_856	-0.849049381682595	-0.255933869421998
tsk_857	tsk_857	1.21816983163517	1.10800089370819
tsk_858	tsk_858	0.636197828287572	1.16086589792027
tsk_859	tsk_859	1.28326271280815	1.49339400726944
tsk_860	tsk_860	-1.61472565355419	-0.344947728283869
tsk_861	tsk_861	1.78194792403032	1.58229496058514
tsk_862	tsk_862	0.532594780164115	0.641584286848932
tsk_863	tsk_863	0.321491507415668	0.0353711481873887
tsk_864	tsk_864	0.64769204483698	0.618541804511686
tsk_865	tsk_865	0.876025919205648	0.992209271479126
tsk_866	tsk_866	-0.128279571847388	-0.552297981141432
tsk_867	tsk_867	0.803361256498869	1.13363824924433
tsk_868	tsk_868	0.487225466831875	1.03422116113499
tsk_869	tsk_869	0.773378417224946	1.26877142508898
tsk_870	tsk_870	0.988465718792125	0.99906284080776
