FID	IID	pheno_random	pheno_strat
tsk_12855	tsk_12855	2.83158416672756	2.65937928729242
tsk_12856	tsk_12856	2.08710293212158	2.4003244269212
tsk_12857	tsk_12857	1.89075209490593	2.65455344628727
tsk_12858	tsk_12858	1.87506560639399	2.91515589483785
tsk_12859	tsk_12859	2.52012112065453	1.57301674183068
tsk_12860	tsk_12860	2.37088392646684	2.24028818059306
tsk_12861	tsk_12861	1.26665407275192	0.964481282713324
tsk_12862	tsk_12862	0.801180583024893	0.678438953789381
tsk_12863	tsk_12863	0.869824224414951	1.33148459062779
tsk_12864	tsk_12864	1.23119547704331	1.96824001205613
tsk_12865	tsk_12865	2.31932520035732	1.29865255285175
tsk_12866	tsk_12866	2.03355143475784	1.94330639495656
tsk_12867	tsk_12867	3.84793023867133	1.70444258453367
tsk_12868	tsk_12868	2.95999644054974	2.10985226444933
tsk_12869	tsk_12869	0.447548552177159	-0.813933985296767
tsk_12870	tsk_12870	2.24954655607338	3.04711608001652
tsk_12871	tsk_12871	0.351638401513242	1.20886962849114
tsk_12872	tsk_12872	0.270028781125065	1.25653809573141
tsk_12873	tsk_12873	2.1252111745479	1.91098792689702
tsk_12874	tsk_12874	0.592622517634103	0.0898081949653734
tsk_12875	tsk_12875	2.0196580813533	2.19172515419241
tsk_12876	tsk_12876	-0.0217843052974964	1.23544844446335
tsk_12877	tsk_12877	2.23512366810869	1.20762993218948
tsk_12878	tsk_12878	0.634171665420043	0.571855970258714
tsk_12879	tsk_12879	2.15077121864159	2.66126959835524
tsk_12880	tsk_12880	0.515800708751959	0.520868956931442
tsk_12881	tsk_12881	-0.278593746274016	-0.669867631914407
tsk_12882	tsk_12882	-0.577817202952026	0.0718835391940597
tsk_12883	tsk_12883	0.309944350210306	0.889870589460883
tsk_12884	tsk_12884	2.35539852867359	1.37579868729155
tsk_12885	tsk_12885	1.32406174977281	1.48498284069336
tsk_12886	tsk_12886	0.641412397081237	0.445802695786609
tsk_12887	tsk_12887	2.58668867708071	1.87358043195029
tsk_12888	tsk_12888	0.873673413449605	1.02503927533825
tsk_12889	tsk_12889	2.06591936821795	1.46921096922371
tsk_12890	tsk_12890	2.7230654923301	2.41800855112285
tsk_12891	tsk_12891	1.81592365309686	2.15219626175118
tsk_12892	tsk_12892	1.00317476859248	1.68008439390183
tsk_12893	tsk_12893	1.03741836162142	1.84999736275623
tsk_12894	tsk_12894	1.97660270045819	0.679928347646796
tsk_12895	tsk_12895	0.917681554760757	0.557117191202535
tsk_12896	tsk_12896	1.70389134461346	1.73899715393937
tsk_12897	tsk_12897	1.75048324641063	1.56412478733232
tsk_12898	tsk_12898	1.41331452495625	1.24088140422947
tsk_12899	tsk_12899	1.45248617043737	1.38080982214946
tsk_12900	tsk_12900	2.75780015019602	1.50590437385678
tsk_12901	tsk_12901	2.02700479316395	1.90493536623023
tsk_12902	tsk_12902	-0.669757128342991	0.0603085480263054
tsk_12903	tsk_12903	1.7412666981473	1.44047174022525
tsk_12904	tsk_12904	1.93431073370881	2.308276234364
tsk_12905	tsk_12905	-1.33111943212091	-0.81048226219307
tsk_12906	tsk_12906	2.34782037646761	2.11796813986838
tsk_12907	tsk_12907	1.10718250162938	0.797711531003554
tsk_12908	tsk_12908	0.489442822918671	1.44833716633523
tsk_12909	tsk_12909	1.06450048212583	1.82517375337631
tsk_12910	tsk_12910	2.62935676806807	2.6852081023693
tsk_12911	tsk_12911	2.27521318663503	1.68300422156759
tsk_12912	tsk_12912	0.875292196592094	0.434506952801391
tsk_12913	tsk_12913	0.702589740574281	0.8709585135484
tsk_12914	tsk_12914	1.14903003159499	2.06228069157385
tsk_12915	tsk_12915	1.90496072804007	1.02195277365221
tsk_12916	tsk_12916	3.67769405391697	3.83416255788798
tsk_12917	tsk_12917	0.739031088929223	1.00705429097194
tsk_12918	tsk_12918	1.11222833708161	1.80488888584793
tsk_12919	tsk_12919	1.34870865991815	1.45908171090757
tsk_12920	tsk_12920	0.24752804340127	0.228216363371926
tsk_12921	tsk_12921	2.00634121120197	1.79642630070299
tsk_12922	tsk_12922	2.04232771219202	1.43717286935638
tsk_12923	tsk_12923	1.68265712635942	0.918257077140407
tsk_12924	tsk_12924	1.04066005689954	1.20409718434206
tsk_12925	tsk_12925	0.875549997726643	-0.0795054862088376
tsk_12926	tsk_12926	2.51406404200339	1.06854487467674
tsk_12927	tsk_12927	1.64909164437195	0.877613150367646
tsk_12928	tsk_12928	1.73538396086155	1.57103788111958
tsk_12929	tsk_12929	0.989401691170159	0.766832118642293
tsk_12930	tsk_12930	-1.35203957025679	-0.223732523082709
tsk_12931	tsk_12931	2.5012939967977	2.36630326858768
tsk_12932	tsk_12932	1.47880816937721	0.880165281061076
tsk_12933	tsk_12933	2.15485215854728	2.84134111309267
tsk_12934	tsk_12934	0.640451455781968	0.797965691599241
tsk_12935	tsk_12935	1.63121962863309	2.52947173380084
tsk_12936	tsk_12936	1.7622680902313	2.51714615466354
tsk_12937	tsk_12937	0.954584212956618	0.53439768211664
tsk_12938	tsk_12938	3.01988708797791	2.63004776472053
tsk_12939	tsk_12939	0.863933862589959	1.42925831432062
tsk_12940	tsk_12940	2.29477806421478	2.16585847967164
tsk_12941	tsk_12941	0.888476138980268	1.36552761699716
tsk_12942	tsk_12942	3.04546903299843	3.24292905341952
tsk_12943	tsk_12943	1.10424683951123	2.20937077936362
tsk_12944	tsk_12944	0.707707288795246	1.89971250714652
tsk_12945	tsk_12945	0.944185064605245	1.1935004538525
tsk_12946	tsk_12946	2.13575217668833	2.20752629351674
tsk_12947	tsk_12947	3.49605886649622	3.28706173361422
tsk_12948	tsk_12948	2.80944271074793	3.64471421506518
tsk_12949	tsk_12949	2.60170291774893	2.00333654825874
tsk_12950	tsk_12950	0.0211082306237086	0.39536525925905
tsk_12951	tsk_12951	1.76087775751253	2.46884121292553
tsk_12952	tsk_12952	2.50402604450523	2.22063525625764
tsk_12953	tsk_12953	1.73666069185875	2.68804521391529
tsk_12954	tsk_12954	1.5500459131303	0.437327964469605
tsk_12955	tsk_12955	0.895420694564232	0.545819403430441
tsk_12956	tsk_12956	1.25784576296668	1.03704880526656
tsk_12957	tsk_12957	1.80577383591575	1.32808636730143
tsk_12958	tsk_12958	1.27451176820449	1.15747016254689
tsk_12959	tsk_12959	3.31081908309457	2.16223360427123
tsk_12960	tsk_12960	2.52297335395543	2.29759100994407
tsk_12961	tsk_12961	2.62518745723535	2.74640052214081
tsk_12962	tsk_12962	0.71349263624007	1.98802134142485
tsk_12963	tsk_12963	0.637789152491885	0.132030646477002
tsk_12964	tsk_12964	1.98482439720769	1.83465783894728
tsk_12965	tsk_12965	1.03279166051474	0.522777012942222
tsk_12966	tsk_12966	2.86780958362023	2.83303659307402
tsk_12967	tsk_12967	3.18756644715753	3.41184861360009
tsk_12968	tsk_12968	1.91596805590982	2.30717215050759
tsk_12969	tsk_12969	3.116378230456	4.4787198408588
tsk_12970	tsk_12970	1.36818783590306	1.41688861471161
tsk_12971	tsk_12971	1.26716947985166	1.1514497860656
tsk_12972	tsk_12972	1.9399375383838	1.61316372427313
tsk_12973	tsk_12973	1.50973065391106	1.85232817675689
tsk_12974	tsk_12974	1.77227085360455	1.6942420374
tsk_12975	tsk_12975	0.77631424810281	0.64469110191192
tsk_12976	tsk_12976	1.63198699733018	1.58472636856054
tsk_12977	tsk_12977	0.632652053628969	0.419035051730673
tsk_12978	tsk_12978	2.16409479568896	2.1803006478116
tsk_12979	tsk_12979	1.76599676830889	0.0617003045735152
tsk_12980	tsk_12980	2.50367200428362	1.97032183763317
tsk_12981	tsk_12981	1.05814053874316	0.604032678264639
tsk_12982	tsk_12982	1.587056217237	0.946686423308125
tsk_12983	tsk_12983	1.37800809447785	1.41632373492224
tsk_12984	tsk_12984	1.29862042627659	1.42628022158903
tsk_12985	tsk_12985	1.42101305687361	2.02181536250036
tsk_12986	tsk_12986	2.43159552139317	1.34293791724579
tsk_12987	tsk_12987	2.40107082364709	3.19340172810739
tsk_12988	tsk_12988	1.84457971748295	2.53319116320603
tsk_12989	tsk_12989	1.3775846230827	0.637327935369964
tsk_12990	tsk_12990	1.86288023563258	2.08623708712448
tsk_12991	tsk_12991	2.58857842770774	2.06180984987902
tsk_12992	tsk_12992	1.92650478187992	2.60510681327632
tsk_12993	tsk_12993	1.05681364615366	1.00446443187608
tsk_12994	tsk_12994	2.17250887383429	1.04485878816704
tsk_12995	tsk_12995	2.34361297633743	1.85177850959119
tsk_12996	tsk_12996	1.40290118692494	2.00991804672979
tsk_12997	tsk_12997	4.01823284740731	3.29794784880704
tsk_12998	tsk_12998	0.757605851200056	1.43559956601094
tsk_12999	tsk_12999	2.00869877946091	1.30909310030672
tsk_13000	tsk_13000	2.51703332466878	2.38503471989442
tsk_13001	tsk_13001	0.0180727821482388	-0.00354231600493665
tsk_13002	tsk_13002	0.872521613945042	1.14562085627079
tsk_13003	tsk_13003	0.898506799753191	0.890681498738292
tsk_13004	tsk_13004	0.0458102165095756	0.753613390099009
tsk_13005	tsk_13005	2.02788720470862	1.6370986514313
tsk_13006	tsk_13006	2.26053202905166	2.60546524774315
tsk_13007	tsk_13007	0.896419692608904	1.67963475147698
tsk_13008	tsk_13008	1.11013220106852	1.46081835747931
tsk_13009	tsk_13009	0.693535043518242	0.82434627266223
tsk_13010	tsk_13010	1.6535127377076	1.74349668475767
tsk_13011	tsk_13011	-0.12711171961353	0.869299684236281
tsk_13012	tsk_13012	2.86218907015173	3.20688816899802
tsk_13013	tsk_13013	2.42725327384155	1.55764946556107
tsk_13014	tsk_13014	0.888609168901499	0.809993470436645
tsk_13015	tsk_13015	1.79217113320123	2.12811340625657
tsk_13016	tsk_13016	-0.320793842773873	0.271095264322761
tsk_13017	tsk_13017	2.31406157147839	3.53962513732963
tsk_13018	tsk_13018	0.893591450119785	1.54340795701588
tsk_13019	tsk_13019	1.59390299166123	1.54048178902623
tsk_13020	tsk_13020	2.83195547455456	3.14354098712684
tsk_13021	tsk_13021	2.11299122553431	2.00139432814071
tsk_13022	tsk_13022	0.888140232066189	0.173368477958526
tsk_13023	tsk_13023	2.78288006328373	3.2299359781003
tsk_13024	tsk_13024	1.10498118157766	0.517348486012302
tsk_13025	tsk_13025	0.501563339668071	0.845041653924001
tsk_13026	tsk_13026	0.228569084057281	-0.219436443091763
tsk_13027	tsk_13027	1.04421536642323	0.796277142572011
tsk_13028	tsk_13028	1.76893766445212	2.33351554902733
tsk_13029	tsk_13029	2.52110755377798	3.52799195742112
tsk_13030	tsk_13030	0.38511256708482	0.957054842875869
tsk_13031	tsk_13031	2.01000253435514	0.657455553829409
tsk_13032	tsk_13032	1.46967310646873	0.273537677258658
tsk_13033	tsk_13033	3.05438833469982	2.74269545412408
tsk_13034	tsk_13034	2.24085743342572	0.226702637957535
tsk_13035	tsk_13035	-0.899379318266236	-0.592417435687862
tsk_13036	tsk_13036	-0.0844114081884043	0.757674156016102
tsk_13037	tsk_13037	2.44140434184106	1.3867466071182
tsk_13038	tsk_13038	3.92346904731676	3.21004970493609
tsk_13039	tsk_13039	1.65281325207844	1.31269734930927
tsk_13040	tsk_13040	3.24663657559105	3.28964834237862
tsk_13041	tsk_13041	3.01502911973496	2.98842065962874
tsk_13042	tsk_13042	3.04085887447336	3.17169596763742
tsk_13043	tsk_13043	2.03616599874218	1.14498874249993
tsk_13044	tsk_13044	1.44039918582193	1.52552622039023
tsk_13045	tsk_13045	1.66461849864034	0.79021897491808
tsk_13046	tsk_13046	3.32147143927675	3.4295693504352
tsk_13047	tsk_13047	3.69900160868701	3.09603048410125
tsk_13048	tsk_13048	1.55351360402987	1.84785997887548
tsk_13049	tsk_13049	1.06439796590289	0.94635110204443
tsk_13050	tsk_13050	2.18007602540168	1.94486362008045
tsk_13051	tsk_13051	0.322010638108602	-0.388951882959533
tsk_13052	tsk_13052	-0.378664007280925	-0.515376754640813
tsk_13053	tsk_13053	1.30976417638606	1.31719528421139
tsk_13054	tsk_13054	3.26787089713142	3.10656496498372
tsk_13055	tsk_13055	0.774996935080657	0.444895413518293
tsk_13056	tsk_13056	0.908517648510606	0.603762011146583
tsk_13057	tsk_13057	2.10598340941938	1.39046721849225
tsk_13058	tsk_13058	0.587257994318672	1.31459531592721
tsk_13059	tsk_13059	0.97458632687063	0.894484232220074
tsk_13060	tsk_13060	1.32032942518742	1.32797768274195
tsk_13061	tsk_13061	0.110421152486645	1.14314919093368
tsk_13062	tsk_13062	2.85999888720415	2.11838581367613
tsk_13063	tsk_13063	1.42852512784068	2.33446001547342
tsk_13064	tsk_13064	1.7486819812086	1.78497632660523
tsk_13065	tsk_13065	0.81368744138079	-0.14227682144676
tsk_13066	tsk_13066	1.82488233862723	1.97960001996784
tsk_13067	tsk_13067	2.65344512102062	4.63050645404058
tsk_13068	tsk_13068	1.70075441006396	2.10478725372099
tsk_13069	tsk_13069	1.3756133594318	1.29316881898279
tsk_13070	tsk_13070	1.49786379244772	1.69992299073669
tsk_13071	tsk_13071	0.999683010449181	0.663056072053012
tsk_13072	tsk_13072	2.17023973433987	1.85768947375967
tsk_13073	tsk_13073	2.36873369327509	2.56458167473728
tsk_13074	tsk_13074	1.81146919264266	2.30089598670608
tsk_13075	tsk_13075	1.74887990792485	1.6850700203085
tsk_13076	tsk_13076	1.63420564298157	2.22958754659379
tsk_13077	tsk_13077	1.62282758679805	1.68338368524908
tsk_13078	tsk_13078	2.28622157511303	1.83076747451121
tsk_13079	tsk_13079	4.08199899732813	3.40281166103813
tsk_13080	tsk_13080	2.15633050871885	1.50413359661617
tsk_13081	tsk_13081	0.139720252639013	0.573001256533756
tsk_13082	tsk_13082	2.29496636646119	1.48056755146896
tsk_13083	tsk_13083	2.4288361690765	2.26364747550678
tsk_13084	tsk_13084	2.22272522436217	2.86576338699355
tsk_13085	tsk_13085	1.96307876335949	1.86625630156289
tsk_13086	tsk_13086	0.76577201790675	0.642025782980364
tsk_13087	tsk_13087	1.53307719534972	1.72249374038896
tsk_13088	tsk_13088	2.1637392731794	1.51271487927882
tsk_13089	tsk_13089	2.28780829514361	2.91066480211954
tsk_13090	tsk_13090	1.31394562782697	1.88494345721107
tsk_13091	tsk_13091	1.01876168055635	0.518681750564587
tsk_13092	tsk_13092	2.31557353190775	2.10813090890569
tsk_13093	tsk_13093	1.17505353462805	1.91043635887434
tsk_13094	tsk_13094	1.82214369902679	2.40500470216649
tsk_13095	tsk_13095	2.84386477052305	3.31606704097402
tsk_13096	tsk_13096	0.91490410808751	0.882104421643252
tsk_13097	tsk_13097	4.43692860918365	3.18214191468529
tsk_13098	tsk_13098	1.85702402578928	2.7947172294115
tsk_13099	tsk_13099	1.55699147822004	2.06278415775235
tsk_13100	tsk_13100	1.18169824410155	1.40837802841183
tsk_13101	tsk_13101	2.18302400468097	2.07798665891007
tsk_13102	tsk_13102	1.66289434787588	1.93496199224436
tsk_13103	tsk_13103	0.198211274909852	0.591133871269269
tsk_13104	tsk_13104	1.28101282340607	2.90378917248632
tsk_13105	tsk_13105	1.91542597298734	1.69936440301535
tsk_13106	tsk_13106	1.53010833557994	2.54139704862401
tsk_13107	tsk_13107	1.52864359370926	2.06620072235528
tsk_13108	tsk_13108	1.73159880364183	1.48936101490354
tsk_13109	tsk_13109	1.65051531627776	1.14015847769845
tsk_13110	tsk_13110	0.780428177520649	1.87610863518266
tsk_13111	tsk_13111	2.18654379707378	2.62401116834738
tsk_13112	tsk_13112	2.35904222234827	1.36856254737913
tsk_13113	tsk_13113	1.07114311332522	0.835756943174813
tsk_13114	tsk_13114	2.13552230832858	1.61040072425535
tsk_13115	tsk_13115	2.47312108988204	2.78868933798658
tsk_13116	tsk_13116	1.77946557082449	1.23871812029344
tsk_13117	tsk_13117	1.00823201657967	1.20337173389471
tsk_13118	tsk_13118	2.07705201068082	1.46170888256166
tsk_13119	tsk_13119	1.02673514283905	1.17388442631309
tsk_13120	tsk_13120	2.72638216127545	3.23276355549132
tsk_13121	tsk_13121	2.58714065437504	2.94956116295132
tsk_13122	tsk_13122	1.62819865606872	1.37864209092297
tsk_13123	tsk_13123	2.38592466874775	2.19302291128907
tsk_13124	tsk_13124	2.04623424527333	1.46576569997675
tsk_13125	tsk_13125	1.32871517449367	1.8726232664809
tsk_13126	tsk_13126	3.6876806926767	2.23046574619758
tsk_13127	tsk_13127	1.34445141481242	2.58522208371776
tsk_13128	tsk_13128	0.318882876431886	0.571986716134988
tsk_13129	tsk_13129	1.14886898077226	0.628437732497904
tsk_13130	tsk_13130	2.73828474900991	2.35682056254191
tsk_13131	tsk_13131	1.88381385805628	3.00575124186254
tsk_13132	tsk_13132	2.34693287906647	2.1106651820733
tsk_13133	tsk_13133	1.54163050522442	1.29747394987923
tsk_13134	tsk_13134	2.98223782330519	2.23995640060114
tsk_13135	tsk_13135	2.39691573989392	2.20560473224463
tsk_13136	tsk_13136	-0.614192611425924	0.0300726899466208
tsk_13137	tsk_13137	0.482614229083183	0.929458435646866
tsk_13138	tsk_13138	-0.309273713862914	-0.220774767259447
tsk_13139	tsk_13139	1.75292130209059	1.38771725082676
tsk_13140	tsk_13140	-0.143860934093846	-1.22786387091378
tsk_13141	tsk_13141	1.640565256003	1.41590120362999
tsk_13142	tsk_13142	1.82681782369717	2.68556460034602
tsk_13143	tsk_13143	1.51897658083637	1.62948870731653
tsk_13144	tsk_13144	3.59744996604915	3.33315554957311
tsk_13145	tsk_13145	2.16728124363803	2.70693246800465
tsk_13146	tsk_13146	1.14860886454917	1.65020002786811
tsk_13147	tsk_13147	1.18136137489261	0.92301008354794
tsk_13148	tsk_13148	2.11129275373004	1.1691043820899
tsk_13149	tsk_13149	1.46673813058205	1.60692175295204
tsk_13150	tsk_13150	0.677352910654095	0.536781365054904
tsk_13151	tsk_13151	2.20373321233068	2.64785021160607
tsk_13152	tsk_13152	1.24580011053902	1.52982626830567
tsk_13153	tsk_13153	2.50012696527757	2.18288082891899
tsk_13154	tsk_13154	0.745716698459359	1.33801110940516
tsk_13155	tsk_13155	2.88163452996835	2.45686260481851
tsk_13156	tsk_13156	-0.188405397506448	0.293983667221273
tsk_13157	tsk_13157	0.704138325711085	1.18472587846193
tsk_13158	tsk_13158	1.47439121054413	2.71400992927946
tsk_13159	tsk_13159	0.842865620649118	1.89332095836186
tsk_13160	tsk_13160	1.49396320857526	0.440102093013682
tsk_13161	tsk_13161	1.85585401519561	1.60770972549245
tsk_13162	tsk_13162	1.7110399380724	0.223316536320228
tsk_13163	tsk_13163	2.05249766185854	2.33708384582342
tsk_13164	tsk_13164	2.52362697962327	2.20362806209069
tsk_13165	tsk_13165	0.650624259357688	0.951863181203439
tsk_13166	tsk_13166	1.14114065990868	0.921688343562906
tsk_13167	tsk_13167	1.77098149051421	2.55688526160896
tsk_13168	tsk_13168	-0.990540646715478	-0.424896607474956
tsk_13169	tsk_13169	1.01652722826539	0.65564889400627
tsk_13170	tsk_13170	1.00253635092819	-0.137756879797693
tsk_13171	tsk_13171	2.49935205350998	1.94656292887167
tsk_13172	tsk_13172	1.95752226535325	2.15250687532623
tsk_13173	tsk_13173	1.39028740493297	1.95114071494368
tsk_13174	tsk_13174	2.46687949815917	1.58320607503271
tsk_13175	tsk_13175	0.770646969098586	0.951760231161144
tsk_13176	tsk_13176	2.07770618441357	1.57399840138692
tsk_13177	tsk_13177	3.02195746722481	2.37975471787598
tsk_13178	tsk_13178	0.931245594094564	0.996151107167575
tsk_13179	tsk_13179	-0.146291508891951	-0.38085018762209
tsk_13180	tsk_13180	0.286901632591887	0.477333928450257
tsk_13181	tsk_13181	1.87451751083068	1.67480024890548
tsk_13182	tsk_13182	3.00446478675578	3.29949425242662
tsk_13183	tsk_13183	-0.169647456327405	-0.827745436813823
tsk_13184	tsk_13184	-0.173611795022725	-0.799580838528854
tsk_13185	tsk_13185	2.26198045592266	1.663575886096
tsk_13186	tsk_13186	2.13897761189174	2.37189415561286
tsk_13187	tsk_13187	3.13585093291303	3.41477350430634
tsk_13188	tsk_13188	1.92688230402099	1.08747645978546
tsk_13189	tsk_13189	0.927853903712737	0.205082876919886
tsk_13190	tsk_13190	0.533118434075099	0.192669217019327
tsk_13191	tsk_13191	1.20905079805139	1.79253875899158
tsk_13192	tsk_13192	1.52656582327052	1.11595450973729
tsk_13193	tsk_13193	2.39041872779657	3.10535588575135
tsk_13194	tsk_13194	1.39989316811269	1.35378433626217
tsk_13195	tsk_13195	2.52566852695599	1.85502308200006
tsk_13196	tsk_13196	1.6256727998815	1.91551021251634
tsk_13197	tsk_13197	2.92706430901906	3.11257333920242
tsk_13198	tsk_13198	0.768486532416419	0.162283083120408
tsk_13199	tsk_13199	1.17775016746508	1.72645980273283
tsk_13200	tsk_13200	1.7895996326627	2.06642926535522
tsk_13201	tsk_13201	1.94074199937296	1.70011338963845
tsk_13202	tsk_13202	1.86876341953466	2.34889691270619
tsk_13203	tsk_13203	1.2028202152704	0.185729777270914
tsk_13204	tsk_13204	0.867733104673096	-0.335259789835201
tsk_13205	tsk_13205	0.352930055703018	0.0556761637458141
tsk_13206	tsk_13206	2.08343774719294	2.65094041466157
tsk_13207	tsk_13207	1.54165115568399	2.29076798847769
tsk_13208	tsk_13208	2.74362100916953	2.44843141407959
tsk_13209	tsk_13209	3.07028588437284	2.59424855959314
tsk_13210	tsk_13210	2.80145543086518	3.18266799857689
tsk_13211	tsk_13211	0.504371694934048	0.439949005992281
tsk_13212	tsk_13212	1.55785280501773	2.06566206109286
tsk_13213	tsk_13213	-0.989839411157626	-0.268424217688525
tsk_13214	tsk_13214	2.29250917438534	1.81145811319507
tsk_13215	tsk_13215	1.36278495415428	1.29191034525625
tsk_13216	tsk_13216	-0.228515308960833	-0.108113580465727
tsk_13217	tsk_13217	1.74127710234435	1.47995309361454
tsk_13218	tsk_13218	3.00312643192841	3.62738223369745
tsk_13219	tsk_13219	1.62964080836347	1.7456529873806
tsk_13220	tsk_13220	2.54010408277281	1.65788487853076
tsk_13221	tsk_13221	1.62594465931229	2.18555106981662
tsk_13222	tsk_13222	2.25156039596297	3.27804382573426
tsk_13223	tsk_13223	1.39936775661303	1.00901017609233
tsk_13224	tsk_13224	2.58835963250494	2.03938545440285
tsk_13225	tsk_13225	1.48102706531708	1.92330225482344
tsk_13226	tsk_13226	4.20207654084084	3.97018389694419
tsk_13227	tsk_13227	1.71139585508128	0.816171550234261
tsk_13228	tsk_13228	0.676858142495114	0.683846579286721
tsk_13229	tsk_13229	0.203114156054935	0.0883031940536595
tsk_13230	tsk_13230	1.58769987709281	2.06940728433509
tsk_13231	tsk_13231	3.24130752619959	2.79340443054098
tsk_13232	tsk_13232	-0.850956907248071	-1.13241671134291
tsk_13233	tsk_13233	1.25244557796298	2.15475810695482
tsk_13234	tsk_13234	2.73153699012731	2.39359877927357
tsk_13235	tsk_13235	2.72464891281489	3.06924257980846
tsk_13236	tsk_13236	2.5274378795623	2.46202625201569
tsk_13237	tsk_13237	2.1688433669201	2.54632540264759
tsk_13238	tsk_13238	0.272002468410972	1.3638733882311
tsk_13239	tsk_13239	1.67733427144538	2.397837829984
tsk_13240	tsk_13240	1.89271799814509	2.18686232946465
tsk_13241	tsk_13241	1.15260341120007	0.969405051652025
tsk_13242	tsk_13242	1.4713557820431	0.996921024717226
tsk_13243	tsk_13243	1.6428733535454	1.05798505066556
tsk_13244	tsk_13244	1.54484614206063	2.71851387830665
tsk_13245	tsk_13245	2.20873024652685	2.49108279480204
tsk_13246	tsk_13246	0.836323967144247	1.30998925886014
tsk_13247	tsk_13247	1.62112858080294	3.42984896478333
tsk_13248	tsk_13248	2.05585226517973	2.08463887160658
tsk_13249	tsk_13249	1.48933114776645	1.18275624696523
tsk_13250	tsk_13250	2.30160926017371	1.7192577238322
tsk_13251	tsk_13251	2.47044744401544	3.17251915146801
tsk_13252	tsk_13252	1.85796601898003	0.6013257180763
tsk_13253	tsk_13253	3.51481872011011	2.98061671373782
tsk_13254	tsk_13254	1.36201948222416	0.851413235918297
tsk_13255	tsk_13255	0.400576697450707	0.338792361599492
tsk_13256	tsk_13256	-0.739092451658686	-0.0909278115305569
tsk_13257	tsk_13257	2.17253862864743	2.7240338892958
tsk_13258	tsk_13258	0.260329278898775	1.15986354498297
tsk_13259	tsk_13259	1.45972985142771	1.29282186548665
tsk_13260	tsk_13260	2.36159087793411	2.42198909139133
tsk_13261	tsk_13261	3.22858853428298	2.96481869015494
tsk_13262	tsk_13262	3.46246234153029	3.69840472934083
tsk_13263	tsk_13263	1.24970696664244	0.368961357244859
tsk_13264	tsk_13264	0.5165292099584	1.1943076758224
tsk_13265	tsk_13265	0.785048260179321	0.696545258508354
tsk_13266	tsk_13266	3.16247672039057	2.66606443446967
tsk_13267	tsk_13267	2.06412958531524	1.48468189607731
tsk_13268	tsk_13268	1.92399609968657	2.43025450197431
tsk_13269	tsk_13269	2.20935482866605	3.02693980398817
tsk_13270	tsk_13270	1.33238168042643	1.99537565484631
tsk_13271	tsk_13271	0.569531543341124	0.596530240667852
tsk_13272	tsk_13272	2.62641432859486	2.53606679956302
tsk_13273	tsk_13273	2.10705039503156	2.63102579233166
tsk_13274	tsk_13274	1.24160383191299	1.3574202626298
tsk_13275	tsk_13275	0.288585122895414	0.534166099112393
tsk_13276	tsk_13276	2.2798155114404	2.64054716579704
tsk_13277	tsk_13277	3.05390011398227	2.46306149574406
tsk_13278	tsk_13278	1.48560703831469	0.872797792301834
tsk_13279	tsk_13279	0.556489435566186	0.609829128943845
tsk_13280	tsk_13280	1.48069350292228	0.447462810887602
tsk_13281	tsk_13281	0.642950105485486	1.00458952662694
tsk_13282	tsk_13282	-0.27296994371059	-0.00848645796505704
tsk_13283	tsk_13283	3.047278146882	2.52840987384435
tsk_13284	tsk_13284	2.31550317684868	3.03964470606643
tsk_13285	tsk_13285	3.48490122146042	2.53875098052568
tsk_13286	tsk_13286	1.60242482746726	1.43303113231852
tsk_13287	tsk_13287	2.84901912019616	3.44410026414971
tsk_13288	tsk_13288	0.499100185029635	0.679769018799717
tsk_13289	tsk_13289	1.2234824606652	0.539827863910903
tsk_13290	tsk_13290	0.985925472034694	1.30269410402667
tsk_13291	tsk_13291	1.78667926867915	0.947335971419832
tsk_13292	tsk_13292	1.25474702522052	1.78713351708435
tsk_13293	tsk_13293	1.98757013734397	1.95335851098601
tsk_13294	tsk_13294	1.2721728973559	1.20075588793905
tsk_13295	tsk_13295	3.03681059662336	3.12198073079338
tsk_13296	tsk_13296	2.30048062440577	2.87209001546364
tsk_13297	tsk_13297	0.686475214565146	0.671703762617077
tsk_13298	tsk_13298	2.88302951079003	3.35070390602704
tsk_13299	tsk_13299	2.44362092742052	2.43651213631691
tsk_13300	tsk_13300	2.76353058651825	3.22711264105571
tsk_13301	tsk_13301	3.58083322741485	3.11319870262441
tsk_13302	tsk_13302	0.238772785278037	-0.0149522344329917
tsk_13303	tsk_13303	2.88677394152141	2.60476645095327
tsk_13304	tsk_13304	2.52914709348182	2.74636870207289
tsk_13305	tsk_13305	0.00168923893762507	0.737315894275785
tsk_13306	tsk_13306	1.13822709843796	1.48226185755629
tsk_13307	tsk_13307	1.62284363510507	0.933484307604944
tsk_13308	tsk_13308	2.96704630295201	2.53904753310083
tsk_13309	tsk_13309	1.20218656664501	1.99973578892448
tsk_13310	tsk_13310	1.25365672616564	1.69306500396786
tsk_13311	tsk_13311	0.308307888748675	0.658550081822107
tsk_13312	tsk_13312	1.56038017051115	1.09455623060597
tsk_13313	tsk_13313	2.14848459257687	1.08950251407888
tsk_13314	tsk_13314	2.37619220514569	1.76099088303805
tsk_13315	tsk_13315	1.04218018408468	1.23525429088566
tsk_13316	tsk_13316	2.76310041301849	2.51184673458254
tsk_13317	tsk_13317	0.917326240477896	1.55423056899833
tsk_13318	tsk_13318	3.33050663884179	2.73406528379385
