FID	IID	pheno_random	pheno_strat
tsk_8279	tsk_8279	0.545659156425269	-0.538982287450465
tsk_8280	tsk_8280	-0.636507810529898	0.473894984048378
tsk_8281	tsk_8281	-0.0834615514737054	0.0848185895752542
tsk_8282	tsk_8282	-0.0740806461800763	-0.0816504563367236
tsk_8283	tsk_8283	0.345307222748532	-0.258120038615986
tsk_8284	tsk_8284	-0.186712995479251	-0.370088796172465
tsk_8285	tsk_8285	0.51654374229456	-0.151701410206525
tsk_8286	tsk_8286	0.0385691590156554	0.186560418518119
tsk_8287	tsk_8287	-0.13892207802702	0.556641736669643
tsk_8288	tsk_8288	1.51333327898457	1.9512369277372
tsk_8289	tsk_8289	0.901683790448289	2.00645456314613
tsk_8290	tsk_8290	1.68797335918396	0.939223508708131
tsk_8291	tsk_8291	-0.831102938340458	-0.655411498407118
tsk_8292	tsk_8292	-0.272298836433444	0.827564940736356
tsk_8293	tsk_8293	1.43381933235723	1.56416392613455
tsk_8294	tsk_8294	-0.129642379650964	-0.0764582935460429
tsk_8295	tsk_8295	0.05186963006533	-0.0515985253819988
tsk_8296	tsk_8296	-0.00636834178365325	0.251842972188214
tsk_8297	tsk_8297	0.58641273636365	0.208103538416647
tsk_8298	tsk_8298	-0.7632567821542	-1.85721945264121
tsk_8299	tsk_8299	-0.531185581750106	-1.4920600414504
tsk_8300	tsk_8300	1.26259325146431	0.704112123093951
tsk_8301	tsk_8301	-0.108128296111575	0.0281353895177757
tsk_8302	tsk_8302	-1.07200135160949	-0.270719095283613
tsk_8303	tsk_8303	0.0449395719008225	-0.469840246739855
tsk_8304	tsk_8304	-1.2562514767524	-0.002567455246168
tsk_8305	tsk_8305	1.02674900326081	1.09760118491605
tsk_8306	tsk_8306	1.85221907393199	1.30583565862484
tsk_8307	tsk_8307	0.334289877713236	0.248739654853914
tsk_8308	tsk_8308	0.498465366925087	-0.460138205226038
tsk_8309	tsk_8309	3.50273834952583	2.57381463736982
tsk_8310	tsk_8310	-0.460405637113246	-0.271818445694648
tsk_8311	tsk_8311	1.18764631642041	2.05161934278524
tsk_8312	tsk_8312	0.348077702688971	0.096558948576098
tsk_8313	tsk_8313	-0.608629706889825	0.459687785655467
tsk_8314	tsk_8314	0.857477985417315	0.53280471772182
tsk_8315	tsk_8315	0.605023183454764	1.03475867390884
tsk_8316	tsk_8316	0.375104130163729	-0.00845804065983757
tsk_8317	tsk_8317	0.898437356534631	0.656286327874215
tsk_8318	tsk_8318	1.52985932062174	2.05148312074861
tsk_8319	tsk_8319	1.15833549342787	0.960074572673375
tsk_8320	tsk_8320	0.254852369166455	0.0658730887495442
tsk_8321	tsk_8321	1.88822586017983	1.32604051993786
tsk_8322	tsk_8322	-0.208212338917547	0.0703768606984899
tsk_8323	tsk_8323	-0.019010550788111	-0.607181322746082
tsk_8324	tsk_8324	-0.818314224993545	0.722161961699173
tsk_8325	tsk_8325	1.00686949928525	0.380445542416598
tsk_8326	tsk_8326	1.42711108425641	0.23082537661405
tsk_8327	tsk_8327	1.56700810685258	1.3839193498901
tsk_8328	tsk_8328	-0.175259250126823	-1.34835711200998
tsk_8329	tsk_8329	0.171892694088005	-0.190169828224921
tsk_8330	tsk_8330	1.29923922619051	1.5516715275613
tsk_8331	tsk_8331	-1.02937444853838	0.397202029840262
tsk_8332	tsk_8332	1.09870855086636	-0.322753984209891
tsk_8333	tsk_8333	-0.658772290189517	0.158998646216942
tsk_8334	tsk_8334	0.836559364359505	0.891359848082234
tsk_8335	tsk_8335	-1.25900155716977	-1.09932652221218
tsk_8336	tsk_8336	1.24671814071639	1.44651077192346
tsk_8337	tsk_8337	0.803693673387203	1.016381171435
tsk_8338	tsk_8338	0.214400270360223	0.195299797801587
tsk_8339	tsk_8339	0.997187058198404	-0.581163746007032
tsk_8340	tsk_8340	1.19728887404137	0.883118676663578
tsk_8341	tsk_8341	0.513874264463532	1.1617557475168
tsk_8342	tsk_8342	2.17919461278777	1.76275084243162
tsk_8343	tsk_8343	0.227590964671298	0.465900989492636
tsk_8344	tsk_8344	0.00100992657255297	-0.0560836339918121
tsk_8345	tsk_8345	-0.633455072273654	-0.690575752852958
tsk_8346	tsk_8346	1.1296867083242	1.39986745643736
tsk_8347	tsk_8347	1.62674062818498	1.964480926073
tsk_8348	tsk_8348	-0.163698906074479	-0.704964328990862
tsk_8349	tsk_8349	1.34035007109324	0.640506414830057
tsk_8350	tsk_8350	0.83536705440121	0.331497037450279
tsk_8351	tsk_8351	0.250740586604254	0.553524954682256
tsk_8352	tsk_8352	1.093712089818	0.60040120031535
tsk_8353	tsk_8353	1.94093544985376	2.74807306357866
tsk_8354	tsk_8354	-0.648842475567106	-0.429535259697965
tsk_8355	tsk_8355	-0.907756883652213	-0.923148570972865
tsk_8356	tsk_8356	0.614814635818591	0.44418596108605
tsk_8357	tsk_8357	0.617354493272716	1.47577220689876
tsk_8358	tsk_8358	-0.162503296377187	0.126448406523745
tsk_8359	tsk_8359	1.24201533728417	1.57440249506694
tsk_8360	tsk_8360	0.626254999089793	0.340123713724688
tsk_8361	tsk_8361	1.04244982066318	1.10556636333449
tsk_8362	tsk_8362	-0.0548174213709053	-0.155862836474026
tsk_8363	tsk_8363	3.09735360475443	1.56322528818566
tsk_8364	tsk_8364	1.00566147002464	0.927176866080551
tsk_8365	tsk_8365	0.0826462674155862	-0.0982597410135197
tsk_8366	tsk_8366	1.41082603282729	0.252284589860669
tsk_8367	tsk_8367	1.03772272635931	1.75346795476876
tsk_8368	tsk_8368	1.09463828172375	0.647668479448994
tsk_8369	tsk_8369	-2.23443229319825	-0.718212881606758
tsk_8370	tsk_8370	-0.0989451659552461	-0.989475498290243
tsk_8371	tsk_8371	0.247929770608025	0.672073772103959
tsk_8372	tsk_8372	1.50835425647596	1.32704883707081
tsk_8373	tsk_8373	0.189741439717136	0.0567831954290898
tsk_8374	tsk_8374	3.09135618727996	3.04049944126126
tsk_8375	tsk_8375	0.733542477235	0.894648335395159
tsk_8376	tsk_8376	1.5575575995902	0.862723533676082
tsk_8377	tsk_8377	1.42589926169279	1.45504970021748
tsk_8378	tsk_8378	0.33508586345631	-0.243244060360476
tsk_8379	tsk_8379	-0.415027837334587	0.109102943977619
tsk_8380	tsk_8380	-0.437511759459772	-0.299536609616432
tsk_8381	tsk_8381	-1.06991820906053	-0.430356615001479
tsk_8382	tsk_8382	0.268381341858715	-0.73096491420995
tsk_8383	tsk_8383	2.04704719798664	2.01258295982184
tsk_8384	tsk_8384	0.0596821797336148	-0.09489819986612
tsk_8385	tsk_8385	1.70007067280624	1.12457243862941
tsk_8386	tsk_8386	0.635332388521937	0.695089436384907
tsk_8387	tsk_8387	0.021375551997505	0.256835967255517
tsk_8388	tsk_8388	-0.0804854677391556	0.207077604815942
tsk_8389	tsk_8389	-0.00989775968788542	1.06113232967731
tsk_8390	tsk_8390	1.50487662704907	0.659835182327351
tsk_8391	tsk_8391	0.502994847691783	0.968697774395156
tsk_8392	tsk_8392	1.49678126672248	1.1500025397439
tsk_8393	tsk_8393	1.30261919726366	0.978737466620553
tsk_8394	tsk_8394	0.160249442301013	1.61594753730366
tsk_8395	tsk_8395	0.214043614961893	0.622877725887032
tsk_8396	tsk_8396	1.24764595957973	1.4777251829233
tsk_8397	tsk_8397	1.3743640792437	0.387596704247091
tsk_8398	tsk_8398	0.347582995849182	0.247714164116515
tsk_8399	tsk_8399	-0.505360681644305	-0.195416072335301
tsk_8400	tsk_8400	0.21520085776546	-0.602469381315345
tsk_8401	tsk_8401	1.98574839184283	0.204153758287881
tsk_8402	tsk_8402	1.2132451852344	1.71473443616109
tsk_8403	tsk_8403	2.00242057959234	2.02481147026817
tsk_8404	tsk_8404	1.02323620269213	0.762654581500989
tsk_8405	tsk_8405	0.442344554182492	-0.0238497960321269
tsk_8406	tsk_8406	1.11656918387516	0.963270392729693
tsk_8407	tsk_8407	0.0403305937481122	0.811929157174056
tsk_8408	tsk_8408	0.911548930247293	0.61798124290864
tsk_8409	tsk_8409	-0.656358233893529	0.35954622554892
tsk_8410	tsk_8410	-1.69393191857233	-2.16828371135378
tsk_8411	tsk_8411	0.304356834424992	0.723922489335419
tsk_8412	tsk_8412	0.584532550704821	0.953196328317747
tsk_8413	tsk_8413	-0.812725378191999	-0.349648605250746
tsk_8414	tsk_8414	1.60571744306882	2.20084556103143
tsk_8415	tsk_8415	0.833040051137147	0.36054593479983
tsk_8416	tsk_8416	0.268868487483783	0.76184988464187
tsk_8417	tsk_8417	-0.476833150966077	0.389298600239372
tsk_8418	tsk_8418	0.0730409650713945	0.814605219543591
tsk_8419	tsk_8419	0.289075071950435	0.907750792037111
tsk_8420	tsk_8420	0.434145392575093	1.27998150250399
tsk_8421	tsk_8421	0.727297415021638	0.080336335759503
tsk_8422	tsk_8422	0.589870609451634	0.649728694606294
tsk_8423	tsk_8423	-0.97085695112665	-0.473191281767923
tsk_8424	tsk_8424	0.575160756482126	0.153683770988368
tsk_8425	tsk_8425	0.945877754634742	0.0964004302890117
tsk_8426	tsk_8426	-2.47817200455637	-1.96067567607708
tsk_8427	tsk_8427	0.00486576911198122	0.527242770869284
tsk_8428	tsk_8428	1.73587845250116	2.13714433910488
tsk_8429	tsk_8429	0.33842788639466	0.523437978395481
tsk_8430	tsk_8430	1.07551077848279	-0.300538850231586
tsk_8431	tsk_8431	-0.712912790370203	-1.06299260872418
tsk_8432	tsk_8432	-0.212878702956769	0.269606399130307
tsk_8433	tsk_8433	1.99071785221284	1.71933581489951
tsk_8434	tsk_8434	2.11195414533373	2.63954065796068
tsk_8435	tsk_8435	0.417590206541063	-0.661831398547227
tsk_8436	tsk_8436	1.12385408390133	0.112307662360645
tsk_8437	tsk_8437	0.480344502936043	0.559940168384022
tsk_8438	tsk_8438	0.542038905575039	0.103481295697587
tsk_8439	tsk_8439	-0.244570299869958	0.196666941187198
tsk_8440	tsk_8440	1.821903310411	1.80960564403708
tsk_8441	tsk_8441	0.204201303823705	0.271380341894459
tsk_8442	tsk_8442	0.902025331527374	1.14956721998459
tsk_8443	tsk_8443	-0.676150800869263	-0.332101834596265
tsk_8444	tsk_8444	0.225908231574891	-0.15126524866891
tsk_8445	tsk_8445	-0.219320646059863	-0.347406263448028
tsk_8446	tsk_8446	0.393596586466687	0.577125310477785
tsk_8447	tsk_8447	0.0541064076062118	-0.504309838655402
tsk_8448	tsk_8448	0.210643534818537	-0.709092400033398
tsk_8449	tsk_8449	-0.845001552439395	0.351433753407533
tsk_8450	tsk_8450	-0.639562901595921	-0.344174675272383
tsk_8451	tsk_8451	1.17734408685863	0.687018313902379
tsk_8452	tsk_8452	1.20113020232643	0.939610347742398
tsk_8453	tsk_8453	0.618492185113868	0.666587457514413
tsk_8454	tsk_8454	-0.129306913686705	0.400075499403568
tsk_8455	tsk_8455	-0.0526547484542225	0.366857291470465
tsk_8456	tsk_8456	-0.258590397948934	-0.140818632137171
tsk_8457	tsk_8457	-0.269792615851913	-0.0468825362525104
tsk_8458	tsk_8458	0.257184678994161	-0.298139994807528
tsk_8459	tsk_8459	0.314321010139194	0.368365938836721
tsk_8460	tsk_8460	0.340114361191318	1.59299624002773
tsk_8461	tsk_8461	0.528796042702969	-0.339827331110155
tsk_8462	tsk_8462	-0.208532042669528	0.0417037680282317
tsk_8463	tsk_8463	-0.347890329371292	-0.396623347087083
tsk_8464	tsk_8464	-0.974771046767407	-0.594371447668436
tsk_8465	tsk_8465	2.81547336414006	2.35413223852361
tsk_8466	tsk_8466	-0.711148721810432	-0.131432825815584
tsk_8467	tsk_8467	0.0371581714809356	0.634082531078049
tsk_8468	tsk_8468	0.826264865104259	0.459069045348822
tsk_8469	tsk_8469	0.773953662610684	-0.247549097305197
tsk_8470	tsk_8470	3.05972961211523	2.07500292821755
tsk_8471	tsk_8471	-1.34959417311406	-0.904545470340099
tsk_8472	tsk_8472	-1.71534043536712	-0.849934435467721
tsk_8473	tsk_8473	-1.09109409182783	-0.541889144381101
tsk_8474	tsk_8474	1.05191558085705	1.53501221716687
tsk_8475	tsk_8475	-0.238011000020456	0.621358650704981
tsk_8476	tsk_8476	-0.347010390203342	0.122774855838347
tsk_8477	tsk_8477	-0.265467400046998	0.6899325549399
tsk_8478	tsk_8478	-0.282167591289815	-0.672839622539289
tsk_8479	tsk_8479	-0.586518199840459	-0.475528964846163
tsk_8480	tsk_8480	-1.09735532368556	-1.26133708002802
tsk_8481	tsk_8481	-0.96313519445617	-0.329888321270337
tsk_8482	tsk_8482	0.67072627186533	-0.365776889253302
tsk_8483	tsk_8483	0.91536784238663	1.11631196612729
tsk_8484	tsk_8484	0.93726172211076	1.72171942482277
tsk_8485	tsk_8485	0.589035281733894	-0.282470646737573
tsk_8486	tsk_8486	0.301545645368383	0.482886867632655
tsk_8487	tsk_8487	-0.511176821826983	-1.03794780364212
tsk_8488	tsk_8488	0.718800241518748	0.912557517980597
tsk_8489	tsk_8489	0.840052569294538	-0.183792450911307
tsk_8490	tsk_8490	-0.925490396027399	-0.867344349734282
tsk_8491	tsk_8491	-0.700977285462584	-0.518608536025238
tsk_8492	tsk_8492	0.793239468951974	0.989521629880962
tsk_8493	tsk_8493	-0.849577963716416	-1.07516273132531
tsk_8494	tsk_8494	-1.69933105245677	-1.37887125308635
tsk_8495	tsk_8495	1.9006357097741	1.83245177308233
tsk_8496	tsk_8496	1.41695892016535	1.10309959380079
tsk_8497	tsk_8497	0.870260552429111	0.593615049720128
tsk_8498	tsk_8498	0.645291864966042	0.0811271941211552
tsk_8499	tsk_8499	-0.648316558678237	0.137189267191058
tsk_8500	tsk_8500	-1.53382152875048	-1.28939706939195
tsk_8501	tsk_8501	-0.227956876493149	-0.985049126061795
tsk_8502	tsk_8502	0.14327711726577	0.119410501854277
tsk_8503	tsk_8503	-1.19700814911479	-0.981637981283095
tsk_8504	tsk_8504	0.0865185988390537	0.372960149071701
tsk_8505	tsk_8505	1.60061707788476	0.786504812954054
tsk_8506	tsk_8506	0.982685212163278	0.923925999644145
tsk_8507	tsk_8507	1.19880507273101	0.526718640144992
tsk_8508	tsk_8508	1.25840341389014	0.402617245731675
tsk_8509	tsk_8509	0.102082761583852	0.411364344640147
tsk_8510	tsk_8510	-0.811660113135814	-0.420111827976971
tsk_8511	tsk_8511	0.298889199811076	-0.269697273622524
tsk_8512	tsk_8512	1.76077509121275	0.49839922476264
tsk_8513	tsk_8513	0.734839489385036	1.32463177969428
tsk_8514	tsk_8514	0.897403849514917	0.432507864541547
tsk_8515	tsk_8515	-0.372736944622475	-0.0611595502726523
tsk_8516	tsk_8516	0.789471335592165	0.810618442465654
tsk_8517	tsk_8517	0.516783030970302	0.850494198096929
tsk_8518	tsk_8518	0.705258189504162	0.459508986861379
tsk_8519	tsk_8519	1.11260396273463	1.08659555305107
tsk_8520	tsk_8520	-1.04037586619707	-1.81509784476459
tsk_8521	tsk_8521	0.139207113928498	0.300514211937226
tsk_8522	tsk_8522	1.55367965711058	1.21104982485736
tsk_8523	tsk_8523	0.254088306057225	0.0843171375787675
tsk_8524	tsk_8524	1.19687168719658	1.51660148501894
tsk_8525	tsk_8525	0.506148070322421	0.832077485570279
tsk_8526	tsk_8526	-0.74220182589987	-0.818313396160588
tsk_8527	tsk_8527	0.705411506007336	1.86008635180419
tsk_8528	tsk_8528	1.60141706672546	1.393064490789
tsk_8529	tsk_8529	1.87065052451413	1.17335183857289
tsk_8530	tsk_8530	0.217945667736032	0.0975513653564885
tsk_8531	tsk_8531	1.96157534979616	0.759610394206562
tsk_8532	tsk_8532	-2.88172424370261	-2.4333365236401
tsk_8533	tsk_8533	-0.0994997591015557	-0.127534935555971
tsk_8534	tsk_8534	2.48104671333448	2.10946577630878
tsk_8535	tsk_8535	2.67039477044075	2.26631392087156
tsk_8536	tsk_8536	2.50466570140239	1.85548570884322
tsk_8537	tsk_8537	0.939622787355489	2.18127611402033
tsk_8538	tsk_8538	-1.15950086245534	-0.862788362390162
tsk_8539	tsk_8539	0.789540557719369	0.986607685512486
tsk_8540	tsk_8540	1.20746169763758	0.659363632219433
tsk_8541	tsk_8541	0.16436300255942	0.519252731033722
tsk_8542	tsk_8542	-1.22836524811836	-1.06675043606279
tsk_8543	tsk_8543	0.0391385617955179	-0.460932910346472
tsk_8544	tsk_8544	1.28231880709091	-0.122628845791632
tsk_8545	tsk_8545	0.158366373770016	0.135853551033061
tsk_8546	tsk_8546	0.777983267929191	2.1596858455219
tsk_8547	tsk_8547	0.241609264477352	0.175085954880753
tsk_8548	tsk_8548	0.792746693603633	-0.44669705018358
tsk_8549	tsk_8549	1.73682465753515	1.67331717667298
tsk_8550	tsk_8550	1.57712201800702	1.86087551695777
tsk_8551	tsk_8551	-0.0287252374067748	-0.407118317474411
tsk_8552	tsk_8552	1.54999729367425	2.01642094561065
tsk_8553	tsk_8553	0.801379856195445	1.79210601846077
tsk_8554	tsk_8554	0.494659366793285	-0.00307909546101559
tsk_8555	tsk_8555	0.269662477927164	0.632484080344831
tsk_8556	tsk_8556	-0.738685632602395	-0.228583562369324
tsk_8557	tsk_8557	0.611386318928492	0.414115028351621
tsk_8558	tsk_8558	-0.345449322289586	0.428993219889135
tsk_8559	tsk_8559	0.0232559383165005	0.905941299355543
tsk_8560	tsk_8560	0.166217239376103	0.712239667407929
tsk_8561	tsk_8561	-0.401280994285414	-0.413740504583542
tsk_8562	tsk_8562	-0.995973986232456	-0.61791873358642
tsk_8563	tsk_8563	0.533192769323437	-1.08301998320637
tsk_8564	tsk_8564	0.29412716955556	-0.0106362400369312
tsk_8565	tsk_8565	-0.0903892315705903	0.396277344683398
tsk_8566	tsk_8566	0.941255826998499	1.14091508158411
tsk_8567	tsk_8567	0.446297199106055	1.42064280830446
tsk_8568	tsk_8568	0.471709967912405	-0.23746881266478
tsk_8569	tsk_8569	0.810843181087345	0.29977956555991
tsk_8570	tsk_8570	0.509075895465577	0.695726150029719
tsk_8571	tsk_8571	1.15792045792471	1.50730319509422
tsk_8572	tsk_8572	-1.10532450229364	-1.52767387918579
tsk_8573	tsk_8573	1.13849856596959	0.797723554613081
tsk_8574	tsk_8574	1.28789461639572	0.94442532419721
tsk_8575	tsk_8575	1.80338540629694	1.65899562384832
tsk_8576	tsk_8576	0.639575604925377	0.706942154887325
tsk_8577	tsk_8577	-0.857590904240263	-0.155903115934444
tsk_8578	tsk_8578	2.37925160708485	2.38246162379971
tsk_8579	tsk_8579	-0.585193013806933	0.0479451072293859
tsk_8580	tsk_8580	-0.307352551298783	0.159854583340316
tsk_8581	tsk_8581	-0.687605275407642	-0.167402074470183
tsk_8582	tsk_8582	-0.454152570729005	-0.248204478403598
tsk_8583	tsk_8583	-1.46867123300899	-0.255345350598111
tsk_8584	tsk_8584	1.30126861349632	0.38526277777092
tsk_8585	tsk_8585	0.176092934584408	0.933363778271525
tsk_8586	tsk_8586	1.15278129150343	1.00113977271079
tsk_8587	tsk_8587	1.86347441674915	1.72687707878929
tsk_8588	tsk_8588	1.31671018409022	0.610994594139872
tsk_8589	tsk_8589	0.617800390282654	1.03544172717518
tsk_8590	tsk_8590	1.54944266915932	1.62722103130047
tsk_8591	tsk_8591	0.588778719336704	-0.391232469868734
tsk_8592	tsk_8592	0.178865522522304	1.16808682027957
tsk_8593	tsk_8593	0.931111581772651	0.638876804319024
tsk_8594	tsk_8594	2.12016478525966	0.737525124590501
tsk_8595	tsk_8595	-0.427238450882305	-0.602017620298486
tsk_8596	tsk_8596	-1.39880249059569	-0.969062558613209
tsk_8597	tsk_8597	0.543333393634088	1.28660033543979
tsk_8598	tsk_8598	-0.303039758463595	-0.152899626011548
tsk_8599	tsk_8599	-0.0918691036981011	-0.741789578174335
tsk_8600	tsk_8600	1.20755324985508	1.53900749203121
tsk_8601	tsk_8601	-0.733401352817695	-0.264192594278945
tsk_8602	tsk_8602	1.01337119403816	0.56576965080224
tsk_8603	tsk_8603	-0.916777734551504	-0.176640532840407
tsk_8604	tsk_8604	2.14463868406113	1.1575093141664
tsk_8605	tsk_8605	0.900086096450891	0.615794666396186
tsk_8606	tsk_8606	-0.729730991715999	0.0605998368118097
tsk_8607	tsk_8607	-0.340606847513052	-1.31550959468742
tsk_8608	tsk_8608	-0.78299843717942	-0.0914136689142513
tsk_8609	tsk_8609	3.54623239741209	2.2067201366015
tsk_8610	tsk_8610	0.448051282320704	0.466747944664148
tsk_8611	tsk_8611	2.5627994619467	1.87129183618046
tsk_8612	tsk_8612	0.285729236761867	0.926518139785519
tsk_8613	tsk_8613	0.185093960847992	-0.345111023632372
tsk_8614	tsk_8614	0.460082849701232	0.642913532563126
tsk_8615	tsk_8615	-0.262654119602333	0.388168485480652
tsk_8616	tsk_8616	-1.01619686521707	-0.380236853331005
tsk_8617	tsk_8617	1.57046495754005	2.68039241344942
tsk_8618	tsk_8618	0.919190633285412	0.909007641629736
tsk_8619	tsk_8619	0.0391851510930717	-0.238224064853886
tsk_8620	tsk_8620	0.856117212314458	0.941124584615971
tsk_8621	tsk_8621	0.113834389685162	0.911783553526122
tsk_8622	tsk_8622	-1.00252577495852	-0.736235501675473
tsk_8623	tsk_8623	1.43122465237181	1.15692166746067
tsk_8624	tsk_8624	2.30773401689273	1.14994945087374
tsk_8625	tsk_8625	-0.448646090576675	-0.0894446965122613
tsk_8626	tsk_8626	-0.910583811861568	-0.355483946697898
tsk_8627	tsk_8627	0.179332326197108	0.450576112670188
tsk_8628	tsk_8628	-0.430048938264982	-1.28747278400706
tsk_8629	tsk_8629	2.10086645831716	2.53726181563277
tsk_8630	tsk_8630	1.20118603855346	0.34461383352883
tsk_8631	tsk_8631	0.953780197228355	0.891623146461846
tsk_8632	tsk_8632	0.967090429555986	0.426377059570712
tsk_8633	tsk_8633	-0.414231408602229	-0.614517321204458
tsk_8634	tsk_8634	-0.648977581120841	-0.106682025584661
tsk_8635	tsk_8635	-1.7247626035468	-1.45659704370327
tsk_8636	tsk_8636	0.992204286459766	0.672961307946363
tsk_8637	tsk_8637	0.983770295875159	1.84802654218472
tsk_8638	tsk_8638	1.39652527889908	1.89677465898753
tsk_8639	tsk_8639	-0.770423801162459	0.186933086600206
tsk_8640	tsk_8640	0.0429219926294622	0.169097983356177
tsk_8641	tsk_8641	1.34280834770363	1.58788643750592
tsk_8642	tsk_8642	1.35521562379407	0.0816182461486001
tsk_8643	tsk_8643	1.78156620342683	1.49873726064483
tsk_8644	tsk_8644	-0.715915162401681	-0.568332929828071
tsk_8645	tsk_8645	-0.509080362089439	-0.407168871877832
tsk_8646	tsk_8646	-0.49129119248618	-0.698808832399885
tsk_8647	tsk_8647	0.540651455065829	0.0420171002948135
tsk_8648	tsk_8648	-0.561203029310785	-0.830359137876666
tsk_8649	tsk_8649	-0.946287108306017	-1.16629705154563
tsk_8650	tsk_8650	0.452058638774801	0.61752804323626
tsk_8651	tsk_8651	-0.407310827211082	-1.19559531828632
tsk_8652	tsk_8652	1.49631404862427	1.46295715312262
tsk_8653	tsk_8653	-0.873349567972476	-0.78268784548079
tsk_8654	tsk_8654	-0.955198679775904	0.149034232217512
tsk_8655	tsk_8655	0.224017608499665	0.35087676319262
tsk_8656	tsk_8656	-0.172491833381243	-0.480699044818064
tsk_8657	tsk_8657	2.17668562484576	0.766082082069595
tsk_8658	tsk_8658	0.190684091744431	0.460395259608774
tsk_8659	tsk_8659	-0.0946444535236954	-1.46158925210324
tsk_8660	tsk_8660	1.00890971594596	1.05887067760489
tsk_8661	tsk_8661	-1.25268890885105	-1.54072155473889
tsk_8662	tsk_8662	-0.0579545404486178	0.802591302692362
tsk_8663	tsk_8663	-1.43833176467487	-1.20622279952653
tsk_8664	tsk_8664	4.11432092000912	4.49359077026393
tsk_8665	tsk_8665	-0.664402767201495	-0.640207291317591
tsk_8666	tsk_8666	-0.66241349042865	-0.604439920067211
tsk_8667	tsk_8667	-0.224534688983538	-0.395190609960151
tsk_8668	tsk_8668	0.823086356761868	1.27157726747179
tsk_8669	tsk_8669	0.83082765967428	0.443601592659775
tsk_8670	tsk_8670	-0.521043359137249	-0.377369934998022
tsk_8671	tsk_8671	-0.314891977385882	0.41987567361142
tsk_8672	tsk_8672	0.266907851850382	-0.176842848746854
tsk_8673	tsk_8673	-0.1266165778594	-0.174126768929415
tsk_8674	tsk_8674	0.11603858531128	-0.229734381469232
tsk_8675	tsk_8675	-1.29974237083945	-1.90247909501741
tsk_8676	tsk_8676	0.438894237887773	1.18239228278293
tsk_8677	tsk_8677	1.98746724650999	1.6198968312873
tsk_8678	tsk_8678	1.64232875919441	1.92502705988491
tsk_8679	tsk_8679	0.0876362986363424	0.09301293267669
tsk_8680	tsk_8680	-0.0611747440278648	-1.04571286202216
tsk_8681	tsk_8681	0.834653566800454	0.470100662653889
tsk_8682	tsk_8682	0.565951239752093	0.605032218424098
tsk_8683	tsk_8683	1.25332094448459	0.224181694395338
tsk_8684	tsk_8684	0.095169275235811	0.111386400311138
tsk_8685	tsk_8685	-1.45726297833106	-1.21798078983803
tsk_8686	tsk_8686	-0.851375257122904	0.0604025041524731
tsk_8687	tsk_8687	1.89047977273079	2.27383972148886
tsk_8688	tsk_8688	1.04164953340904	0.917398195007962
tsk_8689	tsk_8689	-0.336501652082497	-0.235888638617865
tsk_8690	tsk_8690	0.613424781678494	-0.249287400397384
tsk_8691	tsk_8691	1.49847783544301	1.20609052059176
tsk_8692	tsk_8692	-0.732801692202977	-0.612943037197823
tsk_8693	tsk_8693	0.711516108990304	0.897502429981114
tsk_8694	tsk_8694	-0.743373306421138	-0.90376200780061
tsk_8695	tsk_8695	0.350251839246398	0.536964592702083
tsk_8696	tsk_8696	1.44726633219675	1.2848382028256
tsk_8697	tsk_8697	0.954542116632888	0.840787919428476
tsk_8698	tsk_8698	-0.169092675790797	-0.782953071731961
tsk_8699	tsk_8699	-0.185147411239784	0.297293890145558
tsk_8700	tsk_8700	1.34222529710968	1.69697110299262
tsk_8701	tsk_8701	0.925093569975817	1.43481248316317
tsk_8702	tsk_8702	-1.26335526535587	-1.33626547470976
tsk_8703	tsk_8703	0.819477243823469	0.866066555671731
tsk_8704	tsk_8704	0.573467108630029	0.0217069356873274
tsk_8705	tsk_8705	-0.211326139204129	-0.235245718489042
tsk_8706	tsk_8706	0.626585001922713	0.723948027147418
tsk_8707	tsk_8707	1.24155170550686	1.30734331559339
tsk_8708	tsk_8708	-0.424934867904453	-0.2618363981074
tsk_8709	tsk_8709	-0.0288269751426367	0.841470069602675
tsk_8710	tsk_8710	0.465223932774449	1.4619065651764
tsk_8711	tsk_8711	0.712426074076572	0.37730998909785
tsk_8712	tsk_8712	-0.379309556771225	0.0268901923366138
tsk_8713	tsk_8713	0.735455209189314	0.499508410466615
tsk_8714	tsk_8714	1.12924628929905	0.419261752760045
tsk_8715	tsk_8715	2.36079068621274	1.98440432828426
tsk_8716	tsk_8716	0.406446327960456	0.564880089838144
tsk_8717	tsk_8717	1.93651611372384	2.68494676606302
tsk_8718	tsk_8718	1.51480396445802	0.0597798167603346
tsk_8719	tsk_8719	0.190816739272285	-0.125138796195705
tsk_8720	tsk_8720	0.550708028078867	1.91191298201007
tsk_8721	tsk_8721	-0.545834685084732	-0.755760179681857
tsk_8722	tsk_8722	1.18867686097838	1.16068710022624
tsk_8723	tsk_8723	-0.915054622089042	0.569617902957747
tsk_8724	tsk_8724	1.15705854613465	1.00529369890343
tsk_8725	tsk_8725	1.92143919235052	1.48998709928013
tsk_8726	tsk_8726	0.118051671566006	0.869586918231852
tsk_8727	tsk_8727	0.659335286206865	2.07656959145045
tsk_8728	tsk_8728	-0.461337879627427	-0.997508317640279
tsk_8729	tsk_8729	-0.389675246137968	-0.213719624309284
tsk_8730	tsk_8730	0.616518511212562	-0.143892854408952
tsk_8731	tsk_8731	0.434710861203689	-0.46623126847969
