FID	IID	pheno_random	pheno_strat
tsk_12355	tsk_12355	0.947995395115765	-0.82086459666336
tsk_12356	tsk_12356	1.92461504553864	-0.293784446556785
tsk_12357	tsk_12357	-1.30396062792778	-0.459588543271368
tsk_12358	tsk_12358	-0.868764111620207	-0.54457789603549
tsk_12359	tsk_12359	-2.03682128044383	-0.356113404574658
tsk_12360	tsk_12360	-0.876421284756132	-1.25580047248584
tsk_12361	tsk_12361	-1.02159726201888	-0.178794491287917
tsk_12362	tsk_12362	-0.68181071257183	-0.13406749632426
tsk_12363	tsk_12363	-0.161074354301358	-0.946669550146186
tsk_12364	tsk_12364	2.27385766239912	-0.915606800450481
tsk_12365	tsk_12365	-1.34751341733124	-0.611192220730164
tsk_12366	tsk_12366	-1.44448905739121	-0.363414211280533
tsk_12367	tsk_12367	-0.670740216467733	-0.323620939354287
tsk_12368	tsk_12368	-0.471872651606932	-0.872762933682127
tsk_12369	tsk_12369	1.55243524243385	0.320908245516669
tsk_12370	tsk_12370	0.555768249940121	-0.351840512582886
tsk_12371	tsk_12371	-1.42910391160637	-0.0412578945210658
tsk_12372	tsk_12372	-0.33370948969491	-0.818859927002111
tsk_12373	tsk_12373	0.337784885658623	-1.56090961077518
tsk_12374	tsk_12374	1.32079276010522	-1.04963259702929
tsk_12375	tsk_12375	-0.484875889945789	-0.974794562808953
tsk_12376	tsk_12376	0.792452654288538	-0.35971233923894
tsk_12377	tsk_12377	0.389958859292813	-0.776978764136009
tsk_12378	tsk_12378	-0.533127715299178	-0.805604147213631
tsk_12379	tsk_12379	-1.377276481781	-1.06581925966862
tsk_12380	tsk_12380	-0.199493626108367	-0.66499603467508
tsk_12381	tsk_12381	-0.510446688052334	-0.839882945441491
tsk_12382	tsk_12382	-0.0651441193741257	-0.938810916099518
tsk_12383	tsk_12383	0.207320229909218	-0.652044415377686
tsk_12384	tsk_12384	0.366165213746372	-0.0935364455009744
tsk_12385	tsk_12385	0.162121963487406	-0.761992348396425
tsk_12386	tsk_12386	-0.182788854250192	-0.587695829847427
tsk_12387	tsk_12387	0.255799333762277	-0.958658184265999
tsk_12388	tsk_12388	0.675787292154337	-0.667979709519889
tsk_12389	tsk_12389	-1.77903663097593	-0.670527399584073
tsk_12390	tsk_12390	-0.50225420030769	-0.297644816179164
tsk_12391	tsk_12391	-0.860623963243079	-1.12286147763317
tsk_12392	tsk_12392	1.5439613510167	-0.0695478784463744
tsk_12393	tsk_12393	1.32664815178764	-0.725532851639648
tsk_12394	tsk_12394	0.232538628391815	-0.57829701675117
tsk_12395	tsk_12395	-0.198931731119489	-0.591184090773874
tsk_12396	tsk_12396	1.39887159674904	-0.195623120779972
tsk_12397	tsk_12397	1.81478805740687	-0.3768315175212
tsk_12398	tsk_12398	-0.269871523713446	-0.86726142789849
tsk_12399	tsk_12399	-0.365386554376368	-0.788803999724071
tsk_12400	tsk_12400	-0.0228538094854666	-1.51995735105504
tsk_12401	tsk_12401	1.30579238924172	-1.0318007669121
tsk_12402	tsk_12402	0.840249147091781	-0.682818443987785
tsk_12403	tsk_12403	0.279547567551039	-0.135739112613289
tsk_12404	tsk_12404	1.65663237850865	-1.08301423338337
tsk_12405	tsk_12405	0.128217504062249	-0.0107779027611551
tsk_12406	tsk_12406	-0.120055940831922	-0.906840471289621
tsk_12407	tsk_12407	0.505327151429382	-1.45318826938174
tsk_12408	tsk_12408	1.08318551138651	-0.436504052606259
tsk_12409	tsk_12409	-1.37142428930953	-0.314077578868232
tsk_12410	tsk_12410	-0.572006079594749	-0.927947126408212
tsk_12411	tsk_12411	-0.172788207711	-0.781099095719979
tsk_12412	tsk_12412	-0.152902974525274	-0.167087391164161
tsk_12413	tsk_12413	-0.0217576509161195	-1.05092170863747
tsk_12414	tsk_12414	0.112945900560613	-1.31177765547179
tsk_12415	tsk_12415	0.180282779567763	-0.950577260977881
tsk_12416	tsk_12416	1.92293809137214	-1.59806728413899
tsk_12417	tsk_12417	-1.28344490224185	-0.937565544189841
tsk_12418	tsk_12418	1.28082727853246	-0.784141374805219
tsk_12419	tsk_12419	-0.774137442674819	-0.389777291196447
tsk_12420	tsk_12420	-1.67809391056082	-0.718273007937343
tsk_12421	tsk_12421	-0.534345486161418	-0.812353591314735
tsk_12422	tsk_12422	-2.06093768833344	-0.614263617606042
tsk_12423	tsk_12423	-1.03294603907558	-1.62644588367074
tsk_12424	tsk_12424	-1.599079616478	-0.448130547194167
tsk_12425	tsk_12425	-0.86026571125752	-1.39671535233429
tsk_12426	tsk_12426	0.401676450170421	-0.911272449641494
tsk_12427	tsk_12427	-0.730726662394618	0.242944705176584
tsk_12428	tsk_12428	1.35599706401888	0.0207482433345341
tsk_12429	tsk_12429	-0.141549627132807	-0.291177189175463
tsk_12430	tsk_12430	2.85535271683248	-0.908064702164556
tsk_12431	tsk_12431	-0.809077307428559	-1.61821551858104
tsk_12432	tsk_12432	-0.450672921254867	-1.11301216110302
tsk_12433	tsk_12433	1.34007968439409	-0.226450215310078
tsk_12434	tsk_12434	-0.632867369620584	-0.319368688626483
tsk_12435	tsk_12435	0.303504458768137	-1.49878214307403
tsk_12436	tsk_12436	0.32235093395582	-0.679856702872661
tsk_12437	tsk_12437	-0.524715529700907	-0.861918992432688
tsk_12438	tsk_12438	0.112670956449033	-0.568929592166943
tsk_12439	tsk_12439	-1.48584859201416	-1.02333506966166
tsk_12440	tsk_12440	-0.475581878103934	-0.390216709087815
tsk_12441	tsk_12441	-0.0938582583933214	-0.738470400411799
tsk_12442	tsk_12442	0.467728381848068	-1.27882039833125
tsk_12443	tsk_12443	-0.655229022493525	0.100990961520723
tsk_12444	tsk_12444	-0.962461231914642	1.00734773447229
tsk_12445	tsk_12445	-0.355364444385322	-1.07517804154966
tsk_12446	tsk_12446	1.37150835447857	-1.01873840909893
tsk_12447	tsk_12447	-1.25285478350214	-1.37308603270168
tsk_12448	tsk_12448	1.89922138692026	-0.523363094169646
tsk_12449	tsk_12449	-0.854171193211834	-0.835261664651072
tsk_12450	tsk_12450	0.0825157101794618	-0.744557561320073
tsk_12451	tsk_12451	1.05472532795421	-0.585637723791705
tsk_12452	tsk_12452	0.656507210916863	-1.34858197481449
tsk_12453	tsk_12453	-0.520234613590662	-1.11048590186109
tsk_12454	tsk_12454	-0.193048380032351	-0.594844264272601
tsk_12455	tsk_12455	-0.336541879699259	-1.67222012266871
tsk_12456	tsk_12456	2.32747766472539	-1.15558306968452
tsk_12457	tsk_12457	-0.145970399425431	-0.649119552350537
tsk_12458	tsk_12458	0.533865641762779	-0.427608651347253
tsk_12459	tsk_12459	-2.25457532886272	-0.592241400551517
tsk_12460	tsk_12460	-0.449079778897512	-0.55072077370976
tsk_12461	tsk_12461	0.971426337695737	-0.783416193847173
tsk_12462	tsk_12462	0.0468294347142827	-1.05210135188414
tsk_12463	tsk_12463	-1.66237384368415	-1.98820808395279
tsk_12464	tsk_12464	-1.89284882389605	-1.23118778758278
tsk_12465	tsk_12465	-1.66990813726051	-0.839286406763465
tsk_12466	tsk_12466	0.686322948672764	-0.0570709807893674
tsk_12467	tsk_12467	-0.811723770575716	-0.769489252789506
tsk_12468	tsk_12468	-0.815215193131376	-0.943073938951206
tsk_12469	tsk_12469	0.888849584301281	-1.32758496129476
tsk_12470	tsk_12470	1.89588976008322	-0.161622609543294
tsk_12471	tsk_12471	-0.0555993155126667	-0.708954664469304
tsk_12472	tsk_12472	-0.238815754740373	0.206664792380937
tsk_12473	tsk_12473	-0.468384320383741	-0.148512139932845
tsk_12474	tsk_12474	-1.00541943565973	-0.900215903813809
tsk_12475	tsk_12475	-0.576596778825272	-0.343852162183281
tsk_12476	tsk_12476	0.632998924667508	-1.15567662034795
tsk_12477	tsk_12477	-0.584955948526958	-0.720352069120847
tsk_12478	tsk_12478	0.47089547422956	-0.963215903028298
tsk_12479	tsk_12479	-0.28883524548045	-1.2498976419245
tsk_12480	tsk_12480	1.4645997243858	-0.626871710937306
tsk_12481	tsk_12481	-0.407085883010755	-1.38936051277177
tsk_12482	tsk_12482	-0.688889032666268	-0.790327184750222
tsk_12483	tsk_12483	-0.0131295568990103	-1.27343329018264
tsk_12484	tsk_12484	0.0955107466550311	-1.00911189639913
tsk_12485	tsk_12485	-0.822730663655674	-0.841164891043814
tsk_12486	tsk_12486	-0.481715777332097	-1.77704928825915
tsk_12487	tsk_12487	-0.767796202840825	0.65534529987462
tsk_12488	tsk_12488	0.560275503498854	0.154363891834282
tsk_12489	tsk_12489	-0.0203838811232351	-0.753782157977809
tsk_12490	tsk_12490	-0.115620520467951	-0.985384539096395
tsk_12491	tsk_12491	1.65626867536104	-0.356629124699575
tsk_12492	tsk_12492	-0.0206323883798267	-1.08088472050466
tsk_12493	tsk_12493	-0.451069429419326	-1.69294023264037
tsk_12494	tsk_12494	0.473236310785546	-0.460828145630405
tsk_12495	tsk_12495	-0.782194703468703	-0.728526918204338
tsk_12496	tsk_12496	0.0943895495742504	-0.911712452336387
tsk_12497	tsk_12497	1.19390769201141	-0.790223709191015
tsk_12498	tsk_12498	-1.01853194618428	-0.254227250343681
tsk_12499	tsk_12499	0.75726724968015	-0.449502713808696
tsk_12500	tsk_12500	-0.801772957810276	-0.919468388114099
tsk_12501	tsk_12501	-1.47782606296291	0.164790143922942
tsk_12502	tsk_12502	0.631571920387457	0.125489981520348
tsk_12503	tsk_12503	-0.914505826513332	-1.35778825341512
tsk_12504	tsk_12504	0.774043253913744	0.496855675085507
tsk_12505	tsk_12505	0.497021266817559	-0.2547186918406
tsk_12506	tsk_12506	-0.222393869607436	-0.642276440443159
tsk_12507	tsk_12507	0.613564688975118	-1.1758197721644
tsk_12508	tsk_12508	-1.44917538952126	-1.48274545425351
tsk_12509	tsk_12509	1.0775014503588	-1.1153848500815
tsk_12510	tsk_12510	1.35113262105232	-0.519341577875704
tsk_12511	tsk_12511	-0.340407584197619	-1.11745719630649
tsk_12512	tsk_12512	-1.72555663447632	-1.51107594601929
tsk_12513	tsk_12513	-0.210184750978753	-1.24195559097456
tsk_12514	tsk_12514	-1.14203991526112	-0.772965490766224
tsk_12515	tsk_12515	-0.526252950396355	-1.78264001713117
tsk_12516	tsk_12516	-0.146230428307828	-1.01176871667321
tsk_12517	tsk_12517	-0.507470251261896	-0.973137855829413
tsk_12518	tsk_12518	1.58226073557129	-0.448896625157711
tsk_12519	tsk_12519	-0.0878261313701904	0.169875208984168
tsk_12520	tsk_12520	0.126721452070777	0.218845080149518
tsk_12521	tsk_12521	-1.35254459603819	-0.843682762482551
tsk_12522	tsk_12522	0.13024816071424	-0.580057992215903
tsk_12523	tsk_12523	0.343143825092295	-1.31837223378469
tsk_12524	tsk_12524	-0.780908231677959	-0.26432896709645
tsk_12525	tsk_12525	-1.28761861527186	-1.07713723991087
tsk_12526	tsk_12526	0.756746329514137	-0.724070477601001
tsk_12527	tsk_12527	-1.29602135001993	-0.91389086627933
tsk_12528	tsk_12528	0.975611086377639	-1.13093360205734
tsk_12529	tsk_12529	0.0113732037097938	-2.30923927863508
tsk_12530	tsk_12530	1.37907698977212	-1.24358564589605
tsk_12531	tsk_12531	0.491889104812262	-0.832117432109922
tsk_12532	tsk_12532	1.27502596053212	-0.296497477750417
tsk_12533	tsk_12533	1.12158842711745	-0.950966713842382
tsk_12534	tsk_12534	-1.15623695982387	-1.06642624050843
tsk_12535	tsk_12535	-0.259032861661337	0.246083689550817
tsk_12536	tsk_12536	-0.378308579562815	-0.206025463559907
tsk_12537	tsk_12537	-1.34233425898532	-0.874146664889585
tsk_12538	tsk_12538	0.560727321439737	-0.980798712620305
tsk_12539	tsk_12539	-0.819362969787759	-1.9773251250311
tsk_12540	tsk_12540	-1.94717731525236	-0.392481624374165
tsk_12541	tsk_12541	-0.320983602471473	-0.219676426682494
tsk_12542	tsk_12542	-0.890923489691761	-0.705058145181798
tsk_12543	tsk_12543	-0.458988707381966	-0.680687026640953
tsk_12544	tsk_12544	0.945032816018607	-0.139238535496157
tsk_12545	tsk_12545	0.539891757890149	-0.847627068310302
tsk_12546	tsk_12546	0.356920507260403	-1.14658091372964
tsk_12547	tsk_12547	-0.125699251144442	-0.652413771664122
tsk_12548	tsk_12548	0.6457969846156	-1.02973914208602
tsk_12549	tsk_12549	0.458068847410581	-1.39379427639002
tsk_12550	tsk_12550	0.939548463607273	-1.22817319033527
tsk_12551	tsk_12551	0.926367061807192	-0.6468022810703
tsk_12552	tsk_12552	2.43390006013958	-0.59491556350821
tsk_12553	tsk_12553	-0.07299458272452	-0.183888298481804
tsk_12554	tsk_12554	-1.64759466997084	-1.83868300400221
tsk_12555	tsk_12555	-0.173175708512384	-0.976183699953831
tsk_12556	tsk_12556	0.604109831365579	-0.556418776010023
tsk_12557	tsk_12557	1.95127912426901	-1.19604702212256
tsk_12558	tsk_12558	-0.630461918710061	-0.561745042475721
tsk_12559	tsk_12559	-0.312803493087621	0.465684635462807
tsk_12560	tsk_12560	-0.0663581916899759	-0.50365199425602
tsk_12561	tsk_12561	-0.831310137077451	-0.814927795909093
tsk_12562	tsk_12562	1.30201131585469	-0.629610743858224
tsk_12563	tsk_12563	1.77306184644468	-0.39526844356441
tsk_12564	tsk_12564	0.13904324390042	-1.4580789325102
tsk_12565	tsk_12565	0.615049284468637	-0.474305161368297
tsk_12566	tsk_12566	-0.27765087916687	-1.16450595363913
tsk_12567	tsk_12567	0.960366347690013	-1.017242635372
tsk_12568	tsk_12568	0.585604217623792	-0.710542023000419
tsk_12569	tsk_12569	0.0231372391072281	-1.9030274343725
tsk_12570	tsk_12570	0.112953971382001	0.283419384713838
tsk_12571	tsk_12571	0.484543025547845	0.0170597592082798
tsk_12572	tsk_12572	0.161998318459484	-1.53100026866099
tsk_12573	tsk_12573	1.26638975862944	-0.796859962851498
tsk_12574	tsk_12574	-0.139690607834759	-0.888265701428019
tsk_12575	tsk_12575	0.334467176381128	-0.468217838780778
tsk_12576	tsk_12576	-0.487117895474024	-1.80569707894252
tsk_12577	tsk_12577	1.32062593499841	-0.64798229491223
tsk_12578	tsk_12578	-0.984083607521771	0.255063859543167
tsk_12579	tsk_12579	-0.159648643379736	-0.0589797285907226
tsk_12580	tsk_12580	-1.29913487917864	-0.973147648665013
tsk_12581	tsk_12581	0.377779485906277	-1.49637273053438
tsk_12582	tsk_12582	0.737735634671083	-0.589948212574747
tsk_12583	tsk_12583	-0.267360180382411	-0.907789415553422
tsk_12584	tsk_12584	-0.61400626113268	-0.776384769711592
tsk_12585	tsk_12585	1.8594254162064	-1.23939033913813
tsk_12586	tsk_12586	0.818711328797036	0.462588528336681
tsk_12587	tsk_12587	0.341362761466166	-1.73200392040522
tsk_12588	tsk_12588	2.3615524863938	-1.003432342674
tsk_12589	tsk_12589	-0.686241160385557	-0.803226323946655
tsk_12590	tsk_12590	-0.00112257132345772	-0.235012036889343
tsk_12591	tsk_12591	0.420319178494001	0.991880026716646
tsk_12592	tsk_12592	-1.82533912384109	-1.40858438456878
tsk_12593	tsk_12593	0.263482407495558	-0.826834985871608
tsk_12594	tsk_12594	-2.50860801453294	-0.83193082216217
tsk_12595	tsk_12595	0.740348581091968	-0.874733592979725
tsk_12596	tsk_12596	1.84116129256467	-0.814322062424702
tsk_12597	tsk_12597	1.07345487562086	-0.255664865706028
tsk_12598	tsk_12598	0.778841743042428	-1.17533214631357
tsk_12599	tsk_12599	-1.2431632457531	-1.17843488116838
tsk_12600	tsk_12600	-0.2286446062234	-0.155111132907709
tsk_12601	tsk_12601	-0.299229956636126	0.201823172042895
tsk_12602	tsk_12602	0.826938203240994	-0.794559043462479
tsk_12603	tsk_12603	1.1510486279948	-0.520726804112633
tsk_12604	tsk_12604	0.110562423698346	-0.445149061847618
tsk_12605	tsk_12605	0.319866542881092	-1.2242303474543
tsk_12606	tsk_12606	0.745540901373495	-0.666404537367541
tsk_12607	tsk_12607	0.160621367031329	-0.103100217169308
tsk_12608	tsk_12608	1.55893225923289	-0.293602436194333
tsk_12609	tsk_12609	-0.401222859625339	-1.03363530531837
tsk_12610	tsk_12610	0.558048836725608	-0.199306945779122
tsk_12611	tsk_12611	-0.87206843210901	-1.16948157923734
tsk_12612	tsk_12612	-0.824492971734546	-0.337522824131047
tsk_12613	tsk_12613	0.764814179697922	-0.98964916963654
tsk_12614	tsk_12614	0.416917172948085	-1.40495271574087
tsk_12615	tsk_12615	0.168324835112755	-1.40728271005077
tsk_12616	tsk_12616	0.177190287609227	-1.67040937051741
tsk_12617	tsk_12617	1.06632157519599	-0.335616461615976
tsk_12618	tsk_12618	-0.0815556695999791	-0.998660301805102
tsk_12619	tsk_12619	0.492335763035316	-1.86441348657399
tsk_12620	tsk_12620	0.442805798672114	-0.215535510921658
tsk_12621	tsk_12621	0.0788037325409875	-0.477337328034941
tsk_12622	tsk_12622	1.12588784568642	-0.133482998232387
tsk_12623	tsk_12623	0.0348936734397662	-1.58078096477942
tsk_12624	tsk_12624	-0.257330214310033	-0.12733330840399
tsk_12625	tsk_12625	0.0546994125189348	-0.676376133043797
tsk_12626	tsk_12626	-0.842308307073803	-0.705655175280687
tsk_12627	tsk_12627	2.23625323299206	-2.19441801401289
tsk_12628	tsk_12628	-1.32190905075894	-0.754260063070848
tsk_12629	tsk_12629	0.553523089485604	-1.74970715221195
tsk_12630	tsk_12630	1.83812048359114	-1.13709251435162
tsk_12631	tsk_12631	-0.870318352769734	-1.57224611183625
tsk_12632	tsk_12632	0.634050808949312	-0.229589789598546
tsk_12633	tsk_12633	0.084565035065932	-0.72285327324602
tsk_12634	tsk_12634	-0.373529208372135	-0.623533912033623
tsk_12635	tsk_12635	-1.51020586407039	-0.0958604834346488
tsk_12636	tsk_12636	1.04998709257829	-1.43821143044268
tsk_12637	tsk_12637	0.662086204715296	-0.253244452730509
tsk_12638	tsk_12638	-0.899323627028375	-0.848158214541604
tsk_12639	tsk_12639	-0.829356567299931	-0.428463111033856
tsk_12640	tsk_12640	-0.0590205182447451	-0.0304321372281062
tsk_12641	tsk_12641	-0.0368794811835013	-0.841809626091515
tsk_12642	tsk_12642	-0.0591281511161054	0.45427584963949
tsk_12643	tsk_12643	1.46537106139724	-1.38005598864004
tsk_12644	tsk_12644	0.397510280867524	-1.26868164845394
tsk_12645	tsk_12645	-0.696404793519479	-0.673823562830107
tsk_12646	tsk_12646	-2.04550291574393	0.124170425748151
tsk_12647	tsk_12647	-0.7527934838281	-0.558618437551142
tsk_12648	tsk_12648	0.996849978467063	-0.867987025942935
tsk_12649	tsk_12649	0.667778779511809	-0.729026798421825
tsk_12650	tsk_12650	0.898664713504328	-0.208365928024952
tsk_12651	tsk_12651	-0.278433152613744	-2.42862853687689
tsk_12652	tsk_12652	-2.19402449559147	-0.737130155798945
tsk_12653	tsk_12653	-0.136325126170279	-1.14229071255124
tsk_12654	tsk_12654	0.773481249285124	-0.582322537808513
tsk_12655	tsk_12655	-1.27271039984462	-1.0544840804578
tsk_12656	tsk_12656	0.354703012328799	-0.955991387475192
tsk_12657	tsk_12657	0.462395485558002	-1.32724904134765
tsk_12658	tsk_12658	1.07707668197501	-0.518446778164556
tsk_12659	tsk_12659	-0.533404931303049	0.377308180105576
tsk_12660	tsk_12660	0.904328186588807	-1.31437213503677
tsk_12661	tsk_12661	0.240400545478687	-0.15882625566306
tsk_12662	tsk_12662	0.775536156933209	-0.821135346142903
tsk_12663	tsk_12663	1.09200971427198	-1.57367226017307
tsk_12664	tsk_12664	-0.0345109825604201	-0.935561065171347
tsk_12665	tsk_12665	-0.139742111056664	0.262914118985249
tsk_12666	tsk_12666	-0.314227940678389	0.192256827122213
tsk_12667	tsk_12667	0.656641851487957	-0.508992873779827
tsk_12668	tsk_12668	-1.19746369905551	-0.801561680451737
tsk_12669	tsk_12669	1.44599362767842	-0.351889110019327
tsk_12670	tsk_12670	-0.374447209813495	-1.00145403953749
tsk_12671	tsk_12671	1.26118484281399	-0.176799347501149
tsk_12672	tsk_12672	0.207296375131624	-1.39876978499617
tsk_12673	tsk_12673	0.0446127002530988	-1.41540999972829
tsk_12674	tsk_12674	-0.155725791153562	-0.403267266217877
tsk_12675	tsk_12675	-0.86408375729451	-1.46224317623359
tsk_12676	tsk_12676	-0.508707727496437	-0.712699317380845
tsk_12677	tsk_12677	-0.0542746747738257	-0.201328049587072
tsk_12678	tsk_12678	0.409246199751137	0.0915432106516578
tsk_12679	tsk_12679	-1.47033600401266	-1.01812044495411
tsk_12680	tsk_12680	1.60390667526369	-0.318464355503797
tsk_12681	tsk_12681	1.49273172282668	-0.422810712865222
tsk_12682	tsk_12682	-0.372719756264569	-0.830157943105549
tsk_12683	tsk_12683	-2.09940007582437	-0.113882776215291
tsk_12684	tsk_12684	1.92758457508484	-1.14145584865205
tsk_12685	tsk_12685	1.99367602034582	-1.38200047052677
tsk_12686	tsk_12686	0.330044865857348	-1.29446153656175
tsk_12687	tsk_12687	1.39954311870146	-0.189850898344264
tsk_12688	tsk_12688	-2.00723536195417	-1.1257436064225
tsk_12689	tsk_12689	-0.492783412467069	-1.3319056097433
tsk_12690	tsk_12690	0.696490100948221	-0.988694031548708
tsk_12691	tsk_12691	1.22405992299102	0.255870617963745
tsk_12692	tsk_12692	-0.319950401745681	-0.298104300775361
tsk_12693	tsk_12693	-0.862854814846501	-0.98128972479409
tsk_12694	tsk_12694	0.377751009057008	-0.261410786455139
tsk_12695	tsk_12695	0.190834684343107	-0.248048233009591
tsk_12696	tsk_12696	1.33430010174192	-0.85615842228891
tsk_12697	tsk_12697	1.87160123680081	-1.31862306279795
tsk_12698	tsk_12698	-0.89438323001813	-0.61811080167852
tsk_12699	tsk_12699	-1.43333295490534	-1.36473615246097
tsk_12700	tsk_12700	1.26263695625587	-1.11200601522066
tsk_12701	tsk_12701	0.0916164385684086	-0.506076538168923
tsk_12702	tsk_12702	0.466873129563142	-0.14428918741776
tsk_12703	tsk_12703	-0.410083714471696	-1.35482302758316
tsk_12704	tsk_12704	1.98966074998437	-0.995219780295411
tsk_12705	tsk_12705	-0.274285515357498	-1.47474072263315
tsk_12706	tsk_12706	0.0759000775877437	1.06250990662121
tsk_12707	tsk_12707	1.1180144875375	-1.09373823007707
tsk_12708	tsk_12708	-1.50184265870135	-0.450425417234736
tsk_12709	tsk_12709	1.19220454828301	-0.129236363582156
tsk_12710	tsk_12710	-0.883795621637486	-0.194452272035672
tsk_12711	tsk_12711	-0.685795241321103	-0.645156263254809
tsk_12712	tsk_12712	1.80138013572749	0.986756675823155
tsk_12713	tsk_12713	1.77120780522923	-0.479065566777434
tsk_12714	tsk_12714	-0.064348424169467	-1.68013883945001
tsk_12715	tsk_12715	-2.19566439967453	-0.810690912319338
tsk_12716	tsk_12716	0.608991720168307	-0.585386915009069
tsk_12717	tsk_12717	-0.496280036239581	-1.3690327934821
tsk_12718	tsk_12718	3.24074949575199	-0.494659444840345
tsk_12719	tsk_12719	1.52671420537365	-0.578953848043561
tsk_12720	tsk_12720	-1.36794253401739	-0.0482666200720492
tsk_12721	tsk_12721	-0.955990707292066	-1.26092601605244
tsk_12722	tsk_12722	0.280142385065609	-1.21233887849239
tsk_12723	tsk_12723	-0.530178424214222	-1.03158194045929
tsk_12724	tsk_12724	-0.605402761957351	-0.803228550013652
tsk_12725	tsk_12725	-1.31107369979118	-0.02468660274584
tsk_12726	tsk_12726	0.725670398165809	-0.263120096856018
tsk_12727	tsk_12727	0.491576382292785	-1.03080092191727
tsk_12728	tsk_12728	1.56397696242379	-0.164141294975609
tsk_12729	tsk_12729	0.287047538572173	-1.50872463576098
tsk_12730	tsk_12730	-0.594499143694484	0.124607153285889
tsk_12731	tsk_12731	-1.4716742324419	-0.530667294859744
tsk_12732	tsk_12732	0.427097978837073	-0.847602521228393
tsk_12733	tsk_12733	0.028800576202939	-0.76787857708971
tsk_12734	tsk_12734	0.824727262286828	0.972167036938063
tsk_12735	tsk_12735	-0.381303811840964	-1.11903225249545
tsk_12736	tsk_12736	0.139393920436924	-0.164226255105108
tsk_12737	tsk_12737	-0.300826819197722	-1.15686341508497
tsk_12738	tsk_12738	0.165882490967878	-0.996949210688909
tsk_12739	tsk_12739	1.0977310169328	-0.788166577205061
tsk_12740	tsk_12740	0.13761129269076	-1.15261629514313
tsk_12741	tsk_12741	1.00041242228658	-0.437845496129593
tsk_12742	tsk_12742	-0.335852105812873	0.27208681267402
tsk_12743	tsk_12743	0.427884083428563	-0.883033545859211
tsk_12744	tsk_12744	0.76920214214664	-0.314180308345513
tsk_12745	tsk_12745	-0.126860480940971	-0.415777772301014
tsk_12746	tsk_12746	0.467077979478283	-0.0608746253416193
tsk_12747	tsk_12747	-2.79107141804408	-1.02502127433034
tsk_12748	tsk_12748	-0.0151172853118363	0.301633326144077
tsk_12749	tsk_12749	-0.163765919602877	-0.579192246683253
tsk_12750	tsk_12750	0.415560725863813	-0.694436872979722
tsk_12751	tsk_12751	0.70424613075169	-0.0490967677277581
tsk_12752	tsk_12752	-0.311507315809358	-1.35390888104932
tsk_12753	tsk_12753	0.472777844925785	0.072475696420152
tsk_12754	tsk_12754	-0.625450168260122	-0.57682070691973
tsk_12755	tsk_12755	2.44271292129878	-1.34974980425562
tsk_12756	tsk_12756	1.40728564336427	-1.09881686324861
tsk_12757	tsk_12757	0.679111875877487	-0.570333540728991
tsk_12758	tsk_12758	-0.842387695381627	0.144188095784443
tsk_12759	tsk_12759	-1.33930660703351	-1.23599732799296
tsk_12760	tsk_12760	-0.12349078308643	-1.34591314839418
tsk_12761	tsk_12761	0.11181065182767	-0.655709074390053
tsk_12762	tsk_12762	0.238562187392288	-0.733774437337171
tsk_12763	tsk_12763	0.243999544197382	-1.18971053846661
tsk_12764	tsk_12764	0.371910739416622	-1.44105503830899
tsk_12765	tsk_12765	-0.0964438997499194	-0.261192028582467
tsk_12766	tsk_12766	-0.650310243906518	-1.18716920331843
tsk_12767	tsk_12767	0.814419135504293	-1.26016054935805
tsk_12768	tsk_12768	0.575229576260343	0.066386640381131
tsk_12769	tsk_12769	1.14012582096965	-1.21713455641037
tsk_12770	tsk_12770	-0.628940110926553	-0.180569834724343
tsk_12771	tsk_12771	1.07521844045439	-0.348644468217326
tsk_12772	tsk_12772	0.839117740320818	-0.980061175871805
tsk_12773	tsk_12773	0.579265694340486	-0.81353699369558
tsk_12774	tsk_12774	1.8295388771988	-0.17852621027326
tsk_12775	tsk_12775	-1.41578965109876	-0.144514194949895
tsk_12776	tsk_12776	0.529112805758739	-0.414981536918765
tsk_12777	tsk_12777	0.421596569288504	-0.761649947868215
tsk_12778	tsk_12778	-0.472230480625078	-0.271152528688876
tsk_12779	tsk_12779	1.0238917582586	-1.48651716694226
tsk_12780	tsk_12780	0.539609789708744	-1.13636400156734
tsk_12781	tsk_12781	-0.457862239367569	-0.124677628334348
tsk_12782	tsk_12782	0.803543879531254	-1.54526755721098
tsk_12783	tsk_12783	1.96302836421215	-1.02942902659262
tsk_12784	tsk_12784	0.973533074363047	-0.447132833819879
tsk_12785	tsk_12785	-0.601514611951164	-0.0675815149176797
tsk_12786	tsk_12786	0.310690230686904	-2.24285811419817
tsk_12787	tsk_12787	-1.35405807514549	-1.84335765591999
tsk_12788	tsk_12788	0.125758225571361	-1.24605607722476
tsk_12789	tsk_12789	1.01579208612656	-1.64410585386288
tsk_12790	tsk_12790	-1.65683805684466	-1.27066567084139
tsk_12791	tsk_12791	-0.60779041663547	-1.64946284791544
tsk_12792	tsk_12792	-1.34130512834637	-0.730799182030445
tsk_12793	tsk_12793	0.710822913290695	-0.706467781765161
tsk_12794	tsk_12794	-1.62247705699795	-1.46438053414482
tsk_12795	tsk_12795	0.0656168324608848	-1.13584464585169
tsk_12796	tsk_12796	1.84208471148498	-1.65347858076386
tsk_12797	tsk_12797	-0.0597657248075157	-0.36837338560492
