FID	IID	pheno_random	pheno_strat
tsk_10914	tsk_10914	-2.44248235717854	-2.7681174812248
tsk_10915	tsk_10915	-0.627216173908624	-1.64851048787786
tsk_10916	tsk_10916	-0.390979983034614	-0.890352163728659
tsk_10917	tsk_10917	-3.13478990177029	-3.29783388480347
tsk_10918	tsk_10918	-2.34602383695565	-2.26024225011262
tsk_10919	tsk_10919	-1.27027889456906	-1.98989216699524
tsk_10920	tsk_10920	-2.11344452944974	-1.76355180770189
tsk_10921	tsk_10921	0.400205378830915	0.157406408397233
tsk_10922	tsk_10922	-0.504929184844701	-1.18262106595782
tsk_10923	tsk_10923	-1.57615387944744	-2.15151698583612
tsk_10924	tsk_10924	-1.06106641337386	-2.21876107921236
tsk_10925	tsk_10925	-0.458100861652945	-0.751460612648978
tsk_10926	tsk_10926	-1.47261642183887	-2.35485350576381
tsk_10927	tsk_10927	-0.48653770428483	-0.692231048689749
tsk_10928	tsk_10928	0.735784596412351	-0.195265104686718
tsk_10929	tsk_10929	-1.49549715545512	-1.92666825223741
tsk_10930	tsk_10930	-2.65676429103749	-2.15504070823134
tsk_10931	tsk_10931	-2.07423169031784	-1.81438796300538
tsk_10932	tsk_10932	-0.323727816998493	-0.826039538029205
tsk_10933	tsk_10933	-1.20726928676588	-1.77185458721963
tsk_10934	tsk_10934	1.1640691573151	-0.074906118343634
tsk_10935	tsk_10935	-2.53642078665954	-2.51701743442045
tsk_10936	tsk_10936	-2.18434820934156	-3.12769721671315
tsk_10937	tsk_10937	-2.27689522439318	-2.66628169281599
tsk_10938	tsk_10938	-2.30383133436415	-1.72963706374851
tsk_10939	tsk_10939	-1.36126420488483	-1.92895230717045
tsk_10940	tsk_10940	-4.35090644120371	-4.21776556389206
tsk_10941	tsk_10941	-2.28990358086763	-2.40138394113136
tsk_10942	tsk_10942	-0.391478347409703	-1.39835101785305
tsk_10943	tsk_10943	-0.924125006239005	-0.44345141449303
tsk_10944	tsk_10944	-1.02762429341947	-1.42050620898117
tsk_10945	tsk_10945	-3.21742234580859	-3.55313045739301
tsk_10946	tsk_10946	-2.42549529185356	-2.80628317866472
tsk_10947	tsk_10947	-2.52748362032592	-2.44043353805989
tsk_10948	tsk_10948	-0.93679623153937	-1.0459652010668
tsk_10949	tsk_10949	-2.33361328765141	-2.10786307942799
tsk_10950	tsk_10950	-1.34542847947906	-1.90189941345527
tsk_10951	tsk_10951	-2.05646797620099	-2.76553114138774
tsk_10952	tsk_10952	-1.3148575933166	-1.77581332364247
tsk_10953	tsk_10953	-1.37003202359938	-1.65018880285951
tsk_10954	tsk_10954	-2.06481363158068	-2.7038508281029
tsk_10955	tsk_10955	-1.39496616569533	-2.95549454612532
tsk_10956	tsk_10956	-1.84520240700572	-1.78290707509413
tsk_10957	tsk_10957	-1.76257250389095	-2.03241409826164
tsk_10958	tsk_10958	-1.69296834285566	-1.5336099606707
tsk_10959	tsk_10959	0.360090280515942	-0.0865706443438246
tsk_10960	tsk_10960	-0.997187696219876	-1.35837923498204
tsk_10961	tsk_10961	-1.00120330975243	-1.77840466692985
tsk_10962	tsk_10962	-2.58310961237012	-2.53389942323047
tsk_10963	tsk_10963	-2.52490577885803	-2.36012249554585
tsk_10964	tsk_10964	0.862984085511342	-0.327070389480231
tsk_10965	tsk_10965	-0.784290497460528	-1.45959609349892
tsk_10966	tsk_10966	-0.701418774736147	-1.36566452993998
tsk_10967	tsk_10967	-0.847557201643873	-1.62479959746417
tsk_10968	tsk_10968	-1.50231361071662	-1.24027681512114
tsk_10969	tsk_10969	-1.16596857964422	-1.76984494170883
tsk_10970	tsk_10970	-0.726534217785877	-1.46811217815762
tsk_10971	tsk_10971	-1.14135462606082	-1.74058581658037
tsk_10972	tsk_10972	-2.66314827870462	-3.07714776961486
tsk_10973	tsk_10973	-2.02682420285856	-2.71414002510883
tsk_10974	tsk_10974	1.08352822210922	-0.357901692205599
tsk_10975	tsk_10975	-1.10059599053949	-1.62045356338389
tsk_10976	tsk_10976	-2.0459583526764	-3.09350671889506
tsk_10977	tsk_10977	-1.9239577061446	-2.67768291395985
tsk_10978	tsk_10978	-2.60031372165962	-3.13778164052325
tsk_10979	tsk_10979	-1.52867470332002	-2.69609967736279
tsk_10980	tsk_10980	-1.59063842853418	-1.91589587202007
tsk_10981	tsk_10981	0.066346453746891	-0.727975204839099
tsk_10982	tsk_10982	-1.55738143830875	-1.44236206984683
tsk_10983	tsk_10983	-2.05253055531984	-2.52074858195463
tsk_10984	tsk_10984	-0.176920757942951	-0.339581402795355
tsk_10985	tsk_10985	-1.56593959943821	-2.96398134264981
tsk_10986	tsk_10986	-1.22827024632325	-1.29161082857884
tsk_10987	tsk_10987	-1.55600738592526	-2.45513192241097
tsk_10988	tsk_10988	-2.14194236497183	-2.41438777615859
tsk_10989	tsk_10989	0.833673637369852	0.0432860820962491
tsk_10990	tsk_10990	-1.40844758825414	-1.13993569829908
tsk_10991	tsk_10991	-1.11287882673434	-1.16461725285959
tsk_10992	tsk_10992	-0.96604681502148	-1.44942452698425
tsk_10993	tsk_10993	-0.371046489805449	-0.954896261002951
tsk_10994	tsk_10994	-0.662064240295526	-1.78803763953814
tsk_10995	tsk_10995	-2.48611728782519	-2.38163028171553
tsk_10996	tsk_10996	-2.67181708464019	-2.7524677315203
tsk_10997	tsk_10997	0.483437162589621	-0.253597328167225
tsk_10998	tsk_10998	-0.739129262411731	-0.930075972007623
tsk_10999	tsk_10999	-2.43628928020855	-2.24943007239552
tsk_11000	tsk_11000	-3.59567527870005	-4.29018938320826
tsk_11001	tsk_11001	-3.12152241633745	-2.47456115238233
tsk_11002	tsk_11002	-1.2819402915981	-1.87808345877481
tsk_11003	tsk_11003	-2.12293406599664	-1.87934267969037
tsk_11004	tsk_11004	-1.53718936454462	-2.90662191107866
tsk_11005	tsk_11005	-1.66659819616618	-1.79205022318945
tsk_11006	tsk_11006	-0.701145060799775	-1.89845078864103
tsk_11007	tsk_11007	-1.82974301143075	-2.45736390538311
tsk_11008	tsk_11008	-0.4992060096232	-0.912906049262917
tsk_11009	tsk_11009	0.116468943547902	-0.552904878856189
tsk_11010	tsk_11010	-2.11797251065785	-3.180526457383
tsk_11011	tsk_11011	-0.70368859328256	-0.939793989245772
tsk_11012	tsk_11012	-1.77826685282542	-2.19887288496142
tsk_11013	tsk_11013	-1.15143140585182	-2.2131741806444
tsk_11014	tsk_11014	-0.112967873092192	-1.20003790213341
tsk_11015	tsk_11015	-2.19517745988046	-2.23943209594619
tsk_11016	tsk_11016	-2.53078571736139	-3.04694311935334
tsk_11017	tsk_11017	-2.59501173867682	-2.05003205068419
tsk_11018	tsk_11018	-2.44184436251031	-2.22867402282869
tsk_11019	tsk_11019	-1.49856541699349	-2.55529307629971
tsk_11020	tsk_11020	-2.01563346380486	-3.0302668770235
tsk_11021	tsk_11021	-1.29107550847421	-1.72917695358215
tsk_11022	tsk_11022	-0.437692541231863	-1.21337837960692
tsk_11023	tsk_11023	-3.00477359347854	-2.55403810080537
tsk_11024	tsk_11024	-2.24390502975785	-2.13358308882594
tsk_11025	tsk_11025	-0.481699956491995	-0.341544263099057
tsk_11026	tsk_11026	0.287390963320723	-0.36458421133126
tsk_11027	tsk_11027	-3.80000288985718	-3.38595690681294
tsk_11028	tsk_11028	-1.61986253980088	-1.59250002669536
tsk_11029	tsk_11029	-1.89642768868954	-1.95260146152875
tsk_11030	tsk_11030	0.12882305632464	-0.90727896084017
tsk_11031	tsk_11031	0.0233291751579048	-1.40965099262226
tsk_11032	tsk_11032	-0.424006405608074	-0.986495968576265
tsk_11033	tsk_11033	-0.598373395092819	-1.57792309047166
tsk_11034	tsk_11034	-0.90267961866258	-1.20751839476885
tsk_11035	tsk_11035	-0.808507668349329	-0.2743608370552
tsk_11036	tsk_11036	-1.90909688242592	-2.34787173826057
tsk_11037	tsk_11037	0.0285961556824405	-0.578397569926001
tsk_11038	tsk_11038	-0.9892963460555	-1.63764512503687
tsk_11039	tsk_11039	-1.06062753610744	-1.07340946552633
tsk_11040	tsk_11040	-1.22585836547453	-1.87665951252358
tsk_11041	tsk_11041	-1.53035302429954	-1.76461080286668
tsk_11042	tsk_11042	-1.12674856479561	-0.927949144736341
tsk_11043	tsk_11043	-1.32539851698524	-1.69004978762221
tsk_11044	tsk_11044	-1.77589391083872	-2.16127717611861
tsk_11045	tsk_11045	-1.91056872367362	-2.5105026103867
tsk_11046	tsk_11046	-2.97178702398813	-3.40374569288459
tsk_11047	tsk_11047	-2.67122416685908	-2.37921788955829
tsk_11048	tsk_11048	-2.34844867111325	-3.09520145643947
tsk_11049	tsk_11049	-0.920941099078145	-1.65176716786075
tsk_11050	tsk_11050	-1.31222777803475	-1.46485604829149
tsk_11051	tsk_11051	-1.47200747977111	-0.805609958501581
tsk_11052	tsk_11052	-0.908722879192212	-1.67035998830154
tsk_11053	tsk_11053	-2.6971928605424	-3.08872255635618
tsk_11054	tsk_11054	-0.939008660927006	-1.42548093690834
tsk_11055	tsk_11055	-1.83259083023725	-1.81876863412428
tsk_11056	tsk_11056	-1.61840019057391	-1.7354614694495
tsk_11057	tsk_11057	-1.23039186516614	-1.69632316706233
tsk_11058	tsk_11058	-0.984368946130184	-1.73793648220784
tsk_11059	tsk_11059	0.0661866448635454	-0.524867814669115
tsk_11060	tsk_11060	-2.83647486443686	-3.01597919232754
tsk_11061	tsk_11061	-2.00372630998625	-2.06413545825322
tsk_11062	tsk_11062	-0.917544053229995	-1.39282025344629
tsk_11063	tsk_11063	-1.29375946002048	-1.39549533908334
tsk_11064	tsk_11064	-2.58124766887061	-2.94269535630439
tsk_11065	tsk_11065	-1.21565198753193	-1.98899639252128
tsk_11066	tsk_11066	-0.296904204033562	-1.59075308359787
tsk_11067	tsk_11067	-2.63679384689105	-3.26939982300316
tsk_11068	tsk_11068	-2.32980262676197	-3.610220090264
tsk_11069	tsk_11069	-0.395884264127077	-1.34310255062721
tsk_11070	tsk_11070	-1.41248237357703	-1.4800503544161
tsk_11071	tsk_11071	-1.21974674812282	-1.31404346689264
tsk_11072	tsk_11072	0.868151371526799	0.380600691915582
tsk_11073	tsk_11073	-1.10839908788498	-1.69259558949444
tsk_11074	tsk_11074	-0.477683734813652	-0.799215221830838
tsk_11075	tsk_11075	-1.78976121216359	-1.69314946867997
tsk_11076	tsk_11076	-0.964387520305281	-1.54733027667318
tsk_11077	tsk_11077	-1.62210699678412	-2.65359675385232
tsk_11078	tsk_11078	-1.17130618421729	-1.68219977883622
tsk_11079	tsk_11079	-1.17517703189134	-1.8029984152131
tsk_11080	tsk_11080	-3.01765274145045	-2.64206142638865
tsk_11081	tsk_11081	-0.29600628608696	-0.934726782759133
tsk_11082	tsk_11082	-0.912290556972562	-1.27628166788402
tsk_11083	tsk_11083	-0.288917536518372	-1.05848869083828
tsk_11084	tsk_11084	-2.03235265863122	-2.99314202876993
tsk_11085	tsk_11085	-2.67346554435984	-2.60154221164538
tsk_11086	tsk_11086	-2.65590972755338	-2.75407965558068
tsk_11087	tsk_11087	-2.2810010922666	-1.80554108032435
tsk_11088	tsk_11088	-0.00258918497628746	-1.08843311371141
tsk_11089	tsk_11089	-1.165702053097	-1.50039025434708
tsk_11090	tsk_11090	-2.29938376740668	-2.559196910125
tsk_11091	tsk_11091	-0.842637267804918	-1.67151389040087
tsk_11092	tsk_11092	-2.16594603326702	-2.09478037121826
tsk_11093	tsk_11093	-1.1646170439873	-1.79849611290314
tsk_11094	tsk_11094	-1.54852686884309	-1.93577838245014
tsk_11095	tsk_11095	-0.584825515649455	-0.791653036237452
tsk_11096	tsk_11096	-0.792856077709199	-0.96057201109438
tsk_11097	tsk_11097	-1.2304891517743	-2.32626875510877
tsk_11098	tsk_11098	-1.34740179339069	-1.54035205719811
tsk_11099	tsk_11099	-1.61623154148053	-1.75033962158101
tsk_11100	tsk_11100	-1.84701796314501	-1.08216910000546
tsk_11101	tsk_11101	-1.13148332997247	-1.28335594038852
tsk_11102	tsk_11102	-1.12509186815672	-1.24351706007646
tsk_11103	tsk_11103	-0.893428417000433	-1.27009555783587
tsk_11104	tsk_11104	-0.893341355329423	-1.68165522171824
tsk_11105	tsk_11105	-1.96048135066203	-1.72335108587991
tsk_11106	tsk_11106	-1.85746785458538	-2.6638361253766
tsk_11107	tsk_11107	-1.82564677688815	-1.56499954225114
tsk_11108	tsk_11108	0.833917245594667	0.876620499483483
tsk_11109	tsk_11109	-1.90663200309886	-2.23830442488833
tsk_11110	tsk_11110	-2.43484044944011	-2.46828912026904
tsk_11111	tsk_11111	-1.63700665371251	-1.81023043545247
tsk_11112	tsk_11112	-0.877685515587163	-1.12280044926213
tsk_11113	tsk_11113	-0.455215566811281	-1.13968942432588
tsk_11114	tsk_11114	-1.22576236006962	-1.3467862550181
tsk_11115	tsk_11115	-1.34439592439811	-2.01571375552703
tsk_11116	tsk_11116	-2.10406164358668	-2.80294254493584
tsk_11117	tsk_11117	-2.15069355443922	-2.54473091460728
tsk_11118	tsk_11118	-1.68327981553046	-1.66570678769367
tsk_11119	tsk_11119	-1.09305008115072	-1.49063908246748
tsk_11120	tsk_11120	-0.398865597384981	-1.45946059157902
tsk_11121	tsk_11121	-1.47089534412209	-1.90864028692682
tsk_11122	tsk_11122	-0.768865593764127	-1.09945794751137
tsk_11123	tsk_11123	-1.09931687422061	-1.90675152530987
tsk_11124	tsk_11124	-1.40663265568755	-1.8358168054999
tsk_11125	tsk_11125	-1.06228545206282	-0.805050461413119
tsk_11126	tsk_11126	-2.17812128859288	-1.53913873823172
tsk_11127	tsk_11127	-0.509267075244532	-0.891972350520865
tsk_11128	tsk_11128	0.438458271808301	0.219830989455614
tsk_11129	tsk_11129	-0.168071465247479	-1.19114206126207
tsk_11130	tsk_11130	-1.73664108979728	-2.09559697581723
tsk_11131	tsk_11131	-1.39388289126987	-1.85280680741686
tsk_11132	tsk_11132	-1.73134021837728	-2.29138049775697
tsk_11133	tsk_11133	-1.49580207715286	-2.48729557919127
tsk_11134	tsk_11134	-0.872652792491256	-1.19862377477853
tsk_11135	tsk_11135	-1.15825488753874	-1.27986236392132
tsk_11136	tsk_11136	-2.25204078901378	-2.63873456073487
tsk_11137	tsk_11137	-0.315505295595377	-1.26121442996028
tsk_11138	tsk_11138	-1.96395521123776	-1.73981357991552
tsk_11139	tsk_11139	-0.527583141838183	-1.10201181569947
tsk_11140	tsk_11140	-0.591339010421553	-1.54317581610244
tsk_11141	tsk_11141	-1.74202213644625	-0.998124228643501
tsk_11142	tsk_11142	-1.28595101816278	-1.71050711670237
tsk_11143	tsk_11143	-0.894084178015786	-1.48321249458669
tsk_11144	tsk_11144	-2.31374971466204	-2.26221780959977
tsk_11145	tsk_11145	-0.95508886381342	-2.2617794278007
tsk_11146	tsk_11146	-1.11383114141352	-1.23796275259711
tsk_11147	tsk_11147	-0.0951763464338839	-0.955749986427503
tsk_11148	tsk_11148	-2.0629340884984	-2.4274080177351
tsk_11149	tsk_11149	-1.18779192886048	-2.29650161935408
tsk_11150	tsk_11150	-1.47326382501016	-1.80573475259069
tsk_11151	tsk_11151	-0.0145451482400776	-0.587104974914116
tsk_11152	tsk_11152	-1.61892882627397	-1.22934953610716
tsk_11153	tsk_11153	-1.16962958411528	-1.8943067993192
tsk_11154	tsk_11154	-0.491868015403182	-0.679313504286616
tsk_11155	tsk_11155	0.343285844920344	-0.607518234450079
tsk_11156	tsk_11156	-1.74412462085817	-1.07221584805681
tsk_11157	tsk_11157	-2.83694778712162	-2.5500371513573
tsk_11158	tsk_11158	-0.678457139653938	-1.43266337986718
tsk_11159	tsk_11159	-1.53708256724102	-1.73576644700988
tsk_11160	tsk_11160	-0.265437746877482	0.0455624614945318
tsk_11161	tsk_11161	-1.40652643504273	-2.21058343658393
tsk_11162	tsk_11162	-1.36176096990958	-1.98245032141865
tsk_11163	tsk_11163	-0.433771200457243	-1.17942432046671
tsk_11164	tsk_11164	-2.21186759651037	-2.86150667154512
tsk_11165	tsk_11165	-0.620431236310205	-0.987997810222038
tsk_11166	tsk_11166	-2.02989975202167	-2.81771000250388
tsk_11167	tsk_11167	-1.8249842962916	-1.93761596798186
tsk_11168	tsk_11168	-2.25966213100382	-2.22001104408811
tsk_11169	tsk_11169	-2.12765075995835	-2.78262698218445
tsk_11170	tsk_11170	-2.0069429102892	-2.38059192998314
tsk_11171	tsk_11171	-1.23631291562008	-2.42893895284886
tsk_11172	tsk_11172	-1.60062632675147	-1.53827923843016
tsk_11173	tsk_11173	-0.509113800984155	-1.32020436669475
tsk_11174	tsk_11174	-2.91561965602527	-1.85578678273819
tsk_11175	tsk_11175	-1.44554597189236	-1.00231727408461
tsk_11176	tsk_11176	-1.2651828795031	-1.72782849085129
tsk_11177	tsk_11177	-1.02186713608308	-1.5762408292604
tsk_11178	tsk_11178	0.302221411769181	-0.687229311659612
tsk_11179	tsk_11179	0.7000274273527	-0.0542970030243501
tsk_11180	tsk_11180	-0.985913474285046	-1.881184233475
tsk_11181	tsk_11181	-1.49891292377986	-2.15153536958565
tsk_11182	tsk_11182	-1.18558198395153	-1.54947302017743
tsk_11183	tsk_11183	-1.05616435108666	-1.62050998276845
tsk_11184	tsk_11184	-2.35420021173335	-2.88756345837002
tsk_11185	tsk_11185	-1.6545644768811	-1.48442701185704
tsk_11186	tsk_11186	-2.01861259141852	-1.77268138379625
tsk_11187	tsk_11187	-1.17923289143942	-1.72052200227468
tsk_11188	tsk_11188	-0.142351328877322	-0.576390953054772
tsk_11189	tsk_11189	-1.99419548100381	-2.53317143810137
tsk_11190	tsk_11190	-1.81458174900962	-2.77235805603659
tsk_11191	tsk_11191	-1.39838694089944	-1.80301545349115
tsk_11192	tsk_11192	-1.34841360493758	-1.93927907364456
tsk_11193	tsk_11193	-2.10244183989685	-2.45396372596966
tsk_11194	tsk_11194	-0.84169389300388	-1.13483446609176
tsk_11195	tsk_11195	-2.8325233662671	-3.14525681492287
tsk_11196	tsk_11196	-1.25648711179062	-1.33064062005163
tsk_11197	tsk_11197	-2.02930491190042	-2.74649527810303
tsk_11198	tsk_11198	-0.519983029712776	-1.64133041581649
tsk_11199	tsk_11199	-1.41126993183899	-1.67665344154206
tsk_11200	tsk_11200	-2.216441306948	-3.1981128501712
tsk_11201	tsk_11201	-1.64551490025173	-2.31052444149343
tsk_11202	tsk_11202	-0.336203210605186	-1.41335887842202
tsk_11203	tsk_11203	-2.25084820347504	-2.80171720531079
tsk_11204	tsk_11204	-0.720511658742083	-2.0914441029544
tsk_11205	tsk_11205	-1.57023535294731	-2.30059361066829
tsk_11206	tsk_11206	-1.28984773052645	-1.91897006086611
tsk_11207	tsk_11207	0.49808409522967	-0.515099789175001
tsk_11208	tsk_11208	-0.80814799294128	-1.33003697907491
tsk_11209	tsk_11209	-0.688464726170404	-1.93107344777346
tsk_11210	tsk_11210	-1.57410923106084	-2.14181383878104
tsk_11211	tsk_11211	-0.749109705154621	-1.06141105460956
tsk_11212	tsk_11212	-1.40700916471372	-1.81071733186242
tsk_11213	tsk_11213	-1.16394037258391	-1.15134143969226
tsk_11214	tsk_11214	-0.645317232838994	-1.11053750235132
tsk_11215	tsk_11215	-1.07066596035124	-1.93211793876924
tsk_11216	tsk_11216	-2.14441077452533	-2.3587585304565
tsk_11217	tsk_11217	-1.53577571318758	-1.70874291822524
tsk_11218	tsk_11218	-3.04266895656284	-2.7202210483717
tsk_11219	tsk_11219	-2.47684003660205	-3.38730425809602
tsk_11220	tsk_11220	-1.59972328218523	-1.5171869666747
tsk_11221	tsk_11221	-0.952273274122874	-1.58679284077944
tsk_11222	tsk_11222	-0.00837624410225146	-0.574314086392774
tsk_11223	tsk_11223	-0.328072070041566	-1.81514981272707
tsk_11224	tsk_11224	-1.86652048265394	-2.33655117812221
tsk_11225	tsk_11225	-2.45279003647805	-2.66726671553792
tsk_11226	tsk_11226	-2.47723887240392	-2.35988848129233
tsk_11227	tsk_11227	-2.49030942295512	-3.00822839163936
tsk_11228	tsk_11228	-2.24986799011218	-3.24203494183197
tsk_11229	tsk_11229	-0.578370853263495	-0.567797424892585
tsk_11230	tsk_11230	-1.63490799761677	-1.89518494827743
tsk_11231	tsk_11231	-0.411791757585329	-0.708574366375738
tsk_11232	tsk_11232	-1.09228687291194	-1.15396821475228
tsk_11233	tsk_11233	-1.54710086222257	-1.43267051342993
tsk_11234	tsk_11234	-2.22854169868046	-2.95612047292058
tsk_11235	tsk_11235	-1.92558702563379	-2.94173317544534
tsk_11236	tsk_11236	-0.426903058231821	-1.03512114696302
tsk_11237	tsk_11237	-0.470673150015353	-1.59577593262106
tsk_11238	tsk_11238	-1.57561689920404	-1.61689276254875
tsk_11239	tsk_11239	-0.90232993124394	-1.23753528298589
tsk_11240	tsk_11240	0.113384115005972	-1.08361577808305
tsk_11241	tsk_11241	-2.6334886447465	-2.95919603323211
tsk_11242	tsk_11242	-1.66974228298756	-1.56381601833686
tsk_11243	tsk_11243	-1.40964817122881	-1.11033029554261
tsk_11244	tsk_11244	-0.417308986075998	-1.46411930515415
tsk_11245	tsk_11245	-0.0352768077786227	-1.58715297255842
tsk_11246	tsk_11246	-2.738335753594	-2.67196542779347
tsk_11247	tsk_11247	-0.608445161862789	-0.939500976808363
tsk_11248	tsk_11248	-1.53257337616347	-1.90615312862026
tsk_11249	tsk_11249	-2.28789601255608	-2.6691667306694
tsk_11250	tsk_11250	-0.869341447248394	-1.97428418760044
tsk_11251	tsk_11251	-2.82352041063222	-2.76162899331552
tsk_11252	tsk_11252	-1.86089508966312	-2.45445268863622
tsk_11253	tsk_11253	-2.29180727016395	-2.50429187835693
tsk_11254	tsk_11254	-1.84694725510712	-1.97465242280434
tsk_11255	tsk_11255	-1.45653609320121	-1.68587379435815
tsk_11256	tsk_11256	-0.649823384416795	-1.42741378206882
tsk_11257	tsk_11257	-1.38199561403918	-1.94393874117894
tsk_11258	tsk_11258	-1.63062855916351	-2.13811425276648
tsk_11259	tsk_11259	-0.129018113499174	-1.08122743030193
tsk_11260	tsk_11260	-0.273318570466251	-0.719703566224411
tsk_11261	tsk_11261	-0.72136213484736	-0.814306293936208
tsk_11262	tsk_11262	-1.93269404930861	-2.05021290306018
tsk_11263	tsk_11263	-1.44376054901635	-1.74942010801533
tsk_11264	tsk_11264	-1.07653287729084	-1.54366976931878
tsk_11265	tsk_11265	-0.0026601321189787	-0.971289679800771
tsk_11266	tsk_11266	-2.65053591501156	-2.23870678802602
tsk_11267	tsk_11267	-1.79283104723855	-1.56222897774525
tsk_11268	tsk_11268	-1.91012283417925	-2.35399346352836
tsk_11269	tsk_11269	-0.629205225616667	-1.18040730687843
tsk_11270	tsk_11270	-3.6164194427157	-3.69670775515354
tsk_11271	tsk_11271	-1.0557813974756	-1.20826742216746
tsk_11272	tsk_11272	-1.19573350697526	-1.60673787790025
tsk_11273	tsk_11273	-1.87930268975528	-2.12004451484904
tsk_11274	tsk_11274	-0.499834946196706	-1.48619679227272
tsk_11275	tsk_11275	-2.27645673217556	-2.34737657806099
tsk_11276	tsk_11276	-1.57570939787136	-1.89160796987496
tsk_11277	tsk_11277	-1.71446119463309	-2.94852141450874
tsk_11278	tsk_11278	-2.75763184243055	-2.62311132023776
tsk_11279	tsk_11279	-1.71351399366391	-1.78301537732889
tsk_11280	tsk_11280	-1.42687661944091	-1.29409939470116
tsk_11281	tsk_11281	0.128554528909122	-0.689796326145417
tsk_11282	tsk_11282	-0.281067057740514	-0.932349892947001
tsk_11283	tsk_11283	-1.51085723140439	-2.00363758128669
tsk_11284	tsk_11284	-2.86253033148698	-3.12866126308925
tsk_11285	tsk_11285	-1.43801280615006	-1.42939210360267
tsk_11286	tsk_11286	-2.17968247823912	-2.41327818982998
tsk_11287	tsk_11287	-1.32911115782737	-2.32612935245118
tsk_11288	tsk_11288	-2.69081681667988	-2.99425718196376
tsk_11289	tsk_11289	-2.5568131059812	-2.1531144152982
tsk_11290	tsk_11290	-0.891624621792036	-1.84542358987343
tsk_11291	tsk_11291	-1.02298442840322	-1.46137628688111
tsk_11292	tsk_11292	-1.56633287962241	-1.9753080310213
tsk_11293	tsk_11293	-2.97807386497091	-2.87654944079966
tsk_11294	tsk_11294	-2.39157794839733	-2.19246066516229
tsk_11295	tsk_11295	-2.20479743803496	-3.70840607898112
tsk_11296	tsk_11296	-2.29014109481459	-2.23116702814614
tsk_11297	tsk_11297	-2.03154058419539	-1.69916384004748
tsk_11298	tsk_11298	-0.367185059712015	-0.543252168816654
tsk_11299	tsk_11299	-1.8698651453811	-2.17786337934205
tsk_11300	tsk_11300	-2.67664238133458	-2.19304090942696
tsk_11301	tsk_11301	-1.08433277382067	-1.6138801320016
tsk_11302	tsk_11302	-1.32601186334345	-1.7084127963176
tsk_11303	tsk_11303	-1.00466298711701	-1.42160618542062
tsk_11304	tsk_11304	-1.83166912599474	-2.21047877201013
tsk_11305	tsk_11305	-1.11087188893331	-0.747021413120225
tsk_11306	tsk_11306	-0.911660181888274	-2.02939185556352
tsk_11307	tsk_11307	-1.68231587963573	-1.8103311840976
tsk_11308	tsk_11308	-1.21985763938866	-1.6025694756173
tsk_11309	tsk_11309	-1.59661501251258	-1.89893564260038
tsk_11310	tsk_11310	-2.89554445357031	-2.60365645494792
tsk_11311	tsk_11311	-1.23244142369432	-1.85876858557152
tsk_11312	tsk_11312	-0.934166312001502	-0.689539085501807
tsk_11313	tsk_11313	-0.483224567417493	-1.05996086061136
tsk_11314	tsk_11314	-1.71249931709316	-2.44616232475461
tsk_11315	tsk_11315	-2.29404999901664	-2.24112281229518
tsk_11316	tsk_11316	-1.16307635261033	-1.41874961079489
tsk_11317	tsk_11317	-3.24318429424355	-2.96153166378441
tsk_11318	tsk_11318	-1.47639927810799	-1.53265027031075
tsk_11319	tsk_11319	-1.00400875429053	-1.99281940189114
tsk_11320	tsk_11320	-1.83807301088401	-2.8353349565897
tsk_11321	tsk_11321	-2.32476463782084	-2.81468580769857
tsk_11322	tsk_11322	-0.253998151391506	-0.728454136176701
tsk_11323	tsk_11323	-1.08582970303507	-1.90757699097211
tsk_11324	tsk_11324	-0.809951417796486	-0.887696109234861
tsk_11325	tsk_11325	-0.768243429791289	-0.879519947795122
tsk_11326	tsk_11326	-1.51830850643709	-2.12346001453004
tsk_11327	tsk_11327	0.214948922398574	-0.358721908189979
tsk_11328	tsk_11328	-2.51529364443085	-2.89263350355007
tsk_11329	tsk_11329	-2.10682663567952	-2.30729003582263
tsk_11330	tsk_11330	-1.48948842996983	-2.40785589702643
tsk_11331	tsk_11331	-0.554783651163845	-0.690076831962764
tsk_11332	tsk_11332	-0.489141809646828	-2.05592416286158
tsk_11333	tsk_11333	-1.27660968416067	-1.30434266225213
tsk_11334	tsk_11334	-2.68803524789688	-2.47119398095629
tsk_11335	tsk_11335	-1.69990386355405	-2.38718463790149
tsk_11336	tsk_11336	-0.246304719884395	-0.94365836523005
tsk_11337	tsk_11337	-2.46068393766564	-3.29362789111192
tsk_11338	tsk_11338	-1.29640718019443	-1.37055379043121
tsk_11339	tsk_11339	-1.73885639947783	-2.10337748215
tsk_11340	tsk_11340	-1.54631111733476	-2.29596580402469
tsk_11341	tsk_11341	-1.50918066133	-1.98072541064585
tsk_11342	tsk_11342	-1.90810794635954	-2.51045409964051
tsk_11343	tsk_11343	1.53915679553971	0.623325167958953
tsk_11344	tsk_11344	-1.05234108828903	-1.29988820271515
tsk_11345	tsk_11345	-1.0953183862956	-0.867483699502195
tsk_11346	tsk_11346	-1.64611475333704	-1.64479238465089
tsk_11347	tsk_11347	-2.46618845185219	-3.17360316145568
tsk_11348	tsk_11348	-2.3153315123666	-1.5134575539746
tsk_11349	tsk_11349	-2.23239562751218	-2.96920102250607
tsk_11350	tsk_11350	-1.76148674369817	-2.02847798300725
