FID	IID	pheno_random	pheno_strat
tsk_13783	tsk_13783	0.0947164747014915	-0.557638322604759
tsk_13784	tsk_13784	-0.219604022915177	-1.22488524219928
tsk_13785	tsk_13785	1.72005158070363	-0.115669169640039
tsk_13786	tsk_13786	-0.639460484967746	-0.728352096185191
tsk_13787	tsk_13787	1.79085291714383	-1.22531625918196
tsk_13788	tsk_13788	-0.826127770718272	-0.858399415097725
tsk_13789	tsk_13789	-1.25992474091416	-0.257152543179352
tsk_13790	tsk_13790	-0.421478114917406	-0.867057288250475
tsk_13791	tsk_13791	0.367619992943795	-1.04892113086393
tsk_13792	tsk_13792	1.47419459897777	-0.640217803741385
tsk_13793	tsk_13793	-0.42693695043289	-1.51040922675041
tsk_13794	tsk_13794	-2.03617623273416	-0.431300301568646
tsk_13795	tsk_13795	0.538787505723766	-1.01070090446778
tsk_13796	tsk_13796	0.11312868769703	-0.921166285988165
tsk_13797	tsk_13797	0.05529356301473	-0.902692483710175
tsk_13798	tsk_13798	-0.850345011055034	-0.865030865952506
tsk_13799	tsk_13799	-0.312766603647621	-0.0951514360500774
tsk_13800	tsk_13800	1.10473073683092	-0.994643873613206
tsk_13801	tsk_13801	0.702802327253654	-1.73801417595983
tsk_13802	tsk_13802	0.269043294769507	-1.16418624851474
tsk_13803	tsk_13803	0.299425712279598	-0.556296138361775
tsk_13804	tsk_13804	1.56607317147965	-0.46996659030215
tsk_13805	tsk_13805	0.418430252694097	-1.78789013395112
tsk_13806	tsk_13806	-0.257484468345621	-1.20789477121689
tsk_13807	tsk_13807	0.032310124585157	-0.676149566349229
tsk_13808	tsk_13808	0.176667231556085	-1.4683967819019
tsk_13809	tsk_13809	-0.312446120329988	-0.966316800181833
tsk_13810	tsk_13810	0.481672212011341	-0.359510761175024
tsk_13811	tsk_13811	0.640676537386934	-1.14890742201635
tsk_13812	tsk_13812	0.152980057785528	-0.860261286486269
tsk_13813	tsk_13813	0.937598673933778	-0.535612869119959
tsk_13814	tsk_13814	1.08792149904031	-1.31289542557036
tsk_13815	tsk_13815	-0.749426101757718	-1.59508000086777
tsk_13816	tsk_13816	0.132118413637165	-1.04158651423835
tsk_13817	tsk_13817	1.35007694415524	-0.30732793867774
tsk_13818	tsk_13818	-0.504519459188362	-1.39608794861869
tsk_13819	tsk_13819	-1.09769771629559	-0.922365150432554
tsk_13820	tsk_13820	-0.51756201370347	-0.259909059965841
tsk_13821	tsk_13821	-1.01812824292879	-0.562259518151127
tsk_13822	tsk_13822	0.0643221352585983	-0.4370058439476
tsk_13823	tsk_13823	-0.255197003760918	-2.16447231702742
tsk_13824	tsk_13824	2.34318410986029	-0.397977894785144
tsk_13825	tsk_13825	-1.49806248662822	-0.491361732210057
tsk_13826	tsk_13826	1.87407436029996	-0.659540139366006
tsk_13827	tsk_13827	0.352772700395086	-1.56047313648183
tsk_13828	tsk_13828	1.18239222171109	-1.53897619439437
tsk_13829	tsk_13829	0.368304544846222	-1.39266910275714
tsk_13830	tsk_13830	0.996016072402019	-1.68916819058136
tsk_13831	tsk_13831	-1.84797408109681	-0.227964901822333
tsk_13832	tsk_13832	0.923742782575543	-0.0129021094489584
tsk_13833	tsk_13833	-1.27405173293314	-0.797413550087716
tsk_13834	tsk_13834	-0.62492743874558	-1.36243877749982
tsk_13835	tsk_13835	0.307441834411992	-1.66255402122189
tsk_13836	tsk_13836	-0.757793289570534	-1.33073182135554
tsk_13837	tsk_13837	0.52193088250502	-1.55039659213962
tsk_13838	tsk_13838	-0.714206590646922	-1.22923221737712
tsk_13839	tsk_13839	0.326058036875191	-1.03958423433286
tsk_13840	tsk_13840	-0.588486842434319	-1.95501621021762
tsk_13841	tsk_13841	-0.26121007126456	-0.628110890081682
tsk_13842	tsk_13842	-0.167983036514067	-1.16571560215209
tsk_13843	tsk_13843	-0.917084783996562	0.208528272158112
tsk_13844	tsk_13844	0.599366717968423	-1.29406212744267
tsk_13845	tsk_13845	0.685078396555569	-0.832854151782381
tsk_13846	tsk_13846	0.247806302469876	-1.73432145720364
tsk_13847	tsk_13847	0.0298693791800926	-1.99864090581985
tsk_13848	tsk_13848	1.64914495918467	-0.740406562764362
tsk_13849	tsk_13849	0.126320166785787	-0.663756120958981
tsk_13850	tsk_13850	-0.710009970138777	-1.15550842156976
tsk_13851	tsk_13851	-0.568304284795953	-0.0210194607767054
tsk_13852	tsk_13852	-0.447105818210399	-0.762962252342255
tsk_13853	tsk_13853	0.392895640365856	-1.20846069942641
tsk_13854	tsk_13854	-0.0476060384188491	-0.680808444469466
tsk_13855	tsk_13855	-0.0412389661769709	-0.556839742688322
tsk_13856	tsk_13856	-0.881310801406191	-0.864540346404987
tsk_13857	tsk_13857	-0.352024450629991	-0.949355790315255
tsk_13858	tsk_13858	-0.343546703516554	-1.34393888009353
tsk_13859	tsk_13859	0.899329957749446	-0.744384025534045
tsk_13860	tsk_13860	1.5321347027045	-0.971168567489329
tsk_13861	tsk_13861	1.07357024226808	-0.754040735260088
tsk_13862	tsk_13862	1.175129958206	-0.749240079749574
tsk_13863	tsk_13863	0.894378159518372	-1.32233731974813
tsk_13864	tsk_13864	0.762397518605089	-0.882260431574591
tsk_13865	tsk_13865	-1.11137950625682	-0.35061582004589
tsk_13866	tsk_13866	-0.62393899492204	-1.15555016779121
tsk_13867	tsk_13867	-0.602448220294733	-1.80278597158678
tsk_13868	tsk_13868	0.553445317025828	-0.744311875434973
tsk_13869	tsk_13869	1.70116254580248	-1.29731933896736
tsk_13870	tsk_13870	1.5396366278017	-0.40863027694083
tsk_13871	tsk_13871	0.648719358187773	-0.313386586228372
tsk_13872	tsk_13872	-1.36644510455127	-0.0450748947883174
tsk_13873	tsk_13873	-2.23761755757584	-0.637176773067527
tsk_13874	tsk_13874	1.62375411534101	-1.53175283303147
tsk_13875	tsk_13875	-0.800533358402022	-1.03669323602937
tsk_13876	tsk_13876	-0.477279475082924	-0.939379390079444
tsk_13877	tsk_13877	-0.0674216182243879	-1.00754010025266
tsk_13878	tsk_13878	1.02439646846976	0.620872984360966
tsk_13879	tsk_13879	-0.326149597110449	-0.953012365338605
tsk_13880	tsk_13880	0.891780767315627	-0.644205079485511
tsk_13881	tsk_13881	-0.60765559782044	-1.26884849181011
tsk_13882	tsk_13882	0.878229351037552	0.141864028817976
tsk_13883	tsk_13883	1.57727900469693	-0.872391789272434
tsk_13884	tsk_13884	-0.818080382409514	-1.49131452370213
tsk_13885	tsk_13885	-1.23857573472003	-1.54647020693037
tsk_13886	tsk_13886	0.9679460994322	0.643579519860263
tsk_13887	tsk_13887	-2.36697732086332	-0.534123686081689
tsk_13888	tsk_13888	0.0520815246202848	-1.32720025398689
tsk_13889	tsk_13889	-1.61896358372031	-1.09485952171272
tsk_13890	tsk_13890	-0.73289405100734	-0.479832909123601
tsk_13891	tsk_13891	-0.159614572906864	-0.865859194219936
tsk_13892	tsk_13892	0.55356293592883	-1.13482001013391
tsk_13893	tsk_13893	0.181616778188507	-0.592442516941281
tsk_13894	tsk_13894	-2.37509462586793	-0.319704776924001
tsk_13895	tsk_13895	1.1086171284283	0.451403342305611
tsk_13896	tsk_13896	0.165500912494768	-1.3841270139253
tsk_13897	tsk_13897	-1.28452510085069	-0.719831085420421
tsk_13898	tsk_13898	-0.568318198850928	-1.28348916617992
tsk_13899	tsk_13899	1.54417309658627	-1.6130582827848
tsk_13900	tsk_13900	-0.837763763107403	-0.573497500499717
tsk_13901	tsk_13901	0.520641044096486	-1.15590181079671
tsk_13902	tsk_13902	-0.205305096385044	0.0180011006389213
tsk_13903	tsk_13903	-0.0152679966882803	-0.990140464842568
tsk_13904	tsk_13904	-0.819273798791016	-1.18731550670941
tsk_13905	tsk_13905	-0.676588334365094	0.185838591820235
tsk_13906	tsk_13906	0.630753634925352	-0.561826189527772
tsk_13907	tsk_13907	1.01869626563169	-1.54422053641744
tsk_13908	tsk_13908	-0.737882318200776	-1.24886604932563
tsk_13909	tsk_13909	1.57178757106806	0.0484933557679113
tsk_13910	tsk_13910	-0.346888784294169	-1.4229394213675
tsk_13911	tsk_13911	-0.111430383668987	-1.0020262078935
tsk_13912	tsk_13912	-0.938805976441532	-1.26713937145116
tsk_13913	tsk_13913	1.6011775721267	-0.941386553345966
tsk_13914	tsk_13914	-0.734037729108077	-0.690491702965429
tsk_13915	tsk_13915	1.70495103620047	-0.0591034676187831
tsk_13916	tsk_13916	0.3890679098589	-0.857088586819892
tsk_13917	tsk_13917	0.550881724693372	-0.845726809688348
tsk_13918	tsk_13918	0.264548539381936	-1.38887036558478
tsk_13919	tsk_13919	-0.442883552826185	-0.802868033552888
tsk_13920	tsk_13920	-0.230566911157405	-1.16162677494539
tsk_13921	tsk_13921	0.698273400079619	-0.695622606110643
tsk_13922	tsk_13922	-1.03087200623473	-0.296494815183108
tsk_13923	tsk_13923	1.00036346632047	-0.596853870606723
tsk_13924	tsk_13924	-1.93899839840984	-0.989207477911771
tsk_13925	tsk_13925	0.208600239165979	-0.707715766906723
tsk_13926	tsk_13926	-0.223579554536373	-1.03769244956775
tsk_13927	tsk_13927	1.61459197697618	0.21389868583383
tsk_13928	tsk_13928	1.80683200596112	-0.0144722437162819
tsk_13929	tsk_13929	-0.0430081152289402	-1.13706329570234
tsk_13930	tsk_13930	0.628328153468189	-1.47073149588363
tsk_13931	tsk_13931	-0.176818217895001	-0.679164160782976
tsk_13932	tsk_13932	0.457526513007669	-0.655379305163273
tsk_13933	tsk_13933	-0.336304052576212	-1.41466721238125
tsk_13934	tsk_13934	-1.05578902428161	-1.21722140299392
tsk_13935	tsk_13935	0.0815070625072478	-1.24034843808337
tsk_13936	tsk_13936	0.106335948033277	-1.18233508099669
tsk_13937	tsk_13937	2.23549750473434	-1.30693989794751
tsk_13938	tsk_13938	-0.42592607586437	-1.81524865290036
tsk_13939	tsk_13939	-0.111616338075501	-1.2151547803098
tsk_13940	tsk_13940	-0.195834376472564	-0.562450349800643
tsk_13941	tsk_13941	1.5913776233839	-0.273467809814888
tsk_13942	tsk_13942	1.51773795244597	-0.0990441662012377
tsk_13943	tsk_13943	0.264063562959495	0.171287748542563
tsk_13944	tsk_13944	-2.10582357350059	-1.57201217484594
tsk_13945	tsk_13945	-0.465546617984734	-1.69448160970526
tsk_13946	tsk_13946	-0.0477758800901138	-0.744145136488092
tsk_13947	tsk_13947	-0.123598691377146	0.118928338001287
tsk_13948	tsk_13948	0.159147795164955	-0.978931277190309
tsk_13949	tsk_13949	-0.524110649306803	-0.552534849438951
tsk_13950	tsk_13950	-0.040951009360984	-0.649077378435438
tsk_13951	tsk_13951	-0.434775325181799	-0.807242478710811
tsk_13952	tsk_13952	-1.44834388809225	-0.571186503272204
tsk_13953	tsk_13953	1.1018148639548	-1.48289483429232
tsk_13954	tsk_13954	0.41395912866092	-0.527455707737409
tsk_13955	tsk_13955	-0.651964950815543	-1.64213886434304
tsk_13956	tsk_13956	-1.52101832794368	-0.0998515606163691
tsk_13957	tsk_13957	-0.302652536305044	-1.02651101677734
tsk_13958	tsk_13958	-0.515660236641497	-0.961279432714899
tsk_13959	tsk_13959	0.740866914458418	-0.784038807511594
tsk_13960	tsk_13960	1.23916336735503	-1.11655568063493
tsk_13961	tsk_13961	-0.46637363488744	-0.27478557871667
tsk_13962	tsk_13962	0.0507068441381741	-1.00813156691478
tsk_13963	tsk_13963	-0.395417436640789	-2.0003522440295
tsk_13964	tsk_13964	-1.05298955285295	-1.21801672311026
tsk_13965	tsk_13965	1.73273723353557	-0.766322916712758
tsk_13966	tsk_13966	1.23225886565974	-0.516364200085958
tsk_13967	tsk_13967	-2.74073759391416	-1.65800455760788
tsk_13968	tsk_13968	0.578813533372702	-1.81663972199838
tsk_13969	tsk_13969	1.3090973262979	-1.38733809154977
tsk_13970	tsk_13970	0.403656840291467	-0.680637816017091
tsk_13971	tsk_13971	-0.250386622483641	-0.725930193835693
tsk_13972	tsk_13972	-0.0377230088039842	-1.10731648012611
tsk_13973	tsk_13973	-0.99661597145684	-0.477879540503634
tsk_13974	tsk_13974	1.00075870294483	-1.12731733386499
tsk_13975	tsk_13975	-0.221268563822017	-0.506899891329634
tsk_13976	tsk_13976	1.18758390171575	0.534025544420905
tsk_13977	tsk_13977	-0.111990021244312	-0.435139122892996
tsk_13978	tsk_13978	1.34786276398928	-1.09293084202329
tsk_13979	tsk_13979	-0.716335615497958	-0.56274896601979
tsk_13980	tsk_13980	-0.115022289116264	-1.66100608617244
tsk_13981	tsk_13981	-0.916307845916662	0.427537934474004
tsk_13982	tsk_13982	1.58217331833457	-0.838114504391336
tsk_13983	tsk_13983	0.249764915764255	-0.283189759769781
tsk_13984	tsk_13984	0.526129563757154	-2.2413494596074
tsk_13985	tsk_13985	0.366749314074051	-0.875332824460874
tsk_13986	tsk_13986	0.112555798213424	-1.00953899706542
tsk_13987	tsk_13987	1.06231796464344	-0.349647518602798
tsk_13988	tsk_13988	-1.35659985267172	-0.817863371281056
tsk_13989	tsk_13989	0.905909558522781	-1.3401958856933
tsk_13990	tsk_13990	-0.086848884022025	-0.983540456054324
tsk_13991	tsk_13991	-0.326356242426288	-0.931644833353347
tsk_13992	tsk_13992	-2.11374716678158	-1.66011453428167
tsk_13993	tsk_13993	0.0603571118131789	-0.71910343575517
tsk_13994	tsk_13994	0.419890169720957	-0.0484631740857273
tsk_13995	tsk_13995	0.279179916571982	0.275839494902056
tsk_13996	tsk_13996	1.00713818309644	-0.353711754770644
tsk_13997	tsk_13997	-0.482926981363301	-1.24702961838566
tsk_13998	tsk_13998	1.02332572715525	-1.17016000916916
tsk_13999	tsk_13999	1.02692665083159	-1.37437917416933
tsk_14000	tsk_14000	-1.28786647841414	-0.792479212933864
tsk_14001	tsk_14001	1.4668020137523	-0.17846227035737
tsk_14002	tsk_14002	1.94478525220908	-0.73187185781201
tsk_14003	tsk_14003	0.622023810980196	-1.29766452854954
tsk_14004	tsk_14004	1.0237926943268	-0.266857925001757
tsk_14005	tsk_14005	0.185573809154412	-1.35602703546309
tsk_14006	tsk_14006	0.236856114058346	-0.577099735335309
tsk_14007	tsk_14007	-0.70624923957305	-0.708766844249035
tsk_14008	tsk_14008	-1.6178956489507	-1.13118402115216
tsk_14009	tsk_14009	-1.21458285196545	-0.74190384834987
tsk_14010	tsk_14010	0.531850560466	-0.610319166270198
tsk_14011	tsk_14011	-0.207387984974574	-0.492308481420416
tsk_14012	tsk_14012	1.31227892025802	-0.612628091039198
tsk_14013	tsk_14013	1.38327275292453	-0.428615314217573
tsk_14014	tsk_14014	-2.39599917844305	-1.37985346214486
tsk_14015	tsk_14015	0.016650307878885	-0.683056571645365
tsk_14016	tsk_14016	0.976634643176487	-0.982201704066384
tsk_14017	tsk_14017	-1.18694251878793	-0.573490618299474
tsk_14018	tsk_14018	0.5500830375382	0.00875490357745908
tsk_14019	tsk_14019	-0.884361349428485	-0.699413396707991
tsk_14020	tsk_14020	-0.12877332412732	-1.03090591301275
tsk_14021	tsk_14021	-0.425578370486386	-1.53110335444753
tsk_14022	tsk_14022	-1.0691519600272	-1.54024433082693
tsk_14023	tsk_14023	-1.34028271010549	-0.0344364556290357
tsk_14024	tsk_14024	-0.457753849700963	-1.43759111191474
tsk_14025	tsk_14025	0.670808003368807	-0.726276671774735
tsk_14026	tsk_14026	0.820438234406019	-0.394497442692144
tsk_14027	tsk_14027	0.015440872108758	-0.784680721863122
tsk_14028	tsk_14028	-1.41974112429739	-1.56193049337663
tsk_14029	tsk_14029	-1.44553132903971	-1.52481474242205
tsk_14030	tsk_14030	0.919454355435812	-0.48034808811425
tsk_14031	tsk_14031	-0.226337025969201	-0.472860140095329
tsk_14032	tsk_14032	0.425344520576126	-0.570893052712552
tsk_14033	tsk_14033	0.830693722310453	-1.34583030185672
tsk_14034	tsk_14034	0.661690228984059	-1.73073111796938
tsk_14035	tsk_14035	-0.348971908686926	-0.857972996979074
tsk_14036	tsk_14036	0.758259823729455	-1.34100716574912
tsk_14037	tsk_14037	0.430526709690648	-1.13426678849482
tsk_14038	tsk_14038	-0.168934461293175	-1.60837411284886
tsk_14039	tsk_14039	-0.0988613443371775	-1.19382342054944
tsk_14040	tsk_14040	-2.23923333845596	-0.918151030772205
tsk_14041	tsk_14041	-0.239619940836582	0.208191551383004
tsk_14042	tsk_14042	-1.35282507600064	-0.508136027887449
tsk_14043	tsk_14043	0.511279891273338	-0.871985993666256
tsk_14044	tsk_14044	0.469609808590697	-0.166275799549322
tsk_14045	tsk_14045	0.983190554960331	-0.819362664735482
tsk_14046	tsk_14046	-0.217255485110236	-0.811444057056718
tsk_14047	tsk_14047	0.48450392794318	-0.193910819305454
tsk_14048	tsk_14048	-1.35257691840974	-1.50689217460984
tsk_14049	tsk_14049	-0.709386164249204	-1.73094137401663
tsk_14050	tsk_14050	1.36541143457829	-0.681047239543896
tsk_14051	tsk_14051	-0.0480858429478548	-1.55573025486141
tsk_14052	tsk_14052	-1.11259429354713	-0.815461262072138
tsk_14053	tsk_14053	0.0471927006692694	0.0502733446133828
tsk_14054	tsk_14054	-1.5152797210902	-0.47218932046069
tsk_14055	tsk_14055	-0.482020548565503	-1.13971724610802
tsk_14056	tsk_14056	-0.699063208761349	-0.794707197689984
tsk_14057	tsk_14057	1.3000882823507	-0.766153177438779
tsk_14058	tsk_14058	1.26862094303433	-1.654027351666
tsk_14059	tsk_14059	-0.542943878301203	-1.03437752340734
tsk_14060	tsk_14060	-1.94095163012235	-2.11901592329395
tsk_14061	tsk_14061	-0.367100861917712	-1.20407557561725
tsk_14062	tsk_14062	0.313216425879287	-0.550959332252857
tsk_14063	tsk_14063	1.33725494934927	-0.300783919806001
tsk_14064	tsk_14064	1.01174531395849	-1.06507631852283
tsk_14065	tsk_14065	0.141439393553088	0.743330439012227
tsk_14066	tsk_14066	-0.444072668229499	0.00559942388441584
tsk_14067	tsk_14067	2.42328096010645	-1.2551376810126
tsk_14068	tsk_14068	-0.926287873598843	-1.02324106988191
tsk_14069	tsk_14069	0.596741606107357	-1.94484615172105
tsk_14070	tsk_14070	-0.386834988441135	-0.17190129250507
tsk_14071	tsk_14071	-0.115377414781407	0.22856369876125
tsk_14072	tsk_14072	0.718596554466289	-1.33768175601769
tsk_14073	tsk_14073	-1.44118678869785	-0.644177216734973
tsk_14074	tsk_14074	-0.359057296000637	0.280182070444312
tsk_14075	tsk_14075	-1.6114040495022	-0.545035465359704
tsk_14076	tsk_14076	-0.520697746798808	-0.210187962150113
tsk_14077	tsk_14077	-0.245100210022922	-0.572472426785587
tsk_14078	tsk_14078	1.50824609726041	-0.638789005618729
tsk_14079	tsk_14079	-0.503480668370158	-1.10966243688251
tsk_14080	tsk_14080	-1.40320453188898	-0.583908222831314
tsk_14081	tsk_14081	0.000341403115057831	-0.0166076836294967
tsk_14082	tsk_14082	-0.0244946072229616	-1.24740609929451
tsk_14083	tsk_14083	-0.787023584869886	-1.15414716900158
tsk_14084	tsk_14084	-0.455202484396528	-0.560419253569357
tsk_14085	tsk_14085	0.00121339363149625	-0.517379029780016
tsk_14086	tsk_14086	0.540940136703089	-0.924312004215043
tsk_14087	tsk_14087	0.518317324138257	-0.674260164636001
tsk_14088	tsk_14088	0.0667235041743249	-1.41402467649342
tsk_14089	tsk_14089	-0.57223368068881	-1.77812322257829
tsk_14090	tsk_14090	1.48780264797026	-0.874344543628192
tsk_14091	tsk_14091	-1.67931018913736	-1.43924434352244
tsk_14092	tsk_14092	0.354928206247206	-1.08042349191712
tsk_14093	tsk_14093	0.585332244371444	-1.48574686251864
tsk_14094	tsk_14094	-1.66353459448539	-1.03630936874049
tsk_14095	tsk_14095	1.93506480577748	-1.82398296593092
tsk_14096	tsk_14096	1.09398688292695	-0.577602405658052
tsk_14097	tsk_14097	0.489129475430738	0.131813926307675
tsk_14098	tsk_14098	-0.223639158868594	-0.919787236874556
tsk_14099	tsk_14099	-0.474450796904632	-0.967385473255012
tsk_14100	tsk_14100	-1.11995692109664	-1.81637057850768
tsk_14101	tsk_14101	-1.33580895086454	-0.804393325385326
tsk_14102	tsk_14102	-0.765328817993861	-1.35640888762149
tsk_14103	tsk_14103	0.61109877393793	-1.35921206041204
tsk_14104	tsk_14104	-0.0532731468040651	-0.00915419554519443
tsk_14105	tsk_14105	-0.607301089742423	-1.4778390097677
tsk_14106	tsk_14106	0.705549897261916	-1.21190997240511
tsk_14107	tsk_14107	0.0830894360811938	-1.36526556154574
tsk_14108	tsk_14108	-1.0680044620792	-0.197496003233977
tsk_14109	tsk_14109	0.787199753230623	-0.702403518135341
tsk_14110	tsk_14110	-0.499586346564372	-0.895315044534439
tsk_14111	tsk_14111	0.790424299596003	-1.02806511867891
tsk_14112	tsk_14112	-0.160190952380083	-0.488016701064342
tsk_14113	tsk_14113	-1.33046627077619	-0.971035353087541
tsk_14114	tsk_14114	-1.63927992325028	-0.441811256692715
tsk_14115	tsk_14115	0.367664398537837	-1.8831544820614
tsk_14116	tsk_14116	0.265565882112583	-0.931520059656154
tsk_14117	tsk_14117	0.139374311777928	-1.81632760399629
tsk_14118	tsk_14118	0.0226531658988042	-0.340694958985048
tsk_14119	tsk_14119	-0.0571351952479408	-0.682563898911575
tsk_14120	tsk_14120	-1.68294502102765	0.196614986412891
tsk_14121	tsk_14121	1.55627416523342	-0.760768037611008
tsk_14122	tsk_14122	-1.01710446279705	-1.36554449652897
tsk_14123	tsk_14123	0.102288217079197	0.157889497173608
tsk_14124	tsk_14124	0.49449510806889	-0.796889821542531
tsk_14125	tsk_14125	0.211802164695262	0.0187937649565887
tsk_14126	tsk_14126	0.0742595276679361	-0.810419780013132
tsk_14127	tsk_14127	0.5096875033434	-1.53836736012744
tsk_14128	tsk_14128	-0.131229129580535	-0.450428130447828
tsk_14129	tsk_14129	-0.667655151342435	-0.372309973673835
tsk_14130	tsk_14130	-1.03677622136109	-0.965521877748803
tsk_14131	tsk_14131	0.325866077478732	-1.29910111911695
tsk_14132	tsk_14132	0.0968288353863609	-0.87323580852772
tsk_14133	tsk_14133	0.340457673240469	-0.251314560026097
tsk_14134	tsk_14134	-2.26785029181608	-1.10401844807071
tsk_14135	tsk_14135	-1.22731493763375	-2.03979974825301
tsk_14136	tsk_14136	-0.244897163312602	-0.65039855708182
tsk_14137	tsk_14137	-1.3774070797282	-0.561397983336232
tsk_14138	tsk_14138	-0.542856796157517	-1.02749391929759
tsk_14139	tsk_14139	1.82096205352621	-0.998409428792619
tsk_14140	tsk_14140	-0.827457785268884	-0.715923849554765
tsk_14141	tsk_14141	-0.337565549260519	-1.23599121709399
tsk_14142	tsk_14142	-2.45082868284221	0.132207474659708
tsk_14143	tsk_14143	-0.177970651875484	-0.394562805494451
tsk_14144	tsk_14144	-1.14135341047657	0.481186984078514
tsk_14145	tsk_14145	-0.362945091343671	-0.308776810587268
tsk_14146	tsk_14146	-0.153017521924776	-1.07420355502404
tsk_14147	tsk_14147	-0.832411334761591	-0.35532962081367
tsk_14148	tsk_14148	0.889973849253673	-2.09051175552021
tsk_14149	tsk_14149	-1.01029438113016	-0.621350657165638
tsk_14150	tsk_14150	-2.33772544833035	-1.63804766585949
tsk_14151	tsk_14151	0.102112287184913	-0.81742686815561
tsk_14152	tsk_14152	-0.829991074362387	-1.48365966838367
tsk_14153	tsk_14153	0.472876367205705	-1.11716470938256
tsk_14154	tsk_14154	2.33662068892481	-0.716220078968926
tsk_14155	tsk_14155	1.33663906106823	-0.684777483618628
tsk_14156	tsk_14156	-2.05820347726503	-1.8889662350797
tsk_14157	tsk_14157	-0.0111263251814296	-0.322982989362452
tsk_14158	tsk_14158	1.37987523289394	-1.05859487966209
tsk_14159	tsk_14159	0.174921246404318	-2.03507704785713
tsk_14160	tsk_14160	1.05929196237294	-0.82587852432175
tsk_14161	tsk_14161	1.51524284837979	-1.62078900438555
tsk_14162	tsk_14162	-0.515674858244067	-0.400951461118453
tsk_14163	tsk_14163	-1.62556271913723	-0.66607145042838
tsk_14164	tsk_14164	-0.0399153442679378	-0.410181820206824
tsk_14165	tsk_14165	-0.621250683562913	-1.14207818534474
tsk_14166	tsk_14166	-2.49167321578911	-1.20500484129386
tsk_14167	tsk_14167	0.54517623392076	-0.7327488114353
tsk_14168	tsk_14168	0.479268166608153	-0.688840712098374
tsk_14169	tsk_14169	-0.154679217500228	-0.252393657862977
tsk_14170	tsk_14170	-0.273141275335137	-1.23293012693595
tsk_14171	tsk_14171	-1.03052847681554	-0.505559154492732
tsk_14172	tsk_14172	2.44336644710896	-0.944919076684044
tsk_14173	tsk_14173	1.29017067644759	-1.04756735890415
tsk_14174	tsk_14174	0.117467115061507	-1.25434970131293
tsk_14175	tsk_14175	1.50992309368774	0.175915065695531
tsk_14176	tsk_14176	1.30692309622349	-1.24742548802987
tsk_14177	tsk_14177	1.88560845955494	-0.848992962712875
tsk_14178	tsk_14178	0.929611004801615	-1.19876945262735
tsk_14179	tsk_14179	1.72338332443569	-1.09003905557049
tsk_14180	tsk_14180	0.697351665303014	-0.872531740227864
tsk_14181	tsk_14181	-0.538802579985887	-0.405788070617954
tsk_14182	tsk_14182	0.733861385733232	-1.05370641054109
tsk_14183	tsk_14183	0.451441656060134	-0.104723002707755
tsk_14184	tsk_14184	0.195448249244342	-1.15114565084865
tsk_14185	tsk_14185	-1.28314423079862	-0.930381381579308
tsk_14186	tsk_14186	-0.359297037712416	-0.858689949811824
tsk_14187	tsk_14187	-1.65363473704939	-1.53280968681636
tsk_14188	tsk_14188	-0.106049635835009	-1.37201786002745
tsk_14189	tsk_14189	-1.66809539830133	-0.989247200948169
tsk_14190	tsk_14190	-1.32894803166025	-0.775243671373405
tsk_14191	tsk_14191	0.287642064138457	-0.12416139014912
tsk_14192	tsk_14192	1.67860665446789	-0.733071621650181
tsk_14193	tsk_14193	-0.66998110170047	-1.17353942635251
tsk_14194	tsk_14194	0.616997312230957	-0.842766977710377
tsk_14195	tsk_14195	-1.35175992249016	-1.86755094270484
tsk_14196	tsk_14196	-0.261436500861159	-0.889389346880091
tsk_14197	tsk_14197	0.121075029677805	-0.0356645904762628
tsk_14198	tsk_14198	-0.643637856473749	-1.45887655428148
tsk_14199	tsk_14199	0.598933198919248	-1.16017891854925
tsk_14200	tsk_14200	0.620406545140749	-0.748931109975888
tsk_14201	tsk_14201	1.93296464317624	-0.875802629252425
tsk_14202	tsk_14202	-0.870914143564223	-0.393779072946102
tsk_14203	tsk_14203	0.940504582123633	-1.39084751272031
tsk_14204	tsk_14204	1.46886091853019	-1.23815270902858
tsk_14205	tsk_14205	-1.2711341529728	-1.59150548508932
tsk_14206	tsk_14206	1.52201560608189	-1.49042369192657
tsk_14207	tsk_14207	-0.704452318946397	-1.21851545211036
tsk_14208	tsk_14208	-0.21354720738735	-0.268037761665085
tsk_14209	tsk_14209	-0.34877687764137	-0.0586346428034403
tsk_14210	tsk_14210	2.99239835539089	0.215891054314831
tsk_14211	tsk_14211	-1.81462059259682	-0.636309754757095
tsk_14212	tsk_14212	2.08704570500312	-0.29577526624968
tsk_14213	tsk_14213	1.50677912605475	-0.494710398379931
tsk_14214	tsk_14214	1.19280132706049	-0.827636258154625
tsk_14215	tsk_14215	2.13562687617724	-0.806783700287587
tsk_14216	tsk_14216	-0.748212380186508	0.328237878999432
tsk_14217	tsk_14217	2.20391851242899	-0.768431405370045
tsk_14218	tsk_14218	0.418845467716557	-0.782681952636554
tsk_14219	tsk_14219	-0.482813046793566	-0.428518539473432
tsk_14220	tsk_14220	1.11642676389113	-0.0753400265757516
tsk_14221	tsk_14221	-0.0186439936474701	-1.71760081365005
tsk_14222	tsk_14222	0.481906782843819	-1.02264304000375
tsk_14223	tsk_14223	-1.85704345384679	-0.519757151731978
tsk_14224	tsk_14224	1.4688843971037	-0.890412201380479
tsk_14225	tsk_14225	1.49235692618608	-1.1056925252677
