FID	IID	pheno_random	pheno_strat
tsk_12095	tsk_12095	-2.23176109341023	-2.67957641615314
tsk_12096	tsk_12096	-1.11521945250982	-1.28543593437537
tsk_12097	tsk_12097	0.194278099581701	-0.0901533639693962
tsk_12098	tsk_12098	-0.092906875760964	-1.20466442858604
tsk_12099	tsk_12099	-0.741792941863834	-1.31251300058405
tsk_12100	tsk_12100	-1.36028643662527	-1.94055713270644
tsk_12101	tsk_12101	0.249011917261991	0.0208695165006498
tsk_12102	tsk_12102	-0.436253574044957	-0.420415727784178
tsk_12103	tsk_12103	0.767387199780777	0.954394478071771
tsk_12104	tsk_12104	1.08255626221598	0.390955494231383
tsk_12105	tsk_12105	0.918805802399382	0.534585901842359
tsk_12106	tsk_12106	0.610440475343182	0.380321046614233
tsk_12107	tsk_12107	-0.192762265692093	-0.437717518012355
tsk_12108	tsk_12108	0.707879112778842	0.591502183553265
tsk_12109	tsk_12109	-0.989259889462029	-1.22749194785062
tsk_12110	tsk_12110	-0.111145513778189	-0.235112902398404
tsk_12111	tsk_12111	1.01039678194792	0.75044769721023
tsk_12112	tsk_12112	0.782054352797077	0.829757128697207
tsk_12113	tsk_12113	0.337504675457105	0.978749485581878
tsk_12114	tsk_12114	0.0281646459564129	1.26450056211683
tsk_12115	tsk_12115	0.564524137046735	-0.709110740403504
tsk_12116	tsk_12116	-0.456337367305729	-1.08011079995676
tsk_12117	tsk_12117	1.12059173388368	1.3107345762777
tsk_12118	tsk_12118	1.163531916689	1.02372079369985
tsk_12119	tsk_12119	-0.17002407325868	0.416386345618719
tsk_12120	tsk_12120	0.738844643146075	0.513237806196444
tsk_12121	tsk_12121	-0.4041813546295	-0.855469986620223
tsk_12122	tsk_12122	-0.416919208638469	-0.440920495595756
tsk_12123	tsk_12123	-0.468087778637638	-0.762964027961663
tsk_12124	tsk_12124	1.21556874937217	0.389645312697391
tsk_12125	tsk_12125	-1.71509850912734	-1.3555878121312
tsk_12126	tsk_12126	-0.364012141579246	-1.03166383025412
tsk_12127	tsk_12127	-0.469227189178827	0.302763485467072
tsk_12128	tsk_12128	0.262482420769192	1.44063298301887
tsk_12129	tsk_12129	0.0740922162066578	0.215510637713017
tsk_12130	tsk_12130	0.209621266652016	0.126417750846757
tsk_12131	tsk_12131	1.56238072497886	1.68383103101297
tsk_12132	tsk_12132	-1.4881161539583	-1.7169506298642
tsk_12133	tsk_12133	0.230223001978093	0.391514981324961
tsk_12134	tsk_12134	-0.453106341560542	-0.605852755150623
tsk_12135	tsk_12135	-0.4602657020103	0.706443809845349
tsk_12136	tsk_12136	-1.11170143311302	-0.714870576240953
tsk_12137	tsk_12137	-0.209840869613372	0.871851822703751
tsk_12138	tsk_12138	1.74591042806028	3.07988850620072
tsk_12139	tsk_12139	-0.219413469886395	-0.833585761197116
tsk_12140	tsk_12140	1.01061086844631	0.920762157776482
tsk_12141	tsk_12141	-0.668574984258433	0.0460075234518218
tsk_12142	tsk_12142	0.867139850752783	0.602318044742398
tsk_12143	tsk_12143	-0.970107751821129	-0.660120718598625
tsk_12144	tsk_12144	0.356187603103095	0.120153315692304
tsk_12145	tsk_12145	1.45390859428368	1.77719086805357
tsk_12146	tsk_12146	1.86920359002993	1.26394111527175
tsk_12147	tsk_12147	-0.296908531353723	-1.09823002974061
tsk_12148	tsk_12148	-0.683426039569831	0.0532285870623311
tsk_12149	tsk_12149	2.04699582310814	0.587449705657234
tsk_12150	tsk_12150	-1.23935875744777	-1.1651833568158
tsk_12151	tsk_12151	-0.0162597133347854	-0.251067992032499
tsk_12152	tsk_12152	-0.144402075794038	0.701007430219029
tsk_12153	tsk_12153	0.444474343045845	0.410136918374516
tsk_12154	tsk_12154	-1.1295793555124	-0.932624701360799
tsk_12155	tsk_12155	0.118626574186294	0.111787156413039
tsk_12156	tsk_12156	0.951413898839365	1.28274956180661
tsk_12157	tsk_12157	-0.423755652780994	0.291150108699194
tsk_12158	tsk_12158	0.22600401769796	0.0467321215590908
tsk_12159	tsk_12159	0.626794819522695	0.81672082283907
tsk_12160	tsk_12160	-0.556336583954344	0.169786922912399
tsk_12161	tsk_12161	0.470988714153513	0.297560888540875
tsk_12162	tsk_12162	0.189840480253876	0.934197871428134
tsk_12163	tsk_12163	1.32803717889745	0.942112739247063
tsk_12164	tsk_12164	-0.858909050474247	-0.883802374620792
tsk_12165	tsk_12165	1.31774187713943	1.54422921765676
tsk_12166	tsk_12166	1.21294293157899	-0.270468409958923
tsk_12167	tsk_12167	0.0469456674006431	-0.840022681220775
tsk_12168	tsk_12168	-0.750914584359476	-0.517459692812669
tsk_12169	tsk_12169	0.0263819180084403	-0.667158527399541
tsk_12170	tsk_12170	-1.11481814860498	-1.67332669597369
tsk_12171	tsk_12171	0.728421226610845	0.487396954099764
tsk_12172	tsk_12172	1.09254586275733	0.261015001565167
tsk_12173	tsk_12173	-1.12348789068118	-1.40638203113262
tsk_12174	tsk_12174	-0.940512164290287	-0.804250833829405
tsk_12175	tsk_12175	1.67928117497726	0.488816111750895
tsk_12176	tsk_12176	0.509905351854109	-0.0336831553424224
tsk_12177	tsk_12177	0.3940483620688	1.03879187530798
tsk_12178	tsk_12178	-0.542105292779004	-0.278929285861751
tsk_12179	tsk_12179	0.927344981230296	1.0572088971054
tsk_12180	tsk_12180	-0.32490229577958	-0.167821088865376
tsk_12181	tsk_12181	-0.921172849647668	-0.300785307936249
tsk_12182	tsk_12182	1.35322005251288	1.95268069162177
tsk_12183	tsk_12183	-1.76177822477843	-0.213111061500605
tsk_12184	tsk_12184	-0.428550536575621	-1.28355882567821
tsk_12185	tsk_12185	-1.17033042014699	-1.28731449715362
tsk_12186	tsk_12186	-0.0821254918064639	0.134929196681921
tsk_12187	tsk_12187	-0.188788151169189	0.537308202411962
tsk_12188	tsk_12188	-0.190134163727099	0.679132395108411
tsk_12189	tsk_12189	-0.455036363604323	0.546960615956428
tsk_12190	tsk_12190	0.12831296987001	-0.312627205426917
tsk_12191	tsk_12191	0.926232139515387	0.33358934874607
tsk_12192	tsk_12192	0.781244496729934	0.0542496944066293
tsk_12193	tsk_12193	1.07262313942794	1.23888378612733
tsk_12194	tsk_12194	0.406045654984496	0.886121644627656
tsk_12195	tsk_12195	0.213807967465568	1.23861154918108
tsk_12196	tsk_12196	0.620697484235806	0.472344722578103
tsk_12197	tsk_12197	-1.14857771058056	-1.71193698320627
tsk_12198	tsk_12198	-0.247595209941894	-0.49453429680767
tsk_12199	tsk_12199	0.523827572206879	1.08009301015229
tsk_12200	tsk_12200	-1.6255620824866	-1.0639584947739
tsk_12201	tsk_12201	0.847950792526266	0.519214414919231
tsk_12202	tsk_12202	-0.883945013488758	-0.358044041703919
tsk_12203	tsk_12203	0.155500744185725	0.281241062219326
tsk_12204	tsk_12204	-0.909477873431587	0.0416370085349228
tsk_12205	tsk_12205	0.0781135279293729	0.423023278618747
tsk_12206	tsk_12206	0.601643148090429	0.876232871122341
tsk_12207	tsk_12207	-0.67574167784391	-0.118399544816953
tsk_12208	tsk_12208	0.19920686197249	0.955037099109723
tsk_12209	tsk_12209	-0.056238626619262	-0.257400681200724
tsk_12210	tsk_12210	0.142382616396985	0.76783948238048
tsk_12211	tsk_12211	-1.38436582657124	-1.78261875334946
tsk_12212	tsk_12212	0.165707413265747	0.986171793082598
tsk_12213	tsk_12213	1.26585479115212	0.138673261194144
tsk_12214	tsk_12214	-0.78663111112203	-1.40469337351276
tsk_12215	tsk_12215	0.0574066281184155	0.254067869899198
tsk_12216	tsk_12216	0.376509196280952	0.85411831841797
tsk_12217	tsk_12217	2.30636311763181	2.47759569096264
tsk_12218	tsk_12218	-0.987791114816425	-0.246614039600884
tsk_12219	tsk_12219	-0.998007380347103	-1.50720670743513
tsk_12220	tsk_12220	1.16480131543782	2.6366154264118
tsk_12221	tsk_12221	-0.416930823007088	-0.442127551773805
tsk_12222	tsk_12222	-0.49334665178515	-0.344739179804795
tsk_12223	tsk_12223	-1.05292143639802	-0.510163750841067
tsk_12224	tsk_12224	1.27941127989129	0.197821336947204
tsk_12225	tsk_12225	0.360873802608844	0.545920943773644
tsk_12226	tsk_12226	0.216292024573566	-0.39743416266237
tsk_12227	tsk_12227	0.670502863262245	0.45349546351774
tsk_12228	tsk_12228	-0.225711820840412	-0.0760987484943083
tsk_12229	tsk_12229	-0.112123056151268	0.110959648025634
tsk_12230	tsk_12230	-0.776046575029746	-0.567775292032079
tsk_12231	tsk_12231	0.708054185349976	0.242381869817805
tsk_12232	tsk_12232	-1.64854759565426	-1.1746203272325
tsk_12233	tsk_12233	-0.538837572258156	-0.245708125851644
tsk_12234	tsk_12234	-1.5733694621823	-2.587288501066
tsk_12235	tsk_12235	-0.387589014062074	0.722345552030369
tsk_12236	tsk_12236	-1.02857837830031	-0.479046996294369
tsk_12237	tsk_12237	-0.147304788021263	-0.133507709714902
tsk_12238	tsk_12238	-0.000468947231491046	0.57150342571838
tsk_12239	tsk_12239	-0.0363100400826223	0.495958199743438
tsk_12240	tsk_12240	-0.731383823879493	-1.67778817906331
tsk_12241	tsk_12241	-0.073133094025946	-0.98249961872503
tsk_12242	tsk_12242	-0.957902991139663	-1.22248798815076
tsk_12243	tsk_12243	-0.880420339532866	-1.12541082039921
tsk_12244	tsk_12244	0.078584752269668	-0.67369789548277
tsk_12245	tsk_12245	-0.779656477666171	-0.297963002334064
tsk_12246	tsk_12246	-1.08153590409519	-0.0338821788777106
tsk_12247	tsk_12247	-1.35032225049541	-0.642450211059153
tsk_12248	tsk_12248	0.545586889264098	0.66965193029658
tsk_12249	tsk_12249	-0.849195905683723	0.608057346056151
tsk_12250	tsk_12250	0.215949540080657	0.789416441710086
tsk_12251	tsk_12251	-2.16820924658036	-1.9848570655168
tsk_12252	tsk_12252	-1.1148094601915	-0.94741508622124
tsk_12253	tsk_12253	-1.39649003691683	-1.96769033813504
tsk_12254	tsk_12254	-1.7673316456579	-2.28913426567775
tsk_12255	tsk_12255	-1.05447454435342	-0.656669535083396
tsk_12256	tsk_12256	0.728580341478582	1.29623329931037
tsk_12257	tsk_12257	-0.0815340585948748	-0.420142918950982
tsk_12258	tsk_12258	0.227831200250577	0.14702601311439
tsk_12259	tsk_12259	0.950781419431266	0.12090025694782
tsk_12260	tsk_12260	3.63524463578978	2.17490775255387
tsk_12261	tsk_12261	0.540919999603506	-0.250675706257529
tsk_12262	tsk_12262	0.707047152118441	0.744148715721209
tsk_12263	tsk_12263	1.20184380637105	0.404639567197195
tsk_12264	tsk_12264	0.640453900080573	0.990303676398215
tsk_12265	tsk_12265	-0.315283517312178	0.403333185208922
tsk_12266	tsk_12266	-0.156560288603627	-0.405085976091895
tsk_12267	tsk_12267	-0.0776755974306672	0.0055876131237555
tsk_12268	tsk_12268	0.445734727933381	0.0984661484696277
tsk_12269	tsk_12269	0.125601509461671	0.563447830160285
tsk_12270	tsk_12270	-1.68844266364679	-2.35646157712513
tsk_12271	tsk_12271	0.0892696660999728	-0.0149273483500387
tsk_12272	tsk_12272	0.770962813637252	0.04940745365503
tsk_12273	tsk_12273	0.101653575475081	-0.821279850364596
tsk_12274	tsk_12274	-0.434650044070098	1.30296648775605
tsk_12275	tsk_12275	-0.938439843869695	-0.440431776121687
tsk_12276	tsk_12276	1.61832422674781	1.72379831428187
tsk_12277	tsk_12277	1.29924284529709	1.92299621091602
tsk_12278	tsk_12278	0.174860183415617	0.0596275478570455
tsk_12279	tsk_12279	0.158581184481069	0.343783297482165
tsk_12280	tsk_12280	1.37071199816344	0.878541855066557
tsk_12281	tsk_12281	1.13749036232588	1.71262356070636
tsk_12282	tsk_12282	-0.78442624856306	-1.18667057420081
tsk_12283	tsk_12283	-0.3049521931765	0.819803077806551
tsk_12284	tsk_12284	0.485867325198424	0.97068876278299
tsk_12285	tsk_12285	1.39772591195086	1.26021846225713
tsk_12286	tsk_12286	-1.45292477477926	-1.62748517662858
tsk_12287	tsk_12287	-1.01485361863878	-1.99676285148788
tsk_12288	tsk_12288	2.73108876259042	2.9904888454312
tsk_12289	tsk_12289	0.919704684748162	-0.310526800063371
tsk_12290	tsk_12290	-0.631307544823644	-1.19640307008322
tsk_12291	tsk_12291	0.65207112710816	0.552882835464625
tsk_12292	tsk_12292	0.691715627674353	0.151004772426816
tsk_12293	tsk_12293	1.50137478719515	1.46228538601871
tsk_12294	tsk_12294	0.740649545081813	1.57918249010624
tsk_12295	tsk_12295	2.65884293371964	1.26140443409806
tsk_12296	tsk_12296	-0.297417523566165	-1.01711582385219
tsk_12297	tsk_12297	1.55323815294964	0.0208860818677298
tsk_12298	tsk_12298	0.95160073577897	0.667060568806315
tsk_12299	tsk_12299	1.12290233209957	0.955325469588628
tsk_12300	tsk_12300	-1.20465946245248	-0.710195618972834
tsk_12301	tsk_12301	0.480396107617721	0.830796310384799
tsk_12302	tsk_12302	-0.791509975285618	-0.963937316253461
tsk_12303	tsk_12303	1.17153488178813	1.9893393378908
tsk_12304	tsk_12304	-0.122131735016912	1.79301868379451
tsk_12305	tsk_12305	-1.91537098295131	-1.02678001812851
tsk_12306	tsk_12306	-0.0853119394406586	0.20271983872172
tsk_12307	tsk_12307	-0.569640122787525	0.028070048773118
tsk_12308	tsk_12308	-0.269859115853074	-0.333297281877829
tsk_12309	tsk_12309	-0.290468765576878	-0.122960611205922
tsk_12310	tsk_12310	-0.723218125461946	-1.7958814739381
tsk_12311	tsk_12311	2.13462957161545	1.14234242054676
tsk_12312	tsk_12312	0.937594731672505	0.192250605985298
tsk_12313	tsk_12313	-1.51006693968881	-1.04040927727841
tsk_12314	tsk_12314	1.48847562720153	2.02785673445972
tsk_12315	tsk_12315	-0.881163964013678	-0.574261022285564
tsk_12316	tsk_12316	-0.378829311112314	-1.21187950067797
tsk_12317	tsk_12317	-0.323053499968304	-0.625715890096618
tsk_12318	tsk_12318	0.00189528217963575	0.594152084550815
tsk_12319	tsk_12319	3.23453667485115	2.80335818275686
tsk_12320	tsk_12320	1.44588969540195	0.734590174131601
tsk_12321	tsk_12321	-0.0886719024065235	-0.482909817779866
tsk_12322	tsk_12322	0.273139608684283	0.0916022324859308
tsk_12323	tsk_12323	-0.848603042896462	-1.26738541041572
tsk_12324	tsk_12324	-0.299527742937061	0.546682064609019
tsk_12325	tsk_12325	2.16710513497835	1.35361498997677
tsk_12326	tsk_12326	0.761417087487596	0.93846650384352
tsk_12327	tsk_12327	-0.799956214251598	-0.273555482254055
tsk_12328	tsk_12328	0.370061276366898	0.41969262655983
tsk_12329	tsk_12329	0.988952293534372	1.06356328609645
tsk_12330	tsk_12330	-0.525764989370199	-0.225992270721328
tsk_12331	tsk_12331	-1.11700425572106	0.209594281731903
tsk_12332	tsk_12332	0.330655791946483	-0.151566016680132
tsk_12333	tsk_12333	-1.57244445832688	-1.01426397611909
tsk_12334	tsk_12334	0.251601941840123	0.463148462977724
tsk_12335	tsk_12335	-1.78493754948547	-1.88823591818122
tsk_12336	tsk_12336	-0.326255671530108	0.168489016314258
tsk_12337	tsk_12337	-0.298956178678052	1.05818113139025
tsk_12338	tsk_12338	0.039933465222467	-0.35053932304572
tsk_12339	tsk_12339	-1.47020441016013	-0.525605054523646
tsk_12340	tsk_12340	1.57094103632326	1.54374586280921
tsk_12341	tsk_12341	-0.494716435739767	-0.190227927547581
tsk_12342	tsk_12342	-0.800681175999285	-0.847912264510656
tsk_12343	tsk_12343	0.485904655036435	0.334841985677448
tsk_12344	tsk_12344	-1.32760540938244	-0.673306894025724
tsk_12345	tsk_12345	-1.3025853348482	-1.88122925898313
tsk_12346	tsk_12346	0.909944330255863	1.09078482396747
tsk_12347	tsk_12347	0.950938582815296	0.318113578476651
tsk_12348	tsk_12348	0.0996801481460789	0.570328739770907
tsk_12349	tsk_12349	-0.0770593951774267	0.390137833577667
tsk_12350	tsk_12350	-0.711777189687945	-0.0455779263232132
tsk_12351	tsk_12351	0.153078060675545	0.222198512018867
tsk_12352	tsk_12352	0.70173285113461	0.249434305885181
tsk_12353	tsk_12353	-0.574898224907246	-1.04508917977327
tsk_12354	tsk_12354	0.959205929813574	1.38781971801134
tsk_12355	tsk_12355	0.0122184986119295	-0.47390532019415
tsk_12356	tsk_12356	-0.291157899915687	-1.06850632827141
tsk_12357	tsk_12357	0.708431651685056	0.893942812268704
tsk_12358	tsk_12358	0.366873015990524	-0.664363888251644
tsk_12359	tsk_12359	-1.46980675508543	-0.590829144954453
tsk_12360	tsk_12360	-1.2371310414108	-1.64748223002827
tsk_12361	tsk_12361	-0.201918051177503	0.0852162665162453
tsk_12362	tsk_12362	-1.05702598075012	-0.243322247068897
tsk_12363	tsk_12363	-1.65584282593433	-1.09206481848185
tsk_12364	tsk_12364	-0.223196052262093	0.233733368768795
tsk_12365	tsk_12365	-0.317343863022022	-0.751944855412553
tsk_12366	tsk_12366	0.868438021738273	0.549838015641884
tsk_12367	tsk_12367	0.842125364513215	1.36326232948325
tsk_12368	tsk_12368	-0.218813541598342	0.711541185722114
tsk_12369	tsk_12369	-1.80826985837828	-0.38857786888126
tsk_12370	tsk_12370	0.18721977748124	-1.33160410568335
tsk_12371	tsk_12371	0.972365285055641	0.840797531508248
tsk_12372	tsk_12372	1.6344336636383	2.82613782291794
tsk_12373	tsk_12373	-0.644251641535763	0.178641757955182
tsk_12374	tsk_12374	1.19439702483529	1.69900284035941
tsk_12375	tsk_12375	-0.046751051363499	-0.248252286626961
tsk_12376	tsk_12376	1.06215467845783	0.535907305401991
tsk_12377	tsk_12377	1.8741603082894	2.3553759049272
tsk_12378	tsk_12378	-2.69132998501497	-2.44636153075628
tsk_12379	tsk_12379	1.79361576591858	1.20812048988142
tsk_12380	tsk_12380	0.685345849669417	1.04112345886535
tsk_12381	tsk_12381	-0.00420801688715389	-0.00552892354429646
tsk_12382	tsk_12382	-1.57518442352418	-2.00366338135959
tsk_12383	tsk_12383	0.51993374547487	-0.659998710503715
tsk_12384	tsk_12384	1.65664040444368	0.749598432657529
tsk_12385	tsk_12385	0.844019199720778	0.573751291308989
tsk_12386	tsk_12386	0.130580611708086	-0.552664471083696
tsk_12387	tsk_12387	-0.428833856081929	-0.172795882408388
tsk_12388	tsk_12388	-0.587580439865631	-0.523875617525474
tsk_12389	tsk_12389	2.3075942083132	2.46256083632851
tsk_12390	tsk_12390	-1.23474355883173	-0.79134347651205
tsk_12391	tsk_12391	1.56818993336296	2.81664972484876
tsk_12392	tsk_12392	-0.0941508069136506	0.528531046954698
tsk_12393	tsk_12393	0.321349532811725	0.569747228985283
tsk_12394	tsk_12394	-1.77403771803189	-0.404506654771081
tsk_12395	tsk_12395	-1.02149282600578	-1.39808791678733
tsk_12396	tsk_12396	1.1870480804809	1.15365517749282
tsk_12397	tsk_12397	-0.80477103857421	0.108346300416625
tsk_12398	tsk_12398	-0.0995324571009133	0.965774207170004
tsk_12399	tsk_12399	-0.202963758958606	-0.698982733543835
tsk_12400	tsk_12400	0.847867075632053	0.103365942066853
tsk_12401	tsk_12401	-0.151334807241409	0.249881866257573
tsk_12402	tsk_12402	0.41576052945401	0.755826925858697
tsk_12403	tsk_12403	-0.130072912470598	0.449771000952946
tsk_12404	tsk_12404	0.612798102039407	0.347349012459919
tsk_12405	tsk_12405	1.37180069720639	-0.14081836861115
tsk_12406	tsk_12406	-0.901643806813139	-1.08975235889156
tsk_12407	tsk_12407	-2.1153863610023	-1.4781519910234
tsk_12408	tsk_12408	-0.596733383394295	-1.24360744875391
tsk_12409	tsk_12409	-0.24539703088161	0.11486823526489
tsk_12410	tsk_12410	-1.08725633474578	-2.16847893067615
tsk_12411	tsk_12411	0.526483219870691	-0.284703375779826
tsk_12412	tsk_12412	-2.26254429125015	-2.31085380912294
tsk_12413	tsk_12413	-0.814588397195621	0.164671212804896
tsk_12414	tsk_12414	0.000210587148481333	-0.184361850522809
tsk_12415	tsk_12415	-1.09488388189074	0.517717325142933
tsk_12416	tsk_12416	-0.0790286976151977	0.436244976514919
tsk_12417	tsk_12417	1.60308973004619	1.83504425285054
tsk_12418	tsk_12418	-1.01892742022898	-1.07563391052096
tsk_12419	tsk_12419	0.945582470876409	1.2447121779907
tsk_12420	tsk_12420	0.0183005679204056	0.573446888845365
tsk_12421	tsk_12421	0.81221645663822	-0.497805244850348
tsk_12422	tsk_12422	-1.95720802644621	-1.55551271092767
tsk_12423	tsk_12423	-0.490947858471181	-1.47808735363406
tsk_12424	tsk_12424	1.71726234548705	1.31329386017003
tsk_12425	tsk_12425	-1.41483584524412	-0.353837065649073
tsk_12426	tsk_12426	0.743527118084201	1.3058287386212
tsk_12427	tsk_12427	-0.118452397421437	-0.523569919073775
tsk_12428	tsk_12428	0.657149866707421	0.730728083563073
tsk_12429	tsk_12429	0.634318404995868	1.00631807551004
tsk_12430	tsk_12430	0.00193432284403761	-0.346678740643394
tsk_12431	tsk_12431	0.0202001714904674	-0.38738341144194
tsk_12432	tsk_12432	-0.677512864892328	-0.115661935238946
tsk_12433	tsk_12433	-0.335668268342393	-0.406914325705048
tsk_12434	tsk_12434	0.517758013063506	0.74494162412271
tsk_12435	tsk_12435	-0.634303160866868	0.184854085903791
tsk_12436	tsk_12436	-0.70303042530857	-1.25873781081306
tsk_12437	tsk_12437	0.151222327942971	0.854768325133554
tsk_12438	tsk_12438	1.30386257002445	1.12526805754927
tsk_12439	tsk_12439	0.964578516802927	-0.132132583924003
tsk_12440	tsk_12440	-0.600120344045478	0.426658104636225
tsk_12441	tsk_12441	0.45807286006509	0.330186276026968
tsk_12442	tsk_12442	0.119206235072778	-0.774590779914428
tsk_12443	tsk_12443	0.080518173162018	-0.534868305971678
tsk_12444	tsk_12444	1.40399870799124	1.91131711984445
tsk_12445	tsk_12445	-0.456802064417986	-0.699771660182319
tsk_12446	tsk_12446	1.00232401607475	0.680494805843951
tsk_12447	tsk_12447	0.261835196843782	0.711391287616092
tsk_12448	tsk_12448	1.24922624953214	0.399798903779678
tsk_12449	tsk_12449	-0.538073654967021	-0.974183003573561
tsk_12450	tsk_12450	0.836420887835895	1.42832686609992
tsk_12451	tsk_12451	0.563650398674095	1.21507532235458
tsk_12452	tsk_12452	0.412074551043179	-0.321559307703146
tsk_12453	tsk_12453	2.00681870574983	0.37475712590377
tsk_12454	tsk_12454	-0.0955792493686199	-1.4215782165866
tsk_12455	tsk_12455	-0.812880966126984	-1.04506365672703
tsk_12456	tsk_12456	-0.492411929960518	-0.178027808065855
tsk_12457	tsk_12457	-0.318705889652256	-0.26355146338022
tsk_12458	tsk_12458	-0.0201441803043846	-0.300942456453405
tsk_12459	tsk_12459	0.45916193264216	-0.369444847613811
tsk_12460	tsk_12460	-0.230437576353238	-0.747160213905354
tsk_12461	tsk_12461	-0.322862435269013	0.485596060689485
tsk_12462	tsk_12462	0.0825769522283268	-0.609975921066667
tsk_12463	tsk_12463	0.372901949841529	-0.544777853587699
tsk_12464	tsk_12464	0.0479583741818233	0.00504042054309234
tsk_12465	tsk_12465	0.0791708052131345	-0.267144594936665
tsk_12466	tsk_12466	-0.616882674297456	-1.2202135329109
tsk_12467	tsk_12467	0.620945845312295	0.527709462713116
tsk_12468	tsk_12468	-0.425820633797933	-1.10132264095344
tsk_12469	tsk_12469	-0.593388132977144	-0.480672821566129
tsk_12470	tsk_12470	-1.31021648077049	-1.02765975357541
tsk_12471	tsk_12471	1.71077823716593	2.63653985666999
tsk_12472	tsk_12472	0.991372118938087	0.315580286017905
tsk_12473	tsk_12473	0.867499710965978	0.463214102784787
tsk_12474	tsk_12474	2.1596972397414	1.95623985130184
tsk_12475	tsk_12475	1.04136500723959	1.21952321127068
tsk_12476	tsk_12476	0.282771337065202	1.09106010893755
tsk_12477	tsk_12477	-1.26188593858435	-1.54604898274931
tsk_12478	tsk_12478	-0.62343653726594	-0.249846344886857
tsk_12479	tsk_12479	-0.653117527070944	-1.03634475001871
tsk_12480	tsk_12480	0.375092969354305	0.213793009267855
tsk_12481	tsk_12481	-0.735436126409824	-1.4634295655704
tsk_12482	tsk_12482	0.379313778511444	-0.123705141499533
tsk_12483	tsk_12483	-2.00476041552515	-1.38985018256927
tsk_12484	tsk_12484	0.886098658021486	2.0960463561512
tsk_12485	tsk_12485	0.838927895407833	0.493445590875868
tsk_12486	tsk_12486	-0.28846321587517	0.454605368990855
tsk_12487	tsk_12487	-0.921367094645502	-1.44875407649501
tsk_12488	tsk_12488	-1.53029635716043	-3.26252851163295
tsk_12489	tsk_12489	0.949759645003341	0.865266677554578
tsk_12490	tsk_12490	0.954262815227635	1.23205581379879
tsk_12491	tsk_12491	1.45143594142957	1.43954731445557
tsk_12492	tsk_12492	1.37496199744599	1.23919866950292
tsk_12493	tsk_12493	-1.90342006623914	-1.1555977160737
tsk_12494	tsk_12494	0.00261017893422415	-0.799474777117072
tsk_12495	tsk_12495	0.0894160285237497	0.220430238802104
tsk_12496	tsk_12496	0.283815501795608	-0.434457735824717
tsk_12497	tsk_12497	0.34294209059641	-0.0963128428692554
tsk_12498	tsk_12498	0.333144808848993	0.700215902166832
tsk_12499	tsk_12499	1.05188045495575	0.879995822970362
tsk_12500	tsk_12500	0.501487517419544	2.49378644825558
tsk_12501	tsk_12501	1.10116779899764	1.04621393211774
tsk_12502	tsk_12502	0.320390354869866	0.603743736753526
tsk_12503	tsk_12503	-0.179475388590676	-0.665730890274487
tsk_12504	tsk_12504	0.188097440964267	0.583953560026827
tsk_12505	tsk_12505	0.629488137288706	0.497210932909537
tsk_12506	tsk_12506	1.86316198830638	0.420499688524824
tsk_12507	tsk_12507	0.323140613424361	-0.0532462007025422
tsk_12508	tsk_12508	-0.686745235275491	0.477554250337965
tsk_12509	tsk_12509	-0.762852441251715	0.0275470498845078
tsk_12510	tsk_12510	-0.729527142190771	-0.874911261744179
tsk_12511	tsk_12511	-0.123673579902994	-1.31997804291221
tsk_12512	tsk_12512	0.792026948260588	0.962394114204352
tsk_12513	tsk_12513	1.24082590809569	1.29959789330239
tsk_12514	tsk_12514	-0.845620728139429	-0.777359610223729
tsk_12515	tsk_12515	-1.53542568423193	-1.53475759810741
tsk_12516	tsk_12516	0.480172967891914	-0.245296765463925
tsk_12517	tsk_12517	-0.610932387850695	-0.861086860837324
tsk_12518	tsk_12518	-0.214005448569177	-0.798572080224195
tsk_12519	tsk_12519	-0.56965934239519	-1.06849809286013
tsk_12520	tsk_12520	0.158403663991236	-0.346726090494195
tsk_12521	tsk_12521	-1.12489601580938	-1.67252339376437
tsk_12522	tsk_12522	-1.51222849265209	-0.935361880518627
tsk_12523	tsk_12523	-0.61528708833409	-0.0128726869783389
tsk_12524	tsk_12524	-0.394514177806921	-1.13095378092618
tsk_12525	tsk_12525	1.37471541977607	1.3885625650178
tsk_12526	tsk_12526	-2.23780630078185	-3.03971899269044
tsk_12527	tsk_12527	-1.14354671164018	-1.44774413267684
tsk_12528	tsk_12528	1.35615294303071	0.716955110344751
tsk_12529	tsk_12529	-2.35984821944841	-1.345001360373
tsk_12530	tsk_12530	-1.26892807198847	-0.962247766253315
tsk_12531	tsk_12531	1.35619430106246	2.02191772638757
tsk_12532	tsk_12532	1.07562125158892	0.528304235196295
tsk_12533	tsk_12533	0.100734023381972	0.466212828643516
tsk_12534	tsk_12534	-1.15543583615522	-0.514760243574066
tsk_12535	tsk_12535	-0.610818348592266	0.0451146537998565
tsk_12536	tsk_12536	1.46229947922296	2.03792476881912
tsk_12537	tsk_12537	0.703708076819913	-1.02054845795073
tsk_12538	tsk_12538	0.633962496506098	0.007056022318152
tsk_12539	tsk_12539	0.0361227695926603	0.517083985472083
tsk_12540	tsk_12540	-0.902704712252034	-0.496031250432903
tsk_12541	tsk_12541	-1.04924128709622	-1.61279206279359
tsk_12542	tsk_12542	-0.563378580723265	-0.220495393093125
tsk_12543	tsk_12543	-1.41369646725325	-2.00565657372242
