FID	IID	pheno_random	pheno_strat
tsk_2386	tsk_2386	1.60036591762809	2.56401781966235
tsk_2387	tsk_2387	3.14669427573638	3.37447871921322
tsk_2388	tsk_2388	1.66432585219503	1.99734481095745
tsk_2389	tsk_2389	1.54100252690279	1.87864296767101
tsk_2390	tsk_2390	0.798801507285413	0.352553923021708
tsk_2391	tsk_2391	3.13731330737647	3.45075455214691
tsk_2392	tsk_2392	2.94002008627811	3.67558990316741
tsk_2393	tsk_2393	1.56620504534579	2.67574567876478
tsk_2394	tsk_2394	4.04619102936495	4.858398831792
tsk_2395	tsk_2395	2.64685231802236	3.62323196819448
tsk_2396	tsk_2396	3.27109837082148	3.45408664218623
tsk_2397	tsk_2397	0.622637490525439	1.02433674191974
tsk_2398	tsk_2398	1.88003658590547	2.67755302167573
tsk_2399	tsk_2399	1.54404390663872	2.10683177285917
tsk_2400	tsk_2400	1.34917043164337	1.10956472261779
tsk_2401	tsk_2401	0.890868643359973	2.05616425346964
tsk_2402	tsk_2402	2.5030665575994	3.69530553941945
tsk_2403	tsk_2403	-0.0953182964871304	0.867576391915733
tsk_2404	tsk_2404	0.97967244724963	1.91355523746132
tsk_2405	tsk_2405	0.875252719011435	1.05174616934548
tsk_2406	tsk_2406	1.73498653940267	2.18047107995472
tsk_2407	tsk_2407	2.32641192801973	2.8527874476107
tsk_2408	tsk_2408	1.52443218355735	1.48483304287236
tsk_2409	tsk_2409	2.57529297140271	3.20109898078337
tsk_2410	tsk_2410	0.173053594441339	0.503120775258984
tsk_2411	tsk_2411	0.979215284504852	1.95141092027064
tsk_2412	tsk_2412	2.405221031791	2.97119296582453
tsk_2413	tsk_2413	3.47764092326817	3.32304934860638
tsk_2414	tsk_2414	3.29110578229449	4.17879041668275
tsk_2415	tsk_2415	2.19845385826456	3.39096723330536
tsk_2416	tsk_2416	0.656582835745394	1.67950441564754
tsk_2417	tsk_2417	2.08291093489414	2.71940109442936
tsk_2418	tsk_2418	3.91659770513719	4.13711168001637
tsk_2419	tsk_2419	2.08875148784212	2.36108041343898
tsk_2420	tsk_2420	2.41707168136092	2.6192301691961
tsk_2421	tsk_2421	1.07775291574881	1.43840590392063
tsk_2422	tsk_2422	0.862900568699115	1.06628300825036
tsk_2423	tsk_2423	2.57844049537058	2.2611710442225
tsk_2424	tsk_2424	1.38045130091236	3.00876553162048
tsk_2425	tsk_2425	3.06186960917341	3.75329625770258
tsk_2426	tsk_2426	-0.00216281512737548	0.362663604093155
tsk_2427	tsk_2427	0.904959973744843	2.16238781577639
tsk_2428	tsk_2428	1.00556355615949	1.49078167078685
tsk_2429	tsk_2429	1.66557955531371	2.57743240674634
tsk_2430	tsk_2430	2.30209979600304	3.19785593841583
tsk_2431	tsk_2431	2.07919803535196	2.98331021750129
tsk_2432	tsk_2432	1.84398066172863	1.85191393074175
tsk_2433	tsk_2433	1.98051964979859	1.71203828841811
tsk_2434	tsk_2434	1.63582540306403	1.76859861121361
tsk_2435	tsk_2435	2.44050600192238	2.89292380116545
tsk_2436	tsk_2436	2.73664865110317	3.95862643578375
tsk_2437	tsk_2437	2.06532566865034	2.7387486165999
tsk_2438	tsk_2438	3.24085380189929	3.16977461872174
tsk_2439	tsk_2439	1.34362094059101	1.36870075873735
tsk_2440	tsk_2440	1.91570280189738	2.74875858247929
tsk_2441	tsk_2441	2.99977202861675	3.14432192649908
tsk_2442	tsk_2442	3.12165703109032	2.91101244474998
tsk_2443	tsk_2443	3.05372595168668	3.30762044409512
tsk_2444	tsk_2444	0.546658568839526	1.89466484983845
tsk_2445	tsk_2445	1.29354657595358	1.86943009839906
tsk_2446	tsk_2446	1.69716953999368	1.36183429163083
tsk_2447	tsk_2447	1.89491552396123	1.9311673283884
tsk_2448	tsk_2448	1.05993386324881	2.37340526957255
tsk_2449	tsk_2449	3.65771618391943	4.39812344650937
tsk_2450	tsk_2450	3.40589435803004	3.71833043790112
tsk_2451	tsk_2451	0.852124421264687	1.19526660117693
tsk_2452	tsk_2452	1.24532988409762	1.06298158450251
tsk_2453	tsk_2453	-0.224652159678707	0.132530814976227
tsk_2454	tsk_2454	3.52990323668004	3.98488514318014
tsk_2455	tsk_2455	1.06216586011466	1.79326880654129
tsk_2456	tsk_2456	1.80978754484432	2.20567479683126
tsk_2457	tsk_2457	3.07708747809533	2.55418453859124
tsk_2458	tsk_2458	2.1316625282936	2.18656001636183
tsk_2459	tsk_2459	0.762207422818547	1.27337947315028
tsk_2460	tsk_2460	2.19171105858369	2.75533650616097
tsk_2461	tsk_2461	1.10100875086676	1.82978151420448
tsk_2462	tsk_2462	3.12474207902328	3.08193795335004
tsk_2463	tsk_2463	1.92851644969621	2.45982955823513
tsk_2464	tsk_2464	1.92375737046451	2.27325651698098
tsk_2465	tsk_2465	2.56827525707897	2.31128209777917
tsk_2466	tsk_2466	1.36388637236107	2.39677314146479
tsk_2467	tsk_2467	0.106934699369599	1.83555013892534
tsk_2468	tsk_2468	0.960025898009191	1.51315023542937
tsk_2469	tsk_2469	1.75746944942367	2.44511203015278
tsk_2470	tsk_2470	2.83533645655021	3.90712645483631
tsk_2471	tsk_2471	2.24727876907008	2.8425537466413
tsk_2472	tsk_2472	0.570952998543093	1.82899194630836
tsk_2473	tsk_2473	2.31884976735061	2.53698843479214
tsk_2474	tsk_2474	2.81228436783114	2.6855049523661
tsk_2475	tsk_2475	2.19494210243022	2.95076468012345
tsk_2476	tsk_2476	1.93130395812966	2.42764687363127
tsk_2477	tsk_2477	2.15923799739049	2.36758539081498
tsk_2478	tsk_2478	1.26761771365095	1.10177896381654
tsk_2479	tsk_2479	-0.0139616329910879	0.713775328913388
tsk_2480	tsk_2480	2.49964385742593	2.04958564985901
tsk_2481	tsk_2481	0.647138505556612	0.966804707466671
tsk_2482	tsk_2482	2.91086422626589	3.83354110956862
tsk_2483	tsk_2483	2.45221510244495	3.35378968655449
tsk_2484	tsk_2484	3.20821974879987	3.52134855353905
tsk_2485	tsk_2485	2.3718298505763	1.95672743123585
tsk_2486	tsk_2486	2.13436758309363	1.30814673015468
tsk_2487	tsk_2487	2.69223898999375	3.36683543758984
tsk_2488	tsk_2488	0.701391561365697	1.54637474883464
tsk_2489	tsk_2489	1.55280069242315	2.4761989765579
tsk_2490	tsk_2490	3.37410782682081	4.24969305307685
tsk_2491	tsk_2491	2.11802556110015	1.83268151681125
tsk_2492	tsk_2492	0.102528898502084	1.02385311749456
tsk_2493	tsk_2493	1.98541633010943	3.42425935671188
tsk_2494	tsk_2494	2.92267077861082	3.24716657798918
tsk_2495	tsk_2495	0.931953108298675	1.36796875271979
tsk_2496	tsk_2496	1.91832710171722	2.45351961179753
tsk_2497	tsk_2497	3.81574291060895	3.74494846284068
tsk_2498	tsk_2498	0.42816996116626	0.00688184000474286
tsk_2499	tsk_2499	1.93670378275666	2.06783680475031
tsk_2500	tsk_2500	2.97426781320802	2.04550759164414
tsk_2501	tsk_2501	-0.721961729903526	-0.564605566053753
tsk_2502	tsk_2502	2.70877479337241	2.7771566453951
tsk_2503	tsk_2503	1.14724562638482	1.44891375108733
tsk_2504	tsk_2504	1.63578881790346	0.863781397545311
tsk_2505	tsk_2505	1.19070990910805	0.900680138640326
tsk_2506	tsk_2506	1.62329090505582	0.529017851587386
tsk_2507	tsk_2507	1.12094059165894	1.152039660504
tsk_2508	tsk_2508	2.39508218904332	1.27308709516659
tsk_2509	tsk_2509	1.0716362800974	0.722713643613117
tsk_2510	tsk_2510	1.52552274750832	1.24338446947986
tsk_2511	tsk_2511	-1.09588471131827	-1.4526388596855
tsk_2512	tsk_2512	2.07285633935768	1.53944032013617
tsk_2513	tsk_2513	3.10344931811188	2.25776036416385
tsk_2514	tsk_2514	2.73211843298297	2.40318602965575
tsk_2515	tsk_2515	0.851952566634568	0.768348121711551
tsk_2516	tsk_2516	0.78906876153438	1.04960728177362
tsk_2517	tsk_2517	1.17347470381153	0.799859096735637
tsk_2518	tsk_2518	3.58393207098821	3.00780213927529
tsk_2519	tsk_2519	1.36962416692593	0.821899947141666
tsk_2520	tsk_2520	2.52336757933093	0.862756986071489
tsk_2521	tsk_2521	1.15217606735048	0.682710714259353
tsk_2522	tsk_2522	1.95361034194113	1.71051674372293
tsk_2523	tsk_2523	-1.04188183096734	-0.879246505620183
tsk_2524	tsk_2524	2.89833718238078	2.03787931718951
tsk_2525	tsk_2525	2.21114092794607	1.89681159195387
tsk_2526	tsk_2526	1.34774860833959	1.31714400630672
tsk_2527	tsk_2527	1.59503378486453	1.28230816384522
tsk_2528	tsk_2528	0.433393125782464	0.103464642295583
tsk_2529	tsk_2529	-0.707939526391228	-1.01936590881787
tsk_2530	tsk_2530	0.994641892955732	0.170212754412095
tsk_2531	tsk_2531	1.85230528358634	1.18979598643376
tsk_2532	tsk_2532	3.92254552261935	3.45756140933375
tsk_2533	tsk_2533	1.1819537049109	0.997525020078896
tsk_2534	tsk_2534	1.53495363208153	1.8807275896251
tsk_2535	tsk_2535	1.25689549764506	0.851080151703804
tsk_2536	tsk_2536	0.700095708187822	0.379309171262773
tsk_2537	tsk_2537	1.25794993978021	0.303623562565987
tsk_2538	tsk_2538	-0.270810523769812	-0.166164844986763
tsk_2539	tsk_2539	1.36183233226503	0.186779220407294
tsk_2540	tsk_2540	1.73529268459523	1.02684814977255
tsk_2541	tsk_2541	0.0671211016750995	0.154626171777775
tsk_2542	tsk_2542	2.07789946119261	1.19570605168231
tsk_2543	tsk_2543	2.61140494553213	1.72104270585718
tsk_2544	tsk_2544	3.38314813223085	2.23718616172454
tsk_2545	tsk_2545	2.43929362418799	2.24586301470044
tsk_2546	tsk_2546	0.982415484169139	0.620317698960515
tsk_2547	tsk_2547	1.06353797363241	1.02140673897433
tsk_2548	tsk_2548	3.83096461185574	3.0234289703546
tsk_2549	tsk_2549	1.34341987502335	1.03568167916022
tsk_2550	tsk_2550	1.85186430075444	0.80660837248215
tsk_2551	tsk_2551	0.545612929026509	0.474407919500968
tsk_2552	tsk_2552	1.01638328658919	0.0223801775784633
tsk_2553	tsk_2553	-0.138922238581633	-0.629642500828022
tsk_2554	tsk_2554	1.67668441443775	0.882380807406489
tsk_2555	tsk_2555	2.33574919058265	1.61692247666732
tsk_2556	tsk_2556	-0.798525176915359	-1.23170767125412
tsk_2557	tsk_2557	1.44029323063721	1.39865856681663
tsk_2558	tsk_2558	-0.0629513590110983	0.280548021348922
tsk_2559	tsk_2559	3.13396346792829	2.02090986313167
tsk_2560	tsk_2560	1.58601603269086	0.942946630401496
tsk_2561	tsk_2561	0.783280502542926	0.824837769793731
tsk_2562	tsk_2562	0.714075990785809	0.560826146430605
tsk_2563	tsk_2563	1.90483080392394	1.01894977426079
tsk_2564	tsk_2564	0.425202130187042	0.773220829197643
tsk_2565	tsk_2565	0.356669779565229	0.371225288997467
tsk_2566	tsk_2566	1.88364987609601	2.02058253515788
tsk_2567	tsk_2567	0.851810684151617	0.970474145510168
tsk_2568	tsk_2568	1.04434590124184	0.257194345591362
tsk_2569	tsk_2569	1.22286194745044	0.48704814930028
tsk_2570	tsk_2570	3.35027345710118	2.47016735329275
tsk_2571	tsk_2571	1.35227758624704	0.31670429624585
tsk_2572	tsk_2572	2.02880833949318	1.29252528064931
tsk_2573	tsk_2573	2.53829616749076	2.17809972266331
tsk_2574	tsk_2574	2.88230175531699	1.57404905479387
tsk_2575	tsk_2575	0.571450888064844	-0.230085345674146
tsk_2576	tsk_2576	2.09142960811466	1.58920424122563
tsk_2577	tsk_2577	0.684045222796459	0.0737414766159453
tsk_2578	tsk_2578	1.04551170567003	1.17445804426858
tsk_2579	tsk_2579	1.03131638941485	0.356365129730799
tsk_2580	tsk_2580	0.480533749436285	0.495921448242849
tsk_2581	tsk_2581	2.10515000313528	2.39074457147933
tsk_2582	tsk_2582	1.75243131646726	1.51770521023889
tsk_2583	tsk_2583	2.30034728216288	2.02098087702943
tsk_2584	tsk_2584	1.81155535549826	1.57903556249647
tsk_2585	tsk_2585	1.52521845312859	1.79343334083179
tsk_2586	tsk_2586	3.2637460462056	2.41588738616271
tsk_2587	tsk_2587	0.733874198308956	0.135607159761703
tsk_2588	tsk_2588	-0.23717892692033	-1.3991327996641
tsk_2589	tsk_2589	0.416365035345324	-0.705142735873699
tsk_2590	tsk_2590	1.79000933323506	1.31987730080713
tsk_2591	tsk_2591	0.652539927140484	0.756446085229625
tsk_2592	tsk_2592	2.42117267392589	1.14808355742001
tsk_2593	tsk_2593	2.06094403428558	1.85962474271656
tsk_2594	tsk_2594	-0.396228267637795	-0.589696124336217
tsk_2595	tsk_2595	1.59552145822141	0.814178641252528
tsk_2596	tsk_2596	1.48203877051315	1.27981277755198
tsk_2597	tsk_2597	2.64436837462055	1.38948349525081
tsk_2598	tsk_2598	0.810693107845057	1.02875486329368
tsk_2599	tsk_2599	1.60353536151732	0.54448237984666
tsk_2600	tsk_2600	0.180866817908846	0.0259817403123566
tsk_2601	tsk_2601	-0.362154278890935	-0.988634078590248
tsk_2602	tsk_2602	3.12212792802931	2.21181031345574
tsk_2603	tsk_2603	0.49981287503623	0.770864329694614
tsk_2604	tsk_2604	4.5524693255399	3.48161794248644
tsk_2605	tsk_2605	0.848330663660938	0.432950501386836
tsk_2606	tsk_2606	1.94511707678487	1.57102163960869
tsk_2607	tsk_2607	3.21016921743114	2.82313455888585
tsk_2608	tsk_2608	2.16230721596013	1.96863716649708
tsk_2609	tsk_2609	1.33858543716313	0.223370830137492
tsk_2610	tsk_2610	1.10094122253804	1.48654872741753
tsk_2611	tsk_2611	2.07823054589942	1.89259804212988
tsk_2612	tsk_2612	1.56461136417076	1.5641916588227
tsk_2613	tsk_2613	0.0705020013544939	-0.530868483101361
tsk_2614	tsk_2614	1.35186638556033	0.724123939582166
tsk_2615	tsk_2615	0.725144284311263	0.125730524972463
tsk_2616	tsk_2616	1.11169953341403	0.874627430733577
tsk_2617	tsk_2617	1.54654579819318	0.888155149445724
tsk_2618	tsk_2618	2.08539083469034	1.79800998261618
tsk_2619	tsk_2619	0.805319046349152	0.384376694076568
tsk_2620	tsk_2620	2.38643733133166	1.40871424616896
tsk_2621	tsk_2621	1.76375356856349	1.24813529669862
tsk_2622	tsk_2622	1.3860742608462	1.18267634547727
tsk_2623	tsk_2623	-0.72453450983132	-0.849360653416511
tsk_2624	tsk_2624	2.20301983200633	2.03016433213146
tsk_2625	tsk_2625	0.691711318252327	0.76805507385652
tsk_2626	tsk_2626	3.37820122686872	3.08008212706741
tsk_2627	tsk_2627	1.51754151456841	1.09362946544494
tsk_2628	tsk_2628	0.545213078197254	0.357522603049072
tsk_2629	tsk_2629	0.706473226596923	0.801334154360078
tsk_2630	tsk_2630	1.59545258557684	0.902577796791966
tsk_2631	tsk_2631	0.7298973682503	1.4234609414682
tsk_2632	tsk_2632	1.21563057617271	0.848125067443596
tsk_2633	tsk_2633	0.369674128372622	0.774356873832537
tsk_2634	tsk_2634	1.90249249969511	1.39510763950602
tsk_2635	tsk_2635	2.07078524779663	1.3166822915958
tsk_2636	tsk_2636	1.20456164838467	0.489753181278184
tsk_2637	tsk_2637	-0.269667257180259	0.590785186946234
tsk_2638	tsk_2638	0.679149637175923	0.669336565921607
tsk_2639	tsk_2639	3.89934696537873	3.32999934816085
tsk_2640	tsk_2640	0.131646519411769	-1.0747994436772
tsk_2641	tsk_2641	0.320202385065034	-0.515324856640855
tsk_2642	tsk_2642	1.54609052892369	2.12842675344836
tsk_2643	tsk_2643	2.73402565120455	1.86166111833142
tsk_2644	tsk_2644	0.230439142986775	0.770315867933378
tsk_2645	tsk_2645	2.70588441992676	2.39986799563228
tsk_2646	tsk_2646	-0.339265151555329	0.0473073404578078
tsk_2647	tsk_2647	1.61925888025102	1.59851323779581
tsk_2648	tsk_2648	0.9788120495752	1.07600613421021
tsk_2649	tsk_2649	1.89477114767336	1.82168962125024
tsk_2650	tsk_2650	1.03603999177968	0.518695861571325
tsk_2651	tsk_2651	1.32954512015333	1.024857855771
tsk_2652	tsk_2652	1.46523481313325	0.671887297823239
tsk_2653	tsk_2653	-0.125837694678392	-0.459001840530472
tsk_2654	tsk_2654	-0.473170967761693	-1.15182553010188
tsk_2655	tsk_2655	2.31118173353154	1.1831731161716
tsk_2656	tsk_2656	1.55956646774326	1.55052806357537
tsk_2657	tsk_2657	2.51436665170549	1.79074599185167
tsk_2658	tsk_2658	1.74527301379177	1.74858702272181
tsk_2659	tsk_2659	1.3641721111484	1.0947772251438
tsk_2660	tsk_2660	1.1089286319779	0.698860456128446
tsk_2661	tsk_2661	0.363389696757846	0.976770964984541
tsk_2662	tsk_2662	0.426348425277526	-0.667974764172531
tsk_2663	tsk_2663	2.01650200506455	2.21129968394309
tsk_2664	tsk_2664	1.71197278981015	0.547309104739419
tsk_2665	tsk_2665	1.39277181135366	1.64513244291516
tsk_2666	tsk_2666	2.88206603293781	1.47266154010411
tsk_2667	tsk_2667	0.894146508259604	0.495772706195644
tsk_2668	tsk_2668	2.04034312963801	1.64791817746935
tsk_2669	tsk_2669	2.39676217817825	1.45387065027893
tsk_2670	tsk_2670	0.42140317631402	0.12695518479696
tsk_2671	tsk_2671	0.195436043457602	0.888312439418478
tsk_2672	tsk_2672	2.51822153527747	1.28121164594
tsk_2673	tsk_2673	1.30613306118861	0.289025565833894
tsk_2674	tsk_2674	1.10560780333091	0.39010992807614
tsk_2675	tsk_2675	-0.609561550135266	-0.567739840239614
tsk_2676	tsk_2676	1.10701958293118	0.328664901869571
tsk_2677	tsk_2677	0.971181484557633	0.747492574007318
tsk_2678	tsk_2678	2.89919192168285	2.86729649142308
tsk_2679	tsk_2679	1.62966494272571	0.471950189353487
tsk_2680	tsk_2680	1.43131985629277	1.25598430942077
tsk_2681	tsk_2681	2.47144590477051	1.76561708737899
tsk_2682	tsk_2682	0.953021661048541	0.423059146430347
tsk_2683	tsk_2683	-0.137330085572557	-0.631340718457104
tsk_2684	tsk_2684	1.47813935835621	0.722366831019827
tsk_2685	tsk_2685	0.128773611576854	0.2045135698944
tsk_2686	tsk_2686	0.886487747586326	0.472628500393914
tsk_2687	tsk_2687	3.23282621190435	2.72166236575827
tsk_2688	tsk_2688	1.85828303548969	1.5812185088245
tsk_2689	tsk_2689	0.724973407484971	0.1058346173144
tsk_2690	tsk_2690	3.00741920272936	2.35554940744599
tsk_2691	tsk_2691	4.00817302008226	2.68495353813708
tsk_2692	tsk_2692	0.684485074531989	0.691858345717082
tsk_2693	tsk_2693	0.129436520837551	-0.755397533651736
tsk_2694	tsk_2694	1.12729496499294	0.932256457417397
tsk_2695	tsk_2695	0.549610316933068	0.280035677411592
tsk_2696	tsk_2696	0.0837811267189657	-0.447051747218339
tsk_2697	tsk_2697	2.11836407457027	1.15187392350065
tsk_2698	tsk_2698	1.71845021979288	1.46061653155404
tsk_2699	tsk_2699	3.19882080922601	2.67538344557741
tsk_2700	tsk_2700	1.29950510431496	1.34170325653668
tsk_2701	tsk_2701	0.659706935263311	1.72898048897845
tsk_2702	tsk_2702	-0.356437490987663	-0.0309336009411639
tsk_2703	tsk_2703	0.165983394464574	-0.387951989711178
tsk_2704	tsk_2704	3.23973150033791	2.27724237118438
tsk_2705	tsk_2705	1.20110753461441	-0.231932323569548
tsk_2706	tsk_2706	-0.600270822409876	0.0223876173710369
tsk_2707	tsk_2707	2.3215180257995	1.83266637033348
tsk_2708	tsk_2708	0.61265577253531	0.720186690287279
tsk_2709	tsk_2709	1.04589698315995	1.37716043911384
tsk_2710	tsk_2710	1.47307467620554	0.521880465686642
tsk_2711	tsk_2711	0.122932280811644	-0.296396323042285
tsk_2712	tsk_2712	2.83774881264164	1.68024141710112
tsk_2713	tsk_2713	2.013285032799	1.95169217329407
tsk_2714	tsk_2714	0.895347483226428	1.0783947360885
tsk_2715	tsk_2715	1.04438911873186	0.312944849275792
tsk_2716	tsk_2716	1.96605137770132	1.45813433193567
tsk_2717	tsk_2717	1.88137952370285	1.97738400068559
tsk_2718	tsk_2718	1.53012530000819	1.24318148428319
tsk_2719	tsk_2719	1.3893243038048	0.922038809732519
tsk_2720	tsk_2720	2.09052278117206	1.71696490167857
tsk_2721	tsk_2721	1.77918114076616	0.817780654354871
tsk_2722	tsk_2722	2.08989129290968	1.65248184419591
tsk_2723	tsk_2723	0.886561186085149	0.280980883073761
tsk_2724	tsk_2724	1.04027216561404	0.680291215591162
tsk_2725	tsk_2725	1.06026982426112	0.9970269509008
tsk_2726	tsk_2726	1.52948540434403	0.743491727605629
tsk_2727	tsk_2727	1.93094548875342	0.899293548019099
tsk_2728	tsk_2728	-0.34173207166435	-0.473688766836804
tsk_2729	tsk_2729	3.10777312860426	3.20953549733955
tsk_2730	tsk_2730	0.135891227295757	0.342706718414463
tsk_2731	tsk_2731	1.13796074029874	-0.0228435697768989
tsk_2732	tsk_2732	1.57112926784926	1.92247728564218
tsk_2733	tsk_2733	2.77551465592512	1.3767223278061
tsk_2734	tsk_2734	1.92320646551979	0.397750844563644
tsk_2735	tsk_2735	2.43722108233162	1.11874438765966
tsk_2736	tsk_2736	3.53896709132991	2.61785142018979
tsk_2737	tsk_2737	2.67552677210778	1.86201820842004
tsk_2738	tsk_2738	1.57586765257395	0.882706743212815
tsk_2739	tsk_2739	1.07666697918041	1.05873744641606
tsk_2740	tsk_2740	-0.177689344158191	0.401370222421728
tsk_2741	tsk_2741	2.93635168051907	2.50777884680246
tsk_2742	tsk_2742	1.54837036113995	0.534685726820139
tsk_2743	tsk_2743	1.34357319414289	1.15989469110255
tsk_2744	tsk_2744	1.81214866997142	2.3609237447614
tsk_2745	tsk_2745	-0.0522486448083546	0.132230741086013
tsk_2746	tsk_2746	1.02886911943648	1.22153492592036
tsk_2747	tsk_2747	0.829172533847171	0.206480755026569
tsk_2748	tsk_2748	2.24807150380242	1.31436804104738
tsk_2749	tsk_2749	1.29496544953924	1.91692286736928
tsk_2750	tsk_2750	1.76424660535615	0.890782189170425
tsk_2751	tsk_2751	1.85288546282853	0.715963704329821
tsk_2752	tsk_2752	0.0945905743064204	0.0675561674021107
tsk_2753	tsk_2753	0.827104947295484	-0.326171962784817
tsk_2754	tsk_2754	0.504773728250166	0.436278015246625
tsk_2755	tsk_2755	1.77638519868049	0.831484276804491
tsk_2756	tsk_2756	1.87924707598459	0.943552599231421
tsk_2757	tsk_2757	2.41819634370291	1.9918667989412
tsk_2758	tsk_2758	-0.318079674394865	-0.485290600044525
tsk_2759	tsk_2759	0.92896162784296	1.0166608880685
tsk_2760	tsk_2760	1.69533825610337	0.682693802398029
tsk_2761	tsk_2761	1.56501802284368	1.62705563693611
tsk_2762	tsk_2762	0.879409413121325	0.692463341440807
tsk_2763	tsk_2763	0.723824540727369	0.304696944132799
tsk_2764	tsk_2764	0.0182832705034376	0.282089958520567
tsk_2765	tsk_2765	1.16916036485556	0.44323462864608
tsk_2766	tsk_2766	2.06925546132106	1.55239724903804
tsk_2767	tsk_2767	3.20089356526315	2.98167675502068
tsk_2768	tsk_2768	2.03702715155128	1.15885270085972
tsk_2769	tsk_2769	1.46474188368516	1.13709596252157
tsk_2770	tsk_2770	1.40467533374841	1.48320694177843
tsk_2771	tsk_2771	2.14849551951486	1.43804459251552
tsk_2772	tsk_2772	1.88362792388071	1.69377161204505
tsk_2773	tsk_2773	3.10294738821127	2.10304800434895
tsk_2774	tsk_2774	2.29790148621325	1.9842161956103
tsk_2775	tsk_2775	1.88659431170543	2.5656431789077
tsk_2776	tsk_2776	2.60267974006727	2.0810563654124
tsk_2777	tsk_2777	2.21214348505458	1.82775480322058
tsk_2778	tsk_2778	0.072452722390701	-0.278854799819918
tsk_2779	tsk_2779	1.19429517999111	0.684113824492221
tsk_2780	tsk_2780	2.90945548688606	1.81899027141206
tsk_2781	tsk_2781	1.31997560915244	0.546324133270714
tsk_2782	tsk_2782	2.32132210864817	1.07524542332905
tsk_2783	tsk_2783	2.52552150048108	1.24395508676994
tsk_2784	tsk_2784	3.64588987442192	3.2087847028768
tsk_2785	tsk_2785	2.67329209291784	1.85436408123153
tsk_2786	tsk_2786	2.45879248348652	1.25322359946702
tsk_2787	tsk_2787	-0.0988697701056943	-0.0441681027547071
tsk_2788	tsk_2788	1.60487707730836	1.38854607282299
tsk_2789	tsk_2789	1.03077609963252	0.501083401397649
tsk_2790	tsk_2790	0.5237874360917	0.517288331844126
tsk_2791	tsk_2791	0.240859371185841	-0.0184813478295336
tsk_2792	tsk_2792	0.604207761826551	-0.390914803090576
tsk_2793	tsk_2793	1.19290088092719	1.0860434028777
tsk_2794	tsk_2794	4.00418057198489	3.5310673721697
tsk_2795	tsk_2795	1.43722975436167	1.68306501287257
tsk_2796	tsk_2796	1.91943537899398	1.22245973928309
tsk_2797	tsk_2797	1.80172663165271	1.24224765738538
tsk_2798	tsk_2798	0.679575915527352	0.353014763937636
tsk_2799	tsk_2799	2.65588054829894	2.02254844301129
tsk_2800	tsk_2800	1.90263564878532	1.15282747546369
tsk_2801	tsk_2801	1.28137949177845	1.25405246348832
tsk_2802	tsk_2802	0.435580891273837	0.154764674389154
tsk_2803	tsk_2803	1.62311633076909	1.91622477754958
tsk_2804	tsk_2804	0.888050045637384	1.06134023378856
tsk_2805	tsk_2805	0.144908083376871	0.235304210566155
tsk_2806	tsk_2806	2.13226819166399	1.16582845758483
tsk_2807	tsk_2807	1.07765219444734	0.906554510047101
tsk_2808	tsk_2808	2.09351510871002	1.6203918188892
tsk_2809	tsk_2809	1.72620519181791	1.22786602171349
tsk_2810	tsk_2810	0.179239522282052	0.710651006451642
tsk_2811	tsk_2811	1.9994162736778	1.56445583832465
tsk_2812	tsk_2812	0.3676322416341	0.411296478662613
tsk_2813	tsk_2813	1.42488027476294	1.58993966928958
tsk_2814	tsk_2814	0.591986450950765	0.776423454660647
tsk_2815	tsk_2815	1.77003125259612	1.10753572160993
tsk_2816	tsk_2816	0.139500886326526	-0.839625742772635
tsk_2817	tsk_2817	2.03201388514334	1.63628548782457
tsk_2818	tsk_2818	0.895000234515048	0.327231503531951
tsk_2819	tsk_2819	1.58436497569889	1.08345211045244
tsk_2820	tsk_2820	1.92582259621642	2.00890201101752
tsk_2821	tsk_2821	0.955468318166631	1.04008330420858
tsk_2822	tsk_2822	2.33234161020808	2.00829825272233
tsk_2823	tsk_2823	0.69861393133573	0.870094701419562
tsk_2824	tsk_2824	2.47886658048235	2.03546605879897
tsk_2825	tsk_2825	-0.0962481140145506	-0.606618759943481
tsk_2826	tsk_2826	1.46329730480583	0.334221052940743
tsk_2827	tsk_2827	2.93818331228797	2.31914012114648
tsk_2828	tsk_2828	1.2353860281934	1.29609191013667
tsk_2829	tsk_2829	2.00149281581542	1.92613976706722
tsk_2830	tsk_2830	2.5658819519873	2.23366915391484
tsk_2831	tsk_2831	2.80694410681439	1.86887774262941
tsk_2832	tsk_2832	1.07007143313292	0.272302802423031
tsk_2833	tsk_2833	1.63877986036298	0.90320206650592
tsk_2834	tsk_2834	0.293184590872873	0.0706970778731948
tsk_2835	tsk_2835	2.03285262369116	1.62415089610405
tsk_2836	tsk_2836	1.72994865825401	1.28832946922321
tsk_2837	tsk_2837	3.44954836192667	3.32457113883675
tsk_2838	tsk_2838	2.44589020732256	1.10310243756931
tsk_2839	tsk_2839	0.424815830018029	-0.256610697371514
tsk_2840	tsk_2840	-0.0555334091420583	0.552216167860731
tsk_2841	tsk_2841	2.13195081462975	1.95380489504729
tsk_2842	tsk_2842	2.84826370961423	1.61250450059048
tsk_2843	tsk_2843	1.29289903702185	0.276135896449605
tsk_2844	tsk_2844	2.71168966527045	2.54409747897829
tsk_2845	tsk_2845	2.6767843397402	1.65256208505146
tsk_2846	tsk_2846	0.512000936803727	0.347163322341915
tsk_2847	tsk_2847	1.32799793415282	1.73450765001983
tsk_2848	tsk_2848	3.02378018396726	1.87483180730199
