FID	IID	pheno_random	pheno_strat
tsk_13945	tsk_13945	4.16281083626062	2.94285064756745
tsk_13946	tsk_13946	2.46102682759259	2.25053268759981
tsk_13947	tsk_13947	1.3824367511971	0.584936404551099
tsk_13948	tsk_13948	2.89577357858448	2.368346107058
tsk_13949	tsk_13949	2.12434872582886	1.92601968653956
tsk_13950	tsk_13950	1.5763371863539	0.118171764374292
tsk_13951	tsk_13951	1.87239019699679	1.90799043811097
tsk_13952	tsk_13952	3.314837710972	2.10384497952266
tsk_13953	tsk_13953	1.58136035953843	0.843354187485513
tsk_13954	tsk_13954	1.75136525387168	1.68246732199416
tsk_13955	tsk_13955	0.520066876594562	0.662681462179444
tsk_13956	tsk_13956	1.39658291440058	1.74161806995608
tsk_13957	tsk_13957	0.559587725901025	0.235319664837378
tsk_13958	tsk_13958	2.41397124004819	1.77688482878235
tsk_13959	tsk_13959	1.99747417695795	2.60554404728745
tsk_13960	tsk_13960	1.11185188501794	1.11268451707929
tsk_13961	tsk_13961	2.08898757632149	1.58301998539597
tsk_13962	tsk_13962	0.964685273773449	0.633314871067781
tsk_13963	tsk_13963	0.978666489337582	0.513786329313783
tsk_13964	tsk_13964	2.5126353249929	1.48232570410797
tsk_13965	tsk_13965	1.22222265385034	1.36862713924094
tsk_13966	tsk_13966	-1.68020019887473	-1.48632594456176
tsk_13967	tsk_13967	0.935315738873782	-0.0422839902421055
tsk_13968	tsk_13968	1.94050379378601	1.34236268896523
tsk_13969	tsk_13969	2.90659241359519	1.99533359624132
tsk_13970	tsk_13970	4.01191466918857	3.16797383986285
tsk_13971	tsk_13971	0.207290049149643	0.427057237282711
tsk_13972	tsk_13972	1.41823990506827	0.594570781708331
tsk_13973	tsk_13973	2.82985079004301	2.59608348640509
tsk_13974	tsk_13974	1.89960497811006	0.97711006220294
tsk_13975	tsk_13975	0.745941924508025	0.067921667253502
tsk_13976	tsk_13976	2.83586336650529	2.30304169777228
tsk_13977	tsk_13977	0.185692927159914	-0.412082666308496
tsk_13978	tsk_13978	3.08120556341132	2.42973947923928
tsk_13979	tsk_13979	2.4784751375428	1.8397311245924
tsk_13980	tsk_13980	1.42721629167909	1.23298577606372
tsk_13981	tsk_13981	1.34626869344519	1.56451799201375
tsk_13982	tsk_13982	1.48281435205949	0.7143233374262
tsk_13983	tsk_13983	2.12322165268821	1.48251029185551
tsk_13984	tsk_13984	2.40271640856709	2.11579686929178
tsk_13985	tsk_13985	-0.133383406893864	-0.297062526956296
tsk_13986	tsk_13986	0.948024350880899	1.00915202346219
tsk_13987	tsk_13987	-0.236280956337753	-0.769894784423217
tsk_13988	tsk_13988	1.96779885125585	1.25345008457077
tsk_13989	tsk_13989	2.95792206345561	2.34422094116506
tsk_13990	tsk_13990	1.29744527612112	1.10143341170964
tsk_13991	tsk_13991	1.73235379348163	1.46661530453596
tsk_13992	tsk_13992	2.42298767230283	2.02053768495816
tsk_13993	tsk_13993	0.488085236800362	-0.318873677398648
tsk_13994	tsk_13994	1.61989400786808	0.800979072494621
tsk_13995	tsk_13995	1.2713872173706	0.802657305750095
tsk_13996	tsk_13996	2.51826373146125	1.31563283805855
tsk_13997	tsk_13997	1.3333065963506	0.640730317841636
tsk_13998	tsk_13998	0.950215639221645	1.336461077497
tsk_13999	tsk_13999	1.34057836129564	0.532487939001223
tsk_14000	tsk_14000	2.26674782682245	1.74155671931367
tsk_14001	tsk_14001	0.0443092523902725	-0.441023382208478
tsk_14002	tsk_14002	2.02783147687995	1.48639932239793
tsk_14003	tsk_14003	1.68106794232943	0.897273808987949
tsk_14004	tsk_14004	1.61781454088493	1.28859069947915
tsk_14005	tsk_14005	-0.750794117427243	-0.935882340866174
tsk_14006	tsk_14006	0.848318022840004	0.532886082626959
tsk_14007	tsk_14007	2.93134830701046	2.15732868151666
tsk_14008	tsk_14008	3.13006844272293	2.51303178654269
tsk_14009	tsk_14009	1.52668565715524	1.53231683532815
tsk_14010	tsk_14010	1.04355850167757	1.20476070721635
tsk_14011	tsk_14011	1.9812018224509	2.02302267305338
tsk_14012	tsk_14012	2.30667759598778	1.98314387707632
tsk_14013	tsk_14013	1.04494863471612	0.878659942176459
tsk_14014	tsk_14014	1.10714727413476	0.737227611152671
tsk_14015	tsk_14015	2.44231361377671	2.01107090225042
tsk_14016	tsk_14016	0.783625530660422	0.457690424561266
tsk_14017	tsk_14017	-0.0195512180964069	-0.156285721515743
tsk_14018	tsk_14018	1.74320425284926	1.24430900648668
tsk_14019	tsk_14019	3.26261539412017	3.01293817050632
tsk_14020	tsk_14020	1.25562562659873	0.888689324323892
tsk_14021	tsk_14021	2.05074887001488	1.5630173971328
tsk_14022	tsk_14022	1.28799770458229	1.65016002109537
tsk_14023	tsk_14023	0.466370206464673	0.607101747386878
tsk_14024	tsk_14024	1.0662162838236	0.00126805175464451
tsk_14025	tsk_14025	2.77868884430336	2.14759354357549
tsk_14026	tsk_14026	0.610385246444227	0.785943242123785
tsk_14027	tsk_14027	0.076758820054968	0.333009903703151
tsk_14028	tsk_14028	2.20713465650479	1.40333064888675
tsk_14029	tsk_14029	1.3748188567805	0.786303568704908
tsk_14030	tsk_14030	1.41810403560434	0.176420553174905
tsk_14031	tsk_14031	2.35815829131164	1.86887555329464
tsk_14032	tsk_14032	2.59977262174464	1.47152528218836
tsk_14033	tsk_14033	2.12852720983033	2.00240638860032
tsk_14034	tsk_14034	1.96730175186507	1.62347323860275
tsk_14035	tsk_14035	2.42317696805855	1.98597343896445
tsk_14036	tsk_14036	0.879409082412946	1.24288092843846
tsk_14037	tsk_14037	0.982043307063892	0.808603532678911
tsk_14038	tsk_14038	0.95035467460403	1.30658069742782
tsk_14039	tsk_14039	1.62126654578068	1.26434943266755
tsk_14040	tsk_14040	0.330763320000474	0.288417929342556
tsk_14041	tsk_14041	3.36958789507792	3.0679506156799
tsk_14042	tsk_14042	0.995539020430534	0.4310917230798
tsk_14043	tsk_14043	1.8768608049002	1.06499042074079
tsk_14044	tsk_14044	2.37102778558918	0.95466435769753
tsk_14045	tsk_14045	0.72502926790433	0.219160832531303
tsk_14046	tsk_14046	1.23759577531026	0.983099406181588
tsk_14047	tsk_14047	0.948569709668312	0.31744685096197
tsk_14048	tsk_14048	0.558870497190793	0.352250327256541
tsk_14049	tsk_14049	2.07712844764364	1.64313540814343
tsk_14050	tsk_14050	2.1318271018723	0.169221666767393
tsk_14051	tsk_14051	1.8043221386337	1.06995351331746
tsk_14052	tsk_14052	0.942511275808197	-0.192832319954801
tsk_14053	tsk_14053	1.09055651314079	0.428187067513349
tsk_14054	tsk_14054	0.730171145798642	1.14334613317622
tsk_14055	tsk_14055	2.47599143022039	2.04001967277559
tsk_14056	tsk_14056	2.43316408149353	2.20373705170004
tsk_14057	tsk_14057	2.31562505147109	1.77086417473752
tsk_14058	tsk_14058	0.63215371096123	-0.229450492045421
tsk_14059	tsk_14059	1.59898536516722	0.498050873854987
tsk_14060	tsk_14060	3.48537268875476	1.72046897042834
tsk_14061	tsk_14061	1.7118022842135	2.00430586185199
tsk_14062	tsk_14062	1.92019426917574	1.91661854909846
tsk_14063	tsk_14063	1.98786859644666	1.54757038468368
tsk_14064	tsk_14064	1.93558196364147	1.70884378112591
tsk_14065	tsk_14065	2.55059952513355	2.67734584097242
tsk_14066	tsk_14066	0.692848764095846	1.33445985081812
tsk_14067	tsk_14067	2.27599639124134	1.62035742086697
tsk_14068	tsk_14068	3.10003435230785	2.56505912958939
tsk_14069	tsk_14069	4.00853706515627	2.86329008036181
tsk_14070	tsk_14070	0.961650907142442	0.791176615444119
tsk_14071	tsk_14071	1.95422993313713	0.612331310549389
tsk_14072	tsk_14072	2.98336140191902	2.52972248433057
tsk_14073	tsk_14073	0.791021629689418	0.271447887781221
tsk_14074	tsk_14074	1.35827309017697	1.21360481500717
tsk_14075	tsk_14075	0.719659886452824	1.16695508462418
tsk_14076	tsk_14076	3.35851437867539	2.06651371680176
tsk_14077	tsk_14077	1.97150723624882	1.33500291643026
tsk_14078	tsk_14078	2.30850374242822	1.12173503150537
tsk_14079	tsk_14079	0.227144294971111	-0.264526952069037
tsk_14080	tsk_14080	1.33496367627061	1.40425502670919
tsk_14081	tsk_14081	2.40509492791544	1.7123540362732
tsk_14082	tsk_14082	1.66676288293779	1.00497271270761
tsk_14083	tsk_14083	1.77239140929542	0.876046683622309
tsk_14084	tsk_14084	3.33339318652182	2.68768840767241
tsk_14085	tsk_14085	0.705823876975398	0.104168721709818
tsk_14086	tsk_14086	2.85465812986539	1.89948424658656
tsk_14087	tsk_14087	2.08325287264938	1.18849336737413
tsk_14088	tsk_14088	1.85869639918134	1.32539284935779
tsk_14089	tsk_14089	1.5811976909054	1.78106310021271
tsk_14090	tsk_14090	0.823416748283153	0.65374576100323
tsk_14091	tsk_14091	2.63015232641305	2.20611397022084
tsk_14092	tsk_14092	2.28280924111026	2.11766344555044
tsk_14093	tsk_14093	3.10374590618216	2.08718500130266
tsk_14094	tsk_14094	3.17433477800782	3.23885637126048
tsk_14095	tsk_14095	1.21610939520698	0.294428376967508
tsk_14096	tsk_14096	1.43887973742718	1.31671578728741
tsk_14097	tsk_14097	1.75138266941914	1.39339705366639
tsk_14098	tsk_14098	3.24184632773406	3.12200805264495
tsk_14099	tsk_14099	2.08170866640144	1.28930266986954
tsk_14100	tsk_14100	1.46806818033934	1.44545366429194
tsk_14101	tsk_14101	2.26752135791401	2.20045499741807
tsk_14102	tsk_14102	0.815177559736153	0.411562593410284
tsk_14103	tsk_14103	0.868649815494714	1.32965170396292
tsk_14104	tsk_14104	2.36674218387516	2.51985536350653
tsk_14105	tsk_14105	2.55266167221735	1.05017213847849
tsk_14106	tsk_14106	1.32987715876059	0.117805526696613
tsk_14107	tsk_14107	2.38004931175971	1.64394215547947
tsk_14108	tsk_14108	2.81926231627842	1.75413057225819
tsk_14109	tsk_14109	0.444310905886711	0.0368271088327741
tsk_14110	tsk_14110	1.09999023775018	0.640436693617586
tsk_14111	tsk_14111	0.490820080415425	0.108749527534442
tsk_14112	tsk_14112	1.52648515058706	0.91997389125801
tsk_14113	tsk_14113	0.64688083652041	1.23649727413204
tsk_14114	tsk_14114	2.54108629943019	2.67134919326585
tsk_14115	tsk_14115	2.79535330801045	2.39484770935641
tsk_14116	tsk_14116	1.53658688108417	0.707748501262403
tsk_14117	tsk_14117	1.82199193180821	0.886391868247735
tsk_14118	tsk_14118	2.17485525700623	1.91600606795876
tsk_14119	tsk_14119	3.31353351147129	1.78995527560039
tsk_14120	tsk_14120	2.98420530472911	1.97690968833497
tsk_14121	tsk_14121	3.56295183480012	2.08406184991905
tsk_14122	tsk_14122	0.621001899359353	0.483917851819695
tsk_14123	tsk_14123	2.85288854505695	2.38763764643146
tsk_14124	tsk_14124	1.36370791408913	1.05512989129261
tsk_14125	tsk_14125	0.38741687747371	0.894589653907964
tsk_14126	tsk_14126	2.55993295164425	1.48684547338836
tsk_14127	tsk_14127	2.58740157950559	1.85607659499625
tsk_14128	tsk_14128	0.487916851110163	1.03883875820074
tsk_14129	tsk_14129	1.68822208695484	1.15258411227267
tsk_14130	tsk_14130	3.84968286723302	3.44111816878774
tsk_14131	tsk_14131	2.1103017119464	2.44828794139648
tsk_14132	tsk_14132	2.31878593412107	1.46592309677439
tsk_14133	tsk_14133	2.00963096652948	1.1637223367564
tsk_14134	tsk_14134	0.95292338989931	0.38508742657067
tsk_14135	tsk_14135	3.01953501690508	2.2704992071523
tsk_14136	tsk_14136	2.2343570339243	1.01717657432569
tsk_14137	tsk_14137	1.36382842238706	1.18499966474251
tsk_14138	tsk_14138	1.76187380883257	1.04534240843825
tsk_14139	tsk_14139	3.73682865627286	2.3689343220584
tsk_14140	tsk_14140	0.696070013478246	1.13568206975042
tsk_14141	tsk_14141	0.607382421333737	1.78193322441214
tsk_14142	tsk_14142	1.06463434231085	1.02353855213526
tsk_14143	tsk_14143	1.8892958995655	2.07059005726006
tsk_14144	tsk_14144	0.19979396211381	0.39458072009458
tsk_14145	tsk_14145	1.29858504835219	1.22083320759491
tsk_14146	tsk_14146	2.98186683759471	2.07047007671779
tsk_14147	tsk_14147	1.60686675579196	1.09596315865317
tsk_14148	tsk_14148	1.71022060424718	1.09908626084752
tsk_14149	tsk_14149	2.28781330833055	1.70260697612256
tsk_14150	tsk_14150	2.69526283761999	2.24617670510182
tsk_14151	tsk_14151	3.81240835753053	2.8486039741568
tsk_14152	tsk_14152	0.833841429609741	1.00256804594035
tsk_14153	tsk_14153	0.732681805186432	0.430526990651786
tsk_14154	tsk_14154	0.769325832599153	0.850766258492276
tsk_14155	tsk_14155	1.59326758462277	1.16074952070892
tsk_14156	tsk_14156	1.31145842009727	1.24304374374796
tsk_14157	tsk_14157	2.84804004330274	2.32457101470899
tsk_14158	tsk_14158	0.00538430273711732	0.373241539740997
tsk_14159	tsk_14159	2.96113806475612	1.88943608032865
tsk_14160	tsk_14160	1.27657727907454	0.846596913728422
tsk_14161	tsk_14161	0.477850231995409	1.44881890058007
tsk_14162	tsk_14162	1.30023344513043	0.615042147951411
tsk_14163	tsk_14163	1.73677379721194	0.677066803516968
tsk_14164	tsk_14164	2.10592082523118	1.99703683580758
tsk_14165	tsk_14165	1.50171009935787	1.54004056712126
tsk_14166	tsk_14166	1.74478943985551	0.62730831834056
tsk_14167	tsk_14167	2.0481102976616	1.54243950829465
tsk_14168	tsk_14168	3.81153834566538	2.5579741257418
tsk_14169	tsk_14169	1.83525688171683	1.12151016699378
tsk_14170	tsk_14170	1.51421966328644	0.844356738732101
tsk_14171	tsk_14171	1.91640623211428	1.66384856719086
tsk_14172	tsk_14172	1.96563754392354	0.402783384110844
tsk_14173	tsk_14173	1.56393329115062	0.79523340314679
tsk_14174	tsk_14174	1.917670087794	1.31006936573663
tsk_14175	tsk_14175	1.88378706290805	1.33387763598641
tsk_14176	tsk_14176	1.62955542773644	0.901384925302733
tsk_14177	tsk_14177	1.67269156765781	1.20138002941572
tsk_14178	tsk_14178	1.78441733233213	1.96569944083428
tsk_14179	tsk_14179	1.46635191719279	1.47817684448067
tsk_14180	tsk_14180	0.408834457907625	0.125023863787888
tsk_14181	tsk_14181	-0.00539063923803584	0.780536131462122
tsk_14182	tsk_14182	3.29480042796442	2.28439988497238
tsk_14183	tsk_14183	0.658717781177149	0.381118346691734
tsk_14184	tsk_14184	0.190903124291262	0.46066982171965
tsk_14185	tsk_14185	0.787834707883483	0.235706803564902
tsk_14186	tsk_14186	2.4723841412178	1.68996509935343
tsk_14187	tsk_14187	0.29727928741963	0.137870263617716
tsk_14188	tsk_14188	1.44421151612222	0.751248739027383
tsk_14189	tsk_14189	1.87528368060156	0.745218988421478
tsk_14190	tsk_14190	2.27290426675516	2.45324071025561
tsk_14191	tsk_14191	1.37108684686642	0.663221630865811
tsk_14192	tsk_14192	1.72307347558395	1.3633127404241
tsk_14193	tsk_14193	0.840940333176659	0.423916887691233
tsk_14194	tsk_14194	1.91647382242334	1.7007754375184
tsk_14195	tsk_14195	0.229331446206941	0.149443588167219
tsk_14196	tsk_14196	2.90347743522133	1.63615169421954
tsk_14197	tsk_14197	0.591619406416049	0.276848093807155
tsk_14198	tsk_14198	3.17852518363528	2.10535235270109
tsk_14199	tsk_14199	1.28968659504756	1.6633940137087
tsk_14200	tsk_14200	2.6136569141103	1.78686464935587
tsk_14201	tsk_14201	0.953707260780623	0.407597870498701
tsk_14202	tsk_14202	0.219894216361642	-0.00429117675962562
tsk_14203	tsk_14203	2.64577027495307	1.38243939215567
tsk_14204	tsk_14204	2.27181807784551	2.03691558526684
tsk_14205	tsk_14205	2.58452756610654	1.72866203662966
tsk_14206	tsk_14206	1.64347771185798	1.04501366738216
tsk_14207	tsk_14207	0.952481466006421	0.436045347624958
tsk_14208	tsk_14208	3.18463045051902	2.7960676198055
tsk_14209	tsk_14209	1.1053750477694	0.501548097202503
tsk_14210	tsk_14210	3.37412756130489	2.38217924535761
tsk_14211	tsk_14211	1.82294372901823	0.79435790520547
tsk_14212	tsk_14212	1.65798347665926	1.24798963182343
tsk_14213	tsk_14213	3.06486833348654	3.15412689746382
tsk_14214	tsk_14214	0.491654343734406	1.0767683106443
tsk_14215	tsk_14215	2.79125700201197	2.14180412215133
tsk_14216	tsk_14216	1.31838916804387	1.09054479065157
tsk_14217	tsk_14217	0.129102080651815	0.198176360288425
tsk_14218	tsk_14218	1.46964857151285	1.14590108649996
tsk_14219	tsk_14219	0.747962278899014	0.853873812505117
tsk_14220	tsk_14220	2.38563632885825	1.34870684089469
tsk_14221	tsk_14221	3.29058430165415	2.56638613282931
tsk_14222	tsk_14222	1.62213255060128	1.30922882120836
tsk_14223	tsk_14223	1.62220736175878	0.963091203570985
tsk_14224	tsk_14224	2.10080185458992	2.26750440062938
tsk_14225	tsk_14225	2.63446941214049	1.88369949539256
tsk_14226	tsk_14226	2.30670873800544	2.88016861570642
tsk_14227	tsk_14227	1.35509134511699	1.50588871946089
tsk_14228	tsk_14228	2.1030094322115	2.28770987291752
tsk_14229	tsk_14229	0.895149471560575	0.280148144494313
tsk_14230	tsk_14230	0.248413656169007	-0.0923151006929899
tsk_14231	tsk_14231	2.48221114055433	2.02316092209664
tsk_14232	tsk_14232	3.07389553238336	1.92412913025172
tsk_14233	tsk_14233	2.28243336729275	1.22891272292661
tsk_14234	tsk_14234	0.788015395339694	-0.24272020309469
tsk_14235	tsk_14235	2.87093515823694	1.63103625755259
tsk_14236	tsk_14236	2.13959214206526	1.35981579713476
tsk_14237	tsk_14237	2.46281432180575	2.23095024290108
tsk_14238	tsk_14238	1.79183723707457	1.40829757942502
tsk_14239	tsk_14239	1.20005489302855	1.06856053066777
tsk_14240	tsk_14240	1.41135274664871	0.809859313903106
tsk_14241	tsk_14241	2.85400318472249	2.23959445159776
tsk_14242	tsk_14242	0.713100389277996	-0.154102404579685
tsk_14243	tsk_14243	1.84225669889242	1.17682402066321
tsk_14244	tsk_14244	0.749969307368915	0.251106917740132
tsk_14245	tsk_14245	1.05695324759428	0.401475553248747
tsk_14246	tsk_14246	1.75783931000545	1.40439261351857
tsk_14247	tsk_14247	1.87905818891549	1.01581580570566
tsk_14248	tsk_14248	0.638890393203651	0.8869173102205
tsk_14249	tsk_14249	1.02119056294371	1.02866628408739
tsk_14250	tsk_14250	1.06767553317219	0.782032229731536
tsk_14251	tsk_14251	2.2313523208104	1.76627760120975
tsk_14252	tsk_14252	2.37992871378889	2.31330972926332
tsk_14253	tsk_14253	1.14626366537797	1.44722215133793
tsk_14254	tsk_14254	1.36579008184323	0.874647135294727
tsk_14255	tsk_14255	2.05949003029306	1.36083741145343
tsk_14256	tsk_14256	4.95143261908083	4.75723065965008
tsk_14257	tsk_14257	1.45090654373991	0.652711236219455
tsk_14258	tsk_14258	1.93499752729817	1.19748586607283
tsk_14259	tsk_14259	2.57984458498645	2.07326466833813
tsk_14260	tsk_14260	2.4644192514643	3.19300095671032
tsk_14261	tsk_14261	2.34059068112274	1.70973580599
tsk_14262	tsk_14262	2.95983603487206	1.65536121718905
tsk_14263	tsk_14263	1.56074148240372	1.03089267779455
tsk_14264	tsk_14264	2.60183758273732	2.27238921653451
tsk_14265	tsk_14265	2.85178078337323	1.64940386104155
tsk_14266	tsk_14266	-0.168904278298869	-0.231853684649959
tsk_14267	tsk_14267	0.630130443750627	0.633989160149666
tsk_14268	tsk_14268	2.58244145657837	1.98911426089223
tsk_14269	tsk_14269	1.3979634310499	0.621423755993238
tsk_14270	tsk_14270	1.89572508872696	0.669662702410019
tsk_14271	tsk_14271	3.34003610905321	2.6876401038407
tsk_14272	tsk_14272	2.18663005392251	1.84741151661816
tsk_14273	tsk_14273	2.27240499023544	2.1266846312423
tsk_14274	tsk_14274	2.8894577244441	2.26509469811098
tsk_14275	tsk_14275	2.17086550540908	1.26308118206524
tsk_14276	tsk_14276	1.79890845505181	1.63531085409266
tsk_14277	tsk_14277	0.658247582065811	0.203498857243756
tsk_14278	tsk_14278	1.71387536879892	0.736743066777801
tsk_14279	tsk_14279	2.22181981514986	1.02488634455258
tsk_14280	tsk_14280	0.0952044748270089	-0.0562015543934007
tsk_14281	tsk_14281	0.890212782622215	0.615716568837221
tsk_14282	tsk_14282	1.37056184750385	-0.000719121787895127
tsk_14283	tsk_14283	3.16611167594688	2.37518643731851
tsk_14284	tsk_14284	2.04464864739814	0.824169594866451
tsk_14285	tsk_14285	2.05192981390472	0.628808241812467
tsk_14286	tsk_14286	0.064463969250381	0.295067555133233
tsk_14287	tsk_14287	1.83115694516043	1.19217274908824
tsk_14288	tsk_14288	1.47332772718117	1.31443545303176
tsk_14289	tsk_14289	2.01439486553662	0.921423243575203
tsk_14290	tsk_14290	0.741250307064447	-0.021250949836436
tsk_14291	tsk_14291	1.15246257686178	0.983807887121646
tsk_14292	tsk_14292	2.24234606991578	2.18275223594613
tsk_14293	tsk_14293	1.12872779705625	1.10661809047134
tsk_14294	tsk_14294	2.67368374504945	1.82177626633289
tsk_14295	tsk_14295	1.63583552878923	1.04869073079043
tsk_14296	tsk_14296	-0.371817423802601	-0.307106900558591
tsk_14297	tsk_14297	1.64951481082302	1.33173349590194
tsk_14298	tsk_14298	1.12429849892438	1.16738450605434
tsk_14299	tsk_14299	1.72720407549289	2.21852877925566
tsk_14300	tsk_14300	2.15961752221391	1.4631983706091
tsk_14301	tsk_14301	1.6172803691032	1.17003621633153
tsk_14302	tsk_14302	2.55743214499176	1.96423468917269
tsk_14303	tsk_14303	0.511166988743171	0.253338770165336
tsk_14304	tsk_14304	2.09052228203638	1.78977345350123
tsk_14305	tsk_14305	2.57878076033562	1.5140462202906
tsk_14306	tsk_14306	1.97589408284161	1.15137039237525
tsk_14307	tsk_14307	1.16880982449953	0.642814778990431
tsk_14308	tsk_14308	1.60573578485026	1.41511660516629
tsk_14309	tsk_14309	1.30862070986494	1.21596302332978
tsk_14310	tsk_14310	3.11168753076303	3.06684740866289
tsk_14311	tsk_14311	0.937872433492346	1.23255872071671
tsk_14312	tsk_14312	1.98344668640718	2.15824331200935
tsk_14313	tsk_14313	2.90379587201612	2.84118962265682
tsk_14314	tsk_14314	2.29334255119791	1.53636282098698
tsk_14315	tsk_14315	2.34151335802179	1.23315595714844
tsk_14316	tsk_14316	1.24616524216746	1.19817940360557
tsk_14317	tsk_14317	2.52461190459144	1.37635870076551
tsk_14318	tsk_14318	1.77485414678747	1.29690643239071
tsk_14319	tsk_14319	1.21497867333354	1.67848779928963
tsk_14320	tsk_14320	2.59215992073458	2.15754982156813
tsk_14321	tsk_14321	2.03475298902134	2.2399165503732
tsk_14322	tsk_14322	2.10521776080971	1.68305394827021
tsk_14323	tsk_14323	1.62471947980924	0.960790269739889
tsk_14324	tsk_14324	0.607884443269267	0.534117360156957
tsk_14325	tsk_14325	1.02043995747154	1.13724540167474
tsk_14326	tsk_14326	2.75720000058639	2.5538518088916
tsk_14327	tsk_14327	4.02520895381909	2.96299071147479
tsk_14328	tsk_14328	0.656161987314534	0.53636081634076
tsk_14329	tsk_14329	1.80084012662475	1.1169415003818
tsk_14330	tsk_14330	1.55678680759567	0.671606185622962
tsk_14331	tsk_14331	2.16801317285209	1.40479493451986
tsk_14332	tsk_14332	2.35083378726455	1.89176208462521
tsk_14333	tsk_14333	0.257077173306446	0.1697820335717
tsk_14334	tsk_14334	1.3847302609962	1.2762218470972
tsk_14335	tsk_14335	0.305143371001696	0.463761109407434
tsk_14336	tsk_14336	1.54989373110276	0.579062041504992
tsk_14337	tsk_14337	-0.25253502764532	-0.495723337330686
tsk_14338	tsk_14338	3.2196142974706	2.3300694603612
tsk_14339	tsk_14339	1.92597336537896	1.48714846819429
tsk_14340	tsk_14340	0.563295757095403	0.720382177508621
tsk_14341	tsk_14341	1.0738905509235	0.338314787986337
tsk_14342	tsk_14342	2.57882946700591	1.38198579099049
tsk_14343	tsk_14343	1.20242246888157	0.661773455748448
tsk_14344	tsk_14344	3.54929305449086	2.75781008711363
tsk_14345	tsk_14345	3.19889816303206	3.2700189334268
tsk_14346	tsk_14346	2.76480872203078	2.27532670034782
tsk_14347	tsk_14347	1.78663085670296	1.20425032991554
tsk_14348	tsk_14348	3.46226856900471	2.70365624781839
tsk_14349	tsk_14349	0.911220020575842	1.28424715232576
tsk_14350	tsk_14350	1.01554921460346	0.935081687697817
tsk_14351	tsk_14351	3.10296384805097	2.58442284806348
tsk_14352	tsk_14352	3.79147614535924	3.02259939186066
tsk_14353	tsk_14353	1.02182437851229	0.73516383630933
tsk_14354	tsk_14354	2.26465789753288	1.10298135900831
tsk_14355	tsk_14355	1.6076205716734	1.41133711822773
tsk_14356	tsk_14356	1.9489167284998	1.32075084773554
tsk_14357	tsk_14357	0.577696572931348	0.457198715753852
tsk_14358	tsk_14358	2.44018311531992	2.21433757240914
tsk_14359	tsk_14359	1.65158905200653	0.735755687305632
tsk_14360	tsk_14360	1.6590579248678	1.34653937199878
tsk_14361	tsk_14361	1.03538543180859	1.17926026841519
tsk_14362	tsk_14362	-0.0809348849221148	0.409040304872294
tsk_14363	tsk_14363	0.482363133772004	0.54989149806008
tsk_14364	tsk_14364	0.636626210687783	-0.817320764887952
tsk_14365	tsk_14365	0.984964049724702	0.583217603977484
tsk_14366	tsk_14366	-0.00875824690531479	0.54007746229153
tsk_14367	tsk_14367	2.07383737217717	1.34379755255802
tsk_14368	tsk_14368	1.09271431188252	0.654854591381131
tsk_14369	tsk_14369	-1.13513862596515	-1.3835604030632
tsk_14370	tsk_14370	0.925920238828033	0.260773476012363
tsk_14371	tsk_14371	1.73602147604087	1.72809611955532
tsk_14372	tsk_14372	1.98674120905785	1.32146886348842
tsk_14373	tsk_14373	1.67409774634203	0.970547980078925
tsk_14374	tsk_14374	1.43646207936871	1.44730680425369
tsk_14375	tsk_14375	2.87419622540291	1.26942608864521
tsk_14376	tsk_14376	1.18315281267959	0.677756520997277
tsk_14377	tsk_14377	1.53332496053127	1.09898792424308
tsk_14378	tsk_14378	1.59787253184198	1.68363506691631
tsk_14379	tsk_14379	0.433780991648419	0.551308227148529
tsk_14380	tsk_14380	1.86045380184831	1.76246387078363
tsk_14381	tsk_14381	0.318032682852128	0.196490304345097
tsk_14382	tsk_14382	0.951075581991008	0.878647747799926
tsk_14383	tsk_14383	0.536094416989411	0.528905937810061
tsk_14384	tsk_14384	0.459238735468895	0.213511785543823
tsk_14385	tsk_14385	2.50769398914981	1.80249610263412
tsk_14386	tsk_14386	1.46224875948334	1.46625658041607
tsk_14387	tsk_14387	1.43827955569276	0.485999952288518
tsk_14388	tsk_14388	2.800050921242	1.98498616304172
tsk_14389	tsk_14389	2.53438683890459	1.95250055705588
tsk_14390	tsk_14390	1.38704048753193	0.419005946970353
tsk_14391	tsk_14391	1.21350459431519	1.02733576832756
tsk_14392	tsk_14392	2.2095110081719	1.75233677198123
tsk_14393	tsk_14393	2.49912589823502	1.82061106644755
tsk_14394	tsk_14394	2.0395458813136	1.47513959292782
tsk_14395	tsk_14395	2.67980465392843	2.01644672918882
tsk_14396	tsk_14396	0.643512999053433	0.709913408595826
tsk_14397	tsk_14397	1.15668737393332	0.424504558219877
tsk_14398	tsk_14398	1.04528141699361	1.63768147536338
tsk_14399	tsk_14399	1.17104545049491	1.14828054213969
tsk_14400	tsk_14400	2.19175618437135	2.41893448702056
tsk_14401	tsk_14401	1.43486912305277	1.152531408671
tsk_14402	tsk_14402	1.38938232204294	1.38296556036371
tsk_14403	tsk_14403	0.186290112481623	-0.247805609652168
tsk_14404	tsk_14404	1.51228795180483	1.35558888238718
tsk_14405	tsk_14405	1.2473465662003	1.38392093831075
tsk_14406	tsk_14406	0.435560264175924	0.247670112394697
tsk_14407	tsk_14407	1.84348539901416	0.886588747909434
tsk_14408	tsk_14408	1.25289494411535	1.24598223555344
